,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
13709,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170702,57.02,87.98,,4.250186,340.0,25.053728,,0.0,0.0
13710,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170826,50.0,80.96,,6.487126,340.0,19.01399,0.0,0.0,0.0
13711,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170208,-5.8,8.24,,4.250186,340.0,14.987498,,,0.0
13712,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170402,42.98,57.02,,9.171453999999999,340.0,31.988242,,,0.01181103
13713,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170521,42.08,73.94,,12.974252,340.0,44.962494,,,0.03149608
13714,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170605,57.92,89.06,,14.987498,340.0,38.922756,,,0.0
13715,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170606,48.92,80.96,,7.381902,340.0,23.040482,,,0.0
13716,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170721,64.04,93.92,,10.961006,340.0,33.106712,,,0.0
13717,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170910,62.96,91.94,,10.066230000000001,340.0,31.093465999999996,,,0.0
13924,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170309,22.1,35.06,,6.487126,340.0,19.908766,0.787402,0.9842525,0.0787402
13925,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170320,35.06,41.0,,4.47388,340.0,16.105968,0.0,0.0,0.12992133
13926,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170625,42.98,82.04,,4.026492,340.0,17.000744,0.0,0.0,0.0
13927,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170701,46.04,87.98,,5.1449620000000005,340.0,19.01399,0.0,0.0,0.01181103
13928,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170804,50.0,91.04,,5.368656,340.0,21.922012,0.0,0.0,0.0
13929,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170805,53.06,77.0,,8.94776,340.0,23.935257999999997,0.0,0.0,0.0
13930,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170808,46.94,84.92,,4.921268,340.0,18.119214000000003,0.0,0.0,0.0
13931,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170810,41.0,84.02,,3.131716,340.0,18.119214000000003,0.0,0.0,0.0
13932,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170819,46.94,84.92,,6.487126,340.0,23.040482,0.0,0.0,0.0
13933,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170912,44.06,89.06,,4.6975739999999995,340.0,18.119214000000003,0.0,0.0,0.0
13935,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170126,-1.84,25.16,15.62,3.802798,340.0,16.105968,,,0.0
13936,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170127,-8.86,26.24,7.16,3.579104,340.0,10.066230000000001,,,0.0
13937,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170223,20.12,29.12,25.34,5.1449620000000005,340.0,19.908766,,0.0,0.03149608
13938,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170323,27.14,48.92,39.74,6.71082,340.0,21.922012,,,0.0
13939,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170419,30.2,57.02,41.9,4.6975739999999995,340.0,17.000744,,,0.0
13940,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170421,31.1,46.04,36.86,8.94776,340.0,25.948504,,,0.0
13941,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170502,30.2,51.08,41.54,10.961006,340.0,35.119958000000004,,,0.01968505
13942,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170622,37.94,66.92,59.0,9.395147999999999,340.0,33.106712,,,0.0
13943,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170623,33.98,71.96,53.78,4.921268,340.0,21.027236,,,0.0
13944,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170628,44.96,73.04,58.28,6.934514,340.0,25.053728,,,0.0
13945,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170701,44.96,84.92,65.48,4.6975739999999995,340.0,19.01399,,,0.0
13946,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170713,46.94,91.04,70.34,4.6975739999999995,340.0,19.908766,,,0.01181103
13947,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170730,48.02,89.96,70.7,6.039738,340.0,27.066974,,,0.0
13948,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170801,44.06,89.06,68.36,5.368656,340.0,25.053728,,,0.0
13949,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170815,37.94,78.08,59.36,4.6975739999999995,340.0,18.119214000000003,,,0.0
13950,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170104,-8.86,12.2,-0.22,16.77705,340.0,33.106712,,1.181103,0.0
13951,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170108,-8.86,1.22,-2.02,7.829289999999999,340.0,21.922012,,5.118113,0.0
13952,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170121,13.1,35.06,23.36,7.381902,340.0,14.092722,0.0,0.0,0.0
13953,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170203,-10.84,14.18,1.04,9.618841999999999,340.0,31.093465999999996,,1.181103,0.07086618
13954,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170206,-16.78,2.12,-0.22,7.605596,340.0,21.922012,,7.086618,0.14173236
13955,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170224,11.12,29.12,21.02,7.605596,340.0,21.027236,0.0,0.0,0.0
13956,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170308,4.1,25.16,17.24,12.30317,340.0,27.96175,,1.181103,0.05118113
13957,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170309,-1.84,8.24,3.92,9.618841999999999,340.0,25.053728,,1.181103,0.1181103
13958,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170310,5.18,16.16,8.06,8.052984,340.0,23.040482,,3.149608,0.0393701
13959,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170311,3.2,16.16,7.88,8.500372,340.0,18.119214000000003,,3.149608,0.0
13960,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170423,39.02,53.06,45.14,7.158208,340.0,23.935257999999997,,0.0,0.0
13961,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170507,33.08,51.98,46.94,14.54011,340.0,33.106712,,0.0,0.09055123
13962,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170702,50.0,87.98,70.16,7.605596,340.0,27.96175,,0.0,0.0
13963,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170714,53.06,87.98,73.04,9.618841999999999,340.0,25.053728,,0.0,0.0
13964,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170903,48.92,78.08,68.72,11.632088000000001,340.0,40.041226,,0.0,0.0
13965,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170912,50.0,75.92,65.48,12.526864,340.0,35.119958000000004,,0.0,0.0
13966,DILLON AP,MT,45.2575,-112.5545,1585.0,20170710,51.98,84.92,68.72,7.605596,340.0,31.093465999999996,,0.0,0.0
13977,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170201,-8.86,14.18,9.14,7.158208,340.0,17.000744,0.1181103,3.93701,0.0
13978,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170228,8.24,29.12,21.74,9.618841999999999,340.0,21.027236,0.0,1.968505,0.0
13979,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170309,6.26,13.1,12.92,7.605596,340.0,16.105968,2.4015761,1.181103,0.20866153
13980,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170519,39.92,64.94,51.44,8.276678,340.0,29.974996,0.0,0.0,0.0
13981,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170613,48.92,64.94,57.56,11.408394,340.0,35.119958000000004,0.0,0.0,0.50000027
13982,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170702,53.96,91.94,73.22,6.487126,340.0,17.000744,0.0,0.0,0.0
13983,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170724,50.0,87.08,71.24,10.737312,340.0,36.90951,0.0,0.0,0.0
13984,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170728,55.04,91.94,76.64,6.487126,340.0,18.119214000000003,0.0,0.0,0.0
13985,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170808,51.98,75.92,66.74,8.276678,340.0,21.922012,0.0,0.0,0.0
13986,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170913,44.96,73.04,60.08,10.737312,340.0,27.96175,0.0,0.0,0.0787402
13987,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170121,1.22,21.2,14.54,0.671082,340.0,6.934514,0.0,5.905515,0.0
13988,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170206,-4.9,12.2,10.76,6.71082,340.0,17.000744,2.9921276000000003,11.81103,0.18897648
13989,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170706,60.98,98.06,79.16,4.921268,340.0,42.054472,0.0,0.0,0.0
13990,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170815,53.06,84.02,67.64,4.6975739999999995,340.0,21.027236,0.0,0.0,0.0
13991,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170903,53.96,96.98,76.64,6.263432,340.0,29.08022,0.0,0.0,0.0
13992,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170913,53.06,87.08,74.66,8.500372,340.0,29.08022,0.0,0.0,0.01181103
13993,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170914,39.92,53.06,51.08,8.724066,340.0,19.01399,0.0,0.0,0.59842552
14009,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170427,33.08,46.04,,14.316416,340.0,29.08022,,,0.18897648
14010,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170507,44.06,69.98,,11.408394,340.0,35.119958000000004,,,0.12992133
14011,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170711,50.0,86.0,,10.513618,340.0,44.067718,,,0.0
14012,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170822,41.0,91.04,,5.59235,340.0,16.105968,,,0.0
14017,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170104,-13.9,7.16,0.86,2.013246,340.0,10.066230000000001,0.0,9.055123,0.0
14018,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170216,32.0,46.94,34.88,2.684328,340.0,23.040482,0.0,7.086618,0.03149608
14019,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170217,31.1,44.96,39.92,4.250186,340.0,14.092722,0.0,5.905515,0.01968505
14020,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170305,25.16,37.04,34.52,5.59235,340.0,36.90951,2.9921276000000003,1.181103,0.40157502
14021,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170327,35.96,48.92,42.44,3.802798,340.0,29.974996,0.0,0.0,0.20866153
15681,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170323,33.08,62.96,46.4,7.381902,340.0,25.053728,0.0,0.0,0.0
15682,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170502,33.08,60.98,45.86,7.829289999999999,340.0,36.90951,0.0,0.0,0.1181103
15683,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170520,39.92,69.98,54.68,9.171453999999999,340.0,29.08022,0.0,0.0,0.0
15684,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170530,39.92,73.04,57.56,6.487126,340.0,21.027236,0.0,0.0,0.0
15685,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170621,55.04,78.98,71.42,12.750558,340.0,44.962494,0.0,0.0,0.0393701
15686,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170815,51.08,82.94,64.58,9.842536,340.0,19.908766,0.0,0.0,0.0
15687,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170403,33.08,42.08,37.76,11.1847,340.0,27.066974,0.0,0.0,0.03149608
15688,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170624,39.02,75.92,57.92,6.487126,340.0,31.093465999999996,0.0,0.0,0.0
15689,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170811,51.98,80.06,67.28,6.934514,340.0,31.988242,0.0,0.0,0.03149608
15690,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170904,42.98,75.02,65.48,5.816044000000001,340.0,25.053728,0.0,0.0,0.0
15700,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170123,22.1,30.2,,4.921268,340.0,16.105968,,0.0,0.01181103
15701,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170404,29.12,57.02,,6.263432,340.0,25.053728,,0.0,0.01968505
15702,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170618,42.08,78.98,,6.487126,340.0,46.97574,,0.0,0.01181103
15703,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170811,50.0,86.0,,8.500372,340.0,34.001488,0.0,0.0,0.05905515
15704,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170904,44.06,75.02,,12.526864,340.0,42.054472,0.0,0.0,0.0
15705,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170913,42.98,71.06,,4.6975739999999995,340.0,23.040482,,0.0,0.0
15762,JORDAN AP,MT,47.3258,-106.9475,811.4,20170205,4.1,22.1,,7.158208,340.0,18.119214000000003,0.0,0.0,0.0
15763,JORDAN AP,MT,47.3258,-106.9475,811.4,20170319,37.04,57.92,,6.934514,340.0,23.040482,0.0,0.0,0.0
15764,JORDAN AP,MT,47.3258,-106.9475,811.4,20170515,33.98,60.08,,9.171453999999999,340.0,31.093465999999996,0.0,0.0,0.0
15765,JORDAN AP,MT,47.3258,-106.9475,811.4,20170606,42.08,78.98,,8.276678,340.0,29.08022,0.0,0.0,0.0
15766,JORDAN AP,MT,47.3258,-106.9475,811.4,20170629,48.92,75.92,,14.54011,340.0,33.106712,0.0,0.0,0.0
15767,JORDAN AP,MT,47.3258,-106.9475,811.4,20170711,57.02,87.98,,11.855782000000001,340.0,46.97574,0.0,0.0,0.0
15836,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170319,37.04,57.02,,8.500372,340.0,29.08022,,,0.25196864
15837,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170502,32.0,57.02,,10.066230000000001,340.0,33.106712,,,0.05905515
15838,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170606,48.02,77.0,,11.408394,340.0,27.066974,,,0.0
15839,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170623,46.94,68.0,,15.882273999999999,340.0,38.02798,,,0.0
15840,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170701,57.92,89.96,,12.750558,340.0,31.988242,,,0.0
15841,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170821,50.0,78.98,,8.724066,340.0,25.948504,,,0.0
15842,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170904,44.06,71.06,,13.197946,340.0,40.041226,,,0.0
20230,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170409,32.0,42.98,39.38,12.974252,330.0,36.014734000000004,3.3070884,0.0,1.2598432
20231,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170516,42.98,62.96,53.06,7.605596,330.0,23.935257999999997,0.0,0.0,0.05905515
20232,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170619,55.04,82.04,67.82,8.500372,330.0,25.053728,0.0,0.0,0.0
20233,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170622,48.92,75.02,67.46,11.1847,330.0,38.02798,0.0,0.0,0.0
20234,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170705,64.94,98.96,82.22,8.94776,330.0,35.119958000000004,0.0,0.0,0.0
20235,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170814,57.92,73.04,66.56,7.829289999999999,330.0,23.935257999999997,0.0,0.0,0.01968505
20236,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170427,33.98,46.04,,7.605596,330.0,29.974996,,0.0,0.33070884
20237,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170520,33.98,62.96,,4.921268,330.0,25.948504,,0.0,0.29133874
20238,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170716,57.02,93.02,,5.816044000000001,330.0,27.066974,,0.0,0.0
20239,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170902,50.0,89.06,,4.6975739999999995,330.0,16.105968,,0.0,0.0
20240,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170204,11.12,20.12,,10.289924000000001,330.0,23.040482,,,0.0
20241,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170207,1.22,9.14,,7.605596,330.0,14.092722,,,0.0
20242,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170312,7.16,25.16,,12.30317,330.0,29.974996,,,0.0
20243,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170319,42.08,60.08,,7.829289999999999,330.0,19.908766,,,0.14960638
20244,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170328,37.04,53.96,,8.052984,330.0,35.119958000000004,,,0.01968505
20245,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170407,44.96,78.98,,9.618841999999999,330.0,40.936002,,,0.0
20246,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170430,33.98,64.94,,8.276678,330.0,27.96175,,,0.03149608
20247,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170501,37.94,60.08,,18.342907999999998,330.0,50.107456,,,0.01181103
20248,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170515,48.02,73.94,,11.632088000000001,330.0,36.90951,,,0.07086618
20249,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170522,42.98,69.08,,11.1847,330.0,35.119958000000004,,,0.03149608
20250,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170705,64.94,104.0,,9.395147999999999,330.0,33.106712,,,0.0
20251,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170707,64.04,100.04,,10.737312,330.0,36.90951,,,0.0
20252,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170722,55.04,91.94,,8.724066,330.0,25.948504,,,0.0
20253,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170805,59.0,80.96,,10.961006,330.0,25.948504,,,0.0
20254,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170903,59.0,87.08,,12.750558,330.0,36.90951,,,0.0
20255,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170904,46.94,73.94,,13.42164,330.0,33.106712,,,0.0
20256,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170913,55.04,87.08,,9.171453999999999,330.0,38.02798,,,0.0
20467,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170502,35.96,53.96,,7.381902,330.0,31.093465999999996,0.0,0.0,0.05905515
20468,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170628,46.94,71.06,,8.500372,330.0,40.936002,0.0,0.0,0.25196864
20469,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170722,44.96,89.06,,4.6975739999999995,330.0,14.987498,0.0,0.0,0.0
20470,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170910,51.98,86.0,,4.6975739999999995,330.0,17.000744,0.0,0.0,0.0
20471,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170915,37.94,44.06,,6.039738,330.0,14.987498,0.0,0.0,0.24015761
20476,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170129,8.24,42.98,20.48,2.9080220000000003,330.0,23.040482,,,0.0
20477,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170224,13.1,27.14,20.3,2.460634,330.0,14.092722,,,0.0
20478,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170430,33.08,55.04,44.78,9.618841999999999,330.0,38.02798,,,0.0
20479,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170521,32.0,64.94,47.66,5.816044000000001,330.0,31.093465999999996,,,0.0
20480,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170618,50.0,66.02,57.56,6.934514,330.0,23.935257999999997,,,0.01968505
20481,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170717,42.08,80.96,64.04,5.59235,330.0,23.935257999999997,,,0.0
20482,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170718,42.98,87.08,66.74,4.250186,330.0,21.027236,,,0.0
20483,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170722,41.0,84.92,65.84,5.59235,330.0,18.119214000000003,,,0.0
20484,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170803,44.06,84.92,63.86,4.6975739999999995,330.0,19.908766,,,0.0
20485,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170901,44.06,82.94,64.4,4.250186,330.0,19.908766,,,0.0
20486,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170914,37.04,55.04,51.26,5.59235,330.0,19.908766,,,0.25196864
20487,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170110,-16.78,2.12,-6.52,10.513618,330.0,25.948504,,5.118113,0.0
20488,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170204,-1.84,9.14,5.72,7.605596,330.0,21.922012,,3.149608,0.0393701
20489,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170207,-24.88,-6.88,-11.74,10.737312,330.0,23.935257999999997,,7.086618,0.0
20490,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170222,21.2,31.1,28.76,9.171453999999999,330.0,23.040482,,1.181103,0.0
20491,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170226,11.12,25.16,20.84,12.974252,330.0,25.948504,,1.181103,0.05118113
20492,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170330,35.06,57.02,46.76,15.882273999999999,330.0,36.014734000000004,,0.0,0.0
20493,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170403,24.26,37.04,32.18,14.987498,330.0,29.974996,,1.181103,0.0393701
20494,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170509,33.98,64.94,50.36,7.158208,330.0,21.922012,,0.0,0.0
20495,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170520,37.04,64.94,52.16,8.724066,330.0,27.96175,,0.0,0.01181103
20496,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170525,39.92,59.0,48.2,23.264176000000003,330.0,52.120702,,0.0,0.14960638
20497,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170630,41.0,82.04,62.96,4.250186,330.0,19.01399,,0.0,0.0
20498,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170710,53.06,82.94,75.56,11.408394,330.0,44.962494,,0.0,0.0
20499,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170731,55.04,89.06,72.14,9.842536,330.0,23.935257999999997,,0.0,0.0
20500,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170804,50.0,69.08,63.68,16.105968,330.0,38.922756,,0.0,0.0
20501,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170821,46.94,75.02,62.06,8.052984,330.0,18.119214000000003,,0.0,0.0
20502,DILLON AP,MT,45.2575,-112.5545,1585.0,20170327,31.1,53.96,41.36,7.158208,330.0,23.935257999999997,,0.0,0.0787402
20503,DILLON AP,MT,45.2575,-112.5545,1585.0,20170729,51.08,89.06,68.72,7.381902,330.0,33.106712,,0.0,0.0
20519,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170205,-3.82,12.2,5.72,6.039738,330.0,19.01399,0.3149608,3.93701,0.0
20520,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170207,-8.86,-3.82,-4.54,5.368656,330.0,12.974252,0.1968505,5.118113,0.01968505
20521,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170330,39.02,60.98,49.82,11.408394,330.0,27.96175,0.0,0.0,0.0
20522,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170403,24.26,37.94,33.62,10.513618,330.0,27.96175,0.5905515,0.0,0.05118113
20523,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170525,39.92,60.98,50.36,16.77705,330.0,40.936002,0.0,0.0,0.38976399
20524,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170802,55.04,69.08,64.76,10.289924000000001,330.0,25.053728,0.0,0.0,0.0
