,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
20525,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170804,50.0,75.92,67.28,10.066230000000001,330.0,29.974996,0.0,0.0,0.03149608
20526,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170205,6.26,31.1,13.46,4.47388,330.0,17.000744,0.0,11.023628,0.0
20527,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170223,27.14,35.06,32.18,9.618841999999999,330.0,21.922012,0.0,0.0,0.0
20528,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170305,26.24,41.0,35.6,4.6975739999999995,330.0,21.922012,0.0,0.0,0.0
20529,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170403,29.12,46.04,38.66,9.842536,330.0,31.093465999999996,0.0,0.0,0.01181103
20530,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170428,33.98,55.04,42.08,5.816044000000001,330.0,23.040482,0.0,0.0,0.0
20531,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170719,59.0,93.02,78.44,5.816044000000001,330.0,27.96175,0.0,0.0,0.0
20532,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170828,53.06,96.08,73.76,4.6975739999999995,330.0,23.040482,0.0,0.0,0.0
20533,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170915,37.04,39.92,39.74,9.395147999999999,330.0,19.01399,0.0,0.0,1.01968559
20561,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170121,11.12,33.98,,8.052984,330.0,19.908766,,,0.0
20562,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170201,-15.88,14.18,,8.276678,330.0,29.974996,,,0.0393701
20563,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170403,26.24,42.08,,10.289924000000001,330.0,35.119958000000004,,,0.0
20564,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170519,23.18,60.08,,2.9080220000000003,330.0,14.092722,,,0.0
20565,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170626,44.06,91.04,,10.961006,330.0,40.041226,,,0.0
20566,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170628,51.98,77.0,,16.77705,330.0,44.962494,,,0.03149608
20567,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170704,50.0,91.04,,5.368656,330.0,16.105968,,,0.0
20568,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170801,48.02,96.08,,6.71082,330.0,25.053728,,,0.0
20573,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170221,32.0,42.98,34.34,4.026492,330.0,19.908766,0.0,3.149608,0.35826791
20574,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170223,28.22,37.04,31.64,5.816044000000001,330.0,18.119214000000003,0.1181103,1.181103,0.0
20575,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170224,21.2,33.98,29.48,8.052984,330.0,18.119214000000003,0.0,1.181103,0.0
20576,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170322,35.96,57.02,44.42,4.921268,330.0,18.119214000000003,0.0,0.0,0.01181103
20577,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170419,33.08,62.06,45.14,3.579104,330.0,19.01399,0.0,0.0,0.0
20578,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170425,35.96,53.96,43.34,4.921268,330.0,27.066974,0.0,0.0,0.0
20579,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170602,48.02,75.02,59.72,5.368656,330.0,19.908766,0.0,0.0,0.0
20580,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170610,39.92,59.0,51.98,6.487126,330.0,25.948504,0.0,0.0,0.03149608
20581,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170617,48.02,69.98,55.76,4.026492,330.0,14.092722,0.0,0.0,0.0393701
20582,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170718,48.02,91.04,67.82,4.026492,330.0,21.922012,0.0,0.0,0.0
20583,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170730,55.04,96.98,76.64,4.921268,330.0,25.053728,0.0,0.0,0.0
20584,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170903,48.92,95.0,71.6,2.013246,330.0,10.961006,0.0,0.0,0.0
22741,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170403,33.98,51.98,42.26,7.605596,330.0,19.01399,0.0,0.0,0.01968505
22742,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170529,35.96,71.96,56.84,11.1847,330.0,29.08022,0.0,0.0,0.0
22743,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170627,57.92,84.92,75.92,13.645334,330.0,33.106712,0.0,0.0,0.0
22744,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170629,46.94,75.92,66.02,14.316416,330.0,34.001488,0.0,0.0,0.0
22745,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170724,66.92,86.0,78.26,13.197946,330.0,36.014734000000004,0.0,0.0,0.0
22746,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170821,53.06,77.0,67.28,8.052984,330.0,19.908766,0.0,0.0,0.0
22747,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170131,11.12,28.22,24.8,8.724066,330.0,21.027236,0.0,1.181103,0.0
22748,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170203,-4.9,21.2,5.72,5.816044000000001,330.0,14.987498,2.0078751,1.181103,0.14173236
22749,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170520,35.06,71.96,55.04,5.368656,330.0,36.90951,0.0,0.0,0.07086618
22750,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170622,37.04,66.02,57.56,12.974252,330.0,46.080964,0.0,0.0,0.0
22751,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170711,53.96,80.96,71.06,10.513618,330.0,42.949248,0.0,0.0,0.22047256
22760,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170226,10.22,29.12,,4.47388,330.0,19.01399,,0.0,0.0
22761,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170617,44.96,78.08,,15.658579999999999,330.0,46.080964,,0.0,0.0
22762,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170724,69.98,93.02,,9.395147999999999,330.0,27.066974,0.0,0.0,0.0
22763,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170725,62.06,89.06,,7.605596,330.0,23.040482,0.0,0.0,0.01181103
22764,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170817,48.92,91.94,,7.381902,330.0,38.922756,,0.0,0.0
22765,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170819,51.08,86.0,,11.408394,330.0,31.093465999999996,0.0,0.0,0.0
22870,JORDAN AP,MT,47.3258,-106.9475,811.4,20170121,13.1,42.08,,4.6975739999999995,330.0,12.974252,0.0,0.0,0.0
22871,JORDAN AP,MT,47.3258,-106.9475,811.4,20170124,18.14,24.26,,7.158208,330.0,17.000744,0.0,0.0,0.0
22872,JORDAN AP,MT,47.3258,-106.9475,811.4,20170202,6.26,22.1,,4.250186,330.0,21.027236,0.0,0.0,0.0
22873,JORDAN AP,MT,47.3258,-106.9475,811.4,20170224,24.26,35.96,,6.71082,330.0,16.105968,,0.0,0.01181103
22874,JORDAN AP,MT,47.3258,-106.9475,811.4,20170228,1.22,37.04,,5.59235,330.0,21.027236,0.0,0.0,0.0
22875,JORDAN AP,MT,47.3258,-106.9475,811.4,20170316,31.1,62.96,,12.30317,330.0,38.922756,,0.0,0.05118113
22876,JORDAN AP,MT,47.3258,-106.9475,811.4,20170404,22.1,53.06,,8.94776,330.0,27.96175,,0.0,0.01968505
22877,JORDAN AP,MT,47.3258,-106.9475,811.4,20170407,35.96,73.94,,8.94776,330.0,33.106712,0.0,0.0,0.0
22878,JORDAN AP,MT,47.3258,-106.9475,811.4,20170419,33.08,62.06,,10.961006,330.0,31.988242,,0.0,0.22834658
22879,JORDAN AP,MT,47.3258,-106.9475,811.4,20170527,39.02,78.98,,13.42164,330.0,38.02798,0.0,0.0,0.0
22880,JORDAN AP,MT,47.3258,-106.9475,811.4,20170622,44.96,75.02,,16.329662,330.0,52.120702,0.0,0.0,0.0
22881,JORDAN AP,MT,47.3258,-106.9475,811.4,20170625,39.02,80.96,,6.263432,330.0,19.908766,0.0,0.0,0.0
22882,JORDAN AP,MT,47.3258,-106.9475,811.4,20170704,59.0,95.0,,6.71082,330.0,23.935257999999997,0.0,0.0,0.0
22883,JORDAN AP,MT,47.3258,-106.9475,811.4,20170705,55.04,102.02,,10.513618,330.0,29.974996,0.0,0.0,0.0
22884,JORDAN AP,MT,47.3258,-106.9475,811.4,20170714,71.06,100.94,,13.197946,330.0,31.093465999999996,0.0,0.0,0.0
22885,JORDAN AP,MT,47.3258,-106.9475,811.4,20170808,50.0,87.08,,9.395147999999999,330.0,33.106712,0.0,0.0,0.0
22886,JORDAN AP,MT,47.3258,-106.9475,811.4,20170809,48.02,78.08,,9.395147999999999,330.0,25.948504,0.0,0.0,0.0
22887,JORDAN AP,MT,47.3258,-106.9475,811.4,20170811,44.96,87.98,,6.934514,330.0,42.054472,0.0,0.0,0.0
22888,JORDAN AP,MT,47.3258,-106.9475,811.4,20170904,39.92,73.94,,10.513618,330.0,33.106712,0.0,0.0,0.0
22889,JORDAN AP,MT,47.3258,-106.9475,811.4,20170910,53.06,89.06,,8.94776,330.0,29.974996,0.0,0.0,0.0
22960,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170326,37.04,60.08,,6.039738,330.0,14.987498,,,0.01968505
22961,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170328,35.06,60.08,,8.276678,330.0,25.948504,,,0.0
22962,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170404,25.16,46.94,,8.052984,330.0,27.066974,,,0.01968505
22963,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170516,42.98,60.08,,6.71082,330.0,21.027236,,,0.01181103
22964,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170521,32.0,64.94,,9.171453999999999,330.0,38.922756,,,0.14960638
22965,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170603,46.94,82.94,,5.816044000000001,330.0,25.948504,,,0.0
22966,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170622,46.94,73.94,,17.000744,330.0,46.080964,,,0.0
22967,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170625,41.0,80.06,,10.513618,330.0,27.96175,,,0.0
22968,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170628,51.08,84.92,,7.158208,330.0,38.922756,,,0.0
22969,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170629,53.96,80.06,,13.42164,330.0,38.02798,,,0.0
22970,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170630,44.06,75.02,,6.934514,330.0,23.935257999999997,,,0.0
22971,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170711,62.06,89.96,,13.197946,330.0,34.001488,,,0.0
22972,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170722,50.0,87.98,,8.500372,330.0,34.001488,,,0.0
22973,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170728,59.0,93.92,,9.618841999999999,330.0,21.922012,,,0.0
22974,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170818,48.02,89.06,,5.1449620000000005,330.0,23.935257999999997,,,0.0
22975,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170819,51.08,89.06,,11.632088000000001,330.0,31.988242,,,0.0
22976,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170910,55.94,91.04,,8.724066,330.0,29.08022,,,0.0
22977,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170914,50.0,66.92,,14.316416,330.0,25.053728,,,0.03149608
28287,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170123,16.16,25.16,22.46,3.131716,320.0,12.974252,0.1968505,1.968505,0.0
28288,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170201,-1.84,18.14,14.9,7.829289999999999,320.0,19.01399,2.0866153,5.118113,0.0787402
28289,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170305,31.1,62.96,49.82,11.855782000000001,320.0,36.014734000000004,0.0,0.0,0.0
28290,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170323,39.02,55.04,49.28,5.59235,320.0,19.01399,0.0,0.0,0.0
28291,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170404,29.12,50.0,37.76,10.737312,320.0,23.935257999999997,0.1181103,0.0,0.01181103
28292,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170418,39.92,64.04,49.28,7.381902,320.0,25.948504,0.0,0.0,0.0393701
28293,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170419,42.98,62.06,52.16,14.092722,320.0,36.90951,0.0,0.0,0.03149608
28294,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170421,42.08,51.98,48.74,11.408394,320.0,31.988242,0.0,0.0,0.5118113000000001
28295,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170423,42.98,66.92,53.6,6.71082,320.0,52.120702,0.0,0.0,0.0
28296,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170501,44.06,57.92,51.08,14.763804,320.0,36.014734000000004,0.0,0.0,0.0
28297,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170513,39.92,62.06,62.24,10.961006,320.0,42.949248,0.0,0.0,0.1181103
28298,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170520,39.02,66.92,51.98,7.605596,320.0,29.974996,0.0,0.0,0.03149608
28299,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170609,51.98,80.06,75.2,10.289924000000001,320.0,42.054472,0.0,0.0,0.16929143
28300,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170617,55.04,73.04,62.78,14.092722,320.0,35.119958000000004,0.0,0.0,0.0
28301,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170618,55.04,75.92,64.76,13.869028,320.0,38.02798,0.0,0.0,0.0
28302,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170706,64.94,95.0,83.48,7.605596,320.0,59.055216,0.0,0.0,0.0
28303,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170710,62.96,95.0,78.08,10.961006,320.0,48.09421,0.0,0.0,0.01968505
28304,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170130,30.2,44.06,,12.30317,320.0,36.90951,,0.0,0.0
28305,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170219,31.1,51.08,,6.487126,320.0,29.08022,,0.0,0.03149608
28306,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170323,29.12,55.04,,6.934514,320.0,21.027236,,0.0,0.0
28307,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170403,29.12,37.94,,12.974252,320.0,29.08022,,0.0,0.14960638
28308,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170404,22.1,42.98,,6.71082,320.0,21.922012,,3.93701,0.1181103
28309,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170419,32.0,57.92,,10.513618,320.0,35.119958000000004,,0.0,0.01968505
28310,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170421,35.96,46.94,,9.618841999999999,320.0,25.948504,,0.0,0.09055123
28311,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170502,35.96,51.08,,8.94776,320.0,40.041226,,0.0,0.18110246
28312,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170610,42.98,66.02,,11.1847,320.0,29.08022,,0.0,0.09055123
28313,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170617,46.94,66.02,,9.618841999999999,320.0,35.119958000000004,0.0,0.0,0.0393701
28314,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170703,53.06,93.92,,7.829289999999999,320.0,25.948504,,0.0,0.0
28315,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170721,53.06,84.92,,8.94776,320.0,31.093465999999996,,0.0,0.0
28316,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170728,55.94,89.96,,6.263432,320.0,21.027236,,0.0,0.0
28317,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170816,46.04,82.94,,5.1449620000000005,320.0,19.01399,,0.0,0.0
28318,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170108,1.22,9.14,,10.066230000000001,320.0,27.066974,,,0.0
28319,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170221,37.94,60.98,,6.487126,320.0,42.054472,,,0.25984266
28320,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170302,25.16,37.94,,7.158208,320.0,21.922012,,,0.0
28321,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170305,32.0,69.08,,12.30317,320.0,40.041226,,,0.0
28322,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170306,23.18,35.06,,18.342907999999998,320.0,42.054472,,,0.05118113
28323,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170317,29.12,51.98,,7.829289999999999,320.0,21.027236,,,0.0
28324,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170325,42.08,57.92,,7.605596,320.0,23.040482,,,0.0
28325,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170404,31.1,50.0,,8.94776,320.0,29.974996,,,0.14960638
28326,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170507,50.0,80.96,,13.42164,320.0,48.09421,,,0.09055123
28327,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170526,39.92,68.0,,9.618841999999999,320.0,29.08022,,,0.0
28328,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170528,46.04,80.06,,14.763804,320.0,42.054472,,,0.0
28329,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170619,50.0,84.92,,12.30317,320.0,31.093465999999996,,,0.0
28330,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170621,60.08,86.0,,10.513618,320.0,34.001488,,,0.0
28331,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170622,48.92,78.08,,16.553356,320.0,44.067718,,,0.0
28332,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170623,50.0,71.96,,13.869028,320.0,34.001488,,,0.0
28333,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170627,59.0,87.98,,12.974252,320.0,44.067718,,,0.0
28334,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170629,55.04,80.06,,13.869028,320.0,35.119958000000004,,,0.0
28335,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170809,53.96,77.0,,11.1847,320.0,25.948504,,,0.0
28336,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170821,53.96,82.04,,7.158208,320.0,19.908766,,,0.0
28337,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170825,66.02,89.96,,6.934514,320.0,23.935257999999997,,,0.0
28338,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170914,50.0,62.96,,13.197946,320.0,36.90951,,,0.11023628
28565,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170110,4.1,33.98,,6.263432,320.0,21.027236,0.393701,4.0157502,0.0
28566,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170310,21.2,55.94,,4.026492,320.0,19.908766,0.0,0.0,0.0
28567,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170322,32.0,60.08,,6.039738,320.0,19.908766,0.0,0.0,0.05905515
28568,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170402,33.98,53.06,,6.934514,320.0,40.041226,0.0,0.0,0.05118113
28569,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170519,30.2,62.06,,2.9080220000000003,320.0,12.974252,0.0,0.0,0.0
28570,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170617,46.04,69.08,,6.263432,320.0,21.922012,0.0,0.0,0.0
28571,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170621,53.06,84.02,,8.052984,320.0,27.96175,0.0,0.0,0.0
28572,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170622,39.92,73.04,,8.276678,320.0,25.948504,0.0,0.0,0.0
28573,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170711,51.08,80.96,,6.263432,320.0,27.96175,0.0,0.0,0.01968505
28574,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170816,44.06,84.92,,4.6975739999999995,320.0,18.119214000000003,0.0,0.0,0.0
28575,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170902,46.04,93.92,,5.816044000000001,320.0,14.987498,0.0,0.0,0.0
28582,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170123,-3.82,24.26,13.46,3.131716,320.0,16.105968,,,0.0
28583,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170207,14.18,27.14,21.92,2.23694,320.0,10.961006,,,0.09842525
28584,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170330,33.98,46.04,41.54,6.71082,320.0,29.08022,,,0.0393701
28585,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170405,22.1,53.06,37.22,5.368656,320.0,23.040482,,,0.0
28586,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170409,24.26,41.0,32.54,9.395147999999999,320.0,23.040482,,,0.0
28587,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170414,24.26,44.96,34.34,6.487126,320.0,29.08022,,,0.24015761
28588,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170418,32.0,53.96,41.9,5.816044000000001,320.0,31.093465999999996,,,0.09055123
28589,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170425,33.08,51.08,39.56,8.500372,320.0,25.053728,,,0.01181103
28590,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170503,23.18,66.92,42.98,5.368656,320.0,23.040482,,,0.0
28591,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170522,33.98,69.08,51.8,6.487126,320.0,25.948504,,,0.0
28592,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170527,37.04,66.92,52.16,5.368656,320.0,19.908766,,,0.0
28593,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170613,39.92,51.08,45.68,7.605596,320.0,27.066974,,,0.88976426
28594,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170617,42.08,64.94,53.42,6.71082,320.0,21.922012,0.0,,0.0
28595,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170620,50.0,86.0,68.0,6.934514,320.0,27.066974,0.0,,0.0393701
28596,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170711,51.98,78.98,64.22,5.59235,320.0,19.01399,,,0.01968505
28597,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170728,46.94,86.0,68.18,4.6975739999999995,320.0,40.936002,,,0.0
28598,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170817,42.08,80.06,62.06,5.1449620000000005,320.0,25.948504,,,0.0
28599,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170818,37.94,86.0,62.78,5.816044000000001,320.0,23.935257999999997,,,0.0
28600,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170910,48.92,78.98,,4.921268,320.0,18.119214000000003,,,0.0
28601,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170421,32.0,42.98,40.82,16.553356,320.0,36.90951,,0.0,0.48031522
28602,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170502,33.98,55.94,45.14,10.066230000000001,320.0,34.001488,,0.0,0.0
28603,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170521,35.96,73.04,54.14,9.842536,320.0,27.96175,,0.0,0.0
28604,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170605,44.96,64.04,57.02,10.513618,320.0,34.001488,,0.0,0.35826791
28605,DILLON AP,MT,45.2575,-112.5545,1585.0,20170402,26.24,55.04,47.3,9.395147999999999,320.0,46.080964,,0.0,0.0
28606,DILLON AP,MT,45.2575,-112.5545,1585.0,20170427,31.1,46.04,38.84,6.263432,320.0,29.974996,,0.0,0.0393701
28607,DILLON AP,MT,45.2575,-112.5545,1585.0,20170510,37.04,75.02,54.32,5.816044000000001,320.0,21.027236,,0.0,0.0
28608,DILLON AP,MT,45.2575,-112.5545,1585.0,20170529,37.94,75.02,57.38,6.039738,320.0,25.053728,,0.0,0.0
28623,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170204,0.14,13.1,10.22,5.59235,320.0,12.974252,0.5118113000000001,3.93701,0.0393701
28624,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170421,37.94,44.06,42.44,10.066230000000001,320.0,31.093465999999996,0.0,0.0,0.48818924
28625,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170427,35.06,44.96,40.64,8.500372,320.0,29.08022,0.0,0.0,0.11023628
