,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
28626,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170521,39.92,71.06,53.78,8.500372,320.0,31.093465999999996,0.0,0.0,0.0
28627,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170629,48.02,69.08,59.9,7.829289999999999,320.0,19.908766,0.0,0.0,0.01181103
28628,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170801,53.96,86.0,71.78,8.724066,320.0,29.974996,0.0,0.0,0.0
28629,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170828,50.0,93.92,73.94,7.381902,320.0,19.908766,0.0,0.0,0.0
28630,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170101,2.12,16.16,11.3,7.829289999999999,320.0,21.922012,1.8110245999999999,3.93701,0.07086618
28631,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170106,-5.8,8.24,-0.94,1.11847,320.0,6.039738,0.0,5.118113,0.0
28632,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170110,0.14,25.16,16.88,7.158208,320.0,25.948504,1.4960638000000002,7.086618,0.07086618
28633,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170201,1.22,19.22,14.18,5.59235,320.0,21.027236,0.0,7.086618,0.0
28634,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170309,15.26,28.22,24.26,7.605596,320.0,16.105968,2.5196864,1.181103,0.27165369
28635,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170325,37.94,55.94,48.74,9.842536,320.0,27.96175,0.0,0.0,0.03149608
28636,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170627,57.92,84.02,74.12,11.632088000000001,320.0,36.90951,0.0,0.0,0.0
28637,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170629,51.98,71.96,63.68,7.381902,320.0,19.908766,0.0,0.0,0.0
28638,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170701,53.96,91.94,72.14,5.59235,320.0,23.935257999999997,0.0,0.0,0.0
28639,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170802,59.0,75.92,69.26,10.513618,320.0,23.935257999999997,0.0,0.0,0.0
28640,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170904,53.06,75.02,68.36,8.500372,320.0,23.935257999999997,0.0,0.0,0.0
28659,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170103,-16.78,-1.84,,2.23694,320.0,10.066230000000001,,,0.0
28660,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170202,-17.86,7.16,,5.368656,320.0,18.119214000000003,,,0.0
28661,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170701,44.06,89.06,,7.829289999999999,320.0,29.974996,,,0.0
28662,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170809,48.92,78.98,,9.395147999999999,320.0,35.119958000000004,,,0.03149608
28673,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170109,17.24,32.0,21.56,3.131716,320.0,16.105968,1.6141741000000003,14.960638000000001,0.16929143
28674,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170123,18.14,33.08,27.14,5.816044000000001,320.0,21.027236,0.3149608,11.81103,0.01968505
28675,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170131,19.22,35.96,32.18,10.289924000000001,320.0,25.053728,1.4173236,11.81103,0.05118113
28676,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170318,39.92,57.92,46.94,4.47388,320.0,33.106712,0.0,0.0,0.1181103
28677,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170403,29.12,42.98,35.78,4.921268,320.0,31.093465999999996,0.787402,0.0,0.0787402
28678,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170406,35.96,64.04,50.9,6.039738,320.0,29.08022,0.0,0.0,0.0
28679,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170418,35.06,57.92,46.22,4.921268,320.0,35.119958000000004,0.0,0.0,0.01181103
28680,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170423,42.08,57.92,50.54,9.171453999999999,320.0,25.948504,0.0,0.0,0.1181103
28681,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170426,39.92,51.98,45.32,4.250186,320.0,25.053728,0.0,0.0,0.16141741
28682,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170507,35.96,51.98,49.1,9.171453999999999,320.0,23.935257999999997,0.0,0.0,0.05118113
28683,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170521,37.04,73.94,53.06,2.9080220000000003,320.0,14.092722,0.0,0.0,0.0
28684,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170526,41.0,69.08,55.58,4.6975739999999995,320.0,34.001488,0.0,0.0,0.0
28685,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170703,53.96,91.04,73.4,6.039738,320.0,31.988242,0.0,0.0,0.0
28686,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170722,48.92,89.96,68.9,2.9080220000000003,320.0,14.987498,0.0,0.0,0.0
28687,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170815,44.96,84.02,63.14,3.802798,320.0,21.922012,0.0,0.0,0.0
28688,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170823,50.0,89.96,68.54,2.013246,320.0,16.105968,0.0,0.0,0.0
28689,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170910,53.06,80.96,,6.934514,320.0,27.96175,0.0,0.0,0.0
31427,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170112,-17.86,-3.82,-10.84,12.30317,320.0,25.948504,0.0,5.905515,0.0
31428,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170204,10.22,16.16,13.46,9.842536,320.0,21.922012,2.4015761,1.968505,0.12992133
31429,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170305,24.26,59.0,41.9,13.42164,320.0,46.080964,0.0,0.0,0.01181103
31430,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170306,17.24,31.1,24.8,19.461378,320.0,36.90951,1.181103,0.0,0.05118113
31431,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170316,32.0,57.02,42.44,8.94776,320.0,33.106712,0.0,0.0,0.0
31432,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170319,32.0,53.06,49.82,12.30317,320.0,27.96175,0.0,0.0,0.0
31433,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170404,30.2,53.96,42.26,9.618841999999999,320.0,27.96175,0.0,0.0,0.05118113
31434,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170513,46.94,71.06,65.84,17.224438,320.0,36.90951,0.0,0.0,0.03149608
31435,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170527,46.04,78.98,58.64,11.855782000000001,320.0,38.922756,0.0,0.0,0.0
31436,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170617,50.0,75.92,64.76,16.77705,320.0,42.949248,0.0,0.0,0.03149608
31437,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170711,57.02,84.02,74.66,12.30317,320.0,61.963238,0.0,0.0,0.48031522
31438,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170904,46.94,73.04,65.48,13.645334,320.0,36.014734000000004,0.0,0.0,0.0
31439,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170905,37.94,73.94,56.48,4.6975739999999995,320.0,17.000744,0.0,0.0,0.0
31440,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170913,50.0,69.98,60.26,9.171453999999999,320.0,25.948504,0.0,0.0,0.0
31441,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170123,20.12,27.14,25.52,6.71082,320.0,14.987498,2.0078751,1.968505,0.11023628
31442,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170204,13.1,17.24,15.44,4.250186,320.0,12.974252,2.0078751,3.149608,0.0393701
31443,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170305,19.22,37.04,31.82,10.066230000000001,320.0,27.96175,0.0,0.0,0.01181103
31444,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170327,35.06,60.08,45.86,6.71082,320.0,25.053728,0.0,0.0,0.0
31445,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170428,28.22,53.06,39.74,5.1449620000000005,320.0,23.935257999999997,0.0,0.0,0.0
31446,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170502,35.06,55.94,46.04,8.276678,320.0,25.948504,0.0,0.0,0.11023628
31447,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170505,41.0,91.04,65.66,6.263432,320.0,27.066974,0.0,0.0,0.0
31448,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170616,53.06,78.08,64.58,14.54011,320.0,40.041226,0.0,0.0,0.01181103
31449,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170621,51.98,82.04,70.16,8.500372,320.0,46.97574,0.0,0.0,0.0
31450,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170629,48.02,73.94,64.58,10.066230000000001,320.0,27.066974,0.0,0.0,0.14173236
31451,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170630,42.98,86.0,62.96,5.1449620000000005,320.0,27.96175,0.0,0.0,0.0
31452,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170715,64.04,102.02,82.76,15.658579999999999,320.0,50.107456,0.0,0.0,0.01181103
31453,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170817,51.08,87.08,69.08,6.039738,320.0,21.922012,0.0,0.0,0.0
31465,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170124,8.24,24.26,,5.816044000000001,320.0,12.079476,,0.0,0.0
31466,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170131,17.24,32.0,,12.526864,320.0,36.014734000000004,,0.0,0.0
31467,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170302,7.16,27.14,,6.487126,320.0,17.000744,0.0,0.0,0.0
31468,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170319,35.06,55.04,,10.961006,320.0,42.054472,0.0,0.0,0.0
31469,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170330,37.94,68.0,,5.816044000000001,320.0,21.027236,0.0,0.0,0.0
31470,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170521,35.06,75.92,,10.066230000000001,320.0,50.107456,,0.0,0.0
31471,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170528,42.98,75.92,,15.211192,320.0,38.922756,0.0,0.0,0.0
31472,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170827,44.96,93.92,,5.368656,320.0,19.01399,0.0,0.0,0.0
31473,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170912,44.06,82.94,,4.47388,320.0,19.908766,0.0,0.0,0.0
31607,JORDAN AP,MT,47.3258,-106.9475,811.4,20170108,-2.74,8.24,,9.395147999999999,320.0,27.066974,,0.0,0.01181103
31608,JORDAN AP,MT,47.3258,-106.9475,811.4,20170109,4.1,12.2,,9.618841999999999,320.0,25.053728,,0.0,0.18897648
31609,JORDAN AP,MT,47.3258,-106.9475,811.4,20170122,14.18,31.1,,6.934514,320.0,18.119214000000003,0.0,0.0,0.0
31610,JORDAN AP,MT,47.3258,-106.9475,811.4,20170204,12.2,19.22,,9.171453999999999,320.0,19.01399,,0.0,0.1181103
31611,JORDAN AP,MT,47.3258,-106.9475,811.4,20170213,25.16,50.0,,9.842536,320.0,23.935257999999997,0.0,0.0,0.0
31612,JORDAN AP,MT,47.3258,-106.9475,811.4,20170416,24.26,53.06,,10.513618,320.0,31.093465999999996,0.0,0.0,0.0
31613,JORDAN AP,MT,47.3258,-106.9475,811.4,20170513,44.06,71.96,,16.105968,320.0,36.90951,,0.0,0.09055123
31614,JORDAN AP,MT,47.3258,-106.9475,811.4,20170521,44.06,73.04,,11.408394,320.0,48.988986,,0.0,0.03149608
31615,JORDAN AP,MT,47.3258,-106.9475,811.4,20170528,42.98,78.08,,15.211192,320.0,42.949248,0.0,0.0,0.0
31616,JORDAN AP,MT,47.3258,-106.9475,811.4,20170605,48.02,80.96,,15.658579999999999,320.0,40.041226,0.0,0.0,0.0
31617,JORDAN AP,MT,47.3258,-106.9475,811.4,20170724,69.98,89.06,,9.842536,320.0,35.119958000000004,0.0,0.0,0.0
31618,JORDAN AP,MT,47.3258,-106.9475,811.4,20170728,59.0,98.96,,5.59235,320.0,25.053728,0.0,0.0,0.0
31619,JORDAN AP,MT,47.3258,-106.9475,811.4,20170804,55.94,87.08,,8.500372,320.0,36.90951,0.0,0.0,0.01968505
31620,JORDAN AP,MT,47.3258,-106.9475,811.4,20170819,53.96,82.94,,12.30317,320.0,36.014734000000004,0.0,0.0,0.0
31621,JORDAN AP,MT,47.3258,-106.9475,811.4,20170912,48.02,89.96,,8.500372,320.0,23.040482,0.0,0.0,0.0
31622,JORDAN AP,MT,47.3258,-106.9475,811.4,20170914,48.02,57.02,,10.513618,320.0,23.040482,,0.0,0.29921276
31681,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170202,-4.9,12.2,,8.94776,320.0,19.908766,,,0.0
31682,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170302,19.22,35.96,,10.513618,320.0,23.040482,,,0.0
31683,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170416,22.1,53.96,,14.763804,320.0,36.90951,,,0.0
31684,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170513,48.92,73.94,,12.750558,320.0,36.90951,,,0.29133874
31685,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170529,35.96,66.92,,10.737312,320.0,36.014734000000004,,,0.0
31686,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170605,55.94,93.02,,16.105968,320.0,40.936002,,,0.16929143
31687,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170621,55.94,82.94,,11.408394,320.0,34.001488,,,0.01968505
31688,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170624,37.04,71.96,,9.618841999999999,320.0,29.08022,,,0.0
31689,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170809,48.92,73.04,,11.632088000000001,320.0,31.988242,,,0.0
31690,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170905,35.96,71.96,,6.263432,320.0,23.935257999999997,,,0.0
36834,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170211,25.16,41.0,35.78,14.316416,310.0,51.002232,0.0,0.0,0.0
36835,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170228,19.22,42.08,26.6,12.750558,310.0,42.949248,0.0,0.0,0.0
36836,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170306,28.22,42.08,36.14,16.329662,310.0,36.014734000000004,0.5905515,0.0,0.05905515
36837,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170328,39.02,57.02,47.3,7.158208,310.0,21.027236,0.0,0.0,0.53149635
36838,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170402,37.94,57.02,52.52,7.829289999999999,310.0,36.014734000000004,0.0,0.0,0.37007894
36839,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170403,30.2,50.0,41.72,15.211192,310.0,36.014734000000004,0.0,0.0,0.0
36840,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170417,35.06,59.0,44.06,11.408394,310.0,48.988986,0.0,0.0,0.0
36841,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170430,39.92,64.94,49.64,12.30317,310.0,36.014734000000004,0.0,0.0,0.0
36842,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170506,53.06,84.02,71.42,6.263432,310.0,21.922012,0.0,0.0,0.0
36843,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170512,53.06,87.08,69.62,6.71082,310.0,31.093465999999996,0.0,0.0,0.0
36844,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170527,42.98,75.92,57.02,14.092722,310.0,31.988242,0.0,0.0,0.0
36845,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170621,64.04,84.02,74.12,7.829289999999999,310.0,27.066974,0.0,0.0,0.0
36846,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170630,51.08,78.08,60.62,7.829289999999999,310.0,18.119214000000003,0.0,0.0,0.0
36847,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170717,60.98,87.08,75.56,7.605596,310.0,25.053728,0.0,0.0,0.0
36848,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170719,64.94,93.02,78.44,7.605596,310.0,29.08022,0.0,0.0,0.0
36849,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170726,57.02,91.94,70.52,6.263432,310.0,21.922012,0.0,0.0,0.0
36850,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170901,64.04,87.08,77.36,11.1847,310.0,25.948504,0.0,0.0,0.0
36851,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170916,39.02,50.0,42.26,6.934514,310.0,16.105968,0.0,0.0,0.20078751
36852,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170104,-13.9,8.24,,11.408394,310.0,29.08022,,3.149608,0.0
36853,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170126,10.22,31.1,,7.158208,310.0,21.027236,,0.0,0.0
36854,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170213,25.16,46.94,,8.276678,310.0,19.01399,,0.0,0.0
36855,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170319,26.24,53.96,,6.934514,310.0,29.08022,,0.0,0.0
36856,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170331,28.22,44.06,,6.263432,310.0,21.027236,,0.0,0.0
36857,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170405,22.1,55.04,,4.6975739999999995,310.0,12.974252,,0.0,0.0
36858,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170413,37.94,75.92,,11.855782000000001,310.0,36.014734000000004,,0.0,0.01181103
36859,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170428,29.12,50.0,,7.605596,310.0,18.119214000000003,,0.0,0.0787402
36860,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170503,32.0,64.94,,6.71082,310.0,21.922012,,0.0,0.0
36861,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170507,39.02,60.08,,10.513618,310.0,31.988242,,0.0,0.22047256
36862,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170605,44.06,64.94,,11.408394,310.0,36.014734000000004,,0.0,0.01181103
36863,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170614,46.04,66.92,,13.42164,310.0,35.119958000000004,,0.0,0.16141741
36864,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170623,35.06,66.02,,6.487126,310.0,25.053728,,0.0,0.0
36865,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170629,48.02,68.0,,10.066230000000001,310.0,25.948504,,0.0,0.0
36866,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170722,46.94,84.92,,5.59235,310.0,19.01399,,0.0,0.0
36867,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170804,48.02,82.94,,9.171453999999999,310.0,27.066974,,0.0,0.18110246
36868,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170817,48.02,82.04,,8.052984,310.0,25.948504,,0.0,0.0
36869,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170820,44.96,78.98,,6.487126,310.0,21.922012,,0.0,0.0
36870,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170903,55.04,82.04,,7.829289999999999,310.0,23.935257999999997,,0.0,0.0
36871,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170906,42.98,82.94,,5.1449620000000005,310.0,14.987498,,0.0,0.0
36872,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170916,33.98,46.04,,3.579104,310.0,12.079476,,0.0,0.09842525
36873,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170105,-8.86,6.26,,9.171453999999999,310.0,21.922012,,,0.0
36874,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170125,9.14,22.1,,7.829289999999999,310.0,18.119214000000003,,,0.0
36875,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170131,17.24,32.0,,12.30317,310.0,25.948504,,,0.03149608
36876,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170301,18.14,39.02,,8.500372,310.0,29.974996,,,0.0
36877,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170508,44.06,64.94,,11.408394,310.0,31.093465999999996,,,0.0
36878,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170513,48.92,75.02,,15.882273999999999,310.0,38.922756,,,0.03149608
36879,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170529,39.02,73.04,,11.408394,310.0,31.093465999999996,,,0.0
36880,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170530,37.94,77.0,,5.59235,310.0,18.119214000000003,,,0.0
36881,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170617,51.08,73.04,,17.224438,310.0,44.962494,,,0.03149608
36882,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170618,46.94,77.0,,9.171453999999999,310.0,29.08022,,,0.0
36883,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170729,66.02,87.98,,7.605596,310.0,31.093465999999996,,,0.0
36884,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170817,53.96,89.96,,8.052984,310.0,27.066974,,,0.0
36885,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170819,55.04,89.06,,10.961006,310.0,31.988242,,,0.0
37082,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170130,14.18,44.96,,4.47388,310.0,27.96175,0.0,4.0157502,0.0
37083,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170327,33.08,53.06,,6.934514,310.0,31.093465999999996,0.0,0.0,0.0
37084,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170403,24.26,42.08,,6.487126,310.0,29.974996,0.0,0.0,0.0
37085,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170520,35.96,64.94,,6.71082,310.0,27.96175,0.0,0.0,0.07086618
37086,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170521,33.98,66.92,,5.816044000000001,310.0,19.908766,0.0,0.0,0.0
37087,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170604,46.04,86.0,,6.71082,310.0,40.936002,0.0,0.0,0.01968505
37088,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170618,51.08,71.06,,5.816044000000001,310.0,19.908766,0.0,0.0,0.0
37089,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170806,48.02,78.98,,4.47388,310.0,17.000744,0.0,0.0,0.0
37090,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170813,55.04,84.92,,6.934514,310.0,31.988242,0.0,0.0,0.01181103
37091,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170814,51.08,73.94,,3.35541,310.0,25.948504,0.0,0.0,0.09055123
37092,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170828,44.96,93.02,,4.250186,310.0,19.908766,0.0,0.0,0.0
37093,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170831,53.06,89.96,,5.59235,310.0,16.105968,0.0,0.0,0.0
37096,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170311,25.16,50.0,36.5,4.6975739999999995,310.0,38.02798,,,0.0393701
37097,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170313,30.2,57.02,40.82,5.1449620000000005,310.0,21.922012,,,0.0
37098,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170325,31.1,46.94,41.36,7.829289999999999,310.0,23.935257999999997,,,0.03149608
37099,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170331,30.2,48.92,40.28,7.829289999999999,310.0,23.040482,,,0.0
37100,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170403,19.22,37.04,30.38,7.829289999999999,310.0,23.935257999999997,,,0.0
37101,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170420,27.14,51.98,39.74,7.158208,310.0,31.093465999999996,,,0.16929143
37102,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170426,32.0,48.02,40.28,4.250186,310.0,29.08022,,,0.11023628
37103,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170428,27.14,46.94,35.78,6.934514,310.0,25.053728,,,0.0
37104,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170501,35.96,53.06,43.16,6.71082,310.0,27.066974,,,0.0
37105,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170513,31.1,41.0,35.96,5.816044000000001,310.0,21.922012,,,0.0
