,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
37106,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170605,42.98,68.0,57.38,6.934514,310.0,29.974996,,,0.20866153
37107,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170731,48.02,89.96,70.52,4.921268,310.0,19.908766,,,0.0
37108,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170814,46.04,73.94,57.2,5.368656,310.0,17.000744,,,0.0
37109,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170826,41.0,84.92,64.04,4.921268,310.0,17.000744,,,0.0
37110,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170828,39.92,89.96,66.56,4.47388,310.0,21.027236,,,0.0
37111,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170902,41.0,89.06,65.12,4.250186,310.0,19.908766,,,0.0
37112,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170915,33.08,37.94,35.42,7.605596,310.0,18.119214000000003,,,0.64960665
37113,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170103,-17.86,0.14,-2.92,4.921268,310.0,19.01399,,1.181103,0.0
37114,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170124,1.22,29.12,12.2,4.921268,310.0,17.000744,,1.968505,0.0
37115,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170208,-26.86,0.14,-16.6,4.6975739999999995,310.0,12.079476,0.0,7.086618,0.0
37116,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170305,4.1,24.26,20.84,12.079476,310.0,31.988242,,0.0,0.09842525
37117,DILLON AP,MT,45.2575,-112.5545,1585.0,20170519,33.98,59.0,44.96,3.802798,310.0,14.987498,,0.0,0.0
37118,DILLON AP,MT,45.2575,-112.5545,1585.0,20170730,53.06,91.94,70.88,9.171453999999999,310.0,44.067718,,0.0,0.18110246
37152,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170418,35.06,62.96,48.92,11.632088000000001,310.0,35.119958000000004,0.0,0.0,0.0
37153,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170428,31.1,48.02,39.56,5.816044000000001,310.0,21.922012,0.0,0.0,0.09055123
37154,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170528,44.06,73.94,60.8,7.158208,310.0,27.96175,0.0,0.0,0.01181103
37155,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170817,55.04,84.02,69.98,7.829289999999999,310.0,25.053728,0.0,0.0,0.0
37156,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170124,3.2,22.1,15.98,2.23694,310.0,12.079476,0.0,5.905515,0.0
37157,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170521,39.92,71.06,52.52,3.131716,310.0,19.01399,0.0,0.0,0.0
37158,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170620,55.94,87.98,71.78,7.605596,310.0,29.08022,0.0,0.0,0.0
37159,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170708,66.02,102.02,82.76,7.381902,310.0,27.066974,0.0,0.0,0.0
37160,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170709,62.06,96.98,82.94,7.829289999999999,310.0,44.067718,0.0,0.0,0.16929143
37161,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170710,60.08,87.08,75.02,5.59235,310.0,23.935257999999997,0.0,0.0,0.0
37162,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170711,57.02,86.0,70.34,8.500372,310.0,31.093465999999996,0.0,0.0,0.0
37163,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170731,60.08,96.98,79.52,6.039738,310.0,23.935257999999997,0.0,0.0,0.0
37184,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170214,21.2,51.98,,15.434885999999999,310.0,33.106712,,,0.0
37185,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170411,22.1,53.96,,10.513618,310.0,25.053728,,,0.07086618
37199,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170209,28.22,44.96,32.18,4.026492,310.0,21.922012,0.0,14.173236,0.46850419
37200,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170211,26.24,37.04,33.44,7.158208,310.0,25.948504,0.393701,7.87402,0.01181103
37201,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170313,35.06,51.08,41.54,5.368656,310.0,19.908766,0.0,0.0,0.07086618
37202,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170330,37.04,53.06,46.22,10.066230000000001,310.0,29.08022,0.0,0.0,0.0
37203,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170331,39.02,57.92,45.32,4.47388,310.0,17.000744,0.0,0.0,0.0
37204,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170407,33.98,64.04,47.3,8.500372,310.0,50.107456,0.0,0.0,0.07086618
37205,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170414,33.98,48.92,41.72,6.934514,310.0,31.093465999999996,0.0,0.0,0.0
37206,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170421,35.96,55.94,43.88,5.816044000000001,310.0,23.935257999999997,0.0,0.0,0.0
37207,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170427,37.04,50.0,43.52,8.052984,310.0,29.974996,0.0,0.0,0.01968505
37208,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170512,39.92,62.06,60.26,11.855782000000001,310.0,31.988242,0.0,0.0,0.16929143
37209,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170515,32.0,60.08,45.68,3.579104,310.0,18.119214000000003,0.0,0.0,0.0
37210,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170530,46.94,87.08,67.46,2.9080220000000003,310.0,18.119214000000003,0.0,0.0,0.0
37211,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170601,53.06,71.96,61.34,4.6975739999999995,310.0,19.908766,0.0,0.0,0.14960638
37212,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170712,51.08,91.04,70.52,3.579104,310.0,19.01399,0.0,0.0,0.0
37213,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170729,53.96,96.98,75.92,4.250186,310.0,23.040482,0.0,0.0,0.0
37214,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170731,55.04,95.0,74.66,3.131716,310.0,17.000744,0.0,0.0,0.0
37215,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170814,50.0,80.06,62.78,5.816044000000001,310.0,27.066974,0.0,0.0,0.0
37216,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170825,48.02,86.0,66.2,3.579104,310.0,29.08022,0.0,0.0,0.0
37217,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170913,48.02,82.94,69.08,8.276678,310.0,35.119958000000004,0.0,0.0,0.0
39608,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170115,-8.86,15.26,0.14,5.368656,310.0,14.092722,0.0,5.118113,0.0
39609,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170122,23.18,31.1,25.52,9.842536,310.0,23.040482,0.0,3.149608,0.0
39610,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170202,-4.9,16.16,9.32,5.368656,310.0,18.119214000000003,0.0,1.968505,0.0
39611,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170221,32.0,46.94,39.74,8.276678,310.0,23.040482,0.0,0.0,0.14173236
39612,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170416,19.22,42.08,38.84,12.974252,310.0,31.988242,0.0,0.0,0.0
39613,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170501,35.96,53.96,46.94,16.329662,310.0,40.936002,0.0,0.0,0.0393701
39614,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170507,46.94,78.98,70.88,15.882273999999999,310.0,38.922756,0.0,0.0,0.25984266
39615,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170521,44.06,73.94,59.54,12.079476,310.0,48.988986,0.0,0.0,0.05118113
39616,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170526,41.0,71.06,53.96,12.30317,310.0,31.988242,0.0,0.0,0.0
39617,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170703,60.98,100.94,80.6,8.724066,310.0,25.053728,0.0,0.0,0.0
39618,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170705,60.98,98.96,80.78,13.42164,310.0,33.106712,0.0,0.0,0.0
39619,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170808,55.04,80.06,69.44,9.395147999999999,310.0,27.066974,0.0,0.0,0.0
39620,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170819,55.94,80.96,71.24,13.42164,310.0,33.106712,0.0,0.0,0.0
39621,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170205,6.26,16.16,13.46,6.71082,310.0,19.908766,0.0,3.149608,0.01181103
39622,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170312,5.18,21.2,17.24,9.395147999999999,310.0,23.040482,0.0,1.181103,0.01968505
39623,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170719,55.94,91.94,75.02,7.605596,310.0,25.053728,0.0,0.0,0.0
39624,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170724,55.04,82.94,72.32,11.855782000000001,310.0,38.922756,0.0,0.0,0.0
39625,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170728,60.08,91.94,78.44,9.171453999999999,310.0,25.053728,0.0,0.0,0.0
39626,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170819,55.04,77.0,69.26,9.171453999999999,310.0,29.974996,0.0,0.0,0.0
39627,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170826,46.04,87.08,68.18,7.829289999999999,310.0,23.935257999999997,0.0,0.0,0.0
39638,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170108,-6.88,10.22,,7.605596,310.0,21.027236,0.0,0.0,0.0
39639,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170211,16.16,39.92,,10.737312,310.0,44.962494,0.0,0.0,0.0
39640,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170323,33.08,68.0,,4.6975739999999995,310.0,21.027236,0.0,0.0,0.0
39641,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170416,19.22,44.06,,9.842536,310.0,29.08022,0.0,0.0,0.0
39642,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170428,29.12,59.0,,5.59235,310.0,16.105968,0.0,0.0,0.0
39643,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170507,53.96,82.94,,12.750558,310.0,42.054472,0.0,,0.0
39644,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170513,50.0,78.08,,15.211192,310.0,38.922756,,,0.11023628
39645,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170711,60.98,89.06,,13.42164,310.0,55.028724,0.0,0.0,0.03149608
39646,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170722,53.06,89.96,,10.737312,310.0,31.093465999999996,0.0,0.0,0.0
39647,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170901,55.04,84.92,,5.368656,310.0,19.908766,0.0,0.0,0.0
39786,JORDAN AP,MT,47.3258,-106.9475,811.4,20170110,-0.76,5.18,,9.618841999999999,310.0,21.922012,,0.0,0.01181103
39787,JORDAN AP,MT,47.3258,-106.9475,811.4,20170130,30.2,46.04,,15.882273999999999,310.0,50.107456,0.0,0.0,0.0
39788,JORDAN AP,MT,47.3258,-106.9475,811.4,20170131,19.22,32.0,,12.526864,310.0,27.96175,,0.0,0.01968505
39789,JORDAN AP,MT,47.3258,-106.9475,811.4,20170207,-3.82,10.22,,5.816044000000001,310.0,17.000744,,0.0,0.01181103
39790,JORDAN AP,MT,47.3258,-106.9475,811.4,20170306,22.1,37.94,,17.448132,310.0,35.119958000000004,,0.0,0.03149608
39791,JORDAN AP,MT,47.3258,-106.9475,811.4,20170307,16.16,35.96,,17.000744,310.0,44.067718,0.0,0.0,0.0
39792,JORDAN AP,MT,47.3258,-106.9475,811.4,20170323,32.0,62.96,,8.052984,310.0,27.066974,0.0,0.0,0.0
39793,JORDAN AP,MT,47.3258,-106.9475,811.4,20170402,37.04,57.92,,8.94776,310.0,44.067718,,0.0,0.1181103
39794,JORDAN AP,MT,47.3258,-106.9475,811.4,20170501,33.08,57.92,,18.566602,310.0,51.002232,0.0,0.0,0.0
39795,JORDAN AP,MT,47.3258,-106.9475,811.4,20170507,46.04,77.0,,15.882273999999999,310.0,40.041226,,,0.03149608
39796,JORDAN AP,MT,47.3258,-106.9475,811.4,20170524,39.02,87.08,,14.987498,310.0,42.949248,0.0,0.0,0.0
39797,JORDAN AP,MT,47.3258,-106.9475,811.4,20170526,37.04,69.98,,11.408394,310.0,31.988242,0.0,0.0,0.0
39798,JORDAN AP,MT,47.3258,-106.9475,811.4,20170617,46.94,73.94,,15.882273999999999,310.0,48.988986,,0.0,0.14960638
39799,JORDAN AP,MT,47.3258,-106.9475,811.4,20170623,42.08,71.96,,13.42164,310.0,38.922756,0.0,0.0,0.0
39800,JORDAN AP,MT,47.3258,-106.9475,811.4,20170717,59.0,87.98,,6.934514,310.0,23.040482,0.0,0.0,0.0393701
39801,JORDAN AP,MT,47.3258,-106.9475,811.4,20170721,55.94,89.96,,11.632088000000001,310.0,33.106712,0.0,0.0,0.0
39802,JORDAN AP,MT,47.3258,-106.9475,811.4,20170722,51.08,89.06,,7.605596,310.0,29.08022,0.0,0.0,0.0
39803,JORDAN AP,MT,47.3258,-106.9475,811.4,20170729,64.94,87.98,,4.921268,310.0,23.040482,0.0,0.0,0.01968505
39804,JORDAN AP,MT,47.3258,-106.9475,811.4,20170805,51.98,78.08,,13.869028,310.0,35.119958000000004,0.0,0.0,0.0
39805,JORDAN AP,MT,47.3258,-106.9475,811.4,20170903,55.94,84.92,,12.079476,310.0,38.922756,0.0,0.0,0.0
39806,JORDAN AP,MT,47.3258,-106.9475,811.4,20170905,33.08,75.92,,4.47388,310.0,14.092722,0.0,0.0,0.0
39807,JORDAN AP,MT,47.3258,-106.9475,811.4,20170913,44.06,86.0,,6.934514,310.0,27.066974,,0.0,0.03149608
39845,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170110,-1.84,7.16,,13.42164,310.0,29.974996,,,0.0
39846,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170125,10.22,18.14,,12.750558,310.0,27.066974,,,0.0
39847,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170131,15.26,29.12,,14.092722,310.0,27.96175,,,0.0
39848,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170204,2.12,17.24,,10.513618,310.0,27.066974,,,0.0
39849,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170207,-6.88,6.26,,4.921268,310.0,14.987498,,,0.0
39850,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170210,35.96,42.98,,11.1847,310.0,42.949248,,,0.0
39851,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170211,21.2,41.0,,14.092722,310.0,42.054472,,,0.0
39852,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170221,33.08,60.08,,8.052984,310.0,59.949992,,,0.07086618
39853,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170226,18.14,32.0,,13.645334,310.0,38.02798,,,0.0
39854,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170303,27.14,55.04,,10.289924000000001,310.0,27.96175,,,0.0
39855,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170308,14.18,28.22,,9.618841999999999,310.0,27.96175,,,0.0
39856,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170316,33.98,62.06,,12.750558,310.0,42.054472,,,0.0
39857,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170317,26.24,44.06,,11.408394,310.0,29.974996,,,0.0
39858,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170402,33.08,55.04,,9.171453999999999,310.0,25.948504,,,0.0
39859,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170407,33.98,78.08,,9.618841999999999,310.0,42.949248,,,0.0
39860,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170415,32.0,53.96,,13.869028,310.0,46.080964,,,0.03149608
39861,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170507,51.08,84.92,,12.079476,310.0,31.988242,,,0.16929143
39862,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170508,35.06,62.96,,16.553356,310.0,40.041226,,,0.0
39863,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170528,42.08,75.02,,15.658579999999999,310.0,50.107456,,,0.0
39864,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170616,53.96,75.92,,9.618841999999999,310.0,34.001488,,,0.01181103
39865,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170618,42.98,73.04,,8.500372,310.0,25.948504,,,0.0
39866,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170704,57.92,98.06,,6.263432,310.0,19.908766,,,0.0
39867,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170716,69.08,105.08,,15.434885999999999,310.0,48.09421,,,0.0
39868,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170828,48.02,95.0,,4.026492,310.0,14.092722,,,0.0
39869,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170901,53.96,82.04,,8.724066,310.0,27.066974,,,0.0
39870,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170903,51.98,84.92,,11.408394,310.0,36.90951,,,0.0
39871,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170912,48.92,93.02,,5.816044000000001,310.0,21.922012,,,0.0
40963,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170617,46.04,68.0,55.04,5.1449620000000005,300.0,18.119214000000003,0.0,0.0,0.05118113
44978,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170120,26.24,39.92,35.42,11.855782000000001,300.0,21.922012,0.0,3.93701,0.03149608
44979,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170408,42.08,60.08,53.96,7.605596,300.0,35.119958000000004,0.0,0.0,0.05905515
44980,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170602,57.92,80.96,68.54,8.500372,300.0,27.96175,0.0,0.0,0.0
44981,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170605,57.92,80.96,74.12,12.974252,300.0,31.988242,0.0,0.0,0.0
44982,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170615,55.94,78.08,65.84,8.500372,300.0,27.066974,0.0,0.0,0.01968505
44983,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170616,55.94,80.06,66.92,9.171453999999999,300.0,36.014734000000004,0.0,0.0,0.1181103
44984,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170703,60.98,96.98,77.72,10.066230000000001,300.0,27.066974,0.0,0.0,0.0
44985,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170110,-16.78,-1.84,,7.381902,300.0,21.922012,,3.149608,0.0
44986,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170123,17.24,23.18,,6.934514,300.0,16.105968,,1.181103,0.0
44987,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170211,23.18,37.04,,16.105968,300.0,46.97574,,0.0,0.0
44988,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170212,23.18,46.04,,12.750558,300.0,29.08022,,0.0,0.0
44989,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170222,27.14,37.04,,8.052984,300.0,21.922012,,1.968505,0.18110246
44990,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170226,16.16,26.24,,9.171453999999999,300.0,27.066974,,1.968505,0.11023628
44991,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170306,18.14,33.98,,12.526864,300.0,42.949248,,0.0,0.0
44992,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170307,19.22,33.08,,14.316416,300.0,46.080964,,0.0,0.0
44993,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170316,29.12,57.92,,16.329662,300.0,42.054472,,0.0,0.0
44994,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170327,33.98,53.96,,5.1449620000000005,300.0,16.105968,,0.0,0.0
44995,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170409,21.2,41.0,,5.816044000000001,300.0,21.922012,,0.0,1.00000054
44996,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170423,37.04,60.08,,6.263432,300.0,25.948504,,0.0,0.12992133
44997,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170508,33.08,57.92,,7.829289999999999,300.0,21.922012,,0.0,0.0
44998,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170509,33.98,64.94,,4.921268,300.0,17.000744,,0.0,0.0
44999,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170524,39.02,73.04,,21.698318,300.0,48.09421,,0.0,0.0
45000,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170527,35.06,71.06,,9.395147999999999,300.0,35.119958000000004,,0.0,0.01968505
45001,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170615,42.08,66.92,,7.605596,300.0,27.96175,0.0,0.0,0.0
45002,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170621,46.94,78.08,,10.513618,300.0,36.014734000000004,0.0,0.0,0.0
45003,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170622,41.0,64.94,,10.289924000000001,300.0,36.90951,,0.0,0.0
45004,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170719,55.04,87.98,,7.381902,300.0,29.974996,,0.0,0.1181103
45005,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170720,60.08,93.92,,6.934514,300.0,19.908766,,0.0,0.0
45006,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170730,59.0,95.0,,5.59235,300.0,21.027236,,0.0,0.0
45007,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170805,48.02,64.94,,7.829289999999999,300.0,19.908766,,0.0,0.0393701
45008,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170828,51.98,91.04,,5.816044000000001,300.0,17.000744,,0.0,0.0
45009,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170103,-19.84,-1.84,,5.1449620000000005,300.0,12.974252,,,0.0
45010,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170201,11.12,18.14,,11.408394,300.0,23.935257999999997,,,0.0
45011,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170307,20.12,35.96,,18.790295999999998,300.0,53.015478,,,0.0
45012,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170316,35.96,64.94,,11.855782000000001,300.0,52.120702,,,0.0
45013,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170403,32.0,51.98,,10.513618,300.0,23.935257999999997,,,0.03149608
45014,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170408,48.02,64.04,,6.039738,300.0,33.106712,,,0.0
45015,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170503,39.02,62.96,,7.158208,300.0,19.01399,,,0.0
45016,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170524,48.02,84.92,,16.77705,300.0,59.055216,,,0.01181103
45017,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170527,39.02,78.08,,12.30317,300.0,44.067718,,,0.0
45018,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170615,48.02,82.94,,12.079476,300.0,36.014734000000004,,,0.0
45019,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170710,73.04,102.02,,12.079476,300.0,72.02946800000001,,,0.0
45020,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170716,77.0,102.92,,10.737312,300.0,51.002232,,,0.0
45021,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170826,59.0,89.96,,9.395147999999999,300.0,38.02798,,,0.0
45022,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170901,64.94,84.02,,7.605596,300.0,23.040482,,,0.0
45157,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170227,7.16,33.08,,4.250186,300.0,23.040482,0.0,0.9842525,0.0
45158,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170228,20.12,35.06,,11.408394,300.0,42.054472,0.0,0.9842525,0.0
45159,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170323,30.2,55.04,,5.368656,300.0,18.119214000000003,0.0,0.0,0.0
45160,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170325,33.08,53.06,,5.368656,300.0,31.988242,0.0,0.0,0.01968505
45161,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170524,37.04,75.92,,18.342907999999998,300.0,48.09421,0.0,0.0,0.0
45162,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170601,44.96,78.98,,6.934514,300.0,29.974996,0.0,0.0,0.03149608
45163,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170914,42.08,53.96,,6.487126,300.0,19.908766,0.0,0.0,0.18897648
