,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
45168,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170131,10.22,33.08,27.68,4.250186,300.0,18.119214000000003,,,0.14173236
45169,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170316,28.22,50.0,44.24,7.829289999999999,300.0,33.106712,,,0.16141741
45170,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170319,33.98,50.0,44.78,4.6975739999999995,300.0,21.922012,,,0.1181103
45171,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170410,19.22,42.98,30.56,5.368656,300.0,33.106712,,,0.09055123
45172,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170423,37.04,53.96,46.58,4.6975739999999995,300.0,38.02798,,,0.0
45173,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170604,46.04,82.94,65.12,6.487126,300.0,31.093465999999996,,,0.35826791
45174,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170610,33.08,57.02,47.84,7.605596,300.0,34.001488,,,0.01181103
45175,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170729,48.92,87.98,68.72,5.1449620000000005,300.0,25.053728,,,0.0
45176,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170813,48.92,78.98,68.54,6.487126,300.0,36.014734000000004,,,0.0787402
45177,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170822,41.0,87.08,63.14,4.026492,300.0,14.987498,,,0.0
45178,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170409,30.2,39.92,36.86,9.395147999999999,300.0,34.001488,,1.968505,0.50000027
45179,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170506,48.92,73.94,61.34,8.500372,300.0,25.948504,,0.0,0.05905515
45180,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170722,46.94,87.08,66.92,6.71082,300.0,23.040482,,0.0,0.0
45181,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170828,50.0,91.04,71.78,5.816044000000001,300.0,19.01399,,0.0,0.0
45182,DILLON AP,MT,45.2575,-112.5545,1585.0,20170228,14.18,33.08,22.28,12.750558,300.0,35.119958000000004,,0.0,0.0
45183,DILLON AP,MT,45.2575,-112.5545,1585.0,20170310,28.22,57.02,41.72,11.632088000000001,300.0,29.08022,,0.0,0.0
45184,DILLON AP,MT,45.2575,-112.5545,1585.0,20170528,39.92,73.94,56.66,6.71082,300.0,27.96175,,0.0,0.0
45201,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170319,24.26,59.0,52.52,15.658579999999999,300.0,42.949248,0.0,0.0,0.0
45202,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170327,33.98,55.94,46.04,10.066230000000001,300.0,23.935257999999997,0.0,0.0,0.01968505
45203,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170413,33.08,66.02,48.02,9.395147999999999,300.0,35.119958000000004,0.0,0.0,0.48818924
45204,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170527,42.98,75.92,57.74,8.94776,300.0,21.027236,0.0,0.0,0.0
45205,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170722,46.94,89.06,70.7,5.368656,300.0,29.08022,0.0,0.0,0.0
45206,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170824,60.08,84.02,73.76,8.94776,300.0,44.962494,0.0,0.0,0.0
45207,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170105,-15.88,0.14,-5.26,1.789552,300.0,8.94776,0.0,5.118113,0.0
45208,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170312,37.04,51.08,41.9,12.30317,300.0,36.90951,0.0,1.968505,0.0
45209,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170409,29.12,48.02,40.46,13.645334,300.0,31.988242,0.0,0.0,0.0
45210,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170503,31.1,71.96,48.56,7.829289999999999,300.0,31.093465999999996,0.0,0.0,0.0
45211,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170714,66.92,98.96,85.28,5.1449620000000005,300.0,27.96175,0.0,0.0,0.0
45212,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170717,53.06,87.98,73.58,8.500372,300.0,27.066974,0.0,0.0,0.0
45213,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170730,59.0,98.06,80.06,5.816044000000001,300.0,31.988242,0.0,0.0,0.0
45214,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170819,62.96,87.08,77.36,10.289924000000001,300.0,29.974996,0.0,0.0,0.0
45215,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170910,53.06,86.0,,6.039738,300.0,31.988242,0.0,0.0,0.0
45216,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170917,35.96,66.92,46.76,2.23694,300.0,23.040482,0.0,0.0,0.0
45243,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170310,14.18,51.08,,6.263432,300.0,27.066974,,,0.01181103
45244,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170323,27.14,55.94,,8.276678,300.0,25.948504,,,0.0
45245,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170509,30.2,66.92,,6.71082,300.0,36.90951,,,0.0
45246,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170703,50.0,93.92,,11.1847,300.0,31.093465999999996,,,0.0
45247,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170826,48.92,89.96,,8.94776,300.0,25.948504,,,0.0
45248,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170827,42.98,93.02,,5.816044000000001,300.0,16.105968,,,0.0
45249,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170906,37.04,87.98,,6.039738,300.0,19.01399,,,0.0
45259,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170210,32.0,41.0,37.76,5.368656,300.0,33.106712,0.0,9.055123,0.14173236
45260,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170220,29.12,39.02,34.16,6.487126,300.0,23.935257999999997,0.1181103,3.93701,0.35826791
45261,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170225,17.24,32.0,24.62,6.487126,300.0,29.08022,0.0,0.0,0.0
45262,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170428,37.04,53.06,43.16,4.6975739999999995,300.0,19.01399,0.0,0.0,0.0
45263,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170503,31.1,71.06,46.76,3.579104,300.0,16.105968,0.0,0.0,0.0
45264,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170506,48.02,66.02,59.36,10.513618,300.0,33.106712,0.0,0.0,0.01181103
45265,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170516,35.06,53.96,45.14,3.802798,300.0,29.974996,0.0,0.0,0.25984266
45266,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170618,53.96,69.98,60.44,5.816044000000001,300.0,18.119214000000003,0.0,0.0,0.0
45267,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170710,57.92,89.06,76.46,6.71082,300.0,25.948504,0.0,0.0,0.0
45268,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170720,55.94,91.04,75.02,8.500372,300.0,36.014734000000004,0.0,0.0,0.0
47466,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170104,-14.8,5.18,-6.34,8.724066,300.0,27.96175,0.3149608,5.118113,0.01181103
47467,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170108,-5.8,6.26,0.32,12.30317,300.0,29.974996,0.0,3.93701,0.0
47468,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170110,-11.74,3.2,1.94,11.632088000000001,300.0,27.96175,0.9055122999999999,7.87402,0.03149608
47469,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170123,20.12,28.22,27.32,6.934514,300.0,14.987498,0.5905515,3.149608,0.03149608
47470,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170124,14.18,20.12,20.12,8.500372,300.0,19.01399,0.5118113000000001,3.93701,0.01181103
47471,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170131,15.26,30.2,26.78,19.461378,300.0,36.014734000000004,0.0,3.149608,0.0
47472,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170201,6.26,18.14,14.18,16.553356,300.0,35.119958000000004,0.0,1.968505,0.0
47473,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170225,16.16,31.1,24.44,8.276678,300.0,25.948504,0.0,0.0,0.0
47474,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170301,14.18,37.04,23.18,8.94776,300.0,23.040482,0.0,1.181103,0.0
47475,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170307,14.18,30.2,21.92,24.382645999999998,300.0,53.910254,0.0,1.181103,0.0
47476,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170330,35.96,62.96,50.18,8.052984,300.0,17.000744,0.0,0.0,0.0
47477,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170402,37.04,57.92,50.18,9.842536,300.0,42.054472,0.0,0.0,0.16929143
47478,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170419,37.04,60.08,49.64,9.171453999999999,300.0,36.90951,0.0,0.0,0.16929143
47479,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170525,44.06,62.06,55.4,21.698318,300.0,42.949248,0.0,0.0,0.0
47480,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170622,46.04,69.98,59.36,17.000744,300.0,53.910254,0.0,0.0,0.01181103
47481,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170623,39.92,69.98,54.86,12.974252,300.0,31.988242,0.0,0.0,0.0
47482,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170722,57.02,87.08,72.14,10.289924000000001,300.0,25.948504,0.0,0.0,0.0
47483,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170910,55.04,84.02,,10.961006,300.0,31.093465999999996,0.0,0.0,0.0
47484,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170207,-16.78,2.12,-0.4,6.934514,300.0,18.119214000000003,0.0,3.93701,0.03149608
47485,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170416,28.22,48.92,39.02,12.30317,300.0,25.948504,0.0,0.0,0.0
47486,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170419,35.96,62.06,52.16,13.869028,300.0,36.014734000000004,0.0,0.0,0.01968505
47487,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170501,35.06,60.08,48.38,11.408394,300.0,33.106712,0.0,0.0,0.0
47488,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170507,35.96,57.02,56.48,12.974252,300.0,29.974996,0.0,0.0,0.07086618
47489,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170509,37.94,73.04,54.32,2.9080220000000003,300.0,16.105968,0.0,0.0,0.0
47490,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170619,48.92,80.96,64.94,10.961006,300.0,34.001488,0.0,0.0,0.0
47491,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170627,55.94,82.04,71.42,12.079476,300.0,29.974996,0.0,0.0,0.0
47492,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170702,55.04,91.94,75.38,6.71082,300.0,23.040482,0.0,0.0,0.0
47493,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170705,46.94,96.08,74.12,9.171453999999999,300.0,27.066974,0.0,0.0,0.0
47494,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170706,60.08,98.96,81.32,11.408394,300.0,29.974996,0.0,0.0,0.0
47495,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170716,57.92,98.06,80.24,15.211192,300.0,38.02798,0.0,0.0,0.0
47496,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170721,57.02,87.98,76.46,12.750558,300.0,33.106712,0.0,0.0,0.0
47497,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170804,50.0,77.0,69.98,10.066230000000001,300.0,27.96175,0.0,0.0,0.0
47498,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170805,51.08,71.96,61.34,6.934514,300.0,21.922012,0.0,0.0,0.0
47499,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170913,46.94,71.96,59.72,9.842536,300.0,23.040482,0.0,0.0,0.0
47517,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170105,-5.8,5.18,,6.487126,300.0,19.908766,0.0,0.0,0.0
47518,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170316,35.06,55.94,,8.276678,300.0,33.106712,,0.0,0.01181103
47519,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170402,39.92,60.98,,9.395147999999999,300.0,27.066974,0.0,0.0,0.0
47520,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170407,39.02,80.96,,6.71082,300.0,35.119958000000004,0.0,0.0,0.0
47521,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170419,39.02,53.06,,7.605596,300.0,19.908766,,0.0,0.24015761
47522,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170508,39.02,66.92,,13.197946,300.0,31.988242,0.0,0.0,0.0
47523,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170525,37.04,66.02,,19.237683999999998,300.0,44.962494,,0.0,0.03149608
47524,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170526,44.96,71.96,,13.869028,300.0,33.106712,,0.0,0.0
47525,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170527,42.08,80.06,,12.974252,300.0,42.949248,,0.0,0.0
47526,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170622,50.0,73.94,,18.566602,300.0,57.04196999999999,0.0,0.0,0.0
47527,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170623,44.06,73.04,,14.092722,300.0,35.119958000000004,0.0,0.0,0.0
47528,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170630,37.94,82.94,,6.039738,300.0,25.053728,0.0,0.0,0.0
47529,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170705,62.96,104.0,,9.842536,300.0,31.093465999999996,0.0,0.0,0.0
47626,JORDAN AP,MT,47.3258,-106.9475,811.4,20170114,-15.88,26.24,,2.9080220000000003,300.0,10.066230000000001,0.0,0.0,0.0
47627,JORDAN AP,MT,47.3258,-106.9475,811.4,20170201,7.16,20.12,,14.092722,300.0,33.106712,0.0,0.0,0.0
47628,JORDAN AP,MT,47.3258,-106.9475,811.4,20170226,19.22,30.2,,12.526864,300.0,33.106712,,0.0,0.03149608
47629,JORDAN AP,MT,47.3258,-106.9475,811.4,20170304,29.12,60.08,,6.263432,300.0,18.119214000000003,0.0,0.0,0.0
47630,JORDAN AP,MT,47.3258,-106.9475,811.4,20170403,31.1,51.08,,9.842536,300.0,23.040482,0.0,0.0,0.0
47631,JORDAN AP,MT,47.3258,-106.9475,811.4,20170414,33.08,62.06,,15.211192,300.0,35.119958000000004,0.0,0.0,0.0
47632,JORDAN AP,MT,47.3258,-106.9475,811.4,20170619,48.02,84.02,,11.1847,300.0,38.02798,0.0,0.0,0.0
47633,JORDAN AP,MT,47.3258,-106.9475,811.4,20170710,66.92,100.94,,9.171453999999999,300.0,59.949992,0.0,0.0,0.0
47634,JORDAN AP,MT,47.3258,-106.9475,811.4,20170719,59.0,95.0,,8.500372,300.0,46.080964,0.0,0.0,0.20866153
47635,JORDAN AP,MT,47.3258,-106.9475,811.4,20170901,55.94,82.94,,6.71082,300.0,21.922012,0.0,0.0,0.0
47656,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170103,-22.9,-4.9,,6.71082,300.0,21.027236,,,0.0
47657,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170108,-3.82,6.26,,14.987498,300.0,36.90951,,,0.0
47658,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170111,-14.8,0.14,,12.30317,300.0,25.948504,,,0.0
47659,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170201,6.26,15.26,,13.869028,300.0,27.96175,,,0.0
47660,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170212,21.2,39.02,,11.408394,300.0,23.935257999999997,,,0.0
47661,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170306,18.14,33.98,,20.356154,300.0,46.080964,,,0.0
47662,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170602,53.06,80.06,,8.724066,300.0,36.014734000000004,,,0.0
47663,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170617,48.02,69.08,,16.105968,300.0,46.97574,,,0.07086618
47664,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170627,57.02,89.96,,14.54011,300.0,48.09421,,,0.0
47665,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170721,57.02,93.02,,9.842536,300.0,31.988242,,,0.0
48639,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170130,4.1,42.08,18.86,2.9080220000000003,290.0,16.105968,0.0,11.023628,0.0
48640,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170628,42.98,80.06,63.32,5.816044000000001,290.0,51.002232,0.0,0.0,0.0
48641,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170724,50.0,91.04,75.56,4.6975739999999995,290.0,23.935257999999997,0.0,0.0,0.0
52918,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170210,31.1,48.92,45.68,11.632088000000001,290.0,40.041226,0.0,5.905515,0.0
52919,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170222,29.12,42.98,41.36,10.513618,290.0,31.093465999999996,1.1023628,0.0,0.22834658
52920,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170312,14.18,42.08,27.5,14.092722,290.0,36.014734000000004,0.0,5.905515,0.0
52921,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170316,39.92,62.06,57.38,12.30317,290.0,42.949248,0.0,0.0,0.0
52922,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170407,48.02,71.06,59.54,9.171453999999999,290.0,36.014734000000004,0.0,0.0,0.0
52923,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170426,33.08,51.98,37.76,5.816044000000001,290.0,17.000744,0.0,0.0,0.05905515
52924,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170521,44.96,69.08,55.58,10.961006,290.0,34.001488,0.0,0.0,0.0
52925,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170613,46.04,64.04,57.02,12.079476,290.0,38.922756,0.0,0.0,0.14960638
52926,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170629,53.06,69.98,61.88,10.513618,290.0,38.02798,0.0,0.0,0.25984266
52927,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170109,-7.78,33.98,,8.052984,290.0,27.066974,,3.149608,0.09055123
52928,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170128,28.22,44.06,,14.316416,290.0,33.106712,,0.0,0.0
52929,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170225,8.24,28.22,,12.974252,290.0,31.093465999999996,0.0,1.181103,0.0
52930,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170417,33.98,55.94,,10.289924000000001,290.0,31.988242,,0.0,0.0
52931,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170424,35.06,53.96,,7.829289999999999,290.0,25.053728,,0.0,0.0
52932,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170504,39.02,77.0,,6.039738,290.0,18.119214000000003,,0.0,0.0
52933,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170618,44.96,69.08,,9.842536,290.0,35.119958000000004,,0.0,0.0
52934,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170627,55.94,75.92,,7.605596,290.0,27.066974,,0.0,0.05118113
52935,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170704,51.98,87.98,,6.039738,290.0,16.105968,,0.0,0.0
52936,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170711,51.08,82.04,,7.158208,290.0,25.053728,,0.0,0.0
52937,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170821,46.04,77.0,,5.59235,290.0,10.961006,,0.0,0.0
52938,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170823,51.08,89.06,,4.6975739999999995,290.0,18.119214000000003,,0.0,0.0
52939,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170901,51.98,82.04,,6.934514,290.0,21.922012,,0.0,0.0
52940,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170909,51.98,91.04,,4.6975739999999995,290.0,21.027236,,0.0,0.0
52941,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170111,-12.82,3.2,,6.487126,290.0,18.119214000000003,,,0.0
52942,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170211,23.18,41.0,,13.869028,290.0,42.949248,,,0.0
52943,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170213,24.26,42.98,,10.513618,290.0,21.922012,,,0.0
52944,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170226,24.26,35.96,,12.974252,290.0,36.014734000000004,,,0.0
52945,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170228,18.14,42.08,,8.94776,290.0,25.948504,,,0.0
52946,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170304,33.08,60.98,,8.052984,290.0,23.935257999999997,,,0.0
52947,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170411,33.08,60.08,,10.066230000000001,290.0,36.014734000000004,,,0.01181103
52948,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170414,46.04,64.94,,13.869028,290.0,33.106712,,,0.0
52949,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170504,44.06,77.0,,7.605596,290.0,19.01399,,,0.0
52950,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170611,51.08,78.08,,9.395147999999999,290.0,25.053728,,,0.0
52951,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170624,42.98,77.0,,10.513618,290.0,29.08022,,,0.0
52952,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170701,55.04,93.92,,7.605596,290.0,21.922012,,,0.0
52953,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170912,53.96,93.02,,8.052984,290.0,21.922012,,,0.0
53104,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170124,4.1,21.2,,3.579104,290.0,12.079476,0.5118113000000001,4.0157502,0.0
53105,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170307,21.2,39.02,,13.869028,290.0,36.90951,0.0,0.0,0.0
53106,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170312,29.12,51.08,,9.618841999999999,290.0,48.988986,0.0,0.0,0.01968505
53107,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170405,23.18,57.92,,7.829289999999999,290.0,25.948504,0.0,0.0,0.0
53108,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170409,28.22,44.06,,9.171453999999999,290.0,27.96175,0.3149608,0.0,0.01181103
53109,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170414,32.0,50.0,,8.052984,290.0,27.066974,2.0866153,0.9842525,0.40157502
53110,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170417,33.08,53.06,,6.71082,290.0,33.106712,0.0,0.0,0.03149608
53111,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170423,39.02,60.98,,7.605596,290.0,38.02798,0.0,0.0,0.16141741
53112,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170508,41.0,60.98,,2.684328,290.0,12.974252,0.0,0.0,0.0
53113,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170509,33.08,66.92,,4.6975739999999995,290.0,16.105968,0.0,0.0,0.0
53114,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170527,37.04,71.06,,5.368656,290.0,17.000744,0.0,0.0,0.0
53115,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170616,51.98,69.98,,5.368656,290.0,23.935257999999997,0.0,0.0,0.01968505
53116,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170721,50.0,87.98,,6.487126,290.0,19.01399,0.0,0.0,0.0
53117,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170830,55.04,91.04,,5.368656,290.0,29.974996,0.0,0.0,0.0
53141,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170210,27.14,44.96,39.38,6.934514,290.0,35.119958000000004,,,0.07086618
53142,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170217,32.0,42.98,37.76,5.59235,290.0,23.935257999999997,,,0.0
53143,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170227,8.24,31.1,19.94,3.802798,290.0,23.935257999999997,,,0.0
