,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
53144,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170228,11.12,27.14,21.56,10.066230000000001,290.0,31.093465999999996,,,0.0
53145,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170309,22.1,37.94,30.02,3.131716,290.0,19.908766,,,0.1181103
53146,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170327,31.1,46.94,39.92,7.381902,290.0,34.001488,,,0.0
53147,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170328,24.26,48.92,35.96,4.921268,290.0,19.908766,,,0.0
53148,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170401,23.18,59.0,38.66,5.816044000000001,290.0,25.053728,,,0.0
53149,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170402,27.14,50.0,44.06,11.408394,290.0,42.949248,,,0.0
53150,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170408,30.2,50.0,39.74,5.816044000000001,290.0,29.974996,,,0.12992133
53151,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170424,32.0,50.0,41.72,4.921268,290.0,19.908766,,,0.68897675
53152,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170509,31.1,66.02,47.84,4.026492,290.0,19.01399,,,0.0
53153,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170515,32.0,51.08,42.08,5.816044000000001,290.0,23.040482,,,0.0
53154,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170517,31.1,33.98,33.98,7.158208,290.0,29.974996,,,0.68110273
53155,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170601,44.96,73.04,59.72,5.368656,290.0,31.988242,,,0.1181103
53156,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170616,50.0,66.92,58.1,11.408394,290.0,35.119958000000004,,,0.0
53157,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170621,53.06,77.0,67.46,10.737312,290.0,31.093465999999996,,,0.0
53158,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170816,39.02,80.06,61.52,5.368656,290.0,21.027236,,,0.0
53159,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170821,41.0,78.98,61.52,3.802798,290.0,12.974252,,,0.0
53160,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170916,32.0,46.04,35.42,4.921268,290.0,12.974252,,,0.07086618
53161,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170419,33.98,59.0,47.12,14.54011,290.0,35.119958000000004,,0.0,0.0
53162,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170628,48.02,78.98,63.86,14.316416,290.0,38.02798,,0.0,0.0
53163,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170810,48.92,80.96,65.66,7.381902,290.0,19.908766,,0.0,0.0
53164,DILLON AP,MT,45.2575,-112.5545,1585.0,20170515,37.04,55.04,44.78,5.1449620000000005,290.0,31.988242,,0.0,0.0
53165,DILLON AP,MT,45.2575,-112.5545,1585.0,20170621,55.04,78.08,68.72,11.855782000000001,290.0,35.119958000000004,,0.0,0.0
53166,DILLON AP,MT,45.2575,-112.5545,1585.0,20170714,55.94,93.92,75.74,7.158208,290.0,19.908766,,0.0,0.0
53167,DILLON AP,MT,45.2575,-112.5545,1585.0,20170801,46.04,87.98,70.7,8.500372,290.0,31.988242,,0.0,0.0
53180,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170425,37.04,53.06,43.34,6.71082,290.0,34.001488,0.0,0.0,0.31889781
53181,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170509,35.96,69.08,52.34,6.934514,290.0,19.908766,0.0,0.0,0.0
53182,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170512,41.0,82.04,66.92,15.211192,290.0,42.949248,0.0,0.0,0.35826791
53183,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170621,48.92,80.06,67.46,12.974252,290.0,36.014734000000004,0.0,0.0,0.0
53184,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170628,48.92,80.06,65.48,13.197946,290.0,35.119958000000004,0.0,0.0,0.0
53185,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170826,50.0,84.92,68.18,6.487126,290.0,17.000744,0.0,0.0,0.0
53186,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170210,33.08,44.06,44.06,8.94776,290.0,29.974996,0.1968505,3.93701,0.05905515
53187,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170307,26.24,41.0,31.64,11.408394,290.0,36.014734000000004,0.0,0.0,0.0
53188,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170308,28.22,46.94,35.6,9.618841999999999,290.0,35.119958000000004,0.393701,0.0,0.09842525
53189,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170311,18.14,41.0,29.66,2.9080220000000003,290.0,21.922012,0.0,1.968505,0.01181103
53190,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170322,32.0,60.98,46.22,7.381902,290.0,29.974996,0.0,0.0,0.0
53191,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170401,27.14,64.94,43.7,8.724066,290.0,29.08022,0.0,0.0,0.0
53192,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170417,39.02,59.0,46.22,7.605596,290.0,33.106712,0.0,0.0,0.01968505
53193,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170426,35.06,55.04,43.88,5.816044000000001,290.0,40.041226,0.0,0.0,0.03149608
53194,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170505,46.04,87.08,66.2,6.934514,290.0,27.96175,0.0,0.0,0.0
53195,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170525,44.96,62.96,52.52,10.513618,290.0,29.974996,0.0,0.0,0.01181103
53196,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170526,41.0,66.92,52.88,6.039738,290.0,40.936002,0.0,0.0,0.0
53197,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170527,39.92,77.0,55.94,4.6975739999999995,290.0,23.040482,0.0,0.0,0.0
53198,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170528,46.04,77.0,63.14,4.921268,290.0,31.988242,0.0,0.0,0.0
53199,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170602,53.06,75.92,63.14,12.079476,290.0,38.922756,0.0,0.0,0.0
53200,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170604,55.04,87.08,70.88,7.381902,290.0,42.949248,0.0,0.0,0.12992133
53201,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170610,42.98,66.02,55.04,8.500372,290.0,42.054472,0.0,0.0,0.0
53202,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170720,60.98,98.06,79.52,8.500372,290.0,31.093465999999996,0.0,0.0,0.0
53203,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170816,51.08,87.98,69.98,7.605596,290.0,29.974996,0.0,0.0,0.0
53204,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170831,57.02,91.04,75.56,9.171453999999999,290.0,31.093465999999996,0.0,0.0,0.0
53237,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170112,1.22,17.24,,8.052984,290.0,23.040482,,,0.0
53238,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170312,23.18,51.98,,10.513618,290.0,46.97574,,,0.01181103
53239,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170401,31.1,64.04,,12.526864,290.0,35.119958000000004,,,0.0
53240,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170402,35.06,57.92,,11.855782000000001,290.0,38.922756,,,0.01181103
53241,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170415,29.12,50.0,,19.685072,290.0,42.054472,,,0.0
53242,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170501,37.94,57.92,,12.526864,290.0,36.014734000000004,,,0.0
53243,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170615,42.08,71.06,,9.842536,290.0,33.106712,,,0.0
53244,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170819,48.02,87.98,,9.618841999999999,290.0,27.066974,,,0.0
53252,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170206,26.24,46.04,41.0,8.276678,290.0,42.949248,0.0,12.992133,0.0393701
53253,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170309,29.12,33.98,31.1,2.23694,290.0,8.052984,3.3858286,3.93701,0.33070884
53254,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170328,31.1,48.92,39.38,3.579104,290.0,23.935257999999997,0.0,0.0,0.0
53255,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170410,23.18,48.92,34.16,3.802798,290.0,31.988242,0.0,0.0,0.01181103
53256,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170501,39.92,57.02,47.48,4.026492,290.0,21.027236,0.0,0.0,0.01968505
53257,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170502,39.02,55.94,45.14,7.381902,290.0,21.027236,0.0,0.0,0.0
53258,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170613,48.02,53.96,54.86,5.368656,290.0,29.08022,0.0,0.0,0.85039416
53259,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170621,53.06,78.08,70.16,10.513618,290.0,36.90951,0.0,0.0,0.0
53260,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170629,53.06,77.0,65.66,6.487126,290.0,25.948504,0.0,0.0,0.0
53261,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170727,60.08,91.04,75.74,4.026492,290.0,23.040482,0.0,0.0,0.0
53262,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170902,48.92,96.98,69.62,3.579104,290.0,27.96175,0.0,0.0,0.0
55507,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170121,11.12,32.0,24.26,7.829289999999999,290.0,16.105968,0.0,3.149608,0.0
55508,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170126,-4.9,21.2,9.32,9.171453999999999,290.0,19.01399,0.0,5.118113,0.0
55509,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170127,14.18,35.96,21.56,12.30317,290.0,27.96175,0.0,5.118113,0.0
55510,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170130,29.12,42.98,38.66,24.830034,290.0,52.120702,0.0,3.149608,0.0
55511,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170326,31.1,57.02,44.96,8.276678,290.0,25.948504,0.0,0.0,0.0
55512,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170329,35.96,60.98,47.48,8.052984,290.0,25.948504,0.0,0.0,0.0
55513,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170407,39.02,75.02,57.92,10.513618,290.0,38.922756,0.0,0.0,0.0
55514,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170414,37.04,60.98,55.58,16.77705,290.0,42.949248,0.0,0.0,0.0
55515,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170508,39.92,64.04,51.8,11.855782000000001,290.0,29.08022,0.0,0.0,0.0
55516,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170616,55.94,78.98,66.2,10.737312,290.0,38.922756,0.0,0.0,0.01181103
55517,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170721,60.98,89.06,78.26,13.869028,290.0,33.106712,0.0,0.0,0.0
55518,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170816,51.98,89.06,69.62,8.052984,290.0,29.08022,0.0,0.0,0.0
55519,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170301,8.24,39.02,24.44,10.513618,290.0,31.093465999999996,0.0,1.968505,0.0
55520,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170324,26.24,66.02,43.34,7.829289999999999,290.0,29.974996,0.0,0.0,0.0
55521,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170402,30.2,57.02,47.84,9.395147999999999,290.0,35.119958000000004,0.0,0.0,0.03149608
55522,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170411,30.2,57.02,44.06,13.197946,290.0,31.093465999999996,0.0,0.0,0.0
55523,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170504,41.0,82.94,60.44,10.066230000000001,290.0,27.96175,0.0,0.0,0.0
55524,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170605,44.06,69.98,65.48,14.763804,290.0,40.936002,0.0,0.0,0.07086618
55525,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170617,46.94,73.94,63.32,11.855782000000001,290.0,29.974996,0.0,0.0,0.0
55526,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170623,37.04,73.94,54.14,10.066230000000001,290.0,29.974996,0.0,0.0,0.0
55527,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170808,53.06,80.06,69.08,8.94776,290.0,27.066974,0.0,0.0,0.0
55528,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170831,60.08,93.92,79.34,10.513618,290.0,29.08022,0.0,0.0,0.0
55529,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170910,53.06,84.02,,10.066230000000001,290.0,31.093465999999996,0.0,0.0,0.0
55546,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170130,30.2,41.0,,17.000744,290.0,40.936002,0.0,0.0,0.0
55547,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170306,18.14,33.98,,17.224438,290.0,36.90951,,0.0,0.11023628
55548,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170307,16.16,30.2,,23.264176000000003,290.0,48.988986,,0.0,0.0
55549,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170317,33.08,44.96,,6.039738,290.0,23.935257999999997,0.0,0.0,0.0
55550,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170501,33.08,57.02,,14.316416,290.0,38.922756,,0.0,0.01968505
55551,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170609,64.04,89.96,,14.092722,290.0,36.90951,0.0,0.0,0.0
55552,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170627,55.04,89.06,,10.289924000000001,290.0,31.093465999999996,0.0,0.0,0.0
55553,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170716,69.98,100.94,,9.395147999999999,290.0,29.08022,0.0,0.0,0.0
55554,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170910,51.08,89.06,,8.724066,290.0,34.001488,0.0,0.0,0.0
55636,JORDAN AP,MT,47.3258,-106.9475,811.4,20170103,-25.78,4.1,,4.250186,290.0,10.066230000000001,0.0,0.0,0.0
55637,JORDAN AP,MT,47.3258,-106.9475,811.4,20170211,23.18,42.98,,13.645334,290.0,46.080964,0.0,0.0,0.0
55638,JORDAN AP,MT,47.3258,-106.9475,811.4,20170217,25.16,57.92,,10.513618,290.0,42.949248,0.0,0.0,0.0
55639,JORDAN AP,MT,47.3258,-106.9475,811.4,20170219,30.2,60.98,,5.368656,290.0,23.935257999999997,0.0,0.0,0.0
55640,JORDAN AP,MT,47.3258,-106.9475,811.4,20170225,17.24,35.06,,9.395147999999999,290.0,35.119958000000004,0.0,0.0,0.0
55641,JORDAN AP,MT,47.3258,-106.9475,811.4,20170305,26.24,66.02,,13.42164,290.0,34.001488,0.0,0.0,0.0
55642,JORDAN AP,MT,47.3258,-106.9475,811.4,20170525,37.94,60.08,,19.685072,290.0,42.949248,0.0,0.0,0.0
55643,JORDAN AP,MT,47.3258,-106.9475,811.4,20170817,48.92,89.96,,8.052984,290.0,29.08022,0.0,0.0,0.0
55653,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170104,-19.84,1.22,,11.632088000000001,290.0,29.974996,,,0.0
55654,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170105,-10.84,2.12,,13.42164,290.0,29.974996,,,0.0
55655,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170124,16.16,22.1,,9.395147999999999,290.0,19.908766,,,0.0
55656,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170128,26.24,35.96,,20.803542,290.0,35.119958000000004,,,0.0
55657,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170129,29.12,39.02,,16.105968,290.0,33.106712,,,0.0
55658,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170130,27.14,37.94,,16.329662,290.0,31.093465999999996,,,0.0
55659,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170217,27.14,53.96,,10.737312,290.0,31.093465999999996,,,0.0
55660,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170609,55.04,89.06,,16.77705,290.0,40.936002,,,0.0393701
55661,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170827,48.92,91.04,,3.579104,290.0,19.01399,,,0.0
55662,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170902,51.08,91.04,,4.6975739999999995,290.0,21.922012,,,0.0
56697,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170325,31.1,51.98,41.72,8.052984,280.0,27.96175,0.0,0.0,0.0
56698,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170402,33.08,51.98,43.16,8.724066,280.0,33.106712,0.0,0.0,0.0
56699,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170506,50.0,66.02,60.08,4.250186,280.0,18.119214000000003,0.0,0.0,0.0
56700,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170610,33.98,62.96,51.62,8.052984,280.0,29.08022,0.0,0.0,0.0
56701,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170616,50.0,64.04,56.66,7.381902,280.0,23.040482,0.0,0.0,0.40944904
56702,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170709,46.94,96.08,74.12,4.6975739999999995,280.0,21.922012,0.0,0.0,0.0
56703,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170819,44.96,82.04,68.0,6.263432,280.0,23.040482,0.0,0.0,0.0
61107,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170129,33.08,46.94,42.26,23.264176000000003,280.0,52.120702,0.0,1.181103,0.0
61108,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170217,35.96,55.04,48.38,11.632088000000001,280.0,38.922756,0.0,0.0,0.0
61109,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170225,21.2,31.1,25.88,15.658579999999999,280.0,38.02798,0.0,0.0,0.0
61110,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170303,39.02,59.0,45.32,11.408394,280.0,27.96175,0.0,0.0,0.0
61111,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170307,26.24,44.96,33.62,21.922012,280.0,53.015478,0.0,0.0,0.0
61112,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170329,35.96,60.98,46.94,6.487126,280.0,21.922012,0.0,0.0,0.0
61113,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170330,44.06,51.08,49.64,6.934514,280.0,21.922012,0.0,0.0,0.35039389
61114,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170415,35.96,53.96,45.5,22.145706,280.0,46.080964,0.0,0.0,0.0
61115,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170525,44.06,62.06,53.96,16.77705,280.0,36.90951,0.0,0.0,0.0
61116,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170620,55.94,93.02,72.68,6.263432,280.0,31.988242,0.0,0.0,0.16141741
61117,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170716,71.06,96.08,83.12,8.500372,280.0,59.949992,0.0,0.0,0.03149608
61118,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170801,62.06,91.94,79.16,9.171453999999999,280.0,52.120702,0.0,0.0,0.09055123
61119,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170204,6.26,15.26,,6.487126,280.0,18.119214000000003,,0.0,0.0
61120,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170207,-7.78,3.2,,6.71082,280.0,16.105968,,3.93701,0.01181103
61121,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170313,16.16,50.0,,5.368656,280.0,14.092722,,1.181103,0.0
61122,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170325,32.0,53.06,,7.381902,280.0,33.106712,,0.0,0.0
61123,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170407,33.98,71.06,,13.197946,280.0,42.949248,,0.0,0.0
61124,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170513,33.98,53.06,,9.842536,280.0,29.08022,0.0,0.0,0.03149608
61125,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170514,32.0,55.94,,7.605596,280.0,23.040482,0.0,0.0,0.01181103
61126,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170519,28.22,60.08,,4.250186,280.0,14.092722,,0.0,0.0
61127,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170604,51.08,87.98,,10.066230000000001,280.0,33.106712,,0.0,0.0393701
61128,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170609,48.92,69.98,,8.276678,280.0,34.001488,,0.0,0.01968505
61129,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170619,42.98,73.94,,6.487126,280.0,21.027236,,0.0,0.0
61130,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170628,48.92,77.0,,8.724066,280.0,34.001488,,0.0,0.0
61131,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170710,59.0,89.06,,6.71082,280.0,51.002232,,0.0,0.0393701
61132,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170724,55.94,86.0,,8.052984,280.0,25.053728,,0.0,0.0
61133,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170813,55.94,84.92,,9.618841999999999,280.0,36.014734000000004,,0.0,0.01181103
61134,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170814,51.08,73.94,,5.59235,280.0,21.027236,,0.0,0.0
61135,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170830,55.04,95.0,,8.276678,280.0,65.094954,,0.0,0.0
61136,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170127,17.24,33.98,,14.987498,280.0,29.974996,,,0.0
61137,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170128,27.14,41.0,,17.224438,280.0,31.093465999999996,,,0.0
61138,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170217,35.96,57.02,,14.092722,280.0,36.90951,,,0.0
61139,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170303,32.0,57.02,,9.171453999999999,280.0,25.948504,,,0.0
61140,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170326,37.94,60.98,,5.368656,280.0,17.000744,,,0.0
61141,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170415,37.04,57.02,,16.77705,280.0,36.014734000000004,,,0.0
61142,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170417,27.14,62.96,,11.632088000000001,280.0,38.02798,,,0.01181103
61143,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170502,35.96,57.02,,6.934514,280.0,23.935257999999997,,,0.09055123
61144,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170514,42.98,66.92,,9.842536,280.0,27.96175,,,0.0
61145,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170525,39.92,60.98,,17.224438,280.0,42.054472,,,0.01181103
61146,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170601,62.06,95.0,,9.171453999999999,280.0,36.014734000000004,,,0.0
61147,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170614,53.96,73.94,,18.566602,280.0,46.97574,,,0.0
61148,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170616,60.08,84.02,,10.513618,280.0,48.988986,,,0.05905515
61149,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170625,46.94,82.94,,8.052984,280.0,23.935257999999997,,,0.0
61150,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170628,53.06,87.08,,11.1847,280.0,36.014734000000004,,,0.01968505
61151,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170815,55.04,80.06,,3.579104,280.0,23.935257999999997,,,0.0
61314,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170101,-6.88,18.14,,5.59235,280.0,17.000744,0.9055122999999999,5.0000027000000005,0.0
61315,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170211,11.12,37.94,,9.618841999999999,280.0,40.041226,0.0,2.9921276000000003,0.0
61316,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170224,19.22,31.1,,3.579104,280.0,12.079476,0.0,0.0,0.01181103
61317,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170316,28.22,55.94,,10.066230000000001,280.0,36.90951,0.0,0.0,0.16141741
