,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
61318,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170401,28.22,60.98,,4.47388,280.0,14.987498,0.0,0.0,0.0
61319,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170408,35.06,55.94,,5.59235,280.0,33.106712,0.0,0.0,0.14960638
61320,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170418,33.98,60.98,,5.816044000000001,280.0,33.106712,0.0,0.0,0.14173236
61321,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170424,37.04,53.96,,5.1449620000000005,280.0,21.027236,0.0,0.0,0.0393701
61322,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170513,31.1,44.96,,7.605596,280.0,23.935257999999997,0.0,0.0,0.18110246
61323,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170514,28.22,57.02,,4.6975739999999995,280.0,31.093465999999996,0.0,0.0,0.0
61324,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170517,33.08,48.92,,5.816044000000001,280.0,23.040482,0.9842525,0.0,1.11023682
61325,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170526,31.1,62.96,,5.816044000000001,280.0,23.935257999999997,0.0,0.0,0.0
61326,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170602,46.04,75.02,,5.1449620000000005,280.0,19.908766,0.0,0.0,0.0787402
61327,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170605,48.02,69.98,,6.487126,280.0,29.08022,0.0,0.0,0.0787402
61328,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170608,51.08,89.06,,7.381902,280.0,27.066974,0.0,0.0,0.0
61329,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170610,39.92,57.02,,9.171453999999999,280.0,40.041226,0.0,0.0,0.20078751
61330,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170614,42.08,71.06,,6.71082,280.0,25.948504,0.0,0.0,0.01181103
61331,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170703,50.0,91.94,,6.263432,280.0,18.119214000000003,0.0,0.0,0.0
61332,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170817,50.0,82.94,,6.039738,280.0,23.040482,0.0,0.0,0.0
61333,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170824,55.04,84.02,,5.816044000000001,280.0,35.119958000000004,0.0,0.0,0.01968505
61334,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170909,48.92,89.06,,6.934514,280.0,25.948504,0.0,0.0,0.0787402
61351,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170110,7.16,30.2,24.08,6.263432,280.0,21.027236,,,0.01181103
61352,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170211,11.12,31.1,28.04,9.171453999999999,280.0,31.093465999999996,,,0.0
61353,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170301,18.14,35.96,26.06,10.513618,280.0,36.014734000000004,,,0.0
61354,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170413,33.08,66.02,51.26,12.750558,280.0,44.067718,,,0.31889781
61355,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170505,37.94,80.06,61.88,6.71082,280.0,31.988242,,,0.0
61356,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170602,42.08,71.06,55.76,6.263432,280.0,25.053728,,,0.0
61357,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170703,46.04,86.0,68.36,7.605596,280.0,31.093465999999996,,,0.0
61358,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170726,48.02,86.0,68.54,5.1449620000000005,280.0,27.96175,,,0.0
61359,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170824,51.08,78.08,67.1,6.487126,280.0,35.119958000000004,,,0.01181103
61360,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170825,44.96,80.96,62.78,6.934514,280.0,42.949248,,,0.0
61361,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170908,41.0,84.92,62.96,4.47388,280.0,25.948504,,,0.0
61362,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170106,-1.84,17.24,14.18,7.158208,280.0,21.922012,,3.149608,0.0
61363,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170601,53.96,75.92,66.38,12.526864,280.0,36.90951,,0.0,0.0
61364,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170614,46.94,64.94,55.22,19.237683999999998,280.0,44.962494,,0.0,0.0
61365,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170618,44.06,69.98,58.28,16.553356,280.0,36.014734000000004,,0.0,0.0
61366,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170707,53.96,93.92,75.02,7.829289999999999,280.0,25.948504,,0.0,0.0
61367,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170719,48.02,87.08,69.44,9.842536,280.0,23.935257999999997,,0.0,0.0
61368,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170816,44.06,82.94,64.94,8.724066,280.0,27.066974,,0.0,0.0
61369,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170901,46.94,84.92,66.38,10.961006,280.0,33.106712,,0.0,0.0
61370,DILLON AP,MT,45.2575,-112.5545,1585.0,20170210,31.1,42.98,40.82,13.42164,280.0,33.106712,,1.181103,0.01181103
61371,DILLON AP,MT,45.2575,-112.5545,1585.0,20170221,33.08,48.92,39.02,17.000744,280.0,46.080964,,0.0,0.0
61372,DILLON AP,MT,45.2575,-112.5545,1585.0,20170423,37.94,57.92,47.84,11.632088000000001,280.0,42.949248,,0.0,0.0393701
61373,DILLON AP,MT,45.2575,-112.5545,1585.0,20170424,35.06,50.0,42.62,5.816044000000001,280.0,21.027236,,0.0,0.16929143
61374,DILLON AP,MT,45.2575,-112.5545,1585.0,20170501,33.08,57.02,44.42,5.816044000000001,280.0,23.040482,,0.0,0.0
61375,DILLON AP,MT,45.2575,-112.5545,1585.0,20170502,37.04,59.0,47.48,6.71082,280.0,25.053728,,0.0,0.0
61376,DILLON AP,MT,45.2575,-112.5545,1585.0,20170605,44.06,71.06,58.28,6.934514,280.0,42.949248,,0.0,0.0
61377,DILLON AP,MT,45.2575,-112.5545,1585.0,20170617,46.94,66.92,55.76,10.289924000000001,280.0,25.948504,,0.0,0.0
61378,DILLON AP,MT,45.2575,-112.5545,1585.0,20170731,51.08,89.06,70.52,6.934514,280.0,21.922012,,0.0,0.0
61379,DILLON AP,MT,45.2575,-112.5545,1585.0,20170808,53.06,84.92,68.36,6.263432,280.0,25.948504,,0.0,0.0
61380,DILLON AP,MT,45.2575,-112.5545,1585.0,20170813,55.94,78.98,67.46,9.395147999999999,280.0,36.90951,,0.0,0.0
61381,DILLON AP,MT,45.2575,-112.5545,1585.0,20170818,44.06,87.08,66.38,10.066230000000001,280.0,23.040482,,0.0,0.0
61382,DILLON AP,MT,45.2575,-112.5545,1585.0,20170819,48.02,82.04,66.2,10.066230000000001,280.0,27.96175,,0.0,0.0
61383,DILLON AP,MT,45.2575,-112.5545,1585.0,20170912,50.0,84.92,66.74,7.605596,280.0,23.040482,,0.0,0.0
61390,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170307,21.2,39.02,28.4,16.329662,280.0,38.922756,0.1181103,0.0,0.01181103
61391,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170402,29.12,59.0,47.66,15.211192,280.0,40.041226,0.0,0.0,0.0
61392,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170502,32.0,57.02,46.58,9.171453999999999,280.0,31.093465999999996,0.0,0.0,0.0
61393,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170605,50.0,64.04,59.9,8.724066,280.0,36.014734000000004,0.0,0.0,0.44094512
61394,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170730,55.94,98.06,80.6,9.618841999999999,280.0,27.066974,0.0,0.0,0.0
61395,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170119,23.18,39.02,29.66,2.684328,280.0,10.066230000000001,0.0,5.905515,0.0
61396,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170123,19.22,27.14,23.54,6.71082,280.0,14.092722,0.5118113000000001,5.905515,0.0
61397,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170125,9.14,22.1,14.36,0.447388,280.0,6.039738,0.0,5.905515,0.0
61398,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170204,7.16,21.2,12.74,3.802798,280.0,12.974252,4.488191400000001,9.055123,0.16141741
61399,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170211,27.14,35.96,34.7,12.526864,280.0,38.922756,0.0,3.93701,0.0
61400,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170214,15.26,39.02,25.88,1.342164,280.0,8.94776,0.0,3.93701,0.0
61401,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170219,31.1,44.96,41.36,4.6975739999999995,280.0,19.908766,0.0,1.968505,0.01181103
61402,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170224,22.1,33.98,28.22,4.47388,280.0,16.105968,0.0,0.0,0.0
61403,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170227,8.24,29.12,16.88,3.579104,280.0,12.079476,0.9842525,1.968505,0.03149608
61404,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170319,35.96,57.02,52.16,11.1847,280.0,29.974996,0.0,0.0,0.0
61405,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170418,32.0,62.96,46.94,7.605596,280.0,35.119958000000004,0.0,0.0,0.01181103
61406,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170425,37.04,60.08,48.74,10.066230000000001,280.0,31.988242,0.0,0.0,0.01181103
61407,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170429,32.0,62.06,44.42,4.47388,280.0,23.040482,0.0,0.0,0.0
61408,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170502,42.08,55.94,48.02,14.54011,280.0,31.988242,0.0,0.0,0.0
61409,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170507,42.08,60.08,55.94,8.052984,280.0,23.040482,0.0,0.0,0.14173236
61410,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170519,35.06,66.02,50.0,5.1449620000000005,280.0,29.08022,0.0,0.0,0.0
61411,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170615,48.92,71.06,60.98,6.934514,280.0,27.96175,0.0,0.0,0.0
61412,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170617,51.08,71.06,60.26,12.079476,280.0,29.974996,0.0,0.0,0.0
61413,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170618,55.94,71.96,63.32,13.42164,280.0,36.90951,0.0,0.0,0.0
61414,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170721,62.96,89.06,77.18,11.1847,280.0,31.988242,0.0,0.0,0.0
61415,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170824,60.98,86.0,76.1,5.816044000000001,280.0,31.988242,0.0,0.0,0.0
61416,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170825,55.94,89.06,71.24,6.487126,280.0,27.96175,0.0,0.0,0.0
61417,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170901,57.92,89.06,74.12,8.724066,280.0,27.066974,0.0,0.0,0.0
61418,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170902,51.98,96.08,75.38,4.6975739999999995,280.0,25.948504,0.0,0.0,0.0
61434,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170225,20.12,28.22,,19.685072,280.0,42.054472,,,0.01181103
61435,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170228,22.1,35.06,,21.25093,280.0,44.962494,,,0.0
61436,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170602,46.94,75.92,,12.526864,280.0,33.106712,,,0.01181103
61437,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170614,48.02,69.98,,20.803542,280.0,44.962494,,,0.0
61438,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170620,48.92,91.04,,8.724066,280.0,31.093465999999996,,,0.0
61439,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170621,55.94,82.94,,14.54011,280.0,38.02798,,,0.0
61440,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170622,39.02,73.04,,14.763804,280.0,35.119958000000004,,,0.0
61441,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170817,48.02,84.02,,10.961006,280.0,29.974996,,,0.0
61442,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170818,44.96,89.96,,9.618841999999999,280.0,29.974996,,,0.0
61443,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170820,44.06,84.02,,8.052984,280.0,27.066974,,,0.0
61466,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170203,-7.78,17.24,4.82,1.789552,280.0,8.052984,1.6141741000000003,11.81103,0.1181103
61467,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170219,33.08,46.04,37.58,5.59235,280.0,36.90951,0.0,5.118113,0.05118113
61468,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170228,24.26,33.98,28.22,10.066230000000001,280.0,38.02798,0.0,0.0,0.01968505
61469,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170409,28.22,46.94,38.3,6.934514,280.0,25.053728,0.1181103,0.0,0.05118113
61470,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170415,30.2,50.0,39.92,6.71082,280.0,31.988242,0.0,0.0,0.01181103
61471,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170424,39.92,55.04,47.12,4.47388,280.0,29.974996,0.0,0.0,0.16929143
61472,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170604,50.0,80.96,68.18,10.066230000000001,280.0,31.988242,0.0,0.0,0.33070884
61473,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170614,39.92,71.06,51.98,6.487126,280.0,29.08022,0.0,0.0,0.0
61474,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170713,51.08,98.96,73.58,5.816044000000001,280.0,27.96175,0.0,0.0,0.0
61475,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170716,55.94,86.0,71.06,7.381902,280.0,34.001488,0.0,0.0,0.0
61476,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170723,53.96,96.08,74.3,4.6975739999999995,280.0,25.948504,0.0,0.0,0.0
61477,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170816,44.96,86.0,64.58,3.579104,280.0,25.053728,0.0,0.0,0.0
61478,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170817,46.94,87.08,68.0,4.250186,280.0,21.922012,0.0,0.0,0.0
63860,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170125,5.18,20.12,14.54,6.263432,280.0,18.119214000000003,0.0,5.118113,0.0
63861,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170128,25.16,39.02,29.84,15.658579999999999,280.0,31.988242,0.0,3.93701,0.0
63862,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170129,27.14,44.06,34.16,11.1847,280.0,38.922756,0.0,3.93701,0.0
63863,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170207,-12.82,3.2,-0.04,6.039738,280.0,16.105968,0.9842525,5.118113,0.03149608
63864,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170211,22.1,39.02,33.62,16.77705,280.0,53.015478,0.0,1.181103,0.0
63865,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170212,19.22,39.92,26.96,8.052984,280.0,27.066974,0.0,1.181103,0.0
63866,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170217,29.12,53.06,43.88,13.42164,280.0,36.90951,0.0,0.0,0.0
63867,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170303,28.22,53.06,33.8,10.737312,280.0,27.066974,0.0,0.0,0.0
63868,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170325,39.02,60.08,51.98,10.513618,280.0,36.014734000000004,0.0,0.0,0.0
63869,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170401,37.94,62.06,45.5,13.42164,280.0,33.106712,0.0,0.0,0.0
63870,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170415,33.08,55.94,44.6,12.974252,280.0,42.949248,0.0,0.0,0.0
63871,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170524,46.04,84.02,65.66,19.237683999999998,280.0,44.067718,0.0,0.0,0.0
63872,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170602,57.02,82.04,71.78,16.105968,280.0,36.90951,0.0,0.0,0.0
63873,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170605,51.98,78.98,75.74,18.119214000000003,280.0,40.041226,0.0,0.0,0.0
63874,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170611,51.08,75.92,65.12,13.42164,280.0,35.119958000000004,0.0,0.0,0.0
63875,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170614,51.98,66.92,59.18,15.211192,280.0,38.922756,0.0,0.0,0.0
63876,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170615,46.94,78.98,62.6,11.855782000000001,280.0,35.119958000000004,0.0,0.0,0.0
63877,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170619,48.02,84.02,66.02,10.737312,280.0,29.08022,0.0,0.0,0.0
63878,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170728,60.08,98.06,76.28,9.842536,280.0,19.908766,0.0,0.0,0.0
63879,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170827,50.0,91.04,71.24,7.381902,280.0,18.119214000000003,0.0,0.0,0.0
63880,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170217,28.22,53.06,44.96,13.197946,280.0,36.014734000000004,0.0,0.0,0.0
63881,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170225,16.16,35.96,24.44,12.526864,280.0,31.093465999999996,0.0,1.181103,0.0
63882,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170307,13.1,29.12,21.38,12.30317,280.0,27.96175,0.0,0.0,0.0
63883,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170316,31.1,57.02,47.66,17.000744,280.0,51.002232,0.0,0.0,0.0
63884,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170408,35.06,64.94,50.18,13.645334,280.0,31.093465999999996,0.0,0.0,0.0
63885,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170415,33.98,55.94,45.32,17.448132,280.0,44.067718,0.0,0.0,0.0
63886,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170608,59.0,93.92,75.02,17.448132,280.0,48.09421,0.0,0.0,0.0393701
63887,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170620,57.92,89.96,70.52,13.197946,280.0,31.093465999999996,0.0,0.0,0.0
63888,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170722,48.02,89.96,70.52,5.816044000000001,280.0,23.935257999999997,0.0,0.0,0.0
63889,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170725,48.02,84.92,68.18,5.59235,280.0,17.000744,0.0,0.0,0.0
63899,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170104,-11.74,7.16,,8.500372,280.0,21.027236,,0.0,0.0
63900,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170110,-8.86,6.26,,10.289924000000001,280.0,21.922012,,0.0,0.01181103
63901,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170201,2.12,20.12,,12.30317,280.0,25.948504,,0.0,0.0
63902,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170225,6.26,32.0,,5.816044000000001,280.0,23.935257999999997,,0.0,0.0
63903,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170303,26.24,50.0,,5.59235,280.0,17.000744,0.0,0.0,0.0
63904,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170326,28.22,60.98,,6.039738,280.0,23.040482,0.0,0.0,0.0
63905,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170411,28.22,60.08,,10.289924000000001,280.0,38.02798,,0.0,0.0
63906,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170415,31.1,57.02,,12.974252,280.0,42.054472,,0.0,0.0
63907,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170504,33.08,80.96,,5.816044000000001,280.0,25.948504,0.0,0.0,0.0
63908,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170603,48.02,86.0,,5.816044000000001,280.0,21.027236,,0.0,0.0
63909,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170615,48.02,80.96,,12.974252,280.0,38.922756,0.0,0.0,0.0
63910,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170619,42.08,84.92,,9.618841999999999,280.0,31.988242,0.0,0.0,0.0
63999,JORDAN AP,MT,47.3258,-106.9475,811.4,20170104,-12.82,8.24,,10.961006,280.0,23.935257999999997,,0.0,0.01181103
64000,JORDAN AP,MT,47.3258,-106.9475,811.4,20170106,0.14,14.18,,6.487126,280.0,16.105968,0.0,0.0,0.0
64001,JORDAN AP,MT,47.3258,-106.9475,811.4,20170112,-20.74,7.16,,5.816044000000001,280.0,23.935257999999997,0.0,0.0,0.0
64002,JORDAN AP,MT,47.3258,-106.9475,811.4,20170115,-6.88,32.0,,6.487126,280.0,16.105968,0.0,0.0,0.0
64003,JORDAN AP,MT,47.3258,-106.9475,811.4,20170120,22.1,42.98,,5.368656,280.0,12.079476,0.0,0.0,0.0
64004,JORDAN AP,MT,47.3258,-106.9475,811.4,20170126,7.16,35.06,,8.276678,280.0,21.922012,0.0,0.0,0.0
64005,JORDAN AP,MT,47.3258,-106.9475,811.4,20170127,15.26,39.92,,10.513618,280.0,27.066974,0.0,0.0,0.0
64006,JORDAN AP,MT,47.3258,-106.9475,811.4,20170128,28.22,44.06,,11.632088000000001,280.0,29.974996,0.0,0.0,0.0
64007,JORDAN AP,MT,47.3258,-106.9475,811.4,20170215,29.12,66.92,,6.039738,280.0,19.908766,0.0,0.0,0.0
64008,JORDAN AP,MT,47.3258,-106.9475,811.4,20170301,15.26,39.02,,8.500372,280.0,29.08022,,0.0,0.01968505
64009,JORDAN AP,MT,47.3258,-106.9475,811.4,20170303,30.2,53.96,,8.052984,280.0,29.974996,0.0,0.0,0.0
64010,JORDAN AP,MT,47.3258,-106.9475,811.4,20170325,37.04,62.06,,5.59235,280.0,31.093465999999996,0.0,0.0,0.0
64011,JORDAN AP,MT,47.3258,-106.9475,811.4,20170329,30.2,60.08,,7.381902,280.0,25.053728,0.0,0.0,0.0
64012,JORDAN AP,MT,47.3258,-106.9475,811.4,20170408,41.0,64.94,,5.1449620000000005,280.0,18.119214000000003,0.0,0.0,0.0
64013,JORDAN AP,MT,47.3258,-106.9475,811.4,20170415,30.2,55.04,,13.869028,280.0,38.922756,,0.0,0.01181103
64014,JORDAN AP,MT,47.3258,-106.9475,811.4,20170430,33.98,66.02,,9.171453999999999,280.0,27.96175,0.0,0.0,0.0
64015,JORDAN AP,MT,47.3258,-106.9475,811.4,20170502,33.08,59.0,,9.618841999999999,280.0,36.014734000000004,,0.0,0.05905515
64016,JORDAN AP,MT,47.3258,-106.9475,811.4,20170609,55.04,84.92,,15.658579999999999,280.0,48.988986,0.0,0.0,0.05118113
64017,JORDAN AP,MT,47.3258,-106.9475,811.4,20170611,46.94,75.92,,10.513618,280.0,29.974996,0.0,0.0,0.0
64018,JORDAN AP,MT,47.3258,-106.9475,811.4,20170618,42.98,78.98,,10.737312,280.0,29.974996,0.0,0.0,0.0
64019,JORDAN AP,MT,47.3258,-106.9475,811.4,20170627,57.02,89.06,,8.94776,280.0,53.910254,0.0,0.0,0.55905542
64020,JORDAN AP,MT,47.3258,-106.9475,811.4,20170630,42.08,82.94,,4.47388,280.0,23.040482,0.0,0.0,0.0
64021,JORDAN AP,MT,47.3258,-106.9475,811.4,20170720,55.04,102.02,,8.94776,280.0,31.093465999999996,0.0,0.0,0.0
64022,JORDAN AP,MT,47.3258,-106.9475,811.4,20170825,55.04,87.08,,6.039738,280.0,25.053728,0.0,0.0,0.03149608
64023,JORDAN AP,MT,47.3258,-106.9475,811.4,20170902,48.92,93.02,,4.026492,280.0,23.040482,0.0,0.0,0.0
64041,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170120,14.18,33.08,,7.829289999999999,280.0,21.027236,,,0.0
64042,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170122,12.2,24.26,,10.066230000000001,280.0,23.040482,,,0.0
64043,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170127,18.14,29.12,,17.224438,280.0,35.119958000000004,,,0.0
64044,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170208,-9.76,5.18,,8.052984,280.0,17.000744,,,0.0
64045,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170222,26.24,37.94,,9.618841999999999,280.0,19.908766,,,0.0787402
64046,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170307,17.24,31.1,,21.698318,280.0,51.002232,,,0.0
64047,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170403,30.2,50.0,,8.94776,280.0,29.08022,,,0.0
