,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
64048,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170408,37.04,59.0,,6.934514,280.0,19.908766,,,0.0
64049,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170411,24.26,57.02,,9.395147999999999,280.0,33.106712,,,0.0
64050,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170418,33.08,60.08,,9.618841999999999,280.0,23.935257999999997,,,0.0
64051,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170503,35.06,60.08,,8.94776,280.0,25.053728,,,0.0
64052,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170504,37.04,73.94,,6.71082,280.0,21.922012,,,0.0
64053,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170526,37.94,66.02,,12.079476,280.0,36.90951,,,0.0
64054,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170611,44.96,75.02,,10.513618,280.0,36.014734000000004,,,0.0
64055,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170614,48.92,66.92,,20.132460000000002,280.0,46.97574,,,0.0
64056,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170619,46.94,80.96,,9.842536,280.0,31.988242,,,0.0
64057,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170705,60.08,102.02,,9.618841999999999,280.0,36.90951,,,0.0
64058,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170826,53.96,87.98,,9.171453999999999,280.0,27.96175,,,0.0
64954,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170107,-15.88,10.22,-5.26,1.565858,270.0,8.052984,0.5118113000000001,9.055123,0.05118113
64955,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170112,-18.76,13.1,-2.74,1.342164,270.0,8.94776,0.0,12.992133,0.0
64956,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170124,-0.76,24.26,13.64,1.11847,270.0,10.066230000000001,0.0,11.023628,0.0
64957,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170208,-3.82,19.22,7.52,0.447388,270.0,6.039738,2.2047256,20.078751,0.14173236
64958,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170228,16.16,31.1,23.54,6.039738,270.0,21.027236,0.787402,16.141741,0.09842525
64959,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170301,22.1,41.0,28.58,8.276678,270.0,23.040482,0.0,16.141741,0.01181103
64960,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170323,27.14,51.08,41.18,6.487126,270.0,19.908766,0.0,0.0,0.0
64961,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170414,29.12,51.98,40.64,7.158208,270.0,31.988242,0.0,0.0,0.0
64962,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170512,42.08,62.96,58.28,4.921268,270.0,25.053728,0.0,0.0,0.18897648
64963,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170519,39.02,66.92,52.52,3.131716,270.0,19.01399,0.0,0.0,0.0
64964,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170524,46.04,68.0,61.34,17.000744,270.0,44.067718,0.0,0.0,0.0
64965,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170621,50.0,75.92,67.64,9.171453999999999,270.0,34.001488,0.0,0.0,0.0
64966,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170627,48.92,82.94,69.08,5.59235,270.0,21.922012,0.0,0.0,0.01968505
64967,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170720,48.02,87.98,69.98,8.276678,270.0,29.974996,0.0,0.0,0.0
69301,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170226,22.1,37.04,27.32,9.618841999999999,270.0,29.08022,0.0,0.0,0.0
69302,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170414,41.0,59.0,56.12,15.434885999999999,270.0,36.014734000000004,0.0,0.0,0.0
69303,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170614,51.98,73.94,60.62,21.474624,270.0,44.962494,0.0,0.0,0.0
69304,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170627,64.04,84.02,77.9,12.30317,270.0,44.962494,0.0,0.0,0.05118113
69305,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170721,66.92,93.92,80.6,9.842536,270.0,33.106712,0.0,0.0,0.0
69306,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170812,55.94,82.94,70.16,5.816044000000001,270.0,17.000744,0.0,0.0,0.0
69307,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170824,64.94,93.92,79.52,8.052984,270.0,38.922756,0.0,0.0,0.0
69308,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170913,57.92,84.02,73.76,10.289924000000001,270.0,52.120702,0.0,0.0,0.05118113
69309,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170107,-1.84,25.16,,6.71082,270.0,21.922012,,3.149608,0.0
69310,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170116,7.16,35.96,,4.6975739999999995,270.0,12.079476,,1.181103,0.0
69311,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170124,9.14,24.26,,6.487126,270.0,14.987498,,0.0,0.0
69312,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170322,30.2,62.96,,6.71082,270.0,33.106712,,0.0,0.0
69313,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170326,26.24,55.94,,6.263432,270.0,23.935257999999997,,0.0,0.0
69314,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170429,26.24,53.96,,6.934514,270.0,33.106712,,0.0,0.0393701
69315,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170506,48.02,80.96,,6.71082,270.0,42.949248,,0.0,0.01181103
69316,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170525,39.92,53.06,,16.329662,270.0,38.922756,,0.0,0.12992133
69317,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170528,44.96,69.08,,10.289924000000001,270.0,33.106712,,0.0,0.01181103
69318,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170616,51.08,71.96,,16.105968,270.0,36.90951,0.0,0.0,0.0393701
69319,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170708,60.98,96.08,,5.816044000000001,270.0,17.000744,,0.0,0.0
69320,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170808,51.08,75.02,,6.934514,270.0,19.908766,,0.0,0.0
69321,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170818,48.92,86.0,,5.816044000000001,270.0,19.01399,,0.0,0.0
69322,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170910,53.06,82.94,,9.171453999999999,270.0,36.90951,,0.0,0.0
69323,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170104,-16.78,7.16,,9.842536,270.0,25.053728,,,0.0
69324,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170214,24.26,44.96,,7.829289999999999,270.0,14.092722,,,0.0
69325,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170225,23.18,35.06,,10.737312,270.0,29.08022,,,0.0
69326,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170327,37.94,62.96,,7.381902,270.0,21.027236,,,0.0
69327,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170416,31.1,59.0,,14.092722,270.0,35.119958000000004,,,0.0
69328,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170613,57.02,80.96,,11.408394,270.0,48.988986,,,0.0
69329,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170720,71.96,104.0,,10.961006,270.0,34.001488,,,0.0
69478,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170314,39.92,62.06,,3.35541,270.0,17.000744,0.0,0.0,0.03149608
69479,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170315,35.96,69.98,,7.605596,270.0,29.08022,0.0,0.0,0.0
69480,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170413,33.98,73.04,,10.961006,270.0,42.054472,0.0,0.0,0.16929143
69481,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170415,20.12,48.02,,7.158208,270.0,29.974996,0.1181103,2.0078751,0.0
69482,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170426,37.04,55.04,,6.039738,270.0,31.988242,0.0,0.0,0.16929143
69483,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170427,33.98,44.06,,8.052984,270.0,21.027236,,,0.12992133
69484,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170613,42.08,55.04,,6.71082,270.0,27.066974,0.0,0.0,0.72834685
69485,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170626,42.98,93.92,,6.71082,270.0,31.988242,0.0,0.0,0.0
69486,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170706,55.04,93.02,,5.59235,270.0,40.041226,0.0,0.0,0.01181103
69511,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170222,21.2,33.08,31.46,2.9080220000000003,270.0,14.987498,,,0.01968505
69512,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170225,1.22,24.26,17.24,8.052984,270.0,31.093465999999996,,,0.0
69513,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170310,28.22,48.92,39.38,5.816044000000001,270.0,25.053728,,,0.0
69514,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170507,35.96,51.08,49.28,7.605596,270.0,25.053728,,,0.14173236
69515,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170519,26.24,57.92,40.1,4.921268,270.0,17.000744,,,0.0
69516,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170523,35.06,78.08,55.76,4.6975739999999995,270.0,21.027236,,,0.0
69517,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170614,39.92,66.02,50.36,7.158208,270.0,27.066974,,,0.0
69518,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170615,35.96,64.04,52.88,7.158208,270.0,25.948504,,,0.0
69519,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170626,44.96,89.06,69.62,6.039738,270.0,38.922756,,,0.12992133
69520,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170721,44.06,82.04,67.1,8.276678,270.0,36.90951,,,0.0
69521,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170819,46.04,80.96,64.76,7.605596,270.0,35.119958000000004,,,0.0
69522,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170827,39.92,89.96,64.22,3.579104,270.0,14.092722,,,0.0
69523,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170906,39.92,86.0,60.44,4.47388,270.0,16.105968,,,0.0
69524,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170125,7.16,30.2,19.04,7.605596,270.0,19.908766,,1.968505,0.0
69525,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170225,9.14,30.2,19.94,20.356154,270.0,46.080964,0.0,0.0,0.0
69526,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170324,24.26,60.08,37.58,10.961006,270.0,34.001488,,0.0,0.0
69527,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170404,21.2,50.0,34.16,11.855782000000001,270.0,35.119958000000004,,0.0,0.0
69528,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170420,27.14,62.06,45.68,7.829289999999999,270.0,35.119958000000004,,0.0,0.0
69529,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170512,42.08,73.04,62.06,10.513618,270.0,42.054472,,0.0,0.09055123
69530,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170620,51.08,80.06,66.74,12.526864,270.0,42.054472,0.0,0.0,0.0
69531,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170626,50.0,87.98,67.64,10.066230000000001,270.0,36.014734000000004,,0.0,0.0
69532,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170709,53.06,96.08,74.84,10.066230000000001,270.0,29.08022,,0.0,0.0
69533,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170718,41.0,84.02,62.78,6.487126,270.0,27.96175,,0.0,0.0
69534,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170720,50.0,91.94,71.24,12.30317,270.0,50.107456,,0.0,0.0
69535,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170814,44.06,77.0,62.42,12.30317,270.0,38.922756,,0.0,0.0
69536,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170815,39.02,78.98,58.28,6.039738,270.0,21.922012,,0.0,0.0
69537,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170825,42.98,78.98,64.22,8.724066,270.0,23.935257999999997,,0.0,0.0
69538,DILLON AP,MT,45.2575,-112.5545,1585.0,20170316,29.12,55.04,50.18,12.750558,270.0,38.02798,,0.0,0.0
69539,DILLON AP,MT,45.2575,-112.5545,1585.0,20170325,33.08,51.98,43.52,6.71082,270.0,33.106712,,0.0,0.0393701
69540,DILLON AP,MT,45.2575,-112.5545,1585.0,20170409,25.16,44.96,34.16,8.276678,270.0,23.935257999999997,,0.0,0.01968505
69541,DILLON AP,MT,45.2575,-112.5545,1585.0,20170410,23.18,46.94,34.34,10.066230000000001,270.0,38.922756,,0.0,0.0
69542,DILLON AP,MT,45.2575,-112.5545,1585.0,20170418,37.94,57.92,46.76,7.381902,270.0,33.106712,,0.0,0.03149608
69543,DILLON AP,MT,45.2575,-112.5545,1585.0,20170604,51.98,89.06,68.72,9.171453999999999,270.0,44.962494,,0.0,0.09842525
69544,DILLON AP,MT,45.2575,-112.5545,1585.0,20170610,41.0,59.0,49.46,10.737312,270.0,31.093465999999996,,0.0,0.16929143
69545,DILLON AP,MT,45.2575,-112.5545,1585.0,20170614,42.08,66.92,52.34,10.513618,270.0,29.974996,,0.0,0.0
69546,DILLON AP,MT,45.2575,-112.5545,1585.0,20170619,44.06,80.96,60.62,6.934514,270.0,19.908766,,0.0,0.0
69547,DILLON AP,MT,45.2575,-112.5545,1585.0,20170628,48.02,69.98,59.36,9.842536,270.0,38.02798,,0.0,0.01181103
69548,DILLON AP,MT,45.2575,-112.5545,1585.0,20170716,53.06,86.0,69.44,8.052984,270.0,31.988242,,0.0,0.0
69549,DILLON AP,MT,45.2575,-112.5545,1585.0,20170721,51.08,84.92,69.44,8.500372,270.0,19.908766,,0.0,0.0
69550,DILLON AP,MT,45.2575,-112.5545,1585.0,20170825,48.02,87.08,64.76,7.605596,270.0,25.053728,,0.0,0.0
69551,DILLON AP,MT,45.2575,-112.5545,1585.0,20170913,51.08,75.92,68.54,9.618841999999999,270.0,33.106712,,0.0,0.05118113
69557,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170211,25.16,39.92,34.34,16.329662,270.0,36.014734000000004,0.0,0.0,0.0
69558,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170226,15.26,28.22,24.26,10.961006,270.0,29.974996,2.0866153,0.0,0.14173236
69559,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170505,46.94,86.0,69.08,9.395147999999999,270.0,31.093465999999996,0.0,0.0,0.0
69560,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170516,33.08,62.96,48.74,6.934514,270.0,31.988242,0.0,0.0,0.25196864
69561,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170614,48.02,69.08,56.48,16.553356,270.0,36.014734000000004,0.0,0.0,0.11023628
69562,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170618,50.0,71.96,60.26,14.54011,270.0,34.001488,0.0,0.0,0.0
69563,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170626,53.06,95.0,74.66,10.066230000000001,270.0,29.08022,0.0,0.0,0.0
69564,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170810,46.94,82.04,66.56,6.039738,270.0,38.02798,0.0,0.0,0.0
69565,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170103,-6.88,4.1,-1.3,2.013246,270.0,10.066230000000001,0.0,5.118113,0.0
69566,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170104,-7.78,6.26,-0.4,2.013246,270.0,12.079476,0.0,5.118113,0.0
69567,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170127,7.16,32.0,20.66,4.921268,270.0,19.01399,0.0,5.905515,0.0
69568,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170130,15.26,44.96,29.66,4.921268,270.0,27.066974,0.0,5.118113,0.0
69569,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170131,14.18,37.04,28.22,9.171453999999999,270.0,19.908766,4.4094512,7.086618,0.16141741
69570,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170217,33.98,46.04,42.44,4.47388,270.0,21.922012,0.0,1.968505,0.0
69571,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170228,13.1,35.06,20.66,7.158208,270.0,36.90951,0.0,1.968505,0.0
69572,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170318,35.96,75.92,51.98,8.94776,270.0,38.02798,0.0,0.0,0.0
69573,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170323,33.08,55.04,47.3,10.289924000000001,270.0,29.974996,0.0,0.0,0.0
69574,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170327,37.94,55.94,47.84,8.724066,270.0,38.02798,0.0,0.0,0.0
69575,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170328,28.22,55.04,43.7,9.618841999999999,270.0,31.988242,0.0,0.0,0.0
69576,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170402,35.06,57.02,51.8,14.092722,270.0,38.02798,0.0,0.0,0.0
69577,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170406,37.94,71.06,50.18,6.934514,270.0,29.974996,0.0,0.0,0.0
69578,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170414,39.02,53.06,44.42,14.763804,270.0,31.093465999999996,0.0,0.0,0.05118113
69579,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170501,41.0,59.0,49.82,10.961006,270.0,29.08022,0.0,0.0,0.0
69580,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170524,50.0,69.98,67.64,18.566602,270.0,48.988986,0.0,0.0,0.0
69581,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170531,50.0,84.02,68.54,4.921268,270.0,25.053728,0.0,0.0,0.0393701
69582,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170609,48.92,71.06,66.02,11.408394,270.0,31.093465999999996,0.0,0.0,0.0
69583,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170622,48.92,71.96,66.02,12.30317,270.0,33.106712,0.0,0.0,0.0
69584,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170626,51.98,98.06,73.58,6.039738,270.0,46.97574,0.0,0.0,0.03149608
69585,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170703,55.94,93.92,76.28,7.829289999999999,270.0,33.106712,0.0,0.0,0.0
69586,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170716,55.04,91.04,72.68,8.724066,270.0,35.119958000000004,0.0,0.0,0.0
69587,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170820,55.04,80.96,69.62,8.94776,270.0,27.96175,0.0,0.0,0.0
69588,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170826,50.0,89.96,72.86,6.487126,270.0,23.935257999999997,0.0,0.0,0.0
69598,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170211,23.18,39.92,,18.566602,270.0,42.949248,,,0.0
69599,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170306,25.16,37.04,,19.237683999999998,270.0,44.962494,,,0.0
69600,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170423,37.94,60.98,,14.092722,270.0,48.988986,,,0.05118113
69601,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170426,33.08,55.04,,6.039738,270.0,38.02798,,,0.22834658
69602,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170511,37.04,80.96,,7.158208,270.0,40.041226,,,0.0
69603,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170521,35.96,66.02,,8.500372,270.0,27.96175,,,0.01968505
69604,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170617,48.02,69.98,,11.855782000000001,270.0,29.974996,,,0.01968505
69605,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170618,44.06,73.04,,12.974252,270.0,42.054472,,,0.0
69606,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170627,57.02,78.08,,17.448132,270.0,46.97574,,,0.0
69607,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170630,39.02,80.06,,9.395147999999999,270.0,23.040482,,,0.0
69608,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170722,44.06,91.04,,7.605596,270.0,31.988242,,,0.0
69609,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170901,50.0,86.0,,10.513618,270.0,27.96175,,,0.0
69610,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170902,46.94,95.0,,12.974252,270.0,31.988242,,,0.0
69611,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170917,33.98,66.02,,14.987498,270.0,36.90951,,,0.0
69634,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170118,12.2,31.1,18.5,2.684328,270.0,16.105968,0.0,12.992133,0.01181103
69635,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170130,21.2,44.06,26.96,5.1449620000000005,270.0,21.027236,0.0,11.81103,0.0
69636,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170310,32.0,48.92,35.42,6.263432,270.0,31.988242,0.0,3.149608,0.05905515
69637,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170319,33.98,53.96,46.58,6.487126,270.0,25.053728,0.0,0.0,0.0
69638,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170401,30.2,57.02,43.88,3.579104,270.0,25.053728,0.0,0.0,0.01181103
69639,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170417,42.08,53.06,49.46,5.1449620000000005,270.0,27.96175,0.0,0.0,0.07086618
69640,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170430,42.08,57.92,50.36,8.724066,270.0,33.106712,0.0,0.0,0.0
69641,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170513,35.06,51.08,43.16,5.816044000000001,270.0,29.974996,0.0,0.0,0.01968505
69642,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170520,42.98,69.08,53.24,3.131716,270.0,25.948504,0.0,0.0,0.0
69643,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170608,55.94,80.96,69.98,7.381902,270.0,42.949248,0.0,0.0,0.16141741
69644,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170616,51.08,64.04,58.64,6.487126,270.0,29.974996,0.0,0.0,0.05905515
69645,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170628,48.02,80.96,67.46,7.158208,270.0,34.001488,0.0,0.0,0.0
69646,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170630,46.04,86.0,64.22,3.131716,270.0,17.000744,0.0,0.0,0.0
69647,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170701,51.08,91.04,70.88,3.579104,270.0,23.935257999999997,0.0,0.0,0.0
69648,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170711,55.04,86.0,72.14,4.921268,270.0,23.040482,0.0,0.0,0.0
69649,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170724,57.02,93.92,77.54,6.71082,270.0,27.96175,0.0,0.0,0.0
69650,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170819,51.08,82.04,70.88,9.171453999999999,270.0,33.106712,0.0,0.0,0.0
69651,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170831,53.96,87.08,72.32,9.171453999999999,270.0,27.96175,0.0,0.0,0.0
69652,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170909,53.06,87.98,70.16,5.1449620000000005,270.0,25.948504,0.0,0.0,0.0
69653,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170912,44.06,89.96,64.76,3.579104,270.0,23.935257999999997,0.0,0.0,0.0
71909,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170103,-20.74,-3.82,-10.12,5.816044000000001,270.0,14.987498,0.0,5.118113,0.0
71910,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170105,-11.74,4.1,-1.12,7.158208,270.0,19.908766,0.0,5.118113,0.0
71911,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170111,-28.84,-5.8,-12.46,6.71082,270.0,19.01399,0.0,5.905515,0.0
71912,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170120,22.1,35.96,29.66,7.381902,270.0,14.987498,0.0,3.149608,0.0
