,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
71913,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170208,-15.88,1.22,-8.14,6.487126,270.0,19.908766,0.0,3.93701,0.0
71914,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170210,29.12,44.96,35.06,10.289924000000001,270.0,35.119958000000004,0.0,3.149608,0.0
71915,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170213,22.1,42.08,32.36,10.513618,270.0,23.040482,0.0,1.181103,0.0
71916,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170216,30.2,55.94,40.1,8.500372,270.0,19.01399,0.0,0.0,0.0
71917,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170220,26.24,53.96,35.24,7.158208,270.0,19.01399,0.0,0.0,0.01181103
71918,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170503,33.08,64.04,46.58,7.605596,270.0,19.908766,0.0,0.0,0.0
71919,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170514,39.92,66.02,54.14,12.079476,270.0,31.093465999999996,0.0,0.0,0.0
71920,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170610,53.96,78.08,67.28,12.974252,270.0,31.988242,0.0,0.0,0.0
71921,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170130,26.24,42.08,39.02,14.987498,270.0,42.949248,0.9842525,0.0,0.0393701
71922,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170226,16.16,30.2,26.78,10.066230000000001,270.0,35.119958000000004,0.5118113000000001,1.181103,0.0787402
71923,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170325,37.04,59.0,51.26,12.974252,270.0,33.106712,0.0,0.0,0.0
71924,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170406,35.06,73.04,51.08,8.276678,270.0,33.106712,0.0,0.0,0.0
71925,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170611,41.0,75.92,60.26,10.961006,270.0,31.093465999999996,0.0,0.0,0.0
71926,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170710,64.94,96.08,82.04,13.645334,270.0,38.02798,0.0,0.0,0.0
71927,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170820,48.02,80.06,64.04,8.500372,270.0,27.96175,0.0,0.0,0.0
71940,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170112,-17.86,3.2,,8.276678,270.0,27.066974,,0.0,0.0
71941,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170117,-5.8,32.0,,1.789552,270.0,10.066230000000001,0.0,0.0,0.0
71942,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170119,10.22,31.1,,2.460634,270.0,10.961006,0.0,0.0,0.0
71943,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170122,17.24,33.08,,7.158208,270.0,19.01399,0.0,0.0,0.0
71944,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170125,0.14,20.12,,5.368656,270.0,12.974252,,0.0,0.0
71945,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170127,14.18,33.08,,14.763804,270.0,29.974996,0.0,0.0,0.0
71946,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170128,28.22,37.94,,14.54011,270.0,29.974996,0.0,0.0,0.0
71947,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170208,-22.9,2.12,,6.934514,270.0,21.922012,0.0,0.0,0.0
71948,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170325,37.94,62.96,,7.381902,270.0,27.96175,0.0,0.0,0.0
71949,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170329,32.0,62.06,,6.934514,270.0,33.106712,0.0,0.0,0.0
71950,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170408,42.98,68.0,,10.066230000000001,270.0,29.08022,0.0,0.0,0.0
71951,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170414,32.0,64.04,,14.763804,270.0,44.962494,0.0,0.0,0.0
71952,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170430,29.12,69.08,,7.605596,270.0,34.001488,,0.0,0.0
71953,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170503,33.98,64.94,,8.052984,270.0,21.922012,0.0,0.0,0.0
71954,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170601,55.04,96.98,,7.829289999999999,270.0,34.001488,0.0,0.0,0.0
71955,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170602,53.96,84.92,,12.079476,270.0,31.093465999999996,0.0,0.0,0.0
71956,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170605,53.06,87.98,,16.105968,270.0,36.90951,0.0,0.0,0.0
71957,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170614,50.0,69.98,,14.316416,270.0,38.02798,0.0,0.0,0.01181103
71958,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170815,53.06,80.96,,4.026492,270.0,14.987498,0.0,0.0,0.01181103
71959,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170902,46.94,93.02,,2.23694,270.0,16.105968,0.0,0.0,0.0
71960,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170906,41.0,84.92,,1.789552,270.0,10.961006,0.0,0.0,0.0
71961,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170911,48.92,91.04,,4.921268,270.0,21.922012,0.0,0.0,0.0
72043,JORDAN AP,MT,47.3258,-106.9475,811.4,20170111,-32.8,2.12,,7.605596,270.0,21.027236,0.0,0.0,0.0
72044,JORDAN AP,MT,47.3258,-106.9475,811.4,20170119,14.18,46.04,,3.579104,270.0,12.079476,0.0,0.0,0.0
72045,JORDAN AP,MT,47.3258,-106.9475,811.4,20170125,8.24,28.22,,5.1449620000000005,270.0,14.987498,0.0,0.0,0.0
72046,JORDAN AP,MT,47.3258,-106.9475,811.4,20170129,27.14,51.98,,9.395147999999999,270.0,27.066974,0.0,,0.0
72047,JORDAN AP,MT,47.3258,-106.9475,811.4,20170210,28.22,48.92,,7.158208,270.0,18.119214000000003,0.0,0.0,0.0
72048,JORDAN AP,MT,47.3258,-106.9475,811.4,20170212,21.2,46.94,,8.276678,270.0,23.935257999999997,0.0,0.0,0.0
72049,JORDAN AP,MT,47.3258,-106.9475,811.4,20170315,28.22,66.02,,2.9080220000000003,270.0,17.000744,0.0,0.0,0.0
72050,JORDAN AP,MT,47.3258,-106.9475,811.4,20170328,32.0,60.08,,4.250186,270.0,17.000744,0.0,0.0,0.0
72051,JORDAN AP,MT,47.3258,-106.9475,811.4,20170411,28.22,57.92,,9.842536,270.0,33.106712,0.0,0.0,0.0
72052,JORDAN AP,MT,47.3258,-106.9475,811.4,20170602,48.92,82.04,,13.197946,270.0,33.106712,0.0,0.0,0.0
72053,JORDAN AP,MT,47.3258,-106.9475,811.4,20170610,51.08,78.08,,10.289924000000001,270.0,33.106712,0.0,0.0,0.0
72054,JORDAN AP,MT,47.3258,-106.9475,811.4,20170614,48.92,73.04,,18.342907999999998,270.0,46.080964,0.0,0.0,0.0
72055,JORDAN AP,MT,47.3258,-106.9475,811.4,20170616,57.92,82.04,,13.645334,270.0,44.067718,0.0,,0.0
72056,JORDAN AP,MT,47.3258,-106.9475,811.4,20170620,53.96,91.04,,8.052984,270.0,27.066974,0.0,0.0,0.0
72057,JORDAN AP,MT,47.3258,-106.9475,811.4,20170628,51.08,84.92,,9.842536,270.0,29.974996,0.0,0.0,0.0
72058,JORDAN AP,MT,47.3258,-106.9475,811.4,20170703,57.02,100.94,,7.381902,270.0,27.066974,0.0,0.0,0.0
72059,JORDAN AP,MT,47.3258,-106.9475,811.4,20170814,55.94,80.06,,5.816044000000001,270.0,18.119214000000003,0.0,0.0,0.01181103
72060,JORDAN AP,MT,47.3258,-106.9475,811.4,20170831,64.94,95.0,,6.71082,270.0,23.935257999999997,0.0,0.0,0.0
72079,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170116,0.14,20.12,,8.052984,270.0,23.040482,,,0.0
72080,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170119,11.12,37.94,,3.35541,270.0,12.974252,,,0.0
72081,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170126,6.26,21.2,,13.42164,270.0,29.974996,,,0.0
72082,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170228,18.14,37.04,,9.618841999999999,270.0,25.948504,,,0.0
72083,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170301,16.16,33.98,,13.645334,270.0,29.974996,,,0.0
72084,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170315,32.0,64.94,,6.71082,270.0,17.000744,,,0.0
72085,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170329,31.1,60.08,,7.829289999999999,270.0,27.96175,,,0.0
72086,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170514,42.08,64.94,,10.066230000000001,270.0,29.974996,,,0.0
72087,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170527,37.04,73.94,,12.30317,270.0,44.067718,,,0.0
72088,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170613,53.06,82.04,,14.763804,270.0,44.962494,,,0.0
72089,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170615,44.96,78.98,,15.211192,270.0,40.936002,,,0.0
72090,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170720,66.02,102.02,,15.434885999999999,270.0,50.107456,,,0.05118113
73030,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170210,30.2,44.96,38.66,10.289924000000001,260.0,34.001488,0.0,22.834657999999997,0.01181103
73031,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170219,32.0,41.0,35.42,6.487126,260.0,19.01399,0.0,14.960638000000001,0.20866153
73032,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170818,42.98,89.96,66.38,8.052984,260.0,27.96175,0.0,0.0,0.0
77003,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170128,20.12,46.94,31.1,19.685072,260.0,42.054472,0.0,1.968505,0.0
77004,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170301,21.2,44.96,30.02,16.105968,260.0,51.002232,0.0,0.0,0.0
77005,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170304,39.02,62.96,49.46,10.513618,260.0,27.066974,0.0,0.0,0.0
77006,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170318,33.98,69.98,47.48,6.263432,260.0,19.908766,0.0,0.0,0.0
77007,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170718,59.0,89.06,73.04,5.816044000000001,260.0,16.105968,0.0,0.0,0.0
77008,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170728,66.92,93.02,79.16,10.513618,260.0,31.988242,0.0,0.0,0.01968505
77009,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170729,64.94,89.06,78.08,9.618841999999999,260.0,31.093465999999996,0.0,0.0,0.01968505
77010,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170813,55.04,84.92,68.9,8.052984,260.0,38.922756,0.0,0.0,0.0
77011,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170826,59.0,89.96,73.94,10.513618,260.0,34.001488,0.0,0.0,0.0
77012,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170910,64.94,89.96,,8.500372,260.0,19.01399,0.0,0.0,0.0
77013,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170113,3.2,26.24,,5.816044000000001,260.0,19.908766,,1.968505,0.0
77014,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170115,9.14,37.04,,5.816044000000001,260.0,14.987498,,1.968505,0.0
77015,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170127,14.18,37.94,,7.158208,260.0,23.040482,,0.0,0.0
77016,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170203,-7.78,39.02,,10.513618,260.0,27.96175,,1.181103,0.0
77017,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170210,31.1,48.02,,13.645334,260.0,36.90951,,0.0,0.0
77018,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170220,27.14,53.96,,12.079476,260.0,42.054472,,0.0,0.01181103
77019,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170511,42.08,78.08,,7.605596,260.0,48.988986,0.0,0.0,0.14960638
77020,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170602,48.02,73.04,,10.513618,260.0,27.066974,,0.0,0.0
77021,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170705,53.96,93.92,,6.934514,260.0,53.015478,,0.0,0.01181103
77022,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170709,57.02,96.98,,8.052984,260.0,40.041226,,0.0,0.0
77023,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170917,32.0,62.96,,9.842536,260.0,29.08022,,0.0,0.0
77024,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170112,-14.8,3.2,,7.158208,260.0,19.01399,,,0.0
77025,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170116,-1.84,17.24,,8.052984,260.0,14.987498,,,0.0
77026,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170124,20.12,24.26,,6.71082,260.0,16.105968,,,0.0
77027,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170129,32.0,42.98,,12.526864,260.0,33.106712,,,0.0
77028,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170130,30.2,44.06,,17.000744,260.0,42.054472,,,0.0
77029,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170212,17.24,42.08,,7.158208,260.0,18.119214000000003,,,0.0
77030,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170220,35.06,59.0,,8.500372,260.0,19.908766,,,0.0
77031,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170329,33.08,59.0,,7.158208,260.0,21.922012,,,0.0
77032,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170602,59.0,82.94,,8.724066,260.0,21.922012,,,0.0
77033,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170630,46.04,80.06,,6.263432,260.0,19.01399,,,0.0
77034,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170911,62.06,91.04,,5.59235,260.0,14.092722,,,0.0
77157,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170328,29.12,53.06,,4.921268,260.0,18.119214000000003,0.0,0.0,0.0
77158,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170507,44.96,62.96,,6.487126,260.0,40.041226,0.0,0.0,0.22047256
77159,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170627,51.98,75.92,,5.816044000000001,260.0,33.106712,0.0,0.0,0.11023628
77160,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170630,42.98,78.08,,4.921268,260.0,14.987498,0.0,0.0,0.0
77161,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170702,55.94,87.98,,7.605596,260.0,33.106712,0.0,0.0,0.01968505
77162,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170710,53.96,86.0,,8.276678,260.0,29.08022,0.0,0.0,0.07086618
77163,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170730,51.08,96.08,,4.6975739999999995,260.0,18.119214000000003,0.0,0.0,0.0
77164,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170823,46.94,91.94,,5.1449620000000005,260.0,14.987498,0.0,0.0,0.0
77190,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170108,6.26,33.98,16.16,2.23694,260.0,10.961006,,,0.05118113
77191,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170130,16.16,44.06,33.26,4.921268,260.0,23.935257999999997,,,0.0
77192,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170206,13.1,44.06,38.3,9.395147999999999,260.0,35.119958000000004,,,0.01968505
77193,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170216,30.2,48.02,38.48,10.737312,260.0,38.922756,,,0.12992133
77194,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170219,28.22,42.98,39.38,7.158208,260.0,23.935257999999997,,,0.0
77195,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170302,19.22,42.08,31.46,8.052984,260.0,23.040482,,,0.0
77196,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170306,19.22,28.22,24.08,6.487126,260.0,23.935257999999997,,,0.0
77197,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170307,17.24,33.98,24.26,8.052984,260.0,27.96175,,,0.0
77198,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170312,29.12,44.96,39.02,8.052984,260.0,25.948504,,,0.0
77199,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170318,31.1,66.02,47.12,6.71082,260.0,42.054472,0.0,0.0,0.01181103
77200,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170516,28.22,53.06,40.1,5.368656,260.0,27.96175,,,0.5511814
77201,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170524,39.92,62.06,60.08,15.658579999999999,260.0,42.949248,,,0.0
77202,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170629,39.92,68.0,56.12,6.71082,260.0,25.053728,,,0.0
77203,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170705,46.94,93.02,70.88,6.71082,260.0,35.119958000000004,,,0.01181103
77204,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170823,42.08,86.0,66.02,4.026492,260.0,18.119214000000003,,,0.0
77205,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170903,44.96,91.94,66.92,3.35541,260.0,18.119214000000003,,,0.0
77206,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170909,46.04,82.94,66.2,5.368656,260.0,35.119958000000004,,,0.09842525
77207,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170105,-6.88,20.12,7.34,12.750558,260.0,29.974996,,1.968505,0.0
77208,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170112,-8.86,19.22,-2.38,11.408394,260.0,40.936002,,5.118113,0.0
77209,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170113,18.14,28.22,19.76,24.382645999999998,260.0,50.107456,,3.149608,0.0
77210,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170114,20.12,33.98,25.52,19.908766,260.0,36.014734000000004,,3.149608,0.0
77211,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170115,21.2,37.04,31.1,23.264176000000003,260.0,40.041226,,3.149608,0.0
77212,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170116,20.12,39.02,27.86,19.461378,260.0,40.936002,,3.149608,0.0
77213,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170120,18.14,39.92,33.98,9.171453999999999,260.0,21.922012,,0.0,0.0
77214,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170126,2.12,33.08,17.24,14.54011,260.0,36.014734000000004,,1.968505,0.0
77215,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170128,30.2,44.06,35.06,28.856526000000002,260.0,50.107456,,1.181103,0.0
77216,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170130,22.1,42.98,38.12,18.566602,260.0,40.041226,,0.0,0.0
77217,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170211,26.24,33.08,29.84,22.3694,260.0,42.949248,,1.181103,0.0
77218,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170228,2.12,20.12,13.46,9.395147999999999,260.0,33.106712,,3.149608,0.0
77219,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170317,25.16,48.02,35.24,10.513618,260.0,23.040482,,0.0,0.0
77220,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170322,31.1,57.02,42.62,19.685072,260.0,46.080964,,0.0,0.0
77221,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170327,32.0,55.04,43.52,9.171453999999999,260.0,31.093465999999996,,0.0,0.0
77222,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170405,27.14,60.08,42.98,15.211192,260.0,36.90951,,0.0,0.0
77223,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170407,35.06,60.08,47.48,19.01399,260.0,67.1082,,0.0,0.0
77224,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170411,27.14,51.98,38.84,11.408394,260.0,31.093465999999996,0.0,0.0,0.0
77225,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170418,39.02,60.98,48.02,18.790295999999998,260.0,36.014734000000004,,0.0,0.0
77226,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170504,48.02,77.0,60.44,13.42164,260.0,29.08022,,0.0,0.0
77227,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170515,30.2,59.0,45.14,11.855782000000001,260.0,29.974996,,0.0,0.0
77228,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170615,41.0,66.02,55.76,15.434885999999999,260.0,35.119958000000004,0.0,0.0,0.0
77229,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170621,42.08,75.02,62.96,13.42164,260.0,44.067718,0.0,0.0,0.0
77230,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170627,55.94,78.98,69.08,13.197946,260.0,40.936002,,0.0,0.0
77231,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170708,59.0,96.98,80.6,10.961006,260.0,33.106712,,0.0,0.0
77232,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170715,55.04,91.94,75.92,9.395147999999999,260.0,35.119958000000004,,0.0,0.0
77233,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170717,39.92,78.98,61.34,6.934514,260.0,25.053728,,0.0,0.0
77234,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170723,53.96,93.92,75.02,11.1847,260.0,35.119958000000004,,0.0,0.0
77235,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170728,57.92,91.04,74.84,10.513618,260.0,27.96175,,0.0,0.0
77236,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170730,51.08,95.0,75.74,10.513618,260.0,35.119958000000004,,0.0,0.0
77237,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170817,55.04,84.02,68.0,12.079476,260.0,27.066974,,0.0,0.0
77238,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170820,39.02,77.0,60.8,7.605596,260.0,31.093465999999996,,0.0,0.0
77239,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170823,48.02,91.04,71.96,8.276678,260.0,29.08022,,0.0,0.0
77240,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170824,60.98,78.98,73.76,14.54011,260.0,42.949248,,0.0,0.0
77241,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170831,59.0,86.0,75.92,14.987498,260.0,42.949248,,0.0,0.0
77242,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170908,42.98,87.08,65.48,5.816044000000001,260.0,19.908766,,0.0,0.0
77243,DILLON AP,MT,45.2575,-112.5545,1585.0,20170225,14.18,28.22,21.56,18.342907999999998,260.0,38.922756,,0.0,0.0
77244,DILLON AP,MT,45.2575,-112.5545,1585.0,20170306,21.2,33.08,28.58,14.316416,260.0,33.106712,,0.0,0.0
77245,DILLON AP,MT,45.2575,-112.5545,1585.0,20170311,28.22,53.96,41.36,10.961006,260.0,33.106712,,0.0,0.0
77246,DILLON AP,MT,45.2575,-112.5545,1585.0,20170403,22.1,37.04,31.64,6.71082,260.0,21.922012,,0.0,0.01968505
77247,DILLON AP,MT,45.2575,-112.5545,1585.0,20170404,22.1,48.02,31.64,6.71082,260.0,23.935257999999997,,0.0,0.0
77248,DILLON AP,MT,45.2575,-112.5545,1585.0,20170425,33.98,53.06,40.64,7.158208,260.0,25.053728,,0.0,0.27165369
77249,DILLON AP,MT,45.2575,-112.5545,1585.0,20170523,39.02,78.08,57.56,8.724066,260.0,23.040482,,0.0,0.0
77250,DILLON AP,MT,45.2575,-112.5545,1585.0,20170613,39.92,57.02,46.04,8.500372,260.0,25.053728,,0.0,0.42913409
77251,DILLON AP,MT,45.2575,-112.5545,1585.0,20170615,46.04,66.02,56.48,8.276678,260.0,25.948504,,0.0,0.0
77252,DILLON AP,MT,45.2575,-112.5545,1585.0,20170616,51.98,64.94,58.82,10.961006,260.0,29.974996,,0.0,0.0
77253,DILLON AP,MT,45.2575,-112.5545,1585.0,20170618,50.0,68.0,58.64,11.1847,260.0,27.96175,,0.0,0.0
77254,DILLON AP,MT,45.2575,-112.5545,1585.0,20170620,55.94,84.92,70.52,11.1847,260.0,31.093465999999996,,0.0,0.0
77255,DILLON AP,MT,45.2575,-112.5545,1585.0,20170707,55.04,93.92,76.28,6.487126,260.0,27.96175,,0.0,0.0
77256,DILLON AP,MT,45.2575,-112.5545,1585.0,20170727,53.96,84.02,65.84,10.513618,260.0,35.119958000000004,,0.0,0.42126007
77257,DILLON AP,MT,45.2575,-112.5545,1585.0,20170824,55.04,82.04,68.18,8.052984,260.0,31.988242,,0.0,0.01968505
