,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
77258,DILLON AP,MT,45.2575,-112.5545,1585.0,20170831,53.06,86.0,70.34,8.724066,260.0,23.040482,,0.0,0.0
77259,DILLON AP,MT,45.2575,-112.5545,1585.0,20170902,48.92,89.96,68.54,11.408394,260.0,25.053728,,0.0,0.0
77265,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170104,-11.74,11.12,-3.28,10.961006,260.0,19.908766,0.0,3.93701,0.0
77266,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170128,29.12,48.02,36.32,17.89552,260.0,36.90951,0.0,1.181103,0.0
77267,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170225,15.26,35.06,24.08,17.000744,260.0,36.90951,0.0,0.0,0.0
77268,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170306,15.26,39.02,23.36,14.763804,260.0,38.02798,0.0,0.0,0.0
77269,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170308,13.1,46.04,28.22,12.526864,260.0,46.080964,0.3149608,0.0,0.03149608
77270,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170315,48.92,66.02,56.12,19.908766,260.0,40.041226,0.0,0.0,0.0
77271,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170409,27.14,37.04,35.6,8.94776,260.0,23.040482,4.4094512,0.0,1.07874074
77272,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170410,24.26,50.0,34.52,14.092722,260.0,29.974996,0.0,3.93701,0.0
77273,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170417,35.96,55.94,42.8,8.052984,260.0,27.96175,0.0,0.0,0.0393701
77274,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170501,39.02,55.94,46.04,8.500372,260.0,29.08022,0.0,0.0,0.05118113
77275,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170514,35.96,57.02,45.5,16.553356,260.0,38.922756,0.0,0.0,0.0
77276,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170602,48.02,73.04,60.26,16.105968,260.0,38.02798,0.0,0.0,0.0
77277,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170726,51.98,93.02,72.32,6.71082,260.0,17.000744,0.0,0.0,0.0
77278,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170813,55.94,87.08,71.78,10.961006,260.0,51.002232,0.0,0.0,0.01181103
77279,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170820,44.96,80.06,63.68,7.829289999999999,260.0,23.935257999999997,0.0,0.0,0.0
77280,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170827,46.94,91.94,69.26,6.487126,260.0,19.01399,0.0,0.0,0.0
77281,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170901,50.0,87.08,68.9,10.066230000000001,260.0,29.974996,0.0,0.0,0.0
77282,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170102,-3.82,8.24,4.1,7.829289999999999,260.0,14.092722,0.0,5.118113,0.01181103
77283,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170111,-5.8,5.18,2.12,3.35541,260.0,10.066230000000001,0.0,7.87402,0.0
77284,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170122,6.26,30.2,14.54,1.11847,260.0,8.052984,0.0,5.905515,0.01968505
77285,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170126,10.22,32.0,17.78,5.1449620000000005,260.0,23.935257999999997,0.0,5.905515,0.0
77286,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170212,14.18,37.94,27.68,4.026492,260.0,21.922012,0.0,3.93701,0.0
77287,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170221,32.0,55.04,41.0,7.605596,260.0,33.106712,0.0,0.0,0.0
77288,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170301,22.1,44.06,29.3,9.171453999999999,260.0,38.922756,0.0,1.181103,0.0
77289,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170306,26.24,39.02,31.28,10.289924000000001,260.0,35.119958000000004,0.0,0.0,0.0
77290,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170315,42.08,66.92,53.96,8.052984,260.0,25.053728,0.0,0.0,0.0
77291,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170326,33.08,57.02,44.96,5.816044000000001,260.0,21.922012,0.0,0.0,0.0
77292,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170410,24.26,55.04,36.86,5.816044000000001,260.0,42.054472,0.0,0.0,0.01968505
77293,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170413,35.96,62.96,48.56,9.171453999999999,260.0,40.041226,0.0,0.0,0.31102379
77294,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170415,35.06,50.0,42.8,14.092722,260.0,38.922756,0.0,0.0,0.0
77295,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170423,42.08,59.0,50.72,5.816044000000001,260.0,25.053728,0.0,0.0,0.01968505
77296,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170430,44.06,64.04,51.98,11.1847,260.0,42.054472,0.0,0.0,0.0
77297,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170513,37.94,50.0,46.58,9.618841999999999,260.0,29.974996,0.0,0.0,0.01181103
77298,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170614,51.08,71.06,56.48,13.645334,260.0,35.119958000000004,0.0,0.0,0.0
77299,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170616,53.96,73.04,63.68,10.961006,260.0,31.093465999999996,0.0,0.0,0.0
77300,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170722,55.04,91.04,74.48,7.829289999999999,260.0,25.053728,0.0,0.0,0.0
77301,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170724,62.06,96.98,80.96,9.395147999999999,260.0,29.974996,0.0,0.0,0.0
77302,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170813,57.92,87.08,72.32,6.71082,260.0,46.080964,0.0,0.0,0.0
77303,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170817,55.94,86.0,73.76,8.94776,260.0,25.948504,0.0,0.0,0.0
77304,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170818,51.08,91.04,72.86,7.829289999999999,260.0,29.974996,0.0,0.0,0.0
77310,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170107,5.18,33.08,,7.605596,260.0,40.936002,,,0.0
77311,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170113,6.26,27.14,,19.237683999999998,260.0,42.054472,,,0.0
77312,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170115,9.14,32.0,,18.119214000000003,260.0,36.014734000000004,,,0.0
77313,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170222,29.12,41.0,,15.211192,260.0,40.041226,,,0.01181103
77314,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170307,25.16,39.92,,29.751302000000003,260.0,52.120702,,,0.0
77315,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170414,33.08,48.92,,15.434885999999999,260.0,42.949248,,,0.07086618
77316,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170513,33.98,51.98,,12.526864,260.0,36.014734000000004,,,0.0787402
77317,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170525,32.0,57.02,,14.54011,260.0,34.001488,,,0.01181103
77318,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170610,39.92,59.0,,7.381902,260.0,31.093465999999996,,,0.11023628
77319,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170619,44.96,82.94,,9.842536,260.0,27.96175,,,0.0
77320,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170713,51.08,96.98,,6.263432,260.0,23.935257999999997,,,0.0
77321,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170721,55.94,89.96,,10.513618,260.0,31.988242,,,0.0
77322,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170814,53.06,71.96,,6.487126,260.0,23.935257999999997,,,0.46063017
77323,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170909,55.94,91.04,,12.974252,260.0,48.988986,,,0.01968505
77337,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170312,35.06,50.0,42.98,6.487126,260.0,21.922012,0.0,0.0,0.0
77338,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170324,26.24,55.94,37.94,4.921268,260.0,36.014734000000004,0.0,0.0,0.01181103
77339,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170524,46.94,69.08,64.22,17.224438,260.0,42.054472,0.0,0.0,0.0
77340,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170620,57.02,87.08,71.78,6.487126,260.0,34.001488,0.0,0.0,0.0393701
77341,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170704,48.92,91.94,69.98,4.921268,260.0,29.08022,0.0,0.0,0.0
77342,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170708,60.08,100.94,79.52,3.802798,260.0,27.96175,0.0,0.0,0.0
77343,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170721,51.08,86.0,69.98,6.934514,260.0,29.08022,0.0,0.0,0.0
77344,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170813,57.92,78.98,72.68,5.1449620000000005,260.0,25.053728,0.0,0.0,0.14173236
77345,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170818,48.02,91.04,68.18,4.921268,260.0,25.948504,0.0,0.0,0.0
79124,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170504,39.02,78.98,55.94,9.171453999999999,260.0,23.935257999999997,0.0,0.0,0.0
79125,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170609,62.06,82.94,76.46,12.974252,260.0,42.949248,0.0,0.0,0.0
79126,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170630,42.08,82.94,60.98,5.59235,260.0,25.948504,0.0,0.0,0.0
79127,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170710,68.0,102.02,84.38,10.737312,260.0,59.055216,0.0,0.0,0.0
79128,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170114,-9.76,19.22,-0.58,6.934514,260.0,18.119214000000003,0.0,7.87402,0.0
79129,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170129,33.98,44.96,38.84,17.448132,260.0,48.988986,0.0,0.0,0.0
79130,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170304,27.14,55.94,40.28,7.605596,260.0,23.935257999999997,0.0,0.0,0.0
79131,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170323,30.2,60.98,44.42,10.066230000000001,260.0,27.066974,0.0,0.0,0.0
79132,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170328,33.08,57.92,46.22,14.092722,260.0,31.093465999999996,0.0,0.0,0.0
79133,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170414,41.0,59.0,50.18,17.224438,260.0,38.02798,0.0,0.0,0.12992133
79134,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170512,48.92,87.98,72.68,12.750558,260.0,46.080964,0.0,0.0,0.01968505
79135,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170524,44.06,73.04,69.08,28.856526000000002,260.0,57.936746,0.0,0.0,0.0
79136,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170525,39.92,62.06,51.62,19.908766,260.0,46.080964,0.0,0.0,0.0393701
79137,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170610,44.96,73.04,60.98,15.882273999999999,260.0,40.936002,0.0,0.0,0.0
79138,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170618,46.04,78.98,62.42,11.408394,260.0,31.988242,0.0,0.0,0.0
79139,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170703,55.94,96.08,77.54,10.289924000000001,260.0,29.08022,0.0,0.0,0.0
79140,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170717,44.06,84.02,68.36,7.605596,260.0,25.053728,0.0,0.0,0.0
79141,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170727,64.04,96.08,79.88,8.94776,260.0,23.040482,0.0,0.0,0.0
79149,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170121,8.24,29.12,,8.276678,260.0,19.908766,0.0,0.0,0.0
79150,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170129,29.12,39.92,,9.842536,260.0,23.935257999999997,0.0,0.0,0.0
79151,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170202,-13.9,13.1,,5.816044000000001,260.0,12.974252,0.0,0.0,0.0
79152,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170213,19.22,39.92,,9.171453999999999,260.0,21.027236,0.0,0.0,0.0
79153,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170215,13.1,44.96,,3.131716,260.0,14.092722,0.0,0.0,0.0
79154,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170217,26.24,46.94,,8.052984,260.0,23.040482,0.0,0.0,0.0
79155,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170514,42.98,68.0,,10.289924000000001,260.0,34.001488,,,0.0
79156,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170616,48.92,80.96,,10.289924000000001,260.0,38.02798,,0.0,0.0
79157,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170710,68.0,102.92,,8.94776,260.0,55.9235,0.0,0.0,0.0
79215,JORDAN AP,MT,47.3258,-106.9475,811.4,20170105,-11.74,11.12,,6.934514,260.0,14.987498,0.0,0.0,0.0
79216,JORDAN AP,MT,47.3258,-106.9475,811.4,20170503,33.08,64.04,,6.263432,260.0,19.01399,0.0,0.0,0.0
79217,JORDAN AP,MT,47.3258,-106.9475,811.4,20170512,55.04,89.06,,14.763804,260.0,36.014734000000004,0.0,0.0,0.0
79218,JORDAN AP,MT,47.3258,-106.9475,811.4,20170827,46.94,91.94,,3.802798,260.0,21.027236,0.0,0.0,0.0
79230,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170121,16.16,29.12,,7.605596,260.0,18.119214000000003,,,0.0
79231,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170525,39.02,62.06,,17.000744,260.0,38.02798,,,0.01968505
79232,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170610,51.98,75.92,,13.42164,260.0,38.02798,,,0.20866153
79983,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170316,25.16,44.06,40.64,10.289924000000001,250.0,27.96175,0.0,1.968505,0.0
79984,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170401,21.2,53.06,39.56,4.6975739999999995,250.0,19.908766,0.0,0.0,0.0
79985,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170608,57.02,82.94,72.32,7.829289999999999,250.0,29.974996,0.0,0.0,0.0787402
83756,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170116,13.1,27.14,19.58,21.474624,250.0,36.90951,0.0,7.086618,0.0
83757,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170216,42.08,57.92,49.1,15.658579999999999,250.0,36.014734000000004,0.0,0.0,0.0
83758,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170302,26.24,46.94,32.36,6.71082,250.0,23.935257999999997,0.1181103,0.0,0.0
83759,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170325,42.98,53.96,52.34,7.829289999999999,250.0,19.01399,0.0,0.0,0.0
83760,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170503,37.04,66.02,49.46,10.513618,250.0,25.053728,0.0,0.0,0.0
83761,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170601,55.94,89.06,71.96,9.842536,250.0,46.080964,0.0,0.0,0.22047256
83762,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170708,62.96,100.04,80.96,10.513618,250.0,25.053728,0.0,0.0,0.0
83763,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170709,71.06,96.98,85.28,10.961006,250.0,50.107456,0.0,0.0,0.0
83764,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170815,60.08,80.06,68.36,6.71082,250.0,17.000744,0.0,0.0,0.0
83765,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170818,57.92,91.94,73.76,11.408394,250.0,23.935257999999997,0.0,0.0,0.0
83766,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170830,57.92,91.94,75.56,8.500372,250.0,23.040482,0.0,0.0,0.0
83767,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170831,66.02,91.94,79.88,11.408394,250.0,25.948504,0.0,0.0,0.0
83768,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170903,64.94,89.96,78.8,9.618841999999999,250.0,25.053728,0.0,0.0,0.0
83769,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170917,37.94,64.94,46.94,7.829289999999999,250.0,16.105968,0.0,0.0,0.0
83770,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170215,39.92,66.02,,17.671826,250.0,36.014734000000004,,0.0,0.0
83771,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170301,8.24,35.06,,15.211192,250.0,44.067718,,3.149608,0.25984266
83772,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170315,39.92,60.98,,10.066230000000001,250.0,23.935257999999997,0.0,0.0,0.0
83773,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170318,33.98,75.02,,14.316416,250.0,42.054472,,0.0,0.0
83774,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170414,35.06,51.98,,12.30317,250.0,31.988242,,0.0,0.12992133
83775,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170415,26.24,48.92,,16.329662,250.0,42.054472,,0.0,0.03149608
83776,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170430,31.1,59.0,,11.1847,250.0,38.922756,,0.0,0.03149608
83777,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170501,37.94,53.06,,12.750558,250.0,36.90951,,0.0,0.01181103
83778,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170824,55.04,87.98,,6.487126,250.0,48.09421,,0.0,0.01968505
83779,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170120,16.16,37.04,,6.263432,250.0,18.119214000000003,,,0.0
83780,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170126,5.18,28.22,,8.052984,250.0,19.908766,,,0.0
83781,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170210,32.0,46.04,,7.381902,250.0,21.027236,,,0.0
83782,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170429,32.0,60.98,,5.816044000000001,250.0,21.027236,,,0.0
83952,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170207,5.18,20.12,,4.250186,250.0,14.092722,2.9921276000000003,7.9921303,0.09055123
83953,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170222,25.16,39.02,,5.816044000000001,250.0,23.935257999999997,0.0,0.0,0.0
83954,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170225,13.1,29.12,,8.052984,250.0,27.066974,1.4960638000000002,2.0078751,0.01968505
83955,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170301,15.26,41.0,,11.632088000000001,250.0,34.001488,0.0,0.0,0.0
83956,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170303,33.98,55.04,,9.171453999999999,250.0,31.093465999999996,0.0,0.0,0.0
83957,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170311,26.24,55.04,,5.816044000000001,250.0,29.974996,0.0,0.0,0.0
83958,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170313,32.0,62.06,,6.487126,250.0,25.053728,0.0,0.0,0.0
83959,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170326,29.12,57.02,,5.816044000000001,250.0,27.96175,0.0,0.0,0.0
83960,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170329,28.22,57.02,,5.368656,250.0,35.119958000000004,0.0,0.0,0.01968505
83979,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170109,17.24,41.0,32.18,8.724066,250.0,36.90951,,,0.01181103
83980,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170305,21.2,41.0,32.18,9.618841999999999,250.0,42.949248,,,0.01181103
83981,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170308,31.1,41.0,33.98,5.816044000000001,250.0,40.041226,,,0.27952771
83982,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170314,33.98,60.08,46.94,4.6975739999999995,250.0,25.053728,,,0.0
83983,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170315,29.12,62.06,44.78,5.816044000000001,250.0,19.908766,,,0.0
83984,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170329,31.1,53.96,39.74,4.47388,250.0,25.053728,,,0.0
83985,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170417,33.98,51.98,44.96,8.500372,250.0,31.988242,,,0.0787402
83986,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170429,29.12,55.04,41.18,4.921268,250.0,21.027236,,,0.0
83987,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170627,50.0,73.04,64.58,7.158208,250.0,29.08022,,,0.07086618
83988,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170706,51.98,91.94,73.04,5.816044000000001,250.0,38.02798,,,0.0
83989,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170716,46.94,86.0,64.76,7.381902,250.0,29.974996,,,0.0
83990,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170724,50.0,87.08,71.42,6.263432,250.0,29.974996,,,0.0
83991,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170912,39.02,84.92,61.34,2.684328,250.0,21.027236,,,0.0
83992,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170117,35.96,46.94,39.74,26.395892,250.0,55.028724,,3.149608,0.0
83993,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170127,24.26,37.04,28.04,26.84328,250.0,48.988986,,1.968505,0.0
83994,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170129,37.04,51.08,42.08,25.72481,250.0,51.002232,,1.181103,0.0
83995,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170209,-3.82,41.0,8.78,16.329662,250.0,44.962494,,7.086618,0.0
83996,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170212,27.14,37.94,30.56,26.84328,250.0,50.107456,,1.181103,0.0
83997,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170213,30.2,42.98,35.24,12.526864,250.0,36.90951,,0.0,0.0
83998,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170214,25.16,50.0,34.88,8.94776,250.0,36.014734000000004,,0.0,0.0
83999,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170215,41.0,53.96,45.68,16.77705,250.0,46.97574,,0.0,0.0
84000,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170217,26.24,46.04,40.46,17.224438,250.0,44.067718,,0.0,0.0
84001,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170219,27.14,46.94,36.14,12.526864,250.0,36.90951,,0.0,0.0
84002,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170221,29.12,37.94,34.52,5.816044000000001,250.0,36.014734000000004,,0.0,0.14960638
84003,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170301,17.24,33.08,20.84,21.25093,250.0,53.910254,,1.181103,0.05905515
84004,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170302,17.24,35.96,22.46,10.513618,250.0,36.014734000000004,,1.968505,0.0
84005,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170303,31.1,44.96,36.32,18.566602,250.0,52.120702,,1.181103,0.0
84006,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170306,4.1,32.0,18.14,16.329662,250.0,42.054472,,1.968505,0.0
84007,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170313,6.26,42.98,19.58,12.750558,250.0,31.093465999999996,,3.149608,0.0
84008,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170316,30.2,48.02,44.42,21.922012,250.0,42.949248,,0.0,0.0
84009,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170323,29.12,51.98,43.16,18.566602,250.0,42.054472,,0.0,0.0
84010,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170325,28.22,51.08,42.62,19.237683999999998,250.0,42.054472,,0.0,0.0
84011,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170328,32.0,51.08,41.0,22.3694,250.0,42.949248,,0.0,0.0
