,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
84012,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170329,35.06,55.04,42.44,15.434885999999999,250.0,36.90951,,0.0,0.0
84013,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170401,33.08,59.0,45.32,16.105968,250.0,40.936002,,0.0,0.0
84014,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170402,28.22,51.08,42.26,15.434885999999999,250.0,46.97574,,0.0,0.0
84015,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170415,26.24,48.02,39.74,25.501116,250.0,51.002232,,0.0,0.0
84016,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170417,28.22,53.06,35.24,10.513618,250.0,34.001488,,0.0,0.16929143
84017,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170429,31.1,55.94,43.52,11.408394,250.0,31.988242,,0.0,0.0
84018,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170430,35.96,57.92,47.3,20.579848000000002,250.0,42.949248,,0.0,0.01968505
84019,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170503,32.0,66.92,48.02,16.77705,250.0,42.949248,,0.0,0.0
84020,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170508,31.1,62.96,44.6,10.961006,250.0,25.053728,,0.0,0.0
84021,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170513,33.98,55.04,46.22,17.224438,250.0,33.106712,0.0,0.0,0.0
84022,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170514,31.1,53.96,44.24,20.579848000000002,250.0,42.054472,0.0,0.0,0.0
84023,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170524,41.0,62.96,60.26,31.988242,250.0,59.949992,,0.0,0.11023628
84024,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170531,48.02,84.92,65.66,11.1847,250.0,53.015478,,0.0,0.0
84025,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170602,46.04,71.96,60.62,21.474624,250.0,42.949248,,0.0,0.0
84026,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170603,37.04,80.96,60.8,8.276678,250.0,33.106712,,0.0,0.0
84027,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170608,51.98,86.0,69.08,10.961006,250.0,44.962494,,0.0,0.20866153
84028,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170609,46.94,66.02,58.64,20.132460000000002,250.0,48.988986,,0.0,0.0
84029,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170610,42.98,62.96,53.78,18.119214000000003,250.0,35.119958000000004,,0.0,0.0
84030,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170611,42.98,68.0,54.32,10.513618,250.0,29.08022,,0.0,0.0
84031,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170616,51.08,68.0,58.46,17.448132,250.0,38.02798,0.0,0.0,0.0
84032,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170617,46.94,66.02,56.12,14.987498,250.0,35.119958000000004,0.0,0.0,0.0393701
84033,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170701,50.0,87.98,70.16,6.71082,250.0,27.96175,,0.0,0.0
84034,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170703,53.96,87.08,75.02,15.211192,250.0,34.001488,,0.0,0.0
84035,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170713,50.0,96.98,74.84,11.408394,250.0,38.922756,,0.0,0.0
84036,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170716,44.96,84.02,75.74,21.474624,250.0,46.97574,,0.0,0.0
84037,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170721,50.0,82.04,69.98,14.316416,250.0,31.093465999999996,,0.0,0.0
84038,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170729,51.08,93.92,73.94,7.605596,250.0,29.08022,,0.0,0.0
84039,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170813,53.06,82.04,67.1,12.974252,250.0,42.054472,,0.0,0.0
84040,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170818,53.06,87.98,70.88,13.42164,250.0,36.014734000000004,,0.0,0.0
84041,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170827,42.98,91.94,68.72,5.59235,250.0,18.119214000000003,,0.0,0.0
84042,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170902,57.92,91.04,73.94,12.974252,250.0,34.001488,,0.0,0.0
84043,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170910,53.96,78.08,,16.77705,250.0,36.014734000000004,,0.0,0.0
84044,DILLON AP,MT,45.2575,-112.5545,1585.0,20170211,21.2,35.06,31.64,14.763804,250.0,33.106712,,1.181103,0.0
84045,DILLON AP,MT,45.2575,-112.5545,1585.0,20170307,15.26,37.94,26.24,14.092722,250.0,33.106712,,0.0,0.0
84046,DILLON AP,MT,45.2575,-112.5545,1585.0,20170312,33.08,50.0,41.54,12.750558,250.0,33.106712,,0.0,0.0
84047,DILLON AP,MT,45.2575,-112.5545,1585.0,20170313,33.98,60.98,44.96,14.316416,250.0,35.119958000000004,,0.0,0.0
84048,DILLON AP,MT,45.2575,-112.5545,1585.0,20170328,27.14,51.98,37.94,7.381902,250.0,23.935257999999997,,0.0,0.0
84049,DILLON AP,MT,45.2575,-112.5545,1585.0,20170414,31.1,44.96,36.86,10.289924000000001,250.0,31.988242,,0.0,0.09055123
84050,DILLON AP,MT,45.2575,-112.5545,1585.0,20170415,25.16,46.04,33.98,12.526864,250.0,36.014734000000004,,0.0,0.0
84051,DILLON AP,MT,45.2575,-112.5545,1585.0,20170531,44.06,80.96,62.24,8.500372,250.0,44.962494,,0.0,0.0
84055,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170119,33.98,42.98,40.82,13.42164,250.0,33.106712,0.0,1.181103,0.0
84056,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170126,13.1,33.98,23.9,12.079476,250.0,23.935257999999997,0.0,1.181103,0.0
84057,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170322,31.1,62.06,49.46,14.987498,250.0,40.041226,0.0,0.0,0.0
84058,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170324,24.26,64.94,42.98,14.316416,250.0,38.02798,0.0,0.0,0.0
84059,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170414,35.96,53.96,43.88,16.329662,250.0,38.02798,0.0,0.0,0.1181103
84060,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170415,27.14,51.08,42.26,21.027236,250.0,46.97574,0.0,0.0,0.0
84061,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170504,41.0,80.06,59.54,9.395147999999999,250.0,25.053728,0.0,0.0,0.0
84062,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170524,42.08,66.92,64.76,27.514362,250.0,53.910254,0.0,0.0,0.0
84063,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170608,57.02,91.04,74.12,10.513618,250.0,35.119958000000004,0.0,0.0,0.0
84064,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170609,46.04,71.96,65.12,15.211192,250.0,38.922756,0.0,0.0,0.0
84065,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170615,44.06,69.08,57.92,12.526864,250.0,35.119958000000004,0.0,0.0,0.0
84066,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170620,53.96,87.08,68.9,8.500372,250.0,36.014734000000004,0.0,0.0,0.0
84067,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170721,53.96,87.08,73.22,11.408394,250.0,33.106712,0.0,0.0,0.0
84068,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170831,59.0,91.04,77.54,11.1847,250.0,35.119958000000004,0.0,0.0,0.0
84069,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170120,11.12,37.04,30.56,1.342164,250.0,10.066230000000001,0.0,5.905515,0.0
84070,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170202,-11.74,8.24,2.12,1.789552,250.0,8.94776,0.0,7.086618,0.0
84071,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170222,31.1,42.98,40.46,10.066230000000001,250.0,29.08022,0.0,0.0,0.0
84072,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170225,19.22,32.0,26.6,11.855782000000001,250.0,40.041226,0.0,0.0,0.0
84073,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170302,28.22,44.06,37.04,4.026492,250.0,14.987498,0.0,1.181103,0.0
84074,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170313,33.98,60.08,45.5,7.829289999999999,250.0,34.001488,0.0,0.0,0.0
84075,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170314,41.0,62.06,48.38,5.368656,250.0,21.922012,0.0,0.0,0.0
84076,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170316,33.08,55.04,51.98,13.42164,250.0,40.041226,0.0,0.0,0.0
84077,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170408,35.06,57.02,46.58,7.605596,250.0,36.014734000000004,0.0,0.0,0.18110246
84078,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170419,39.02,62.06,50.36,9.842536,250.0,29.974996,0.0,0.0,0.0
84079,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170421,39.02,48.92,44.42,11.855782000000001,250.0,29.08022,0.0,0.0,0.01181103
84080,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170427,35.96,51.08,45.14,12.750558,250.0,33.106712,0.0,0.0,0.0
84081,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170512,42.98,86.0,66.38,10.289924000000001,250.0,46.97574,0.0,0.0,0.01181103
84082,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170516,33.98,62.96,48.74,5.816044000000001,250.0,38.02798,0.0,0.0,0.09055123
84083,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170601,53.96,78.98,65.66,8.276678,250.0,40.936002,0.0,0.0,0.07086618
84084,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170605,48.92,73.04,62.06,8.724066,250.0,38.02798,0.0,0.0,0.05118113
84085,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170613,44.96,59.0,53.42,14.092722,250.0,40.041226,0.0,0.0,0.33858286
84086,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170621,57.92,82.04,74.48,14.763804,250.0,36.014734000000004,0.0,0.0,0.0
84087,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170715,62.06,98.06,83.3,6.71082,250.0,48.09421,0.0,0.0,0.0
84088,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170718,53.96,89.96,73.22,6.934514,250.0,23.935257999999997,0.0,0.0,0.0
84089,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170814,55.04,82.04,66.56,9.171453999999999,250.0,25.948504,0.0,0.0,0.0
84090,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170906,48.92,84.92,64.4,1.789552,250.0,12.079476,0.0,0.0,0.0
84091,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170908,50.0,84.92,67.28,2.013246,250.0,27.96175,0.0,0.0,0.0
84109,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170105,-7.78,12.2,,17.000744,250.0,31.988242,,,0.0
84110,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170108,12.2,37.94,,19.685072,250.0,51.002232,,,0.03149608
84111,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170114,5.18,33.08,,19.01399,250.0,40.041226,,,0.0
84112,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170125,18.14,30.2,,8.94776,250.0,25.053728,,,0.0
84113,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170126,16.16,33.08,,15.211192,250.0,33.106712,,,0.0
84114,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170212,20.12,48.02,,21.474624,250.0,48.09421,,,0.0
84115,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170213,24.26,48.02,,12.974252,250.0,35.119958000000004,,,0.0
84116,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170328,33.08,53.06,,12.30317,250.0,31.988242,,,0.0
84117,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170413,30.2,75.02,,12.526864,250.0,44.962494,,,0.01968505
84118,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170418,35.06,60.98,,9.618841999999999,250.0,33.106712,,,0.11023628
84119,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170419,28.22,57.92,,12.526864,250.0,35.119958000000004,,,0.11023628
84120,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170502,35.96,53.06,,11.408394,250.0,31.988242,,,0.0393701
84121,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170503,27.14,68.0,,13.869028,250.0,31.988242,,,0.0
84122,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170517,33.08,48.92,,13.869028,250.0,38.922756,,,2.4015761
84123,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170527,37.04,69.98,,11.632088000000001,250.0,25.053728,,,0.0
84124,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170613,42.98,55.04,,15.211192,250.0,36.90951,,,0.57086645
84125,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170709,60.98,95.0,,10.289924000000001,250.0,42.054472,,,0.01968505
84126,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170815,48.02,80.06,,8.94776,250.0,31.988242,,,0.0
84127,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170828,46.94,95.0,,8.276678,250.0,23.935257999999997,,,0.0
84128,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170831,59.0,91.94,,10.289924000000001,250.0,27.96175,,,0.0
84129,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170903,57.92,98.06,,10.513618,250.0,27.066974,,,0.0
84130,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170911,48.02,91.04,,9.618841999999999,250.0,27.066974,,,0.0
84142,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170204,16.16,30.2,19.04,1.789552,250.0,8.94776,3.3070884,16.141741,0.27952771
84143,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170301,24.26,37.94,28.04,3.802798,250.0,23.935257999999997,0.0,0.0,0.0
84144,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170311,27.14,51.08,37.94,3.579104,250.0,19.908766,0.0,0.0,0.01968505
84145,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170316,30.2,50.0,45.68,8.500372,250.0,31.093465999999996,0.0,0.0,0.07086618
84146,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170402,33.98,51.08,45.86,8.500372,250.0,35.119958000000004,0.0,0.0,0.0
84147,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170719,55.04,93.92,76.28,4.250186,250.0,19.01399,0.0,0.0,0.0
86100,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170824,60.08,96.08,76.82,13.869028,250.0,63.081708,0.0,0.0,0.01181103
86101,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170113,-19.84,14.18,-8.5,6.71082,250.0,17.000744,0.0,7.87402,0.0
86102,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170209,-3.82,48.02,2.3,5.816044000000001,250.0,46.97574,0.0,3.93701,0.0
86103,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170303,30.2,50.0,38.12,9.618841999999999,250.0,29.974996,0.0,0.0,0.0
86104,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170319,27.14,51.98,47.66,8.052984,250.0,19.01399,0.0,0.0,0.0
86105,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170405,23.18,60.98,40.82,4.6975739999999995,250.0,17.000744,0.0,0.0,0.0
86106,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170410,29.12,57.02,41.18,9.395147999999999,250.0,36.90951,0.0,0.0,0.0
86107,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170430,37.04,64.04,48.38,12.30317,250.0,38.922756,0.0,0.0,0.0
86108,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170513,42.08,64.94,55.76,16.105968,250.0,29.974996,0.0,0.0,0.0
86109,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170601,55.94,89.06,74.84,7.381902,250.0,53.910254,0.0,0.0,0.01968505
86110,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170602,51.98,78.98,65.84,18.119214000000003,250.0,40.041226,0.0,0.0,0.0
86111,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170609,53.06,78.98,70.34,13.645334,250.0,36.90951,0.0,0.0,0.0
86112,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170613,55.04,75.92,67.28,11.632088000000001,250.0,35.119958000000004,0.0,0.0,0.18110246
86113,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170615,44.06,75.92,59.72,12.079476,250.0,29.08022,0.0,0.0,0.0
86114,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170816,42.08,87.98,66.02,6.487126,250.0,31.093465999999996,0.0,0.0,0.0
86115,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170902,46.94,95.0,70.16,10.066230000000001,250.0,29.974996,0.0,0.0,0.0
86120,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170111,-23.8,3.2,,7.829289999999999,250.0,23.935257999999997,0.0,0.0,0.0
86121,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170126,2.12,20.12,,9.618841999999999,250.0,19.908766,0.0,0.0,0.0
86122,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170214,20.12,39.92,,4.921268,250.0,14.987498,0.0,0.0,0.0
86123,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170418,27.14,64.94,,4.47388,250.0,16.105968,0.0,0.0,0.0
86124,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170524,39.02,84.92,,10.513618,250.0,44.962494,,0.0,0.0
86125,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170611,46.04,78.08,,11.1847,250.0,33.106712,0.0,0.0,0.0
86126,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170626,46.04,89.96,,7.605596,250.0,25.948504,,0.0,0.0
86183,JORDAN AP,MT,47.3258,-106.9475,811.4,20170214,26.24,55.04,,6.263432,250.0,17.000744,0.0,0.0,0.0
86184,JORDAN AP,MT,47.3258,-106.9475,811.4,20170504,37.04,78.98,,6.487126,250.0,21.027236,0.0,0.0,0.0
86185,JORDAN AP,MT,47.3258,-106.9475,811.4,20170909,44.96,93.92,,3.131716,250.0,16.105968,0.0,0.0,0.0
86202,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170117,2.12,35.96,,16.329662,250.0,29.974996,,,0.0
86203,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170215,26.24,48.92,,8.724066,250.0,23.040482,,,0.0
86204,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170220,33.98,55.04,,8.500372,250.0,23.935257999999997,,,0.0
86205,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170225,19.22,32.0,,11.408394,250.0,27.066974,,,0.0
86206,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170304,26.24,60.98,,8.500372,250.0,21.922012,,,0.0
86910,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170119,22.1,37.94,31.28,1.11847,240.0,6.934514,0.1181103,11.023628,0.01181103
86911,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170129,-0.76,29.12,11.66,1.565858,240.0,14.092722,0.0,11.023628,0.0
86912,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170317,18.14,44.96,32.0,2.9080220000000003,240.0,8.94776,0.0,1.968505,0.0
86913,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170407,32.0,53.96,44.24,8.500372,240.0,38.922756,0.0,0.0,0.1181103
86914,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170410,21.2,44.96,33.26,6.263432,240.0,25.053728,0.0,0.0,0.0787402
86915,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170418,37.04,57.02,44.96,5.816044000000001,240.0,40.936002,0.0,0.0,0.05905515
86916,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170601,39.02,68.0,63.14,6.71082,240.0,19.01399,0.0,0.0,0.0
86917,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170602,41.0,73.04,62.24,9.171453999999999,240.0,29.08022,0.0,0.0,0.0
86918,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170703,48.92,89.06,71.42,6.263432,240.0,27.96175,0.0,0.0,0.0
86919,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170708,53.06,96.08,74.3,4.250186,240.0,19.908766,0.0,0.0,0.0
86920,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170716,48.02,82.04,70.52,10.066230000000001,240.0,33.106712,0.0,0.0,0.0
86921,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170728,46.94,93.02,72.5,5.59235,240.0,23.040482,0.0,0.0,0.0
86922,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170820,37.94,78.98,59.54,2.9080220000000003,240.0,14.987498,0.0,0.0,0.0
90582,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170111,-0.76,6.26,0.86,8.500372,240.0,27.96175,1.4173236,9.842525,0.05905515
90583,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170112,2.12,12.2,6.08,12.974252,240.0,31.988242,0.0,9.055123,0.0
90584,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170114,10.22,26.24,16.52,20.132460000000002,240.0,33.106712,0.0,7.87402,0.0
90585,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170115,14.18,30.2,20.12,20.803542,240.0,31.988242,0.0,7.87402,0.0
90586,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170118,30.2,44.96,35.96,20.579848000000002,240.0,40.041226,0.0,5.905515,0.0
90587,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170119,32.0,42.98,36.68,14.092722,240.0,27.066974,0.0,3.93701,0.01181103
90588,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170122,21.2,37.04,29.84,10.513618,240.0,25.948504,0.0,3.149608,0.0
90589,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170124,18.14,26.24,22.46,6.934514,240.0,14.092722,0.1968505,1.968505,0.01181103
90590,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170126,17.24,33.98,23.18,15.211192,240.0,29.974996,0.0,1.968505,0.0
90591,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170130,33.08,51.08,41.18,11.632088000000001,240.0,29.974996,0.0,0.0,0.0
90592,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170203,-6.88,29.12,4.64,10.737312,240.0,29.08022,0.0,5.905515,0.0
90593,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170209,10.22,51.98,21.02,12.079476,240.0,31.988242,0.0,11.023628,0.0
90594,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170212,21.2,42.98,30.92,17.000744,240.0,35.119958000000004,0.0,0.0,0.0
90595,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170213,31.1,51.08,37.04,13.645334,240.0,27.96175,0.0,0.0,0.0
90596,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170214,30.2,48.02,37.94,19.237683999999998,240.0,38.02798,0.0,0.0,0.0
90597,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170215,39.02,57.02,44.78,20.356154,240.0,38.02798,0.0,0.0,0.0
90598,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170405,35.96,59.0,44.78,12.079476,240.0,25.053728,0.0,0.0,0.0
90599,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170411,33.98,57.02,43.7,7.605596,240.0,23.935257999999997,0.0,0.0,0.0
90600,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170504,48.02,78.98,61.52,9.618841999999999,240.0,21.922012,0.0,0.0,0.0
90601,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170526,39.92,64.04,51.44,6.263432,240.0,17.000744,0.0,0.0,0.0
90602,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170711,60.08,86.0,71.06,7.158208,240.0,27.066974,0.0,0.0,0.0393701
90603,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170715,68.0,100.04,82.94,9.618841999999999,240.0,40.041226,0.0,0.0,0.0
90604,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170720,64.04,95.0,80.24,11.408394,240.0,38.922756,0.0,0.0,0.0
