,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
90605,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170723,57.92,96.08,77.54,6.934514,240.0,21.027236,0.0,0.0,0.0
90606,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170730,64.04,96.08,79.16,8.724066,240.0,21.922012,0.0,0.0,0.0
90607,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170823,57.02,93.02,74.3,7.605596,240.0,19.908766,0.0,0.0,0.0
90608,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170827,55.94,91.04,72.32,6.71082,240.0,16.105968,0.0,0.0,0.0
90609,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170829,57.92,89.96,75.56,8.052984,240.0,19.908766,0.0,0.0,0.0
90610,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170105,-10.84,16.16,,3.131716,240.0,10.961006,,3.93701,0.0
90611,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170108,-2.74,15.26,,5.1449620000000005,240.0,18.119214000000003,,3.149608,0.01181103
90612,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170117,19.22,46.94,,11.855782000000001,240.0,25.053728,,1.181103,0.0
90613,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170119,31.1,42.98,,4.921268,240.0,16.105968,0.0,0.0,0.0
90614,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170121,15.26,33.08,,4.47388,240.0,12.079476,0.0,0.0,0.0
90615,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170129,33.08,51.08,,14.092722,240.0,36.014734000000004,,0.0,0.0
90616,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170209,22.1,53.06,,19.01399,240.0,61.963238,,3.93701,0.0
90617,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170217,28.22,51.08,,13.869028,240.0,35.119958000000004,,0.0,0.0
90618,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170221,30.2,51.08,,10.961006,240.0,51.002232,,0.0,0.0
90619,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170303,30.2,44.06,,14.092722,240.0,29.974996,,3.149608,0.0
90620,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170328,31.1,51.98,,7.158208,240.0,21.922012,,0.0,0.01968505
90621,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170329,30.2,57.02,,9.618841999999999,240.0,31.988242,,0.0,0.0
90622,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170402,30.2,53.96,,7.158208,240.0,31.988242,,0.0,0.0
90623,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170418,32.0,62.96,,6.71082,240.0,29.08022,,0.0,0.0
90624,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170611,35.06,68.0,,8.276678,240.0,23.040482,,0.0,0.0
90625,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170714,66.02,91.94,,9.618841999999999,240.0,44.962494,,0.0,0.0
90626,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170831,59.0,87.08,,5.816044000000001,240.0,16.105968,,0.0,0.0
90627,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170908,48.92,91.04,,4.921268,240.0,17.000744,,0.0,0.0
90628,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170202,6.26,16.16,,6.487126,240.0,14.987498,,,0.0
90629,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170215,24.26,51.98,,7.829289999999999,240.0,14.092722,,,0.0
90630,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170330,44.06,57.02,,5.816044000000001,240.0,14.987498,,,0.0393701
90631,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170421,37.94,64.94,,8.500372,240.0,34.001488,,,0.01181103
90632,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170506,60.08,87.98,,12.750558,240.0,42.949248,,,0.0
90633,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170610,53.96,80.06,,12.079476,240.0,38.02798,,,0.0787402
90763,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170108,10.22,22.1,,3.35541,240.0,12.079476,0.3149608,5.984255200000001,0.03149608
90764,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170131,15.26,33.98,,7.605596,240.0,18.119214000000003,,5.0000027000000005,0.14960638
90765,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170217,30.2,44.96,,8.052984,240.0,29.974996,0.0,0.9842525,0.0
90766,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170221,33.08,53.06,,12.30317,240.0,40.041226,0.0,0.0,0.0
90767,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170319,39.92,57.02,,6.934514,240.0,36.014734000000004,0.0,0.0,0.31889781
90768,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170430,32.0,60.08,,6.71082,240.0,27.96175,0.0,0.0,0.01181103
90769,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170709,55.04,91.04,,7.605596,240.0,40.936002,0.0,0.0,0.0
90780,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170204,15.26,41.0,28.04,5.59235,240.0,29.08022,,,0.05118113
90781,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170829,51.98,89.06,69.08,3.802798,240.0,40.936002,,,0.0
90782,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170831,48.92,84.02,67.46,7.605596,240.0,29.08022,,,0.0
90783,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170210,28.22,39.02,37.22,27.514362,240.0,57.936746,,1.968505,0.0
90784,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170220,29.12,48.02,35.96,11.408394,240.0,40.041226,,0.0,0.0
90785,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170304,25.16,46.94,38.3,14.092722,240.0,42.054472,,0.0,0.0
90786,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170318,33.08,64.94,46.22,19.685072,240.0,57.936746,,0.0,0.0
90787,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170319,22.1,48.92,43.88,13.42164,240.0,36.90951,,0.0,0.0
90788,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170406,37.94,66.92,50.54,11.855782000000001,240.0,31.988242,0.0,0.0,0.0
90789,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170410,21.2,48.92,34.7,12.974252,240.0,38.922756,,0.0,0.0
90790,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170414,35.96,51.08,42.8,20.803542,240.0,42.054472,,0.0,0.0
90791,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170523,39.92,80.06,61.16,10.289924000000001,240.0,40.041226,,0.0,0.0
90792,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170909,55.04,87.98,71.96,12.526864,240.0,36.90951,,0.0,0.0
90793,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170917,37.04,66.02,48.56,10.066230000000001,240.0,29.974996,,0.0,0.0
90794,DILLON AP,MT,45.2575,-112.5545,1585.0,20170119,24.26,35.06,37.76,7.381902,240.0,19.908766,,1.968505,0.0
90795,DILLON AP,MT,45.2575,-112.5545,1585.0,20170206,22.1,42.08,38.48,16.329662,240.0,44.962494,,3.149608,0.0
90796,DILLON AP,MT,45.2575,-112.5545,1585.0,20170222,25.16,39.92,33.98,10.737312,240.0,23.040482,,0.0,0.0
90797,DILLON AP,MT,45.2575,-112.5545,1585.0,20170301,20.12,39.92,27.5,16.553356,240.0,40.041226,,0.0,0.0
90798,DILLON AP,MT,45.2575,-112.5545,1585.0,20170420,33.08,50.0,43.34,7.381902,240.0,23.935257999999997,,0.0,0.35826791
90799,DILLON AP,MT,45.2575,-112.5545,1585.0,20170524,42.08,69.98,63.14,15.658579999999999,240.0,44.962494,,0.0,0.0
90800,DILLON AP,MT,45.2575,-112.5545,1585.0,20170530,46.94,78.98,62.24,8.500372,240.0,44.962494,,0.0,0.0
90801,DILLON AP,MT,45.2575,-112.5545,1585.0,20170720,50.0,91.94,71.24,10.289924000000001,240.0,36.014734000000004,,0.0,0.0
90802,DILLON AP,MT,45.2575,-112.5545,1585.0,20170724,51.08,87.08,71.78,10.066230000000001,240.0,36.014734000000004,,0.0,0.0
90803,DILLON AP,MT,45.2575,-112.5545,1585.0,20170812,46.94,82.04,63.68,5.816044000000001,240.0,25.948504,,0.0,0.0
90813,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170210,29.12,48.02,44.06,21.027236,240.0,42.054472,0.0,0.0,0.0
90814,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170219,29.12,51.98,47.48,13.645334,240.0,31.093465999999996,0.0,0.0,0.01181103
90815,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170220,28.22,53.96,38.3,13.645334,240.0,36.90951,0.0,0.0,0.0
90816,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170303,33.08,55.04,42.08,15.882273999999999,240.0,38.02798,0.0,0.0,0.0
90817,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170314,42.98,62.96,48.74,15.211192,240.0,38.02798,0.0,0.0,0.01968505
90818,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170316,25.16,55.94,51.62,19.01399,240.0,44.067718,0.0,0.0,0.0
90819,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170323,26.24,55.94,43.34,11.632088000000001,240.0,35.119958000000004,0.0,0.0,0.0
90820,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170326,29.12,57.02,41.54,10.289924000000001,240.0,27.96175,0.0,0.0,0.0
90821,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170328,29.12,53.06,41.54,15.211192,240.0,31.093465999999996,0.0,0.0,0.0
90822,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170401,35.06,57.92,44.96,17.000744,240.0,36.014734000000004,0.0,0.0,0.0
90823,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170411,31.1,53.06,39.74,11.855782000000001,240.0,25.053728,0.0,0.0,0.0
90824,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170601,51.98,77.0,65.84,8.724066,240.0,53.910254,0.0,0.0,0.25196864
90825,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170610,42.98,66.02,56.48,15.882273999999999,240.0,33.106712,0.0,0.0,0.0
90826,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170616,53.96,69.98,62.06,16.77705,240.0,38.922756,0.0,0.0,0.0
90827,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170617,50.0,69.98,58.82,11.632088000000001,240.0,31.988242,0.0,0.0,0.0
90828,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170713,55.04,98.96,78.26,7.605596,240.0,27.066974,0.0,0.0,0.0
90829,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170715,62.06,100.94,82.76,9.171453999999999,240.0,40.041226,0.0,0.0,0.05905515
90830,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170723,53.06,96.98,77.36,8.500372,240.0,27.066974,0.0,0.0,0.0
90831,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170727,62.96,93.02,78.98,7.605596,240.0,18.119214000000003,0.0,0.0,0.0
90832,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170818,55.04,89.96,72.14,12.974252,240.0,29.974996,0.0,0.0,0.0
90833,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170107,-9.76,8.24,-1.84,1.11847,240.0,6.934514,0.9842525,5.905515,0.09055123
90834,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170208,-3.82,10.22,0.5,0.671082,240.0,6.934514,0.0,9.842525,0.01181103
90835,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170303,28.22,53.96,40.28,6.71082,240.0,31.093465999999996,0.0,0.0,0.0
90836,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170405,28.22,57.92,41.72,4.921268,240.0,29.08022,0.0,0.0,0.0
90837,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170511,44.96,84.02,63.68,4.6975739999999995,240.0,29.08022,0.0,0.0,0.01968505
90838,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170514,33.98,59.0,44.96,7.158208,240.0,35.119958000000004,0.0,0.0,0.0
90839,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170517,39.02,46.04,44.42,10.289924000000001,240.0,27.96175,0.0,0.0,0.83858313
90840,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170608,55.94,91.94,73.76,9.171453999999999,240.0,44.067718,0.0,0.0,0.0
90841,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170803,51.98,87.08,66.74,4.026492,240.0,12.974252,0.0,0.0,0.0
90842,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170916,37.94,53.96,41.18,5.816044000000001,240.0,16.105968,0.0,0.0,0.0787402
90852,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170104,-5.8,6.26,,11.632088000000001,240.0,27.96175,,,0.0
90853,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170116,10.22,33.98,,19.685072,240.0,40.936002,,,0.0
90854,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170117,30.2,44.96,,29.974996,240.0,52.120702,,,0.0
90855,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170127,18.14,35.96,,25.277422,240.0,42.054472,,,0.0
90856,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170128,31.1,46.94,,24.60634,240.0,46.080964,,,0.0
90857,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170305,31.1,53.06,,16.105968,240.0,44.962494,,,0.0
90858,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170405,37.94,60.08,,21.698318,240.0,48.09421,,,0.0
90859,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170409,24.26,42.08,,13.869028,240.0,31.988242,,,0.0
90860,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170420,24.26,60.98,,9.842536,240.0,35.119958000000004,,,0.03149608
90861,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170421,35.06,42.98,,12.30317,240.0,34.001488,,,0.24015761
90862,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170504,39.02,78.08,,9.618841999999999,240.0,25.948504,,,0.0
90863,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170605,53.06,73.04,,13.645334,240.0,25.948504,,,0.03149608
90864,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170717,46.94,84.02,,4.921268,240.0,31.988242,,,0.01181103
90865,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170730,53.06,98.06,,9.618841999999999,240.0,36.014734000000004,,,0.0
90866,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170813,51.08,82.94,,10.513618,240.0,50.107456,,,0.16141741
90867,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170816,42.98,86.0,,9.395147999999999,240.0,31.093465999999996,,,0.0
90868,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170824,60.08,87.98,,14.54011,240.0,44.067718,,,0.0
90873,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170128,3.2,25.16,14.0,1.11847,240.0,10.066230000000001,0.0,11.81103,0.0
90874,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170523,42.98,84.02,61.88,2.9080220000000003,240.0,25.053728,0.0,0.0,0.0
90875,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170609,48.02,62.96,58.46,6.263432,240.0,27.066974,0.0,0.0,0.05905515
90876,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170812,51.98,89.96,72.32,5.59235,240.0,40.041226,0.0,0.0,0.0
92858,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170328,32.0,60.08,43.16,6.934514,240.0,19.908766,0.0,0.0,0.0
92859,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170626,51.98,89.06,69.08,15.658579999999999,240.0,38.02798,0.0,0.0,0.0
92860,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170128,27.14,42.08,31.82,19.461378,240.0,35.119958000000004,0.0,1.181103,0.0
92861,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170202,1.22,20.12,13.28,3.35541,240.0,14.987498,0.0,1.181103,0.0
92862,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170211,27.14,37.04,34.34,17.224438,240.0,35.119958000000004,0.0,0.0,0.0
92863,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170215,33.98,57.92,42.62,17.224438,240.0,31.093465999999996,0.0,0.0,0.0
92864,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170216,35.06,64.04,47.12,13.197946,240.0,36.90951,0.0,0.0,0.0
92865,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170306,18.14,37.04,23.18,10.066230000000001,240.0,19.908766,0.0,0.0,0.0
92866,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170322,30.2,64.94,43.34,10.289924000000001,240.0,31.988242,0.0,0.0,0.0
92867,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170326,27.14,55.04,42.98,8.500372,240.0,23.935257999999997,0.0,0.0,0.0
92868,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170519,33.08,69.98,52.34,4.921268,240.0,21.922012,0.0,0.0,0.0
92869,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170521,37.04,77.0,56.3,8.500372,240.0,42.054472,0.0,0.0,0.0
92870,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170614,46.94,69.08,57.74,15.434885999999999,240.0,34.001488,0.0,0.0,0.12992133
92871,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170626,51.08,98.06,71.24,8.724066,240.0,38.02798,0.0,0.0,0.0
92872,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170723,53.96,96.98,77.0,6.263432,240.0,19.908766,0.0,0.0,0.0
92873,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170729,60.08,96.98,79.88,5.59235,240.0,23.040482,0.0,0.0,0.0
92874,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170730,55.94,100.94,81.14,8.724066,240.0,33.106712,0.0,0.0,0.0
92875,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170818,48.02,91.94,70.16,9.395147999999999,240.0,27.066974,0.0,0.0,0.0
92876,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170824,53.06,87.98,73.04,6.487126,240.0,42.054472,0.0,0.0,0.0
92877,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170901,50.0,86.0,69.44,6.487126,240.0,27.066974,0.0,0.0,0.0
92878,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170911,50.0,93.92,68.36,11.408394,240.0,29.974996,0.0,0.0,0.0
92884,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170103,-20.74,-2.74,,7.605596,240.0,16.105968,,0.0,0.0
92885,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170113,-23.8,3.2,,6.263432,240.0,21.027236,0.0,0.0,0.0
92886,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170114,-19.84,3.2,,1.789552,240.0,8.94776,0.0,0.0,0.0
92887,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170115,-13.9,15.26,,4.921268,240.0,18.119214000000003,0.0,0.0,0.0
92888,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170116,-2.74,18.14,,6.263432,240.0,16.105968,0.0,0.0,0.0
92889,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170120,12.2,37.04,,6.263432,240.0,14.987498,0.0,0.0,0.0
92890,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170210,21.2,44.96,,6.934514,240.0,19.908766,0.0,0.0,0.0
92891,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170212,11.12,37.94,,4.250186,240.0,17.000744,0.0,0.0,0.0
92892,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170220,29.12,51.08,,4.921268,240.0,12.974252,,0.0,0.01968505
92893,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170824,57.02,98.96,,10.066230000000001,240.0,27.96175,0.0,0.0,0.0
92952,JORDAN AP,MT,47.3258,-106.9475,811.4,20170113,-16.78,23.18,,5.1449620000000005,240.0,17.000744,0.0,0.0,0.0
92953,JORDAN AP,MT,47.3258,-106.9475,811.4,20170118,24.26,46.94,,6.934514,240.0,27.96175,0.0,0.0,0.0
92954,JORDAN AP,MT,47.3258,-106.9475,811.4,20170418,28.22,66.02,,5.1449620000000005,240.0,19.01399,0.0,0.0,0.0
92955,JORDAN AP,MT,47.3258,-106.9475,811.4,20170429,26.24,62.06,,5.59235,240.0,29.08022,0.0,0.0,0.0
92956,JORDAN AP,MT,47.3258,-106.9475,811.4,20170514,33.98,68.0,,8.94776,240.0,29.974996,0.0,0.0,0.0
92957,JORDAN AP,MT,47.3258,-106.9475,811.4,20170601,59.0,96.08,,6.263432,240.0,40.041226,0.0,,0.01181103
92958,JORDAN AP,MT,47.3258,-106.9475,811.4,20170816,46.04,91.04,,7.605596,240.0,31.093465999999996,0.0,0.0,0.0
92967,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170106,-13.9,11.12,,9.395147999999999,240.0,23.935257999999997,,,0.0
92968,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170114,-9.76,14.18,,1.11847,240.0,12.079476,,,0.0
92969,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170115,-8.86,31.1,,5.816044000000001,240.0,23.040482,,,0.0
93802,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170211,21.2,39.92,33.98,9.395147999999999,230.0,29.08022,0.0,16.929143,0.0
93803,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170305,18.14,35.96,32.54,4.921268,230.0,19.908766,0.5905515,11.023628,0.11023628
93804,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170308,17.24,39.92,29.48,5.59235,230.0,25.053728,2.7165369,14.960638000000001,0.05118113
93805,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170328,33.08,48.02,39.92,8.052984,230.0,19.908766,0.0,0.0,0.0
93806,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170415,32.0,50.0,42.08,10.513618,230.0,27.96175,0.0,0.0,0.0
93807,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170425,39.02,51.08,43.34,5.59235,230.0,25.948504,0.0,0.0,0.24015761
93808,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170430,41.0,57.02,47.84,10.289924000000001,230.0,29.974996,0.0,0.0,0.0
93809,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170514,32.0,50.0,43.34,8.276678,230.0,25.948504,0.0,0.0,0.14960638
93810,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170721,46.04,84.02,68.72,5.59235,230.0,25.948504,0.0,0.0,0.0
93811,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170813,50.0,75.92,64.58,4.250186,230.0,31.988242,0.0,0.0,0.05905515
93812,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170830,48.92,91.94,69.08,3.802798,230.0,34.001488,0.0,0.0,0.0
93813,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170831,44.06,87.08,67.64,6.263432,230.0,29.08022,0.0,0.0,0.0
97501,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170105,-9.76,5.18,-1.48,20.356154,230.0,38.922756,0.0,9.055123,0.0
97502,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170106,3.2,14.18,5.72,18.119214000000003,230.0,38.922756,0.0,7.87402,0.0
97503,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170113,8.24,25.16,13.28,18.119214000000003,230.0,29.08022,0.0,9.055123,0.0
97504,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170117,23.18,37.04,27.14,25.501116,230.0,42.949248,0.0,7.086618,0.0
97505,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170121,18.14,35.06,26.6,13.869028,230.0,25.948504,0.0,3.149608,0.0
97506,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170125,15.26,29.12,20.48,10.737312,230.0,19.908766,0.0,1.968505,0.0
97507,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170127,16.16,28.22,22.46,20.579848000000002,230.0,35.119958000000004,0.0,1.968505,0.0
97508,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170202,-3.82,12.2,4.46,7.605596,230.0,21.922012,0.0,7.086618,0.0
97509,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170221,39.92,62.06,50.36,13.42164,230.0,48.09421,0.0,0.0,0.0
