,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
97510,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170314,35.96,53.06,41.72,5.816044000000001,230.0,19.908766,0.0,1.181103,0.01968505
97511,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170628,57.92,80.06,68.0,11.632088000000001,230.0,31.988242,0.0,0.0,0.05118113
97512,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170701,55.04,87.98,71.42,8.500372,230.0,16.105968,0.0,0.0,0.0
97513,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170707,60.98,95.0,76.64,8.052984,230.0,19.01399,0.0,0.0,0.0
97514,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170727,69.08,91.94,79.16,8.500372,230.0,25.948504,0.0,0.0,0.0
97515,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170828,59.0,93.92,75.02,7.381902,230.0,19.908766,0.0,0.0,0.0
97516,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170902,62.06,93.92,76.28,10.961006,230.0,23.040482,0.0,0.0,0.0
97517,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170907,51.08,86.0,69.08,6.71082,230.0,14.987498,0.0,0.0,0.0
97518,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170909,60.08,93.02,76.28,11.632088000000001,230.0,23.040482,0.0,0.0,0.0
97519,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170120,21.2,42.08,,3.802798,230.0,14.092722,,0.0,0.0
97520,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170122,16.16,39.92,,4.921268,230.0,14.092722,0.0,0.0,0.0
97521,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170214,24.26,59.0,,4.026492,230.0,14.092722,,0.0,0.0
97522,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170312,16.16,41.0,,7.829289999999999,230.0,27.066974,,3.149608,0.0
97523,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170324,24.26,64.04,,10.961006,230.0,36.014734000000004,,0.0,0.0
97524,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170411,27.14,46.94,,10.961006,230.0,25.053728,0.0,0.0,0.0
97525,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170531,46.94,84.02,,8.500372,230.0,25.948504,,0.0,0.0
97526,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170706,57.92,89.96,,8.052984,230.0,35.119958000000004,,0.0,0.0
97527,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170723,51.98,95.0,,6.039738,230.0,27.96175,,0.0,0.0
97528,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170726,51.08,91.04,,6.487126,230.0,23.040482,,0.0,0.0
97529,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170121,12.2,25.16,,4.6975739999999995,230.0,12.079476,,,0.0
97530,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170703,60.98,100.04,,9.171453999999999,230.0,31.093465999999996,,,0.0
97531,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170818,55.04,91.94,,6.487126,230.0,25.948504,,,0.0
97532,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170905,37.94,75.02,,5.816044000000001,230.0,19.01399,,,0.0
97655,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170109,23.18,42.98,,7.381902,230.0,34.001488,0.0,7.007877799999999,0.0
97656,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170209,20.12,50.0,,6.039738,230.0,25.053728,0.0,10.000005400000001,0.0
97657,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170220,28.22,51.98,,8.052984,230.0,31.093465999999996,0.0,0.0,0.0
97658,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170305,28.22,51.98,,11.1847,230.0,46.080964,0.0,0.0,0.0
97659,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170308,32.0,51.08,,9.842536,230.0,44.067718,0.0,0.0,0.01181103
97660,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170420,27.14,60.98,,6.487126,230.0,34.001488,0.0,0.0,0.09842525
97661,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170720,51.08,95.0,,6.71082,230.0,29.08022,0.0,0.0,0.0
97665,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170215,8.24,50.0,24.44,2.23694,230.0,12.079476,,,0.0
97666,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170221,32.0,44.96,39.38,9.618841999999999,230.0,38.02798,,,0.05118113
97667,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170514,23.18,50.0,35.06,2.9080220000000003,230.0,21.027236,,,0.0
97668,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170619,39.02,82.94,59.72,4.47388,230.0,21.922012,,,0.0
97669,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170727,50.0,82.94,68.18,4.6975739999999995,230.0,23.935257999999997,,,0.0
97670,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170119,33.98,42.98,40.28,11.408394,230.0,33.106712,0.0,0.0,0.0
97671,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170216,37.04,55.04,46.76,16.329662,230.0,44.962494,,0.0,0.0
97672,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170314,33.08,55.04,40.46,12.30317,230.0,38.02798,,0.0,0.05905515
97673,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170315,41.0,57.02,49.46,18.342907999999998,230.0,42.949248,,0.0,0.0
97674,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170408,33.08,55.94,43.7,13.645334,230.0,35.119958000000004,,0.0,0.0
97675,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170727,55.04,91.04,76.28,9.395147999999999,230.0,29.08022,,0.0,0.0
97676,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170911,51.98,87.98,68.72,14.316416,230.0,33.106712,,0.0,0.0
97677,DILLON AP,MT,45.2575,-112.5545,1585.0,20170127,0.14,22.1,10.58,8.052984,230.0,23.040482,,1.968505,0.0
97678,DILLON AP,MT,45.2575,-112.5545,1585.0,20170128,8.24,29.12,17.78,12.079476,230.0,27.066974,,1.968505,0.0
97679,DILLON AP,MT,45.2575,-112.5545,1585.0,20170129,21.2,33.08,26.42,16.105968,230.0,31.988242,,1.968505,0.0
97680,DILLON AP,MT,45.2575,-112.5545,1585.0,20170227,13.1,32.0,21.74,10.737312,230.0,27.96175,,0.0,0.0
97681,DILLON AP,MT,45.2575,-112.5545,1585.0,20170302,21.2,46.04,31.82,13.42164,230.0,29.974996,,0.0,0.0
97682,DILLON AP,MT,45.2575,-112.5545,1585.0,20170308,32.0,51.08,40.28,19.01399,230.0,46.97574,,0.0,0.0
97683,DILLON AP,MT,45.2575,-112.5545,1585.0,20170309,25.16,53.06,40.28,8.052984,230.0,27.066974,,0.0,0.01181103
97684,DILLON AP,MT,45.2575,-112.5545,1585.0,20170314,41.0,66.02,51.26,12.750558,230.0,36.014734000000004,,0.0,0.0
97685,DILLON AP,MT,45.2575,-112.5545,1585.0,20170321,33.08,50.0,37.22,6.263432,230.0,25.053728,,0.0,0.05118113
97686,DILLON AP,MT,45.2575,-112.5545,1585.0,20170322,35.06,53.06,43.34,7.605596,230.0,31.988242,,0.0,0.09842525
97687,DILLON AP,MT,45.2575,-112.5545,1585.0,20170405,30.2,55.04,41.18,11.632088000000001,230.0,29.08022,,0.0,0.0
97688,DILLON AP,MT,45.2575,-112.5545,1585.0,20170417,35.96,55.94,45.32,11.1847,230.0,48.988986,,0.0,0.05905515
97689,DILLON AP,MT,45.2575,-112.5545,1585.0,20170511,42.98,78.08,60.26,10.066230000000001,230.0,46.97574,,0.0,0.01181103
97690,DILLON AP,MT,45.2575,-112.5545,1585.0,20170527,37.94,69.08,53.42,4.921268,230.0,14.987498,,0.0,0.0
97691,DILLON AP,MT,45.2575,-112.5545,1585.0,20170702,51.08,87.08,70.16,7.381902,230.0,29.974996,,0.0,0.0
97692,DILLON AP,MT,45.2575,-112.5545,1585.0,20170704,50.0,89.96,72.32,4.921268,230.0,25.053728,,0.0,0.0
97693,DILLON AP,MT,45.2575,-112.5545,1585.0,20170811,46.04,84.92,64.94,7.158208,230.0,35.119958000000004,,0.0,0.0
97694,DILLON AP,MT,45.2575,-112.5545,1585.0,20170816,44.06,80.96,63.14,7.381902,230.0,23.935257999999997,,0.0,0.0
97701,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170111,-20.74,0.14,-7.6,8.724066,230.0,19.01399,0.0,5.905515,0.0
97702,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170117,31.1,44.96,35.42,25.277422,230.0,44.962494,0.0,3.149608,0.0
97703,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170118,37.94,48.92,41.72,17.000744,230.0,36.014734000000004,0.0,1.181103,0.0
97704,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170120,23.18,42.08,36.5,10.066230000000001,230.0,21.922012,0.0,0.0,0.0
97705,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170124,5.18,30.2,17.96,6.71082,230.0,16.105968,0.0,1.181103,0.0
97706,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170129,37.94,55.04,43.7,19.908766,230.0,40.041226,0.0,0.0,0.0
97707,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170130,30.2,50.0,42.26,14.987498,230.0,44.962494,0.0,0.0,0.0
97708,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170212,27.14,46.94,33.62,19.908766,230.0,36.014734000000004,0.0,0.0,0.0
97709,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170214,30.2,57.02,41.18,14.987498,230.0,29.974996,0.0,0.0,0.0
97710,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170215,39.92,64.04,48.74,21.474624,230.0,46.97574,0.0,0.0,0.0
97711,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170302,19.22,41.0,28.58,10.961006,230.0,29.08022,0.5118113000000001,1.968505,0.01968505
97712,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170304,30.2,55.94,45.32,15.658579999999999,230.0,40.041226,0.0,0.0,0.0
97713,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170313,15.26,57.02,33.08,14.763804,230.0,33.106712,0.0,1.181103,0.0
97714,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170318,39.92,75.02,54.14,13.869028,230.0,52.120702,0.0,0.0,0.0
97715,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170329,35.96,57.92,44.78,18.119214000000003,230.0,38.922756,0.0,0.0,0.0
97716,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170404,21.2,51.98,34.16,11.1847,230.0,23.935257999999997,0.0,1.181103,0.0
97717,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170405,25.16,64.04,42.26,14.987498,230.0,34.001488,0.0,0.0,0.0
97718,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170406,41.0,71.96,54.86,15.434885999999999,230.0,40.041226,0.0,0.0,0.0
97719,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170419,32.0,62.06,49.64,10.513618,230.0,27.96175,0.0,0.0,0.0
97720,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170503,32.0,71.96,48.38,13.869028,230.0,40.041226,0.0,0.0,0.0
97721,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170506,46.04,78.08,64.76,7.829289999999999,230.0,53.910254,0.0,0.0,0.11023628
97722,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170513,37.94,53.06,47.48,14.092722,230.0,27.96175,0.0,0.0,0.0393701
97723,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170523,39.92,80.06,62.24,9.618841999999999,230.0,23.040482,0.0,0.0,0.0
97724,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170603,41.0,80.96,62.24,5.816044000000001,230.0,19.01399,0.0,0.0,0.0
97725,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170716,57.02,91.04,74.3,14.987498,230.0,40.041226,0.0,0.0,0.0
97726,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170729,62.06,96.98,80.78,7.605596,230.0,23.040482,0.0,0.0,0.0
97727,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170816,46.04,84.92,67.82,7.381902,230.0,25.053728,0.0,0.0,0.0
97728,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170902,55.04,93.92,73.94,10.513618,230.0,35.119958000000004,0.0,0.0,0.0
97729,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170908,50.0,91.04,69.98,4.026492,230.0,16.105968,0.0,0.0,0.0
97730,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170910,55.04,82.94,,13.197946,230.0,36.90951,0.0,0.0,0.0
97731,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170911,51.08,89.96,68.9,11.408394,230.0,27.96175,0.0,0.0,0.0
97746,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170119,37.04,46.04,,25.72481,230.0,52.120702,,,0.0
97747,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170120,16.16,42.98,,11.632088000000001,230.0,33.106712,,,0.0
97748,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170122,23.18,44.06,,13.869028,230.0,40.041226,,,0.0
97749,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170131,14.18,39.02,,16.77705,230.0,35.119958000000004,,,0.22047256
97750,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170217,29.12,53.06,,14.987498,230.0,51.002232,,,0.0
97751,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170219,32.0,53.96,,12.974252,230.0,38.922756,,,0.1181103
97752,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170227,14.18,29.12,,8.500372,230.0,29.974996,,,0.0
97753,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170315,51.08,71.96,,27.738056,230.0,51.002232,,,0.0
97754,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170316,35.06,59.0,,19.461378,230.0,51.002232,,,0.07086618
97755,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170324,22.1,62.96,,19.01399,230.0,57.04196999999999,,,0.0
97756,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170325,28.22,50.0,,10.066230000000001,230.0,48.988986,,,0.03149608
97757,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170404,28.22,48.92,,10.289924000000001,230.0,31.988242,,,0.01181103
97758,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170407,41.0,68.0,,21.25093,230.0,61.963238,,,0.03149608
97759,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170408,37.04,60.08,,14.092722,230.0,36.90951,,,0.0393701
97760,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170410,19.22,53.96,,11.855782000000001,230.0,38.922756,,,0.07086618
97761,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170417,33.98,53.06,,12.079476,230.0,48.09421,,,0.16141741
97762,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170429,30.2,55.94,,7.158208,230.0,36.014734000000004,,,0.0
97763,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170612,46.04,75.92,,18.566602,230.0,59.055216,,,0.61023655
97764,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170629,42.98,69.08,,8.276678,230.0,33.106712,,,0.0787402
97765,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170705,48.02,96.98,,7.605596,230.0,46.080964,,,0.0
97766,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170710,53.96,93.02,,13.645334,230.0,44.962494,,,0.37007894
97767,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170716,60.08,91.04,,12.974252,230.0,59.055216,,,0.0
97768,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170723,46.04,96.98,,6.039738,230.0,48.09421,,,0.0
97769,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170829,48.92,93.92,,6.71082,230.0,19.908766,,,0.0
97770,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170910,55.94,89.06,,10.066230000000001,230.0,25.948504,,,0.0
97771,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170913,51.08,86.0,,8.94776,230.0,35.119958000000004,,,0.18897648
97780,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170126,19.22,31.1,22.64,1.11847,230.0,8.052984,0.0,11.81103,0.0
97781,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170129,10.22,29.12,18.14,1.565858,230.0,10.961006,0.0,11.81103,0.0
97782,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170207,14.18,28.22,24.44,2.9080220000000003,230.0,12.079476,0.7086618,11.023628,0.05905515
97783,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170213,10.22,32.0,19.94,1.342164,230.0,8.052984,0.0,7.87402,0.0
97784,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170314,37.04,51.98,41.18,2.460634,230.0,12.974252,0.0,0.0,0.11023628
97785,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170317,25.16,53.96,36.5,3.579104,230.0,19.908766,0.0,0.0,0.0
97786,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170408,32.0,48.92,40.46,5.816044000000001,230.0,23.935257999999997,0.0,0.0,0.22047256
97787,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170429,33.08,59.0,44.06,3.35541,230.0,21.922012,0.0,0.0,0.0
97788,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170527,42.08,77.0,58.64,2.460634,230.0,16.105968,0.0,0.0,0.0
97789,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170702,53.96,91.04,73.4,2.9080220000000003,230.0,12.079476,0.0,0.0,0.0
99858,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170411,32.0,55.94,45.86,12.079476,230.0,38.922756,0.0,0.0,0.0
99859,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170809,50.0,78.08,63.86,9.842536,230.0,25.948504,0.0,0.0,0.0
99860,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170911,50.0,89.96,67.64,8.724066,230.0,25.948504,0.0,0.0,0.0
99861,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170103,-19.84,-0.76,-8.32,4.026492,230.0,19.01399,0.0,3.93701,0.0
99862,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170107,-16.78,7.16,-1.12,3.579104,230.0,14.987498,0.0,5.118113,0.0
99863,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170111,-28.84,0.14,-13.18,17.89552,230.0,33.106712,0.0,7.87402,0.0
99864,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170118,33.08,46.04,39.2,12.526864,230.0,27.96175,0.0,3.93701,0.0
99865,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170119,30.2,42.08,37.4,7.158208,230.0,18.119214000000003,0.0,1.181103,0.0
99866,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170121,10.22,33.08,21.74,6.934514,230.0,19.908766,0.0,0.0,0.0
99867,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170122,18.14,30.2,25.16,6.934514,230.0,16.105968,0.0,0.0,0.0
99868,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170124,17.24,22.1,20.3,6.934514,230.0,14.987498,0.0,1.968505,0.0
99869,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170125,6.26,25.16,17.24,8.500372,230.0,21.922012,0.0,1.968505,0.0
99870,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170201,2.12,19.22,11.66,9.171453999999999,230.0,23.040482,0.0,1.181103,0.0
99871,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170208,-22.9,1.22,-11.56,8.052984,230.0,19.908766,0.0,3.93701,0.0
99872,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170212,25.16,42.08,31.82,17.000744,230.0,31.988242,0.0,0.0,0.0
99873,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170213,28.22,44.06,35.24,9.618841999999999,230.0,19.908766,0.0,0.0,0.0
99874,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170224,12.2,31.1,23.54,3.131716,230.0,12.079476,0.9842525,1.968505,0.01968505
99875,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170315,35.06,60.08,42.26,10.513618,230.0,27.066974,0.0,0.0,0.0
99876,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170329,35.96,60.08,46.58,11.408394,230.0,25.948504,0.0,0.0,0.0
99877,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170401,28.22,64.94,44.78,15.211192,230.0,36.90951,0.0,0.0,0.0
99878,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170429,28.22,59.0,42.26,6.487126,230.0,31.988242,0.0,0.0,0.01968505
99879,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170503,31.1,69.98,47.48,12.526864,230.0,27.96175,0.0,0.0,0.0
99880,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170514,37.94,62.06,49.28,15.211192,230.0,40.936002,0.0,0.0,0.0
99881,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170603,39.92,87.98,65.48,7.158208,230.0,23.040482,0.0,0.0,0.0
99882,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170713,60.08,100.04,76.46,8.500372,230.0,23.040482,0.0,0.0,0.0
99883,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170813,55.04,91.04,72.68,12.526864,230.0,57.936746,0.0,0.0,0.0
99884,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170815,46.04,80.06,63.86,4.921268,230.0,14.092722,0.0,0.0,0.0
99885,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170825,50.0,82.94,64.94,4.921268,230.0,14.092722,0.0,0.0,0.0
99886,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170830,53.96,96.98,75.2,9.395147999999999,230.0,27.96175,0.0,0.0,0.0
99887,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170912,55.04,80.96,69.44,9.171453999999999,230.0,23.935257999999997,0.0,0.0,0.0
99888,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170917,35.96,66.02,47.12,7.605596,230.0,27.066974,0.0,0.0,0.0
99893,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170403,37.04,55.94,,7.605596,230.0,25.053728,,0.0,0.57874047
99894,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170421,33.08,69.08,,6.039738,230.0,14.987498,0.0,0.0,0.0
99945,JORDAN AP,MT,47.3258,-106.9475,811.4,20170116,3.2,33.08,,4.250186,230.0,12.079476,0.0,0.0,0.0
99946,JORDAN AP,MT,47.3258,-106.9475,811.4,20170117,6.26,44.96,,8.276678,230.0,19.908766,0.0,0.0,0.0
99947,JORDAN AP,MT,47.3258,-106.9475,811.4,20170209,6.26,48.92,,8.724066,230.0,29.974996,0.0,0.0,0.0
99948,JORDAN AP,MT,47.3258,-106.9475,811.4,20170216,35.06,69.08,,8.500372,230.0,35.119958000000004,0.0,0.0,0.0
99949,JORDAN AP,MT,47.3258,-106.9475,811.4,20170421,37.94,60.98,,6.71082,230.0,19.908766,,0.0,0.05905515
99954,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170118,16.16,44.06,,4.47388,230.0,38.922756,,,0.0
99955,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170216,33.08,57.92,,6.71082,230.0,19.908766,,,0.0
99956,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170323,37.04,53.06,,8.052984,230.0,21.027236,,,0.05118113
100906,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170224,5.18,32.0,19.76,1.789552,220.0,6.934514,0.0,11.81103,0.0
100907,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170225,5.18,29.12,18.32,5.816044000000001,220.0,18.119214000000003,0.0,11.81103,0.0
100908,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170319,24.26,48.92,43.88,8.724066,220.0,27.066974,0.0,0.0,0.0
100909,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170614,48.02,68.0,54.5,8.94776,220.0,23.040482,0.0,0.0,0.01181103
100910,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170620,55.94,80.96,67.28,4.6975739999999995,220.0,25.948504,0.0,0.0,0.05905515
100911,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170910,48.02,82.04,,8.052984,220.0,21.922012,0.0,0.0,0.0
