,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
105107,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170103,-8.86,3.2,-1.3,7.158208,220.0,17.000744,0.0,9.842525,0.0
105108,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170104,-8.86,7.16,-3.64,11.632088000000001,220.0,21.027236,0.0,9.842525,0.0
105109,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170313,14.18,42.98,22.46,3.579104,220.0,21.922012,0.0,3.93701,0.0
105110,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170322,35.96,64.04,43.52,8.052984,220.0,21.922012,0.0,0.0,0.14173236
105111,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170324,33.98,66.02,46.94,10.289924000000001,220.0,29.08022,0.0,0.0,0.0
105112,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170326,35.06,57.92,46.22,6.934514,220.0,17.000744,0.0,0.0,0.0
105113,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170401,37.94,62.06,46.22,12.30317,220.0,29.08022,0.0,0.0,0.0
105114,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170611,44.06,69.08,58.1,6.934514,220.0,16.105968,0.0,0.0,0.0
105115,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170908,50.0,87.08,68.36,6.71082,220.0,16.105968,0.0,0.0,0.0
105116,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170112,-11.74,22.1,,11.408394,220.0,27.96175,,3.93701,0.0
105117,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170118,39.02,48.02,,18.119214000000003,220.0,38.02798,,1.181103,0.0
105118,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170216,41.0,62.96,,19.237683999999998,220.0,42.054472,,0.0,0.0
105119,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170218,32.0,59.0,,7.158208,220.0,27.066974,,0.0,0.0
105120,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170228,7.16,31.1,,12.30317,220.0,27.066974,,3.149608,0.0
105121,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170302,22.1,37.94,,9.842536,220.0,31.093465999999996,,7.87402,0.01181103
105122,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170304,31.1,48.02,,10.289924000000001,220.0,31.988242,,1.968505,0.0
105123,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170305,20.12,50.0,,9.842536,220.0,29.08022,,1.181103,0.0
105124,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170314,33.08,51.98,,7.829289999999999,220.0,19.01399,,0.0,0.0393701
105125,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170401,25.16,60.08,,10.737312,220.0,33.106712,,0.0,0.0
105126,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170410,15.26,42.98,,9.171453999999999,220.0,36.014734000000004,,7.87402,0.0
105127,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170902,57.02,91.94,,6.934514,220.0,21.027236,,,0.0
105276,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170201,-17.86,15.26,,5.816044000000001,220.0,16.105968,,7.9921303,0.01181103
105277,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170205,23.18,46.04,,7.605596,220.0,23.935257999999997,0.0,10.000005400000001,0.0
105278,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170210,22.1,46.94,,6.487126,220.0,29.08022,0.0,5.984255200000001,0.03149608
105279,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170302,30.2,48.02,,10.289924000000001,220.0,31.093465999999996,0.0,0.0,0.0
105280,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170306,20.12,37.04,,9.395147999999999,220.0,33.106712,0.9842525,0.9842525,0.01968505
105281,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170318,35.96,69.08,,8.94776,220.0,31.988242,0.0,0.0,0.0
105282,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170324,23.18,62.96,,7.381902,220.0,31.988242,0.0,0.0,0.0
105283,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170406,30.2,66.92,,6.934514,220.0,35.119958000000004,0.0,0.0,0.0
105284,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170407,35.96,68.0,,13.645334,220.0,57.936746,0.0,0.0,0.07086618
105285,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170410,21.2,51.98,,8.276678,220.0,40.041226,0.0,0.0,0.05905515
105286,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170516,31.1,62.06,,4.921268,220.0,33.106712,0.0,0.0,0.0
105287,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170612,42.98,75.92,,6.934514,220.0,46.97574,0.0,0.0,0.72047283
105288,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170916,33.98,48.92,,5.59235,220.0,14.092722,0.0,0.0,0.0393701
105299,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170404,20.12,46.94,30.92,4.026492,220.0,19.908766,,,0.0
105300,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170707,51.98,89.96,74.48,5.368656,220.0,31.988242,,,0.0
105301,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170709,51.08,87.98,73.58,8.500372,220.0,40.041226,,,0.01968505
105302,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170710,50.0,77.0,66.56,5.1449620000000005,220.0,25.053728,,,0.22834658
105303,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170811,46.94,84.92,65.84,4.6975739999999995,220.0,21.027236,,,0.0
105304,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170118,37.04,51.08,43.88,12.750558,220.0,38.02798,,0.0,0.0
105305,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170326,24.26,51.98,37.4,10.737312,220.0,31.093465999999996,,0.0,0.0
105306,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170604,46.94,82.94,67.46,10.513618,220.0,53.910254,,0.0,0.44881914
105307,DILLON AP,MT,45.2575,-112.5545,1585.0,20170106,-11.74,15.26,1.22,9.171453999999999,220.0,25.053728,,1.968505,0.0
105308,DILLON AP,MT,45.2575,-112.5545,1585.0,20170109,13.1,39.02,32.18,11.632088000000001,220.0,38.02798,,1.181103,0.05118113
105309,DILLON AP,MT,45.2575,-112.5545,1585.0,20170117,0.14,31.1,22.82,11.632088000000001,220.0,29.08022,,3.149608,0.0
105310,DILLON AP,MT,45.2575,-112.5545,1585.0,20170118,18.14,33.98,31.46,10.066230000000001,220.0,25.948504,,3.149608,0.0
105311,DILLON AP,MT,45.2575,-112.5545,1585.0,20170121,5.18,32.0,25.52,8.276678,220.0,18.119214000000003,,1.968505,0.0
105312,DILLON AP,MT,45.2575,-112.5545,1585.0,20170204,27.14,39.92,32.0,12.526864,220.0,36.90951,,5.118113,0.0
105313,DILLON AP,MT,45.2575,-112.5545,1585.0,20170226,18.14,29.12,22.64,11.855782000000001,220.0,25.053728,,0.0,0.0
105314,DILLON AP,MT,45.2575,-112.5545,1585.0,20170329,29.12,55.94,41.36,11.1847,220.0,29.974996,,0.0,0.05118113
105315,DILLON AP,MT,45.2575,-112.5545,1585.0,20170401,26.24,60.08,42.08,11.408394,220.0,29.08022,,0.0,0.0
105316,DILLON AP,MT,45.2575,-112.5545,1585.0,20170408,33.08,51.08,41.36,7.605596,220.0,29.08022,,0.0,0.25196864
105317,DILLON AP,MT,45.2575,-112.5545,1585.0,20170419,31.1,59.0,43.88,7.605596,220.0,21.922012,,0.0,0.0
105318,DILLON AP,MT,45.2575,-112.5545,1585.0,20170504,39.92,78.08,58.28,7.381902,220.0,18.119214000000003,,0.0,0.0
105319,DILLON AP,MT,45.2575,-112.5545,1585.0,20170507,42.98,60.98,54.5,6.934514,220.0,27.96175,,0.0,0.38188997
105320,DILLON AP,MT,45.2575,-112.5545,1585.0,20170514,24.26,55.04,37.22,5.368656,220.0,21.922012,,0.0,0.0
105321,DILLON AP,MT,45.2575,-112.5545,1585.0,20170602,46.04,71.96,58.82,9.618841999999999,220.0,25.053728,,0.0,0.0
105322,DILLON AP,MT,45.2575,-112.5545,1585.0,20170627,53.06,71.96,65.48,10.289924000000001,220.0,52.120702,,0.0,0.12992133
105323,DILLON AP,MT,45.2575,-112.5545,1585.0,20170701,48.92,84.92,66.38,8.052984,220.0,31.988242,,0.0,0.0
105324,DILLON AP,MT,45.2575,-112.5545,1585.0,20170706,51.98,95.0,71.78,6.934514,220.0,50.107456,,0.0,0.0
105325,DILLON AP,MT,45.2575,-112.5545,1585.0,20170712,48.92,87.98,67.28,5.816044000000001,220.0,23.040482,,0.0,0.0
105326,DILLON AP,MT,45.2575,-112.5545,1585.0,20170822,46.04,89.06,65.3,6.934514,220.0,18.119214000000003,,0.0,0.0
105327,DILLON AP,MT,45.2575,-112.5545,1585.0,20170909,53.96,82.04,67.28,9.618841999999999,220.0,21.922012,,0.0,0.0
105328,DILLON AP,MT,45.2575,-112.5545,1585.0,20170917,32.0,60.98,43.16,6.934514,220.0,23.040482,,0.0,0.0
105342,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170110,-13.9,-2.74,-5.98,5.816044000000001,220.0,14.092722,1.6141741000000003,5.118113,0.09842525
105343,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170112,-12.82,21.2,-3.46,11.408394,220.0,34.001488,0.0,5.118113,0.0
105344,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170113,16.16,27.14,21.2,18.119214000000003,220.0,27.96175,0.0,5.118113,0.0
105345,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170127,21.2,37.94,28.4,18.119214000000003,220.0,31.093465999999996,0.0,1.181103,0.0
105346,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170213,31.1,51.98,40.46,12.30317,220.0,21.922012,0.0,0.0,0.0
105347,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170221,32.0,44.96,39.92,6.487126,220.0,21.922012,0.1968505,0.0,0.05118113
105348,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170301,15.26,44.06,26.06,19.01399,220.0,46.080964,1.8110245999999999,1.181103,0.0787402
105349,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170325,30.2,55.94,48.38,13.869028,220.0,31.988242,0.0,0.0,0.0
105350,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170407,37.94,69.08,51.08,12.974252,220.0,53.910254,0.0,0.0,0.0
105351,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170426,32.0,53.96,41.18,6.487126,220.0,23.040482,0.0,0.0,0.05118113
105352,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170430,37.94,60.98,48.2,16.329662,220.0,35.119958000000004,0.0,0.0,0.0
105353,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170515,35.96,62.06,47.66,7.158208,220.0,27.066974,0.0,0.0,0.0
105354,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170526,35.06,64.94,49.82,6.71082,220.0,18.119214000000003,0.0,0.0,0.01181103
105355,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170611,39.92,71.06,54.5,10.513618,220.0,23.935257999999997,0.0,0.0,0.0
105356,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170627,53.06,82.04,73.4,11.855782000000001,220.0,38.02798,0.0,0.0,0.0
105357,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170703,55.94,91.94,77.0,13.42164,220.0,31.988242,0.0,0.0,0.0
105358,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170714,60.98,93.92,79.7,7.381902,220.0,25.948504,0.0,0.0,0.01181103
105359,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170720,53.96,96.98,77.18,12.079476,220.0,40.936002,0.0,0.0,0.0
105360,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170815,46.04,82.04,62.78,4.921268,220.0,19.01399,0.0,0.0,0.0
105361,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170830,53.96,96.08,75.74,6.263432,220.0,40.041226,0.0,0.0,0.0
105362,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170109,13.1,33.98,15.98,4.47388,220.0,19.01399,2.0078751,7.086618,0.0787402
105363,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170209,6.26,55.94,14.9,5.59235,220.0,38.922756,0.0,9.842525,0.0
105364,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170220,23.18,53.96,35.78,5.816044000000001,220.0,38.02798,0.0,0.0,0.0
105365,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170407,35.96,62.06,48.74,7.829289999999999,220.0,36.90951,0.0,0.0,0.0
105366,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170420,31.1,64.04,46.58,8.276678,220.0,34.001488,0.0,0.0,0.05118113
105367,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170424,41.0,57.92,49.46,6.934514,220.0,23.935257999999997,0.0,0.0,0.0
105368,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170830,59.0,93.92,74.66,5.59235,220.0,31.988242,0.0,0.0,0.0
105401,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170106,-1.84,22.1,,25.277422,220.0,53.910254,,,0.0
105402,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170129,39.02,51.98,,25.948504,220.0,57.936746,,,0.0
105403,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170204,19.22,42.98,,19.685072,220.0,50.107456,,,0.05905515
105404,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170205,39.92,44.96,,33.5541,220.0,55.9235,,,0.0
105405,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170210,29.12,51.98,,16.553356,220.0,52.120702,,,0.18897648
105406,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170216,42.08,60.98,,36.014734000000004,220.0,65.094954,,,0.0
105407,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170218,32.0,57.92,,11.855782000000001,220.0,42.949248,,,0.0
105408,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170220,33.98,53.06,,26.84328,220.0,55.9235,,,0.0
105409,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170221,35.96,57.92,,25.72481,220.0,55.9235,,,0.0
105410,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170226,21.2,31.1,,24.830034,220.0,46.080964,,,0.0
105411,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170302,33.08,44.06,,25.72481,220.0,61.963238,,,0.0
105412,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170303,37.04,55.04,,28.632832,220.0,59.949992,,,0.0
105413,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170304,42.08,51.98,,30.198690000000003,220.0,59.949992,,,0.0
105414,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170308,28.22,53.06,,20.803542,220.0,52.120702,,,0.0
105415,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170311,14.18,48.02,,11.855782000000001,220.0,48.988986,,,0.0
105416,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170313,23.18,60.08,,17.224438,220.0,48.988986,,,0.0
105417,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170319,41.0,60.98,,14.987498,220.0,46.97574,,,0.09842525
105418,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170322,31.1,64.94,,10.513618,220.0,35.119958000000004,,,0.0
105419,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170329,27.14,57.02,,18.119214000000003,220.0,48.988986,,,0.0
105420,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170406,33.98,71.06,,15.434885999999999,220.0,48.09421,,,0.0
105421,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170424,35.06,55.04,,7.829289999999999,220.0,21.922012,,,0.46850419
105422,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170512,41.0,80.06,,9.395147999999999,220.0,53.015478,,,0.01968505
105423,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170516,33.08,64.04,,8.276678,220.0,38.02798,,,0.0
105424,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170523,33.08,78.08,,7.829289999999999,220.0,34.001488,,,0.0
105425,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170601,44.96,82.94,,12.974252,220.0,38.922756,,,0.0
105426,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170616,51.98,73.94,,18.119214000000003,220.0,40.041226,,,0.0
105427,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170729,57.02,91.94,,7.158208,220.0,23.935257999999997,,,0.0
105428,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170830,53.06,93.92,,8.276678,220.0,31.093465999999996,,,0.0
105432,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170205,21.2,46.94,30.2,6.263432,220.0,25.053728,0.0,16.141741,0.0
105433,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170215,9.14,37.04,22.64,1.565858,220.0,10.961006,0.0,7.87402,0.0
105434,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170306,13.1,35.96,26.78,4.921268,220.0,21.922012,0.9842525,3.149608,0.07086618
105435,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170326,27.14,53.96,40.28,3.35541,220.0,25.053728,0.0,0.0,0.0393701
105436,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170420,31.1,51.08,43.16,3.579104,220.0,27.066974,0.0,0.0,0.0787402
105437,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170626,50.0,93.92,71.06,5.816044000000001,220.0,40.041226,0.0,0.0,0.0
107971,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170430,35.96,64.94,50.54,10.066230000000001,220.0,23.935257999999997,0.0,0.0,0.05905515
107972,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170708,62.06,102.92,81.86,11.1847,220.0,31.988242,0.0,0.0,0.0
107973,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170105,-8.86,18.14,2.3,16.105968,220.0,31.093465999999996,0.1968505,3.93701,0.01968505
107974,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170110,-16.78,2.12,-0.94,10.737312,220.0,23.040482,0.5118113000000001,7.87402,0.05118113
107975,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170115,6.26,30.2,13.64,14.987498,220.0,34.001488,0.0,7.87402,0.0
107976,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170116,7.16,31.1,16.52,10.513618,220.0,36.014734000000004,0.0,7.87402,0.0
107977,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170120,18.14,39.92,34.52,6.039738,220.0,18.119214000000003,0.0,0.0,0.0
107978,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170126,6.26,28.22,16.52,14.316416,220.0,25.948504,0.0,1.968505,0.0
107979,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170127,20.12,33.08,24.44,19.685072,220.0,31.988242,0.0,1.968505,0.0
107980,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170210,31.1,44.96,36.32,18.119214000000003,220.0,38.922756,0.0,3.149608,0.0
107981,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170214,28.22,51.08,36.14,10.961006,220.0,25.948504,0.0,0.0,0.0
107982,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170302,17.24,39.02,27.14,3.35541,220.0,14.092722,0.0,0.0,0.0
107983,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170418,27.14,66.02,41.36,6.039738,220.0,23.935257999999997,0.0,0.0,0.0
107984,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170508,37.94,66.02,47.66,8.500372,220.0,23.935257999999997,0.0,0.0,0.0
107985,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170516,33.08,68.0,51.62,6.934514,220.0,42.949248,0.0,0.0,0.0
107986,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170709,55.94,100.04,80.24,6.71082,220.0,25.053728,0.0,0.0,0.0
107995,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170304,27.14,50.0,,5.1449620000000005,220.0,23.040482,,0.0,0.0
107996,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170610,50.0,80.06,,11.1847,220.0,31.988242,0.0,0.0,0.0
107997,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170803,44.96,78.98,,2.460634,220.0,12.974252,0.0,0.0,0.0
108057,JORDAN AP,MT,47.3258,-106.9475,811.4,20170401,35.06,60.98,,11.408394,220.0,29.974996,0.0,0.0,0.0
108058,JORDAN AP,MT,47.3258,-106.9475,811.4,20170613,55.04,78.98,,11.632088000000001,220.0,46.080964,0.0,0.0,0.0
108059,JORDAN AP,MT,47.3258,-106.9475,811.4,20170708,55.94,104.0,,9.842536,220.0,36.014734000000004,0.0,0.0,0.0
108060,JORDAN AP,MT,47.3258,-106.9475,811.4,20170723,51.98,98.96,,6.263432,220.0,19.908766,0.0,0.0,0.0
108061,JORDAN AP,MT,47.3258,-106.9475,811.4,20170730,55.04,100.94,,5.368656,220.0,23.040482,0.0,0.0,0.0
108062,JORDAN AP,MT,47.3258,-106.9475,811.4,20170911,50.0,91.04,,4.47388,220.0,21.922012,0.0,0.0,0.0
108063,JORDAN AP,MT,47.3258,-106.9475,811.4,20170917,37.04,64.94,,7.381902,220.0,27.066974,0.0,0.0,0.0
108068,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170209,4.1,44.96,,14.987498,220.0,29.08022,,,0.0
108069,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170214,22.1,41.0,,5.816044000000001,220.0,19.01399,,,0.0
109040,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170113,-13.9,13.1,-1.12,0.671082,210.0,4.921268,0.0,11.023628,0.0
109041,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170419,31.1,59.0,44.78,4.6975739999999995,210.0,19.908766,0.0,0.0,0.0
109042,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170501,28.22,55.04,44.24,5.1449620000000005,210.0,27.066974,0.0,0.0,0.09842525
109043,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170609,42.08,68.0,60.62,10.961006,210.0,27.066974,0.0,0.0,0.0
109044,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170707,51.08,98.06,77.18,6.263432,210.0,46.080964,0.0,0.0,0.0
109045,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170717,37.94,80.06,61.88,3.802798,210.0,16.105968,0.0,0.0,0.0
113132,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170107,-3.82,18.14,6.8,5.816044000000001,210.0,16.105968,0.0,7.87402,0.0
113133,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170218,33.98,53.96,41.72,5.1449620000000005,210.0,14.987498,0.0,0.0,0.0
113134,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170410,30.2,51.98,36.32,7.381902,210.0,27.066974,0.0,1.181103,0.0
113135,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170531,50.0,84.02,66.56,5.816044000000001,210.0,23.040482,0.0,0.0,0.0
113136,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170704,64.94,93.02,82.22,5.816044000000001,210.0,18.119214000000003,0.0,0.0,0.0
113137,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170906,46.94,84.02,63.32,6.71082,210.0,17.000744,0.0,0.0,0.0
113138,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170911,62.96,89.06,75.02,6.934514,210.0,16.105968,0.0,0.0,0.0
113139,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170205,5.18,42.08,,10.513618,210.0,29.974996,,0.0,0.0
113140,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170311,8.24,41.0,,6.263432,210.0,27.96175,,3.93701,0.0
113141,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170406,33.98,69.08,,9.618841999999999,210.0,31.988242,0.0,0.0,0.0
113142,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170603,41.0,80.06,,6.71082,210.0,21.027236,,0.0,0.0
113143,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170113,-15.88,9.14,,5.59235,210.0,10.066230000000001,,,0.0
