,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
113144,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170827,55.04,91.94,,5.1449620000000005,210.0,17.000744,0.0,0.0,0.0
113263,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170216,24.26,50.0,,7.605596,210.0,48.09421,0.0,2.9921276000000003,0.0
113264,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170219,31.1,41.0,,7.829289999999999,210.0,29.08022,0.0,0.9842525,0.0787402
113265,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170505,35.96,84.02,,6.263432,210.0,21.922012,0.0,0.0,0.0
113266,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170512,41.0,84.02,,11.1847,210.0,46.080964,,0.0,0.01181103
113267,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170724,51.08,91.94,,6.487126,210.0,31.093465999999996,0.0,0.0,0.0
113268,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170727,53.06,89.06,,6.71082,210.0,29.974996,0.0,0.0,0.0
113269,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170913,53.06,82.04,,6.934514,210.0,29.974996,0.0,0.0,0.05905515
113283,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170415,22.1,42.08,32.18,7.158208,210.0,25.053728,,,0.0
113284,DILLON AP,MT,45.2575,-112.5545,1585.0,20170103,-16.78,1.22,-9.22,4.6975739999999995,210.0,12.079476,,1.968505,0.0
113285,DILLON AP,MT,45.2575,-112.5545,1585.0,20170108,19.22,33.08,23.9,10.289924000000001,210.0,25.053728,,1.181103,0.0
113286,DILLON AP,MT,45.2575,-112.5545,1585.0,20170113,-9.76,12.2,9.68,10.513618,210.0,21.922012,,3.93701,0.0
113287,DILLON AP,MT,45.2575,-112.5545,1585.0,20170114,-8.86,17.24,10.22,9.618841999999999,210.0,23.040482,,3.149608,0.0
113288,DILLON AP,MT,45.2575,-112.5545,1585.0,20170120,9.14,32.0,33.26,5.1449620000000005,210.0,16.105968,,1.968505,0.0
113289,DILLON AP,MT,45.2575,-112.5545,1585.0,20170130,22.1,37.04,26.96,17.224438,210.0,33.106712,,1.968505,0.0
113290,DILLON AP,MT,45.2575,-112.5545,1585.0,20170215,29.12,50.0,36.14,10.513618,210.0,25.948504,,0.0,0.0
113291,DILLON AP,MT,45.2575,-112.5545,1585.0,20170219,30.2,44.06,39.2,7.381902,210.0,29.08022,,0.0,0.07086618
113292,DILLON AP,MT,45.2575,-112.5545,1585.0,20170305,27.14,44.06,38.3,13.869028,210.0,44.067718,,0.0,0.0
113293,DILLON AP,MT,45.2575,-112.5545,1585.0,20170319,35.06,59.0,50.72,9.171453999999999,210.0,33.106712,,0.0,0.0
113294,DILLON AP,MT,45.2575,-112.5545,1585.0,20170326,27.14,51.98,40.1,9.395147999999999,210.0,36.90951,,0.0,0.0
113295,DILLON AP,MT,45.2575,-112.5545,1585.0,20170506,48.02,73.94,62.24,9.395147999999999,210.0,53.015478,,0.0,0.0
113296,DILLON AP,MT,45.2575,-112.5545,1585.0,20170517,31.1,39.92,37.22,7.605596,210.0,31.988242,,0.0,0.46063017
113297,DILLON AP,MT,45.2575,-112.5545,1585.0,20170715,55.04,91.94,71.78,7.381902,210.0,50.107456,,0.0,0.01181103
113298,DILLON AP,MT,45.2575,-112.5545,1585.0,20170815,46.04,78.98,62.06,3.802798,210.0,17.000744,,0.0,0.0
113299,DILLON AP,MT,45.2575,-112.5545,1585.0,20170827,46.04,91.04,68.54,6.71082,210.0,17.000744,,0.0,0.0
113300,DILLON AP,MT,45.2575,-112.5545,1585.0,20170829,50.0,91.04,69.98,6.934514,210.0,19.908766,,0.0,0.0
113301,DILLON AP,MT,45.2575,-112.5545,1585.0,20170907,46.04,82.04,62.96,6.487126,210.0,14.092722,,0.0,0.0
113302,DILLON AP,MT,45.2575,-112.5545,1585.0,20170910,53.06,82.94,,8.052984,210.0,21.922012,,0.0,0.0
113317,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170103,-14.8,2.12,-6.52,4.921268,210.0,12.079476,0.0,3.93701,0.0
113318,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170105,-2.74,13.1,5.36,18.119214000000003,210.0,29.974996,0.0,3.93701,0.0
113319,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170106,0.14,19.22,12.74,9.618841999999999,210.0,21.922012,0.0,3.149608,0.0
113320,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170114,16.16,30.2,22.64,19.237683999999998,210.0,27.96175,0.0,3.93701,0.0
113321,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170115,20.12,33.08,27.68,19.908766,210.0,31.093465999999996,0.0,3.149608,0.0
113322,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170116,21.2,35.06,25.52,19.461378,210.0,31.093465999999996,0.0,3.149608,0.0
113323,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170125,8.24,31.1,22.28,9.171453999999999,210.0,16.105968,0.0,1.181103,0.0
113324,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170209,1.22,53.06,21.38,16.553356,210.0,42.949248,0.0,3.93701,0.01968505
113325,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170216,42.08,62.96,52.16,20.803542,210.0,50.107456,0.0,0.0,0.0
113326,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170217,30.2,51.08,45.68,17.000744,210.0,42.949248,0.0,0.0,0.0
113327,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170317,23.18,59.0,39.38,7.381902,210.0,18.119214000000003,0.0,0.0,0.0
113328,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170531,51.98,87.08,68.54,7.829289999999999,210.0,25.053728,0.0,0.0,0.0
113329,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170612,37.94,77.0,60.08,8.052984,210.0,36.90951,0.0,0.0,0.77952798
113330,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170701,48.92,89.96,71.24,7.605596,210.0,21.922012,0.0,0.0,0.0
113331,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170706,57.02,96.08,79.52,6.487126,210.0,21.922012,0.0,0.0,0.0
113332,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170823,50.0,93.02,73.22,5.59235,210.0,27.96175,0.0,0.0,0.0
113333,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170909,59.0,89.96,75.02,12.526864,210.0,31.093465999999996,0.0,0.0,0.0
113334,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170917,39.02,64.94,49.82,14.092722,210.0,34.001488,0.0,0.0,0.0
113335,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170115,-9.76,7.16,-2.38,0.894776,210.0,8.94776,0.0,7.87402,0.0
113336,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170129,16.16,35.96,26.24,4.026492,210.0,12.974252,0.0,5.905515,0.0
113385,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170109,13.1,46.04,,18.119214000000003,210.0,53.015478,,,0.07086618
113386,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170118,39.02,48.02,,29.08022,210.0,55.9235,,,0.0
113387,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170130,37.04,51.98,,25.72481,210.0,55.9235,,,0.0
113388,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170203,-19.84,42.08,,11.408394,210.0,42.949248,,,0.0
113389,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170206,13.1,46.04,,18.119214000000003,210.0,57.936746,,,0.24015761
113390,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170209,17.24,53.96,,29.751302000000003,210.0,59.055216,,,0.0
113391,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170314,44.96,66.02,,20.356154,210.0,46.080964,,,0.0
113392,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170318,31.1,75.02,,23.48787,210.0,61.963238,,,0.0
113393,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170326,26.24,57.92,,12.750558,210.0,36.90951,,,0.0
113394,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170422,33.98,60.98,,8.052984,210.0,29.08022,,,0.0
113395,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170430,32.0,57.02,,15.882273999999999,210.0,40.041226,,,0.0
113396,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170514,33.08,59.0,,11.1847,210.0,29.974996,,,0.0
113397,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170524,41.0,73.94,,23.48787,210.0,48.09421,,,0.0
113398,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170702,53.06,87.98,,12.526864,210.0,44.962494,,,0.0
113399,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170706,57.92,96.08,,10.066230000000001,210.0,38.922756,,,0.0
113400,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170720,50.0,96.98,,10.513618,210.0,29.974996,,,0.0
113401,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170726,44.06,87.08,,4.47388,210.0,29.08022,,,0.0
113402,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170823,46.04,91.94,,8.94776,210.0,31.988242,,,0.0
113403,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170825,50.0,89.06,,12.30317,210.0,52.120702,,,0.0
113404,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170908,41.0,87.98,,9.618841999999999,210.0,36.90951,,,0.0
113405,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170912,46.04,91.94,,10.737312,210.0,46.080964,,,0.0
113412,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170227,21.2,33.08,27.32,4.47388,210.0,17.000744,1.4960638000000002,1.968505,0.05118113
113413,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170505,42.08,78.98,62.42,5.816044000000001,210.0,40.041226,0.0,0.0,0.01968505
116308,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170214,25.16,44.96,34.34,6.71082,210.0,18.119214000000003,0.0,0.0,0.0
116309,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170628,48.92,78.98,65.12,15.211192,210.0,35.119958000000004,0.0,0.0,0.01181103
116310,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170810,48.92,78.98,63.32,6.263432,210.0,17.000744,0.0,0.0,0.0
116311,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170104,-14.8,11.12,-3.46,12.526864,210.0,27.96175,0.0,3.93701,0.0
116312,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170117,31.1,44.06,32.18,23.48787,210.0,40.936002,0.0,7.87402,0.0
116313,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170220,30.2,51.98,38.12,10.513618,210.0,23.935257999999997,0.0,0.0,0.0
116314,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170221,33.08,39.92,38.48,6.71082,210.0,23.935257999999997,0.0,0.0,0.0787402
116315,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170318,33.98,75.02,50.36,11.408394,210.0,31.988242,0.0,0.0,0.0
116316,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170404,26.24,51.98,37.76,10.961006,210.0,29.08022,0.0,0.0,0.0
116317,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170506,48.02,82.94,70.34,5.368656,210.0,44.067718,0.0,0.0,0.01968505
116318,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170604,48.92,96.08,71.78,7.605596,210.0,44.067718,0.0,0.0,0.09055123
116322,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170401,42.08,64.04,,9.171453999999999,210.0,27.066974,0.0,0.0,0.0
116323,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170412,27.14,60.98,,3.802798,210.0,14.987498,0.0,0.0,0.0
116324,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170719,60.98,96.08,,6.71082,210.0,29.974996,0.0,0.0,0.0393701
116325,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170917,37.04,66.02,,5.1449620000000005,210.0,19.908766,0.0,0.0,0.0
116375,JORDAN AP,MT,47.3258,-106.9475,811.4,20170220,27.14,57.02,,6.71082,210.0,23.935257999999997,0.0,0.0,0.0
116376,JORDAN AP,MT,47.3258,-106.9475,811.4,20170221,31.1,51.08,,5.816044000000001,210.0,23.935257999999997,,0.0,0.05118113
116377,JORDAN AP,MT,47.3258,-106.9475,811.4,20170603,42.98,87.08,,7.381902,210.0,18.119214000000003,0.0,0.0,0.0
116378,JORDAN AP,MT,47.3258,-106.9475,811.4,20170824,64.94,98.06,,10.066230000000001,210.0,38.922756,0.0,0.0,0.01968505
117314,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170126,6.26,27.14,19.94,0.894776,200.0,6.934514,0.0,12.992133,0.0
117315,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170302,25.16,41.0,32.72,6.263432,200.0,25.948504,0.0,16.141741,0.0
117316,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170311,21.2,48.02,34.52,2.9080220000000003,200.0,16.105968,0.0,11.023628,0.01181103
117317,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170428,37.94,51.08,42.62,4.921268,200.0,18.119214000000003,0.0,0.0,0.07086618
117318,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170623,37.94,75.92,57.74,3.35541,200.0,14.092722,0.0,0.0,0.0
121319,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170220,33.08,55.94,43.88,13.869028,200.0,31.093465999999996,0.0,0.0,0.0
121320,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170626,53.06,93.02,71.78,7.605596,200.0,29.08022,0.0,0.0,0.0
121321,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170111,-16.78,0.14,,4.47388,200.0,14.987498,,3.93701,0.01968505
121322,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170523,35.96,75.02,,5.368656,200.0,16.105968,,0.0,0.0
121323,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170613,44.06,64.94,,9.171453999999999,200.0,36.90951,,0.0,0.37007894
121324,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170626,48.02,91.94,,8.276678,200.0,25.948504,,0.0,0.01968505
121325,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170701,48.02,87.98,,5.368656,200.0,17.000744,,0.0,0.01181103
121326,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170713,55.04,96.08,,6.487126,200.0,18.119214000000003,,0.0,0.0
121327,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170620,55.04,91.94,,9.171453999999999,200.0,23.935257999999997,,,0.03149608
121412,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170114,-17.86,9.14,,2.9080220000000003,200.0,10.066230000000001,0.0,7.9921303,0.0
121413,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170213,6.26,39.02,,3.802798,200.0,12.974252,0.0,2.9921276000000003,0.0
121414,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170429,28.22,55.94,,5.368656,200.0,19.908766,0.0,0.0,0.0
121415,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170619,42.98,82.04,,4.921268,200.0,14.092722,0.0,0.0,0.0
121416,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170725,51.98,80.96,,6.263432,200.0,18.119214000000003,0.0,0.0,0.0
121417,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170917,32.0,64.94,,4.6975739999999995,200.0,23.935257999999997,0.0,0.0,0.0
121444,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170119,19.22,37.94,26.06,3.35541,200.0,18.119214000000003,,,0.0
121445,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170122,1.22,31.1,14.54,2.013246,200.0,19.908766,,,0.0
121446,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170124,-0.76,23.18,13.46,2.013246,200.0,8.052984,,,0.0
121447,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170411,21.2,50.0,34.34,5.59235,200.0,21.922012,,,0.0
121448,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170531,41.0,80.96,61.52,7.158208,200.0,44.962494,,,0.01968505
121449,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170704,44.96,87.98,68.72,5.368656,200.0,23.935257999999997,,,0.0
121450,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170720,46.04,89.06,70.52,9.171453999999999,200.0,34.001488,,,0.0
121451,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170723,46.94,91.04,69.44,4.47388,200.0,19.908766,,,0.0
121452,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170505,39.02,82.04,60.44,10.289924000000001,200.0,44.962494,,0.0,0.01181103
121453,DILLON AP,MT,45.2575,-112.5545,1585.0,20170105,-21.82,-2.74,-13.36,6.71082,200.0,16.105968,,1.968505,0.0
121454,DILLON AP,MT,45.2575,-112.5545,1585.0,20170107,0.14,21.2,6.44,9.395147999999999,200.0,19.01399,,1.181103,0.0
121455,DILLON AP,MT,45.2575,-112.5545,1585.0,20170115,-10.84,17.24,12.74,10.289924000000001,200.0,21.027236,,3.149608,0.0
121456,DILLON AP,MT,45.2575,-112.5545,1585.0,20170116,-7.78,24.26,15.98,8.052984,200.0,19.01399,,3.149608,0.0
121457,DILLON AP,MT,45.2575,-112.5545,1585.0,20170122,8.24,31.1,,5.59235,200.0,14.092722,,1.968505,0.0
121458,DILLON AP,MT,45.2575,-112.5545,1585.0,20170125,10.22,22.1,14.18,6.263432,200.0,18.119214000000003,,1.968505,0.0
121459,DILLON AP,MT,45.2575,-112.5545,1585.0,20170126,6.26,27.14,19.4,7.605596,200.0,16.105968,,1.968505,0.0
121460,DILLON AP,MT,45.2575,-112.5545,1585.0,20170208,10.22,39.02,23.36,6.487126,200.0,19.01399,,3.149608,0.0
121461,DILLON AP,MT,45.2575,-112.5545,1585.0,20170212,15.26,35.96,24.98,5.816044000000001,200.0,19.908766,,0.0,0.0
121462,DILLON AP,MT,45.2575,-112.5545,1585.0,20170214,20.12,44.06,30.02,7.381902,200.0,19.01399,,0.0,0.0
121463,DILLON AP,MT,45.2575,-112.5545,1585.0,20170217,31.1,46.94,37.94,6.934514,200.0,19.01399,,0.0,0.0
121464,DILLON AP,MT,45.2575,-112.5545,1585.0,20170220,28.22,46.94,36.32,11.1847,200.0,44.067718,,0.0,0.0
121465,DILLON AP,MT,45.2575,-112.5545,1585.0,20170304,31.1,48.92,39.56,11.632088000000001,200.0,40.936002,,0.0,0.0
121466,DILLON AP,MT,45.2575,-112.5545,1585.0,20170426,35.96,50.0,42.98,11.1847,200.0,35.119958000000004,,0.0,0.01181103
121467,DILLON AP,MT,45.2575,-112.5545,1585.0,20170429,32.0,57.02,41.72,6.263432,200.0,23.040482,,0.0,0.0
121468,DILLON AP,MT,45.2575,-112.5545,1585.0,20170430,37.04,59.0,47.12,13.42164,200.0,31.988242,,0.0,0.0
121469,DILLON AP,MT,45.2575,-112.5545,1585.0,20170503,29.12,69.08,46.94,5.1449620000000005,200.0,17.000744,,0.0,0.0
121470,DILLON AP,MT,45.2575,-112.5545,1585.0,20170516,32.0,53.96,43.34,8.500372,200.0,34.001488,,0.0,0.0
121471,DILLON AP,MT,45.2575,-112.5545,1585.0,20170703,51.98,89.96,71.24,8.276678,200.0,25.053728,,0.0,0.0
121472,DILLON AP,MT,45.2575,-112.5545,1585.0,20170708,59.0,95.0,75.92,7.605596,200.0,27.96175,,0.0,0.0
121473,DILLON AP,MT,45.2575,-112.5545,1585.0,20170709,57.02,89.06,73.58,10.513618,200.0,53.910254,,0.0,0.01968505
121474,DILLON AP,MT,45.2575,-112.5545,1585.0,20170722,48.92,87.98,68.18,5.816044000000001,200.0,14.092722,,0.0,0.0
121475,DILLON AP,MT,45.2575,-112.5545,1585.0,20170726,53.06,82.94,65.48,8.052984,200.0,18.119214000000003,,0.0,0.0
121476,DILLON AP,MT,45.2575,-112.5545,1585.0,20170823,48.02,87.08,68.72,6.71082,200.0,19.01399,,0.0,0.0
121477,DILLON AP,MT,45.2575,-112.5545,1585.0,20170830,55.94,87.08,72.32,8.724066,200.0,42.949248,,0.0,0.0
121478,DILLON AP,MT,45.2575,-112.5545,1585.0,20170903,51.08,95.0,72.14,7.381902,200.0,19.01399,,0.0,0.0
121479,DILLON AP,MT,45.2575,-112.5545,1585.0,20170906,46.04,80.06,60.44,5.368656,200.0,16.105968,,0.0,0.0
121480,DILLON AP,MT,45.2575,-112.5545,1585.0,20170916,32.0,46.94,35.24,6.71082,200.0,16.105968,,3.149608,0.12992133
121493,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170121,14.18,35.96,25.52,5.816044000000001,200.0,12.079476,0.0,0.0,0.0
121494,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170202,-1.84,13.1,8.06,5.816044000000001,200.0,21.027236,0.0,3.149608,0.0
121495,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170227,6.26,22.1,15.26,6.934514,200.0,14.987498,0.393701,3.149608,0.05118113
121496,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170429,30.2,57.92,42.26,9.618841999999999,200.0,25.948504,0.0,0.0,0.0
121497,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170607,53.06,82.94,67.1,9.395147999999999,200.0,25.948504,0.0,0.0,0.0
121498,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170630,44.96,82.04,63.32,8.500372,200.0,23.040482,0.0,0.0,0.0
121499,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170708,62.06,98.96,83.3,7.829289999999999,200.0,21.027236,0.0,0.0,0.0
121500,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170709,53.96,98.96,79.52,7.605596,200.0,25.948504,0.0,0.0,0.0
121501,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170506,57.02,80.96,68.0,7.158208,200.0,48.09421,0.0,0.0,0.01181103
121543,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170215,6.08,59.0,,32.883018,200.0,63.976484,,,0.0
121544,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170301,22.1,39.92,,25.72481,200.0,53.015478,,,0.0
121545,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170505,39.02,82.94,,6.487126,200.0,25.948504,,,0.0
121546,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170609,46.04,66.92,,15.882273999999999,200.0,48.09421,,,0.16929143
121547,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170708,53.96,98.96,,10.737312,200.0,46.97574,,,0.0
121548,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170724,53.06,95.0,,14.316416,200.0,50.107456,,,0.0
121549,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170727,57.92,89.96,,13.869028,200.0,48.988986,,,0.0
121553,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170531,50.0,89.06,68.54,4.921268,200.0,35.119958000000004,0.0,0.0,0.05905515
124179,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170719,66.02,93.92,79.16,8.276678,200.0,23.040482,0.0,0.0,0.0
124180,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170803,50.0,78.08,62.96,7.829289999999999,200.0,18.119214000000003,0.0,0.0,0.0
124181,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170407,35.06,75.92,55.58,12.30317,200.0,52.120702,0.0,0.0,0.01181103
124182,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170515,32.0,64.04,48.56,7.605596,200.0,31.093465999999996,0.0,0.0,0.0
124183,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170909,50.0,93.92,71.78,8.052984,200.0,21.922012,0.0,0.0,0.0
124190,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170318,33.08,71.06,,7.158208,200.0,16.105968,0.0,0.0,0.0
124191,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170406,39.92,71.96,,9.171453999999999,200.0,29.08022,0.0,0.0,0.0
124192,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170708,57.02,104.0,,6.71082,200.0,27.066974,0.0,0.0,0.0
124253,JORDAN AP,MT,47.3258,-106.9475,811.4,20170318,31.1,71.96,,8.276678,200.0,27.96175,0.0,0.0,0.0
124254,JORDAN AP,MT,47.3258,-106.9475,811.4,20170410,33.08,53.96,,8.500372,200.0,23.935257999999997,0.0,0.0,0.0
