,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
124255,JORDAN AP,MT,47.3258,-106.9475,811.4,20170709,59.0,98.96,,6.039738,200.0,21.922012,0.0,0.0,0.0
124256,JORDAN AP,MT,47.3258,-106.9475,811.4,20170716,62.06,100.94,,5.816044000000001,200.0,27.066974,0.0,0.0,0.0
124257,JORDAN AP,MT,47.3258,-106.9475,811.4,20170818,46.94,93.02,,3.579104,200.0,25.948504,0.0,0.0,0.0
124273,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170511,39.92,75.02,,8.500372,200.0,25.948504,,,0.0
124274,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170708,53.06,98.06,,8.94776,200.0,21.922012,,,0.0
124275,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170808,53.96,84.92,,10.066230000000001,200.0,36.014734000000004,,,0.20866153
124276,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170906,42.98,82.94,,3.35541,200.0,16.105968,,,0.0
125046,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170125,18.14,30.2,22.28,1.11847,190.0,8.052984,3.7007894,11.023628,0.12992133
125047,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170128,7.16,31.1,26.06,3.131716,190.0,14.987498,0.0,12.992133,0.0
125048,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170216,32.0,41.0,33.98,2.23694,190.0,19.01399,0.0,16.141741,0.05905515
125049,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170304,32.0,42.08,37.22,6.039738,190.0,21.027236,0.0,11.81103,0.09055123
128965,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170315,39.92,73.04,53.96,10.513618,190.0,23.935257999999997,0.0,0.0,0.0
128966,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170816,53.96,89.96,71.6,10.066230000000001,190.0,29.08022,0.0,0.0,0.0
128967,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170422,37.04,59.0,,5.1449620000000005,190.0,14.987498,,0.0,0.0
128968,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170426,28.22,48.92,,6.934514,190.0,17.000744,,0.0,0.14960638
128969,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170512,46.04,80.96,,9.618841999999999,190.0,38.922756,0.0,0.0,0.0
128970,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170117,-1.84,30.2,,8.724066,190.0,18.119214000000003,,,0.0
128971,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170917,37.04,64.94,,8.276678,190.0,17.000744,,,0.0
129067,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170102,-15.88,5.18,,2.23694,190.0,10.066230000000001,1.181103,5.984255200000001,0.01181103
129068,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170104,-14.8,-0.76,,2.460634,190.0,10.066230000000001,0.0,5.984255200000001,0.0
129069,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170112,-13.9,12.2,,2.9080220000000003,190.0,10.066230000000001,0.3149608,7.9921303,0.01181103
129070,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170123,3.2,25.16,,3.802798,190.0,12.079476,0.0,2.9921276000000003,0.0
129071,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170127,-8.86,20.12,,3.802798,190.0,12.974252,0.0,4.0157502,0.0
129072,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170202,-25.78,5.18,,2.013246,190.0,8.94776,0.0,10.000005400000001,0.0
129073,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170203,-27.76,14.18,,2.23694,190.0,10.961006,0.0,10.000005400000001,0.0
129074,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170215,10.22,46.04,,4.47388,190.0,12.974252,0.0,2.9921276000000003,0.0
129075,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170705,50.0,93.92,,6.263432,190.0,57.936746,0.0,0.0,0.0
129076,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170904,51.08,71.06,,6.039738,190.0,27.066974,0.0,0.0,0.0
129090,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170118,6.26,44.06,20.3,3.802798,190.0,16.105968,,,0.0
129091,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170220,24.26,42.98,34.16,7.605596,190.0,29.974996,,,0.0
129092,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170226,20.12,26.24,21.74,7.829289999999999,190.0,21.922012,,,0.0
129093,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170506,48.92,75.92,59.9,6.487126,190.0,55.9235,,,0.09842525
129094,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170612,37.94,66.02,52.52,5.59235,190.0,36.90951,,,0.83858313
129095,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170518,35.06,57.92,44.24,8.052984,190.0,23.040482,,0.0,0.0
129096,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170830,50.0,93.02,72.68,8.052984,190.0,36.014734000000004,,0.0,0.0
129097,DILLON AP,MT,45.2575,-112.5545,1585.0,20170104,-18.76,-0.76,-7.42,3.131716,190.0,12.974252,,1.968505,0.0
129098,DILLON AP,MT,45.2575,-112.5545,1585.0,20170112,-6.88,12.2,3.56,3.35541,190.0,19.908766,,3.93701,0.0
129099,DILLON AP,MT,45.2575,-112.5545,1585.0,20170205,27.14,42.08,34.88,19.01399,190.0,46.080964,,3.149608,0.0
129100,DILLON AP,MT,45.2575,-112.5545,1585.0,20170324,26.24,57.02,40.1,13.42164,190.0,44.067718,,0.0,0.0
129101,DILLON AP,MT,45.2575,-112.5545,1585.0,20170412,31.1,64.04,44.06,6.934514,190.0,31.093465999999996,,0.0,0.0
129102,DILLON AP,MT,45.2575,-112.5545,1585.0,20170413,33.08,66.92,52.52,12.079476,190.0,53.910254,,0.0,0.48818924
129103,DILLON AP,MT,45.2575,-112.5545,1585.0,20170512,35.06,78.08,63.14,14.316416,190.0,52.120702,,0.0,0.22834658
129104,DILLON AP,MT,45.2575,-112.5545,1585.0,20170603,42.08,80.06,59.9,6.487126,190.0,21.027236,,0.0,0.0
129105,DILLON AP,MT,45.2575,-112.5545,1585.0,20170612,39.02,64.94,52.52,9.618841999999999,190.0,35.119958000000004,,0.0,0.20078751
129106,DILLON AP,MT,45.2575,-112.5545,1585.0,20170713,53.06,93.92,72.32,6.71082,190.0,19.01399,,0.0,0.0
129107,DILLON AP,MT,45.2575,-112.5545,1585.0,20170723,46.94,93.02,70.52,6.934514,190.0,19.01399,,0.0,0.0
129117,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170203,1.22,27.14,11.12,9.171453999999999,190.0,18.119214000000003,0.5905515,3.149608,0.05118113
129118,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170321,33.08,55.94,40.46,8.052984,190.0,25.948504,0.0,0.0,0.0
129119,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170420,27.14,64.04,47.48,10.066230000000001,190.0,34.001488,0.0,0.0,0.09842525
129120,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170203,-15.88,14.18,-2.74,1.342164,190.0,8.052984,0.0,7.086618,0.01181103
129121,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170324,26.24,64.04,42.26,8.052984,190.0,38.02798,0.0,0.0,0.0
129122,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170530,48.92,82.94,66.38,5.1449620000000005,190.0,27.96175,0.0,0.0,0.0
129123,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170702,60.08,91.04,76.82,6.487126,190.0,38.02798,0.0,0.0,0.0
129124,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170728,62.06,93.92,78.26,7.381902,190.0,40.936002,0.0,0.0,0.0
129149,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170506,44.06,80.06,,11.1847,190.0,42.054472,,,0.0
129154,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170302,30.2,48.02,36.14,2.460634,190.0,12.079476,0.0,0.0,0.0
131599,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170119,18.14,37.04,27.32,6.263432,190.0,14.987498,0.0,3.149608,0.0
131600,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170410,30.2,55.04,39.02,11.855782000000001,190.0,25.053728,0.0,0.0,0.0
131601,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170511,46.94,80.06,62.96,8.94776,190.0,19.01399,0.0,0.0,0.0
131602,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170902,51.08,91.94,69.98,7.829289999999999,190.0,29.974996,0.0,0.0,0.0
131603,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170917,39.02,64.94,49.46,8.276678,190.0,21.922012,0.0,0.0,0.0
131605,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170324,29.12,68.0,,6.039738,190.0,23.040482,0.0,0.0,0.0
131606,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170505,42.08,87.98,,5.816044000000001,190.0,19.01399,0.0,0.0,0.0
131607,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170519,30.2,64.94,,7.605596,190.0,19.908766,0.0,0.0,0.0
131608,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170620,50.0,86.0,,5.59235,190.0,18.119214000000003,0.0,0.0,0.0
131609,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170723,53.96,100.04,,6.039738,190.0,21.922012,0.0,0.0,0.0
131667,JORDAN AP,MT,47.3258,-106.9475,811.4,20170203,3.2,25.16,,7.381902,190.0,21.027236,0.0,0.0,0.0
131668,JORDAN AP,MT,47.3258,-106.9475,811.4,20170330,39.02,60.08,,5.59235,190.0,17.000744,0.0,0.0,0.0
131669,JORDAN AP,MT,47.3258,-106.9475,811.4,20170626,42.08,91.04,,11.1847,190.0,38.922756,0.0,0.0,0.0
131682,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170213,24.26,39.02,,11.408394,190.0,35.119958000000004,,,0.0
131683,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170305,26.24,66.02,,11.408394,190.0,29.08022,,,0.0
132515,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170114,12.2,18.14,13.64,1.342164,180.0,6.934514,0.0,11.023628,0.01181103
132516,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170212,5.18,35.96,23.0,2.9080220000000003,180.0,12.974252,0.0,16.929143,0.0
132517,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170213,6.26,39.92,18.5,0.447388,180.0,8.052984,0.0,16.141741,0.0
132518,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170306,12.2,33.08,24.44,5.59235,180.0,23.935257999999997,0.0,11.81103,0.01181103
132519,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170326,25.16,51.08,38.84,4.921268,180.0,17.000744,0.0,0.0,0.07086618
132520,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170516,39.02,51.98,46.4,5.1449620000000005,180.0,18.119214000000003,0.0,0.0,0.0393701
132521,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170715,55.94,89.96,74.48,5.816044000000001,180.0,25.948504,0.0,0.0,0.03149608
132522,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170828,42.98,89.06,66.02,3.131716,180.0,14.987498,0.0,0.0,0.0
136613,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170406,41.0,71.06,53.42,9.395147999999999,180.0,23.935257999999997,0.0,0.0,0.0
136614,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170114,3.2,31.1,,5.368656,180.0,12.079476,,1.968505,0.0
136615,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170612,42.98,75.92,,14.316416,180.0,57.936746,,0.0,0.90944931
136616,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170831,69.08,96.08,,10.737312,180.0,29.08022,,,0.0
136728,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170126,-0.76,25.16,,3.579104,180.0,8.94776,0.0,4.0157502,0.0
136729,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170304,33.08,51.08,,8.500372,180.0,33.106712,0.0,0.0,0.0
136730,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170506,44.96,78.08,,5.59235,180.0,29.08022,0.0,0.0,0.0
136731,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170609,46.04,69.98,,7.605596,180.0,36.014734000000004,0.0,0.0,0.18897648
136732,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170726,51.98,86.0,,6.934514,180.0,36.90951,0.0,0.0,0.0
136733,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170728,51.08,91.04,,5.59235,180.0,18.119214000000003,0.0,0.0,0.0
136734,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170729,59.0,91.04,,5.816044000000001,180.0,17.000744,0.0,0.0,0.0
136740,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170205,22.1,44.96,36.68,8.052984,180.0,35.119958000000004,,,0.0
136741,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170209,25.16,50.0,35.78,6.263432,180.0,25.053728,,,0.0
136742,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170218,32.0,44.96,37.22,9.842536,180.0,33.106712,,,0.0
136743,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170303,29.12,48.92,39.02,7.605596,180.0,25.948504,,,0.0
136744,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170407,32.0,57.92,46.4,11.408394,180.0,46.97574,,,0.09055123
136745,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170603,37.94,78.98,59.18,5.1449620000000005,180.0,23.935257999999997,,,0.0
136746,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170708,53.06,93.02,74.48,5.816044000000001,180.0,25.948504,,,0.0
136747,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170809,51.98,78.98,65.12,5.1449620000000005,180.0,23.935257999999997,,,0.07086618
136748,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170917,29.12,60.08,40.46,5.368656,180.0,18.119214000000003,,,0.0
136749,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170202,-6.88,14.18,3.2,4.250186,180.0,18.119214000000003,,1.968505,0.0
136750,DILLON AP,MT,45.2575,-112.5545,1585.0,20170209,33.08,46.04,39.56,13.42164,180.0,35.119958000000004,,3.149608,0.0
136751,DILLON AP,MT,45.2575,-112.5545,1585.0,20170407,37.04,57.92,50.9,15.658579999999999,180.0,51.002232,,0.0,0.03149608
136752,DILLON AP,MT,45.2575,-112.5545,1585.0,20170601,51.08,77.0,63.32,9.171453999999999,180.0,40.041226,,0.0,0.14173236
136753,DILLON AP,MT,45.2575,-112.5545,1585.0,20170814,51.98,75.02,62.24,4.026492,180.0,21.922012,,0.0,0.18110246
136754,DILLON AP,MT,45.2575,-112.5545,1585.0,20170911,44.96,87.08,66.02,5.816044000000001,180.0,16.105968,,0.0,0.0
136767,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170710,60.08,89.96,78.98,12.30317,180.0,33.106712,0.0,0.0,0.01181103
136768,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170719,62.96,91.94,78.26,10.066230000000001,180.0,27.96175,0.0,0.0,0.0
136769,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170216,32.0,55.04,38.3,7.605596,180.0,48.09421,0.0,3.93701,0.0
136770,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170304,33.98,51.98,46.22,7.381902,180.0,31.093465999999996,0.0,0.0,0.0
136771,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170329,42.08,57.02,47.48,5.816044000000001,180.0,23.040482,0.0,0.0,0.0
136772,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170607,51.98,89.06,68.18,5.816044000000001,180.0,38.02798,0.0,0.0,0.01181103
136773,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170612,46.04,77.0,60.98,5.816044000000001,180.0,44.962494,0.0,0.0,0.61811057
136774,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170705,57.92,98.96,78.8,6.263432,180.0,52.120702,0.0,0.0,0.01968505
136775,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170707,64.94,98.06,80.42,5.816044000000001,180.0,21.922012,0.0,0.0,0.0
136776,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170726,57.02,93.02,76.46,6.934514,180.0,36.90951,0.0,0.0,0.0
136777,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170909,55.94,89.96,73.76,4.250186,180.0,34.001488,0.0,0.0,0.01968505
136790,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170607,50.0,89.96,67.46,5.368656,180.0,38.922756,0.0,0.0,0.0
136791,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170612,44.06,75.02,60.44,10.513618,180.0,44.067718,0.0,0.0,0.25984266
136792,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170715,57.92,91.94,77.9,8.94776,180.0,38.922756,0.0,0.0,0.0
136793,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170916,39.92,57.92,45.14,5.59235,180.0,17.000744,0.0,0.0,0.0
139157,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170324,27.14,64.94,44.42,11.632088000000001,180.0,27.066974,0.0,0.0,0.0
139158,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170601,57.02,93.92,73.58,11.1847,180.0,33.106712,0.0,0.0,0.03149608
139159,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170729,66.02,89.96,78.98,9.842536,180.0,23.040482,0.0,0.0,0.0
139160,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170426,37.04,55.04,43.88,5.816044000000001,180.0,14.987498,0.0,0.0,0.01968505
139162,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170429,29.12,64.04,,3.802798,180.0,19.908766,,0.0,0.0
139163,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170702,59.0,93.92,,8.94776,180.0,27.066974,0.0,0.0,0.01968505
139164,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170730,57.92,100.94,,4.921268,180.0,19.01399,0.0,0.0,0.0
139165,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170807,44.06,84.02,,4.026492,180.0,18.119214000000003,0.0,0.0,0.0
139247,JORDAN AP,MT,47.3258,-106.9475,811.4,20170302,20.12,35.96,,6.263432,180.0,19.01399,0.0,0.0,0.0
139248,JORDAN AP,MT,47.3258,-106.9475,811.4,20170807,41.0,84.02,,4.47388,180.0,27.066974,0.0,0.0,0.0
139249,JORDAN AP,MT,47.3258,-106.9475,811.4,20170906,37.94,87.08,,2.460634,180.0,14.092722,0.0,0.0,0.0
139266,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170320,33.08,50.0,,10.737312,180.0,25.053728,,,0.0393701
139267,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170401,30.2,60.08,,9.618841999999999,180.0,21.922012,,,0.0
139268,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170429,31.1,59.0,,5.816044000000001,180.0,18.119214000000003,,,0.0
139269,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170620,44.96,86.0,,13.869028,180.0,29.08022,,,0.0393701
140087,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170220,28.22,41.0,33.08,3.802798,170.0,21.027236,0.0,14.173236,0.11023628
140088,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170222,20.12,42.98,33.08,2.460634,170.0,16.105968,0.0,14.173236,0.0
140089,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170312,35.96,46.04,40.46,8.500372,170.0,18.119214000000003,0.0,9.055123,0.0
140090,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170314,33.08,42.08,36.32,2.460634,170.0,14.987498,0.0,5.905515,0.27165369
140091,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170315,35.96,44.96,39.74,4.47388,170.0,18.119214000000003,0.0,3.93701,0.20866153
140092,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170411,26.24,53.06,38.12,5.368656,170.0,16.105968,0.0,0.0,0.0
140093,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170416,22.1,55.94,39.74,2.684328,170.0,14.092722,0.0,0.0,0.0
140094,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170429,37.04,53.96,42.98,5.816044000000001,170.0,19.908766,0.0,0.0,0.07086618
140095,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170503,28.22,62.96,45.14,4.47388,170.0,21.027236,0.0,0.0,0.0
140096,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170507,35.06,50.0,48.56,4.921268,170.0,14.987498,0.0,0.0,0.14960638
140097,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170511,41.0,80.96,60.44,6.934514,170.0,21.922012,0.0,0.0,0.0
140098,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170515,26.24,57.92,42.08,4.47388,170.0,16.105968,0.0,0.0,0.0
140099,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170527,35.96,75.92,57.02,5.1449620000000005,170.0,18.119214000000003,0.0,0.0,0.0
140100,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170531,48.02,87.98,67.46,5.816044000000001,170.0,29.974996,0.0,0.0,0.01181103
140101,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170605,44.96,69.98,58.82,7.158208,170.0,19.908766,0.0,0.0,0.05118113
140102,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170630,44.06,82.04,63.5,4.6975739999999995,170.0,19.908766,0.0,0.0,0.0
140103,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170809,50.0,87.98,70.34,3.579104,170.0,16.105968,0.0,0.0,0.0
140104,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170821,39.02,80.06,61.52,2.684328,170.0,14.092722,0.0,0.0,0.0
140105,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170822,42.08,89.06,64.4,3.131716,170.0,18.119214000000003,0.0,0.0,0.0
140106,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170826,35.06,82.04,61.88,2.684328,170.0,14.092722,0.0,0.0,0.0
140107,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170829,46.04,93.02,68.72,3.579104,170.0,31.988242,0.0,0.0,0.0
140108,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170917,27.14,66.02,46.04,5.816044000000001,170.0,23.935257999999997,0.0,0.0,0.0
144159,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170601,48.02,82.94,,4.921268,170.0,25.948504,,0.0,0.0
144160,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170216,32.0,51.98,,9.395147999999999,170.0,14.987498,,,0.0
144161,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170315,33.08,62.96,,5.368656,170.0,10.961006,,,0.0
144162,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170603,48.02,86.0,,6.487126,170.0,19.908766,,,0.0
144163,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170713,64.94,96.98,,12.974252,170.0,27.96175,,,0.0
144164,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170718,66.02,91.04,,7.605596,170.0,23.935257999999997,,,0.0
144165,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170816,53.06,89.96,,7.605596,170.0,19.908766,,,0.0
144166,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170908,51.98,93.92,,11.632088000000001,170.0,27.96175,,,0.0
144325,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170103,-18.76,0.14,,2.013246,170.0,8.94776,0.0,5.984255200000001,0.0
144326,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170105,-27.76,-3.82,,2.23694,170.0,6.934514,0.0,5.984255200000001,0.0
144327,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170113,-15.88,10.22,,3.131716,170.0,10.961006,0.0,7.9921303,0.0
144328,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170214,10.22,39.02,,3.131716,170.0,12.079476,0.0,2.9921276000000003,0.0
144329,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170419,33.08,57.92,,5.1449620000000005,170.0,19.908766,0.0,0.0,0.05118113
144330,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170504,35.96,77.0,,5.816044000000001,170.0,14.987498,0.0,0.0,0.0
