,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
144331,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170714,55.94,95.0,,3.802798,170.0,18.119214000000003,0.0,0.0,0.0
144332,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170719,51.98,91.94,,6.039738,170.0,17.000744,0.0,0.0,0.0
144333,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170822,42.98,87.98,,4.6975739999999995,170.0,18.119214000000003,0.0,0.0,0.0
144334,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170825,50.0,87.08,,5.59235,170.0,29.08022,0.0,0.0,0.0
144335,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170827,44.96,89.96,,4.6975739999999995,170.0,16.105968,0.0,0.0,0.0
144336,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170906,39.02,82.94,,4.6975739999999995,170.0,10.961006,0.0,0.0,0.0
144339,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170105,-31.9,-1.84,-20.56,2.460634,170.0,8.94776,,,0.0
144340,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170107,-19.84,14.18,-9.22,1.789552,170.0,12.079476,,,0.01968505
144341,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170111,2.12,12.2,11.3,3.579104,170.0,18.119214000000003,,,0.03149608
144342,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170117,-1.84,30.2,6.62,3.131716,170.0,12.079476,,,0.0
144343,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170120,4.1,32.0,22.46,5.1449620000000005,170.0,23.040482,,,0.0
144344,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170203,-22.9,26.24,-1.48,2.684328,170.0,12.079476,,,0.0
144345,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170214,6.26,41.0,20.66,2.23694,170.0,8.94776,,,0.0
144346,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170304,26.24,44.06,38.84,5.1449620000000005,170.0,27.066974,,,0.01968505
144347,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170317,25.16,55.04,36.32,4.026492,170.0,21.027236,,,0.0
144348,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170321,32.0,53.06,37.4,7.605596,170.0,23.935257999999997,,,0.0
144349,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170326,23.18,50.0,36.86,4.026492,170.0,29.974996,,,0.0
144350,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170422,27.14,59.0,40.28,8.052984,170.0,31.093465999999996,,,0.0
144351,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170508,27.14,62.06,41.18,4.921268,170.0,19.01399,,,0.0
144352,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170715,51.08,91.04,70.88,6.039738,170.0,40.936002,,,0.03149608
144353,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170810,39.92,80.96,61.34,4.026492,170.0,23.040482,,,0.0
144354,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170907,41.0,84.02,62.42,4.47388,170.0,19.01399,,,0.0
144355,DILLON AP,MT,45.2575,-112.5545,1585.0,20170213,18.14,42.08,27.68,6.263432,170.0,16.105968,,0.0,0.0
144356,DILLON AP,MT,45.2575,-112.5545,1585.0,20170317,24.26,60.98,38.48,7.829289999999999,170.0,29.974996,,0.0,0.0
144357,DILLON AP,MT,45.2575,-112.5545,1585.0,20170318,37.04,64.94,51.26,12.974252,170.0,40.936002,,0.0,0.0
144358,DILLON AP,MT,45.2575,-112.5545,1585.0,20170422,28.22,60.98,39.92,8.052984,170.0,25.948504,,0.0,0.0
144359,DILLON AP,MT,45.2575,-112.5545,1585.0,20170505,46.94,82.04,64.04,11.408394,170.0,29.08022,,0.0,0.0
144360,DILLON AP,MT,45.2575,-112.5545,1585.0,20170630,41.0,80.96,56.84,6.039738,170.0,19.01399,,0.0,0.0
144361,DILLON AP,MT,45.2575,-112.5545,1585.0,20170901,46.94,86.0,66.38,5.368656,170.0,16.105968,,0.0,0.0
144368,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170218,31.1,55.94,37.94,6.039738,170.0,25.948504,0.0,0.0,0.0
144369,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170408,30.2,60.08,45.86,7.605596,170.0,31.093465999999996,0.0,0.0,0.48031522
144370,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170422,35.06,62.06,44.42,8.500372,170.0,23.935257999999997,0.0,0.0,0.0
144371,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170215,14.18,44.96,27.5,1.565858,170.0,8.94776,0.0,3.93701,0.0
144372,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170727,66.02,93.02,78.08,4.6975739999999995,170.0,23.040482,0.0,0.0,0.0
144384,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170531,37.94,80.96,,6.263432,170.0,46.97574,,,0.0
144385,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170604,46.04,87.08,,8.500372,170.0,52.120702,,,0.01968505
144389,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170120,20.12,37.94,32.9,3.131716,170.0,12.974252,0.0,11.81103,0.0
144390,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170517,32.0,42.98,38.3,3.802798,170.0,19.908766,2.7165369,1.181103,0.77952798
144391,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170627,60.08,84.02,73.04,9.842536,170.0,31.988242,0.0,0.0,0.03149608
144392,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170726,51.08,93.92,72.32,5.1449620000000005,170.0,29.974996,0.0,0.0,0.0
144393,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170728,55.04,91.04,73.76,5.816044000000001,170.0,25.053728,0.0,0.0,0.0
144394,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170822,48.02,89.96,67.46,2.23694,170.0,10.961006,0.0,0.0,0.0
144395,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170830,53.06,87.08,71.96,5.59235,170.0,36.014734000000004,0.0,0.0,0.0
144396,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170901,48.02,86.0,66.38,2.684328,170.0,14.092722,0.0,0.0,0.0
144397,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170908,48.92,80.96,65.3,4.6975739999999995,170.0,29.08022,0.0,0.0,0.0
146675,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170406,37.04,71.06,49.64,17.000744,170.0,31.093465999999996,0.0,0.0,0.0
146676,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170429,31.1,60.98,47.48,5.368656,170.0,29.08022,0.0,0.0,0.0
146677,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170818,53.96,89.96,70.88,7.829289999999999,170.0,16.105968,0.0,0.0,0.0
146678,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170828,57.02,96.08,76.1,9.618841999999999,170.0,19.01399,0.0,0.0,0.0
146679,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170707,50.0,96.98,75.92,8.052984,170.0,21.922012,0.0,0.0,0.0
146680,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170823,48.02,93.92,71.6,4.921268,170.0,19.908766,0.0,0.0,0.0
146681,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170916,37.94,50.0,45.32,3.35541,170.0,10.066230000000001,0.0,0.0,0.05905515
146759,JORDAN AP,MT,47.3258,-106.9475,811.4,20170324,25.16,64.94,,8.94776,170.0,29.974996,0.0,0.0,0.0
146760,JORDAN AP,MT,47.3258,-106.9475,811.4,20170406,39.02,73.04,,10.961006,170.0,29.974996,0.0,0.0,0.0
146761,JORDAN AP,MT,47.3258,-106.9475,811.4,20170505,37.94,86.0,,7.605596,170.0,23.935257999999997,0.0,0.0,0.0
146762,JORDAN AP,MT,47.3258,-106.9475,811.4,20170509,29.12,71.06,,4.250186,170.0,19.01399,0.0,0.0,0.0
146763,JORDAN AP,MT,47.3258,-106.9475,811.4,20170510,46.94,73.94,,6.487126,170.0,21.027236,,0.0,0.01181103
146764,JORDAN AP,MT,47.3258,-106.9475,811.4,20170523,32.0,73.94,,8.500372,170.0,23.040482,0.0,0.0,0.0
146765,JORDAN AP,MT,47.3258,-106.9475,811.4,20170702,60.98,96.98,,7.381902,170.0,31.988242,0.0,0.0,0.0
146766,JORDAN AP,MT,47.3258,-106.9475,811.4,20170713,62.96,100.04,,12.750558,170.0,29.974996,0.0,0.0,0.0
146767,JORDAN AP,MT,47.3258,-106.9475,811.4,20170823,50.0,96.08,,4.921268,170.0,18.119214000000003,0.0,0.0,0.0
146791,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170412,33.98,59.0,,9.395147999999999,170.0,29.974996,,,0.0
146792,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170421,33.98,62.06,,12.079476,170.0,29.974996,,,0.0
146793,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170509,33.98,57.02,,7.158208,170.0,21.027236,,,0.18897648
146794,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170702,55.04,95.0,,15.211192,170.0,53.015478,,,0.53937037
146795,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170726,57.02,91.94,,8.500372,170.0,25.053728,,,0.0
146796,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170815,51.08,69.08,,4.026492,170.0,14.092722,,,0.24015761
146797,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170917,35.06,62.96,,6.934514,170.0,21.027236,,,0.0
147519,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170127,21.2,30.2,24.44,2.684328,160.0,12.974252,0.0,12.992133,0.0
147520,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170307,12.2,37.04,25.52,5.368656,160.0,21.922012,1.4960638000000002,12.992133,0.16929143
147521,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170313,33.98,44.06,38.48,4.921268,160.0,19.01399,0.0,7.086618,0.29921276
147522,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170318,33.98,50.0,40.46,8.94776,160.0,31.093465999999996,0.0,0.0,0.01968505
147523,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170331,31.1,59.0,46.04,5.1449620000000005,160.0,14.987498,0.0,0.0,0.0
147524,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170404,22.1,50.0,34.16,4.921268,160.0,21.027236,0.0,0.0,0.0
147525,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170406,35.06,60.08,45.68,2.684328,160.0,14.987498,0.0,0.0,0.05118113
147526,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170409,25.16,46.94,39.56,8.724066,160.0,19.01399,0.0,0.0,0.14173236
147527,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170426,37.04,48.02,41.72,5.1449620000000005,160.0,21.922012,0.0,0.0,0.29133874
147528,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170508,30.2,62.06,44.06,3.131716,160.0,14.092722,0.0,0.0,0.0
147529,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170521,35.06,71.96,53.78,4.6975739999999995,160.0,17.000744,0.0,0.0,0.0
147530,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170613,50.0,64.94,61.16,10.513618,160.0,25.948504,0.0,0.0,0.48031522
147531,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170615,44.96,60.98,53.78,3.131716,160.0,14.092722,0.0,0.0,0.0
147532,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170619,51.08,80.96,62.78,4.026492,160.0,14.092722,0.0,0.0,0.0
147533,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170710,48.02,86.0,72.14,3.579104,160.0,40.041226,0.0,0.0,0.0393701
147534,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170713,44.96,95.0,70.16,6.039738,160.0,23.935257999999997,0.0,0.0,0.0
147535,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170726,46.04,91.04,70.88,4.026492,160.0,14.987498,0.0,0.0,0.0
147536,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170730,46.04,95.0,72.14,6.487126,160.0,23.040482,0.0,0.0,0.0
147537,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170731,42.98,93.02,71.24,5.1449620000000005,160.0,21.922012,0.0,0.0,0.0
147538,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170823,42.98,89.96,66.56,5.368656,160.0,23.935257999999997,0.0,0.0,0.0
147539,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170824,51.08,75.92,68.18,6.263432,160.0,21.027236,0.0,0.0,0.0787402
147540,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170825,39.02,80.96,63.5,5.1449620000000005,160.0,21.027236,0.0,0.0,0.0
147541,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170902,44.06,89.96,67.64,5.1449620000000005,160.0,23.040482,0.0,0.0,0.0
147542,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170911,35.96,82.04,61.34,4.47388,160.0,21.922012,0.0,0.0,0.0
147543,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170912,35.96,84.02,58.46,3.131716,160.0,21.922012,0.0,0.0,0.0
151372,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170429,33.08,57.02,42.62,7.605596,160.0,21.922012,0.0,0.0,0.0
151373,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170420,31.1,64.04,,11.408394,160.0,29.974996,,0.0,0.0
151374,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170505,44.06,82.04,,10.289924000000001,160.0,25.053728,,0.0,0.0
151375,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170114,-13.9,11.12,,6.71082,160.0,19.01399,,,0.0
151376,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170118,18.14,35.06,,9.618841999999999,160.0,17.000744,,,0.0
151377,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170318,35.96,78.08,,13.197946,160.0,27.066974,,,0.0
151378,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170413,46.94,78.98,,19.237683999999998,160.0,40.041226,,,0.0
151379,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170505,50.0,82.94,,9.842536,160.0,21.922012,,,0.0
151380,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170510,37.94,71.96,,6.71082,160.0,19.01399,,,0.0
151381,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170519,35.96,60.98,,8.724066,160.0,25.053728,,,0.0
151382,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170523,37.04,71.06,,7.381902,160.0,21.027236,,,0.0
151383,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170607,48.92,86.0,,8.052984,160.0,23.040482,,,0.0
151384,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170612,57.92,84.92,,13.197946,160.0,59.055216,,,0.20866153
151385,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170824,68.0,96.98,,13.869028,160.0,40.041226,,,0.0
151386,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170830,62.96,96.08,,13.645334,160.0,31.988242,,,0.0
151520,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170317,26.24,60.98,,3.35541,160.0,10.961006,0.0,0.0,0.0
151521,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170629,44.06,66.02,,8.052984,160.0,27.96175,0.0,0.0,0.07086618
151522,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170704,53.06,89.96,,5.816044000000001,160.0,14.987498,0.0,0.0,0.0
151523,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170708,55.04,96.98,,4.6975739999999995,160.0,27.96175,0.0,0.0,0.0
151524,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170713,50.0,95.0,,4.47388,160.0,18.119214000000003,0.0,0.0,0.0
151525,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170716,51.08,91.94,,6.934514,160.0,29.08022,0.0,0.0,0.0
151526,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170717,48.92,84.02,,6.039738,160.0,27.066974,0.0,0.0,0.0
151527,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170815,48.02,80.06,,4.6975739999999995,160.0,19.908766,0.0,0.0,0.0
151528,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170821,42.08,80.06,,4.921268,160.0,12.079476,0.0,0.0,0.0
151529,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170908,41.0,87.08,,4.250186,160.0,19.01399,0.0,0.0,0.0
151530,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170911,48.02,86.0,,4.921268,160.0,16.105968,0.0,0.0,0.0
151534,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170103,-23.8,6.26,-6.16,2.23694,160.0,8.94776,,,0.0
151535,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170112,-11.74,15.26,5.54,2.23694,160.0,8.94776,,,0.0
151536,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170116,-14.8,18.14,-2.38,1.789552,160.0,8.94776,,,0.0
151537,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170212,1.22,31.1,14.72,2.23694,160.0,8.94776,,,0.0
151538,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170213,4.1,39.02,19.58,3.131716,160.0,10.961006,,,0.0
151539,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170320,32.0,41.0,35.96,3.131716,160.0,21.922012,,0.0,0.05118113
151540,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170324,21.2,55.94,36.5,9.395147999999999,160.0,40.041226,,,0.0
151541,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170406,32.0,62.06,45.32,8.500372,160.0,42.054472,,,0.0
151542,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170512,33.08,78.08,60.98,12.079476,160.0,46.97574,,,0.01181103
151543,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170518,32.0,48.02,36.14,3.579104,160.0,12.079476,,,0.01968505
151544,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170608,51.98,87.08,69.98,12.30317,160.0,42.054472,,,0.0
151545,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170611,28.22,66.02,44.78,4.921268,160.0,21.027236,,,0.0
151546,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170625,39.92,84.02,62.78,4.026492,160.0,18.119214000000003,,,0.0
151547,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170714,51.08,93.02,73.76,6.263432,160.0,38.922756,,,0.16929143
151548,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170904,44.96,69.98,61.52,3.802798,160.0,19.908766,,,0.0
151549,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170905,37.04,80.96,56.66,4.6975739999999995,160.0,17.000744,,,0.0
151550,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170511,37.94,80.96,59.18,8.724066,160.0,53.910254,0.0,0.0,0.0
151551,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170704,53.06,87.98,68.54,10.513618,160.0,29.08022,,0.0,0.0
151552,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170803,39.92,82.94,60.62,6.039738,160.0,18.119214000000003,,0.0,0.0
151553,DILLON AP,MT,45.2575,-112.5545,1585.0,20170411,21.2,53.06,35.42,6.71082,160.0,29.08022,,0.0,0.0
151554,DILLON AP,MT,45.2575,-112.5545,1585.0,20170608,48.92,87.08,67.64,12.526864,160.0,46.97574,,0.0,0.0
151555,DILLON AP,MT,45.2575,-112.5545,1585.0,20170609,42.08,68.0,61.34,12.750558,160.0,36.90951,,0.0,0.1181103
151556,DILLON AP,MT,45.2575,-112.5545,1585.0,20170626,48.92,89.06,68.0,9.171453999999999,160.0,33.106712,,0.0,0.0
151561,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170511,42.08,80.96,62.24,7.381902,160.0,27.066974,0.0,0.0,0.0
151562,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170604,51.98,84.92,68.18,10.289924000000001,160.0,31.988242,0.0,0.0,0.01181103
151563,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170218,32.0,51.08,37.58,4.250186,160.0,25.948504,0.0,1.968505,0.0
151564,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170515,41.0,60.98,50.0,6.039738,160.0,29.974996,0.0,0.0,0.0
151577,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170715,55.94,91.94,,9.395147999999999,160.0,42.949248,,,0.01968505
151578,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170719,53.96,93.92,,9.171453999999999,160.0,21.922012,,,0.0
151579,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170728,53.96,91.04,,10.961006,160.0,29.08022,,,0.0
151583,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170122,14.18,31.1,22.1,3.579104,160.0,23.040482,0.787402,11.023628,0.05118113
151584,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170208,23.18,28.22,25.34,0.447388,160.0,6.039738,3.1889781000000004,11.81103,0.25196864
151585,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170218,28.22,42.98,33.98,2.013246,160.0,12.079476,0.0,5.905515,0.0
151586,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170404,26.24,53.06,35.06,2.460634,160.0,12.079476,0.0,0.0,0.0
151587,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170518,39.02,62.06,45.5,3.802798,160.0,18.119214000000003,0.0,0.0,0.0
151588,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170709,55.94,98.06,79.16,4.47388,160.0,19.01399,0.0,0.0,0.0
153722,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170114,-15.88,7.16,-5.26,5.816044000000001,160.0,14.092722,0.0,5.118113,0.0
153723,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170412,32.0,57.92,44.42,9.395147999999999,160.0,23.040482,0.0,0.0,0.0
153724,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170505,48.02,87.08,66.56,11.632088000000001,160.0,25.053728,0.0,0.0,0.0
153725,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170506,55.04,86.0,69.98,14.316416,160.0,23.040482,0.0,0.0,0.0
153726,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170510,42.98,73.04,58.82,10.737312,160.0,21.922012,0.0,0.0,0.0
153727,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170806,51.98,75.92,63.32,6.71082,160.0,23.935257999999997,0.0,0.0,0.0
153728,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170822,51.08,84.92,65.66,9.171453999999999,160.0,21.027236,0.0,0.0,0.0
153729,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170523,39.92,82.94,60.98,8.052984,160.0,23.935257999999997,0.0,0.0,0.0
153730,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170708,66.02,102.92,86.36,9.618841999999999,160.0,25.948504,0.0,0.0,0.0
153736,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170410,30.2,55.04,,7.158208,160.0,21.922012,0.0,0.0,0.0
153737,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170413,37.94,75.92,,15.658579999999999,160.0,36.014734000000004,0.0,0.0,0.0
153738,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170523,35.96,77.0,,5.816044000000001,160.0,19.01399,0.0,0.0,0.0
153739,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170531,39.02,86.0,,6.487126,160.0,19.908766,,0.0,0.0
153740,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170703,60.08,102.02,,4.026492,160.0,16.105968,0.0,0.0,0.0
153741,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170713,55.94,96.08,,8.500372,160.0,23.040482,0.0,0.0,0.0
153742,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170727,64.04,91.94,,10.961006,160.0,34.001488,0.0,0.0,0.0
153743,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170814,55.94,73.94,,6.71082,160.0,27.066974,0.0,0.0,0.07086618
153840,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170330,42.98,57.92,,5.816044000000001,160.0,18.119214000000003,,,0.16929143
153841,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170523,35.96,68.0,,6.71082,160.0,23.040482,,,0.0
153842,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170714,66.92,104.0,,13.645334,160.0,34.001488,,,0.0
