,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
153843,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170831,64.04,93.92,,15.434885999999999,160.0,35.119958000000004,,,0.0
153844,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170911,55.04,91.94,,10.289924000000001,160.0,33.106712,,,0.0
154423,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170209,17.24,41.0,21.02,5.59235,150.0,29.08022,2.5196864,24.015760999999998,0.46063017
154424,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170214,2.12,39.92,17.78,0.894776,150.0,10.961006,0.0,16.141741,0.0
154425,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170217,29.12,44.06,37.76,6.263432,150.0,18.119214000000003,0.0,14.960638000000001,0.0
154426,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170221,30.2,37.94,33.62,1.565858,150.0,16.105968,0.393701,12.992133,0.27165369
154427,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170303,33.08,42.08,37.4,8.052984,150.0,21.027236,0.0,11.81103,0.05118113
154428,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170324,23.18,44.96,34.34,2.013246,150.0,14.092722,0.0,0.0,0.07086618
154429,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170327,35.96,44.96,41.9,6.487126,150.0,25.948504,0.0,0.0,0.18110246
154430,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170329,39.02,44.96,41.9,8.052984,150.0,19.01399,0.0,0.0,0.14960638
154431,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170417,37.94,46.04,42.26,5.816044000000001,150.0,17.000744,0.0,0.0,0.11023628
154432,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170424,39.92,53.96,44.96,4.6975739999999995,150.0,17.000744,0.0,0.0,0.05118113
154433,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170427,27.14,42.98,41.0,11.408394,150.0,29.08022,0.0,0.0,0.29921276
154434,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170504,35.06,75.92,54.14,3.802798,150.0,17.000744,0.0,0.0,0.0
154435,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170513,37.04,53.06,44.78,8.052984,150.0,23.935257999999997,0.0,0.0,0.01181103
154436,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170523,42.08,80.06,62.06,8.052984,150.0,25.948504,0.0,0.0,0.0
154437,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170704,42.98,87.08,68.18,4.250186,150.0,16.105968,0.0,0.0,0.0
154438,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170719,44.96,89.06,67.82,3.579104,150.0,17.000744,0.0,0.0,0.0
154439,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170723,48.92,93.92,71.42,6.487126,150.0,23.040482,0.0,0.0,0.0
154440,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170816,37.94,82.04,61.34,5.1449620000000005,150.0,19.01399,0.0,0.0,0.0
154441,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170901,39.92,89.06,64.04,7.158208,150.0,27.066974,0.0,0.0,0.0
154442,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170916,33.08,60.08,48.92,8.052984,150.0,25.053728,0.0,0.0,0.0
158644,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170422,39.92,60.08,46.04,6.039738,150.0,19.908766,0.0,0.0,0.0
158645,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170510,44.96,71.06,57.74,6.934514,150.0,19.01399,0.0,0.0,0.0
158646,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170523,42.98,73.04,57.92,8.276678,150.0,23.040482,0.0,0.0,0.0
158647,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170115,-9.76,18.14,,8.052984,150.0,21.922012,,,0.0
158648,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170119,17.24,31.1,,7.829289999999999,150.0,19.01399,,,0.0
158649,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170209,8.24,39.02,,6.934514,150.0,21.027236,,,0.0
158650,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170308,20.12,29.12,,8.052984,150.0,19.908766,,,0.01181103
158651,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170310,10.22,21.2,,9.618841999999999,150.0,21.922012,,,0.1181103
158652,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170324,31.1,64.94,,9.842536,150.0,29.08022,,,0.0
158653,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170401,41.0,62.06,,8.500372,150.0,21.027236,,,0.0
158654,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170405,30.2,60.98,,9.171453999999999,150.0,27.066974,,,0.0
158655,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170410,33.98,48.92,,8.724066,150.0,21.027236,,,0.01181103
158656,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170509,39.92,60.08,,6.71082,150.0,23.040482,,,0.05905515
158657,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170512,50.0,87.98,,14.763804,150.0,31.093465999999996,,,0.0
158658,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170516,39.92,68.0,,7.158208,150.0,21.922012,,,0.0
158659,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170715,66.02,100.04,,13.197946,150.0,29.974996,,,0.0
158660,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170723,60.08,98.96,,7.829289999999999,150.0,21.922012,,,0.0
158661,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170726,62.06,95.0,,6.71082,150.0,23.935257999999997,,,0.0
158662,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170730,62.96,98.96,,5.816044000000001,150.0,19.908766,,,0.0
158663,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170807,50.0,82.94,,7.158208,150.0,19.908766,,,0.0
158664,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170814,57.92,77.0,,8.500372,150.0,27.066974,,,0.0
158783,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170115,-12.82,16.16,,3.579104,150.0,10.961006,0.0,7.9921303,0.0
158784,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170116,-11.74,17.24,,3.579104,150.0,12.079476,0.0,7.9921303,0.0
158785,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170117,-2.74,27.14,,3.579104,150.0,14.092722,0.0,7.9921303,0.0
158786,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170119,19.22,35.96,,3.802798,150.0,14.092722,0.0,4.0157502,0.0
158787,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170218,28.22,48.92,,4.6975739999999995,150.0,19.01399,0.0,0.9842525,0.0
158788,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170515,37.04,51.98,,5.368656,150.0,17.000744,0.0,0.0,0.01181103
158789,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170523,37.04,77.0,,4.6975739999999995,150.0,17.000744,0.0,0.0,0.0
158790,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170606,42.08,78.08,,4.026492,150.0,21.027236,0.0,0.0,0.0
158791,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170812,46.94,86.0,,4.026492,150.0,17.000744,0.0,0.0,0.0
158792,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170903,48.92,95.0,,5.59235,150.0,12.974252,0.0,0.0,0.0
158793,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170905,39.92,80.06,,3.802798,150.0,17.000744,0.0,0.0,0.0
158794,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170907,42.98,86.0,,3.802798,150.0,12.079476,0.0,0.0,0.0
158796,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170114,-17.86,13.1,-6.52,2.460634,150.0,8.052984,,,0.0
158797,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170125,9.14,21.2,13.46,1.789552,150.0,6.934514,,,0.01181103
158798,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170128,-4.9,31.1,9.14,2.460634,150.0,8.052984,,,0.0
158799,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170510,32.0,75.02,52.7,3.802798,150.0,19.908766,,,0.0
158800,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170511,35.96,75.92,57.02,4.921268,150.0,38.02798,,,0.0
158801,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170606,39.92,73.94,57.2,6.487126,150.0,27.96175,,,0.0
158802,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170725,46.94,82.94,68.18,5.816044000000001,150.0,23.040482,,,0.0
158803,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170802,46.94,78.98,64.22,7.381902,150.0,27.96175,,,0.0
158804,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170218,24.26,41.0,31.82,4.250186,150.0,10.961006,,0.0,0.0
158805,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170227,3.2,20.12,11.12,7.381902,150.0,21.027236,,1.968505,0.0
158806,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170321,26.24,51.08,33.8,14.316416,150.0,29.08022,,0.0,0.0
158807,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170422,30.2,57.92,40.82,10.737312,150.0,34.001488,,0.0,0.0
158808,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170625,44.96,80.06,62.06,7.158208,150.0,21.922012,,0.0,0.0
158809,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170809,39.92,80.06,60.98,7.158208,150.0,23.040482,,0.0,0.0
158810,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170907,41.0,87.98,65.12,7.381902,150.0,19.908766,,0.0,0.0
158811,DILLON AP,MT,45.2575,-112.5545,1585.0,20170203,-11.74,35.96,-0.76,3.131716,150.0,17.000744,,3.93701,0.0
158812,DILLON AP,MT,45.2575,-112.5545,1585.0,20170216,31.1,50.0,38.48,13.645334,150.0,44.067718,,0.0,0.0
158813,DILLON AP,MT,45.2575,-112.5545,1585.0,20170315,37.04,66.02,50.18,12.526864,150.0,33.106712,,0.0,0.0
158814,DILLON AP,MT,45.2575,-112.5545,1585.0,20170406,35.96,66.02,47.84,11.855782000000001,150.0,38.922756,,0.0,0.0
158815,DILLON AP,MT,45.2575,-112.5545,1585.0,20170705,53.96,89.06,70.88,8.724066,150.0,44.962494,,0.0,0.01968505
158816,DILLON AP,MT,45.2575,-112.5545,1585.0,20170908,46.94,87.98,64.22,8.500372,150.0,38.02798,,0.0,0.0
158820,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170320,30.2,46.04,40.82,5.59235,150.0,19.01399,0.0,0.0,0.0
158821,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170812,53.96,89.96,71.96,5.1449620000000005,150.0,19.01399,0.0,0.0,0.0
158828,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170304,32.0,48.92,39.56,5.816044000000001,150.0,23.040482,0.0,0.0,0.09055123
158829,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170511,37.94,82.94,60.62,5.1449620000000005,150.0,27.066974,0.0,0.0,0.0
160961,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170118,22.1,39.92,29.66,10.961006,150.0,17.000744,0.0,3.93701,0.0
160962,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170519,35.96,64.94,49.64,12.526864,150.0,29.08022,0.0,0.0,0.0
160963,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170523,37.94,73.04,55.94,9.842536,150.0,27.066974,0.0,0.0,0.0
160964,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170603,48.02,84.02,67.46,7.381902,150.0,21.922012,0.0,0.0,0.0
160965,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170620,55.94,87.08,68.72,11.1847,150.0,23.040482,0.0,0.0,0.01181103
160966,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170723,59.0,98.06,75.92,11.1847,150.0,25.948504,0.0,0.0,0.0
160967,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170820,46.04,82.04,64.76,7.605596,150.0,27.066974,0.0,0.0,0.0
160968,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170420,29.12,69.98,48.56,8.500372,150.0,27.066974,0.0,0.0,0.0
160978,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170820,44.96,84.92,,4.47388,150.0,18.119214000000003,0.0,0.0,0.0
161048,JORDAN AP,MT,47.3258,-106.9475,811.4,20170313,10.22,31.1,,6.934514,150.0,19.01399,,0.0,0.01181103
161049,JORDAN AP,MT,47.3258,-106.9475,811.4,20170511,39.02,82.04,,4.250186,150.0,23.040482,0.0,0.0,0.0
161050,JORDAN AP,MT,47.3258,-106.9475,811.4,20170519,25.16,62.06,,8.052984,150.0,25.948504,0.0,0.0,0.0
161051,JORDAN AP,MT,47.3258,-106.9475,811.4,20170612,42.08,84.02,,13.869028,150.0,42.949248,0.0,0.0,0.0
161052,JORDAN AP,MT,47.3258,-106.9475,811.4,20170813,46.04,86.0,,8.94776,150.0,27.96175,0.0,0.0,0.0
161084,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170205,-1.84,25.16,,11.408394,150.0,27.96175,,,0.0
161085,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170325,39.92,59.0,,8.724066,150.0,25.948504,,,0.01968505
161086,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170327,33.08,62.96,,9.171453999999999,150.0,23.935257999999997,,,0.0
161087,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170406,29.12,64.04,,19.237683999999998,150.0,36.014734000000004,,,0.0
161088,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170505,42.98,80.06,,6.71082,150.0,19.908766,,,0.0
161089,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170506,48.02,84.92,,20.579848000000002,150.0,42.054472,,,0.0
161090,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170512,44.96,82.04,,14.987498,150.0,31.093465999999996,,,0.0
161091,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170524,42.08,78.08,,20.132460000000002,150.0,44.067718,,,0.05118113
161092,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170531,35.96,78.98,,14.54011,150.0,33.106712,,,0.0
161093,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170626,44.96,84.02,,16.105968,150.0,36.90951,,,0.0
161094,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170710,68.0,98.06,,14.987498,150.0,48.988986,,,0.0
161095,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170718,60.08,87.08,,10.513618,150.0,25.053728,,,0.01181103
161096,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170723,53.96,93.02,,10.513618,150.0,31.988242,,,0.0
161097,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170724,66.02,98.96,,11.1847,150.0,34.001488,,,0.0
161098,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170727,62.06,89.96,,15.211192,150.0,42.054472,,,0.0
161099,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170803,42.08,75.02,,5.1449620000000005,150.0,16.105968,,,0.0
161100,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170804,46.94,82.94,,13.197946,150.0,27.96175,,,0.0
161101,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170825,60.98,82.94,,8.94776,150.0,38.02798,,,0.09055123
161102,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170909,55.94,95.0,,14.316416,150.0,31.093465999999996,,,0.0
161755,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170122,18.14,37.04,25.34,1.342164,140.0,8.94776,0.3149608,11.023628,0.0
161756,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170322,31.1,53.06,41.72,6.039738,140.0,23.040482,0.0,0.0,0.22047256
161757,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170405,27.14,57.02,39.74,3.579104,140.0,23.935257999999997,0.0,0.0,0.0
161758,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170408,28.22,53.06,41.18,5.816044000000001,140.0,21.922012,0.0,0.0,0.01181103
161759,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170413,35.96,51.08,43.52,4.921268,140.0,23.040482,0.0,0.0,0.33070884
161760,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170420,28.22,53.06,42.08,6.039738,140.0,18.119214000000003,0.0,0.0,0.25196864
161761,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170422,28.22,62.06,44.6,5.368656,140.0,23.040482,0.0,0.0,0.0
161762,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170423,39.02,55.04,48.74,6.039738,140.0,19.908766,0.0,0.0,0.01968505
161763,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170502,35.96,53.96,43.88,5.816044000000001,140.0,19.908766,0.0,0.0,0.0393701
161764,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170510,35.96,73.94,54.68,3.802798,140.0,14.092722,0.0,0.0,0.0
161765,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170603,37.04,80.96,59.18,4.921268,140.0,18.119214000000003,0.0,0.0,0.0
161766,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170611,37.94,69.08,52.88,4.47388,140.0,17.000744,0.0,0.0,0.0
161767,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170705,42.98,93.92,68.9,3.35541,140.0,16.105968,0.0,0.0,0.0
161768,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170718,44.06,84.92,64.76,3.802798,140.0,14.987498,0.0,0.0,0.0
161769,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170727,48.02,91.94,71.96,5.1449620000000005,140.0,19.908766,0.0,0.0,0.0
161770,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170806,46.94,86.0,66.02,2.460634,140.0,10.961006,0.0,0.0,0.0
161771,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170814,44.96,78.08,60.8,5.1449620000000005,140.0,23.935257999999997,0.0,0.0,0.0
161772,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170817,44.06,84.02,66.92,4.921268,140.0,23.040482,0.0,0.0,0.0
161773,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170827,37.94,89.06,62.78,3.579104,140.0,17.000744,0.0,0.0,0.0
165453,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170413,39.02,80.06,55.94,8.500372,140.0,40.041226,0.0,0.0,0.0
165454,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170604,57.02,91.04,73.4,8.500372,140.0,44.962494,0.0,0.0,0.0
165455,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170408,33.98,55.94,,5.816044000000001,140.0,19.01399,,0.0,0.12992133
165456,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170530,39.92,75.02,,8.276678,140.0,19.908766,,0.0,0.0
165457,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170912,48.92,84.92,,7.381902,140.0,17.000744,,0.0,0.0
165458,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170203,-1.84,20.12,,9.395147999999999,140.0,23.040482,,,0.0
165459,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170322,33.08,60.08,,8.500372,140.0,27.96175,,,0.0
165460,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170406,42.08,71.96,,13.869028,140.0,29.08022,,,0.0
165461,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170420,33.08,64.04,,8.276678,140.0,21.027236,,,0.0
165462,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170426,33.98,48.92,,7.158208,140.0,19.01399,,,0.0
165463,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170428,33.98,53.96,,6.487126,140.0,14.987498,,,0.0
165464,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170511,48.02,78.98,,7.158208,140.0,17.000744,,,0.0
165465,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170604,57.02,96.98,,6.934514,140.0,23.040482,,,0.0
165466,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170608,60.08,95.0,,,140.0,29.08022,,,0.0
165467,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170626,53.96,91.04,,12.526864,140.0,31.093465999999996,,,0.0
165468,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170813,53.06,86.0,,10.513618,140.0,23.040482,,,0.0
165469,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170906,46.04,84.92,,6.487126,140.0,14.092722,,,0.0
165470,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170909,60.98,93.92,,6.934514,140.0,23.935257999999997,,,0.0
165570,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170106,-10.84,11.12,,2.684328,140.0,10.066230000000001,0.0,5.984255200000001,0.0
165571,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170212,6.26,35.06,,5.1449620000000005,140.0,14.092722,0.0,2.9921276000000003,0.0
165572,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170422,31.1,62.96,,4.6975739999999995,140.0,14.987498,0.0,0.0,0.0
165573,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170510,35.96,73.94,,4.026492,140.0,12.974252,0.0,0.0,0.0
165574,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170531,44.96,84.92,,6.934514,140.0,38.922756,0.0,0.0,0.0
165575,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170603,39.92,84.02,,5.368656,140.0,16.105968,0.0,0.0,0.0
165576,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170712,48.92,87.98,,4.921268,140.0,14.987498,0.0,0.0,0.0
165577,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170723,48.02,93.92,,5.1449620000000005,140.0,16.105968,0.0,0.0,0.0
165578,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170802,48.92,80.96,,8.276678,140.0,27.96175,0.0,0.0,0.0
165579,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170803,46.94,84.02,,3.802798,140.0,19.01399,0.0,0.0,0.0
165580,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170829,51.98,91.04,,3.802798,140.0,34.001488,0.0,0.0,0.0
165583,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170102,-11.74,2.12,-2.74,1.789552,140.0,12.079476,,,0.01181103
165584,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170113,-17.86,10.22,-6.34,2.013246,140.0,8.052984,0.0,,0.0
165585,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170121,1.22,33.08,13.46,2.23694,140.0,10.961006,,,0.0
165586,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170504,32.0,78.08,54.86,4.47388,140.0,19.908766,0.0,0.0,0.0
165587,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170624,37.04,77.0,58.28,4.921268,140.0,19.01399,,,0.0
165588,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170719,48.92,87.98,69.98,4.6975739999999995,140.0,19.908766,,,0.0
165589,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170808,48.92,82.94,66.74,4.921268,140.0,25.948504,,,0.0
165590,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170830,53.06,89.06,73.76,6.934514,140.0,46.97574,,,0.0
165591,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170516,37.94,55.94,46.04,9.618841999999999,140.0,29.974996,,0.0,0.09055123
165592,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170530,44.96,78.98,62.96,8.052984,140.0,23.040482,,0.0,0.0
165593,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170606,41.0,71.96,55.58,9.618841999999999,140.0,31.093465999999996,,0.0,0.0
165594,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170726,46.04,89.06,69.08,7.158208,140.0,25.053728,,0.0,0.0
165595,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170806,41.0,78.08,58.82,5.59235,140.0,17.000744,,0.0,0.0
165596,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170812,46.94,84.02,66.74,6.263432,140.0,21.027236,,0.0,0.0
165597,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170829,50.0,91.94,72.14,6.71082,140.0,21.027236,,0.0,0.0
