,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
165598,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170905,37.04,78.08,57.74,7.158208,140.0,23.935257999999997,,0.0,0.0
165599,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170916,37.04,53.96,41.72,8.94776,140.0,25.053728,,0.0,0.0
165600,DILLON AP,MT,45.2575,-112.5545,1585.0,20170303,24.26,50.0,34.7,12.30317,140.0,38.02798,,0.0,0.0
165601,DILLON AP,MT,45.2575,-112.5545,1585.0,20170607,44.96,86.0,63.68,7.605596,140.0,33.106712,,0.0,0.0
165602,DILLON AP,MT,45.2575,-112.5545,1585.0,20170725,55.94,80.96,66.74,7.381902,140.0,29.08022,,0.0,0.0
165603,DILLON AP,MT,45.2575,-112.5545,1585.0,20170728,50.0,87.98,65.48,6.263432,140.0,25.053728,,0.0,0.0
165605,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170530,46.94,78.98,64.04,6.71082,140.0,18.119214000000003,0.0,0.0,0.0
165606,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170707,53.96,96.98,77.72,6.039738,140.0,23.040482,0.0,0.0,0.0
165610,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170108,7.16,20.12,10.22,1.11847,140.0,8.052984,5.3149635,9.842525,0.40944904
165611,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170119,27.14,35.06,29.12,1.342164,140.0,8.052984,0.0,12.992133,0.03149608
165612,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170201,6.26,20.12,18.32,10.513618,140.0,25.053728,0.0,11.81103,0.0
165613,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170422,30.2,64.94,45.14,7.158208,140.0,29.08022,0.0,0.0,0.0
165614,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170828,48.92,93.92,69.62,2.013246,140.0,17.000744,0.0,0.0,0.0
167409,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170322,32.0,60.08,39.02,10.513618,140.0,31.093465999999996,0.0,0.0,0.0
167410,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170426,33.08,51.08,39.92,12.079476,140.0,29.08022,0.0,0.0,0.0
167411,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170512,53.96,87.98,69.44,17.224438,140.0,34.001488,0.0,0.0,0.0
167412,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170807,51.08,82.94,66.38,8.500372,140.0,23.040482,0.0,0.0,0.0
167413,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170908,55.04,93.02,72.14,15.658579999999999,140.0,29.08022,0.0,0.0,0.0
167414,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170531,48.92,89.96,68.54,9.842536,140.0,19.908766,0.0,0.0,0.0
167426,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170322,33.98,60.98,,5.1449620000000005,140.0,19.908766,0.0,0.0,0.0
167427,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170818,48.92,91.04,,4.6975739999999995,140.0,17.000744,0.0,0.0,0.0
167479,JORDAN AP,MT,47.3258,-106.9475,811.4,20170322,33.08,66.92,,7.158208,140.0,27.066974,0.0,0.0,0.0
167480,JORDAN AP,MT,47.3258,-106.9475,811.4,20170405,20.12,60.08,,6.487126,140.0,25.053728,0.0,0.0,0.0
167481,JORDAN AP,MT,47.3258,-106.9475,811.4,20170412,32.0,59.0,,6.934514,140.0,25.948504,0.0,0.0,0.0
167482,JORDAN AP,MT,47.3258,-106.9475,811.4,20170417,21.2,60.98,,11.408394,140.0,29.974996,0.0,0.0,0.0
167483,JORDAN AP,MT,47.3258,-106.9475,811.4,20170426,30.2,50.0,,8.94776,140.0,19.908766,0.0,0.0,0.0
167484,JORDAN AP,MT,47.3258,-106.9475,811.4,20170803,42.98,78.98,,5.1449620000000005,140.0,23.040482,0.0,0.0,0.0
167485,JORDAN AP,MT,47.3258,-106.9475,811.4,20170822,41.0,87.98,,5.1449620000000005,140.0,21.922012,0.0,0.0,0.0
167486,JORDAN AP,MT,47.3258,-106.9475,811.4,20170830,55.94,96.98,,12.30317,140.0,33.106712,0.0,0.0,0.0
167487,JORDAN AP,MT,47.3258,-106.9475,811.4,20170908,39.02,93.02,,8.052984,140.0,25.948504,0.0,0.0,0.0
167517,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170107,-15.88,3.2,,16.105968,140.0,31.988242,,,0.0
167518,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170203,-10.84,14.18,,12.750558,140.0,29.08022,,,0.0
167519,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170224,13.1,30.2,,7.381902,140.0,23.040482,,,0.0
167520,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170227,19.22,32.0,,12.974252,140.0,23.935257999999997,,,0.0
167521,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170313,-2.74,22.1,,17.671826,140.0,31.988242,,,0.0
167522,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170314,20.12,37.04,,11.1847,140.0,23.935257999999997,,,0.0
167523,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170318,31.1,71.06,,17.89552,140.0,33.106712,,,0.0
167524,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170322,28.22,55.94,,13.645334,140.0,50.107456,,,0.0
167525,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170324,27.14,60.98,,8.500372,140.0,29.08022,,,0.0
167526,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170413,37.04,69.08,,29.751302000000003,140.0,55.9235,,,0.0
167527,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170414,35.96,60.98,,15.211192,140.0,40.041226,,,0.0
167528,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170417,22.1,57.02,,18.790295999999998,140.0,46.080964,,,0.09842525
167529,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170419,33.98,44.96,,10.513618,140.0,29.974996,,,0.40944904
167530,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170601,51.08,91.94,,12.526864,140.0,29.08022,,,0.0
167531,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170703,55.94,95.0,,12.30317,140.0,38.922756,,,0.0
167532,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170814,53.06,77.0,,14.54011,140.0,31.093465999999996,,,0.0
167533,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170908,46.94,87.98,,18.119214000000003,140.0,35.119958000000004,,,0.0
168108,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170701,50.0,87.08,68.0,4.6975739999999995,130.0,21.922012,0.0,0.0,0.0
168109,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170712,48.02,87.08,69.08,6.039738,130.0,23.040482,0.0,0.0,0.0
168110,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170722,44.06,86.0,66.92,5.368656,130.0,23.040482,0.0,0.0,0.0
171083,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170519,35.06,59.0,46.22,5.816044000000001,130.0,19.908766,0.0,0.0,0.0
171084,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170612,53.06,82.04,64.76,10.066230000000001,130.0,42.054472,0.0,0.0,1.11023682
171085,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170807,51.98,82.04,65.48,4.921268,130.0,17.000744,0.0,0.0,0.0
171086,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170202,-5.8,12.2,,4.921268,130.0,12.974252,,1.968505,0.0
171087,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170208,-14.8,22.1,,4.6975739999999995,130.0,14.987498,,3.93701,0.01968505
171088,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170510,35.06,71.06,,5.59235,130.0,16.105968,,0.0,0.0
171089,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170727,57.92,87.98,,6.263432,130.0,19.01399,,0.0,0.0
171090,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170311,7.16,23.18,,6.71082,130.0,18.119214000000003,,,0.01181103
171091,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170313,9.14,29.12,,5.816044000000001,130.0,17.000744,,,0.01181103
171092,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170321,32.0,37.94,,15.211192,130.0,33.106712,,,0.0
171093,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170412,39.92,62.06,,7.829289999999999,130.0,21.922012,,,0.01181103
171094,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170708,64.04,102.92,,9.171453999999999,130.0,29.08022,,,0.0
171095,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170829,55.94,96.08,,5.59235,130.0,25.948504,,,0.0
171185,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170120,5.18,33.98,,3.802798,130.0,12.974252,0.0,4.0157502,0.0
171186,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170121,-0.76,27.14,,2.684328,130.0,10.961006,0.0,4.0157502,0.0
171187,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170128,0.14,31.1,,3.802798,130.0,12.079476,0.0,4.0157502,0.0
171188,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170411,21.2,51.98,,4.6975739999999995,130.0,19.908766,0.0,0.0,0.03149608
171189,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170511,39.02,80.06,,4.921268,130.0,25.948504,0.0,0.0,0.0
171190,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170529,37.94,75.92,,3.579104,130.0,16.105968,0.0,0.0,0.0
171191,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170530,39.92,80.96,,6.487126,130.0,23.935257999999997,0.0,0.0,0.0
171192,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170607,48.02,87.98,,6.934514,130.0,36.90951,0.0,0.0,0.03149608
171193,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170707,53.96,95.0,,4.921268,130.0,19.908766,0.0,0.0,0.0
171195,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170202,-20.74,11.12,-0.58,1.342164,130.0,8.052984,,,0.0
171196,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170702,51.98,84.02,68.54,5.59235,130.0,36.014734000000004,,,0.01181103
171197,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170807,39.92,82.04,63.14,4.250186,130.0,21.922012,,,0.0
171198,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170412,35.96,51.08,40.82,8.500372,130.0,19.908766,0.0,0.0,0.14173236
171199,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170510,33.98,71.96,52.88,5.1449620000000005,130.0,19.908766,,0.0,0.0
171200,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170612,39.02,77.0,59.0,9.395147999999999,130.0,29.08022,,0.0,0.03149608
171201,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170725,42.98,80.96,62.42,6.934514,130.0,19.908766,,0.0,0.0
171202,DILLON AP,MT,45.2575,-112.5545,1585.0,20170218,32.0,48.92,38.3,10.737312,130.0,44.067718,,0.0,0.0
171203,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170625,44.06,82.04,63.68,6.487126,130.0,18.119214000000003,0.0,0.0,0.0
171204,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170829,51.98,89.96,72.68,7.158208,130.0,18.119214000000003,0.0,0.0,0.0
171205,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170912,48.92,89.96,69.44,2.9080220000000003,130.0,17.000744,0.0,0.0,0.0
171209,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170731,53.06,96.08,,8.052984,130.0,25.948504,,,0.0
171210,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170811,51.98,87.98,,7.381902,130.0,29.08022,,,0.03149608
171212,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170105,-18.76,1.22,-9.22,0.894776,130.0,6.934514,0.0,9.055123,0.0
171213,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170112,0.14,20.12,13.46,1.565858,130.0,10.066230000000001,0.0,14.173236,0.0
171214,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170114,-13.9,7.16,-2.38,0.0,130.0,6.039738,0.0,14.173236,0.0
171215,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170116,-11.74,12.2,-0.4,0.894776,130.0,12.974252,0.0,14.173236,0.0
171216,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170315,39.02,57.92,45.86,5.59235,130.0,16.105968,0.0,0.0,0.01968505
171217,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170321,37.94,53.06,44.42,11.408394,130.0,31.093465999999996,0.0,0.0,0.09842525
171218,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170504,39.92,82.94,58.1,1.789552,130.0,12.079476,0.0,0.0,0.0
171219,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170806,53.06,86.0,71.78,7.605596,130.0,23.040482,0.0,0.0,0.0
171220,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170824,57.92,75.92,70.34,4.47388,130.0,21.922012,0.0,0.0,0.05905515
171221,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170827,44.06,91.04,66.74,2.23694,130.0,14.987498,0.0,0.0,0.0
171222,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170907,48.02,84.02,64.22,2.013246,130.0,10.961006,0.0,0.0,0.0
172698,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170203,-4.9,17.24,6.44,11.1847,130.0,23.935257999999997,0.3149608,1.968505,0.01181103
172699,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170413,42.08,75.92,54.68,23.48787,130.0,44.962494,0.0,0.0,0.0
172700,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170427,31.1,55.94,42.44,12.974252,130.0,23.040482,0.0,0.0,0.0
172701,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170516,33.08,69.98,50.72,6.934514,130.0,21.027236,0.0,0.0,0.0
172702,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170531,44.96,84.92,62.96,13.645334,130.0,27.066974,0.0,0.0,0.0
172703,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170730,62.06,100.04,80.06,11.408394,130.0,34.001488,0.0,0.0,0.0
172704,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170831,66.02,86.0,77.54,9.171453999999999,130.0,27.066974,0.0,0.0,0.01181103
172705,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170321,30.2,48.92,36.32,18.342907999999998,130.0,35.119958000000004,0.0,0.0,0.0
172706,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170607,50.0,86.0,69.26,13.645334,130.0,27.96175,0.0,0.0,0.0
172707,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170807,46.94,87.08,69.44,4.47388,130.0,17.000744,0.0,0.0,0.0
172718,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170506,53.06,87.98,,9.842536,130.0,18.119214000000003,0.0,0.0,0.0
172719,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170810,46.94,80.96,,3.802798,130.0,16.105968,0.0,0.0,0.0
172720,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170813,53.06,82.04,,9.618841999999999,130.0,23.040482,0.0,0.0,0.0
172721,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170908,53.06,93.02,,8.724066,130.0,27.96175,0.0,0.0,0.0
172756,JORDAN AP,MT,47.3258,-106.9475,811.4,20170308,16.16,27.14,,8.052984,130.0,19.908766,,0.0,0.0787402
172757,JORDAN AP,MT,47.3258,-106.9475,811.4,20170321,30.2,39.02,,15.882273999999999,130.0,31.988242,0.0,0.0,0.0
172758,JORDAN AP,MT,47.3258,-106.9475,811.4,20170413,42.08,77.0,,16.105968,130.0,38.922756,0.0,0.0,0.0
172759,JORDAN AP,MT,47.3258,-106.9475,811.4,20170420,26.24,64.94,,7.829289999999999,130.0,25.053728,0.0,0.0,0.0
172760,JORDAN AP,MT,47.3258,-106.9475,811.4,20170726,50.0,95.0,,4.921268,130.0,23.040482,0.0,0.0,0.0
172761,JORDAN AP,MT,47.3258,-106.9475,811.4,20170820,51.08,84.02,,6.263432,130.0,25.053728,0.0,0.0,0.0
172762,JORDAN AP,MT,47.3258,-106.9475,811.4,20170828,44.96,96.08,,4.47388,130.0,19.01399,0.0,0.0,0.0
172789,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170109,1.22,17.24,,17.224438,130.0,36.014734000000004,,,0.07086618
172790,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170112,-10.84,2.12,,12.079476,130.0,27.066974,,,0.0
172791,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170113,-10.84,19.22,,8.052984,130.0,21.027236,,,0.0
172792,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170123,18.14,22.1,,7.829289999999999,130.0,25.053728,,,0.0
172793,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170219,29.12,59.0,,7.158208,130.0,14.987498,,,0.0
172794,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170309,7.16,27.14,,8.052984,130.0,19.908766,,,0.0
172795,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170311,7.16,19.22,,11.408394,130.0,38.02798,,,0.0
172796,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170321,26.24,33.98,,22.3694,130.0,48.988986,,,0.0
172797,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170515,44.06,71.06,,13.197946,130.0,40.041226,,,0.5511814
172798,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170519,33.08,53.96,,8.500372,130.0,21.922012,,,0.0
172799,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170604,53.06,93.02,,9.842536,130.0,27.066974,,,0.0
172800,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170607,41.0,80.96,,7.829289999999999,130.0,23.935257999999997,,,0.0
172801,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170713,55.94,91.04,,16.553356,130.0,33.106712,,,0.0
172802,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170807,42.98,80.06,,7.381902,130.0,21.027236,,,0.0
172803,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170810,44.06,77.0,,5.59235,130.0,18.119214000000003,,,0.0
172804,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170816,46.94,84.02,,5.368656,130.0,21.027236,,,0.0
172805,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170820,51.98,82.04,,13.645334,130.0,35.119958000000004,,,0.0
172806,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170824,57.92,91.94,,19.461378,130.0,40.041226,,,0.0
172807,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170830,55.94,91.04,,17.000744,130.0,35.119958000000004,,,0.0
173334,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170215,4.1,37.94,18.14,0.671082,120.0,6.934514,0.0,16.141741,0.0
173335,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170702,46.94,89.06,69.62,2.9080220000000003,120.0,14.987498,0.0,0.0,0.0
173336,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170729,48.92,95.0,73.04,4.6975739999999995,120.0,23.040482,0.0,0.0,0.0
173337,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170815,35.96,78.98,58.82,2.460634,120.0,16.105968,0.0,0.0,0.0
175899,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170317,33.98,53.96,44.24,7.605596,120.0,21.922012,0.0,0.0,0.0
175900,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170412,39.02,60.98,49.28,8.052984,120.0,27.066974,0.0,0.0,0.0
175901,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170505,51.98,84.92,67.64,8.276678,120.0,25.053728,0.0,0.0,0.0
175902,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170603,53.06,82.94,68.9,6.263432,120.0,19.908766,0.0,0.0,0.0
175903,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170822,51.98,87.98,69.44,6.039738,120.0,17.000744,0.0,0.0,0.0
175904,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170103,-17.86,-1.84,,3.802798,120.0,10.961006,,3.149608,0.0
175905,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170227,5.18,23.18,,7.381902,120.0,19.01399,,3.93701,0.01181103
175906,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170516,32.0,62.06,,8.500372,120.0,25.948504,,0.0,0.16141741
175907,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170707,53.96,93.02,,5.59235,120.0,17.000744,,0.0,0.0
175908,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170715,62.96,98.06,,12.526864,120.0,36.90951,,0.0,0.0
175909,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170801,57.92,86.0,,8.276678,120.0,18.119214000000003,,0.0,0.0
175910,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170418,35.06,64.94,,5.1449620000000005,120.0,14.987498,,,0.0
175911,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170531,51.08,84.92,,12.30317,120.0,25.053728,,,0.0
175982,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170118,4.1,35.06,,4.6975739999999995,120.0,14.092722,0.0,5.984255200000001,0.0
175983,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170412,32.0,64.04,,7.605596,120.0,23.935257999999997,0.0,0.0,0.01968505
175984,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170715,59.0,93.92,,8.052984,120.0,36.90951,0.0,0.0,0.0
175985,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170812,44.06,84.02,66.2,4.47388,120.0,18.119214000000003,,,0.0
175986,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170607,46.94,80.96,62.96,7.605596,120.0,27.96175,,0.0,0.0
175987,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170613,48.02,62.96,59.0,11.632088000000001,120.0,40.041226,,0.0,1.37007948
175988,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170712,44.96,82.04,62.24,8.052984,120.0,27.066974,,0.0,0.0
175989,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170822,44.96,86.0,65.66,3.802798,120.0,14.987498,,0.0,0.0
175997,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170208,5.18,29.12,,7.605596,120.0,18.119214000000003,,,0.01181103
175998,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170331,35.06,51.98,,10.961006,120.0,25.053728,,,0.0787402
175999,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170714,59.0,95.0,,9.618841999999999,120.0,25.053728,,,0.0
176001,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170101,-1.84,21.2,9.14,8.052984,120.0,29.08022,1.1023628,9.842525,0.05118113
176002,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170102,7.16,13.1,10.76,19.461378,120.0,31.988242,0.0,9.842525,0.0
176003,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170103,2.12,11.12,8.6,8.052984,120.0,21.922012,0.0,9.055123,0.0
176004,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170113,-10.84,10.22,2.48,0.894776,120.0,8.052984,0.0,14.173236,0.0
176005,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170117,-4.9,18.14,4.1,2.013246,120.0,12.079476,0.0,14.173236,0.0
176006,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170121,15.26,26.24,22.64,1.342164,120.0,10.066230000000001,0.5118113000000001,11.81103,0.03149608
176007,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170124,15.26,29.12,24.62,3.802798,120.0,12.079476,0.0,12.992133,0.0
176008,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170125,20.12,26.24,23.36,2.684328,120.0,8.052984,0.0,11.81103,0.0
176009,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170127,12.2,27.14,22.46,4.250186,120.0,17.000744,0.0,11.81103,0.0
176010,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170202,-2.74,21.2,9.86,4.921268,120.0,18.119214000000003,0.0,11.81103,0.0
176011,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170303,33.98,51.08,41.18,2.9080220000000003,120.0,12.974252,0.0,0.0,0.0
176012,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170320,27.14,51.08,38.66,10.066230000000001,120.0,29.974996,0.0,0.0,0.0
176013,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170405,32.0,60.98,42.08,3.802798,120.0,19.908766,0.0,0.0,0.0
176014,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170413,39.02,51.08,47.84,7.158208,120.0,27.066974,0.0,0.0,0.27952771
