,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
176015,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170606,42.08,80.96,60.08,4.921268,120.0,19.01399,0.0,0.0,0.0
176016,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170625,48.02,89.96,67.46,3.131716,120.0,10.961006,0.0,0.0,0.0
176017,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170714,57.02,100.04,78.62,4.6975739999999995,120.0,31.988242,0.0,0.0,0.0
176018,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170808,51.08,91.04,72.68,6.039738,120.0,25.053728,0.0,0.0,0.0
176019,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170820,46.04,80.96,62.6,3.802798,120.0,19.908766,0.0,0.0,0.0
176020,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170905,48.02,82.94,65.48,4.6975739999999995,120.0,17.000744,0.0,0.0,0.0
176021,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170917,35.06,66.92,47.66,1.789552,120.0,12.974252,0.0,0.0,0.0
177275,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170116,-0.76,19.22,6.98,7.605596,120.0,18.119214000000003,0.0,5.118113,0.0
177276,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170117,7.16,35.96,15.62,8.724066,120.0,16.105968,0.0,5.118113,0.0
177277,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170215,22.1,51.98,33.62,7.605596,120.0,21.027236,0.0,0.0,0.0
177278,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170224,19.22,31.1,26.42,8.500372,120.0,18.119214000000003,0.1968505,0.0,0.0
177279,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170309,8.24,18.14,15.62,12.526864,120.0,23.935257999999997,0.0,0.0,0.0
177280,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170317,32.0,42.98,37.4,8.052984,120.0,23.040482,0.0,0.0,0.0
177281,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170417,18.14,55.04,32.18,14.54011,120.0,34.001488,0.0,0.0,0.0
177282,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170607,50.0,82.04,65.12,9.618841999999999,120.0,21.027236,0.0,0.0,0.0
177283,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170612,50.0,84.92,67.46,17.000744,120.0,40.936002,0.0,0.0,0.0
177284,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170712,57.02,75.92,64.4,10.066230000000001,120.0,19.01399,0.0,0.0,0.0
177285,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170713,57.92,98.06,72.86,16.105968,120.0,33.106712,0.0,0.0,0.0
177286,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170715,57.92,95.0,76.64,17.000744,120.0,33.106712,0.0,0.0,0.0
177287,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170718,60.98,87.98,73.58,12.750558,120.0,25.053728,0.0,0.0,0.0
177288,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170727,66.92,93.02,80.06,18.119214000000003,120.0,31.988242,0.0,0.0,0.0
177289,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170830,64.04,96.98,79.16,19.01399,120.0,31.988242,0.0,0.0,0.0
177290,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170909,57.92,91.04,75.92,9.618841999999999,120.0,23.040482,0.0,0.0,0.0
177291,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170916,42.98,48.92,45.32,5.1449620000000005,120.0,12.079476,0.0,0.0,0.40944904
177305,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170520,39.02,71.96,,3.579104,120.0,16.105968,0.0,0.0,0.0
177306,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170830,60.98,96.08,,10.066230000000001,120.0,27.066974,0.0,0.0,0.0
177343,JORDAN AP,MT,47.3258,-106.9475,811.4,20170311,4.1,19.22,,7.605596,120.0,19.01399,,0.0,0.01181103
177344,JORDAN AP,MT,47.3258,-106.9475,811.4,20170317,25.16,46.94,,7.381902,120.0,19.01399,0.0,0.0,0.0
177345,JORDAN AP,MT,47.3258,-106.9475,811.4,20170531,46.94,87.08,,11.632088000000001,120.0,27.066974,0.0,0.0,0.0
177346,JORDAN AP,MT,47.3258,-106.9475,811.4,20170907,37.04,89.06,,4.250186,120.0,19.01399,0.0,0.0,0.0
177362,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170310,6.26,11.12,,23.935257999999997,120.0,40.936002,,,0.0
177363,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170312,-2.74,19.22,,11.1847,120.0,36.014734000000004,,,0.0
177364,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170420,32.0,59.0,,8.94776,120.0,23.040482,,,0.0
177365,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170426,25.16,46.04,,4.47388,120.0,12.079476,,,0.0
177366,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170427,24.26,51.08,,11.1847,120.0,27.066974,,,0.0
177367,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170608,55.94,87.98,,19.908766,120.0,38.02798,,,0.0
177368,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170612,48.92,80.96,,19.685072,120.0,42.054472,,,0.0
177369,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170813,51.08,78.98,,10.513618,120.0,23.040482,,,0.0
180151,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170511,46.94,78.98,62.06,5.816044000000001,110.0,18.119214000000003,0.0,0.0,0.0
180152,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170608,62.96,93.02,76.64,8.94776,110.0,27.066974,0.0,0.0,0.0
180153,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170712,59.0,86.0,70.7,9.171453999999999,110.0,21.922012,0.0,0.0,0.0
180154,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170713,60.08,98.96,77.72,5.816044000000001,110.0,19.01399,0.0,0.0,0.0
180155,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170722,59.0,89.96,75.56,5.368656,110.0,18.119214000000003,0.0,0.0,0.0
180156,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170803,53.06,77.0,63.14,6.263432,110.0,27.066974,0.0,0.0,0.0
180157,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170912,60.08,91.94,75.92,9.395147999999999,110.0,23.935257999999997,0.0,0.0,0.0
180158,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170106,2.12,22.1,,5.59235,110.0,17.000744,,3.93701,0.0
180159,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170308,18.14,37.04,,9.395147999999999,110.0,27.066974,,0.0,0.01181103
180160,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170310,7.16,24.26,,8.276678,110.0,25.948504,,3.93701,0.03149608
180161,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170320,23.18,44.06,,9.618841999999999,110.0,27.96175,,0.0,0.0
180162,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170416,23.18,51.08,,9.618841999999999,110.0,27.066974,,0.0,0.0
180163,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170620,55.94,80.06,,8.276678,110.0,23.040482,0.0,0.0,0.0
180164,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170712,46.94,84.92,,8.276678,110.0,25.053728,,0.0,0.0
180165,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170427,33.08,55.94,,6.934514,110.0,19.01399,,,0.0
180207,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170115,-13.9,18.14,-2.38,2.013246,110.0,8.052984,,,0.0
180208,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170412,32.0,59.0,43.52,8.724066,110.0,33.106712,,,0.0
180209,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170607,48.92,84.92,66.74,7.829289999999999,110.0,36.90951,,,0.0
180210,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170320,19.22,42.08,30.38,11.1847,110.0,23.935257999999997,,0.0,0.0
180211,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170416,20.12,50.0,33.98,8.500372,110.0,25.948504,,0.0,0.0
180214,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170619,48.02,84.02,64.94,5.368656,110.0,21.922012,0.0,0.0,0.0
180215,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170729,59.0,95.0,77.36,5.368656,110.0,23.040482,0.0,0.0,0.0
180216,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170911,48.92,89.96,70.16,4.026492,110.0,16.105968,0.0,0.0,0.0
180221,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170515,33.98,57.02,,5.1449620000000005,110.0,21.027236,,,0.27952771
180222,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170625,35.96,82.04,,3.579104,110.0,14.987498,,,0.0
180223,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170804,44.96,93.02,,8.724066,110.0,23.935257999999997,,,0.0
180224,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170808,46.04,84.92,,8.724066,110.0,25.948504,,,0.0
180228,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170110,10.22,26.24,20.66,2.23694,110.0,23.935257999999997,0.5905515,14.960638000000001,0.01968505
180229,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170111,9.14,20.12,17.42,6.487126,110.0,31.093465999999996,0.1968505,14.960638000000001,0.0
180230,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170115,-11.74,7.16,-2.74,0.894776,110.0,6.934514,0.0,14.173236,0.0
180231,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170226,24.26,32.0,28.04,5.816044000000001,110.0,17.000744,0.393701,0.0,0.01968505
181440,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170107,-7.78,2.12,-3.46,14.316416,110.0,23.040482,0.0,5.118113,0.0
181441,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170113,-18.76,2.12,-10.48,5.59235,110.0,18.119214000000003,0.0,5.905515,0.0
181442,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170209,-8.86,30.2,2.12,11.408394,110.0,25.053728,0.0,3.93701,0.0
181443,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170227,12.2,19.22,16.88,10.289924000000001,110.0,21.922012,1.2992133,1.181103,0.05118113
181444,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170302,17.24,33.08,24.44,9.395147999999999,110.0,25.053728,0.0,1.181103,0.0
181445,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170313,-1.84,20.12,5.36,16.105968,110.0,27.066974,0.0,3.149608,0.0
181446,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170315,28.22,55.94,35.06,8.724066,110.0,19.01399,0.0,1.968505,0.0
181447,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170318,33.08,69.08,41.18,14.316416,110.0,25.053728,0.0,0.0,0.0
181448,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170321,25.16,42.08,30.38,19.237683999999998,110.0,34.001488,0.0,0.0,0.0
181449,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170405,27.14,59.0,41.72,10.513618,110.0,21.922012,0.0,0.0,0.0
181450,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170418,28.22,64.04,43.88,6.934514,110.0,18.119214000000003,0.0,0.0,0.0
181451,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170420,30.2,62.06,45.5,10.513618,110.0,25.053728,0.0,0.0,0.0
181452,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170425,29.12,44.96,33.62,12.079476,110.0,21.922012,0.0,0.0,0.0
181453,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170613,55.04,78.08,70.16,18.119214000000003,110.0,44.067718,0.0,0.0,0.0
181454,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170701,53.96,89.96,73.4,8.500372,110.0,23.935257999999997,0.0,0.0,0.0
181455,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170702,60.98,95.0,75.74,11.408394,110.0,25.948504,0.0,0.0,0.0
181456,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170813,53.06,82.94,65.66,15.211192,110.0,27.96175,0.0,0.0,0.0
181457,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170814,57.02,75.92,68.54,12.30317,110.0,23.935257999999997,0.0,0.0,0.05118113
181458,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170906,48.92,84.02,64.4,6.487126,110.0,14.987498,0.0,0.0,0.0
181459,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170412,35.06,57.02,44.6,12.750558,110.0,29.08022,0.0,0.0,0.0
181460,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170530,44.96,82.94,63.5,9.618841999999999,110.0,21.922012,0.0,0.0,0.0
181472,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170321,24.26,42.98,,12.974252,110.0,29.08022,0.0,0.0,0.0
181473,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170510,39.02,73.94,,5.1449620000000005,110.0,17.000744,0.0,0.0,0.0
181474,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170512,46.94,89.06,,10.513618,110.0,25.053728,,,0.0
181475,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170712,57.92,78.98,,8.276678,110.0,18.119214000000003,0.0,0.0,0.0
181476,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170715,55.94,95.0,,10.066230000000001,110.0,25.948504,0.0,0.0,0.0
181477,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170826,55.94,89.06,,5.59235,110.0,23.040482,0.0,0.0,0.0
181514,JORDAN AP,MT,47.3258,-106.9475,811.4,20170706,60.98,93.92,,8.94776,110.0,23.935257999999997,0.0,0.0,0.0
181515,JORDAN AP,MT,47.3258,-106.9475,811.4,20170715,57.02,98.96,,12.750558,110.0,33.106712,0.0,0.0,0.03149608
181533,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170206,5.18,11.12,,11.408394,110.0,23.935257999999997,,,0.0
181534,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170218,30.2,51.08,,8.94776,110.0,21.027236,,,0.0
181535,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170510,33.08,66.92,,4.250186,110.0,14.987498,,,0.0
181536,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170730,57.02,93.92,,7.381902,110.0,19.908766,,,0.0
181537,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170801,62.96,89.06,,16.553356,110.0,29.974996,,,0.0
181538,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170811,48.92,87.08,,10.513618,110.0,29.08022,,,0.0
181539,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170823,51.98,91.94,,8.724066,110.0,18.119214000000003,,,0.0
184013,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170420,35.06,66.02,50.72,11.632088000000001,100.0,35.119958000000004,0.0,0.0,0.0
184014,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170718,51.98,86.0,,7.829289999999999,100.0,23.935257999999997,,0.0,0.0
184015,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170812,46.04,82.94,,6.934514,100.0,21.922012,,0.0,0.0
184016,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170905,37.94,77.0,,6.263432,100.0,14.987498,,0.0,0.0
184017,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170907,44.06,87.08,,6.71082,100.0,21.922012,,0.0,0.0
184062,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170107,-13.9,12.2,,2.9080220000000003,100.0,8.94776,0.1968505,,0.01181103
184063,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170503,27.14,66.92,,3.579104,100.0,12.974252,0.0,0.0,0.0
184066,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170106,-16.78,10.22,-4.72,2.684328,100.0,8.94776,,,0.0
184067,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170416,21.2,53.06,35.24,6.263432,100.0,25.948504,,,0.0
184069,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170117,-1.84,24.26,7.34,2.013246,100.0,12.079476,0.0,5.905515,0.0
184070,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170416,26.24,57.02,42.44,6.934514,100.0,25.948504,0.0,0.0,0.0
184071,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170422,35.06,66.02,45.32,6.934514,100.0,27.96175,0.0,0.0,0.0
184072,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170508,32.0,64.94,47.12,3.35541,100.0,12.974252,0.0,0.0,0.0
184073,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170518,41.0,60.98,47.66,5.59235,100.0,19.908766,0.0,0.0,0.07086618
184074,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170523,44.96,82.04,61.88,4.47388,100.0,23.935257999999997,0.0,0.0,0.0
184077,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170611,33.98,64.94,,7.381902,100.0,17.000744,,,0.0
184078,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170810,39.02,84.92,,5.1449620000000005,100.0,17.000744,,,0.0
184079,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170821,39.92,80.96,,4.250186,100.0,12.974252,,,0.0
184091,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170212,14.18,32.0,25.34,2.684328,100.0,10.961006,0.0,7.87402,0.0
184092,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170412,42.98,55.94,48.74,6.71082,100.0,21.027236,0.0,0.0,0.0
184093,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170416,25.16,59.0,38.84,4.921268,100.0,21.922012,0.0,0.0,0.0
184094,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170619,50.0,84.92,63.32,2.013246,100.0,21.027236,0.0,0.0,0.0
184095,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170904,55.94,77.0,71.6,8.500372,100.0,25.948504,0.0,0.0,0.0
184096,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170914,44.96,64.04,61.16,9.395147999999999,100.0,25.053728,0.0,0.0,0.14960638
185199,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170308,13.1,24.26,18.68,10.961006,100.0,33.106712,0.0,1.181103,0.0
185200,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170314,12.2,32.0,20.3,11.632088000000001,100.0,21.922012,0.0,1.968505,0.0
185201,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170423,32.0,44.96,40.82,21.698318,100.0,36.90951,0.0,0.0,0.0393701
185202,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170608,60.08,91.04,73.4,21.698318,100.0,36.90951,0.0,0.0,0.0
185203,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170706,60.98,91.94,79.88,9.171453999999999,100.0,21.027236,0.0,0.0,0.0
185204,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170803,48.92,84.92,65.12,6.039738,100.0,19.908766,0.0,0.0,0.0
185205,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170806,57.02,80.06,66.92,5.816044000000001,100.0,21.922012,0.0,0.0,0.0
185207,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170426,31.1,53.96,,7.829289999999999,100.0,21.027236,0.0,0.0,0.0
185208,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170608,53.06,91.04,,12.750558,100.0,31.093465999999996,0.0,0.0,0.0
185209,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170612,46.04,86.0,,10.513618,100.0,36.014734000000004,,0.0,0.09055123
185242,JORDAN AP,MT,47.3258,-106.9475,811.4,20170309,10.22,20.12,,8.94776,100.0,19.908766,,0.0,0.05118113
185243,JORDAN AP,MT,47.3258,-106.9475,811.4,20170427,33.08,55.94,,7.605596,100.0,19.908766,0.0,0.0,0.0
185244,JORDAN AP,MT,47.3258,-106.9475,811.4,20170516,28.22,69.98,,7.605596,100.0,27.066974,0.0,0.0,0.0
185245,JORDAN AP,MT,47.3258,-106.9475,811.4,20170530,33.08,78.08,,6.039738,100.0,17.000744,0.0,0.0,0.0
185246,JORDAN AP,MT,47.3258,-106.9475,811.4,20170607,39.92,84.92,,8.94776,100.0,25.053728,0.0,0.0,0.0
185247,JORDAN AP,MT,47.3258,-106.9475,811.4,20170608,60.08,95.0,,14.316416,100.0,29.974996,0.0,0.0,0.0
185248,JORDAN AP,MT,47.3258,-106.9475,811.4,20170718,59.0,93.02,,7.381902,100.0,23.935257999999997,0.0,0.0,0.0
185249,JORDAN AP,MT,47.3258,-106.9475,811.4,20170727,62.06,93.02,,9.395147999999999,100.0,36.014734000000004,0.0,0.0,0.0
185250,JORDAN AP,MT,47.3258,-106.9475,811.4,20170810,41.0,82.94,,3.35541,100.0,14.987498,0.0,0.0,0.0
185265,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170423,33.08,44.96,,19.01399,100.0,31.093465999999996,,,0.0
185712,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170826,60.08,87.98,72.68,7.605596,99.0,16.105968,0.0,0.0,0.0
185850,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170118,20.12,32.0,23.18,1.565858,90.0,8.052984,0.0,11.023628,0.0393701
187659,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170311,13.1,23.18,17.42,4.921268,90.0,12.974252,0.0,5.905515,0.0
187660,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170607,53.96,84.92,67.1,6.487126,90.0,21.922012,0.0,0.0,0.0
187661,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170808,55.94,84.02,70.52,8.052984,90.0,23.935257999999997,0.0,0.0,0.0
187662,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170810,51.08,82.04,67.64,5.368656,90.0,17.000744,0.0,0.0,0.0
187663,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170101,3.2,18.14,,10.066230000000001,90.0,29.08022,,1.968505,0.18110246
187664,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170206,2.12,11.12,,7.158208,90.0,18.119214000000003,,0.0,0.18897648
187665,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170223,18.14,27.14,,7.605596,90.0,18.119214000000003,,1.968505,0.11023628
187666,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170309,8.24,22.1,,10.513618,90.0,25.053728,,3.149608,0.05905515
187667,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170321,29.12,44.06,,17.000744,90.0,33.106712,,0.0,0.0
187668,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170412,35.06,53.06,,14.987498,90.0,29.974996,0.0,0.0,0.0
187669,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170425,31.1,46.04,,10.961006,90.0,21.922012,,0.0,0.22047256
187670,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170606,39.02,71.96,,8.94776,90.0,25.053728,,0.0,0.0
187671,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170607,50.0,82.04,,12.30317,90.0,27.96175,,0.0,0.0
187672,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170608,57.02,89.96,,12.30317,90.0,31.988242,,0.0,0.0
187673,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170806,44.06,73.94,,5.816044000000001,90.0,25.948504,,0.0,0.0
187674,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170809,44.96,80.06,,6.263432,90.0,19.908766,,0.0,0.0
187675,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170822,48.02,87.08,,6.487126,90.0,18.119214000000003,,0.0,0.0
187676,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170825,51.08,82.04,,6.487126,90.0,21.922012,,0.0,0.0
187677,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170904,42.08,68.0,,6.039738,90.0,25.053728,,0.0,0.0
187678,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170914,44.06,50.0,,7.829289999999999,90.0,21.027236,,0.0,0.77165396
187679,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170517,44.96,64.94,,16.553356,90.0,38.922756,,,0.0
187722,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170518,33.98,53.06,,6.71082,90.0,23.040482,0.0,0.0,0.01181103
187726,DILLON AP,MT,45.2575,-112.5545,1585.0,20170526,39.92,62.96,50.18,10.066230000000001,90.0,29.974996,,0.0,0.0
187728,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170109,-13.9,4.1,1.22,4.921268,90.0,14.092722,0.393701,3.93701,0.01968505
187729,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170311,11.12,23.18,14.9,6.263432,90.0,12.079476,0.1181103,1.968505,0.0
