,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
187730,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170412,37.94,55.04,45.14,9.171453999999999,90.0,19.01399,0.0,0.0,0.0
187731,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170704,50.0,91.04,71.24,6.263432,90.0,19.01399,0.0,0.0,0.0
187732,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170712,48.02,87.08,66.56,6.934514,90.0,19.01399,0.0,0.0,0.0
187733,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170807,46.94,84.02,67.64,5.816044000000001,90.0,16.105968,0.0,0.0,0.0
187734,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170821,46.04,80.06,64.22,6.71082,90.0,16.105968,0.0,0.0,0.0
187735,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170822,48.02,89.06,68.36,5.816044000000001,90.0,14.987498,0.0,0.0,0.0
187736,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170906,46.04,84.02,64.22,4.47388,90.0,16.105968,0.0,0.0,0.0
187737,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170504,42.08,80.96,62.6,6.934514,90.0,21.027236,0.0,0.0,0.0
187738,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170704,51.08,93.02,76.82,6.039738,90.0,23.935257999999997,0.0,0.0,0.0
187739,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170713,59.0,98.06,77.36,4.47388,90.0,21.027236,0.0,0.0,0.0
187740,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170725,57.92,89.06,73.76,7.605596,90.0,21.922012,0.0,0.0,0.0
187747,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170101,6.26,21.2,,10.737312,90.0,25.053728,,,0.07086618
187748,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170110,-1.84,33.98,,13.42164,90.0,42.054472,,,0.01181103
187749,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170207,5.18,18.14,,10.289924000000001,90.0,27.066974,,,0.12992133
187750,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170223,21.2,29.12,,17.448132,90.0,31.093465999999996,,,0.05905515
187751,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170224,18.14,28.22,,4.6975739999999995,90.0,16.105968,,,0.0393701
187752,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170508,39.92,62.96,,9.395147999999999,90.0,21.922012,,,0.0
187753,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170725,50.0,75.92,,8.94776,90.0,27.066974,,,0.0
187754,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170904,53.06,69.98,,12.750558,90.0,31.093465999999996,,,0.0
187755,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170907,37.94,87.98,,6.487126,90.0,17.000744,,,0.0
187756,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170915,35.96,42.98,,16.105968,90.0,29.08022,,,0.48818924
187769,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170107,-12.82,7.16,-4.0,0.894776,90.0,8.94776,2.0078751,7.87402,0.14173236
187770,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170307,18.14,33.08,26.42,5.1449620000000005,90.0,19.908766,1.1023628,3.93701,0.05905515
187771,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170329,39.02,51.98,43.52,5.816044000000001,90.0,17.000744,0.0,0.0,0.01181103
187772,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170603,42.98,82.94,61.16,2.460634,90.0,14.987498,0.0,0.0,0.0
187773,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170803,55.04,91.94,73.76,6.71082,90.0,23.040482,0.0,0.0,0.0
187774,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170809,57.02,89.06,75.02,6.934514,90.0,21.922012,0.0,0.0,0.0
188779,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170109,2.12,9.14,4.64,16.329662,90.0,29.974996,6.4173263,7.086618,0.25196864
188780,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170205,8.24,13.1,11.48,10.737312,90.0,23.935257999999997,0.0,3.93701,0.0
188781,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170206,0.14,10.22,8.06,13.42164,90.0,27.066974,3.3070884,3.93701,0.09842525
188782,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170218,30.2,41.0,36.5,13.42164,90.0,31.988242,0.0,0.0,0.0
188783,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170219,25.16,35.96,33.62,10.737312,90.0,27.96175,0.0,0.0,0.0
188784,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170310,2.12,10.22,7.88,21.027236,90.0,36.90951,2.4015761,0.0,0.16141741
188785,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170311,-4.9,14.18,6.08,14.092722,90.0,29.974996,0.0,1.968505,0.0
188786,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170312,-1.84,16.16,12.38,12.079476,90.0,31.988242,2.5984266,3.149608,0.16141741
188787,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170327,30.2,57.92,44.06,9.618841999999999,90.0,19.01399,0.0,0.0,0.0
188788,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170421,37.04,64.04,48.92,8.94776,90.0,21.027236,0.0,0.0,0.0
188789,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170509,37.94,71.06,54.5,7.829289999999999,90.0,29.08022,0.0,0.0,0.0
188790,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170604,55.94,93.92,74.66,12.30317,90.0,35.119958000000004,0.0,0.0,0.0
188791,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170726,55.94,91.94,74.12,10.513618,90.0,29.974996,0.0,0.0,0.0
188792,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170804,53.06,82.04,67.46,14.316416,90.0,27.96175,0.0,0.0,0.0
188793,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170823,57.02,93.02,73.04,9.618841999999999,90.0,25.948504,0.0,0.0,0.0
188794,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170829,57.02,96.08,76.46,11.408394,90.0,27.96175,0.0,0.0,0.0
188795,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170907,48.02,87.98,68.18,5.816044000000001,90.0,18.119214000000003,0.0,0.0,0.0
188796,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170106,5.18,17.24,14.54,13.197946,90.0,21.922012,0.787402,5.118113,0.09055123
188797,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170206,-7.78,9.14,6.98,9.171453999999999,90.0,19.01399,0.9842525,3.93701,0.11023628
188798,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170227,8.24,27.14,16.88,6.71082,90.0,18.119214000000003,0.5118113000000001,1.968505,0.01181103
188799,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170308,17.24,33.98,23.18,14.316416,90.0,35.119958000000004,0.0,0.0,0.0
188800,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170309,7.16,17.24,16.16,14.316416,90.0,31.093465999999996,0.0,0.0,0.01181103
188801,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170310,8.24,15.26,12.38,15.658579999999999,90.0,35.119958000000004,0.9842525,1.181103,0.09055123
188802,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170320,22.1,44.96,34.34,9.618841999999999,90.0,25.053728,0.0,0.0,0.0
188803,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170413,42.98,73.94,53.06,17.000744,90.0,36.014734000000004,0.0,0.0,0.05905515
188804,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170423,37.94,50.0,46.22,15.211192,90.0,33.106712,0.0,0.0,0.05905515
188805,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170511,39.02,82.04,62.06,6.487126,90.0,19.01399,0.0,0.0,0.0
188806,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170701,48.02,91.94,71.06,6.263432,90.0,23.935257999999997,0.0,0.0,0.0
188807,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170720,55.04,98.06,77.18,9.395147999999999,90.0,27.066974,0.0,0.0,0.0
188808,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170827,42.08,93.02,65.84,3.131716,90.0,12.974252,0.0,0.0,0.0
188809,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170829,55.04,95.0,74.84,10.289924000000001,90.0,25.948504,0.0,0.0,0.0
188813,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170227,5.18,19.22,,9.842536,90.0,18.119214000000003,,0.0,0.01181103
188814,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170311,-0.76,18.14,,10.961006,90.0,23.935257999999997,,0.0,0.0
188815,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170313,-4.9,22.1,,10.066230000000001,90.0,17.000744,,0.0,0.0
188816,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170417,18.14,57.92,,12.079476,90.0,31.093465999999996,0.0,0.0,0.0
188817,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170420,35.96,62.96,,5.816044000000001,90.0,19.908766,0.0,0.0,0.0
188818,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170423,33.08,44.06,,19.461378,90.0,34.001488,,0.0,0.01181103
188819,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170427,27.14,57.02,,10.737312,90.0,27.96175,0.0,0.0,0.0
188820,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170604,51.08,96.98,,11.1847,90.0,23.935257999999997,0.0,0.0,0.0
188821,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170822,41.0,87.08,,4.250186,90.0,18.119214000000003,0.0,0.0,0.0
188822,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170828,51.08,96.98,,5.368656,90.0,17.000744,0.0,0.0,0.0
188873,JORDAN AP,MT,47.3258,-106.9475,811.4,20170107,-3.82,10.22,,5.816044000000001,90.0,14.987498,0.0,0.0,0.0
188874,JORDAN AP,MT,47.3258,-106.9475,811.4,20170310,7.16,17.24,,11.1847,90.0,21.922012,,0.0,0.27165369
188875,JORDAN AP,MT,47.3258,-106.9475,811.4,20170422,41.0,60.08,,8.724066,90.0,23.040482,0.0,0.0,0.0
188876,JORDAN AP,MT,47.3258,-106.9475,811.4,20170712,53.06,80.96,,8.276678,90.0,21.027236,0.0,0.0,0.0
188891,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170101,-1.84,17.24,,15.211192,90.0,31.093465999999996,,,0.0
188892,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170715,60.98,93.92,,13.42164,90.0,25.948504,,,0.0
188893,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170907,42.08,87.98,,4.921268,90.0,17.000744,,,0.0
191609,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170517,44.96,51.08,50.18,14.316416,80.0,38.02798,0.0,0.0,1.01968559
191610,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170530,46.04,77.0,63.14,5.368656,80.0,18.119214000000003,0.0,0.0,0.0
191611,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170606,51.08,73.94,62.78,7.829289999999999,80.0,25.053728,0.0,0.0,0.0
191612,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170714,69.98,98.06,86.72,9.171453999999999,80.0,21.922012,0.0,0.0,0.0
191613,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170819,60.98,86.0,75.92,10.961006,80.0,25.053728,0.0,0.0,0.0
191614,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170905,46.94,75.02,61.52,5.1449620000000005,80.0,16.105968,0.0,0.0,0.0
191615,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170317,23.18,51.98,,7.605596,80.0,21.922012,,0.0,0.0
191616,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170725,48.02,82.94,,7.605596,80.0,23.040482,,0.0,0.0
191617,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170815,46.04,78.08,,6.934514,80.0,14.987498,,0.0,0.0
191618,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170801,69.98,96.08,,12.750558,80.0,27.96175,,,0.0
191619,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170907,42.08,89.06,,4.6975739999999995,80.0,12.974252,,,0.0
191655,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170522,39.92,68.0,,4.921268,80.0,19.908766,0.0,0.0,0.0
191665,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170322,30.2,53.06,42.62,4.026492,80.0,19.01399,,0.0,0.05118113
191666,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170806,42.08,78.08,59.54,4.026492,80.0,21.922012,,,0.0
191667,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170624,46.04,71.06,58.64,4.47388,80.0,18.119214000000003,,0.0,0.0
191670,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170606,44.06,73.04,58.28,6.934514,80.0,19.908766,0.0,0.0,0.0
191671,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170619,48.02,77.0,62.78,9.171453999999999,80.0,21.027236,0.0,0.0,0.0
191672,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170812,46.94,86.0,68.0,6.934514,80.0,19.908766,0.0,0.0,0.0
191673,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170907,46.04,89.06,66.74,4.921268,80.0,14.092722,0.0,0.0,0.0
191674,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170317,25.16,57.92,40.82,4.921268,80.0,19.908766,0.0,0.0,0.0
191675,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170321,33.08,53.06,40.28,3.579104,80.0,17.000744,0.0,0.0,0.0
191676,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170411,22.1,53.96,37.76,4.026492,80.0,21.027236,0.0,0.0,0.0
191677,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170809,55.94,84.92,68.72,5.816044000000001,80.0,14.092722,0.0,0.0,0.0
191694,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170111,-0.76,13.1,,9.618841999999999,80.0,21.027236,,,0.0
191695,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170123,13.1,29.12,,7.605596,80.0,29.08022,,,0.0
191696,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170124,12.2,25.16,,8.052984,80.0,14.987498,,,0.01181103
191697,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170309,14.18,33.98,,13.42164,80.0,25.948504,,,0.31889781
191698,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170317,29.12,57.02,,7.605596,80.0,23.040482,,,0.0
191699,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170320,32.0,42.98,,14.316416,80.0,27.96175,,,0.09842525
191700,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170412,35.96,60.08,,13.869028,80.0,31.093465999999996,,,0.01968505
191701,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170416,31.1,57.92,,13.42164,80.0,29.08022,,,0.0
191702,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170428,33.98,44.06,,7.158208,80.0,27.066974,,,0.16929143
191703,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170520,31.1,62.96,,9.618841999999999,80.0,31.093465999999996,,,0.05118113
191704,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170522,37.94,64.94,,8.500372,80.0,29.974996,,,0.0
191705,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170528,37.04,73.04,,7.605596,80.0,35.119958000000004,,,0.05118113
191706,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170623,32.0,71.96,,5.816044000000001,80.0,23.040482,,,0.0
191707,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170707,51.98,95.0,,6.71082,80.0,29.08022,,,0.0
191708,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170718,46.94,91.94,,5.816044000000001,80.0,17.000744,,,0.0
191709,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170805,48.92,78.08,,10.289924000000001,80.0,27.96175,,,0.0
191710,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170807,41.0,84.92,,4.921268,80.0,19.908766,,,0.0
191711,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170914,42.98,53.96,,15.211192,80.0,29.974996,,,0.46063017
191712,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170916,33.98,48.92,,11.408394,80.0,29.08022,,,0.03149608
191719,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170106,-4.9,10.22,0.68,1.342164,80.0,6.039738,0.0,7.87402,0.0
191720,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170802,59.0,89.06,75.2,12.30317,80.0,34.001488,0.0,0.0,0.0
191721,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170804,53.06,93.02,73.04,5.1449620000000005,80.0,29.974996,0.0,0.0,0.0
191722,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170805,62.96,84.02,73.94,11.632088000000001,80.0,29.974996,0.0,0.0,0.0
192829,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170304,31.1,55.04,39.38,8.276678,80.0,21.027236,0.0,0.0,0.0
192830,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170422,37.94,51.08,47.12,10.961006,80.0,33.106712,0.0,0.0,0.01181103
192831,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170424,30.2,48.92,36.5,11.855782000000001,80.0,27.066974,0.0,0.0,0.0
192832,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170707,62.96,95.0,79.88,9.842536,80.0,23.040482,0.0,0.0,0.0
192833,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170709,64.04,96.08,82.76,10.737312,80.0,23.040482,0.0,0.0,0.0
192834,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170109,-2.74,7.16,2.84,9.842536,80.0,31.988242,0.9842525,7.086618,0.18897648
192835,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170218,27.14,48.92,36.14,14.54011,80.0,27.96175,0.0,0.0,0.0
192836,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170219,28.22,48.92,36.32,5.816044000000001,80.0,27.066974,0.0,0.0,0.01181103
192837,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170222,30.2,37.04,33.62,7.605596,80.0,17.000744,1.1023628,1.181103,0.11023628
192838,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170228,12.2,25.16,16.34,8.052984,80.0,19.01399,0.1181103,1.968505,0.03149608
192839,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170313,5.18,29.12,13.82,5.1449620000000005,80.0,14.987498,0.0,1.181103,0.0
192840,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170314,19.22,35.96,25.88,6.71082,80.0,18.119214000000003,0.0,0.0,0.01968505
192841,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170317,27.14,50.0,38.48,7.605596,80.0,23.935257999999997,0.0,0.0,0.0
192842,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170417,24.26,37.94,32.54,10.737312,80.0,29.974996,0.0,0.0,0.22834658
192843,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170422,42.08,57.92,46.76,10.513618,80.0,35.119958000000004,0.0,0.0,0.0
192844,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170424,33.98,57.02,42.26,9.395147999999999,80.0,34.001488,0.0,0.0,0.0
192845,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170425,32.0,50.0,40.1,17.000744,80.0,33.106712,0.0,0.0,0.0
192846,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170518,33.08,64.94,49.1,6.487126,80.0,21.027236,0.0,0.0,0.0
192847,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170606,39.02,77.0,58.64,7.605596,80.0,23.040482,0.0,0.0,0.0
192848,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170612,48.02,84.02,65.48,15.211192,80.0,36.90951,0.0,0.0,0.0
192849,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170712,51.08,86.0,66.2,10.289924000000001,80.0,29.974996,0.0,0.0,0.0
192850,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170714,62.96,95.0,80.06,10.289924000000001,80.0,23.935257999999997,0.0,0.0,0.0
192851,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170810,46.94,84.02,64.58,5.59235,80.0,18.119214000000003,0.0,0.0,0.0
192852,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170821,51.98,78.98,67.64,7.605596,80.0,23.040482,0.0,0.0,0.0
192853,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170822,46.94,89.06,67.64,4.6975739999999995,80.0,12.974252,0.0,0.0,0.0
192858,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170109,4.1,13.1,,11.408394,80.0,23.935257999999997,,0.0,0.0787402
192859,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170118,12.2,39.02,,2.460634,80.0,8.052984,0.0,0.0,0.0
192860,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170205,9.14,15.26,,10.066230000000001,80.0,21.922012,,0.0,0.0
192861,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170218,23.18,37.04,,8.94776,80.0,21.027236,0.0,0.0,0.0
192862,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170219,31.1,35.06,,8.500372,80.0,23.935257999999997,0.0,0.0,0.0
192863,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170308,12.2,22.1,,9.171453999999999,80.0,19.908766,0.0,0.0,0.0
192864,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170310,4.1,12.2,,17.448132,80.0,33.106712,,0.0,0.0
192865,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170327,31.1,60.08,,9.171453999999999,80.0,27.066974,,0.0,0.0
192866,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170328,35.06,57.02,,4.47388,80.0,14.987498,0.0,0.0,0.0
192867,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170405,25.16,60.08,,8.052984,80.0,23.040482,0.0,0.0,0.0
192868,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170425,31.1,46.04,,11.408394,80.0,23.040482,0.0,0.0,0.0
192869,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170518,33.08,62.96,,7.829289999999999,80.0,23.040482,0.0,0.0,0.0
192870,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170613,57.02,73.94,,14.092722,80.0,31.093465999999996,0.0,0.0,0.01181103
192871,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170726,55.04,95.0,,8.94776,80.0,23.040482,0.0,0.0,0.0
192872,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170804,51.98,82.94,,8.94776,80.0,25.053728,0.0,0.0,0.0
192873,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170816,46.94,89.96,,6.263432,80.0,21.922012,0.0,0.0,0.0
192949,JORDAN AP,MT,47.3258,-106.9475,811.4,20170218,25.16,51.98,,6.039738,80.0,19.908766,0.0,0.0,0.0
192950,JORDAN AP,MT,47.3258,-106.9475,811.4,20170731,53.06,96.98,,7.829289999999999,80.0,25.053728,0.0,0.0,0.0
192951,JORDAN AP,MT,47.3258,-106.9475,811.4,20170806,48.92,73.94,,6.487126,80.0,19.01399,0.0,0.0,0.0
192967,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170712,55.04,82.04,,8.500372,80.0,23.040482,,,0.0
192968,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170822,46.04,86.0,,6.934514,80.0,21.922012,,,0.0
195493,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170207,3.2,10.22,8.6,10.066230000000001,70.0,19.908766,4.2126007,7.086618,0.20078751
195494,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170731,66.92,96.08,83.48,8.500372,70.0,23.040482,0.0,0.0,0.0
195495,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170821,55.94,80.96,69.8,6.039738,70.0,14.092722,0.0,0.0,0.0
195496,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170517,42.98,51.08,,14.987498,70.0,40.041226,,0.0,0.42913409
195497,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170518,35.96,53.96,,10.513618,70.0,21.027236,,0.0,0.0
195498,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170729,62.96,91.94,,5.368656,70.0,18.119214000000003,,0.0,0.0
