,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
195499,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170915,35.96,44.06,,5.59235,70.0,17.000744,,0.0,0.96850446
195500,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170122,9.14,25.16,,4.921268,70.0,10.961006,,,0.0
195501,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170224,24.26,33.98,,5.816044000000001,70.0,12.974252,,,0.0
195543,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170330,39.02,55.04,,5.816044000000001,70.0,18.119214000000003,0.0,0.0,0.40944904
195544,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170611,33.08,66.02,,3.35541,70.0,14.092722,0.0,0.0,0.0
195545,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170809,51.98,80.06,,6.263432,70.0,31.988242,0.0,0.0,0.0
195552,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170911,41.0,84.92,62.24,4.250186,70.0,12.974252,,,0.0
195553,DILLON AP,MT,45.2575,-112.5545,1585.0,20170817,50.0,82.94,66.56,4.921268,70.0,14.987498,,0.0,0.0
195554,DILLON AP,MT,45.2575,-112.5545,1585.0,20170905,42.08,77.0,57.38,4.921268,70.0,10.066230000000001,,0.0,0.0
195556,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170508,33.08,62.06,44.24,7.829289999999999,70.0,17.000744,0.0,0.0,0.0
195557,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170905,39.92,78.98,59.18,5.59235,70.0,18.119214000000003,0.0,0.0,0.0
195558,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170510,39.92,77.0,57.92,4.921268,70.0,23.040482,0.0,0.0,0.0
195559,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170625,48.92,86.0,67.1,5.368656,70.0,18.119214000000003,0.0,0.0,0.0
195560,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170630,46.04,82.94,63.5,4.250186,70.0,23.040482,0.0,0.0,0.0
195561,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170712,57.92,89.96,71.78,6.71082,70.0,19.01399,0.0,0.0,0.0
195573,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170102,-11.74,6.26,,8.052984,70.0,21.027236,,,0.0
195574,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170321,30.2,37.04,,13.42164,70.0,25.948504,,,0.0
195575,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170510,32.0,71.96,,6.71082,70.0,19.01399,,,0.0
195576,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170518,30.2,51.08,,11.408394,70.0,23.935257999999997,,,0.14960638
195577,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170606,46.94,73.04,,13.645334,70.0,31.988242,,,0.0
195578,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170607,42.08,82.04,,7.829289999999999,70.0,23.935257999999997,,,0.0
195579,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170608,51.08,87.98,,8.724066,70.0,21.922012,,,0.0
195580,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170624,35.06,77.0,,7.829289999999999,70.0,27.96175,,,0.0
195581,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170802,55.94,71.96,,15.882273999999999,70.0,34.001488,,,0.0
195582,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170806,46.94,78.08,,8.500372,70.0,25.948504,,,0.0
195583,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170812,44.96,87.98,,5.816044000000001,70.0,21.922012,,,0.0
195586,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170810,51.98,91.04,71.6,2.684328,70.0,23.040482,0.0,0.0,0.0
196587,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170223,23.18,30.2,26.96,9.171453999999999,70.0,25.053728,0.0,0.0,0.0
196588,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170518,32.0,62.06,46.76,9.171453999999999,70.0,19.908766,0.0,0.0,0.0
196589,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170731,62.06,95.0,84.02,13.645334,70.0,27.96175,0.0,0.0,0.0
196590,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170801,62.96,87.98,77.0,14.987498,70.0,35.119958000000004,0.0,0.0,0.0
196591,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170101,9.14,23.18,17.6,15.658579999999999,70.0,31.093465999999996,2.2834658,1.181103,0.11023628
196592,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170108,1.22,6.26,0.86,10.961006,70.0,31.093465999999996,0.9842525,5.905515,0.07086618
196593,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170112,-18.76,0.14,-7.06,7.158208,70.0,21.027236,0.0,7.87402,0.0
196594,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170311,11.12,22.1,14.18,10.737312,70.0,27.066974,0.0,1.181103,0.0
196595,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170409,35.96,46.04,44.96,9.618841999999999,70.0,23.935257999999997,0.0,0.0,0.0393701
196596,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170529,33.08,75.92,58.1,4.921268,70.0,16.105968,0.0,0.0,0.0
196597,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170726,55.94,93.92,74.12,10.289924000000001,70.0,27.066974,0.0,0.0,0.0
196598,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170731,51.98,93.02,75.74,8.500372,70.0,25.053728,0.0,0.0,0.0
196599,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170801,60.08,87.98,77.36,17.671826,70.0,31.988242,0.0,0.0,0.0
196600,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170809,42.08,80.06,63.32,7.381902,70.0,19.908766,0.0,0.0,0.0
196601,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170905,35.06,78.98,56.84,4.921268,70.0,14.092722,0.0,0.0,0.0
196602,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170915,42.98,48.92,45.14,10.066230000000001,70.0,27.066974,0.0,0.0,0.48031522
196611,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170107,-19.84,-0.76,,7.381902,70.0,18.119214000000003,0.0,0.0,0.0
196612,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170203,-12.82,19.22,,6.039738,70.0,14.987498,0.0,0.0,0.0
196613,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170206,4.1,10.22,,13.42164,70.0,27.066974,,0.0,0.03149608
196614,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170209,-11.74,29.12,,6.263432,70.0,14.987498,0.0,0.0,0.0
196615,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170301,7.16,30.2,,5.816044000000001,70.0,18.119214000000003,,0.0,0.0
196616,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170314,13.1,32.0,,7.829289999999999,70.0,14.987498,,0.0,0.0
196617,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170315,26.24,46.94,,3.579104,70.0,12.079476,0.0,0.0,0.0
196618,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170422,39.92,55.04,,10.289924000000001,70.0,27.96175,,0.0,0.0
196619,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170509,32.0,73.04,,4.921268,70.0,25.053728,0.0,0.0,0.0
196620,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170516,32.0,73.04,,5.59235,70.0,17.000744,0.0,0.0,0.0
196621,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170517,39.02,64.94,,14.987498,70.0,38.02798,0.0,,0.0
196622,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170607,39.02,84.02,,6.039738,70.0,19.01399,,0.0,0.0
196623,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170707,62.06,95.0,,7.605596,70.0,21.922012,0.0,0.0,0.0
196624,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170718,55.94,89.06,,9.618841999999999,70.0,23.040482,0.0,0.0,0.0
196625,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170720,53.06,98.06,,13.645334,70.0,42.054472,0.0,0.0,0.0
196626,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170801,60.08,87.98,,13.197946,70.0,33.106712,0.0,0.0,0.0
196627,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170805,59.0,71.96,,14.763804,70.0,36.014734000000004,0.0,0.0,0.0
196628,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170823,50.0,96.08,,4.250186,70.0,16.105968,0.0,0.0,0.0
196629,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170829,53.06,98.06,,7.381902,70.0,27.066974,0.0,0.0,0.0
196630,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170831,60.98,87.98,,6.934514,70.0,25.948504,0.0,0.0,0.0
196679,JORDAN AP,MT,47.3258,-106.9475,811.4,20170223,18.14,33.08,,6.934514,70.0,17.000744,0.0,0.0,0.0
196680,JORDAN AP,MT,47.3258,-106.9475,811.4,20170423,39.02,57.02,,11.408394,70.0,23.935257999999997,,0.0,0.07086618
196681,JORDAN AP,MT,47.3258,-106.9475,811.4,20170425,29.12,41.0,,9.618841999999999,70.0,19.01399,0.0,0.0,0.0
196682,JORDAN AP,MT,47.3258,-106.9475,811.4,20170517,42.98,64.94,,16.105968,70.0,40.041226,,0.0,0.03149608
196683,JORDAN AP,MT,47.3258,-106.9475,811.4,20170701,50.0,93.02,,8.276678,70.0,21.027236,0.0,0.0,0.0
196695,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170223,21.2,31.1,,11.1847,70.0,21.922012,,,0.0
196696,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170405,26.24,57.02,,6.263432,70.0,23.040482,,,0.0
196697,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170422,33.08,60.98,,8.052984,70.0,25.053728,,,0.0
196698,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170424,30.2,48.02,,9.618841999999999,70.0,19.908766,,,0.25984266
196699,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170425,27.14,33.98,,10.513618,70.0,21.027236,,,0.0
196700,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170428,24.26,55.04,,6.263432,70.0,19.908766,,,0.0
196701,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170517,37.94,57.92,,18.342907999999998,70.0,38.02798,,,0.0
196702,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170706,59.0,93.02,,8.276678,70.0,23.935257999999997,,,0.0
196703,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170717,64.04,91.94,,11.408394,70.0,29.08022,,,0.0
196704,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170729,60.98,93.02,,10.513618,70.0,38.02798,,,0.0
196705,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170812,53.96,80.06,,10.066230000000001,70.0,27.96175,,,0.09842525
196706,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170829,51.98,96.08,,7.605596,70.0,21.922012,,,0.0
197187,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170116,9.14,14.18,12.2,2.013246,60.0,6.934514,0.0,11.023628,0.0
197188,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170520,41.0,69.98,54.32,2.23694,60.0,23.040482,0.0,0.0,0.05905515
197189,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170714,46.94,96.08,73.58,3.131716,60.0,14.092722,0.0,0.0,0.0
199338,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170416,33.98,57.02,44.6,8.500372,60.0,25.948504,0.0,0.0,0.0
199339,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170424,39.92,57.02,48.74,8.500372,60.0,29.08022,0.0,0.0,0.09055123
199340,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170518,41.0,51.98,45.68,10.289924000000001,60.0,27.96175,0.0,0.0,0.0
199341,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170806,55.94,73.94,63.68,7.605596,60.0,19.908766,0.0,0.0,0.0
199342,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170809,55.94,78.08,68.18,6.934514,60.0,19.01399,0.0,0.0,0.0
199343,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170109,6.26,15.26,,10.289924000000001,60.0,23.040482,,,0.0
199344,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170520,37.04,68.0,,4.47388,60.0,18.119214000000003,,,0.0
199345,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170822,51.98,87.98,,6.039738,60.0,18.119214000000003,,,0.0
199346,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170828,53.96,96.98,,4.921268,60.0,17.000744,,,0.0
199399,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170226,18.14,30.2,,5.816044000000001,60.0,17.000744,0.0,2.0078751,0.0
199407,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170426,32.0,50.0,38.48,5.816044000000001,60.0,16.105968,,0.0,0.0393701
199408,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170529,41.0,75.92,59.9,6.263432,60.0,19.01399,,0.0,0.0
199409,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170706,48.92,93.92,73.04,6.934514,60.0,25.948504,,0.0,0.0
199410,DILLON AP,MT,45.2575,-112.5545,1585.0,20170124,8.24,21.2,17.78,7.158208,60.0,17.000744,,1.968505,0.0
199411,DILLON AP,MT,45.2575,-112.5545,1585.0,20170207,16.16,27.14,24.98,6.71082,60.0,19.908766,,3.149608,0.0393701
199412,DILLON AP,MT,45.2575,-112.5545,1585.0,20170719,50.0,91.94,70.7,4.6975739999999995,60.0,14.987498,,0.0,0.0
199413,DILLON AP,MT,45.2575,-112.5545,1585.0,20170803,48.92,86.0,64.94,6.934514,60.0,21.922012,,0.0,0.0
199416,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170122,20.12,35.06,26.24,6.71082,60.0,19.01399,0.3149608,0.0,0.03149608
199417,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170131,11.12,30.2,24.26,9.842536,60.0,21.922012,3.8188997000000002,3.149608,0.18110246
199418,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170208,-12.82,2.12,-7.06,2.9080220000000003,60.0,10.066230000000001,0.0,5.118113,0.0
199419,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170310,9.14,25.16,13.46,5.1449620000000005,60.0,17.000744,0.0,3.149608,0.0
199420,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170320,20.12,44.96,34.16,10.513618,60.0,25.948504,0.0,0.0,0.0
199421,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170416,23.18,53.06,37.58,8.500372,60.0,23.935257999999997,0.0,0.0,0.0
199422,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170520,41.0,66.92,54.32,10.066230000000001,60.0,27.96175,0.0,0.0,0.01968505
199423,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170529,42.08,77.0,58.46,5.816044000000001,60.0,19.908766,0.0,0.0,0.0
199424,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170705,53.96,95.0,77.18,9.395147999999999,60.0,23.040482,0.0,0.0,0.0
199425,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170725,46.04,84.92,67.64,8.500372,60.0,23.935257999999997,0.0,0.0,0.0
199426,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170806,44.06,78.08,60.08,6.039738,60.0,16.105968,0.0,0.0,0.0
199427,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170825,53.96,84.02,67.82,7.158208,60.0,21.922012,0.0,0.0,0.0
199428,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170916,37.94,50.0,40.46,9.171453999999999,60.0,23.040482,0.0,0.0,0.07086618
199429,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170116,-9.76,12.2,-0.4,1.11847,60.0,6.039738,0.0,7.87402,0.0
199430,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170404,26.24,53.06,35.96,4.250186,60.0,17.000744,0.0,0.0,0.0
199431,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170823,53.96,93.02,74.12,3.131716,60.0,16.105968,0.0,0.0,0.0
199432,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170905,46.04,82.94,61.16,3.35541,60.0,14.092722,0.0,0.0,0.0
199444,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170425,33.08,51.08,,7.829289999999999,60.0,21.027236,,,0.35039389
199445,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170526,28.22,62.96,,6.263432,60.0,21.027236,,,0.0
199446,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170529,37.04,75.02,,4.47388,60.0,21.922012,,,0.0
199447,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170530,37.04,77.0,,8.500372,60.0,31.093465999999996,,,0.0
199448,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170603,37.04,80.06,,5.816044000000001,60.0,19.908766,,,0.0
199449,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170803,44.96,78.98,,10.289924000000001,60.0,25.053728,,,0.0
199450,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170905,35.96,77.0,,6.934514,60.0,21.922012,,,0.0
199454,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170525,44.06,66.02,53.06,4.6975739999999995,60.0,23.935257999999997,0.0,0.0,0.0
200532,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170720,57.02,96.98,79.16,16.105968,60.0,38.922756,0.0,0.0,0.0
200533,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170805,53.06,73.04,65.84,12.079476,60.0,31.988242,0.0,0.0,0.0
200534,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170812,53.06,82.04,66.56,10.737312,60.0,25.053728,0.0,0.0,0.0
200535,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170223,16.16,30.2,27.86,11.408394,60.0,19.908766,0.9842525,1.968505,0.01968505
200536,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170510,39.02,75.02,56.84,5.816044000000001,60.0,19.908766,0.0,0.0,0.0
200537,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170704,55.04,89.96,75.02,7.381902,60.0,21.922012,0.0,0.0,0.0
200538,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170718,50.0,89.06,69.08,8.94776,60.0,29.08022,0.0,0.0,0.0
200539,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170812,44.96,84.92,65.48,6.71082,60.0,21.922012,0.0,0.0,0.0
200540,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170906,35.06,87.98,60.62,3.131716,60.0,14.092722,0.0,0.0,0.0
200541,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170907,37.94,89.96,63.68,6.934514,60.0,21.027236,0.0,0.0,0.0
200542,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170908,44.06,96.08,70.34,4.47388,60.0,16.105968,0.0,0.0,0.0
200545,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170223,22.1,30.2,,7.158208,60.0,21.922012,,0.0,0.0
200546,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170312,-0.76,16.16,,13.42164,60.0,27.066974,,0.0,0.01181103
200547,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170424,31.1,41.0,,11.855782000000001,60.0,23.935257999999997,,0.0,0.03149608
200548,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170812,55.94,82.04,,8.94776,60.0,25.053728,0.0,0.0,0.0
200549,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170907,37.04,91.04,,3.802798,60.0,14.987498,0.0,0.0,0.0
200550,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170915,44.96,51.08,,12.750558,60.0,29.08022,,0.0,0.75196891
200590,JORDAN AP,MT,47.3258,-106.9475,811.4,20170206,6.26,11.12,,7.158208,60.0,17.000744,,0.0,0.0787402
200591,JORDAN AP,MT,47.3258,-106.9475,811.4,20170424,32.0,51.08,,8.276678,60.0,25.948504,0.0,0.0,0.0
200592,JORDAN AP,MT,47.3258,-106.9475,811.4,20170518,31.1,60.98,,6.487126,60.0,23.040482,0.0,0.0,0.0
200593,JORDAN AP,MT,47.3258,-106.9475,811.4,20170604,50.0,96.08,,6.71082,60.0,29.08022,0.0,0.0,0.0
200594,JORDAN AP,MT,47.3258,-106.9475,811.4,20170801,62.96,91.94,,14.763804,60.0,31.988242,0.0,0.0,0.0
200604,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170102,-8.86,10.22,,13.197946,60.0,25.053728,,,0.0
200605,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170409,35.06,51.08,,14.987498,60.0,34.001488,,,0.0
200606,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170518,31.1,55.04,,9.171453999999999,60.0,21.027236,,,0.0
200607,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170707,53.96,96.98,,10.513618,60.0,29.08022,,,0.0
200608,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170915,41.0,50.0,,16.105968,60.0,31.093465999999996,,,1.8897648
201105,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170310,21.2,46.04,26.96,7.381902,50.0,21.922012,2.0078751,20.866153,0.22047256
201106,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170509,35.96,68.0,52.52,2.013246,50.0,14.987498,0.0,0.0,0.0
201107,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170522,37.94,80.06,58.82,2.9080220000000003,50.0,10.961006,0.0,0.0,0.0
201108,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170706,48.92,95.0,73.76,2.9080220000000003,50.0,14.092722,0.0,0.0,0.0
201109,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170807,46.04,89.06,68.54,6.487126,50.0,40.041226,0.0,0.0,0.0
201110,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170812,50.0,89.96,69.26,3.579104,50.0,14.987498,0.0,0.0,0.0
203436,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170205,8.24,46.04,18.86,10.737312,50.0,29.08022,0.0,5.905515,0.0
203437,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170206,9.14,15.26,18.5,10.961006,50.0,27.066974,2.5984266,5.118113,0.14173236
203438,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170223,26.24,30.2,28.94,11.408394,50.0,21.922012,0.0,0.0,0.01181103
203439,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170224,22.1,30.2,26.24,6.487126,50.0,12.974252,0.5905515,0.0,0.0393701
203440,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170310,12.2,22.1,15.44,4.921268,50.0,12.079476,0.1968505,7.87402,0.01181103
203441,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170425,32.0,41.0,38.12,10.066230000000001,50.0,27.066974,0.0,0.0,0.0
203442,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170514,37.04,64.04,48.56,10.066230000000001,50.0,23.040482,0.0,0.0,0.0
203443,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170624,51.98,75.92,63.86,6.71082,50.0,23.935257999999997,0.0,0.0,0.0
203444,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170807,44.06,80.96,,6.039738,50.0,17.000744,,0.0,0.0
203445,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170819,55.04,78.08,,8.500372,50.0,23.040482,,0.0,0.0
203446,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170827,46.94,87.98,,5.816044000000001,50.0,12.079476,,0.0,0.0
203447,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170101,0.14,20.12,,15.882273999999999,50.0,29.08022,,,0.0
203448,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170102,-10.84,11.12,,9.618841999999999,50.0,25.948504,,,0.01181103
203449,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170123,21.2,24.26,,4.6975739999999995,50.0,14.092722,,,0.0
203450,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170223,28.22,33.08,,10.513618,50.0,19.908766,,,0.0
203451,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170314,23.18,41.0,,3.802798,50.0,10.961006,,,0.0
203452,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170424,37.04,55.04,,8.94776,50.0,23.935257999999997,,,0.01181103
203453,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170425,31.1,37.94,,10.737312,50.0,25.053728,,,0.0
203454,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170518,37.94,59.0,,8.94776,50.0,25.053728,,,0.0
