,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
203455,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170727,68.0,91.04,,10.513618,50.0,31.093465999999996,,,0.0
203456,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170731,69.08,100.94,,11.408394,50.0,31.988242,,,0.0
203457,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170812,55.94,84.02,,8.94776,50.0,31.988242,,,0.0
203458,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170823,53.96,93.92,,6.71082,50.0,18.119214000000003,,,0.0
203519,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170223,24.26,51.08,,4.921268,50.0,19.908766,0.1181103,0.0,0.0
203528,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170104,-24.88,-0.76,-14.62,2.9080220000000003,50.0,14.092722,,,0.0
203529,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170102,-3.82,5.18,2.3,4.921268,50.0,10.066230000000001,,1.181103,0.0
203530,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170906,39.02,84.92,60.62,4.250186,50.0,10.961006,,0.0,0.0
203531,DILLON AP,MT,45.2575,-112.5545,1585.0,20170101,0.14,17.24,9.68,11.1847,50.0,29.974996,,1.181103,0.0
203532,DILLON AP,MT,45.2575,-112.5545,1585.0,20170102,-13.9,3.2,2.48,8.94776,50.0,21.027236,,1.968505,0.0
203533,DILLON AP,MT,45.2575,-112.5545,1585.0,20170110,6.26,31.1,23.36,10.737312,50.0,31.093465999999996,,1.181103,0.0
203534,DILLON AP,MT,45.2575,-112.5545,1585.0,20170111,-0.76,7.16,8.24,9.395147999999999,50.0,31.988242,,3.149608,0.0
203535,DILLON AP,MT,45.2575,-112.5545,1585.0,20170123,2.12,20.12,19.04,7.829289999999999,50.0,21.027236,,1.968505,0.0
203536,DILLON AP,MT,45.2575,-112.5545,1585.0,20170131,13.1,30.2,26.42,14.763804,50.0,34.001488,,1.968505,0.01181103
203537,DILLON AP,MT,45.2575,-112.5545,1585.0,20170202,-15.88,6.26,3.92,8.276678,50.0,21.027236,,3.93701,0.01181103
203538,DILLON AP,MT,45.2575,-112.5545,1585.0,20170224,20.12,29.12,23.54,6.487126,50.0,19.908766,,0.0,0.01968505
203539,DILLON AP,MT,45.2575,-112.5545,1585.0,20170508,39.02,60.08,45.68,5.368656,50.0,19.908766,,0.0,0.0
203540,DILLON AP,MT,45.2575,-112.5545,1585.0,20170806,44.06,78.98,61.16,6.934514,50.0,21.922012,,0.0,0.0
203541,DILLON AP,MT,45.2575,-112.5545,1585.0,20170914,39.02,57.02,51.62,14.316416,50.0,31.093465999999996,,0.0,0.27165369
203543,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170107,-2.74,9.14,3.38,5.816044000000001,50.0,17.000744,0.7086618,1.968505,0.05118113
203544,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170510,35.06,73.94,55.76,7.605596,50.0,17.000744,0.0,0.0,0.0
203545,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170624,42.98,75.02,60.98,7.829289999999999,50.0,27.96175,0.0,0.0,0.0
203546,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170717,44.06,84.02,66.74,7.829289999999999,50.0,27.066974,0.0,0.0,0.0
203547,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170803,53.96,82.94,66.74,5.1449620000000005,50.0,17.000744,0.0,0.0,0.0
203548,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170805,48.92,66.92,59.18,4.6975739999999995,50.0,14.987498,0.0,0.0,0.01968505
203549,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170811,46.94,80.96,66.38,10.961006,50.0,27.066974,0.0,0.0,0.0
203550,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170520,42.98,66.92,54.32,4.921268,50.0,31.093465999999996,0.0,0.0,0.14960638
203551,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170611,39.92,71.96,53.96,5.816044000000001,50.0,19.908766,0.0,0.0,0.0
203552,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170723,59.0,96.98,78.08,5.59235,50.0,19.908766,0.0,0.0,0.0
203553,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170810,46.94,87.98,67.64,4.921268,50.0,40.936002,0.0,0.0,0.0
203554,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170822,51.98,91.04,69.98,3.131716,50.0,16.105968,0.0,0.0,0.0
203564,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170330,37.04,53.06,,11.408394,50.0,27.96175,,,0.42913409
203565,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170712,55.04,84.02,,9.171453999999999,50.0,23.935257999999997,,,0.0
204687,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170106,-6.88,5.18,2.12,6.934514,50.0,14.092722,0.5905515,5.118113,0.03149608
204688,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170222,24.26,33.08,32.54,5.1449620000000005,50.0,17.000744,0.5905515,0.0,0.07086618
204689,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170517,37.04,64.94,56.48,18.119214000000003,50.0,42.949248,0.0,0.0,0.0
204690,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170825,60.08,84.92,74.84,8.276678,50.0,23.040482,0.0,0.0,0.0
204691,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170915,44.96,48.92,48.02,12.750558,50.0,29.08022,0.0,0.0,0.44094512
204692,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170802,53.06,75.92,68.0,8.052984,50.0,35.119958000000004,0.0,0.0,0.1181103
204698,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170309,8.24,18.14,,11.855782000000001,50.0,21.027236,,0.0,0.0
204699,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170706,62.06,93.92,,7.381902,50.0,19.908766,0.0,0.0,0.0
204742,JORDAN AP,MT,47.3258,-106.9475,811.4,20170812,48.92,84.02,,5.1449620000000005,50.0,23.040482,0.0,0.0,0.0
204743,JORDAN AP,MT,47.3258,-106.9475,811.4,20170829,51.08,96.98,,5.1449620000000005,50.0,21.027236,0.0,0.0,0.0
204744,JORDAN AP,MT,47.3258,-106.9475,811.4,20170915,42.98,48.02,,14.092722,50.0,25.948504,,0.0,0.81889808
204745,JORDAN AP,MT,47.3258,-106.9475,811.4,20170916,37.94,50.0,,5.1449620000000005,50.0,16.105968,,0.0,0.18897648
204758,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170913,44.96,87.08,,7.158208,50.0,19.908766,,,0.01181103
205281,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170101,9.14,25.16,20.84,16.105968,40.0,42.949248,1.4173236,11.023628,0.14173236
205282,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170102,3.2,16.16,10.58,10.513618,40.0,23.935257999999997,0.0,9.842525,0.0
205283,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170109,12.2,24.26,17.96,1.565858,40.0,14.092722,2.2047256,12.992133,0.18897648
205284,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170203,-14.8,14.18,-0.76,4.6975739999999995,40.0,19.908766,10.511816699999999,9.842525,0.42913409
205285,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170309,23.18,31.1,29.3,8.052984,40.0,21.027236,4.6850419,14.173236,0.31889781
205286,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170412,37.94,50.0,43.34,5.368656,40.0,19.908766,0.0,0.0,0.1181103
205287,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170505,46.94,75.02,60.08,6.039738,40.0,21.922012,0.0,0.0,0.0
205288,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170518,42.98,62.96,51.62,5.368656,40.0,21.027236,0.0,0.0,0.0
205289,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170525,42.08,64.04,50.72,6.039738,40.0,31.988242,0.0,0.0,0.05118113
205290,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170530,46.94,86.0,66.2,4.026492,40.0,21.922012,0.0,0.0,0.0
205291,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170805,51.08,78.98,69.98,9.395147999999999,40.0,25.948504,0.0,0.0,0.0
205292,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170811,57.02,87.08,70.16,6.71082,40.0,19.908766,0.0,0.0,0.01181103
205293,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170907,42.98,80.06,59.72,1.789552,40.0,14.092722,0.0,0.0,0.0
205294,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170913,41.0,75.92,60.62,9.618841999999999,40.0,38.922756,0.0,0.0,0.0
205295,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170915,37.94,55.94,50.36,10.066230000000001,40.0,23.040482,0.0,0.0,0.0
208005,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170109,8.24,21.2,10.4,8.052984,40.0,27.96175,0.7086618,7.086618,0.05905515
208006,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170131,18.14,37.94,27.86,7.829289999999999,40.0,29.974996,5.5905542,0.0,0.27952771
208007,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170208,-1.84,11.12,3.92,4.921268,40.0,16.105968,1.8110245999999999,9.842525,0.12992133
208008,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170227,19.22,29.12,23.72,6.039738,40.0,14.987498,0.0,0.0,0.0
208009,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170309,12.2,32.0,27.14,12.974252,40.0,25.053728,7.9133901,5.118113,0.53937037
208010,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170320,32.0,44.96,42.62,10.737312,40.0,23.040482,0.1968505,0.0,0.05905515
208011,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170321,30.2,39.92,33.98,7.381902,40.0,23.040482,0.3149608,0.0,0.03149608
208012,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170509,44.96,68.0,54.86,4.6975739999999995,40.0,17.000744,0.0,0.0,0.0
208013,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170904,53.96,71.96,66.38,8.94776,40.0,29.974996,0.0,0.0,0.0
208014,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170218,33.98,53.06,,6.71082,40.0,14.987498,,,0.0
208015,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170219,31.1,51.98,,6.263432,40.0,14.092722,,,0.0
208016,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170309,10.22,23.18,,10.961006,40.0,21.027236,,,0.01968505
208017,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170423,39.92,59.0,,13.645334,40.0,34.001488,,,0.18897648
208018,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170704,66.02,98.06,,9.842536,40.0,27.066974,,,0.0
208019,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170706,71.06,96.08,,12.079476,40.0,25.053728,,,0.0
208020,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170709,66.92,102.02,,9.618841999999999,40.0,23.935257999999997,,,0.0
208021,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170712,57.92,82.94,,10.289924000000001,40.0,23.935257999999997,,,0.0
208022,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170806,51.08,73.04,,8.724066,40.0,23.040482,,,0.0
208023,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170810,48.02,80.96,,5.816044000000001,40.0,14.987498,,,0.0
208024,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170811,53.96,89.06,,6.71082,40.0,27.066974,,,0.0
208025,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170916,39.92,46.94,,5.816044000000001,40.0,17.000744,,,0.05905515
208098,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170125,9.14,24.26,,2.013246,40.0,8.94776,0.0,4.0157502,0.0
208099,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170208,3.2,20.12,,2.684328,40.0,12.974252,0.0,10.000005400000001,0.01181103
208104,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170529,37.04,73.94,55.94,4.921268,40.0,23.935257999999997,,,0.03149608
208105,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170122,17.24,25.16,22.46,6.487126,40.0,14.987498,,0.0,0.0
208106,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170223,19.22,26.24,23.36,8.500372,40.0,19.908766,,0.0,0.01181103
208107,DILLON AP,MT,45.2575,-112.5545,1585.0,20170201,5.18,13.1,11.66,16.77705,40.0,25.948504,,3.93701,0.0
208108,DILLON AP,MT,45.2575,-112.5545,1585.0,20170320,33.08,44.96,39.38,10.066230000000001,40.0,25.053728,,0.0,0.0
208109,DILLON AP,MT,45.2575,-112.5545,1585.0,20170518,33.98,51.98,39.74,9.842536,40.0,31.093465999999996,,0.0,0.01181103
208110,DILLON AP,MT,45.2575,-112.5545,1585.0,20170522,35.96,71.06,55.04,8.94776,40.0,23.935257999999997,,0.0,0.0
208111,DILLON AP,MT,45.2575,-112.5545,1585.0,20170625,41.0,82.94,62.6,5.816044000000001,40.0,14.092722,,0.0,0.0
208112,DILLON AP,MT,45.2575,-112.5545,1585.0,20170629,44.06,69.08,56.84,7.381902,40.0,29.974996,,0.0,0.07086618
208113,DILLON AP,MT,45.2575,-112.5545,1585.0,20170802,51.08,80.96,67.1,11.855782000000001,40.0,25.053728,,0.0,0.0
208114,DILLON AP,MT,45.2575,-112.5545,1585.0,20170804,48.92,91.04,69.44,6.71082,40.0,23.935257999999997,,0.0,0.0
208115,DILLON AP,MT,45.2575,-112.5545,1585.0,20170809,48.02,82.04,63.86,6.263432,40.0,25.948504,,0.0,0.0
208116,DILLON AP,MT,45.2575,-112.5545,1585.0,20170821,42.08,78.98,62.78,5.816044000000001,40.0,12.974252,,0.0,0.0
208117,DILLON AP,MT,45.2575,-112.5545,1585.0,20170826,48.92,87.98,68.72,6.039738,40.0,16.105968,,0.0,0.0
208123,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170108,-7.78,4.1,0.32,6.263432,40.0,12.974252,0.9055122999999999,3.149608,0.09842525
208124,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170223,24.26,29.12,27.68,9.395147999999999,40.0,19.01399,0.7086618,0.0,0.03149608
208125,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170424,35.96,57.92,46.22,8.052984,40.0,23.040482,0.0,0.0,0.0
208126,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170518,39.02,59.0,45.86,7.605596,40.0,19.01399,0.0,0.0,0.0
208127,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170809,44.96,80.96,63.68,7.381902,40.0,18.119214000000003,0.0,0.0,0.0
208128,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170108,5.18,14.18,8.06,1.11847,40.0,6.934514,1.4960638000000002,5.905515,0.1181103
208129,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170213,18.14,41.0,28.22,1.565858,40.0,14.092722,0.0,3.93701,0.0
208130,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170330,41.0,59.0,50.0,7.158208,40.0,31.988242,0.0,0.0,0.0
208131,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170529,46.94,80.96,62.06,4.250186,40.0,18.119214000000003,0.0,0.0,0.0
208132,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170827,51.98,93.02,71.42,4.47388,40.0,14.987498,0.0,0.0,0.0
209557,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170101,9.14,22.1,16.88,14.987498,40.0,31.988242,0.9842525,1.968505,0.03149608
209558,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170408,41.0,66.02,54.86,12.30317,40.0,31.988242,0.0,0.0,0.0
209559,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170409,31.1,46.04,43.34,11.632088000000001,40.0,31.988242,0.0,0.0,0.0
209560,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170811,53.06,80.06,67.46,11.855782000000001,40.0,29.08022,0.0,0.0,0.0
209561,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170914,48.92,53.96,54.14,12.079476,40.0,21.027236,0.0,0.0,0.16141741
209562,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170331,35.06,57.02,46.22,7.381902,40.0,19.01399,0.0,0.0,0.0
209563,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170625,39.02,82.04,60.98,3.802798,40.0,16.105968,0.0,0.0,0.0
209564,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170903,55.94,82.04,71.78,8.276678,40.0,35.119958000000004,0.0,0.0,0.0
209565,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170914,44.06,53.06,53.24,8.94776,40.0,21.027236,0.0,0.0,0.42913409
209572,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170101,9.14,23.18,,12.974252,40.0,25.948504,,0.0,0.0
209573,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170106,-14.8,5.18,,3.131716,40.0,10.961006,,0.0,0.01181103
209574,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170222,24.26,35.96,,5.1449620000000005,40.0,19.01399,,0.0,0.05118113
209575,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170709,60.98,96.98,,9.171453999999999,40.0,27.066974,0.0,0.0,0.0
209576,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170731,60.08,96.98,,11.1847,40.0,27.96175,0.0,0.0,0.0
209577,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170809,51.08,77.0,,9.618841999999999,40.0,29.08022,0.0,0.0,0.0
209578,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170909,55.04,98.06,,5.816044000000001,40.0,17.000744,0.0,0.0,0.0
209579,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170916,42.08,51.08,,4.921268,40.0,18.119214000000003,,0.0,0.18110246
209637,JORDAN AP,MT,47.3258,-106.9475,811.4,20170227,3.2,21.2,,6.934514,40.0,16.105968,,0.0,0.09842525
209649,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170520,31.1,62.96,,4.921268,40.0,19.01399,,,0.0
209650,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170725,64.04,87.08,,10.513618,40.0,36.014734000000004,,,0.0
210210,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170115,12.2,18.14,14.9,2.23694,30.0,8.052984,0.3149608,11.023628,0.0
210211,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170123,13.1,33.98,28.76,8.276678,30.0,23.040482,0.3149608,11.023628,0.01181103
210212,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170131,11.12,31.1,27.5,8.052984,30.0,25.948504,0.0,9.842525,0.0
210213,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170205,16.16,37.94,23.36,7.605596,30.0,40.041226,1.4960638000000002,16.929143,0.14960638
210214,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170218,26.24,39.02,32.72,4.250186,30.0,17.000744,0.0,14.173236,0.05118113
210215,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170226,19.22,27.14,25.16,14.316416,30.0,29.974996,2.5984266,12.992133,0.22834658
210216,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170321,35.96,51.98,42.8,5.368656,30.0,19.01399,0.0,0.0,0.11023628
210217,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170403,25.16,46.04,36.68,4.6975739999999995,30.0,16.105968,0.0,0.0,0.01181103
210218,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170606,39.92,80.96,59.72,3.802798,30.0,18.119214000000003,0.0,0.0,0.0
210219,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170607,46.94,87.98,66.02,4.026492,30.0,19.01399,0.0,0.0,0.0
210220,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170618,51.08,62.96,57.2,2.9080220000000003,30.0,12.079476,0.0,0.0,0.01181103
210221,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170625,44.06,86.0,66.2,3.35541,30.0,19.908766,0.0,0.0,0.0
210222,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170629,48.02,75.92,62.24,4.6975739999999995,30.0,18.119214000000003,0.0,0.0,0.0
210223,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170711,50.0,82.04,67.82,4.921268,30.0,18.119214000000003,0.0,0.0,0.0
210224,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170801,51.08,91.94,73.76,10.737312,30.0,35.119958000000004,0.0,0.0,0.0
210225,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170802,62.96,82.04,74.48,14.987498,30.0,33.106712,0.0,0.0,0.0
210226,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170803,53.96,87.08,69.62,5.368656,30.0,18.119214000000003,0.0,0.0,0.0
210227,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170804,46.04,87.08,67.46,11.408394,30.0,40.936002,0.0,0.0,0.0
210228,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170808,60.98,84.92,74.84,9.618841999999999,30.0,31.093465999999996,0.0,0.0,0.01181103
210229,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170810,50.0,89.06,71.78,8.500372,30.0,42.949248,0.0,0.0,0.0
210230,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170904,48.92,80.96,70.88,11.408394,30.0,36.90951,0.0,0.0,0.0
210231,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170908,42.98,77.0,58.46,0.894776,30.0,8.052984,0.0,0.0,0.0
210232,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170914,46.94,55.04,54.68,14.092722,30.0,29.974996,0.0,0.0,0.0
213112,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170101,6.26,18.14,15.44,9.618841999999999,30.0,27.066974,1.4173236,7.87402,0.0393701
213113,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170528,51.98,77.0,63.68,10.289924000000001,30.0,36.90951,0.0,0.0,0.03149608
213114,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170804,53.06,87.98,68.72,8.724066,30.0,38.02798,0.0,0.0,0.01181103
213115,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170811,60.08,86.0,72.32,10.289924000000001,30.0,36.014734000000004,0.0,0.0,0.0
213116,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170914,46.04,57.92,56.66,11.1847,30.0,21.922012,0.0,0.0,0.46850419
213117,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170529,37.04,69.98,,4.921268,30.0,18.119214000000003,,0.0,0.0
213118,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170624,44.96,71.06,,5.1449620000000005,30.0,21.922012,,0.0,0.0
213119,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170625,39.02,78.08,,4.47388,30.0,14.987498,,0.0,0.0
213120,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170731,53.96,89.06,,6.934514,30.0,21.027236,,0.0,0.0
213121,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170803,51.98,78.98,,6.934514,30.0,23.935257999999997,,0.0,0.0
213122,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170810,46.04,80.96,,7.605596,30.0,18.119214000000003,,0.0,0.0
213123,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170107,-7.78,10.22,,8.500372,30.0,18.119214000000003,,,0.0
213124,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170206,6.26,13.1,,9.171453999999999,30.0,23.040482,,,0.01968505
213125,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170227,20.12,28.22,,10.289924000000001,30.0,21.922012,,,0.0
213126,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170409,33.98,51.08,,15.434885999999999,30.0,31.988242,,,0.22834658
213127,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170422,42.08,60.98,,8.276678,30.0,19.01399,,,0.0
213128,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170702,64.94,98.06,,10.066230000000001,30.0,29.08022,,,0.0
213129,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170719,69.98,96.08,,8.724066,30.0,33.106712,,,0.0
213130,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170725,66.92,86.0,,9.171453999999999,30.0,29.08022,,,0.0
