,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
213131,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170803,50.0,78.08,,5.816044000000001,30.0,12.974252,,,0.0
213132,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170804,59.0,89.06,,10.961006,30.0,27.96175,,,0.0
213133,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170915,42.08,50.0,,16.105968,30.0,31.093465999999996,,,1.16929197
213222,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170111,2.12,7.16,,3.802798,30.0,21.922012,2.7952771,5.0000027000000005,0.09055123
213225,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170208,13.1,33.98,22.28,1.565858,30.0,10.961006,,,0.01181103
213226,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170525,39.02,53.06,45.14,7.605596,30.0,21.027236,,,0.0
213227,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170528,33.98,71.06,54.32,4.6975739999999995,30.0,25.948504,,,0.0
213228,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170804,44.96,87.98,68.36,5.816044000000001,30.0,23.935257999999997,,,0.0
213229,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170517,39.92,46.04,42.62,21.027236,30.0,42.949248,,0.0,0.33070884
213230,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170528,42.98,73.94,61.52,9.618841999999999,30.0,23.040482,,0.0,0.0
213231,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170904,46.94,69.08,59.18,6.039738,30.0,16.105968,,0.0,0.0
213232,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170915,37.04,41.0,39.2,11.632088000000001,30.0,21.922012,,0.0,0.33858286
213233,DILLON AP,MT,45.2575,-112.5545,1585.0,20170331,33.08,53.06,43.16,10.289924000000001,30.0,31.093465999999996,,0.0,0.0
213234,DILLON AP,MT,45.2575,-112.5545,1585.0,20170416,24.26,57.92,37.76,6.039738,30.0,21.027236,,0.0,0.0
213235,DILLON AP,MT,45.2575,-112.5545,1585.0,20170428,29.12,51.08,37.76,8.500372,30.0,27.066974,,0.0,0.0
213236,DILLON AP,MT,45.2575,-112.5545,1585.0,20170513,29.12,41.0,39.74,5.816044000000001,30.0,17.000744,,0.0,0.38188997
213237,DILLON AP,MT,45.2575,-112.5545,1585.0,20170525,33.08,57.92,47.12,8.500372,30.0,23.935257999999997,,0.0,0.0
213238,DILLON AP,MT,45.2575,-112.5545,1585.0,20170611,32.0,66.02,47.84,8.052984,30.0,23.935257999999997,,0.0,0.0
213239,DILLON AP,MT,45.2575,-112.5545,1585.0,20170623,37.04,73.04,54.68,4.921268,30.0,16.105968,,0.0,0.0
213240,DILLON AP,MT,45.2575,-112.5545,1585.0,20170711,50.0,86.0,66.02,7.158208,30.0,27.96175,,0.0,0.0
213241,DILLON AP,MT,45.2575,-112.5545,1585.0,20170717,44.96,84.02,66.56,6.487126,30.0,18.119214000000003,,0.0,0.0
213242,DILLON AP,MT,45.2575,-112.5545,1585.0,20170805,51.08,78.98,65.48,10.513618,30.0,27.96175,,0.0,0.0
213243,DILLON AP,MT,45.2575,-112.5545,1585.0,20170807,44.06,82.94,63.14,6.263432,30.0,14.987498,,0.0,0.0
213244,DILLON AP,MT,45.2575,-112.5545,1585.0,20170810,46.04,84.92,62.42,7.158208,30.0,19.908766,,0.0,0.0
213245,DILLON AP,MT,45.2575,-112.5545,1585.0,20170820,44.96,82.04,63.32,4.6975739999999995,30.0,17.000744,,0.0,0.0
213246,DILLON AP,MT,45.2575,-112.5545,1585.0,20170904,50.0,71.06,65.66,12.30317,30.0,31.988242,,0.0,0.0
213247,DILLON AP,MT,45.2575,-112.5545,1585.0,20170915,32.0,39.02,36.32,5.816044000000001,30.0,19.908766,,0.0,1.03149662
213251,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170517,42.08,46.94,46.04,15.434885999999999,30.0,42.949248,0.0,0.0,0.64960665
213252,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170623,37.04,69.08,53.78,4.921268,30.0,14.092722,0.0,0.0,0.0
213253,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170903,53.06,78.98,69.98,9.395147999999999,30.0,29.08022,0.0,0.0,0.0
213254,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170912,51.08,84.02,70.16,8.724066,30.0,21.027236,0.0,0.0,0.0
213255,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170914,41.0,48.02,45.86,11.1847,30.0,21.922012,0.0,0.0,0.88976426
213256,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170112,-11.74,7.16,-1.66,1.789552,30.0,8.94776,0.0,7.87402,0.0
213257,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170128,12.2,30.2,21.2,3.131716,30.0,14.987498,0.0,5.905515,0.0
213258,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170603,42.98,87.08,65.66,4.6975739999999995,30.0,17.000744,0.0,0.0,0.0
213259,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170606,46.04,78.98,61.88,4.6975739999999995,30.0,19.01399,0.0,0.0,0.0
213260,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170623,41.0,75.02,57.56,5.1449620000000005,30.0,23.935257999999997,0.0,0.0,0.0
213261,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170807,50.0,87.98,68.18,4.921268,30.0,14.987498,0.0,0.0,0.0
213288,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170411,24.26,55.94,38.48,3.35541,30.0,17.000744,0.0,0.0,0.0
213289,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170519,35.96,66.02,49.82,3.35541,30.0,23.040482,0.0,0.0,0.0
213290,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170622,42.98,71.96,61.16,8.276678,30.0,31.988242,0.0,0.0,0.0
213291,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170717,46.04,84.02,66.56,5.816044000000001,30.0,25.053728,0.0,0.0,0.0
213292,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170911,46.94,86.0,65.12,2.013246,30.0,19.01399,0.0,0.0,0.0
215004,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170102,-10.84,10.22,9.14,8.500372,30.0,23.935257999999997,2.4015761,3.149608,0.0787402
215005,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170331,33.08,55.04,46.58,10.737312,30.0,25.948504,0.0,0.0,0.11023628
215006,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170802,53.96,75.92,67.82,12.974252,30.0,42.054472,0.0,0.0,0.20866153
215007,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170102,-11.74,10.22,8.78,5.1449620000000005,30.0,18.119214000000003,1.181103,1.968505,0.01181103
215008,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170517,42.98,57.92,52.16,18.119214000000003,30.0,38.02798,0.0,0.0,0.0
215009,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170526,39.02,69.98,52.7,10.737312,30.0,25.053728,0.0,0.0,0.01181103
215018,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170216,22.1,48.92,,2.9080220000000003,30.0,12.079476,0.0,0.0,0.0
215019,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170320,25.16,48.92,,9.395147999999999,30.0,25.948504,,0.0,0.0
215020,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170409,30.2,48.02,,12.526864,30.0,25.053728,0.0,0.0,0.0
215021,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170530,33.98,75.02,,4.921268,30.0,17.000744,0.0,0.0,0.0
215022,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170621,55.04,82.94,,12.30317,30.0,38.922756,0.0,0.0,0.09842525
215023,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170704,59.0,96.08,,6.487126,30.0,19.908766,0.0,0.0,0.0
215024,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170714,66.92,102.02,,10.289924000000001,30.0,29.08022,0.0,0.0,0.0
215025,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170728,59.0,98.96,,4.47388,30.0,21.922012,0.0,0.0,0.0
215104,JORDAN AP,MT,47.3258,-106.9475,811.4,20170101,5.18,19.22,,11.632088000000001,30.0,27.066974,,0.0,0.22047256
215105,JORDAN AP,MT,47.3258,-106.9475,811.4,20170102,-4.9,12.2,,8.276678,30.0,18.119214000000003,,0.0,0.09055123
215120,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170331,39.92,53.06,,7.829289999999999,30.0,21.922012,,,0.05118113
215121,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170410,26.24,46.04,,6.71082,30.0,19.01399,,,0.0
215122,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170719,62.06,91.04,,14.092722,30.0,38.922756,,,0.0
215123,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170731,64.04,100.04,,9.395147999999999,30.0,25.053728,,,0.0
215124,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170806,48.92,69.08,,8.724066,30.0,19.01399,,,0.07086618
215125,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170817,48.92,87.08,,5.59235,30.0,21.922012,,,0.0
215752,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170106,-11.74,17.24,7.34,0.0,20.0,6.039738,0.0,9.055123,0.0
215753,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170110,9.14,28.22,20.84,8.724066,20.0,38.922756,0.0,14.173236,0.01181103
215754,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170121,11.12,29.12,19.22,1.789552,20.0,12.974252,0.0,9.842525,0.01181103
215755,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170201,-6.88,25.16,14.72,5.816044000000001,20.0,19.01399,0.0,9.842525,0.0
215756,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170204,12.2,20.12,14.72,7.605596,20.0,25.053728,5.511814,18.110246,0.38976399
215757,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170206,8.24,19.22,17.06,15.658579999999999,20.0,44.067718,2.5196864,18.897648,0.14173236
215758,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170227,14.18,28.22,19.22,4.921268,20.0,18.119214000000003,0.5905515,14.960638000000001,0.03149608
215759,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170320,21.2,51.08,34.7,10.066230000000001,20.0,27.96175,0.0,0.0,0.0
215760,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170421,35.06,55.04,43.16,4.921268,20.0,18.119214000000003,0.0,0.0,0.0393701
215761,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170528,41.0,82.04,62.24,3.35541,20.0,19.01399,0.0,0.0,0.0
215762,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170604,51.08,77.0,66.56,7.605596,20.0,29.974996,0.0,0.0,0.20866153
215763,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170624,42.08,82.04,62.78,2.9080220000000003,20.0,17.000744,0.0,0.0,0.0
215764,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170905,39.92,80.06,61.16,2.460634,20.0,19.01399,0.0,0.0,0.0
215765,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170906,39.92,78.98,59.36,1.789552,20.0,10.961006,0.0,0.0,0.0
218403,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170108,6.26,14.18,10.58,8.500372,20.0,17.000744,0.0,7.87402,0.0
218404,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170110,-0.76,19.22,6.44,10.513618,20.0,25.053728,0.9842525,7.87402,0.05905515
218405,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170308,22.1,42.98,31.28,8.052984,20.0,23.040482,1.1023628,0.0,0.35826791
218406,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170331,42.98,48.02,45.86,9.618841999999999,20.0,29.08022,0.0,0.0,0.0
218407,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170330,37.04,53.96,,5.1449620000000005,20.0,17.000744,,0.0,0.0
218408,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170526,35.06,60.98,,6.934514,20.0,23.040482,,0.0,0.0
218409,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170717,53.96,84.92,,6.71082,20.0,23.935257999999997,,0.0,0.0
218410,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170802,51.98,66.02,,5.1449620000000005,20.0,17.000744,,0.0,0.0
218411,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170811,50.0,80.06,,7.829289999999999,20.0,25.948504,,0.0,0.0
218412,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170829,53.06,89.06,,6.039738,20.0,17.000744,,0.0,0.0
218413,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170106,-2.74,17.24,,8.94776,20.0,16.105968,,,0.0
218414,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170320,37.04,53.06,,10.066230000000001,20.0,27.066974,,,0.0
218415,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170331,42.08,51.98,,7.605596,20.0,19.01399,,,0.01968505
218416,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170728,59.0,100.04,,5.59235,20.0,23.935257999999997,,,0.0
218417,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170802,57.02,75.92,,13.645334,20.0,31.988242,,,0.14960638
218418,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170820,57.92,87.98,,10.513618,20.0,23.935257999999997,,,0.0
218506,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170122,4.1,31.1,,4.6975739999999995,20.0,14.092722,0.0,4.0157502,0.0
218507,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170331,37.94,53.06,,6.039738,20.0,19.01399,0.0,0.0,0.0
218508,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170404,24.26,48.02,,5.368656,20.0,17.000744,0.0,0.0,0.01181103
218509,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170528,37.04,75.92,,5.368656,20.0,27.96175,0.0,0.0,0.0
218510,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170623,35.96,71.96,,4.026492,20.0,14.092722,0.0,0.0,0.0
218511,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170820,46.94,80.06,,4.6975739999999995,20.0,16.105968,0.0,0.0,0.0
218513,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170101,-6.88,16.16,3.02,7.158208,20.0,29.08022,,,0.03149608
218514,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170427,30.2,44.06,37.76,12.079476,20.0,31.093465999999996,,,0.0
218515,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170520,33.08,57.92,45.68,5.816044000000001,20.0,29.08022,,,0.01968505
218516,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170526,30.2,60.98,45.86,5.368656,20.0,29.08022,,,0.0
218517,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170712,46.04,84.92,65.66,4.6975739999999995,20.0,17.000744,,,0.0
218518,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170805,44.96,77.0,62.96,5.368656,20.0,23.040482,,,0.0
218519,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170820,37.04,77.0,59.18,4.921268,20.0,19.01399,,,0.0
218520,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170522,42.08,73.94,58.1,6.934514,20.0,19.01399,,0.0,0.0
218521,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170619,44.96,73.94,60.26,7.381902,20.0,21.922012,,0.0,0.0
218522,DILLON AP,MT,45.2575,-112.5545,1585.0,20170223,23.18,31.1,27.68,17.000744,20.0,31.988242,,0.0,0.0
218523,DILLON AP,MT,45.2575,-112.5545,1585.0,20170323,28.22,53.96,41.54,4.6975739999999995,20.0,12.974252,,0.0,0.0
218524,DILLON AP,MT,45.2575,-112.5545,1585.0,20170421,32.0,50.0,39.02,5.59235,20.0,23.935257999999997,,0.0,0.0
218525,DILLON AP,MT,45.2575,-112.5545,1585.0,20170509,35.06,66.92,50.0,4.6975739999999995,20.0,17.000744,,0.0,0.0
218526,DILLON AP,MT,45.2575,-112.5545,1585.0,20170521,35.06,64.94,49.82,4.47388,20.0,16.105968,,0.0,0.0
218527,DILLON AP,MT,45.2575,-112.5545,1585.0,20170718,48.02,89.96,68.36,5.816044000000001,20.0,19.01399,,0.0,0.0
218534,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170101,4.1,18.14,14.72,12.079476,20.0,31.093465999999996,3.3070884,1.181103,0.25984266
218535,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170102,-12.82,4.1,1.58,4.921268,20.0,14.092722,0.3149608,3.93701,0.0393701
218536,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170123,17.24,24.26,22.46,5.368656,20.0,12.974252,1.1023628,1.181103,0.07086618
218537,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170312,11.12,26.24,18.68,6.039738,20.0,14.987498,0.0,1.968505,0.0
218538,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170423,37.94,51.98,45.68,5.1449620000000005,20.0,23.935257999999997,0.0,0.0,0.16141741
218539,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170622,46.04,68.0,58.64,8.724066,20.0,31.988242,0.0,0.0,0.0
218540,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170915,37.94,42.98,40.64,14.316416,20.0,27.96175,0.0,0.0,1.09842579
218541,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170509,39.92,71.06,54.86,4.921268,20.0,19.908766,0.0,0.0,0.0
218542,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170522,44.96,75.02,60.8,5.59235,20.0,23.040482,0.0,0.0,0.0
218543,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170821,51.08,84.02,68.36,3.579104,20.0,16.105968,0.0,0.0,0.0
218544,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170829,64.94,91.94,77.54,3.802798,20.0,12.974252,0.0,0.0,0.0
218570,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170308,30.2,37.04,32.72,5.816044000000001,20.0,23.040482,0.9842525,3.149608,0.20866153
218571,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170325,37.94,51.08,44.42,6.487126,20.0,27.066974,0.0,0.0,0.01181103
218572,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170510,37.04,78.08,55.76,2.9080220000000003,20.0,14.987498,0.0,0.0,0.0
218573,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170807,50.0,91.94,71.24,3.35541,20.0,19.01399,0.0,0.0,0.0
218574,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170811,57.02,91.94,74.12,3.802798,20.0,18.119214000000003,0.0,0.0,0.0
218575,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170821,46.94,84.92,64.58,3.35541,20.0,21.027236,0.0,0.0,0.0
218576,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170826,44.06,87.98,64.94,3.35541,20.0,17.000744,0.0,0.0,0.0
218577,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170915,42.08,46.04,45.5,5.59235,20.0,19.908766,,0.0,0.27165369
220085,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170606,46.04,78.08,62.42,11.855782000000001,20.0,31.988242,0.0,0.0,0.0
220092,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170102,-7.78,11.12,,11.408394,20.0,27.066974,,0.0,0.0
220093,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170207,-22.9,7.16,,3.802798,20.0,14.092722,,0.0,0.0
220094,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170221,25.16,42.98,,3.131716,20.0,14.092722,,0.0,0.05118113
220095,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170331,42.08,48.02,,10.513618,20.0,29.08022,,0.0,0.0
220096,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170522,42.08,73.04,,10.737312,20.0,34.001488,0.0,0.0,0.0
220097,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170606,48.02,80.96,,10.066230000000001,20.0,35.119958000000004,0.0,0.0,0.0
220098,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170825,62.06,87.98,,5.1449620000000005,20.0,21.027236,0.0,0.0,0.0
220099,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170905,37.04,77.0,,4.250186,20.0,19.908766,0.0,0.0,0.0
220150,JORDAN AP,MT,47.3258,-106.9475,811.4,20170624,42.08,75.92,,7.381902,20.0,23.935257999999997,0.0,0.0,0.0
220151,JORDAN AP,MT,47.3258,-106.9475,811.4,20170707,60.08,96.98,,6.71082,20.0,23.935257999999997,0.0,0.0,0.0
220152,JORDAN AP,MT,47.3258,-106.9475,811.4,20170725,60.08,84.92,,7.381902,20.0,25.948504,0.0,0.0,0.0
220153,JORDAN AP,MT,47.3258,-106.9475,811.4,20170802,50.0,75.02,,11.855782000000001,20.0,38.02798,0.0,0.0,0.0393701
220154,JORDAN AP,MT,47.3258,-106.9475,811.4,20170815,51.98,82.04,,4.026492,20.0,19.908766,0.0,0.0,0.0
220168,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170916,39.92,44.96,,8.276678,20.0,19.01399,,,0.16141741
220692,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170103,-1.84,12.2,5.72,8.500372,10.0,21.922012,0.0,9.842525,0.0
220693,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170105,-21.82,8.24,-8.86,0.671082,10.0,8.052984,0.0,9.842525,0.0
220694,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170108,-0.76,18.14,10.58,1.342164,10.0,8.052984,5.0000027000000005,9.055123,0.37007894
220695,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170111,-18.76,13.1,7.52,8.276678,10.0,35.119958000000004,0.0,14.173236,0.0
220696,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170202,-15.88,19.22,0.68,0.894776,10.0,8.94776,0.0,9.842525,0.0
220697,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170517,41.0,59.0,48.38,13.42164,10.0,29.974996,0.0,0.0,0.0
220698,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170526,42.08,71.06,55.04,6.039738,10.0,19.01399,0.0,0.0,0.0
220699,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170612,39.92,82.94,59.54,5.816044000000001,10.0,21.027236,0.0,0.0,0.0
220700,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170903,42.08,89.06,65.48,6.487126,10.0,35.119958000000004,0.0,0.0,0.0
223559,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170319,44.06,64.04,57.74,10.066230000000001,10.0,27.96175,0.0,0.0,0.01181103
223560,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170428,37.04,46.94,40.64,7.158208,10.0,23.040482,0.0,0.0,0.11023628
223561,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170725,62.96,75.92,73.94,8.276678,10.0,21.922012,0.0,0.0,0.0
223562,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170805,57.02,73.04,68.18,8.052984,10.0,25.948504,0.0,0.0,0.05118113
223563,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170820,55.04,84.92,69.08,7.829289999999999,10.0,19.908766,0.0,0.0,0.0
223564,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170915,39.92,46.04,45.68,13.645334,10.0,29.08022,0.0,0.0,1.2204731000000002
223565,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170131,14.18,30.2,,9.395147999999999,10.0,23.935257999999997,,0.0,0.0393701
223566,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170224,16.16,28.22,,5.816044000000001,10.0,12.974252,,1.968505,0.01181103
223567,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170913,50.0,80.96,,6.487126,10.0,25.948504,,0.0,0.03149608
223568,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170323,37.04,59.0,,7.605596,10.0,21.027236,,,0.1181103
223569,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170711,66.02,91.04,,12.079476,10.0,34.001488,,,0.0
223570,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170714,71.96,105.08,,14.092722,10.0,33.106712,,,0.0
223571,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170717,66.92,91.04,,8.724066,10.0,27.96175,,,0.0
223676,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170204,9.14,35.96,,3.131716,10.0,16.105968,0.0,10.000005400000001,0.0
