,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
223677,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170811,51.98,86.0,,5.816044000000001,10.0,35.119958000000004,0.0,0.0,0.01968505
223678,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170818,44.96,89.06,,4.921268,10.0,18.119214000000003,0.0,0.0,0.0
223680,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170201,-15.88,10.22,9.14,3.35541,10.0,17.000744,,,0.0
223681,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170530,37.94,78.08,58.64,6.263432,10.0,29.08022,,,0.0
223682,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170609,41.0,64.04,59.18,8.052984,10.0,23.040482,,,0.09055123
223683,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170630,37.94,78.98,57.38,4.250186,10.0,16.105968,,,0.0
223684,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170913,55.04,75.92,64.58,5.816044000000001,10.0,27.066974,,,0.09055123
223685,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170101,3.2,21.2,14.18,17.000744,10.0,38.02798,,1.181103,0.05118113
223686,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170111,-28.84,9.14,-13.72,7.381902,10.0,27.96175,,5.118113,0.0
223687,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170123,2.12,23.18,20.3,8.724066,10.0,21.922012,,1.968505,0.0
223688,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170131,-0.76,22.1,20.48,9.171453999999999,10.0,21.922012,,1.968505,0.0
223689,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170424,33.98,51.08,42.98,8.94776,10.0,23.935257999999997,,0.0,0.05118113
223690,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170425,33.08,42.08,37.76,7.605596,10.0,25.948504,,0.0,0.27165369
223691,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170427,33.08,44.06,38.3,8.94776,10.0,23.040482,,0.0,0.11023628
223692,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170428,33.08,48.02,37.94,7.605596,10.0,21.027236,,0.0,0.01968505
223693,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170527,41.0,75.92,58.1,13.42164,10.0,33.106712,,0.0,0.0
223694,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170622,39.02,62.06,53.42,12.079476,10.0,35.119958000000004,,0.0,0.0
223695,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170623,39.92,66.02,53.24,5.1449620000000005,10.0,17.000744,,0.0,0.01181103
223696,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170801,53.06,82.04,68.72,16.77705,10.0,35.119958000000004,,0.0,0.0
223697,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170913,39.92,60.08,53.06,17.448132,10.0,38.922756,,0.0,0.0
223698,DILLON AP,MT,45.2575,-112.5545,1585.0,20170330,35.96,51.98,42.98,11.1847,10.0,35.119958000000004,,0.0,0.31889781
223699,DILLON AP,MT,45.2575,-112.5545,1585.0,20170606,42.98,75.02,58.1,6.71082,10.0,18.119214000000003,,0.0,0.0
223700,DILLON AP,MT,45.2575,-112.5545,1585.0,20170624,42.08,77.0,59.36,6.71082,10.0,17.000744,,0.0,0.0
223701,DILLON AP,MT,45.2575,-112.5545,1585.0,20170828,48.02,93.02,70.34,6.487126,10.0,19.01399,,0.0,0.0
223709,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170711,51.08,84.92,68.0,10.066230000000001,10.0,31.988242,0.0,0.0,0.0
223710,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170904,42.98,69.98,59.72,6.934514,10.0,23.935257999999997,0.0,0.0,0.0
223711,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170114,-12.82,5.18,-4.72,1.11847,10.0,6.039738,0.0,7.87402,0.0
223712,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170811,57.02,89.06,72.32,5.816044000000001,10.0,31.093465999999996,0.0,0.0,0.0
223731,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170508,29.12,66.92,44.06,3.35541,10.0,17.000744,0.0,0.0,0.0
223732,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170514,33.98,55.04,41.36,6.487126,10.0,25.053728,0.0,0.0,0.0
223733,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170522,41.0,78.08,59.54,4.6975739999999995,10.0,23.040482,0.0,0.0,0.0
223734,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170605,50.0,73.04,59.54,3.802798,10.0,18.119214000000003,0.0,0.0,0.01181103
223735,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170623,39.92,78.98,58.82,3.35541,10.0,19.908766,0.0,0.0,0.0
223736,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170705,53.96,98.06,75.02,3.131716,10.0,21.027236,0.0,0.0,0.0
223737,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170706,57.02,98.06,78.08,4.250186,10.0,21.027236,0.0,0.0,0.0
223738,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170725,50.0,91.94,72.68,4.6975739999999995,10.0,23.040482,0.0,0.0,0.0
225360,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170428,39.02,59.0,47.84,7.158208,10.0,23.935257999999997,0.0,0.0,0.0
225361,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170515,37.94,57.02,50.9,9.618841999999999,10.0,27.066974,0.0,0.0,0.01968505
225362,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170618,46.94,80.06,63.5,9.171453999999999,10.0,36.90951,0.0,0.0,0.0
225363,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170716,66.92,98.06,84.38,9.171453999999999,10.0,25.948504,0.0,0.0,0.0
225364,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170903,59.0,84.02,72.68,12.30317,10.0,29.974996,0.0,0.0,0.0
225365,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170330,33.98,64.94,49.1,7.829289999999999,10.0,18.119214000000003,0.0,0.0,0.0
225366,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170522,41.0,73.94,59.36,7.605596,10.0,25.053728,0.0,0.0,0.0
225367,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170527,44.06,80.96,60.26,14.092722,10.0,34.001488,0.0,0.0,0.0
225368,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170528,42.98,77.0,63.68,10.513618,10.0,31.093465999999996,0.0,0.0,0.0
225369,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170628,48.92,84.02,68.18,11.408394,10.0,31.093465999999996,0.0,0.0,0.0
225381,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170224,24.26,32.0,,4.921268,10.0,14.987498,,0.0,0.05118113
225382,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170228,3.2,35.06,,7.381902,10.0,21.922012,,0.0,0.0
225383,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170625,39.92,82.04,,6.263432,10.0,19.908766,0.0,0.0,0.0
225384,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170628,44.06,78.98,,7.829289999999999,10.0,36.014734000000004,,0.0,0.01181103
225385,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170721,62.06,93.92,,12.079476,10.0,36.014734000000004,0.0,0.0,0.0
225386,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170729,64.04,89.96,,3.579104,10.0,16.105968,0.0,0.0,0.0
225387,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170806,51.08,75.92,,3.579104,10.0,19.908766,0.0,0.0,0.09055123
225448,JORDAN AP,MT,47.3258,-106.9475,811.4,20170123,22.1,28.22,,6.71082,10.0,17.000744,,0.0,0.01181103
225449,JORDAN AP,MT,47.3258,-106.9475,811.4,20170314,17.24,42.98,,3.802798,10.0,14.987498,0.0,0.0,0.0
225450,JORDAN AP,MT,47.3258,-106.9475,811.4,20170320,27.14,48.02,,10.066230000000001,10.0,29.974996,0.0,0.0,0.0
225451,JORDAN AP,MT,47.3258,-106.9475,811.4,20170327,32.0,60.98,,6.039738,10.0,23.040482,0.0,0.0,0.0
225452,JORDAN AP,MT,47.3258,-106.9475,811.4,20170331,32.0,53.06,,9.618841999999999,10.0,23.935257999999997,0.0,0.0,0.0
225453,JORDAN AP,MT,47.3258,-106.9475,811.4,20170520,35.96,71.06,,5.1449620000000005,10.0,21.027236,0.0,0.0,0.0
225454,JORDAN AP,MT,47.3258,-106.9475,811.4,20170621,53.96,82.94,,10.513618,10.0,31.988242,0.0,0.0,0.0
225455,JORDAN AP,MT,47.3258,-106.9475,811.4,20170821,48.02,78.08,,4.921268,10.0,17.000744,0.0,0.0,0.0
233771,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170909,44.96,87.08,62.78,7.381902,,,0.0,0.0,0.0
233772,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170918,,,52.34,,,,,,
233773,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170919,,,44.6,,,,,,
265980,Rocky Boy,MT,48.17,-109.65,1432.6,20170101,3.38,19.94,11.12,,,,,7.007877799999999,0.20078751
265981,Rocky Boy,MT,48.17,-109.65,1432.6,20170102,-13.9,11.48,0.5,,,,,7.007877799999999,0.0
265982,Rocky Boy,MT,48.17,-109.65,1432.6,20170103,-15.52,5.18,-6.34,,,,,5.984255200000001,0.0
265983,Rocky Boy,MT,48.17,-109.65,1432.6,20170104,-6.16,5.36,0.68,,,,,7.007877799999999,0.09842525
265984,Rocky Boy,MT,48.17,-109.65,1432.6,20170105,-10.66,18.5,7.34,,,,,7.9921303,0.09842525
265985,Rocky Boy,MT,48.17,-109.65,1432.6,20170106,8.6,22.64,15.08,,,,,9.0157529,0.09842525
265986,Rocky Boy,MT,48.17,-109.65,1432.6,20170107,-3.64,34.16,8.96,,,,,7.9921303,0.0
265987,Rocky Boy,MT,48.17,-109.65,1432.6,20170108,-2.74,22.1,8.24,,,,,9.0157529,0.09842525
265988,Rocky Boy,MT,48.17,-109.65,1432.6,20170109,-4.0,29.84,11.48,,,,,10.9842579,0.09842525
265989,Rocky Boy,MT,48.17,-109.65,1432.6,20170110,-8.86,2.48,-3.46,,,,,12.007880499999999,0.09842525
265990,Rocky Boy,MT,48.17,-109.65,1432.6,20170111,-21.82,14.36,0.32,,,,,10.9842579,0.0
265991,Rocky Boy,MT,48.17,-109.65,1432.6,20170112,-10.3,23.36,11.48,,,,,10.9842579,0.0
265992,Rocky Boy,MT,48.17,-109.65,1432.6,20170113,7.88,29.12,19.76,,,,,10.000005400000001,0.0
265993,Rocky Boy,MT,48.17,-109.65,1432.6,20170114,15.26,34.16,27.14,,,,,10.000005400000001,0.0
265994,Rocky Boy,MT,48.17,-109.65,1432.6,20170115,26.24,37.58,32.54,,,,,10.000005400000001,0.09842525
265995,Rocky Boy,MT,48.17,-109.65,1432.6,20170116,23.54,40.46,33.26,,,,,10.000005400000001,0.0
265996,Rocky Boy,MT,48.17,-109.65,1432.6,20170117,39.02,49.46,44.6,,,,,9.0157529,0.0
265997,Rocky Boy,MT,48.17,-109.65,1432.6,20170118,44.78,52.52,47.84,,,,,7.007877799999999,0.0
265998,Rocky Boy,MT,48.17,-109.65,1432.6,20170119,36.68,45.68,42.08,,,,,7.007877799999999,0.0
265999,Rocky Boy,MT,48.17,-109.65,1432.6,20170120,16.16,39.02,30.02,,,,,7.9921303,0.0
266000,Rocky Boy,MT,48.17,-109.65,1432.6,20170121,12.74,38.12,23.18,,,,,7.9921303,0.0
266001,Rocky Boy,MT,48.17,-109.65,1432.6,20170122,17.06,39.56,26.24,,,,,7.9921303,0.0
266002,Rocky Boy,MT,48.17,-109.65,1432.6,20170123,10.4,28.04,19.94,,,,,9.0157529,0.09842525
266003,Rocky Boy,MT,48.17,-109.65,1432.6,20170124,7.88,25.88,17.6,,,,,9.0157529,0.0
266004,Rocky Boy,MT,48.17,-109.65,1432.6,20170125,5.72,29.66,18.32,,,,,7.9921303,0.0
266005,Rocky Boy,MT,48.17,-109.65,1432.6,20170126,8.42,31.46,22.82,,,,,7.9921303,0.0
266006,Rocky Boy,MT,48.17,-109.65,1432.6,20170127,21.92,37.04,30.38,,,,,7.9921303,0.0
266007,Rocky Boy,MT,48.17,-109.65,1432.6,20170128,33.62,44.24,38.84,,,,,7.9921303,0.09842525
266008,Rocky Boy,MT,48.17,-109.65,1432.6,20170129,38.12,48.2,43.88,,,,,7.007877799999999,0.0
266009,Rocky Boy,MT,48.17,-109.65,1432.6,20170130,20.12,39.38,32.0,,,,,7.007877799999999,0.0
266010,Rocky Boy,MT,48.17,-109.65,1432.6,20170131,4.82,20.12,15.62,,,,,9.0157529,0.20078751
266011,Rocky Boy,MT,48.17,-109.65,1432.6,20170201,2.12,15.44,8.78,,,,,7.9921303,0.0
266012,Rocky Boy,MT,48.17,-109.65,1432.6,20170202,-6.34,15.98,6.98,,,,,9.0157529,0.09842525
266013,Rocky Boy,MT,48.17,-109.65,1432.6,20170203,-3.1,38.66,16.88,,,,,10.000005400000001,0.20078751
266014,Rocky Boy,MT,48.17,-109.65,1432.6,20170204,7.7,17.78,12.38,,,,,10.9842579,0.09842525
266015,Rocky Boy,MT,48.17,-109.65,1432.6,20170205,4.28,38.12,14.0,,,,,10.9842579,0.0
266016,Rocky Boy,MT,48.17,-109.65,1432.6,20170206,-7.42,11.3,5.18,,,,,10.9842579,0.29921276
266017,Rocky Boy,MT,48.17,-109.65,1432.6,20170207,-9.76,8.42,-1.3,,,,,10.9842579,0.09842525
266018,Rocky Boy,MT,48.17,-109.65,1432.6,20170208,-16.96,20.48,4.28,,,,,10.9842579,0.0
266019,Rocky Boy,MT,48.17,-109.65,1432.6,20170209,17.78,50.36,42.44,,,,,7.9921303,0.09842525
266020,Rocky Boy,MT,48.17,-109.65,1432.6,20170210,32.0,46.22,40.1,,,,,9.0157529,0.09842525
266021,Rocky Boy,MT,48.17,-109.65,1432.6,20170211,24.62,34.52,29.12,,,,,9.0157529,0.0
266022,Rocky Boy,MT,48.17,-109.65,1432.6,20170212,24.62,41.36,33.98,,,,,7.9921303,0.0
266023,Rocky Boy,MT,48.17,-109.65,1432.6,20170213,33.98,47.48,39.2,,,,,7.9921303,0.0
266024,Rocky Boy,MT,48.17,-109.65,1432.6,20170214,25.88,53.78,42.62,,,,,7.9921303,0.0
266025,Rocky Boy,MT,48.17,-109.65,1432.6,20170215,45.68,58.46,51.8,,,,,5.984255200000001,0.0
266026,Rocky Boy,MT,48.17,-109.65,1432.6,20170216,43.88,57.38,50.72,,,,,4.0157502,0.0
266027,Rocky Boy,MT,48.17,-109.65,1432.6,20170217,24.8,46.58,37.76,,,,,4.0157502,0.0
266028,Rocky Boy,MT,48.17,-109.65,1432.6,20170218,25.16,47.84,40.82,,,,,2.9921276000000003,0.0
266029,Rocky Boy,MT,48.17,-109.65,1432.6,20170219,27.14,48.2,39.02,,,,,2.0078751,0.0
266030,Rocky Boy,MT,48.17,-109.65,1432.6,20170220,32.9,46.58,38.84,,,,,2.0078751,0.0
266031,Rocky Boy,MT,48.17,-109.65,1432.6,20170221,32.36,41.18,36.5,,,,,7.007877799999999,0.09842525
266032,Rocky Boy,MT,48.17,-109.65,1432.6,20170222,24.44,35.42,30.38,,,,,9.0157529,0.29921276
266033,Rocky Boy,MT,48.17,-109.65,1432.6,20170223,22.28,31.64,24.98,,,,,7.9921303,0.0
266034,Rocky Boy,MT,48.17,-109.65,1432.6,20170224,10.94,30.2,22.82,,,,,7.9921303,0.09842525
266035,Rocky Boy,MT,48.17,-109.65,1432.6,20170225,9.5,26.78,21.56,,,,,10.000005400000001,0.09842525
266036,Rocky Boy,MT,48.17,-109.65,1432.6,20170226,12.56,23.36,18.32,,,,,19.0157583,0.40157502
266037,Rocky Boy,MT,48.17,-109.65,1432.6,20170227,-1.3,25.16,11.48,,,,,15.9842606,0.40157502
266038,Rocky Boy,MT,48.17,-109.65,1432.6,20170228,11.48,32.9,20.48,,,,,14.015755599999999,0.09842525
266039,Rocky Boy,MT,48.17,-109.65,1432.6,20170301,13.64,31.28,24.26,,,,,12.007880499999999,0.0
266040,Rocky Boy,MT,48.17,-109.65,1432.6,20170302,9.14,38.12,26.96,,,,,10.9842579,0.0
266041,Rocky Boy,MT,48.17,-109.65,1432.6,20170303,32.36,46.22,39.02,,,,,10.000005400000001,0.0
266042,Rocky Boy,MT,48.17,-109.65,1432.6,20170304,33.62,49.1,41.9,,,,,9.0157529,0.0
266043,Rocky Boy,MT,48.17,-109.65,1432.6,20170305,18.5,47.66,29.66,,,,,9.0157529,0.0
266044,Rocky Boy,MT,48.17,-109.65,1432.6,20170306,18.68,33.8,26.24,,,,,9.0157529,0.0
266045,Rocky Boy,MT,48.17,-109.65,1432.6,20170307,10.4,24.62,17.42,,,,,9.0157529,0.0
266046,Rocky Boy,MT,48.17,-109.65,1432.6,20170308,13.64,38.48,23.54,,,,,12.007880499999999,0.09842525
266047,Rocky Boy,MT,48.17,-109.65,1432.6,20170309,5.54,19.76,11.66,,,,,12.992133,0.0
266048,Rocky Boy,MT,48.17,-109.65,1432.6,20170310,9.32,30.38,15.8,,,,,12.992133,0.20078751
266049,Rocky Boy,MT,48.17,-109.65,1432.6,20170311,8.96,45.68,27.68,,,,,14.015755599999999,0.0
266050,Rocky Boy,MT,48.17,-109.65,1432.6,20170312,7.88,35.96,19.22,,,,,12.992133,0.0
266051,Rocky Boy,MT,48.17,-109.65,1432.6,20170313,15.44,46.58,38.84,,,,,10.9842579,0.0
266052,Rocky Boy,MT,48.17,-109.65,1432.6,20170314,31.82,51.62,44.06,,,,,9.0157529,0.0
266053,Rocky Boy,MT,48.17,-109.65,1432.6,20170315,47.66,55.58,51.08,,,,,5.984255200000001,0.0
266054,Rocky Boy,MT,48.17,-109.65,1432.6,20170316,34.34,50.36,43.16,,,,,5.0000027000000005,0.0
266055,Rocky Boy,MT,48.17,-109.65,1432.6,20170317,30.38,48.2,38.66,,,,,4.0157502,0.0
266056,Rocky Boy,MT,48.17,-109.65,1432.6,20170318,40.28,68.0,53.42,,,,,2.9921276000000003,0.0
266057,Rocky Boy,MT,48.17,-109.65,1432.6,20170319,24.44,48.2,39.74,,,,,2.9921276000000003,0.0
266058,Rocky Boy,MT,48.17,-109.65,1432.6,20170320,19.94,40.28,30.02,,,,,2.0078751,0.0
266059,Rocky Boy,MT,48.17,-109.65,1432.6,20170321,26.96,36.68,31.28,,,,,2.0078751,0.0
266060,Rocky Boy,MT,48.17,-109.65,1432.6,20170322,30.2,56.3,43.52,,,,,2.0078751,0.0
266061,Rocky Boy,MT,48.17,-109.65,1432.6,20170323,26.6,51.44,38.12,,,,,2.0078751,0.0
266062,Rocky Boy,MT,48.17,-109.65,1432.6,20170324,22.82,57.74,43.52,,,,,0.0,0.0
266063,Rocky Boy,MT,48.17,-109.65,1432.6,20170325,27.5,50.18,40.28,,,,,0.0,0.0
266064,Rocky Boy,MT,48.17,-109.65,1432.6,20170326,26.24,48.38,37.04,,,,,0.0,0.0
266065,Rocky Boy,MT,48.17,-109.65,1432.6,20170327,30.74,53.06,41.54,,,,,0.0,0.0
266066,Rocky Boy,MT,48.17,-109.65,1432.6,20170328,29.66,48.92,40.82,,,,,0.0,0.0
266067,Rocky Boy,MT,48.17,-109.65,1432.6,20170329,32.9,51.8,43.52,,,,,0.0,0.0
266068,Rocky Boy,MT,48.17,-109.65,1432.6,20170330,30.74,54.14,43.88,,,,,0.0,0.0
266069,Rocky Boy,MT,48.17,-109.65,1432.6,20170331,29.66,49.28,37.76,,,,,0.0,0.0
266070,Rocky Boy,MT,48.17,-109.65,1432.6,20170401,29.66,54.14,43.88,,,,,0.0,0.0
266071,Rocky Boy,MT,48.17,-109.65,1432.6,20170402,32.0,50.9,39.02,,,,,0.0,0.0
266072,Rocky Boy,MT,48.17,-109.65,1432.6,20170403,30.38,33.98,32.0,,,,,0.0,0.0
266073,Rocky Boy,MT,48.17,-109.65,1432.6,20170404,18.14,45.68,32.18,,,,,2.9921276000000003,0.20078751
266074,Rocky Boy,MT,48.17,-109.65,1432.6,20170405,18.32,52.7,37.58,,,,,0.9842525,0.0
266075,Rocky Boy,MT,48.17,-109.65,1432.6,20170406,33.8,63.86,50.0,,,,,0.0,0.0
266076,Rocky Boy,MT,48.17,-109.65,1432.6,20170407,34.16,62.42,44.96,,,,,0.0,0.09842525
266077,Rocky Boy,MT,48.17,-109.65,1432.6,20170408,39.92,55.22,45.32,,,,,0.0,0.0
266078,Rocky Boy,MT,48.17,-109.65,1432.6,20170409,30.92,40.1,34.7,,,,,0.0,0.0
266079,Rocky Boy,MT,48.17,-109.65,1432.6,20170410,25.34,46.94,36.5,,,,,0.0,0.09842525
266080,Rocky Boy,MT,48.17,-109.65,1432.6,20170411,28.94,48.56,36.86,,,,,0.0,0.09842525
266081,Rocky Boy,MT,48.17,-109.65,1432.6,20170412,37.4,46.4,41.54,,,,,0.0,0.0
266082,Rocky Boy,MT,48.17,-109.65,1432.6,20170413,39.74,68.0,51.62,,,,,0.0,0.20078751
266083,Rocky Boy,MT,48.17,-109.65,1432.6,20170414,35.24,48.56,40.64,,,,,0.0,0.0
266084,Rocky Boy,MT,48.17,-109.65,1432.6,20170415,31.28,46.4,37.76,,,,,0.0,0.0
266085,Rocky Boy,MT,48.17,-109.65,1432.6,20170416,27.14,43.7,33.8,,,,,0.0,0.09842525
266086,Rocky Boy,MT,48.17,-109.65,1432.6,20170417,31.64,45.14,39.02,,,,,0.0,0.0
266087,Rocky Boy,MT,48.17,-109.65,1432.6,20170418,30.92,59.0,46.22,,,,,0.0,0.09842525
266088,Rocky Boy,MT,48.17,-109.65,1432.6,20170419,27.32,54.14,42.62,,,,,0.0,0.0
266089,Rocky Boy,MT,48.17,-109.65,1432.6,20170420,26.78,59.9,46.4,,,,,0.0,0.0
266090,Rocky Boy,MT,48.17,-109.65,1432.6,20170421,37.4,50.54,41.72,,,,,0.0,0.09842525
266091,Rocky Boy,MT,48.17,-109.65,1432.6,20170422,37.04,53.78,44.06,,,,,0.0,0.0
266092,Rocky Boy,MT,48.17,-109.65,1432.6,20170423,33.44,53.24,42.26,,,,,0.0,0.0
266093,Rocky Boy,MT,48.17,-109.65,1432.6,20170424,31.28,53.24,41.36,,,,,0.0,0.0
266094,Rocky Boy,MT,48.17,-109.65,1432.6,20170425,32.18,44.6,36.68,,,,,0.0,0.0
266095,Rocky Boy,MT,48.17,-109.65,1432.6,20170426,30.92,50.0,38.48,,,,,0.9842525,0.09842525
266096,Rocky Boy,MT,48.17,-109.65,1432.6,20170427,32.36,40.82,36.5,,,,,0.0,0.20078751
266097,Rocky Boy,MT,48.17,-109.65,1432.6,20170428,26.6,45.86,35.78,,,,,0.0,0.09842525
266098,Rocky Boy,MT,48.17,-109.65,1432.6,20170429,25.7,51.08,39.02,,,,,0.0,0.20078751
266099,Rocky Boy,MT,48.17,-109.65,1432.6,20170430,31.1,54.5,43.7,,,,,0.0,0.0
266100,Rocky Boy,MT,48.17,-109.65,1432.6,20170501,32.54,51.62,41.0,,,,,0.0,0.0
266101,Rocky Boy,MT,48.17,-109.65,1432.6,20170502,32.54,47.48,39.74,,,,,0.0,0.0
266102,Rocky Boy,MT,48.17,-109.65,1432.6,20170503,29.84,60.44,46.76,,,,,0.0,0.09842525
266103,Rocky Boy,MT,48.17,-109.65,1432.6,20170504,36.14,72.32,54.32,,,,,0.0,0.09842525
266104,Rocky Boy,MT,48.17,-109.65,1432.6,20170505,41.54,80.78,63.5,,,,,0.0,0.0
266105,Rocky Boy,MT,48.17,-109.65,1432.6,20170506,43.88,76.1,60.08,,,,,0.0,0.0
266106,Rocky Boy,MT,48.17,-109.65,1432.6,20170507,35.96,57.92,44.96,,,,,0.0,0.0
266107,Rocky Boy,MT,48.17,-109.65,1432.6,20170508,33.62,57.02,44.78,,,,,0.0,0.0
266108,Rocky Boy,MT,48.17,-109.65,1432.6,20170509,34.7,61.16,47.66,,,,,0.0,0.0
266109,Rocky Boy,MT,48.17,-109.65,1432.6,20170510,33.26,68.36,51.8,,,,,0.0,0.0
266110,Rocky Boy,MT,48.17,-109.65,1432.6,20170511,37.22,73.04,59.9,,,,,0.0,0.0
266111,Rocky Boy,MT,48.17,-109.65,1432.6,20170512,41.72,76.1,62.6,,,,,0.0,0.09842525
266112,Rocky Boy,MT,48.17,-109.65,1432.6,20170513,37.76,52.34,43.34,,,,,0.0,0.0
266113,Rocky Boy,MT,48.17,-109.65,1432.6,20170514,32.0,53.42,43.16,,,,,0.0,0.0
266114,Rocky Boy,MT,48.17,-109.65,1432.6,20170515,30.2,54.32,41.72,,,,,0.0,0.0
266115,Rocky Boy,MT,48.17,-109.65,1432.6,20170516,30.02,57.74,44.78,,,,,0.0,0.0
266116,Rocky Boy,MT,48.17,-109.65,1432.6,20170517,37.58,49.1,43.7,,,,,0.0,0.0
266117,Rocky Boy,MT,48.17,-109.65,1432.6,20170518,31.28,55.22,43.7,,,,,0.0,0.09842525
266118,Rocky Boy,MT,48.17,-109.65,1432.6,20170519,34.34,59.54,46.22,,,,,0.0,0.0
266119,Rocky Boy,MT,48.17,-109.65,1432.6,20170520,32.0,60.08,48.2,,,,,0.0,0.09842525
266120,Rocky Boy,MT,48.17,-109.65,1432.6,20170521,32.9,64.76,49.64,,,,,0.0,0.0
266121,Rocky Boy,MT,48.17,-109.65,1432.6,20170522,34.34,62.78,50.9,,,,,0.0,0.0
266122,Rocky Boy,MT,48.17,-109.65,1432.6,20170523,35.06,71.06,57.56,,,,,0.0,0.0
266123,Rocky Boy,MT,48.17,-109.65,1432.6,20170524,37.4,63.32,54.32,,,,,0.0,0.0
266124,Rocky Boy,MT,48.17,-109.65,1432.6,20170525,38.12,49.64,42.98,,,,,0.0,1.09842579
266125,Rocky Boy,MT,48.17,-109.65,1432.6,20170526,35.78,58.28,47.12,,,,,0.0,0.20078751
266126,Rocky Boy,MT,48.17,-109.65,1432.6,20170527,35.6,68.54,55.76,,,,,0.0,0.09842525
266127,Rocky Boy,MT,48.17,-109.65,1432.6,20170528,34.7,65.3,53.06,,,,,0.0,0.0
266128,Rocky Boy,MT,48.17,-109.65,1432.6,20170529,30.92,66.74,50.18,,,,,0.0,0.0
266129,Rocky Boy,MT,48.17,-109.65,1432.6,20170530,34.52,70.52,56.3,,,,,0.0,0.0
266130,Rocky Boy,MT,48.17,-109.65,1432.6,20170531,41.9,77.18,62.96,,,,,0.0,0.0
266131,Rocky Boy,MT,48.17,-109.65,1432.6,20170601,47.12,78.98,62.6,,,,,0.0,0.0
