,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
266132,Rocky Boy,MT,48.17,-109.65,1432.6,20170602,50.72,65.84,57.92,,,,,0.0,0.0
266133,Rocky Boy,MT,48.17,-109.65,1432.6,20170603,38.84,75.56,58.82,,,,,0.0,0.0
266134,Rocky Boy,MT,48.17,-109.65,1432.6,20170604,42.8,83.66,63.68,,,,,0.0,0.0
266135,Rocky Boy,MT,48.17,-109.65,1432.6,20170605,37.58,57.92,51.62,,,,,0.0,0.0
266136,Rocky Boy,MT,48.17,-109.65,1432.6,20170606,33.26,68.18,54.68,,,,,0.0,0.09842525
266137,Rocky Boy,MT,48.17,-109.65,1432.6,20170607,51.44,74.84,62.96,,,,,0.0,0.0
266138,Rocky Boy,MT,48.17,-109.65,1432.6,20170608,50.18,80.6,68.18,,,,,0.0,0.0
266139,Rocky Boy,MT,48.17,-109.65,1432.6,20170609,45.68,66.38,57.02,,,,,0.0,0.20078751
266140,Rocky Boy,MT,48.17,-109.65,1432.6,20170610,36.14,61.52,50.9,,,,,0.0,0.0
266141,Rocky Boy,MT,48.17,-109.65,1432.6,20170611,35.96,66.38,50.0,,,,,0.0,0.0
266142,Rocky Boy,MT,48.17,-109.65,1432.6,20170612,35.24,72.32,57.56,,,,,0.0,0.0
266143,Rocky Boy,MT,48.17,-109.65,1432.6,20170613,46.58,67.1,55.22,,,,,0.0,0.20078751
266144,Rocky Boy,MT,48.17,-109.65,1432.6,20170614,46.22,59.54,51.08,,,,,0.0,0.70078778
266145,Rocky Boy,MT,48.17,-109.65,1432.6,20170615,48.02,63.86,55.4,,,,,0.0,0.0
266146,Rocky Boy,MT,48.17,-109.65,1432.6,20170616,47.12,65.84,56.48,,,,,0.0,0.09842525
266147,Rocky Boy,MT,48.17,-109.65,1432.6,20170617,38.84,60.44,50.0,,,,,0.0,0.0
266148,Rocky Boy,MT,48.17,-109.65,1432.6,20170618,39.74,63.5,55.04,,,,,0.0,0.09842525
266149,Rocky Boy,MT,48.17,-109.65,1432.6,20170619,41.54,68.36,56.48,,,,,0.0,0.0
266150,Rocky Boy,MT,48.17,-109.65,1432.6,20170620,50.36,77.18,64.4,,,,,0.0,0.0
266151,Rocky Boy,MT,48.17,-109.65,1432.6,20170621,47.3,69.62,57.92,,,,,0.0,0.0
266152,Rocky Boy,MT,48.17,-109.65,1432.6,20170622,38.3,57.02,47.12,,,,,0.0,0.0
266153,Rocky Boy,MT,48.17,-109.65,1432.6,20170623,34.34,60.08,48.02,,,,,0.0,0.0
266154,Rocky Boy,MT,48.17,-109.65,1432.6,20170624,32.9,64.4,49.46,,,,,0.0,0.0
266155,Rocky Boy,MT,48.17,-109.65,1432.6,20170625,33.8,74.84,55.58,,,,,0.0,0.09842525
266156,Rocky Boy,MT,48.17,-109.65,1432.6,20170626,47.12,84.56,62.42,,,,,0.0,0.09842525
266157,Rocky Boy,MT,48.17,-109.65,1432.6,20170627,43.52,69.08,59.0,,,,,0.0,0.0
266158,Rocky Boy,MT,48.17,-109.65,1432.6,20170628,45.5,71.78,59.54,,,,,0.0,0.0
266159,Rocky Boy,MT,48.17,-109.65,1432.6,20170629,35.06,60.8,50.54,,,,,0.0,0.0
266160,Rocky Boy,MT,48.17,-109.65,1432.6,20170630,33.62,74.3,55.58,,,,,0.0,0.0
266161,Rocky Boy,MT,48.17,-109.65,1432.6,20170701,42.26,82.94,66.2,,,,,0.0,0.0
266162,Rocky Boy,MT,48.17,-109.65,1432.6,20170702,50.18,79.16,66.2,,,,,0.0,0.0
266163,Rocky Boy,MT,48.17,-109.65,1432.6,20170703,49.1,84.38,67.28,,,,,0.0,0.0
266164,Rocky Boy,MT,48.17,-109.65,1432.6,20170704,48.2,79.7,64.04,,,,,0.0,0.0
266165,Rocky Boy,MT,48.17,-109.65,1432.6,20170705,44.42,84.2,66.2,,,,,0.0,0.0
266166,Rocky Boy,MT,48.17,-109.65,1432.6,20170706,49.1,87.08,68.54,,,,,0.0,0.0
266167,Rocky Boy,MT,48.17,-109.65,1432.6,20170707,46.76,87.62,68.9,,,,,0.0,0.0
266168,Rocky Boy,MT,48.17,-109.65,1432.6,20170708,51.62,90.68,73.4,,,,,0.0,0.0
266169,Rocky Boy,MT,48.17,-109.65,1432.6,20170709,47.66,90.14,70.7,,,,,0.0,0.0
266170,Rocky Boy,MT,48.17,-109.65,1432.6,20170710,53.42,81.68,70.7,,,,,0.0,0.0
266171,Rocky Boy,MT,48.17,-109.65,1432.6,20170711,46.22,71.24,58.82,,,,,0.0,0.0
266172,Rocky Boy,MT,48.17,-109.65,1432.6,20170712,42.26,77.9,62.6,,,,,0.0,0.0
266173,Rocky Boy,MT,48.17,-109.65,1432.6,20170713,52.88,90.32,72.14,,,,,0.0,0.0
266174,Rocky Boy,MT,48.17,-109.65,1432.6,20170714,54.86,85.28,73.04,,,,,0.0,0.0
266175,Rocky Boy,MT,48.17,-109.65,1432.6,20170715,58.46,89.24,71.78,,,,,0.0,0.0
266176,Rocky Boy,MT,48.17,-109.65,1432.6,20170716,50.0,84.02,68.72,,,,,0.0,0.0
266177,Rocky Boy,MT,48.17,-109.65,1432.6,20170717,41.36,73.94,59.36,,,,,0.0,0.0
266178,Rocky Boy,MT,48.17,-109.65,1432.6,20170718,41.54,78.98,60.98,,,,,0.0,0.0
266179,Rocky Boy,MT,48.17,-109.65,1432.6,20170719,46.4,80.78,66.56,,,,,0.0,0.0
266180,Rocky Boy,MT,48.17,-109.65,1432.6,20170720,47.66,88.16,70.16,,,,,0.0,0.0
266181,Rocky Boy,MT,48.17,-109.65,1432.6,20170721,44.78,76.1,64.58,,,,,0.0,0.0
266182,Rocky Boy,MT,48.17,-109.65,1432.6,20170722,41.36,78.8,60.62,,,,,0.0,0.0
266183,Rocky Boy,MT,48.17,-109.65,1432.6,20170723,46.94,87.8,68.72,,,,,0.0,0.0
266184,Rocky Boy,MT,48.17,-109.65,1432.6,20170724,51.44,80.96,63.32,,,,,0.0,0.0
266185,Rocky Boy,MT,48.17,-109.65,1432.6,20170725,46.58,78.26,61.52,,,,,0.0,0.0
266186,Rocky Boy,MT,48.17,-109.65,1432.6,20170726,43.7,83.48,66.02,,,,,0.0,0.0
266187,Rocky Boy,MT,48.17,-109.65,1432.6,20170727,50.0,86.54,68.0,,,,,0.0,0.0
266188,Rocky Boy,MT,48.17,-109.65,1432.6,20170728,51.8,83.66,67.46,,,,,0.0,0.0
266189,Rocky Boy,MT,48.17,-109.65,1432.6,20170729,51.98,86.9,71.06,,,,,0.0,0.0
266190,Rocky Boy,MT,48.17,-109.65,1432.6,20170730,47.48,89.24,69.98,,,,,0.0,0.0
266191,Rocky Boy,MT,48.17,-109.65,1432.6,20170731,45.86,84.74,66.74,,,,,0.0,0.0
266192,Rocky Boy,MT,48.17,-109.65,1432.6,20170801,54.14,79.88,67.1,,,,,0.0,0.0
266193,Rocky Boy,MT,48.17,-109.65,1432.6,20170802,39.92,63.68,53.06,,,,,0.0,0.0
266194,Rocky Boy,MT,48.17,-109.65,1432.6,20170803,39.2,72.14,58.46,,,,,0.0,0.0
266195,Rocky Boy,MT,48.17,-109.65,1432.6,20170804,42.26,76.46,59.54,,,,,0.0,0.0
266196,Rocky Boy,MT,48.17,-109.65,1432.6,20170805,48.56,64.76,53.96,,,,,0.0,0.0
266197,Rocky Boy,MT,48.17,-109.65,1432.6,20170806,46.04,69.8,56.12,,,,,0.0,0.0
266198,Rocky Boy,MT,48.17,-109.65,1432.6,20170807,44.6,77.72,59.72,,,,,0.0,0.0
266199,Rocky Boy,MT,48.17,-109.65,1432.6,20170808,40.46,68.9,54.86,,,,,0.0,0.0
266200,Rocky Boy,MT,48.17,-109.65,1432.6,20170809,36.5,76.1,56.12,,,,,0.0,0.0
266201,Rocky Boy,MT,48.17,-109.65,1432.6,20170810,40.82,74.84,57.56,,,,,0.0,0.0
266202,Rocky Boy,MT,48.17,-109.65,1432.6,20170811,44.42,71.78,57.2,,,,,0.0,0.0
266203,Rocky Boy,MT,48.17,-109.65,1432.6,20170812,42.44,78.26,61.52,,,,,0.0,0.0
266204,Rocky Boy,MT,48.17,-109.65,1432.6,20170813,54.68,78.26,64.04,,,,,0.0,0.0
266205,Rocky Boy,MT,48.17,-109.65,1432.6,20170814,46.58,72.5,58.1,,,,,0.0,0.0
266206,Rocky Boy,MT,48.17,-109.65,1432.6,20170815,38.48,72.86,54.68,,,,,0.0,0.0
266207,Rocky Boy,MT,48.17,-109.65,1432.6,20170816,41.54,77.18,58.82,,,,,0.0,0.0
266208,Rocky Boy,MT,48.17,-109.65,1432.6,20170817,42.44,77.0,59.72,,,,,0.0,0.0
266209,Rocky Boy,MT,48.17,-109.65,1432.6,20170818,43.52,80.78,62.96,,,,,0.0,0.0
266210,Rocky Boy,MT,48.17,-109.65,1432.6,20170819,41.9,69.62,59.0,,,,,0.0,0.0
266211,Rocky Boy,MT,48.17,-109.65,1432.6,20170820,40.46,70.52,57.92,,,,,0.0,0.0
266212,Rocky Boy,MT,48.17,-109.65,1432.6,20170821,41.9,72.68,57.02,,,,,0.0,0.0
266213,Rocky Boy,MT,48.17,-109.65,1432.6,20170822,39.92,81.86,60.98,,,,,0.0,0.0
266214,Rocky Boy,MT,48.17,-109.65,1432.6,20170823,44.24,86.18,64.04,,,,,0.0,0.0
266215,Rocky Boy,MT,48.17,-109.65,1432.6,20170824,50.72,80.6,63.14,,,,,0.0,0.0
266216,Rocky Boy,MT,48.17,-109.65,1432.6,20170825,44.78,76.46,60.08,,,,,0.0,0.0
266217,Rocky Boy,MT,48.17,-109.65,1432.6,20170826,40.82,76.46,57.56,,,,,0.0,0.0
266218,Rocky Boy,MT,48.17,-109.65,1432.6,20170827,39.02,84.02,61.52,,,,,0.0,0.0
266219,Rocky Boy,MT,48.17,-109.65,1432.6,20170828,45.14,86.9,65.3,,,,,0.0,0.0
266220,Rocky Boy,MT,48.17,-109.65,1432.6,20170829,48.02,88.52,68.0,,,,,0.0,0.0
266221,Rocky Boy,MT,48.17,-109.65,1432.6,20170830,51.26,85.82,72.32,,,,,0.0,0.0
266222,Rocky Boy,MT,48.17,-109.65,1432.6,20170831,49.46,83.12,69.62,,,,,0.0,0.0
266223,Rocky Boy,MT,48.17,-109.65,1432.6,20170901,45.68,74.84,58.64,,,,,0.0,0.0
266224,Rocky Boy,MT,48.17,-109.65,1432.6,20170902,46.04,83.3,64.22,,,,,0.0,0.0
266225,Rocky Boy,MT,48.17,-109.65,1432.6,20170903,49.82,78.26,65.3,,,,,0.0,0.0
266226,Rocky Boy,MT,48.17,-109.65,1432.6,20170904,32.18,64.94,51.62,,,,,0.0,0.0
266227,Rocky Boy,MT,48.17,-109.65,1432.6,20170905,30.74,74.48,51.8,,,,,0.0,0.0
266228,Rocky Boy,MT,48.17,-109.65,1432.6,20170906,35.24,80.6,56.3,,,,,0.0,0.0
266229,Rocky Boy,MT,48.17,-109.65,1432.6,20170907,36.32,83.66,60.98,,,,,0.0,0.0
266230,Rocky Boy,MT,48.17,-109.65,1432.6,20170908,44.6,83.84,65.66,,,,,0.0,0.0
266231,Rocky Boy,MT,48.17,-109.65,1432.6,20170909,48.74,83.66,67.1,,,,,0.0,0.0
266232,Rocky Boy,MT,48.17,-109.65,1432.6,20170910,49.46,75.02,64.4,,,,,0.0,0.0
266233,Rocky Boy,MT,48.17,-109.65,1432.6,20170911,41.18,82.22,61.16,,,,,0.0,0.0
266234,Rocky Boy,MT,48.17,-109.65,1432.6,20170912,51.62,76.46,64.94,,,,,0.0,0.0
266235,Rocky Boy,MT,48.17,-109.65,1432.6,20170913,44.78,72.68,59.0,,,,,0.0,0.0
266236,Rocky Boy,MT,48.17,-109.65,1432.6,20170914,38.84,45.86,42.98,,,,,0.0,0.0
266237,Rocky Boy,MT,48.17,-109.65,1432.6,20170915,36.14,41.0,38.48,,,,,0.0,0.29921276
266238,Rocky Boy,MT,48.17,-109.65,1432.6,20170916,32.36,44.42,37.76,,,,,0.0,0.20078751
266239,Rocky Boy,MT,48.17,-109.65,1432.6,20170917,34.34,58.28,44.78,,,,,0.0,0.09842525
266240,Rocky Boy,MT,48.17,-109.65,1432.6,20170918,34.34,62.96,48.92,,,,,0.0,0.0
266241,Rocky Boy,MT,48.17,-109.65,1432.6,20170919,39.74,52.88,44.6,,,,,0.0,0.0
266242,Rocky Boy,MT,48.17,-109.65,1432.6,20170920,40.46,52.88,45.5,,,,,0.0,0.0
266243,Rocky Boy,MT,48.17,-109.65,1432.6,20170921,34.52,49.64,41.54,,,,,0.0,
266244,Crystal Lake,MT,46.79,-109.51,1844.0,20170101,-0.76,21.38,11.66,,,,,19.0157583,0.20078751
266245,Crystal Lake,MT,46.79,-109.51,1844.0,20170102,-13.54,1.94,-6.34,,,,,19.0157583,0.0
266246,Crystal Lake,MT,46.79,-109.51,1844.0,20170103,-18.04,-0.04,-9.22,,,,,19.0157583,0.09842525
266247,Crystal Lake,MT,46.79,-109.51,1844.0,20170104,-15.88,1.94,-3.1,,,,,19.0157583,0.09842525
266248,Crystal Lake,MT,46.79,-109.51,1844.0,20170105,-14.62,9.32,-1.84,,,,,17.9921357,0.0
266249,Crystal Lake,MT,46.79,-109.51,1844.0,20170106,-0.22,19.76,8.24,,,,,17.9921357,0.0
266250,Crystal Lake,MT,46.79,-109.51,1844.0,20170107,4.1,26.78,15.98,,,,,14.015755599999999,0.09842525
266251,Crystal Lake,MT,46.79,-109.51,1844.0,20170108,24.26,35.6,29.48,,,,,17.9921357,0.20078751
266252,Crystal Lake,MT,46.79,-109.51,1844.0,20170109,22.1,39.92,32.9,,,,,17.9921357,0.0
266253,Crystal Lake,MT,46.79,-109.51,1844.0,20170110,-9.22,26.24,11.84,,,,,19.0157583,0.0
266254,Crystal Lake,MT,46.79,-109.51,1844.0,20170111,-11.92,11.66,-4.36,,,,,19.0157583,0.0
266255,Crystal Lake,MT,46.79,-109.51,1844.0,20170112,-8.14,19.94,6.98,,,,,19.0157583,0.09842525
266256,Crystal Lake,MT,46.79,-109.51,1844.0,20170113,5.72,18.86,10.22,,,,,19.0157583,0.0
266257,Crystal Lake,MT,46.79,-109.51,1844.0,20170114,6.8,23.18,14.36,,,,,17.9921357,0.0
266258,Crystal Lake,MT,46.79,-109.51,1844.0,20170115,13.46,30.56,19.4,,,,,17.9921357,0.0
266259,Crystal Lake,MT,46.79,-109.51,1844.0,20170116,10.94,30.38,19.22,,,,,17.9921357,0.09842525
266260,Crystal Lake,MT,46.79,-109.51,1844.0,20170117,24.08,47.12,35.96,,,,,17.9921357,0.0
266261,Crystal Lake,MT,46.79,-109.51,1844.0,20170118,39.2,48.74,44.96,,,,,17.0078832,0.0
266262,Crystal Lake,MT,46.79,-109.51,1844.0,20170119,32.9,45.32,38.66,,,,,17.0078832,0.0
266263,Crystal Lake,MT,46.79,-109.51,1844.0,20170120,18.32,36.86,27.14,,,,,17.9921357,0.0
266264,Crystal Lake,MT,46.79,-109.51,1844.0,20170121,14.9,32.72,20.48,,,,,17.0078832,0.0
266265,Crystal Lake,MT,46.79,-109.51,1844.0,20170122,14.72,33.08,23.72,,,,,17.0078832,0.0
266266,Crystal Lake,MT,46.79,-109.51,1844.0,20170123,9.5,24.8,19.4,,,,,17.0078832,0.0
266267,Crystal Lake,MT,46.79,-109.51,1844.0,20170124,0.68,21.92,13.46,,,,,17.0078832,0.0
266268,Crystal Lake,MT,46.79,-109.51,1844.0,20170125,4.46,25.88,14.0,,,,,17.0078832,0.0
266269,Crystal Lake,MT,46.79,-109.51,1844.0,20170126,11.84,26.6,20.66,,,,,17.0078832,0.0
266270,Crystal Lake,MT,46.79,-109.51,1844.0,20170127,12.74,35.6,23.0,,,,,17.0078832,0.0
266271,Crystal Lake,MT,46.79,-109.51,1844.0,20170128,30.92,42.8,37.04,,,,,17.0078832,0.0
266272,Crystal Lake,MT,46.79,-109.51,1844.0,20170129,39.56,48.56,43.88,,,,,17.0078832,0.0
266273,Crystal Lake,MT,46.79,-109.51,1844.0,20170130,25.52,39.74,33.62,,,,,17.0078832,0.0
266274,Crystal Lake,MT,46.79,-109.51,1844.0,20170131,7.7,25.52,14.0,,,,,20.000010800000002,0.29921276
266275,Crystal Lake,MT,46.79,-109.51,1844.0,20170201,-7.6,9.32,3.38,,,,,20.9842633,0.09842525
266276,Crystal Lake,MT,46.79,-109.51,1844.0,20170202,-11.74,9.5,-2.2,,,,,20.9842633,0.0
266277,Crystal Lake,MT,46.79,-109.51,1844.0,20170203,0.32,39.02,29.66,,,,,19.0157583,0.0
266278,Crystal Lake,MT,46.79,-109.51,1844.0,20170204,7.7,35.78,26.78,,,,,20.000010800000002,0.0
266279,Crystal Lake,MT,46.79,-109.51,1844.0,20170205,32.36,41.54,36.5,,,,,19.0157583,0.0
266280,Crystal Lake,MT,46.79,-109.51,1844.0,20170206,3.92,44.24,23.0,,,,,20.000010800000002,0.09842525
266281,Crystal Lake,MT,46.79,-109.51,1844.0,20170207,-4.36,25.88,7.16,,,,,20.000010800000002,0.0
266282,Crystal Lake,MT,46.79,-109.51,1844.0,20170208,4.46,34.52,23.0,,,,,22.007885899999998,0.09842525
266283,Crystal Lake,MT,46.79,-109.51,1844.0,20170209,34.52,48.02,42.8,,,,,19.0157583,0.09842525
266284,Crystal Lake,MT,46.79,-109.51,1844.0,20170210,29.12,44.42,37.58,,,,,19.0157583,0.0
266285,Crystal Lake,MT,46.79,-109.51,1844.0,20170211,13.28,33.98,23.9,,,,,19.0157583,0.0
266286,Crystal Lake,MT,46.79,-109.51,1844.0,20170212,12.74,42.62,27.86,,,,,19.0157583,0.0
266287,Crystal Lake,MT,46.79,-109.51,1844.0,20170213,23.0,42.98,32.0,,,,,19.0157583,0.0
266288,Crystal Lake,MT,46.79,-109.51,1844.0,20170214,21.74,49.28,34.88,,,,,17.9921357,0.0
266289,Crystal Lake,MT,46.79,-109.51,1844.0,20170215,31.82,59.18,45.5,,,,,17.9921357,0.0
266290,Crystal Lake,MT,46.79,-109.51,1844.0,20170216,36.68,57.2,46.76,,,,,17.0078832,0.0
266291,Crystal Lake,MT,46.79,-109.51,1844.0,20170217,27.68,46.4,36.14,,,,,17.0078832,0.0
266292,Crystal Lake,MT,46.79,-109.51,1844.0,20170218,37.58,50.0,42.44,,,,,17.0078832,0.0
266293,Crystal Lake,MT,46.79,-109.51,1844.0,20170219,29.66,46.76,39.02,,,,,15.9842606,0.0
266294,Crystal Lake,MT,46.79,-109.51,1844.0,20170220,30.02,42.8,37.4,,,,,15.9842606,0.0
266295,Crystal Lake,MT,46.79,-109.51,1844.0,20170221,31.82,42.8,37.76,,,,,15.9842606,0.0
266296,Crystal Lake,MT,46.79,-109.51,1844.0,20170222,22.46,33.62,27.68,,,,,25.984266,0.90157529
266297,Crystal Lake,MT,46.79,-109.51,1844.0,20170223,16.7,25.52,21.56,,,,,25.984266,0.09842525
266298,Crystal Lake,MT,46.79,-109.51,1844.0,20170224,12.92,24.26,18.68,,,,,27.9921411,0.20078751
266299,Crystal Lake,MT,46.79,-109.51,1844.0,20170225,6.8,21.02,14.18,,,,,27.0078886,0.0
266300,Crystal Lake,MT,46.79,-109.51,1844.0,20170226,11.66,26.24,18.68,,,,,32.0078913,0.29921276
266301,Crystal Lake,MT,46.79,-109.51,1844.0,20170227,1.94,30.02,15.98,,,,,30.0000162,0.09842525
266302,Crystal Lake,MT,46.79,-109.51,1844.0,20170228,7.52,29.66,19.58,,,,,27.0078886,0.0
266303,Crystal Lake,MT,46.79,-109.51,1844.0,20170301,5.18,31.46,21.2,,,,,32.0078913,0.40157502
266304,Crystal Lake,MT,46.79,-109.51,1844.0,20170302,19.22,36.32,27.86,,,,,32.0078913,0.20078751
266305,Crystal Lake,MT,46.79,-109.51,1844.0,20170303,26.42,45.5,35.42,,,,,27.9921411,0.0
266306,Crystal Lake,MT,46.79,-109.51,1844.0,20170304,26.96,50.36,38.3,,,,,27.0078886,0.0
266307,Crystal Lake,MT,46.79,-109.51,1844.0,20170305,20.66,46.76,33.44,,,,,27.0078886,0.0
266308,Crystal Lake,MT,46.79,-109.51,1844.0,20170306,17.24,30.56,22.46,,,,,25.984266,0.0
266309,Crystal Lake,MT,46.79,-109.51,1844.0,20170307,17.42,29.48,22.28,,,,,25.984266,0.0
266310,Crystal Lake,MT,46.79,-109.51,1844.0,20170308,24.08,39.02,30.74,,,,,27.0078886,0.09842525
266311,Crystal Lake,MT,46.79,-109.51,1844.0,20170309,11.48,32.18,17.96,,,,,32.0078913,0.29921276
266312,Crystal Lake,MT,46.79,-109.51,1844.0,20170310,24.62,49.28,38.12,,,,,29.015763699999997,0.20078751
266313,Crystal Lake,MT,46.79,-109.51,1844.0,20170311,27.5,47.48,38.3,,,,,27.0078886,0.0
266314,Crystal Lake,MT,46.79,-109.51,1844.0,20170312,25.52,42.44,35.06,,,,,25.984266,0.0
266315,Crystal Lake,MT,46.79,-109.51,1844.0,20170313,25.7,50.54,40.1,,,,,25.0000135,0.09842525
266316,Crystal Lake,MT,46.79,-109.51,1844.0,20170314,33.8,48.38,41.54,,,,,24.015760999999998,0.0
266317,Crystal Lake,MT,46.79,-109.51,1844.0,20170315,36.86,54.32,45.5,,,,,22.992138399999998,0.0
266318,Crystal Lake,MT,46.79,-109.51,1844.0,20170316,26.78,50.18,39.56,,,,,22.007885899999998,0.0
266319,Crystal Lake,MT,46.79,-109.51,1844.0,20170317,21.56,49.28,37.94,,,,,20.9842633,0.0
266320,Crystal Lake,MT,46.79,-109.51,1844.0,20170318,37.22,64.22,51.8,,,,,19.0157583,0.0
266321,Crystal Lake,MT,46.79,-109.51,1844.0,20170319,27.32,50.0,39.38,,,,,19.0157583,0.09842525
266322,Crystal Lake,MT,46.79,-109.51,1844.0,20170320,22.82,34.7,29.48,,,,,20.000010800000002,0.0
266323,Crystal Lake,MT,46.79,-109.51,1844.0,20170321,29.3,49.1,39.92,,,,,19.0157583,0.0
266324,Crystal Lake,MT,46.79,-109.51,1844.0,20170322,32.36,55.76,44.06,,,,,17.0078832,0.0
266325,Crystal Lake,MT,46.79,-109.51,1844.0,20170323,26.96,50.18,36.86,,,,,15.9842606,0.0
266326,Crystal Lake,MT,46.79,-109.51,1844.0,20170324,26.6,52.7,42.8,,,,,15.9842606,0.0
266327,Crystal Lake,MT,46.79,-109.51,1844.0,20170325,26.96,49.46,38.48,,,,,15.9842606,0.0
266328,Crystal Lake,MT,46.79,-109.51,1844.0,20170326,26.6,49.82,36.5,,,,,15.0000081,0.0
266329,Crystal Lake,MT,46.79,-109.51,1844.0,20170327,29.3,47.3,37.58,,,,,14.015755599999999,0.0
266330,Crystal Lake,MT,46.79,-109.51,1844.0,20170328,28.58,49.28,35.24,,,,,15.0000081,0.20078751
266331,Crystal Lake,MT,46.79,-109.51,1844.0,20170329,29.48,50.0,39.74,,,,,14.015755599999999,0.0
266332,Crystal Lake,MT,46.79,-109.51,1844.0,20170330,32.9,49.28,37.94,,,,,14.015755599999999,0.0
266333,Crystal Lake,MT,46.79,-109.51,1844.0,20170331,29.66,51.08,35.96,,,,,12.992133,0.0
266334,Crystal Lake,MT,46.79,-109.51,1844.0,20170401,28.94,51.98,42.44,,,,,10.9842579,0.0
266335,Crystal Lake,MT,46.79,-109.51,1844.0,20170402,27.5,48.38,37.4,,,,,10.9842579,0.0
266336,Crystal Lake,MT,46.79,-109.51,1844.0,20170403,23.36,36.5,27.14,,,,,20.9842633,0.70078778
266337,Crystal Lake,MT,46.79,-109.51,1844.0,20170404,19.94,44.96,29.3,,,,,22.992138399999998,1.09842579
266338,Crystal Lake,MT,46.79,-109.51,1844.0,20170405,19.76,55.94,35.78,,,,,20.000010800000002,0.0
266339,Crystal Lake,MT,46.79,-109.51,1844.0,20170406,32.9,61.34,47.3,,,,,15.9842606,0.0
266340,Crystal Lake,MT,46.79,-109.51,1844.0,20170407,35.06,59.18,46.04,,,,,14.015755599999999,0.0
266341,Crystal Lake,MT,46.79,-109.51,1844.0,20170408,31.64,53.96,38.3,,,,,14.015755599999999,0.0
266342,Crystal Lake,MT,46.79,-109.51,1844.0,20170409,22.28,34.7,29.66,,,,,27.9921411,2.00000108
266343,Crystal Lake,MT,46.79,-109.51,1844.0,20170410,16.88,46.22,30.74,,,,,25.0000135,0.09842525
266344,Crystal Lake,MT,46.79,-109.51,1844.0,20170411,19.4,50.72,32.54,,,,,22.992138399999998,0.09842525
266345,Crystal Lake,MT,46.79,-109.51,1844.0,20170412,32.0,55.04,42.26,,,,,20.9842633,0.0
266346,Crystal Lake,MT,46.79,-109.51,1844.0,20170413,35.42,66.2,48.56,,,,,17.0078832,0.0
266347,Crystal Lake,MT,46.79,-109.51,1844.0,20170414,31.1,49.46,36.68,,,,,15.0000081,0.09842525
266348,Crystal Lake,MT,46.79,-109.51,1844.0,20170415,23.0,43.16,31.82,,,,,19.0157583,0.40157502
266349,Crystal Lake,MT,46.79,-109.51,1844.0,20170416,19.4,49.82,34.34,,,,,17.0078832,0.0
266350,Crystal Lake,MT,46.79,-109.51,1844.0,20170417,32.0,50.54,41.36,,,,,15.9842606,0.0
266351,Crystal Lake,MT,46.79,-109.51,1844.0,20170418,32.9,56.48,43.52,,,,,15.9842606,0.0
266352,Crystal Lake,MT,46.79,-109.51,1844.0,20170419,28.04,51.8,38.12,,,,,15.9842606,0.29921276
266353,Crystal Lake,MT,46.79,-109.51,1844.0,20170420,27.86,55.58,44.06,,,,,14.015755599999999,0.0
266354,Crystal Lake,MT,46.79,-109.51,1844.0,20170421,33.44,38.12,35.06,,,,,17.9921357,0.59842552
266355,Crystal Lake,MT,46.79,-109.51,1844.0,20170422,32.9,50.36,40.46,,,,,15.9842606,0.09842525
266356,Crystal Lake,MT,46.79,-109.51,1844.0,20170423,32.72,56.66,41.0,,,,,15.0000081,0.29921276
266357,Crystal Lake,MT,46.79,-109.51,1844.0,20170424,32.54,47.48,37.58,,,,,14.015755599999999,0.09842525
266358,Crystal Lake,MT,46.79,-109.51,1844.0,20170425,28.94,45.68,35.24,,,,,15.9842606,0.09842525
266359,Crystal Lake,MT,46.79,-109.51,1844.0,20170426,25.16,47.66,35.24,,,,,15.9842606,0.20078751
266360,Crystal Lake,MT,46.79,-109.51,1844.0,20170427,31.64,38.48,34.16,,,,,20.9842633,1.00000054
266361,Crystal Lake,MT,46.79,-109.51,1844.0,20170428,26.24,46.4,33.8,,,,,22.007885899999998,0.59842552
266362,Crystal Lake,MT,46.79,-109.51,1844.0,20170429,22.28,47.66,33.98,,,,,20.9842633,0.0
266363,Crystal Lake,MT,46.79,-109.51,1844.0,20170430,31.28,52.34,38.84,,,,,19.0157583,0.29921276
266364,Crystal Lake,MT,46.79,-109.51,1844.0,20170501,32.54,44.24,35.24,,,,,19.0157583,0.29921276
266365,Crystal Lake,MT,46.79,-109.51,1844.0,20170502,32.54,40.1,35.06,,,,,20.9842633,0.40157502
266366,Crystal Lake,MT,46.79,-109.51,1844.0,20170503,27.86,60.08,40.46,,,,,19.0157583,0.0
266367,Crystal Lake,MT,46.79,-109.51,1844.0,20170504,32.9,71.6,47.66,,,,,17.0078832,0.0
