,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
266368,Crystal Lake,MT,46.79,-109.51,1844.0,20170505,38.48,73.4,54.5,,,,,15.0000081,0.0
266369,Crystal Lake,MT,46.79,-109.51,1844.0,20170506,37.76,76.82,53.78,,,,,10.9842579,0.0
266370,Crystal Lake,MT,46.79,-109.51,1844.0,20170507,33.44,57.2,42.8,,,,,10.000005400000001,0.40157502
266371,Crystal Lake,MT,46.79,-109.51,1844.0,20170508,30.74,54.86,41.54,,,,,7.007877799999999,0.0
266372,Crystal Lake,MT,46.79,-109.51,1844.0,20170509,32.54,60.62,44.42,,,,,5.0000027000000005,0.0
266373,Crystal Lake,MT,46.79,-109.51,1844.0,20170510,32.72,65.12,49.64,,,,,2.9921276000000003,0.0
266374,Crystal Lake,MT,46.79,-109.51,1844.0,20170511,37.94,73.76,55.22,,,,,0.0,0.0
266375,Crystal Lake,MT,46.79,-109.51,1844.0,20170512,37.58,73.4,57.38,,,,,0.0,0.0
266376,Crystal Lake,MT,46.79,-109.51,1844.0,20170513,25.7,42.98,36.68,,,,,0.9842525,0.29921276
266377,Crystal Lake,MT,46.79,-109.51,1844.0,20170514,25.16,50.54,37.58,,,,,0.0,0.09842525
266378,Crystal Lake,MT,46.79,-109.51,1844.0,20170515,30.38,46.4,37.04,,,,,0.0,0.09842525
266379,Crystal Lake,MT,46.79,-109.51,1844.0,20170516,28.94,54.86,41.9,,,,,0.0,0.09842525
266380,Crystal Lake,MT,46.79,-109.51,1844.0,20170517,35.96,43.34,39.02,,,,,0.0,0.59842552
266381,Crystal Lake,MT,46.79,-109.51,1844.0,20170518,28.58,49.28,38.12,,,,,0.0,0.09842525
266382,Crystal Lake,MT,46.79,-109.51,1844.0,20170519,28.4,55.04,41.72,,,,,0.0,0.0
266383,Crystal Lake,MT,46.79,-109.51,1844.0,20170520,32.18,57.92,42.8,,,,,0.0,0.0
266384,Crystal Lake,MT,46.79,-109.51,1844.0,20170521,32.9,58.64,46.58,,,,,0.0,0.0
266385,Crystal Lake,MT,46.79,-109.51,1844.0,20170522,35.78,59.9,47.66,,,,,0.0,0.0
266386,Crystal Lake,MT,46.79,-109.51,1844.0,20170523,33.8,68.9,54.32,,,,,0.0,0.0
266387,Crystal Lake,MT,46.79,-109.51,1844.0,20170524,36.86,63.86,52.16,,,,,0.0,0.0
266388,Crystal Lake,MT,46.79,-109.51,1844.0,20170525,34.88,42.26,38.12,,,,,0.0,0.79921303
266389,Crystal Lake,MT,46.79,-109.51,1844.0,20170526,31.82,55.04,42.44,,,,,0.0,0.09842525
266390,Crystal Lake,MT,46.79,-109.51,1844.0,20170527,31.64,61.16,46.94,,,,,0.0,0.0
266391,Crystal Lake,MT,46.79,-109.51,1844.0,20170528,37.58,61.52,49.28,,,,,0.0,0.0
266392,Crystal Lake,MT,46.79,-109.51,1844.0,20170529,34.7,64.22,49.28,,,,,0.0,0.0
266393,Crystal Lake,MT,46.79,-109.51,1844.0,20170530,39.2,68.18,55.58,,,,,0.0,0.0
266394,Crystal Lake,MT,46.79,-109.51,1844.0,20170531,48.2,73.94,61.7,,,,,0.0,0.0
266395,Crystal Lake,MT,46.79,-109.51,1844.0,20170601,46.04,77.9,59.54,,,,,0.0,0.0
266396,Crystal Lake,MT,46.79,-109.51,1844.0,20170602,39.02,67.46,52.52,,,,,0.0,0.09842525
266397,Crystal Lake,MT,46.79,-109.51,1844.0,20170603,36.5,71.78,57.56,,,,,0.0,0.0
266398,Crystal Lake,MT,46.79,-109.51,1844.0,20170604,49.46,80.6,63.14,,,,,0.0,0.0
266399,Crystal Lake,MT,46.79,-109.51,1844.0,20170605,37.22,58.28,50.36,,,,,0.0,0.0
266400,Crystal Lake,MT,46.79,-109.51,1844.0,20170606,33.44,65.3,51.98,,,,,0.0,0.0
266401,Crystal Lake,MT,46.79,-109.51,1844.0,20170607,49.1,75.56,64.22,,,,,0.0,0.09842525
266402,Crystal Lake,MT,46.79,-109.51,1844.0,20170608,49.46,79.88,67.46,,,,,0.0,0.09842525
266403,Crystal Lake,MT,46.79,-109.51,1844.0,20170609,42.08,61.7,50.72,,,,,0.0,0.0
266404,Crystal Lake,MT,46.79,-109.51,1844.0,20170610,31.82,56.66,44.78,,,,,0.0,0.09842525
266405,Crystal Lake,MT,46.79,-109.51,1844.0,20170611,28.58,60.98,45.86,,,,,0.0,0.0
266406,Crystal Lake,MT,46.79,-109.51,1844.0,20170612,38.3,71.78,55.4,,,,,0.0,1.50000081
266407,Crystal Lake,MT,46.79,-109.51,1844.0,20170613,36.68,57.38,44.42,,,,,0.9842525,0.70078778
266408,Crystal Lake,MT,46.79,-109.51,1844.0,20170614,39.92,60.08,48.38,,,,,0.0,0.0
266409,Crystal Lake,MT,46.79,-109.51,1844.0,20170615,41.0,59.18,51.8,,,,,0.0,0.20078751
266410,Crystal Lake,MT,46.79,-109.51,1844.0,20170616,43.16,64.22,51.98,,,,,0.0,0.09842525
266411,Crystal Lake,MT,46.79,-109.51,1844.0,20170617,40.64,57.2,47.3,,,,,0.0,0.0
266412,Crystal Lake,MT,46.79,-109.51,1844.0,20170618,40.82,58.28,50.9,,,,,0.0,0.0
266413,Crystal Lake,MT,46.79,-109.51,1844.0,20170619,41.0,67.28,55.76,,,,,0.0,0.0
266414,Crystal Lake,MT,46.79,-109.51,1844.0,20170620,51.98,72.5,64.22,,,,,0.0,0.0
266415,Crystal Lake,MT,46.79,-109.51,1844.0,20170621,41.54,71.06,58.1,,,,,0.0,0.0
266416,Crystal Lake,MT,46.79,-109.51,1844.0,20170622,31.64,56.3,45.14,,,,,0.0,0.0
266417,Crystal Lake,MT,46.79,-109.51,1844.0,20170623,29.84,58.1,44.96,,,,,0.0,0.0
266418,Crystal Lake,MT,46.79,-109.51,1844.0,20170624,40.46,63.14,50.9,,,,,0.0,0.0
266419,Crystal Lake,MT,46.79,-109.51,1844.0,20170625,38.48,69.98,55.4,,,,,0.0,0.0
266420,Crystal Lake,MT,46.79,-109.51,1844.0,20170626,46.4,79.88,65.48,,,,,0.0,0.0
266421,Crystal Lake,MT,46.79,-109.51,1844.0,20170627,48.56,66.92,57.02,,,,,0.0,0.20078751
266422,Crystal Lake,MT,46.79,-109.51,1844.0,20170628,44.24,65.66,55.22,,,,,0.0,0.0
266423,Crystal Lake,MT,46.79,-109.51,1844.0,20170629,38.84,60.44,47.48,,,,,0.0,0.0
266424,Crystal Lake,MT,46.79,-109.51,1844.0,20170630,36.32,69.98,53.06,,,,,0.0,0.0
266425,Crystal Lake,MT,46.79,-109.51,1844.0,20170701,44.78,78.98,61.88,,,,,0.0,0.0
266426,Crystal Lake,MT,46.79,-109.51,1844.0,20170702,50.0,78.08,63.32,,,,,0.0,0.0
266427,Crystal Lake,MT,46.79,-109.51,1844.0,20170703,49.64,83.48,65.3,,,,,0.0,0.0
266428,Crystal Lake,MT,46.79,-109.51,1844.0,20170704,45.14,80.96,63.14,,,,,0.0,0.0
266429,Crystal Lake,MT,46.79,-109.51,1844.0,20170705,51.62,86.0,69.98,,,,,0.0,0.0
266430,Crystal Lake,MT,46.79,-109.51,1844.0,20170706,50.0,81.86,61.7,,,,,0.0,0.20078751
266431,Crystal Lake,MT,46.79,-109.51,1844.0,20170707,49.1,82.04,65.3,,,,,0.0,0.0
266432,Crystal Lake,MT,46.79,-109.51,1844.0,20170708,60.8,86.36,72.14,,,,,0.0,0.0
266433,Crystal Lake,MT,46.79,-109.51,1844.0,20170709,52.88,86.36,67.82,,,,,0.0,0.0
266434,Crystal Lake,MT,46.79,-109.51,1844.0,20170710,50.18,82.4,61.52,,,,,0.0,0.29921276
266435,Crystal Lake,MT,46.79,-109.51,1844.0,20170711,46.22,73.76,58.46,,,,,0.0,0.0
266436,Crystal Lake,MT,46.79,-109.51,1844.0,20170712,42.26,75.74,61.7,,,,,0.0,0.0
266437,Crystal Lake,MT,46.79,-109.51,1844.0,20170713,53.42,84.74,69.8,,,,,0.0,0.0
266438,Crystal Lake,MT,46.79,-109.51,1844.0,20170714,51.08,82.94,67.46,,,,,0.0,0.09842525
266439,Crystal Lake,MT,46.79,-109.51,1844.0,20170715,58.28,86.18,72.5,,,,,0.0,0.0
266440,Crystal Lake,MT,46.79,-109.51,1844.0,20170716,49.82,82.76,67.64,,,,,0.0,0.0
266441,Crystal Lake,MT,46.79,-109.51,1844.0,20170717,44.96,75.2,59.54,,,,,0.0,0.0
266442,Crystal Lake,MT,46.79,-109.51,1844.0,20170718,44.96,77.9,61.34,,,,,0.0,0.0
266443,Crystal Lake,MT,46.79,-109.51,1844.0,20170719,45.5,80.06,62.96,,,,,0.0,0.0
266444,Crystal Lake,MT,46.79,-109.51,1844.0,20170720,55.04,86.36,68.54,,,,,0.0,0.0
266445,Crystal Lake,MT,46.79,-109.51,1844.0,20170721,45.14,76.46,60.08,,,,,0.0,0.0
266446,Crystal Lake,MT,46.79,-109.51,1844.0,20170722,43.34,78.44,60.26,,,,,0.0,0.0
266447,Crystal Lake,MT,46.79,-109.51,1844.0,20170723,49.1,85.1,68.9,,,,,0.0,0.0
266448,Crystal Lake,MT,46.79,-109.51,1844.0,20170724,52.52,80.6,65.12,,,,,0.0,0.0
266449,Crystal Lake,MT,46.79,-109.51,1844.0,20170725,44.6,71.6,58.46,,,,,0.0,0.0
266450,Crystal Lake,MT,46.79,-109.51,1844.0,20170726,48.56,81.14,66.56,,,,,0.0,0.0
266451,Crystal Lake,MT,46.79,-109.51,1844.0,20170727,55.22,77.72,66.2,,,,,0.0,0.0
266452,Crystal Lake,MT,46.79,-109.51,1844.0,20170728,52.16,79.88,66.02,,,,,0.0,0.0
266453,Crystal Lake,MT,46.79,-109.51,1844.0,20170729,59.9,82.58,69.98,,,,,0.0,0.0
266454,Crystal Lake,MT,46.79,-109.51,1844.0,20170730,53.42,84.74,68.72,,,,,0.0,0.0
266455,Crystal Lake,MT,46.79,-109.51,1844.0,20170731,48.2,82.04,63.86,,,,,0.0,0.0
266456,Crystal Lake,MT,46.79,-109.51,1844.0,20170801,48.92,78.08,62.78,,,,,0.0,0.0
266457,Crystal Lake,MT,46.79,-109.51,1844.0,20170802,44.96,59.18,52.34,,,,,0.0,0.0
266458,Crystal Lake,MT,46.79,-109.51,1844.0,20170803,49.1,69.44,58.64,,,,,0.0,0.0
266459,Crystal Lake,MT,46.79,-109.51,1844.0,20170804,48.2,75.74,59.9,,,,,0.0,0.09842525
266460,Crystal Lake,MT,46.79,-109.51,1844.0,20170805,41.36,55.76,49.1,,,,,0.0,0.0
266461,Crystal Lake,MT,46.79,-109.51,1844.0,20170806,39.2,66.02,51.26,,,,,0.0,0.0
266462,Crystal Lake,MT,46.79,-109.51,1844.0,20170807,42.62,73.58,56.66,,,,,0.0,0.0
266463,Crystal Lake,MT,46.79,-109.51,1844.0,20170808,44.06,67.46,54.68,,,,,0.0,0.0
266464,Crystal Lake,MT,46.79,-109.51,1844.0,20170809,40.64,71.96,55.76,,,,,0.0,0.0
266465,Crystal Lake,MT,46.79,-109.51,1844.0,20170810,43.16,73.76,58.1,,,,,0.0,0.0
266466,Crystal Lake,MT,46.79,-109.51,1844.0,20170811,45.32,73.04,58.46,,,,,0.0,0.0
266467,Crystal Lake,MT,46.79,-109.51,1844.0,20170812,42.98,74.66,59.18,,,,,0.0,0.0
266468,Crystal Lake,MT,46.79,-109.51,1844.0,20170813,46.94,77.72,61.52,,,,,0.0,0.20078751
266469,Crystal Lake,MT,46.79,-109.51,1844.0,20170814,42.8,63.86,52.34,,,,,0.0,0.0
266470,Crystal Lake,MT,46.79,-109.51,1844.0,20170815,39.38,70.16,54.86,,,,,0.0,0.0
266471,Crystal Lake,MT,46.79,-109.51,1844.0,20170816,46.4,76.1,59.18,,,,,0.0,0.0
266472,Crystal Lake,MT,46.79,-109.51,1844.0,20170817,44.06,72.86,56.84,,,,,0.0,0.0
266473,Crystal Lake,MT,46.79,-109.51,1844.0,20170818,45.68,79.34,60.08,,,,,0.0,0.0
266474,Crystal Lake,MT,46.79,-109.51,1844.0,20170819,47.3,70.52,59.18,,,,,0.0,0.0
266475,Crystal Lake,MT,46.79,-109.51,1844.0,20170820,46.94,71.96,58.28,,,,,0.0,0.0
266476,Crystal Lake,MT,46.79,-109.51,1844.0,20170821,41.54,70.16,55.04,,,,,0.0,0.0
266477,Crystal Lake,MT,46.79,-109.51,1844.0,20170822,46.4,80.06,63.14,,,,,0.0,0.0
266478,Crystal Lake,MT,46.79,-109.51,1844.0,20170823,50.9,80.78,64.22,,,,,0.0,0.0
266479,Crystal Lake,MT,46.79,-109.51,1844.0,20170824,46.76,80.6,60.62,,,,,0.0,0.0
266480,Crystal Lake,MT,46.79,-109.51,1844.0,20170825,45.68,75.2,59.54,,,,,0.0,0.0
266481,Crystal Lake,MT,46.79,-109.51,1844.0,20170826,44.42,73.94,58.1,,,,,0.0,0.0
266482,Crystal Lake,MT,46.79,-109.51,1844.0,20170827,53.42,80.42,65.48,,,,,0.0,0.0
266483,Crystal Lake,MT,46.79,-109.51,1844.0,20170828,50.72,81.68,64.04,,,,,0.0,0.0
266484,Crystal Lake,MT,46.79,-109.51,1844.0,20170829,49.28,82.22,65.66,,,,,0.0,0.0
266485,Crystal Lake,MT,46.79,-109.51,1844.0,20170830,57.02,84.38,70.88,,,,,0.0,0.0
266486,Crystal Lake,MT,46.79,-109.51,1844.0,20170831,50.18,78.62,64.22,,,,,0.0,0.0
266487,Crystal Lake,MT,46.79,-109.51,1844.0,20170901,47.84,73.4,59.72,,,,,0.0,0.0
266488,Crystal Lake,MT,46.79,-109.51,1844.0,20170902,47.12,82.76,62.42,,,,,0.0,0.0
266489,Crystal Lake,MT,46.79,-109.51,1844.0,20170903,50.18,80.78,66.38,,,,,0.0,0.0
266490,Crystal Lake,MT,46.79,-109.51,1844.0,20170904,37.58,60.08,48.92,,,,,0.0,0.0
266491,Crystal Lake,MT,46.79,-109.51,1844.0,20170905,37.4,71.24,51.8,,,,,0.0,0.0
266492,Crystal Lake,MT,46.79,-109.51,1844.0,20170906,41.18,75.56,56.12,,,,,0.0,0.0
266493,Crystal Lake,MT,46.79,-109.51,1844.0,20170907,42.44,78.8,61.16,,,,,0.0,0.0
266494,Crystal Lake,MT,46.79,-109.51,1844.0,20170908,52.34,80.24,67.28,,,,,0.0,0.0
266495,Crystal Lake,MT,46.79,-109.51,1844.0,20170909,50.54,82.4,65.48,,,,,0.0,0.0
266496,Crystal Lake,MT,46.79,-109.51,1844.0,20170910,47.48,75.38,61.7,,,,,0.0,0.0
266497,Crystal Lake,MT,46.79,-109.51,1844.0,20170911,44.96,81.68,60.44,,,,,0.0,0.0
266498,Crystal Lake,MT,46.79,-109.51,1844.0,20170912,46.94,81.32,62.42,,,,,0.0,0.0
266499,Crystal Lake,MT,46.79,-109.51,1844.0,20170913,43.7,67.28,58.46,,,,,0.0,0.0
266500,Crystal Lake,MT,46.79,-109.51,1844.0,20170914,37.4,43.88,40.82,,,,,0.0,1.00000054
266501,Crystal Lake,MT,46.79,-109.51,1844.0,20170915,33.26,37.4,34.7,,,,,4.0157502,0.70078778
266502,Crystal Lake,MT,46.79,-109.51,1844.0,20170916,31.82,41.36,35.96,,,,,2.0078751,0.09842525
266503,Crystal Lake,MT,46.79,-109.51,1844.0,20170917,33.8,53.42,41.72,,,,,0.0,0.0
266504,Crystal Lake,MT,46.79,-109.51,1844.0,20170918,38.66,56.84,47.66,,,,,0.0,0.09842525
266505,Crystal Lake,MT,46.79,-109.51,1844.0,20170919,32.72,48.56,40.1,,,,,0.0,0.0
266506,Crystal Lake,MT,46.79,-109.51,1844.0,20170920,34.7,48.38,39.74,,,,,0.0,0.0
266507,Crystal Lake,MT,46.79,-109.51,1844.0,20170921,33.08,43.16,37.22,,,,,0.9842525,0.20078751
266508,Fisher Creek,MT,45.06,-109.94,2773.7,20170101,0.14,17.6,11.48,,,,,54.0157772,0.20078751
266509,Fisher Creek,MT,45.06,-109.94,2773.7,20170102,-11.38,3.92,-1.3,,,,,54.0157772,0.0
266510,Fisher Creek,MT,45.06,-109.94,2773.7,20170103,-5.26,10.94,2.12,,,,,52.0079021,0.0
266511,Fisher Creek,MT,45.06,-109.94,2773.7,20170104,-17.5,4.64,-4.9,,,,,52.0079021,0.0
266512,Fisher Creek,MT,45.06,-109.94,2773.7,20170105,-18.4,9.5,-5.98,,,,,50.9842795,0.0
266513,Fisher Creek,MT,45.06,-109.94,2773.7,20170106,-7.06,6.62,0.14,,,,,50.000027,0.0
266514,Fisher Creek,MT,45.06,-109.94,2773.7,20170107,-2.38,18.32,10.04,,,,,52.9921546,0.40157502
266515,Fisher Creek,MT,45.06,-109.94,2773.7,20170108,15.98,30.2,23.0,,,,,59.0157799,0.79921303
266516,Fisher Creek,MT,45.06,-109.94,2773.7,20170109,15.8,30.02,25.7,,,,,67.00791020000001,1.20078805
266517,Fisher Creek,MT,45.06,-109.94,2773.7,20170110,13.64,22.28,17.6,,,,,75.0000405,0.59842552
266518,Fisher Creek,MT,45.06,-109.94,2773.7,20170111,15.26,26.42,21.02,,,,,80.00004320000001,0.70078778
266519,Fisher Creek,MT,45.06,-109.94,2773.7,20170112,2.66,17.96,11.84,,,,,77.9921681,0.0
266520,Fisher Creek,MT,45.06,-109.94,2773.7,20170113,-0.76,21.38,7.52,,,,,75.0000405,0.0
266521,Fisher Creek,MT,45.06,-109.94,2773.7,20170114,3.38,24.8,11.3,,,,,72.9921654,0.09842525
266522,Fisher Creek,MT,45.06,-109.94,2773.7,20170115,8.42,33.08,15.8,,,,,70.9842903,0.0
266523,Fisher Creek,MT,45.06,-109.94,2773.7,20170116,7.88,29.48,18.5,,,,,69.0157853,0.0
266524,Fisher Creek,MT,45.06,-109.94,2773.7,20170117,19.58,35.42,26.24,,,,,67.9921627,0.09842525
266525,Fisher Creek,MT,45.06,-109.94,2773.7,20170118,18.86,37.76,27.14,,,,,65.9842876,0.0
266526,Fisher Creek,MT,45.06,-109.94,2773.7,20170119,21.56,29.84,25.34,,,,,67.9921627,0.09842525
266527,Fisher Creek,MT,45.06,-109.94,2773.7,20170120,5.72,24.8,17.96,,,,,67.00791020000001,0.0
266528,Fisher Creek,MT,45.06,-109.94,2773.7,20170121,5.72,26.96,17.78,,,,,65.9842876,0.0
266529,Fisher Creek,MT,45.06,-109.94,2773.7,20170122,16.52,23.9,18.86,,,,,67.9921627,0.09842525
266530,Fisher Creek,MT,45.06,-109.94,2773.7,20170123,10.58,27.86,17.6,,,,,67.9921627,0.0
266531,Fisher Creek,MT,45.06,-109.94,2773.7,20170124,3.56,16.7,8.6,,,,,67.00791020000001,0.0
266532,Fisher Creek,MT,45.06,-109.94,2773.7,20170125,-2.74,14.36,6.98,,,,,65.9842876,0.09842525
266533,Fisher Creek,MT,45.06,-109.94,2773.7,20170126,4.82,13.64,8.06,,,,,65.0000351,0.0
266534,Fisher Creek,MT,45.06,-109.94,2773.7,20170127,6.26,22.64,15.26,,,,,64.0157826,0.09842525
266535,Fisher Creek,MT,45.06,-109.94,2773.7,20170128,17.78,29.84,23.18,,,,,62.99216,0.09842525
266536,Fisher Creek,MT,45.06,-109.94,2773.7,20170129,15.62,35.24,23.36,,,,,62.007907499999995,0.0
266537,Fisher Creek,MT,45.06,-109.94,2773.7,20170130,17.24,30.56,21.56,,,,,65.0000351,0.09842525
266538,Fisher Creek,MT,45.06,-109.94,2773.7,20170131,14.18,21.2,18.68,,,,,77.9921681,0.59842552
266539,Fisher Creek,MT,45.06,-109.94,2773.7,20170201,-1.12,14.9,5.0,,,,,75.98429300000001,0.09842525
266540,Fisher Creek,MT,45.06,-109.94,2773.7,20170202,-5.8,17.96,4.82,,,,,79.0157907,0.29921276
266541,Fisher Creek,MT,45.06,-109.94,2773.7,20170203,-4.54,28.94,21.56,,,,,77.9921681,0.40157502
266542,Fisher Creek,MT,45.06,-109.94,2773.7,20170204,24.98,28.76,26.42,,,,,85.0000459,1.2992133
266543,Fisher Creek,MT,45.06,-109.94,2773.7,20170205,25.7,29.3,26.96,,,,,89.01579609999999,1.20078805
266544,Fisher Creek,MT,45.06,-109.94,2773.7,20170206,22.46,28.94,26.96,,,,,95.0000513,1.09842579
266545,Fisher Creek,MT,45.06,-109.94,2773.7,20170207,17.06,24.98,21.2,,,,,99.0158015,0.50000027
266546,Fisher Creek,MT,45.06,-109.94,2773.7,20170208,19.04,28.94,23.18,,,,,102.0079291,0.70078778
266547,Fisher Creek,MT,45.06,-109.94,2773.7,20170209,28.76,35.42,33.44,,,,,109.01580690000002,2.00000108
266548,Fisher Creek,MT,45.06,-109.94,2773.7,20170210,24.62,34.88,29.48,,,,,115.00006210000001,1.59842606
266549,Fisher Creek,MT,45.06,-109.94,2773.7,20170211,6.62,24.8,17.42,,,,,110.9843119,0.09842525
266550,Fisher Creek,MT,45.06,-109.94,2773.7,20170212,5.9,33.08,19.04,,,,,107.0079318,0.0
266551,Fisher Creek,MT,45.06,-109.94,2773.7,20170213,13.82,37.22,23.36,,,,,105.0000567,0.0
266552,Fisher Creek,MT,45.06,-109.94,2773.7,20170214,17.6,46.58,28.22,,,,,102.9921816,0.0
266553,Fisher Creek,MT,45.06,-109.94,2773.7,20170215,21.02,40.82,29.12,,,,,102.0079291,0.0
266554,Fisher Creek,MT,45.06,-109.94,2773.7,20170216,24.8,39.74,32.54,,,,,100.000054,0.0
266555,Fisher Creek,MT,45.06,-109.94,2773.7,20170217,22.1,37.04,26.24,,,,,99.0158015,0.0
266556,Fisher Creek,MT,45.06,-109.94,2773.7,20170218,26.78,34.52,31.1,,,,,99.0158015,0.0
266557,Fisher Creek,MT,45.06,-109.94,2773.7,20170219,22.1,34.7,29.3,,,,,102.0079291,0.40157502
266558,Fisher Creek,MT,45.06,-109.94,2773.7,20170220,21.56,31.64,28.04,,,,,107.0079318,0.90157529
266559,Fisher Creek,MT,45.06,-109.94,2773.7,20170221,21.38,31.28,28.04,,,,,110.0000594,0.79921303
266560,Fisher Creek,MT,45.06,-109.94,2773.7,20170222,4.46,30.56,17.78,,,,,109.01580690000002,0.09842525
266561,Fisher Creek,MT,45.06,-109.94,2773.7,20170223,4.1,19.76,11.48,,,,,107.0079318,0.0
266562,Fisher Creek,MT,45.06,-109.94,2773.7,20170224,4.28,20.84,10.58,,,,,107.0079318,0.09842525
266563,Fisher Creek,MT,45.06,-109.94,2773.7,20170225,3.74,12.02,6.26,,,,,107.99218429999999,0.09842525
266564,Fisher Creek,MT,45.06,-109.94,2773.7,20170226,3.92,15.26,9.14,,,,,107.99218429999999,0.20078751
266565,Fisher Creek,MT,45.06,-109.94,2773.7,20170227,1.4,21.38,11.66,,,,,110.9843119,0.29921276
266566,Fisher Creek,MT,45.06,-109.94,2773.7,20170228,7.16,17.24,10.22,,,,,112.00793449999999,0.29921276
266567,Fisher Creek,MT,45.06,-109.94,2773.7,20170301,6.8,18.86,12.92,,,,,115.00006210000001,0.29921276
266568,Fisher Creek,MT,45.06,-109.94,2773.7,20170302,14.9,28.04,19.76,,,,,112.99218700000002,0.29921276
266569,Fisher Creek,MT,45.06,-109.94,2773.7,20170303,19.04,37.4,26.6,,,,,110.9843119,0.09842525
266570,Fisher Creek,MT,45.06,-109.94,2773.7,20170304,26.24,36.5,28.76,,,,,110.0000594,0.0
266571,Fisher Creek,MT,45.06,-109.94,2773.7,20170305,18.14,30.92,25.34,,,,,115.00006210000001,0.40157502
266572,Fisher Creek,MT,45.06,-109.94,2773.7,20170306,8.78,19.4,12.56,,,,,117.0079372,0.40157502
266573,Fisher Creek,MT,45.06,-109.94,2773.7,20170307,6.62,20.84,14.18,,,,,117.99218970000001,0.20078751
266574,Fisher Creek,MT,45.06,-109.94,2773.7,20170308,20.48,28.4,26.06,,,,,129.0158177,1.2992133
266575,Fisher Creek,MT,45.06,-109.94,2773.7,20170309,27.68,34.34,30.56,,,,,132.0079453,1.09842579
266576,Fisher Creek,MT,45.06,-109.94,2773.7,20170310,29.66,38.3,33.44,,,,,130.0000702,0.70078778
266577,Fisher Creek,MT,45.06,-109.94,2773.7,20170311,24.08,41.9,31.46,,,,,129.0158177,0.0
266578,Fisher Creek,MT,45.06,-109.94,2773.7,20170312,22.1,35.24,27.5,,,,,127.00794259999999,0.20078751
266579,Fisher Creek,MT,45.06,-109.94,2773.7,20170313,23.9,39.74,31.1,,,,,125.0000675,0.0
266580,Fisher Creek,MT,45.06,-109.94,2773.7,20170314,31.1,45.5,35.96,,,,,124.01581499999999,0.20078751
266581,Fisher Creek,MT,45.06,-109.94,2773.7,20170315,33.26,50.36,39.92,,,,,120.9843173,0.29921276
266582,Fisher Creek,MT,45.06,-109.94,2773.7,20170316,26.42,39.38,33.08,,,,,125.0000675,0.59842552
266583,Fisher Creek,MT,45.06,-109.94,2773.7,20170317,21.2,47.48,34.7,,,,,122.99219240000001,0.09842525
266584,Fisher Creek,MT,45.06,-109.94,2773.7,20170318,35.78,52.34,43.16,,,,,120.0000648,0.0
266585,Fisher Creek,MT,45.06,-109.94,2773.7,20170319,32.9,39.74,35.6,,,,,122.99219240000001,0.50000027
266586,Fisher Creek,MT,45.06,-109.94,2773.7,20170320,32.0,39.2,34.7,,,,,125.98432,0.59842552
266587,Fisher Creek,MT,45.06,-109.94,2773.7,20170321,31.28,48.02,37.94,,,,,122.99219240000001,0.20078751
266588,Fisher Creek,MT,45.06,-109.94,2773.7,20170322,30.56,47.3,36.32,,,,,122.0079399,0.29921276
266589,Fisher Creek,MT,45.06,-109.94,2773.7,20170323,19.58,41.36,30.38,,,,,120.9843173,0.0
266590,Fisher Creek,MT,45.06,-109.94,2773.7,20170324,17.24,43.7,31.28,,,,,119.0158123,0.0
266591,Fisher Creek,MT,45.06,-109.94,2773.7,20170325,22.64,37.58,31.1,,,,,120.0000648,0.20078751
266592,Fisher Creek,MT,45.06,-109.94,2773.7,20170326,22.82,42.98,30.02,,,,,120.0000648,0.09842525
266593,Fisher Creek,MT,45.06,-109.94,2773.7,20170327,25.16,40.1,30.74,,,,,125.98432,0.40157502
266594,Fisher Creek,MT,45.06,-109.94,2773.7,20170328,21.02,41.0,29.48,,,,,124.01581499999999,0.20078751
266595,Fisher Creek,MT,45.06,-109.94,2773.7,20170329,21.92,38.66,31.1,,,,,124.01581499999999,0.0
266596,Fisher Creek,MT,45.06,-109.94,2773.7,20170330,24.98,46.04,33.26,,,,,124.01581499999999,0.59842552
266597,Fisher Creek,MT,45.06,-109.94,2773.7,20170331,17.06,40.46,29.66,,,,,122.99219240000001,0.09842525
266598,Fisher Creek,MT,45.06,-109.94,2773.7,20170401,16.52,48.02,33.44,,,,,122.0079399,0.0
