,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
266599,Fisher Creek,MT,45.06,-109.94,2773.7,20170402,21.2,43.34,30.92,,,,,122.99219240000001,0.0
266600,Fisher Creek,MT,45.06,-109.94,2773.7,20170403,10.04,34.34,20.12,,,,,122.0079399,0.09842525
266601,Fisher Creek,MT,45.06,-109.94,2773.7,20170404,9.86,36.32,22.82,,,,,122.0079399,0.09842525
266602,Fisher Creek,MT,45.06,-109.94,2773.7,20170405,17.42,41.54,29.48,,,,,120.0000648,0.0
266603,Fisher Creek,MT,45.06,-109.94,2773.7,20170406,21.38,51.8,37.4,,,,,119.0158123,0.0
266604,Fisher Creek,MT,45.06,-109.94,2773.7,20170407,29.84,45.86,38.3,,,,,122.0079399,0.09842525
266605,Fisher Creek,MT,45.06,-109.94,2773.7,20170408,26.06,41.54,31.1,,,,,122.0079399,0.29921276
266606,Fisher Creek,MT,45.06,-109.94,2773.7,20170409,11.66,28.76,23.18,,,,,125.0000675,0.50000027
266607,Fisher Creek,MT,45.06,-109.94,2773.7,20170410,11.66,34.52,24.44,,,,,127.00794259999999,0.0
266608,Fisher Creek,MT,45.06,-109.94,2773.7,20170411,22.64,44.24,30.74,,,,,127.99219509999999,0.50000027
266609,Fisher Creek,MT,45.06,-109.94,2773.7,20170412,27.86,48.74,35.06,,,,,125.0000675,0.40157502
266610,Fisher Creek,MT,45.06,-109.94,2773.7,20170413,26.96,56.12,40.82,,,,,122.0079399,0.0
266611,Fisher Creek,MT,45.06,-109.94,2773.7,20170414,19.76,36.68,27.68,,,,,124.01581499999999,0.29921276
266612,Fisher Creek,MT,45.06,-109.94,2773.7,20170415,17.6,33.98,25.52,,,,,124.01581499999999,0.09842525
266613,Fisher Creek,MT,45.06,-109.94,2773.7,20170416,21.38,45.86,32.0,,,,,122.0079399,0.09842525
266614,Fisher Creek,MT,45.06,-109.94,2773.7,20170417,24.8,38.66,32.18,,,,,122.99219240000001,0.0
266615,Fisher Creek,MT,45.06,-109.94,2773.7,20170418,30.74,46.94,35.42,,,,,122.0079399,0.20078751
266616,Fisher Creek,MT,45.06,-109.94,2773.7,20170419,20.66,44.96,33.26,,,,,120.9843173,0.40157502
266617,Fisher Creek,MT,45.06,-109.94,2773.7,20170420,19.4,45.86,32.72,,,,,127.00794259999999,0.0
266618,Fisher Creek,MT,45.06,-109.94,2773.7,20170421,18.14,37.22,28.94,,,,,127.99219509999999,0.79921303
266619,Fisher Creek,MT,45.06,-109.94,2773.7,20170422,15.26,47.66,31.28,,,,,125.0000675,0.09842525
266620,Fisher Creek,MT,45.06,-109.94,2773.7,20170423,24.44,45.68,32.9,,,,,127.99219509999999,0.09842525
266621,Fisher Creek,MT,45.06,-109.94,2773.7,20170424,26.24,42.8,32.54,,,,,130.0000702,0.59842552
266622,Fisher Creek,MT,45.06,-109.94,2773.7,20170425,21.02,46.4,31.28,,,,,125.98432,0.29921276
266623,Fisher Creek,MT,45.06,-109.94,2773.7,20170426,25.16,41.9,30.38,,,,,130.9843227,0.20078751
266624,Fisher Creek,MT,45.06,-109.94,2773.7,20170427,21.92,38.3,28.4,,,,,130.0000702,0.20078751
266625,Fisher Creek,MT,45.06,-109.94,2773.7,20170428,20.12,39.92,27.68,,,,,129.0158177,0.20078751
266626,Fisher Creek,MT,45.06,-109.94,2773.7,20170429,10.94,43.16,28.22,,,,,127.00794259999999,0.09842525
266627,Fisher Creek,MT,45.06,-109.94,2773.7,20170430,26.42,42.08,32.72,,,,,127.99219509999999,0.0
266628,Fisher Creek,MT,45.06,-109.94,2773.7,20170501,25.88,42.08,32.72,,,,,129.0158177,0.29921276
266629,Fisher Creek,MT,45.06,-109.94,2773.7,20170502,26.96,42.8,33.62,,,,,125.0000675,0.40157502
266630,Fisher Creek,MT,45.06,-109.94,2773.7,20170503,22.64,50.54,38.12,,,,,124.01581499999999,0.0
266631,Fisher Creek,MT,45.06,-109.94,2773.7,20170504,30.92,61.88,44.78,,,,,122.0079399,0.20078751
266632,Fisher Creek,MT,45.06,-109.94,2773.7,20170505,32.72,63.68,46.58,,,,,119.0158123,0.0
266633,Fisher Creek,MT,45.06,-109.94,2773.7,20170506,36.86,64.94,48.2,,,,,117.0079372,0.0
266634,Fisher Creek,MT,45.06,-109.94,2773.7,20170507,37.4,60.08,45.86,,,,,114.0158096,0.0
266635,Fisher Creek,MT,45.06,-109.94,2773.7,20170508,34.7,54.5,41.9,,,,,112.00793449999999,0.0
266636,Fisher Creek,MT,45.06,-109.94,2773.7,20170509,29.12,52.88,38.12,,,,,110.9843119,0.0
266637,Fisher Creek,MT,45.06,-109.94,2773.7,20170510,27.68,56.84,41.72,,,,,109.01580690000002,0.09842525
266638,Fisher Creek,MT,45.06,-109.94,2773.7,20170511,32.9,62.78,46.22,,,,,105.9843092,0.09842525
266639,Fisher Creek,MT,45.06,-109.94,2773.7,20170512,35.24,63.68,47.3,,,,,105.0000567,0.09842525
266640,Fisher Creek,MT,45.06,-109.94,2773.7,20170513,26.78,51.98,37.76,,,,,104.0158042,0.0
266641,Fisher Creek,MT,45.06,-109.94,2773.7,20170514,25.52,44.42,33.26,,,,,102.9921816,0.0
266642,Fisher Creek,MT,45.06,-109.94,2773.7,20170515,31.46,50.54,39.38,,,,,102.0079291,0.0
266643,Fisher Creek,MT,45.06,-109.94,2773.7,20170516,29.12,47.66,35.96,,,,,100.000054,0.0
266644,Fisher Creek,MT,45.06,-109.94,2773.7,20170517,23.54,33.44,28.76,,,,,105.9843092,0.09842525
266645,Fisher Creek,MT,45.06,-109.94,2773.7,20170518,19.22,42.98,30.74,,,,,104.0158042,0.29921276
266646,Fisher Creek,MT,45.06,-109.94,2773.7,20170519,17.42,48.92,33.26,,,,,102.0079291,0.09842525
266647,Fisher Creek,MT,45.06,-109.94,2773.7,20170520,25.7,49.82,38.3,,,,,100.000054,0.0
266648,Fisher Creek,MT,45.06,-109.94,2773.7,20170521,28.04,51.08,38.66,,,,,97.99217890000001,0.0
266649,Fisher Creek,MT,45.06,-109.94,2773.7,20170522,29.66,44.96,37.58,,,,,97.0079264,0.09842525
266650,Fisher Creek,MT,45.06,-109.94,2773.7,20170523,29.12,58.46,45.32,,,,,94.0157988,0.0
266651,Fisher Creek,MT,45.06,-109.94,2773.7,20170524,30.02,55.04,44.78,,,,,92.0079237,0.09842525
266652,Fisher Creek,MT,45.06,-109.94,2773.7,20170525,26.24,42.62,32.9,,,,,92.0079237,0.0
266653,Fisher Creek,MT,45.06,-109.94,2773.7,20170526,28.76,40.46,33.62,,,,,92.0079237,0.0
266654,Fisher Creek,MT,45.06,-109.94,2773.7,20170527,27.14,51.62,39.56,,,,,90.00004859999999,0.0
266655,Fisher Creek,MT,45.06,-109.94,2773.7,20170528,31.46,55.94,43.34,,,,,87.99217349999999,0.0
266656,Fisher Creek,MT,45.06,-109.94,2773.7,20170529,31.1,58.46,43.7,,,,,85.0000459,0.09842525
266657,Fisher Creek,MT,45.06,-109.94,2773.7,20170530,32.9,62.06,45.68,,,,,82.9921708,0.0
266658,Fisher Creek,MT,45.06,-109.94,2773.7,20170531,34.7,67.1,48.74,,,,,80.00004320000001,0.0
266659,Fisher Creek,MT,45.06,-109.94,2773.7,20170601,37.22,64.22,49.28,,,,,77.00791559999999,0.0
266660,Fisher Creek,MT,45.06,-109.94,2773.7,20170602,36.32,59.0,46.58,,,,,74.015788,0.0
266661,Fisher Creek,MT,45.06,-109.94,2773.7,20170603,34.16,64.94,48.38,,,,,72.00791290000001,0.0
266662,Fisher Creek,MT,45.06,-109.94,2773.7,20170604,37.22,70.16,51.26,,,,,69.0157853,0.0
266663,Fisher Creek,MT,45.06,-109.94,2773.7,20170605,34.88,62.6,48.2,,,,,65.0000351,0.0
266664,Fisher Creek,MT,45.06,-109.94,2773.7,20170606,36.14,64.4,47.66,,,,,62.007907499999995,0.0
266665,Fisher Creek,MT,45.06,-109.94,2773.7,20170607,36.86,69.98,49.82,,,,,57.992157299999995,0.0
266666,Fisher Creek,MT,45.06,-109.94,2773.7,20170608,37.94,69.8,52.52,,,,,55.0000297,0.0
266667,Fisher Creek,MT,45.06,-109.94,2773.7,20170609,34.52,54.86,43.34,,,,,57.0079048,0.20078751
266668,Fisher Creek,MT,45.06,-109.94,2773.7,20170610,34.16,47.66,39.38,,,,,52.9921546,0.0
266669,Fisher Creek,MT,45.06,-109.94,2773.7,20170611,32.0,52.7,42.26,,,,,52.0079021,0.09842525
266670,Fisher Creek,MT,45.06,-109.94,2773.7,20170612,30.74,55.04,40.46,,,,,50.9842795,0.40157502
266671,Fisher Creek,MT,45.06,-109.94,2773.7,20170613,31.1,38.3,34.34,,,,,55.9842822,0.29921276
266672,Fisher Creek,MT,45.06,-109.94,2773.7,20170614,35.06,49.46,41.36,,,,,52.0079021,0.50000027
266673,Fisher Creek,MT,45.06,-109.94,2773.7,20170615,39.56,52.88,44.96,,,,,47.992151899999996,0.0
266674,Fisher Creek,MT,45.06,-109.94,2773.7,20170616,40.28,49.1,42.62,,,,,47.992151899999996,0.40157502
266675,Fisher Creek,MT,45.06,-109.94,2773.7,20170617,35.24,52.88,42.98,,,,,45.00002429999999,0.59842552
266676,Fisher Creek,MT,45.06,-109.94,2773.7,20170618,41.54,53.42,45.14,,,,,44.015771799999996,0.0
266677,Fisher Creek,MT,45.06,-109.94,2773.7,20170619,41.9,62.6,49.82,,,,,40.9842741,0.09842525
266678,Fisher Creek,MT,45.06,-109.94,2773.7,20170620,41.0,68.72,51.62,,,,,35.9842714,0.20078751
266679,Fisher Creek,MT,45.06,-109.94,2773.7,20170621,38.66,64.94,53.24,,,,,32.9921438,0.09842525
266680,Fisher Creek,MT,45.06,-109.94,2773.7,20170622,33.44,57.02,44.96,,,,,30.984268699999998,0.09842525
266681,Fisher Creek,MT,45.06,-109.94,2773.7,20170623,28.94,54.68,41.54,,,,,27.9921411,0.0
266682,Fisher Creek,MT,45.06,-109.94,2773.7,20170624,30.74,57.74,43.88,,,,,25.984266,0.0
266683,Fisher Creek,MT,45.06,-109.94,2773.7,20170625,33.26,62.6,47.84,,,,,22.007885899999998,0.09842525
266684,Fisher Creek,MT,45.06,-109.94,2773.7,20170626,37.22,69.98,52.52,,,,,17.0078832,0.0
266685,Fisher Creek,MT,45.06,-109.94,2773.7,20170627,36.86,56.84,45.14,,,,,12.992133,0.0
266686,Fisher Creek,MT,45.06,-109.94,2773.7,20170628,34.7,55.04,41.18,,,,,12.007880499999999,0.29921276
266687,Fisher Creek,MT,45.06,-109.94,2773.7,20170629,32.18,51.44,39.74,,,,,10.000005400000001,0.29921276
266688,Fisher Creek,MT,45.06,-109.94,2773.7,20170630,32.54,57.92,45.14,,,,,7.9921303,0.0
266689,Fisher Creek,MT,45.06,-109.94,2773.7,20170701,38.3,65.3,51.44,,,,,2.9921276000000003,0.0
266690,Fisher Creek,MT,45.06,-109.94,2773.7,20170702,38.84,65.66,50.36,,,,,0.0,0.0
266691,Fisher Creek,MT,45.06,-109.94,2773.7,20170703,40.28,68.72,54.68,,,,,0.0,0.0
266692,Fisher Creek,MT,45.06,-109.94,2773.7,20170704,41.9,69.62,55.4,,,,,0.0,0.0
266693,Fisher Creek,MT,45.06,-109.94,2773.7,20170705,43.52,74.12,56.66,,,,,0.0,0.09842525
266694,Fisher Creek,MT,45.06,-109.94,2773.7,20170706,43.34,72.14,55.22,,,,,0.0,0.09842525
266695,Fisher Creek,MT,45.06,-109.94,2773.7,20170707,42.44,70.7,53.24,,,,,0.0,0.09842525
266696,Fisher Creek,MT,45.06,-109.94,2773.7,20170708,42.44,72.86,56.84,,,,,0.0,0.0
266697,Fisher Creek,MT,45.06,-109.94,2773.7,20170709,45.14,71.78,54.68,,,,,0.0,0.09842525
266698,Fisher Creek,MT,45.06,-109.94,2773.7,20170710,44.96,69.08,58.1,,,,,0.0,0.09842525
266699,Fisher Creek,MT,45.06,-109.94,2773.7,20170711,43.52,64.76,52.52,,,,,0.0,0.20078751
266700,Fisher Creek,MT,45.06,-109.94,2773.7,20170712,41.54,66.56,53.24,,,,,0.0,0.0
266701,Fisher Creek,MT,45.06,-109.94,2773.7,20170713,43.16,72.86,58.64,,,,,0.0,0.09842525
266702,Fisher Creek,MT,45.06,-109.94,2773.7,20170714,47.12,73.76,59.36,,,,,0.0,0.0
266703,Fisher Creek,MT,45.06,-109.94,2773.7,20170715,46.58,74.3,56.84,,,,,0.0,0.09842525
266704,Fisher Creek,MT,45.06,-109.94,2773.7,20170716,43.7,68.54,53.78,,,,,0.0,0.0
266705,Fisher Creek,MT,45.06,-109.94,2773.7,20170717,41.72,68.36,54.32,,,,,0.0,0.09842525
266706,Fisher Creek,MT,45.06,-109.94,2773.7,20170718,41.72,68.54,55.94,,,,,0.0,0.20078751
266707,Fisher Creek,MT,45.06,-109.94,2773.7,20170719,48.02,72.32,59.72,,,,,0.0,0.09842525
266708,Fisher Creek,MT,45.06,-109.94,2773.7,20170720,47.48,65.3,56.48,,,,,0.0,0.0
266709,Fisher Creek,MT,45.06,-109.94,2773.7,20170721,42.26,67.64,54.86,,,,,0.0,0.09842525
266710,Fisher Creek,MT,45.06,-109.94,2773.7,20170722,41.72,69.8,55.76,,,,,0.0,0.09842525
266711,Fisher Creek,MT,45.06,-109.94,2773.7,20170723,43.34,70.16,55.04,,,,,0.0,0.0
266712,Fisher Creek,MT,45.06,-109.94,2773.7,20170724,46.22,71.6,57.56,,,,,0.0,0.09842525
266713,Fisher Creek,MT,45.06,-109.94,2773.7,20170725,42.98,64.58,51.44,,,,,0.0,0.0
266714,Fisher Creek,MT,45.06,-109.94,2773.7,20170726,42.44,65.3,53.06,,,,,0.0,0.20078751
266715,Fisher Creek,MT,45.06,-109.94,2773.7,20170727,43.7,67.82,52.34,,,,,0.0,0.09842525
266716,Fisher Creek,MT,45.06,-109.94,2773.7,20170728,43.34,67.1,53.06,,,,,0.0,0.0
266717,Fisher Creek,MT,45.06,-109.94,2773.7,20170729,41.9,67.82,51.62,,,,,0.0,0.20078751
266718,Fisher Creek,MT,45.06,-109.94,2773.7,20170730,42.8,69.08,55.76,,,,,0.0,0.0
266719,Fisher Creek,MT,45.06,-109.94,2773.7,20170731,46.58,72.5,57.56,,,,,0.0,0.0
266720,Fisher Creek,MT,45.06,-109.94,2773.7,20170801,44.96,71.24,57.2,,,,,0.0,0.0
266721,Fisher Creek,MT,45.06,-109.94,2773.7,20170802,42.26,64.94,51.98,,,,,0.0,0.0
266722,Fisher Creek,MT,45.06,-109.94,2773.7,20170803,41.0,66.38,51.8,,,,,0.0,0.0
266723,Fisher Creek,MT,45.06,-109.94,2773.7,20170804,43.16,71.78,55.58,,,,,0.0,0.0
266724,Fisher Creek,MT,45.06,-109.94,2773.7,20170805,42.44,62.96,50.54,,,,,0.0,0.0
266725,Fisher Creek,MT,45.06,-109.94,2773.7,20170806,37.58,59.18,48.2,,,,,0.0,0.0
266726,Fisher Creek,MT,45.06,-109.94,2773.7,20170807,36.32,64.4,49.82,,,,,0.0,0.0
266727,Fisher Creek,MT,45.06,-109.94,2773.7,20170808,40.28,62.06,49.64,,,,,0.0,0.0
266728,Fisher Creek,MT,45.06,-109.94,2773.7,20170809,38.66,62.6,47.12,,,,,0.0,0.20078751
266729,Fisher Creek,MT,45.06,-109.94,2773.7,20170810,37.4,63.14,48.56,,,,,0.0,0.09842525
266730,Fisher Creek,MT,45.06,-109.94,2773.7,20170811,40.64,64.22,51.08,,,,,0.0,0.29921276
266731,Fisher Creek,MT,45.06,-109.94,2773.7,20170812,40.1,64.04,51.44,,,,,0.0,0.0
266732,Fisher Creek,MT,45.06,-109.94,2773.7,20170813,42.98,61.88,48.74,,,,,0.0,0.0
266733,Fisher Creek,MT,45.06,-109.94,2773.7,20170814,37.76,53.42,44.6,,,,,0.0,0.79921303
266734,Fisher Creek,MT,45.06,-109.94,2773.7,20170815,38.12,58.28,46.76,,,,,0.0,0.20078751
266735,Fisher Creek,MT,45.06,-109.94,2773.7,20170816,36.5,61.52,48.38,,,,,0.0,0.0
266736,Fisher Creek,MT,45.06,-109.94,2773.7,20170817,40.46,62.96,51.08,,,,,0.0,0.0
266737,Fisher Creek,MT,45.06,-109.94,2773.7,20170818,39.74,65.84,53.42,,,,,0.0,0.0
266738,Fisher Creek,MT,45.06,-109.94,2773.7,20170819,41.9,65.84,53.24,,,,,0.0,0.0
266739,Fisher Creek,MT,45.06,-109.94,2773.7,20170820,39.38,64.22,51.62,,,,,0.0,0.0
266740,Fisher Creek,MT,45.06,-109.94,2773.7,20170821,39.56,63.86,50.0,,,,,0.0,0.0
266741,Fisher Creek,MT,45.06,-109.94,2773.7,20170822,39.74,69.44,54.14,,,,,0.0,0.0
266742,Fisher Creek,MT,45.06,-109.94,2773.7,20170823,43.16,69.62,55.04,,,,,0.0,0.0
266743,Fisher Creek,MT,45.06,-109.94,2773.7,20170824,41.54,63.32,51.26,,,,,0.0,0.09842525
266744,Fisher Creek,MT,45.06,-109.94,2773.7,20170825,40.46,63.5,48.02,,,,,0.0,0.0
266745,Fisher Creek,MT,45.06,-109.94,2773.7,20170826,42.08,66.92,53.06,,,,,0.0,0.0
266746,Fisher Creek,MT,45.06,-109.94,2773.7,20170827,42.08,70.88,55.22,,,,,0.0,0.0
266747,Fisher Creek,MT,45.06,-109.94,2773.7,20170828,45.32,72.86,57.2,,,,,0.0,0.0
266748,Fisher Creek,MT,45.06,-109.94,2773.7,20170829,45.5,69.08,55.4,,,,,0.0,0.0
266749,Fisher Creek,MT,45.06,-109.94,2773.7,20170830,46.04,69.08,56.48,,,,,0.0,0.0
266750,Fisher Creek,MT,45.06,-109.94,2773.7,20170831,44.96,64.4,52.88,,,,,0.0,0.0
266751,Fisher Creek,MT,45.06,-109.94,2773.7,20170901,42.44,66.02,54.5,,,,,0.0,0.0
266752,Fisher Creek,MT,45.06,-109.94,2773.7,20170902,44.24,72.32,58.64,,,,,0.0,0.0
266753,Fisher Creek,MT,45.06,-109.94,2773.7,20170903,49.28,75.38,60.44,,,,,0.0,0.0
266754,Fisher Creek,MT,45.06,-109.94,2773.7,20170904,33.98,64.4,50.9,,,,,0.0,0.0
266755,Fisher Creek,MT,45.06,-109.94,2773.7,20170905,33.62,67.1,47.48,,,,,0.0,0.0
266756,Fisher Creek,MT,45.06,-109.94,2773.7,20170906,39.56,68.54,52.88,,,,,0.0,0.0
266757,Fisher Creek,MT,45.06,-109.94,2773.7,20170907,42.26,68.54,53.06,,,,,0.0,0.0
266758,Fisher Creek,MT,45.06,-109.94,2773.7,20170908,42.62,68.72,53.42,,,,,0.0,0.0
266759,Fisher Creek,MT,45.06,-109.94,2773.7,20170909,43.34,65.48,53.78,,,,,0.0,0.0
266760,Fisher Creek,MT,45.06,-109.94,2773.7,20170910,45.5,63.68,53.6,,,,,0.0,0.0
266761,Fisher Creek,MT,45.06,-109.94,2773.7,20170911,42.44,69.26,54.86,,,,,0.0,0.0
266762,Fisher Creek,MT,45.06,-109.94,2773.7,20170912,43.34,68.72,55.76,,,,,0.0,0.0
266763,Fisher Creek,MT,45.06,-109.94,2773.7,20170913,39.56,59.9,49.82,,,,,0.0,0.0
266764,Fisher Creek,MT,45.06,-109.94,2773.7,20170914,34.88,52.52,43.16,,,,,0.0,0.40157502
266765,Fisher Creek,MT,45.06,-109.94,2773.7,20170915,29.12,37.4,32.72,,,,,0.9842525,0.40157502
266766,Fisher Creek,MT,45.06,-109.94,2773.7,20170916,22.82,37.58,30.02,,,,,2.9921276000000003,0.29921276
266767,Fisher Creek,MT,45.06,-109.94,2773.7,20170917,22.64,44.42,33.62,,,,,2.0078751,0.20078751
266768,Fisher Creek,MT,45.06,-109.94,2773.7,20170918,33.62,50.0,40.82,,,,,0.9842525,0.29921276
266769,Fisher Creek,MT,45.06,-109.94,2773.7,20170919,27.32,35.96,31.28,,,,,5.984255200000001,0.90157529
266770,Fisher Creek,MT,45.06,-109.94,2773.7,20170920,26.96,36.86,31.82,,,,,10.000005400000001,0.59842552
266771,Fisher Creek,MT,45.06,-109.94,2773.7,20170921,29.48,36.5,32.9,,,,,25.984266,
266772,White Mill,MT,45.05,-109.91,2651.8,20170101,3.92,17.78,12.2,,,,,44.015771799999996,0.0
266773,White Mill,MT,45.05,-109.91,2651.8,20170102,-11.92,6.08,-1.48,,,,,44.015771799999996,0.0
266774,White Mill,MT,45.05,-109.91,2651.8,20170103,-8.14,11.3,0.68,,,,,42.9921492,0.0
266775,White Mill,MT,45.05,-109.91,2651.8,20170104,-22.54,3.02,-5.08,,,,,42.9921492,0.0
266776,White Mill,MT,45.05,-109.91,2651.8,20170105,-24.52,10.4,-10.48,,,,,40.000021600000004,0.0
266777,White Mill,MT,45.05,-109.91,2651.8,20170106,-12.82,7.7,-2.02,,,,,39.0157691,0.0
266778,White Mill,MT,45.05,-109.91,2651.8,20170107,-8.5,18.32,8.42,,,,,35.9842714,0.29921276
266779,White Mill,MT,45.05,-109.91,2651.8,20170108,17.24,30.38,23.72,,,,,47.992151899999996,0.90157529
266780,White Mill,MT,45.05,-109.91,2651.8,20170109,17.06,30.74,26.42,,,,,50.9842795,0.79921303
266781,White Mill,MT,45.05,-109.91,2651.8,20170110,14.9,23.72,18.32,,,,,60.98428489999999,0.40157502
266782,White Mill,MT,45.05,-109.91,2651.8,20170111,9.5,27.86,21.38,,,,,65.9842876,0.59842552
266783,White Mill,MT,45.05,-109.91,2651.8,20170112,-5.08,21.2,11.48,,,,,64.0157826,0.0
266784,White Mill,MT,45.05,-109.91,2651.8,20170113,-5.8,23.9,4.46,,,,,62.007907499999995,0.0
266785,White Mill,MT,45.05,-109.91,2651.8,20170114,-4.54,25.7,7.52,,,,,59.0157799,0.0
266786,White Mill,MT,45.05,-109.91,2651.8,20170115,1.22,35.06,12.74,,,,,57.0079048,0.0
266787,White Mill,MT,45.05,-109.91,2651.8,20170116,0.86,29.66,14.72,,,,,55.9842822,0.09842525
266788,White Mill,MT,45.05,-109.91,2651.8,20170117,11.84,35.24,22.64,,,,,55.0000297,0.09842525
266789,White Mill,MT,45.05,-109.91,2651.8,20170118,18.32,37.94,27.68,,,,,54.0157772,0.09842525
266790,White Mill,MT,45.05,-109.91,2651.8,20170119,21.92,29.66,25.7,,,,,54.0157772,0.0
266791,White Mill,MT,45.05,-109.91,2651.8,20170120,6.62,26.06,19.04,,,,,52.9921546,0.0
266792,White Mill,MT,45.05,-109.91,2651.8,20170121,6.44,26.6,18.14,,,,,50.000027,0.0
266793,White Mill,MT,45.05,-109.91,2651.8,20170122,17.6,25.7,19.76,,,,,55.0000297,0.20078751
266794,White Mill,MT,45.05,-109.91,2651.8,20170123,8.42,29.84,17.24,,,,,54.0157772,0.0
266795,White Mill,MT,45.05,-109.91,2651.8,20170124,5.54,17.42,10.22,,,,,52.9921546,0.0
266796,White Mill,MT,45.05,-109.91,2651.8,20170125,-2.56,14.72,6.62,,,,,52.0079021,0.0
266797,White Mill,MT,45.05,-109.91,2651.8,20170126,-0.4,15.62,8.42,,,,,52.0079021,0.0
266798,White Mill,MT,45.05,-109.91,2651.8,20170127,-2.2,23.72,13.82,,,,,50.9842795,0.0
266799,White Mill,MT,45.05,-109.91,2651.8,20170128,11.12,30.38,23.0,,,,,50.000027,0.0
266800,White Mill,MT,45.05,-109.91,2651.8,20170129,11.84,36.32,21.74,,,,,50.000027,0.0
266801,White Mill,MT,45.05,-109.91,2651.8,20170130,15.62,30.56,23.0,,,,,52.0079021,0.09842525
266802,White Mill,MT,45.05,-109.91,2651.8,20170131,14.18,21.92,20.12,,,,,62.007907499999995,0.59842552
266803,White Mill,MT,45.05,-109.91,2651.8,20170201,-0.58,13.46,4.28,,,,,60.0000324,0.0
266804,White Mill,MT,45.05,-109.91,2651.8,20170202,-11.74,15.98,1.04,,,,,62.007907499999995,0.09842525
266805,White Mill,MT,45.05,-109.91,2651.8,20170203,-10.3,28.4,20.48,,,,,54.0157772,0.59842552
266806,White Mill,MT,45.05,-109.91,2651.8,20170204,25.7,28.4,26.96,,,,,64.0157826,1.50000081
266807,White Mill,MT,45.05,-109.91,2651.8,20170205,26.6,28.58,27.5,,,,,65.0000351,0.50000027
266808,White Mill,MT,45.05,-109.91,2651.8,20170206,22.82,29.66,27.5,,,,,67.9921627,0.40157502
266809,White Mill,MT,45.05,-109.91,2651.8,20170207,18.32,26.24,22.1,,,,,72.9921654,0.40157502
266810,White Mill,MT,45.05,-109.91,2651.8,20170208,20.12,29.84,24.08,,,,,77.00791559999999,0.79921303
266811,White Mill,MT,45.05,-109.91,2651.8,20170209,29.66,36.14,34.16,,,,,77.9921681,0.79921303
266812,White Mill,MT,45.05,-109.91,2651.8,20170210,26.06,35.96,30.2,,,,,82.9921708,0.50000027
266813,White Mill,MT,45.05,-109.91,2651.8,20170211,2.48,26.06,17.06,,,,,80.00004320000001,0.0
266814,White Mill,MT,45.05,-109.91,2651.8,20170212,-2.02,33.8,14.72,,,,,79.0157907,0.20078751
266815,White Mill,MT,45.05,-109.91,2651.8,20170213,11.84,38.3,22.1,,,,,79.0157907,0.09842525
266816,White Mill,MT,45.05,-109.91,2651.8,20170214,13.1,47.12,25.7,,,,,79.0157907,0.0
266817,White Mill,MT,45.05,-109.91,2651.8,20170215,15.62,42.98,28.04,,,,,72.9921654,0.0
266818,White Mill,MT,45.05,-109.91,2651.8,20170216,25.7,42.62,32.72,,,,,72.9921654,0.09842525
266819,White Mill,MT,45.05,-109.91,2651.8,20170217,22.64,37.58,27.68,,,,,72.00791290000001,0.0
266820,White Mill,MT,45.05,-109.91,2651.8,20170218,26.24,35.6,31.28,,,,,72.00791290000001,0.0
266821,White Mill,MT,45.05,-109.91,2651.8,20170219,22.82,35.6,29.66,,,,,72.9921654,0.29921276
266822,White Mill,MT,45.05,-109.91,2651.8,20170220,22.82,32.9,28.94,,,,,74.015788,0.29921276
