,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
266823,White Mill,MT,45.05,-109.91,2651.8,20170221,22.46,34.16,29.3,,,,,77.00791559999999,0.40157502
266824,White Mill,MT,45.05,-109.91,2651.8,20170222,3.92,30.74,19.04,,,,,77.00791559999999,0.09842525
266825,White Mill,MT,45.05,-109.91,2651.8,20170223,3.02,20.3,11.48,,,,,77.00791559999999,0.0
266826,White Mill,MT,45.05,-109.91,2651.8,20170224,3.56,22.28,10.94,,,,,75.98429300000001,0.0
266827,White Mill,MT,45.05,-109.91,2651.8,20170225,4.64,10.58,6.98,,,,,75.98429300000001,0.0
266828,White Mill,MT,45.05,-109.91,2651.8,20170226,4.64,17.96,10.04,,,,,75.98429300000001,0.09842525
266829,White Mill,MT,45.05,-109.91,2651.8,20170227,1.94,22.64,12.56,,,,,79.0157907,0.40157502
266830,White Mill,MT,45.05,-109.91,2651.8,20170228,8.06,17.78,10.76,,,,,80.00004320000001,0.20078751
266831,White Mill,MT,45.05,-109.91,2651.8,20170301,7.88,17.96,13.64,,,,,80.9842957,0.09842525
266832,White Mill,MT,45.05,-109.91,2651.8,20170302,15.98,26.42,20.48,,,,,80.9842957,0.29921276
266833,White Mill,MT,45.05,-109.91,2651.8,20170303,20.48,36.68,27.68,,,,,77.9921681,0.09842525
266834,White Mill,MT,45.05,-109.91,2651.8,20170304,26.24,36.32,29.3,,,,,77.00791559999999,0.0
266835,White Mill,MT,45.05,-109.91,2651.8,20170305,19.22,31.82,25.88,,,,,82.9921708,0.40157502
266836,White Mill,MT,45.05,-109.91,2651.8,20170306,9.86,19.22,13.28,,,,,84.0157934,0.20078751
266837,White Mill,MT,45.05,-109.91,2651.8,20170307,7.7,21.74,14.72,,,,,84.0157934,0.29921276
266838,White Mill,MT,45.05,-109.91,2651.8,20170308,21.56,28.94,26.42,,,,,92.0079237,1.50000081
266839,White Mill,MT,45.05,-109.91,2651.8,20170309,28.4,33.8,31.28,,,,,97.99217890000001,1.09842579
266840,White Mill,MT,45.05,-109.91,2651.8,20170310,30.38,37.4,33.98,,,,,97.99217890000001,0.59842552
266841,White Mill,MT,45.05,-109.91,2651.8,20170311,21.38,41.54,31.46,,,,,97.0079264,0.20078751
266842,White Mill,MT,45.05,-109.91,2651.8,20170312,22.46,38.12,28.58,,,,,95.98430379999999,0.09842525
266843,White Mill,MT,45.05,-109.91,2651.8,20170313,24.8,40.1,32.36,,,,,94.0157988,0.09842525
266844,White Mill,MT,45.05,-109.91,2651.8,20170314,32.0,44.24,37.04,,,,,92.9921762,0.20078751
266845,White Mill,MT,45.05,-109.91,2651.8,20170315,35.06,50.36,41.54,,,,,90.9843011,0.09842525
266846,White Mill,MT,45.05,-109.91,2651.8,20170316,28.22,38.12,33.98,,,,,94.0157988,0.50000027
266847,White Mill,MT,45.05,-109.91,2651.8,20170317,20.84,46.76,34.88,,,,,92.0079237,0.09842525
266848,White Mill,MT,45.05,-109.91,2651.8,20170318,35.42,53.6,43.7,,,,,90.00004859999999,0.0
266849,White Mill,MT,45.05,-109.91,2651.8,20170319,33.44,40.1,35.96,,,,,90.9843011,0.29921276
266850,White Mill,MT,45.05,-109.91,2651.8,20170320,31.82,39.56,34.7,,,,,95.0000513,0.70078778
266851,White Mill,MT,45.05,-109.91,2651.8,20170321,30.74,50.9,37.04,,,,,90.9843011,0.09842525
266852,White Mill,MT,45.05,-109.91,2651.8,20170322,30.74,47.12,36.86,,,,,90.00004859999999,0.20078751
266853,White Mill,MT,45.05,-109.91,2651.8,20170323,20.84,41.72,31.82,,,,,90.00004859999999,0.0
266854,White Mill,MT,45.05,-109.91,2651.8,20170324,14.72,45.68,31.64,,,,,89.01579609999999,0.09842525
266855,White Mill,MT,45.05,-109.91,2651.8,20170325,20.3,37.76,31.28,,,,,90.00004859999999,0.0
266856,White Mill,MT,45.05,-109.91,2651.8,20170326,20.48,41.9,30.2,,,,,90.00004859999999,0.09842525
266857,White Mill,MT,45.05,-109.91,2651.8,20170327,26.24,41.36,30.92,,,,,95.0000513,0.40157502
266858,White Mill,MT,45.05,-109.91,2651.8,20170328,19.58,42.08,29.66,,,,,92.9921762,0.29921276
266859,White Mill,MT,45.05,-109.91,2651.8,20170329,22.46,41.0,31.46,,,,,92.9921762,0.0
266860,White Mill,MT,45.05,-109.91,2651.8,20170330,27.14,41.9,33.8,,,,,94.0157988,0.29921276
266861,White Mill,MT,45.05,-109.91,2651.8,20170331,18.68,41.9,31.28,,,,,92.9921762,0.09842525
266862,White Mill,MT,45.05,-109.91,2651.8,20170401,15.26,48.2,33.62,,,,,92.0079237,0.09842525
266863,White Mill,MT,45.05,-109.91,2651.8,20170402,21.92,38.84,31.46,,,,,92.9921762,0.0
266864,White Mill,MT,45.05,-109.91,2651.8,20170403,11.12,32.9,19.94,,,,,92.9921762,0.0
266865,White Mill,MT,45.05,-109.91,2651.8,20170404,4.1,38.84,22.28,,,,,92.0079237,0.20078751
266866,White Mill,MT,45.05,-109.91,2651.8,20170405,17.06,40.64,30.02,,,,,92.0079237,0.0
266867,White Mill,MT,45.05,-109.91,2651.8,20170406,19.4,51.44,37.58,,,,,90.00004859999999,0.0
266868,White Mill,MT,45.05,-109.91,2651.8,20170407,30.2,45.32,38.3,,,,,94.0157988,0.09842525
266869,White Mill,MT,45.05,-109.91,2651.8,20170408,26.6,41.0,31.46,,,,,94.0157988,0.20078751
266870,White Mill,MT,45.05,-109.91,2651.8,20170409,10.4,29.12,23.54,,,,,95.0000513,0.20078751
266871,White Mill,MT,45.05,-109.91,2651.8,20170410,10.22,36.14,24.62,,,,,97.0079264,0.20078751
266872,White Mill,MT,45.05,-109.91,2651.8,20170411,23.36,42.98,31.28,,,,,97.0079264,0.29921276
266873,White Mill,MT,45.05,-109.91,2651.8,20170412,29.3,49.28,35.78,,,,,95.0000513,0.20078751
266874,White Mill,MT,45.05,-109.91,2651.8,20170413,27.68,57.92,42.08,,,,,92.9921762,0.20078751
266875,White Mill,MT,45.05,-109.91,2651.8,20170414,21.02,39.38,29.3,,,,,92.9921762,0.0
266876,White Mill,MT,45.05,-109.91,2651.8,20170415,19.04,37.22,26.06,,,,,92.9921762,0.0
266877,White Mill,MT,45.05,-109.91,2651.8,20170416,23.36,46.4,33.26,,,,,92.0079237,0.09842525
266878,White Mill,MT,45.05,-109.91,2651.8,20170417,25.88,39.92,33.08,,,,,92.9921762,0.0
266879,White Mill,MT,45.05,-109.91,2651.8,20170418,31.28,46.4,36.14,,,,,92.0079237,0.09842525
266880,White Mill,MT,45.05,-109.91,2651.8,20170419,22.28,44.6,33.8,,,,,92.0079237,0.20078751
266881,White Mill,MT,45.05,-109.91,2651.8,20170420,21.02,49.82,34.16,,,,,97.99217890000001,0.09842525
266882,White Mill,MT,45.05,-109.91,2651.8,20170421,20.3,37.04,29.66,,,,,97.0079264,0.50000027
266883,White Mill,MT,45.05,-109.91,2651.8,20170422,12.56,46.76,32.36,,,,,92.9921762,0.20078751
266884,White Mill,MT,45.05,-109.91,2651.8,20170423,25.88,46.4,33.62,,,,,95.98430379999999,0.09842525
266885,White Mill,MT,45.05,-109.91,2651.8,20170424,26.06,40.46,32.36,,,,,97.99217890000001,0.40157502
266886,White Mill,MT,45.05,-109.91,2651.8,20170425,20.12,42.8,31.46,,,,,95.0000513,0.20078751
266887,White Mill,MT,45.05,-109.91,2651.8,20170426,21.92,38.48,30.38,,,,,99.0158015,0.20078751
266888,White Mill,MT,45.05,-109.91,2651.8,20170427,23.36,37.4,28.94,,,,,97.99217890000001,0.20078751
266889,White Mill,MT,45.05,-109.91,2651.8,20170428,22.28,37.22,28.04,,,,,97.99217890000001,0.0
266890,White Mill,MT,45.05,-109.91,2651.8,20170429,11.3,43.34,28.94,,,,,97.99217890000001,0.20078751
266891,White Mill,MT,45.05,-109.91,2651.8,20170430,28.4,43.34,33.26,,,,,97.0079264,0.0
266892,White Mill,MT,45.05,-109.91,2651.8,20170501,26.42,42.8,33.26,,,,,97.99217890000001,0.20078751
266893,White Mill,MT,45.05,-109.91,2651.8,20170502,27.68,44.6,34.52,,,,,95.0000513,0.40157502
266894,White Mill,MT,45.05,-109.91,2651.8,20170503,22.46,52.34,38.12,,,,,94.0157988,0.0
266895,White Mill,MT,45.05,-109.91,2651.8,20170504,29.12,63.14,44.6,,,,,92.0079237,0.0
266896,White Mill,MT,45.05,-109.91,2651.8,20170505,33.44,66.02,48.38,,,,,90.00004859999999,0.0
266897,White Mill,MT,45.05,-109.91,2651.8,20170506,36.86,67.64,50.0,,,,,87.007921,0.0
266898,White Mill,MT,45.05,-109.91,2651.8,20170507,36.68,61.34,46.04,,,,,85.0000459,0.0
266899,White Mill,MT,45.05,-109.91,2651.8,20170508,34.52,55.4,42.26,,,,,82.9921708,0.0
266900,White Mill,MT,45.05,-109.91,2651.8,20170509,30.02,53.24,38.66,,,,,82.0079183,0.0
266901,White Mill,MT,45.05,-109.91,2651.8,20170510,28.58,58.1,42.44,,,,,80.00004320000001,0.0
266902,White Mill,MT,45.05,-109.91,2651.8,20170511,32.54,61.16,45.86,,,,,77.9921681,0.0
266903,White Mill,MT,45.05,-109.91,2651.8,20170512,33.98,64.22,48.56,,,,,75.0000405,0.0
266904,White Mill,MT,45.05,-109.91,2651.8,20170513,27.86,53.24,37.76,,,,,74.015788,0.0
266905,White Mill,MT,45.05,-109.91,2651.8,20170514,26.78,44.78,34.7,,,,,72.9921654,0.0
266906,White Mill,MT,45.05,-109.91,2651.8,20170515,32.0,53.06,40.64,,,,,72.00791290000001,0.0
266907,White Mill,MT,45.05,-109.91,2651.8,20170516,29.48,47.84,36.68,,,,,72.00791290000001,0.0
266908,White Mill,MT,45.05,-109.91,2651.8,20170517,23.9,33.08,28.94,,,,,77.00791559999999,0.20078751
266909,White Mill,MT,45.05,-109.91,2651.8,20170518,20.66,40.46,31.64,,,,,75.0000405,0.29921276
266910,White Mill,MT,45.05,-109.91,2651.8,20170519,18.5,48.92,33.98,,,,,72.00791290000001,0.09842525
266911,White Mill,MT,45.05,-109.91,2651.8,20170520,26.42,49.28,38.3,,,,,70.9842903,0.0
266912,White Mill,MT,45.05,-109.91,2651.8,20170521,28.04,51.44,39.2,,,,,70.0000378,0.0
266913,White Mill,MT,45.05,-109.91,2651.8,20170522,30.2,46.94,38.3,,,,,69.0157853,0.0
266914,White Mill,MT,45.05,-109.91,2651.8,20170523,27.5,59.54,46.04,,,,,65.9842876,0.0
266915,White Mill,MT,45.05,-109.91,2651.8,20170524,30.92,57.2,45.32,,,,,62.99216,0.0
266916,White Mill,MT,45.05,-109.91,2651.8,20170525,25.16,43.16,33.8,,,,,62.99216,0.0
266917,White Mill,MT,45.05,-109.91,2651.8,20170526,29.3,41.72,34.52,,,,,62.007907499999995,0.0
266918,White Mill,MT,45.05,-109.91,2651.8,20170527,27.32,53.78,39.56,,,,,60.98428489999999,0.0
266919,White Mill,MT,45.05,-109.91,2651.8,20170528,29.48,56.84,43.34,,,,,59.0157799,0.0
266920,White Mill,MT,45.05,-109.91,2651.8,20170529,31.64,58.82,44.42,,,,,57.0079048,0.0
266921,White Mill,MT,45.05,-109.91,2651.8,20170530,32.18,62.24,45.68,,,,,55.9842822,0.0
266922,White Mill,MT,45.05,-109.91,2651.8,20170531,35.24,65.48,49.28,,,,,54.0157772,0.0
266923,White Mill,MT,45.05,-109.91,2651.8,20170601,37.4,66.74,50.18,,,,,50.000027,0.0
266924,White Mill,MT,45.05,-109.91,2651.8,20170602,36.86,59.72,47.3,,,,,47.992151899999996,0.0
266925,White Mill,MT,45.05,-109.91,2651.8,20170603,35.24,66.2,49.64,,,,,45.00002429999999,0.0
266926,White Mill,MT,45.05,-109.91,2651.8,20170604,37.76,73.4,52.7,,,,,42.0078967,0.0
266927,White Mill,MT,45.05,-109.91,2651.8,20170605,34.88,63.68,49.46,,,,,39.0157691,0.0
266928,White Mill,MT,45.05,-109.91,2651.8,20170606,36.86,65.84,49.64,,,,,37.007894,0.0
266929,White Mill,MT,45.05,-109.91,2651.8,20170607,37.22,68.18,50.9,,,,,34.0157664,0.0
266930,White Mill,MT,45.05,-109.91,2651.8,20170608,38.66,71.24,54.32,,,,,30.984268699999998,0.0
266931,White Mill,MT,45.05,-109.91,2651.8,20170609,34.52,55.4,43.7,,,,,27.9921411,0.0
266932,White Mill,MT,45.05,-109.91,2651.8,20170610,34.7,49.46,40.28,,,,,29.015763699999997,0.0
266933,White Mill,MT,45.05,-109.91,2651.8,20170611,31.28,57.2,43.7,,,,,27.9921411,0.0
266934,White Mill,MT,45.05,-109.91,2651.8,20170612,31.28,59.9,42.44,,,,,25.0000135,0.20078751
266935,White Mill,MT,45.05,-109.91,2651.8,20170613,31.28,37.22,34.52,,,,,29.015763699999997,0.70078778
266936,White Mill,MT,45.05,-109.91,2651.8,20170614,35.96,49.28,42.08,,,,,25.0000135,0.20078751
266937,White Mill,MT,45.05,-109.91,2651.8,20170615,37.22,52.88,46.04,,,,,22.007885899999998,0.20078751
266938,White Mill,MT,45.05,-109.91,2651.8,20170616,40.82,47.84,43.52,,,,,20.9842633,0.79921303
266939,White Mill,MT,45.05,-109.91,2651.8,20170617,35.42,54.32,43.7,,,,,17.9921357,0.0
266940,White Mill,MT,45.05,-109.91,2651.8,20170618,42.26,55.94,46.94,,,,,17.9921357,0.0
266941,White Mill,MT,45.05,-109.91,2651.8,20170619,40.64,63.32,50.9,,,,,15.0000081,0.0
266942,White Mill,MT,45.05,-109.91,2651.8,20170620,39.74,69.08,51.44,,,,,12.007880499999999,0.0
266943,White Mill,MT,45.05,-109.91,2651.8,20170621,39.2,66.92,53.78,,,,,5.0000027000000005,0.0
266944,White Mill,MT,45.05,-109.91,2651.8,20170622,31.1,61.7,46.04,,,,,2.0078751,0.0
266945,White Mill,MT,45.05,-109.91,2651.8,20170623,30.02,57.56,43.16,,,,,0.9842525,0.0
266946,White Mill,MT,45.05,-109.91,2651.8,20170624,31.82,58.82,45.32,,,,,0.0,0.0
266947,White Mill,MT,45.05,-109.91,2651.8,20170625,34.7,65.84,50.0,,,,,0.0,0.0
266948,White Mill,MT,45.05,-109.91,2651.8,20170626,38.12,72.14,55.4,,,,,0.0,0.09842525
266949,White Mill,MT,45.05,-109.91,2651.8,20170627,36.32,58.82,47.48,,,,,0.0,0.20078751
266950,White Mill,MT,45.05,-109.91,2651.8,20170628,34.7,58.1,41.54,,,,,0.0,0.40157502
266951,White Mill,MT,45.05,-109.91,2651.8,20170629,33.08,52.34,40.28,,,,,0.0,0.09842525
266952,White Mill,MT,45.05,-109.91,2651.8,20170630,32.18,62.24,46.58,,,,,0.0,0.0
266953,White Mill,MT,45.05,-109.91,2651.8,20170701,36.32,69.8,53.06,,,,,0.0,0.0
266954,White Mill,MT,45.05,-109.91,2651.8,20170702,40.46,68.72,52.7,,,,,0.0,0.09842525
266955,White Mill,MT,45.05,-109.91,2651.8,20170703,40.28,71.78,57.38,,,,,0.0,0.0
266956,White Mill,MT,45.05,-109.91,2651.8,20170704,43.52,74.66,58.28,,,,,0.0,0.0
266957,White Mill,MT,45.05,-109.91,2651.8,20170705,43.88,76.46,58.82,,,,,0.0,0.0
266958,White Mill,MT,45.05,-109.91,2651.8,20170706,46.22,75.56,58.82,,,,,0.0,0.0
266959,White Mill,MT,45.05,-109.91,2651.8,20170707,44.42,72.5,55.4,,,,,0.0,0.0
266960,White Mill,MT,45.05,-109.91,2651.8,20170708,43.16,75.38,58.28,,,,,0.0,0.20078751
266961,White Mill,MT,45.05,-109.91,2651.8,20170709,46.22,76.46,55.4,,,,,0.0,0.20078751
266962,White Mill,MT,45.05,-109.91,2651.8,20170710,44.96,71.42,58.64,,,,,0.0,0.20078751
266963,White Mill,MT,45.05,-109.91,2651.8,20170711,43.7,68.0,53.78,,,,,0.0,0.20078751
266964,White Mill,MT,45.05,-109.91,2651.8,20170712,42.08,71.78,55.04,,,,,0.0,0.09842525
266965,White Mill,MT,45.05,-109.91,2651.8,20170713,43.7,77.18,60.08,,,,,0.0,0.0
266966,White Mill,MT,45.05,-109.91,2651.8,20170714,46.94,77.0,60.8,,,,,0.0,0.0
266967,White Mill,MT,45.05,-109.91,2651.8,20170715,46.58,76.1,58.28,,,,,0.0,0.09842525
266968,White Mill,MT,45.05,-109.91,2651.8,20170716,44.6,73.22,55.4,,,,,0.0,0.09842525
266969,White Mill,MT,45.05,-109.91,2651.8,20170717,43.16,70.16,55.04,,,,,0.0,0.20078751
266970,White Mill,MT,45.05,-109.91,2651.8,20170718,42.8,70.88,56.84,,,,,0.0,0.0
266971,White Mill,MT,45.05,-109.91,2651.8,20170719,48.2,75.2,60.62,,,,,0.0,0.0
266972,White Mill,MT,45.05,-109.91,2651.8,20170720,46.76,67.82,56.84,,,,,0.0,0.09842525
266973,White Mill,MT,45.05,-109.91,2651.8,20170721,42.44,70.88,56.3,,,,,0.0,0.0
266974,White Mill,MT,45.05,-109.91,2651.8,20170722,41.72,73.58,57.38,,,,,0.0,0.0
266975,White Mill,MT,45.05,-109.91,2651.8,20170723,44.24,73.76,56.48,,,,,0.0,0.0
266976,White Mill,MT,45.05,-109.91,2651.8,20170724,45.68,74.84,57.74,,,,,0.0,0.0
266977,White Mill,MT,45.05,-109.91,2651.8,20170725,43.52,66.38,51.62,,,,,0.0,0.0
266978,White Mill,MT,45.05,-109.91,2651.8,20170726,41.36,71.96,54.68,,,,,0.0,0.50000027
266979,White Mill,MT,45.05,-109.91,2651.8,20170727,43.88,67.1,51.98,,,,,0.0,0.09842525
266980,White Mill,MT,45.05,-109.91,2651.8,20170728,41.54,68.0,52.7,,,,,0.0,0.40157502
266981,White Mill,MT,45.05,-109.91,2651.8,20170729,42.26,66.92,51.62,,,,,0.0,0.09842525
266982,White Mill,MT,45.05,-109.91,2651.8,20170730,43.16,70.88,56.3,,,,,0.0,0.0
266983,White Mill,MT,45.05,-109.91,2651.8,20170731,43.88,75.38,58.28,,,,,0.0,0.0
266984,White Mill,MT,45.05,-109.91,2651.8,20170801,44.96,73.4,57.92,,,,,0.0,0.0
266985,White Mill,MT,45.05,-109.91,2651.8,20170802,42.98,66.38,53.42,,,,,0.0,0.0
266986,White Mill,MT,45.05,-109.91,2651.8,20170803,41.9,68.72,53.24,,,,,0.0,0.0
266987,White Mill,MT,45.05,-109.91,2651.8,20170804,41.54,72.5,56.3,,,,,0.0,0.0
266988,White Mill,MT,45.05,-109.91,2651.8,20170805,42.44,64.76,51.26,,,,,0.0,0.0
266989,White Mill,MT,45.05,-109.91,2651.8,20170806,39.02,62.42,49.64,,,,,0.0,0.0
266990,White Mill,MT,45.05,-109.91,2651.8,20170807,36.32,67.46,51.26,,,,,0.0,0.0
266991,White Mill,MT,45.05,-109.91,2651.8,20170808,41.18,64.76,50.36,,,,,0.0,0.0
266992,White Mill,MT,45.05,-109.91,2651.8,20170809,39.56,62.42,47.66,,,,,0.0,0.20078751
266993,White Mill,MT,45.05,-109.91,2651.8,20170810,37.94,64.76,50.0,,,,,0.0,0.29921276
266994,White Mill,MT,45.05,-109.91,2651.8,20170811,41.0,64.58,51.44,,,,,0.0,0.0
266995,White Mill,MT,45.05,-109.91,2651.8,20170812,39.2,64.94,51.98,,,,,0.0,0.0
266996,White Mill,MT,45.05,-109.91,2651.8,20170813,43.16,62.78,49.82,,,,,0.0,0.0
266997,White Mill,MT,45.05,-109.91,2651.8,20170814,37.76,54.5,45.32,,,,,0.0,0.70078778
266998,White Mill,MT,45.05,-109.91,2651.8,20170815,38.12,60.8,47.12,,,,,0.0,0.29921276
266999,White Mill,MT,45.05,-109.91,2651.8,20170816,36.86,63.5,48.38,,,,,0.0,0.09842525
267000,White Mill,MT,45.05,-109.91,2651.8,20170817,40.1,64.58,51.26,,,,,0.0,0.0
267001,White Mill,MT,45.05,-109.91,2651.8,20170818,38.84,68.9,53.6,,,,,0.0,0.0
267002,White Mill,MT,45.05,-109.91,2651.8,20170819,39.74,68.18,53.42,,,,,0.0,0.0
267003,White Mill,MT,45.05,-109.91,2651.8,20170820,39.56,66.02,52.7,,,,,0.0,0.0
267004,White Mill,MT,45.05,-109.91,2651.8,20170821,40.1,66.02,51.44,,,,,0.0,0.0
267005,White Mill,MT,45.05,-109.91,2651.8,20170822,38.84,71.96,54.86,,,,,0.0,0.0
267006,White Mill,MT,45.05,-109.91,2651.8,20170823,41.54,70.7,55.58,,,,,0.0,0.09842525
267007,White Mill,MT,45.05,-109.91,2651.8,20170824,42.26,67.1,51.44,,,,,0.0,0.09842525
267008,White Mill,MT,45.05,-109.91,2651.8,20170825,40.28,65.12,48.74,,,,,0.0,0.0
267009,White Mill,MT,45.05,-109.91,2651.8,20170826,40.64,69.62,53.42,,,,,0.0,0.0
267010,White Mill,MT,45.05,-109.91,2651.8,20170827,42.08,74.3,56.84,,,,,0.0,0.0
267011,White Mill,MT,45.05,-109.91,2651.8,20170828,42.8,73.22,57.56,,,,,0.0,0.0
267012,White Mill,MT,45.05,-109.91,2651.8,20170829,45.14,71.24,56.66,,,,,0.0,0.0
267013,White Mill,MT,45.05,-109.91,2651.8,20170830,44.42,72.68,57.02,,,,,0.0,0.0
267014,White Mill,MT,45.05,-109.91,2651.8,20170831,44.96,66.92,52.88,,,,,0.0,0.0
267015,White Mill,MT,45.05,-109.91,2651.8,20170901,41.0,69.08,54.32,,,,,0.0,0.0
267016,White Mill,MT,45.05,-109.91,2651.8,20170902,39.56,75.02,58.1,,,,,0.0,0.0
267017,White Mill,MT,45.05,-109.91,2651.8,20170903,44.96,75.92,59.18,,,,,0.0,0.0
267018,White Mill,MT,45.05,-109.91,2651.8,20170904,35.24,66.2,51.08,,,,,0.0,0.0
267019,White Mill,MT,45.05,-109.91,2651.8,20170905,34.34,68.9,48.74,,,,,0.0,0.0
267020,White Mill,MT,45.05,-109.91,2651.8,20170906,35.96,68.72,51.8,,,,,0.0,0.0
267021,White Mill,MT,45.05,-109.91,2651.8,20170907,40.28,69.62,53.24,,,,,0.0,0.0
267022,White Mill,MT,45.05,-109.91,2651.8,20170908,41.36,70.7,53.24,,,,,0.0,0.0
267023,White Mill,MT,45.05,-109.91,2651.8,20170909,40.64,69.98,53.96,,,,,0.0,0.0
267024,White Mill,MT,45.05,-109.91,2651.8,20170910,44.78,65.12,54.5,,,,,0.0,0.0
267025,White Mill,MT,45.05,-109.91,2651.8,20170911,42.26,70.52,55.22,,,,,0.0,0.0
267026,White Mill,MT,45.05,-109.91,2651.8,20170912,43.34,71.6,56.48,,,,,0.0,0.0
267027,White Mill,MT,45.05,-109.91,2651.8,20170913,40.1,62.96,50.18,,,,,0.0,0.0
267028,White Mill,MT,45.05,-109.91,2651.8,20170914,34.7,55.94,44.24,,,,,0.0,0.09842525
267029,White Mill,MT,45.05,-109.91,2651.8,20170915,30.02,36.14,33.08,,,,,0.9842525,0.40157502
267030,White Mill,MT,45.05,-109.91,2651.8,20170916,25.16,38.3,30.74,,,,,4.0157502,0.29921276
267031,White Mill,MT,45.05,-109.91,2651.8,20170917,22.1,45.86,34.16,,,,,2.0078751,0.09842525
267032,White Mill,MT,45.05,-109.91,2651.8,20170918,34.88,51.62,42.26,,,,,0.0,0.29921276
267033,White Mill,MT,45.05,-109.91,2651.8,20170919,28.22,36.5,31.64,,,,,7.007877799999999,0.70078778
267034,White Mill,MT,45.05,-109.91,2651.8,20170920,28.04,37.22,32.54,,,,,7.007877799999999,0.29921276
267035,White Mill,MT,45.05,-109.91,2651.8,20170921,29.66,36.5,33.62,,,,,22.992138399999998,
267036,Cole Creek,MT,45.19,-109.35,2392.7,20170101,-6.52,22.1,11.12,,,,,25.984266,0.0
267037,Cole Creek,MT,45.19,-109.35,2392.7,20170102,-13.54,-0.04,-7.96,,,,,24.015760999999998,0.0
267038,Cole Creek,MT,45.19,-109.35,2392.7,20170103,-11.02,9.68,1.22,,,,,25.0000135,0.0
267039,Cole Creek,MT,45.19,-109.35,2392.7,20170104,-5.62,3.56,-1.12,,,,,25.0000135,0.0
267040,Cole Creek,MT,45.19,-109.35,2392.7,20170105,-5.8,10.4,3.38,,,,,25.0000135,0.0
267041,Cole Creek,MT,45.19,-109.35,2392.7,20170106,5.36,18.14,12.74,,,,,25.0000135,0.0
267042,Cole Creek,MT,45.19,-109.35,2392.7,20170107,15.62,28.58,22.64,,,,,25.0000135,0.09842525
267043,Cole Creek,MT,45.19,-109.35,2392.7,20170108,24.8,39.2,31.46,,,,,24.015760999999998,0.0
267044,Cole Creek,MT,45.19,-109.35,2392.7,20170109,20.66,38.84,32.9,,,,,25.984266,0.09842525
267045,Cole Creek,MT,45.19,-109.35,2392.7,20170110,-11.02,25.34,16.52,,,,,25.984266,0.0
267046,Cole Creek,MT,45.19,-109.35,2392.7,20170111,-9.76,22.64,9.68,,,,,27.0078886,0.09842525
267047,Cole Creek,MT,45.19,-109.35,2392.7,20170112,4.28,21.02,14.36,,,,,29.015763699999997,0.0
267048,Cole Creek,MT,45.19,-109.35,2392.7,20170113,16.52,29.3,22.28,,,,,27.0078886,0.0
267049,Cole Creek,MT,45.19,-109.35,2392.7,20170114,21.74,34.52,26.42,,,,,27.9921411,0.0
267050,Cole Creek,MT,45.19,-109.35,2392.7,20170115,23.9,38.66,29.3,,,,,27.9921411,0.0
267051,Cole Creek,MT,45.19,-109.35,2392.7,20170116,21.92,34.7,28.04,,,,,27.0078886,0.0
267052,Cole Creek,MT,45.19,-109.35,2392.7,20170117,34.16,51.26,41.9,,,,,25.984266,0.0
