,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
267053,Cole Creek,MT,45.19,-109.35,2392.7,20170118,40.28,50.9,44.42,,,,,25.984266,0.09842525
267054,Cole Creek,MT,45.19,-109.35,2392.7,20170119,28.4,45.32,35.24,,,,,25.984266,0.0
267055,Cole Creek,MT,45.19,-109.35,2392.7,20170120,20.66,31.1,25.88,,,,,25.984266,0.0
267056,Cole Creek,MT,45.19,-109.35,2392.7,20170121,20.12,31.64,24.26,,,,,25.0000135,0.0
267057,Cole Creek,MT,45.19,-109.35,2392.7,20170122,20.12,30.38,24.44,,,,,25.0000135,0.0
267058,Cole Creek,MT,45.19,-109.35,2392.7,20170123,12.56,24.98,19.04,,,,,24.015760999999998,0.0
267059,Cole Creek,MT,45.19,-109.35,2392.7,20170124,10.04,14.18,12.02,,,,,24.015760999999998,0.0
267060,Cole Creek,MT,45.19,-109.35,2392.7,20170125,10.94,17.6,13.82,,,,,27.0078886,0.0
267061,Cole Creek,MT,45.19,-109.35,2392.7,20170126,10.04,19.94,14.36,,,,,25.984266,0.0
267062,Cole Creek,MT,45.19,-109.35,2392.7,20170127,17.6,37.4,28.22,,,,,25.984266,0.0
267063,Cole Creek,MT,45.19,-109.35,2392.7,20170128,30.74,40.64,35.96,,,,,25.984266,0.0
267064,Cole Creek,MT,45.19,-109.35,2392.7,20170129,39.2,46.76,42.44,,,,,25.0000135,0.0
267065,Cole Creek,MT,45.19,-109.35,2392.7,20170130,29.12,41.36,35.78,,,,,25.0000135,0.0
267066,Cole Creek,MT,45.19,-109.35,2392.7,20170131,4.1,29.12,13.28,,,,,30.984268699999998,0.09842525
267067,Cole Creek,MT,45.19,-109.35,2392.7,20170201,-2.56,6.26,2.12,,,,,29.015763699999997,0.0
267068,Cole Creek,MT,45.19,-109.35,2392.7,20170202,-5.08,10.58,-0.94,,,,,32.0078913,0.09842525
267069,Cole Creek,MT,45.19,-109.35,2392.7,20170203,10.22,41.0,28.76,,,,,30.984268699999998,0.0
267070,Cole Creek,MT,45.19,-109.35,2392.7,20170204,29.66,38.12,33.44,,,,,30.0000162,0.0
267071,Cole Creek,MT,45.19,-109.35,2392.7,20170205,30.74,41.36,34.7,,,,,30.0000162,0.0
267072,Cole Creek,MT,45.19,-109.35,2392.7,20170206,14.0,37.76,31.46,,,,,30.984268699999998,0.09842525
267073,Cole Creek,MT,45.19,-109.35,2392.7,20170207,3.2,23.0,16.34,,,,,35.0000189,0.09842525
267074,Cole Creek,MT,45.19,-109.35,2392.7,20170208,14.72,37.22,24.98,,,,,32.9921438,0.0
267075,Cole Creek,MT,45.19,-109.35,2392.7,20170209,35.06,48.38,43.16,,,,,29.015763699999997,0.0
267076,Cole Creek,MT,45.19,-109.35,2392.7,20170210,31.46,43.16,36.5,,,,,29.015763699999997,0.0
267077,Cole Creek,MT,45.19,-109.35,2392.7,20170211,19.04,32.54,25.34,,,,,29.015763699999997,0.0
267078,Cole Creek,MT,45.19,-109.35,2392.7,20170212,20.84,39.92,30.74,,,,,29.015763699999997,0.0
267079,Cole Creek,MT,45.19,-109.35,2392.7,20170213,28.04,36.68,32.18,,,,,27.9921411,0.0
267080,Cole Creek,MT,45.19,-109.35,2392.7,20170214,29.66,45.86,37.4,,,,,27.9921411,0.0
267081,Cole Creek,MT,45.19,-109.35,2392.7,20170215,41.72,54.86,47.66,,,,,27.9921411,0.0
267082,Cole Creek,MT,45.19,-109.35,2392.7,20170216,32.18,50.54,44.78,,,,,27.0078886,0.0
267083,Cole Creek,MT,45.19,-109.35,2392.7,20170217,30.02,39.74,35.06,,,,,27.0078886,0.0
267084,Cole Creek,MT,45.19,-109.35,2392.7,20170218,34.16,44.06,37.94,,,,,27.0078886,0.0
267085,Cole Creek,MT,45.19,-109.35,2392.7,20170219,30.2,45.68,38.12,,,,,27.0078886,0.0
267086,Cole Creek,MT,45.19,-109.35,2392.7,20170220,27.86,41.18,35.78,,,,,25.984266,0.0
267087,Cole Creek,MT,45.19,-109.35,2392.7,20170221,28.4,40.1,35.6,,,,,25.984266,0.0
267088,Cole Creek,MT,45.19,-109.35,2392.7,20170222,20.48,29.12,24.98,,,,,32.0078913,0.20078751
267089,Cole Creek,MT,45.19,-109.35,2392.7,20170223,11.66,20.48,15.26,,,,,35.9842714,0.20078751
267090,Cole Creek,MT,45.19,-109.35,2392.7,20170224,9.32,18.86,13.82,,,,,35.0000189,0.0
267091,Cole Creek,MT,45.19,-109.35,2392.7,20170225,6.08,20.3,11.12,,,,,34.0157664,0.0
267092,Cole Creek,MT,45.19,-109.35,2392.7,20170226,9.14,22.64,14.9,,,,,34.0157664,0.0
267093,Cole Creek,MT,45.19,-109.35,2392.7,20170227,10.4,26.06,16.52,,,,,34.0157664,0.0
267094,Cole Creek,MT,45.19,-109.35,2392.7,20170228,9.68,24.8,15.98,,,,,34.0157664,0.0
267095,Cole Creek,MT,45.19,-109.35,2392.7,20170301,10.4,31.82,22.82,,,,,34.0157664,0.0
267096,Cole Creek,MT,45.19,-109.35,2392.7,20170302,19.04,36.68,28.04,,,,,32.9921438,0.09842525
267097,Cole Creek,MT,45.19,-109.35,2392.7,20170303,30.38,45.5,36.14,,,,,32.0078913,0.09842525
267098,Cole Creek,MT,45.19,-109.35,2392.7,20170304,33.08,45.14,37.04,,,,,30.984268699999998,0.0
267099,Cole Creek,MT,45.19,-109.35,2392.7,20170305,23.0,39.92,33.08,,,,,32.9921438,0.0
267100,Cole Creek,MT,45.19,-109.35,2392.7,20170306,15.08,25.16,18.5,,,,,37.992146500000004,0.20078751
267101,Cole Creek,MT,45.19,-109.35,2392.7,20170307,12.02,28.94,20.3,,,,,37.007894,0.0
267102,Cole Creek,MT,45.19,-109.35,2392.7,20170308,24.62,39.56,32.72,,,,,35.9842714,0.0
267103,Cole Creek,MT,45.19,-109.35,2392.7,20170309,15.62,38.12,23.54,,,,,37.007894,0.0
267104,Cole Creek,MT,45.19,-109.35,2392.7,20170310,31.82,47.84,39.74,,,,,35.9842714,0.09842525
267105,Cole Creek,MT,45.19,-109.35,2392.7,20170311,27.32,46.04,36.14,,,,,35.9842714,0.0
267106,Cole Creek,MT,45.19,-109.35,2392.7,20170312,26.24,38.66,31.64,,,,,37.007894,0.09842525
267107,Cole Creek,MT,45.19,-109.35,2392.7,20170313,28.04,44.78,38.12,,,,,35.9842714,0.0
267108,Cole Creek,MT,45.19,-109.35,2392.7,20170314,36.86,51.62,44.6,,,,,34.0157664,0.0
267109,Cole Creek,MT,45.19,-109.35,2392.7,20170315,44.06,57.2,48.56,,,,,32.9921438,0.0
267110,Cole Creek,MT,45.19,-109.35,2392.7,20170316,30.38,44.78,38.48,,,,,32.9921438,0.0
267111,Cole Creek,MT,45.19,-109.35,2392.7,20170317,27.32,46.22,37.04,,,,,32.9921438,0.0
267112,Cole Creek,MT,45.19,-109.35,2392.7,20170318,41.9,59.18,49.82,,,,,30.984268699999998,0.0
267113,Cole Creek,MT,45.19,-109.35,2392.7,20170319,33.98,53.24,42.98,,,,,30.0000162,0.0
267114,Cole Creek,MT,45.19,-109.35,2392.7,20170320,24.44,34.7,29.66,,,,,32.9921438,0.0
267115,Cole Creek,MT,45.19,-109.35,2392.7,20170321,23.18,49.28,38.12,,,,,30.984268699999998,0.0
267116,Cole Creek,MT,45.19,-109.35,2392.7,20170322,36.5,54.14,42.98,,,,,30.0000162,0.0
267117,Cole Creek,MT,45.19,-109.35,2392.7,20170323,31.28,39.92,34.16,,,,,29.015763699999997,0.0
267118,Cole Creek,MT,45.19,-109.35,2392.7,20170324,29.84,52.88,39.56,,,,,30.0000162,0.09842525
267119,Cole Creek,MT,45.19,-109.35,2392.7,20170325,30.38,40.1,34.16,,,,,30.0000162,0.0
267120,Cole Creek,MT,45.19,-109.35,2392.7,20170326,28.94,43.7,34.88,,,,,30.984268699999998,0.0
267121,Cole Creek,MT,45.19,-109.35,2392.7,20170327,29.48,42.98,34.7,,,,,32.0078913,0.09842525
267122,Cole Creek,MT,45.19,-109.35,2392.7,20170328,27.86,40.1,31.64,,,,,32.9921438,0.20078751
267123,Cole Creek,MT,45.19,-109.35,2392.7,20170329,29.84,48.38,38.48,,,,,32.0078913,0.0
267124,Cole Creek,MT,45.19,-109.35,2392.7,20170330,32.36,38.66,34.52,,,,,34.0157664,0.20078751
267125,Cole Creek,MT,45.19,-109.35,2392.7,20170331,25.34,34.52,31.1,,,,,37.007894,0.79921303
267126,Cole Creek,MT,45.19,-109.35,2392.7,20170401,26.24,49.64,37.04,,,,,37.007894,0.09842525
267127,Cole Creek,MT,45.19,-109.35,2392.7,20170402,24.44,39.92,32.72,,,,,44.015771799999996,0.59842552
267128,Cole Creek,MT,45.19,-109.35,2392.7,20170403,19.04,31.1,24.08,,,,,44.015771799999996,0.09842525
267129,Cole Creek,MT,45.19,-109.35,2392.7,20170404,18.32,34.88,24.62,,,,,44.015771799999996,0.0
267130,Cole Creek,MT,45.19,-109.35,2392.7,20170405,24.44,48.2,34.88,,,,,42.0078967,0.09842525
267131,Cole Creek,MT,45.19,-109.35,2392.7,20170406,35.6,56.3,45.32,,,,,40.000021600000004,0.0
267132,Cole Creek,MT,45.19,-109.35,2392.7,20170407,36.32,56.48,47.3,,,,,37.992146500000004,0.0
267133,Cole Creek,MT,45.19,-109.35,2392.7,20170408,31.82,48.74,37.94,,,,,37.007894,0.0
267134,Cole Creek,MT,45.19,-109.35,2392.7,20170409,20.12,32.36,26.6,,,,,42.9921492,0.40157502
267135,Cole Creek,MT,45.19,-109.35,2392.7,20170410,19.94,44.24,29.3,,,,,40.9842741,0.09842525
267136,Cole Creek,MT,45.19,-109.35,2392.7,20170411,24.08,47.3,33.08,,,,,40.9842741,0.0
267137,Cole Creek,MT,45.19,-109.35,2392.7,20170412,30.38,48.92,40.1,,,,,40.000021600000004,0.0
267138,Cole Creek,MT,45.19,-109.35,2392.7,20170413,42.08,62.42,50.72,,,,,37.992146500000004,0.0
267139,Cole Creek,MT,45.19,-109.35,2392.7,20170414,28.22,45.68,35.96,,,,,37.992146500000004,0.0
267140,Cole Creek,MT,45.19,-109.35,2392.7,20170415,26.06,40.28,31.28,,,,,37.992146500000004,0.0
267141,Cole Creek,MT,45.19,-109.35,2392.7,20170416,25.52,44.78,33.62,,,,,37.007894,0.0
267142,Cole Creek,MT,45.19,-109.35,2392.7,20170417,32.9,51.26,40.64,,,,,37.007894,0.0
267143,Cole Creek,MT,45.19,-109.35,2392.7,20170418,33.44,49.64,40.1,,,,,35.9842714,0.0
267144,Cole Creek,MT,45.19,-109.35,2392.7,20170419,31.28,47.66,37.76,,,,,35.0000189,0.0
267145,Cole Creek,MT,45.19,-109.35,2392.7,20170420,33.26,49.1,39.92,,,,,35.0000189,0.0
267146,Cole Creek,MT,45.19,-109.35,2392.7,20170421,27.86,33.98,30.56,,,,,42.0078967,0.50000027
267147,Cole Creek,MT,45.19,-109.35,2392.7,20170422,26.96,49.1,38.12,,,,,37.007894,0.09842525
267148,Cole Creek,MT,45.19,-109.35,2392.7,20170423,33.26,53.78,42.98,,,,,37.007894,0.0
267149,Cole Creek,MT,45.19,-109.35,2392.7,20170424,29.84,39.74,34.16,,,,,42.0078967,0.40157502
267150,Cole Creek,MT,45.19,-109.35,2392.7,20170425,28.4,38.84,31.1,,,,,45.00002429999999,0.59842552
267151,Cole Creek,MT,45.19,-109.35,2392.7,20170426,27.86,40.82,32.9,,,,,50.000027,0.40157502
267152,Cole Creek,MT,45.19,-109.35,2392.7,20170427,26.78,35.96,29.66,,,,,52.9921546,0.79921303
267153,Cole Creek,MT,45.19,-109.35,2392.7,20170428,20.84,30.56,26.6,,,,,65.9842876,1.70078832
267154,Cole Creek,MT,45.19,-109.35,2392.7,20170429,20.48,41.18,30.38,,,,,62.99216,0.09842525
267155,Cole Creek,MT,45.19,-109.35,2392.7,20170430,31.1,48.74,38.12,,,,,60.0000324,0.0
267156,Cole Creek,MT,45.19,-109.35,2392.7,20170501,29.3,42.08,33.62,,,,,57.0079048,0.0
267157,Cole Creek,MT,45.19,-109.35,2392.7,20170502,28.94,39.74,32.9,,,,,59.0157799,0.09842525
267158,Cole Creek,MT,45.19,-109.35,2392.7,20170503,28.22,54.14,41.0,,,,,55.9842822,0.0
267159,Cole Creek,MT,45.19,-109.35,2392.7,20170504,39.92,65.12,51.62,,,,,50.9842795,0.0
267160,Cole Creek,MT,45.19,-109.35,2392.7,20170505,49.46,69.8,57.56,,,,,47.0078994,0.0
267161,Cole Creek,MT,45.19,-109.35,2392.7,20170506,50.54,70.34,59.0,,,,,42.9921492,0.09842525
267162,Cole Creek,MT,45.19,-109.35,2392.7,20170507,35.6,60.98,48.38,,,,,40.9842741,0.0
267163,Cole Creek,MT,45.19,-109.35,2392.7,20170508,32.18,46.76,37.58,,,,,40.000021600000004,0.0
267164,Cole Creek,MT,45.19,-109.35,2392.7,20170509,36.5,49.64,41.72,,,,,40.000021600000004,0.0
267165,Cole Creek,MT,45.19,-109.35,2392.7,20170510,37.94,55.94,46.4,,,,,37.992146500000004,0.0
267166,Cole Creek,MT,45.19,-109.35,2392.7,20170511,46.58,66.02,54.32,,,,,35.9842714,0.0
267167,Cole Creek,MT,45.19,-109.35,2392.7,20170512,48.74,65.12,57.74,,,,,34.0157664,0.0
267168,Cole Creek,MT,45.19,-109.35,2392.7,20170513,32.0,49.28,40.28,,,,,32.9921438,0.0
267169,Cole Creek,MT,45.19,-109.35,2392.7,20170514,30.2,50.72,39.02,,,,,32.0078913,0.09842525
267170,Cole Creek,MT,45.19,-109.35,2392.7,20170515,32.9,44.24,37.04,,,,,32.0078913,0.0
267171,Cole Creek,MT,45.19,-109.35,2392.7,20170516,32.9,51.26,41.36,,,,,30.984268699999998,0.09842525
267172,Cole Creek,MT,45.19,-109.35,2392.7,20170517,31.28,42.44,34.88,,,,,42.9921492,2.5984266
267173,Cole Creek,MT,45.19,-109.35,2392.7,20170518,25.88,34.52,30.92,,,,,50.000027,2.09842633
267174,Cole Creek,MT,45.19,-109.35,2392.7,20170519,24.98,47.12,35.42,,,,,47.992151899999996,0.0
267175,Cole Creek,MT,45.19,-109.35,2392.7,20170520,34.52,49.1,39.74,,,,,45.984276799999996,0.09842525
267176,Cole Creek,MT,45.19,-109.35,2392.7,20170521,36.32,51.62,42.8,,,,,42.0078967,0.0
267177,Cole Creek,MT,45.19,-109.35,2392.7,20170522,34.7,47.48,40.1,,,,,40.000021600000004,0.0
267178,Cole Creek,MT,45.19,-109.35,2392.7,20170523,38.84,60.26,50.36,,,,,37.992146500000004,0.0
267179,Cole Creek,MT,45.19,-109.35,2392.7,20170524,35.24,64.94,51.26,,,,,35.9842714,0.0
267180,Cole Creek,MT,45.19,-109.35,2392.7,20170525,33.08,41.54,36.68,,,,,35.9842714,0.0
267181,Cole Creek,MT,45.19,-109.35,2392.7,20170526,32.72,44.96,37.58,,,,,35.9842714,0.0
267182,Cole Creek,MT,45.19,-109.35,2392.7,20170527,35.78,55.04,45.68,,,,,35.0000189,0.20078751
267183,Cole Creek,MT,45.19,-109.35,2392.7,20170528,40.64,56.66,46.4,,,,,34.0157664,0.09842525
267184,Cole Creek,MT,45.19,-109.35,2392.7,20170529,39.38,59.18,48.2,,,,,32.0078913,0.0
267185,Cole Creek,MT,45.19,-109.35,2392.7,20170530,44.78,63.14,51.62,,,,,30.984268699999998,0.0
267186,Cole Creek,MT,45.19,-109.35,2392.7,20170531,49.46,67.64,57.02,,,,,27.0078886,0.09842525
267187,Cole Creek,MT,45.19,-109.35,2392.7,20170601,49.64,71.06,59.54,,,,,22.992138399999998,0.09842525
267188,Cole Creek,MT,45.19,-109.35,2392.7,20170602,47.84,63.14,53.42,,,,,20.9842633,0.09842525
267189,Cole Creek,MT,45.19,-109.35,2392.7,20170603,45.5,69.62,57.38,,,,,19.0157583,0.09842525
267190,Cole Creek,MT,45.19,-109.35,2392.7,20170604,54.68,74.3,63.14,,,,,14.015755599999999,0.0
267191,Cole Creek,MT,45.19,-109.35,2392.7,20170605,42.44,60.44,53.42,,,,,12.007880499999999,0.0
267192,Cole Creek,MT,45.19,-109.35,2392.7,20170606,40.1,55.04,47.48,,,,,9.0157529,0.0
267193,Cole Creek,MT,45.19,-109.35,2392.7,20170607,45.5,69.26,57.74,,,,,4.0157502,0.0
267194,Cole Creek,MT,45.19,-109.35,2392.7,20170608,55.04,77.0,65.66,,,,,0.0,0.0
267195,Cole Creek,MT,45.19,-109.35,2392.7,20170609,37.94,60.62,53.06,,,,,0.0,0.0
267196,Cole Creek,MT,45.19,-109.35,2392.7,20170610,38.3,56.84,46.94,,,,,0.0,0.0
267197,Cole Creek,MT,45.19,-109.35,2392.7,20170611,37.76,55.4,46.4,,,,,0.0,0.0
267198,Cole Creek,MT,45.19,-109.35,2392.7,20170612,36.5,60.8,49.28,,,,,0.0,0.40157502
267199,Cole Creek,MT,45.19,-109.35,2392.7,20170613,35.24,46.22,40.1,,,,,0.0,0.0
267200,Cole Creek,MT,45.19,-109.35,2392.7,20170614,39.02,57.92,48.92,,,,,0.0,0.0
267201,Cole Creek,MT,45.19,-109.35,2392.7,20170615,43.52,57.74,50.54,,,,,0.0,0.0
267202,Cole Creek,MT,45.19,-109.35,2392.7,20170616,43.88,60.08,50.0,,,,,0.0,0.0
267203,Cole Creek,MT,45.19,-109.35,2392.7,20170617,41.18,55.4,46.94,,,,,0.0,0.0
267204,Cole Creek,MT,45.19,-109.35,2392.7,20170618,43.16,59.54,50.0,,,,,0.0,0.0
267205,Cole Creek,MT,45.19,-109.35,2392.7,20170619,44.96,66.02,55.22,,,,,0.0,0.09842525
267206,Cole Creek,MT,45.19,-109.35,2392.7,20170620,57.56,75.74,65.3,,,,,0.0,0.0
267207,Cole Creek,MT,45.19,-109.35,2392.7,20170621,47.84,66.92,58.64,,,,,0.0,0.0
267208,Cole Creek,MT,45.19,-109.35,2392.7,20170622,34.88,59.54,46.4,,,,,0.0,0.0
267209,Cole Creek,MT,45.19,-109.35,2392.7,20170623,35.42,57.92,44.96,,,,,0.0,0.0
267210,Cole Creek,MT,45.19,-109.35,2392.7,20170624,38.84,57.2,47.84,,,,,0.0,0.0
267211,Cole Creek,MT,45.19,-109.35,2392.7,20170625,41.9,64.76,53.6,,,,,0.0,0.0
267212,Cole Creek,MT,45.19,-109.35,2392.7,20170626,53.06,77.54,64.4,,,,,0.0,0.09842525
267213,Cole Creek,MT,45.19,-109.35,2392.7,20170627,47.3,63.32,56.3,,,,,0.0,0.0
267214,Cole Creek,MT,45.19,-109.35,2392.7,20170628,42.98,60.26,50.54,,,,,0.0,0.0
267215,Cole Creek,MT,45.19,-109.35,2392.7,20170629,40.64,52.7,44.96,,,,,0.0,0.0
267216,Cole Creek,MT,45.19,-109.35,2392.7,20170630,41.18,62.42,51.98,,,,,0.0,0.0
267217,Cole Creek,MT,45.19,-109.35,2392.7,20170701,51.08,72.32,61.16,,,,,0.0,0.20078751
267218,Cole Creek,MT,45.19,-109.35,2392.7,20170702,52.7,69.62,59.72,,,,,0.0,0.0
267219,Cole Creek,MT,45.19,-109.35,2392.7,20170703,50.36,76.46,63.5,,,,,0.0,0.09842525
267220,Cole Creek,MT,45.19,-109.35,2392.7,20170704,52.52,74.3,64.04,,,,,0.0,0.09842525
267221,Cole Creek,MT,45.19,-109.35,2392.7,20170705,52.7,77.54,64.04,,,,,0.0,0.0
267222,Cole Creek,MT,45.19,-109.35,2392.7,20170706,55.22,76.28,65.12,,,,,0.0,0.09842525
267223,Cole Creek,MT,45.19,-109.35,2392.7,20170707,59.54,72.32,64.22,,,,,0.0,0.09842525
267224,Cole Creek,MT,45.19,-109.35,2392.7,20170708,60.8,78.8,68.9,,,,,0.0,0.0
267225,Cole Creek,MT,45.19,-109.35,2392.7,20170709,56.84,77.0,66.38,,,,,0.0,0.0
267226,Cole Creek,MT,45.19,-109.35,2392.7,20170710,53.42,75.74,63.5,,,,,0.0,0.0
267227,Cole Creek,MT,45.19,-109.35,2392.7,20170711,49.28,66.38,57.38,,,,,0.0,0.0
267228,Cole Creek,MT,45.19,-109.35,2392.7,20170712,46.58,66.2,56.3,,,,,0.0,0.29921276
267229,Cole Creek,MT,45.19,-109.35,2392.7,20170713,58.46,79.88,68.72,,,,,0.0,0.0
267230,Cole Creek,MT,45.19,-109.35,2392.7,20170714,60.62,75.38,67.1,,,,,0.0,0.0
267231,Cole Creek,MT,45.19,-109.35,2392.7,20170715,54.5,79.52,67.82,,,,,0.0,0.0
267232,Cole Creek,MT,45.19,-109.35,2392.7,20170716,53.96,77.36,66.74,,,,,0.0,0.0
267233,Cole Creek,MT,45.19,-109.35,2392.7,20170717,48.56,65.66,56.12,,,,,0.0,0.20078751
267234,Cole Creek,MT,45.19,-109.35,2392.7,20170718,49.1,69.44,59.9,,,,,0.0,0.09842525
267235,Cole Creek,MT,45.19,-109.35,2392.7,20170719,53.06,73.04,63.5,,,,,0.0,0.0
267236,Cole Creek,MT,45.19,-109.35,2392.7,20170720,59.54,73.58,66.56,,,,,0.0,0.0
267237,Cole Creek,MT,45.19,-109.35,2392.7,20170721,54.5,72.14,62.24,,,,,0.0,0.0
267238,Cole Creek,MT,45.19,-109.35,2392.7,20170722,52.16,72.32,61.7,,,,,0.0,0.0
267239,Cole Creek,MT,45.19,-109.35,2392.7,20170723,55.94,76.1,66.02,,,,,0.0,0.0
267240,Cole Creek,MT,45.19,-109.35,2392.7,20170724,57.56,76.46,67.64,,,,,0.0,0.0
267241,Cole Creek,MT,45.19,-109.35,2392.7,20170725,49.64,65.3,56.3,,,,,0.0,0.0
267242,Cole Creek,MT,45.19,-109.35,2392.7,20170726,53.78,73.94,61.88,,,,,0.0,0.0
267243,Cole Creek,MT,45.19,-109.35,2392.7,20170727,55.76,71.96,61.52,,,,,0.0,0.0
267244,Cole Creek,MT,45.19,-109.35,2392.7,20170728,54.14,72.14,61.34,,,,,0.0,0.0
267245,Cole Creek,MT,45.19,-109.35,2392.7,20170729,53.78,71.96,61.7,,,,,0.0,0.0
267246,Cole Creek,MT,45.19,-109.35,2392.7,20170730,59.18,76.28,66.74,,,,,0.0,0.0
267247,Cole Creek,MT,45.19,-109.35,2392.7,20170731,60.44,78.26,67.1,,,,,0.0,0.0
267248,Cole Creek,MT,45.19,-109.35,2392.7,20170801,56.48,73.4,63.32,,,,,0.0,0.0
267249,Cole Creek,MT,45.19,-109.35,2392.7,20170802,42.62,58.1,48.02,,,,,0.0,0.09842525
267250,Cole Creek,MT,45.19,-109.35,2392.7,20170803,41.72,61.88,50.9,,,,,0.0,0.09842525
267251,Cole Creek,MT,45.19,-109.35,2392.7,20170804,48.74,73.22,61.52,,,,,0.0,0.0
267252,Cole Creek,MT,45.19,-109.35,2392.7,20170805,45.14,59.36,49.64,,,,,0.0,0.0
267253,Cole Creek,MT,45.19,-109.35,2392.7,20170806,41.72,55.76,47.12,,,,,0.0,0.0
267254,Cole Creek,MT,45.19,-109.35,2392.7,20170807,45.68,65.3,54.86,,,,,0.0,0.09842525
267255,Cole Creek,MT,45.19,-109.35,2392.7,20170808,48.38,67.82,56.66,,,,,0.0,0.0
267256,Cole Creek,MT,45.19,-109.35,2392.7,20170809,44.6,61.34,51.62,,,,,0.0,0.0
267257,Cole Creek,MT,45.19,-109.35,2392.7,20170810,47.48,65.66,55.76,,,,,0.0,0.0
267258,Cole Creek,MT,45.19,-109.35,2392.7,20170811,48.2,67.82,57.92,,,,,0.0,0.0
267259,Cole Creek,MT,45.19,-109.35,2392.7,20170812,50.0,68.54,58.28,,,,,0.0,0.0
267260,Cole Creek,MT,45.19,-109.35,2392.7,20170813,48.56,69.62,56.48,,,,,0.0,0.20078751
267261,Cole Creek,MT,45.19,-109.35,2392.7,20170814,46.58,54.14,49.82,,,,,0.0,0.09842525
267262,Cole Creek,MT,45.19,-109.35,2392.7,20170815,47.84,61.34,53.42,,,,,0.0,0.0
267263,Cole Creek,MT,45.19,-109.35,2392.7,20170816,50.54,68.18,57.74,,,,,0.0,0.0
267264,Cole Creek,MT,45.19,-109.35,2392.7,20170817,53.42,67.1,58.46,,,,,0.0,0.0
267265,Cole Creek,MT,45.19,-109.35,2392.7,20170818,52.7,73.4,62.06,,,,,0.0,0.0
267266,Cole Creek,MT,45.19,-109.35,2392.7,20170819,49.1,68.9,60.26,,,,,0.0,0.0
267267,Cole Creek,MT,45.19,-109.35,2392.7,20170820,47.12,65.48,55.04,,,,,0.0,0.0
267268,Cole Creek,MT,45.19,-109.35,2392.7,20170821,47.48,64.4,55.04,,,,,0.0,0.0
267269,Cole Creek,MT,45.19,-109.35,2392.7,20170822,52.88,72.32,62.06,,,,,0.0,0.0
267270,Cole Creek,MT,45.19,-109.35,2392.7,20170823,59.18,75.56,65.3,,,,,0.0,0.0
267271,Cole Creek,MT,45.19,-109.35,2392.7,20170824,53.06,73.4,61.88,,,,,0.0,0.09842525
267272,Cole Creek,MT,45.19,-109.35,2392.7,20170825,50.72,68.9,59.0,,,,,0.0,0.0
267273,Cole Creek,MT,45.19,-109.35,2392.7,20170826,53.42,72.14,60.8,,,,,0.0,0.0
267274,Cole Creek,MT,45.19,-109.35,2392.7,20170827,55.04,74.84,63.86,,,,,0.0,0.0
267275,Cole Creek,MT,45.19,-109.35,2392.7,20170828,60.08,76.46,66.38,,,,,0.0,0.0
267276,Cole Creek,MT,45.19,-109.35,2392.7,20170829,58.28,76.64,65.3,,,,,0.0,0.0
267277,Cole Creek,MT,45.19,-109.35,2392.7,20170830,59.54,74.48,65.12,,,,,0.0,0.0
267278,Cole Creek,MT,45.19,-109.35,2392.7,20170831,54.5,69.08,62.6,,,,,0.0,0.0
267279,Cole Creek,MT,45.19,-109.35,2392.7,20170901,51.44,69.26,59.54,,,,,0.0,0.09842525
267280,Cole Creek,MT,45.19,-109.35,2392.7,20170902,56.66,77.18,66.56,,,,,0.0,0.0
267281,Cole Creek,MT,45.19,-109.35,2392.7,20170903,62.78,77.36,69.26,,,,,0.0,0.0
267282,Cole Creek,MT,45.19,-109.35,2392.7,20170904,41.18,66.92,47.12,,,,,0.0,0.0
267283,Cole Creek,MT,45.19,-109.35,2392.7,20170905,41.54,63.32,50.9,,,,,0.0,0.0
267284,Cole Creek,MT,45.19,-109.35,2392.7,20170906,49.46,69.26,58.28,,,,,0.0,0.0
267285,Cole Creek,MT,45.19,-109.35,2392.7,20170907,53.78,69.44,59.54,,,,,0.0,0.09842525
267286,Cole Creek,MT,45.19,-109.35,2392.7,20170908,55.4,73.4,63.32,,,,,0.0,0.0
