,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
267287,Cole Creek,MT,45.19,-109.35,2392.7,20170909,59.54,72.68,64.22,,,,,0.0,0.0
267288,Cole Creek,MT,45.19,-109.35,2392.7,20170910,56.66,72.14,62.42,,,,,0.0,0.0
267289,Cole Creek,MT,45.19,-109.35,2392.7,20170911,53.24,74.12,62.42,,,,,0.0,0.09842525
267290,Cole Creek,MT,45.19,-109.35,2392.7,20170912,58.82,75.38,64.76,,,,,0.0,0.0
267291,Cole Creek,MT,45.19,-109.35,2392.7,20170913,45.68,70.7,57.74,,,,,0.0,0.0
267292,Cole Creek,MT,45.19,-109.35,2392.7,20170914,33.98,46.58,39.74,,,,,0.0,0.29921276
267293,Cole Creek,MT,45.19,-109.35,2392.7,20170915,29.48,33.98,31.82,,,,,5.984255200000001,0.70078778
267294,Cole Creek,MT,45.19,-109.35,2392.7,20170916,28.4,36.14,31.28,,,,,5.984255200000001,0.20078751
267295,Cole Creek,MT,45.19,-109.35,2392.7,20170917,29.48,50.18,39.38,,,,,5.984255200000001,0.0
267296,Cole Creek,MT,45.19,-109.35,2392.7,20170918,39.2,55.94,48.2,,,,,2.0078751,0.09842525
267297,Cole Creek,MT,45.19,-109.35,2392.7,20170919,30.74,41.18,35.24,,,,,2.9921276000000003,0.0
267298,Cole Creek,MT,45.19,-109.35,2392.7,20170920,32.18,44.6,38.66,,,,,2.0078751,0.09842525
267299,Cole Creek,MT,45.19,-109.35,2392.7,20170921,29.66,37.22,33.44,,,,,,0.70078778
267300,Burnt Mtn,MT,45.24,-109.46,1792.2,20170101,2.12,21.74,13.64,,,,,20.9842633,0.09842525
267301,Burnt Mtn,MT,45.24,-109.46,1792.2,20170102,-13.0,3.92,-3.46,,,,,20.000010800000002,0.0
267302,Burnt Mtn,MT,45.24,-109.46,1792.2,20170103,-13.36,8.06,-4.36,,,,,20.000010800000002,0.0
267303,Burnt Mtn,MT,45.24,-109.46,1792.2,20170104,-4.36,14.0,1.4,,,,,19.0157583,0.09842525
267304,Burnt Mtn,MT,45.24,-109.46,1792.2,20170105,-7.24,24.8,6.62,,,,,17.9921357,0.0
267305,Burnt Mtn,MT,45.24,-109.46,1792.2,20170106,5.18,24.8,15.26,,,,,17.9921357,0.0
267306,Burnt Mtn,MT,45.24,-109.46,1792.2,20170107,10.76,37.76,22.46,,,,,17.9921357,0.0
267307,Burnt Mtn,MT,45.24,-109.46,1792.2,20170108,19.4,46.76,31.1,,,,,17.0078832,0.09842525
267308,Burnt Mtn,MT,45.24,-109.46,1792.2,20170109,28.58,49.46,41.0,,,,,20.9842633,0.20078751
267309,Burnt Mtn,MT,45.24,-109.46,1792.2,20170110,-2.02,32.36,21.02,,,,,20.000010800000002,0.0
267310,Burnt Mtn,MT,45.24,-109.46,1792.2,20170111,-1.66,17.42,4.82,,,,,20.9842633,0.20078751
267311,Burnt Mtn,MT,45.24,-109.46,1792.2,20170112,8.42,31.64,18.5,,,,,22.007885899999998,0.09842525
267312,Burnt Mtn,MT,45.24,-109.46,1792.2,20170113,15.62,39.74,23.18,,,,,22.007885899999998,0.0
267313,Burnt Mtn,MT,45.24,-109.46,1792.2,20170114,17.6,45.5,27.68,,,,,20.9842633,0.0
267314,Burnt Mtn,MT,45.24,-109.46,1792.2,20170115,21.74,46.04,30.74,,,,,20.9842633,0.0
267315,Burnt Mtn,MT,45.24,-109.46,1792.2,20170116,22.28,42.62,29.3,,,,,20.000010800000002,0.0
267316,Burnt Mtn,MT,45.24,-109.46,1792.2,20170117,28.4,59.72,40.64,,,,,19.0157583,0.0
267317,Burnt Mtn,MT,45.24,-109.46,1792.2,20170118,37.76,61.16,45.86,,,,,19.0157583,0.0
267318,Burnt Mtn,MT,45.24,-109.46,1792.2,20170119,32.18,46.22,38.84,,,,,19.0157583,0.0
267319,Burnt Mtn,MT,45.24,-109.46,1792.2,20170120,23.18,43.16,31.82,,,,,19.0157583,0.0
267320,Burnt Mtn,MT,45.24,-109.46,1792.2,20170121,22.1,40.82,29.66,,,,,19.0157583,0.0
267321,Burnt Mtn,MT,45.24,-109.46,1792.2,20170122,24.08,41.54,31.28,,,,,19.0157583,0.0
267322,Burnt Mtn,MT,45.24,-109.46,1792.2,20170123,19.76,36.5,24.26,,,,,20.000010800000002,0.09842525
267323,Burnt Mtn,MT,45.24,-109.46,1792.2,20170124,15.98,28.22,20.66,,,,,20.000010800000002,0.0
267324,Burnt Mtn,MT,45.24,-109.46,1792.2,20170125,15.98,28.58,21.56,,,,,20.000010800000002,0.0
267325,Burnt Mtn,MT,45.24,-109.46,1792.2,20170126,14.18,30.92,21.2,,,,,20.000010800000002,0.09842525
267326,Burnt Mtn,MT,45.24,-109.46,1792.2,20170127,16.16,47.12,29.48,,,,,20.000010800000002,0.0
267327,Burnt Mtn,MT,45.24,-109.46,1792.2,20170128,31.1,51.44,43.52,,,,,17.9921357,0.0
267328,Burnt Mtn,MT,45.24,-109.46,1792.2,20170129,44.24,57.02,50.54,,,,,17.0078832,0.0
267329,Burnt Mtn,MT,45.24,-109.46,1792.2,20170130,35.78,49.82,44.24,,,,,17.0078832,0.0
267330,Burnt Mtn,MT,45.24,-109.46,1792.2,20170131,13.1,36.14,20.66,,,,,27.0078886,0.50000027
267331,Burnt Mtn,MT,45.24,-109.46,1792.2,20170201,-1.12,14.54,8.6,,,,,27.0078886,0.20078751
267332,Burnt Mtn,MT,45.24,-109.46,1792.2,20170202,-5.08,8.42,2.66,,,,,27.0078886,0.09842525
267333,Burnt Mtn,MT,45.24,-109.46,1792.2,20170203,-0.04,44.42,27.68,,,,,25.0000135,0.20078751
267334,Burnt Mtn,MT,45.24,-109.46,1792.2,20170204,17.78,44.96,37.94,,,,,24.015760999999998,0.0
267335,Burnt Mtn,MT,45.24,-109.46,1792.2,20170205,33.08,51.08,43.16,,,,,22.992138399999998,0.0
267336,Burnt Mtn,MT,45.24,-109.46,1792.2,20170206,11.84,47.3,31.1,,,,,25.984266,0.20078751
267337,Burnt Mtn,MT,45.24,-109.46,1792.2,20170207,2.12,25.34,13.64,,,,,29.015763699999997,0.20078751
267338,Burnt Mtn,MT,45.24,-109.46,1792.2,20170208,4.64,38.12,25.7,,,,,24.015760999999998,0.09842525
267339,Burnt Mtn,MT,45.24,-109.46,1792.2,20170209,34.16,57.74,48.92,,,,,20.000010800000002,0.0
267340,Burnt Mtn,MT,45.24,-109.46,1792.2,20170210,35.24,48.74,42.44,,,,,19.0157583,0.0
267341,Burnt Mtn,MT,45.24,-109.46,1792.2,20170211,21.56,41.18,31.64,,,,,19.0157583,0.0
267342,Burnt Mtn,MT,45.24,-109.46,1792.2,20170212,20.66,49.46,33.62,,,,,19.0157583,0.0
267343,Burnt Mtn,MT,45.24,-109.46,1792.2,20170213,30.38,48.74,37.58,,,,,19.0157583,0.0
267344,Burnt Mtn,MT,45.24,-109.46,1792.2,20170214,30.74,53.6,41.18,,,,,19.0157583,0.0
267345,Burnt Mtn,MT,45.24,-109.46,1792.2,20170215,38.84,65.3,51.26,,,,,17.9921357,0.0
267346,Burnt Mtn,MT,45.24,-109.46,1792.2,20170216,41.18,61.7,50.0,,,,,17.9921357,0.0
267347,Burnt Mtn,MT,45.24,-109.46,1792.2,20170217,35.06,52.16,41.72,,,,,17.0078832,0.0
267348,Burnt Mtn,MT,45.24,-109.46,1792.2,20170218,35.78,53.96,42.8,,,,,15.9842606,0.0
267349,Burnt Mtn,MT,45.24,-109.46,1792.2,20170219,35.6,54.14,43.88,,,,,15.9842606,0.0
267350,Burnt Mtn,MT,45.24,-109.46,1792.2,20170220,33.98,52.34,44.06,,,,,15.0000081,0.0
267351,Burnt Mtn,MT,45.24,-109.46,1792.2,20170221,33.44,49.46,43.16,,,,,14.015755599999999,0.0
267352,Burnt Mtn,MT,45.24,-109.46,1792.2,20170222,26.78,40.28,32.9,,,,,19.0157583,0.50000027
267353,Burnt Mtn,MT,45.24,-109.46,1792.2,20170223,18.86,26.78,22.46,,,,,22.992138399999998,0.40157502
267354,Burnt Mtn,MT,45.24,-109.46,1792.2,20170224,15.26,28.04,21.02,,,,,20.9842633,0.0
267355,Burnt Mtn,MT,45.24,-109.46,1792.2,20170225,10.58,30.74,18.32,,,,,20.000010800000002,0.0
267356,Burnt Mtn,MT,45.24,-109.46,1792.2,20170226,12.74,35.78,23.0,,,,,20.000010800000002,0.09842525
267357,Burnt Mtn,MT,45.24,-109.46,1792.2,20170227,10.22,30.56,20.84,,,,,20.000010800000002,0.0
267358,Burnt Mtn,MT,45.24,-109.46,1792.2,20170228,14.54,37.22,24.62,,,,,19.0157583,0.09842525
267359,Burnt Mtn,MT,45.24,-109.46,1792.2,20170301,18.14,39.56,31.64,,,,,17.9921357,0.09842525
267360,Burnt Mtn,MT,45.24,-109.46,1792.2,20170302,21.2,46.94,34.88,,,,,17.9921357,0.0
267361,Burnt Mtn,MT,45.24,-109.46,1792.2,20170303,35.42,54.5,43.16,,,,,17.9921357,0.0
267362,Burnt Mtn,MT,45.24,-109.46,1792.2,20170304,36.14,55.94,45.14,,,,,17.0078832,0.0
267363,Burnt Mtn,MT,45.24,-109.46,1792.2,20170305,29.66,49.1,40.46,,,,,19.0157583,0.20078751
267364,Burnt Mtn,MT,45.24,-109.46,1792.2,20170306,23.9,35.42,27.68,,,,,20.9842633,0.09842525
267365,Burnt Mtn,MT,45.24,-109.46,1792.2,20170307,21.38,37.4,29.3,,,,,20.000010800000002,0.0
267366,Burnt Mtn,MT,45.24,-109.46,1792.2,20170308,27.86,50.36,38.3,,,,,19.0157583,0.0
267367,Burnt Mtn,MT,45.24,-109.46,1792.2,20170309,14.18,32.18,21.56,,,,,22.992138399999998,0.29921276
267368,Burnt Mtn,MT,45.24,-109.46,1792.2,20170310,14.72,58.1,37.22,,,,,20.000010800000002,0.0
267369,Burnt Mtn,MT,45.24,-109.46,1792.2,20170311,27.14,48.56,39.92,,,,,20.000010800000002,0.0
267370,Burnt Mtn,MT,45.24,-109.46,1792.2,20170312,27.86,51.08,38.48,,,,,20.000010800000002,0.0
267371,Burnt Mtn,MT,45.24,-109.46,1792.2,20170313,30.38,58.28,44.96,,,,,17.9921357,0.0
267372,Burnt Mtn,MT,45.24,-109.46,1792.2,20170314,41.36,58.82,49.64,,,,,15.9842606,0.0
267373,Burnt Mtn,MT,45.24,-109.46,1792.2,20170315,45.32,66.56,55.22,,,,,14.015755599999999,0.0
267374,Burnt Mtn,MT,45.24,-109.46,1792.2,20170316,32.9,53.78,44.96,,,,,12.992133,0.09842525
267375,Burnt Mtn,MT,45.24,-109.46,1792.2,20170317,30.2,56.84,41.36,,,,,12.007880499999999,0.0
267376,Burnt Mtn,MT,45.24,-109.46,1792.2,20170318,42.98,71.42,56.3,,,,,9.0157529,0.0
267377,Burnt Mtn,MT,45.24,-109.46,1792.2,20170319,36.5,61.52,50.36,,,,,7.007877799999999,0.0
267378,Burnt Mtn,MT,45.24,-109.46,1792.2,20170320,30.2,39.74,34.52,,,,,9.0157529,0.40157502
267379,Burnt Mtn,MT,45.24,-109.46,1792.2,20170321,28.22,35.78,31.46,,,,,9.0157529,0.0
267380,Burnt Mtn,MT,45.24,-109.46,1792.2,20170322,31.46,61.52,45.5,,,,,7.007877799999999,0.09842525
267381,Burnt Mtn,MT,45.24,-109.46,1792.2,20170323,32.0,48.92,39.74,,,,,7.007877799999999,0.09842525
267382,Burnt Mtn,MT,45.24,-109.46,1792.2,20170324,31.1,60.62,45.32,,,,,5.0000027000000005,0.0
267383,Burnt Mtn,MT,45.24,-109.46,1792.2,20170325,32.54,48.2,40.28,,,,,5.0000027000000005,0.0
267384,Burnt Mtn,MT,45.24,-109.46,1792.2,20170326,32.54,52.52,41.54,,,,,2.9921276000000003,0.0
267385,Burnt Mtn,MT,45.24,-109.46,1792.2,20170327,35.06,50.72,41.36,,,,,2.0078751,0.09842525
267386,Burnt Mtn,MT,45.24,-109.46,1792.2,20170328,32.9,50.0,39.02,,,,,2.0078751,0.0
267387,Burnt Mtn,MT,45.24,-109.46,1792.2,20170329,31.28,57.74,44.96,,,,,0.0,0.0
267388,Burnt Mtn,MT,45.24,-109.46,1792.2,20170330,35.42,45.32,39.56,,,,,0.0,0.59842552
267389,Burnt Mtn,MT,45.24,-109.46,1792.2,20170331,32.9,44.6,36.5,,,,,2.0078751,1.09842579
267390,Burnt Mtn,MT,45.24,-109.46,1792.2,20170401,28.58,55.58,42.62,,,,,0.9842525,0.0
267391,Burnt Mtn,MT,45.24,-109.46,1792.2,20170402,31.46,48.2,39.38,,,,,0.9842525,0.29921276
267392,Burnt Mtn,MT,45.24,-109.46,1792.2,20170403,23.54,43.16,32.18,,,,,0.0,0.0
267393,Burnt Mtn,MT,45.24,-109.46,1792.2,20170404,22.28,44.24,31.82,,,,,0.0,0.0
267394,Burnt Mtn,MT,45.24,-109.46,1792.2,20170405,28.94,52.52,42.26,,,,,0.0,0.0
267395,Burnt Mtn,MT,45.24,-109.46,1792.2,20170406,36.32,65.3,51.44,,,,,0.0,0.0
267396,Burnt Mtn,MT,45.24,-109.46,1792.2,20170407,43.16,66.2,53.42,,,,,0.0,0.0
267397,Burnt Mtn,MT,45.24,-109.46,1792.2,20170408,37.22,55.22,44.24,,,,,0.0,0.0
267398,Burnt Mtn,MT,45.24,-109.46,1792.2,20170409,28.94,38.48,34.34,,,,,0.9842525,0.29921276
267399,Burnt Mtn,MT,45.24,-109.46,1792.2,20170410,23.72,50.54,36.14,,,,,0.0,0.0
