,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
267400,Burnt Mtn,MT,45.24,-109.46,1792.2,20170411,28.58,51.26,39.56,,,,,0.0,0.0
267401,Burnt Mtn,MT,45.24,-109.46,1792.2,20170412,30.56,60.26,43.7,,,,,0.0,0.0
267402,Burnt Mtn,MT,45.24,-109.46,1792.2,20170413,38.3,71.6,55.76,,,,,0.0,0.0
267403,Burnt Mtn,MT,45.24,-109.46,1792.2,20170414,36.32,52.88,43.52,,,,,0.0,0.0
267404,Burnt Mtn,MT,45.24,-109.46,1792.2,20170415,28.58,48.38,39.02,,,,,0.0,0.0
267405,Burnt Mtn,MT,45.24,-109.46,1792.2,20170416,28.76,50.9,39.2,,,,,0.0,0.0
267406,Burnt Mtn,MT,45.24,-109.46,1792.2,20170417,29.84,60.44,41.9,,,,,0.0,0.0
267407,Burnt Mtn,MT,45.24,-109.46,1792.2,20170418,37.4,57.74,46.4,,,,,0.0,0.0
267408,Burnt Mtn,MT,45.24,-109.46,1792.2,20170419,35.78,55.94,44.24,,,,,0.0,0.09842525
267409,Burnt Mtn,MT,45.24,-109.46,1792.2,20170420,34.16,60.44,47.84,,,,,0.0,0.0
267410,Burnt Mtn,MT,45.24,-109.46,1792.2,20170421,32.9,41.9,36.5,,,,,0.0,0.40157502
267411,Burnt Mtn,MT,45.24,-109.46,1792.2,20170422,30.56,57.38,43.52,,,,,0.0,0.0
267412,Burnt Mtn,MT,45.24,-109.46,1792.2,20170423,36.14,63.32,48.02,,,,,0.0,0.0
267413,Burnt Mtn,MT,45.24,-109.46,1792.2,20170424,34.7,48.38,39.74,,,,,0.9842525,0.50000027
267414,Burnt Mtn,MT,45.24,-109.46,1792.2,20170425,32.18,43.34,36.32,,,,,0.0,0.50000027
267415,Burnt Mtn,MT,45.24,-109.46,1792.2,20170426,30.56,49.82,38.3,,,,,0.0,0.29921276
267416,Burnt Mtn,MT,45.24,-109.46,1792.2,20170427,33.08,42.8,36.32,,,,,0.0,0.40157502
267417,Burnt Mtn,MT,45.24,-109.46,1792.2,20170428,29.48,38.3,34.16,,,,,10.000005400000001,1.20078805
267418,Burnt Mtn,MT,45.24,-109.46,1792.2,20170429,24.44,48.92,37.76,,,,,7.007877799999999,0.0
267419,Burnt Mtn,MT,45.24,-109.46,1792.2,20170430,33.08,58.1,44.24,,,,,2.9921276000000003,0.0
267420,Burnt Mtn,MT,45.24,-109.46,1792.2,20170501,34.88,49.46,41.54,,,,,0.0,0.09842525
267421,Burnt Mtn,MT,45.24,-109.46,1792.2,20170502,34.16,51.8,40.64,,,,,0.0,0.0
267422,Burnt Mtn,MT,45.24,-109.46,1792.2,20170503,30.92,59.72,47.12,,,,,0.0,0.0
267423,Burnt Mtn,MT,45.24,-109.46,1792.2,20170504,41.54,70.52,57.38,,,,,0.0,0.0
267424,Burnt Mtn,MT,45.24,-109.46,1792.2,20170505,49.1,77.9,65.3,,,,,0.0,0.0
267425,Burnt Mtn,MT,45.24,-109.46,1792.2,20170506,55.04,79.34,66.92,,,,,0.0,0.09842525
267426,Burnt Mtn,MT,45.24,-109.46,1792.2,20170507,41.54,67.82,54.86,,,,,0.0,0.0
267427,Burnt Mtn,MT,45.24,-109.46,1792.2,20170508,38.48,52.16,44.06,,,,,0.0,0.0
267428,Burnt Mtn,MT,45.24,-109.46,1792.2,20170509,37.94,58.64,47.12,,,,,0.0,0.0
267429,Burnt Mtn,MT,45.24,-109.46,1792.2,20170510,39.38,64.58,53.24,,,,,0.0,0.0
267430,Burnt Mtn,MT,45.24,-109.46,1792.2,20170511,43.52,73.22,60.08,,,,,0.0,0.0
267431,Burnt Mtn,MT,45.24,-109.46,1792.2,20170512,50.72,78.62,65.12,,,,,0.0,0.0
267432,Burnt Mtn,MT,45.24,-109.46,1792.2,20170513,35.96,54.14,46.04,,,,,0.0,0.09842525
267433,Burnt Mtn,MT,45.24,-109.46,1792.2,20170514,32.36,58.64,46.94,,,,,0.0,0.0
267434,Burnt Mtn,MT,45.24,-109.46,1792.2,20170515,36.86,54.32,44.6,,,,,0.0,0.0
267435,Burnt Mtn,MT,45.24,-109.46,1792.2,20170516,35.06,60.8,47.66,,,,,0.0,0.0
267436,Burnt Mtn,MT,45.24,-109.46,1792.2,20170517,34.88,46.22,39.02,,,,,7.007877799999999,3.09842687
267437,Burnt Mtn,MT,45.24,-109.46,1792.2,20170518,32.18,46.76,37.22,,,,,9.0157529,1.2992133
267438,Burnt Mtn,MT,45.24,-109.46,1792.2,20170519,30.74,54.32,42.26,,,,,5.984255200000001,0.0
267439,Burnt Mtn,MT,45.24,-109.46,1792.2,20170520,38.12,58.1,47.12,,,,,4.0157502,0.20078751
267440,Burnt Mtn,MT,45.24,-109.46,1792.2,20170521,37.4,59.9,49.64,,,,,2.0078751,0.0
267441,Burnt Mtn,MT,45.24,-109.46,1792.2,20170522,41.9,58.46,47.12,,,,,0.9842525,0.29921276
267442,Burnt Mtn,MT,45.24,-109.46,1792.2,20170523,39.56,66.56,55.76,,,,,0.0,0.0
267443,Burnt Mtn,MT,45.24,-109.46,1792.2,20170524,37.4,74.48,57.2,,,,,0.0,0.0
267444,Burnt Mtn,MT,45.24,-109.46,1792.2,20170525,32.54,50.54,42.98,,,,,0.0,0.09842525
267445,Burnt Mtn,MT,45.24,-109.46,1792.2,20170526,36.5,55.04,44.6,,,,,0.0,0.0
267446,Burnt Mtn,MT,45.24,-109.46,1792.2,20170527,38.12,64.04,53.42,,,,,0.0,0.0
267447,Burnt Mtn,MT,45.24,-109.46,1792.2,20170528,43.7,66.38,53.6,,,,,0.0,0.0
267448,Burnt Mtn,MT,45.24,-109.46,1792.2,20170529,42.44,65.84,55.22,,,,,0.0,0.0
267449,Burnt Mtn,MT,45.24,-109.46,1792.2,20170530,45.68,70.7,57.38,,,,,0.0,0.0
267450,Burnt Mtn,MT,45.24,-109.46,1792.2,20170531,46.94,76.82,59.9,,,,,0.0,0.40157502
267451,Burnt Mtn,MT,45.24,-109.46,1792.2,20170601,53.06,80.42,65.48,,,,,0.0,0.0
267452,Burnt Mtn,MT,45.24,-109.46,1792.2,20170602,51.26,69.98,61.34,,,,,0.0,0.0
267453,Burnt Mtn,MT,45.24,-109.46,1792.2,20170603,47.3,77.36,62.78,,,,,0.0,0.0
267454,Burnt Mtn,MT,45.24,-109.46,1792.2,20170604,53.42,82.4,69.26,,,,,0.0,0.0
267455,Burnt Mtn,MT,45.24,-109.46,1792.2,20170605,49.46,69.98,59.54,,,,,0.0,0.0
267456,Burnt Mtn,MT,45.24,-109.46,1792.2,20170606,43.7,64.04,55.04,,,,,0.0,0.0
267457,Burnt Mtn,MT,45.24,-109.46,1792.2,20170607,46.22,76.28,60.44,,,,,0.0,0.09842525
267458,Burnt Mtn,MT,45.24,-109.46,1792.2,20170608,53.42,84.56,69.8,,,,,0.0,0.0
267459,Burnt Mtn,MT,45.24,-109.46,1792.2,20170609,43.16,68.9,59.18,,,,,0.0,0.0
267460,Burnt Mtn,MT,45.24,-109.46,1792.2,20170610,38.84,64.94,53.06,,,,,0.0,0.0
267461,Burnt Mtn,MT,45.24,-109.46,1792.2,20170611,36.86,60.8,50.0,,,,,0.0,0.0
267462,Burnt Mtn,MT,45.24,-109.46,1792.2,20170612,39.92,69.62,53.42,,,,,0.0,0.50000027
267463,Burnt Mtn,MT,45.24,-109.46,1792.2,20170613,37.58,55.22,46.4,,,,,0.0,0.0
267464,Burnt Mtn,MT,45.24,-109.46,1792.2,20170614,41.54,66.38,55.22,,,,,0.0,0.0
267465,Burnt Mtn,MT,45.24,-109.46,1792.2,20170615,46.94,64.76,56.48,,,,,0.0,0.0
267466,Burnt Mtn,MT,45.24,-109.46,1792.2,20170616,48.56,68.72,56.48,,,,,0.0,0.0
267467,Burnt Mtn,MT,45.24,-109.46,1792.2,20170617,46.58,63.32,53.96,,,,,0.0,0.0
267468,Burnt Mtn,MT,45.24,-109.46,1792.2,20170618,47.66,68.18,56.3,,,,,0.0,0.0
267469,Burnt Mtn,MT,45.24,-109.46,1792.2,20170619,46.22,73.94,60.8,,,,,0.0,0.0
267470,Burnt Mtn,MT,45.24,-109.46,1792.2,20170620,53.42,84.56,68.72,,,,,0.0,0.0
267471,Burnt Mtn,MT,45.24,-109.46,1792.2,20170621,50.72,75.2,64.76,,,,,0.0,0.0
267472,Burnt Mtn,MT,45.24,-109.46,1792.2,20170622,39.38,66.38,53.6,,,,,0.0,0.0
267473,Burnt Mtn,MT,45.24,-109.46,1792.2,20170623,39.2,66.2,51.98,,,,,0.0,0.0
267474,Burnt Mtn,MT,45.24,-109.46,1792.2,20170624,41.54,67.46,54.68,,,,,0.0,0.0
267475,Burnt Mtn,MT,45.24,-109.46,1792.2,20170625,42.8,72.14,59.18,,,,,0.0,0.0
267476,Burnt Mtn,MT,45.24,-109.46,1792.2,20170626,51.26,84.38,69.98,,,,,0.0,0.0
267477,Burnt Mtn,MT,45.24,-109.46,1792.2,20170627,51.08,72.68,61.88,,,,,0.0,0.20078751
267478,Burnt Mtn,MT,45.24,-109.46,1792.2,20170628,48.2,69.98,56.66,,,,,0.0,0.09842525
267479,Burnt Mtn,MT,45.24,-109.46,1792.2,20170629,44.06,60.26,52.7,,,,,0.0,0.0
267480,Burnt Mtn,MT,45.24,-109.46,1792.2,20170630,42.44,70.34,58.28,,,,,0.0,0.09842525
267481,Burnt Mtn,MT,45.24,-109.46,1792.2,20170701,53.6,79.7,67.82,,,,,0.0,0.0
267482,Burnt Mtn,MT,45.24,-109.46,1792.2,20170702,55.58,78.8,66.38,,,,,0.0,0.09842525
267483,Burnt Mtn,MT,45.24,-109.46,1792.2,20170703,53.42,84.92,69.62,,,,,0.0,0.70078778
267484,Burnt Mtn,MT,45.24,-109.46,1792.2,20170704,53.6,80.78,68.54,,,,,0.0,0.0
267485,Burnt Mtn,MT,45.24,-109.46,1792.2,20170705,59.36,86.36,69.62,,,,,0.0,0.20078751
267486,Burnt Mtn,MT,45.24,-109.46,1792.2,20170706,54.32,84.38,68.18,,,,,0.0,0.09842525
267487,Burnt Mtn,MT,45.24,-109.46,1792.2,20170707,58.46,81.5,68.72,,,,,0.0,0.0
267488,Burnt Mtn,MT,45.24,-109.46,1792.2,20170708,59.9,87.08,73.76,,,,,0.0,0.0
267489,Burnt Mtn,MT,45.24,-109.46,1792.2,20170709,59.54,87.08,71.6,,,,,0.0,0.0
267490,Burnt Mtn,MT,45.24,-109.46,1792.2,20170710,53.96,84.56,69.44,,,,,0.0,0.0
267491,Burnt Mtn,MT,45.24,-109.46,1792.2,20170711,52.7,75.56,63.14,,,,,0.0,0.09842525
267492,Burnt Mtn,MT,45.24,-109.46,1792.2,20170712,49.64,76.1,61.88,,,,,0.0,0.0
267493,Burnt Mtn,MT,45.24,-109.46,1792.2,20170713,55.58,87.62,73.76,,,,,0.0,0.0
267494,Burnt Mtn,MT,45.24,-109.46,1792.2,20170714,61.88,85.46,73.4,,,,,0.0,0.0
267495,Burnt Mtn,MT,45.24,-109.46,1792.2,20170715,58.82,83.48,70.88,,,,,0.0,0.0
267496,Burnt Mtn,MT,45.24,-109.46,1792.2,20170716,57.74,88.7,69.8,,,,,0.0,0.40157502
267497,Burnt Mtn,MT,45.24,-109.46,1792.2,20170717,52.16,73.22,60.98,,,,,0.0,0.40157502
267498,Burnt Mtn,MT,45.24,-109.46,1792.2,20170718,48.56,77.18,64.04,,,,,0.0,0.0
267499,Burnt Mtn,MT,45.24,-109.46,1792.2,20170719,57.02,80.24,69.62,,,,,0.0,0.0
267500,Burnt Mtn,MT,45.24,-109.46,1792.2,20170720,59.72,83.84,72.32,,,,,0.0,0.0
267501,Burnt Mtn,MT,45.24,-109.46,1792.2,20170721,55.04,80.06,67.82,,,,,0.0,0.0
267502,Burnt Mtn,MT,45.24,-109.46,1792.2,20170722,51.98,80.96,67.64,,,,,0.0,0.0
267503,Burnt Mtn,MT,45.24,-109.46,1792.2,20170723,55.22,84.56,71.6,,,,,0.0,0.0
267504,Burnt Mtn,MT,45.24,-109.46,1792.2,20170724,62.6,84.38,73.76,,,,,0.0,0.0
267505,Burnt Mtn,MT,45.24,-109.46,1792.2,20170725,52.52,66.92,58.64,,,,,0.0,0.0
267506,Burnt Mtn,MT,45.24,-109.46,1792.2,20170726,51.8,80.96,65.84,,,,,0.0,0.0
267507,Burnt Mtn,MT,45.24,-109.46,1792.2,20170727,56.84,81.14,68.9,,,,,0.0,0.0
267508,Burnt Mtn,MT,45.24,-109.46,1792.2,20170728,59.36,80.78,68.9,,,,,0.0,0.0
267509,Burnt Mtn,MT,45.24,-109.46,1792.2,20170729,55.76,80.24,67.46,,,,,0.0,0.0
267510,Burnt Mtn,MT,45.24,-109.46,1792.2,20170730,59.72,85.46,73.04,,,,,0.0,0.0
267511,Burnt Mtn,MT,45.24,-109.46,1792.2,20170731,60.8,86.0,73.22,,,,,0.0,0.0
267512,Burnt Mtn,MT,45.24,-109.46,1792.2,20170801,56.84,81.68,69.08,,,,,0.0,0.0
267513,Burnt Mtn,MT,45.24,-109.46,1792.2,20170802,46.4,63.14,54.5,,,,,0.0,0.0
267514,Burnt Mtn,MT,45.24,-109.46,1792.2,20170803,43.34,69.62,56.3,,,,,0.0,0.0
267515,Burnt Mtn,MT,45.24,-109.46,1792.2,20170804,49.64,80.96,66.02,,,,,0.0,0.0
267516,Burnt Mtn,MT,45.24,-109.46,1792.2,20170805,51.62,66.02,57.38,,,,,0.0,0.0
267517,Burnt Mtn,MT,45.24,-109.46,1792.2,20170806,44.24,66.56,54.32,,,,,0.0,0.0
267518,Burnt Mtn,MT,45.24,-109.46,1792.2,20170807,44.96,73.76,60.08,,,,,0.0,0.0
267519,Burnt Mtn,MT,45.24,-109.46,1792.2,20170808,52.34,76.46,63.32,,,,,0.0,0.0
267520,Burnt Mtn,MT,45.24,-109.46,1792.2,20170809,48.74,69.08,58.28,,,,,0.0,0.0
267521,Burnt Mtn,MT,45.24,-109.46,1792.2,20170810,48.02,73.94,60.98,,,,,0.0,0.0
267522,Burnt Mtn,MT,45.24,-109.46,1792.2,20170811,51.44,76.46,63.68,,,,,0.0,0.0
267523,Burnt Mtn,MT,45.24,-109.46,1792.2,20170812,49.82,75.92,62.42,,,,,0.0,0.0
267524,Burnt Mtn,MT,45.24,-109.46,1792.2,20170813,52.34,76.82,61.34,,,,,0.0,0.0
267525,Burnt Mtn,MT,45.24,-109.46,1792.2,20170814,51.44,65.12,55.94,,,,,0.0,0.20078751
