,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
267526,Burnt Mtn,MT,45.24,-109.46,1792.2,20170815,49.28,71.06,58.82,,,,,0.0,0.0
267527,Burnt Mtn,MT,45.24,-109.46,1792.2,20170816,50.36,76.46,64.4,,,,,0.0,0.20078751
267528,Burnt Mtn,MT,45.24,-109.46,1792.2,20170817,54.32,75.74,64.22,,,,,0.0,0.0
267529,Burnt Mtn,MT,45.24,-109.46,1792.2,20170818,53.24,81.14,67.82,,,,,0.0,0.09842525
267530,Burnt Mtn,MT,45.24,-109.46,1792.2,20170819,51.08,77.18,66.02,,,,,0.0,0.0
267531,Burnt Mtn,MT,45.24,-109.46,1792.2,20170820,47.84,73.76,60.26,,,,,0.0,0.0
267532,Burnt Mtn,MT,45.24,-109.46,1792.2,20170821,49.46,71.96,59.54,,,,,0.0,0.0
267533,Burnt Mtn,MT,45.24,-109.46,1792.2,20170822,50.0,79.7,65.3,,,,,0.0,0.0
267534,Burnt Mtn,MT,45.24,-109.46,1792.2,20170823,57.74,84.2,70.88,,,,,0.0,0.0
267535,Burnt Mtn,MT,45.24,-109.46,1792.2,20170824,55.58,79.34,66.92,,,,,0.0,0.0
267536,Burnt Mtn,MT,45.24,-109.46,1792.2,20170825,55.76,77.18,65.3,,,,,0.0,0.0
267537,Burnt Mtn,MT,45.24,-109.46,1792.2,20170826,54.5,80.78,66.02,,,,,0.0,0.0
267538,Burnt Mtn,MT,45.24,-109.46,1792.2,20170827,52.52,82.22,67.1,,,,,0.0,0.0
267539,Burnt Mtn,MT,45.24,-109.46,1792.2,20170828,58.82,85.28,71.06,,,,,0.0,0.0
267540,Burnt Mtn,MT,45.24,-109.46,1792.2,20170829,57.56,84.92,69.08,,,,,0.0,0.0
267541,Burnt Mtn,MT,45.24,-109.46,1792.2,20170830,58.46,84.38,70.88,,,,,0.0,0.0
267542,Burnt Mtn,MT,45.24,-109.46,1792.2,20170831,57.74,78.8,68.36,,,,,0.0,0.0
267543,Burnt Mtn,MT,45.24,-109.46,1792.2,20170901,52.34,76.82,64.58,,,,,0.0,0.0
267544,Burnt Mtn,MT,45.24,-109.46,1792.2,20170902,56.84,85.1,71.24,,,,,0.0,0.0
267545,Burnt Mtn,MT,45.24,-109.46,1792.2,20170903,62.78,84.56,72.32,,,,,0.0,0.0
267546,Burnt Mtn,MT,45.24,-109.46,1792.2,20170904,44.42,65.48,53.42,,,,,0.0,0.0
267547,Burnt Mtn,MT,45.24,-109.46,1792.2,20170905,42.08,68.72,54.32,,,,,0.0,0.0
267548,Burnt Mtn,MT,45.24,-109.46,1792.2,20170906,47.12,76.64,61.34,,,,,0.0,0.0
267549,Burnt Mtn,MT,45.24,-109.46,1792.2,20170907,53.42,77.36,63.5,,,,,0.0,0.0
267550,Burnt Mtn,MT,45.24,-109.46,1792.2,20170908,52.88,80.6,66.2,,,,,0.0,0.0
267551,Burnt Mtn,MT,45.24,-109.46,1792.2,20170909,59.72,81.68,70.16,,,,,0.0,0.0
267552,Burnt Mtn,MT,45.24,-109.46,1792.2,20170910,56.12,77.72,67.82,,,,,0.0,0.0
267553,Burnt Mtn,MT,45.24,-109.46,1792.2,20170911,52.88,80.6,66.74,,,,,0.0,0.0
267554,Burnt Mtn,MT,45.24,-109.46,1792.2,20170912,59.36,82.4,69.98,,,,,0.0,0.0
267555,Burnt Mtn,MT,45.24,-109.46,1792.2,20170913,47.84,77.72,62.06,,,,,0.0,0.0
267556,Burnt Mtn,MT,45.24,-109.46,1792.2,20170914,39.38,50.54,44.78,,,,,0.0,0.0
267557,Burnt Mtn,MT,45.24,-109.46,1792.2,20170915,34.7,39.38,35.96,,,,,2.0078751,1.00000054
267558,Burnt Mtn,MT,45.24,-109.46,1792.2,20170916,33.26,41.0,36.32,,,,,0.9842525,0.20078751
267559,Burnt Mtn,MT,45.24,-109.46,1792.2,20170917,32.9,60.08,44.78,,,,,0.0,0.29921276
267560,Burnt Mtn,MT,45.24,-109.46,1792.2,20170918,44.78,67.1,55.94,,,,,0.0,0.0
267561,Burnt Mtn,MT,45.24,-109.46,1792.2,20170919,33.98,51.26,42.44,,,,,0.0,0.0
267562,Burnt Mtn,MT,45.24,-109.46,1792.2,20170920,35.6,53.42,45.86,,,,,0.0,0.09842525
267563,Burnt Mtn,MT,45.24,-109.46,1792.2,20170921,34.7,41.9,38.48,,,,,0.0,
275481,Porcupine,MT,46.11,-110.47,1981.2,20170101,2.66,24.8,14.18,,,,,10.9842579,0.20078751
275482,Porcupine,MT,46.11,-110.47,1981.2,20170102,-11.02,2.66,-4.54,,,,,10.9842579,0.0
275483,Porcupine,MT,46.11,-110.47,1981.2,20170103,-11.92,13.46,1.58,,,,,10.000005400000001,0.0
275484,Porcupine,MT,46.11,-110.47,1981.2,20170104,-9.76,7.16,-0.22,,,,,10.000005400000001,0.0
275485,Porcupine,MT,46.11,-110.47,1981.2,20170105,-7.78,9.32,1.22,,,,,10.9842579,0.0
275486,Porcupine,MT,46.11,-110.47,1981.2,20170106,9.14,22.28,15.08,,,,,10.9842579,0.09842525
275487,Porcupine,MT,46.11,-110.47,1981.2,20170107,8.6,28.94,18.5,,,,,10.9842579,0.09842525
275488,Porcupine,MT,46.11,-110.47,1981.2,20170108,27.32,37.58,33.08,,,,,10.9842579,0.20078751
275489,Porcupine,MT,46.11,-110.47,1981.2,20170109,21.74,40.46,32.54,,,,,10.000005400000001,0.0
275490,Porcupine,MT,46.11,-110.47,1981.2,20170110,-6.16,27.32,18.68,,,,,12.007880499999999,0.09842525
275491,Porcupine,MT,46.11,-110.47,1981.2,20170111,-5.98,17.06,4.28,,,,,12.007880499999999,0.0
275492,Porcupine,MT,46.11,-110.47,1981.2,20170112,6.44,24.26,14.72,,,,,10.000005400000001,0.0
275493,Porcupine,MT,46.11,-110.47,1981.2,20170113,13.82,26.24,19.22,,,,,12.007880499999999,0.0
275494,Porcupine,MT,46.11,-110.47,1981.2,20170114,17.6,30.56,23.54,,,,,12.007880499999999,0.0
275495,Porcupine,MT,46.11,-110.47,1981.2,20170115,20.66,32.9,25.16,,,,,12.007880499999999,0.0
275496,Porcupine,MT,46.11,-110.47,1981.2,20170116,20.12,32.54,25.88,,,,,12.007880499999999,0.0
275497,Porcupine,MT,46.11,-110.47,1981.2,20170117,29.3,46.04,37.94,,,,,10.9842579,0.09842525
275498,Porcupine,MT,46.11,-110.47,1981.2,20170118,34.88,48.74,43.52,,,,,10.9842579,0.0
275499,Porcupine,MT,46.11,-110.47,1981.2,20170119,31.28,41.0,36.5,,,,,10.9842579,0.0
275500,Porcupine,MT,46.11,-110.47,1981.2,20170120,24.62,33.98,29.66,,,,,10.9842579,0.0
275501,Porcupine,MT,46.11,-110.47,1981.2,20170121,22.28,32.18,26.78,,,,,10.9842579,0.0
275502,Porcupine,MT,46.11,-110.47,1981.2,20170122,23.36,34.52,29.12,,,,,10.9842579,0.0
275503,Porcupine,MT,46.11,-110.47,1981.2,20170123,16.34,29.66,22.82,,,,,10.9842579,0.0
275504,Porcupine,MT,46.11,-110.47,1981.2,20170124,10.94,22.28,16.52,,,,,10.9842579,0.0
275505,Porcupine,MT,46.11,-110.47,1981.2,20170125,15.8,22.28,18.5,,,,,10.000005400000001,0.0
275506,Porcupine,MT,46.11,-110.47,1981.2,20170126,15.26,22.64,18.68,,,,,12.007880499999999,0.0
275507,Porcupine,MT,46.11,-110.47,1981.2,20170127,14.18,29.3,21.2,,,,,12.007880499999999,0.0
275508,Porcupine,MT,46.11,-110.47,1981.2,20170128,23.9,35.6,29.84,,,,,10.9842579,0.0
275509,Porcupine,MT,46.11,-110.47,1981.2,20170129,31.28,44.78,38.48,,,,,10.9842579,0.0
275510,Porcupine,MT,46.11,-110.47,1981.2,20170130,29.66,39.56,35.24,,,,,10.9842579,0.0
275511,Porcupine,MT,46.11,-110.47,1981.2,20170131,10.04,30.2,18.32,,,,,14.015755599999999,0.20078751
275512,Porcupine,MT,46.11,-110.47,1981.2,20170201,-4.9,11.66,3.56,,,,,14.015755599999999,0.0
275513,Porcupine,MT,46.11,-110.47,1981.2,20170202,-5.62,6.08,-0.22,,,,,12.992133,0.0
275514,Porcupine,MT,46.11,-110.47,1981.2,20170203,1.94,37.4,26.96,,,,,14.015755599999999,0.29921276
275515,Porcupine,MT,46.11,-110.47,1981.2,20170204,32.0,39.02,35.24,,,,,14.015755599999999,0.09842525
275516,Porcupine,MT,46.11,-110.47,1981.2,20170205,34.7,41.0,37.76,,,,,12.992133,0.0
275517,Porcupine,MT,46.11,-110.47,1981.2,20170206,21.38,43.88,34.16,,,,,14.015755599999999,0.20078751
275518,Porcupine,MT,46.11,-110.47,1981.2,20170207,4.82,26.06,15.62,,,,,17.0078832,0.20078751
275519,Porcupine,MT,46.11,-110.47,1981.2,20170208,17.06,37.22,27.5,,,,,15.9842606,0.09842525
275520,Porcupine,MT,46.11,-110.47,1981.2,20170209,36.14,46.94,42.8,,,,,15.9842606,0.0
275521,Porcupine,MT,46.11,-110.47,1981.2,20170210,30.02,40.1,34.34,,,,,15.0000081,0.0
275522,Porcupine,MT,46.11,-110.47,1981.2,20170211,18.86,30.92,23.9,,,,,14.015755599999999,0.0
275523,Porcupine,MT,46.11,-110.47,1981.2,20170212,18.32,39.92,28.22,,,,,14.015755599999999,0.0
275524,Porcupine,MT,46.11,-110.47,1981.2,20170213,26.24,40.46,30.38,,,,,14.015755599999999,0.0
275525,Porcupine,MT,46.11,-110.47,1981.2,20170214,27.32,48.74,34.34,,,,,14.015755599999999,0.09842525
275526,Porcupine,MT,46.11,-110.47,1981.2,20170215,35.24,56.66,44.24,,,,,12.992133,0.0
275527,Porcupine,MT,46.11,-110.47,1981.2,20170216,33.62,51.44,44.78,,,,,12.992133,0.0
275528,Porcupine,MT,46.11,-110.47,1981.2,20170217,32.36,44.96,35.96,,,,,12.007880499999999,0.0
275529,Porcupine,MT,46.11,-110.47,1981.2,20170218,33.08,49.82,41.18,,,,,12.007880499999999,0.0
275530,Porcupine,MT,46.11,-110.47,1981.2,20170219,29.12,43.16,36.32,,,,,12.992133,0.0
275531,Porcupine,MT,46.11,-110.47,1981.2,20170220,29.3,44.06,36.86,,,,,12.992133,0.0
275532,Porcupine,MT,46.11,-110.47,1981.2,20170221,29.84,46.58,38.3,,,,,12.007880499999999,0.0
275533,Porcupine,MT,46.11,-110.47,1981.2,20170222,20.48,35.96,27.5,,,,,12.992133,0.09842525
275534,Porcupine,MT,46.11,-110.47,1981.2,20170223,15.44,28.22,21.92,,,,,12.992133,0.0
275535,Porcupine,MT,46.11,-110.47,1981.2,20170224,11.3,25.52,18.14,,,,,12.992133,0.0
275536,Porcupine,MT,46.11,-110.47,1981.2,20170225,14.9,23.72,17.6,,,,,15.0000081,0.20078751
275537,Porcupine,MT,46.11,-110.47,1981.2,20170226,17.06,27.86,20.84,,,,,15.0000081,0.0
275538,Porcupine,MT,46.11,-110.47,1981.2,20170227,15.44,30.38,21.92,,,,,15.0000081,0.0
275539,Porcupine,MT,46.11,-110.47,1981.2,20170228,15.98,26.78,19.58,,,,,15.0000081,0.0
275540,Porcupine,MT,46.11,-110.47,1981.2,20170301,15.44,29.3,24.08,,,,,15.0000081,0.20078751
275541,Porcupine,MT,46.11,-110.47,1981.2,20170302,26.24,35.6,31.82,,,,,14.015755599999999,0.09842525
275542,Porcupine,MT,46.11,-110.47,1981.2,20170303,33.08,48.2,38.48,,,,,14.015755599999999,0.0
275543,Porcupine,MT,46.11,-110.47,1981.2,20170304,34.16,45.68,38.48,,,,,14.015755599999999,0.0
275544,Porcupine,MT,46.11,-110.47,1981.2,20170305,24.8,42.62,35.42,,,,,14.015755599999999,0.0
275545,Porcupine,MT,46.11,-110.47,1981.2,20170306,18.32,32.18,22.46,,,,,14.015755599999999,0.0
275546,Porcupine,MT,46.11,-110.47,1981.2,20170307,17.24,32.0,24.08,,,,,14.015755599999999,0.0
275547,Porcupine,MT,46.11,-110.47,1981.2,20170308,28.76,38.3,33.26,,,,,17.0078832,0.20078751
275548,Porcupine,MT,46.11,-110.47,1981.2,20170309,12.74,30.74,21.56,,,,,24.015760999999998,0.40157502
275549,Porcupine,MT,46.11,-110.47,1981.2,20170310,13.82,48.56,37.04,,,,,20.000010800000002,0.29921276
275550,Porcupine,MT,46.11,-110.47,1981.2,20170311,29.84,49.28,38.66,,,,,19.0157583,0.0
275551,Porcupine,MT,46.11,-110.47,1981.2,20170312,29.84,41.0,34.34,,,,,19.0157583,0.0
275552,Porcupine,MT,46.11,-110.47,1981.2,20170313,32.54,48.2,40.46,,,,,17.0078832,0.0
275553,Porcupine,MT,46.11,-110.47,1981.2,20170314,35.06,46.22,40.28,,,,,15.9842606,0.0
275554,Porcupine,MT,46.11,-110.47,1981.2,20170315,38.48,58.64,46.4,,,,,15.0000081,0.09842525
275555,Porcupine,MT,46.11,-110.47,1981.2,20170316,29.84,47.48,37.58,,,,,15.0000081,0.0
275556,Porcupine,MT,46.11,-110.47,1981.2,20170317,29.12,52.7,40.46,,,,,14.015755599999999,0.29921276
275557,Porcupine,MT,46.11,-110.47,1981.2,20170318,44.96,65.3,51.8,,,,,10.9842579,0.0
275558,Porcupine,MT,46.11,-110.47,1981.2,20170319,35.06,46.04,39.56,,,,,10.9842579,0.0
275559,Porcupine,MT,46.11,-110.47,1981.2,20170320,29.66,35.42,32.9,,,,,12.992133,0.40157502
275560,Porcupine,MT,46.11,-110.47,1981.2,20170321,28.4,35.42,31.1,,,,,12.007880499999999,0.09842525
275561,Porcupine,MT,46.11,-110.47,1981.2,20170322,30.38,50.0,38.12,,,,,12.007880499999999,0.0
275562,Porcupine,MT,46.11,-110.47,1981.2,20170323,31.28,48.2,37.22,,,,,10.9842579,0.0
275563,Porcupine,MT,46.11,-110.47,1981.2,20170324,30.92,55.4,42.26,,,,,10.000005400000001,0.09842525
275564,Porcupine,MT,46.11,-110.47,1981.2,20170325,31.46,44.24,35.78,,,,,10.000005400000001,0.0
275565,Porcupine,MT,46.11,-110.47,1981.2,20170326,29.66,49.82,37.76,,,,,10.000005400000001,0.0
275566,Porcupine,MT,46.11,-110.47,1981.2,20170327,32.36,43.7,37.04,,,,,7.9921303,0.0
275567,Porcupine,MT,46.11,-110.47,1981.2,20170328,26.24,45.86,34.52,,,,,9.0157529,0.09842525
275568,Porcupine,MT,46.11,-110.47,1981.2,20170329,31.82,46.94,39.2,,,,,7.9921303,0.09842525
275569,Porcupine,MT,46.11,-110.47,1981.2,20170330,35.06,48.2,38.48,,,,,7.9921303,0.0
275570,Porcupine,MT,46.11,-110.47,1981.2,20170331,32.36,51.08,39.02,,,,,7.007877799999999,0.0
275571,Porcupine,MT,46.11,-110.47,1981.2,20170401,29.48,53.6,41.0,,,,,5.0000027000000005,0.09842525
275572,Porcupine,MT,46.11,-110.47,1981.2,20170402,25.34,49.46,37.04,,,,,4.0157502,0.0
275573,Porcupine,MT,46.11,-110.47,1981.2,20170403,23.0,35.6,26.96,,,,,4.0157502,0.0
275574,Porcupine,MT,46.11,-110.47,1981.2,20170404,23.9,43.34,29.66,,,,,7.007877799999999,0.70078778
275575,Porcupine,MT,46.11,-110.47,1981.2,20170405,26.6,44.78,36.68,,,,,5.984255200000001,0.09842525
275576,Porcupine,MT,46.11,-110.47,1981.2,20170406,37.04,61.52,47.48,,,,,2.9921276000000003,0.0
275577,Porcupine,MT,46.11,-110.47,1981.2,20170407,34.52,57.56,46.04,,,,,0.0,0.0
275578,Porcupine,MT,46.11,-110.47,1981.2,20170408,31.46,48.38,37.04,,,,,0.0,0.0
275579,Porcupine,MT,46.11,-110.47,1981.2,20170409,22.82,32.9,28.04,,,,,7.007877799999999,1.2992133
275580,Porcupine,MT,46.11,-110.47,1981.2,20170410,23.0,42.8,30.56,,,,,5.0000027000000005,0.09842525
275581,Porcupine,MT,46.11,-110.47,1981.2,20170411,22.82,50.18,33.26,,,,,5.0000027000000005,0.09842525
275582,Porcupine,MT,46.11,-110.47,1981.2,20170412,31.28,52.34,38.66,,,,,2.9921276000000003,0.0
275583,Porcupine,MT,46.11,-110.47,1981.2,20170413,33.98,64.58,45.68,,,,,0.9842525,0.0
275584,Porcupine,MT,46.11,-110.47,1981.2,20170414,28.4,43.34,33.98,,,,,5.984255200000001,0.29921276
275585,Porcupine,MT,46.11,-110.47,1981.2,20170415,24.62,38.48,29.84,,,,,2.0078751,0.29921276
275586,Porcupine,MT,46.11,-110.47,1981.2,20170416,25.52,50.36,35.42,,,,,2.0078751,0.09842525
275587,Porcupine,MT,46.11,-110.47,1981.2,20170417,30.38,42.08,34.88,,,,,2.0078751,0.0
275588,Porcupine,MT,46.11,-110.47,1981.2,20170418,33.08,55.22,41.0,,,,,2.0078751,0.09842525
275589,Porcupine,MT,46.11,-110.47,1981.2,20170419,31.28,49.46,37.04,,,,,0.9842525,0.20078751
275590,Porcupine,MT,46.11,-110.47,1981.2,20170420,32.72,58.46,42.62,,,,,0.9842525,0.0
275591,Porcupine,MT,46.11,-110.47,1981.2,20170421,31.1,37.04,33.26,,,,,7.007877799999999,1.09842579
275592,Porcupine,MT,46.11,-110.47,1981.2,20170422,29.66,52.88,37.76,,,,,4.0157502,0.20078751
275593,Porcupine,MT,46.11,-110.47,1981.2,20170423,34.16,53.42,40.28,,,,,2.0078751,0.0
275594,Porcupine,MT,46.11,-110.47,1981.2,20170424,34.16,46.22,38.12,,,,,0.0,0.0
275595,Porcupine,MT,46.11,-110.47,1981.2,20170425,33.08,43.34,35.78,,,,,0.0,0.09842525
275596,Porcupine,MT,46.11,-110.47,1981.2,20170426,32.0,43.34,35.24,,,,,0.0,0.20078751
275597,Porcupine,MT,46.11,-110.47,1981.2,20170427,30.02,38.12,32.9,,,,,2.9921276000000003,0.40157502
275598,Porcupine,MT,46.11,-110.47,1981.2,20170428,30.02,39.38,33.8,,,,,2.9921276000000003,0.09842525
275599,Porcupine,MT,46.11,-110.47,1981.2,20170429,26.78,49.46,35.96,,,,,0.9842525,0.29921276
275600,Porcupine,MT,46.11,-110.47,1981.2,20170430,33.62,47.66,38.48,,,,,0.9842525,0.0
275601,Porcupine,MT,46.11,-110.47,1981.2,20170501,32.9,46.94,37.22,,,,,0.0,0.0
275602,Porcupine,MT,46.11,-110.47,1981.2,20170502,31.28,43.7,35.96,,,,,0.0,0.09842525
275603,Porcupine,MT,46.11,-110.47,1981.2,20170503,28.94,59.54,42.98,,,,,0.0,0.20078751
275604,Porcupine,MT,46.11,-110.47,1981.2,20170504,40.82,70.52,52.16,,,,,0.0,0.09842525
275605,Porcupine,MT,46.11,-110.47,1981.2,20170505,45.14,77.18,59.0,,,,,0.0,0.0
275606,Porcupine,MT,46.11,-110.47,1981.2,20170506,46.94,74.3,57.74,,,,,0.0,0.0
275607,Porcupine,MT,46.11,-110.47,1981.2,20170507,36.5,65.84,47.48,,,,,0.0,0.0
275608,Porcupine,MT,46.11,-110.47,1981.2,20170508,32.9,58.1,42.8,,,,,0.0,0.0
275609,Porcupine,MT,46.11,-110.47,1981.2,20170509,34.7,61.88,46.4,,,,,0.0,0.0
275610,Porcupine,MT,46.11,-110.47,1981.2,20170510,37.76,66.74,50.54,,,,,0.0,0.0
275611,Porcupine,MT,46.11,-110.47,1981.2,20170511,44.24,74.12,56.12,,,,,0.0,0.0
275612,Porcupine,MT,46.11,-110.47,1981.2,20170512,37.76,74.3,58.82,,,,,0.0,0.09842525
275613,Porcupine,MT,46.11,-110.47,1981.2,20170513,28.04,47.3,35.42,,,,,0.0,0.0
275614,Porcupine,MT,46.11,-110.47,1981.2,20170514,27.86,49.28,37.04,,,,,0.0,0.0
275615,Porcupine,MT,46.11,-110.47,1981.2,20170515,32.54,44.42,38.66,,,,,0.0,0.0
275616,Porcupine,MT,46.11,-110.47,1981.2,20170516,32.18,56.66,41.9,,,,,0.0,0.0
275617,Porcupine,MT,46.11,-110.47,1981.2,20170517,33.8,41.72,36.86,,,,,9.0157529,1.90157583
275618,Porcupine,MT,46.11,-110.47,1981.2,20170518,31.1,46.58,37.04,,,,,4.0157502,0.20078751
275619,Porcupine,MT,46.11,-110.47,1981.2,20170519,29.12,57.74,39.92,,,,,0.9842525,0.09842525
275620,Porcupine,MT,46.11,-110.47,1981.2,20170520,35.42,53.78,40.82,,,,,0.0,0.0
275621,Porcupine,MT,46.11,-110.47,1981.2,20170521,35.42,54.86,43.7,,,,,0.0,0.09842525
275622,Porcupine,MT,46.11,-110.47,1981.2,20170522,40.82,57.2,46.94,,,,,0.0,0.09842525
275623,Porcupine,MT,46.11,-110.47,1981.2,20170523,39.74,69.98,54.86,,,,,0.0,0.0
275624,Porcupine,MT,46.11,-110.47,1981.2,20170524,35.06,62.42,52.34,,,,,0.0,0.0
275625,Porcupine,MT,46.11,-110.47,1981.2,20170525,32.9,44.96,36.32,,,,,0.0,0.0
275626,Porcupine,MT,46.11,-110.47,1981.2,20170526,32.9,53.96,41.36,,,,,0.0,0.29921276
275627,Porcupine,MT,46.11,-110.47,1981.2,20170527,36.5,63.14,48.38,,,,,0.0,0.09842525
275628,Porcupine,MT,46.11,-110.47,1981.2,20170528,41.36,65.3,48.92,,,,,0.0,0.0
275629,Porcupine,MT,46.11,-110.47,1981.2,20170529,40.46,69.44,51.8,,,,,0.0,0.0
275630,Porcupine,MT,46.11,-110.47,1981.2,20170530,44.24,70.16,54.5,,,,,0.0,0.0
275631,Porcupine,MT,46.11,-110.47,1981.2,20170531,46.58,77.54,59.0,,,,,0.0,0.0
275632,Porcupine,MT,46.11,-110.47,1981.2,20170601,50.54,74.66,61.16,,,,,0.0,0.0
275633,Porcupine,MT,46.11,-110.47,1981.2,20170602,46.76,66.38,54.32,,,,,0.0,0.0
275634,Porcupine,MT,46.11,-110.47,1981.2,20170603,45.32,74.3,58.46,,,,,0.0,0.0
275635,Porcupine,MT,46.11,-110.47,1981.2,20170604,51.62,82.04,62.96,,,,,0.0,0.0
275636,Porcupine,MT,46.11,-110.47,1981.2,20170605,43.16,63.5,52.88,,,,,0.0,0.0
275637,Porcupine,MT,46.11,-110.47,1981.2,20170606,40.82,68.9,53.42,,,,,0.0,0.0
275638,Porcupine,MT,46.11,-110.47,1981.2,20170607,45.68,78.62,58.82,,,,,0.0,0.0
275639,Porcupine,MT,46.11,-110.47,1981.2,20170608,51.62,82.58,65.3,,,,,0.0,0.0
275640,Porcupine,MT,46.11,-110.47,1981.2,20170609,37.4,57.02,48.74,,,,,0.0,0.29921276
275641,Porcupine,MT,46.11,-110.47,1981.2,20170610,33.98,48.2,39.92,,,,,0.0,0.40157502
275642,Porcupine,MT,46.11,-110.47,1981.2,20170611,32.72,55.94,44.78,,,,,0.0,0.29921276
275643,Porcupine,MT,46.11,-110.47,1981.2,20170612,38.48,68.54,51.08,,,,,0.0,0.20078751
275644,Porcupine,MT,46.11,-110.47,1981.2,20170613,35.6,43.34,39.74,,,,,0.0,1.79921357
275645,Porcupine,MT,46.11,-110.47,1981.2,20170614,40.28,59.36,47.66,,,,,0.0,0.20078751
275646,Porcupine,MT,46.11,-110.47,1981.2,20170615,40.1,59.72,50.9,,,,,0.0,0.0
275647,Porcupine,MT,46.11,-110.47,1981.2,20170616,44.78,62.06,51.62,,,,,0.0,0.0
275648,Porcupine,MT,46.11,-110.47,1981.2,20170617,41.54,59.9,47.84,,,,,0.0,0.0
275649,Porcupine,MT,46.11,-110.47,1981.2,20170618,45.14,59.9,50.9,,,,,0.0,0.0
275650,Porcupine,MT,46.11,-110.47,1981.2,20170619,44.42,72.32,57.56,,,,,0.0,0.0
275651,Porcupine,MT,46.11,-110.47,1981.2,20170620,52.16,80.96,63.86,,,,,0.0,0.09842525
275652,Porcupine,MT,46.11,-110.47,1981.2,20170621,47.12,73.22,59.72,,,,,0.0,0.0
275653,Porcupine,MT,46.11,-110.47,1981.2,20170622,39.02,61.52,49.28,,,,,0.0,0.0
275654,Porcupine,MT,46.11,-110.47,1981.2,20170623,36.68,63.14,49.46,,,,,0.0,0.0
275655,Porcupine,MT,46.11,-110.47,1981.2,20170624,41.18,67.82,52.88,,,,,0.0,0.0
275656,Porcupine,MT,46.11,-110.47,1981.2,20170625,42.62,72.68,56.48,,,,,0.0,0.0
275657,Porcupine,MT,46.11,-110.47,1981.2,20170626,50.0,83.3,66.56,,,,,0.0,0.0
275658,Porcupine,MT,46.11,-110.47,1981.2,20170627,48.92,67.28,56.3,,,,,0.0,0.09842525
275659,Porcupine,MT,46.11,-110.47,1981.2,20170628,44.96,60.26,51.8,,,,,0.0,0.09842525
275660,Porcupine,MT,46.11,-110.47,1981.2,20170629,41.72,61.16,47.84,,,,,0.0,0.09842525
275661,Porcupine,MT,46.11,-110.47,1981.2,20170630,42.08,69.08,53.6,,,,,0.0,0.0
275662,Porcupine,MT,46.11,-110.47,1981.2,20170701,50.0,78.44,61.52,,,,,0.0,0.09842525
275663,Porcupine,MT,46.11,-110.47,1981.2,20170702,48.56,79.16,60.8,,,,,0.0,0.0
275664,Porcupine,MT,46.11,-110.47,1981.2,20170703,54.14,81.86,65.84,,,,,0.0,0.0
275665,Porcupine,MT,46.11,-110.47,1981.2,20170704,52.7,81.14,65.12,,,,,0.0,0.0
275666,Porcupine,MT,46.11,-110.47,1981.2,20170705,57.56,87.26,67.1,,,,,0.0,0.0
275667,Porcupine,MT,46.11,-110.47,1981.2,20170706,54.5,83.84,65.48,,,,,0.0,0.0
275668,Porcupine,MT,46.11,-110.47,1981.2,20170707,57.02,84.2,64.94,,,,,0.0,0.0
275669,Porcupine,MT,46.11,-110.47,1981.2,20170708,57.02,86.72,69.44,,,,,0.0,0.0
275670,Porcupine,MT,46.11,-110.47,1981.2,20170709,59.18,84.92,67.1,,,,,0.0,0.0
275671,Porcupine,MT,46.11,-110.47,1981.2,20170710,51.8,77.72,60.98,,,,,0.0,0.0
275672,Porcupine,MT,46.11,-110.47,1981.2,20170711,50.72,73.04,59.36,,,,,0.0,0.0
275673,Porcupine,MT,46.11,-110.47,1981.2,20170712,47.66,78.44,61.16,,,,,0.0,0.0
275674,Porcupine,MT,46.11,-110.47,1981.2,20170713,53.96,86.54,68.18,,,,,0.0,0.0
275675,Porcupine,MT,46.11,-110.47,1981.2,20170714,59.9,86.9,70.88,,,,,0.0,0.0
275676,Porcupine,MT,46.11,-110.47,1981.2,20170715,56.84,86.18,68.54,,,,,0.0,0.0
275677,Porcupine,MT,46.11,-110.47,1981.2,20170716,56.66,82.58,66.2,,,,,0.0,0.0
275678,Porcupine,MT,46.11,-110.47,1981.2,20170717,51.26,75.74,60.26,,,,,0.0,0.0
275679,Porcupine,MT,46.11,-110.47,1981.2,20170718,50.9,80.78,64.22,,,,,0.0,0.0
