,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
275680,Porcupine,MT,46.11,-110.47,1981.2,20170719,53.6,82.76,66.92,,,,,0.0,0.0
275681,Porcupine,MT,46.11,-110.47,1981.2,20170720,55.22,87.26,68.9,,,,,0.0,0.0
275682,Porcupine,MT,46.11,-110.47,1981.2,20170721,52.34,77.18,62.96,,,,,0.0,0.0
275683,Porcupine,MT,46.11,-110.47,1981.2,20170722,51.62,80.42,63.5,,,,,0.0,0.0
275684,Porcupine,MT,46.11,-110.47,1981.2,20170723,55.22,86.0,68.54,,,,,0.0,0.0
275685,Porcupine,MT,46.11,-110.47,1981.2,20170724,58.64,82.58,67.82,,,,,0.0,0.0
275686,Porcupine,MT,46.11,-110.47,1981.2,20170725,54.5,68.72,59.18,,,,,0.0,0.0
275687,Porcupine,MT,46.11,-110.47,1981.2,20170726,53.24,81.86,63.32,,,,,0.0,0.0
275688,Porcupine,MT,46.11,-110.47,1981.2,20170727,53.96,81.5,62.6,,,,,0.0,0.0
275689,Porcupine,MT,46.11,-110.47,1981.2,20170728,54.14,80.42,64.22,,,,,0.0,0.0
275690,Porcupine,MT,46.11,-110.47,1981.2,20170729,54.68,84.02,66.38,,,,,0.0,0.0
275691,Porcupine,MT,46.11,-110.47,1981.2,20170730,58.28,85.28,68.0,,,,,0.0,0.0
275692,Porcupine,MT,46.11,-110.47,1981.2,20170731,57.56,84.74,68.72,,,,,0.0,0.0
275693,Porcupine,MT,46.11,-110.47,1981.2,20170801,55.76,84.92,66.74,,,,,0.0,0.0
275694,Porcupine,MT,46.11,-110.47,1981.2,20170802,49.64,70.34,57.38,,,,,0.0,0.0
275695,Porcupine,MT,46.11,-110.47,1981.2,20170803,45.14,73.58,57.2,,,,,0.0,0.0
275696,Porcupine,MT,46.11,-110.47,1981.2,20170804,50.72,80.24,63.5,,,,,0.0,0.0
275697,Porcupine,MT,46.11,-110.47,1981.2,20170805,46.4,68.36,55.94,,,,,0.0,0.0
275698,Porcupine,MT,46.11,-110.47,1981.2,20170806,45.14,69.26,55.22,,,,,0.0,0.0
275699,Porcupine,MT,46.11,-110.47,1981.2,20170807,45.14,76.46,58.82,,,,,0.0,0.0
275700,Porcupine,MT,46.11,-110.47,1981.2,20170808,51.26,74.3,60.98,,,,,0.0,0.0
275701,Porcupine,MT,46.11,-110.47,1981.2,20170809,48.2,72.86,54.86,,,,,0.0,0.0
275702,Porcupine,MT,46.11,-110.47,1981.2,20170810,46.22,75.2,58.82,,,,,0.0,0.0
275703,Porcupine,MT,46.11,-110.47,1981.2,20170811,51.8,78.08,62.96,,,,,0.0,0.0
275704,Porcupine,MT,46.11,-110.47,1981.2,20170812,50.18,78.08,60.62,,,,,0.0,0.0
275705,Porcupine,MT,46.11,-110.47,1981.2,20170813,49.28,71.78,58.64,,,,,0.0,0.0
275706,Porcupine,MT,46.11,-110.47,1981.2,20170814,47.66,65.48,54.5,,,,,0.0,0.0
275707,Porcupine,MT,46.11,-110.47,1981.2,20170815,46.94,72.14,57.38,,,,,0.0,0.0
275708,Porcupine,MT,46.11,-110.47,1981.2,20170816,49.82,76.82,61.16,,,,,0.0,0.0
275709,Porcupine,MT,46.11,-110.47,1981.2,20170817,55.04,74.84,61.52,,,,,0.0,0.0
275710,Porcupine,MT,46.11,-110.47,1981.2,20170818,51.62,80.96,63.5,,,,,0.0,0.0
275711,Porcupine,MT,46.11,-110.47,1981.2,20170819,52.88,75.92,63.14,,,,,0.0,0.0
275712,Porcupine,MT,46.11,-110.47,1981.2,20170820,47.48,73.76,57.92,,,,,0.0,0.0
275713,Porcupine,MT,46.11,-110.47,1981.2,20170821,49.46,74.3,58.82,,,,,0.0,0.0
275714,Porcupine,MT,46.11,-110.47,1981.2,20170822,50.0,82.22,63.68,,,,,0.0,0.0
275715,Porcupine,MT,46.11,-110.47,1981.2,20170823,56.84,83.48,66.56,,,,,0.0,0.0
275716,Porcupine,MT,46.11,-110.47,1981.2,20170824,51.26,80.78,61.7,,,,,0.0,0.0
275717,Porcupine,MT,46.11,-110.47,1981.2,20170825,49.1,78.08,60.8,,,,,0.0,0.0
275718,Porcupine,MT,46.11,-110.47,1981.2,20170826,52.34,79.16,62.6,,,,,0.0,0.0
275719,Porcupine,MT,46.11,-110.47,1981.2,20170827,52.16,84.38,65.48,,,,,0.0,0.0
275720,Porcupine,MT,46.11,-110.47,1981.2,20170828,58.28,85.64,68.36,,,,,0.0,0.0
275721,Porcupine,MT,46.11,-110.47,1981.2,20170829,59.54,83.84,69.08,,,,,0.0,0.0
275722,Porcupine,MT,46.11,-110.47,1981.2,20170830,58.28,85.1,68.18,,,,,0.0,0.0
275723,Porcupine,MT,46.11,-110.47,1981.2,20170831,55.22,81.86,66.2,,,,,0.0,0.0
275724,Porcupine,MT,46.11,-110.47,1981.2,20170901,50.0,75.56,60.8,,,,,0.0,0.0
275725,Porcupine,MT,46.11,-110.47,1981.2,20170902,55.4,85.1,67.82,,,,,0.0,0.0
275726,Porcupine,MT,46.11,-110.47,1981.2,20170903,59.72,87.8,70.16,,,,,0.0,0.0
275727,Porcupine,MT,46.11,-110.47,1981.2,20170904,45.32,64.94,54.14,,,,,0.0,0.0
275728,Porcupine,MT,46.11,-110.47,1981.2,20170905,41.9,73.4,54.32,,,,,0.0,0.0
275729,Porcupine,MT,46.11,-110.47,1981.2,20170906,48.38,79.52,61.16,,,,,0.0,0.0
275730,Porcupine,MT,46.11,-110.47,1981.2,20170907,53.24,81.14,63.32,,,,,0.0,0.0
275731,Porcupine,MT,46.11,-110.47,1981.2,20170908,52.88,81.68,64.76,,,,,0.0,0.0
275732,Porcupine,MT,46.11,-110.47,1981.2,20170909,56.84,82.94,65.48,,,,,0.0,0.0
275733,Porcupine,MT,46.11,-110.47,1981.2,20170910,55.04,77.18,63.14,,,,,0.0,0.0
275734,Porcupine,MT,46.11,-110.47,1981.2,20170911,52.7,80.6,62.78,,,,,0.0,0.0
275735,Porcupine,MT,46.11,-110.47,1981.2,20170912,55.76,82.22,65.84,,,,,0.0,0.0
275736,Porcupine,MT,46.11,-110.47,1981.2,20170913,45.32,70.7,57.2,,,,,0.0,0.0
275737,Porcupine,MT,46.11,-110.47,1981.2,20170914,38.48,47.48,42.8,,,,,0.0,0.29921276
275738,Porcupine,MT,46.11,-110.47,1981.2,20170915,33.26,39.2,36.32,,,,,0.0,0.20078751
275739,Porcupine,MT,46.11,-110.47,1981.2,20170916,32.9,38.84,34.7,,,,,0.0,0.09842525
275740,Porcupine,MT,46.11,-110.47,1981.2,20170917,32.36,55.4,42.44,,,,,0.0,0.09842525
275741,Porcupine,MT,46.11,-110.47,1981.2,20170918,38.66,55.58,47.84,,,,,0.0,0.09842525
275742,Porcupine,MT,46.11,-110.47,1981.2,20170919,33.44,38.66,35.6,,,,,0.0,0.29921276
275743,Porcupine,MT,46.11,-110.47,1981.2,20170920,33.8,44.06,37.4,,,,,0.0,0.29921276
275744,Porcupine,MT,46.11,-110.47,1981.2,20170921,34.16,38.84,36.14,,,,,,0.20078751
275745,Spur Park,MT,46.78,-110.62,2468.9,20170101,-7.06,15.26,6.08,,,,,29.015763699999997,0.20078751
275746,Spur Park,MT,46.78,-110.62,2468.9,20170102,-16.6,-0.94,-11.02,,,,,29.015763699999997,0.0
275747,Spur Park,MT,46.78,-110.62,2468.9,20170103,-14.08,5.36,-3.46,,,,,27.9921411,0.0
275748,Spur Park,MT,46.78,-110.62,2468.9,20170104,-13.0,-1.84,-7.78,,,,,27.9921411,0.0
275749,Spur Park,MT,46.78,-110.62,2468.9,20170105,-14.98,7.34,-4.18,,,,,25.984266,0.0
275750,Spur Park,MT,46.78,-110.62,2468.9,20170106,-2.74,11.66,4.64,,,,,27.9921411,0.0
275751,Spur Park,MT,46.78,-110.62,2468.9,20170107,6.08,21.02,13.82,,,,,27.9921411,0.20078751
275752,Spur Park,MT,46.78,-110.62,2468.9,20170108,15.8,27.68,21.74,,,,,32.0078913,0.59842552
275753,Spur Park,MT,46.78,-110.62,2468.9,20170109,12.74,31.28,24.44,,,,,32.9921438,0.20078751
275754,Spur Park,MT,46.78,-110.62,2468.9,20170110,-10.12,17.78,8.96,,,,,35.0000189,0.09842525
275755,Spur Park,MT,46.78,-110.62,2468.9,20170111,-4.18,17.6,3.56,,,,,35.0000189,0.09842525
275756,Spur Park,MT,46.78,-110.62,2468.9,20170112,-2.2,13.28,6.98,,,,,32.9921438,0.0
275757,Spur Park,MT,46.78,-110.62,2468.9,20170113,7.7,18.68,11.3,,,,,32.9921438,0.0
275758,Spur Park,MT,46.78,-110.62,2468.9,20170114,10.76,23.36,15.62,,,,,32.9921438,0.0
275759,Spur Park,MT,46.78,-110.62,2468.9,20170115,11.48,28.76,18.68,,,,,32.0078913,0.0
275760,Spur Park,MT,46.78,-110.62,2468.9,20170116,11.3,26.24,19.04,,,,,30.984268699999998,0.09842525
275761,Spur Park,MT,46.78,-110.62,2468.9,20170117,23.72,38.3,31.28,,,,,30.984268699999998,0.0
275762,Spur Park,MT,46.78,-110.62,2468.9,20170118,28.22,39.56,32.9,,,,,30.984268699999998,0.0
275763,Spur Park,MT,46.78,-110.62,2468.9,20170119,24.98,31.28,27.68,,,,,30.984268699999998,0.0
275764,Spur Park,MT,46.78,-110.62,2468.9,20170120,16.34,26.96,21.56,,,,,30.0000162,0.0
275765,Spur Park,MT,46.78,-110.62,2468.9,20170121,15.44,30.56,,,,,,29.015763699999997,0.0
275766,Spur Park,MT,46.78,-110.62,2468.9,20170122,14.9,28.76,19.76,,,,,30.0000162,0.09842525
275767,Spur Park,MT,46.78,-110.62,2468.9,20170123,5.9,21.02,15.98,,,,,30.0000162,0.0
275768,Spur Park,MT,46.78,-110.62,2468.9,20170124,4.46,16.88,9.5,,,,,30.984268699999998,0.0
275769,Spur Park,MT,46.78,-110.62,2468.9,20170125,9.14,23.18,12.02,,,,,30.984268699999998,0.0
275770,Spur Park,MT,46.78,-110.62,2468.9,20170126,9.5,16.34,11.84,,,,,30.984268699999998,0.0
275771,Spur Park,MT,46.78,-110.62,2468.9,20170127,9.86,21.38,14.0,,,,,30.984268699999998,0.0
275772,Spur Park,MT,46.78,-110.62,2468.9,20170128,14.9,29.48,22.46,,,,,30.984268699999998,0.09842525
275773,Spur Park,MT,46.78,-110.62,2468.9,20170129,22.82,37.76,30.56,,,,,30.984268699999998,0.0
275774,Spur Park,MT,46.78,-110.62,2468.9,20170130,20.66,31.1,25.16,,,,,30.984268699999998,0.0
275775,Spur Park,MT,46.78,-110.62,2468.9,20170131,-0.4,20.66,8.6,,,,,34.0157664,0.09842525
275776,Spur Park,MT,46.78,-110.62,2468.9,20170201,-13.18,5.36,-4.9,,,,,34.0157664,0.0
275777,Spur Park,MT,46.78,-110.62,2468.9,20170202,-14.08,7.16,-5.26,,,,,34.0157664,0.0
275778,Spur Park,MT,46.78,-110.62,2468.9,20170203,1.94,27.14,20.3,,,,,35.0000189,0.40157502
275779,Spur Park,MT,46.78,-110.62,2468.9,20170204,22.46,27.32,25.52,,,,,35.9842714,0.29921276
275780,Spur Park,MT,46.78,-110.62,2468.9,20170205,25.16,29.66,27.32,,,,,35.9842714,0.0
275781,Spur Park,MT,46.78,-110.62,2468.9,20170206,12.38,29.3,23.72,,,,,37.992146500000004,0.20078751
275782,Spur Park,MT,46.78,-110.62,2468.9,20170207,9.5,19.22,12.74,,,,,39.0157691,0.09842525
275783,Spur Park,MT,46.78,-110.62,2468.9,20170208,8.96,26.96,17.96,,,,,42.9921492,0.29921276
275784,Spur Park,MT,46.78,-110.62,2468.9,20170209,26.78,37.22,33.44,,,,,39.0157691,0.09842525
275785,Spur Park,MT,46.78,-110.62,2468.9,20170210,19.58,33.8,26.78,,,,,42.9921492,0.29921276
275786,Spur Park,MT,46.78,-110.62,2468.9,20170211,12.56,20.66,15.98,,,,,42.9921492,0.0
275787,Spur Park,MT,46.78,-110.62,2468.9,20170212,11.48,26.96,18.86,,,,,42.0078967,0.0
275788,Spur Park,MT,46.78,-110.62,2468.9,20170213,17.78,35.78,24.8,,,,,42.0078967,0.0
275789,Spur Park,MT,46.78,-110.62,2468.9,20170214,23.36,45.32,33.44,,,,,40.9842741,0.09842525
275790,Spur Park,MT,46.78,-110.62,2468.9,20170215,31.46,47.66,37.58,,,,,40.000021600000004,0.0
275791,Spur Park,MT,46.78,-110.62,2468.9,20170216,28.22,42.44,34.88,,,,,40.000021600000004,0.09842525
275792,Spur Park,MT,46.78,-110.62,2468.9,20170217,23.9,34.52,27.86,,,,,40.000021600000004,0.0
275793,Spur Park,MT,46.78,-110.62,2468.9,20170218,24.98,41.0,32.18,,,,,40.9842741,0.09842525
275794,Spur Park,MT,46.78,-110.62,2468.9,20170219,22.82,33.8,29.12,,,,,40.9842741,0.09842525
275795,Spur Park,MT,46.78,-110.62,2468.9,20170220,20.3,31.64,26.96,,,,,42.9921492,0.29921276
275796,Spur Park,MT,46.78,-110.62,2468.9,20170221,23.36,34.7,28.94,,,,,45.984276799999996,0.40157502
275797,Spur Park,MT,46.78,-110.62,2468.9,20170222,14.36,27.5,21.02,,,,,49.0157745,0.29921276
275798,Spur Park,MT,46.78,-110.62,2468.9,20170223,7.7,20.84,14.18,,,,,47.992151899999996,0.0
275799,Spur Park,MT,46.78,-110.62,2468.9,20170224,7.16,22.1,11.48,,,,,49.0157745,0.09842525
275800,Spur Park,MT,46.78,-110.62,2468.9,20170225,6.26,12.02,8.42,,,,,49.0157745,0.09842525
275801,Spur Park,MT,46.78,-110.62,2468.9,20170226,8.78,20.84,12.74,,,,,59.0157799,0.59842552
275802,Spur Park,MT,46.78,-110.62,2468.9,20170227,7.7,21.56,12.56,,,,,57.0079048,0.0
275803,Spur Park,MT,46.78,-110.62,2468.9,20170228,4.46,19.22,10.94,,,,,55.9842822,0.09842525
275804,Spur Park,MT,46.78,-110.62,2468.9,20170301,5.0,21.38,15.08,,,,,55.9842822,0.20078751
275805,Spur Park,MT,46.78,-110.62,2468.9,20170302,17.6,26.96,21.38,,,,,55.9842822,0.20078751
275806,Spur Park,MT,46.78,-110.62,2468.9,20170303,21.38,35.42,27.32,,,,,54.0157772,0.09842525
275807,Spur Park,MT,46.78,-110.62,2468.9,20170304,25.16,38.84,29.12,,,,,52.0079021,0.0
275808,Spur Park,MT,46.78,-110.62,2468.9,20170305,16.88,32.9,25.16,,,,,52.9921546,0.09842525
275809,Spur Park,MT,46.78,-110.62,2468.9,20170306,7.7,22.28,13.64,,,,,52.9921546,0.0
275810,Spur Park,MT,46.78,-110.62,2468.9,20170307,9.14,19.58,14.36,,,,,54.0157772,0.20078751
275811,Spur Park,MT,46.78,-110.62,2468.9,20170308,16.34,28.04,22.46,,,,,59.0157799,0.50000027
275812,Spur Park,MT,46.78,-110.62,2468.9,20170309,13.64,26.96,19.4,,,,,65.9842876,0.50000027
275813,Spur Park,MT,46.78,-110.62,2468.9,20170310,24.98,37.04,30.74,,,,,62.99216,0.0
275814,Spur Park,MT,46.78,-110.62,2468.9,20170311,22.1,40.82,30.02,,,,,60.98428489999999,0.09842525
275815,Spur Park,MT,46.78,-110.62,2468.9,20170312,22.28,32.0,26.96,,,,,60.98428489999999,0.09842525
275816,Spur Park,MT,46.78,-110.62,2468.9,20170313,24.26,38.84,30.56,,,,,60.98428489999999,0.29921276
275817,Spur Park,MT,46.78,-110.62,2468.9,20170314,30.92,40.28,35.24,,,,,60.0000324,0.20078751
275818,Spur Park,MT,46.78,-110.62,2468.9,20170315,34.88,50.18,40.1,,,,,57.992157299999995,0.0
275819,Spur Park,MT,46.78,-110.62,2468.9,20170316,21.74,37.22,30.92,,,,,57.992157299999995,0.0
275820,Spur Park,MT,46.78,-110.62,2468.9,20170317,19.4,42.44,30.92,,,,,57.992157299999995,0.09842525
275821,Spur Park,MT,46.78,-110.62,2468.9,20170318,37.04,53.96,43.16,,,,,55.9842822,0.0
275822,Spur Park,MT,46.78,-110.62,2468.9,20170319,26.24,43.34,33.44,,,,,55.0000297,0.0
275823,Spur Park,MT,46.78,-110.62,2468.9,20170320,21.92,35.6,26.06,,,,,55.9842822,0.09842525
275824,Spur Park,MT,46.78,-110.62,2468.9,20170321,20.48,44.42,32.18,,,,,55.0000297,0.0
275825,Spur Park,MT,46.78,-110.62,2468.9,20170322,30.2,46.94,36.32,,,,,55.0000297,0.0
275826,Spur Park,MT,46.78,-110.62,2468.9,20170323,23.9,43.16,31.64,,,,,55.0000297,0.0
275827,Spur Park,MT,46.78,-110.62,2468.9,20170324,24.98,47.66,35.24,,,,,54.0157772,0.0
275828,Spur Park,MT,46.78,-110.62,2468.9,20170325,22.82,38.84,29.3,,,,,55.0000297,0.09842525
275829,Spur Park,MT,46.78,-110.62,2468.9,20170326,21.02,42.26,30.2,,,,,54.0157772,0.0
275830,Spur Park,MT,46.78,-110.62,2468.9,20170327,27.32,42.44,31.46,,,,,54.0157772,0.09842525
275831,Spur Park,MT,46.78,-110.62,2468.9,20170328,20.3,39.74,28.22,,,,,54.0157772,0.0
275832,Spur Park,MT,46.78,-110.62,2468.9,20170329,26.06,38.84,32.18,,,,,54.0157772,0.09842525
275833,Spur Park,MT,46.78,-110.62,2468.9,20170330,30.74,43.34,33.62,,,,,55.0000297,0.09842525
275834,Spur Park,MT,46.78,-110.62,2468.9,20170331,26.96,42.98,32.0,,,,,55.0000297,0.09842525
275835,Spur Park,MT,46.78,-110.62,2468.9,20170401,27.5,46.22,34.88,,,,,54.0157772,0.0
275836,Spur Park,MT,46.78,-110.62,2468.9,20170402,18.68,42.08,30.2,,,,,52.9921546,0.0
275837,Spur Park,MT,46.78,-110.62,2468.9,20170403,16.7,31.1,20.84,,,,,54.0157772,0.09842525
275838,Spur Park,MT,46.78,-110.62,2468.9,20170404,17.96,37.22,25.7,,,,,54.0157772,0.0
275839,Spur Park,MT,46.78,-110.62,2468.9,20170405,22.82,46.58,32.36,,,,,54.0157772,0.0
275840,Spur Park,MT,46.78,-110.62,2468.9,20170406,32.9,51.08,41.54,,,,,52.0079021,0.0
275841,Spur Park,MT,46.78,-110.62,2468.9,20170407,28.94,48.56,37.76,,,,,52.0079021,0.09842525
275842,Spur Park,MT,46.78,-110.62,2468.9,20170408,26.78,47.66,32.9,,,,,52.0079021,0.09842525
275843,Spur Park,MT,46.78,-110.62,2468.9,20170409,16.7,27.14,23.36,,,,,57.0079048,0.59842552
275844,Spur Park,MT,46.78,-110.62,2468.9,20170410,16.88,36.32,24.62,,,,,57.992157299999995,0.20078751
275845,Spur Park,MT,46.78,-110.62,2468.9,20170411,16.52,42.08,26.96,,,,,57.992157299999995,0.09842525
275846,Spur Park,MT,46.78,-110.62,2468.9,20170412,25.16,46.76,34.52,,,,,55.9842822,0.09842525
275847,Spur Park,MT,46.78,-110.62,2468.9,20170413,30.02,56.48,42.26,,,,,55.0000297,0.09842525
275848,Spur Park,MT,46.78,-110.62,2468.9,20170414,22.1,40.46,28.58,,,,,57.0079048,0.09842525
275849,Spur Park,MT,46.78,-110.62,2468.9,20170415,19.04,33.08,23.36,,,,,57.0079048,0.20078751
275850,Spur Park,MT,46.78,-110.62,2468.9,20170416,17.06,44.42,28.4,,,,,55.9842822,0.09842525
275851,Spur Park,MT,46.78,-110.62,2468.9,20170417,24.08,38.48,31.64,,,,,57.0079048,0.0
275852,Spur Park,MT,46.78,-110.62,2468.9,20170418,28.04,48.2,36.5,,,,,57.992157299999995,0.09842525
275853,Spur Park,MT,46.78,-110.62,2468.9,20170419,26.42,44.42,32.9,,,,,55.9842822,0.20078751
275854,Spur Park,MT,46.78,-110.62,2468.9,20170420,29.3,49.1,37.22,,,,,55.9842822,0.0
275855,Spur Park,MT,46.78,-110.62,2468.9,20170421,22.82,35.06,28.94,,,,,57.992157299999995,0.29921276
275856,Spur Park,MT,46.78,-110.62,2468.9,20170422,25.16,46.58,35.42,,,,,55.9842822,0.09842525
275857,Spur Park,MT,46.78,-110.62,2468.9,20170423,28.94,46.94,35.78,,,,,55.9842822,0.0
275858,Spur Park,MT,46.78,-110.62,2468.9,20170424,28.58,47.3,33.44,,,,,57.0079048,0.09842525
275859,Spur Park,MT,46.78,-110.62,2468.9,20170425,23.18,43.88,31.28,,,,,57.0079048,0.29921276
275860,Spur Park,MT,46.78,-110.62,2468.9,20170426,22.28,42.98,30.38,,,,,60.0000324,0.29921276
275861,Spur Park,MT,46.78,-110.62,2468.9,20170427,25.16,36.14,28.04,,,,,60.98428489999999,0.29921276
275862,Spur Park,MT,46.78,-110.62,2468.9,20170428,22.82,45.86,28.22,,,,,60.98428489999999,0.20078751
275863,Spur Park,MT,46.78,-110.62,2468.9,20170429,22.64,44.96,32.0,,,,,59.0157799,0.09842525
275864,Spur Park,MT,46.78,-110.62,2468.9,20170430,27.32,40.1,32.18,,,,,60.98428489999999,0.09842525
275865,Spur Park,MT,46.78,-110.62,2468.9,20170501,26.42,40.28,30.02,,,,,64.0157826,0.29921276
275866,Spur Park,MT,46.78,-110.62,2468.9,20170502,22.64,36.14,29.48,,,,,65.9842876,0.40157502
275867,Spur Park,MT,46.78,-110.62,2468.9,20170503,21.02,51.98,37.22,,,,,60.98428489999999,0.09842525
275868,Spur Park,MT,46.78,-110.62,2468.9,20170504,34.88,66.38,49.28,,,,,59.0157799,0.0
275869,Spur Park,MT,46.78,-110.62,2468.9,20170505,43.7,69.08,55.4,,,,,55.0000297,0.0
275870,Spur Park,MT,46.78,-110.62,2468.9,20170506,42.08,66.56,52.16,,,,,52.9921546,0.09842525
275871,Spur Park,MT,46.78,-110.62,2468.9,20170507,27.68,56.48,41.54,,,,,52.0079021,0.0
275872,Spur Park,MT,46.78,-110.62,2468.9,20170508,24.98,52.88,36.86,,,,,50.9842795,0.20078751
275873,Spur Park,MT,46.78,-110.62,2468.9,20170509,32.9,53.6,42.26,,,,,50.000027,0.0
275874,Spur Park,MT,46.78,-110.62,2468.9,20170510,34.52,60.98,46.58,,,,,47.0078994,0.0
275875,Spur Park,MT,46.78,-110.62,2468.9,20170511,42.08,66.74,51.98,,,,,45.00002429999999,0.0
275876,Spur Park,MT,46.78,-110.62,2468.9,20170512,31.64,63.32,49.46,,,,,42.0078967,0.0
275877,Spur Park,MT,46.78,-110.62,2468.9,20170513,21.92,39.38,29.3,,,,,42.0078967,0.09842525
275878,Spur Park,MT,46.78,-110.62,2468.9,20170514,22.46,42.98,31.1,,,,,42.0078967,0.09842525
275879,Spur Park,MT,46.78,-110.62,2468.9,20170515,28.4,44.6,33.62,,,,,40.9842741,0.0
275880,Spur Park,MT,46.78,-110.62,2468.9,20170516,26.6,48.74,36.32,,,,,42.9921492,0.09842525
275881,Spur Park,MT,46.78,-110.62,2468.9,20170517,31.28,38.12,33.44,,,,,57.0079048,2.20078859
275882,Spur Park,MT,46.78,-110.62,2468.9,20170518,25.34,44.06,32.72,,,,,54.0157772,0.20078751
275883,Spur Park,MT,46.78,-110.62,2468.9,20170519,22.82,54.14,36.14,,,,,50.9842795,0.09842525
275884,Spur Park,MT,46.78,-110.62,2468.9,20170520,31.1,50.36,38.84,,,,,49.0157745,0.0
275885,Spur Park,MT,46.78,-110.62,2468.9,20170521,32.72,53.6,42.44,,,,,47.0078994,0.09842525
275886,Spur Park,MT,46.78,-110.62,2468.9,20170522,36.68,54.32,41.9,,,,,45.00002429999999,0.0
275887,Spur Park,MT,46.78,-110.62,2468.9,20170523,35.42,64.04,50.54,,,,,42.9921492,0.0
275888,Spur Park,MT,46.78,-110.62,2468.9,20170524,29.48,51.26,42.98,,,,,39.0157691,0.09842525
275889,Spur Park,MT,46.78,-110.62,2468.9,20170525,28.76,40.1,32.36,,,,,42.0078967,0.20078751
275890,Spur Park,MT,46.78,-110.62,2468.9,20170526,29.66,50.54,38.3,,,,,40.9842741,0.0
275891,Spur Park,MT,46.78,-110.62,2468.9,20170527,31.46,55.58,44.42,,,,,40.000021600000004,0.0
275892,Spur Park,MT,46.78,-110.62,2468.9,20170528,37.94,57.56,47.12,,,,,37.007894,0.0
275893,Spur Park,MT,46.78,-110.62,2468.9,20170529,37.4,62.42,48.02,,,,,35.0000189,0.0
275894,Spur Park,MT,46.78,-110.62,2468.9,20170530,41.54,62.24,50.0,,,,,32.0078913,0.0
275895,Spur Park,MT,46.78,-110.62,2468.9,20170531,41.36,68.54,52.7,,,,,27.9921411,0.0
275896,Spur Park,MT,46.78,-110.62,2468.9,20170601,40.82,63.68,53.42,,,,,25.984266,0.0
275897,Spur Park,MT,46.78,-110.62,2468.9,20170602,38.66,57.74,46.58,,,,,22.007885899999998,0.0
275898,Spur Park,MT,46.78,-110.62,2468.9,20170603,37.22,65.84,52.7,,,,,20.000010800000002,0.09842525
275899,Spur Park,MT,46.78,-110.62,2468.9,20170604,44.6,72.68,55.58,,,,,15.0000081,0.09842525
275900,Spur Park,MT,46.78,-110.62,2468.9,20170605,36.5,56.48,44.78,,,,,10.9842579,0.09842525
275901,Spur Park,MT,46.78,-110.62,2468.9,20170606,33.62,60.44,46.76,,,,,7.007877799999999,0.0
275902,Spur Park,MT,46.78,-110.62,2468.9,20170607,40.64,69.98,54.32,,,,,0.0,0.20078751
275903,Spur Park,MT,46.78,-110.62,2468.9,20170608,46.58,70.7,59.18,,,,,0.0,0.09842525
275904,Spur Park,MT,46.78,-110.62,2468.9,20170609,35.78,53.42,42.44,,,,,0.9842525,0.09842525
275905,Spur Park,MT,46.78,-110.62,2468.9,20170610,29.66,46.76,36.5,,,,,0.9842525,0.09842525
275906,Spur Park,MT,46.78,-110.62,2468.9,20170611,27.14,54.68,40.64,,,,,0.0,0.20078751
275907,Spur Park,MT,46.78,-110.62,2468.9,20170612,38.66,60.62,46.58,,,,,2.9921276000000003,0.70078778
275908,Spur Park,MT,46.78,-110.62,2468.9,20170613,32.72,41.72,37.04,,,,,0.0,0.79921303
275909,Spur Park,MT,46.78,-110.62,2468.9,20170614,33.98,50.36,40.82,,,,,0.0,0.20078751
275910,Spur Park,MT,46.78,-110.62,2468.9,20170615,36.32,50.18,43.34,,,,,0.0,0.0
275911,Spur Park,MT,46.78,-110.62,2468.9,20170616,37.4,51.44,43.34,,,,,0.0,0.0
