,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
275912,Spur Park,MT,46.78,-110.62,2468.9,20170617,35.42,53.24,42.26,,,,,0.0,0.0
275913,Spur Park,MT,46.78,-110.62,2468.9,20170618,39.02,51.08,43.7,,,,,0.0,0.0
275914,Spur Park,MT,46.78,-110.62,2468.9,20170619,39.92,65.3,51.98,,,,,0.0,0.0
275915,Spur Park,MT,46.78,-110.62,2468.9,20170620,49.46,66.38,57.02,,,,,0.0,0.0
275916,Spur Park,MT,46.78,-110.62,2468.9,20170621,40.1,63.5,52.16,,,,,0.0,0.0
275917,Spur Park,MT,46.78,-110.62,2468.9,20170622,33.44,51.98,41.72,,,,,0.0,0.0
275918,Spur Park,MT,46.78,-110.62,2468.9,20170623,31.28,54.32,42.08,,,,,0.0,0.0
275919,Spur Park,MT,46.78,-110.62,2468.9,20170624,36.5,55.04,45.86,,,,,0.0,0.0
275920,Spur Park,MT,46.78,-110.62,2468.9,20170625,37.76,66.2,52.7,,,,,0.0,0.0
275921,Spur Park,MT,46.78,-110.62,2468.9,20170626,48.56,74.12,61.7,,,,,0.0,0.0
275922,Spur Park,MT,46.78,-110.62,2468.9,20170627,42.62,62.42,50.36,,,,,0.0,0.0
275923,Spur Park,MT,46.78,-110.62,2468.9,20170628,40.28,61.7,48.74,,,,,0.0,0.0
275924,Spur Park,MT,46.78,-110.62,2468.9,20170629,36.86,51.98,43.34,,,,,0.0,0.0
275925,Spur Park,MT,46.78,-110.62,2468.9,20170630,36.68,64.76,51.44,,,,,0.0,0.0
275926,Spur Park,MT,46.78,-110.62,2468.9,20170701,47.66,73.04,59.18,,,,,0.0,0.0
275927,Spur Park,MT,46.78,-110.62,2468.9,20170702,50.72,70.7,59.0,,,,,0.0,0.0
275928,Spur Park,MT,46.78,-110.62,2468.9,20170703,52.16,73.22,61.7,,,,,0.0,0.0
275929,Spur Park,MT,46.78,-110.62,2468.9,20170704,47.48,73.22,60.44,,,,,0.0,0.0
275930,Spur Park,MT,46.78,-110.62,2468.9,20170705,51.26,80.6,63.86,,,,,0.0,0.0
275931,Spur Park,MT,46.78,-110.62,2468.9,20170706,54.14,75.2,62.78,,,,,0.0,0.0
275932,Spur Park,MT,46.78,-110.62,2468.9,20170707,54.32,75.56,63.68,,,,,0.0,0.09842525
275933,Spur Park,MT,46.78,-110.62,2468.9,20170708,58.82,78.8,68.18,,,,,0.0,0.0
275934,Spur Park,MT,46.78,-110.62,2468.9,20170709,55.76,78.26,65.12,,,,,0.0,0.0
275935,Spur Park,MT,46.78,-110.62,2468.9,20170710,48.02,71.42,56.48,,,,,0.0,0.0
275936,Spur Park,MT,46.78,-110.62,2468.9,20170711,43.88,65.84,53.96,,,,,0.0,0.0
275937,Spur Park,MT,46.78,-110.62,2468.9,20170712,41.72,69.62,55.58,,,,,0.0,0.09842525
275938,Spur Park,MT,46.78,-110.62,2468.9,20170713,49.64,78.44,64.4,,,,,0.0,0.0
275939,Spur Park,MT,46.78,-110.62,2468.9,20170714,53.6,73.94,63.5,,,,,0.0,0.0
275940,Spur Park,MT,46.78,-110.62,2468.9,20170715,53.06,77.18,63.68,,,,,0.0,0.0
275941,Spur Park,MT,46.78,-110.62,2468.9,20170716,53.06,73.58,62.06,,,,,0.0,0.0
275942,Spur Park,MT,46.78,-110.62,2468.9,20170717,46.94,68.72,56.48,,,,,0.0,0.0
275943,Spur Park,MT,46.78,-110.62,2468.9,20170718,42.44,71.42,57.56,,,,,0.0,0.0
275944,Spur Park,MT,46.78,-110.62,2468.9,20170719,46.94,73.58,59.36,,,,,0.0,0.0
275945,Spur Park,MT,46.78,-110.62,2468.9,20170720,50.9,76.46,63.32,,,,,0.0,0.0
275946,Spur Park,MT,46.78,-110.62,2468.9,20170721,46.94,67.64,56.48,,,,,0.0,0.0
275947,Spur Park,MT,46.78,-110.62,2468.9,20170722,47.12,71.6,58.28,,,,,0.0,0.0
275948,Spur Park,MT,46.78,-110.62,2468.9,20170723,51.8,78.98,64.94,,,,,0.0,0.0
275949,Spur Park,MT,46.78,-110.62,2468.9,20170724,53.6,73.4,61.88,,,,,0.0,0.0
275950,Spur Park,MT,46.78,-110.62,2468.9,20170725,43.16,66.92,55.94,,,,,0.0,0.0
275951,Spur Park,MT,46.78,-110.62,2468.9,20170726,51.62,75.92,61.34,,,,,0.0,0.0
275952,Spur Park,MT,46.78,-110.62,2468.9,20170727,52.52,72.14,61.34,,,,,0.0,0.0
275953,Spur Park,MT,46.78,-110.62,2468.9,20170728,51.62,76.1,61.88,,,,,0.0,0.0
275954,Spur Park,MT,46.78,-110.62,2468.9,20170729,53.06,74.3,61.88,,,,,0.0,0.0
275955,Spur Park,MT,46.78,-110.62,2468.9,20170730,53.24,77.72,65.3,,,,,0.0,0.0
275956,Spur Park,MT,46.78,-110.62,2468.9,20170731,52.34,76.1,63.32,,,,,0.0,0.0
275957,Spur Park,MT,46.78,-110.62,2468.9,20170801,50.36,73.4,60.44,,,,,0.0,0.0
275958,Spur Park,MT,46.78,-110.62,2468.9,20170802,42.98,58.46,48.92,,,,,0.0,0.0
275959,Spur Park,MT,46.78,-110.62,2468.9,20170803,43.52,67.28,53.06,,,,,0.0,0.0
275960,Spur Park,MT,46.78,-110.62,2468.9,20170804,44.24,69.8,56.48,,,,,0.0,0.0
275961,Spur Park,MT,46.78,-110.62,2468.9,20170805,38.84,52.88,45.32,,,,,0.0,0.0
275962,Spur Park,MT,46.78,-110.62,2468.9,20170806,38.3,60.8,47.12,,,,,0.0,0.0
275963,Spur Park,MT,46.78,-110.62,2468.9,20170807,39.56,68.18,52.52,,,,,0.0,0.0
275964,Spur Park,MT,46.78,-110.62,2468.9,20170808,43.34,61.88,52.34,,,,,0.0,0.0
275965,Spur Park,MT,46.78,-110.62,2468.9,20170809,41.54,62.6,48.02,,,,,0.0,0.0
275966,Spur Park,MT,46.78,-110.62,2468.9,20170810,43.16,63.5,53.06,,,,,0.0,0.09842525
275967,Spur Park,MT,46.78,-110.62,2468.9,20170811,44.96,68.54,52.88,,,,,0.0,0.0
275968,Spur Park,MT,46.78,-110.62,2468.9,20170812,45.32,67.82,55.04,,,,,0.0,0.0
275969,Spur Park,MT,46.78,-110.62,2468.9,20170813,43.52,68.54,53.78,,,,,0.0,0.0
275970,Spur Park,MT,46.78,-110.62,2468.9,20170814,42.26,61.88,49.1,,,,,0.0,0.0
275971,Spur Park,MT,46.78,-110.62,2468.9,20170815,41.0,65.3,51.62,,,,,0.0,0.0
275972,Spur Park,MT,46.78,-110.62,2468.9,20170816,44.78,67.46,54.86,,,,,0.0,0.0
275973,Spur Park,MT,46.78,-110.62,2468.9,20170817,44.24,65.84,54.32,,,,,0.0,0.0
275974,Spur Park,MT,46.78,-110.62,2468.9,20170818,45.14,71.96,57.56,,,,,0.0,0.0
275975,Spur Park,MT,46.78,-110.62,2468.9,20170819,44.6,68.9,55.58,,,,,0.0,0.0
275976,Spur Park,MT,46.78,-110.62,2468.9,20170820,39.92,62.78,51.08,,,,,0.0,0.0
275977,Spur Park,MT,46.78,-110.62,2468.9,20170821,44.24,66.02,52.52,,,,,0.0,0.0
275978,Spur Park,MT,46.78,-110.62,2468.9,20170822,47.3,73.58,58.82,,,,,0.0,0.0
275979,Spur Park,MT,46.78,-110.62,2468.9,20170823,52.52,75.2,62.42,,,,,0.0,0.0
275980,Spur Park,MT,46.78,-110.62,2468.9,20170824,48.02,71.24,56.48,,,,,0.0,0.0
275981,Spur Park,MT,46.78,-110.62,2468.9,20170825,44.24,68.72,55.4,,,,,0.0,0.0
275982,Spur Park,MT,46.78,-110.62,2468.9,20170826,44.96,69.98,56.3,,,,,0.0,0.0
275983,Spur Park,MT,46.78,-110.62,2468.9,20170827,49.82,75.56,60.98,,,,,0.0,0.0
275984,Spur Park,MT,46.78,-110.62,2468.9,20170828,52.52,76.64,62.24,,,,,0.0,0.0
275985,Spur Park,MT,46.78,-110.62,2468.9,20170829,53.96,73.94,62.06,,,,,0.0,0.0
275986,Spur Park,MT,46.78,-110.62,2468.9,20170830,54.86,75.92,63.86,,,,,0.0,0.0
275987,Spur Park,MT,46.78,-110.62,2468.9,20170831,48.92,72.14,59.54,,,,,0.0,0.0
275988,Spur Park,MT,46.78,-110.62,2468.9,20170901,42.26,67.1,55.4,,,,,0.0,0.0
275989,Spur Park,MT,46.78,-110.62,2468.9,20170902,48.74,74.66,62.06,,,,,0.0,0.0
275990,Spur Park,MT,46.78,-110.62,2468.9,20170903,50.18,75.92,63.5,,,,,0.0,0.0
275991,Spur Park,MT,46.78,-110.62,2468.9,20170904,36.86,58.46,46.22,,,,,0.0,0.0
275992,Spur Park,MT,46.78,-110.62,2468.9,20170905,36.14,65.84,50.54,,,,,0.0,0.0
275993,Spur Park,MT,46.78,-110.62,2468.9,20170906,47.66,71.42,57.38,,,,,0.0,0.0
275994,Spur Park,MT,46.78,-110.62,2468.9,20170907,50.0,73.4,59.0,,,,,0.0,0.0
275995,Spur Park,MT,46.78,-110.62,2468.9,20170908,50.9,74.12,61.52,,,,,0.0,0.0
275996,Spur Park,MT,46.78,-110.62,2468.9,20170909,51.98,72.5,60.08,,,,,0.0,0.0
275997,Spur Park,MT,46.78,-110.62,2468.9,20170910,48.38,66.92,55.94,,,,,0.0,0.0
275998,Spur Park,MT,46.78,-110.62,2468.9,20170911,45.68,71.6,57.02,,,,,0.0,0.0
275999,Spur Park,MT,46.78,-110.62,2468.9,20170912,50.72,72.32,59.54,,,,,0.0,0.0
276000,Spur Park,MT,46.78,-110.62,2468.9,20170913,39.02,66.74,53.24,,,,,0.0,0.0
276001,Spur Park,MT,46.78,-110.62,2468.9,20170914,31.64,39.56,35.24,,,,,0.0,0.09842525
276002,Spur Park,MT,46.78,-110.62,2468.9,20170915,27.5,32.54,30.02,,,,,2.9921276000000003,0.40157502
276003,Spur Park,MT,46.78,-110.62,2468.9,20170916,26.6,38.12,30.74,,,,,4.0157502,0.40157502
276004,Spur Park,MT,46.78,-110.62,2468.9,20170917,27.32,43.88,35.06,,,,,2.9921276000000003,0.09842525
276005,Spur Park,MT,46.78,-110.62,2468.9,20170918,31.82,47.66,38.48,,,,,2.0078751,0.09842525
276006,Spur Park,MT,46.78,-110.62,2468.9,20170919,27.32,38.84,30.92,,,,,0.9842525,0.0
276007,Spur Park,MT,46.78,-110.62,2468.9,20170920,26.24,35.24,29.84,,,,,4.0157502,0.29921276
276008,Spur Park,MT,46.78,-110.62,2468.9,20170921,26.42,38.48,30.92,,,,,2.9921276000000003,0.09842525
276009,S Fork Shields,MT,46.09,-110.43,2468.9,20170101,-5.44,23.72,10.94,,,,,9.0157529,0.09842525
276010,S Fork Shields,MT,46.09,-110.43,2468.9,20170102,-13.9,1.4,-9.4,,,,,10.000005400000001,0.09842525
276011,S Fork Shields,MT,46.09,-110.43,2468.9,20170103,-13.72,9.86,3.02,,,,,9.0157529,0.0
276012,S Fork Shields,MT,46.09,-110.43,2468.9,20170104,-10.3,3.2,-4.36,,,,,7.9921303,0.09842525
276013,S Fork Shields,MT,46.09,-110.43,2468.9,20170105,-16.96,4.46,-3.1,,,,,10.000005400000001,0.0
276014,S Fork Shields,MT,46.09,-110.43,2468.9,20170106,4.1,17.6,11.84,,,,,9.0157529,0.0
276015,S Fork Shields,MT,46.09,-110.43,2468.9,20170107,12.38,25.34,19.22,,,,,9.0157529,0.0
276016,S Fork Shields,MT,46.09,-110.43,2468.9,20170108,23.0,33.26,27.5,,,,,14.015755599999999,0.50000027
276017,S Fork Shields,MT,46.09,-110.43,2468.9,20170109,15.26,33.44,27.14,,,,,15.0000081,0.20078751
276018,S Fork Shields,MT,46.09,-110.43,2468.9,20170110,-0.04,19.76,15.8,,,,,17.0078832,0.09842525
276019,S Fork Shields,MT,46.09,-110.43,2468.9,20170111,-0.58,23.0,14.0,,,,,17.9921357,0.09842525
276020,S Fork Shields,MT,46.09,-110.43,2468.9,20170112,4.1,17.78,13.28,,,,,17.0078832,0.0
276021,S Fork Shields,MT,46.09,-110.43,2468.9,20170113,14.0,22.46,18.32,,,,,15.9842606,0.0
276022,S Fork Shields,MT,46.09,-110.43,2468.9,20170114,16.7,24.44,21.56,,,,,15.0000081,0.0
276023,S Fork Shields,MT,46.09,-110.43,2468.9,20170115,15.8,27.14,21.2,,,,,15.0000081,0.0
276024,S Fork Shields,MT,46.09,-110.43,2468.9,20170116,13.82,30.2,21.92,,,,,15.9842606,0.0
276025,S Fork Shields,MT,46.09,-110.43,2468.9,20170117,27.32,42.44,37.04,,,,,15.0000081,0.0
276026,S Fork Shields,MT,46.09,-110.43,2468.9,20170118,34.52,43.16,39.38,,,,,15.0000081,0.0
276027,S Fork Shields,MT,46.09,-110.43,2468.9,20170119,25.7,35.06,30.92,,,,,14.015755599999999,0.0
276028,S Fork Shields,MT,46.09,-110.43,2468.9,20170120,18.14,26.24,23.18,,,,,15.0000081,0.09842525
276029,S Fork Shields,MT,46.09,-110.43,2468.9,20170121,17.78,28.58,22.28,,,,,15.0000081,0.0
276030,S Fork Shields,MT,46.09,-110.43,2468.9,20170122,19.94,25.52,22.64,,,,,15.9842606,0.09842525
276031,S Fork Shields,MT,46.09,-110.43,2468.9,20170123,6.26,29.3,18.32,,,,,15.0000081,0.0
276032,S Fork Shields,MT,46.09,-110.43,2468.9,20170124,4.82,16.34,10.4,,,,,15.9842606,0.0
276033,S Fork Shields,MT,46.09,-110.43,2468.9,20170125,9.5,15.26,11.66,,,,,15.9842606,0.0
276034,S Fork Shields,MT,46.09,-110.43,2468.9,20170126,7.88,15.26,12.02,,,,,17.9921357,0.0
276035,S Fork Shields,MT,46.09,-110.43,2468.9,20170127,7.7,26.42,17.06,,,,,17.0078832,0.0
276036,S Fork Shields,MT,46.09,-110.43,2468.9,20170128,20.84,31.46,26.6,,,,,15.9842606,0.0
276037,S Fork Shields,MT,46.09,-110.43,2468.9,20170129,28.04,40.28,34.7,,,,,15.9842606,0.0
276038,S Fork Shields,MT,46.09,-110.43,2468.9,20170130,22.46,33.44,29.3,,,,,15.0000081,0.0
276039,S Fork Shields,MT,46.09,-110.43,2468.9,20170131,2.84,22.28,13.1,,,,,20.9842633,0.50000027
276040,S Fork Shields,MT,46.09,-110.43,2468.9,20170201,-9.58,15.98,-0.22,,,,,20.9842633,0.0
276041,S Fork Shields,MT,46.09,-110.43,2468.9,20170202,-7.6,12.38,0.32,,,,,20.000010800000002,0.09842525
276042,S Fork Shields,MT,46.09,-110.43,2468.9,20170203,9.14,32.0,26.78,,,,,20.000010800000002,0.09842525
276043,S Fork Shields,MT,46.09,-110.43,2468.9,20170204,26.24,31.1,28.94,,,,,20.9842633,0.20078751
276044,S Fork Shields,MT,46.09,-110.43,2468.9,20170205,28.76,33.62,30.74,,,,,19.0157583,0.0
276045,S Fork Shields,MT,46.09,-110.43,2468.9,20170206,14.72,33.62,27.14,,,,,24.015760999999998,0.40157502
276046,S Fork Shields,MT,46.09,-110.43,2468.9,20170207,13.28,23.72,16.52,,,,,25.0000135,0.20078751
276047,S Fork Shields,MT,46.09,-110.43,2468.9,20170208,14.36,32.72,22.46,,,,,25.0000135,0.0
276048,S Fork Shields,MT,46.09,-110.43,2468.9,20170209,32.0,40.46,37.76,,,,,20.9842633,0.0
276049,S Fork Shields,MT,46.09,-110.43,2468.9,20170210,25.34,35.42,29.66,,,,,25.984266,0.70078778
276050,S Fork Shields,MT,46.09,-110.43,2468.9,20170211,15.44,26.24,18.32,,,,,25.0000135,0.0
276051,S Fork Shields,MT,46.09,-110.43,2468.9,20170212,16.34,34.7,26.24,,,,,25.0000135,0.0
276052,S Fork Shields,MT,46.09,-110.43,2468.9,20170213,22.1,42.44,28.4,,,,,25.0000135,0.0
276053,S Fork Shields,MT,46.09,-110.43,2468.9,20170214,23.54,50.54,36.68,,,,,25.0000135,0.0
276054,S Fork Shields,MT,46.09,-110.43,2468.9,20170215,38.66,49.64,44.24,,,,,24.015760999999998,0.0
276055,S Fork Shields,MT,46.09,-110.43,2468.9,20170216,27.86,43.88,38.3,,,,,24.015760999999998,0.0
276056,S Fork Shields,MT,46.09,-110.43,2468.9,20170217,26.42,38.66,31.1,,,,,24.015760999999998,0.0
276057,S Fork Shields,MT,46.09,-110.43,2468.9,20170218,31.46,44.78,34.88,,,,,22.992138399999998,0.0
276058,S Fork Shields,MT,46.09,-110.43,2468.9,20170219,24.8,35.96,31.28,,,,,25.984266,0.50000027
276059,S Fork Shields,MT,46.09,-110.43,2468.9,20170220,25.16,36.68,31.28,,,,,24.015760999999998,0.0
276060,S Fork Shields,MT,46.09,-110.43,2468.9,20170221,23.72,40.28,31.82,,,,,25.0000135,0.20078751
276061,S Fork Shields,MT,46.09,-110.43,2468.9,20170222,17.06,29.12,21.2,,,,,30.0000162,0.40157502
276062,S Fork Shields,MT,46.09,-110.43,2468.9,20170223,8.06,22.64,15.44,,,,,29.015763699999997,0.09842525
276063,S Fork Shields,MT,46.09,-110.43,2468.9,20170224,6.26,21.38,11.84,,,,,30.0000162,0.0
276064,S Fork Shields,MT,46.09,-110.43,2468.9,20170225,7.52,13.1,9.86,,,,,30.984268699999998,0.20078751
276065,S Fork Shields,MT,46.09,-110.43,2468.9,20170226,9.86,17.6,12.92,,,,,32.0078913,0.09842525
276066,S Fork Shields,MT,46.09,-110.43,2468.9,20170227,11.66,20.66,14.72,,,,,34.0157664,0.20078751
276067,S Fork Shields,MT,46.09,-110.43,2468.9,20170228,9.14,18.68,12.38,,,,,32.9921438,0.0
276068,S Fork Shields,MT,46.09,-110.43,2468.9,20170301,8.42,21.38,16.52,,,,,32.9921438,0.09842525
276069,S Fork Shields,MT,46.09,-110.43,2468.9,20170302,18.86,30.2,24.44,,,,,30.984268699999998,0.0
276070,S Fork Shields,MT,46.09,-110.43,2468.9,20170303,26.6,38.12,31.28,,,,,32.0078913,0.0
276071,S Fork Shields,MT,46.09,-110.43,2468.9,20170304,28.76,37.76,31.64,,,,,30.984268699999998,0.0
276072,S Fork Shields,MT,46.09,-110.43,2468.9,20170305,17.96,34.7,28.58,,,,,30.0000162,0.0
276073,S Fork Shields,MT,46.09,-110.43,2468.9,20170306,10.76,24.98,14.72,,,,,30.0000162,0.20078751
276074,S Fork Shields,MT,46.09,-110.43,2468.9,20170307,9.5,24.8,16.7,,,,,32.9921438,0.09842525
276075,S Fork Shields,MT,46.09,-110.43,2468.9,20170308,23.0,31.1,27.32,,,,,35.0000189,0.50000027
276076,S Fork Shields,MT,46.09,-110.43,2468.9,20170309,19.76,34.34,27.68,,,,,42.9921492,0.59842552
276077,S Fork Shields,MT,46.09,-110.43,2468.9,20170310,26.96,41.18,34.52,,,,,40.000021600000004,0.20078751
276078,S Fork Shields,MT,46.09,-110.43,2468.9,20170311,25.34,42.8,33.44,,,,,39.0157691,0.0
276079,S Fork Shields,MT,46.09,-110.43,2468.9,20170312,24.98,31.1,27.86,,,,,37.992146500000004,0.09842525
276080,S Fork Shields,MT,46.09,-110.43,2468.9,20170313,26.78,42.8,34.7,,,,,37.992146500000004,0.0
276081,S Fork Shields,MT,46.09,-110.43,2468.9,20170314,32.0,44.06,39.02,,,,,37.992146500000004,0.40157502
276082,S Fork Shields,MT,46.09,-110.43,2468.9,20170315,40.1,54.14,45.32,,,,,35.0000189,0.0
276083,S Fork Shields,MT,46.09,-110.43,2468.9,20170316,23.0,41.36,32.18,,,,,37.007894,0.50000027
276084,S Fork Shields,MT,46.09,-110.43,2468.9,20170317,22.28,43.7,36.14,,,,,35.0000189,0.0
276085,S Fork Shields,MT,46.09,-110.43,2468.9,20170318,41.0,55.76,46.94,,,,,32.9921438,0.0
276086,S Fork Shields,MT,46.09,-110.43,2468.9,20170319,31.46,42.08,35.78,,,,,35.9842714,0.70078778
276087,S Fork Shields,MT,46.09,-110.43,2468.9,20170320,24.62,38.66,30.2,,,,,37.007894,0.29921276
276088,S Fork Shields,MT,46.09,-110.43,2468.9,20170321,22.82,52.88,39.56,,,,,34.0157664,0.0
276089,S Fork Shields,MT,46.09,-110.43,2468.9,20170322,32.9,46.94,38.12,,,,,32.9921438,0.20078751
276090,S Fork Shields,MT,46.09,-110.43,2468.9,20170323,28.04,45.32,33.44,,,,,32.9921438,0.0
276091,S Fork Shields,MT,46.09,-110.43,2468.9,20170324,28.4,46.94,37.22,,,,,32.9921438,0.0
276092,S Fork Shields,MT,46.09,-110.43,2468.9,20170325,26.24,39.92,31.28,,,,,35.9842714,0.59842552
276093,S Fork Shields,MT,46.09,-110.43,2468.9,20170326,23.54,42.08,31.82,,,,,35.9842714,0.0
276094,S Fork Shields,MT,46.09,-110.43,2468.9,20170327,26.78,38.48,31.82,,,,,37.992146500000004,0.20078751
276095,S Fork Shields,MT,46.09,-110.43,2468.9,20170328,18.86,40.82,29.66,,,,,37.992146500000004,0.0
276096,S Fork Shields,MT,46.09,-110.43,2468.9,20170329,25.88,39.02,33.8,,,,,39.0157691,0.29921276
276097,S Fork Shields,MT,46.09,-110.43,2468.9,20170330,30.92,46.94,35.24,,,,,39.0157691,0.40157502
276098,S Fork Shields,MT,46.09,-110.43,2468.9,20170331,26.78,47.3,33.62,,,,,39.0157691,0.20078751
276099,S Fork Shields,MT,46.09,-110.43,2468.9,20170401,25.88,46.58,37.04,,,,,39.0157691,0.0
276100,S Fork Shields,MT,46.09,-110.43,2468.9,20170402,16.52,40.64,29.84,,,,,39.0157691,0.09842525
276101,S Fork Shields,MT,46.09,-110.43,2468.9,20170403,14.36,34.7,19.76,,,,,42.0078967,0.29921276
276102,S Fork Shields,MT,46.09,-110.43,2468.9,20170404,17.96,40.28,26.24,,,,,44.015771799999996,0.20078751
276103,S Fork Shields,MT,46.09,-110.43,2468.9,20170405,27.5,40.28,34.16,,,,,42.9921492,0.0
276104,S Fork Shields,MT,46.09,-110.43,2468.9,20170406,34.7,51.98,43.34,,,,,40.000021600000004,0.0
276105,S Fork Shields,MT,46.09,-110.43,2468.9,20170407,30.38,47.12,40.1,,,,,40.9842741,0.40157502
276106,S Fork Shields,MT,46.09,-110.43,2468.9,20170408,25.52,46.58,34.16,,,,,42.0078967,0.40157502
276107,S Fork Shields,MT,46.09,-110.43,2468.9,20170409,18.32,25.88,22.46,,,,,50.9842795,1.09842579
276108,S Fork Shields,MT,46.09,-110.43,2468.9,20170410,19.58,35.96,26.78,,,,,50.000027,0.09842525
276109,S Fork Shields,MT,46.09,-110.43,2468.9,20170411,21.02,44.24,30.56,,,,,49.0157745,0.0
276110,S Fork Shields,MT,46.09,-110.43,2468.9,20170412,28.22,48.2,39.56,,,,,47.0078994,0.09842525
276111,S Fork Shields,MT,46.09,-110.43,2468.9,20170413,29.3,57.02,46.04,,,,,44.015771799999996,0.20078751
276112,S Fork Shields,MT,46.09,-110.43,2468.9,20170414,22.64,35.24,27.86,,,,,52.9921546,0.90157529
276113,S Fork Shields,MT,46.09,-110.43,2468.9,20170415,17.96,33.08,23.54,,,,,52.0079021,0.0
276114,S Fork Shields,MT,46.09,-110.43,2468.9,20170416,22.82,44.78,32.0,,,,,50.000027,0.09842525
276115,S Fork Shields,MT,46.09,-110.43,2468.9,20170417,30.2,42.98,36.14,,,,,50.9842795,0.40157502
276116,S Fork Shields,MT,46.09,-110.43,2468.9,20170418,29.48,49.28,38.12,,,,,50.9842795,0.09842525
276117,S Fork Shields,MT,46.09,-110.43,2468.9,20170419,26.78,44.78,32.9,,,,,50.000027,0.29921276
276118,S Fork Shields,MT,46.09,-110.43,2468.9,20170420,28.04,49.46,37.4,,,,,50.000027,0.0
276119,S Fork Shields,MT,46.09,-110.43,2468.9,20170421,23.9,32.54,28.04,,,,,59.0157799,1.20078805
276120,S Fork Shields,MT,46.09,-110.43,2468.9,20170422,19.58,48.38,37.22,,,,,54.0157772,0.0
276121,S Fork Shields,MT,46.09,-110.43,2468.9,20170423,30.02,47.66,37.04,,,,,54.0157772,0.40157502
276122,S Fork Shields,MT,46.09,-110.43,2468.9,20170424,30.56,44.78,34.7,,,,,55.9842822,0.29921276
276123,S Fork Shields,MT,46.09,-110.43,2468.9,20170425,26.06,40.28,32.36,,,,,55.9842822,0.29921276
276124,S Fork Shields,MT,46.09,-110.43,2468.9,20170426,25.88,37.4,30.38,,,,,57.0079048,0.40157502
276125,S Fork Shields,MT,46.09,-110.43,2468.9,20170427,24.8,31.64,27.5,,,,,64.0157826,0.79921303
276126,S Fork Shields,MT,46.09,-110.43,2468.9,20170428,22.46,38.3,28.22,,,,,65.0000351,0.20078751
276127,S Fork Shields,MT,46.09,-110.43,2468.9,20170429,21.56,47.12,32.9,,,,,62.99216,0.0
276128,S Fork Shields,MT,46.09,-110.43,2468.9,20170430,28.58,41.18,33.62,,,,,64.0157826,0.20078751
276129,S Fork Shields,MT,46.09,-110.43,2468.9,20170501,25.7,41.54,30.56,,,,,65.0000351,0.09842525
276130,S Fork Shields,MT,46.09,-110.43,2468.9,20170502,24.8,37.94,29.84,,,,,65.9842876,0.20078751
276131,S Fork Shields,MT,46.09,-110.43,2468.9,20170503,23.18,52.88,39.38,,,,,62.007907499999995,0.0
276132,S Fork Shields,MT,46.09,-110.43,2468.9,20170504,37.94,65.3,50.54,,,,,57.0079048,0.0
276133,S Fork Shields,MT,46.09,-110.43,2468.9,20170505,48.74,68.0,57.02,,,,,52.9921546,0.0
276134,S Fork Shields,MT,46.09,-110.43,2468.9,20170506,46.22,65.12,55.58,,,,,50.000027,0.0
276135,S Fork Shields,MT,46.09,-110.43,2468.9,20170507,30.74,62.42,44.24,,,,,47.0078994,0.09842525
276136,S Fork Shields,MT,46.09,-110.43,2468.9,20170508,27.86,57.38,40.1,,,,,47.0078994,0.0
276137,S Fork Shields,MT,46.09,-110.43,2468.9,20170509,34.7,58.64,43.88,,,,,45.984276799999996,0.0
276138,S Fork Shields,MT,46.09,-110.43,2468.9,20170510,37.22,62.24,48.02,,,,,42.9921492,0.0
276139,S Fork Shields,MT,46.09,-110.43,2468.9,20170511,44.42,66.2,53.78,,,,,40.000021600000004,0.0
276140,S Fork Shields,MT,46.09,-110.43,2468.9,20170512,34.16,62.6,53.06,,,,,37.007894,0.0
