,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
276141,S Fork Shields,MT,46.09,-110.43,2468.9,20170513,24.98,48.02,32.18,,,,,40.000021600000004,0.0
276142,S Fork Shields,MT,46.09,-110.43,2468.9,20170514,25.34,46.76,33.8,,,,,37.007894,0.0
276143,S Fork Shields,MT,46.09,-110.43,2468.9,20170515,30.38,42.44,34.88,,,,,39.0157691,0.29921276
276144,S Fork Shields,MT,46.09,-110.43,2468.9,20170516,29.84,48.56,37.94,,,,,37.992146500000004,0.40157502
276145,S Fork Shields,MT,46.09,-110.43,2468.9,20170517,30.74,39.74,34.7,,,,,55.9842822,2.4015761
276146,S Fork Shields,MT,46.09,-110.43,2468.9,20170518,26.24,44.42,33.44,,,,,52.0079021,0.50000027
276147,S Fork Shields,MT,46.09,-110.43,2468.9,20170519,25.16,54.86,37.94,,,,,49.0157745,0.0
276148,S Fork Shields,MT,46.09,-110.43,2468.9,20170520,33.26,53.06,39.2,,,,,47.992151899999996,0.20078751
276149,S Fork Shields,MT,46.09,-110.43,2468.9,20170521,32.36,54.14,42.08,,,,,45.984276799999996,0.0
276150,S Fork Shields,MT,46.09,-110.43,2468.9,20170522,39.38,52.88,43.16,,,,,44.015771799999996,0.0
276151,S Fork Shields,MT,46.09,-110.43,2468.9,20170523,38.48,62.06,51.62,,,,,40.000021600000004,0.0
276152,S Fork Shields,MT,46.09,-110.43,2468.9,20170524,29.84,55.58,46.04,,,,,37.007894,0.0
276153,S Fork Shields,MT,46.09,-110.43,2468.9,20170525,28.58,40.64,32.18,,,,,40.9842741,0.59842552
276154,S Fork Shields,MT,46.09,-110.43,2468.9,20170526,28.58,53.78,38.48,,,,,39.0157691,0.09842525
276155,S Fork Shields,MT,46.09,-110.43,2468.9,20170527,32.72,55.58,44.6,,,,,37.007894,0.0
276156,S Fork Shields,MT,46.09,-110.43,2468.9,20170528,39.56,62.06,46.22,,,,,35.0000189,0.20078751
276157,S Fork Shields,MT,46.09,-110.43,2468.9,20170529,39.2,64.76,49.1,,,,,32.9921438,0.0
276158,S Fork Shields,MT,46.09,-110.43,2468.9,20170530,43.52,63.86,52.16,,,,,30.0000162,0.0
276159,S Fork Shields,MT,46.09,-110.43,2468.9,20170531,45.68,67.82,56.84,,,,,25.984266,0.0
276160,S Fork Shields,MT,46.09,-110.43,2468.9,20170601,42.98,65.3,55.04,,,,,22.007885899999998,0.0
276161,S Fork Shields,MT,46.09,-110.43,2468.9,20170602,39.92,60.08,48.02,,,,,19.0157583,0.09842525
276162,S Fork Shields,MT,46.09,-110.43,2468.9,20170603,43.16,66.02,54.68,,,,,15.0000081,0.0
276163,S Fork Shields,MT,46.09,-110.43,2468.9,20170604,45.32,71.24,59.18,,,,,12.007880499999999,0.0
276164,S Fork Shields,MT,46.09,-110.43,2468.9,20170605,40.46,54.68,46.58,,,,,7.9921303,0.0
276165,S Fork Shields,MT,46.09,-110.43,2468.9,20170606,38.66,62.24,49.64,,,,,4.0157502,0.0
276166,S Fork Shields,MT,46.09,-110.43,2468.9,20170607,44.78,69.98,56.84,,,,,0.0,0.0
276167,S Fork Shields,MT,46.09,-110.43,2468.9,20170608,46.58,71.24,61.7,,,,,0.0,0.09842525
276168,S Fork Shields,MT,46.09,-110.43,2468.9,20170609,34.34,51.26,43.16,,,,,4.0157502,0.59842552
276169,S Fork Shields,MT,46.09,-110.43,2468.9,20170610,31.1,42.98,36.14,,,,,4.0157502,0.29921276
276170,S Fork Shields,MT,46.09,-110.43,2468.9,20170611,30.2,52.88,42.8,,,,,0.0,0.0
276171,S Fork Shields,MT,46.09,-110.43,2468.9,20170612,35.24,56.84,47.3,,,,,0.0,0.70078778
276172,S Fork Shields,MT,46.09,-110.43,2468.9,20170613,32.9,39.92,35.6,,,,,5.984255200000001,2.4015761
276173,S Fork Shields,MT,46.09,-110.43,2468.9,20170614,35.42,53.42,42.44,,,,,2.0078751,0.09842525
276174,S Fork Shields,MT,46.09,-110.43,2468.9,20170615,38.12,52.16,45.5,,,,,0.0,0.0
276175,S Fork Shields,MT,46.09,-110.43,2468.9,20170616,39.38,54.14,44.96,,,,,0.0,0.0
276176,S Fork Shields,MT,46.09,-110.43,2468.9,20170617,35.24,50.36,41.36,,,,,0.0,0.0
276177,S Fork Shields,MT,46.09,-110.43,2468.9,20170618,39.74,52.7,44.78,,,,,0.0,0.0
276178,S Fork Shields,MT,46.09,-110.43,2468.9,20170619,41.54,65.3,52.52,,,,,0.0,0.0
276179,S Fork Shields,MT,46.09,-110.43,2468.9,20170620,51.98,72.32,62.24,,,,,0.0,0.0
276180,S Fork Shields,MT,46.09,-110.43,2468.9,20170621,42.98,64.4,53.96,,,,,0.0,0.09842525
276181,S Fork Shields,MT,46.09,-110.43,2468.9,20170622,36.32,51.62,43.88,,,,,0.0,0.0
276182,S Fork Shields,MT,46.09,-110.43,2468.9,20170623,34.34,53.6,44.24,,,,,0.0,0.0
276183,S Fork Shields,MT,46.09,-110.43,2468.9,20170624,37.94,58.28,48.02,,,,,0.0,0.0
276184,S Fork Shields,MT,46.09,-110.43,2468.9,20170625,41.36,64.04,53.24,,,,,0.0,0.0
276185,S Fork Shields,MT,46.09,-110.43,2468.9,20170626,50.54,71.96,62.78,,,,,0.0,0.0
276186,S Fork Shields,MT,46.09,-110.43,2468.9,20170627,46.4,58.46,51.08,,,,,0.0,0.09842525
276187,S Fork Shields,MT,46.09,-110.43,2468.9,20170628,41.18,56.66,48.2,,,,,0.0,0.09842525
276188,S Fork Shields,MT,46.09,-110.43,2468.9,20170629,38.48,50.9,43.7,,,,,0.0,0.50000027
276189,S Fork Shields,MT,46.09,-110.43,2468.9,20170630,38.66,60.62,49.46,,,,,0.0,0.0
276190,S Fork Shields,MT,46.09,-110.43,2468.9,20170701,47.3,69.08,58.46,,,,,0.0,0.0
276191,S Fork Shields,MT,46.09,-110.43,2468.9,20170702,51.98,69.8,59.54,,,,,0.0,0.0
276192,S Fork Shields,MT,46.09,-110.43,2468.9,20170703,53.6,73.22,63.14,,,,,0.0,0.0
276193,S Fork Shields,MT,46.09,-110.43,2468.9,20170704,51.26,72.5,62.78,,,,,0.0,0.0
276194,S Fork Shields,MT,46.09,-110.43,2468.9,20170705,55.94,77.0,65.3,,,,,0.0,0.0
276195,S Fork Shields,MT,46.09,-110.43,2468.9,20170706,56.84,73.76,65.12,,,,,0.0,0.09842525
276196,S Fork Shields,MT,46.09,-110.43,2468.9,20170707,57.38,75.56,65.12,,,,,0.0,0.0
276197,S Fork Shields,MT,46.09,-110.43,2468.9,20170708,58.64,77.9,68.0,,,,,0.0,0.0
276198,S Fork Shields,MT,46.09,-110.43,2468.9,20170709,57.2,74.84,65.48,,,,,0.0,0.0
276199,S Fork Shields,MT,46.09,-110.43,2468.9,20170710,50.0,69.98,59.54,,,,,0.0,0.09842525
276200,S Fork Shields,MT,46.09,-110.43,2468.9,20170711,49.46,63.32,55.58,,,,,0.0,0.0
276201,S Fork Shields,MT,46.09,-110.43,2468.9,20170712,46.04,69.62,57.92,,,,,0.0,0.0
276202,S Fork Shields,MT,46.09,-110.43,2468.9,20170713,56.84,76.46,66.74,,,,,0.0,0.0
276203,S Fork Shields,MT,46.09,-110.43,2468.9,20170714,58.64,77.18,67.64,,,,,0.0,0.0
276204,S Fork Shields,MT,46.09,-110.43,2468.9,20170715,57.92,76.28,67.46,,,,,0.0,0.0
276205,S Fork Shields,MT,46.09,-110.43,2468.9,20170716,54.68,75.2,64.04,,,,,0.0,0.20078751
276206,S Fork Shields,MT,46.09,-110.43,2468.9,20170717,48.92,66.74,56.84,,,,,0.0,0.0
276207,S Fork Shields,MT,46.09,-110.43,2468.9,20170718,48.92,71.78,60.98,,,,,0.0,0.0
276208,S Fork Shields,MT,46.09,-110.43,2468.9,20170719,49.82,73.76,63.14,,,,,0.0,0.0
276209,S Fork Shields,MT,46.09,-110.43,2468.9,20170720,54.32,76.28,66.02,,,,,0.0,0.0
276210,S Fork Shields,MT,46.09,-110.43,2468.9,20170721,48.2,69.26,58.28,,,,,0.0,0.0
276211,S Fork Shields,MT,46.09,-110.43,2468.9,20170722,47.84,69.44,59.36,,,,,0.0,0.0
276212,S Fork Shields,MT,46.09,-110.43,2468.9,20170723,55.04,76.82,66.02,,,,,0.0,0.0
276213,S Fork Shields,MT,46.09,-110.43,2468.9,20170724,54.86,73.4,63.5,,,,,0.0,0.0
276214,S Fork Shields,MT,46.09,-110.43,2468.9,20170725,53.06,65.66,58.64,,,,,0.0,0.0
276215,S Fork Shields,MT,46.09,-110.43,2468.9,20170726,53.6,71.24,61.16,,,,,0.0,0.0
276216,S Fork Shields,MT,46.09,-110.43,2468.9,20170727,51.62,72.14,60.08,,,,,0.0,0.09842525
276217,S Fork Shields,MT,46.09,-110.43,2468.9,20170728,50.54,70.34,60.8,,,,,0.0,0.09842525
276218,S Fork Shields,MT,46.09,-110.43,2468.9,20170729,51.08,72.32,62.06,,,,,0.0,0.0
276219,S Fork Shields,MT,46.09,-110.43,2468.9,20170730,55.22,75.02,65.48,,,,,0.0,0.0
276220,S Fork Shields,MT,46.09,-110.43,2468.9,20170731,55.4,75.02,65.12,,,,,0.0,0.0
276221,S Fork Shields,MT,46.09,-110.43,2468.9,20170801,53.96,74.66,63.32,,,,,0.0,0.0
276222,S Fork Shields,MT,46.09,-110.43,2468.9,20170802,46.76,59.36,52.88,,,,,0.0,0.0
276223,S Fork Shields,MT,46.09,-110.43,2468.9,20170803,43.52,64.4,53.96,,,,,0.0,0.0
276224,S Fork Shields,MT,46.09,-110.43,2468.9,20170804,50.18,70.34,60.98,,,,,0.0,0.0
276225,S Fork Shields,MT,46.09,-110.43,2468.9,20170805,43.7,59.18,50.54,,,,,0.0,0.0
276226,S Fork Shields,MT,46.09,-110.43,2468.9,20170806,41.18,61.34,49.82,,,,,0.0,0.09842525
276227,S Fork Shields,MT,46.09,-110.43,2468.9,20170807,44.24,67.28,55.04,,,,,0.0,0.0
276228,S Fork Shields,MT,46.09,-110.43,2468.9,20170808,48.2,64.94,56.66,,,,,0.0,0.0
276229,S Fork Shields,MT,46.09,-110.43,2468.9,20170809,44.6,62.96,51.98,,,,,0.0,0.0
276230,S Fork Shields,MT,46.09,-110.43,2468.9,20170810,44.42,66.02,55.22,,,,,0.0,0.0
276231,S Fork Shields,MT,46.09,-110.43,2468.9,20170811,50.72,68.72,58.64,,,,,0.0,0.0
276232,S Fork Shields,MT,46.09,-110.43,2468.9,20170812,48.92,69.98,57.92,,,,,0.0,0.0
276233,S Fork Shields,MT,46.09,-110.43,2468.9,20170813,47.48,63.86,55.4,,,,,0.0,0.0
276234,S Fork Shields,MT,46.09,-110.43,2468.9,20170814,44.06,56.48,49.28,,,,,0.0,0.0
276235,S Fork Shields,MT,46.09,-110.43,2468.9,20170815,43.88,62.6,52.7,,,,,0.0,0.0
276236,S Fork Shields,MT,46.09,-110.43,2468.9,20170816,46.22,66.92,56.84,,,,,0.0,0.0
276237,S Fork Shields,MT,46.09,-110.43,2468.9,20170817,50.18,64.58,56.12,,,,,0.0,0.0
276238,S Fork Shields,MT,46.09,-110.43,2468.9,20170818,47.66,71.6,58.64,,,,,0.0,0.0
276239,S Fork Shields,MT,46.09,-110.43,2468.9,20170819,48.74,67.64,57.92,,,,,0.0,0.0
276240,S Fork Shields,MT,46.09,-110.43,2468.9,20170820,44.6,62.78,53.24,,,,,0.0,0.0
276241,S Fork Shields,MT,46.09,-110.43,2468.9,20170821,46.22,64.4,55.04,,,,,0.0,0.0
276242,S Fork Shields,MT,46.09,-110.43,2468.9,20170822,49.28,72.86,60.98,,,,,0.0,0.0
276243,S Fork Shields,MT,46.09,-110.43,2468.9,20170823,54.32,73.04,62.96,,,,,0.0,0.0
276244,S Fork Shields,MT,46.09,-110.43,2468.9,20170824,50.72,66.74,58.28,,,,,0.0,0.0
276245,S Fork Shields,MT,46.09,-110.43,2468.9,20170825,50.54,69.08,58.1,,,,,0.0,0.0
276246,S Fork Shields,MT,46.09,-110.43,2468.9,20170826,48.74,68.36,57.92,,,,,0.0,0.0
276247,S Fork Shields,MT,46.09,-110.43,2468.9,20170827,52.52,75.38,62.78,,,,,0.0,0.0
276248,S Fork Shields,MT,46.09,-110.43,2468.9,20170828,53.42,75.02,64.22,,,,,0.0,0.0
276249,S Fork Shields,MT,46.09,-110.43,2468.9,20170829,59.0,74.84,65.84,,,,,0.0,0.0
276250,S Fork Shields,MT,46.09,-110.43,2468.9,20170830,56.48,73.76,64.94,,,,,0.0,0.0
276251,S Fork Shields,MT,46.09,-110.43,2468.9,20170831,52.16,72.14,61.16,,,,,0.0,0.0
276252,S Fork Shields,MT,46.09,-110.43,2468.9,20170901,45.5,65.66,55.94,,,,,0.0,0.0
276253,S Fork Shields,MT,46.09,-110.43,2468.9,20170902,51.8,75.92,63.68,,,,,0.0,0.0
276254,S Fork Shields,MT,46.09,-110.43,2468.9,20170903,56.48,76.82,66.38,,,,,0.0,0.0
276255,S Fork Shields,MT,46.09,-110.43,2468.9,20170904,41.72,60.98,50.0,,,,,0.0,0.0
276256,S Fork Shields,MT,46.09,-110.43,2468.9,20170905,40.82,64.22,51.8,,,,,0.0,0.0
276257,S Fork Shields,MT,46.09,-110.43,2468.9,20170906,47.84,70.34,59.0,,,,,0.0,0.0
276258,S Fork Shields,MT,46.09,-110.43,2468.9,20170907,51.98,71.42,60.62,,,,,0.0,0.0
276259,S Fork Shields,MT,46.09,-110.43,2468.9,20170908,55.04,72.86,63.5,,,,,0.0,0.0
276260,S Fork Shields,MT,46.09,-110.43,2468.9,20170909,53.42,72.14,61.52,,,,,0.0,0.0
276261,S Fork Shields,MT,46.09,-110.43,2468.9,20170910,51.26,69.8,58.64,,,,,0.0,0.0
276262,S Fork Shields,MT,46.09,-110.43,2468.9,20170911,49.46,71.24,59.18,,,,,0.0,0.0
276263,S Fork Shields,MT,46.09,-110.43,2468.9,20170912,51.98,71.42,62.06,,,,,0.0,0.0
276264,S Fork Shields,MT,46.09,-110.43,2468.9,20170913,43.16,63.86,53.96,,,,,0.0,0.59842552
276265,S Fork Shields,MT,46.09,-110.43,2468.9,20170914,34.52,48.02,39.56,,,,,0.0,0.59842552
276266,S Fork Shields,MT,46.09,-110.43,2468.9,20170915,30.38,35.24,32.72,,,,,0.0,0.29921276
276267,S Fork Shields,MT,46.09,-110.43,2468.9,20170916,28.76,34.7,31.1,,,,,0.0,0.0
276268,S Fork Shields,MT,46.09,-110.43,2468.9,20170917,30.2,46.04,40.1,,,,,0.0,0.0
276269,S Fork Shields,MT,46.09,-110.43,2468.9,20170918,34.7,47.66,42.26,,,,,2.0078751,0.90157529
276270,S Fork Shields,MT,46.09,-110.43,2468.9,20170919,28.76,35.6,31.28,,,,,5.0000027000000005,0.90157529
276271,S Fork Shields,MT,46.09,-110.43,2468.9,20170920,29.84,37.76,32.9,,,,,7.9921303,0.50000027
276272,S Fork Shields,MT,46.09,-110.43,2468.9,20170921,29.12,40.46,32.54,,,,,9.0157529,0.50000027
276273,Deadman Creek,MT,46.79,-110.68,1966.0,20170101,-2.92,19.58,7.16,,,,,14.015755599999999,0.20078751
276274,Deadman Creek,MT,46.79,-110.68,1966.0,20170102,-19.3,7.52,-6.7,,,,,14.015755599999999,0.0
276275,Deadman Creek,MT,46.79,-110.68,1966.0,20170103,-23.08,10.94,-6.16,,,,,14.015755599999999,0.0
276276,Deadman Creek,MT,46.79,-110.68,1966.0,20170104,-20.02,7.34,-5.44,,,,,14.015755599999999,0.0
276277,Deadman Creek,MT,46.79,-110.68,1966.0,20170105,-26.32,15.08,-11.74,,,,,14.015755599999999,0.0
276278,Deadman Creek,MT,46.79,-110.68,1966.0,20170106,-15.34,21.56,0.32,,,,,14.015755599999999,0.0
276279,Deadman Creek,MT,46.79,-110.68,1966.0,20170107,-11.38,26.96,6.26,,,,,14.015755599999999,0.09842525
276280,Deadman Creek,MT,46.79,-110.68,1966.0,20170108,20.48,33.44,26.42,,,,,17.0078832,0.20078751
276281,Deadman Creek,MT,46.79,-110.68,1966.0,20170109,18.32,37.58,29.66,,,,,17.9921357,0.29921276
276282,Deadman Creek,MT,46.79,-110.68,1966.0,20170110,-3.46,24.62,14.18,,,,,20.000010800000002,0.09842525
276283,Deadman Creek,MT,46.79,-110.68,1966.0,20170111,-13.9,16.7,-2.2,,,,,19.0157583,0.0
276284,Deadman Creek,MT,46.79,-110.68,1966.0,20170112,-16.24,25.16,2.84,,,,,17.9921357,0.0
276285,Deadman Creek,MT,46.79,-110.68,1966.0,20170113,-2.74,30.56,6.44,,,,,17.9921357,0.0
276286,Deadman Creek,MT,46.79,-110.68,1966.0,20170114,-5.26,31.28,8.78,,,,,17.0078832,0.0
276287,Deadman Creek,MT,46.79,-110.68,1966.0,20170115,-1.66,34.16,10.94,,,,,17.0078832,0.0
276288,Deadman Creek,MT,46.79,-110.68,1966.0,20170116,-4.54,32.18,11.3,,,,,17.0078832,0.0
276289,Deadman Creek,MT,46.79,-110.68,1966.0,20170117,10.04,46.58,23.9,,,,,15.9842606,0.0
276290,Deadman Creek,MT,46.79,-110.68,1966.0,20170118,19.94,46.58,32.54,,,,,15.9842606,0.0
276291,Deadman Creek,MT,46.79,-110.68,1966.0,20170119,21.38,37.76,32.9,,,,,15.9842606,0.09842525
276292,Deadman Creek,MT,46.79,-110.68,1966.0,20170120,4.46,33.62,23.54,,,,,15.9842606,0.0
276293,Deadman Creek,MT,46.79,-110.68,1966.0,20170121,1.94,34.7,16.7,,,,,15.9842606,0.0
276294,Deadman Creek,MT,46.79,-110.68,1966.0,20170122,7.34,37.04,20.12,,,,,15.9842606,0.0
276295,Deadman Creek,MT,46.79,-110.68,1966.0,20170123,-0.94,30.38,16.52,,,,,15.9842606,0.0
276296,Deadman Creek,MT,46.79,-110.68,1966.0,20170124,-5.08,27.68,7.52,,,,,15.9842606,0.0
276297,Deadman Creek,MT,46.79,-110.68,1966.0,20170125,8.78,27.14,15.44,,,,,15.9842606,0.0
276298,Deadman Creek,MT,46.79,-110.68,1966.0,20170126,0.14,25.34,15.08,,,,,15.9842606,0.0
276299,Deadman Creek,MT,46.79,-110.68,1966.0,20170127,-0.94,30.02,14.36,,,,,15.9842606,0.0
276300,Deadman Creek,MT,46.79,-110.68,1966.0,20170128,5.72,37.22,21.92,,,,,15.0000081,0.0
276301,Deadman Creek,MT,46.79,-110.68,1966.0,20170129,10.76,45.14,31.82,,,,,15.0000081,0.0
276302,Deadman Creek,MT,46.79,-110.68,1966.0,20170130,26.24,38.12,32.18,,,,,15.0000081,0.0
276303,Deadman Creek,MT,46.79,-110.68,1966.0,20170131,4.1,28.76,15.98,,,,,15.9842606,0.09842525
276304,Deadman Creek,MT,46.79,-110.68,1966.0,20170201,-16.6,13.46,-3.28,,,,,17.0078832,0.0
276305,Deadman Creek,MT,46.79,-110.68,1966.0,20170202,-23.44,12.02,-11.38,,,,,17.0078832,0.0
276306,Deadman Creek,MT,46.79,-110.68,1966.0,20170203,-21.64,33.8,15.08,,,,,17.0078832,0.0
276307,Deadman Creek,MT,46.79,-110.68,1966.0,20170204,24.98,33.98,30.92,,,,,19.0157583,0.20078751
276308,Deadman Creek,MT,46.79,-110.68,1966.0,20170205,28.94,38.12,34.88,,,,,17.9921357,0.0
276309,Deadman Creek,MT,46.79,-110.68,1966.0,20170206,16.7,39.38,30.74,,,,,20.9842633,0.09842525
276310,Deadman Creek,MT,46.79,-110.68,1966.0,20170207,7.88,25.16,16.88,,,,,20.9842633,0.09842525
276311,Deadman Creek,MT,46.79,-110.68,1966.0,20170208,8.6,29.3,21.92,,,,,20.9842633,0.0
276312,Deadman Creek,MT,46.79,-110.68,1966.0,20170209,28.76,45.5,39.38,,,,,15.9842606,0.09842525
276313,Deadman Creek,MT,46.79,-110.68,1966.0,20170210,26.24,40.46,32.72,,,,,19.0157583,0.09842525
276314,Deadman Creek,MT,46.79,-110.68,1966.0,20170211,13.64,32.36,22.82,,,,,19.0157583,0.0
276315,Deadman Creek,MT,46.79,-110.68,1966.0,20170212,2.3,38.66,19.76,,,,,19.0157583,0.0
276316,Deadman Creek,MT,46.79,-110.68,1966.0,20170213,7.7,42.26,21.92,,,,,19.0157583,0.0
276317,Deadman Creek,MT,46.79,-110.68,1966.0,20170214,10.04,52.52,24.98,,,,,17.9921357,0.0
276318,Deadman Creek,MT,46.79,-110.68,1966.0,20170215,12.56,54.14,31.64,,,,,17.0078832,0.0
276319,Deadman Creek,MT,46.79,-110.68,1966.0,20170216,32.54,52.88,41.72,,,,,15.9842606,0.09842525
276320,Deadman Creek,MT,46.79,-110.68,1966.0,20170217,25.88,42.26,33.08,,,,,17.0078832,0.09842525
276321,Deadman Creek,MT,46.79,-110.68,1966.0,20170218,28.58,48.2,37.94,,,,,15.9842606,0.09842525
276322,Deadman Creek,MT,46.79,-110.68,1966.0,20170219,25.34,42.26,33.62,,,,,17.9921357,0.0
276323,Deadman Creek,MT,46.79,-110.68,1966.0,20170220,17.06,42.08,30.2,,,,,19.0157583,0.09842525
276324,Deadman Creek,MT,46.79,-110.68,1966.0,20170221,25.52,42.44,33.98,,,,,20.000010800000002,0.0
276325,Deadman Creek,MT,46.79,-110.68,1966.0,20170222,15.26,34.7,26.6,,,,,22.992138399999998,0.20078751
276326,Deadman Creek,MT,46.79,-110.68,1966.0,20170223,12.02,28.22,20.3,,,,,20.9842633,0.0
276327,Deadman Creek,MT,46.79,-110.68,1966.0,20170224,8.06,26.06,14.72,,,,,22.007885899999998,0.0
276328,Deadman Creek,MT,46.79,-110.68,1966.0,20170225,9.32,24.44,15.8,,,,,22.007885899999998,0.0
276329,Deadman Creek,MT,46.79,-110.68,1966.0,20170226,15.8,24.08,18.86,,,,,29.015763699999997,0.29921276
276330,Deadman Creek,MT,46.79,-110.68,1966.0,20170227,-0.4,25.52,13.82,,,,,27.0078886,0.09842525
276331,Deadman Creek,MT,46.79,-110.68,1966.0,20170228,3.56,25.88,15.08,,,,,27.0078886,0.09842525
276332,Deadman Creek,MT,46.79,-110.68,1966.0,20170301,11.84,29.48,22.64,,,,,25.0000135,0.0
276333,Deadman Creek,MT,46.79,-110.68,1966.0,20170302,14.36,32.9,25.7,,,,,25.984266,0.09842525
276334,Deadman Creek,MT,46.79,-110.68,1966.0,20170303,18.5,45.14,35.24,,,,,25.0000135,0.0
276335,Deadman Creek,MT,46.79,-110.68,1966.0,20170304,24.62,45.68,35.6,,,,,24.015760999999998,0.09842525
276336,Deadman Creek,MT,46.79,-110.68,1966.0,20170305,19.4,41.0,29.84,,,,,25.0000135,0.0
276337,Deadman Creek,MT,46.79,-110.68,1966.0,20170306,7.7,29.66,19.58,,,,,25.0000135,0.0
276338,Deadman Creek,MT,46.79,-110.68,1966.0,20170307,16.88,28.22,21.92,,,,,25.0000135,0.0
276339,Deadman Creek,MT,46.79,-110.68,1966.0,20170308,23.9,36.32,29.12,,,,,27.9921411,0.20078751
276340,Deadman Creek,MT,46.79,-110.68,1966.0,20170309,14.54,29.3,21.02,,,,,34.0157664,0.40157502
276341,Deadman Creek,MT,46.79,-110.68,1966.0,20170310,17.06,44.6,33.26,,,,,29.015763699999997,0.20078751
276342,Deadman Creek,MT,46.79,-110.68,1966.0,20170311,16.34,48.02,33.98,,,,,25.984266,0.0
276343,Deadman Creek,MT,46.79,-110.68,1966.0,20170312,23.9,40.1,33.62,,,,,25.984266,0.09842525
276344,Deadman Creek,MT,46.79,-110.68,1966.0,20170313,30.2,46.76,37.58,,,,,25.0000135,0.0
276345,Deadman Creek,MT,46.79,-110.68,1966.0,20170314,32.0,46.94,37.4,,,,,24.015760999999998,0.09842525
276346,Deadman Creek,MT,46.79,-110.68,1966.0,20170315,29.84,56.3,42.44,,,,,20.9842633,0.0
276347,Deadman Creek,MT,46.79,-110.68,1966.0,20170316,29.12,46.58,37.76,,,,,20.000010800000002,0.09842525
276348,Deadman Creek,MT,46.79,-110.68,1966.0,20170317,18.32,48.92,35.96,,,,,20.9842633,0.0
276349,Deadman Creek,MT,46.79,-110.68,1966.0,20170318,32.54,61.88,48.38,,,,,19.0157583,0.0
276350,Deadman Creek,MT,46.79,-110.68,1966.0,20170319,26.42,46.04,39.38,,,,,19.0157583,0.0
276351,Deadman Creek,MT,46.79,-110.68,1966.0,20170320,17.78,41.54,29.84,,,,,19.0157583,0.0
276352,Deadman Creek,MT,46.79,-110.68,1966.0,20170321,27.32,49.82,33.62,,,,,17.9921357,0.0
276353,Deadman Creek,MT,46.79,-110.68,1966.0,20170322,29.84,52.16,38.48,,,,,15.0000081,0.0
276354,Deadman Creek,MT,46.79,-110.68,1966.0,20170323,19.94,50.0,33.08,,,,,15.9842606,0.0
276355,Deadman Creek,MT,46.79,-110.68,1966.0,20170324,17.78,53.96,37.58,,,,,15.0000081,0.0
276356,Deadman Creek,MT,46.79,-110.68,1966.0,20170325,23.0,45.14,33.8,,,,,15.9842606,0.09842525
276357,Deadman Creek,MT,46.79,-110.68,1966.0,20170326,19.76,47.66,33.44,,,,,15.0000081,0.0
276358,Deadman Creek,MT,46.79,-110.68,1966.0,20170327,29.84,44.06,36.14,,,,,15.0000081,0.0
276359,Deadman Creek,MT,46.79,-110.68,1966.0,20170328,23.36,44.42,33.8,,,,,15.0000081,0.0
276360,Deadman Creek,MT,46.79,-110.68,1966.0,20170329,32.54,44.96,37.94,,,,,14.015755599999999,0.0
276361,Deadman Creek,MT,46.79,-110.68,1966.0,20170330,34.16,51.62,38.3,,,,,12.992133,0.0
276362,Deadman Creek,MT,46.79,-110.68,1966.0,20170331,27.14,53.42,36.14,,,,,12.992133,0.0
276363,Deadman Creek,MT,46.79,-110.68,1966.0,20170401,22.82,51.44,38.48,,,,,12.007880499999999,0.0
276364,Deadman Creek,MT,46.79,-110.68,1966.0,20170402,26.78,48.38,36.86,,,,,10.9842579,0.0
276365,Deadman Creek,MT,46.79,-110.68,1966.0,20170403,24.08,39.92,27.68,,,,,12.007880499999999,0.09842525
276366,Deadman Creek,MT,46.79,-110.68,1966.0,20170404,17.78,43.52,29.66,,,,,10.9842579,0.0
