,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
276367,Deadman Creek,MT,46.79,-110.68,1966.0,20170405,15.98,48.38,32.9,,,,,10.9842579,0.0
276368,Deadman Creek,MT,46.79,-110.68,1966.0,20170406,27.32,56.12,43.52,,,,,9.0157529,0.0
276369,Deadman Creek,MT,46.79,-110.68,1966.0,20170407,31.64,54.14,40.64,,,,,9.0157529,0.0
276370,Deadman Creek,MT,46.79,-110.68,1966.0,20170408,28.76,50.18,36.14,,,,,9.0157529,0.0
276371,Deadman Creek,MT,46.79,-110.68,1966.0,20170409,11.12,32.54,27.5,,,,,12.007880499999999,0.20078751
276372,Deadman Creek,MT,46.79,-110.68,1966.0,20170410,9.68,42.26,26.24,,,,,10.000005400000001,0.09842525
276373,Deadman Creek,MT,46.79,-110.68,1966.0,20170411,13.28,47.12,30.38,,,,,10.000005400000001,0.0
276374,Deadman Creek,MT,46.79,-110.68,1966.0,20170412,31.28,52.7,40.46,,,,,10.000005400000001,0.0
276375,Deadman Creek,MT,46.79,-110.68,1966.0,20170413,30.92,63.32,44.96,,,,,5.984255200000001,0.09842525
276376,Deadman Creek,MT,46.79,-110.68,1966.0,20170414,29.12,42.62,34.16,,,,,5.984255200000001,0.0
276377,Deadman Creek,MT,46.79,-110.68,1966.0,20170415,25.7,39.74,30.56,,,,,7.007877799999999,0.0
276378,Deadman Creek,MT,46.79,-110.68,1966.0,20170416,15.62,49.64,33.26,,,,,7.007877799999999,0.09842525
276379,Deadman Creek,MT,46.79,-110.68,1966.0,20170417,28.22,43.34,37.4,,,,,7.007877799999999,0.0
276380,Deadman Creek,MT,46.79,-110.68,1966.0,20170418,26.24,53.24,39.02,,,,,5.984255200000001,0.09842525
276381,Deadman Creek,MT,46.79,-110.68,1966.0,20170419,24.8,49.64,36.68,,,,,4.0157502,0.0
276382,Deadman Creek,MT,46.79,-110.68,1966.0,20170420,23.0,53.6,38.48,,,,,2.9921276000000003,0.09842525
276383,Deadman Creek,MT,46.79,-110.68,1966.0,20170421,31.46,40.82,34.34,,,,,5.0000027000000005,0.0
276384,Deadman Creek,MT,46.79,-110.68,1966.0,20170422,31.28,51.8,38.84,,,,,2.0078751,0.09842525
276385,Deadman Creek,MT,46.79,-110.68,1966.0,20170423,29.84,50.0,37.22,,,,,2.0078751,0.0
276386,Deadman Creek,MT,46.79,-110.68,1966.0,20170424,29.48,48.74,36.68,,,,,0.0,0.20078751
276387,Deadman Creek,MT,46.79,-110.68,1966.0,20170425,28.58,43.34,35.6,,,,,0.0,0.0
276388,Deadman Creek,MT,46.79,-110.68,1966.0,20170426,28.58,45.5,34.7,,,,,0.0,0.20078751
276389,Deadman Creek,MT,46.79,-110.68,1966.0,20170427,31.28,39.02,33.44,,,,,2.0078751,0.20078751
276390,Deadman Creek,MT,46.79,-110.68,1966.0,20170428,27.5,43.7,33.98,,,,,0.9842525,0.09842525
276391,Deadman Creek,MT,46.79,-110.68,1966.0,20170429,21.74,46.58,33.62,,,,,0.0,0.20078751
276392,Deadman Creek,MT,46.79,-110.68,1966.0,20170430,25.7,44.96,36.32,,,,,0.0,0.09842525
276393,Deadman Creek,MT,46.79,-110.68,1966.0,20170501,32.0,43.34,35.6,,,,,0.0,0.40157502
276394,Deadman Creek,MT,46.79,-110.68,1966.0,20170502,26.24,41.18,34.16,,,,,0.0,0.40157502
276395,Deadman Creek,MT,46.79,-110.68,1966.0,20170503,21.56,56.48,39.92,,,,,0.0,0.09842525
276396,Deadman Creek,MT,46.79,-110.68,1966.0,20170504,30.74,69.26,46.94,,,,,0.0,0.09842525
276397,Deadman Creek,MT,46.79,-110.68,1966.0,20170505,32.0,72.86,51.08,,,,,0.0,1.20078805
276398,Deadman Creek,MT,46.79,-110.68,1966.0,20170506,33.8,71.24,50.54,,,,,0.0,0.0
276399,Deadman Creek,MT,46.79,-110.68,1966.0,20170507,30.56,58.46,42.44,,,,,0.0,0.0
276400,Deadman Creek,MT,46.79,-110.68,1966.0,20170508,26.24,56.3,39.02,,,,,0.0,0.0
276401,Deadman Creek,MT,46.79,-110.68,1966.0,20170509,28.4,60.26,42.44,,,,,0.0,0.09842525
276402,Deadman Creek,MT,46.79,-110.68,1966.0,20170510,28.94,66.02,46.22,,,,,0.0,0.0
276403,Deadman Creek,MT,46.79,-110.68,1966.0,20170511,31.64,72.14,50.9,,,,,0.0,0.0
276404,Deadman Creek,MT,46.79,-110.68,1966.0,20170512,36.14,70.16,52.52,,,,,0.0,0.20078751
276405,Deadman Creek,MT,46.79,-110.68,1966.0,20170513,22.46,42.98,33.8,,,,,0.0,0.0
276406,Deadman Creek,MT,46.79,-110.68,1966.0,20170514,19.94,45.86,33.44,,,,,0.0,0.0
276407,Deadman Creek,MT,46.79,-110.68,1966.0,20170515,27.68,47.84,37.04,,,,,0.0,0.0
276408,Deadman Creek,MT,46.79,-110.68,1966.0,20170516,25.34,52.34,39.38,,,,,0.0,0.70078778
276409,Deadman Creek,MT,46.79,-110.68,1966.0,20170517,34.7,40.46,36.86,,,,,0.9842525,1.09842579
276410,Deadman Creek,MT,46.79,-110.68,1966.0,20170518,28.4,48.56,37.04,,,,,0.0,0.70078778
276411,Deadman Creek,MT,46.79,-110.68,1966.0,20170519,25.52,55.94,38.84,,,,,0.0,0.0
276412,Deadman Creek,MT,46.79,-110.68,1966.0,20170520,29.66,54.68,41.54,,,,,0.0,0.0
276413,Deadman Creek,MT,46.79,-110.68,1966.0,20170521,29.66,59.72,43.52,,,,,0.0,0.0
276414,Deadman Creek,MT,46.79,-110.68,1966.0,20170522,32.54,59.72,44.6,,,,,0.0,0.0
276415,Deadman Creek,MT,46.79,-110.68,1966.0,20170523,30.92,68.0,49.64,,,,,0.0,0.0
276416,Deadman Creek,MT,46.79,-110.68,1966.0,20170524,35.96,58.1,47.84,,,,,0.0,0.0
276417,Deadman Creek,MT,46.79,-110.68,1966.0,20170525,33.62,46.94,37.94,,,,,0.0,0.0
276418,Deadman Creek,MT,46.79,-110.68,1966.0,20170526,30.38,55.58,41.9,,,,,0.0,0.20078751
276419,Deadman Creek,MT,46.79,-110.68,1966.0,20170527,29.3,63.5,46.4,,,,,0.0,0.0
276420,Deadman Creek,MT,46.79,-110.68,1966.0,20170528,33.98,64.04,48.92,,,,,0.0,0.0
276421,Deadman Creek,MT,46.79,-110.68,1966.0,20170529,31.82,67.64,49.82,,,,,0.0,0.0
276422,Deadman Creek,MT,46.79,-110.68,1966.0,20170530,36.14,66.92,51.44,,,,,0.0,0.0
276423,Deadman Creek,MT,46.79,-110.68,1966.0,20170531,35.78,73.94,53.78,,,,,0.0,0.0
276424,Deadman Creek,MT,46.79,-110.68,1966.0,20170601,40.1,69.8,55.22,,,,,0.0,0.20078751
276425,Deadman Creek,MT,46.79,-110.68,1966.0,20170602,34.34,62.96,50.36,,,,,0.0,0.0
276426,Deadman Creek,MT,46.79,-110.68,1966.0,20170603,30.38,71.42,52.52,,,,,0.0,0.0
276427,Deadman Creek,MT,46.79,-110.68,1966.0,20170604,42.98,77.18,57.38,,,,,0.0,0.0
276428,Deadman Creek,MT,46.79,-110.68,1966.0,20170605,36.5,61.88,48.56,,,,,0.0,0.0
276429,Deadman Creek,MT,46.79,-110.68,1966.0,20170606,32.9,66.74,51.8,,,,,0.0,0.09842525
276430,Deadman Creek,MT,46.79,-110.68,1966.0,20170607,36.5,76.64,56.84,,,,,0.0,0.20078751
276431,Deadman Creek,MT,46.79,-110.68,1966.0,20170608,42.62,77.72,60.44,,,,,0.0,0.09842525
276432,Deadman Creek,MT,46.79,-110.68,1966.0,20170609,39.92,57.02,46.4,,,,,0.0,0.0
276433,Deadman Creek,MT,46.79,-110.68,1966.0,20170610,31.46,51.8,41.36,,,,,0.0,0.0
276434,Deadman Creek,MT,46.79,-110.68,1966.0,20170611,28.58,61.16,42.98,,,,,0.0,0.09842525
276435,Deadman Creek,MT,46.79,-110.68,1966.0,20170612,35.6,68.9,51.26,,,,,0.0,0.79921303
276436,Deadman Creek,MT,46.79,-110.68,1966.0,20170613,34.88,45.32,41.0,,,,,0.0,0.50000027
276437,Deadman Creek,MT,46.79,-110.68,1966.0,20170614,39.02,57.2,47.66,,,,,0.0,0.0
276438,Deadman Creek,MT,46.79,-110.68,1966.0,20170615,34.16,55.58,48.2,,,,,0.0,0.0
276439,Deadman Creek,MT,46.79,-110.68,1966.0,20170616,41.9,57.38,49.46,,,,,0.0,0.0
276440,Deadman Creek,MT,46.79,-110.68,1966.0,20170617,36.14,57.02,45.5,,,,,0.0,0.0
276441,Deadman Creek,MT,46.79,-110.68,1966.0,20170618,36.14,57.38,48.2,,,,,0.0,0.0
276442,Deadman Creek,MT,46.79,-110.68,1966.0,20170619,33.98,69.26,52.16,,,,,0.0,0.0
276443,Deadman Creek,MT,46.79,-110.68,1966.0,20170620,44.06,71.78,59.36,,,,,0.0,0.0
276444,Deadman Creek,MT,46.79,-110.68,1966.0,20170621,36.32,68.36,56.84,,,,,0.0,0.0
276445,Deadman Creek,MT,46.79,-110.68,1966.0,20170622,30.02,56.84,43.7,,,,,0.0,0.0
276446,Deadman Creek,MT,46.79,-110.68,1966.0,20170623,29.3,59.0,45.14,,,,,0.0,0.0
276447,Deadman Creek,MT,46.79,-110.68,1966.0,20170624,33.44,64.22,49.46,,,,,0.0,0.0
276448,Deadman Creek,MT,46.79,-110.68,1966.0,20170625,33.62,73.76,53.42,,,,,0.0,0.0
276449,Deadman Creek,MT,46.79,-110.68,1966.0,20170626,36.86,79.7,60.08,,,,,0.0,0.0
276450,Deadman Creek,MT,46.79,-110.68,1966.0,20170627,40.1,65.84,53.96,,,,,0.0,0.0
276451,Deadman Creek,MT,46.79,-110.68,1966.0,20170628,35.96,66.74,51.08,,,,,0.0,0.0
276452,Deadman Creek,MT,46.79,-110.68,1966.0,20170629,34.16,59.72,46.04,,,,,0.0,0.0
276453,Deadman Creek,MT,46.79,-110.68,1966.0,20170630,32.18,70.7,50.9,,,,,0.0,0.0
276454,Deadman Creek,MT,46.79,-110.68,1966.0,20170701,37.94,76.82,58.46,,,,,0.0,0.0
276455,Deadman Creek,MT,46.79,-110.68,1966.0,20170702,41.54,77.9,58.82,,,,,0.0,0.0
276456,Deadman Creek,MT,46.79,-110.68,1966.0,20170703,39.74,79.16,59.72,,,,,0.0,0.0
276457,Deadman Creek,MT,46.79,-110.68,1966.0,20170704,35.24,76.28,57.92,,,,,0.0,0.0
276458,Deadman Creek,MT,46.79,-110.68,1966.0,20170705,42.44,85.1,61.88,,,,,0.0,0.0
276459,Deadman Creek,MT,46.79,-110.68,1966.0,20170706,45.68,80.42,60.62,,,,,0.0,0.0
276460,Deadman Creek,MT,46.79,-110.68,1966.0,20170707,43.88,83.48,61.7,,,,,0.0,0.0
276461,Deadman Creek,MT,46.79,-110.68,1966.0,20170708,44.96,85.46,65.66,,,,,0.0,0.0
276462,Deadman Creek,MT,46.79,-110.68,1966.0,20170709,46.22,82.94,64.22,,,,,0.0,0.0
276463,Deadman Creek,MT,46.79,-110.68,1966.0,20170710,42.26,75.2,56.3,,,,,0.0,0.0
276464,Deadman Creek,MT,46.79,-110.68,1966.0,20170711,41.36,71.42,56.3,,,,,0.0,0.20078751
276465,Deadman Creek,MT,46.79,-110.68,1966.0,20170712,39.92,75.56,58.1,,,,,0.0,0.09842525
276466,Deadman Creek,MT,46.79,-110.68,1966.0,20170713,44.96,83.48,64.04,,,,,0.0,0.0
276467,Deadman Creek,MT,46.79,-110.68,1966.0,20170714,46.4,81.32,64.58,,,,,0.0,0.0
276468,Deadman Creek,MT,46.79,-110.68,1966.0,20170715,48.92,85.82,67.82,,,,,0.0,0.0
276469,Deadman Creek,MT,46.79,-110.68,1966.0,20170716,44.96,78.8,61.34,,,,,0.0,0.0
276470,Deadman Creek,MT,46.79,-110.68,1966.0,20170717,40.28,73.94,57.38,,,,,0.0,0.0
276471,Deadman Creek,MT,46.79,-110.68,1966.0,20170718,39.92,77.18,58.82,,,,,0.0,0.0
276472,Deadman Creek,MT,46.79,-110.68,1966.0,20170719,44.42,79.16,59.9,,,,,0.0,0.09842525
276473,Deadman Creek,MT,46.79,-110.68,1966.0,20170720,42.8,83.3,62.42,,,,,0.0,0.0
276474,Deadman Creek,MT,46.79,-110.68,1966.0,20170721,37.58,74.48,57.02,,,,,0.0,0.0
276475,Deadman Creek,MT,46.79,-110.68,1966.0,20170722,36.32,76.28,56.66,,,,,0.0,0.0
276476,Deadman Creek,MT,46.79,-110.68,1966.0,20170723,41.0,83.12,61.52,,,,,0.0,0.0
276477,Deadman Creek,MT,46.79,-110.68,1966.0,20170724,42.26,79.16,60.62,,,,,0.0,0.0
276478,Deadman Creek,MT,46.79,-110.68,1966.0,20170725,38.66,73.58,56.66,,,,,0.0,0.0
276479,Deadman Creek,MT,46.79,-110.68,1966.0,20170726,42.08,82.76,60.98,,,,,0.0,0.0
276480,Deadman Creek,MT,46.79,-110.68,1966.0,20170727,47.3,80.06,63.5,,,,,0.0,0.0
276481,Deadman Creek,MT,46.79,-110.68,1966.0,20170728,44.24,81.14,62.06,,,,,0.0,0.0
276482,Deadman Creek,MT,46.79,-110.68,1966.0,20170729,46.22,81.86,61.88,,,,,0.0,0.0
276483,Deadman Creek,MT,46.79,-110.68,1966.0,20170730,42.26,82.94,61.88,,,,,0.0,0.0
276484,Deadman Creek,MT,46.79,-110.68,1966.0,20170731,40.82,82.04,61.52,,,,,0.0,0.0
276485,Deadman Creek,MT,46.79,-110.68,1966.0,20170801,42.62,78.62,59.9,,,,,0.0,0.0
276486,Deadman Creek,MT,46.79,-110.68,1966.0,20170802,39.74,64.04,52.52,,,,,0.0,0.0
276487,Deadman Creek,MT,46.79,-110.68,1966.0,20170803,40.82,73.94,54.68,,,,,0.0,0.0
276488,Deadman Creek,MT,46.79,-110.68,1966.0,20170804,39.02,75.38,57.02,,,,,0.0,0.0
276489,Deadman Creek,MT,46.79,-110.68,1966.0,20170805,35.96,60.8,49.82,,,,,0.0,0.0
276490,Deadman Creek,MT,46.79,-110.68,1966.0,20170806,33.08,66.56,49.28,,,,,0.0,0.0
276491,Deadman Creek,MT,46.79,-110.68,1966.0,20170807,34.88,73.4,53.6,,,,,0.0,0.0
276492,Deadman Creek,MT,46.79,-110.68,1966.0,20170808,37.4,70.52,54.5,,,,,0.0,0.0
276493,Deadman Creek,MT,46.79,-110.68,1966.0,20170809,36.14,71.24,48.92,,,,,0.0,0.09842525
276494,Deadman Creek,MT,46.79,-110.68,1966.0,20170810,33.8,72.32,52.52,,,,,0.0,0.0
276495,Deadman Creek,MT,46.79,-110.68,1966.0,20170811,39.2,74.3,54.14,,,,,0.0,0.0
276496,Deadman Creek,MT,46.79,-110.68,1966.0,20170812,38.3,75.56,55.22,,,,,0.0,0.0
276497,Deadman Creek,MT,46.79,-110.68,1966.0,20170813,43.16,73.94,56.12,,,,,0.0,0.0
276498,Deadman Creek,MT,46.79,-110.68,1966.0,20170814,37.94,66.02,50.36,,,,,0.0,0.0
276499,Deadman Creek,MT,46.79,-110.68,1966.0,20170815,34.16,70.88,50.9,,,,,0.0,0.09842525
276500,Deadman Creek,MT,46.79,-110.68,1966.0,20170816,33.62,73.04,52.34,,,,,0.0,0.0
276501,Deadman Creek,MT,46.79,-110.68,1966.0,20170817,35.78,73.58,52.7,,,,,0.0,0.0
276502,Deadman Creek,MT,46.79,-110.68,1966.0,20170818,35.06,75.56,55.22,,,,,0.0,0.0
276503,Deadman Creek,MT,46.79,-110.68,1966.0,20170819,39.02,75.92,57.74,,,,,0.0,0.0
276504,Deadman Creek,MT,46.79,-110.68,1966.0,20170820,34.7,68.72,50.54,,,,,0.0,0.09842525
276505,Deadman Creek,MT,46.79,-110.68,1966.0,20170821,34.7,71.78,51.98,,,,,0.0,0.0
276506,Deadman Creek,MT,46.79,-110.68,1966.0,20170822,35.78,78.44,55.76,,,,,0.0,0.0
276507,Deadman Creek,MT,46.79,-110.68,1966.0,20170823,38.12,80.78,59.36,,,,,0.0,0.0
276508,Deadman Creek,MT,46.79,-110.68,1966.0,20170824,42.62,75.92,55.76,,,,,0.0,0.0
276509,Deadman Creek,MT,46.79,-110.68,1966.0,20170825,38.48,73.58,54.86,,,,,0.0,0.09842525
276510,Deadman Creek,MT,46.79,-110.68,1966.0,20170826,35.06,75.56,53.6,,,,,0.0,0.0
276511,Deadman Creek,MT,46.79,-110.68,1966.0,20170827,35.06,81.68,55.58,,,,,0.0,0.0
276512,Deadman Creek,MT,46.79,-110.68,1966.0,20170828,37.94,82.04,58.46,,,,,0.0,0.0
276513,Deadman Creek,MT,46.79,-110.68,1966.0,20170829,45.14,78.98,59.9,,,,,0.0,0.0
276514,Deadman Creek,MT,46.79,-110.68,1966.0,20170830,43.52,81.68,61.52,,,,,0.0,0.0
276515,Deadman Creek,MT,46.79,-110.68,1966.0,20170831,43.16,77.36,59.72,,,,,0.0,0.0
276516,Deadman Creek,MT,46.79,-110.68,1966.0,20170901,36.5,72.32,53.96,,,,,0.0,0.0
276517,Deadman Creek,MT,46.79,-110.68,1966.0,20170902,38.84,80.6,58.64,,,,,0.0,0.0
276518,Deadman Creek,MT,46.79,-110.68,1966.0,20170903,45.14,81.68,62.96,,,,,0.0,0.0
276519,Deadman Creek,MT,46.79,-110.68,1966.0,20170904,35.06,68.36,51.26,,,,,0.0,0.0
276520,Deadman Creek,MT,46.79,-110.68,1966.0,20170905,30.2,71.96,48.74,,,,,0.0,0.0
276521,Deadman Creek,MT,46.79,-110.68,1966.0,20170906,33.62,78.8,52.7,,,,,0.0,0.0
276522,Deadman Creek,MT,46.79,-110.68,1966.0,20170907,32.9,80.96,54.5,,,,,0.0,0.0
276523,Deadman Creek,MT,46.79,-110.68,1966.0,20170908,36.68,80.06,56.48,,,,,0.0,0.0
276524,Deadman Creek,MT,46.79,-110.68,1966.0,20170909,41.18,79.16,58.46,,,,,0.0,0.0
276525,Deadman Creek,MT,46.79,-110.68,1966.0,20170910,40.46,73.76,55.04,,,,,0.0,0.0
276526,Deadman Creek,MT,46.79,-110.68,1966.0,20170911,36.68,77.18,53.42,,,,,0.0,0.0
276527,Deadman Creek,MT,46.79,-110.68,1966.0,20170912,33.8,78.98,55.04,,,,,0.0,0.0
276528,Deadman Creek,MT,46.79,-110.68,1966.0,20170913,44.42,71.06,55.04,,,,,0.0,0.40157502
276529,Deadman Creek,MT,46.79,-110.68,1966.0,20170914,35.78,44.42,39.74,,,,,0.0,0.09842525
276530,Deadman Creek,MT,46.79,-110.68,1966.0,20170915,32.9,37.04,34.88,,,,,0.0,0.40157502
276531,Deadman Creek,MT,46.79,-110.68,1966.0,20170916,29.3,42.62,34.52,,,,,0.0,0.09842525
276532,Deadman Creek,MT,46.79,-110.68,1966.0,20170917,27.32,53.06,37.04,,,,,0.0,0.09842525
276533,Deadman Creek,MT,46.79,-110.68,1966.0,20170918,32.18,55.4,41.36,,,,,0.0,0.0
276534,Deadman Creek,MT,46.79,-110.68,1966.0,20170919,30.56,48.38,36.5,,,,,0.0,0.0
276535,Deadman Creek,MT,46.79,-110.68,1966.0,20170920,29.48,38.12,34.34,,,,,0.0,0.0
276536,Deadman Creek,MT,46.79,-110.68,1966.0,20170921,30.38,42.26,35.78,,,,,0.0,0.59842552
276537,Daisy Peak,MT,46.67,-110.33,2316.5,20170101,-6.7,15.8,7.16,,,,,12.992133,0.09842525
276538,Daisy Peak,MT,46.67,-110.33,2316.5,20170102,-12.64,1.04,-7.96,,,,,12.992133,0.0
276539,Daisy Peak,MT,46.67,-110.33,2316.5,20170103,-13.18,8.78,-1.48,,,,,12.992133,0.0
276540,Daisy Peak,MT,46.67,-110.33,2316.5,20170104,-8.32,2.12,-3.64,,,,,12.992133,0.0
276541,Daisy Peak,MT,46.67,-110.33,2316.5,20170105,-8.14,8.42,1.04,,,,,12.992133,0.09842525
276542,Daisy Peak,MT,46.67,-110.33,2316.5,20170106,1.76,14.0,8.24,,,,,12.007880499999999,0.09842525
276543,Daisy Peak,MT,46.67,-110.33,2316.5,20170107,10.94,24.26,17.42,,,,,12.992133,0.09842525
276544,Daisy Peak,MT,46.67,-110.33,2316.5,20170108,18.14,29.48,23.36,,,,,15.9842606,0.29921276
276545,Daisy Peak,MT,46.67,-110.33,2316.5,20170109,15.44,33.44,26.96,,,,,19.0157583,0.20078751
276546,Daisy Peak,MT,46.67,-110.33,2316.5,20170110,-11.2,20.66,9.32,,,,,20.000010800000002,0.09842525
276547,Daisy Peak,MT,46.67,-110.33,2316.5,20170111,-9.04,14.0,3.74,,,,,19.0157583,0.0
276548,Daisy Peak,MT,46.67,-110.33,2316.5,20170112,2.12,16.52,9.86,,,,,19.0157583,0.0
276549,Daisy Peak,MT,46.67,-110.33,2316.5,20170113,11.12,21.38,15.98,,,,,17.9921357,0.09842525
276550,Daisy Peak,MT,46.67,-110.33,2316.5,20170114,15.26,24.8,20.12,,,,,17.0078832,0.0
276551,Daisy Peak,MT,46.67,-110.33,2316.5,20170115,19.4,30.56,23.9,,,,,17.0078832,0.0
276552,Daisy Peak,MT,46.67,-110.33,2316.5,20170116,17.6,28.04,23.18,,,,,17.0078832,0.0
276553,Daisy Peak,MT,46.67,-110.33,2316.5,20170117,27.86,41.72,35.06,,,,,15.9842606,0.0
276554,Daisy Peak,MT,46.67,-110.33,2316.5,20170118,32.0,44.96,36.14,,,,,15.9842606,0.0
276555,Daisy Peak,MT,46.67,-110.33,2316.5,20170119,26.78,34.7,30.92,,,,,15.9842606,0.0
276556,Daisy Peak,MT,46.67,-110.33,2316.5,20170120,16.16,29.48,23.9,,,,,15.9842606,0.0
276557,Daisy Peak,MT,46.67,-110.33,2316.5,20170121,16.52,29.48,22.1,,,,,15.9842606,0.0
276558,Daisy Peak,MT,46.67,-110.33,2316.5,20170122,17.78,30.56,22.82,,,,,15.0000081,0.0
276559,Daisy Peak,MT,46.67,-110.33,2316.5,20170123,9.32,22.82,18.14,,,,,15.9842606,0.0
276560,Daisy Peak,MT,46.67,-110.33,2316.5,20170124,8.06,20.84,12.74,,,,,15.9842606,0.0
276561,Daisy Peak,MT,46.67,-110.33,2316.5,20170125,10.04,21.2,14.54,,,,,15.9842606,0.0
276562,Daisy Peak,MT,46.67,-110.33,2316.5,20170126,10.58,20.66,14.36,,,,,15.9842606,0.0
276563,Daisy Peak,MT,46.67,-110.33,2316.5,20170127,12.74,24.8,17.96,,,,,15.9842606,0.0
276564,Daisy Peak,MT,46.67,-110.33,2316.5,20170128,20.3,33.44,26.6,,,,,15.9842606,0.0
276565,Daisy Peak,MT,46.67,-110.33,2316.5,20170129,27.86,39.92,33.44,,,,,15.0000081,0.09842525
276566,Daisy Peak,MT,46.67,-110.33,2316.5,20170130,24.44,32.9,29.12,,,,,15.0000081,0.0
276567,Daisy Peak,MT,46.67,-110.33,2316.5,20170131,2.48,24.26,9.68,,,,,17.0078832,0.09842525
276568,Daisy Peak,MT,46.67,-110.33,2316.5,20170201,-7.6,6.98,-0.58,,,,,17.0078832,0.0
276569,Daisy Peak,MT,46.67,-110.33,2316.5,20170202,-8.32,6.26,-1.12,,,,,17.0078832,0.0
276570,Daisy Peak,MT,46.67,-110.33,2316.5,20170203,3.74,30.02,21.56,,,,,15.9842606,0.20078751
276571,Daisy Peak,MT,46.67,-110.33,2316.5,20170204,24.8,30.2,27.32,,,,,17.9921357,0.09842525
276572,Daisy Peak,MT,46.67,-110.33,2316.5,20170205,26.24,33.08,30.2,,,,,17.9921357,0.0
276573,Daisy Peak,MT,46.67,-110.33,2316.5,20170206,14.54,34.88,25.52,,,,,20.9842633,0.20078751
276574,Daisy Peak,MT,46.67,-110.33,2316.5,20170207,11.3,20.66,14.54,,,,,20.9842633,0.09842525
276575,Daisy Peak,MT,46.67,-110.33,2316.5,20170208,11.3,28.4,20.12,,,,,20.9842633,0.09842525
276576,Daisy Peak,MT,46.67,-110.33,2316.5,20170209,28.58,41.54,36.14,,,,,20.9842633,0.09842525
276577,Daisy Peak,MT,46.67,-110.33,2316.5,20170210,23.36,35.96,29.3,,,,,22.992138399999998,0.09842525
276578,Daisy Peak,MT,46.67,-110.33,2316.5,20170211,15.98,23.72,19.4,,,,,22.992138399999998,0.0
276579,Daisy Peak,MT,46.67,-110.33,2316.5,20170212,15.8,33.44,24.08,,,,,22.007885899999998,0.0
276580,Daisy Peak,MT,46.67,-110.33,2316.5,20170213,24.62,37.94,30.2,,,,,22.007885899999998,0.0
276581,Daisy Peak,MT,46.67,-110.33,2316.5,20170214,28.76,49.1,37.58,,,,,20.9842633,0.0
276582,Daisy Peak,MT,46.67,-110.33,2316.5,20170215,35.06,49.28,41.18,,,,,20.000010800000002,0.0
276583,Daisy Peak,MT,46.67,-110.33,2316.5,20170216,30.38,47.12,38.66,,,,,20.000010800000002,0.0
276584,Daisy Peak,MT,46.67,-110.33,2316.5,20170217,26.24,37.22,30.38,,,,,20.9842633,0.09842525
276585,Daisy Peak,MT,46.67,-110.33,2316.5,20170218,29.84,43.88,35.24,,,,,20.9842633,0.0
276586,Daisy Peak,MT,46.67,-110.33,2316.5,20170219,25.34,36.68,31.64,,,,,20.9842633,0.0
276587,Daisy Peak,MT,46.67,-110.33,2316.5,20170220,23.72,37.4,30.02,,,,,20.9842633,0.09842525
276588,Daisy Peak,MT,46.67,-110.33,2316.5,20170221,25.34,37.58,32.18,,,,,22.007885899999998,0.09842525
276589,Daisy Peak,MT,46.67,-110.33,2316.5,20170222,17.96,27.86,23.18,,,,,24.015760999999998,0.20078751
276590,Daisy Peak,MT,46.67,-110.33,2316.5,20170223,11.84,19.4,15.98,,,,,25.984266,0.20078751
276591,Daisy Peak,MT,46.67,-110.33,2316.5,20170224,9.86,22.28,14.54,,,,,27.9921411,0.09842525
276592,Daisy Peak,MT,46.67,-110.33,2316.5,20170225,8.24,15.44,11.12,,,,,27.0078886,0.0
276593,Daisy Peak,MT,46.67,-110.33,2316.5,20170226,11.12,20.3,14.9,,,,,32.0078913,0.29921276
276594,Daisy Peak,MT,46.67,-110.33,2316.5,20170227,8.6,22.64,14.36,,,,,32.0078913,0.09842525
276595,Daisy Peak,MT,46.67,-110.33,2316.5,20170228,7.88,20.84,13.46,,,,,30.984268699999998,0.09842525
276596,Daisy Peak,MT,46.67,-110.33,2316.5,20170301,8.24,24.62,17.6,,,,,32.0078913,0.20078751
276597,Daisy Peak,MT,46.67,-110.33,2316.5,20170302,20.12,29.84,23.72,,,,,30.0000162,0.09842525
276598,Daisy Peak,MT,46.67,-110.33,2316.5,20170303,23.36,39.02,29.66,,,,,29.015763699999997,0.0
276599,Daisy Peak,MT,46.67,-110.33,2316.5,20170304,28.76,39.74,32.18,,,,,27.9921411,0.0
