,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
276600,Daisy Peak,MT,46.67,-110.33,2316.5,20170305,19.94,40.64,29.12,,,,,27.9921411,0.0
276601,Daisy Peak,MT,46.67,-110.33,2316.5,20170306,13.28,26.24,17.42,,,,,25.984266,0.0
276602,Daisy Peak,MT,46.67,-110.33,2316.5,20170307,11.3,23.18,17.24,,,,,25.0000135,0.09842525
276603,Daisy Peak,MT,46.67,-110.33,2316.5,20170308,15.98,30.2,23.9,,,,,34.0157664,0.40157502
276604,Daisy Peak,MT,46.67,-110.33,2316.5,20170309,7.7,22.28,16.16,,,,,39.0157691,0.50000027
276605,Daisy Peak,MT,46.67,-110.33,2316.5,20170310,20.3,38.12,32.54,,,,,35.9842714,0.09842525
276606,Daisy Peak,MT,46.67,-110.33,2316.5,20170311,26.06,41.9,32.54,,,,,35.0000189,0.0
276607,Daisy Peak,MT,46.67,-110.33,2316.5,20170312,25.52,37.22,30.2,,,,,34.0157664,0.0
276608,Daisy Peak,MT,46.67,-110.33,2316.5,20170313,26.42,42.8,33.8,,,,,32.9921438,0.0
276609,Daisy Peak,MT,46.67,-110.33,2316.5,20170314,33.08,43.34,37.76,,,,,30.984268699999998,0.09842525
276610,Daisy Peak,MT,46.67,-110.33,2316.5,20170315,37.94,54.86,43.52,,,,,29.015763699999997,0.0
276611,Daisy Peak,MT,46.67,-110.33,2316.5,20170316,24.62,41.54,34.52,,,,,29.015763699999997,0.0
276612,Daisy Peak,MT,46.67,-110.33,2316.5,20170317,23.54,45.68,33.08,,,,,29.015763699999997,0.0
276613,Daisy Peak,MT,46.67,-110.33,2316.5,20170318,35.78,57.92,45.5,,,,,27.9921411,0.0
276614,Daisy Peak,MT,46.67,-110.33,2316.5,20170319,30.02,47.3,37.04,,,,,27.0078886,0.0
276615,Daisy Peak,MT,46.67,-110.33,2316.5,20170320,22.28,36.32,27.14,,,,,25.984266,0.09842525
276616,Daisy Peak,MT,46.67,-110.33,2316.5,20170321,21.74,39.02,28.94,,,,,25.0000135,0.0
276617,Daisy Peak,MT,46.67,-110.33,2316.5,20170322,33.08,50.54,38.84,,,,,27.0078886,0.0
276618,Daisy Peak,MT,46.67,-110.33,2316.5,20170323,27.32,46.4,35.78,,,,,27.0078886,0.0
276619,Daisy Peak,MT,46.67,-110.33,2316.5,20170324,26.24,52.34,38.12,,,,,27.0078886,0.0
276620,Daisy Peak,MT,46.67,-110.33,2316.5,20170325,27.5,45.32,32.9,,,,,27.0078886,0.0
276621,Daisy Peak,MT,46.67,-110.33,2316.5,20170326,25.52,45.32,33.62,,,,,25.984266,0.0
276622,Daisy Peak,MT,46.67,-110.33,2316.5,20170327,29.12,42.98,33.62,,,,,27.0078886,0.09842525
276623,Daisy Peak,MT,46.67,-110.33,2316.5,20170328,23.36,41.36,31.1,,,,,27.0078886,0.0
276624,Daisy Peak,MT,46.67,-110.33,2316.5,20170329,28.58,42.98,34.52,,,,,27.0078886,0.0
276625,Daisy Peak,MT,46.67,-110.33,2316.5,20170330,33.08,44.6,35.42,,,,,25.984266,0.0
276626,Daisy Peak,MT,46.67,-110.33,2316.5,20170331,29.84,43.52,33.98,,,,,25.984266,0.09842525
276627,Daisy Peak,MT,46.67,-110.33,2316.5,20170401,29.66,45.68,37.4,,,,,25.984266,0.0
276628,Daisy Peak,MT,46.67,-110.33,2316.5,20170402,21.2,43.34,32.9,,,,,25.984266,0.0
276629,Daisy Peak,MT,46.67,-110.33,2316.5,20170403,17.96,33.26,23.36,,,,,27.9921411,0.20078751
276630,Daisy Peak,MT,46.67,-110.33,2316.5,20170404,20.12,38.3,26.96,,,,,30.0000162,0.20078751
276631,Daisy Peak,MT,46.67,-110.33,2316.5,20170405,24.08,46.04,34.7,,,,,27.9921411,0.0
276632,Daisy Peak,MT,46.67,-110.33,2316.5,20170406,32.9,55.58,43.52,,,,,25.984266,0.0
276633,Daisy Peak,MT,46.67,-110.33,2316.5,20170407,30.74,50.18,39.74,,,,,25.984266,0.0
276634,Daisy Peak,MT,46.67,-110.33,2316.5,20170408,29.48,45.5,33.98,,,,,27.9921411,0.20078751
276635,Daisy Peak,MT,46.67,-110.33,2316.5,20170409,19.76,29.48,25.7,,,,,32.0078913,0.40157502
276636,Daisy Peak,MT,46.67,-110.33,2316.5,20170410,19.4,37.76,26.78,,,,,30.984268699999998,0.09842525
276637,Daisy Peak,MT,46.67,-110.33,2316.5,20170411,20.84,42.26,29.84,,,,,30.984268699999998,0.0
276638,Daisy Peak,MT,46.67,-110.33,2316.5,20170412,26.78,46.4,35.78,,,,,29.015763699999997,0.09842525
276639,Daisy Peak,MT,46.67,-110.33,2316.5,20170413,32.18,59.36,44.78,,,,,27.0078886,0.09842525
276640,Daisy Peak,MT,46.67,-110.33,2316.5,20170414,24.62,42.26,31.46,,,,,30.0000162,0.09842525
276641,Daisy Peak,MT,46.67,-110.33,2316.5,20170415,21.2,35.96,26.78,,,,,29.015763699999997,0.0
276642,Daisy Peak,MT,46.67,-110.33,2316.5,20170416,21.2,45.32,31.28,,,,,27.9921411,0.0
276643,Daisy Peak,MT,46.67,-110.33,2316.5,20170417,26.96,40.28,34.52,,,,,27.9921411,0.0
276644,Daisy Peak,MT,46.67,-110.33,2316.5,20170418,31.46,52.52,39.2,,,,,27.9921411,0.09842525
276645,Daisy Peak,MT,46.67,-110.33,2316.5,20170419,28.4,47.66,35.6,,,,,27.9921411,0.09842525
276646,Daisy Peak,MT,46.67,-110.33,2316.5,20170420,32.0,52.7,39.74,,,,,25.984266,0.0
276647,Daisy Peak,MT,46.67,-110.33,2316.5,20170421,28.04,36.5,31.82,,,,,32.9921438,0.70078778
276648,Daisy Peak,MT,46.67,-110.33,2316.5,20170422,26.6,47.84,36.14,,,,,30.984268699999998,0.0
276649,Daisy Peak,MT,46.67,-110.33,2316.5,20170423,31.46,48.92,37.94,,,,,29.015763699999997,0.09842525
276650,Daisy Peak,MT,46.67,-110.33,2316.5,20170424,31.1,44.6,34.34,,,,,30.0000162,0.20078751
276651,Daisy Peak,MT,46.67,-110.33,2316.5,20170425,28.04,38.48,32.54,,,,,30.984268699999998,0.20078751
276652,Daisy Peak,MT,46.67,-110.33,2316.5,20170426,26.42,41.0,31.82,,,,,32.0078913,0.20078751
276653,Daisy Peak,MT,46.67,-110.33,2316.5,20170427,27.14,36.5,30.2,,,,,32.9921438,0.09842525
276654,Daisy Peak,MT,46.67,-110.33,2316.5,20170428,24.98,38.84,30.2,,,,,32.0078913,0.09842525
276655,Daisy Peak,MT,46.67,-110.33,2316.5,20170429,24.44,45.32,32.72,,,,,30.984268699999998,0.0
276656,Daisy Peak,MT,46.67,-110.33,2316.5,20170430,29.3,43.16,34.16,,,,,32.0078913,0.09842525
276657,Daisy Peak,MT,46.67,-110.33,2316.5,20170501,28.04,43.16,32.72,,,,,32.0078913,0.20078751
276658,Daisy Peak,MT,46.67,-110.33,2316.5,20170502,27.32,39.92,32.36,,,,,32.9921438,0.09842525
276659,Daisy Peak,MT,46.67,-110.33,2316.5,20170503,26.24,54.68,40.1,,,,,32.0078913,0.0
276660,Daisy Peak,MT,46.67,-110.33,2316.5,20170504,39.38,67.82,51.8,,,,,29.015763699999997,0.0
276661,Daisy Peak,MT,46.67,-110.33,2316.5,20170505,47.12,71.6,57.38,,,,,27.0078886,0.0
276662,Daisy Peak,MT,46.67,-110.33,2316.5,20170506,45.32,70.16,55.4,,,,,25.0000135,0.0
276663,Daisy Peak,MT,46.67,-110.33,2316.5,20170507,30.56,57.02,44.24,,,,,22.992138399999998,1.00000054
276664,Daisy Peak,MT,46.67,-110.33,2316.5,20170508,27.14,53.06,38.12,,,,,22.007885899999998,0.0
276665,Daisy Peak,MT,46.67,-110.33,2316.5,20170509,33.26,52.88,41.72,,,,,22.007885899999998,0.0
276666,Daisy Peak,MT,46.67,-110.33,2316.5,20170510,36.14,61.16,47.48,,,,,19.0157583,0.0
276667,Daisy Peak,MT,46.67,-110.33,2316.5,20170511,41.54,70.16,53.6,,,,,17.0078832,0.09842525
276668,Daisy Peak,MT,46.67,-110.33,2316.5,20170512,34.7,67.82,53.6,,,,,15.0000081,0.0
276669,Daisy Peak,MT,46.67,-110.33,2316.5,20170513,26.06,42.98,32.9,,,,,15.0000081,0.09842525
276670,Daisy Peak,MT,46.67,-110.33,2316.5,20170514,25.34,45.14,34.16,,,,,15.0000081,0.0
276671,Daisy Peak,MT,46.67,-110.33,2316.5,20170515,30.56,42.44,35.06,,,,,15.0000081,0.20078751
276672,Daisy Peak,MT,46.67,-110.33,2316.5,20170516,29.66,50.18,38.3,,,,,14.015755599999999,0.09842525
276673,Daisy Peak,MT,46.67,-110.33,2316.5,20170517,32.9,36.5,34.88,,,,,22.992138399999998,1.40157556
276674,Daisy Peak,MT,46.67,-110.33,2316.5,20170518,29.12,43.52,34.7,,,,,20.000010800000002,0.0
276675,Daisy Peak,MT,46.67,-110.33,2316.5,20170519,27.32,50.36,36.32,,,,,19.0157583,0.0
276676,Daisy Peak,MT,46.67,-110.33,2316.5,20170520,34.34,49.28,39.74,,,,,17.9921357,0.09842525
276677,Daisy Peak,MT,46.67,-110.33,2316.5,20170521,35.78,55.76,43.88,,,,,17.0078832,0.0
276678,Daisy Peak,MT,46.67,-110.33,2316.5,20170522,39.38,53.96,43.88,,,,,14.015755599999999,0.0
276679,Daisy Peak,MT,46.67,-110.33,2316.5,20170523,37.4,64.58,51.8,,,,,10.9842579,0.0
276680,Daisy Peak,MT,46.67,-110.33,2316.5,20170524,32.36,55.04,46.4,,,,,9.0157529,0.0
276681,Daisy Peak,MT,46.67,-110.33,2316.5,20170525,30.38,43.7,34.88,,,,,9.0157529,0.0
276682,Daisy Peak,MT,46.67,-110.33,2316.5,20170526,32.0,51.8,39.74,,,,,7.9921303,0.0
276683,Daisy Peak,MT,46.67,-110.33,2316.5,20170527,36.14,60.26,47.12,,,,,5.0000027000000005,0.0
276684,Daisy Peak,MT,46.67,-110.33,2316.5,20170528,39.92,58.82,48.74,,,,,0.0,0.0
276685,Daisy Peak,MT,46.67,-110.33,2316.5,20170529,39.38,61.88,49.1,,,,,0.0,0.0
276686,Daisy Peak,MT,46.67,-110.33,2316.5,20170530,41.9,62.96,51.44,,,,,0.0,0.0
276687,Daisy Peak,MT,46.67,-110.33,2316.5,20170531,46.04,69.62,56.66,,,,,0.0,0.0
276688,Daisy Peak,MT,46.67,-110.33,2316.5,20170601,45.32,69.62,56.66,,,,,0.0,0.0
276689,Daisy Peak,MT,46.67,-110.33,2316.5,20170602,41.54,61.34,50.0,,,,,0.0,0.0
276690,Daisy Peak,MT,46.67,-110.33,2316.5,20170603,41.54,68.0,55.4,,,,,0.0,0.0
276691,Daisy Peak,MT,46.67,-110.33,2316.5,20170604,49.1,76.1,60.26,,,,,0.0,0.0
276692,Daisy Peak,MT,46.67,-110.33,2316.5,20170605,38.48,60.62,48.02,,,,,0.0,0.0
276693,Daisy Peak,MT,46.67,-110.33,2316.5,20170606,37.76,60.98,48.74,,,,,0.0,0.0
276694,Daisy Peak,MT,46.67,-110.33,2316.5,20170607,44.24,70.52,56.84,,,,,0.0,0.0
276695,Daisy Peak,MT,46.67,-110.33,2316.5,20170608,51.44,73.76,62.06,,,,,0.0,0.0
276696,Daisy Peak,MT,46.67,-110.33,2316.5,20170609,35.42,60.26,45.68,,,,,0.0,0.09842525
276697,Daisy Peak,MT,46.67,-110.33,2316.5,20170610,32.36,52.88,39.38,,,,,0.0,0.09842525
276698,Daisy Peak,MT,46.67,-110.33,2316.5,20170611,30.92,58.28,43.34,,,,,0.0,0.0
276699,Daisy Peak,MT,46.67,-110.33,2316.5,20170612,42.08,63.86,49.28,,,,,0.9842525,1.00000054
276700,Daisy Peak,MT,46.67,-110.33,2316.5,20170613,33.26,42.26,38.12,,,,,0.0,0.50000027
276701,Daisy Peak,MT,46.67,-110.33,2316.5,20170614,35.42,53.42,43.34,,,,,0.0,0.0
276702,Daisy Peak,MT,46.67,-110.33,2316.5,20170615,38.12,54.14,45.86,,,,,0.0,0.20078751
276703,Daisy Peak,MT,46.67,-110.33,2316.5,20170616,39.74,54.32,46.04,,,,,0.0,0.20078751
276704,Daisy Peak,MT,46.67,-110.33,2316.5,20170617,37.04,54.86,44.42,,,,,0.0,0.0
276705,Daisy Peak,MT,46.67,-110.33,2316.5,20170618,41.54,55.58,46.4,,,,,0.0,0.0
276706,Daisy Peak,MT,46.67,-110.33,2316.5,20170619,41.54,66.92,53.06,,,,,0.0,0.0
276707,Daisy Peak,MT,46.67,-110.33,2316.5,20170620,49.46,71.78,59.18,,,,,0.0,0.0
276708,Daisy Peak,MT,46.67,-110.33,2316.5,20170621,44.42,68.36,55.04,,,,,0.0,0.0
276709,Daisy Peak,MT,46.67,-110.33,2316.5,20170622,36.14,54.32,44.24,,,,,0.0,0.0
276710,Daisy Peak,MT,46.67,-110.33,2316.5,20170623,35.06,55.04,43.7,,,,,0.0,0.0
276711,Daisy Peak,MT,46.67,-110.33,2316.5,20170624,38.84,58.28,47.48,,,,,0.0,0.0
276712,Daisy Peak,MT,46.67,-110.33,2316.5,20170625,40.46,66.92,53.96,,,,,0.0,0.0
276713,Daisy Peak,MT,46.67,-110.33,2316.5,20170626,48.38,77.0,62.42,,,,,0.0,0.0
276714,Daisy Peak,MT,46.67,-110.33,2316.5,20170627,43.88,61.16,52.16,,,,,0.0,0.09842525
276715,Daisy Peak,MT,46.67,-110.33,2316.5,20170628,43.34,62.06,50.72,,,,,0.0,0.0
276716,Daisy Peak,MT,46.67,-110.33,2316.5,20170629,39.74,56.12,46.22,,,,,0.0,0.0
276717,Daisy Peak,MT,46.67,-110.33,2316.5,20170630,41.36,64.76,51.98,,,,,0.0,0.0
276718,Daisy Peak,MT,46.67,-110.33,2316.5,20170701,48.74,75.38,61.34,,,,,0.0,0.0
276719,Daisy Peak,MT,46.67,-110.33,2316.5,20170702,52.16,76.64,61.16,,,,,0.0,0.0
276720,Daisy Peak,MT,46.67,-110.33,2316.5,20170703,53.96,77.9,64.76,,,,,0.0,0.0
276721,Daisy Peak,MT,46.67,-110.33,2316.5,20170704,51.8,75.38,63.32,,,,,0.0,0.0
276722,Daisy Peak,MT,46.67,-110.33,2316.5,20170705,53.6,82.22,65.84,,,,,0.0,0.0
276723,Daisy Peak,MT,46.67,-110.33,2316.5,20170706,54.14,78.44,62.6,,,,,0.0,0.09842525
276724,Daisy Peak,MT,46.67,-110.33,2316.5,20170707,57.02,79.52,65.12,,,,,0.0,0.0
276725,Daisy Peak,MT,46.67,-110.33,2316.5,20170708,57.74,82.04,68.18,,,,,0.0,0.0
276726,Daisy Peak,MT,46.67,-110.33,2316.5,20170709,55.94,81.86,65.84,,,,,0.0,0.0
276727,Daisy Peak,MT,46.67,-110.33,2316.5,20170710,51.26,74.66,59.72,,,,,0.0,0.09842525
276728,Daisy Peak,MT,46.67,-110.33,2316.5,20170711,46.04,70.34,56.48,,,,,0.0,0.0
276729,Daisy Peak,MT,46.67,-110.33,2316.5,20170712,46.4,72.86,58.46,,,,,0.0,0.0
276730,Daisy Peak,MT,46.67,-110.33,2316.5,20170713,53.96,81.68,67.28,,,,,0.0,0.0
276731,Daisy Peak,MT,46.67,-110.33,2316.5,20170714,52.88,80.6,67.46,,,,,0.0,0.0
276732,Daisy Peak,MT,46.67,-110.33,2316.5,20170715,58.64,81.5,67.46,,,,,0.0,0.0
276733,Daisy Peak,MT,46.67,-110.33,2316.5,20170716,55.4,78.62,65.66,,,,,0.0,0.0
276734,Daisy Peak,MT,46.67,-110.33,2316.5,20170717,49.46,71.06,58.1,,,,,0.0,0.0
276735,Daisy Peak,MT,46.67,-110.33,2316.5,20170718,47.66,75.56,60.8,,,,,0.0,0.0
276736,Daisy Peak,MT,46.67,-110.33,2316.5,20170719,51.62,77.0,63.5,,,,,0.0,0.0
276737,Daisy Peak,MT,46.67,-110.33,2316.5,20170720,56.3,82.22,66.92,,,,,0.0,0.0
276738,Daisy Peak,MT,46.67,-110.33,2316.5,20170721,50.54,72.32,60.08,,,,,0.0,0.0
276739,Daisy Peak,MT,46.67,-110.33,2316.5,20170722,50.0,76.1,61.16,,,,,0.0,0.0
276740,Daisy Peak,MT,46.67,-110.33,2316.5,20170723,53.6,83.66,67.1,,,,,0.0,0.0
276741,Daisy Peak,MT,46.67,-110.33,2316.5,20170724,54.5,78.62,65.12,,,,,0.0,0.0
276742,Daisy Peak,MT,46.67,-110.33,2316.5,20170725,44.42,68.18,56.3,,,,,0.0,0.0
276743,Daisy Peak,MT,46.67,-110.33,2316.5,20170726,51.8,79.88,62.06,,,,,0.0,0.0
276744,Daisy Peak,MT,46.67,-110.33,2316.5,20170727,55.22,74.66,62.06,,,,,0.0,0.0
276745,Daisy Peak,MT,46.67,-110.33,2316.5,20170728,56.48,76.82,64.4,,,,,0.0,0.0
276746,Daisy Peak,MT,46.67,-110.33,2316.5,20170729,55.76,76.46,63.68,,,,,0.0,0.0
276747,Daisy Peak,MT,46.67,-110.33,2316.5,20170730,57.92,81.32,68.36,,,,,0.0,0.0
276748,Daisy Peak,MT,46.67,-110.33,2316.5,20170731,57.02,80.96,65.66,,,,,0.0,0.0
276749,Daisy Peak,MT,46.67,-110.33,2316.5,20170801,54.32,76.64,62.06,,,,,0.0,0.0
276750,Daisy Peak,MT,46.67,-110.33,2316.5,20170802,44.42,59.18,49.82,,,,,0.0,0.09842525
276751,Daisy Peak,MT,46.67,-110.33,2316.5,20170803,43.88,67.64,53.24,,,,,0.0,0.0
276752,Daisy Peak,MT,46.67,-110.33,2316.5,20170804,44.78,73.4,57.56,,,,,0.0,0.0
276753,Daisy Peak,MT,46.67,-110.33,2316.5,20170805,41.18,55.4,46.76,,,,,0.0,0.0
276754,Daisy Peak,MT,46.67,-110.33,2316.5,20170806,41.0,63.32,49.46,,,,,0.0,0.0
276755,Daisy Peak,MT,46.67,-110.33,2316.5,20170807,43.52,71.42,55.4,,,,,0.0,0.0
276756,Daisy Peak,MT,46.67,-110.33,2316.5,20170808,45.68,65.84,54.68,,,,,0.0,0.0
276757,Daisy Peak,MT,46.67,-110.33,2316.5,20170809,43.16,67.46,51.98,,,,,0.0,0.0
276758,Daisy Peak,MT,46.67,-110.33,2316.5,20170810,43.88,69.44,55.22,,,,,0.0,0.0
276759,Daisy Peak,MT,46.67,-110.33,2316.5,20170811,46.22,68.72,54.68,,,,,0.0,0.09842525
276760,Daisy Peak,MT,46.67,-110.33,2316.5,20170812,47.48,69.62,57.38,,,,,0.0,0.0
276761,Daisy Peak,MT,46.67,-110.33,2316.5,20170813,45.5,70.34,55.76,,,,,0.0,0.0
276762,Daisy Peak,MT,46.67,-110.33,2316.5,20170814,44.78,64.76,51.62,,,,,0.0,0.0
276763,Daisy Peak,MT,46.67,-110.33,2316.5,20170815,44.42,70.16,55.04,,,,,0.0,0.0
276764,Daisy Peak,MT,46.67,-110.33,2316.5,20170816,48.2,70.7,58.1,,,,,0.0,0.0
276765,Daisy Peak,MT,46.67,-110.33,2316.5,20170817,49.64,69.8,57.74,,,,,0.0,0.0
276766,Daisy Peak,MT,46.67,-110.33,2316.5,20170818,49.46,74.66,60.62,,,,,0.0,0.0
276767,Daisy Peak,MT,46.67,-110.33,2316.5,20170819,47.66,71.6,57.92,,,,,0.0,0.0
276768,Daisy Peak,MT,46.67,-110.33,2316.5,20170820,42.44,66.2,53.24,,,,,0.0,0.0
276769,Daisy Peak,MT,46.67,-110.33,2316.5,20170821,46.4,68.9,54.68,,,,,0.0,0.0
276770,Daisy Peak,MT,46.67,-110.33,2316.5,20170822,49.1,76.46,61.7,,,,,0.0,0.0
276771,Daisy Peak,MT,46.67,-110.33,2316.5,20170823,55.04,80.24,64.94,,,,,0.0,0.0
276772,Daisy Peak,MT,46.67,-110.33,2316.5,20170824,49.1,74.84,58.82,,,,,0.0,0.20078751
276773,Daisy Peak,MT,46.67,-110.33,2316.5,20170825,48.02,72.32,57.56,,,,,0.0,0.0
276774,Daisy Peak,MT,46.67,-110.33,2316.5,20170826,49.82,73.76,58.82,,,,,0.0,0.0
276775,Daisy Peak,MT,46.67,-110.33,2316.5,20170827,51.26,78.98,63.32,,,,,0.0,0.0
276776,Daisy Peak,MT,46.67,-110.33,2316.5,20170828,58.46,79.7,65.84,,,,,0.0,0.0
276777,Daisy Peak,MT,46.67,-110.33,2316.5,20170829,59.36,78.62,65.66,,,,,0.0,0.0
276778,Daisy Peak,MT,46.67,-110.33,2316.5,20170830,57.2,81.32,66.2,,,,,0.0,0.0
276779,Daisy Peak,MT,46.67,-110.33,2316.5,20170831,52.16,76.28,63.14,,,,,0.0,0.0
276780,Daisy Peak,MT,46.67,-110.33,2316.5,20170901,47.48,70.34,58.46,,,,,0.0,0.0
276781,Daisy Peak,MT,46.67,-110.33,2316.5,20170902,53.6,78.44,65.3,,,,,0.0,0.0
276782,Daisy Peak,MT,46.67,-110.33,2316.5,20170903,50.0,80.78,65.48,,,,,0.0,0.0
276783,Daisy Peak,MT,46.67,-110.33,2316.5,20170904,41.9,59.36,48.02,,,,,0.0,0.0
276784,Daisy Peak,MT,46.67,-110.33,2316.5,20170905,37.4,66.74,51.26,,,,,0.0,0.0
276785,Daisy Peak,MT,46.67,-110.33,2316.5,20170906,47.48,74.12,58.82,,,,,0.0,0.0
276786,Daisy Peak,MT,46.67,-110.33,2316.5,20170907,50.72,76.28,60.98,,,,,0.0,0.0
276787,Daisy Peak,MT,46.67,-110.33,2316.5,20170908,52.34,77.0,63.14,,,,,0.0,0.0
276788,Daisy Peak,MT,46.67,-110.33,2316.5,20170909,57.02,77.72,63.5,,,,,0.0,0.0
276789,Daisy Peak,MT,46.67,-110.33,2316.5,20170910,53.06,70.52,59.9,,,,,0.0,0.0
276790,Daisy Peak,MT,46.67,-110.33,2316.5,20170911,50.0,75.38,60.62,,,,,0.0,0.0
276791,Daisy Peak,MT,46.67,-110.33,2316.5,20170912,55.04,76.1,62.96,,,,,0.0,0.0
276792,Daisy Peak,MT,46.67,-110.33,2316.5,20170913,41.54,67.28,55.04,,,,,0.0,0.09842525
276793,Daisy Peak,MT,46.67,-110.33,2316.5,20170914,33.08,41.9,36.68,,,,,0.9842525,1.00000054
276794,Daisy Peak,MT,46.67,-110.33,2316.5,20170915,28.94,33.62,31.28,,,,,2.9921276000000003,0.59842552
276795,Daisy Peak,MT,46.67,-110.33,2316.5,20170916,28.04,38.3,32.0,,,,,2.9921276000000003,0.29921276
276796,Daisy Peak,MT,46.67,-110.33,2316.5,20170917,29.48,44.24,36.68,,,,,2.9921276000000003,0.0
276797,Daisy Peak,MT,46.67,-110.33,2316.5,20170918,33.62,51.62,41.18,,,,,0.9842525,0.09842525
276798,Daisy Peak,MT,46.67,-110.33,2316.5,20170919,29.12,42.98,33.44,,,,,0.0,0.0
276799,Daisy Peak,MT,46.67,-110.33,2316.5,20170920,28.04,39.02,32.18,,,,,2.0078751,0.20078751
276800,Daisy Peak,MT,46.67,-110.33,2316.5,20170921,29.84,38.48,33.08,,,,,2.9921276000000003,0.20078751
276801,Onion Park,MT,46.91,-110.85,2258.6,20170101,-5.98,16.34,5.9,,,,,19.0157583,0.20078751
276802,Onion Park,MT,46.91,-110.85,2258.6,20170102,-15.88,1.76,-8.14,,,,,19.0157583,0.0
276803,Onion Park,MT,46.91,-110.85,2258.6,20170103,-14.62,7.88,-4.0,,,,,17.9921357,0.0
276804,Onion Park,MT,46.91,-110.85,2258.6,20170104,-14.62,-0.4,-5.98,,,,,17.9921357,0.0
276805,Onion Park,MT,46.91,-110.85,2258.6,20170105,-13.36,11.12,-2.92,,,,,17.9921357,0.0
276806,Onion Park,MT,46.91,-110.85,2258.6,20170106,-1.3,14.36,6.62,,,,,17.9921357,0.0
276807,Onion Park,MT,46.91,-110.85,2258.6,20170107,7.34,21.38,14.18,,,,,19.0157583,0.59842552
276808,Onion Park,MT,46.91,-110.85,2258.6,20170108,17.96,28.76,24.26,,,,,22.007885899999998,0.70078778
276809,Onion Park,MT,46.91,-110.85,2258.6,20170109,15.8,33.8,26.78,,,,,22.007885899999998,0.0
276810,Onion Park,MT,46.91,-110.85,2258.6,20170110,-12.64,21.74,8.24,,,,,22.992138399999998,0.0
276811,Onion Park,MT,46.91,-110.85,2258.6,20170111,-7.24,14.36,0.68,,,,,22.007885899999998,0.09842525
276812,Onion Park,MT,46.91,-110.85,2258.6,20170112,-5.62,16.88,7.16,,,,,20.9842633,0.0
276813,Onion Park,MT,46.91,-110.85,2258.6,20170113,5.72,23.9,12.02,,,,,22.007885899999998,0.09842525
276814,Onion Park,MT,46.91,-110.85,2258.6,20170114,9.14,26.06,15.44,,,,,22.007885899999998,0.0
276815,Onion Park,MT,46.91,-110.85,2258.6,20170115,10.04,31.64,17.06,,,,,20.9842633,0.0
276816,Onion Park,MT,46.91,-110.85,2258.6,20170116,9.68,29.12,18.86,,,,,20.9842633,0.0
276817,Onion Park,MT,46.91,-110.85,2258.6,20170117,21.74,39.92,31.46,,,,,20.9842633,0.0
276818,Onion Park,MT,46.91,-110.85,2258.6,20170118,30.92,42.44,34.52,,,,,20.000010800000002,0.0
276819,Onion Park,MT,46.91,-110.85,2258.6,20170119,26.96,33.62,30.38,,,,,20.000010800000002,0.0
276820,Onion Park,MT,46.91,-110.85,2258.6,20170120,13.28,30.92,23.0,,,,,20.000010800000002,0.0
276821,Onion Park,MT,46.91,-110.85,2258.6,20170121,12.56,31.82,20.66,,,,,20.000010800000002,0.0
276822,Onion Park,MT,46.91,-110.85,2258.6,20170122,17.06,30.92,22.28,,,,,20.9842633,0.0
276823,Onion Park,MT,46.91,-110.85,2258.6,20170123,5.36,22.82,16.7,,,,,20.000010800000002,0.0
276824,Onion Park,MT,46.91,-110.85,2258.6,20170124,2.12,19.4,11.12,,,,,20.9842633,0.0
276825,Onion Park,MT,46.91,-110.85,2258.6,20170125,10.4,26.24,14.36,,,,,20.9842633,0.0
276826,Onion Park,MT,46.91,-110.85,2258.6,20170126,8.42,24.08,14.36,,,,,19.0157583,0.0
276827,Onion Park,MT,46.91,-110.85,2258.6,20170127,7.52,28.58,15.62,,,,,20.9842633,0.0
276828,Onion Park,MT,46.91,-110.85,2258.6,20170128,15.62,37.04,25.7,,,,,20.9842633,0.20078751
276829,Onion Park,MT,46.91,-110.85,2258.6,20170129,26.06,42.8,33.44,,,,,20.9842633,0.09842525
276830,Onion Park,MT,46.91,-110.85,2258.6,20170130,23.9,35.96,28.58,,,,,20.9842633,0.0
276831,Onion Park,MT,46.91,-110.85,2258.6,20170131,3.02,24.08,10.4,,,,,22.992138399999998,0.09842525
276832,Onion Park,MT,46.91,-110.85,2258.6,20170201,-10.66,3.2,-2.02,,,,,22.992138399999998,0.0
276833,Onion Park,MT,46.91,-110.85,2258.6,20170202,-16.06,9.86,-5.98,,,,,22.007885899999998,0.0
276834,Onion Park,MT,46.91,-110.85,2258.6,20170203,-4.0,28.94,20.3,,,,,24.015760999999998,0.40157502
