,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
276835,Onion Park,MT,46.91,-110.85,2258.6,20170204,24.62,32.0,27.5,,,,,25.984266,0.40157502
276836,Onion Park,MT,46.91,-110.85,2258.6,20170205,27.14,32.18,29.48,,,,,25.0000135,0.09842525
276837,Onion Park,MT,46.91,-110.85,2258.6,20170206,13.64,32.54,24.8,,,,,27.9921411,0.20078751
276838,Onion Park,MT,46.91,-110.85,2258.6,20170207,7.7,22.28,14.9,,,,,27.9921411,0.0
276839,Onion Park,MT,46.91,-110.85,2258.6,20170208,12.92,28.22,20.3,,,,,27.9921411,0.09842525
276840,Onion Park,MT,46.91,-110.85,2258.6,20170209,28.22,38.84,35.06,,,,,27.0078886,0.0
276841,Onion Park,MT,46.91,-110.85,2258.6,20170210,22.46,33.8,29.48,,,,,27.9921411,0.09842525
276842,Onion Park,MT,46.91,-110.85,2258.6,20170211,13.64,24.44,19.4,,,,,27.0078886,0.0
276843,Onion Park,MT,46.91,-110.85,2258.6,20170212,12.92,34.16,22.46,,,,,27.0078886,0.0
276844,Onion Park,MT,46.91,-110.85,2258.6,20170213,17.24,41.54,26.42,,,,,27.0078886,0.09842525
276845,Onion Park,MT,46.91,-110.85,2258.6,20170214,21.56,50.72,32.54,,,,,25.984266,0.09842525
276846,Onion Park,MT,46.91,-110.85,2258.6,20170215,33.8,51.08,39.56,,,,,25.984266,0.40157502
276847,Onion Park,MT,46.91,-110.85,2258.6,20170216,30.02,49.28,37.4,,,,,27.0078886,0.20078751
276848,Onion Park,MT,46.91,-110.85,2258.6,20170217,26.24,38.3,30.38,,,,,27.0078886,0.0
276849,Onion Park,MT,46.91,-110.85,2258.6,20170218,30.2,44.78,35.06,,,,,27.0078886,0.0
276850,Onion Park,MT,46.91,-110.85,2258.6,20170219,25.16,36.14,31.64,,,,,30.0000162,0.29921276
276851,Onion Park,MT,46.91,-110.85,2258.6,20170220,22.1,36.68,28.76,,,,,29.015763699999997,0.20078751
276852,Onion Park,MT,46.91,-110.85,2258.6,20170221,26.24,35.6,30.92,,,,,32.9921438,0.40157502
276853,Onion Park,MT,46.91,-110.85,2258.6,20170222,17.6,30.92,23.36,,,,,37.007894,0.20078751
276854,Onion Park,MT,46.91,-110.85,2258.6,20170223,10.04,21.38,16.52,,,,,35.9842714,0.0
276855,Onion Park,MT,46.91,-110.85,2258.6,20170224,6.26,20.3,12.38,,,,,35.9842714,0.0
276856,Onion Park,MT,46.91,-110.85,2258.6,20170225,6.08,17.96,11.12,,,,,35.9842714,0.09842525
276857,Onion Park,MT,46.91,-110.85,2258.6,20170226,9.14,24.26,14.54,,,,,42.9921492,0.40157502
276858,Onion Park,MT,46.91,-110.85,2258.6,20170227,5.36,26.06,14.18,,,,,40.9842741,0.0
276859,Onion Park,MT,46.91,-110.85,2258.6,20170228,6.98,21.92,14.0,,,,,40.000021600000004,0.0
276860,Onion Park,MT,46.91,-110.85,2258.6,20170301,7.52,25.34,18.14,,,,,37.992146500000004,0.09842525
276861,Onion Park,MT,46.91,-110.85,2258.6,20170302,20.3,30.2,23.9,,,,,37.992146500000004,0.20078751
276862,Onion Park,MT,46.91,-110.85,2258.6,20170303,22.1,41.18,30.2,,,,,37.007894,0.09842525
276863,Onion Park,MT,46.91,-110.85,2258.6,20170304,25.34,42.62,31.46,,,,,37.007894,0.20078751
276864,Onion Park,MT,46.91,-110.85,2258.6,20170305,19.22,34.52,25.88,,,,,37.007894,0.0
276865,Onion Park,MT,46.91,-110.85,2258.6,20170306,6.98,26.78,15.8,,,,,37.007894,0.0
276866,Onion Park,MT,46.91,-110.85,2258.6,20170307,11.12,24.62,17.78,,,,,37.992146500000004,0.0
276867,Onion Park,MT,46.91,-110.85,2258.6,20170308,20.3,30.02,25.7,,,,,39.0157691,0.29921276
276868,Onion Park,MT,46.91,-110.85,2258.6,20170309,17.78,29.48,22.46,,,,,44.015771799999996,0.40157502
276869,Onion Park,MT,46.91,-110.85,2258.6,20170310,25.34,40.1,32.72,,,,,40.9842741,0.09842525
276870,Onion Park,MT,46.91,-110.85,2258.6,20170311,22.1,44.42,32.18,,,,,39.0157691,0.0
276871,Onion Park,MT,46.91,-110.85,2258.6,20170312,25.52,37.04,30.56,,,,,37.992146500000004,0.0
276872,Onion Park,MT,46.91,-110.85,2258.6,20170313,27.14,45.32,34.16,,,,,35.9842714,0.40157502
276873,Onion Park,MT,46.91,-110.85,2258.6,20170314,32.36,41.9,36.68,,,,,37.992146500000004,0.20078751
276874,Onion Park,MT,46.91,-110.85,2258.6,20170315,35.42,52.34,41.36,,,,,35.0000189,0.09842525
276875,Onion Park,MT,46.91,-110.85,2258.6,20170316,23.18,42.44,33.98,,,,,35.0000189,0.09842525
276876,Onion Park,MT,46.91,-110.85,2258.6,20170317,21.38,46.04,34.34,,,,,34.0157664,0.0
276877,Onion Park,MT,46.91,-110.85,2258.6,20170318,37.76,58.46,44.96,,,,,32.0078913,0.0
276878,Onion Park,MT,46.91,-110.85,2258.6,20170319,26.78,46.58,36.32,,,,,32.0078913,0.0
276879,Onion Park,MT,46.91,-110.85,2258.6,20170320,19.58,38.12,28.04,,,,,30.984268699999998,0.0
276880,Onion Park,MT,46.91,-110.85,2258.6,20170321,27.32,51.44,37.4,,,,,30.984268699999998,0.0
276881,Onion Park,MT,46.91,-110.85,2258.6,20170322,30.56,49.82,38.12,,,,,30.0000162,0.0
276882,Onion Park,MT,46.91,-110.85,2258.6,20170323,25.88,47.48,33.62,,,,,30.0000162,0.0
276883,Onion Park,MT,46.91,-110.85,2258.6,20170324,24.98,51.44,37.4,,,,,29.015763699999997,0.0
276884,Onion Park,MT,46.91,-110.85,2258.6,20170325,26.96,44.42,32.54,,,,,29.015763699999997,0.0
276885,Onion Park,MT,46.91,-110.85,2258.6,20170326,24.98,45.68,33.44,,,,,27.9921411,0.09842525
276886,Onion Park,MT,46.91,-110.85,2258.6,20170327,28.76,41.0,33.08,,,,,30.0000162,0.09842525
276887,Onion Park,MT,46.91,-110.85,2258.6,20170328,21.74,41.18,30.02,,,,,29.015763699999997,0.0
276888,Onion Park,MT,46.91,-110.85,2258.6,20170329,28.76,41.54,34.7,,,,,29.015763699999997,0.09842525
276889,Onion Park,MT,46.91,-110.85,2258.6,20170330,31.1,47.84,35.96,,,,,30.984268699999998,0.20078751
276890,Onion Park,MT,46.91,-110.85,2258.6,20170331,28.58,44.78,32.72,,,,,29.015763699999997,0.0
276891,Onion Park,MT,46.91,-110.85,2258.6,20170401,28.4,47.66,36.86,,,,,29.015763699999997,0.0
276892,Onion Park,MT,46.91,-110.85,2258.6,20170402,22.82,44.6,33.08,,,,,29.015763699999997,0.0
276893,Onion Park,MT,46.91,-110.85,2258.6,20170403,20.48,34.16,23.72,,,,,32.0078913,0.20078751
276894,Onion Park,MT,46.91,-110.85,2258.6,20170404,21.02,41.9,27.68,,,,,30.0000162,0.0
276895,Onion Park,MT,46.91,-110.85,2258.6,20170405,21.92,48.92,33.98,,,,,30.0000162,0.09842525
276896,Onion Park,MT,46.91,-110.85,2258.6,20170406,34.7,54.68,43.16,,,,,29.015763699999997,0.20078751
276897,Onion Park,MT,46.91,-110.85,2258.6,20170407,30.92,49.28,39.2,,,,,27.9921411,0.0
276898,Onion Park,MT,46.91,-110.85,2258.6,20170408,28.94,50.54,34.7,,,,,30.984268699999998,0.20078751
276899,Onion Park,MT,46.91,-110.85,2258.6,20170409,19.22,31.1,25.7,,,,,35.0000189,0.20078751
276900,Onion Park,MT,46.91,-110.85,2258.6,20170410,19.4,39.56,26.78,,,,,35.0000189,0.20078751
276901,Onion Park,MT,46.91,-110.85,2258.6,20170411,19.04,43.52,30.02,,,,,32.9921438,0.20078751
276902,Onion Park,MT,46.91,-110.85,2258.6,20170412,28.4,48.74,37.4,,,,,30.984268699999998,0.09842525
276903,Onion Park,MT,46.91,-110.85,2258.6,20170413,31.46,62.06,44.24,,,,,29.015763699999997,0.20078751
276904,Onion Park,MT,46.91,-110.85,2258.6,20170414,25.16,39.92,30.74,,,,,29.015763699999997,0.0
276905,Onion Park,MT,46.91,-110.85,2258.6,20170415,22.1,38.12,27.32,,,,,30.0000162,0.0
276906,Onion Park,MT,46.91,-110.85,2258.6,20170416,18.14,46.58,31.82,,,,,27.9921411,0.0
276907,Onion Park,MT,46.91,-110.85,2258.6,20170417,28.94,41.36,35.06,,,,,29.015763699999997,0.0
276908,Onion Park,MT,46.91,-110.85,2258.6,20170418,29.12,51.62,38.12,,,,,32.0078913,0.29921276
276909,Onion Park,MT,46.91,-110.85,2258.6,20170419,27.86,47.12,34.88,,,,,29.015763699999997,0.0
276910,Onion Park,MT,46.91,-110.85,2258.6,20170420,28.4,53.06,38.3,,,,,27.9921411,0.20078751
276911,Onion Park,MT,46.91,-110.85,2258.6,20170421,28.4,35.78,30.92,,,,,30.984268699999998,0.40157502
276912,Onion Park,MT,46.91,-110.85,2258.6,20170422,28.58,48.02,36.32,,,,,29.015763699999997,0.09842525
276913,Onion Park,MT,46.91,-110.85,2258.6,20170423,30.38,47.12,36.68,,,,,29.015763699999997,0.0
276914,Onion Park,MT,46.91,-110.85,2258.6,20170424,30.02,46.22,35.06,,,,,27.9921411,0.09842525
276915,Onion Park,MT,46.91,-110.85,2258.6,20170425,26.42,42.26,33.26,,,,,29.015763699999997,0.20078751
276916,Onion Park,MT,46.91,-110.85,2258.6,20170426,25.16,45.86,33.08,,,,,30.0000162,0.20078751
276917,Onion Park,MT,46.91,-110.85,2258.6,20170427,27.5,37.58,30.38,,,,,35.0000189,0.40157502
276918,Onion Park,MT,46.91,-110.85,2258.6,20170428,21.56,39.74,29.12,,,,,34.0157664,0.0
276919,Onion Park,MT,46.91,-110.85,2258.6,20170429,20.84,47.66,32.36,,,,,32.0078913,0.09842525
276920,Onion Park,MT,46.91,-110.85,2258.6,20170430,29.48,43.88,34.34,,,,,32.0078913,0.29921276
276921,Onion Park,MT,46.91,-110.85,2258.6,20170501,28.94,43.88,32.72,,,,,34.0157664,0.29921276
276922,Onion Park,MT,46.91,-110.85,2258.6,20170502,24.08,41.18,32.18,,,,,34.0157664,0.0
276923,Onion Park,MT,46.91,-110.85,2258.6,20170503,21.74,54.68,38.12,,,,,32.9921438,0.29921276
276924,Onion Park,MT,46.91,-110.85,2258.6,20170504,33.62,68.36,49.28,,,,,30.0000162,0.09842525
276925,Onion Park,MT,46.91,-110.85,2258.6,20170505,40.82,72.86,54.32,,,,,27.0078886,0.0
276926,Onion Park,MT,46.91,-110.85,2258.6,20170506,39.56,68.72,51.62,,,,,25.984266,0.0
276927,Onion Park,MT,46.91,-110.85,2258.6,20170507,31.28,49.28,39.02,,,,,25.0000135,0.0
276928,Onion Park,MT,46.91,-110.85,2258.6,20170508,26.96,55.04,38.84,,,,,24.015760999999998,0.0
276929,Onion Park,MT,46.91,-110.85,2258.6,20170509,32.72,56.66,42.8,,,,,22.007885899999998,0.0
276930,Onion Park,MT,46.91,-110.85,2258.6,20170510,33.98,63.68,47.3,,,,,19.0157583,0.0
276931,Onion Park,MT,46.91,-110.85,2258.6,20170511,37.04,69.08,51.26,,,,,17.0078832,0.0
276932,Onion Park,MT,46.91,-110.85,2258.6,20170512,33.26,68.0,51.26,,,,,14.015755599999999,0.20078751
276933,Onion Park,MT,46.91,-110.85,2258.6,20170513,22.64,40.1,31.28,,,,,17.9921357,0.09842525
276934,Onion Park,MT,46.91,-110.85,2258.6,20170514,22.82,44.06,32.54,,,,,15.9842606,0.0
276935,Onion Park,MT,46.91,-110.85,2258.6,20170515,29.3,47.3,35.6,,,,,15.9842606,0.0
276936,Onion Park,MT,46.91,-110.85,2258.6,20170516,28.22,50.9,37.4,,,,,15.0000081,0.20078751
276937,Onion Park,MT,46.91,-110.85,2258.6,20170517,33.98,37.4,35.24,,,,,22.007885899999998,0.90157529
276938,Onion Park,MT,46.91,-110.85,2258.6,20170518,28.94,48.2,36.5,,,,,17.0078832,0.0
276939,Onion Park,MT,46.91,-110.85,2258.6,20170519,26.42,54.14,37.04,,,,,15.9842606,0.0
276940,Onion Park,MT,46.91,-110.85,2258.6,20170520,31.64,51.26,39.56,,,,,15.9842606,0.0
276941,Onion Park,MT,46.91,-110.85,2258.6,20170521,30.92,55.94,42.26,,,,,14.015755599999999,0.0
276942,Onion Park,MT,46.91,-110.85,2258.6,20170522,35.6,54.5,42.62,,,,,12.007880499999999,0.0
276943,Onion Park,MT,46.91,-110.85,2258.6,20170523,34.52,64.58,50.36,,,,,9.0157529,0.0
276944,Onion Park,MT,46.91,-110.85,2258.6,20170524,31.46,52.88,44.96,,,,,5.0000027000000005,0.0
276945,Onion Park,MT,46.91,-110.85,2258.6,20170525,30.74,42.26,34.88,,,,,9.0157529,0.29921276
276946,Onion Park,MT,46.91,-110.85,2258.6,20170526,32.18,53.42,39.38,,,,,7.9921303,0.0
276947,Onion Park,MT,46.91,-110.85,2258.6,20170527,31.46,57.92,44.6,,,,,7.007877799999999,0.0
276948,Onion Park,MT,46.91,-110.85,2258.6,20170528,36.68,57.02,46.22,,,,,2.9921276000000003,0.0
276949,Onion Park,MT,46.91,-110.85,2258.6,20170529,35.78,60.62,47.84,,,,,0.0,0.0
276950,Onion Park,MT,46.91,-110.85,2258.6,20170530,39.74,60.98,49.28,,,,,0.0,0.0
276951,Onion Park,MT,46.91,-110.85,2258.6,20170531,44.78,72.32,54.14,,,,,0.0,0.0
276952,Onion Park,MT,46.91,-110.85,2258.6,20170601,42.98,65.3,52.88,,,,,0.0,0.0
276953,Onion Park,MT,46.91,-110.85,2258.6,20170602,38.66,59.36,48.2,,,,,0.0,0.0
276954,Onion Park,MT,46.91,-110.85,2258.6,20170603,35.6,67.82,53.6,,,,,0.0,0.0
276955,Onion Park,MT,46.91,-110.85,2258.6,20170604,46.58,74.66,57.38,,,,,0.0,0.20078751
276956,Onion Park,MT,46.91,-110.85,2258.6,20170605,37.22,53.96,44.96,,,,,0.0,0.0
276957,Onion Park,MT,46.91,-110.85,2258.6,20170606,34.7,64.04,50.0,,,,,0.0,0.0
276958,Onion Park,MT,46.91,-110.85,2258.6,20170607,43.88,74.48,57.02,,,,,0.0,0.20078751
276959,Onion Park,MT,46.91,-110.85,2258.6,20170608,46.22,75.38,60.26,,,,,0.0,0.0
276960,Onion Park,MT,46.91,-110.85,2258.6,20170609,37.22,54.68,45.14,,,,,0.0,0.0
276961,Onion Park,MT,46.91,-110.85,2258.6,20170610,31.82,48.74,39.74,,,,,0.0,0.0
276962,Onion Park,MT,46.91,-110.85,2258.6,20170611,29.84,58.1,43.52,,,,,0.0,0.09842525
276963,Onion Park,MT,46.91,-110.85,2258.6,20170612,42.62,66.92,53.06,,,,,0.0,0.79921303
276964,Onion Park,MT,46.91,-110.85,2258.6,20170613,35.24,44.24,39.92,,,,,0.0,1.00000054
276965,Onion Park,MT,46.91,-110.85,2258.6,20170614,35.6,54.32,43.88,,,,,0.0,0.20078751
276966,Onion Park,MT,46.91,-110.85,2258.6,20170615,39.2,53.78,45.86,,,,,0.0,0.0
276967,Onion Park,MT,46.91,-110.85,2258.6,20170616,39.74,54.32,46.04,,,,,0.0,0.09842525
276968,Onion Park,MT,46.91,-110.85,2258.6,20170617,37.94,53.96,43.88,,,,,0.0,0.0
276969,Onion Park,MT,46.91,-110.85,2258.6,20170618,39.56,55.22,46.04,,,,,0.0,0.0
276970,Onion Park,MT,46.91,-110.85,2258.6,20170619,38.48,66.92,52.7,,,,,0.0,0.0
276971,Onion Park,MT,46.91,-110.85,2258.6,20170620,51.98,68.72,59.54,,,,,0.0,0.0
276972,Onion Park,MT,46.91,-110.85,2258.6,20170621,39.92,64.94,54.32,,,,,0.0,0.0
276973,Onion Park,MT,46.91,-110.85,2258.6,20170622,32.18,52.88,42.44,,,,,0.0,0.0
276974,Onion Park,MT,46.91,-110.85,2258.6,20170623,32.0,53.42,43.16,,,,,0.0,0.0
276975,Onion Park,MT,46.91,-110.85,2258.6,20170624,35.42,61.34,48.2,,,,,0.0,0.0
276976,Onion Park,MT,46.91,-110.85,2258.6,20170625,40.1,68.18,54.5,,,,,0.0,0.09842525
276977,Onion Park,MT,46.91,-110.85,2258.6,20170626,50.54,78.62,63.14,,,,,0.0,0.0
276978,Onion Park,MT,46.91,-110.85,2258.6,20170627,44.42,64.4,52.88,,,,,0.0,0.20078751
276979,Onion Park,MT,46.91,-110.85,2258.6,20170628,40.28,63.5,50.72,,,,,0.0,0.0
276980,Onion Park,MT,46.91,-110.85,2258.6,20170629,37.04,52.52,43.34,,,,,0.0,0.0
276981,Onion Park,MT,46.91,-110.85,2258.6,20170630,36.68,66.92,51.62,,,,,0.0,0.0
276982,Onion Park,MT,46.91,-110.85,2258.6,20170701,45.5,73.94,59.36,,,,,0.0,0.0
276983,Onion Park,MT,46.91,-110.85,2258.6,20170702,48.56,75.38,60.08,,,,,0.0,0.0
276984,Onion Park,MT,46.91,-110.85,2258.6,20170703,48.56,75.92,62.78,,,,,0.0,0.0
276985,Onion Park,MT,46.91,-110.85,2258.6,20170704,44.6,75.74,59.9,,,,,0.0,0.0
276986,Onion Park,MT,46.91,-110.85,2258.6,20170705,51.44,82.04,64.76,,,,,0.0,0.0
276987,Onion Park,MT,46.91,-110.85,2258.6,20170706,53.24,77.36,64.04,,,,,0.0,0.0
276988,Onion Park,MT,46.91,-110.85,2258.6,20170707,50.72,78.98,64.76,,,,,0.0,0.0
276989,Onion Park,MT,46.91,-110.85,2258.6,20170708,57.56,82.4,67.64,,,,,0.0,0.0
276990,Onion Park,MT,46.91,-110.85,2258.6,20170709,54.32,81.14,65.3,,,,,0.0,0.0
276991,Onion Park,MT,46.91,-110.85,2258.6,20170710,47.12,72.86,56.48,,,,,0.0,0.20078751
276992,Onion Park,MT,46.91,-110.85,2258.6,20170711,44.42,68.36,54.5,,,,,0.0,0.0
276993,Onion Park,MT,46.91,-110.85,2258.6,20170712,42.26,74.12,58.46,,,,,0.0,0.0
276994,Onion Park,MT,46.91,-110.85,2258.6,20170713,52.16,81.14,66.2,,,,,0.0,0.0
276995,Onion Park,MT,46.91,-110.85,2258.6,20170714,52.88,77.72,65.3,,,,,0.0,0.0
276996,Onion Park,MT,46.91,-110.85,2258.6,20170715,51.08,81.68,65.3,,,,,0.0,0.09842525
276997,Onion Park,MT,46.91,-110.85,2258.6,20170716,49.28,75.56,61.34,,,,,0.0,0.0
276998,Onion Park,MT,46.91,-110.85,2258.6,20170717,44.78,71.96,56.84,,,,,0.0,0.0
276999,Onion Park,MT,46.91,-110.85,2258.6,20170718,46.58,72.5,59.9,,,,,0.0,0.09842525
277000,Onion Park,MT,46.91,-110.85,2258.6,20170719,44.78,75.74,60.08,,,,,0.0,0.0
277001,Onion Park,MT,46.91,-110.85,2258.6,20170720,50.54,79.52,64.58,,,,,0.0,0.0
277002,Onion Park,MT,46.91,-110.85,2258.6,20170721,46.76,70.52,57.74,,,,,0.0,0.0
277003,Onion Park,MT,46.91,-110.85,2258.6,20170722,44.42,73.4,58.64,,,,,0.0,0.0
277004,Onion Park,MT,46.91,-110.85,2258.6,20170723,50.9,80.78,64.76,,,,,0.0,0.0
277005,Onion Park,MT,46.91,-110.85,2258.6,20170724,50.9,76.1,62.24,,,,,0.0,0.0
277006,Onion Park,MT,46.91,-110.85,2258.6,20170725,43.16,72.5,57.38,,,,,0.0,0.0
277007,Onion Park,MT,46.91,-110.85,2258.6,20170726,49.1,76.46,61.7,,,,,0.0,0.0
277008,Onion Park,MT,46.91,-110.85,2258.6,20170727,51.98,74.12,61.52,,,,,0.0,0.0
277009,Onion Park,MT,46.91,-110.85,2258.6,20170728,50.0,77.72,62.42,,,,,0.0,0.0
277010,Onion Park,MT,46.91,-110.85,2258.6,20170729,52.16,74.84,62.06,,,,,0.0,0.0
277011,Onion Park,MT,46.91,-110.85,2258.6,20170730,51.44,79.88,63.86,,,,,0.0,0.0
277012,Onion Park,MT,46.91,-110.85,2258.6,20170731,51.08,79.16,62.96,,,,,0.0,0.0
277013,Onion Park,MT,46.91,-110.85,2258.6,20170801,49.46,72.14,60.8,,,,,0.0,0.0
277014,Onion Park,MT,46.91,-110.85,2258.6,20170802,44.24,59.54,50.36,,,,,0.0,0.0
277015,Onion Park,MT,46.91,-110.85,2258.6,20170803,42.98,70.52,55.4,,,,,0.0,0.0
277016,Onion Park,MT,46.91,-110.85,2258.6,20170804,45.14,69.98,55.22,,,,,0.0,0.09842525
277017,Onion Park,MT,46.91,-110.85,2258.6,20170805,39.02,49.64,44.96,,,,,0.0,0.0
277018,Onion Park,MT,46.91,-110.85,2258.6,20170806,36.86,63.14,48.38,,,,,0.0,0.0
277019,Onion Park,MT,46.91,-110.85,2258.6,20170807,42.62,69.62,54.32,,,,,0.0,0.0
277020,Onion Park,MT,46.91,-110.85,2258.6,20170808,43.7,65.84,52.52,,,,,0.0,0.0
277021,Onion Park,MT,46.91,-110.85,2258.6,20170809,41.72,67.28,53.24,,,,,0.0,0.0
277022,Onion Park,MT,46.91,-110.85,2258.6,20170810,43.16,68.72,55.04,,,,,0.0,0.0
277023,Onion Park,MT,46.91,-110.85,2258.6,20170811,43.88,70.16,54.86,,,,,0.0,0.0
277024,Onion Park,MT,46.91,-110.85,2258.6,20170812,44.6,73.22,57.38,,,,,0.0,0.0
277025,Onion Park,MT,46.91,-110.85,2258.6,20170813,45.5,71.24,56.84,,,,,0.0,0.0
277026,Onion Park,MT,46.91,-110.85,2258.6,20170814,42.8,60.98,50.0,,,,,0.0,0.0
277027,Onion Park,MT,46.91,-110.85,2258.6,20170815,39.92,67.64,52.7,,,,,0.0,0.0
277028,Onion Park,MT,46.91,-110.85,2258.6,20170816,42.62,71.06,55.4,,,,,0.0,0.0
277029,Onion Park,MT,46.91,-110.85,2258.6,20170817,43.34,70.7,55.58,,,,,0.0,0.0
277030,Onion Park,MT,46.91,-110.85,2258.6,20170818,44.42,74.3,58.82,,,,,0.0,0.0
277031,Onion Park,MT,46.91,-110.85,2258.6,20170819,45.86,70.52,57.92,,,,,0.0,0.0
277032,Onion Park,MT,46.91,-110.85,2258.6,20170820,42.08,65.84,52.7,,,,,0.0,0.0
277033,Onion Park,MT,46.91,-110.85,2258.6,20170821,41.54,68.36,53.24,,,,,0.0,0.0
277034,Onion Park,MT,46.91,-110.85,2258.6,20170822,46.22,75.92,59.9,,,,,0.0,0.0
277035,Onion Park,MT,46.91,-110.85,2258.6,20170823,49.82,78.44,62.96,,,,,0.0,0.0
277036,Onion Park,MT,46.91,-110.85,2258.6,20170824,50.36,75.02,58.46,,,,,0.0,0.0
277037,Onion Park,MT,46.91,-110.85,2258.6,20170825,46.58,70.52,57.56,,,,,0.0,0.0
277038,Onion Park,MT,46.91,-110.85,2258.6,20170826,43.7,72.5,56.84,,,,,0.0,0.0
277039,Onion Park,MT,46.91,-110.85,2258.6,20170827,47.66,78.08,61.34,,,,,0.0,0.0
277040,Onion Park,MT,46.91,-110.85,2258.6,20170828,50.0,78.62,62.6,,,,,0.0,0.0
277041,Onion Park,MT,46.91,-110.85,2258.6,20170829,55.76,75.2,64.04,,,,,0.0,0.0
277042,Onion Park,MT,46.91,-110.85,2258.6,20170830,54.14,79.7,65.12,,,,,0.0,0.0
277043,Onion Park,MT,46.91,-110.85,2258.6,20170831,48.74,73.58,60.8,,,,,0.0,0.0
277044,Onion Park,MT,46.91,-110.85,2258.6,20170901,43.16,70.16,56.3,,,,,0.0,0.0
277045,Onion Park,MT,46.91,-110.85,2258.6,20170902,48.92,77.54,63.14,,,,,0.0,0.0
277046,Onion Park,MT,46.91,-110.85,2258.6,20170903,49.28,79.52,63.5,,,,,0.0,0.0
277047,Onion Park,MT,46.91,-110.85,2258.6,20170904,41.9,59.18,48.56,,,,,0.0,0.0
277048,Onion Park,MT,46.91,-110.85,2258.6,20170905,40.82,71.24,53.42,,,,,0.0,0.0
277049,Onion Park,MT,46.91,-110.85,2258.6,20170906,44.6,72.86,56.12,,,,,0.0,0.0
277050,Onion Park,MT,46.91,-110.85,2258.6,20170907,45.5,76.28,59.36,,,,,0.0,0.0
277051,Onion Park,MT,46.91,-110.85,2258.6,20170908,53.24,77.36,63.68,,,,,0.0,0.0
277052,Onion Park,MT,46.91,-110.85,2258.6,20170909,52.52,77.36,61.88,,,,,0.0,0.0
277053,Onion Park,MT,46.91,-110.85,2258.6,20170910,47.48,69.98,57.38,,,,,0.0,0.0
277054,Onion Park,MT,46.91,-110.85,2258.6,20170911,45.32,74.84,58.64,,,,,0.0,0.0
277055,Onion Park,MT,46.91,-110.85,2258.6,20170912,49.64,76.28,61.52,,,,,0.0,0.0
277056,Onion Park,MT,46.91,-110.85,2258.6,20170913,38.48,70.34,53.24,,,,,0.0,0.0
277057,Onion Park,MT,46.91,-110.85,2258.6,20170914,32.72,41.36,35.6,,,,,0.9842525,0.70078778
277058,Onion Park,MT,46.91,-110.85,2258.6,20170915,29.3,33.98,31.46,,,,,2.9921276000000003,0.50000027
277059,Onion Park,MT,46.91,-110.85,2258.6,20170916,28.76,41.9,32.72,,,,,2.9921276000000003,0.20078751
277060,Onion Park,MT,46.91,-110.85,2258.6,20170917,29.66,48.38,36.32,,,,,2.0078751,0.09842525
277061,Onion Park,MT,46.91,-110.85,2258.6,20170918,33.8,53.06,39.74,,,,,0.0,0.09842525
277062,Onion Park,MT,46.91,-110.85,2258.6,20170919,30.38,43.7,33.62,,,,,0.0,0.0
277063,Onion Park,MT,46.91,-110.85,2258.6,20170920,29.48,37.4,32.54,,,,,0.0,0.09842525
277064,Onion Park,MT,46.91,-110.85,2258.6,20170921,28.94,40.82,33.26,,,,,0.0,0.09842525
277065,Stringer Creek,MT,46.93,-110.9,1996.4,20170101,-1.84,17.06,6.08,,,,,15.9842606,0.09842525
277066,Stringer Creek,MT,46.93,-110.9,1996.4,20170102,-16.24,7.7,-6.88,,,,,15.9842606,0.0
277067,Stringer Creek,MT,46.93,-110.9,1996.4,20170103,-16.42,11.48,-4.54,,,,,15.9842606,0.0
277068,Stringer Creek,MT,46.93,-110.9,1996.4,20170104,-18.22,3.2,-4.54,,,,,15.9842606,0.09842525
