,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
277069,Stringer Creek,MT,46.93,-110.9,1996.4,20170105,-16.24,17.24,-4.36,,,,,15.9842606,0.0
277070,Stringer Creek,MT,46.93,-110.9,1996.4,20170106,-10.3,19.04,2.3,,,,,15.0000081,0.0
277071,Stringer Creek,MT,46.93,-110.9,1996.4,20170107,-4.72,26.42,8.6,,,,,15.9842606,0.09842525
277072,Stringer Creek,MT,46.93,-110.9,1996.4,20170108,19.04,32.18,26.42,,,,,17.9921357,0.40157502
277073,Stringer Creek,MT,46.93,-110.9,1996.4,20170109,17.42,37.94,28.94,,,,,17.9921357,0.0
277074,Stringer Creek,MT,46.93,-110.9,1996.4,20170110,-7.24,25.88,10.94,,,,,17.9921357,0.0
277075,Stringer Creek,MT,46.93,-110.9,1996.4,20170111,-10.84,18.68,-1.84,,,,,17.9921357,0.0
277076,Stringer Creek,MT,46.93,-110.9,1996.4,20170112,-12.1,23.36,3.02,,,,,17.0078832,0.0
277077,Stringer Creek,MT,46.93,-110.9,1996.4,20170113,-2.74,29.48,5.18,,,,,17.0078832,0.0
277078,Stringer Creek,MT,46.93,-110.9,1996.4,20170114,-1.12,31.64,8.96,,,,,17.0078832,0.0
277079,Stringer Creek,MT,46.93,-110.9,1996.4,20170115,3.38,35.96,11.48,,,,,17.0078832,0.0
277080,Stringer Creek,MT,46.93,-110.9,1996.4,20170116,0.68,35.24,12.92,,,,,15.9842606,0.09842525
277081,Stringer Creek,MT,46.93,-110.9,1996.4,20170117,12.2,41.18,23.54,,,,,15.9842606,0.0
277082,Stringer Creek,MT,46.93,-110.9,1996.4,20170118,25.16,47.66,31.28,,,,,15.9842606,0.0
277083,Stringer Creek,MT,46.93,-110.9,1996.4,20170119,26.78,37.76,31.82,,,,,15.0000081,0.0
277084,Stringer Creek,MT,46.93,-110.9,1996.4,20170120,9.14,35.42,23.18,,,,,15.9842606,0.0
277085,Stringer Creek,MT,46.93,-110.9,1996.4,20170121,5.72,36.5,17.6,,,,,15.9842606,0.0
277086,Stringer Creek,MT,46.93,-110.9,1996.4,20170122,10.4,37.94,21.02,,,,,15.9842606,0.0
277087,Stringer Creek,MT,46.93,-110.9,1996.4,20170123,3.74,23.54,17.6,,,,,15.9842606,0.0
277088,Stringer Creek,MT,46.93,-110.9,1996.4,20170124,-3.28,26.78,10.22,,,,,15.9842606,0.0
277089,Stringer Creek,MT,46.93,-110.9,1996.4,20170125,10.94,25.88,15.98,,,,,15.9842606,0.0
277090,Stringer Creek,MT,46.93,-110.9,1996.4,20170126,3.92,28.22,15.62,,,,,15.9842606,0.0
277091,Stringer Creek,MT,46.93,-110.9,1996.4,20170127,2.84,33.26,11.84,,,,,15.9842606,0.0
277092,Stringer Creek,MT,46.93,-110.9,1996.4,20170128,7.7,41.54,21.74,,,,,15.9842606,0.0
277093,Stringer Creek,MT,46.93,-110.9,1996.4,20170129,15.08,46.58,29.84,,,,,15.9842606,0.0
277094,Stringer Creek,MT,46.93,-110.9,1996.4,20170130,18.86,40.82,30.38,,,,,15.9842606,0.0
277095,Stringer Creek,MT,46.93,-110.9,1996.4,20170131,2.84,27.68,14.0,,,,,17.9921357,0.09842525
277096,Stringer Creek,MT,46.93,-110.9,1996.4,20170201,-12.28,12.02,0.32,,,,,17.9921357,0.0
277097,Stringer Creek,MT,46.93,-110.9,1996.4,20170202,-19.3,15.08,-8.68,,,,,17.0078832,0.0
277098,Stringer Creek,MT,46.93,-110.9,1996.4,20170203,-14.62,33.8,17.24,,,,,19.0157583,0.20078751
277099,Stringer Creek,MT,46.93,-110.9,1996.4,20170204,11.3,36.32,26.96,,,,,20.000010800000002,0.29921276
277100,Stringer Creek,MT,46.93,-110.9,1996.4,20170205,25.34,37.04,31.1,,,,,20.000010800000002,0.0
277101,Stringer Creek,MT,46.93,-110.9,1996.4,20170206,12.2,36.86,24.98,,,,,22.992138399999998,0.20078751
277102,Stringer Creek,MT,46.93,-110.9,1996.4,20170207,2.48,25.52,11.84,,,,,22.992138399999998,0.09842525
277103,Stringer Creek,MT,46.93,-110.9,1996.4,20170208,10.76,30.38,22.1,,,,,22.992138399999998,0.09842525
277104,Stringer Creek,MT,46.93,-110.9,1996.4,20170209,29.84,44.24,38.12,,,,,20.000010800000002,0.0
277105,Stringer Creek,MT,46.93,-110.9,1996.4,20170210,22.64,36.32,32.18,,,,,20.9842633,0.09842525
277106,Stringer Creek,MT,46.93,-110.9,1996.4,20170211,8.96,27.68,21.2,,,,,20.9842633,0.0
277107,Stringer Creek,MT,46.93,-110.9,1996.4,20170212,7.16,41.36,20.48,,,,,20.9842633,0.0
277108,Stringer Creek,MT,46.93,-110.9,1996.4,20170213,9.14,45.14,22.82,,,,,20.9842633,0.0
277109,Stringer Creek,MT,46.93,-110.9,1996.4,20170214,13.46,53.6,26.6,,,,,20.9842633,0.0
277110,Stringer Creek,MT,46.93,-110.9,1996.4,20170215,20.66,57.02,34.52,,,,,20.000010800000002,0.0
277111,Stringer Creek,MT,46.93,-110.9,1996.4,20170216,30.92,54.14,39.2,,,,,20.000010800000002,0.09842525
277112,Stringer Creek,MT,46.93,-110.9,1996.4,20170217,27.14,45.32,32.72,,,,,20.9842633,0.0
277113,Stringer Creek,MT,46.93,-110.9,1996.4,20170218,28.4,50.0,36.68,,,,,20.9842633,0.0
277114,Stringer Creek,MT,46.93,-110.9,1996.4,20170219,26.42,41.54,33.44,,,,,20.9842633,0.20078751
277115,Stringer Creek,MT,46.93,-110.9,1996.4,20170220,20.12,41.54,28.76,,,,,22.992138399999998,0.20078751
277116,Stringer Creek,MT,46.93,-110.9,1996.4,20170221,24.62,39.38,32.18,,,,,25.984266,0.29921276
277117,Stringer Creek,MT,46.93,-110.9,1996.4,20170222,20.3,35.6,26.42,,,,,29.015763699999997,0.40157502
277118,Stringer Creek,MT,46.93,-110.9,1996.4,20170223,8.42,26.6,19.4,,,,,27.0078886,0.0
277119,Stringer Creek,MT,46.93,-110.9,1996.4,20170224,4.28,23.72,13.46,,,,,27.9921411,0.0
277120,Stringer Creek,MT,46.93,-110.9,1996.4,20170225,2.66,24.62,12.74,,,,,27.9921411,0.09842525
277121,Stringer Creek,MT,46.93,-110.9,1996.4,20170226,10.4,26.78,17.06,,,,,34.0157664,0.29921276
277122,Stringer Creek,MT,46.93,-110.9,1996.4,20170227,2.84,30.92,14.36,,,,,32.0078913,0.0
277123,Stringer Creek,MT,46.93,-110.9,1996.4,20170228,4.1,26.96,16.88,,,,,32.0078913,0.09842525
277124,Stringer Creek,MT,46.93,-110.9,1996.4,20170301,3.92,30.02,21.2,,,,,30.0000162,0.09842525
277125,Stringer Creek,MT,46.93,-110.9,1996.4,20170302,17.6,34.34,25.88,,,,,29.015763699999997,0.0
277126,Stringer Creek,MT,46.93,-110.9,1996.4,20170303,18.86,47.84,32.54,,,,,29.015763699999997,0.0
277127,Stringer Creek,MT,46.93,-110.9,1996.4,20170304,22.82,47.3,33.62,,,,,30.0000162,0.20078751
277128,Stringer Creek,MT,46.93,-110.9,1996.4,20170305,19.76,39.02,26.24,,,,,30.984268699999998,0.09842525
277129,Stringer Creek,MT,46.93,-110.9,1996.4,20170306,6.62,28.58,17.6,,,,,30.0000162,0.0
277130,Stringer Creek,MT,46.93,-110.9,1996.4,20170307,15.26,28.94,21.38,,,,,30.0000162,0.0
277131,Stringer Creek,MT,46.93,-110.9,1996.4,20170308,23.0,35.6,29.3,,,,,30.984268699999998,0.20078751
277132,Stringer Creek,MT,46.93,-110.9,1996.4,20170309,16.34,29.48,21.38,,,,,35.0000189,0.20078751
277133,Stringer Creek,MT,46.93,-110.9,1996.4,20170310,23.9,45.14,34.52,,,,,30.984268699999998,0.09842525
277134,Stringer Creek,MT,46.93,-110.9,1996.4,20170311,17.06,49.1,32.9,,,,,30.0000162,0.0
277135,Stringer Creek,MT,46.93,-110.9,1996.4,20170312,23.72,40.82,33.26,,,,,29.015763699999997,0.0
277136,Stringer Creek,MT,46.93,-110.9,1996.4,20170313,29.84,49.46,37.76,,,,,29.015763699999997,0.0
277137,Stringer Creek,MT,46.93,-110.9,1996.4,20170314,32.54,46.76,37.58,,,,,27.9921411,0.20078751
277138,Stringer Creek,MT,46.93,-110.9,1996.4,20170315,31.46,57.92,41.72,,,,,27.0078886,0.0
277139,Stringer Creek,MT,46.93,-110.9,1996.4,20170316,21.74,46.94,36.5,,,,,25.984266,0.0
277140,Stringer Creek,MT,46.93,-110.9,1996.4,20170317,18.14,50.54,34.16,,,,,25.0000135,0.0
277141,Stringer Creek,MT,46.93,-110.9,1996.4,20170318,30.56,64.58,45.14,,,,,22.992138399999998,0.0
277142,Stringer Creek,MT,46.93,-110.9,1996.4,20170319,24.98,50.0,38.48,,,,,22.992138399999998,0.0
277143,Stringer Creek,MT,46.93,-110.9,1996.4,20170320,18.68,42.98,30.02,,,,,22.007885899999998,0.0
277144,Stringer Creek,MT,46.93,-110.9,1996.4,20170321,29.12,55.94,38.3,,,,,22.007885899999998,0.0
277145,Stringer Creek,MT,46.93,-110.9,1996.4,20170322,30.38,55.04,40.1,,,,,20.000010800000002,0.0
277146,Stringer Creek,MT,46.93,-110.9,1996.4,20170323,22.82,49.46,34.7,,,,,20.000010800000002,0.0
277147,Stringer Creek,MT,46.93,-110.9,1996.4,20170324,20.84,57.74,38.48,,,,,19.0157583,0.0
277148,Stringer Creek,MT,46.93,-110.9,1996.4,20170325,28.04,46.58,34.7,,,,,19.0157583,0.09842525
277149,Stringer Creek,MT,46.93,-110.9,1996.4,20170326,23.72,50.36,35.42,,,,,17.9921357,0.0
277150,Stringer Creek,MT,46.93,-110.9,1996.4,20170327,29.84,46.58,35.42,,,,,19.0157583,0.20078751
277151,Stringer Creek,MT,46.93,-110.9,1996.4,20170328,21.56,46.76,32.54,,,,,17.0078832,0.0
277152,Stringer Creek,MT,46.93,-110.9,1996.4,20170329,30.38,48.56,37.94,,,,,17.0078832,0.0
277153,Stringer Creek,MT,46.93,-110.9,1996.4,20170330,33.26,53.06,38.12,,,,,15.9842606,0.20078751
277154,Stringer Creek,MT,46.93,-110.9,1996.4,20170331,28.4,49.82,35.24,,,,,15.9842606,0.0
277155,Stringer Creek,MT,46.93,-110.9,1996.4,20170401,27.68,53.42,39.38,,,,,15.9842606,0.0
277156,Stringer Creek,MT,46.93,-110.9,1996.4,20170402,26.42,47.84,36.32,,,,,15.0000081,0.0
277157,Stringer Creek,MT,46.93,-110.9,1996.4,20170403,23.0,37.76,26.6,,,,,20.000010800000002,0.40157502
277158,Stringer Creek,MT,46.93,-110.9,1996.4,20170404,18.68,44.6,29.66,,,,,17.0078832,0.0
277159,Stringer Creek,MT,46.93,-110.9,1996.4,20170405,18.14,50.18,33.98,,,,,15.9842606,0.0
277160,Stringer Creek,MT,46.93,-110.9,1996.4,20170406,29.3,59.9,43.16,,,,,15.0000081,0.0
277161,Stringer Creek,MT,46.93,-110.9,1996.4,20170407,31.1,53.6,39.02,,,,,14.015755599999999,0.09842525
277162,Stringer Creek,MT,46.93,-110.9,1996.4,20170408,28.94,52.34,36.32,,,,,15.0000081,0.20078751
277163,Stringer Creek,MT,46.93,-110.9,1996.4,20170409,16.16,32.0,27.32,,,,,19.0157583,0.40157502
277164,Stringer Creek,MT,46.93,-110.9,1996.4,20170410,14.18,42.26,27.68,,,,,19.0157583,0.20078751
277165,Stringer Creek,MT,46.93,-110.9,1996.4,20170411,16.52,48.38,31.64,,,,,17.0078832,0.0
277166,Stringer Creek,MT,46.93,-110.9,1996.4,20170412,30.38,53.06,41.72,,,,,15.9842606,0.0
277167,Stringer Creek,MT,46.93,-110.9,1996.4,20170413,31.46,65.3,44.24,,,,,14.015755599999999,0.20078751
277168,Stringer Creek,MT,46.93,-110.9,1996.4,20170414,29.12,44.06,33.98,,,,,14.015755599999999,0.09842525
277169,Stringer Creek,MT,46.93,-110.9,1996.4,20170415,22.46,42.62,30.92,,,,,15.0000081,0.09842525
277170,Stringer Creek,MT,46.93,-110.9,1996.4,20170416,18.68,51.26,33.62,,,,,14.015755599999999,0.0
277171,Stringer Creek,MT,46.93,-110.9,1996.4,20170417,29.3,48.56,36.86,,,,,14.015755599999999,0.0
277172,Stringer Creek,MT,46.93,-110.9,1996.4,20170418,28.04,53.96,39.56,,,,,12.992133,0.29921276
277173,Stringer Creek,MT,46.93,-110.9,1996.4,20170419,27.68,53.06,37.22,,,,,12.992133,0.0
277174,Stringer Creek,MT,46.93,-110.9,1996.4,20170420,25.88,55.58,39.38,,,,,10.9842579,0.0
277175,Stringer Creek,MT,46.93,-110.9,1996.4,20170421,31.1,39.92,33.26,,,,,14.015755599999999,0.50000027
277176,Stringer Creek,MT,46.93,-110.9,1996.4,20170422,30.2,55.22,39.02,,,,,12.992133,0.0
277177,Stringer Creek,MT,46.93,-110.9,1996.4,20170423,31.28,50.0,38.12,,,,,12.007880499999999,0.09842525
277178,Stringer Creek,MT,46.93,-110.9,1996.4,20170424,30.92,51.44,37.22,,,,,10.9842579,0.0
277179,Stringer Creek,MT,46.93,-110.9,1996.4,20170425,28.58,47.3,37.94,,,,,10.9842579,0.20078751
277180,Stringer Creek,MT,46.93,-110.9,1996.4,20170426,26.78,47.84,35.06,,,,,10.000005400000001,0.20078751
277181,Stringer Creek,MT,46.93,-110.9,1996.4,20170427,29.84,39.56,32.54,,,,,17.9921357,0.59842552
277182,Stringer Creek,MT,46.93,-110.9,1996.4,20170428,22.64,44.24,32.36,,,,,15.9842606,0.20078751
277183,Stringer Creek,MT,46.93,-110.9,1996.4,20170429,21.38,49.64,34.16,,,,,14.015755599999999,0.0
277184,Stringer Creek,MT,46.93,-110.9,1996.4,20170430,26.96,48.92,36.5,,,,,14.015755599999999,0.20078751
277185,Stringer Creek,MT,46.93,-110.9,1996.4,20170501,31.28,46.4,35.6,,,,,15.9842606,0.40157502
277186,Stringer Creek,MT,46.93,-110.9,1996.4,20170502,24.98,43.88,34.16,,,,,15.9842606,0.0
277187,Stringer Creek,MT,46.93,-110.9,1996.4,20170503,22.1,60.26,39.74,,,,,14.015755599999999,0.0
277188,Stringer Creek,MT,46.93,-110.9,1996.4,20170504,32.0,72.5,48.02,,,,,10.9842579,0.0
277189,Stringer Creek,MT,46.93,-110.9,1996.4,20170505,33.26,75.38,51.62,,,,,7.9921303,0.0
277190,Stringer Creek,MT,46.93,-110.9,1996.4,20170506,34.88,73.4,49.64,,,,,4.0157502,0.0
277191,Stringer Creek,MT,46.93,-110.9,1996.4,20170507,32.0,53.6,39.74,,,,,4.0157502,0.20078751
277192,Stringer Creek,MT,46.93,-110.9,1996.4,20170508,28.22,59.36,40.46,,,,,0.9842525,0.0
277193,Stringer Creek,MT,46.93,-110.9,1996.4,20170509,30.74,60.44,43.52,,,,,0.0,0.0
277194,Stringer Creek,MT,46.93,-110.9,1996.4,20170510,31.28,67.64,47.3,,,,,0.0,0.0
277195,Stringer Creek,MT,46.93,-110.9,1996.4,20170511,32.72,73.58,50.9,,,,,0.0,0.0
277196,Stringer Creek,MT,46.93,-110.9,1996.4,20170512,34.88,72.86,52.16,,,,,0.9842525,0.0
277197,Stringer Creek,MT,46.93,-110.9,1996.4,20170513,25.52,41.36,33.8,,,,,0.0,0.29921276
277198,Stringer Creek,MT,46.93,-110.9,1996.4,20170514,25.52,45.68,35.06,,,,,0.0,0.09842525
277199,Stringer Creek,MT,46.93,-110.9,1996.4,20170515,30.02,48.74,37.76,,,,,0.0,0.0
277200,Stringer Creek,MT,46.93,-110.9,1996.4,20170516,27.86,51.8,39.92,,,,,0.0,0.09842525
277201,Stringer Creek,MT,46.93,-110.9,1996.4,20170517,34.88,40.82,36.86,,,,,0.9842525,1.00000054
277202,Stringer Creek,MT,46.93,-110.9,1996.4,20170518,29.84,51.44,39.38,,,,,0.0,0.0
277203,Stringer Creek,MT,46.93,-110.9,1996.4,20170519,27.14,55.04,39.92,,,,,0.0,0.0
277204,Stringer Creek,MT,46.93,-110.9,1996.4,20170520,31.46,56.66,41.54,,,,,0.0,0.0
277205,Stringer Creek,MT,46.93,-110.9,1996.4,20170521,30.38,59.72,44.06,,,,,0.0,0.0
277206,Stringer Creek,MT,46.93,-110.9,1996.4,20170522,33.8,60.62,47.12,,,,,0.0,0.0
277207,Stringer Creek,MT,46.93,-110.9,1996.4,20170523,32.18,70.7,51.08,,,,,0.0,0.0
277208,Stringer Creek,MT,46.93,-110.9,1996.4,20170524,33.8,55.76,46.76,,,,,0.0,0.0
277209,Stringer Creek,MT,46.93,-110.9,1996.4,20170525,32.9,47.3,37.04,,,,,0.0,0.70078778
277210,Stringer Creek,MT,46.93,-110.9,1996.4,20170526,32.54,56.84,42.26,,,,,0.0,0.0
277211,Stringer Creek,MT,46.93,-110.9,1996.4,20170527,31.28,62.6,46.22,,,,,0.0,0.0
277212,Stringer Creek,MT,46.93,-110.9,1996.4,20170528,34.7,63.86,48.56,,,,,0.0,0.09842525
277213,Stringer Creek,MT,46.93,-110.9,1996.4,20170529,33.44,66.38,50.0,,,,,0.0,0.0
277214,Stringer Creek,MT,46.93,-110.9,1996.4,20170530,37.58,64.58,50.72,,,,,0.0,0.0
277215,Stringer Creek,MT,46.93,-110.9,1996.4,20170531,38.48,78.8,54.14,,,,,0.0,0.09842525
277216,Stringer Creek,MT,46.93,-110.9,1996.4,20170601,42.08,69.44,54.86,,,,,0.0,0.0
277217,Stringer Creek,MT,46.93,-110.9,1996.4,20170602,36.32,64.58,51.08,,,,,0.0,0.0
277218,Stringer Creek,MT,46.93,-110.9,1996.4,20170603,32.9,73.58,53.96,,,,,0.0,0.0
277219,Stringer Creek,MT,46.93,-110.9,1996.4,20170604,44.42,79.16,58.28,,,,,0.0,0.29921276
277220,Stringer Creek,MT,46.93,-110.9,1996.4,20170605,36.32,60.98,48.2,,,,,0.0,0.20078751
277221,Stringer Creek,MT,46.93,-110.9,1996.4,20170606,33.44,67.82,51.44,,,,,0.0,0.0
277222,Stringer Creek,MT,46.93,-110.9,1996.4,20170607,39.74,79.88,59.72,,,,,0.0,0.0
277223,Stringer Creek,MT,46.93,-110.9,1996.4,20170608,45.5,79.16,62.42,,,,,0.0,0.0
277224,Stringer Creek,MT,46.93,-110.9,1996.4,20170609,37.94,59.54,48.74,,,,,0.9842525,0.20078751
277225,Stringer Creek,MT,46.93,-110.9,1996.4,20170610,30.2,54.32,41.72,,,,,0.0,0.0
277226,Stringer Creek,MT,46.93,-110.9,1996.4,20170611,28.76,63.5,44.96,,,,,0.0,0.0
277227,Stringer Creek,MT,46.93,-110.9,1996.4,20170612,36.86,68.36,53.06,,,,,0.0,1.00000054
277228,Stringer Creek,MT,46.93,-110.9,1996.4,20170613,38.12,47.84,42.62,,,,,0.0,1.00000054
277229,Stringer Creek,MT,46.93,-110.9,1996.4,20170614,38.48,58.28,47.66,,,,,0.0,0.0
277230,Stringer Creek,MT,46.93,-110.9,1996.4,20170615,34.88,57.74,48.2,,,,,0.0,0.0
277231,Stringer Creek,MT,46.93,-110.9,1996.4,20170616,42.08,57.74,49.64,,,,,0.0,0.09842525
277232,Stringer Creek,MT,46.93,-110.9,1996.4,20170617,38.84,58.82,48.92,,,,,0.0,0.0
277233,Stringer Creek,MT,46.93,-110.9,1996.4,20170618,38.48,56.84,48.2,,,,,0.0,0.0
277234,Stringer Creek,MT,46.93,-110.9,1996.4,20170619,35.42,71.96,53.6,,,,,0.0,0.0
277235,Stringer Creek,MT,46.93,-110.9,1996.4,20170620,46.94,72.32,60.44,,,,,0.0,0.0
277236,Stringer Creek,MT,46.93,-110.9,1996.4,20170621,39.38,69.44,56.3,,,,,0.0,0.0
277237,Stringer Creek,MT,46.93,-110.9,1996.4,20170622,32.36,56.66,44.6,,,,,0.0,0.0
277238,Stringer Creek,MT,46.93,-110.9,1996.4,20170623,30.74,60.08,46.04,,,,,0.0,0.0
277239,Stringer Creek,MT,46.93,-110.9,1996.4,20170624,33.8,65.66,50.36,,,,,0.0,0.0
277240,Stringer Creek,MT,46.93,-110.9,1996.4,20170625,36.5,75.74,54.86,,,,,0.0,0.0
277241,Stringer Creek,MT,46.93,-110.9,1996.4,20170626,41.54,82.58,62.42,,,,,0.0,0.0
277242,Stringer Creek,MT,46.93,-110.9,1996.4,20170627,43.16,68.72,55.22,,,,,0.0,0.20078751
277243,Stringer Creek,MT,46.93,-110.9,1996.4,20170628,38.48,66.74,51.8,,,,,0.0,0.0
277244,Stringer Creek,MT,46.93,-110.9,1996.4,20170629,35.78,58.1,46.94,,,,,0.0,0.0
277245,Stringer Creek,MT,46.93,-110.9,1996.4,20170630,33.8,71.6,52.52,,,,,0.0,0.0
277246,Stringer Creek,MT,46.93,-110.9,1996.4,20170701,40.46,78.8,59.36,,,,,0.0,0.0
277247,Stringer Creek,MT,46.93,-110.9,1996.4,20170702,44.24,78.08,59.72,,,,,0.0,0.0
277248,Stringer Creek,MT,46.93,-110.9,1996.4,20170703,44.06,81.14,61.7,,,,,0.0,0.0
277249,Stringer Creek,MT,46.93,-110.9,1996.4,20170704,38.66,80.24,59.54,,,,,0.0,0.0
277250,Stringer Creek,MT,46.93,-110.9,1996.4,20170705,44.6,87.8,63.14,,,,,0.0,0.0
277251,Stringer Creek,MT,46.93,-110.9,1996.4,20170706,48.2,82.76,65.48,,,,,0.0,0.0
277252,Stringer Creek,MT,46.93,-110.9,1996.4,20170707,45.68,84.56,63.14,,,,,0.0,0.0
277253,Stringer Creek,MT,46.93,-110.9,1996.4,20170708,49.1,87.8,66.74,,,,,0.0,0.0
277254,Stringer Creek,MT,46.93,-110.9,1996.4,20170709,47.84,84.2,65.12,,,,,0.0,0.0
277255,Stringer Creek,MT,46.93,-110.9,1996.4,20170710,45.68,73.4,59.54,,,,,0.0,0.29921276
277256,Stringer Creek,MT,46.93,-110.9,1996.4,20170711,41.54,74.66,58.1,,,,,0.0,0.0
277257,Stringer Creek,MT,46.93,-110.9,1996.4,20170712,41.54,78.98,59.0,,,,,0.0,0.0
277258,Stringer Creek,MT,46.93,-110.9,1996.4,20170713,46.94,86.0,66.02,,,,,0.0,0.0
277259,Stringer Creek,MT,46.93,-110.9,1996.4,20170714,47.12,84.56,65.12,,,,,0.0,0.0
277260,Stringer Creek,MT,46.93,-110.9,1996.4,20170715,51.44,87.44,69.44,,,,,0.0,0.09842525
277261,Stringer Creek,MT,46.93,-110.9,1996.4,20170716,46.76,79.88,61.88,,,,,0.0,0.0
277262,Stringer Creek,MT,46.93,-110.9,1996.4,20170717,41.54,76.28,58.1,,,,,0.0,0.0
277263,Stringer Creek,MT,46.93,-110.9,1996.4,20170718,41.18,79.52,59.54,,,,,0.0,0.0
277264,Stringer Creek,MT,46.93,-110.9,1996.4,20170719,45.68,82.22,61.52,,,,,0.0,0.09842525
277265,Stringer Creek,MT,46.93,-110.9,1996.4,20170720,46.4,85.64,64.22,,,,,0.0,0.0
277266,Stringer Creek,MT,46.93,-110.9,1996.4,20170721,41.0,75.38,57.74,,,,,0.0,0.0
277267,Stringer Creek,MT,46.93,-110.9,1996.4,20170722,40.1,80.06,59.18,,,,,0.0,0.0
277268,Stringer Creek,MT,46.93,-110.9,1996.4,20170723,44.42,86.9,64.04,,,,,0.0,0.0
277269,Stringer Creek,MT,46.93,-110.9,1996.4,20170724,45.86,82.22,64.04,,,,,0.0,0.0
277270,Stringer Creek,MT,46.93,-110.9,1996.4,20170725,41.9,77.36,58.46,,,,,0.0,0.0
277271,Stringer Creek,MT,46.93,-110.9,1996.4,20170726,44.78,81.32,62.24,,,,,0.0,0.0
277272,Stringer Creek,MT,46.93,-110.9,1996.4,20170727,51.08,81.68,63.5,,,,,0.0,0.0
277273,Stringer Creek,MT,46.93,-110.9,1996.4,20170728,46.4,83.84,63.68,,,,,0.0,0.0
277274,Stringer Creek,MT,46.93,-110.9,1996.4,20170729,42.62,82.94,62.24,,,,,0.0,0.0
277275,Stringer Creek,MT,46.93,-110.9,1996.4,20170730,44.6,85.28,62.78,,,,,0.0,0.0
277276,Stringer Creek,MT,46.93,-110.9,1996.4,20170731,43.16,83.48,61.7,,,,,0.0,0.0
277277,Stringer Creek,MT,46.93,-110.9,1996.4,20170801,45.86,78.44,60.44,,,,,0.0,0.0
277278,Stringer Creek,MT,46.93,-110.9,1996.4,20170802,44.06,63.14,53.42,,,,,0.0,0.0
277279,Stringer Creek,MT,46.93,-110.9,1996.4,20170803,40.1,76.64,56.66,,,,,0.0,0.09842525
277280,Stringer Creek,MT,46.93,-110.9,1996.4,20170804,42.62,74.48,56.3,,,,,0.0,0.0
277281,Stringer Creek,MT,46.93,-110.9,1996.4,20170805,36.86,68.72,47.3,,,,,0.0,0.0
277282,Stringer Creek,MT,46.93,-110.9,1996.4,20170806,34.7,69.8,50.36,,,,,0.0,0.0
277283,Stringer Creek,MT,46.93,-110.9,1996.4,20170807,32.36,74.66,54.68,,,,,0.0,0.0
277284,Stringer Creek,MT,46.93,-110.9,1996.4,20170808,39.38,70.52,53.42,,,,,0.0,0.0
277285,Stringer Creek,MT,46.93,-110.9,1996.4,20170809,38.66,72.86,54.32,,,,,0.0,0.0
277286,Stringer Creek,MT,46.93,-110.9,1996.4,20170810,38.3,72.86,55.76,,,,,0.0,0.0
277287,Stringer Creek,MT,46.93,-110.9,1996.4,20170811,41.18,75.2,55.94,,,,,0.0,0.0
277288,Stringer Creek,MT,46.93,-110.9,1996.4,20170812,41.9,78.08,57.74,,,,,0.0,0.0
277289,Stringer Creek,MT,46.93,-110.9,1996.4,20170813,45.32,80.24,57.56,,,,,0.0,0.0
277290,Stringer Creek,MT,46.93,-110.9,1996.4,20170814,39.74,68.54,51.62,,,,,0.0,0.0
277291,Stringer Creek,MT,46.93,-110.9,1996.4,20170815,36.5,73.94,53.06,,,,,0.0,0.0
277292,Stringer Creek,MT,46.93,-110.9,1996.4,20170816,37.04,75.38,55.04,,,,,0.0,0.0
277293,Stringer Creek,MT,46.93,-110.9,1996.4,20170817,38.48,73.76,55.58,,,,,0.0,0.0
277294,Stringer Creek,MT,46.93,-110.9,1996.4,20170818,39.56,79.34,58.46,,,,,0.0,0.0
277295,Stringer Creek,MT,46.93,-110.9,1996.4,20170819,43.7,75.02,59.0,,,,,0.0,0.0
