,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
277296,Stringer Creek,MT,46.93,-110.9,1996.4,20170820,37.94,70.52,54.32,,,,,0.0,0.0
277297,Stringer Creek,MT,46.93,-110.9,1996.4,20170821,37.58,73.04,53.24,,,,,0.0,0.0
277298,Stringer Creek,MT,46.93,-110.9,1996.4,20170822,39.38,81.5,58.46,,,,,0.0,0.0
277299,Stringer Creek,MT,46.93,-110.9,1996.4,20170823,41.9,82.22,61.7,,,,,0.0,0.0
277300,Stringer Creek,MT,46.93,-110.9,1996.4,20170824,47.84,78.08,59.0,,,,,0.0,0.0
277301,Stringer Creek,MT,46.93,-110.9,1996.4,20170825,42.62,75.74,57.92,,,,,0.0,0.0
277302,Stringer Creek,MT,46.93,-110.9,1996.4,20170826,38.3,77.36,55.94,,,,,0.0,0.0
277303,Stringer Creek,MT,46.93,-110.9,1996.4,20170827,40.1,83.3,59.18,,,,,0.0,0.0
277304,Stringer Creek,MT,46.93,-110.9,1996.4,20170828,41.36,83.84,62.6,,,,,0.0,0.0
277305,Stringer Creek,MT,46.93,-110.9,1996.4,20170829,50.0,80.42,65.12,,,,,0.0,0.0
277306,Stringer Creek,MT,46.93,-110.9,1996.4,20170830,47.12,85.28,63.86,,,,,0.0,0.0
277307,Stringer Creek,MT,46.93,-110.9,1996.4,20170831,45.86,78.62,60.8,,,,,0.0,0.0
277308,Stringer Creek,MT,46.93,-110.9,1996.4,20170901,39.2,75.56,56.12,,,,,0.0,0.0
277309,Stringer Creek,MT,46.93,-110.9,1996.4,20170902,42.44,83.48,61.16,,,,,0.0,0.0
277310,Stringer Creek,MT,46.93,-110.9,1996.4,20170903,43.7,82.94,63.32,,,,,0.0,0.0
277311,Stringer Creek,MT,46.93,-110.9,1996.4,20170904,38.12,63.32,50.36,,,,,0.0,0.0
277312,Stringer Creek,MT,46.93,-110.9,1996.4,20170905,35.6,76.28,52.7,,,,,0.0,0.0
277313,Stringer Creek,MT,46.93,-110.9,1996.4,20170906,37.22,78.26,54.5,,,,,0.0,0.0
277314,Stringer Creek,MT,46.93,-110.9,1996.4,20170907,36.86,83.3,56.48,,,,,0.0,0.0
277315,Stringer Creek,MT,46.93,-110.9,1996.4,20170908,42.26,81.14,60.08,,,,,0.0,0.0
277316,Stringer Creek,MT,46.93,-110.9,1996.4,20170909,45.5,80.24,59.0,,,,,0.0,0.0
277317,Stringer Creek,MT,46.93,-110.9,1996.4,20170910,42.62,74.3,55.58,,,,,0.0,0.0
277318,Stringer Creek,MT,46.93,-110.9,1996.4,20170911,39.74,80.42,56.48,,,,,0.0,0.0
277319,Stringer Creek,MT,46.93,-110.9,1996.4,20170912,32.9,81.5,57.74,,,,,0.0,0.0
277320,Stringer Creek,MT,46.93,-110.9,1996.4,20170913,42.44,72.86,54.86,,,,,0.0,0.09842525
277321,Stringer Creek,MT,46.93,-110.9,1996.4,20170914,34.7,43.16,37.58,,,,,0.0,0.90157529
277322,Stringer Creek,MT,46.93,-110.9,1996.4,20170915,32.18,36.32,34.34,,,,,0.9842525,0.50000027
277323,Stringer Creek,MT,46.93,-110.9,1996.4,20170916,30.56,42.98,34.7,,,,,0.0,0.09842525
277324,Stringer Creek,MT,46.93,-110.9,1996.4,20170917,30.56,55.58,38.84,,,,,0.0,0.0
277325,Stringer Creek,MT,46.93,-110.9,1996.4,20170918,32.0,57.74,41.54,,,,,0.0,0.20078751
277326,Stringer Creek,MT,46.93,-110.9,1996.4,20170919,31.64,46.4,36.5,,,,,0.0,0.09842525
277327,Stringer Creek,MT,46.93,-110.9,1996.4,20170920,29.84,41.9,35.96,,,,,0.0,0.09842525
277328,Stringer Creek,MT,46.93,-110.9,1996.4,20170921,30.2,83.3,36.14,,,,,0.0,0.0
277329,Elk Peak,MT,46.48,-110.71,2316.5,20170101,-4.72,23.0,9.5,,,,,22.007885899999998,0.20078751
277330,Elk Peak,MT,46.48,-110.71,2316.5,20170102,-13.36,-2.38,-8.5,,,,,22.007885899999998,0.0
277331,Elk Peak,MT,46.48,-110.71,2316.5,20170103,-14.08,10.04,-0.22,,,,,20.9842633,0.0
277332,Elk Peak,MT,46.48,-110.71,2316.5,20170104,-12.46,3.02,-5.44,,,,,20.9842633,0.0
277333,Elk Peak,MT,46.48,-110.71,2316.5,20170105,-9.58,10.58,1.04,,,,,20.9842633,0.0
277334,Elk Peak,MT,46.48,-110.71,2316.5,20170106,4.46,17.96,11.48,,,,,20.9842633,0.09842525
277335,Elk Peak,MT,46.48,-110.71,2316.5,20170107,15.98,26.6,19.58,,,,,20.9842633,0.0
277336,Elk Peak,MT,46.48,-110.71,2316.5,20170108,19.94,31.46,26.24,,,,,24.015760999999998,0.40157502
277337,Elk Peak,MT,46.48,-110.71,2316.5,20170109,16.16,34.52,27.5,,,,,27.0078886,0.20078751
277338,Elk Peak,MT,46.48,-110.71,2316.5,20170110,-6.34,20.84,13.1,,,,,25.984266,0.0
277339,Elk Peak,MT,46.48,-110.71,2316.5,20170111,-9.22,18.68,5.36,,,,,27.0078886,0.09842525
277340,Elk Peak,MT,46.48,-110.71,2316.5,20170112,1.76,18.14,11.84,,,,,27.0078886,0.0
277341,Elk Peak,MT,46.48,-110.71,2316.5,20170113,14.0,24.98,19.4,,,,,27.0078886,0.0
277342,Elk Peak,MT,46.48,-110.71,2316.5,20170114,19.04,26.78,22.82,,,,,25.984266,0.0
277343,Elk Peak,MT,46.48,-110.71,2316.5,20170115,21.56,31.46,25.88,,,,,25.984266,0.0
277344,Elk Peak,MT,46.48,-110.71,2316.5,20170116,18.86,34.7,26.06,,,,,25.984266,0.09842525
277345,Elk Peak,MT,46.48,-110.71,2316.5,20170117,31.28,41.54,38.12,,,,,25.0000135,0.0
277346,Elk Peak,MT,46.48,-110.71,2316.5,20170118,31.28,41.36,37.4,,,,,25.0000135,0.0
277347,Elk Peak,MT,46.48,-110.71,2316.5,20170119,26.6,35.78,31.1,,,,,25.0000135,0.0
277348,Elk Peak,MT,46.48,-110.71,2316.5,20170120,18.86,29.66,24.44,,,,,25.984266,0.0
277349,Elk Peak,MT,46.48,-110.71,2316.5,20170121,20.3,30.56,23.9,,,,,25.984266,0.0
277350,Elk Peak,MT,46.48,-110.71,2316.5,20170122,17.06,29.3,23.18,,,,,25.984266,0.0
277351,Elk Peak,MT,46.48,-110.71,2316.5,20170123,10.76,23.18,17.78,,,,,25.984266,0.0
277352,Elk Peak,MT,46.48,-110.71,2316.5,20170124,6.62,18.5,12.2,,,,,25.984266,0.0
277353,Elk Peak,MT,46.48,-110.71,2316.5,20170125,11.84,20.12,14.36,,,,,25.984266,0.0
277354,Elk Peak,MT,46.48,-110.71,2316.5,20170126,11.66,17.96,14.9,,,,,27.0078886,0.0
277355,Elk Peak,MT,46.48,-110.71,2316.5,20170127,14.18,30.02,22.28,,,,,27.0078886,0.0
277356,Elk Peak,MT,46.48,-110.71,2316.5,20170128,23.18,34.16,28.94,,,,,25.984266,0.0
277357,Elk Peak,MT,46.48,-110.71,2316.5,20170129,31.82,40.28,35.96,,,,,25.0000135,0.0
277358,Elk Peak,MT,46.48,-110.71,2316.5,20170130,23.9,34.52,29.66,,,,,25.0000135,0.0
277359,Elk Peak,MT,46.48,-110.71,2316.5,20170131,2.3,23.9,12.2,,,,,27.0078886,0.09842525
277360,Elk Peak,MT,46.48,-110.71,2316.5,20170201,-9.4,6.26,-1.84,,,,,25.0000135,0.0
277361,Elk Peak,MT,46.48,-110.71,2316.5,20170202,-8.32,9.68,-1.66,,,,,24.015760999999998,0.0
277362,Elk Peak,MT,46.48,-110.71,2316.5,20170203,5.0,32.72,26.6,,,,,27.0078886,0.20078751
277363,Elk Peak,MT,46.48,-110.71,2316.5,20170204,26.24,32.18,29.3,,,,,27.9921411,0.09842525
277364,Elk Peak,MT,46.48,-110.71,2316.5,20170205,28.58,34.52,31.46,,,,,27.9921411,0.09842525
277365,Elk Peak,MT,46.48,-110.71,2316.5,20170206,14.54,33.98,27.14,,,,,30.0000162,0.09842525
277366,Elk Peak,MT,46.48,-110.71,2316.5,20170207,12.56,24.44,15.8,,,,,30.984268699999998,0.09842525
277367,Elk Peak,MT,46.48,-110.71,2316.5,20170208,14.9,32.0,22.1,,,,,32.0078913,0.09842525
277368,Elk Peak,MT,46.48,-110.71,2316.5,20170209,31.82,41.72,37.58,,,,,30.0000162,0.20078751
277369,Elk Peak,MT,46.48,-110.71,2316.5,20170210,21.56,36.32,29.48,,,,,32.9921438,0.20078751
277370,Elk Peak,MT,46.48,-110.71,2316.5,20170211,13.64,22.28,19.22,,,,,35.9842714,0.0
277371,Elk Peak,MT,46.48,-110.71,2316.5,20170212,17.6,32.54,26.06,,,,,35.0000189,0.09842525
277372,Elk Peak,MT,46.48,-110.71,2316.5,20170213,27.68,37.04,31.28,,,,,35.0000189,0.0
277373,Elk Peak,MT,46.48,-110.71,2316.5,20170214,29.48,51.62,39.56,,,,,34.0157664,0.09842525
277374,Elk Peak,MT,46.48,-110.71,2316.5,20170215,39.02,47.12,42.62,,,,,34.0157664,0.0
277375,Elk Peak,MT,46.48,-110.71,2316.5,20170216,29.66,45.68,38.66,,,,,34.0157664,0.0
277376,Elk Peak,MT,46.48,-110.71,2316.5,20170217,28.22,36.68,31.28,,,,,34.0157664,0.0
277377,Elk Peak,MT,46.48,-110.71,2316.5,20170218,28.76,44.78,34.7,,,,,34.0157664,0.09842525
277378,Elk Peak,MT,46.48,-110.71,2316.5,20170219,26.24,34.88,31.64,,,,,35.0000189,0.20078751
277379,Elk Peak,MT,46.48,-110.71,2316.5,20170220,25.52,36.86,31.28,,,,,35.0000189,0.0
277380,Elk Peak,MT,46.48,-110.71,2316.5,20170221,25.52,37.04,32.72,,,,,37.007894,0.09842525
277381,Elk Peak,MT,46.48,-110.71,2316.5,20170222,18.14,27.14,23.18,,,,,37.007894,0.0
277382,Elk Peak,MT,46.48,-110.71,2316.5,20170223,12.2,21.02,15.8,,,,,37.992146500000004,0.0
277383,Elk Peak,MT,46.48,-110.71,2316.5,20170224,6.8,21.02,13.64,,,,,39.0157691,0.09842525
277384,Elk Peak,MT,46.48,-110.71,2316.5,20170225,8.24,15.44,11.12,,,,,42.0078967,0.09842525
277385,Elk Peak,MT,46.48,-110.71,2316.5,20170226,11.3,19.04,14.72,,,,,44.015771799999996,0.09842525
277386,Elk Peak,MT,46.48,-110.71,2316.5,20170227,11.48,22.64,15.62,,,,,44.015771799999996,0.09842525
277387,Elk Peak,MT,46.48,-110.71,2316.5,20170228,9.32,19.76,13.64,,,,,45.00002429999999,0.09842525
277388,Elk Peak,MT,46.48,-110.71,2316.5,20170301,9.32,22.64,18.14,,,,,45.984276799999996,0.09842525
277389,Elk Peak,MT,46.48,-110.71,2316.5,20170302,20.84,30.38,25.88,,,,,45.984276799999996,0.09842525
277390,Elk Peak,MT,46.48,-110.71,2316.5,20170303,27.14,38.66,32.54,,,,,45.00002429999999,0.0
277391,Elk Peak,MT,46.48,-110.71,2316.5,20170304,28.76,38.66,32.9,,,,,44.015771799999996,0.0
277392,Elk Peak,MT,46.48,-110.71,2316.5,20170305,19.04,38.12,29.12,,,,,45.00002429999999,0.0
277393,Elk Peak,MT,46.48,-110.71,2316.5,20170306,12.38,23.0,16.16,,,,,45.00002429999999,0.0
277394,Elk Peak,MT,46.48,-110.71,2316.5,20170307,11.3,23.9,17.96,,,,,45.984276799999996,0.0
277395,Elk Peak,MT,46.48,-110.71,2316.5,20170308,20.84,30.56,26.42,,,,,50.000027,0.50000027
277396,Elk Peak,MT,46.48,-110.71,2316.5,20170309,6.8,32.36,19.4,,,,,55.9842822,0.40157502
277397,Elk Peak,MT,46.48,-110.71,2316.5,20170310,29.12,40.46,34.52,,,,,54.0157772,0.29921276
277398,Elk Peak,MT,46.48,-110.71,2316.5,20170311,27.68,42.98,34.16,,,,,54.0157772,0.0
277399,Elk Peak,MT,46.48,-110.71,2316.5,20170312,26.96,33.98,29.84,,,,,52.0079021,0.09842525
277400,Elk Peak,MT,46.48,-110.71,2316.5,20170313,27.68,41.9,34.34,,,,,52.9921546,0.20078751
277401,Elk Peak,MT,46.48,-110.71,2316.5,20170314,33.26,44.6,39.38,,,,,50.9842795,0.20078751
277402,Elk Peak,MT,46.48,-110.71,2316.5,20170315,41.0,51.44,44.96,,,,,49.0157745,0.0
277403,Elk Peak,MT,46.48,-110.71,2316.5,20170316,26.24,42.98,33.26,,,,,50.000027,0.09842525
277404,Elk Peak,MT,46.48,-110.71,2316.5,20170317,24.8,48.74,36.5,,,,,49.0157745,0.09842525
277405,Elk Peak,MT,46.48,-110.71,2316.5,20170318,41.54,57.56,47.12,,,,,47.0078994,0.0
277406,Elk Peak,MT,46.48,-110.71,2316.5,20170319,29.48,41.54,35.96,,,,,45.984276799999996,0.0
277407,Elk Peak,MT,46.48,-110.71,2316.5,20170320,22.82,35.96,27.86,,,,,47.992151899999996,0.20078751
277408,Elk Peak,MT,46.48,-110.71,2316.5,20170321,21.38,46.58,32.18,,,,,47.0078994,0.09842525
277409,Elk Peak,MT,46.48,-110.71,2316.5,20170322,32.0,48.02,38.84,,,,,45.984276799999996,0.0
277410,Elk Peak,MT,46.48,-110.71,2316.5,20170323,25.88,42.8,33.62,,,,,45.984276799999996,0.0
277411,Elk Peak,MT,46.48,-110.71,2316.5,20170324,25.7,50.0,38.66,,,,,45.00002429999999,0.09842525
277412,Elk Peak,MT,46.48,-110.71,2316.5,20170325,27.68,43.52,32.54,,,,,45.984276799999996,0.09842525
277413,Elk Peak,MT,46.48,-110.71,2316.5,20170326,25.88,43.88,33.44,,,,,45.00002429999999,0.0
277414,Elk Peak,MT,46.48,-110.71,2316.5,20170327,27.14,41.54,32.9,,,,,45.984276799999996,0.09842525
277415,Elk Peak,MT,46.48,-110.71,2316.5,20170328,22.46,39.38,30.2,,,,,45.984276799999996,0.09842525
277416,Elk Peak,MT,46.48,-110.71,2316.5,20170329,26.78,40.46,34.34,,,,,45.00002429999999,0.0
277417,Elk Peak,MT,46.48,-110.71,2316.5,20170330,32.0,42.62,35.42,,,,,45.00002429999999,0.20078751
277418,Elk Peak,MT,46.48,-110.71,2316.5,20170331,30.02,42.8,34.52,,,,,45.00002429999999,0.0
277419,Elk Peak,MT,46.48,-110.71,2316.5,20170401,28.04,45.5,37.58,,,,,45.00002429999999,0.0
277420,Elk Peak,MT,46.48,-110.71,2316.5,20170402,20.66,40.46,31.64,,,,,45.00002429999999,0.0
277421,Elk Peak,MT,46.48,-110.71,2316.5,20170403,19.94,35.24,23.0,,,,,45.984276799999996,0.0
277422,Elk Peak,MT,46.48,-110.71,2316.5,20170404,19.58,39.38,28.4,,,,,45.00002429999999,0.0
277423,Elk Peak,MT,46.48,-110.71,2316.5,20170405,28.04,41.9,35.42,,,,,45.00002429999999,0.09842525
277424,Elk Peak,MT,46.48,-110.71,2316.5,20170406,37.76,53.42,44.78,,,,,44.015771799999996,0.09842525
277425,Elk Peak,MT,46.48,-110.71,2316.5,20170407,31.82,50.0,41.0,,,,,44.015771799999996,0.0
277426,Elk Peak,MT,46.48,-110.71,2316.5,20170408,28.22,48.2,35.24,,,,,44.015771799999996,0.09842525
277427,Elk Peak,MT,46.48,-110.71,2316.5,20170409,21.38,28.22,24.62,,,,,47.0078994,0.09842525
277428,Elk Peak,MT,46.48,-110.71,2316.5,20170410,22.1,40.1,27.86,,,,,47.992151899999996,0.09842525
277429,Elk Peak,MT,46.48,-110.71,2316.5,20170411,22.46,43.52,30.92,,,,,47.992151899999996,0.09842525
277430,Elk Peak,MT,46.48,-110.71,2316.5,20170412,28.04,48.38,36.68,,,,,47.0078994,0.20078751
277431,Elk Peak,MT,46.48,-110.71,2316.5,20170413,30.2,60.26,44.42,,,,,45.00002429999999,0.0
277432,Elk Peak,MT,46.48,-110.71,2316.5,20170414,24.44,41.36,30.56,,,,,47.992151899999996,0.20078751
277433,Elk Peak,MT,46.48,-110.71,2316.5,20170415,21.92,33.26,26.06,,,,,50.000027,0.0
277434,Elk Peak,MT,46.48,-110.71,2316.5,20170416,22.1,42.62,31.1,,,,,49.0157745,0.0
277435,Elk Peak,MT,46.48,-110.71,2316.5,20170417,25.7,40.64,33.44,,,,,49.0157745,0.20078751
277436,Elk Peak,MT,46.48,-110.71,2316.5,20170418,31.46,50.72,38.84,,,,,49.0157745,0.20078751
277437,Elk Peak,MT,46.48,-110.71,2316.5,20170419,28.04,44.42,35.06,,,,,47.0078994,0.0
277438,Elk Peak,MT,46.48,-110.71,2316.5,20170420,29.66,53.06,39.2,,,,,47.0078994,0.0
277439,Elk Peak,MT,46.48,-110.71,2316.5,20170421,27.86,34.7,30.02,,,,,50.000027,0.40157502
277440,Elk Peak,MT,46.48,-110.71,2316.5,20170422,25.88,48.74,38.3,,,,,47.0078994,0.09842525
277441,Elk Peak,MT,46.48,-110.71,2316.5,20170423,31.64,49.82,38.66,,,,,47.992151899999996,0.20078751
277442,Elk Peak,MT,46.48,-110.71,2316.5,20170424,30.02,48.38,35.42,,,,,47.992151899999996,0.09842525
277443,Elk Peak,MT,46.48,-110.71,2316.5,20170425,28.04,42.26,33.26,,,,,49.0157745,0.09842525
277444,Elk Peak,MT,46.48,-110.71,2316.5,20170426,26.06,43.7,32.9,,,,,49.0157745,0.20078751
277445,Elk Peak,MT,46.48,-110.71,2316.5,20170427,26.24,36.14,28.76,,,,,52.0079021,0.40157502
277446,Elk Peak,MT,46.48,-110.71,2316.5,20170428,26.6,38.66,30.02,,,,,60.0000324,0.70078778
277447,Elk Peak,MT,46.48,-110.71,2316.5,20170429,22.82,47.84,33.62,,,,,55.0000297,0.0
277448,Elk Peak,MT,46.48,-110.71,2316.5,20170430,29.66,41.54,34.52,,,,,55.0000297,0.09842525
277449,Elk Peak,MT,46.48,-110.71,2316.5,20170501,27.86,41.72,32.72,,,,,55.9842822,0.29921276
277450,Elk Peak,MT,46.48,-110.71,2316.5,20170502,27.68,38.12,31.64,,,,,57.992157299999995,0.20078751
277451,Elk Peak,MT,46.48,-110.71,2316.5,20170503,23.72,50.9,41.36,,,,,54.0157772,0.0
277452,Elk Peak,MT,46.48,-110.71,2316.5,20170504,41.0,64.22,51.8,,,,,50.000027,0.0
277453,Elk Peak,MT,46.48,-110.71,2316.5,20170505,47.84,70.52,58.46,,,,,47.0078994,0.09842525
277454,Elk Peak,MT,46.48,-110.71,2316.5,20170506,45.14,68.54,55.04,,,,,45.00002429999999,0.0
277455,Elk Peak,MT,46.48,-110.71,2316.5,20170507,31.28,59.18,42.98,,,,,44.015771799999996,0.09842525
277456,Elk Peak,MT,46.48,-110.71,2316.5,20170508,27.5,53.06,38.84,,,,,42.9921492,0.0
277457,Elk Peak,MT,46.48,-110.71,2316.5,20170509,34.52,57.38,44.6,,,,,40.9842741,0.09842525
277458,Elk Peak,MT,46.48,-110.71,2316.5,20170510,37.94,61.7,49.64,,,,,39.0157691,0.0
277459,Elk Peak,MT,46.48,-110.71,2316.5,20170511,41.9,67.82,53.96,,,,,35.9842714,0.0
277460,Elk Peak,MT,46.48,-110.71,2316.5,20170512,32.0,68.0,51.98,,,,,34.0157664,0.0
277461,Elk Peak,MT,46.48,-110.71,2316.5,20170513,24.62,42.08,31.28,,,,,35.9842714,0.09842525
277462,Elk Peak,MT,46.48,-110.71,2316.5,20170514,26.6,42.8,33.8,,,,,34.0157664,0.09842525
277463,Elk Peak,MT,46.48,-110.71,2316.5,20170515,29.3,45.5,35.96,,,,,32.9921438,0.0
277464,Elk Peak,MT,46.48,-110.71,2316.5,20170516,29.66,50.54,38.66,,,,,32.9921438,0.20078751
277465,Elk Peak,MT,46.48,-110.71,2316.5,20170517,32.0,35.42,34.34,,,,,50.000027,2.4015761
277466,Elk Peak,MT,46.48,-110.71,2316.5,20170518,29.12,41.54,33.8,,,,,45.984276799999996,0.09842525
277467,Elk Peak,MT,46.48,-110.71,2316.5,20170519,26.24,56.66,39.02,,,,,42.0078967,0.0
277468,Elk Peak,MT,46.48,-110.71,2316.5,20170520,34.34,52.88,41.18,,,,,40.000021600000004,0.20078751
277469,Elk Peak,MT,46.48,-110.71,2316.5,20170521,33.98,54.14,43.88,,,,,39.0157691,0.0
277470,Elk Peak,MT,46.48,-110.71,2316.5,20170522,39.02,52.88,44.42,,,,,37.007894,0.09842525
277471,Elk Peak,MT,46.48,-110.71,2316.5,20170523,37.58,63.86,53.6,,,,,34.0157664,0.0
277472,Elk Peak,MT,46.48,-110.71,2316.5,20170524,32.72,54.86,46.4,,,,,30.984268699999998,0.0
277473,Elk Peak,MT,46.48,-110.71,2316.5,20170525,30.56,43.7,34.52,,,,,30.984268699999998,0.0
277474,Elk Peak,MT,46.48,-110.71,2316.5,20170526,32.18,51.8,40.28,,,,,30.0000162,0.0
277475,Elk Peak,MT,46.48,-110.71,2316.5,20170527,37.58,57.74,48.02,,,,,27.0078886,0.0
277476,Elk Peak,MT,46.48,-110.71,2316.5,20170528,40.82,59.72,47.48,,,,,25.984266,0.29921276
277477,Elk Peak,MT,46.48,-110.71,2316.5,20170529,38.3,63.14,50.0,,,,,24.015760999999998,0.0
277478,Elk Peak,MT,46.48,-110.71,2316.5,20170530,44.24,61.7,52.16,,,,,20.9842633,0.0
277479,Elk Peak,MT,46.48,-110.71,2316.5,20170531,46.76,68.9,57.74,,,,,17.0078832,0.0
277480,Elk Peak,MT,46.48,-110.71,2316.5,20170601,44.06,68.0,56.84,,,,,12.992133,0.0
277481,Elk Peak,MT,46.48,-110.71,2316.5,20170602,42.08,60.08,50.0,,,,,7.9921303,0.0
277482,Elk Peak,MT,46.48,-110.71,2316.5,20170603,41.9,68.9,56.84,,,,,4.0157502,0.09842525
277483,Elk Peak,MT,46.48,-110.71,2316.5,20170604,46.58,73.4,59.72,,,,,0.0,0.20078751
277484,Elk Peak,MT,46.48,-110.71,2316.5,20170605,40.64,57.2,47.12,,,,,0.0,0.0
277485,Elk Peak,MT,46.48,-110.71,2316.5,20170606,39.74,58.64,48.74,,,,,0.0,0.0
277486,Elk Peak,MT,46.48,-110.71,2316.5,20170607,45.14,67.82,56.48,,,,,0.0,0.0
277487,Elk Peak,MT,46.48,-110.71,2316.5,20170608,49.28,73.04,62.78,,,,,0.0,0.0
277488,Elk Peak,MT,46.48,-110.71,2316.5,20170609,36.5,55.76,44.42,,,,,0.0,0.29921276
277489,Elk Peak,MT,46.48,-110.71,2316.5,20170610,30.92,49.82,38.48,,,,,0.0,0.20078751
277490,Elk Peak,MT,46.48,-110.71,2316.5,20170611,29.84,55.94,43.16,,,,,0.0,0.09842525
277491,Elk Peak,MT,46.48,-110.71,2316.5,20170612,41.0,59.0,47.3,,,,,0.0,0.90157529
277492,Elk Peak,MT,46.48,-110.71,2316.5,20170613,33.8,43.88,38.12,,,,,0.0,0.40157502
277493,Elk Peak,MT,46.48,-110.71,2316.5,20170614,35.96,52.88,44.42,,,,,0.0,0.09842525
277494,Elk Peak,MT,46.48,-110.71,2316.5,20170615,39.92,53.42,46.94,,,,,0.0,0.09842525
277495,Elk Peak,MT,46.48,-110.71,2316.5,20170616,40.64,51.98,45.86,,,,,0.0,0.09842525
277496,Elk Peak,MT,46.48,-110.71,2316.5,20170617,38.3,53.06,44.24,,,,,0.0,0.0
277497,Elk Peak,MT,46.48,-110.71,2316.5,20170618,40.82,51.98,45.86,,,,,0.0,0.0
277498,Elk Peak,MT,46.48,-110.71,2316.5,20170619,43.52,66.38,55.4,,,,,0.0,0.0
277499,Elk Peak,MT,46.48,-110.71,2316.5,20170620,54.68,71.78,61.88,,,,,0.0,0.0
277500,Elk Peak,MT,46.48,-110.71,2316.5,20170621,45.14,64.76,57.02,,,,,0.0,0.0
277501,Elk Peak,MT,46.48,-110.71,2316.5,20170622,35.06,53.42,44.96,,,,,0.0,0.09842525
277502,Elk Peak,MT,46.48,-110.71,2316.5,20170623,34.16,58.82,45.32,,,,,0.0,0.0
277503,Elk Peak,MT,46.48,-110.71,2316.5,20170624,38.84,62.06,49.28,,,,,0.0,0.0
277504,Elk Peak,MT,46.48,-110.71,2316.5,20170625,42.08,68.72,55.94,,,,,0.0,0.09842525
277505,Elk Peak,MT,46.48,-110.71,2316.5,20170626,51.08,77.9,64.94,,,,,0.0,0.0
277506,Elk Peak,MT,46.48,-110.71,2316.5,20170627,47.3,61.7,53.24,,,,,0.0,0.20078751
277507,Elk Peak,MT,46.48,-110.71,2316.5,20170628,42.98,61.52,50.9,,,,,0.0,0.0
277508,Elk Peak,MT,46.48,-110.71,2316.5,20170629,39.92,57.2,46.58,,,,,0.0,0.0
277509,Elk Peak,MT,46.48,-110.71,2316.5,20170630,43.34,65.3,53.96,,,,,0.0,0.0
277510,Elk Peak,MT,46.48,-110.71,2316.5,20170701,48.2,73.58,60.62,,,,,0.0,0.20078751
277511,Elk Peak,MT,46.48,-110.71,2316.5,20170702,51.8,74.48,62.96,,,,,0.0,0.09842525
277512,Elk Peak,MT,46.48,-110.71,2316.5,20170703,57.74,74.3,65.3,,,,,0.0,0.0
277513,Elk Peak,MT,46.48,-110.71,2316.5,20170704,52.16,76.1,64.4,,,,,0.0,0.0
277514,Elk Peak,MT,46.48,-110.71,2316.5,20170705,55.04,81.68,66.92,,,,,0.0,0.0
277515,Elk Peak,MT,46.48,-110.71,2316.5,20170706,58.64,79.34,66.56,,,,,0.0,0.0
277516,Elk Peak,MT,46.48,-110.71,2316.5,20170707,57.2,76.64,65.66,,,,,0.0,0.0
277517,Elk Peak,MT,46.48,-110.71,2316.5,20170708,62.6,81.14,71.24,,,,,0.0,0.0
277518,Elk Peak,MT,46.48,-110.71,2316.5,20170709,58.46,82.4,68.36,,,,,0.0,0.0
277519,Elk Peak,MT,46.48,-110.71,2316.5,20170710,51.26,73.94,60.8,,,,,0.0,0.0
277520,Elk Peak,MT,46.48,-110.71,2316.5,20170711,48.02,67.28,56.66,,,,,0.0,0.09842525
277521,Elk Peak,MT,46.48,-110.71,2316.5,20170712,46.04,72.5,58.82,,,,,0.0,0.0
277522,Elk Peak,MT,46.48,-110.71,2316.5,20170713,53.42,79.88,68.0,,,,,0.0,0.0
277523,Elk Peak,MT,46.48,-110.71,2316.5,20170714,54.68,78.62,67.82,,,,,0.0,0.0
277524,Elk Peak,MT,46.48,-110.71,2316.5,20170715,55.04,79.7,66.38,,,,,0.0,0.0
277525,Elk Peak,MT,46.48,-110.71,2316.5,20170716,56.3,76.82,65.84,,,,,0.0,0.0
277526,Elk Peak,MT,46.48,-110.71,2316.5,20170717,51.62,69.26,59.36,,,,,0.0,0.0
277527,Elk Peak,MT,46.48,-110.71,2316.5,20170718,50.0,74.12,62.24,,,,,0.0,0.0
277528,Elk Peak,MT,46.48,-110.71,2316.5,20170719,51.44,75.74,63.5,,,,,0.0,0.0
