,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
277529,Elk Peak,MT,46.48,-110.71,2316.5,20170720,56.48,78.8,66.92,,,,,0.0,0.0
277530,Elk Peak,MT,46.48,-110.71,2316.5,20170721,50.72,69.62,59.72,,,,,0.0,0.0
277531,Elk Peak,MT,46.48,-110.71,2316.5,20170722,50.9,72.32,61.16,,,,,0.0,0.0
277532,Elk Peak,MT,46.48,-110.71,2316.5,20170723,52.34,80.24,67.46,,,,,0.0,0.0
277533,Elk Peak,MT,46.48,-110.71,2316.5,20170724,58.28,76.82,65.48,,,,,0.0,0.0
277534,Elk Peak,MT,46.48,-110.71,2316.5,20170725,48.92,66.92,58.1,,,,,0.0,0.0
277535,Elk Peak,MT,46.48,-110.71,2316.5,20170726,52.88,76.28,62.96,,,,,0.0,0.0
277536,Elk Peak,MT,46.48,-110.71,2316.5,20170727,53.96,75.92,64.22,,,,,0.0,0.0
277537,Elk Peak,MT,46.48,-110.71,2316.5,20170728,55.94,77.18,64.76,,,,,0.0,0.0
277538,Elk Peak,MT,46.48,-110.71,2316.5,20170729,54.5,79.16,66.56,,,,,0.0,0.0
277539,Elk Peak,MT,46.48,-110.71,2316.5,20170730,56.84,79.52,67.82,,,,,0.0,0.0
277540,Elk Peak,MT,46.48,-110.71,2316.5,20170731,57.2,79.16,66.74,,,,,0.0,0.0
277541,Elk Peak,MT,46.48,-110.71,2316.5,20170801,53.78,77.18,64.58,,,,,0.0,0.0
277542,Elk Peak,MT,46.48,-110.71,2316.5,20170802,43.52,62.24,51.62,,,,,0.0,0.0
277543,Elk Peak,MT,46.48,-110.71,2316.5,20170803,44.42,67.28,53.78,,,,,0.0,0.0
277544,Elk Peak,MT,46.48,-110.71,2316.5,20170804,46.4,73.4,60.62,,,,,0.0,0.0
277545,Elk Peak,MT,46.48,-110.71,2316.5,20170805,41.72,60.08,49.46,,,,,0.0,0.0
277546,Elk Peak,MT,46.48,-110.71,2316.5,20170806,41.18,62.96,50.54,,,,,0.0,0.0
277547,Elk Peak,MT,46.48,-110.71,2316.5,20170807,43.16,70.34,57.02,,,,,0.0,0.0
277548,Elk Peak,MT,46.48,-110.71,2316.5,20170808,48.02,69.26,56.3,,,,,0.0,0.0
277549,Elk Peak,MT,46.48,-110.71,2316.5,20170809,44.78,65.12,53.42,,,,,0.0,0.0
277550,Elk Peak,MT,46.48,-110.71,2316.5,20170810,44.78,70.52,57.38,,,,,0.0,0.0
277551,Elk Peak,MT,46.48,-110.71,2316.5,20170811,46.76,72.68,58.64,,,,,0.0,0.0
277552,Elk Peak,MT,46.48,-110.71,2316.5,20170812,48.56,73.04,59.54,,,,,0.0,0.0
277553,Elk Peak,MT,46.48,-110.71,2316.5,20170813,45.5,69.08,55.76,,,,,0.0,0.0
277554,Elk Peak,MT,46.48,-110.71,2316.5,20170814,45.68,60.8,51.62,,,,,0.0,0.09842525
277555,Elk Peak,MT,46.48,-110.71,2316.5,20170815,43.34,67.1,54.5,,,,,0.0,0.0
277556,Elk Peak,MT,46.48,-110.71,2316.5,20170816,50.0,69.26,57.92,,,,,0.0,0.0
277557,Elk Peak,MT,46.48,-110.71,2316.5,20170817,51.44,68.36,58.28,,,,,0.0,0.0
277558,Elk Peak,MT,46.48,-110.71,2316.5,20170818,49.28,72.68,60.44,,,,,0.0,0.0
277559,Elk Peak,MT,46.48,-110.71,2316.5,20170819,50.72,70.16,59.18,,,,,0.0,0.0
277560,Elk Peak,MT,46.48,-110.71,2316.5,20170820,43.88,62.6,54.14,,,,,0.0,0.0
277561,Elk Peak,MT,46.48,-110.71,2316.5,20170821,44.6,67.28,55.4,,,,,0.0,0.0
277562,Elk Peak,MT,46.48,-110.71,2316.5,20170822,48.56,76.64,62.24,,,,,0.0,0.0
277563,Elk Peak,MT,46.48,-110.71,2316.5,20170823,57.74,75.92,65.66,,,,,0.0,0.0
277564,Elk Peak,MT,46.48,-110.71,2316.5,20170824,51.62,74.84,60.44,,,,,0.0,0.0
277565,Elk Peak,MT,46.48,-110.71,2316.5,20170825,52.16,70.16,59.18,,,,,0.0,0.0
277566,Elk Peak,MT,46.48,-110.71,2316.5,20170826,52.34,70.7,59.54,,,,,0.0,0.0
277567,Elk Peak,MT,46.48,-110.71,2316.5,20170827,50.18,77.18,63.86,,,,,0.0,0.0
277568,Elk Peak,MT,46.48,-110.71,2316.5,20170828,54.14,78.44,65.84,,,,,0.0,0.0
277569,Elk Peak,MT,46.48,-110.71,2316.5,20170829,59.36,77.54,66.56,,,,,0.0,0.0
277570,Elk Peak,MT,46.48,-110.71,2316.5,20170830,57.92,80.06,67.1,,,,,0.0,0.0
277571,Elk Peak,MT,46.48,-110.71,2316.5,20170831,52.16,72.5,62.78,,,,,0.0,0.0
277572,Elk Peak,MT,46.48,-110.71,2316.5,20170901,46.76,68.18,58.28,,,,,0.0,0.0
277573,Elk Peak,MT,46.48,-110.71,2316.5,20170902,56.12,77.36,66.2,,,,,0.0,0.0
277574,Elk Peak,MT,46.48,-110.71,2316.5,20170903,53.06,78.98,67.46,,,,,0.0,0.0
277575,Elk Peak,MT,46.48,-110.71,2316.5,20170904,42.62,59.72,50.0,,,,,0.0,0.0
277576,Elk Peak,MT,46.48,-110.71,2316.5,20170905,39.56,65.12,52.52,,,,,0.0,0.0
277577,Elk Peak,MT,46.48,-110.71,2316.5,20170906,48.56,72.5,60.08,,,,,0.0,0.0
277578,Elk Peak,MT,46.48,-110.71,2316.5,20170907,51.26,75.38,61.7,,,,,0.0,0.0
277579,Elk Peak,MT,46.48,-110.71,2316.5,20170908,54.5,77.18,65.66,,,,,0.0,0.0
277580,Elk Peak,MT,46.48,-110.71,2316.5,20170909,56.84,75.38,63.86,,,,,0.0,0.0
277581,Elk Peak,MT,46.48,-110.71,2316.5,20170910,52.16,67.28,58.46,,,,,0.0,0.0
277582,Elk Peak,MT,46.48,-110.71,2316.5,20170911,48.02,73.76,60.98,,,,,0.0,0.0
277583,Elk Peak,MT,46.48,-110.71,2316.5,20170912,56.48,74.66,63.86,,,,,0.0,0.0
277584,Elk Peak,MT,46.48,-110.71,2316.5,20170913,42.62,65.48,55.4,,,,,0.0,0.0
277585,Elk Peak,MT,46.48,-110.71,2316.5,20170914,33.08,42.62,37.4,,,,,0.0,0.79921303
277586,Elk Peak,MT,46.48,-110.71,2316.5,20170915,29.66,33.08,31.46,,,,,10.000005400000001,1.00000054
277587,Elk Peak,MT,46.48,-110.71,2316.5,20170916,28.58,44.06,32.36,,,,,9.0157529,0.29921276
277588,Elk Peak,MT,46.48,-110.71,2316.5,20170917,30.02,46.76,39.74,,,,,5.0000027000000005,0.09842525
277589,Elk Peak,MT,46.48,-110.71,2316.5,20170918,34.7,50.18,42.44,,,,,2.0078751,0.29921276
277590,Elk Peak,MT,46.48,-110.71,2316.5,20170919,30.38,39.92,33.26,,,,,2.0078751,0.09842525
277591,Elk Peak,MT,46.48,-110.71,2316.5,20170920,30.02,41.18,33.62,,,,,2.0078751,0.20078751
277592,Elk Peak,MT,46.48,-110.71,2316.5,20170921,29.66,40.1,33.08,,,,,2.9921276000000003,0.20078751
277593,Northeast Entrance,MT,45.01,-110.01,2240.3,20170101,-6.52,23.54,10.4,,,,,20.9842633,0.0
277594,Northeast Entrance,MT,45.01,-110.01,2240.3,20170102,-7.24,9.68,2.12,,,,,22.007885899999998,0.09842525
277595,Northeast Entrance,MT,45.01,-110.01,2240.3,20170103,-5.44,13.28,1.76,,,,,22.007885899999998,0.0
277596,Northeast Entrance,MT,45.01,-110.01,2240.3,20170104,-26.14,11.3,-4.18,,,,,22.007885899999998,0.0
277597,Northeast Entrance,MT,45.01,-110.01,2240.3,20170105,-32.26,9.14,-16.06,,,,,22.007885899999998,0.0
277598,Northeast Entrance,MT,45.01,-110.01,2240.3,20170106,-14.62,15.08,-0.94,,,,,22.007885899999998,0.0
277599,Northeast Entrance,MT,45.01,-110.01,2240.3,20170107,-18.94,24.8,5.18,,,,,22.992138399999998,0.20078751
277600,Northeast Entrance,MT,45.01,-110.01,2240.3,20170108,21.2,35.24,27.86,,,,,24.015760999999998,0.29921276
277601,Northeast Entrance,MT,45.01,-110.01,2240.3,20170109,23.72,36.5,31.82,,,,,27.9921411,0.40157502
277602,Northeast Entrance,MT,45.01,-110.01,2240.3,20170110,20.84,27.68,24.44,,,,,32.9921438,0.29921276
277603,Northeast Entrance,MT,45.01,-110.01,2240.3,20170111,8.6,29.48,17.78,,,,,35.9842714,0.29921276
277604,Northeast Entrance,MT,45.01,-110.01,2240.3,20170112,-4.9,28.4,15.62,,,,,35.0000189,0.0
277605,Northeast Entrance,MT,45.01,-110.01,2240.3,20170113,-11.92,29.84,3.02,,,,,32.9921438,0.0
277606,Northeast Entrance,MT,45.01,-110.01,2240.3,20170114,-11.92,31.46,4.1,,,,,32.0078913,0.0
277607,Northeast Entrance,MT,45.01,-110.01,2240.3,20170115,-9.58,31.82,6.26,,,,,30.984268699999998,0.0
277608,Northeast Entrance,MT,45.01,-110.01,2240.3,20170116,-8.68,32.0,8.96,,,,,30.0000162,0.0
277609,Northeast Entrance,MT,45.01,-110.01,2240.3,20170117,4.46,40.46,16.7,,,,,29.015763699999997,0.09842525
277610,Northeast Entrance,MT,45.01,-110.01,2240.3,20170118,3.38,42.26,21.92,,,,,29.015763699999997,0.0
277611,Northeast Entrance,MT,45.01,-110.01,2240.3,20170119,21.92,35.24,28.22,,,,,27.9921411,0.0
277612,Northeast Entrance,MT,45.01,-110.01,2240.3,20170120,10.94,32.18,24.44,,,,,27.9921411,0.0
277613,Northeast Entrance,MT,45.01,-110.01,2240.3,20170121,8.24,32.72,21.74,,,,,27.9921411,0.09842525
277614,Northeast Entrance,MT,45.01,-110.01,2240.3,20170122,21.2,32.9,25.52,,,,,27.9921411,0.0
277615,Northeast Entrance,MT,45.01,-110.01,2240.3,20170123,15.26,36.32,23.54,,,,,27.9921411,0.0
277616,Northeast Entrance,MT,45.01,-110.01,2240.3,20170124,8.78,26.24,15.98,,,,,27.9921411,0.0
277617,Northeast Entrance,MT,45.01,-110.01,2240.3,20170125,5.0,21.38,12.38,,,,,27.9921411,0.0
277618,Northeast Entrance,MT,45.01,-110.01,2240.3,20170126,-0.94,20.84,12.2,,,,,27.9921411,0.0
277619,Northeast Entrance,MT,45.01,-110.01,2240.3,20170127,-6.16,30.2,9.32,,,,,27.9921411,0.0
277620,Northeast Entrance,MT,45.01,-110.01,2240.3,20170128,2.66,34.52,15.26,,,,,27.9921411,0.0
277621,Northeast Entrance,MT,45.01,-110.01,2240.3,20170129,3.74,40.28,21.02,,,,,27.9921411,0.09842525
277622,Northeast Entrance,MT,45.01,-110.01,2240.3,20170130,11.3,39.56,25.7,,,,,27.9921411,0.0
277623,Northeast Entrance,MT,45.01,-110.01,2240.3,20170131,15.62,26.06,23.72,,,,,32.9921438,0.29921276
277624,Northeast Entrance,MT,45.01,-110.01,2240.3,20170201,5.72,22.1,10.94,,,,,34.0157664,0.0
277625,Northeast Entrance,MT,45.01,-110.01,2240.3,20170202,-19.66,12.56,0.68,,,,,35.9842714,0.29921276
277626,Northeast Entrance,MT,45.01,-110.01,2240.3,20170203,-19.66,32.9,15.62,,,,,34.0157664,0.20078751
277627,Northeast Entrance,MT,45.01,-110.01,2240.3,20170204,30.56,34.88,32.54,,,,,35.9842714,0.29921276
277628,Northeast Entrance,MT,45.01,-110.01,2240.3,20170205,31.28,34.88,33.44,,,,,35.0000189,0.29921276
277629,Northeast Entrance,MT,45.01,-110.01,2240.3,20170206,27.68,36.14,33.26,,,,,37.007894,0.20078751
277630,Northeast Entrance,MT,45.01,-110.01,2240.3,20170207,24.98,30.74,27.86,,,,,39.0157691,0.20078751
277631,Northeast Entrance,MT,45.01,-110.01,2240.3,20170208,24.98,34.52,29.12,,,,,40.9842741,0.40157502
277632,Northeast Entrance,MT,45.01,-110.01,2240.3,20170209,33.62,42.26,38.3,,,,,37.007894,0.79921303
277633,Northeast Entrance,MT,45.01,-110.01,2240.3,20170210,31.64,40.28,34.88,,,,,39.0157691,0.20078751
277634,Northeast Entrance,MT,45.01,-110.01,2240.3,20170211,1.76,32.54,23.9,,,,,37.992146500000004,0.0
277635,Northeast Entrance,MT,45.01,-110.01,2240.3,20170212,-4.54,41.54,16.34,,,,,37.992146500000004,0.0
277636,Northeast Entrance,MT,45.01,-110.01,2240.3,20170213,2.66,45.14,21.38,,,,,37.007894,0.0
277637,Northeast Entrance,MT,45.01,-110.01,2240.3,20170214,4.28,50.54,24.26,,,,,35.9842714,0.0
277638,Northeast Entrance,MT,45.01,-110.01,2240.3,20170215,10.22,50.36,27.86,,,,,35.9842714,0.0
277639,Northeast Entrance,MT,45.01,-110.01,2240.3,20170216,16.52,47.66,33.62,,,,,35.0000189,0.09842525
277640,Northeast Entrance,MT,45.01,-110.01,2240.3,20170217,29.48,46.58,34.7,,,,,35.0000189,0.0
277641,Northeast Entrance,MT,45.01,-110.01,2240.3,20170218,30.2,41.72,36.32,,,,,34.0157664,0.09842525
277642,Northeast Entrance,MT,45.01,-110.01,2240.3,20170219,29.12,39.38,35.06,,,,,35.0000189,0.09842525
277643,Northeast Entrance,MT,45.01,-110.01,2240.3,20170220,29.3,38.66,34.52,,,,,35.0000189,0.20078751
277644,Northeast Entrance,MT,45.01,-110.01,2240.3,20170221,29.66,40.82,35.06,,,,,37.007894,0.09842525
277645,Northeast Entrance,MT,45.01,-110.01,2240.3,20170222,9.32,38.12,24.98,,,,,37.007894,0.0
277646,Northeast Entrance,MT,45.01,-110.01,2240.3,20170223,7.34,28.04,17.42,,,,,37.007894,0.0
277647,Northeast Entrance,MT,45.01,-110.01,2240.3,20170224,9.14,24.98,16.52,,,,,37.007894,0.09842525
277648,Northeast Entrance,MT,45.01,-110.01,2240.3,20170225,10.4,20.12,13.64,,,,,37.992146500000004,0.09842525
277649,Northeast Entrance,MT,45.01,-110.01,2240.3,20170226,10.76,21.74,16.16,,,,,37.007894,0.0
277650,Northeast Entrance,MT,45.01,-110.01,2240.3,20170227,9.86,30.92,18.32,,,,,37.992146500000004,0.0
277651,Northeast Entrance,MT,45.01,-110.01,2240.3,20170228,14.0,24.44,17.06,,,,,39.0157691,0.09842525
277652,Northeast Entrance,MT,45.01,-110.01,2240.3,20170301,13.64,26.06,20.66,,,,,39.0157691,0.09842525
277653,Northeast Entrance,MT,45.01,-110.01,2240.3,20170302,21.38,35.6,27.32,,,,,39.0157691,0.0
277654,Northeast Entrance,MT,45.01,-110.01,2240.3,20170303,27.5,45.32,34.34,,,,,37.007894,0.0
277655,Northeast Entrance,MT,45.01,-110.01,2240.3,20170304,29.66,42.62,35.78,,,,,37.007894,0.09842525
277656,Northeast Entrance,MT,45.01,-110.01,2240.3,20170305,24.26,35.78,30.92,,,,,39.0157691,0.09842525
277657,Northeast Entrance,MT,45.01,-110.01,2240.3,20170306,15.98,27.32,19.4,,,,,40.9842741,0.20078751
277658,Northeast Entrance,MT,45.01,-110.01,2240.3,20170307,14.0,27.5,21.56,,,,,40.9842741,0.09842525
277659,Northeast Entrance,MT,45.01,-110.01,2240.3,20170308,26.96,35.96,32.72,,,,,42.9921492,0.40157502
277660,Northeast Entrance,MT,45.01,-110.01,2240.3,20170309,32.54,39.92,35.6,,,,,45.00002429999999,0.90157529
277661,Northeast Entrance,MT,45.01,-110.01,2240.3,20170310,34.88,44.96,38.3,,,,,42.0078967,0.0
277662,Northeast Entrance,MT,45.01,-110.01,2240.3,20170311,29.12,48.02,38.12,,,,,40.000021600000004,0.0
277663,Northeast Entrance,MT,45.01,-110.01,2240.3,20170312,26.24,41.72,33.44,,,,,40.9842741,0.09842525
277664,Northeast Entrance,MT,45.01,-110.01,2240.3,20170313,29.84,47.48,38.3,,,,,39.0157691,0.09842525
277665,Northeast Entrance,MT,45.01,-110.01,2240.3,20170314,34.7,55.94,41.18,,,,,39.0157691,0.09842525
277666,Northeast Entrance,MT,45.01,-110.01,2240.3,20170315,35.78,56.84,47.3,,,,,35.9842714,0.0
277667,Northeast Entrance,MT,45.01,-110.01,2240.3,20170316,28.58,46.58,38.84,,,,,35.9842714,0.40157502
277668,Northeast Entrance,MT,45.01,-110.01,2240.3,20170317,25.52,53.42,40.1,,,,,35.0000189,0.09842525
277669,Northeast Entrance,MT,45.01,-110.01,2240.3,20170318,31.82,59.54,48.38,,,,,32.9921438,0.0
277670,Northeast Entrance,MT,45.01,-110.01,2240.3,20170319,35.24,46.04,41.18,,,,,32.0078913,0.20078751
277671,Northeast Entrance,MT,45.01,-110.01,2240.3,20170320,34.52,45.14,37.76,,,,,30.984268699999998,0.29921276
277672,Northeast Entrance,MT,45.01,-110.01,2240.3,20170321,32.72,54.14,40.1,,,,,30.0000162,0.0
277673,Northeast Entrance,MT,45.01,-110.01,2240.3,20170322,33.26,53.6,41.18,,,,,29.015763699999997,0.20078751
277674,Northeast Entrance,MT,45.01,-110.01,2240.3,20170323,24.98,48.02,35.42,,,,,27.9921411,0.0
277675,Northeast Entrance,MT,45.01,-110.01,2240.3,20170324,17.96,50.18,36.68,,,,,25.984266,0.0
277676,Northeast Entrance,MT,45.01,-110.01,2240.3,20170325,28.4,42.26,36.86,,,,,27.0078886,0.20078751
277677,Northeast Entrance,MT,45.01,-110.01,2240.3,20170326,28.58,47.48,35.6,,,,,25.0000135,0.0
277678,Northeast Entrance,MT,45.01,-110.01,2240.3,20170327,30.2,43.88,35.06,,,,,27.0078886,0.29921276
277679,Northeast Entrance,MT,45.01,-110.01,2240.3,20170328,23.18,48.2,34.7,,,,,27.0078886,0.0
277680,Northeast Entrance,MT,45.01,-110.01,2240.3,20170329,23.18,44.24,35.06,,,,,25.984266,0.0
277681,Northeast Entrance,MT,45.01,-110.01,2240.3,20170330,30.02,48.38,37.76,,,,,25.984266,0.20078751
277682,Northeast Entrance,MT,45.01,-110.01,2240.3,20170331,26.24,48.74,36.32,,,,,25.0000135,0.0
277683,Northeast Entrance,MT,45.01,-110.01,2240.3,20170401,18.68,54.14,38.48,,,,,22.992138399999998,0.0
277684,Northeast Entrance,MT,45.01,-110.01,2240.3,20170402,27.5,47.48,36.5,,,,,24.015760999999998,0.09842525
277685,Northeast Entrance,MT,45.01,-110.01,2240.3,20170403,17.42,35.78,25.88,,,,,24.015760999999998,0.0
277686,Northeast Entrance,MT,45.01,-110.01,2240.3,20170404,9.32,44.06,27.68,,,,,22.992138399999998,0.09842525
277687,Northeast Entrance,MT,45.01,-110.01,2240.3,20170405,23.54,49.46,35.24,,,,,22.007885899999998,0.0
277688,Northeast Entrance,MT,45.01,-110.01,2240.3,20170406,23.18,57.2,41.9,,,,,20.000010800000002,0.0
277689,Northeast Entrance,MT,45.01,-110.01,2240.3,20170407,31.28,51.62,41.54,,,,,19.0157583,0.20078751
277690,Northeast Entrance,MT,45.01,-110.01,2240.3,20170408,31.28,47.12,35.6,,,,,19.0157583,0.09842525
277691,Northeast Entrance,MT,45.01,-110.01,2240.3,20170409,16.88,35.24,28.94,,,,,20.9842633,0.20078751
277692,Northeast Entrance,MT,45.01,-110.01,2240.3,20170410,13.64,41.9,28.76,,,,,20.9842633,0.09842525
277693,Northeast Entrance,MT,45.01,-110.01,2240.3,20170411,29.48,48.74,36.68,,,,,20.000010800000002,0.09842525
277694,Northeast Entrance,MT,45.01,-110.01,2240.3,20170412,32.36,55.04,41.36,,,,,17.9921357,0.0
277695,Northeast Entrance,MT,45.01,-110.01,2240.3,20170413,30.38,61.7,46.22,,,,,15.9842606,0.0
277696,Northeast Entrance,MT,45.01,-110.01,2240.3,20170414,27.68,42.98,34.88,,,,,15.9842606,0.0
277697,Northeast Entrance,MT,45.01,-110.01,2240.3,20170415,24.8,40.46,32.72,,,,,15.0000081,0.0
277698,Northeast Entrance,MT,45.01,-110.01,2240.3,20170416,21.38,52.16,37.58,,,,,12.992133,0.0
277699,Northeast Entrance,MT,45.01,-110.01,2240.3,20170417,30.38,47.66,37.22,,,,,12.007880499999999,0.09842525
277700,Northeast Entrance,MT,45.01,-110.01,2240.3,20170418,33.98,46.58,39.02,,,,,12.007880499999999,0.09842525
277701,Northeast Entrance,MT,45.01,-110.01,2240.3,20170419,24.8,50.9,38.12,,,,,10.000005400000001,0.0
277702,Northeast Entrance,MT,45.01,-110.01,2240.3,20170420,23.36,53.06,37.76,,,,,10.000005400000001,0.20078751
277703,Northeast Entrance,MT,45.01,-110.01,2240.3,20170421,25.16,41.9,33.62,,,,,10.9842579,0.29921276
277704,Northeast Entrance,MT,45.01,-110.01,2240.3,20170422,24.08,51.98,37.58,,,,,9.0157529,0.0
277705,Northeast Entrance,MT,45.01,-110.01,2240.3,20170423,28.76,51.8,37.04,,,,,9.0157529,0.29921276
277706,Northeast Entrance,MT,45.01,-110.01,2240.3,20170424,30.56,43.34,35.42,,,,,12.007880499999999,0.40157502
277707,Northeast Entrance,MT,45.01,-110.01,2240.3,20170425,28.4,50.0,36.68,,,,,9.0157529,0.0
277708,Northeast Entrance,MT,45.01,-110.01,2240.3,20170426,28.94,48.02,34.88,,,,,10.000005400000001,0.29921276
277709,Northeast Entrance,MT,45.01,-110.01,2240.3,20170427,28.4,40.28,33.08,,,,,10.000005400000001,0.09842525
277710,Northeast Entrance,MT,45.01,-110.01,2240.3,20170428,26.42,43.16,33.8,,,,,9.0157529,0.0
277711,Northeast Entrance,MT,45.01,-110.01,2240.3,20170429,19.4,48.38,33.26,,,,,7.9921303,0.0
277712,Northeast Entrance,MT,45.01,-110.01,2240.3,20170430,28.04,46.04,36.86,,,,,7.007877799999999,0.29921276
277713,Northeast Entrance,MT,45.01,-110.01,2240.3,20170501,30.92,48.38,37.76,,,,,7.9921303,0.09842525
277714,Northeast Entrance,MT,45.01,-110.01,2240.3,20170502,28.4,48.56,38.84,,,,,5.984255200000001,0.0
277715,Northeast Entrance,MT,45.01,-110.01,2240.3,20170503,23.36,58.82,40.82,,,,,2.0078751,0.0
277716,Northeast Entrance,MT,45.01,-110.01,2240.3,20170504,28.94,67.28,46.94,,,,,0.0,0.0
277717,Northeast Entrance,MT,45.01,-110.01,2240.3,20170505,30.74,69.8,50.18,,,,,0.0,0.0
277718,Northeast Entrance,MT,45.01,-110.01,2240.3,20170506,35.96,70.52,51.8,,,,,0.0,0.0
277719,Northeast Entrance,MT,45.01,-110.01,2240.3,20170507,37.22,64.04,48.74,,,,,0.0,0.0
277720,Northeast Entrance,MT,45.01,-110.01,2240.3,20170508,35.78,59.54,46.04,,,,,0.0,0.0
277721,Northeast Entrance,MT,45.01,-110.01,2240.3,20170509,31.1,57.02,40.82,,,,,0.0,0.09842525
277722,Northeast Entrance,MT,45.01,-110.01,2240.3,20170510,28.76,63.32,45.32,,,,,0.0,0.0
277723,Northeast Entrance,MT,45.01,-110.01,2240.3,20170511,30.74,68.54,48.02,,,,,0.0,0.0
277724,Northeast Entrance,MT,45.01,-110.01,2240.3,20170512,33.62,69.98,51.62,,,,,0.0,0.0
277725,Northeast Entrance,MT,45.01,-110.01,2240.3,20170513,32.18,56.12,41.72,,,,,0.0,0.0
277726,Northeast Entrance,MT,45.01,-110.01,2240.3,20170514,30.92,50.0,39.74,,,,,0.0,0.0
277727,Northeast Entrance,MT,45.01,-110.01,2240.3,20170515,32.18,56.3,44.96,,,,,0.0,0.0
277728,Northeast Entrance,MT,45.01,-110.01,2240.3,20170516,29.12,52.52,39.92,,,,,0.0,0.09842525
277729,Northeast Entrance,MT,45.01,-110.01,2240.3,20170517,27.14,35.78,31.82,,,,,0.9842525,0.50000027
277730,Northeast Entrance,MT,45.01,-110.01,2240.3,20170518,26.96,48.2,35.24,,,,,0.0,0.0
277731,Northeast Entrance,MT,45.01,-110.01,2240.3,20170519,24.8,53.6,37.94,,,,,0.0,0.0
277732,Northeast Entrance,MT,45.01,-110.01,2240.3,20170520,28.04,53.96,41.72,,,,,0.0,0.0
277733,Northeast Entrance,MT,45.01,-110.01,2240.3,20170521,30.38,56.3,43.16,,,,,0.0,0.0
277734,Northeast Entrance,MT,45.01,-110.01,2240.3,20170522,30.92,53.6,41.9,,,,,0.0,0.0
277735,Northeast Entrance,MT,45.01,-110.01,2240.3,20170523,27.86,66.74,49.46,,,,,0.0,0.0
277736,Northeast Entrance,MT,45.01,-110.01,2240.3,20170524,33.98,65.84,49.28,,,,,0.0,0.0
277737,Northeast Entrance,MT,45.01,-110.01,2240.3,20170525,28.22,46.76,38.12,,,,,0.0,0.0
277738,Northeast Entrance,MT,45.01,-110.01,2240.3,20170526,31.28,48.02,40.1,,,,,0.0,0.0
277739,Northeast Entrance,MT,45.01,-110.01,2240.3,20170527,27.86,58.64,42.8,,,,,0.0,0.0
277740,Northeast Entrance,MT,45.01,-110.01,2240.3,20170528,28.58,61.88,46.58,,,,,0.0,0.0
277741,Northeast Entrance,MT,45.01,-110.01,2240.3,20170529,30.38,65.12,48.74,,,,,0.0,0.0
277742,Northeast Entrance,MT,45.01,-110.01,2240.3,20170530,32.18,70.16,50.0,,,,,0.0,0.0
277743,Northeast Entrance,MT,45.01,-110.01,2240.3,20170531,34.16,72.86,53.06,,,,,0.0,0.0
277744,Northeast Entrance,MT,45.01,-110.01,2240.3,20170601,37.4,72.68,55.04,,,,,0.0,0.09842525
277745,Northeast Entrance,MT,45.01,-110.01,2240.3,20170602,38.84,66.74,53.6,,,,,0.0,0.0
277746,Northeast Entrance,MT,45.01,-110.01,2240.3,20170603,35.78,72.86,53.96,,,,,0.0,0.0
277747,Northeast Entrance,MT,45.01,-110.01,2240.3,20170604,36.86,78.26,57.92,,,,,0.0,0.0
277748,Northeast Entrance,MT,45.01,-110.01,2240.3,20170605,43.16,69.8,55.76,,,,,0.0,0.0
