,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
277749,Northeast Entrance,MT,45.01,-110.01,2240.3,20170606,42.08,73.04,56.66,,,,,0.0,0.0
277750,Northeast Entrance,MT,45.01,-110.01,2240.3,20170607,40.46,75.38,57.74,,,,,0.0,0.09842525
277751,Northeast Entrance,MT,45.01,-110.01,2240.3,20170608,42.8,77.0,60.62,,,,,0.0,0.0
277752,Northeast Entrance,MT,45.01,-110.01,2240.3,20170609,36.32,61.7,47.84,,,,,0.0,0.29921276
277753,Northeast Entrance,MT,45.01,-110.01,2240.3,20170610,37.94,55.58,46.04,,,,,0.0,0.09842525
277754,Northeast Entrance,MT,45.01,-110.01,2240.3,20170611,31.28,60.26,48.02,,,,,0.0,0.09842525
277755,Northeast Entrance,MT,45.01,-110.01,2240.3,20170612,35.24,66.92,48.2,,,,,0.0,0.09842525
277756,Northeast Entrance,MT,45.01,-110.01,2240.3,20170613,34.16,41.54,38.48,,,,,0.0,0.40157502
277757,Northeast Entrance,MT,45.01,-110.01,2240.3,20170614,39.92,57.2,48.02,,,,,0.0,0.09842525
277758,Northeast Entrance,MT,45.01,-110.01,2240.3,20170615,43.7,59.0,52.52,,,,,0.0,0.0
277759,Northeast Entrance,MT,45.01,-110.01,2240.3,20170616,44.96,52.88,48.38,,,,,0.0,0.50000027
277760,Northeast Entrance,MT,45.01,-110.01,2240.3,20170617,41.54,60.98,49.64,,,,,0.0,0.0
277761,Northeast Entrance,MT,45.01,-110.01,2240.3,20170618,45.5,59.9,51.98,,,,,0.0,0.0
277762,Northeast Entrance,MT,45.01,-110.01,2240.3,20170619,38.84,71.24,55.4,,,,,0.0,0.0
277763,Northeast Entrance,MT,45.01,-110.01,2240.3,20170620,40.1,78.26,57.74,,,,,0.0,0.0
277764,Northeast Entrance,MT,45.01,-110.01,2240.3,20170621,40.28,74.84,59.18,,,,,0.0,0.0
277765,Northeast Entrance,MT,45.01,-110.01,2240.3,20170622,35.6,65.84,50.72,,,,,0.0,0.0
277766,Northeast Entrance,MT,45.01,-110.01,2240.3,20170623,31.64,64.76,48.74,,,,,0.0,0.0
277767,Northeast Entrance,MT,45.01,-110.01,2240.3,20170624,33.8,67.1,51.26,,,,,0.0,0.0
277768,Northeast Entrance,MT,45.01,-110.01,2240.3,20170625,36.14,73.04,55.04,,,,,0.0,0.0
277769,Northeast Entrance,MT,45.01,-110.01,2240.3,20170626,37.22,78.62,59.36,,,,,0.0,0.0
277770,Northeast Entrance,MT,45.01,-110.01,2240.3,20170627,39.92,62.6,52.7,,,,,0.0,0.0
277771,Northeast Entrance,MT,45.01,-110.01,2240.3,20170628,35.78,64.76,45.5,,,,,0.0,0.29921276
277772,Northeast Entrance,MT,45.01,-110.01,2240.3,20170629,34.34,58.28,44.96,,,,,0.0,0.0
277773,Northeast Entrance,MT,45.01,-110.01,2240.3,20170630,30.74,67.82,50.0,,,,,0.0,0.09842525
277774,Northeast Entrance,MT,45.01,-110.01,2240.3,20170701,37.22,75.74,57.02,,,,,0.0,0.0
277775,Northeast Entrance,MT,45.01,-110.01,2240.3,20170702,38.3,74.66,55.4,,,,,0.0,0.0
277776,Northeast Entrance,MT,45.01,-110.01,2240.3,20170703,39.92,79.16,61.88,,,,,0.0,0.0
277777,Northeast Entrance,MT,45.01,-110.01,2240.3,20170704,44.96,80.6,62.6,,,,,0.0,0.0
277778,Northeast Entrance,MT,45.01,-110.01,2240.3,20170705,43.52,84.02,63.86,,,,,0.0,0.0
277779,Northeast Entrance,MT,45.01,-110.01,2240.3,20170706,48.74,82.4,63.86,,,,,0.0,0.0
277780,Northeast Entrance,MT,45.01,-110.01,2240.3,20170707,46.58,79.16,59.9,,,,,0.0,0.09842525
277781,Northeast Entrance,MT,45.01,-110.01,2240.3,20170708,41.72,82.22,60.44,,,,,0.0,0.09842525
277782,Northeast Entrance,MT,45.01,-110.01,2240.3,20170709,44.24,82.04,56.84,,,,,0.0,0.29921276
277783,Northeast Entrance,MT,45.01,-110.01,2240.3,20170710,44.24,75.92,60.44,,,,,0.0,0.20078751
277784,Northeast Entrance,MT,45.01,-110.01,2240.3,20170711,42.98,73.94,57.56,,,,,0.0,0.09842525
277785,Northeast Entrance,MT,45.01,-110.01,2240.3,20170712,43.88,77.18,60.26,,,,,0.0,0.0
277786,Northeast Entrance,MT,45.01,-110.01,2240.3,20170713,44.06,82.58,63.5,,,,,0.0,0.0
277787,Northeast Entrance,MT,45.01,-110.01,2240.3,20170714,44.6,82.4,63.5,,,,,0.0,0.09842525
277788,Northeast Entrance,MT,45.01,-110.01,2240.3,20170715,49.28,80.6,63.5,,,,,0.0,0.0
277789,Northeast Entrance,MT,45.01,-110.01,2240.3,20170716,44.96,80.24,59.0,,,,,0.0,0.0
277790,Northeast Entrance,MT,45.01,-110.01,2240.3,20170717,40.46,77.9,59.0,,,,,0.0,0.0
277791,Northeast Entrance,MT,45.01,-110.01,2240.3,20170718,41.18,77.0,60.44,,,,,0.0,0.0
277792,Northeast Entrance,MT,45.01,-110.01,2240.3,20170719,47.84,80.6,63.68,,,,,0.0,0.0
277793,Northeast Entrance,MT,45.01,-110.01,2240.3,20170720,43.16,73.04,57.56,,,,,0.0,0.09842525
277794,Northeast Entrance,MT,45.01,-110.01,2240.3,20170721,41.18,76.28,58.82,,,,,0.0,0.0
277795,Northeast Entrance,MT,45.01,-110.01,2240.3,20170722,39.56,79.52,60.26,,,,,0.0,0.0
277796,Northeast Entrance,MT,45.01,-110.01,2240.3,20170723,41.9,78.08,59.18,,,,,0.0,0.0
277797,Northeast Entrance,MT,45.01,-110.01,2240.3,20170724,41.9,82.22,59.72,,,,,0.0,0.0
277798,Northeast Entrance,MT,45.01,-110.01,2240.3,20170725,41.9,70.52,53.24,,,,,0.0,0.0
277799,Northeast Entrance,MT,45.01,-110.01,2240.3,20170726,39.74,75.38,56.84,,,,,0.0,0.09842525
277800,Northeast Entrance,MT,45.01,-110.01,2240.3,20170727,45.86,76.82,55.94,,,,,0.0,0.0
277801,Northeast Entrance,MT,45.01,-110.01,2240.3,20170728,40.64,75.38,55.22,,,,,0.0,0.40157502
277802,Northeast Entrance,MT,45.01,-110.01,2240.3,20170729,41.72,77.18,54.68,,,,,0.0,0.0
277803,Northeast Entrance,MT,45.01,-110.01,2240.3,20170730,39.2,79.34,58.46,,,,,0.0,0.0
277804,Northeast Entrance,MT,45.01,-110.01,2240.3,20170731,39.74,81.5,60.08,,,,,0.0,0.0
277805,Northeast Entrance,MT,45.01,-110.01,2240.3,20170801,42.08,79.52,60.98,,,,,0.0,0.0
277806,Northeast Entrance,MT,45.01,-110.01,2240.3,20170802,43.88,74.3,57.74,,,,,0.0,0.0
277807,Northeast Entrance,MT,45.01,-110.01,2240.3,20170803,46.04,76.82,59.18,,,,,0.0,0.0
277808,Northeast Entrance,MT,45.01,-110.01,2240.3,20170804,40.1,80.78,60.98,,,,,0.0,0.0
277809,Northeast Entrance,MT,45.01,-110.01,2240.3,20170805,45.32,71.24,56.84,,,,,0.0,0.09842525
277810,Northeast Entrance,MT,45.01,-110.01,2240.3,20170806,39.92,68.18,53.42,,,,,0.0,0.0
277811,Northeast Entrance,MT,45.01,-110.01,2240.3,20170807,36.5,74.48,56.3,,,,,0.0,0.0
277812,Northeast Entrance,MT,45.01,-110.01,2240.3,20170808,42.98,70.34,54.5,,,,,0.0,0.0
277813,Northeast Entrance,MT,45.01,-110.01,2240.3,20170809,37.76,70.16,50.9,,,,,0.0,0.20078751
277814,Northeast Entrance,MT,45.01,-110.01,2240.3,20170810,38.84,71.42,54.86,,,,,0.0,0.0
277815,Northeast Entrance,MT,45.01,-110.01,2240.3,20170811,40.82,71.6,53.42,,,,,0.0,0.0
277816,Northeast Entrance,MT,45.01,-110.01,2240.3,20170812,37.76,73.58,55.94,,,,,0.0,0.0
277817,Northeast Entrance,MT,45.01,-110.01,2240.3,20170813,45.32,70.52,53.96,,,,,0.0,0.20078751
277818,Northeast Entrance,MT,45.01,-110.01,2240.3,20170814,41.54,61.7,51.26,,,,,0.0,0.40157502
277819,Northeast Entrance,MT,45.01,-110.01,2240.3,20170815,39.92,66.38,51.26,,,,,0.0,0.20078751
277820,Northeast Entrance,MT,45.01,-110.01,2240.3,20170816,36.32,69.62,51.8,,,,,0.0,0.0
277821,Northeast Entrance,MT,45.01,-110.01,2240.3,20170817,39.74,71.6,54.68,,,,,0.0,0.0
277822,Northeast Entrance,MT,45.01,-110.01,2240.3,20170818,35.78,74.84,55.76,,,,,0.0,0.0
277823,Northeast Entrance,MT,45.01,-110.01,2240.3,20170819,37.76,73.76,55.94,,,,,0.0,0.0
277824,Northeast Entrance,MT,45.01,-110.01,2240.3,20170820,36.86,72.68,55.58,,,,,0.0,0.0
277825,Northeast Entrance,MT,45.01,-110.01,2240.3,20170821,39.02,73.22,55.4,,,,,0.0,0.0
277826,Northeast Entrance,MT,45.01,-110.01,2240.3,20170822,35.78,78.26,57.38,,,,,0.0,0.0
277827,Northeast Entrance,MT,45.01,-110.01,2240.3,20170823,39.02,77.54,57.92,,,,,0.0,0.0
277828,Northeast Entrance,MT,45.01,-110.01,2240.3,20170824,44.78,71.78,54.5,,,,,0.0,0.29921276
277829,Northeast Entrance,MT,45.01,-110.01,2240.3,20170825,40.1,71.6,50.54,,,,,0.0,0.20078751
277830,Northeast Entrance,MT,45.01,-110.01,2240.3,20170826,37.94,75.56,55.4,,,,,0.0,0.0
277831,Northeast Entrance,MT,45.01,-110.01,2240.3,20170827,38.3,80.78,59.36,,,,,0.0,0.0
277832,Northeast Entrance,MT,45.01,-110.01,2240.3,20170828,40.28,80.06,59.36,,,,,0.0,0.0
277833,Northeast Entrance,MT,45.01,-110.01,2240.3,20170829,41.18,78.08,58.46,,,,,0.0,0.0
277834,Northeast Entrance,MT,45.01,-110.01,2240.3,20170830,41.18,77.9,59.54,,,,,0.0,0.09842525
277835,Northeast Entrance,MT,45.01,-110.01,2240.3,20170831,43.52,71.96,53.42,,,,,0.0,0.0
277836,Northeast Entrance,MT,45.01,-110.01,2240.3,20170901,39.74,74.84,55.76,,,,,0.0,0.0
277837,Northeast Entrance,MT,45.01,-110.01,2240.3,20170902,37.76,80.96,58.82,,,,,0.0,0.0
277838,Northeast Entrance,MT,45.01,-110.01,2240.3,20170903,41.0,83.3,60.08,,,,,0.0,0.0
277839,Northeast Entrance,MT,45.01,-110.01,2240.3,20170904,40.1,72.86,54.14,,,,,0.0,0.0
277840,Northeast Entrance,MT,45.01,-110.01,2240.3,20170905,37.94,76.46,54.86,,,,,0.0,0.0
277841,Northeast Entrance,MT,45.01,-110.01,2240.3,20170906,33.26,76.46,54.14,,,,,0.0,0.0
277842,Northeast Entrance,MT,45.01,-110.01,2240.3,20170907,35.78,76.82,55.94,,,,,0.0,0.0
277843,Northeast Entrance,MT,45.01,-110.01,2240.3,20170908,37.94,76.64,54.86,,,,,0.0,0.0
277844,Northeast Entrance,MT,45.01,-110.01,2240.3,20170909,38.84,72.5,54.86,,,,,0.0,0.0
277845,Northeast Entrance,MT,45.01,-110.01,2240.3,20170910,45.14,72.14,57.02,,,,,0.0,0.0
277846,Northeast Entrance,MT,45.01,-110.01,2240.3,20170911,41.36,77.9,57.74,,,,,0.0,0.0
277847,Northeast Entrance,MT,45.01,-110.01,2240.3,20170912,40.82,76.64,57.38,,,,,0.0,0.0
277848,Northeast Entrance,MT,45.01,-110.01,2240.3,20170913,41.9,71.06,52.52,,,,,0.0,0.09842525
277849,Northeast Entrance,MT,45.01,-110.01,2240.3,20170914,38.48,64.76,47.66,,,,,0.0,0.29921276
277850,Northeast Entrance,MT,45.01,-110.01,2240.3,20170915,33.98,41.9,37.4,,,,,0.9842525,0.29921276
277851,Northeast Entrance,MT,45.01,-110.01,2240.3,20170916,28.58,41.0,34.7,,,,,0.0,0.20078751
277852,Northeast Entrance,MT,45.01,-110.01,2240.3,20170917,25.34,54.32,37.76,,,,,0.0,0.0
277853,Northeast Entrance,MT,45.01,-110.01,2240.3,20170918,28.94,56.12,43.52,,,,,0.0,0.20078751
277854,Northeast Entrance,MT,45.01,-110.01,2240.3,20170919,32.72,40.64,35.78,,,,,0.9842525,0.50000027
277855,Northeast Entrance,MT,45.01,-110.01,2240.3,20170920,33.62,44.24,38.12,,,,,0.0,0.20078751
277856,Northeast Entrance,MT,45.01,-110.01,2240.3,20170921,33.08,39.2,35.78,,,,,,
277857,Sacajawea,MT,45.87,-110.93,1996.4,20170101,-3.64,21.2,11.12,,,,,22.992138399999998,0.0
277858,Sacajawea,MT,45.87,-110.93,1996.4,20170102,-14.62,1.4,-4.36,,,,,22.992138399999998,0.09842525
277859,Sacajawea,MT,45.87,-110.93,1996.4,20170103,-17.32,11.66,-4.72,,,,,22.007885899999998,0.0
277860,Sacajawea,MT,45.87,-110.93,1996.4,20170104,-14.44,8.24,-5.98,,,,,22.007885899999998,0.0
277861,Sacajawea,MT,45.87,-110.93,1996.4,20170105,-16.96,12.38,-1.66,,,,,22.007885899999998,0.0
277862,Sacajawea,MT,45.87,-110.93,1996.4,20170106,11.48,23.0,18.68,,,,,22.007885899999998,0.09842525
277863,Sacajawea,MT,45.87,-110.93,1996.4,20170107,3.2,28.58,18.32,,,,,22.992138399999998,0.20078751
277864,Sacajawea,MT,45.87,-110.93,1996.4,20170108,26.24,37.94,32.18,,,,,24.015760999999998,0.09842525
277865,Sacajawea,MT,45.87,-110.93,1996.4,20170109,22.1,39.38,32.72,,,,,25.984266,0.20078751
277866,Sacajawea,MT,45.87,-110.93,1996.4,20170110,-4.18,26.96,19.58,,,,,27.0078886,0.09842525
277867,Sacajawea,MT,45.87,-110.93,1996.4,20170111,-4.9,14.18,3.2,,,,,27.9921411,0.09842525
277868,Sacajawea,MT,45.87,-110.93,1996.4,20170112,4.28,24.08,16.34,,,,,27.9921411,0.0
277869,Sacajawea,MT,45.87,-110.93,1996.4,20170113,13.64,32.18,23.36,,,,,27.0078886,0.0
277870,Sacajawea,MT,45.87,-110.93,1996.4,20170114,22.82,34.7,28.76,,,,,25.984266,0.0
277871,Sacajawea,MT,45.87,-110.93,1996.4,20170115,16.7,37.58,26.96,,,,,25.984266,0.0
277872,Sacajawea,MT,45.87,-110.93,1996.4,20170116,19.58,35.6,29.48,,,,,25.0000135,0.0
277873,Sacajawea,MT,45.87,-110.93,1996.4,20170117,27.5,50.18,40.64,,,,,25.0000135,0.0
277874,Sacajawea,MT,45.87,-110.93,1996.4,20170118,28.04,50.0,39.74,,,,,24.015760999999998,0.0
277875,Sacajawea,MT,45.87,-110.93,1996.4,20170119,30.74,41.36,35.6,,,,,25.984266,0.09842525
277876,Sacajawea,MT,45.87,-110.93,1996.4,20170120,14.18,36.14,25.34,,,,,25.984266,0.09842525
277877,Sacajawea,MT,45.87,-110.93,1996.4,20170121,14.0,37.22,24.98,,,,,25.0000135,0.0
277878,Sacajawea,MT,45.87,-110.93,1996.4,20170122,23.36,35.6,28.58,,,,,24.015760999999998,0.0
277879,Sacajawea,MT,45.87,-110.93,1996.4,20170123,13.82,32.36,21.38,,,,,24.015760999999998,0.09842525
277880,Sacajawea,MT,45.87,-110.93,1996.4,20170124,8.6,26.06,16.16,,,,,24.015760999999998,0.0
277881,Sacajawea,MT,45.87,-110.93,1996.4,20170125,12.92,26.24,17.78,,,,,25.0000135,0.20078751
277882,Sacajawea,MT,45.87,-110.93,1996.4,20170126,16.34,22.64,18.5,,,,,25.0000135,0.09842525
277883,Sacajawea,MT,45.87,-110.93,1996.4,20170127,17.42,31.1,25.52,,,,,25.984266,0.0
277884,Sacajawea,MT,45.87,-110.93,1996.4,20170128,29.66,39.38,34.34,,,,,25.0000135,0.0
277885,Sacajawea,MT,45.87,-110.93,1996.4,20170129,37.22,44.96,41.0,,,,,25.984266,0.0
277886,Sacajawea,MT,45.87,-110.93,1996.4,20170130,30.2,41.54,36.86,,,,,25.984266,0.0
277887,Sacajawea,MT,45.87,-110.93,1996.4,20170131,9.14,30.2,18.5,,,,,37.007894,0.90157529
277888,Sacajawea,MT,45.87,-110.93,1996.4,20170201,-11.92,13.46,2.48,,,,,34.0157664,0.0
277889,Sacajawea,MT,45.87,-110.93,1996.4,20170202,-11.2,9.86,-0.94,,,,,32.9921438,0.0
277890,Sacajawea,MT,45.87,-110.93,1996.4,20170203,-7.42,36.86,24.44,,,,,32.0078913,0.09842525
277891,Sacajawea,MT,45.87,-110.93,1996.4,20170204,30.02,36.14,33.98,,,,,32.0078913,0.20078751
277892,Sacajawea,MT,45.87,-110.93,1996.4,20170205,33.62,39.38,37.04,,,,,30.984268699999998,0.0
277893,Sacajawea,MT,45.87,-110.93,1996.4,20170206,21.38,44.06,34.16,,,,,35.9842714,0.40157502
277894,Sacajawea,MT,45.87,-110.93,1996.4,20170207,8.78,26.6,17.78,,,,,42.0078967,0.40157502
277895,Sacajawea,MT,45.87,-110.93,1996.4,20170208,12.38,37.4,28.22,,,,,40.000021600000004,0.29921276
277896,Sacajawea,MT,45.87,-110.93,1996.4,20170209,35.6,46.4,42.62,,,,,32.0078913,0.0
277897,Sacajawea,MT,45.87,-110.93,1996.4,20170210,32.0,39.92,35.78,,,,,30.0000162,0.0
277898,Sacajawea,MT,45.87,-110.93,1996.4,20170211,24.62,32.9,26.96,,,,,30.0000162,0.0
277899,Sacajawea,MT,45.87,-110.93,1996.4,20170212,13.1,39.02,30.38,,,,,30.0000162,0.0
277900,Sacajawea,MT,45.87,-110.93,1996.4,20170213,23.72,44.06,33.98,,,,,30.0000162,0.0
277901,Sacajawea,MT,45.87,-110.93,1996.4,20170214,23.18,49.82,36.68,,,,,29.015763699999997,0.0
277902,Sacajawea,MT,45.87,-110.93,1996.4,20170215,39.74,55.76,47.66,,,,,29.015763699999997,0.0
277903,Sacajawea,MT,45.87,-110.93,1996.4,20170216,35.42,51.26,43.7,,,,,27.9921411,0.0
277904,Sacajawea,MT,45.87,-110.93,1996.4,20170217,28.94,44.24,35.6,,,,,27.9921411,0.0
277905,Sacajawea,MT,45.87,-110.93,1996.4,20170218,29.3,49.82,38.12,,,,,27.9921411,0.0
277906,Sacajawea,MT,45.87,-110.93,1996.4,20170219,30.38,41.18,34.88,,,,,30.984268699999998,0.40157502
277907,Sacajawea,MT,45.87,-110.93,1996.4,20170220,30.02,41.9,36.68,,,,,30.0000162,0.0
277908,Sacajawea,MT,45.87,-110.93,1996.4,20170221,30.38,43.88,37.94,,,,,29.015763699999997,0.0
277909,Sacajawea,MT,45.87,-110.93,1996.4,20170222,17.06,37.04,27.68,,,,,35.0000189,0.50000027
277910,Sacajawea,MT,45.87,-110.93,1996.4,20170223,16.34,28.76,21.38,,,,,37.992146500000004,0.50000027
277911,Sacajawea,MT,45.87,-110.93,1996.4,20170224,12.56,26.96,18.68,,,,,37.992146500000004,0.09842525
277912,Sacajawea,MT,45.87,-110.93,1996.4,20170225,15.26,20.48,17.24,,,,,42.9921492,0.40157502
277913,Sacajawea,MT,45.87,-110.93,1996.4,20170226,16.16,24.26,19.4,,,,,47.0078994,0.40157502
277914,Sacajawea,MT,45.87,-110.93,1996.4,20170227,11.84,31.28,21.38,,,,,45.00002429999999,0.09842525
277915,Sacajawea,MT,45.87,-110.93,1996.4,20170228,16.16,24.26,19.4,,,,,45.00002429999999,0.0
277916,Sacajawea,MT,45.87,-110.93,1996.4,20170301,17.42,31.46,25.52,,,,,42.0078967,0.0
277917,Sacajawea,MT,45.87,-110.93,1996.4,20170302,26.06,37.04,31.82,,,,,40.000021600000004,0.0
277918,Sacajawea,MT,45.87,-110.93,1996.4,20170303,32.9,45.32,38.84,,,,,39.0157691,0.09842525
277919,Sacajawea,MT,45.87,-110.93,1996.4,20170304,35.24,43.7,38.48,,,,,39.0157691,0.0
277920,Sacajawea,MT,45.87,-110.93,1996.4,20170305,24.08,44.96,34.7,,,,,37.992146500000004,0.0
277921,Sacajawea,MT,45.87,-110.93,1996.4,20170306,18.14,27.86,22.1,,,,,37.992146500000004,0.0
277922,Sacajawea,MT,45.87,-110.93,1996.4,20170307,16.88,32.54,24.44,,,,,37.992146500000004,0.0
277923,Sacajawea,MT,45.87,-110.93,1996.4,20170308,31.1,39.38,35.24,,,,,39.0157691,0.09842525
277924,Sacajawea,MT,45.87,-110.93,1996.4,20170309,12.74,31.82,22.1,,,,,42.9921492,0.79921303
277925,Sacajawea,MT,45.87,-110.93,1996.4,20170310,31.82,45.86,39.74,,,,,40.9842741,0.0
277926,Sacajawea,MT,45.87,-110.93,1996.4,20170311,31.64,50.54,40.46,,,,,39.0157691,0.09842525
277927,Sacajawea,MT,45.87,-110.93,1996.4,20170312,30.02,42.26,35.6,,,,,39.0157691,0.0
277928,Sacajawea,MT,45.87,-110.93,1996.4,20170313,34.34,49.64,42.44,,,,,37.992146500000004,0.0
277929,Sacajawea,MT,45.87,-110.93,1996.4,20170314,37.04,51.8,44.96,,,,,35.0000189,0.50000027
277930,Sacajawea,MT,45.87,-110.93,1996.4,20170315,47.12,58.46,51.26,,,,,32.9921438,0.0
277931,Sacajawea,MT,45.87,-110.93,1996.4,20170316,28.94,48.02,38.3,,,,,32.0078913,0.40157502
277932,Sacajawea,MT,45.87,-110.93,1996.4,20170317,27.86,52.34,41.54,,,,,32.0078913,0.0
277933,Sacajawea,MT,45.87,-110.93,1996.4,20170318,40.1,60.8,51.62,,,,,30.0000162,0.0
277934,Sacajawea,MT,45.87,-110.93,1996.4,20170319,34.34,47.66,40.28,,,,,29.015763699999997,0.70078778
277935,Sacajawea,MT,45.87,-110.93,1996.4,20170320,28.58,35.6,32.36,,,,,32.0078913,0.40157502
277936,Sacajawea,MT,45.87,-110.93,1996.4,20170321,26.24,40.28,30.38,,,,,30.984268699999998,0.0
277937,Sacajawea,MT,45.87,-110.93,1996.4,20170322,32.54,51.8,40.28,,,,,29.015763699999997,0.0
277938,Sacajawea,MT,45.87,-110.93,1996.4,20170323,26.6,46.76,36.14,,,,,29.015763699999997,0.0
277939,Sacajawea,MT,45.87,-110.93,1996.4,20170324,25.16,56.3,41.9,,,,,27.0078886,0.0
277940,Sacajawea,MT,45.87,-110.93,1996.4,20170325,27.14,45.32,35.96,,,,,27.9921411,0.50000027
277941,Sacajawea,MT,45.87,-110.93,1996.4,20170326,26.24,48.92,36.86,,,,,27.9921411,0.0
277942,Sacajawea,MT,45.87,-110.93,1996.4,20170327,32.0,50.0,37.94,,,,,27.0078886,0.0
277943,Sacajawea,MT,45.87,-110.93,1996.4,20170328,29.12,42.8,36.5,,,,,27.0078886,0.0
277944,Sacajawea,MT,45.87,-110.93,1996.4,20170329,34.7,46.58,39.74,,,,,25.984266,0.79921303
277945,Sacajawea,MT,45.87,-110.93,1996.4,20170330,34.7,48.56,37.94,,,,,25.984266,0.40157502
277946,Sacajawea,MT,45.87,-110.93,1996.4,20170331,32.9,47.3,36.86,,,,,25.0000135,0.0
277947,Sacajawea,MT,45.87,-110.93,1996.4,20170401,28.22,50.9,41.0,,,,,25.0000135,0.0
277948,Sacajawea,MT,45.87,-110.93,1996.4,20170402,26.24,47.66,36.68,,,,,22.992138399999998,0.20078751
277949,Sacajawea,MT,45.87,-110.93,1996.4,20170403,16.52,39.74,27.32,,,,,25.0000135,0.20078751
277950,Sacajawea,MT,45.87,-110.93,1996.4,20170404,23.54,41.36,31.46,,,,,25.0000135,0.0
277951,Sacajawea,MT,45.87,-110.93,1996.4,20170405,33.26,48.92,39.92,,,,,24.015760999999998,0.0
277952,Sacajawea,MT,45.87,-110.93,1996.4,20170406,33.8,59.0,46.58,,,,,22.007885899999998,0.0
277953,Sacajawea,MT,45.87,-110.93,1996.4,20170407,34.52,55.04,44.42,,,,,20.000010800000002,0.70078778
277954,Sacajawea,MT,45.87,-110.93,1996.4,20170408,31.1,51.26,37.58,,,,,24.015760999999998,0.50000027
277955,Sacajawea,MT,45.87,-110.93,1996.4,20170409,17.96,35.96,27.86,,,,,27.0078886,0.59842552
277956,Sacajawea,MT,45.87,-110.93,1996.4,20170410,18.86,43.16,30.2,,,,,27.9921411,0.09842525
277957,Sacajawea,MT,45.87,-110.93,1996.4,20170411,18.14,46.76,35.06,,,,,27.0078886,0.29921276
277958,Sacajawea,MT,45.87,-110.93,1996.4,20170412,31.64,50.18,38.84,,,,,25.0000135,0.09842525
277959,Sacajawea,MT,45.87,-110.93,1996.4,20170413,32.0,64.58,44.96,,,,,22.992138399999998,0.09842525
277960,Sacajawea,MT,45.87,-110.93,1996.4,20170414,27.86,42.8,34.16,,,,,25.984266,0.90157529
277961,Sacajawea,MT,45.87,-110.93,1996.4,20170415,25.52,38.84,31.46,,,,,24.015760999999998,0.20078751
277962,Sacajawea,MT,45.87,-110.93,1996.4,20170416,27.68,48.38,37.4,,,,,24.015760999999998,0.0
277963,Sacajawea,MT,45.87,-110.93,1996.4,20170417,30.92,43.52,35.24,,,,,25.0000135,0.40157502
277964,Sacajawea,MT,45.87,-110.93,1996.4,20170418,31.1,54.68,41.36,,,,,22.007885899999998,0.20078751
277965,Sacajawea,MT,45.87,-110.93,1996.4,20170419,28.94,48.74,37.58,,,,,22.007885899999998,0.0
277966,Sacajawea,MT,45.87,-110.93,1996.4,20170420,27.86,53.96,39.2,,,,,20.000010800000002,0.09842525
277967,Sacajawea,MT,45.87,-110.93,1996.4,20170421,27.68,40.1,33.8,,,,,22.992138399999998,0.29921276
277968,Sacajawea,MT,45.87,-110.93,1996.4,20170422,25.88,54.14,40.1,,,,,20.9842633,0.0
277969,Sacajawea,MT,45.87,-110.93,1996.4,20170423,34.7,54.5,40.46,,,,,20.000010800000002,0.50000027
277970,Sacajawea,MT,45.87,-110.93,1996.4,20170424,34.16,47.48,38.84,,,,,20.000010800000002,0.20078751
277971,Sacajawea,MT,45.87,-110.93,1996.4,20170425,32.72,44.96,36.32,,,,,20.000010800000002,0.40157502
277972,Sacajawea,MT,45.87,-110.93,1996.4,20170426,33.26,46.76,36.32,,,,,22.007885899999998,0.59842552
