,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
277973,Sacajawea,MT,45.87,-110.93,1996.4,20170427,28.76,41.72,33.98,,,,,20.9842633,0.29921276
277974,Sacajawea,MT,45.87,-110.93,1996.4,20170428,28.76,41.18,33.8,,,,,22.007885899999998,0.09842525
277975,Sacajawea,MT,45.87,-110.93,1996.4,20170429,24.8,49.46,36.14,,,,,20.9842633,0.0
277976,Sacajawea,MT,45.87,-110.93,1996.4,20170430,31.46,48.02,39.74,,,,,20.9842633,0.09842525
277977,Sacajawea,MT,45.87,-110.93,1996.4,20170501,33.44,47.48,39.2,,,,,19.0157583,0.0
277978,Sacajawea,MT,45.87,-110.93,1996.4,20170502,27.86,46.76,36.32,,,,,20.000010800000002,0.09842525
277979,Sacajawea,MT,45.87,-110.93,1996.4,20170503,25.16,55.04,44.06,,,,,17.9921357,0.0
277980,Sacajawea,MT,45.87,-110.93,1996.4,20170504,38.66,67.46,52.7,,,,,12.992133,0.09842525
277981,Sacajawea,MT,45.87,-110.93,1996.4,20170505,38.48,73.94,55.94,,,,,10.000005400000001,0.0
277982,Sacajawea,MT,45.87,-110.93,1996.4,20170506,41.36,72.32,55.22,,,,,5.984255200000001,0.0
277983,Sacajawea,MT,45.87,-110.93,1996.4,20170507,34.52,61.34,45.14,,,,,5.0000027000000005,0.09842525
277984,Sacajawea,MT,45.87,-110.93,1996.4,20170508,32.9,55.76,41.9,,,,,2.0078751,0.0
277985,Sacajawea,MT,45.87,-110.93,1996.4,20170509,31.28,60.8,44.6,,,,,0.0,0.0
277986,Sacajawea,MT,45.87,-110.93,1996.4,20170510,33.62,65.66,48.92,,,,,0.0,0.0
277987,Sacajawea,MT,45.87,-110.93,1996.4,20170511,37.94,71.42,53.42,,,,,0.0,0.0
277988,Sacajawea,MT,45.87,-110.93,1996.4,20170512,36.5,73.22,55.76,,,,,0.0,0.0
277989,Sacajawea,MT,45.87,-110.93,1996.4,20170513,28.58,44.96,36.14,,,,,0.0,0.50000027
277990,Sacajawea,MT,45.87,-110.93,1996.4,20170514,28.4,46.58,37.76,,,,,0.0,0.0
277991,Sacajawea,MT,45.87,-110.93,1996.4,20170515,30.92,48.38,39.38,,,,,0.0,0.0
277992,Sacajawea,MT,45.87,-110.93,1996.4,20170516,29.84,54.5,41.54,,,,,0.0,0.09842525
277993,Sacajawea,MT,45.87,-110.93,1996.4,20170517,33.26,39.2,35.78,,,,,5.0000027000000005,1.40157556
277994,Sacajawea,MT,45.87,-110.93,1996.4,20170518,30.02,44.24,35.6,,,,,2.9921276000000003,0.09842525
277995,Sacajawea,MT,45.87,-110.93,1996.4,20170519,25.52,53.6,39.56,,,,,0.0,0.0
277996,Sacajawea,MT,45.87,-110.93,1996.4,20170520,33.44,54.68,42.44,,,,,0.0,0.0
277997,Sacajawea,MT,45.87,-110.93,1996.4,20170521,32.9,57.56,44.06,,,,,0.0,0.0
277998,Sacajawea,MT,45.87,-110.93,1996.4,20170522,36.86,58.64,48.92,,,,,0.0,0.0
277999,Sacajawea,MT,45.87,-110.93,1996.4,20170523,36.68,66.92,56.48,,,,,0.0,0.0
278000,Sacajawea,MT,45.87,-110.93,1996.4,20170524,37.58,64.94,53.6,,,,,0.0,0.0
278001,Sacajawea,MT,45.87,-110.93,1996.4,20170525,31.1,46.76,37.22,,,,,0.0,0.20078751
278002,Sacajawea,MT,45.87,-110.93,1996.4,20170526,30.38,54.68,42.26,,,,,0.0,0.0
278003,Sacajawea,MT,45.87,-110.93,1996.4,20170527,36.32,61.7,48.74,,,,,0.0,0.0
278004,Sacajawea,MT,45.87,-110.93,1996.4,20170528,37.94,66.74,49.28,,,,,0.0,0.20078751
278005,Sacajawea,MT,45.87,-110.93,1996.4,20170529,36.32,66.2,50.72,,,,,0.0,0.0
278006,Sacajawea,MT,45.87,-110.93,1996.4,20170530,39.02,71.96,54.14,,,,,0.0,0.0
278007,Sacajawea,MT,45.87,-110.93,1996.4,20170531,40.28,76.1,57.56,,,,,0.0,0.0
278008,Sacajawea,MT,45.87,-110.93,1996.4,20170601,44.78,72.32,59.0,,,,,0.0,0.0
278009,Sacajawea,MT,45.87,-110.93,1996.4,20170602,40.64,63.68,52.34,,,,,0.0,0.20078751
278010,Sacajawea,MT,45.87,-110.93,1996.4,20170603,39.56,72.5,57.38,,,,,0.0,0.0
278011,Sacajawea,MT,45.87,-110.93,1996.4,20170604,45.5,78.62,61.16,,,,,0.0,0.09842525
278012,Sacajawea,MT,45.87,-110.93,1996.4,20170605,42.62,63.32,52.34,,,,,0.0,0.0
278013,Sacajawea,MT,45.87,-110.93,1996.4,20170606,43.16,64.58,54.14,,,,,0.0,0.0
278014,Sacajawea,MT,45.87,-110.93,1996.4,20170607,42.62,74.66,58.46,,,,,0.0,0.0
278015,Sacajawea,MT,45.87,-110.93,1996.4,20170608,46.76,79.16,64.4,,,,,0.0,0.09842525
278016,Sacajawea,MT,45.87,-110.93,1996.4,20170609,38.84,57.2,48.92,,,,,0.0,0.90157529
278017,Sacajawea,MT,45.87,-110.93,1996.4,20170610,33.44,48.2,39.92,,,,,0.0,0.90157529
278018,Sacajawea,MT,45.87,-110.93,1996.4,20170611,32.72,56.12,44.6,,,,,0.0,0.0
278019,Sacajawea,MT,45.87,-110.93,1996.4,20170612,37.04,61.34,48.02,,,,,0.0,1.09842579
278020,Sacajawea,MT,45.87,-110.93,1996.4,20170613,34.7,44.24,39.74,,,,,0.0,1.70078832
278021,Sacajawea,MT,45.87,-110.93,1996.4,20170614,39.2,57.38,48.02,,,,,0.0,0.0
278022,Sacajawea,MT,45.87,-110.93,1996.4,20170615,36.86,59.0,50.54,,,,,0.0,0.0
278023,Sacajawea,MT,45.87,-110.93,1996.4,20170616,43.7,60.98,51.26,,,,,0.0,0.40157502
278024,Sacajawea,MT,45.87,-110.93,1996.4,20170617,40.46,57.2,47.3,,,,,0.0,0.0
278025,Sacajawea,MT,45.87,-110.93,1996.4,20170618,45.68,57.38,51.8,,,,,0.0,0.0
278026,Sacajawea,MT,45.87,-110.93,1996.4,20170619,44.42,72.32,57.38,,,,,0.0,0.0
278027,Sacajawea,MT,45.87,-110.93,1996.4,20170620,46.94,78.26,63.5,,,,,0.0,0.0
278028,Sacajawea,MT,45.87,-110.93,1996.4,20170621,48.2,70.52,59.9,,,,,0.0,0.0
278029,Sacajawea,MT,45.87,-110.93,1996.4,20170622,34.7,62.06,49.1,,,,,0.0,0.09842525
278030,Sacajawea,MT,45.87,-110.93,1996.4,20170623,32.9,60.26,46.58,,,,,0.0,0.0
278031,Sacajawea,MT,45.87,-110.93,1996.4,20170624,36.32,66.56,51.62,,,,,0.0,0.0
278032,Sacajawea,MT,45.87,-110.93,1996.4,20170625,38.48,71.96,55.76,,,,,0.0,0.0
278033,Sacajawea,MT,45.87,-110.93,1996.4,20170626,43.52,80.78,64.58,,,,,0.0,0.0
278034,Sacajawea,MT,45.87,-110.93,1996.4,20170627,49.64,64.58,55.58,,,,,0.0,0.0
278035,Sacajawea,MT,45.87,-110.93,1996.4,20170628,43.34,63.5,53.24,,,,,0.0,0.29921276
278036,Sacajawea,MT,45.87,-110.93,1996.4,20170629,37.4,55.58,45.5,,,,,0.0,0.0
278037,Sacajawea,MT,45.87,-110.93,1996.4,20170630,38.66,67.82,52.88,,,,,0.0,0.0
278038,Sacajawea,MT,45.87,-110.93,1996.4,20170701,44.42,76.1,62.06,,,,,0.0,0.0
278039,Sacajawea,MT,45.87,-110.93,1996.4,20170702,49.46,78.44,63.32,,,,,0.0,0.0
278040,Sacajawea,MT,45.87,-110.93,1996.4,20170703,48.2,78.26,64.22,,,,,0.0,0.0
278041,Sacajawea,MT,45.87,-110.93,1996.4,20170704,46.22,78.26,63.5,,,,,0.0,0.0
278042,Sacajawea,MT,45.87,-110.93,1996.4,20170705,48.74,84.92,65.48,,,,,0.0,0.0
278043,Sacajawea,MT,45.87,-110.93,1996.4,20170706,51.26,83.48,68.0,,,,,0.0,0.0
278044,Sacajawea,MT,45.87,-110.93,1996.4,20170707,49.82,80.78,64.58,,,,,0.0,0.0
278045,Sacajawea,MT,45.87,-110.93,1996.4,20170708,51.26,83.66,67.64,,,,,0.0,0.0
278046,Sacajawea,MT,45.87,-110.93,1996.4,20170709,52.34,82.58,68.18,,,,,0.0,0.0
278047,Sacajawea,MT,45.87,-110.93,1996.4,20170710,47.84,79.34,63.32,,,,,0.0,0.09842525
278048,Sacajawea,MT,45.87,-110.93,1996.4,20170711,47.12,71.24,58.1,,,,,0.0,0.0
278049,Sacajawea,MT,45.87,-110.93,1996.4,20170712,47.48,76.82,60.26,,,,,0.0,0.0
278050,Sacajawea,MT,45.87,-110.93,1996.4,20170713,48.38,82.4,65.66,,,,,0.0,0.0
278051,Sacajawea,MT,45.87,-110.93,1996.4,20170714,54.32,85.1,68.54,,,,,0.0,0.0
278052,Sacajawea,MT,45.87,-110.93,1996.4,20170715,51.44,82.58,66.2,,,,,0.0,0.0
278053,Sacajawea,MT,45.87,-110.93,1996.4,20170716,51.44,79.88,65.66,,,,,0.0,0.0
278054,Sacajawea,MT,45.87,-110.93,1996.4,20170717,44.24,74.3,57.56,,,,,0.0,0.0
278055,Sacajawea,MT,45.87,-110.93,1996.4,20170718,45.14,77.18,61.52,,,,,0.0,0.0
278056,Sacajawea,MT,45.87,-110.93,1996.4,20170719,47.12,79.16,64.4,,,,,0.0,0.0
278057,Sacajawea,MT,45.87,-110.93,1996.4,20170720,48.74,83.66,66.92,,,,,0.0,0.0
278058,Sacajawea,MT,45.87,-110.93,1996.4,20170721,44.42,74.12,58.82,,,,,0.0,0.0
278059,Sacajawea,MT,45.87,-110.93,1996.4,20170722,43.16,75.92,59.72,,,,,0.0,0.0
278060,Sacajawea,MT,45.87,-110.93,1996.4,20170723,47.12,84.02,64.58,,,,,0.0,0.0
278061,Sacajawea,MT,45.87,-110.93,1996.4,20170724,50.72,80.78,65.84,,,,,0.0,0.0
278062,Sacajawea,MT,45.87,-110.93,1996.4,20170725,48.2,66.56,55.4,,,,,0.0,0.0
278063,Sacajawea,MT,45.87,-110.93,1996.4,20170726,47.66,77.9,60.98,,,,,0.0,0.0
278064,Sacajawea,MT,45.87,-110.93,1996.4,20170727,51.62,78.8,64.58,,,,,0.0,0.0
278065,Sacajawea,MT,45.87,-110.93,1996.4,20170728,53.42,80.24,66.2,,,,,0.0,0.0
278066,Sacajawea,MT,45.87,-110.93,1996.4,20170729,51.44,80.6,65.12,,,,,0.0,0.0
278067,Sacajawea,MT,45.87,-110.93,1996.4,20170730,50.72,82.76,67.64,,,,,0.0,0.0
278068,Sacajawea,MT,45.87,-110.93,1996.4,20170731,51.08,82.58,65.12,,,,,0.0,0.09842525
278069,Sacajawea,MT,45.87,-110.93,1996.4,20170801,49.46,81.5,65.66,,,,,0.0,0.0
278070,Sacajawea,MT,45.87,-110.93,1996.4,20170802,45.14,66.74,55.22,,,,,0.0,0.0
278071,Sacajawea,MT,45.87,-110.93,1996.4,20170803,42.08,70.52,55.4,,,,,0.0,0.09842525
278072,Sacajawea,MT,45.87,-110.93,1996.4,20170804,45.14,79.16,62.42,,,,,0.0,0.0
278073,Sacajawea,MT,45.87,-110.93,1996.4,20170805,42.8,68.18,54.14,,,,,0.0,0.0
278074,Sacajawea,MT,45.87,-110.93,1996.4,20170806,43.34,67.1,53.6,,,,,0.0,0.09842525
278075,Sacajawea,MT,45.87,-110.93,1996.4,20170807,39.92,74.12,56.12,,,,,0.0,0.0
278076,Sacajawea,MT,45.87,-110.93,1996.4,20170808,44.42,72.68,57.38,,,,,0.0,0.0
278077,Sacajawea,MT,45.87,-110.93,1996.4,20170809,41.9,70.7,53.42,,,,,0.0,0.20078751
278078,Sacajawea,MT,45.87,-110.93,1996.4,20170810,39.74,73.76,55.22,,,,,0.0,0.09842525
278079,Sacajawea,MT,45.87,-110.93,1996.4,20170811,44.6,75.38,59.54,,,,,0.0,0.0
278080,Sacajawea,MT,45.87,-110.93,1996.4,20170812,43.34,75.38,58.28,,,,,0.0,0.0
278081,Sacajawea,MT,45.87,-110.93,1996.4,20170813,46.4,75.02,58.1,,,,,0.0,0.09842525
278082,Sacajawea,MT,45.87,-110.93,1996.4,20170814,45.86,64.22,53.42,,,,,0.0,0.0
278083,Sacajawea,MT,45.87,-110.93,1996.4,20170815,42.26,69.44,53.96,,,,,0.0,0.0
278084,Sacajawea,MT,45.87,-110.93,1996.4,20170816,42.26,72.14,57.02,,,,,0.0,0.0
278085,Sacajawea,MT,45.87,-110.93,1996.4,20170817,45.14,70.34,56.66,,,,,0.0,0.0
278086,Sacajawea,MT,45.87,-110.93,1996.4,20170818,43.16,75.2,58.28,,,,,0.0,0.0
278087,Sacajawea,MT,45.87,-110.93,1996.4,20170819,45.86,74.12,60.26,,,,,0.0,0.0
278088,Sacajawea,MT,45.87,-110.93,1996.4,20170820,42.08,69.62,55.04,,,,,0.0,0.0
278089,Sacajawea,MT,45.87,-110.93,1996.4,20170821,41.72,72.14,54.68,,,,,0.0,0.09842525
278090,Sacajawea,MT,45.87,-110.93,1996.4,20170822,42.44,79.34,59.9,,,,,0.0,0.0
278091,Sacajawea,MT,45.87,-110.93,1996.4,20170823,48.56,81.14,64.04,,,,,0.0,0.0
278092,Sacajawea,MT,45.87,-110.93,1996.4,20170824,47.12,77.36,60.08,,,,,0.0,0.0
278093,Sacajawea,MT,45.87,-110.93,1996.4,20170825,44.78,74.48,58.1,,,,,0.0,0.0
278094,Sacajawea,MT,45.87,-110.93,1996.4,20170826,46.58,74.12,58.82,,,,,0.0,0.0
278095,Sacajawea,MT,45.87,-110.93,1996.4,20170827,44.78,80.06,60.8,,,,,0.0,0.0
278096,Sacajawea,MT,45.87,-110.93,1996.4,20170828,49.1,82.4,62.96,,,,,0.0,0.0
278097,Sacajawea,MT,45.87,-110.93,1996.4,20170829,51.44,81.32,64.22,,,,,0.0,0.0
278098,Sacajawea,MT,45.87,-110.93,1996.4,20170830,51.62,82.22,66.56,,,,,0.0,0.0
278099,Sacajawea,MT,45.87,-110.93,1996.4,20170831,49.1,77.36,65.84,,,,,0.0,0.0
278100,Sacajawea,MT,45.87,-110.93,1996.4,20170901,43.7,72.14,60.08,,,,,0.0,0.0
278101,Sacajawea,MT,45.87,-110.93,1996.4,20170902,48.56,80.06,65.12,,,,,0.0,0.0
278102,Sacajawea,MT,45.87,-110.93,1996.4,20170903,50.72,84.38,68.9,,,,,0.0,0.0
278103,Sacajawea,MT,45.87,-110.93,1996.4,20170904,41.0,63.68,51.44,,,,,0.0,0.0
278104,Sacajawea,MT,45.87,-110.93,1996.4,20170905,37.04,70.34,51.26,,,,,0.0,0.0
278105,Sacajawea,MT,45.87,-110.93,1996.4,20170906,40.82,77.18,57.02,,,,,0.0,0.0
278106,Sacajawea,MT,45.87,-110.93,1996.4,20170907,45.86,77.72,59.18,,,,,0.0,0.0
278107,Sacajawea,MT,45.87,-110.93,1996.4,20170908,44.96,80.6,63.86,,,,,0.0,0.0
278108,Sacajawea,MT,45.87,-110.93,1996.4,20170909,50.72,80.06,65.48,,,,,0.0,0.0
278109,Sacajawea,MT,45.87,-110.93,1996.4,20170910,48.92,74.12,60.98,,,,,0.0,0.0
278110,Sacajawea,MT,45.87,-110.93,1996.4,20170911,46.58,77.18,59.18,,,,,0.0,0.0
278111,Sacajawea,MT,45.87,-110.93,1996.4,20170912,48.56,80.6,62.42,,,,,0.0,0.0
278112,Sacajawea,MT,45.87,-110.93,1996.4,20170913,45.86,73.22,56.12,,,,,0.0,0.59842552
278113,Sacajawea,MT,45.87,-110.93,1996.4,20170914,35.6,47.3,42.08,,,,,0.0,0.90157529
278114,Sacajawea,MT,45.87,-110.93,1996.4,20170915,32.72,35.6,34.7,,,,,5.984255200000001,1.2992133
278115,Sacajawea,MT,45.87,-110.93,1996.4,20170916,31.82,41.72,34.88,,,,,5.0000027000000005,0.29921276
278116,Sacajawea,MT,45.87,-110.93,1996.4,20170917,31.82,51.44,40.28,,,,,2.0078751,0.0
278117,Sacajawea,MT,45.87,-110.93,1996.4,20170918,36.86,54.5,45.32,,,,,0.0,1.20078805
278118,Sacajawea,MT,45.87,-110.93,1996.4,20170919,33.44,44.06,36.14,,,,,0.0,0.79921303
278119,Sacajawea,MT,45.87,-110.93,1996.4,20170920,33.62,43.88,37.04,,,,,0.0,0.79921303
278120,Sacajawea,MT,45.87,-110.93,1996.4,20170921,32.9,39.38,35.6,,,,,,0.40157502
278121,Monument Peak,MT,45.22,-110.24,2697.5,20170101,-5.44,16.52,7.52,,,,,32.9921438,0.0
278122,Monument Peak,MT,45.22,-110.24,2697.5,20170102,-17.5,6.08,-7.24,,,,,32.9921438,0.0
278123,Monument Peak,MT,45.22,-110.24,2697.5,20170103,-4.9,13.1,0.86,,,,,32.9921438,0.0
278124,Monument Peak,MT,45.22,-110.24,2697.5,20170104,-19.48,-0.76,-7.24,,,,,32.9921438,0.0
278125,Monument Peak,MT,45.22,-110.24,2697.5,20170105,-19.3,8.06,-7.06,,,,,32.0078913,0.0
278126,Monument Peak,MT,45.22,-110.24,2697.5,20170106,-4.18,6.98,0.32,,,,,32.0078913,0.0
278127,Monument Peak,MT,45.22,-110.24,2697.5,20170107,-4.36,16.16,8.78,,,,,32.9921438,0.40157502
278128,Monument Peak,MT,45.22,-110.24,2697.5,20170108,14.9,29.3,22.1,,,,,37.007894,0.50000027
278129,Monument Peak,MT,45.22,-110.24,2697.5,20170109,15.26,29.66,25.34,,,,,42.0078967,0.70078778
278130,Monument Peak,MT,45.22,-110.24,2697.5,20170110,13.1,20.84,17.42,,,,,45.00002429999999,0.29921276
278131,Monument Peak,MT,45.22,-110.24,2697.5,20170111,12.74,26.42,20.12,,,,,45.984276799999996,0.29921276
278132,Monument Peak,MT,45.22,-110.24,2697.5,20170112,2.48,18.86,12.56,,,,,42.9921492,0.0
278133,Monument Peak,MT,45.22,-110.24,2697.5,20170113,2.3,19.4,7.88,,,,,44.015771799999996,0.0
278134,Monument Peak,MT,45.22,-110.24,2697.5,20170114,5.72,20.66,10.76,,,,,42.0078967,0.0
278135,Monument Peak,MT,45.22,-110.24,2697.5,20170115,10.04,28.4,16.7,,,,,40.000021600000004,0.0
278136,Monument Peak,MT,45.22,-110.24,2697.5,20170116,9.5,26.24,16.16,,,,,40.000021600000004,0.09842525
278137,Monument Peak,MT,45.22,-110.24,2697.5,20170117,19.4,31.46,23.9,,,,,39.0157691,0.0
278138,Monument Peak,MT,45.22,-110.24,2697.5,20170118,20.84,32.54,25.88,,,,,39.0157691,0.0
278139,Monument Peak,MT,45.22,-110.24,2697.5,20170119,21.38,29.12,24.98,,,,,40.000021600000004,0.09842525
278140,Monument Peak,MT,45.22,-110.24,2697.5,20170120,14.18,26.24,19.94,,,,,39.0157691,0.0
278141,Monument Peak,MT,45.22,-110.24,2697.5,20170121,10.4,27.14,19.04,,,,,40.000021600000004,0.09842525
278142,Monument Peak,MT,45.22,-110.24,2697.5,20170122,15.98,24.98,19.04,,,,,40.000021600000004,0.09842525
278143,Monument Peak,MT,45.22,-110.24,2697.5,20170123,9.32,26.06,15.26,,,,,40.000021600000004,0.0
278144,Monument Peak,MT,45.22,-110.24,2697.5,20170124,7.52,16.52,10.22,,,,,40.9842741,0.0
278145,Monument Peak,MT,45.22,-110.24,2697.5,20170125,4.64,15.98,8.96,,,,,40.000021600000004,0.0
278146,Monument Peak,MT,45.22,-110.24,2697.5,20170126,3.02,15.44,7.52,,,,,40.000021600000004,0.0
278147,Monument Peak,MT,45.22,-110.24,2697.5,20170127,3.74,28.94,14.9,,,,,40.000021600000004,0.09842525
278148,Monument Peak,MT,45.22,-110.24,2697.5,20170128,17.06,33.8,24.98,,,,,40.000021600000004,0.0
278149,Monument Peak,MT,45.22,-110.24,2697.5,20170129,14.72,34.7,25.34,,,,,39.0157691,0.0
278150,Monument Peak,MT,45.22,-110.24,2697.5,20170130,12.2,30.92,19.76,,,,,40.9842741,0.20078751
278151,Monument Peak,MT,45.22,-110.24,2697.5,20170131,2.48,22.64,14.72,,,,,50.9842795,0.29921276
278152,Monument Peak,MT,45.22,-110.24,2697.5,20170201,-4.72,7.88,0.86,,,,,50.9842795,0.09842525
278153,Monument Peak,MT,45.22,-110.24,2697.5,20170202,-4.54,7.7,0.68,,,,,47.992151899999996,0.09842525
278154,Monument Peak,MT,45.22,-110.24,2697.5,20170203,-2.56,28.4,20.84,,,,,47.992151899999996,0.40157502
278155,Monument Peak,MT,45.22,-110.24,2697.5,20170204,24.98,29.3,26.42,,,,,50.000027,0.50000027
278156,Monument Peak,MT,45.22,-110.24,2697.5,20170205,25.52,28.76,26.78,,,,,52.9921546,0.50000027
278157,Monument Peak,MT,45.22,-110.24,2697.5,20170206,15.62,29.12,26.06,,,,,57.992157299999995,0.79921303
278158,Monument Peak,MT,45.22,-110.24,2697.5,20170207,13.28,23.9,19.22,,,,,60.98428489999999,0.29921276
278159,Monument Peak,MT,45.22,-110.24,2697.5,20170208,18.32,28.22,23.18,,,,,62.007907499999995,0.40157502
278160,Monument Peak,MT,45.22,-110.24,2697.5,20170209,28.04,34.88,33.08,,,,,62.99216,0.70078778
278161,Monument Peak,MT,45.22,-110.24,2697.5,20170210,23.36,34.7,29.66,,,,,67.00791020000001,0.90157529
278162,Monument Peak,MT,45.22,-110.24,2697.5,20170211,6.26,24.44,17.42,,,,,65.0000351,0.0
278163,Monument Peak,MT,45.22,-110.24,2697.5,20170212,5.72,34.16,16.7,,,,,62.99216,0.0
278164,Monument Peak,MT,45.22,-110.24,2697.5,20170213,14.54,37.4,21.56,,,,,60.98428489999999,0.09842525
278165,Monument Peak,MT,45.22,-110.24,2697.5,20170214,18.14,42.62,26.96,,,,,60.0000324,0.0
278166,Monument Peak,MT,45.22,-110.24,2697.5,20170215,20.66,41.18,27.32,,,,,59.0157799,0.0
278167,Monument Peak,MT,45.22,-110.24,2697.5,20170216,24.62,39.2,30.38,,,,,59.0157799,0.0
278168,Monument Peak,MT,45.22,-110.24,2697.5,20170217,22.1,37.58,27.32,,,,,57.992157299999995,0.09842525
278169,Monument Peak,MT,45.22,-110.24,2697.5,20170218,28.04,35.06,31.1,,,,,57.992157299999995,0.09842525
278170,Monument Peak,MT,45.22,-110.24,2697.5,20170219,22.46,33.44,28.76,,,,,60.0000324,0.29921276
278171,Monument Peak,MT,45.22,-110.24,2697.5,20170220,21.74,31.64,27.86,,,,,60.98428489999999,0.40157502
278172,Monument Peak,MT,45.22,-110.24,2697.5,20170221,20.84,33.26,28.4,,,,,65.0000351,0.40157502
278173,Monument Peak,MT,45.22,-110.24,2697.5,20170222,7.7,28.22,19.22,,,,,65.0000351,0.20078751
278174,Monument Peak,MT,45.22,-110.24,2697.5,20170223,6.98,20.84,13.28,,,,,65.0000351,0.0
278175,Monument Peak,MT,45.22,-110.24,2697.5,20170224,4.46,21.56,11.3,,,,,65.0000351,0.09842525
278176,Monument Peak,MT,45.22,-110.24,2697.5,20170225,3.56,17.6,8.06,,,,,64.0157826,0.09842525
278177,Monument Peak,MT,45.22,-110.24,2697.5,20170226,-3.46,16.88,9.5,,,,,65.0000351,0.20078751
278178,Monument Peak,MT,45.22,-110.24,2697.5,20170227,1.94,37.4,11.3,,,,,64.0157826,0.0
278179,Monument Peak,MT,45.22,-110.24,2697.5,20170228,-1.66,19.76,10.76,,,,,65.0000351,0.09842525
278180,Monument Peak,MT,45.22,-110.24,2697.5,20170301,3.02,21.38,13.1,,,,,64.0157826,0.09842525
278181,Monument Peak,MT,45.22,-110.24,2697.5,20170302,5.18,28.94,19.58,,,,,62.99216,0.09842525
278182,Monument Peak,MT,45.22,-110.24,2697.5,20170303,18.86,39.56,25.88,,,,,62.99216,0.0
278183,Monument Peak,MT,45.22,-110.24,2697.5,20170304,25.34,30.92,27.86,,,,,62.99216,0.09842525
278184,Monument Peak,MT,45.22,-110.24,2697.5,20170305,18.68,29.66,25.16,,,,,64.0157826,0.20078751
278185,Monument Peak,MT,45.22,-110.24,2697.5,20170306,8.06,53.6,13.64,,,,,65.9842876,0.29921276
278186,Monument Peak,MT,45.22,-110.24,2697.5,20170307,7.34,22.46,15.44,,,,,65.0000351,0.09842525
278187,Monument Peak,MT,45.22,-110.24,2697.5,20170308,20.84,30.2,26.24,,,,,69.0157853,0.40157502
278188,Monument Peak,MT,45.22,-110.24,2697.5,20170309,27.14,34.88,30.74,,,,,74.015788,0.50000027
278189,Monument Peak,MT,45.22,-110.24,2697.5,20170310,28.4,38.84,33.08,,,,,72.00791290000001,0.20078751
278190,Monument Peak,MT,45.22,-110.24,2697.5,20170311,21.2,41.18,30.02,,,,,72.00791290000001,0.09842525
278191,Monument Peak,MT,45.22,-110.24,2697.5,20170312,18.32,39.56,26.6,,,,,72.00791290000001,0.09842525
278192,Monument Peak,MT,45.22,-110.24,2697.5,20170313,22.46,46.4,31.64,,,,,70.0000378,0.09842525
278193,Monument Peak,MT,45.22,-110.24,2697.5,20170314,30.38,47.66,35.42,,,,,69.0157853,0.20078751
278194,Monument Peak,MT,45.22,-110.24,2697.5,20170315,30.74,53.24,39.56,,,,,67.9921627,0.0
278195,Monument Peak,MT,45.22,-110.24,2697.5,20170316,26.78,44.06,33.98,,,,,67.00791020000001,0.20078751
278196,Monument Peak,MT,45.22,-110.24,2697.5,20170317,21.74,50.0,34.7,,,,,67.00791020000001,0.0
278197,Monument Peak,MT,45.22,-110.24,2697.5,20170318,37.04,54.5,43.34,,,,,65.0000351,0.09842525
278198,Monument Peak,MT,45.22,-110.24,2697.5,20170319,31.28,39.2,34.88,,,,,65.9842876,0.29921276
278199,Monument Peak,MT,45.22,-110.24,2697.5,20170320,28.94,39.02,33.62,,,,,69.0157853,0.40157502
278200,Monument Peak,MT,45.22,-110.24,2697.5,20170321,30.38,47.84,36.86,,,,,65.9842876,0.09842525
278201,Monument Peak,MT,45.22,-110.24,2697.5,20170322,29.3,50.18,35.96,,,,,65.9842876,0.09842525
278202,Monument Peak,MT,45.22,-110.24,2697.5,20170323,21.02,42.08,30.56,,,,,65.0000351,0.0
278203,Monument Peak,MT,45.22,-110.24,2697.5,20170324,20.12,49.46,32.54,,,,,64.0157826,0.0
278204,Monument Peak,MT,45.22,-110.24,2697.5,20170325,21.38,39.74,31.28,,,,,65.9842876,0.20078751
278205,Monument Peak,MT,45.22,-110.24,2697.5,20170326,23.18,44.24,30.74,,,,,65.9842876,0.09842525
278206,Monument Peak,MT,45.22,-110.24,2697.5,20170327,25.7,41.54,31.28,,,,,69.0157853,0.29921276
