,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
278207,Monument Peak,MT,45.22,-110.24,2697.5,20170328,23.54,44.96,30.02,,,,,65.9842876,0.0
278208,Monument Peak,MT,45.22,-110.24,2697.5,20170329,20.84,37.58,29.3,,,,,67.00791020000001,0.20078751
278209,Monument Peak,MT,45.22,-110.24,2697.5,20170330,29.48,41.54,33.44,,,,,67.9921627,0.29921276
278210,Monument Peak,MT,45.22,-110.24,2697.5,20170331,19.04,38.84,30.02,,,,,69.0157853,0.09842525
278211,Monument Peak,MT,45.22,-110.24,2697.5,20170401,8.24,51.8,33.26,,,,,67.9921627,0.0
278212,Monument Peak,MT,45.22,-110.24,2697.5,20170402,21.02,45.86,31.28,,,,,69.0157853,0.29921276
278213,Monument Peak,MT,45.22,-110.24,2697.5,20170403,9.68,34.16,19.22,,,,,67.9921627,0.0
278214,Monument Peak,MT,45.22,-110.24,2697.5,20170404,10.4,41.54,22.46,,,,,67.00791020000001,0.09842525
278215,Monument Peak,MT,45.22,-110.24,2697.5,20170405,18.32,51.26,30.38,,,,,67.00791020000001,0.0
278216,Monument Peak,MT,45.22,-110.24,2697.5,20170406,25.7,54.5,39.02,,,,,67.00791020000001,0.0
278217,Monument Peak,MT,45.22,-110.24,2697.5,20170407,29.84,44.6,37.4,,,,,69.0157853,0.29921276
278218,Monument Peak,MT,45.22,-110.24,2697.5,20170408,26.78,44.24,31.28,,,,,67.9921627,0.09842525
278219,Monument Peak,MT,45.22,-110.24,2697.5,20170409,12.56,32.54,23.72,,,,,69.0157853,0.09842525
278220,Monument Peak,MT,45.22,-110.24,2697.5,20170410,12.56,36.14,24.44,,,,,69.0157853,0.20078751
278221,Monument Peak,MT,45.22,-110.24,2697.5,20170411,16.16,43.88,29.48,,,,,70.0000378,0.20078751
278222,Monument Peak,MT,45.22,-110.24,2697.5,20170412,29.3,51.26,37.4,,,,,67.9921627,0.09842525
278223,Monument Peak,MT,45.22,-110.24,2697.5,20170413,30.38,60.8,44.06,,,,,65.0000351,0.0
278224,Monument Peak,MT,45.22,-110.24,2697.5,20170414,20.66,37.94,28.22,,,,,67.00791020000001,0.20078751
278225,Monument Peak,MT,45.22,-110.24,2697.5,20170415,16.88,40.28,26.24,,,,,65.9842876,0.0
278226,Monument Peak,MT,45.22,-110.24,2697.5,20170416,18.14,50.54,33.26,,,,,64.0157826,0.09842525
278227,Monument Peak,MT,45.22,-110.24,2697.5,20170417,26.6,39.74,33.62,,,,,67.00791020000001,0.29921276
278228,Monument Peak,MT,45.22,-110.24,2697.5,20170418,30.38,45.5,35.42,,,,,65.0000351,0.0
278229,Monument Peak,MT,45.22,-110.24,2697.5,20170419,26.24,49.46,34.7,,,,,65.0000351,0.09842525
278230,Monument Peak,MT,45.22,-110.24,2697.5,20170420,23.9,48.2,34.52,,,,,67.9921627,0.29921276
278231,Monument Peak,MT,45.22,-110.24,2697.5,20170421,24.08,39.92,29.66,,,,,69.0157853,0.29921276
278232,Monument Peak,MT,45.22,-110.24,2697.5,20170422,17.78,50.54,33.62,,,,,65.0000351,0.0
278233,Monument Peak,MT,45.22,-110.24,2697.5,20170423,26.96,45.14,33.98,,,,,67.00791020000001,0.40157502
278234,Monument Peak,MT,45.22,-110.24,2697.5,20170424,27.86,41.54,32.72,,,,,69.0157853,0.40157502
278235,Monument Peak,MT,45.22,-110.24,2697.5,20170425,23.0,46.22,31.1,,,,,67.00791020000001,0.20078751
278236,Monument Peak,MT,45.22,-110.24,2697.5,20170426,24.44,45.86,31.28,,,,,70.9842903,0.29921276
278237,Monument Peak,MT,45.22,-110.24,2697.5,20170427,23.36,38.12,28.58,,,,,72.00791290000001,0.29921276
278238,Monument Peak,MT,45.22,-110.24,2697.5,20170428,22.46,36.14,26.6,,,,,75.98429300000001,0.40157502
278239,Monument Peak,MT,45.22,-110.24,2697.5,20170429,16.52,47.66,29.48,,,,,72.00791290000001,0.0
278240,Monument Peak,MT,45.22,-110.24,2697.5,20170430,25.88,40.82,32.54,,,,,72.00791290000001,0.20078751
278241,Monument Peak,MT,45.22,-110.24,2697.5,20170501,26.06,47.12,32.36,,,,,74.015788,0.29921276
278242,Monument Peak,MT,45.22,-110.24,2697.5,20170502,25.52,46.94,33.26,,,,,72.9921654,0.09842525
278243,Monument Peak,MT,45.22,-110.24,2697.5,20170503,18.32,57.38,36.86,,,,,70.0000378,0.0
278244,Monument Peak,MT,45.22,-110.24,2697.5,20170504,31.46,68.72,46.58,,,,,67.00791020000001,0.0
278245,Monument Peak,MT,45.22,-110.24,2697.5,20170505,37.4,68.9,50.0,,,,,64.0157826,0.0
278246,Monument Peak,MT,45.22,-110.24,2697.5,20170506,39.56,70.34,49.82,,,,,60.98428489999999,0.0
278247,Monument Peak,MT,45.22,-110.24,2697.5,20170507,34.34,60.26,45.5,,,,,59.0157799,0.0
278248,Monument Peak,MT,45.22,-110.24,2697.5,20170508,31.82,57.2,40.28,,,,,57.0079048,0.0
278249,Monument Peak,MT,45.22,-110.24,2697.5,20170509,31.64,54.14,38.84,,,,,55.9842822,0.20078751
278250,Monument Peak,MT,45.22,-110.24,2697.5,20170510,30.38,61.7,43.88,,,,,54.0157772,0.0
278251,Monument Peak,MT,45.22,-110.24,2697.5,20170511,36.32,66.92,47.66,,,,,50.9842795,0.0
278252,Monument Peak,MT,45.22,-110.24,2697.5,20170512,36.68,66.74,48.92,,,,,47.992151899999996,0.0
278253,Monument Peak,MT,45.22,-110.24,2697.5,20170513,27.14,54.86,37.58,,,,,47.0078994,0.0
278254,Monument Peak,MT,45.22,-110.24,2697.5,20170514,25.7,45.86,34.16,,,,,45.00002429999999,0.0
278255,Monument Peak,MT,45.22,-110.24,2697.5,20170515,29.66,50.54,36.86,,,,,45.00002429999999,0.0
278256,Monument Peak,MT,45.22,-110.24,2697.5,20170516,28.94,50.36,36.32,,,,,45.00002429999999,0.09842525
278257,Monument Peak,MT,45.22,-110.24,2697.5,20170517,24.8,34.16,29.48,,,,,59.0157799,1.2992133
278258,Monument Peak,MT,45.22,-110.24,2697.5,20170518,23.18,42.26,32.0,,,,,55.9842822,0.20078751
278259,Monument Peak,MT,45.22,-110.24,2697.5,20170519,20.12,55.22,34.88,,,,,50.000027,0.0
278260,Monument Peak,MT,45.22,-110.24,2697.5,20170520,27.5,51.98,38.12,,,,,47.992151899999996,0.0
278261,Monument Peak,MT,45.22,-110.24,2697.5,20170521,28.76,55.4,39.74,,,,,45.984276799999996,0.0
278262,Monument Peak,MT,45.22,-110.24,2697.5,20170522,31.64,48.02,39.74,,,,,45.00002429999999,0.0
278263,Monument Peak,MT,45.22,-110.24,2697.5,20170523,31.1,66.38,47.3,,,,,42.0078967,0.0
278264,Monument Peak,MT,45.22,-110.24,2697.5,20170524,28.94,61.7,42.98,,,,,40.000021600000004,0.09842525
278265,Monument Peak,MT,45.22,-110.24,2697.5,20170525,25.52,44.78,32.72,,,,,40.000021600000004,0.09842525
278266,Monument Peak,MT,45.22,-110.24,2697.5,20170526,29.12,44.42,35.24,,,,,40.000021600000004,0.0
278267,Monument Peak,MT,45.22,-110.24,2697.5,20170527,29.12,54.86,40.28,,,,,39.0157691,0.0
278268,Monument Peak,MT,45.22,-110.24,2697.5,20170528,33.98,59.9,43.16,,,,,37.007894,0.0
278269,Monument Peak,MT,45.22,-110.24,2697.5,20170529,34.16,64.94,45.86,,,,,35.0000189,0.0
278270,Monument Peak,MT,45.22,-110.24,2697.5,20170530,36.5,65.48,46.58,,,,,32.9921438,0.0
278271,Monument Peak,MT,45.22,-110.24,2697.5,20170531,38.12,70.34,49.28,,,,,30.0000162,0.0
278272,Monument Peak,MT,45.22,-110.24,2697.5,20170601,40.82,66.38,50.0,,,,,27.9921411,0.0
278273,Monument Peak,MT,45.22,-110.24,2697.5,20170602,38.12,63.68,48.02,,,,,25.0000135,0.0
278274,Monument Peak,MT,45.22,-110.24,2697.5,20170603,37.04,68.18,50.18,,,,,22.007885899999998,0.0
278275,Monument Peak,MT,45.22,-110.24,2697.5,20170604,40.28,72.32,53.24,,,,,19.0157583,0.0
278276,Monument Peak,MT,45.22,-110.24,2697.5,20170605,36.32,64.04,47.84,,,,,15.9842606,0.0
278277,Monument Peak,MT,45.22,-110.24,2697.5,20170606,34.7,68.72,48.56,,,,,12.007880499999999,0.0
278278,Monument Peak,MT,45.22,-110.24,2697.5,20170607,40.82,70.88,50.72,,,,,9.0157529,0.0
278279,Monument Peak,MT,45.22,-110.24,2697.5,20170608,42.08,72.68,55.94,,,,,5.0000027000000005,0.0
278280,Monument Peak,MT,45.22,-110.24,2697.5,20170609,34.34,50.54,41.72,,,,,7.007877799999999,0.20078751
278281,Monument Peak,MT,45.22,-110.24,2697.5,20170610,30.92,50.72,39.2,,,,,4.0157502,0.09842525
278282,Monument Peak,MT,45.22,-110.24,2697.5,20170611,30.02,50.72,41.0,,,,,2.9921276000000003,0.0
278283,Monument Peak,MT,45.22,-110.24,2697.5,20170612,31.28,64.4,44.24,,,,,0.0,0.20078751
278284,Monument Peak,MT,45.22,-110.24,2697.5,20170613,31.28,40.64,34.7,,,,,2.9921276000000003,0.70078778
278285,Monument Peak,MT,45.22,-110.24,2697.5,20170614,34.7,55.76,42.62,,,,,0.0,0.0
278286,Monument Peak,MT,45.22,-110.24,2697.5,20170615,35.6,56.66,44.96,,,,,0.0,0.0
278287,Monument Peak,MT,45.22,-110.24,2697.5,20170616,39.38,55.58,44.24,,,,,0.0,0.29921276
278288,Monument Peak,MT,45.22,-110.24,2697.5,20170617,34.7,56.84,42.8,,,,,0.0,0.09842525
278289,Monument Peak,MT,45.22,-110.24,2697.5,20170618,39.2,56.66,45.14,,,,,0.0,0.0
278290,Monument Peak,MT,45.22,-110.24,2697.5,20170619,37.22,69.98,51.62,,,,,0.0,0.0
278291,Monument Peak,MT,45.22,-110.24,2697.5,20170620,44.06,72.68,55.58,,,,,0.0,0.0
278292,Monument Peak,MT,45.22,-110.24,2697.5,20170621,42.26,73.76,56.66,,,,,0.0,0.0
278293,Monument Peak,MT,45.22,-110.24,2697.5,20170622,32.0,60.8,44.96,,,,,0.0,0.0
278294,Monument Peak,MT,45.22,-110.24,2697.5,20170623,30.56,60.44,43.7,,,,,0.0,0.0
278295,Monument Peak,MT,45.22,-110.24,2697.5,20170624,34.52,63.5,47.12,,,,,0.0,0.0
278296,Monument Peak,MT,45.22,-110.24,2697.5,20170625,37.58,70.16,52.34,,,,,0.0,0.0
278297,Monument Peak,MT,45.22,-110.24,2697.5,20170626,43.34,76.28,58.28,,,,,0.0,0.0
278298,Monument Peak,MT,45.22,-110.24,2697.5,20170627,39.56,59.54,48.38,,,,,0.0,0.29921276
278299,Monument Peak,MT,45.22,-110.24,2697.5,20170628,35.96,54.32,41.36,,,,,0.0,0.40157502
278300,Monument Peak,MT,45.22,-110.24,2697.5,20170629,34.16,49.46,39.2,,,,,0.0,0.20078751
278301,Monument Peak,MT,45.22,-110.24,2697.5,20170630,33.62,65.3,47.66,,,,,0.0,0.0
278302,Monument Peak,MT,45.22,-110.24,2697.5,20170701,42.08,72.5,54.86,,,,,0.0,0.0
278303,Monument Peak,MT,45.22,-110.24,2697.5,20170702,44.42,69.44,54.32,,,,,0.0,0.0
278304,Monument Peak,MT,45.22,-110.24,2697.5,20170703,45.14,75.2,59.18,,,,,0.0,0.0
278305,Monument Peak,MT,45.22,-110.24,2697.5,20170704,47.84,75.02,59.9,,,,,0.0,0.0
278306,Monument Peak,MT,45.22,-110.24,2697.5,20170705,49.46,77.18,57.92,,,,,0.0,0.09842525
278307,Monument Peak,MT,45.22,-110.24,2697.5,20170706,49.82,77.18,58.46,,,,,0.0,0.09842525
278308,Monument Peak,MT,45.22,-110.24,2697.5,20170707,49.46,74.12,58.82,,,,,0.0,0.0
278309,Monument Peak,MT,45.22,-110.24,2697.5,20170708,48.56,76.82,59.54,,,,,0.0,0.0
278310,Monument Peak,MT,45.22,-110.24,2697.5,20170709,51.44,77.36,58.46,,,,,0.0,0.0
278311,Monument Peak,MT,45.22,-110.24,2697.5,20170710,46.76,75.56,57.74,,,,,0.0,0.0
278312,Monument Peak,MT,45.22,-110.24,2697.5,20170711,45.86,67.64,53.78,,,,,0.0,0.09842525
278313,Monument Peak,MT,45.22,-110.24,2697.5,20170712,44.78,74.48,56.48,,,,,0.0,0.0
278314,Monument Peak,MT,45.22,-110.24,2697.5,20170713,48.38,79.34,61.88,,,,,0.0,0.0
278315,Monument Peak,MT,45.22,-110.24,2697.5,20170714,51.26,79.34,61.88,,,,,0.0,0.0
278316,Monument Peak,MT,45.22,-110.24,2697.5,20170715,49.28,77.36,60.8,,,,,0.0,0.50000027
278317,Monument Peak,MT,45.22,-110.24,2697.5,20170716,46.04,73.94,53.42,,,,,0.0,0.09842525
278318,Monument Peak,MT,45.22,-110.24,2697.5,20170717,44.06,72.14,54.68,,,,,0.0,0.0
278319,Monument Peak,MT,45.22,-110.24,2697.5,20170718,43.34,74.48,58.1,,,,,0.0,0.0
278320,Monument Peak,MT,45.22,-110.24,2697.5,20170719,49.1,77.72,61.7,,,,,0.0,0.0
278321,Monument Peak,MT,45.22,-110.24,2697.5,20170720,51.08,73.22,60.98,,,,,0.0,0.0
278322,Monument Peak,MT,45.22,-110.24,2697.5,20170721,44.96,73.76,57.56,,,,,0.0,0.0
278323,Monument Peak,MT,45.22,-110.24,2697.5,20170722,43.7,76.46,58.28,,,,,0.0,0.0
278324,Monument Peak,MT,45.22,-110.24,2697.5,20170723,48.38,75.38,59.54,,,,,0.0,0.0
278325,Monument Peak,MT,45.22,-110.24,2697.5,20170724,49.64,77.0,60.44,,,,,0.0,0.0
278326,Monument Peak,MT,45.22,-110.24,2697.5,20170725,45.32,63.86,53.96,,,,,0.0,0.20078751
278327,Monument Peak,MT,45.22,-110.24,2697.5,20170726,45.14,68.0,53.96,,,,,0.0,0.0
278328,Monument Peak,MT,45.22,-110.24,2697.5,20170727,45.14,70.52,53.78,,,,,0.0,0.0
278329,Monument Peak,MT,45.22,-110.24,2697.5,20170728,44.96,69.98,53.06,,,,,0.0,0.20078751
278330,Monument Peak,MT,45.22,-110.24,2697.5,20170729,44.24,71.96,55.4,,,,,0.0,0.0
278331,Monument Peak,MT,45.22,-110.24,2697.5,20170730,47.84,76.1,57.2,,,,,0.0,0.0
278332,Monument Peak,MT,45.22,-110.24,2697.5,20170731,48.02,79.52,60.44,,,,,0.0,0.0
278333,Monument Peak,MT,45.22,-110.24,2697.5,20170801,48.38,77.72,60.62,,,,,0.0,0.0
278334,Monument Peak,MT,45.22,-110.24,2697.5,20170802,44.78,69.08,53.42,,,,,0.0,0.0
278335,Monument Peak,MT,45.22,-110.24,2697.5,20170803,41.9,71.6,54.5,,,,,0.0,0.0
278336,Monument Peak,MT,45.22,-110.24,2697.5,20170804,46.4,77.18,58.82,,,,,0.0,0.0
278337,Monument Peak,MT,45.22,-110.24,2697.5,20170805,41.72,67.64,51.8,,,,,0.0,0.0
278338,Monument Peak,MT,45.22,-110.24,2697.5,20170806,39.38,61.88,48.56,,,,,0.0,0.0
278339,Monument Peak,MT,45.22,-110.24,2697.5,20170807,39.2,69.8,52.7,,,,,0.0,0.0
278340,Monument Peak,MT,45.22,-110.24,2697.5,20170808,44.96,67.82,53.6,,,,,0.0,0.0
278341,Monument Peak,MT,45.22,-110.24,2697.5,20170809,40.1,65.3,49.64,,,,,0.0,0.59842552
278342,Monument Peak,MT,45.22,-110.24,2697.5,20170810,39.38,68.54,50.9,,,,,0.0,0.0
278343,Monument Peak,MT,45.22,-110.24,2697.5,20170811,43.88,70.52,54.32,,,,,0.0,0.0
278344,Monument Peak,MT,45.22,-110.24,2697.5,20170812,42.98,69.62,54.68,,,,,0.0,0.0
278345,Monument Peak,MT,45.22,-110.24,2697.5,20170813,45.14,66.92,50.18,,,,,0.0,0.40157502
278346,Monument Peak,MT,45.22,-110.24,2697.5,20170814,39.92,56.66,46.58,,,,,0.0,0.50000027
278347,Monument Peak,MT,45.22,-110.24,2697.5,20170815,39.38,64.58,48.2,,,,,0.0,0.0
278348,Monument Peak,MT,45.22,-110.24,2697.5,20170816,39.92,66.38,50.9,,,,,0.0,0.0
278349,Monument Peak,MT,45.22,-110.24,2697.5,20170817,44.06,68.18,53.42,,,,,0.0,0.0
278350,Monument Peak,MT,45.22,-110.24,2697.5,20170818,42.44,72.5,55.22,,,,,0.0,0.0
278351,Monument Peak,MT,45.22,-110.24,2697.5,20170819,42.62,68.54,54.5,,,,,0.0,0.0
278352,Monument Peak,MT,45.22,-110.24,2697.5,20170820,40.1,68.54,51.62,,,,,0.0,0.0
278353,Monument Peak,MT,45.22,-110.24,2697.5,20170821,41.36,68.72,51.62,,,,,0.0,0.0
278354,Monument Peak,MT,45.22,-110.24,2697.5,20170822,43.7,75.56,56.66,,,,,0.0,0.0
278355,Monument Peak,MT,45.22,-110.24,2697.5,20170823,46.76,71.78,55.58,,,,,0.0,0.0
278356,Monument Peak,MT,45.22,-110.24,2697.5,20170824,43.7,66.92,52.34,,,,,0.0,0.09842525
278357,Monument Peak,MT,45.22,-110.24,2697.5,20170825,41.54,66.02,50.0,,,,,0.0,0.0
278358,Monument Peak,MT,45.22,-110.24,2697.5,20170826,43.52,72.86,55.4,,,,,0.0,0.0
278359,Monument Peak,MT,45.22,-110.24,2697.5,20170827,46.94,77.18,59.18,,,,,0.0,0.0
278360,Monument Peak,MT,45.22,-110.24,2697.5,20170828,49.64,77.9,60.44,,,,,0.0,0.0
278361,Monument Peak,MT,45.22,-110.24,2697.5,20170829,51.44,73.76,59.54,,,,,0.0,0.0
278362,Monument Peak,MT,45.22,-110.24,2697.5,20170830,50.0,72.14,58.64,,,,,0.0,0.0
278363,Monument Peak,MT,45.22,-110.24,2697.5,20170831,47.3,70.16,55.04,,,,,0.0,0.0
278364,Monument Peak,MT,45.22,-110.24,2697.5,20170901,41.18,72.14,55.04,,,,,0.0,0.0
278365,Monument Peak,MT,45.22,-110.24,2697.5,20170902,46.22,79.34,59.9,,,,,0.0,0.0
278366,Monument Peak,MT,45.22,-110.24,2697.5,20170903,50.0,80.06,61.88,,,,,0.0,0.0
278367,Monument Peak,MT,45.22,-110.24,2697.5,20170904,37.4,60.98,48.74,,,,,0.0,0.0
278368,Monument Peak,MT,45.22,-110.24,2697.5,20170905,36.32,71.06,50.18,,,,,0.0,0.0
278369,Monument Peak,MT,45.22,-110.24,2697.5,20170906,43.16,72.32,54.5,,,,,0.0,0.0
278370,Monument Peak,MT,45.22,-110.24,2697.5,20170907,45.32,72.68,56.3,,,,,0.0,0.0
278371,Monument Peak,MT,45.22,-110.24,2697.5,20170908,43.52,73.22,53.42,,,,,0.0,0.0
278372,Monument Peak,MT,45.22,-110.24,2697.5,20170909,43.52,70.34,54.32,,,,,0.0,0.0
278373,Monument Peak,MT,45.22,-110.24,2697.5,20170910,48.02,69.98,55.58,,,,,0.0,0.0
278374,Monument Peak,MT,45.22,-110.24,2697.5,20170911,44.96,74.66,56.48,,,,,0.0,0.0
278375,Monument Peak,MT,45.22,-110.24,2697.5,20170912,47.84,75.56,57.2,,,,,0.0,0.0
278376,Monument Peak,MT,45.22,-110.24,2697.5,20170913,42.8,69.8,51.98,,,,,0.0,0.20078751
278377,Monument Peak,MT,45.22,-110.24,2697.5,20170914,32.9,57.2,42.8,,,,,0.0,0.59842552
278378,Monument Peak,MT,45.22,-110.24,2697.5,20170915,27.5,34.7,31.28,,,,,4.0157502,0.50000027
278379,Monument Peak,MT,45.22,-110.24,2697.5,20170916,26.96,36.68,30.02,,,,,2.9921276000000003,0.29921276
278380,Monument Peak,MT,45.22,-110.24,2697.5,20170917,25.52,46.94,34.52,,,,,0.0,0.0
278381,Monument Peak,MT,45.22,-110.24,2697.5,20170918,32.9,50.9,40.1,,,,,0.9842525,0.40157502
278382,Monument Peak,MT,45.22,-110.24,2697.5,20170919,27.86,39.2,31.82,,,,,5.0000027000000005,0.90157529
278383,Monument Peak,MT,45.22,-110.24,2697.5,20170920,27.14,35.78,31.64,,,,,10.000005400000001,0.59842552
278384,Monument Peak,MT,45.22,-110.24,2697.5,20170921,28.58,36.86,32.36,,,,,,
278385,Lick Creek,MT,45.5,-110.97,2090.9,20170101,-1.66,19.58,10.76,,,,,17.9921357,0.0
278386,Lick Creek,MT,45.5,-110.97,2090.9,20170102,-16.78,1.94,-7.24,,,,,17.9921357,0.0
278387,Lick Creek,MT,45.5,-110.97,2090.9,20170103,-18.22,10.94,-4.0,,,,,17.0078832,0.0
278388,Lick Creek,MT,45.5,-110.97,2090.9,20170104,-14.98,3.92,-5.62,,,,,17.0078832,0.0
278389,Lick Creek,MT,45.5,-110.97,2090.9,20170105,-17.68,8.24,-3.82,,,,,15.9842606,0.09842525
278390,Lick Creek,MT,45.5,-110.97,2090.9,20170106,3.74,22.28,11.84,,,,,15.9842606,0.0
278391,Lick Creek,MT,45.5,-110.97,2090.9,20170107,4.1,31.64,18.5,,,,,15.9842606,0.20078751
278392,Lick Creek,MT,45.5,-110.97,2090.9,20170108,25.52,41.0,33.98,,,,,15.9842606,0.0
278393,Lick Creek,MT,45.5,-110.97,2090.9,20170109,21.74,41.0,32.9,,,,,17.0078832,0.09842525
278394,Lick Creek,MT,45.5,-110.97,2090.9,20170110,7.52,30.2,22.46,,,,,17.0078832,0.09842525
278395,Lick Creek,MT,45.5,-110.97,2090.9,20170111,1.4,15.08,7.88,,,,,17.9921357,0.09842525
278396,Lick Creek,MT,45.5,-110.97,2090.9,20170112,3.92,23.54,13.82,,,,,19.0157583,0.09842525
278397,Lick Creek,MT,45.5,-110.97,2090.9,20170113,2.84,27.5,12.2,,,,,17.9921357,0.0
278398,Lick Creek,MT,45.5,-110.97,2090.9,20170114,5.0,30.92,15.08,,,,,17.9921357,0.0
278399,Lick Creek,MT,45.5,-110.97,2090.9,20170115,9.5,32.36,17.6,,,,,17.0078832,0.0
278400,Lick Creek,MT,45.5,-110.97,2090.9,20170116,7.7,33.62,19.22,,,,,17.0078832,0.0
278401,Lick Creek,MT,45.5,-110.97,2090.9,20170117,19.76,45.32,30.56,,,,,17.0078832,0.09842525
278402,Lick Creek,MT,45.5,-110.97,2090.9,20170118,30.92,50.54,39.56,,,,,17.0078832,0.0
278403,Lick Creek,MT,45.5,-110.97,2090.9,20170119,29.84,39.02,34.7,,,,,17.0078832,0.0
278404,Lick Creek,MT,45.5,-110.97,2090.9,20170120,16.52,34.34,26.24,,,,,17.0078832,0.0
278405,Lick Creek,MT,45.5,-110.97,2090.9,20170121,14.0,33.8,24.26,,,,,17.0078832,0.0
278406,Lick Creek,MT,45.5,-110.97,2090.9,20170122,12.2,35.06,25.16,,,,,17.0078832,0.0
278407,Lick Creek,MT,45.5,-110.97,2090.9,20170123,10.04,28.4,18.5,,,,,17.0078832,0.0
278408,Lick Creek,MT,45.5,-110.97,2090.9,20170124,9.5,20.48,15.26,,,,,17.0078832,0.0
278409,Lick Creek,MT,45.5,-110.97,2090.9,20170125,10.58,22.46,15.08,,,,,17.0078832,0.0
278410,Lick Creek,MT,45.5,-110.97,2090.9,20170126,3.56,21.56,13.82,,,,,17.0078832,0.0
278411,Lick Creek,MT,45.5,-110.97,2090.9,20170127,2.48,33.44,17.6,,,,,17.0078832,0.0
278412,Lick Creek,MT,45.5,-110.97,2090.9,20170128,20.48,40.1,29.66,,,,,17.0078832,0.09842525
278413,Lick Creek,MT,45.5,-110.97,2090.9,20170129,26.24,48.92,36.86,,,,,17.0078832,0.0
278414,Lick Creek,MT,45.5,-110.97,2090.9,20170130,29.84,43.34,36.68,,,,,17.0078832,0.0
278415,Lick Creek,MT,45.5,-110.97,2090.9,20170131,10.22,31.46,21.74,,,,,29.015763699999997,0.59842552
278416,Lick Creek,MT,45.5,-110.97,2090.9,20170201,-9.58,12.92,4.1,,,,,25.984266,0.09842525
278417,Lick Creek,MT,45.5,-110.97,2090.9,20170202,-8.32,7.7,-0.76,,,,,25.0000135,0.0
278418,Lick Creek,MT,45.5,-110.97,2090.9,20170203,-5.44,39.2,25.16,,,,,24.015760999999998,0.20078751
278419,Lick Creek,MT,45.5,-110.97,2090.9,20170204,31.28,41.36,35.06,,,,,22.992138399999998,0.0
278420,Lick Creek,MT,45.5,-110.97,2090.9,20170205,31.82,43.52,37.04,,,,,22.007885899999998,0.0
278421,Lick Creek,MT,45.5,-110.97,2090.9,20170206,21.74,41.18,34.34,,,,,24.015760999999998,0.09842525
278422,Lick Creek,MT,45.5,-110.97,2090.9,20170207,13.82,28.04,21.02,,,,,25.984266,0.20078751
278423,Lick Creek,MT,45.5,-110.97,2090.9,20170208,18.5,36.32,28.94,,,,,25.984266,0.20078751
278424,Lick Creek,MT,45.5,-110.97,2090.9,20170209,35.42,47.3,42.44,,,,,20.9842633,0.0
278425,Lick Creek,MT,45.5,-110.97,2090.9,20170210,27.86,39.56,34.16,,,,,22.007885899999998,0.20078751
278426,Lick Creek,MT,45.5,-110.97,2090.9,20170211,9.5,31.82,22.46,,,,,22.007885899999998,0.0
278427,Lick Creek,MT,45.5,-110.97,2090.9,20170212,9.14,40.46,23.54,,,,,22.007885899999998,0.0
278428,Lick Creek,MT,45.5,-110.97,2090.9,20170213,16.52,38.84,26.42,,,,,22.007885899999998,0.0
278429,Lick Creek,MT,45.5,-110.97,2090.9,20170214,17.96,47.3,30.38,,,,,20.9842633,0.0
278430,Lick Creek,MT,45.5,-110.97,2090.9,20170215,27.5,57.2,40.46,,,,,20.9842633,0.0
278431,Lick Creek,MT,45.5,-110.97,2090.9,20170216,33.08,51.8,42.08,,,,,20.000010800000002,0.0
278432,Lick Creek,MT,45.5,-110.97,2090.9,20170217,26.42,43.7,34.52,,,,,20.000010800000002,0.0
278433,Lick Creek,MT,45.5,-110.97,2090.9,20170218,32.54,48.2,39.38,,,,,20.9842633,0.0
278434,Lick Creek,MT,45.5,-110.97,2090.9,20170219,28.58,43.7,36.14,,,,,20.9842633,0.0
