,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
278435,Lick Creek,MT,45.5,-110.97,2090.9,20170220,28.58,44.42,37.58,,,,,20.000010800000002,0.0
278436,Lick Creek,MT,45.5,-110.97,2090.9,20170221,30.74,45.32,37.76,,,,,20.000010800000002,0.0
278437,Lick Creek,MT,45.5,-110.97,2090.9,20170222,18.14,31.28,25.52,,,,,24.015760999999998,0.20078751
278438,Lick Creek,MT,45.5,-110.97,2090.9,20170223,15.62,24.44,20.12,,,,,24.015760999999998,0.0
278439,Lick Creek,MT,45.5,-110.97,2090.9,20170224,12.02,23.9,16.52,,,,,24.015760999999998,0.09842525
278440,Lick Creek,MT,45.5,-110.97,2090.9,20170225,4.82,22.28,14.54,,,,,24.015760999999998,0.0
278441,Lick Creek,MT,45.5,-110.97,2090.9,20170226,5.72,26.06,18.5,,,,,24.015760999999998,0.09842525
278442,Lick Creek,MT,45.5,-110.97,2090.9,20170227,2.84,30.56,16.16,,,,,24.015760999999998,0.0
278443,Lick Creek,MT,45.5,-110.97,2090.9,20170228,9.68,30.02,18.14,,,,,24.015760999999998,0.0
278444,Lick Creek,MT,45.5,-110.97,2090.9,20170301,7.88,33.26,23.72,,,,,24.015760999999998,0.0
278445,Lick Creek,MT,45.5,-110.97,2090.9,20170302,25.34,38.66,31.64,,,,,22.992138399999998,0.0
278446,Lick Creek,MT,45.5,-110.97,2090.9,20170303,30.02,46.4,37.4,,,,,22.992138399999998,0.09842525
278447,Lick Creek,MT,45.5,-110.97,2090.9,20170304,34.52,42.8,37.94,,,,,22.992138399999998,0.0
278448,Lick Creek,MT,45.5,-110.97,2090.9,20170305,22.1,41.72,33.26,,,,,24.015760999999998,0.09842525
278449,Lick Creek,MT,45.5,-110.97,2090.9,20170306,14.18,24.8,19.58,,,,,29.015763699999997,0.20078751
278450,Lick Creek,MT,45.5,-110.97,2090.9,20170307,12.92,31.82,24.26,,,,,27.9921411,0.09842525
278451,Lick Creek,MT,45.5,-110.97,2090.9,20170308,29.3,46.04,37.58,,,,,25.984266,0.0
278452,Lick Creek,MT,45.5,-110.97,2090.9,20170309,32.9,41.54,38.3,,,,,27.0078886,0.20078751
278453,Lick Creek,MT,45.5,-110.97,2090.9,20170310,27.86,48.92,40.28,,,,,25.0000135,0.0
278454,Lick Creek,MT,45.5,-110.97,2090.9,20170311,24.26,49.46,37.4,,,,,24.015760999999998,0.0
278455,Lick Creek,MT,45.5,-110.97,2090.9,20170312,26.42,41.9,32.72,,,,,25.0000135,0.09842525
278456,Lick Creek,MT,45.5,-110.97,2090.9,20170313,27.32,51.62,41.36,,,,,24.015760999999998,0.0
278457,Lick Creek,MT,45.5,-110.97,2090.9,20170314,35.78,56.3,44.06,,,,,22.007885899999998,0.0
278458,Lick Creek,MT,45.5,-110.97,2090.9,20170315,38.66,60.26,48.56,,,,,20.9842633,0.0
278459,Lick Creek,MT,45.5,-110.97,2090.9,20170316,24.98,45.86,37.94,,,,,20.9842633,0.0
278460,Lick Creek,MT,45.5,-110.97,2090.9,20170317,22.64,51.98,39.74,,,,,20.000010800000002,0.0
278461,Lick Creek,MT,45.5,-110.97,2090.9,20170318,36.5,61.52,49.64,,,,,17.9921357,0.0
278462,Lick Creek,MT,45.5,-110.97,2090.9,20170319,32.54,52.88,41.0,,,,,15.9842606,0.0
278463,Lick Creek,MT,45.5,-110.97,2090.9,20170320,30.74,39.74,34.7,,,,,15.0000081,0.0
278464,Lick Creek,MT,45.5,-110.97,2090.9,20170321,26.96,55.4,41.54,,,,,12.992133,0.0
278465,Lick Creek,MT,45.5,-110.97,2090.9,20170322,30.56,53.42,39.56,,,,,12.992133,0.0
278466,Lick Creek,MT,45.5,-110.97,2090.9,20170323,24.8,43.88,33.98,,,,,12.992133,0.0
278467,Lick Creek,MT,45.5,-110.97,2090.9,20170324,22.64,52.34,38.48,,,,,12.992133,0.09842525
278468,Lick Creek,MT,45.5,-110.97,2090.9,20170325,27.14,39.74,34.34,,,,,12.007880499999999,0.0
278469,Lick Creek,MT,45.5,-110.97,2090.9,20170326,25.52,47.12,35.6,,,,,12.007880499999999,0.09842525
278470,Lick Creek,MT,45.5,-110.97,2090.9,20170327,29.84,42.62,35.24,,,,,15.9842606,0.20078751
278471,Lick Creek,MT,45.5,-110.97,2090.9,20170328,25.34,39.02,31.64,,,,,14.015755599999999,0.09842525
278472,Lick Creek,MT,45.5,-110.97,2090.9,20170329,24.8,50.18,36.68,,,,,12.992133,0.0
278473,Lick Creek,MT,45.5,-110.97,2090.9,20170330,33.98,45.14,37.04,,,,,14.015755599999999,0.50000027
278474,Lick Creek,MT,45.5,-110.97,2090.9,20170331,28.04,42.26,35.24,,,,,14.015755599999999,0.09842525
278475,Lick Creek,MT,45.5,-110.97,2090.9,20170401,24.44,53.96,39.2,,,,,12.992133,0.09842525
278476,Lick Creek,MT,45.5,-110.97,2090.9,20170402,23.9,44.42,33.8,,,,,15.0000081,0.09842525
278477,Lick Creek,MT,45.5,-110.97,2090.9,20170403,17.96,32.18,24.8,,,,,15.0000081,0.20078751
278478,Lick Creek,MT,45.5,-110.97,2090.9,20170404,21.2,39.38,27.86,,,,,15.0000081,0.20078751
278479,Lick Creek,MT,45.5,-110.97,2090.9,20170405,21.02,50.9,35.78,,,,,14.015755599999999,0.09842525
278480,Lick Creek,MT,45.5,-110.97,2090.9,20170406,30.92,58.28,45.5,,,,,12.992133,0.09842525
278481,Lick Creek,MT,45.5,-110.97,2090.9,20170407,33.98,55.22,44.6,,,,,12.007880499999999,0.09842525
278482,Lick Creek,MT,45.5,-110.97,2090.9,20170408,29.48,47.84,36.86,,,,,12.007880499999999,0.0
278483,Lick Creek,MT,45.5,-110.97,2090.9,20170409,16.52,33.26,26.96,,,,,15.9842606,0.40157502
278484,Lick Creek,MT,45.5,-110.97,2090.9,20170410,15.62,39.56,28.94,,,,,17.9921357,0.20078751
278485,Lick Creek,MT,45.5,-110.97,2090.9,20170411,16.7,46.04,33.26,,,,,15.0000081,0.0
278486,Lick Creek,MT,45.5,-110.97,2090.9,20170412,30.2,55.94,41.9,,,,,12.992133,0.0
278487,Lick Creek,MT,45.5,-110.97,2090.9,20170413,32.54,62.24,48.38,,,,,12.007880499999999,0.0
278488,Lick Creek,MT,45.5,-110.97,2090.9,20170414,26.06,39.2,31.64,,,,,20.000010800000002,0.59842552
278489,Lick Creek,MT,45.5,-110.97,2090.9,20170415,18.86,37.94,29.3,,,,,17.9921357,0.29921276
278490,Lick Creek,MT,45.5,-110.97,2090.9,20170416,17.6,46.94,34.34,,,,,15.9842606,0.0
278491,Lick Creek,MT,45.5,-110.97,2090.9,20170417,30.38,49.28,38.3,,,,,15.9842606,0.09842525
278492,Lick Creek,MT,45.5,-110.97,2090.9,20170418,30.2,50.9,37.94,,,,,15.9842606,0.20078751
278493,Lick Creek,MT,45.5,-110.97,2090.9,20170419,28.58,48.02,36.5,,,,,15.0000081,0.29921276
278494,Lick Creek,MT,45.5,-110.97,2090.9,20170420,29.12,50.9,38.84,,,,,15.9842606,0.0
278495,Lick Creek,MT,45.5,-110.97,2090.9,20170421,28.94,36.14,32.18,,,,,19.0157583,0.50000027
278496,Lick Creek,MT,45.5,-110.97,2090.9,20170422,26.42,54.14,39.56,,,,,15.9842606,0.20078751
278497,Lick Creek,MT,45.5,-110.97,2090.9,20170423,32.0,53.24,39.74,,,,,15.0000081,0.0
278498,Lick Creek,MT,45.5,-110.97,2090.9,20170424,32.0,41.72,35.42,,,,,17.0078832,0.20078751
278499,Lick Creek,MT,45.5,-110.97,2090.9,20170425,31.82,44.42,35.42,,,,,17.0078832,0.59842552
278500,Lick Creek,MT,45.5,-110.97,2090.9,20170426,31.1,44.78,35.6,,,,,17.0078832,0.29921276
278501,Lick Creek,MT,45.5,-110.97,2090.9,20170427,28.58,36.5,31.46,,,,,29.015763699999997,1.20078805
278502,Lick Creek,MT,45.5,-110.97,2090.9,20170428,25.52,37.22,30.38,,,,,32.9921438,0.70078778
278503,Lick Creek,MT,45.5,-110.97,2090.9,20170429,24.08,46.76,33.8,,,,,29.015763699999997,0.09842525
278504,Lick Creek,MT,45.5,-110.97,2090.9,20170430,28.22,49.1,37.22,,,,,25.984266,0.0
278505,Lick Creek,MT,45.5,-110.97,2090.9,20170501,30.38,47.66,37.04,,,,,24.015760999999998,0.0
278506,Lick Creek,MT,45.5,-110.97,2090.9,20170502,31.1,39.56,34.7,,,,,25.0000135,0.20078751
278507,Lick Creek,MT,45.5,-110.97,2090.9,20170503,24.26,57.56,41.0,,,,,22.992138399999998,0.09842525
278508,Lick Creek,MT,45.5,-110.97,2090.9,20170504,32.54,66.92,48.92,,,,,20.000010800000002,0.0
278509,Lick Creek,MT,45.5,-110.97,2090.9,20170505,36.5,73.58,54.32,,,,,17.0078832,0.0
278510,Lick Creek,MT,45.5,-110.97,2090.9,20170506,37.94,72.14,53.6,,,,,15.0000081,0.0
278511,Lick Creek,MT,45.5,-110.97,2090.9,20170507,34.88,59.72,45.14,,,,,12.007880499999999,0.0
278512,Lick Creek,MT,45.5,-110.97,2090.9,20170508,32.0,54.68,41.18,,,,,10.000005400000001,0.09842525
278513,Lick Creek,MT,45.5,-110.97,2090.9,20170509,31.1,58.1,42.62,,,,,10.000005400000001,0.0
278514,Lick Creek,MT,45.5,-110.97,2090.9,20170510,31.1,65.12,48.2,,,,,7.007877799999999,0.0
278515,Lick Creek,MT,45.5,-110.97,2090.9,20170511,35.6,70.16,49.28,,,,,5.0000027000000005,0.09842525
278516,Lick Creek,MT,45.5,-110.97,2090.9,20170512,33.98,70.16,54.14,,,,,4.0157502,0.20078751
278517,Lick Creek,MT,45.5,-110.97,2090.9,20170513,27.5,39.2,33.8,,,,,2.9921276000000003,0.0
278518,Lick Creek,MT,45.5,-110.97,2090.9,20170514,24.08,47.12,35.42,,,,,0.0,0.20078751
278519,Lick Creek,MT,45.5,-110.97,2090.9,20170515,30.38,47.12,36.5,,,,,0.0,
278520,Lick Creek,MT,45.5,-110.97,2090.9,20170516,30.38,51.62,40.64,,,,,0.0,0.50000027
278521,Lick Creek,MT,45.5,-110.97,2090.9,20170517,31.46,39.92,34.52,,,,,7.9921303,1.00000054
278522,Lick Creek,MT,45.5,-110.97,2090.9,20170518,28.76,38.84,34.16,,,,,5.0000027000000005,0.20078751
278523,Lick Creek,MT,45.5,-110.97,2090.9,20170519,25.16,51.26,38.48,,,,,2.9921276000000003,0.20078751
278524,Lick Creek,MT,45.5,-110.97,2090.9,20170520,30.92,54.68,40.82,,,,,2.0078751,0.09842525
278525,Lick Creek,MT,45.5,-110.97,2090.9,20170521,31.1,55.76,41.72,,,,,0.0,0.0
278526,Lick Creek,MT,45.5,-110.97,2090.9,20170522,33.26,57.02,44.42,,,,,0.0,0.0
278527,Lick Creek,MT,45.5,-110.97,2090.9,20170523,32.0,67.28,51.08,,,,,0.0,0.0
278528,Lick Creek,MT,45.5,-110.97,2090.9,20170524,29.84,67.46,50.36,,,,,0.0,0.0
278529,Lick Creek,MT,45.5,-110.97,2090.9,20170525,29.48,43.52,35.42,,,,,0.0,0.0
278530,Lick Creek,MT,45.5,-110.97,2090.9,20170526,28.4,51.26,40.28,,,,,0.0,0.0
278531,Lick Creek,MT,45.5,-110.97,2090.9,20170527,31.46,60.44,45.32,,,,,0.0,0.0
278532,Lick Creek,MT,45.5,-110.97,2090.9,20170528,33.8,64.58,49.28,,,,,0.0,0.0
278533,Lick Creek,MT,45.5,-110.97,2090.9,20170529,35.06,65.66,50.36,,,,,0.0,0.0
278534,Lick Creek,MT,45.5,-110.97,2090.9,20170530,37.4,69.08,53.24,,,,,0.0,0.0
278535,Lick Creek,MT,45.5,-110.97,2090.9,20170531,40.46,74.48,55.76,,,,,0.0,0.0
278536,Lick Creek,MT,45.5,-110.97,2090.9,20170601,43.7,70.88,57.02,,,,,0.0,0.0
278537,Lick Creek,MT,45.5,-110.97,2090.9,20170602,38.66,65.48,51.8,,,,,0.0,0.0
278538,Lick Creek,MT,45.5,-110.97,2090.9,20170603,36.68,71.42,56.12,,,,,0.0,0.20078751
278539,Lick Creek,MT,45.5,-110.97,2090.9,20170604,45.5,79.88,60.8,,,,,0.0,0.0
278540,Lick Creek,MT,45.5,-110.97,2090.9,20170605,39.92,61.16,49.28,,,,,0.0,0.0
278541,Lick Creek,MT,45.5,-110.97,2090.9,20170606,36.32,65.3,52.52,,,,,0.0,0.0
278542,Lick Creek,MT,45.5,-110.97,2090.9,20170607,41.9,74.84,56.12,,,,,0.0,0.0
278543,Lick Creek,MT,45.5,-110.97,2090.9,20170608,46.22,77.9,63.68,,,,,0.0,0.0
278544,Lick Creek,MT,45.5,-110.97,2090.9,20170609,37.22,58.64,47.3,,,,,0.0,0.09842525
278545,Lick Creek,MT,45.5,-110.97,2090.9,20170610,33.44,54.14,40.46,,,,,0.0,0.0
278546,Lick Creek,MT,45.5,-110.97,2090.9,20170611,30.74,53.78,42.98,,,,,0.0,0.20078751
278547,Lick Creek,MT,45.5,-110.97,2090.9,20170612,36.86,65.3,48.2,,,,,0.0,0.20078751
278548,Lick Creek,MT,45.5,-110.97,2090.9,20170613,36.14,44.42,39.74,,,,,0.0,0.50000027
278549,Lick Creek,MT,45.5,-110.97,2090.9,20170614,39.38,59.0,47.48,,,,,0.0,0.29921276
278550,Lick Creek,MT,45.5,-110.97,2090.9,20170615,35.42,61.16,50.36,,,,,0.0,0.0
278551,Lick Creek,MT,45.5,-110.97,2090.9,20170616,43.52,63.86,51.62,,,,,0.0,0.0
278552,Lick Creek,MT,45.5,-110.97,2090.9,20170617,40.82,58.28,47.48,,,,,0.0,0.0
278553,Lick Creek,MT,45.5,-110.97,2090.9,20170618,42.08,58.64,50.18,,,,,0.0,0.0
278554,Lick Creek,MT,45.5,-110.97,2090.9,20170619,38.3,72.86,56.66,,,,,0.0,0.0
278555,Lick Creek,MT,45.5,-110.97,2090.9,20170620,47.84,79.88,64.58,,,,,0.0,0.0
278556,Lick Creek,MT,45.5,-110.97,2090.9,20170621,43.34,72.68,59.18,,,,,0.0,0.0
278557,Lick Creek,MT,45.5,-110.97,2090.9,20170622,34.34,61.88,47.66,,,,,0.0,0.0
278558,Lick Creek,MT,45.5,-110.97,2090.9,20170623,30.74,60.44,46.76,,,,,0.0,0.0
278559,Lick Creek,MT,45.5,-110.97,2090.9,20170624,34.34,65.12,51.44,,,,,0.0,0.0
278560,Lick Creek,MT,45.5,-110.97,2090.9,20170625,37.58,70.88,55.58,,,,,0.0,0.0
278561,Lick Creek,MT,45.5,-110.97,2090.9,20170626,43.88,81.32,63.5,,,,,0.0,0.0
278562,Lick Creek,MT,45.5,-110.97,2090.9,20170627,41.36,64.76,51.98,,,,,0.0,0.0
278563,Lick Creek,MT,45.5,-110.97,2090.9,20170628,39.56,61.34,48.92,,,,,0.0,0.0
278564,Lick Creek,MT,45.5,-110.97,2090.9,20170629,36.32,57.38,45.86,,,,,0.0,0.0
278565,Lick Creek,MT,45.5,-110.97,2090.9,20170630,35.06,66.92,52.34,,,,,0.0,0.0
278566,Lick Creek,MT,45.5,-110.97,2090.9,20170701,41.36,75.92,59.36,,,,,0.0,0.0
278567,Lick Creek,MT,45.5,-110.97,2090.9,20170702,46.22,73.94,57.2,,,,,0.0,0.0
278568,Lick Creek,MT,45.5,-110.97,2090.9,20170703,44.24,79.34,63.14,,,,,0.0,0.0
278569,Lick Creek,MT,45.5,-110.97,2090.9,20170704,44.42,78.44,62.24,,,,,0.0,0.0
278570,Lick Creek,MT,45.5,-110.97,2090.9,20170705,48.92,84.02,62.24,,,,,0.0,0.0
278571,Lick Creek,MT,45.5,-110.97,2090.9,20170706,50.0,81.32,65.66,,,,,0.0,0.0
278572,Lick Creek,MT,45.5,-110.97,2090.9,20170707,50.36,80.24,65.48,,,,,0.0,0.0
278573,Lick Creek,MT,45.5,-110.97,2090.9,20170708,51.62,82.22,66.38,,,,,0.0,0.0
278574,Lick Creek,MT,45.5,-110.97,2090.9,20170709,50.9,82.94,62.6,,,,,0.0,0.0
278575,Lick Creek,MT,45.5,-110.97,2090.9,20170710,45.86,79.52,58.28,,,,,0.0,0.0
278576,Lick Creek,MT,45.5,-110.97,2090.9,20170711,43.7,70.16,56.3,,,,,0.0,0.09842525
278577,Lick Creek,MT,45.5,-110.97,2090.9,20170712,43.7,74.12,59.72,,,,,0.0,0.0
278578,Lick Creek,MT,45.5,-110.97,2090.9,20170713,47.84,81.86,66.02,,,,,0.0,0.0
278579,Lick Creek,MT,45.5,-110.97,2090.9,20170714,51.44,82.58,67.46,,,,,0.0,0.0
278580,Lick Creek,MT,45.5,-110.97,2090.9,20170715,55.58,82.76,64.58,,,,,0.0,0.0
278581,Lick Creek,MT,45.5,-110.97,2090.9,20170716,48.56,78.98,62.06,,,,,0.0,0.0
278582,Lick Creek,MT,45.5,-110.97,2090.9,20170717,42.8,72.86,55.4,,,,,0.0,0.0
278583,Lick Creek,MT,45.5,-110.97,2090.9,20170718,41.72,75.74,60.44,,,,,0.0,0.0
278584,Lick Creek,MT,45.5,-110.97,2090.9,20170719,47.12,80.06,64.4,,,,,0.0,0.0
278585,Lick Creek,MT,45.5,-110.97,2090.9,20170720,50.18,81.32,65.66,,,,,0.0,0.0
278586,Lick Creek,MT,45.5,-110.97,2090.9,20170721,44.06,75.92,59.9,,,,,0.0,0.0
278587,Lick Creek,MT,45.5,-110.97,2090.9,20170722,41.72,76.28,59.36,,,,,0.0,0.0
278588,Lick Creek,MT,45.5,-110.97,2090.9,20170723,45.5,82.76,64.58,,,,,0.0,0.0
278589,Lick Creek,MT,45.5,-110.97,2090.9,20170724,50.0,83.12,64.04,,,,,0.0,0.0
278590,Lick Creek,MT,45.5,-110.97,2090.9,20170725,45.86,67.28,55.4,,,,,0.0,0.0
278591,Lick Creek,MT,45.5,-110.97,2090.9,20170726,47.12,73.58,55.76,,,,,0.0,0.0
278592,Lick Creek,MT,45.5,-110.97,2090.9,20170727,44.96,73.76,56.3,,,,,0.0,0.0
278593,Lick Creek,MT,45.5,-110.97,2090.9,20170728,44.42,76.46,60.08,,,,,0.0,0.0
278594,Lick Creek,MT,45.5,-110.97,2090.9,20170729,46.94,77.18,61.88,,,,,0.0,0.0
278595,Lick Creek,MT,45.5,-110.97,2090.9,20170730,48.2,80.78,63.68,,,,,0.0,0.0
278596,Lick Creek,MT,45.5,-110.97,2090.9,20170731,47.48,80.6,63.86,,,,,0.0,0.0
278597,Lick Creek,MT,45.5,-110.97,2090.9,20170801,47.12,79.16,62.96,,,,,0.0,0.0
278598,Lick Creek,MT,45.5,-110.97,2090.9,20170802,43.52,67.82,55.04,,,,,0.0,0.0
278599,Lick Creek,MT,45.5,-110.97,2090.9,20170803,41.0,72.5,56.48,,,,,0.0,0.0
278600,Lick Creek,MT,45.5,-110.97,2090.9,20170804,46.4,77.0,62.42,,,,,0.0,0.0
278601,Lick Creek,MT,45.5,-110.97,2090.9,20170805,42.98,67.28,55.22,,,,,0.0,0.0
278602,Lick Creek,MT,45.5,-110.97,2090.9,20170806,39.2,66.74,52.52,,,,,0.0,0.0
278603,Lick Creek,MT,45.5,-110.97,2090.9,20170807,38.12,70.7,55.04,,,,,0.0,0.0
278604,Lick Creek,MT,45.5,-110.97,2090.9,20170808,44.6,71.96,58.1,,,,,0.0,0.0
278605,Lick Creek,MT,45.5,-110.97,2090.9,20170809,44.06,70.88,55.58,,,,,0.0,0.0
278606,Lick Creek,MT,45.5,-110.97,2090.9,20170810,40.1,72.86,56.3,,,,,0.0,0.0
278607,Lick Creek,MT,45.5,-110.97,2090.9,20170811,45.5,73.94,59.72,,,,,0.0,0.0
278608,Lick Creek,MT,45.5,-110.97,2090.9,20170812,43.52,74.12,58.28,,,,,0.0,0.0
278609,Lick Creek,MT,45.5,-110.97,2090.9,20170813,46.58,72.68,54.86,,,,,0.0,0.0
278610,Lick Creek,MT,45.5,-110.97,2090.9,20170814,45.68,60.08,51.44,,,,,0.0,0.59842552
278611,Lick Creek,MT,45.5,-110.97,2090.9,20170815,41.9,66.02,53.24,,,,,0.0,0.09842525
278612,Lick Creek,MT,45.5,-110.97,2090.9,20170816,39.74,71.6,56.12,,,,,0.0,0.0
278613,Lick Creek,MT,45.5,-110.97,2090.9,20170817,42.62,69.08,55.58,,,,,0.0,0.0
278614,Lick Creek,MT,45.5,-110.97,2090.9,20170818,41.0,75.74,58.1,,,,,0.0,0.0
278615,Lick Creek,MT,45.5,-110.97,2090.9,20170819,45.32,73.4,58.28,,,,,0.0,0.0
278616,Lick Creek,MT,45.5,-110.97,2090.9,20170820,39.74,69.08,53.78,,,,,0.0,0.0
278617,Lick Creek,MT,45.5,-110.97,2090.9,20170821,39.02,68.72,53.24,,,,,0.0,0.0
278618,Lick Creek,MT,45.5,-110.97,2090.9,20170822,42.62,76.82,59.36,,,,,0.0,0.0
278619,Lick Creek,MT,45.5,-110.97,2090.9,20170823,45.86,77.72,61.7,,,,,0.0,0.0
278620,Lick Creek,MT,45.5,-110.97,2090.9,20170824,46.76,73.58,57.38,,,,,0.0,0.20078751
278621,Lick Creek,MT,45.5,-110.97,2090.9,20170825,42.26,73.4,56.3,,,,,0.0,0.0
278622,Lick Creek,MT,45.5,-110.97,2090.9,20170826,41.9,73.58,56.48,,,,,0.0,0.0
278623,Lick Creek,MT,45.5,-110.97,2090.9,20170827,44.24,79.16,60.26,,,,,0.0,0.0
278624,Lick Creek,MT,45.5,-110.97,2090.9,20170828,46.76,78.8,61.34,,,,,0.0,0.0
278625,Lick Creek,MT,45.5,-110.97,2090.9,20170829,48.38,78.62,61.7,,,,,0.0,0.0
278626,Lick Creek,MT,45.5,-110.97,2090.9,20170830,52.16,80.6,64.76,,,,,0.0,0.0
278627,Lick Creek,MT,45.5,-110.97,2090.9,20170831,50.9,75.92,61.88,,,,,0.0,0.0
278628,Lick Creek,MT,45.5,-110.97,2090.9,20170901,41.36,74.12,56.48,,,,,0.0,0.0
278629,Lick Creek,MT,45.5,-110.97,2090.9,20170902,45.14,81.32,62.24,,,,,0.0,0.0
278630,Lick Creek,MT,45.5,-110.97,2090.9,20170903,49.64,84.02,64.58,,,,,0.0,0.0
278631,Lick Creek,MT,45.5,-110.97,2090.9,20170904,40.46,63.32,53.6,,,,,0.0,0.0
278632,Lick Creek,MT,45.5,-110.97,2090.9,20170905,37.04,71.42,51.98,,,,,0.0,0.0
278633,Lick Creek,MT,45.5,-110.97,2090.9,20170906,41.72,74.12,56.48,,,,,0.0,0.0
278634,Lick Creek,MT,45.5,-110.97,2090.9,20170907,44.96,76.46,58.1,,,,,0.0,0.0
278635,Lick Creek,MT,45.5,-110.97,2090.9,20170908,46.04,78.98,60.8,,,,,0.0,0.0
278636,Lick Creek,MT,45.5,-110.97,2090.9,20170909,47.48,75.02,57.74,,,,,0.0,0.0
278637,Lick Creek,MT,45.5,-110.97,2090.9,20170910,47.12,72.14,57.92,,,,,0.0,0.0
278638,Lick Creek,MT,45.5,-110.97,2090.9,20170911,43.16,75.74,57.38,,,,,0.0,0.0
278639,Lick Creek,MT,45.5,-110.97,2090.9,20170912,45.86,76.46,59.36,,,,,0.0,0.0
278640,Lick Creek,MT,45.5,-110.97,2090.9,20170913,44.6,69.98,53.96,,,,,0.0,0.0
278641,Lick Creek,MT,45.5,-110.97,2090.9,20170914,36.14,46.94,42.8,,,,,0.0,0.40157502
278642,Lick Creek,MT,45.5,-110.97,2090.9,20170915,31.46,36.32,33.98,,,,,0.0,0.70078778
278643,Lick Creek,MT,45.5,-110.97,2090.9,20170916,29.12,36.5,33.08,,,,,0.0,0.20078751
278644,Lick Creek,MT,45.5,-110.97,2090.9,20170917,28.22,53.24,37.94,,,,,0.0,0.09842525
278645,Lick Creek,MT,45.5,-110.97,2090.9,20170918,34.16,57.02,45.86,,,,,0.0,0.50000027
278646,Lick Creek,MT,45.5,-110.97,2090.9,20170919,30.56,41.36,34.88,,,,,2.0078751,0.79921303
278647,Lick Creek,MT,45.5,-110.97,2090.9,20170920,28.94,48.92,36.68,,,,,0.0,0.09842525
278648,Lick Creek,MT,45.5,-110.97,2090.9,20170921,31.64,37.76,34.52,,,,,,0.40157502
278649,Shower Falls,MT,45.4,-110.96,2468.9,20170101,-3.1,20.66,9.86,,,,,35.0000189,0.09842525
278650,Shower Falls,MT,45.4,-110.96,2468.9,20170102,-16.06,-0.58,-8.5,,,,,35.0000189,0.0
278651,Shower Falls,MT,45.4,-110.96,2468.9,20170103,-9.58,11.12,-0.4,,,,,32.9921438,0.0
278652,Shower Falls,MT,45.4,-110.96,2468.9,20170104,-15.7,0.14,-6.88,,,,,32.9921438,0.0
278653,Shower Falls,MT,45.4,-110.96,2468.9,20170105,-18.58,2.3,-8.68,,,,,32.9921438,0.0
278654,Shower Falls,MT,45.4,-110.96,2468.9,20170106,2.3,17.78,8.78,,,,,32.0078913,0.0
278655,Shower Falls,MT,45.4,-110.96,2468.9,20170107,4.28,25.34,14.36,,,,,32.0078913,0.20078751
278656,Shower Falls,MT,45.4,-110.96,2468.9,20170108,21.74,33.98,28.22,,,,,34.0157664,0.20078751
278657,Shower Falls,MT,45.4,-110.96,2468.9,20170109,17.96,33.98,28.22,,,,,37.992146500000004,0.29921276
278658,Shower Falls,MT,45.4,-110.96,2468.9,20170110,14.72,24.26,19.58,,,,,39.0157691,0.09842525
278659,Shower Falls,MT,45.4,-110.96,2468.9,20170111,8.78,24.98,18.32,,,,,40.9842741,0.29921276
278660,Shower Falls,MT,45.4,-110.96,2468.9,20170112,3.74,19.76,12.2,,,,,40.000021600000004,0.0
278661,Shower Falls,MT,45.4,-110.96,2468.9,20170113,2.84,17.42,7.88,,,,,37.992146500000004,0.0
278662,Shower Falls,MT,45.4,-110.96,2468.9,20170114,5.36,20.66,11.12,,,,,37.007894,0.0
278663,Shower Falls,MT,45.4,-110.96,2468.9,20170115,9.14,22.28,12.74,,,,,35.9842714,0.0
278664,Shower Falls,MT,45.4,-110.96,2468.9,20170116,6.98,23.72,14.18,,,,,35.0000189,0.0
278665,Shower Falls,MT,45.4,-110.96,2468.9,20170117,18.5,35.42,27.5,,,,,35.0000189,0.09842525
278666,Shower Falls,MT,45.4,-110.96,2468.9,20170118,28.76,42.8,34.34,,,,,35.0000189,0.0
278667,Shower Falls,MT,45.4,-110.96,2468.9,20170119,25.34,32.54,29.48,,,,,35.0000189,0.0
278668,Shower Falls,MT,45.4,-110.96,2468.9,20170120,16.16,27.86,21.92,,,,,35.0000189,0.0
278669,Shower Falls,MT,45.4,-110.96,2468.9,20170121,14.18,32.36,22.46,,,,,35.0000189,0.0
278670,Shower Falls,MT,45.4,-110.96,2468.9,20170122,11.84,27.32,20.48,,,,,35.0000189,0.0
278671,Shower Falls,MT,45.4,-110.96,2468.9,20170123,7.52,25.7,15.44,,,,,35.0000189,0.0
278672,Shower Falls,MT,45.4,-110.96,2468.9,20170124,9.14,15.44,12.02,,,,,35.0000189,0.0
