,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
278673,Shower Falls,MT,45.4,-110.96,2468.9,20170125,8.24,16.88,11.3,,,,,34.0157664,0.0
278674,Shower Falls,MT,45.4,-110.96,2468.9,20170126,1.94,16.7,10.58,,,,,32.0078913,0.0
278675,Shower Falls,MT,45.4,-110.96,2468.9,20170127,1.94,27.32,15.8,,,,,34.0157664,0.09842525
278676,Shower Falls,MT,45.4,-110.96,2468.9,20170128,19.4,35.78,27.86,,,,,34.0157664,0.0
278677,Shower Falls,MT,45.4,-110.96,2468.9,20170129,25.52,41.9,32.36,,,,,32.9921438,0.09842525
278678,Shower Falls,MT,45.4,-110.96,2468.9,20170130,25.52,36.68,30.56,,,,,32.9921438,0.0
278679,Shower Falls,MT,45.4,-110.96,2468.9,20170131,7.16,26.24,19.4,,,,,49.0157745,0.90157529
278680,Shower Falls,MT,45.4,-110.96,2468.9,20170201,-8.14,9.68,2.48,,,,,45.984276799999996,0.09842525
278681,Shower Falls,MT,45.4,-110.96,2468.9,20170202,-4.54,7.7,-0.94,,,,,45.00002429999999,0.09842525
278682,Shower Falls,MT,45.4,-110.96,2468.9,20170203,-1.12,38.12,24.26,,,,,42.0078967,0.20078751
278683,Shower Falls,MT,45.4,-110.96,2468.9,20170204,27.5,33.44,29.66,,,,,42.0078967,0.09842525
278684,Shower Falls,MT,45.4,-110.96,2468.9,20170205,27.5,34.7,30.92,,,,,42.0078967,0.09842525
278685,Shower Falls,MT,45.4,-110.96,2468.9,20170206,18.14,37.22,29.48,,,,,44.015771799999996,0.09842525
278686,Shower Falls,MT,45.4,-110.96,2468.9,20170207,13.1,26.24,19.76,,,,,47.992151899999996,0.29921276
278687,Shower Falls,MT,45.4,-110.96,2468.9,20170208,19.22,31.82,26.24,,,,,47.0078994,0.29921276
278688,Shower Falls,MT,45.4,-110.96,2468.9,20170209,31.46,39.2,36.14,,,,,45.00002429999999,0.29921276
278689,Shower Falls,MT,45.4,-110.96,2468.9,20170210,20.66,35.78,30.02,,,,,47.0078994,0.50000027
278690,Shower Falls,MT,45.4,-110.96,2468.9,20170211,9.68,26.24,18.5,,,,,45.984276799999996,0.0
278691,Shower Falls,MT,45.4,-110.96,2468.9,20170212,9.5,34.52,18.86,,,,,45.00002429999999,0.0
278692,Shower Falls,MT,45.4,-110.96,2468.9,20170213,13.82,35.24,21.02,,,,,45.00002429999999,0.0
278693,Shower Falls,MT,45.4,-110.96,2468.9,20170214,15.98,41.36,25.34,,,,,45.00002429999999,0.0
278694,Shower Falls,MT,45.4,-110.96,2468.9,20170215,25.7,48.2,34.16,,,,,44.015771799999996,0.09842525
278695,Shower Falls,MT,45.4,-110.96,2468.9,20170216,29.3,46.22,36.5,,,,,44.015771799999996,0.0
278696,Shower Falls,MT,45.4,-110.96,2468.9,20170217,24.44,37.4,30.92,,,,,44.015771799999996,0.0
278697,Shower Falls,MT,45.4,-110.96,2468.9,20170218,31.28,41.0,34.52,,,,,44.015771799999996,0.09842525
278698,Shower Falls,MT,45.4,-110.96,2468.9,20170219,22.64,40.46,32.0,,,,,45.00002429999999,0.09842525
278699,Shower Falls,MT,45.4,-110.96,2468.9,20170220,21.2,37.94,31.46,,,,,44.015771799999996,0.09842525
278700,Shower Falls,MT,45.4,-110.96,2468.9,20170221,24.62,38.48,32.18,,,,,45.984276799999996,0.20078751
278701,Shower Falls,MT,45.4,-110.96,2468.9,20170222,14.72,26.6,21.56,,,,,57.0079048,0.70078778
278702,Shower Falls,MT,45.4,-110.96,2468.9,20170223,12.02,21.74,17.06,,,,,55.9842822,0.09842525
278703,Shower Falls,MT,45.4,-110.96,2468.9,20170224,8.6,21.02,13.1,,,,,57.0079048,0.20078751
278704,Shower Falls,MT,45.4,-110.96,2468.9,20170225,6.26,16.16,11.3,,,,,55.9842822,0.09842525
278705,Shower Falls,MT,45.4,-110.96,2468.9,20170226,9.32,20.48,14.0,,,,,54.0157772,0.09842525
278706,Shower Falls,MT,45.4,-110.96,2468.9,20170227,1.04,23.54,12.38,,,,,52.9921546,0.09842525
278707,Shower Falls,MT,45.4,-110.96,2468.9,20170228,4.64,22.1,12.56,,,,,54.0157772,0.09842525
278708,Shower Falls,MT,45.4,-110.96,2468.9,20170301,3.38,25.52,18.32,,,,,52.9921546,0.09842525
278709,Shower Falls,MT,45.4,-110.96,2468.9,20170302,19.4,31.64,24.62,,,,,52.0079021,0.0
278710,Shower Falls,MT,45.4,-110.96,2468.9,20170303,21.92,41.0,30.56,,,,,50.9842795,0.09842525
278711,Shower Falls,MT,45.4,-110.96,2468.9,20170304,29.84,35.24,31.82,,,,,50.9842795,0.0
278712,Shower Falls,MT,45.4,-110.96,2468.9,20170305,18.86,35.96,28.76,,,,,52.0079021,0.09842525
278713,Shower Falls,MT,45.4,-110.96,2468.9,20170306,11.12,24.08,15.26,,,,,57.0079048,0.40157502
278714,Shower Falls,MT,45.4,-110.96,2468.9,20170307,9.32,25.16,18.14,,,,,55.0000297,0.09842525
278715,Shower Falls,MT,45.4,-110.96,2468.9,20170308,24.26,39.74,31.64,,,,,52.9921546,0.09842525
278716,Shower Falls,MT,45.4,-110.96,2468.9,20170309,28.22,38.48,33.26,,,,,55.0000297,0.20078751
278717,Shower Falls,MT,45.4,-110.96,2468.9,20170310,26.96,42.8,36.5,,,,,52.9921546,0.09842525
278718,Shower Falls,MT,45.4,-110.96,2468.9,20170311,21.92,45.5,33.26,,,,,52.9921546,0.0
278719,Shower Falls,MT,45.4,-110.96,2468.9,20170312,22.28,36.86,29.12,,,,,52.9921546,0.09842525
278720,Shower Falls,MT,45.4,-110.96,2468.9,20170313,24.8,47.48,37.22,,,,,52.0079021,0.0
278721,Shower Falls,MT,45.4,-110.96,2468.9,20170314,34.7,50.36,39.56,,,,,50.9842795,0.09842525
278722,Shower Falls,MT,45.4,-110.96,2468.9,20170315,36.32,57.2,43.7,,,,,50.000027,0.0
278723,Shower Falls,MT,45.4,-110.96,2468.9,20170316,23.54,41.18,35.06,,,,,50.000027,0.20078751
278724,Shower Falls,MT,45.4,-110.96,2468.9,20170317,22.82,49.28,35.96,,,,,50.000027,0.0
278725,Shower Falls,MT,45.4,-110.96,2468.9,20170318,34.88,57.02,44.42,,,,,47.992151899999996,0.0
278726,Shower Falls,MT,45.4,-110.96,2468.9,20170319,32.72,44.42,37.94,,,,,47.992151899999996,0.20078751
278727,Shower Falls,MT,45.4,-110.96,2468.9,20170320,31.28,40.82,34.7,,,,,47.992151899999996,0.20078751
278728,Shower Falls,MT,45.4,-110.96,2468.9,20170321,30.2,50.72,39.74,,,,,47.0078994,0.0
278729,Shower Falls,MT,45.4,-110.96,2468.9,20170322,30.74,49.28,36.86,,,,,45.984276799999996,0.0
278730,Shower Falls,MT,45.4,-110.96,2468.9,20170323,22.82,39.92,30.92,,,,,47.0078994,0.09842525
278731,Shower Falls,MT,45.4,-110.96,2468.9,20170324,22.82,47.12,34.52,,,,,45.984276799999996,0.0
278732,Shower Falls,MT,45.4,-110.96,2468.9,20170325,21.38,35.78,30.56,,,,,47.992151899999996,0.20078751
278733,Shower Falls,MT,45.4,-110.96,2468.9,20170326,21.38,43.16,31.82,,,,,47.0078994,0.0
278734,Shower Falls,MT,45.4,-110.96,2468.9,20170327,26.24,41.36,32.54,,,,,50.000027,0.29921276
278735,Shower Falls,MT,45.4,-110.96,2468.9,20170328,21.74,39.2,28.22,,,,,49.0157745,0.0
278736,Shower Falls,MT,45.4,-110.96,2468.9,20170329,23.36,41.54,33.26,,,,,50.000027,0.29921276
278737,Shower Falls,MT,45.4,-110.96,2468.9,20170330,31.82,39.56,34.52,,,,,54.0157772,0.70078778
278738,Shower Falls,MT,45.4,-110.96,2468.9,20170331,23.18,37.22,31.28,,,,,55.9842822,0.20078751
278739,Shower Falls,MT,45.4,-110.96,2468.9,20170401,20.3,47.66,32.9,,,,,54.0157772,0.20078751
278740,Shower Falls,MT,45.4,-110.96,2468.9,20170402,20.66,45.68,31.1,,,,,57.0079048,0.29921276
278741,Shower Falls,MT,45.4,-110.96,2468.9,20170403,13.1,28.76,20.3,,,,,59.0157799,0.20078751
278742,Shower Falls,MT,45.4,-110.96,2468.9,20170404,17.06,39.02,23.18,,,,,59.0157799,0.09842525
278743,Shower Falls,MT,45.4,-110.96,2468.9,20170405,16.88,45.14,30.92,,,,,57.0079048,0.09842525
278744,Shower Falls,MT,45.4,-110.96,2468.9,20170406,28.58,51.8,39.02,,,,,55.0000297,0.0
278745,Shower Falls,MT,45.4,-110.96,2468.9,20170407,31.82,48.74,39.74,,,,,57.992157299999995,0.50000027
278746,Shower Falls,MT,45.4,-110.96,2468.9,20170408,26.6,41.9,32.9,,,,,57.0079048,0.29921276
278747,Shower Falls,MT,45.4,-110.96,2468.9,20170409,15.98,28.94,23.18,,,,,62.99216,0.29921276
278748,Shower Falls,MT,45.4,-110.96,2468.9,20170410,15.8,35.96,25.88,,,,,62.007907499999995,0.20078751
278749,Shower Falls,MT,45.4,-110.96,2468.9,20170411,13.82,44.6,29.3,,,,,60.98428489999999,0.20078751
278750,Shower Falls,MT,45.4,-110.96,2468.9,20170412,27.86,46.76,37.22,,,,,59.0157799,0.09842525
278751,Shower Falls,MT,45.4,-110.96,2468.9,20170413,30.02,55.4,42.98,,,,,57.992157299999995,0.09842525
278752,Shower Falls,MT,45.4,-110.96,2468.9,20170414,22.82,39.02,29.12,,,,,67.00791020000001,0.70078778
278753,Shower Falls,MT,45.4,-110.96,2468.9,20170415,15.98,40.1,26.24,,,,,62.99216,0.09842525
278754,Shower Falls,MT,45.4,-110.96,2468.9,20170416,17.06,49.28,32.72,,,,,60.0000324,0.0
278755,Shower Falls,MT,45.4,-110.96,2468.9,20170417,27.5,46.76,35.42,,,,,62.007907499999995,0.40157502
278756,Shower Falls,MT,45.4,-110.96,2468.9,20170418,28.58,47.84,35.78,,,,,62.99216,0.29921276
278757,Shower Falls,MT,45.4,-110.96,2468.9,20170419,25.88,47.3,33.08,,,,,60.0000324,0.0
278758,Shower Falls,MT,45.4,-110.96,2468.9,20170420,26.06,48.38,35.06,,,,,62.007907499999995,0.29921276
278759,Shower Falls,MT,45.4,-110.96,2468.9,20170421,26.06,32.9,29.12,,,,,67.00791020000001,0.59842552
278760,Shower Falls,MT,45.4,-110.96,2468.9,20170422,21.56,49.82,34.34,,,,,62.99216,0.0
278761,Shower Falls,MT,45.4,-110.96,2468.9,20170423,30.38,47.3,36.14,,,,,64.0157826,0.29921276
278762,Shower Falls,MT,45.4,-110.96,2468.9,20170424,30.56,43.34,33.62,,,,,69.0157853,0.59842552
278763,Shower Falls,MT,45.4,-110.96,2468.9,20170425,26.06,44.42,32.54,,,,,72.00791290000001,0.59842552
278764,Shower Falls,MT,45.4,-110.96,2468.9,20170426,26.78,44.6,33.08,,,,,70.9842903,0.40157502
278765,Shower Falls,MT,45.4,-110.96,2468.9,20170427,24.98,33.26,27.86,,,,,87.007921,1.79921357
278766,Shower Falls,MT,45.4,-110.96,2468.9,20170428,24.08,32.54,27.5,,,,,90.9843011,0.70078778
278767,Shower Falls,MT,45.4,-110.96,2468.9,20170429,18.32,49.64,30.02,,,,,85.9842984,0.0
278768,Shower Falls,MT,45.4,-110.96,2468.9,20170430,23.0,47.3,33.44,,,,,82.0079183,0.20078751
278769,Shower Falls,MT,45.4,-110.96,2468.9,20170501,27.68,46.4,33.62,,,,,80.00004320000001,0.20078751
278770,Shower Falls,MT,45.4,-110.96,2468.9,20170502,26.24,37.76,32.36,,,,,80.00004320000001,0.29921276
278771,Shower Falls,MT,45.4,-110.96,2468.9,20170503,20.12,56.12,34.88,,,,,77.00791559999999,0.0
278772,Shower Falls,MT,45.4,-110.96,2468.9,20170504,32.72,66.56,42.62,,,,,74.015788,0.0
278773,Shower Falls,MT,45.4,-110.96,2468.9,20170505,35.96,70.52,47.12,,,,,70.9842903,0.0
278774,Shower Falls,MT,45.4,-110.96,2468.9,20170506,37.22,66.02,46.58,,,,,67.9921627,0.0
278775,Shower Falls,MT,45.4,-110.96,2468.9,20170507,31.82,58.1,42.62,,,,,65.9842876,0.29921276
278776,Shower Falls,MT,45.4,-110.96,2468.9,20170508,30.02,52.16,38.12,,,,,64.0157826,0.0
278777,Shower Falls,MT,45.4,-110.96,2468.9,20170509,31.46,54.32,38.84,,,,,62.99216,0.09842525
278778,Shower Falls,MT,45.4,-110.96,2468.9,20170510,31.46,63.32,42.62,,,,,60.98428489999999,0.0
278779,Shower Falls,MT,45.4,-110.96,2468.9,20170511,35.24,68.18,43.52,,,,,59.0157799,0.0
278780,Shower Falls,MT,45.4,-110.96,2468.9,20170512,31.82,63.5,48.2,,,,,57.0079048,0.09842525
278781,Shower Falls,MT,45.4,-110.96,2468.9,20170513,26.96,36.5,31.46,,,,,60.98428489999999,0.29921276
278782,Shower Falls,MT,45.4,-110.96,2468.9,20170514,21.38,49.82,33.08,,,,,57.992157299999995,0.09842525
278783,Shower Falls,MT,45.4,-110.96,2468.9,20170515,28.58,45.32,34.7,,,,,59.0157799,0.29921276
278784,Shower Falls,MT,45.4,-110.96,2468.9,20170516,27.86,49.28,36.86,,,,,57.992157299999995,0.09842525
278785,Shower Falls,MT,45.4,-110.96,2468.9,20170517,28.4,38.66,32.36,,,,,72.9921654,1.79921357
278786,Shower Falls,MT,45.4,-110.96,2468.9,20170518,24.08,42.08,32.36,,,,,70.9842903,0.09842525
278787,Shower Falls,MT,45.4,-110.96,2468.9,20170519,22.28,52.16,34.16,,,,,65.9842876,0.0
278788,Shower Falls,MT,45.4,-110.96,2468.9,20170520,29.66,51.26,38.3,,,,,64.0157826,0.0
278789,Shower Falls,MT,45.4,-110.96,2468.9,20170521,32.36,55.04,39.74,,,,,60.98428489999999,0.0
278790,Shower Falls,MT,45.4,-110.96,2468.9,20170522,33.44,53.42,41.18,,,,,59.0157799,0.0
278791,Shower Falls,MT,45.4,-110.96,2468.9,20170523,32.18,66.2,44.24,,,,,57.0079048,0.0
278792,Shower Falls,MT,45.4,-110.96,2468.9,20170524,29.66,61.34,44.78,,,,,55.0000297,0.0
278793,Shower Falls,MT,45.4,-110.96,2468.9,20170525,27.86,39.92,32.9,,,,,55.0000297,0.09842525
278794,Shower Falls,MT,45.4,-110.96,2468.9,20170526,26.24,48.02,36.68,,,,,55.0000297,0.0
278795,Shower Falls,MT,45.4,-110.96,2468.9,20170527,31.28,54.68,40.46,,,,,54.0157772,0.0
278796,Shower Falls,MT,45.4,-110.96,2468.9,20170528,33.62,60.8,43.88,,,,,50.9842795,0.0
278797,Shower Falls,MT,45.4,-110.96,2468.9,20170529,33.98,61.88,43.7,,,,,49.0157745,0.0
278798,Shower Falls,MT,45.4,-110.96,2468.9,20170530,35.6,66.92,44.96,,,,,47.0078994,0.09842525
278799,Shower Falls,MT,45.4,-110.96,2468.9,20170531,36.86,69.44,46.76,,,,,44.015771799999996,0.0
278800,Shower Falls,MT,45.4,-110.96,2468.9,20170601,37.22,64.04,47.66,,,,,42.0078967,0.0
278801,Shower Falls,MT,45.4,-110.96,2468.9,20170602,35.96,61.88,45.14,,,,,39.0157691,0.09842525
278802,Shower Falls,MT,45.4,-110.96,2468.9,20170603,35.42,68.72,47.3,,,,,35.9842714,0.0
278803,Shower Falls,MT,45.4,-110.96,2468.9,20170604,38.84,72.32,51.08,,,,,32.0078913,0.0
278804,Shower Falls,MT,45.4,-110.96,2468.9,20170605,35.96,55.76,42.8,,,,,30.0000162,0.09842525
278805,Shower Falls,MT,45.4,-110.96,2468.9,20170606,35.78,65.12,47.84,,,,,27.0078886,0.0
278806,Shower Falls,MT,45.4,-110.96,2468.9,20170607,38.84,70.34,47.3,,,,,25.0000135,0.20078751
278807,Shower Falls,MT,45.4,-110.96,2468.9,20170608,39.38,73.76,54.32,,,,,20.9842633,0.09842525
278808,Shower Falls,MT,45.4,-110.96,2468.9,20170609,34.52,49.1,41.18,,,,,20.000010800000002,0.09842525
278809,Shower Falls,MT,45.4,-110.96,2468.9,20170610,32.0,50.54,38.66,,,,,19.0157583,0.0
278810,Shower Falls,MT,45.4,-110.96,2468.9,20170611,28.94,52.7,41.54,,,,,17.0078832,0.09842525
278811,Shower Falls,MT,45.4,-110.96,2468.9,20170612,34.16,62.06,45.68,,,,,14.015755599999999,0.50000027
278812,Shower Falls,MT,45.4,-110.96,2468.9,20170613,33.62,39.92,35.78,,,,,17.0078832,1.00000054
278813,Shower Falls,MT,45.4,-110.96,2468.9,20170614,35.06,55.4,42.62,,,,,12.992133,0.0
278814,Shower Falls,MT,45.4,-110.96,2468.9,20170615,34.88,56.84,44.96,,,,,10.9842579,0.0
278815,Shower Falls,MT,45.4,-110.96,2468.9,20170616,40.1,56.48,44.96,,,,,7.9921303,0.20078751
278816,Shower Falls,MT,45.4,-110.96,2468.9,20170617,35.96,53.96,41.9,,,,,7.007877799999999,0.0
278817,Shower Falls,MT,45.4,-110.96,2468.9,20170618,37.76,54.5,45.5,,,,,5.0000027000000005,0.0
278818,Shower Falls,MT,45.4,-110.96,2468.9,20170619,36.86,68.72,49.82,,,,,0.0,0.0
278819,Shower Falls,MT,45.4,-110.96,2468.9,20170620,41.54,74.84,56.12,,,,,0.0,0.0
278820,Shower Falls,MT,45.4,-110.96,2468.9,20170621,39.56,69.8,53.24,,,,,0.0,0.0
278821,Shower Falls,MT,45.4,-110.96,2468.9,20170622,33.44,57.92,43.52,,,,,0.0,0.0
278822,Shower Falls,MT,45.4,-110.96,2468.9,20170623,31.46,57.2,42.8,,,,,0.0,0.0
278823,Shower Falls,MT,45.4,-110.96,2468.9,20170624,34.88,61.7,45.86,,,,,0.0,0.0
278824,Shower Falls,MT,45.4,-110.96,2468.9,20170625,37.4,67.64,50.36,,,,,0.0,0.0
278825,Shower Falls,MT,45.4,-110.96,2468.9,20170626,41.9,77.36,57.02,,,,,0.0,0.0
278826,Shower Falls,MT,45.4,-110.96,2468.9,20170627,40.28,59.0,47.66,,,,,0.0,0.40157502
278827,Shower Falls,MT,45.4,-110.96,2468.9,20170628,39.02,57.38,44.6,,,,,0.0,0.40157502
278828,Shower Falls,MT,45.4,-110.96,2468.9,20170629,35.42,51.98,41.0,,,,,0.0,0.09842525
278829,Shower Falls,MT,45.4,-110.96,2468.9,20170630,34.7,63.86,47.12,,,,,0.0,0.0
278830,Shower Falls,MT,45.4,-110.96,2468.9,20170701,40.82,71.78,53.78,,,,,0.0,0.0
278831,Shower Falls,MT,45.4,-110.96,2468.9,20170702,44.24,66.92,52.7,,,,,0.0,0.09842525
278832,Shower Falls,MT,45.4,-110.96,2468.9,20170703,44.06,75.2,58.28,,,,,0.0,0.0
278833,Shower Falls,MT,45.4,-110.96,2468.9,20170704,44.6,74.66,57.92,,,,,0.0,0.0
278834,Shower Falls,MT,45.4,-110.96,2468.9,20170705,48.92,79.7,57.2,,,,,0.0,0.0
278835,Shower Falls,MT,45.4,-110.96,2468.9,20170706,48.2,77.18,60.44,,,,,0.0,0.0
278836,Shower Falls,MT,45.4,-110.96,2468.9,20170707,49.64,75.2,58.64,,,,,0.0,0.09842525
278837,Shower Falls,MT,45.4,-110.96,2468.9,20170708,50.18,78.08,59.9,,,,,0.0,0.0
278838,Shower Falls,MT,45.4,-110.96,2468.9,20170709,48.92,78.44,56.66,,,,,0.0,0.29921276
278839,Shower Falls,MT,45.4,-110.96,2468.9,20170710,44.96,72.5,54.32,,,,,0.0,0.20078751
278840,Shower Falls,MT,45.4,-110.96,2468.9,20170711,43.7,66.74,52.88,,,,,0.0,0.0
278841,Shower Falls,MT,45.4,-110.96,2468.9,20170712,45.14,67.64,55.04,,,,,0.0,0.0
278842,Shower Falls,MT,45.4,-110.96,2468.9,20170713,47.48,78.98,60.44,,,,,0.0,0.0
278843,Shower Falls,MT,45.4,-110.96,2468.9,20170714,50.0,76.1,60.26,,,,,0.0,0.0
278844,Shower Falls,MT,45.4,-110.96,2468.9,20170715,53.6,78.8,62.24,,,,,0.0,0.0
278845,Shower Falls,MT,45.4,-110.96,2468.9,20170716,48.02,73.76,57.56,,,,,0.0,0.09842525
278846,Shower Falls,MT,45.4,-110.96,2468.9,20170717,44.96,69.08,53.42,,,,,0.0,0.0
278847,Shower Falls,MT,45.4,-110.96,2468.9,20170718,43.16,72.32,56.84,,,,,0.0,0.0
278848,Shower Falls,MT,45.4,-110.96,2468.9,20170719,45.68,76.28,60.26,,,,,0.0,0.0
278849,Shower Falls,MT,45.4,-110.96,2468.9,20170720,48.56,78.08,61.52,,,,,0.0,0.0
278850,Shower Falls,MT,45.4,-110.96,2468.9,20170721,44.06,71.42,55.58,,,,,0.0,0.0
278851,Shower Falls,MT,45.4,-110.96,2468.9,20170722,42.44,72.5,55.04,,,,,0.0,0.0
278852,Shower Falls,MT,45.4,-110.96,2468.9,20170723,46.22,76.64,59.0,,,,,0.0,0.0
278853,Shower Falls,MT,45.4,-110.96,2468.9,20170724,48.56,75.56,59.36,,,,,0.0,0.0
278854,Shower Falls,MT,45.4,-110.96,2468.9,20170725,47.48,63.14,53.6,,,,,0.0,0.09842525
278855,Shower Falls,MT,45.4,-110.96,2468.9,20170726,46.4,68.0,53.6,,,,,0.0,0.09842525
278856,Shower Falls,MT,45.4,-110.96,2468.9,20170727,45.68,71.06,53.24,,,,,0.0,0.09842525
278857,Shower Falls,MT,45.4,-110.96,2468.9,20170728,44.24,68.54,54.5,,,,,0.0,0.0
278858,Shower Falls,MT,45.4,-110.96,2468.9,20170729,45.86,70.34,55.22,,,,,0.0,0.0
278859,Shower Falls,MT,45.4,-110.96,2468.9,20170730,46.76,75.2,57.38,,,,,0.0,0.0
278860,Shower Falls,MT,45.4,-110.96,2468.9,20170731,46.04,76.82,58.28,,,,,0.0,0.0
278861,Shower Falls,MT,45.4,-110.96,2468.9,20170801,46.94,75.56,58.28,,,,,0.0,0.0
278862,Shower Falls,MT,45.4,-110.96,2468.9,20170802,43.88,67.1,52.52,,,,,0.0,0.0
278863,Shower Falls,MT,45.4,-110.96,2468.9,20170803,41.72,68.72,53.06,,,,,0.0,0.0
278864,Shower Falls,MT,45.4,-110.96,2468.9,20170804,46.58,71.6,57.02,,,,,0.0,0.0
278865,Shower Falls,MT,45.4,-110.96,2468.9,20170805,42.26,62.42,51.44,,,,,0.0,0.0
278866,Shower Falls,MT,45.4,-110.96,2468.9,20170806,39.74,62.06,48.2,,,,,0.0,0.0
278867,Shower Falls,MT,45.4,-110.96,2468.9,20170807,38.12,67.1,50.54,,,,,0.0,0.0
278868,Shower Falls,MT,45.4,-110.96,2468.9,20170808,44.24,68.18,53.42,,,,,0.0,0.0
278869,Shower Falls,MT,45.4,-110.96,2468.9,20170809,44.06,64.4,52.7,,,,,0.0,0.0
278870,Shower Falls,MT,45.4,-110.96,2468.9,20170810,40.82,67.82,51.62,,,,,0.0,0.0
278871,Shower Falls,MT,45.4,-110.96,2468.9,20170811,44.42,69.26,55.22,,,,,0.0,0.0
278872,Shower Falls,MT,45.4,-110.96,2468.9,20170812,43.88,68.9,54.14,,,,,0.0,0.0
278873,Shower Falls,MT,45.4,-110.96,2468.9,20170813,46.58,67.46,52.16,,,,,0.0,0.40157502
278874,Shower Falls,MT,45.4,-110.96,2468.9,20170814,44.24,55.22,48.02,,,,,0.0,0.59842552
278875,Shower Falls,MT,45.4,-110.96,2468.9,20170815,41.0,62.6,48.38,,,,,0.0,0.0
278876,Shower Falls,MT,45.4,-110.96,2468.9,20170816,39.2,66.56,51.44,,,,,0.0,0.0
278877,Shower Falls,MT,45.4,-110.96,2468.9,20170817,41.54,65.84,51.26,,,,,0.0,0.0
278878,Shower Falls,MT,45.4,-110.96,2468.9,20170818,41.18,71.42,53.6,,,,,0.0,0.0
278879,Shower Falls,MT,45.4,-110.96,2468.9,20170819,44.42,69.62,54.86,,,,,0.0,0.0
278880,Shower Falls,MT,45.4,-110.96,2468.9,20170820,40.28,66.2,50.9,,,,,0.0,0.0
278881,Shower Falls,MT,45.4,-110.96,2468.9,20170821,39.74,64.76,49.1,,,,,0.0,0.0
278882,Shower Falls,MT,45.4,-110.96,2468.9,20170822,42.62,75.02,55.22,,,,,0.0,0.0
278883,Shower Falls,MT,45.4,-110.96,2468.9,20170823,45.68,72.86,56.84,,,,,0.0,0.0
278884,Shower Falls,MT,45.4,-110.96,2468.9,20170824,44.6,67.82,53.6,,,,,0.0,0.29921276
278885,Shower Falls,MT,45.4,-110.96,2468.9,20170825,41.9,68.0,50.9,,,,,0.0,0.0
278886,Shower Falls,MT,45.4,-110.96,2468.9,20170826,41.9,70.34,52.88,,,,,0.0,0.0
278887,Shower Falls,MT,45.4,-110.96,2468.9,20170827,43.88,74.84,55.58,,,,,0.0,0.0
278888,Shower Falls,MT,45.4,-110.96,2468.9,20170828,46.22,75.02,56.66,,,,,0.0,0.0
278889,Shower Falls,MT,45.4,-110.96,2468.9,20170829,47.48,74.3,56.84,,,,,0.0,0.0
278890,Shower Falls,MT,45.4,-110.96,2468.9,20170830,50.0,74.48,59.18,,,,,0.0,0.0
278891,Shower Falls,MT,45.4,-110.96,2468.9,20170831,48.38,70.52,57.56,,,,,0.0,0.0
278892,Shower Falls,MT,45.4,-110.96,2468.9,20170901,40.82,68.54,52.34,,,,,0.0,0.0
278893,Shower Falls,MT,45.4,-110.96,2468.9,20170902,44.96,77.54,57.92,,,,,0.0,0.0
278894,Shower Falls,MT,45.4,-110.96,2468.9,20170903,49.28,78.26,59.72,,,,,0.0,0.0
278895,Shower Falls,MT,45.4,-110.96,2468.9,20170904,39.74,62.24,50.0,,,,,0.0,0.0
278896,Shower Falls,MT,45.4,-110.96,2468.9,20170905,38.12,66.92,49.1,,,,,0.0,0.0
278897,Shower Falls,MT,45.4,-110.96,2468.9,20170906,41.72,70.16,52.88,,,,,0.0,0.0
278898,Shower Falls,MT,45.4,-110.96,2468.9,20170907,44.06,70.7,54.14,,,,,0.0,0.0
278899,Shower Falls,MT,45.4,-110.96,2468.9,20170908,46.22,73.22,54.68,,,,,0.0,0.09842525
