,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
278900,Shower Falls,MT,45.4,-110.96,2468.9,20170909,47.12,69.98,52.88,,,,,0.0,0.50000027
278901,Shower Falls,MT,45.4,-110.96,2468.9,20170910,46.22,69.26,53.78,,,,,0.0,0.0
278902,Shower Falls,MT,45.4,-110.96,2468.9,20170911,44.24,71.78,53.42,,,,,0.0,0.0
278903,Shower Falls,MT,45.4,-110.96,2468.9,20170912,45.14,73.04,53.42,,,,,0.0,0.0
278904,Shower Falls,MT,45.4,-110.96,2468.9,20170913,41.9,62.78,50.0,,,,,0.0,0.50000027
278905,Shower Falls,MT,45.4,-110.96,2468.9,20170914,34.52,48.92,41.18,,,,,0.0,0.70078778
278906,Shower Falls,MT,45.4,-110.96,2468.9,20170915,29.66,34.7,32.36,,,,,2.9921276000000003,0.40157502
278907,Shower Falls,MT,45.4,-110.96,2468.9,20170916,27.32,35.96,30.74,,,,,2.9921276000000003,0.09842525
278908,Shower Falls,MT,45.4,-110.96,2468.9,20170917,26.42,46.04,34.34,,,,,0.0,0.0
278909,Shower Falls,MT,45.4,-110.96,2468.9,20170918,33.62,44.06,38.12,,,,,2.0078751,0.59842552
278910,Shower Falls,MT,45.4,-110.96,2468.9,20170919,29.66,39.56,32.54,,,,,10.9842579,0.90157529
278911,Shower Falls,MT,45.4,-110.96,2468.9,20170920,27.86,38.48,33.26,,,,,10.000005400000001,0.40157502
278912,Shower Falls,MT,45.4,-110.96,2468.9,20170921,30.38,37.04,32.54,,,,,14.015755599999999,0.59842552
278913,Placer Basin,MT,45.42,-110.09,2691.4,20170101,-5.26,19.4,7.88,,,,,32.0078913,0.0
278914,Placer Basin,MT,45.42,-110.09,2691.4,20170102,-30.46,0.68,-14.44,,,,,30.984268699999998,0.0
278915,Placer Basin,MT,45.42,-110.09,2691.4,20170103,-22.9,8.78,-7.06,,,,,30.984268699999998,0.0
278916,Placer Basin,MT,45.42,-110.09,2691.4,20170104,-28.3,1.58,-9.58,,,,,30.984268699999998,0.0
278917,Placer Basin,MT,45.42,-110.09,2691.4,20170105,-34.96,11.12,-13.0,,,,,30.0000162,0.0
278918,Placer Basin,MT,45.42,-110.09,2691.4,20170106,-5.44,15.44,4.82,,,,,30.0000162,0.0
278919,Placer Basin,MT,45.42,-110.09,2691.4,20170107,-2.38,24.08,12.92,,,,,30.0000162,0.20078751
278920,Placer Basin,MT,45.42,-110.09,2691.4,20170108,17.78,30.02,24.44,,,,,32.0078913,0.20078751
278921,Placer Basin,MT,45.42,-110.09,2691.4,20170109,15.44,32.36,26.06,,,,,35.9842714,0.29921276
278922,Placer Basin,MT,45.42,-110.09,2691.4,20170110,12.2,19.76,16.7,,,,,37.007894,0.20078751
278923,Placer Basin,MT,45.42,-110.09,2691.4,20170111,11.12,25.52,18.5,,,,,39.0157691,0.20078751
278924,Placer Basin,MT,45.42,-110.09,2691.4,20170112,2.12,19.58,10.4,,,,,37.992146500000004,0.09842525
278925,Placer Basin,MT,45.42,-110.09,2691.4,20170113,-6.34,31.1,8.24,,,,,35.9842714,0.0
278926,Placer Basin,MT,45.42,-110.09,2691.4,20170114,-6.7,31.64,10.4,,,,,35.0000189,0.20078751
278927,Placer Basin,MT,45.42,-110.09,2691.4,20170115,-4.36,40.46,10.58,,,,,34.0157664,0.0
278928,Placer Basin,MT,45.42,-110.09,2691.4,20170116,-9.4,36.14,14.18,,,,,32.9921438,0.0
278929,Placer Basin,MT,45.42,-110.09,2691.4,20170117,12.56,48.2,28.76,,,,,32.9921438,0.09842525
278930,Placer Basin,MT,45.42,-110.09,2691.4,20170118,27.5,41.72,32.36,,,,,32.9921438,0.0
278931,Placer Basin,MT,45.42,-110.09,2691.4,20170119,21.74,30.92,26.6,,,,,32.9921438,0.0
278932,Placer Basin,MT,45.42,-110.09,2691.4,20170120,3.56,26.96,17.24,,,,,32.9921438,0.0
278933,Placer Basin,MT,45.42,-110.09,2691.4,20170121,-3.28,27.14,15.62,,,,,32.0078913,0.0
278934,Placer Basin,MT,45.42,-110.09,2691.4,20170122,14.36,26.42,19.22,,,,,34.0157664,0.0
278935,Placer Basin,MT,45.42,-110.09,2691.4,20170123,-4.36,26.78,12.56,,,,,32.9921438,0.0
278936,Placer Basin,MT,45.42,-110.09,2691.4,20170124,6.8,15.98,9.32,,,,,32.9921438,0.0
278937,Placer Basin,MT,45.42,-110.09,2691.4,20170125,3.92,14.0,7.88,,,,,32.0078913,0.0
278938,Placer Basin,MT,45.42,-110.09,2691.4,20170126,-5.08,16.16,7.34,,,,,32.9921438,0.09842525
278939,Placer Basin,MT,45.42,-110.09,2691.4,20170127,-6.16,36.32,16.34,,,,,32.9921438,0.0
278940,Placer Basin,MT,45.42,-110.09,2691.4,20170128,19.4,35.96,29.12,,,,,32.9921438,0.0
278941,Placer Basin,MT,45.42,-110.09,2691.4,20170129,26.96,41.72,32.18,,,,,32.0078913,0.0
278942,Placer Basin,MT,45.42,-110.09,2691.4,20170130,20.48,36.86,27.68,,,,,30.984268699999998,0.0
278943,Placer Basin,MT,45.42,-110.09,2691.4,20170131,1.76,22.64,13.82,,,,,45.00002429999999,0.79921303
278944,Placer Basin,MT,45.42,-110.09,2691.4,20170201,-20.92,8.96,-3.28,,,,,42.9921492,0.0
278945,Placer Basin,MT,45.42,-110.09,2691.4,20170202,-18.76,9.86,-4.72,,,,,42.9921492,0.0
278946,Placer Basin,MT,45.42,-110.09,2691.4,20170203,-19.3,29.84,20.48,,,,,40.9842741,0.29921276
278947,Placer Basin,MT,45.42,-110.09,2691.4,20170204,25.16,30.92,26.96,,,,,42.9921492,0.09842525
278948,Placer Basin,MT,45.42,-110.09,2691.4,20170205,25.34,31.82,27.68,,,,,42.0078967,0.09842525
278949,Placer Basin,MT,45.42,-110.09,2691.4,20170206,12.56,33.62,26.06,,,,,42.9921492,0.09842525
278950,Placer Basin,MT,45.42,-110.09,2691.4,20170207,11.12,23.18,17.24,,,,,47.992151899999996,0.29921276
278951,Placer Basin,MT,45.42,-110.09,2691.4,20170208,16.52,29.66,23.18,,,,,47.0078994,0.50000027
278952,Placer Basin,MT,45.42,-110.09,2691.4,20170209,29.48,37.76,34.16,,,,,47.0078994,0.29921276
278953,Placer Basin,MT,45.42,-110.09,2691.4,20170210,20.84,34.52,28.76,,,,,55.9842822,0.79921303
278954,Placer Basin,MT,45.42,-110.09,2691.4,20170211,4.28,23.0,16.88,,,,,52.9921546,0.0
278955,Placer Basin,MT,45.42,-110.09,2691.4,20170212,1.58,36.86,20.12,,,,,52.0079021,0.20078751
278956,Placer Basin,MT,45.42,-110.09,2691.4,20170213,5.36,38.48,19.76,,,,,50.9842795,0.0
278957,Placer Basin,MT,45.42,-110.09,2691.4,20170214,3.38,50.18,23.9,,,,,49.0157745,0.0
278958,Placer Basin,MT,45.42,-110.09,2691.4,20170215,25.88,48.02,35.96,,,,,47.992151899999996,0.0
278959,Placer Basin,MT,45.42,-110.09,2691.4,20170216,26.24,47.66,34.88,,,,,47.0078994,0.0
278960,Placer Basin,MT,45.42,-110.09,2691.4,20170217,23.0,38.12,28.76,,,,,47.0078994,0.0
278961,Placer Basin,MT,45.42,-110.09,2691.4,20170218,28.94,38.48,32.36,,,,,47.0078994,0.0
278962,Placer Basin,MT,45.42,-110.09,2691.4,20170219,21.74,38.84,30.56,,,,,45.984276799999996,0.0
278963,Placer Basin,MT,45.42,-110.09,2691.4,20170220,20.84,34.34,29.3,,,,,45.984276799999996,0.0
278964,Placer Basin,MT,45.42,-110.09,2691.4,20170221,21.56,36.5,29.66,,,,,47.992151899999996,0.20078751
278965,Placer Basin,MT,45.42,-110.09,2691.4,20170222,13.46,29.12,19.76,,,,,52.0079021,0.20078751
278966,Placer Basin,MT,45.42,-110.09,2691.4,20170223,5.18,15.98,11.84,,,,,52.9921546,0.09842525
278967,Placer Basin,MT,45.42,-110.09,2691.4,20170224,-0.4,26.06,9.14,,,,,52.0079021,0.09842525
278968,Placer Basin,MT,45.42,-110.09,2691.4,20170225,-1.84,13.82,6.8,,,,,50.9842795,0.09842525
278969,Placer Basin,MT,45.42,-110.09,2691.4,20170226,1.94,19.22,9.5,,,,,49.0157745,0.09842525
278970,Placer Basin,MT,45.42,-110.09,2691.4,20170227,-0.58,24.26,11.3,,,,,49.0157745,0.0
278971,Placer Basin,MT,45.42,-110.09,2691.4,20170228,3.38,18.14,9.86,,,,,50.9842795,0.29921276
278972,Placer Basin,MT,45.42,-110.09,2691.4,20170301,3.38,21.56,14.36,,,,,50.000027,0.20078751
278973,Placer Basin,MT,45.42,-110.09,2691.4,20170302,15.62,30.38,21.2,,,,,50.000027,0.0
278974,Placer Basin,MT,45.42,-110.09,2691.4,20170303,20.66,36.86,28.22,,,,,49.0157745,0.0
278975,Placer Basin,MT,45.42,-110.09,2691.4,20170304,26.42,34.7,29.12,,,,,49.0157745,0.09842525
278976,Placer Basin,MT,45.42,-110.09,2691.4,20170305,16.88,31.82,25.7,,,,,50.9842795,0.0
278977,Placer Basin,MT,45.42,-110.09,2691.4,20170306,7.52,23.18,12.74,,,,,52.9921546,0.20078751
278978,Placer Basin,MT,45.42,-110.09,2691.4,20170307,7.16,20.84,14.9,,,,,52.0079021,0.09842525
278979,Placer Basin,MT,45.42,-110.09,2691.4,20170308,20.66,32.54,26.78,,,,,55.0000297,0.40157502
278980,Placer Basin,MT,45.42,-110.09,2691.4,20170309,25.52,33.98,29.84,,,,,60.0000324,0.59842552
278981,Placer Basin,MT,45.42,-110.09,2691.4,20170310,25.52,42.44,33.62,,,,,60.98428489999999,0.59842552
278982,Placer Basin,MT,45.42,-110.09,2691.4,20170311,15.08,43.16,29.84,,,,,59.0157799,0.09842525
278983,Placer Basin,MT,45.42,-110.09,2691.4,20170312,22.1,38.12,27.5,,,,,57.992157299999995,0.0
278984,Placer Basin,MT,45.42,-110.09,2691.4,20170313,22.28,43.7,33.44,,,,,57.0079048,0.0
278985,Placer Basin,MT,45.42,-110.09,2691.4,20170314,32.9,46.58,38.3,,,,,55.0000297,0.0
278986,Placer Basin,MT,45.42,-110.09,2691.4,20170315,32.0,53.78,41.54,,,,,52.0079021,0.0
278987,Placer Basin,MT,45.42,-110.09,2691.4,20170316,22.82,44.24,34.52,,,,,50.9842795,0.0
278988,Placer Basin,MT,45.42,-110.09,2691.4,20170317,21.92,47.48,34.88,,,,,50.000027,0.0
278989,Placer Basin,MT,45.42,-110.09,2691.4,20170318,35.24,55.22,44.42,,,,,47.992151899999996,0.0
278990,Placer Basin,MT,45.42,-110.09,2691.4,20170319,31.28,45.86,36.86,,,,,47.0078994,0.0
278991,Placer Basin,MT,45.42,-110.09,2691.4,20170320,24.08,39.56,30.92,,,,,49.0157745,0.0
278992,Placer Basin,MT,45.42,-110.09,2691.4,20170321,21.92,51.98,35.24,,,,,45.984276799999996,0.09842525
278993,Placer Basin,MT,45.42,-110.09,2691.4,20170322,29.3,48.02,37.04,,,,,45.984276799999996,0.09842525
278994,Placer Basin,MT,45.42,-110.09,2691.4,20170323,12.56,39.2,28.58,,,,,45.984276799999996,0.0
278995,Placer Basin,MT,45.42,-110.09,2691.4,20170324,11.48,46.22,31.28,,,,,45.00002429999999,0.0
278996,Placer Basin,MT,45.42,-110.09,2691.4,20170325,12.38,37.76,28.76,,,,,47.0078994,0.09842525
278997,Placer Basin,MT,45.42,-110.09,2691.4,20170326,10.76,42.44,26.78,,,,,45.984276799999996,0.0
278998,Placer Basin,MT,45.42,-110.09,2691.4,20170327,23.9,39.2,30.02,,,,,54.0157772,0.50000027
278999,Placer Basin,MT,45.42,-110.09,2691.4,20170328,20.66,41.18,28.58,,,,,50.000027,0.0
279000,Placer Basin,MT,45.42,-110.09,2691.4,20170329,23.54,42.8,32.0,,,,,47.992151899999996,0.20078751
279001,Placer Basin,MT,45.42,-110.09,2691.4,20170330,28.76,38.66,32.18,,,,,52.0079021,0.09842525
279002,Placer Basin,MT,45.42,-110.09,2691.4,20170331,12.38,30.56,27.5,,,,,60.98428489999999,1.20078805
279003,Placer Basin,MT,45.42,-110.09,2691.4,20170401,6.26,47.48,30.74,,,,,57.992157299999995,0.20078751
279004,Placer Basin,MT,45.42,-110.09,2691.4,20170402,19.4,41.54,30.02,,,,,55.9842822,0.0
279005,Placer Basin,MT,45.42,-110.09,2691.4,20170403,7.34,29.48,18.5,,,,,55.0000297,0.0
279006,Placer Basin,MT,45.42,-110.09,2691.4,20170404,9.86,38.12,20.12,,,,,57.992157299999995,0.09842525
279007,Placer Basin,MT,45.42,-110.09,2691.4,20170405,16.34,44.42,30.74,,,,,55.9842822,0.0
279008,Placer Basin,MT,45.42,-110.09,2691.4,20170406,25.88,52.7,39.38,,,,,54.0157772,0.29921276
279009,Placer Basin,MT,45.42,-110.09,2691.4,20170407,30.2,48.92,39.2,,,,,55.0000297,0.0
279010,Placer Basin,MT,45.42,-110.09,2691.4,20170408,26.78,42.44,32.0,,,,,52.9921546,0.09842525
279011,Placer Basin,MT,45.42,-110.09,2691.4,20170409,11.12,29.66,22.46,,,,,55.0000297,0.09842525
279012,Placer Basin,MT,45.42,-110.09,2691.4,20170410,10.94,36.14,24.44,,,,,55.0000297,0.09842525
279013,Placer Basin,MT,45.42,-110.09,2691.4,20170411,16.16,42.8,29.66,,,,,54.0157772,0.20078751
279014,Placer Basin,MT,45.42,-110.09,2691.4,20170412,26.42,46.94,35.96,,,,,52.9921546,0.0
279015,Placer Basin,MT,45.42,-110.09,2691.4,20170413,27.32,56.66,42.8,,,,,52.9921546,0.0
279016,Placer Basin,MT,45.42,-110.09,2691.4,20170414,20.84,35.42,27.68,,,,,55.0000297,0.09842525
279017,Placer Basin,MT,45.42,-110.09,2691.4,20170415,17.24,35.24,25.88,,,,,52.9921546,0.29921276
279018,Placer Basin,MT,45.42,-110.09,2691.4,20170416,20.84,46.58,31.64,,,,,52.9921546,0.09842525
279019,Placer Basin,MT,45.42,-110.09,2691.4,20170417,22.64,46.22,32.54,,,,,54.0157772,0.0
279020,Placer Basin,MT,45.42,-110.09,2691.4,20170418,29.66,44.78,35.78,,,,,52.0079021,0.0
279021,Placer Basin,MT,45.42,-110.09,2691.4,20170419,18.32,44.96,32.18,,,,,52.0079021,0.20078751
279022,Placer Basin,MT,45.42,-110.09,2691.4,20170420,17.24,49.28,33.98,,,,,50.000027,0.0
279023,Placer Basin,MT,45.42,-110.09,2691.4,20170421,19.4,34.34,27.86,,,,,57.992157299999995,0.70078778
279024,Placer Basin,MT,45.42,-110.09,2691.4,20170422,8.78,46.94,32.9,,,,,52.9921546,0.0
279025,Placer Basin,MT,45.42,-110.09,2691.4,20170423,26.24,46.22,34.88,,,,,52.0079021,0.0
279026,Placer Basin,MT,45.42,-110.09,2691.4,20170424,26.24,41.36,31.64,,,,,57.0079048,0.09842525
279027,Placer Basin,MT,45.42,-110.09,2691.4,20170425,17.78,39.74,29.48,,,,,59.0157799,0.40157502
279028,Placer Basin,MT,45.42,-110.09,2691.4,20170426,17.6,41.0,30.38,,,,,57.992157299999995,0.40157502
279029,Placer Basin,MT,45.42,-110.09,2691.4,20170427,22.64,34.34,26.96,,,,,64.0157826,0.50000027
279030,Placer Basin,MT,45.42,-110.09,2691.4,20170428,22.46,32.0,25.16,,,,,69.0157853,0.70078778
279031,Placer Basin,MT,45.42,-110.09,2691.4,20170429,10.22,44.78,26.96,,,,,67.00791020000001,0.09842525
279032,Placer Basin,MT,45.42,-110.09,2691.4,20170430,19.4,43.16,32.18,,,,,65.0000351,0.0
279033,Placer Basin,MT,45.42,-110.09,2691.4,20170501,24.8,39.02,30.74,,,,,64.0157826,0.29921276
279034,Placer Basin,MT,45.42,-110.09,2691.4,20170502,24.44,43.16,31.82,,,,,62.99216,0.40157502
279035,Placer Basin,MT,45.42,-110.09,2691.4,20170503,16.34,51.98,37.76,,,,,60.98428489999999,0.09842525
279036,Placer Basin,MT,45.42,-110.09,2691.4,20170504,28.4,63.5,45.14,,,,,52.0079021,0.0
279037,Placer Basin,MT,45.42,-110.09,2691.4,20170505,28.04,66.02,47.3,,,,,50.000027,0.0
279038,Placer Basin,MT,45.42,-110.09,2691.4,20170506,30.2,64.94,46.58,,,,,52.9921546,0.0
279039,Placer Basin,MT,45.42,-110.09,2691.4,20170507,31.64,63.68,44.06,,,,,50.9842795,0.0
279040,Placer Basin,MT,45.42,-110.09,2691.4,20170508,28.94,52.52,37.76,,,,,49.0157745,0.0
279041,Placer Basin,MT,45.42,-110.09,2691.4,20170509,26.96,51.08,37.22,,,,,47.992151899999996,0.0
279042,Placer Basin,MT,45.42,-110.09,2691.4,20170510,23.36,57.74,40.28,,,,,45.00002429999999,0.0
279043,Placer Basin,MT,45.42,-110.09,2691.4,20170511,28.04,65.12,44.24,,,,,44.015771799999996,0.0
279044,Placer Basin,MT,45.42,-110.09,2691.4,20170512,32.9,64.4,47.66,,,,,42.0078967,0.0
279045,Placer Basin,MT,45.42,-110.09,2691.4,20170513,27.32,54.68,37.22,,,,,42.0078967,0.0
279046,Placer Basin,MT,45.42,-110.09,2691.4,20170514,24.98,44.96,34.16,,,,,40.9842741,0.0
279047,Placer Basin,MT,45.42,-110.09,2691.4,20170515,30.2,49.46,35.24,,,,,37.007894,0.0
279048,Placer Basin,MT,45.42,-110.09,2691.4,20170516,22.82,47.84,35.96,,,,,37.007894,0.09842525
279049,Placer Basin,MT,45.42,-110.09,2691.4,20170517,26.96,36.32,30.92,,,,,67.9921627,2.4015761
279050,Placer Basin,MT,45.42,-110.09,2691.4,20170518,17.42,36.32,27.14,,,,,67.9921627,1.00000054
279051,Placer Basin,MT,45.42,-110.09,2691.4,20170519,9.32,48.92,30.74,,,,,62.99216,0.29921276
279052,Placer Basin,MT,45.42,-110.09,2691.4,20170520,17.6,48.2,34.16,,,,,60.0000324,0.0
279053,Placer Basin,MT,45.42,-110.09,2691.4,20170521,24.26,50.9,36.68,,,,,57.0079048,0.09842525
279054,Placer Basin,MT,45.42,-110.09,2691.4,20170522,25.88,46.94,36.32,,,,,55.9842822,0.0
279055,Placer Basin,MT,45.42,-110.09,2691.4,20170523,21.92,61.7,45.32,,,,,50.000027,0.09842525
279056,Placer Basin,MT,45.42,-110.09,2691.4,20170524,29.3,61.34,45.14,,,,,47.0078994,0.0
279057,Placer Basin,MT,45.42,-110.09,2691.4,20170525,19.94,40.28,30.56,,,,,47.0078994,0.0
279058,Placer Basin,MT,45.42,-110.09,2691.4,20170526,19.94,45.86,32.72,,,,,47.0078994,0.0
279059,Placer Basin,MT,45.42,-110.09,2691.4,20170527,24.44,53.6,38.12,,,,,45.984276799999996,0.29921276
279060,Placer Basin,MT,45.42,-110.09,2691.4,20170528,28.58,58.1,40.82,,,,,45.00002429999999,0.0
279061,Placer Basin,MT,45.42,-110.09,2691.4,20170529,27.5,57.56,42.8,,,,,42.0078967,0.0
279062,Placer Basin,MT,45.42,-110.09,2691.4,20170530,28.22,64.04,43.7,,,,,40.9842741,0.0
279063,Placer Basin,MT,45.42,-110.09,2691.4,20170531,30.2,67.82,46.94,,,,,39.0157691,0.0
279064,Placer Basin,MT,45.42,-110.09,2691.4,20170601,31.82,66.56,49.82,,,,,34.0157664,0.0
279065,Placer Basin,MT,45.42,-110.09,2691.4,20170602,30.38,61.16,46.76,,,,,32.9921438,0.0
279066,Placer Basin,MT,45.42,-110.09,2691.4,20170603,28.58,65.3,47.84,,,,,30.0000162,0.0
279067,Placer Basin,MT,45.42,-110.09,2691.4,20170604,31.82,71.24,52.16,,,,,27.0078886,0.0
279068,Placer Basin,MT,45.42,-110.09,2691.4,20170605,36.86,53.96,45.14,,,,,24.015760999999998,0.0
279069,Placer Basin,MT,45.42,-110.09,2691.4,20170606,35.96,60.08,45.86,,,,,20.9842633,0.0
279070,Placer Basin,MT,45.42,-110.09,2691.4,20170607,34.16,69.26,47.48,,,,,17.9921357,0.0
279071,Placer Basin,MT,45.42,-110.09,2691.4,20170608,34.16,71.24,53.42,,,,,15.0000081,0.0
279072,Placer Basin,MT,45.42,-110.09,2691.4,20170609,33.08,55.22,41.54,,,,,12.992133,0.0
279073,Placer Basin,MT,45.42,-110.09,2691.4,20170610,31.28,48.74,39.38,,,,,10.9842579,0.0
279074,Placer Basin,MT,45.42,-110.09,2691.4,20170611,28.76,53.24,40.46,,,,,9.0157529,0.0
279075,Placer Basin,MT,45.42,-110.09,2691.4,20170612,31.46,58.28,42.62,,,,,5.984255200000001,0.09842525
279076,Placer Basin,MT,45.42,-110.09,2691.4,20170613,31.64,39.74,34.88,,,,,7.007877799999999,0.09842525
279077,Placer Basin,MT,45.42,-110.09,2691.4,20170614,35.06,51.98,43.16,,,,,2.9921276000000003,0.20078751
279078,Placer Basin,MT,45.42,-110.09,2691.4,20170615,34.7,54.86,44.06,,,,,0.0,0.0
279079,Placer Basin,MT,45.42,-110.09,2691.4,20170616,38.12,53.78,43.52,,,,,0.0,0.0
279080,Placer Basin,MT,45.42,-110.09,2691.4,20170617,34.88,51.98,41.54,,,,,0.0,0.0
279081,Placer Basin,MT,45.42,-110.09,2691.4,20170618,36.68,50.72,44.06,,,,,0.0,0.0
279082,Placer Basin,MT,45.42,-110.09,2691.4,20170619,35.6,64.94,50.0,,,,,0.0,0.0
279083,Placer Basin,MT,45.42,-110.09,2691.4,20170620,41.0,72.5,54.86,,,,,0.0,0.0
279084,Placer Basin,MT,45.42,-110.09,2691.4,20170621,37.4,68.9,54.32,,,,,0.0,0.0
279085,Placer Basin,MT,45.42,-110.09,2691.4,20170622,28.94,54.86,41.72,,,,,0.0,0.0
279086,Placer Basin,MT,45.42,-110.09,2691.4,20170623,25.88,54.86,40.46,,,,,0.0,0.0
279087,Placer Basin,MT,45.42,-110.09,2691.4,20170624,28.76,55.76,43.16,,,,,0.0,0.0
279088,Placer Basin,MT,45.42,-110.09,2691.4,20170625,29.66,62.96,47.66,,,,,0.0,0.0
279089,Placer Basin,MT,45.42,-110.09,2691.4,20170626,32.9,72.32,54.32,,,,,0.0,0.0
279090,Placer Basin,MT,45.42,-110.09,2691.4,20170627,39.38,57.02,48.02,,,,,0.0,0.09842525
279091,Placer Basin,MT,45.42,-110.09,2691.4,20170628,33.98,55.76,41.18,,,,,0.0,0.29921276
279092,Placer Basin,MT,45.42,-110.09,2691.4,20170629,31.46,47.12,38.48,,,,,0.0,0.20078751
279093,Placer Basin,MT,45.42,-110.09,2691.4,20170630,30.56,61.34,45.32,,,,,0.0,0.0
279094,Placer Basin,MT,45.42,-110.09,2691.4,20170701,32.54,66.38,50.9,,,,,0.0,0.0
279095,Placer Basin,MT,45.42,-110.09,2691.4,20170702,35.24,65.48,50.36,,,,,0.0,0.0
279096,Placer Basin,MT,45.42,-110.09,2691.4,20170703,35.96,73.58,56.84,,,,,0.0,0.0
279097,Placer Basin,MT,45.42,-110.09,2691.4,20170704,39.74,71.78,55.94,,,,,0.0,0.0
279098,Placer Basin,MT,45.42,-110.09,2691.4,20170705,42.08,77.0,58.46,,,,,0.0,0.0
279099,Placer Basin,MT,45.42,-110.09,2691.4,20170706,41.54,74.12,58.1,,,,,0.0,0.0
279100,Placer Basin,MT,45.42,-110.09,2691.4,20170707,40.64,70.34,53.96,,,,,0.0,0.0
279101,Placer Basin,MT,45.42,-110.09,2691.4,20170708,39.74,74.84,56.3,,,,,0.0,0.0
279102,Placer Basin,MT,45.42,-110.09,2691.4,20170709,41.36,73.76,53.24,,,,,0.0,0.0
279103,Placer Basin,MT,45.42,-110.09,2691.4,20170710,42.98,71.78,54.68,,,,,0.0,0.09842525
279104,Placer Basin,MT,45.42,-110.09,2691.4,20170711,37.76,67.28,51.08,,,,,0.0,0.20078751
279105,Placer Basin,MT,45.42,-110.09,2691.4,20170712,42.44,66.38,53.42,,,,,0.0,0.20078751
279106,Placer Basin,MT,45.42,-110.09,2691.4,20170713,38.66,76.1,58.28,,,,,0.0,0.0
279107,Placer Basin,MT,45.42,-110.09,2691.4,20170714,42.8,72.68,58.82,,,,,0.0,0.0
279108,Placer Basin,MT,45.42,-110.09,2691.4,20170715,42.08,76.64,57.02,,,,,0.0,0.0
279109,Placer Basin,MT,45.42,-110.09,2691.4,20170716,39.38,71.24,50.72,,,,,0.0,0.59842552
279110,Placer Basin,MT,45.42,-110.09,2691.4,20170717,35.42,65.12,48.56,,,,,0.0,0.50000027
279111,Placer Basin,MT,45.42,-110.09,2691.4,20170718,38.48,67.82,52.52,,,,,0.0,0.0
279112,Placer Basin,MT,45.42,-110.09,2691.4,20170719,38.48,72.32,56.3,,,,,0.0,0.0
279113,Placer Basin,MT,45.42,-110.09,2691.4,20170720,41.0,72.5,58.28,,,,,0.0,0.0
279114,Placer Basin,MT,45.42,-110.09,2691.4,20170721,35.78,69.8,53.24,,,,,0.0,0.0
279115,Placer Basin,MT,45.42,-110.09,2691.4,20170722,33.08,71.06,52.52,,,,,0.0,0.0
279116,Placer Basin,MT,45.42,-110.09,2691.4,20170723,35.96,74.12,55.04,,,,,0.0,0.0
279117,Placer Basin,MT,45.42,-110.09,2691.4,20170724,39.2,74.48,55.58,,,,,0.0,0.0
279118,Placer Basin,MT,45.42,-110.09,2691.4,20170725,38.84,62.42,49.28,,,,,0.0,0.0
279119,Placer Basin,MT,45.42,-110.09,2691.4,20170726,36.32,66.02,50.72,,,,,0.0,0.40157502
279120,Placer Basin,MT,45.42,-110.09,2691.4,20170727,41.54,65.48,51.98,,,,,0.0,0.0
279121,Placer Basin,MT,45.42,-110.09,2691.4,20170728,38.12,67.1,52.52,,,,,0.0,0.09842525
279122,Placer Basin,MT,45.42,-110.09,2691.4,20170729,40.1,69.62,53.42,,,,,0.0,0.0
