,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
279123,Placer Basin,MT,45.42,-110.09,2691.4,20170730,38.12,72.5,55.22,,,,,0.0,0.0
279124,Placer Basin,MT,45.42,-110.09,2691.4,20170731,37.04,74.12,55.22,,,,,0.0,0.0
279125,Placer Basin,MT,45.42,-110.09,2691.4,20170801,36.86,71.78,55.04,,,,,0.0,0.0
279126,Placer Basin,MT,45.42,-110.09,2691.4,20170802,35.6,60.62,47.84,,,,,0.0,0.0
279127,Placer Basin,MT,45.42,-110.09,2691.4,20170803,31.64,62.78,48.02,,,,,0.0,0.0
279128,Placer Basin,MT,45.42,-110.09,2691.4,20170804,35.96,68.54,53.78,,,,,0.0,0.0
279129,Placer Basin,MT,45.42,-110.09,2691.4,20170805,39.56,60.8,49.46,,,,,0.0,0.0
279130,Placer Basin,MT,45.42,-110.09,2691.4,20170806,32.0,57.02,44.96,,,,,0.0,0.0
279131,Placer Basin,MT,45.42,-110.09,2691.4,20170807,29.84,64.22,47.12,,,,,0.0,0.09842525
279132,Placer Basin,MT,45.42,-110.09,2691.4,20170808,35.06,62.06,50.54,,,,,0.0,0.0
279133,Placer Basin,MT,45.42,-110.09,2691.4,20170809,34.7,60.8,47.66,,,,,0.0,0.0
279134,Placer Basin,MT,45.42,-110.09,2691.4,20170810,31.82,62.06,46.58,,,,,0.0,0.29921276
279135,Placer Basin,MT,45.42,-110.09,2691.4,20170811,35.78,65.66,51.08,,,,,0.0,0.09842525
279136,Placer Basin,MT,45.42,-110.09,2691.4,20170812,34.34,65.12,49.28,,,,,0.0,0.0
279137,Placer Basin,MT,45.42,-110.09,2691.4,20170813,37.04,62.78,48.02,,,,,0.0,0.40157502
279138,Placer Basin,MT,45.42,-110.09,2691.4,20170814,38.48,55.58,46.22,,,,,0.0,0.29921276
279139,Placer Basin,MT,45.42,-110.09,2691.4,20170815,32.9,57.92,45.68,,,,,0.0,0.0
279140,Placer Basin,MT,45.42,-110.09,2691.4,20170816,31.64,64.22,47.48,,,,,0.0,0.0
279141,Placer Basin,MT,45.42,-110.09,2691.4,20170817,33.8,63.32,47.48,,,,,0.0,0.0
279142,Placer Basin,MT,45.42,-110.09,2691.4,20170818,31.64,68.18,51.44,,,,,0.0,0.0
279143,Placer Basin,MT,45.42,-110.09,2691.4,20170819,35.06,66.56,50.0,,,,,0.0,0.0
279144,Placer Basin,MT,45.42,-110.09,2691.4,20170820,31.46,64.94,48.02,,,,,0.0,0.0
279145,Placer Basin,MT,45.42,-110.09,2691.4,20170821,30.74,62.96,45.86,,,,,0.0,0.0
279146,Placer Basin,MT,45.42,-110.09,2691.4,20170822,31.46,70.88,50.72,,,,,0.0,0.0
279147,Placer Basin,MT,45.42,-110.09,2691.4,20170823,34.52,70.52,53.78,,,,,0.0,0.0
279148,Placer Basin,MT,45.42,-110.09,2691.4,20170824,41.54,67.46,51.62,,,,,0.0,0.20078751
279149,Placer Basin,MT,45.42,-110.09,2691.4,20170825,34.88,67.46,49.1,,,,,0.0,0.0
279150,Placer Basin,MT,45.42,-110.09,2691.4,20170826,34.7,68.54,50.54,,,,,0.0,0.0
279151,Placer Basin,MT,45.42,-110.09,2691.4,20170827,33.8,71.78,52.16,,,,,0.0,0.0
279152,Placer Basin,MT,45.42,-110.09,2691.4,20170828,34.34,74.48,52.7,,,,,0.0,0.0
279153,Placer Basin,MT,45.42,-110.09,2691.4,20170829,35.06,70.16,52.16,,,,,0.0,0.0
279154,Placer Basin,MT,45.42,-110.09,2691.4,20170830,38.12,72.32,54.5,,,,,0.0,0.0
279155,Placer Basin,MT,45.42,-110.09,2691.4,20170831,41.18,67.28,54.68,,,,,0.0,0.0
279156,Placer Basin,MT,45.42,-110.09,2691.4,20170901,34.7,67.64,50.9,,,,,0.0,0.0
279157,Placer Basin,MT,45.42,-110.09,2691.4,20170902,34.52,75.02,55.4,,,,,0.0,0.0
279158,Placer Basin,MT,45.42,-110.09,2691.4,20170903,41.72,76.82,59.9,,,,,0.0,0.0
279159,Placer Basin,MT,45.42,-110.09,2691.4,20170904,29.66,57.74,44.06,,,,,0.0,0.0
279160,Placer Basin,MT,45.42,-110.09,2691.4,20170905,27.86,62.96,43.88,,,,,0.0,0.0
279161,Placer Basin,MT,45.42,-110.09,2691.4,20170906,28.76,69.44,47.3,,,,,0.0,0.0
279162,Placer Basin,MT,45.42,-110.09,2691.4,20170907,31.28,67.46,47.66,,,,,0.0,0.0
279163,Placer Basin,MT,45.42,-110.09,2691.4,20170908,31.1,71.06,51.44,,,,,0.0,0.09842525
279164,Placer Basin,MT,45.42,-110.09,2691.4,20170909,39.02,68.36,53.42,,,,,0.0,0.0
279165,Placer Basin,MT,45.42,-110.09,2691.4,20170910,39.92,68.54,54.32,,,,,0.0,0.0
279166,Placer Basin,MT,45.42,-110.09,2691.4,20170911,36.32,71.96,51.62,,,,,0.0,0.0
279167,Placer Basin,MT,45.42,-110.09,2691.4,20170912,35.24,71.96,52.34,,,,,0.0,0.0
279168,Placer Basin,MT,45.42,-110.09,2691.4,20170913,38.66,63.86,48.92,,,,,0.0,0.0
279169,Placer Basin,MT,45.42,-110.09,2691.4,20170914,31.28,53.78,39.92,,,,,0.0,0.0
279170,Placer Basin,MT,45.42,-110.09,2691.4,20170915,26.42,32.36,29.48,,,,,2.9921276000000003,0.50000027
279171,Placer Basin,MT,45.42,-110.09,2691.4,20170916,24.26,34.34,29.12,,,,,2.0078751,0.09842525
279172,Placer Basin,MT,45.42,-110.09,2691.4,20170917,21.56,45.14,34.16,,,,,0.0,0.0
279173,Placer Basin,MT,45.42,-110.09,2691.4,20170918,34.16,51.8,41.36,,,,,0.0,0.20078751
279174,Placer Basin,MT,45.42,-110.09,2691.4,20170919,27.5,38.48,31.1,,,,,2.9921276000000003,0.50000027
279175,Placer Basin,MT,45.42,-110.09,2691.4,20170920,25.7,37.22,32.18,,,,,2.0078751,0.29921276
279176,Placer Basin,MT,45.42,-110.09,2691.4,20170921,26.96,36.32,31.46,,,,,10.000005400000001,1.00000054
279177,Box Canyon,MT,45.27,-110.25,2033.0,20170101,1.04,26.06,14.36,,,,,17.0078832,0.0
279178,Box Canyon,MT,45.27,-110.25,2033.0,20170102,-11.2,5.36,-4.54,,,,,17.0078832,0.0
279179,Box Canyon,MT,45.27,-110.25,2033.0,20170103,-13.18,17.78,0.5,,,,,17.0078832,0.0
279180,Box Canyon,MT,45.27,-110.25,2033.0,20170104,-13.36,7.88,-2.74,,,,,17.0078832,0.0
279181,Box Canyon,MT,45.27,-110.25,2033.0,20170105,-13.72,22.82,-0.58,,,,,17.0078832,0.09842525
279182,Box Canyon,MT,45.27,-110.25,2033.0,20170106,3.74,18.32,10.4,,,,,15.9842606,0.0
279183,Box Canyon,MT,45.27,-110.25,2033.0,20170107,6.62,27.14,18.32,,,,,15.9842606,0.29921276
279184,Box Canyon,MT,45.27,-110.25,2033.0,20170108,23.36,36.86,29.84,,,,,19.0157583,0.20078751
279185,Box Canyon,MT,45.27,-110.25,2033.0,20170109,23.9,38.48,32.9,,,,,22.007885899999998,0.20078751
279186,Box Canyon,MT,45.27,-110.25,2033.0,20170110,-1.3,28.58,20.12,,,,,22.007885899999998,0.0
279187,Box Canyon,MT,45.27,-110.25,2033.0,20170111,-3.82,19.4,6.98,,,,,24.015760999999998,0.09842525
279188,Box Canyon,MT,45.27,-110.25,2033.0,20170112,10.04,27.32,18.14,,,,,22.992138399999998,0.0
279189,Box Canyon,MT,45.27,-110.25,2033.0,20170113,9.86,31.46,17.42,,,,,22.992138399999998,0.0
279190,Box Canyon,MT,45.27,-110.25,2033.0,20170114,12.74,33.98,20.3,,,,,22.007885899999998,0.0
279191,Box Canyon,MT,45.27,-110.25,2033.0,20170115,17.06,40.28,23.54,,,,,22.007885899999998,0.09842525
279192,Box Canyon,MT,45.27,-110.25,2033.0,20170116,14.36,38.48,24.98,,,,,20.9842633,0.0
279193,Box Canyon,MT,45.27,-110.25,2033.0,20170117,26.06,42.62,33.62,,,,,20.9842633,0.0
279194,Box Canyon,MT,45.27,-110.25,2033.0,20170118,25.7,45.86,35.6,,,,,20.000010800000002,0.0
279195,Box Canyon,MT,45.27,-110.25,2033.0,20170119,29.84,38.48,33.8,,,,,20.000010800000002,0.0
279196,Box Canyon,MT,45.27,-110.25,2033.0,20170120,22.28,34.88,28.94,,,,,20.000010800000002,0.0
279197,Box Canyon,MT,45.27,-110.25,2033.0,20170121,18.32,34.7,27.32,,,,,20.000010800000002,0.0
279198,Box Canyon,MT,45.27,-110.25,2033.0,20170122,22.82,33.98,28.22,,,,,20.000010800000002,0.0
279199,Box Canyon,MT,45.27,-110.25,2033.0,20170123,17.24,33.08,22.82,,,,,20.000010800000002,0.0
279200,Box Canyon,MT,45.27,-110.25,2033.0,20170124,14.54,23.9,17.96,,,,,20.000010800000002,0.0
279201,Box Canyon,MT,45.27,-110.25,2033.0,20170125,13.82,24.98,17.42,,,,,20.000010800000002,0.0
279202,Box Canyon,MT,45.27,-110.25,2033.0,20170126,10.4,25.34,16.16,,,,,20.000010800000002,0.0
279203,Box Canyon,MT,45.27,-110.25,2033.0,20170127,9.68,33.8,21.56,,,,,20.000010800000002,0.0
279204,Box Canyon,MT,45.27,-110.25,2033.0,20170128,20.3,46.22,31.1,,,,,20.000010800000002,0.0
279205,Box Canyon,MT,45.27,-110.25,2033.0,20170129,30.02,42.98,33.98,,,,,20.000010800000002,0.0
279206,Box Canyon,MT,45.27,-110.25,2033.0,20170130,25.7,40.64,31.64,,,,,19.0157583,0.0
279207,Box Canyon,MT,45.27,-110.25,2033.0,20170131,8.6,26.06,17.78,,,,,29.015763699999997,0.29921276
279208,Box Canyon,MT,45.27,-110.25,2033.0,20170201,-5.08,14.54,6.08,,,,,27.0078886,0.0
279209,Box Canyon,MT,45.27,-110.25,2033.0,20170202,-4.54,9.14,1.94,,,,,25.984266,0.0
279210,Box Canyon,MT,45.27,-110.25,2033.0,20170203,4.1,35.24,26.96,,,,,25.984266,0.29921276
279211,Box Canyon,MT,45.27,-110.25,2033.0,20170204,31.28,36.5,33.8,,,,,27.0078886,0.09842525
279212,Box Canyon,MT,45.27,-110.25,2033.0,20170205,32.72,37.58,35.06,,,,,25.984266,0.0
279213,Box Canyon,MT,45.27,-110.25,2033.0,20170206,20.84,37.58,32.18,,,,,32.0078913,0.09842525
279214,Box Canyon,MT,45.27,-110.25,2033.0,20170207,5.18,25.16,17.6,,,,,35.0000189,0.20078751
279215,Box Canyon,MT,45.27,-110.25,2033.0,20170208,12.74,35.78,28.76,,,,,34.0157664,0.29921276
279216,Box Canyon,MT,45.27,-110.25,2033.0,20170209,34.88,42.44,38.66,,,,,29.015763699999997,0.40157502
279217,Box Canyon,MT,45.27,-110.25,2033.0,20170210,30.02,40.1,35.42,,,,,27.0078886,0.50000027
279218,Box Canyon,MT,45.27,-110.25,2033.0,20170211,17.42,35.06,26.78,,,,,27.0078886,0.0
279219,Box Canyon,MT,45.27,-110.25,2033.0,20170212,17.24,40.1,27.5,,,,,27.0078886,0.09842525
279220,Box Canyon,MT,45.27,-110.25,2033.0,20170213,21.2,49.64,30.56,,,,,27.0078886,0.0
279221,Box Canyon,MT,45.27,-110.25,2033.0,20170214,23.72,58.64,35.42,,,,,25.984266,0.0
279222,Box Canyon,MT,45.27,-110.25,2033.0,20170215,33.08,49.1,39.38,,,,,25.984266,0.0
279223,Box Canyon,MT,45.27,-110.25,2033.0,20170216,33.44,49.64,40.46,,,,,25.984266,0.0
279224,Box Canyon,MT,45.27,-110.25,2033.0,20170217,31.28,46.76,35.96,,,,,25.0000135,0.0
279225,Box Canyon,MT,45.27,-110.25,2033.0,20170218,35.6,43.34,39.56,,,,,25.0000135,0.0
279226,Box Canyon,MT,45.27,-110.25,2033.0,20170219,30.56,43.52,37.04,,,,,25.0000135,0.0
279227,Box Canyon,MT,45.27,-110.25,2033.0,20170220,31.28,40.82,36.5,,,,,25.0000135,0.0
279228,Box Canyon,MT,45.27,-110.25,2033.0,20170221,31.1,45.14,36.68,,,,,24.015760999999998,0.09842525
279229,Box Canyon,MT,45.27,-110.25,2033.0,20170222,21.2,41.0,28.76,,,,,25.0000135,0.0
279230,Box Canyon,MT,45.27,-110.25,2033.0,20170223,16.34,26.96,21.38,,,,,25.984266,0.09842525
279231,Box Canyon,MT,45.27,-110.25,2033.0,20170224,13.82,27.86,19.22,,,,,25.984266,0.0
279232,Box Canyon,MT,45.27,-110.25,2033.0,20170225,14.18,24.26,17.6,,,,,25.984266,0.0
279233,Box Canyon,MT,45.27,-110.25,2033.0,20170226,13.64,25.7,18.68,,,,,25.984266,0.09842525
279234,Box Canyon,MT,45.27,-110.25,2033.0,20170227,10.22,31.64,19.76,,,,,25.984266,0.0
279235,Box Canyon,MT,45.27,-110.25,2033.0,20170228,11.84,26.42,19.4,,,,,25.984266,0.0
279236,Box Canyon,MT,45.27,-110.25,2033.0,20170301,10.4,30.02,22.46,,,,,25.984266,0.20078751
279237,Box Canyon,MT,45.27,-110.25,2033.0,20170302,23.54,37.4,28.76,,,,,25.984266,0.09842525
279238,Box Canyon,MT,45.27,-110.25,2033.0,20170303,29.3,48.2,35.96,,,,,25.984266,0.0
279239,Box Canyon,MT,45.27,-110.25,2033.0,20170304,29.3,40.46,36.14,,,,,25.984266,0.0
279240,Box Canyon,MT,45.27,-110.25,2033.0,20170305,24.8,39.38,33.08,,,,,27.9921411,0.09842525
279241,Box Canyon,MT,45.27,-110.25,2033.0,20170306,17.42,31.64,22.28,,,,,30.0000162,0.09842525
279242,Box Canyon,MT,45.27,-110.25,2033.0,20170307,15.98,32.18,24.98,,,,,29.015763699999997,0.0
279243,Box Canyon,MT,45.27,-110.25,2033.0,20170308,29.3,38.12,34.16,,,,,30.0000162,0.09842525
279244,Box Canyon,MT,45.27,-110.25,2033.0,20170309,18.68,37.58,28.4,,,,,32.0078913,0.09842525
279245,Box Canyon,MT,45.27,-110.25,2033.0,20170310,31.46,46.94,39.2,,,,,30.0000162,0.20078751
279246,Box Canyon,MT,45.27,-110.25,2033.0,20170311,28.94,50.54,38.48,,,,,27.9921411,0.0
279247,Box Canyon,MT,45.27,-110.25,2033.0,20170312,27.68,45.5,34.7,,,,,27.0078886,0.0
279248,Box Canyon,MT,45.27,-110.25,2033.0,20170313,31.46,53.42,40.64,,,,,25.984266,0.09842525
279249,Box Canyon,MT,45.27,-110.25,2033.0,20170314,35.96,56.12,42.8,,,,,25.984266,0.0
279250,Box Canyon,MT,45.27,-110.25,2033.0,20170315,39.02,59.9,48.56,,,,,24.015760999999998,0.0
279251,Box Canyon,MT,45.27,-110.25,2033.0,20170316,30.74,51.08,40.46,,,,,22.007885899999998,0.0
279252,Box Canyon,MT,45.27,-110.25,2033.0,20170317,29.12,56.3,42.44,,,,,20.9842633,0.20078751
279253,Box Canyon,MT,45.27,-110.25,2033.0,20170318,42.62,61.52,51.44,,,,,19.0157583,0.0
279254,Box Canyon,MT,45.27,-110.25,2033.0,20170319,35.6,47.48,41.9,,,,,17.0078832,0.0
279255,Box Canyon,MT,45.27,-110.25,2033.0,20170320,29.66,36.86,33.44,,,,,20.000010800000002,0.29921276
279256,Box Canyon,MT,45.27,-110.25,2033.0,20170321,28.94,47.3,36.5,,,,,17.9921357,0.09842525
279257,Box Canyon,MT,45.27,-110.25,2033.0,20170322,35.06,55.58,42.62,,,,,15.9842606,0.0
279258,Box Canyon,MT,45.27,-110.25,2033.0,20170323,30.2,48.38,36.68,,,,,15.9842606,0.0
279259,Box Canyon,MT,45.27,-110.25,2033.0,20170324,28.76,55.58,40.64,,,,,14.015755599999999,0.20078751
279260,Box Canyon,MT,45.27,-110.25,2033.0,20170325,28.58,43.88,36.32,,,,,12.992133,0.0
279261,Box Canyon,MT,45.27,-110.25,2033.0,20170326,27.86,50.36,37.22,,,,,12.992133,0.09842525
279262,Box Canyon,MT,45.27,-110.25,2033.0,20170327,31.46,48.74,37.58,,,,,15.9842606,0.20078751
279263,Box Canyon,MT,45.27,-110.25,2033.0,20170328,30.2,51.98,35.96,,,,,12.992133,0.09842525
279264,Box Canyon,MT,45.27,-110.25,2033.0,20170329,29.3,43.52,37.22,,,,,12.992133,0.09842525
279265,Box Canyon,MT,45.27,-110.25,2033.0,20170330,34.7,47.66,38.12,,,,,12.007880499999999,0.0
279266,Box Canyon,MT,45.27,-110.25,2033.0,20170331,30.2,39.92,35.24,,,,,12.992133,0.20078751
279267,Box Canyon,MT,45.27,-110.25,2033.0,20170401,26.6,58.28,41.18,,,,,12.007880499999999,0.20078751
279268,Box Canyon,MT,45.27,-110.25,2033.0,20170402,27.86,49.82,37.22,,,,,10.9842579,0.0
279269,Box Canyon,MT,45.27,-110.25,2033.0,20170403,20.3,41.54,27.5,,,,,10.9842579,0.0
279270,Box Canyon,MT,45.27,-110.25,2033.0,20170404,18.32,46.94,30.56,,,,,10.9842579,0.20078751
279271,Box Canyon,MT,45.27,-110.25,2033.0,20170405,28.04,50.9,38.3,,,,,10.000005400000001,0.0
279272,Box Canyon,MT,45.27,-110.25,2033.0,20170406,33.62,61.7,46.58,,,,,7.9921303,0.20078751
279273,Box Canyon,MT,45.27,-110.25,2033.0,20170407,35.78,53.96,44.6,,,,,7.007877799999999,0.0
279274,Box Canyon,MT,45.27,-110.25,2033.0,20170408,34.16,51.62,37.94,,,,,7.007877799999999,0.0
279275,Box Canyon,MT,45.27,-110.25,2033.0,20170409,24.26,38.84,32.0,,,,,7.007877799999999,0.0
279276,Box Canyon,MT,45.27,-110.25,2033.0,20170410,24.26,46.22,32.9,,,,,5.984255200000001,0.09842525
279277,Box Canyon,MT,45.27,-110.25,2033.0,20170411,24.8,51.08,36.86,,,,,5.0000027000000005,0.20078751
279278,Box Canyon,MT,45.27,-110.25,2033.0,20170412,32.18,58.46,41.72,,,,,2.9921276000000003,0.0
279279,Box Canyon,MT,45.27,-110.25,2033.0,20170413,32.36,68.0,49.82,,,,,2.0078751,0.20078751
279280,Box Canyon,MT,45.27,-110.25,2033.0,20170414,30.2,43.34,36.5,,,,,0.9842525,0.0
279281,Box Canyon,MT,45.27,-110.25,2033.0,20170415,27.32,44.96,35.06,,,,,0.0,0.0
279282,Box Canyon,MT,45.27,-110.25,2033.0,20170416,28.58,55.04,39.92,,,,,0.0,0.0
279283,Box Canyon,MT,45.27,-110.25,2033.0,20170417,30.2,50.18,37.76,,,,,0.0,0.0
279284,Box Canyon,MT,45.27,-110.25,2033.0,20170418,34.34,53.6,41.36,,,,,0.0,0.20078751
279285,Box Canyon,MT,45.27,-110.25,2033.0,20170419,32.54,53.6,39.92,,,,,0.0,0.0
279286,Box Canyon,MT,45.27,-110.25,2033.0,20170420,31.46,55.4,41.9,,,,,0.0,0.09842525
279287,Box Canyon,MT,45.27,-110.25,2033.0,20170421,30.56,39.2,34.7,,,,,0.0,0.0
279288,Box Canyon,MT,45.27,-110.25,2033.0,20170422,26.78,57.38,40.28,,,,,0.0,0.29921276
279289,Box Canyon,MT,45.27,-110.25,2033.0,20170423,33.62,51.26,40.28,,,,,0.0,0.0
279290,Box Canyon,MT,45.27,-110.25,2033.0,20170424,32.9,47.48,37.94,,,,,0.0,0.0
279291,Box Canyon,MT,45.27,-110.25,2033.0,20170425,30.74,44.06,35.24,,,,,0.0,0.20078751
279292,Box Canyon,MT,45.27,-110.25,2033.0,20170426,30.74,44.24,35.96,,,,,2.0078751,0.20078751
279293,Box Canyon,MT,45.27,-110.25,2033.0,20170427,29.66,38.12,33.26,,,,,0.0,0.29921276
279294,Box Canyon,MT,45.27,-110.25,2033.0,20170428,29.3,37.4,32.72,,,,,0.0,0.20078751
279295,Box Canyon,MT,45.27,-110.25,2033.0,20170429,28.4,50.54,36.5,,,,,0.0,0.20078751
279296,Box Canyon,MT,45.27,-110.25,2033.0,20170430,32.18,48.2,39.2,,,,,0.0,0.09842525
279297,Box Canyon,MT,45.27,-110.25,2033.0,20170501,32.9,49.64,39.02,,,,,0.0,0.0
279298,Box Canyon,MT,45.27,-110.25,2033.0,20170502,30.92,49.82,38.66,,,,,0.0,0.09842525
279299,Box Canyon,MT,45.27,-110.25,2033.0,20170503,29.12,60.62,43.88,,,,,0.0,0.09842525
279300,Box Canyon,MT,45.27,-110.25,2033.0,20170504,38.84,71.96,52.52,,,,,0.0,0.09842525
279301,Box Canyon,MT,45.27,-110.25,2033.0,20170505,41.54,76.1,56.66,,,,,0.0,0.09842525
279302,Box Canyon,MT,45.27,-110.25,2033.0,20170506,44.24,74.48,56.66,,,,,0.0,0.0
279303,Box Canyon,MT,45.27,-110.25,2033.0,20170507,39.2,69.26,51.62,,,,,0.0,0.0
279304,Box Canyon,MT,45.27,-110.25,2033.0,20170508,37.22,58.46,44.6,,,,,0.0,0.0
279305,Box Canyon,MT,45.27,-110.25,2033.0,20170509,35.6,56.84,44.42,,,,,0.0,0.0
279306,Box Canyon,MT,45.27,-110.25,2033.0,20170510,35.42,66.92,49.82,,,,,0.0,0.0
279307,Box Canyon,MT,45.27,-110.25,2033.0,20170511,42.08,73.4,55.76,,,,,0.0,0.0
279308,Box Canyon,MT,45.27,-110.25,2033.0,20170512,43.88,74.12,57.02,,,,,0.0,0.0
279309,Box Canyon,MT,45.27,-110.25,2033.0,20170513,35.6,57.56,44.78,,,,,0.0,0.0
279310,Box Canyon,MT,45.27,-110.25,2033.0,20170514,34.16,55.04,41.9,,,,,0.0,0.0
279311,Box Canyon,MT,45.27,-110.25,2033.0,20170515,33.98,55.4,41.54,,,,,0.0,0.0
279312,Box Canyon,MT,45.27,-110.25,2033.0,20170516,32.72,56.66,43.16,,,,,0.0,0.0
279313,Box Canyon,MT,45.27,-110.25,2033.0,20170517,30.56,37.94,34.16,,,,,10.9842579,1.09842579
279314,Box Canyon,MT,45.27,-110.25,2033.0,20170518,32.36,43.88,36.14,,,,,4.0157502,0.29921276
279315,Box Canyon,MT,45.27,-110.25,2033.0,20170519,26.42,52.88,39.2,,,,,2.0078751,0.0
279316,Box Canyon,MT,45.27,-110.25,2033.0,20170520,32.9,56.48,43.16,,,,,0.0,0.0
279317,Box Canyon,MT,45.27,-110.25,2033.0,20170521,32.9,59.18,44.78,,,,,0.0,0.0
279318,Box Canyon,MT,45.27,-110.25,2033.0,20170522,38.12,53.78,44.96,,,,,0.0,0.0
279319,Box Canyon,MT,45.27,-110.25,2033.0,20170523,36.32,71.24,53.24,,,,,0.0,0.0
279320,Box Canyon,MT,45.27,-110.25,2033.0,20170524,30.92,68.9,50.9,,,,,0.0,0.0
279321,Box Canyon,MT,45.27,-110.25,2033.0,20170525,28.76,46.58,37.58,,,,,0.0,0.0
279322,Box Canyon,MT,45.27,-110.25,2033.0,20170526,32.18,52.52,41.9,,,,,0.0,0.0
279323,Box Canyon,MT,45.27,-110.25,2033.0,20170527,33.98,61.34,47.12,,,,,0.0,0.0
279324,Box Canyon,MT,45.27,-110.25,2033.0,20170528,40.1,68.36,50.9,,,,,0.0,0.0
279325,Box Canyon,MT,45.27,-110.25,2033.0,20170529,39.38,69.08,52.52,,,,,0.0,0.0
279326,Box Canyon,MT,45.27,-110.25,2033.0,20170530,41.36,71.78,54.14,,,,,0.0,0.0
279327,Box Canyon,MT,45.27,-110.25,2033.0,20170531,44.24,78.26,57.74,,,,,0.0,0.0
279328,Box Canyon,MT,45.27,-110.25,2033.0,20170601,47.12,77.18,59.72,,,,,0.0,0.0
279329,Box Canyon,MT,45.27,-110.25,2033.0,20170602,45.68,71.78,56.48,,,,,0.0,0.0
279330,Box Canyon,MT,45.27,-110.25,2033.0,20170603,43.7,77.18,59.54,,,,,0.0,0.0
279331,Box Canyon,MT,45.27,-110.25,2033.0,20170604,48.02,83.66,63.32,,,,,0.0,0.0
279332,Box Canyon,MT,45.27,-110.25,2033.0,20170605,43.52,70.88,54.5,,,,,0.0,0.0
279333,Box Canyon,MT,45.27,-110.25,2033.0,20170606,39.74,70.34,54.86,,,,,0.0,0.0
279334,Box Canyon,MT,45.27,-110.25,2033.0,20170607,47.3,79.52,60.26,,,,,0.0,0.0
279335,Box Canyon,MT,45.27,-110.25,2033.0,20170608,48.2,82.4,64.4,,,,,0.0,0.0
279336,Box Canyon,MT,45.27,-110.25,2033.0,20170609,40.28,60.08,50.0,,,,,0.9842525,0.20078751
279337,Box Canyon,MT,45.27,-110.25,2033.0,20170610,37.04,60.08,47.66,,,,,0.0,0.0
279338,Box Canyon,MT,45.27,-110.25,2033.0,20170611,32.54,59.54,47.12,,,,,0.0,0.09842525
279339,Box Canyon,MT,45.27,-110.25,2033.0,20170612,37.94,71.06,50.18,,,,,0.0,0.20078751
279340,Box Canyon,MT,45.27,-110.25,2033.0,20170613,35.42,47.66,40.82,,,,,0.0,0.20078751
279341,Box Canyon,MT,45.27,-110.25,2033.0,20170614,41.0,61.52,50.36,,,,,0.0,0.29921276
279342,Box Canyon,MT,45.27,-110.25,2033.0,20170615,44.06,65.84,53.06,,,,,0.0,0.0
279343,Box Canyon,MT,45.27,-110.25,2033.0,20170616,46.04,66.02,51.62,,,,,0.0,0.0
279344,Box Canyon,MT,45.27,-110.25,2033.0,20170617,42.26,62.6,49.46,,,,,0.0,0.09842525
279345,Box Canyon,MT,45.27,-110.25,2033.0,20170618,41.36,65.66,51.62,,,,,0.0,0.0
279346,Box Canyon,MT,45.27,-110.25,2033.0,20170619,44.06,77.54,59.54,,,,,0.0,0.0
279347,Box Canyon,MT,45.27,-110.25,2033.0,20170620,49.46,82.76,64.22,,,,,0.0,0.0
279348,Box Canyon,MT,45.27,-110.25,2033.0,20170621,45.86,80.24,63.32,,,,,0.0,0.0
279349,Box Canyon,MT,45.27,-110.25,2033.0,20170622,37.94,67.64,51.62,,,,,0.0,0.0
279350,Box Canyon,MT,45.27,-110.25,2033.0,20170623,34.52,65.12,49.64,,,,,0.0,0.0
279351,Box Canyon,MT,45.27,-110.25,2033.0,20170624,37.76,69.62,53.24,,,,,0.0,0.0
279352,Box Canyon,MT,45.27,-110.25,2033.0,20170625,42.26,75.56,57.56,,,,,0.0,0.0
279353,Box Canyon,MT,45.27,-110.25,2033.0,20170626,49.46,84.02,64.94,,,,,0.0,0.0
279354,Box Canyon,MT,45.27,-110.25,2033.0,20170627,46.04,67.1,54.32,,,,,0.0,0.0
279355,Box Canyon,MT,45.27,-110.25,2033.0,20170628,42.98,65.3,49.28,,,,,0.0,0.0
279356,Box Canyon,MT,45.27,-110.25,2033.0,20170629,38.84,57.38,45.14,,,,,0.0,0.0
