,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
279357,Box Canyon,MT,45.27,-110.25,2033.0,20170630,38.3,72.14,53.96,,,,,0.0,0.0
279358,Box Canyon,MT,45.27,-110.25,2033.0,20170701,47.48,79.7,61.88,,,,,0.0,0.0
279359,Box Canyon,MT,45.27,-110.25,2033.0,20170702,47.3,77.18,61.88,,,,,0.0,0.0
279360,Box Canyon,MT,45.27,-110.25,2033.0,20170703,51.62,84.92,65.84,,,,,0.0,0.0
279361,Box Canyon,MT,45.27,-110.25,2033.0,20170704,50.36,83.3,66.38,,,,,0.0,0.0
279362,Box Canyon,MT,45.27,-110.25,2033.0,20170705,54.5,87.98,64.76,,,,,0.0,0.0
279363,Box Canyon,MT,45.27,-110.25,2033.0,20170706,55.04,86.0,66.74,,,,,0.0,0.0
279364,Box Canyon,MT,45.27,-110.25,2033.0,20170707,52.16,82.04,64.04,,,,,0.0,0.0
279365,Box Canyon,MT,45.27,-110.25,2033.0,20170708,54.68,85.46,64.94,,,,,0.0,0.0
279366,Box Canyon,MT,45.27,-110.25,2033.0,20170709,55.22,87.08,64.4,,,,,0.0,0.0
279367,Box Canyon,MT,45.27,-110.25,2033.0,20170710,50.0,83.48,61.7,,,,,0.0,0.0
279368,Box Canyon,MT,45.27,-110.25,2033.0,20170711,49.28,80.42,58.64,,,,,0.0,0.0
279369,Box Canyon,MT,45.27,-110.25,2033.0,20170712,48.74,73.22,59.54,,,,,0.0,0.0
279370,Box Canyon,MT,45.27,-110.25,2033.0,20170713,52.88,86.9,68.0,,,,,0.0,0.0
279371,Box Canyon,MT,45.27,-110.25,2033.0,20170714,56.12,83.48,66.92,,,,,0.0,0.0
279372,Box Canyon,MT,45.27,-110.25,2033.0,20170715,54.68,90.32,66.92,,,,,0.0,0.0
279373,Box Canyon,MT,45.27,-110.25,2033.0,20170716,50.36,80.6,59.54,,,,,0.0,0.0
279374,Box Canyon,MT,45.27,-110.25,2033.0,20170717,45.86,74.48,56.84,,,,,0.0,0.09842525
279375,Box Canyon,MT,45.27,-110.25,2033.0,20170718,47.84,80.78,61.34,,,,,0.0,0.0
279376,Box Canyon,MT,45.27,-110.25,2033.0,20170719,50.36,84.92,65.84,,,,,0.0,0.0
279377,Box Canyon,MT,45.27,-110.25,2033.0,20170720,53.6,81.5,67.28,,,,,0.0,0.0
279378,Box Canyon,MT,45.27,-110.25,2033.0,20170721,49.82,82.22,63.32,,,,,0.0,0.0
279379,Box Canyon,MT,45.27,-110.25,2033.0,20170722,48.92,83.84,63.86,,,,,0.0,0.0
279380,Box Canyon,MT,45.27,-110.25,2033.0,20170723,52.34,85.46,65.3,,,,,0.0,0.0
279381,Box Canyon,MT,45.27,-110.25,2033.0,20170724,53.78,86.72,66.2,,,,,0.0,0.0
279382,Box Canyon,MT,45.27,-110.25,2033.0,20170725,52.34,62.78,57.02,,,,,0.0,0.09842525
279383,Box Canyon,MT,45.27,-110.25,2033.0,20170726,51.26,80.6,59.9,,,,,0.0,0.09842525
279384,Box Canyon,MT,45.27,-110.25,2033.0,20170727,49.1,77.36,60.98,,,,,0.0,0.09842525
279385,Box Canyon,MT,45.27,-110.25,2033.0,20170728,50.9,80.24,61.16,,,,,0.0,0.09842525
279386,Box Canyon,MT,45.27,-110.25,2033.0,20170729,50.0,77.18,61.7,,,,,0.0,0.0
279387,Box Canyon,MT,45.27,-110.25,2033.0,20170730,53.24,83.12,63.68,,,,,0.0,0.0
279388,Box Canyon,MT,45.27,-110.25,2033.0,20170731,52.7,84.02,65.84,,,,,0.0,0.0
279389,Box Canyon,MT,45.27,-110.25,2033.0,20170801,52.16,84.92,66.74,,,,,0.0,0.0
279390,Box Canyon,MT,45.27,-110.25,2033.0,20170802,50.54,68.18,57.2,,,,,0.0,0.0
279391,Box Canyon,MT,45.27,-110.25,2033.0,20170803,47.48,73.04,58.64,,,,,0.0,0.0
279392,Box Canyon,MT,45.27,-110.25,2033.0,20170804,51.8,83.84,65.3,,,,,0.0,0.0
279393,Box Canyon,MT,45.27,-110.25,2033.0,20170805,45.14,71.6,55.76,,,,,0.0,0.0
279394,Box Canyon,MT,45.27,-110.25,2033.0,20170806,42.62,68.9,53.96,,,,,0.0,0.0
279395,Box Canyon,MT,45.27,-110.25,2033.0,20170807,43.7,77.0,58.46,,,,,0.0,0.09842525
279396,Box Canyon,MT,45.27,-110.25,2033.0,20170808,49.82,75.74,59.9,,,,,0.0,0.0
279397,Box Canyon,MT,45.27,-110.25,2033.0,20170809,44.96,70.7,54.32,,,,,0.0,0.0
279398,Box Canyon,MT,45.27,-110.25,2033.0,20170810,43.16,77.54,57.02,,,,,0.0,0.09842525
279399,Box Canyon,MT,45.27,-110.25,2033.0,20170811,46.58,76.64,60.8,,,,,0.0,0.0
279400,Box Canyon,MT,45.27,-110.25,2033.0,20170812,48.02,75.02,60.08,,,,,0.0,0.0
279401,Box Canyon,MT,45.27,-110.25,2033.0,20170813,49.64,75.74,55.58,,,,,0.0,0.29921276
279402,Box Canyon,MT,45.27,-110.25,2033.0,20170814,46.22,61.52,51.98,,,,,0.0,0.70078778
279403,Box Canyon,MT,45.27,-110.25,2033.0,20170815,44.78,68.72,54.5,,,,,0.0,0.0
279404,Box Canyon,MT,45.27,-110.25,2033.0,20170816,46.76,72.32,56.66,,,,,0.0,0.20078751
279405,Box Canyon,MT,45.27,-110.25,2033.0,20170817,48.2,75.38,59.18,,,,,0.0,0.0
279406,Box Canyon,MT,45.27,-110.25,2033.0,20170818,46.94,80.06,62.06,,,,,0.0,0.0
279407,Box Canyon,MT,45.27,-110.25,2033.0,20170819,48.74,78.44,61.34,,,,,0.0,0.0
279408,Box Canyon,MT,45.27,-110.25,2033.0,20170820,45.14,77.18,58.46,,,,,0.0,0.0
279409,Box Canyon,MT,45.27,-110.25,2033.0,20170821,45.32,74.48,56.84,,,,,0.0,0.0
279410,Box Canyon,MT,45.27,-110.25,2033.0,20170822,48.2,82.58,63.32,,,,,0.0,0.0
279411,Box Canyon,MT,45.27,-110.25,2033.0,20170823,52.16,81.14,64.22,,,,,0.0,0.0
279412,Box Canyon,MT,45.27,-110.25,2033.0,20170824,50.72,76.46,59.9,,,,,0.0,0.09842525
279413,Box Canyon,MT,45.27,-110.25,2033.0,20170825,47.12,75.92,57.56,,,,,0.0,0.0
279414,Box Canyon,MT,45.27,-110.25,2033.0,20170826,49.46,81.68,61.7,,,,,0.0,0.0
279415,Box Canyon,MT,45.27,-110.25,2033.0,20170827,50.36,85.64,64.76,,,,,0.0,0.0
279416,Box Canyon,MT,45.27,-110.25,2033.0,20170828,53.06,85.64,66.2,,,,,0.0,0.0
279417,Box Canyon,MT,45.27,-110.25,2033.0,20170829,54.32,81.14,65.66,,,,,0.0,0.0
279418,Box Canyon,MT,45.27,-110.25,2033.0,20170830,53.96,84.2,66.56,,,,,0.0,0.0
279419,Box Canyon,MT,45.27,-110.25,2033.0,20170831,55.04,79.7,64.04,,,,,0.0,0.0
279420,Box Canyon,MT,45.27,-110.25,2033.0,20170901,47.48,81.32,61.34,,,,,0.0,0.0
279421,Box Canyon,MT,45.27,-110.25,2033.0,20170902,53.06,88.34,66.56,,,,,0.0,0.0
279422,Box Canyon,MT,45.27,-110.25,2033.0,20170903,54.68,89.06,68.18,,,,,0.0,0.0
279423,Box Canyon,MT,45.27,-110.25,2033.0,20170904,42.62,62.42,53.24,,,,,0.0,0.0
279424,Box Canyon,MT,45.27,-110.25,2033.0,20170905,40.64,71.6,53.78,,,,,0.0,0.0
279425,Box Canyon,MT,45.27,-110.25,2033.0,20170906,43.52,78.98,59.36,,,,,0.0,0.0
279426,Box Canyon,MT,45.27,-110.25,2033.0,20170907,49.82,78.62,61.52,,,,,0.0,0.0
279427,Box Canyon,MT,45.27,-110.25,2033.0,20170908,50.54,82.76,60.8,,,,,0.0,0.0
279428,Box Canyon,MT,45.27,-110.25,2033.0,20170909,50.36,80.24,62.06,,,,,0.0,0.0
279429,Box Canyon,MT,45.27,-110.25,2033.0,20170910,51.98,78.44,63.32,,,,,0.0,0.0
279430,Box Canyon,MT,45.27,-110.25,2033.0,20170911,52.16,83.84,63.68,,,,,0.0,0.0
279431,Box Canyon,MT,45.27,-110.25,2033.0,20170912,53.42,84.74,65.12,,,,,0.0,0.0
279432,Box Canyon,MT,45.27,-110.25,2033.0,20170913,46.4,78.62,58.64,,,,,0.0,0.09842525
279433,Box Canyon,MT,45.27,-110.25,2033.0,20170914,37.04,49.28,44.24,,,,,0.0,0.40157502
279434,Box Canyon,MT,45.27,-110.25,2033.0,20170915,32.18,37.04,34.7,,,,,0.0,0.29921276
279435,Box Canyon,MT,45.27,-110.25,2033.0,20170916,32.0,37.04,34.16,,,,,0.0,0.20078751
279436,Box Canyon,MT,45.27,-110.25,2033.0,20170917,32.54,56.66,41.18,,,,,0.0,0.0
279437,Box Canyon,MT,45.27,-110.25,2033.0,20170918,38.84,60.98,48.02,,,,,0.0,0.29921276
279438,Box Canyon,MT,45.27,-110.25,2033.0,20170919,33.62,46.04,36.5,,,,,0.0,0.59842552
279439,Box Canyon,MT,45.27,-110.25,2033.0,20170920,33.98,45.14,38.66,,,,,0.0,0.20078751
279440,Box Canyon,MT,45.27,-110.25,2033.0,20170921,33.62,38.12,35.42,,,,,,
279441,Brackett Creek,MT,45.89,-110.94,2231.1,20170101,-4.9,25.7,10.94,,,,,27.9921411,0.09842525
279442,Brackett Creek,MT,45.89,-110.94,2231.1,20170102,-13.18,-0.4,-6.52,,,,,27.0078886,0.0
279443,Brackett Creek,MT,45.89,-110.94,2231.1,20170103,-13.54,12.56,1.22,,,,,25.984266,0.09842525
279444,Brackett Creek,MT,45.89,-110.94,2231.1,20170104,-9.4,5.72,-3.1,,,,,25.0000135,0.0
279445,Brackett Creek,MT,45.89,-110.94,2231.1,20170105,-10.66,10.94,2.48,,,,,25.984266,0.09842525
279446,Brackett Creek,MT,45.89,-110.94,2231.1,20170106,8.78,20.12,15.26,,,,,25.0000135,0.0
279447,Brackett Creek,MT,45.89,-110.94,2231.1,20170107,11.3,27.14,20.84,,,,,27.0078886,0.09842525
279448,Brackett Creek,MT,45.89,-110.94,2231.1,20170108,23.36,34.88,29.3,,,,,27.9921411,0.29921276
279449,Brackett Creek,MT,45.89,-110.94,2231.1,20170109,18.32,34.88,29.12,,,,,30.984268699999998,0.59842552
279450,Brackett Creek,MT,45.89,-110.94,2231.1,20170110,-5.98,23.0,16.16,,,,,34.0157664,0.20078751
279451,Brackett Creek,MT,45.89,-110.94,2231.1,20170111,-7.42,21.74,9.32,,,,,35.0000189,0.29921276
279452,Brackett Creek,MT,45.89,-110.94,2231.1,20170112,8.78,22.28,15.98,,,,,35.0000189,0.0
279453,Brackett Creek,MT,45.89,-110.94,2231.1,20170113,16.52,29.12,22.28,,,,,32.9921438,0.0
279454,Brackett Creek,MT,45.89,-110.94,2231.1,20170114,21.2,32.0,25.52,,,,,32.0078913,0.0
279455,Brackett Creek,MT,45.89,-110.94,2231.1,20170115,21.92,36.32,27.5,,,,,30.984268699999998,0.0
279456,Brackett Creek,MT,45.89,-110.94,2231.1,20170116,19.94,32.9,27.5,,,,,30.984268699999998,0.0
279457,Brackett Creek,MT,45.89,-110.94,2231.1,20170117,27.86,46.76,39.38,,,,,30.0000162,0.0
279458,Brackett Creek,MT,45.89,-110.94,2231.1,20170118,31.1,47.12,39.56,,,,,30.0000162,0.0
279459,Brackett Creek,MT,45.89,-110.94,2231.1,20170119,27.86,38.66,32.72,,,,,30.0000162,0.09842525
279460,Brackett Creek,MT,45.89,-110.94,2231.1,20170120,19.22,32.54,24.98,,,,,32.0078913,0.20078751
279461,Brackett Creek,MT,45.89,-110.94,2231.1,20170121,18.14,35.24,25.16,,,,,30.984268699999998,0.0
279462,Brackett Creek,MT,45.89,-110.94,2231.1,20170122,21.2,31.64,25.7,,,,,30.984268699999998,0.0
279463,Brackett Creek,MT,45.89,-110.94,2231.1,20170123,14.9,31.46,20.84,,,,,30.984268699999998,0.09842525
279464,Brackett Creek,MT,45.89,-110.94,2231.1,20170124,9.5,22.28,15.08,,,,,30.984268699999998,0.0
279465,Brackett Creek,MT,45.89,-110.94,2231.1,20170125,13.1,21.74,15.8,,,,,34.0157664,0.09842525
279466,Brackett Creek,MT,45.89,-110.94,2231.1,20170126,12.2,20.48,15.26,,,,,35.0000189,0.09842525
279467,Brackett Creek,MT,45.89,-110.94,2231.1,20170127,12.56,30.2,22.82,,,,,32.9921438,0.0
279468,Brackett Creek,MT,45.89,-110.94,2231.1,20170128,26.6,38.3,32.36,,,,,32.0078913,0.0
279469,Brackett Creek,MT,45.89,-110.94,2231.1,20170129,34.34,42.26,37.76,,,,,30.984268699999998,0.0
279470,Brackett Creek,MT,45.89,-110.94,2231.1,20170130,26.78,38.84,33.62,,,,,30.984268699999998,0.0
279471,Brackett Creek,MT,45.89,-110.94,2231.1,20170131,5.54,26.6,15.8,,,,,42.9921492,0.90157529
279472,Brackett Creek,MT,45.89,-110.94,2231.1,20170201,-7.24,10.4,1.4,,,,,40.9842741,0.09842525
279473,Brackett Creek,MT,45.89,-110.94,2231.1,20170202,-7.06,9.5,0.5,,,,,40.000021600000004,0.0
279474,Brackett Creek,MT,45.89,-110.94,2231.1,20170203,6.98,33.44,27.68,,,,,37.992146500000004,0.09842525
279475,Brackett Creek,MT,45.89,-110.94,2231.1,20170204,27.5,32.36,30.38,,,,,37.992146500000004,0.29921276
279476,Brackett Creek,MT,45.89,-110.94,2231.1,20170205,30.02,35.06,32.9,,,,,37.992146500000004,0.0
279477,Brackett Creek,MT,45.89,-110.94,2231.1,20170206,18.5,40.28,30.92,,,,,45.00002429999999,0.70078778
279478,Brackett Creek,MT,45.89,-110.94,2231.1,20170207,14.36,23.9,18.14,,,,,50.000027,0.29921276
279479,Brackett Creek,MT,45.89,-110.94,2231.1,20170208,18.14,33.98,25.52,,,,,47.992151899999996,0.29921276
279480,Brackett Creek,MT,45.89,-110.94,2231.1,20170209,33.62,41.72,38.66,,,,,44.015771799999996,0.0
279481,Brackett Creek,MT,45.89,-110.94,2231.1,20170210,26.6,37.76,32.0,,,,,45.00002429999999,0.59842552
279482,Brackett Creek,MT,45.89,-110.94,2231.1,20170211,19.4,27.32,22.46,,,,,44.015771799999996,0.09842525
279483,Brackett Creek,MT,45.89,-110.94,2231.1,20170212,18.32,36.5,29.12,,,,,42.9921492,0.0
279484,Brackett Creek,MT,45.89,-110.94,2231.1,20170213,29.12,43.52,33.98,,,,,42.0078967,0.0
279485,Brackett Creek,MT,45.89,-110.94,2231.1,20170214,28.58,49.46,38.84,,,,,42.0078967,0.0
279486,Brackett Creek,MT,45.89,-110.94,2231.1,20170215,39.2,53.24,44.96,,,,,40.9842741,0.0
279487,Brackett Creek,MT,45.89,-110.94,2231.1,20170216,31.64,49.46,39.92,,,,,40.000021600000004,0.0
279488,Brackett Creek,MT,45.89,-110.94,2231.1,20170217,29.66,41.9,33.8,,,,,40.000021600000004,0.0
279489,Brackett Creek,MT,45.89,-110.94,2231.1,20170218,30.2,47.12,36.32,,,,,40.000021600000004,0.09842525
279490,Brackett Creek,MT,45.89,-110.94,2231.1,20170219,26.78,39.74,32.54,,,,,44.015771799999996,0.40157502
279491,Brackett Creek,MT,45.89,-110.94,2231.1,20170220,26.42,37.76,32.72,,,,,42.9921492,0.0
279492,Brackett Creek,MT,45.89,-110.94,2231.1,20170221,26.78,40.82,33.8,,,,,42.9921492,0.09842525
279493,Brackett Creek,MT,45.89,-110.94,2231.1,20170222,18.86,31.28,24.62,,,,,49.0157745,0.40157502
279494,Brackett Creek,MT,45.89,-110.94,2231.1,20170223,12.74,24.44,17.78,,,,,52.9921546,0.29921276
279495,Brackett Creek,MT,45.89,-110.94,2231.1,20170224,11.12,24.62,15.8,,,,,52.0079021,0.20078751
279496,Brackett Creek,MT,45.89,-110.94,2231.1,20170225,11.12,15.62,13.1,,,,,55.0000297,0.40157502
279497,Brackett Creek,MT,45.89,-110.94,2231.1,20170226,12.56,19.94,15.8,,,,,65.9842876,0.70078778
279498,Brackett Creek,MT,45.89,-110.94,2231.1,20170227,12.2,29.66,18.5,,,,,62.007907499999995,0.09842525
279499,Brackett Creek,MT,45.89,-110.94,2231.1,20170228,12.56,20.12,15.62,,,,,60.98428489999999,0.09842525
279500,Brackett Creek,MT,45.89,-110.94,2231.1,20170301,12.92,27.14,21.02,,,,,57.992157299999995,0.09842525
279501,Brackett Creek,MT,45.89,-110.94,2231.1,20170302,21.92,33.8,27.86,,,,,55.9842822,0.0
279502,Brackett Creek,MT,45.89,-110.94,2231.1,20170303,28.94,42.62,34.88,,,,,54.0157772,0.0
279503,Brackett Creek,MT,45.89,-110.94,2231.1,20170304,31.82,39.02,34.34,,,,,52.9921546,0.09842525
279504,Brackett Creek,MT,45.89,-110.94,2231.1,20170305,20.48,41.36,31.1,,,,,52.9921546,0.0
279505,Brackett Creek,MT,45.89,-110.94,2231.1,20170306,13.64,21.38,17.6,,,,,52.9921546,0.0
279506,Brackett Creek,MT,45.89,-110.94,2231.1,20170307,12.56,28.04,20.3,,,,,52.0079021,0.0
279507,Brackett Creek,MT,45.89,-110.94,2231.1,20170308,27.86,35.42,31.64,,,,,52.9921546,0.29921276
279508,Brackett Creek,MT,45.89,-110.94,2231.1,20170309,16.16,35.42,24.44,,,,,59.0157799,0.90157529
279509,Brackett Creek,MT,45.89,-110.94,2231.1,20170310,32.72,42.62,36.5,,,,,57.0079048,0.40157502
279510,Brackett Creek,MT,45.89,-110.94,2231.1,20170311,30.2,46.4,37.04,,,,,55.9842822,0.0
279511,Brackett Creek,MT,45.89,-110.94,2231.1,20170312,28.4,37.76,32.54,,,,,55.9842822,0.09842525
279512,Brackett Creek,MT,45.89,-110.94,2231.1,20170313,30.74,46.94,39.02,,,,,54.0157772,0.0
279513,Brackett Creek,MT,45.89,-110.94,2231.1,20170314,34.7,46.76,40.64,,,,,55.0000297,0.59842552
279514,Brackett Creek,MT,45.89,-110.94,2231.1,20170315,42.44,56.84,47.48,,,,,52.0079021,0.0
279515,Brackett Creek,MT,45.89,-110.94,2231.1,20170316,30.38,43.16,35.78,,,,,52.9921546,0.29921276
279516,Brackett Creek,MT,45.89,-110.94,2231.1,20170317,28.04,49.28,39.74,,,,,52.0079021,0.0
279517,Brackett Creek,MT,45.89,-110.94,2231.1,20170318,42.26,57.02,48.38,,,,,50.000027,0.0
279518,Brackett Creek,MT,45.89,-110.94,2231.1,20170319,33.98,43.88,37.58,,,,,50.000027,0.70078778
279519,Brackett Creek,MT,45.89,-110.94,2231.1,20170320,26.24,35.6,30.56,,,,,52.0079021,0.29921276
279520,Brackett Creek,MT,45.89,-110.94,2231.1,20170321,23.9,53.42,33.8,,,,,50.000027,0.20078751
279521,Brackett Creek,MT,45.89,-110.94,2231.1,20170322,33.44,50.54,39.74,,,,,47.992151899999996,0.09842525
279522,Brackett Creek,MT,45.89,-110.94,2231.1,20170323,29.66,47.3,36.14,,,,,47.992151899999996,0.0
279523,Brackett Creek,MT,45.89,-110.94,2231.1,20170324,29.66,54.86,40.82,,,,,47.0078994,0.09842525
279524,Brackett Creek,MT,45.89,-110.94,2231.1,20170325,28.94,41.54,33.98,,,,,50.000027,0.70078778
279525,Brackett Creek,MT,45.89,-110.94,2231.1,20170326,26.06,45.68,35.24,,,,,49.0157745,0.0
279526,Brackett Creek,MT,45.89,-110.94,2231.1,20170327,29.84,46.94,35.24,,,,,49.0157745,0.20078751
279527,Brackett Creek,MT,45.89,-110.94,2231.1,20170328,25.52,41.54,33.62,,,,,47.992151899999996,0.0
279528,Brackett Creek,MT,45.89,-110.94,2231.1,20170329,31.28,44.6,36.32,,,,,50.000027,0.70078778
279529,Brackett Creek,MT,45.89,-110.94,2231.1,20170330,33.62,45.32,36.14,,,,,49.0157745,0.50000027
279530,Brackett Creek,MT,45.89,-110.94,2231.1,20170331,30.2,42.44,34.52,,,,,50.000027,0.09842525
279531,Brackett Creek,MT,45.89,-110.94,2231.1,20170401,28.94,47.3,39.38,,,,,50.000027,0.0
279532,Brackett Creek,MT,45.89,-110.94,2231.1,20170402,21.92,46.4,33.44,,,,,50.000027,0.0
279533,Brackett Creek,MT,45.89,-110.94,2231.1,20170403,17.24,38.84,25.34,,,,,50.000027,0.09842525
279534,Brackett Creek,MT,45.89,-110.94,2231.1,20170404,20.84,44.24,29.12,,,,,50.000027,0.09842525
279535,Brackett Creek,MT,45.89,-110.94,2231.1,20170405,27.68,47.12,37.22,,,,,49.0157745,0.09842525
279536,Brackett Creek,MT,45.89,-110.94,2231.1,20170406,37.76,59.18,44.6,,,,,47.992151899999996,0.0
279537,Brackett Creek,MT,45.89,-110.94,2231.1,20170407,32.36,48.02,41.0,,,,,50.000027,0.59842552
279538,Brackett Creek,MT,45.89,-110.94,2231.1,20170408,28.58,54.68,35.96,,,,,52.0079021,0.50000027
279539,Brackett Creek,MT,45.89,-110.94,2231.1,20170409,21.2,33.62,26.42,,,,,52.9921546,0.40157502
279540,Brackett Creek,MT,45.89,-110.94,2231.1,20170410,21.02,41.18,29.12,,,,,54.0157772,0.20078751
279541,Brackett Creek,MT,45.89,-110.94,2231.1,20170411,21.02,45.14,33.26,,,,,57.0079048,0.29921276
279542,Brackett Creek,MT,45.89,-110.94,2231.1,20170412,29.48,48.92,37.94,,,,,52.9921546,0.29921276
279543,Brackett Creek,MT,45.89,-110.94,2231.1,20170413,30.56,63.5,44.6,,,,,52.0079021,0.0
279544,Brackett Creek,MT,45.89,-110.94,2231.1,20170414,24.8,42.08,31.64,,,,,60.0000324,0.79921303
279545,Brackett Creek,MT,45.89,-110.94,2231.1,20170415,21.92,35.6,28.04,,,,,59.0157799,0.29921276
279546,Brackett Creek,MT,45.89,-110.94,2231.1,20170416,24.62,47.3,34.7,,,,,55.0000297,0.09842525
279547,Brackett Creek,MT,45.89,-110.94,2231.1,20170417,29.66,38.66,33.8,,,,,57.0079048,0.40157502
279548,Brackett Creek,MT,45.89,-110.94,2231.1,20170418,32.54,54.32,39.56,,,,,55.9842822,0.09842525
279549,Brackett Creek,MT,45.89,-110.94,2231.1,20170419,29.66,46.58,37.04,,,,,54.0157772,0.20078751
279550,Brackett Creek,MT,45.89,-110.94,2231.1,20170420,30.92,53.42,39.02,,,,,54.0157772,0.09842525
279551,Brackett Creek,MT,45.89,-110.94,2231.1,20170421,25.52,38.66,32.0,,,,,55.0000297,0.09842525
279552,Brackett Creek,MT,45.89,-110.94,2231.1,20170422,24.8,55.22,39.92,,,,,52.9921546,0.0
279553,Brackett Creek,MT,45.89,-110.94,2231.1,20170423,33.8,53.6,39.74,,,,,54.0157772,0.40157502
279554,Brackett Creek,MT,45.89,-110.94,2231.1,20170424,32.72,49.1,37.22,,,,,52.9921546,0.20078751
279555,Brackett Creek,MT,45.89,-110.94,2231.1,20170425,31.1,43.88,33.98,,,,,54.0157772,0.50000027
279556,Brackett Creek,MT,45.89,-110.94,2231.1,20170426,30.56,44.96,33.8,,,,,60.0000324,0.59842552
279557,Brackett Creek,MT,45.89,-110.94,2231.1,20170427,25.7,39.92,31.46,,,,,60.0000324,0.29921276
279558,Brackett Creek,MT,45.89,-110.94,2231.1,20170428,26.24,39.74,31.28,,,,,59.0157799,0.09842525
279559,Brackett Creek,MT,45.89,-110.94,2231.1,20170429,25.88,54.5,35.42,,,,,57.0079048,0.0
279560,Brackett Creek,MT,45.89,-110.94,2231.1,20170430,31.28,41.18,35.96,,,,,57.992157299999995,0.09842525
279561,Brackett Creek,MT,45.89,-110.94,2231.1,20170501,29.84,46.58,36.32,,,,,57.0079048,0.09842525
279562,Brackett Creek,MT,45.89,-110.94,2231.1,20170502,28.04,44.24,34.52,,,,,57.0079048,0.20078751
279563,Brackett Creek,MT,45.89,-110.94,2231.1,20170503,26.78,53.96,43.34,,,,,55.0000297,0.09842525
279564,Brackett Creek,MT,45.89,-110.94,2231.1,20170504,42.8,68.36,54.86,,,,,50.9842795,0.0
279565,Brackett Creek,MT,45.89,-110.94,2231.1,20170505,48.2,72.86,58.82,,,,,47.992151899999996,0.0
279566,Brackett Creek,MT,45.89,-110.94,2231.1,20170506,46.4,71.42,56.84,,,,,45.984276799999996,0.0
279567,Brackett Creek,MT,45.89,-110.94,2231.1,20170507,32.54,59.9,44.78,,,,,44.015771799999996,0.20078751
279568,Brackett Creek,MT,45.89,-110.94,2231.1,20170508,31.28,54.14,40.64,,,,,42.0078967,0.09842525
279569,Brackett Creek,MT,45.89,-110.94,2231.1,20170509,34.7,57.02,44.96,,,,,40.9842741,0.0
279570,Brackett Creek,MT,45.89,-110.94,2231.1,20170510,38.66,65.3,50.72,,,,,37.992146500000004,0.0
279571,Brackett Creek,MT,45.89,-110.94,2231.1,20170511,47.48,69.98,56.66,,,,,35.0000189,0.0
279572,Brackett Creek,MT,45.89,-110.94,2231.1,20170512,34.7,72.68,53.78,,,,,32.0078913,0.0
279573,Brackett Creek,MT,45.89,-110.94,2231.1,20170513,27.68,43.34,34.16,,,,,32.9921438,0.20078751
279574,Brackett Creek,MT,45.89,-110.94,2231.1,20170514,26.06,45.14,36.32,,,,,30.984268699999998,0.09842525
279575,Brackett Creek,MT,45.89,-110.94,2231.1,20170515,32.0,46.94,37.22,,,,,30.0000162,0.0
279576,Brackett Creek,MT,45.89,-110.94,2231.1,20170516,33.08,53.96,40.28,,,,,29.015763699999997,0.09842525
279577,Brackett Creek,MT,45.89,-110.94,2231.1,20170517,31.28,38.3,34.52,,,,,37.992146500000004,1.2992133
279578,Brackett Creek,MT,45.89,-110.94,2231.1,20170518,28.04,40.64,33.08,,,,,35.0000189,0.09842525
279579,Brackett Creek,MT,45.89,-110.94,2231.1,20170519,24.98,56.84,39.56,,,,,32.0078913,0.09842525
279580,Brackett Creek,MT,45.89,-110.94,2231.1,20170520,35.6,58.46,41.9,,,,,30.0000162,0.09842525
