,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
279581,Brackett Creek,MT,45.89,-110.94,2231.1,20170521,35.24,59.36,45.5,,,,,29.015763699999997,0.0
279582,Brackett Creek,MT,45.89,-110.94,2231.1,20170522,42.62,57.92,48.02,,,,,25.984266,0.0
279583,Brackett Creek,MT,45.89,-110.94,2231.1,20170523,42.8,65.66,55.04,,,,,22.992138399999998,0.0
279584,Brackett Creek,MT,45.89,-110.94,2231.1,20170524,33.44,63.5,49.1,,,,,20.000010800000002,0.0
279585,Brackett Creek,MT,45.89,-110.94,2231.1,20170525,30.56,47.12,36.68,,,,,19.0157583,0.09842525
279586,Brackett Creek,MT,45.89,-110.94,2231.1,20170526,32.54,53.06,41.72,,,,,17.9921357,0.0
279587,Brackett Creek,MT,45.89,-110.94,2231.1,20170527,38.66,59.54,49.28,,,,,15.9842606,0.0
279588,Brackett Creek,MT,45.89,-110.94,2231.1,20170528,41.72,66.38,50.54,,,,,12.992133,0.0
279589,Brackett Creek,MT,45.89,-110.94,2231.1,20170529,43.16,63.14,51.8,,,,,10.000005400000001,0.0
279590,Brackett Creek,MT,45.89,-110.94,2231.1,20170530,44.96,68.72,54.5,,,,,7.007877799999999,0.0
279591,Brackett Creek,MT,45.89,-110.94,2231.1,20170531,46.04,74.3,58.64,,,,,2.9921276000000003,0.09842525
279592,Brackett Creek,MT,45.89,-110.94,2231.1,20170601,46.58,70.88,57.56,,,,,0.0,0.0
279593,Brackett Creek,MT,45.89,-110.94,2231.1,20170602,43.16,60.26,50.72,,,,,0.0,0.20078751
279594,Brackett Creek,MT,45.89,-110.94,2231.1,20170603,44.96,70.88,57.92,,,,,0.0,0.0
279595,Brackett Creek,MT,45.89,-110.94,2231.1,20170604,48.2,76.28,61.52,,,,,0.0,0.20078751
279596,Brackett Creek,MT,45.89,-110.94,2231.1,20170605,42.98,59.9,49.28,,,,,0.0,0.0
279597,Brackett Creek,MT,45.89,-110.94,2231.1,20170606,41.72,62.6,51.44,,,,,0.0,0.0
279598,Brackett Creek,MT,45.89,-110.94,2231.1,20170607,44.96,71.06,57.92,,,,,0.0,0.09842525
279599,Brackett Creek,MT,45.89,-110.94,2231.1,20170608,51.44,78.62,64.04,,,,,0.0,0.0
279600,Brackett Creek,MT,45.89,-110.94,2231.1,20170609,35.96,54.32,45.86,,,,,0.9842525,0.50000027
279601,Brackett Creek,MT,45.89,-110.94,2231.1,20170610,33.62,42.08,37.22,,,,,0.0,1.00000054
279602,Brackett Creek,MT,45.89,-110.94,2231.1,20170611,32.0,52.7,43.52,,,,,0.0,0.20078751
279603,Brackett Creek,MT,45.89,-110.94,2231.1,20170612,35.06,57.2,46.58,,,,,0.9842525,0.50000027
279604,Brackett Creek,MT,45.89,-110.94,2231.1,20170613,33.44,47.3,38.12,,,,,0.0,1.79921357
279605,Brackett Creek,MT,45.89,-110.94,2231.1,20170614,37.94,53.6,45.14,,,,,0.0,0.29921276
279606,Brackett Creek,MT,45.89,-110.94,2231.1,20170615,39.74,56.3,48.74,,,,,0.0,0.0
279607,Brackett Creek,MT,45.89,-110.94,2231.1,20170616,41.9,55.04,47.66,,,,,0.0,0.20078751
279608,Brackett Creek,MT,45.89,-110.94,2231.1,20170617,39.02,53.96,46.04,,,,,0.0,0.09842525
279609,Brackett Creek,MT,45.89,-110.94,2231.1,20170618,42.8,54.5,48.92,,,,,0.0,0.0
279610,Brackett Creek,MT,45.89,-110.94,2231.1,20170619,46.04,68.18,56.84,,,,,0.0,0.09842525
279611,Brackett Creek,MT,45.89,-110.94,2231.1,20170620,53.6,75.38,64.22,,,,,0.0,0.0
279612,Brackett Creek,MT,45.89,-110.94,2231.1,20170621,46.94,67.46,58.1,,,,,0.0,0.0
279613,Brackett Creek,MT,45.89,-110.94,2231.1,20170622,37.4,58.28,47.48,,,,,0.0,0.0
279614,Brackett Creek,MT,45.89,-110.94,2231.1,20170623,37.04,57.56,46.58,,,,,0.0,0.0
279615,Brackett Creek,MT,45.89,-110.94,2231.1,20170624,39.56,61.52,50.36,,,,,0.0,0.0
279616,Brackett Creek,MT,45.89,-110.94,2231.1,20170625,42.08,69.8,56.12,,,,,0.0,0.0
279617,Brackett Creek,MT,45.89,-110.94,2231.1,20170626,50.9,77.54,66.2,,,,,0.0,0.0
279618,Brackett Creek,MT,45.89,-110.94,2231.1,20170627,48.92,61.34,53.42,,,,,0.0,0.0
279619,Brackett Creek,MT,45.89,-110.94,2231.1,20170628,41.72,62.78,51.44,,,,,0.0,0.0
279620,Brackett Creek,MT,45.89,-110.94,2231.1,20170629,38.48,53.24,45.14,,,,,0.0,0.40157502
279621,Brackett Creek,MT,45.89,-110.94,2231.1,20170630,42.62,64.76,53.96,,,,,0.0,0.0
279622,Brackett Creek,MT,45.89,-110.94,2231.1,20170701,52.16,73.22,62.6,,,,,0.0,0.0
279623,Brackett Creek,MT,45.89,-110.94,2231.1,20170702,51.08,75.2,62.96,,,,,0.0,0.0
279624,Brackett Creek,MT,45.89,-110.94,2231.1,20170703,57.2,75.74,66.2,,,,,0.0,0.0
279625,Brackett Creek,MT,45.89,-110.94,2231.1,20170704,55.76,75.38,65.66,,,,,0.0,0.0
279626,Brackett Creek,MT,45.89,-110.94,2231.1,20170705,57.92,82.22,67.64,,,,,0.0,0.0
279627,Brackett Creek,MT,45.89,-110.94,2231.1,20170706,57.92,80.78,67.64,,,,,0.0,0.0
279628,Brackett Creek,MT,45.89,-110.94,2231.1,20170707,60.08,77.9,67.28,,,,,0.0,0.0
279629,Brackett Creek,MT,45.89,-110.94,2231.1,20170708,57.74,81.32,69.98,,,,,0.0,0.0
279630,Brackett Creek,MT,45.89,-110.94,2231.1,20170709,60.08,80.78,68.72,,,,,0.0,0.0
279631,Brackett Creek,MT,45.89,-110.94,2231.1,20170710,51.44,78.44,61.88,,,,,0.0,0.0
279632,Brackett Creek,MT,45.89,-110.94,2231.1,20170711,51.08,67.82,57.92,,,,,0.0,0.0
279633,Brackett Creek,MT,45.89,-110.94,2231.1,20170712,47.3,73.22,59.54,,,,,0.0,0.0
279634,Brackett Creek,MT,45.89,-110.94,2231.1,20170713,53.96,79.16,68.36,,,,,0.0,0.0
279635,Brackett Creek,MT,45.89,-110.94,2231.1,20170714,60.98,79.88,69.26,,,,,0.0,0.0
279636,Brackett Creek,MT,45.89,-110.94,2231.1,20170715,55.94,80.42,66.74,,,,,0.0,0.0
279637,Brackett Creek,MT,45.89,-110.94,2231.1,20170716,56.48,78.08,66.92,,,,,0.0,0.0
279638,Brackett Creek,MT,45.89,-110.94,2231.1,20170717,52.16,71.24,59.9,,,,,0.0,0.0
279639,Brackett Creek,MT,45.89,-110.94,2231.1,20170718,52.34,74.84,63.5,,,,,0.0,0.0
279640,Brackett Creek,MT,45.89,-110.94,2231.1,20170719,51.62,78.08,65.48,,,,,0.0,0.0
279641,Brackett Creek,MT,45.89,-110.94,2231.1,20170720,57.74,80.6,67.82,,,,,0.0,0.0
279642,Brackett Creek,MT,45.89,-110.94,2231.1,20170721,51.08,71.42,61.52,,,,,0.0,0.0
279643,Brackett Creek,MT,45.89,-110.94,2231.1,20170722,54.5,73.76,63.68,,,,,0.0,0.0
279644,Brackett Creek,MT,45.89,-110.94,2231.1,20170723,57.74,81.32,68.18,,,,,0.0,0.0
279645,Brackett Creek,MT,45.89,-110.94,2231.1,20170724,59.18,79.88,67.46,,,,,0.0,0.0
279646,Brackett Creek,MT,45.89,-110.94,2231.1,20170725,53.6,64.76,57.38,,,,,0.0,0.0
279647,Brackett Creek,MT,45.89,-110.94,2231.1,20170726,55.76,75.38,62.42,,,,,0.0,0.0
279648,Brackett Creek,MT,45.89,-110.94,2231.1,20170727,55.58,77.54,63.32,,,,,0.0,0.0
279649,Brackett Creek,MT,45.89,-110.94,2231.1,20170728,55.4,77.54,65.3,,,,,0.0,0.0
279650,Brackett Creek,MT,45.89,-110.94,2231.1,20170729,56.3,77.18,66.38,,,,,0.0,0.0
279651,Brackett Creek,MT,45.89,-110.94,2231.1,20170730,60.44,84.2,70.34,,,,,0.0,0.0
279652,Brackett Creek,MT,45.89,-110.94,2231.1,20170731,59.36,81.32,68.36,,,,,0.0,0.0
279653,Brackett Creek,MT,45.89,-110.94,2231.1,20170801,55.76,79.52,66.38,,,,,0.0,0.0
279654,Brackett Creek,MT,45.89,-110.94,2231.1,20170802,46.94,65.12,54.32,,,,,0.0,0.0
279655,Brackett Creek,MT,45.89,-110.94,2231.1,20170803,42.98,68.9,55.04,,,,,0.0,0.0
279656,Brackett Creek,MT,45.89,-110.94,2231.1,20170804,49.82,75.74,63.86,,,,,0.0,0.0
279657,Brackett Creek,MT,45.89,-110.94,2231.1,20170805,44.96,62.96,52.52,,,,,0.0,0.0
279658,Brackett Creek,MT,45.89,-110.94,2231.1,20170806,44.06,64.22,51.98,,,,,0.0,0.0
279659,Brackett Creek,MT,45.89,-110.94,2231.1,20170807,44.42,71.96,57.56,,,,,0.0,0.09842525
279660,Brackett Creek,MT,45.89,-110.94,2231.1,20170808,50.0,70.16,58.28,,,,,0.0,0.0
279661,Brackett Creek,MT,45.89,-110.94,2231.1,20170809,46.58,65.66,53.78,,,,,0.0,0.0
279662,Brackett Creek,MT,45.89,-110.94,2231.1,20170810,47.48,69.26,58.46,,,,,0.0,0.09842525
279663,Brackett Creek,MT,45.89,-110.94,2231.1,20170811,49.82,74.66,60.44,,,,,0.0,0.0
279664,Brackett Creek,MT,45.89,-110.94,2231.1,20170812,50.36,73.58,60.8,,,,,0.0,0.0
279665,Brackett Creek,MT,45.89,-110.94,2231.1,20170813,48.2,73.94,57.92,,,,,0.0,0.0
279666,Brackett Creek,MT,45.89,-110.94,2231.1,20170814,46.58,62.06,52.7,,,,,0.0,0.0
279667,Brackett Creek,MT,45.89,-110.94,2231.1,20170815,45.5,68.36,56.3,,,,,0.0,0.0
279668,Brackett Creek,MT,45.89,-110.94,2231.1,20170816,51.08,70.34,60.44,,,,,0.0,0.0
279669,Brackett Creek,MT,45.89,-110.94,2231.1,20170817,53.42,68.0,59.36,,,,,0.0,0.0
279670,Brackett Creek,MT,45.89,-110.94,2231.1,20170818,51.08,72.86,61.88,,,,,0.0,0.0
279671,Brackett Creek,MT,45.89,-110.94,2231.1,20170819,50.72,71.78,61.34,,,,,0.0,0.0
279672,Brackett Creek,MT,45.89,-110.94,2231.1,20170820,46.58,66.92,56.48,,,,,0.0,0.0
279673,Brackett Creek,MT,45.89,-110.94,2231.1,20170821,49.1,69.8,57.74,,,,,0.0,0.0
279674,Brackett Creek,MT,45.89,-110.94,2231.1,20170822,51.08,77.36,64.22,,,,,0.0,0.0
279675,Brackett Creek,MT,45.89,-110.94,2231.1,20170823,58.28,78.8,67.28,,,,,0.0,0.0
279676,Brackett Creek,MT,45.89,-110.94,2231.1,20170824,48.38,75.2,60.8,,,,,0.0,0.0
279677,Brackett Creek,MT,45.89,-110.94,2231.1,20170825,48.92,72.86,60.98,,,,,0.0,0.0
279678,Brackett Creek,MT,45.89,-110.94,2231.1,20170826,53.78,72.14,61.88,,,,,0.0,0.0
279679,Brackett Creek,MT,45.89,-110.94,2231.1,20170827,53.24,77.9,66.02,,,,,0.0,0.0
279680,Brackett Creek,MT,45.89,-110.94,2231.1,20170828,59.72,80.42,68.18,,,,,0.0,0.0
279681,Brackett Creek,MT,45.89,-110.94,2231.1,20170829,59.9,80.24,67.82,,,,,0.0,0.0
279682,Brackett Creek,MT,45.89,-110.94,2231.1,20170830,59.36,81.14,67.64,,,,,0.0,0.0
279683,Brackett Creek,MT,45.89,-110.94,2231.1,20170831,53.6,76.82,65.12,,,,,0.0,0.0
279684,Brackett Creek,MT,45.89,-110.94,2231.1,20170901,50.9,69.98,61.34,,,,,0.0,0.0
279685,Brackett Creek,MT,45.89,-110.94,2231.1,20170902,58.28,77.9,68.0,,,,,0.0,0.0
279686,Brackett Creek,MT,45.89,-110.94,2231.1,20170903,60.8,82.58,71.24,,,,,0.0,0.0
279687,Brackett Creek,MT,45.89,-110.94,2231.1,20170904,43.34,62.96,51.08,,,,,0.0,0.0
279688,Brackett Creek,MT,45.89,-110.94,2231.1,20170905,41.18,67.28,53.6,,,,,0.0,0.0
279689,Brackett Creek,MT,45.89,-110.94,2231.1,20170906,50.54,73.76,62.24,,,,,0.0,0.0
279690,Brackett Creek,MT,45.89,-110.94,2231.1,20170907,53.6,74.84,63.14,,,,,0.0,0.0
279691,Brackett Creek,MT,45.89,-110.94,2231.1,20170908,55.76,78.44,65.84,,,,,0.0,0.0
279692,Brackett Creek,MT,45.89,-110.94,2231.1,20170909,57.2,77.0,64.76,,,,,0.0,0.0
279693,Brackett Creek,MT,45.89,-110.94,2231.1,20170910,53.78,71.6,61.88,,,,,0.0,0.0
279694,Brackett Creek,MT,45.89,-110.94,2231.1,20170911,52.16,74.3,62.6,,,,,0.0,0.0
279695,Brackett Creek,MT,45.89,-110.94,2231.1,20170912,58.46,79.88,66.38,,,,,0.0,0.0
279696,Brackett Creek,MT,45.89,-110.94,2231.1,20170913,45.5,71.96,56.48,,,,,0.0,0.20078751
279697,Brackett Creek,MT,45.89,-110.94,2231.1,20170914,33.98,46.58,40.1,,,,,0.0,0.90157529
279698,Brackett Creek,MT,45.89,-110.94,2231.1,20170915,30.2,34.34,32.72,,,,,7.9921303,1.50000081
279699,Brackett Creek,MT,45.89,-110.94,2231.1,20170916,29.3,42.62,32.54,,,,,5.0000027000000005,0.70078778
279700,Brackett Creek,MT,45.89,-110.94,2231.1,20170917,31.82,49.46,39.38,,,,,2.0078751,0.0
279701,Brackett Creek,MT,45.89,-110.94,2231.1,20170918,34.88,50.36,41.9,,,,,0.9842525,1.00000054
279702,Brackett Creek,MT,45.89,-110.94,2231.1,20170919,31.28,37.4,33.44,,,,,2.9921276000000003,0.79921303
279703,Brackett Creek,MT,45.89,-110.94,2231.1,20170920,30.74,38.84,33.98,,,,,4.0157502,0.90157529
279704,Brackett Creek,MT,45.89,-110.94,2231.1,20170921,30.56,37.94,33.44,,,,,5.984255200000001,0.40157502
279705,East Boulder Mine,MT,45.5,-110.08,1930.9,20170101,1.94,26.42,15.08,,,,,17.0078832,0.0
279706,East Boulder Mine,MT,45.5,-110.08,1930.9,20170102,-18.22,2.3,-6.34,,,,,17.0078832,0.0
279707,East Boulder Mine,MT,45.5,-110.08,1930.9,20170103,-20.02,5.9,-6.7,,,,,17.0078832,0.0
279708,East Boulder Mine,MT,45.5,-110.08,1930.9,20170104,-13.36,6.8,-1.66,,,,,15.0000081,0.0
279709,East Boulder Mine,MT,45.5,-110.08,1930.9,20170105,-18.22,15.08,-6.52,,,,,15.9842606,0.09842525
279710,East Boulder Mine,MT,45.5,-110.08,1930.9,20170106,-3.64,26.96,14.9,,,,,15.9842606,0.09842525
279711,East Boulder Mine,MT,45.5,-110.08,1930.9,20170107,9.14,32.9,24.44,,,,,15.9842606,0.09842525
279712,East Boulder Mine,MT,45.5,-110.08,1930.9,20170108,29.66,41.54,35.96,,,,,15.0000081,0.09842525
279713,East Boulder Mine,MT,45.5,-110.08,1930.9,20170109,23.36,44.6,35.96,,,,,17.0078832,0.20078751
279714,East Boulder Mine,MT,45.5,-110.08,1930.9,20170110,-2.56,32.54,21.2,,,,,17.0078832,0.0
279715,East Boulder Mine,MT,45.5,-110.08,1930.9,20170111,-3.82,17.78,4.82,,,,,19.0157583,0.20078751
279716,East Boulder Mine,MT,45.5,-110.08,1930.9,20170112,10.04,23.36,16.88,,,,,19.0157583,0.09842525
279717,East Boulder Mine,MT,45.5,-110.08,1930.9,20170113,11.12,32.36,18.32,,,,,19.0157583,0.0
279718,East Boulder Mine,MT,45.5,-110.08,1930.9,20170114,10.94,39.02,23.0,,,,,17.9921357,0.0
279719,East Boulder Mine,MT,45.5,-110.08,1930.9,20170115,11.84,38.12,19.94,,,,,17.9921357,0.0
279720,East Boulder Mine,MT,45.5,-110.08,1930.9,20170116,7.34,34.52,18.32,,,,,17.9921357,0.09842525
279721,East Boulder Mine,MT,45.5,-110.08,1930.9,20170117,19.22,48.74,32.36,,,,,17.0078832,0.09842525
279722,East Boulder Mine,MT,45.5,-110.08,1930.9,20170118,40.64,51.26,45.14,,,,,17.0078832,0.0
279723,East Boulder Mine,MT,45.5,-110.08,1930.9,20170119,34.52,43.34,38.48,,,,,15.9842606,0.0
279724,East Boulder Mine,MT,45.5,-110.08,1930.9,20170120,19.76,37.94,30.2,,,,,17.0078832,0.0
279725,East Boulder Mine,MT,45.5,-110.08,1930.9,20170121,19.4,37.58,28.22,,,,,17.0078832,0.0
279726,East Boulder Mine,MT,45.5,-110.08,1930.9,20170122,22.1,36.86,30.74,,,,,15.9842606,0.0
279727,East Boulder Mine,MT,45.5,-110.08,1930.9,20170123,15.44,32.18,22.82,,,,,15.9842606,0.0
279728,East Boulder Mine,MT,45.5,-110.08,1930.9,20170124,17.06,25.16,19.4,,,,,17.0078832,0.0
279729,East Boulder Mine,MT,45.5,-110.08,1930.9,20170125,14.0,24.62,18.5,,,,,17.0078832,0.0
279730,East Boulder Mine,MT,45.5,-110.08,1930.9,20170126,8.06,25.52,17.6,,,,,17.0078832,0.0
279731,East Boulder Mine,MT,45.5,-110.08,1930.9,20170127,5.54,36.68,19.4,,,,,17.0078832,0.0
279732,East Boulder Mine,MT,45.5,-110.08,1930.9,20170128,24.08,44.06,36.68,,,,,15.9842606,0.0
279733,East Boulder Mine,MT,45.5,-110.08,1930.9,20170129,32.9,50.9,42.26,,,,,15.9842606,0.0
279734,East Boulder Mine,MT,45.5,-110.08,1930.9,20170130,32.9,45.86,40.46,,,,,15.9842606,0.0
279735,East Boulder Mine,MT,45.5,-110.08,1930.9,20170131,9.86,33.44,19.04,,,,,25.984266,0.59842552
279736,East Boulder Mine,MT,45.5,-110.08,1930.9,20170201,-11.74,12.74,3.56,,,,,25.0000135,0.0
279737,East Boulder Mine,MT,45.5,-110.08,1930.9,20170202,-11.2,6.62,-1.3,,,,,24.015760999999998,0.0
279738,East Boulder Mine,MT,45.5,-110.08,1930.9,20170203,-3.64,41.36,29.3,,,,,22.992138399999998,0.40157502
279739,East Boulder Mine,MT,45.5,-110.08,1930.9,20170204,33.08,45.14,37.22,,,,,22.007885899999998,0.0
279740,East Boulder Mine,MT,45.5,-110.08,1930.9,20170205,32.54,45.14,38.48,,,,,20.9842633,0.0
279741,East Boulder Mine,MT,45.5,-110.08,1930.9,20170206,19.58,44.24,35.06,,,,,22.992138399999998,0.09842525
279742,East Boulder Mine,MT,45.5,-110.08,1930.9,20170207,4.82,27.86,15.98,,,,,25.0000135,0.20078751
279743,East Boulder Mine,MT,45.5,-110.08,1930.9,20170208,7.88,40.46,28.22,,,,,25.984266,0.29921276
279744,East Boulder Mine,MT,45.5,-110.08,1930.9,20170209,38.12,48.74,43.16,,,,,20.000010800000002,0.20078751
279745,East Boulder Mine,MT,45.5,-110.08,1930.9,20170210,27.5,39.56,34.52,,,,,20.9842633,0.29921276
279746,East Boulder Mine,MT,45.5,-110.08,1930.9,20170211,19.4,33.8,26.78,,,,,20.9842633,0.0
279747,East Boulder Mine,MT,45.5,-110.08,1930.9,20170212,15.62,44.42,30.38,,,,,20.9842633,0.0
279748,East Boulder Mine,MT,45.5,-110.08,1930.9,20170213,23.9,43.7,31.28,,,,,20.000010800000002,0.0
279749,East Boulder Mine,MT,45.5,-110.08,1930.9,20170214,21.92,48.92,33.8,,,,,20.000010800000002,0.0
279750,East Boulder Mine,MT,45.5,-110.08,1930.9,20170215,40.1,59.18,48.92,,,,,20.000010800000002,0.0
279751,East Boulder Mine,MT,45.5,-110.08,1930.9,20170216,37.94,52.52,45.86,,,,,19.0157583,0.0
279752,East Boulder Mine,MT,45.5,-110.08,1930.9,20170217,30.92,48.02,37.4,,,,,19.0157583,0.0
279753,East Boulder Mine,MT,45.5,-110.08,1930.9,20170218,32.0,50.72,40.82,,,,,17.9921357,0.0
279754,East Boulder Mine,MT,45.5,-110.08,1930.9,20170219,33.98,47.66,41.18,,,,,17.9921357,0.0
279755,East Boulder Mine,MT,45.5,-110.08,1930.9,20170220,33.44,46.4,40.46,,,,,17.9921357,0.0
279756,East Boulder Mine,MT,45.5,-110.08,1930.9,20170221,31.1,47.66,39.74,,,,,17.9921357,0.0
279757,East Boulder Mine,MT,45.5,-110.08,1930.9,20170222,25.34,35.78,30.02,,,,,19.0157583,0.09842525
279758,East Boulder Mine,MT,45.5,-110.08,1930.9,20170223,17.96,28.04,22.64,,,,,19.0157583,0.0
279759,East Boulder Mine,MT,45.5,-110.08,1930.9,20170224,14.0,24.8,19.4,,,,,20.000010800000002,0.0
279760,East Boulder Mine,MT,45.5,-110.08,1930.9,20170225,13.82,26.06,19.58,,,,,19.0157583,0.0
279761,East Boulder Mine,MT,45.5,-110.08,1930.9,20170226,12.92,31.1,22.46,,,,,19.0157583,0.0
279762,East Boulder Mine,MT,45.5,-110.08,1930.9,20170227,10.76,35.24,21.74,,,,,17.9921357,0.0
279763,East Boulder Mine,MT,45.5,-110.08,1930.9,20170228,10.58,30.02,21.92,,,,,20.000010800000002,0.20078751
279764,East Boulder Mine,MT,45.5,-110.08,1930.9,20170301,19.4,34.52,28.04,,,,,19.0157583,0.0
279765,East Boulder Mine,MT,45.5,-110.08,1930.9,20170302,25.88,42.08,33.08,,,,,19.0157583,0.0
279766,East Boulder Mine,MT,45.5,-110.08,1930.9,20170303,33.44,47.84,40.1,,,,,17.9921357,0.09842525
279767,East Boulder Mine,MT,45.5,-110.08,1930.9,20170304,31.46,44.96,40.1,,,,,17.9921357,0.0
279768,East Boulder Mine,MT,45.5,-110.08,1930.9,20170305,25.52,43.16,35.42,,,,,19.0157583,0.0
279769,East Boulder Mine,MT,45.5,-110.08,1930.9,20170306,20.3,29.66,23.54,,,,,20.000010800000002,0.20078751
279770,East Boulder Mine,MT,45.5,-110.08,1930.9,20170307,20.84,33.08,27.5,,,,,20.000010800000002,0.09842525
279771,East Boulder Mine,MT,45.5,-110.08,1930.9,20170308,31.28,44.78,37.04,,,,,20.000010800000002,0.0
279772,East Boulder Mine,MT,45.5,-110.08,1930.9,20170309,14.36,32.9,22.28,,,,,22.992138399999998,0.20078751
279773,East Boulder Mine,MT,45.5,-110.08,1930.9,20170310,17.96,53.06,39.74,,,,,19.0157583,0.20078751
279774,East Boulder Mine,MT,45.5,-110.08,1930.9,20170311,26.42,52.52,39.56,,,,,19.0157583,0.09842525
279775,East Boulder Mine,MT,45.5,-110.08,1930.9,20170312,27.86,42.62,35.78,,,,,20.000010800000002,0.0
279776,East Boulder Mine,MT,45.5,-110.08,1930.9,20170313,28.04,55.58,43.88,,,,,17.9921357,0.09842525
279777,East Boulder Mine,MT,45.5,-110.08,1930.9,20170314,40.1,57.74,48.74,,,,,15.9842606,0.0
279778,East Boulder Mine,MT,45.5,-110.08,1930.9,20170315,47.66,62.24,53.24,,,,,14.015755599999999,0.0
279779,East Boulder Mine,MT,45.5,-110.08,1930.9,20170316,28.22,49.64,41.0,,,,,14.015755599999999,0.0
279780,East Boulder Mine,MT,45.5,-110.08,1930.9,20170317,26.6,51.8,41.72,,,,,12.992133,0.0
279781,East Boulder Mine,MT,45.5,-110.08,1930.9,20170318,48.02,65.84,55.22,,,,,10.000005400000001,0.0
279782,East Boulder Mine,MT,45.5,-110.08,1930.9,20170319,35.78,54.86,46.22,,,,,7.9921303,0.0
279783,East Boulder Mine,MT,45.5,-110.08,1930.9,20170320,31.1,36.32,33.8,,,,,5.984255200000001,0.0
279784,East Boulder Mine,MT,45.5,-110.08,1930.9,20170321,28.76,43.16,32.9,,,,,7.9921303,0.0
279785,East Boulder Mine,MT,45.5,-110.08,1930.9,20170322,32.9,57.02,46.4,,,,,5.984255200000001,0.0
279786,East Boulder Mine,MT,45.5,-110.08,1930.9,20170323,29.48,48.02,37.94,,,,,5.0000027000000005,0.0
279787,East Boulder Mine,MT,45.5,-110.08,1930.9,20170324,26.42,56.12,42.98,,,,,5.0000027000000005,0.0
279788,East Boulder Mine,MT,45.5,-110.08,1930.9,20170325,29.12,42.98,36.5,,,,,5.0000027000000005,0.09842525
279789,East Boulder Mine,MT,45.5,-110.08,1930.9,20170326,27.86,51.62,38.48,,,,,5.0000027000000005,0.0
279790,East Boulder Mine,MT,45.5,-110.08,1930.9,20170327,32.9,46.58,38.48,,,,,7.007877799999999,0.59842552
279791,East Boulder Mine,MT,45.5,-110.08,1930.9,20170328,29.66,50.54,35.24,,,,,7.9921303,0.09842525
279792,East Boulder Mine,MT,45.5,-110.08,1930.9,20170329,29.66,51.8,41.36,,,,,5.0000027000000005,0.0
279793,East Boulder Mine,MT,45.5,-110.08,1930.9,20170330,34.52,47.12,38.84,,,,,5.0000027000000005,0.29921276
279794,East Boulder Mine,MT,45.5,-110.08,1930.9,20170331,29.48,41.54,35.6,,,,,7.9921303,0.59842552
279795,East Boulder Mine,MT,45.5,-110.08,1930.9,20170401,26.06,58.1,40.64,,,,,5.0000027000000005,0.0
279796,East Boulder Mine,MT,45.5,-110.08,1930.9,20170402,28.76,50.36,38.12,,,,,2.9921276000000003,0.0
279797,East Boulder Mine,MT,45.5,-110.08,1930.9,20170403,24.08,37.4,29.3,,,,,4.0157502,0.0
279798,East Boulder Mine,MT,45.5,-110.08,1930.9,20170404,25.16,42.26,31.28,,,,,5.984255200000001,0.29921276
279799,East Boulder Mine,MT,45.5,-110.08,1930.9,20170405,33.26,53.42,41.72,,,,,4.0157502,0.0
279800,East Boulder Mine,MT,45.5,-110.08,1930.9,20170406,38.66,63.14,50.9,,,,,2.0078751,0.0
279801,East Boulder Mine,MT,45.5,-110.08,1930.9,20170407,37.4,59.54,49.64,,,,,0.9842525,0.09842525
279802,East Boulder Mine,MT,45.5,-110.08,1930.9,20170408,34.7,55.22,42.44,,,,,0.0,0.0
279803,East Boulder Mine,MT,45.5,-110.08,1930.9,20170409,23.72,36.32,31.46,,,,,0.0,0.0
