,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
279804,East Boulder Mine,MT,45.5,-110.08,1930.9,20170410,22.82,45.86,34.7,,,,,2.0078751,0.29921276
279805,East Boulder Mine,MT,45.5,-110.08,1930.9,20170411,24.26,48.2,37.04,,,,,0.0,0.0
279806,East Boulder Mine,MT,45.5,-110.08,1930.9,20170412,32.18,55.58,41.54,,,,,0.0,0.0
279807,East Boulder Mine,MT,45.5,-110.08,1930.9,20170413,31.82,67.46,50.36,,,,,0.0,0.09842525
279808,East Boulder Mine,MT,45.5,-110.08,1930.9,20170414,30.56,47.48,36.5,,,,,0.0,0.0
279809,East Boulder Mine,MT,45.5,-110.08,1930.9,20170415,28.22,43.16,35.42,,,,,0.0,0.09842525
279810,East Boulder Mine,MT,45.5,-110.08,1930.9,20170416,28.04,53.06,40.1,,,,,0.0,0.0
279811,East Boulder Mine,MT,45.5,-110.08,1930.9,20170417,29.48,53.96,37.94,,,,,0.0,0.20078751
279812,East Boulder Mine,MT,45.5,-110.08,1930.9,20170418,32.36,54.32,43.16,,,,,0.0,0.0
279813,East Boulder Mine,MT,45.5,-110.08,1930.9,20170419,31.46,51.26,40.28,,,,,0.0,0.0
279814,East Boulder Mine,MT,45.5,-110.08,1930.9,20170420,32.54,53.78,44.6,,,,,0.0,0.09842525
279815,East Boulder Mine,MT,45.5,-110.08,1930.9,20170421,30.38,40.82,34.7,,,,,0.0,0.40157502
279816,East Boulder Mine,MT,45.5,-110.08,1930.9,20170422,25.16,57.56,41.9,,,,,0.0,0.09842525
279817,East Boulder Mine,MT,45.5,-110.08,1930.9,20170423,33.26,56.3,43.7,,,,,0.0,0.0
279818,East Boulder Mine,MT,45.5,-110.08,1930.9,20170424,33.44,44.96,37.4,,,,,0.9842525,0.40157502
279819,East Boulder Mine,MT,45.5,-110.08,1930.9,20170425,31.82,46.58,36.5,,,,,0.0,0.20078751
279820,East Boulder Mine,MT,45.5,-110.08,1930.9,20170426,32.0,47.66,37.22,,,,,0.9842525,0.50000027
279821,East Boulder Mine,MT,45.5,-110.08,1930.9,20170427,30.56,43.34,34.34,,,,,4.0157502,0.79921303
279822,East Boulder Mine,MT,45.5,-110.08,1930.9,20170428,30.38,37.94,33.26,,,,,7.9921303,0.79921303
279823,East Boulder Mine,MT,45.5,-110.08,1930.9,20170429,26.78,53.24,37.94,,,,,5.0000027000000005,0.0
279824,East Boulder Mine,MT,45.5,-110.08,1930.9,20170430,34.34,57.38,41.72,,,,,2.0078751,0.09842525
279825,East Boulder Mine,MT,45.5,-110.08,1930.9,20170501,34.34,50.0,39.56,,,,,0.9842525,0.0
279826,East Boulder Mine,MT,45.5,-110.08,1930.9,20170502,30.38,47.3,39.38,,,,,0.0,0.09842525
279827,East Boulder Mine,MT,45.5,-110.08,1930.9,20170503,28.94,60.26,44.06,,,,,0.0,0.0
279828,East Boulder Mine,MT,45.5,-110.08,1930.9,20170504,34.16,70.88,51.8,,,,,0.0,0.0
279829,East Boulder Mine,MT,45.5,-110.08,1930.9,20170505,43.16,76.64,60.44,,,,,0.0,0.0
279830,East Boulder Mine,MT,45.5,-110.08,1930.9,20170506,45.32,76.1,60.08,,,,,0.0,0.0
279831,East Boulder Mine,MT,45.5,-110.08,1930.9,20170507,38.3,66.02,51.26,,,,,0.0,0.09842525
279832,East Boulder Mine,MT,45.5,-110.08,1930.9,20170508,35.06,55.4,43.7,,,,,0.0,0.0
279833,East Boulder Mine,MT,45.5,-110.08,1930.9,20170509,34.16,59.54,45.14,,,,,0.0,0.0
279834,East Boulder Mine,MT,45.5,-110.08,1930.9,20170510,32.54,65.12,50.0,,,,,0.0,0.0
279835,East Boulder Mine,MT,45.5,-110.08,1930.9,20170511,39.74,71.42,55.22,,,,,0.0,0.09842525
279836,East Boulder Mine,MT,45.5,-110.08,1930.9,20170512,42.08,74.66,59.18,,,,,0.0,0.0
279837,East Boulder Mine,MT,45.5,-110.08,1930.9,20170513,28.76,52.88,40.46,,,,,0.0,0.0
279838,East Boulder Mine,MT,45.5,-110.08,1930.9,20170514,27.14,55.22,41.54,,,,,0.0,0.0
279839,East Boulder Mine,MT,45.5,-110.08,1930.9,20170515,35.06,50.18,41.9,,,,,0.0,0.09842525
279840,East Boulder Mine,MT,45.5,-110.08,1930.9,20170516,32.54,57.74,45.14,,,,,0.0,0.0
279841,East Boulder Mine,MT,45.5,-110.08,1930.9,20170517,33.8,42.44,37.4,,,,,17.9921357,2.5984266
279842,East Boulder Mine,MT,45.5,-110.08,1930.9,20170518,29.3,46.58,36.68,,,,,14.015755599999999,0.70078778
279843,East Boulder Mine,MT,45.5,-110.08,1930.9,20170519,26.06,53.06,38.3,,,,,7.9921303,0.0
279844,East Boulder Mine,MT,45.5,-110.08,1930.9,20170520,31.82,56.84,42.98,,,,,5.0000027000000005,0.09842525
279845,East Boulder Mine,MT,45.5,-110.08,1930.9,20170521,31.82,59.36,43.88,,,,,0.9842525,0.0
279846,East Boulder Mine,MT,45.5,-110.08,1930.9,20170522,35.78,57.56,42.8,,,,,0.0,0.0
279847,East Boulder Mine,MT,45.5,-110.08,1930.9,20170523,34.7,69.26,52.88,,,,,0.0,0.0
279848,East Boulder Mine,MT,45.5,-110.08,1930.9,20170524,39.74,69.08,55.58,,,,,0.0,0.0
279849,East Boulder Mine,MT,45.5,-110.08,1930.9,20170525,30.92,48.92,39.56,,,,,0.0,0.0
279850,East Boulder Mine,MT,45.5,-110.08,1930.9,20170526,30.74,54.32,42.44,,,,,0.0,0.0
279851,East Boulder Mine,MT,45.5,-110.08,1930.9,20170527,33.08,61.34,48.38,,,,,0.0,0.09842525
279852,East Boulder Mine,MT,45.5,-110.08,1930.9,20170528,38.12,65.48,50.72,,,,,0.0,0.0
279853,East Boulder Mine,MT,45.5,-110.08,1930.9,20170529,37.94,68.9,53.06,,,,,0.0,0.0
279854,East Boulder Mine,MT,45.5,-110.08,1930.9,20170530,39.2,72.32,54.5,,,,,0.0,0.0
279855,East Boulder Mine,MT,45.5,-110.08,1930.9,20170531,41.54,75.02,55.76,,,,,0.0,0.29921276
279856,East Boulder Mine,MT,45.5,-110.08,1930.9,20170601,54.68,77.18,63.86,,,,,0.0,0.0
279857,East Boulder Mine,MT,45.5,-110.08,1930.9,20170602,44.42,69.8,56.12,,,,,0.0,0.0
279858,East Boulder Mine,MT,45.5,-110.08,1930.9,20170603,39.92,74.12,58.28,,,,,0.0,0.0
279859,East Boulder Mine,MT,45.5,-110.08,1930.9,20170604,48.74,80.78,65.48,,,,,0.0,0.0
279860,East Boulder Mine,MT,45.5,-110.08,1930.9,20170605,48.38,64.4,54.86,,,,,0.0,0.0
279861,East Boulder Mine,MT,45.5,-110.08,1930.9,20170606,45.86,67.1,55.58,,,,,0.0,0.0
279862,East Boulder Mine,MT,45.5,-110.08,1930.9,20170607,41.9,75.92,58.28,,,,,0.0,0.0
279863,East Boulder Mine,MT,45.5,-110.08,1930.9,20170608,48.2,83.66,66.2,,,,,0.0,0.0
279864,East Boulder Mine,MT,45.5,-110.08,1930.9,20170609,43.16,65.66,52.52,,,,,0.0,0.0
279865,East Boulder Mine,MT,45.5,-110.08,1930.9,20170610,37.4,58.82,46.94,,,,,0.0,0.0
279866,East Boulder Mine,MT,45.5,-110.08,1930.9,20170611,31.28,60.08,47.3,,,,,0.0,0.09842525
279867,East Boulder Mine,MT,45.5,-110.08,1930.9,20170612,40.1,67.46,50.72,,,,,0.0,0.29921276
279868,East Boulder Mine,MT,45.5,-110.08,1930.9,20170613,39.74,51.08,44.78,,,,,0.0,0.09842525
279869,East Boulder Mine,MT,45.5,-110.08,1930.9,20170614,43.16,63.32,54.32,,,,,0.0,0.0
279870,East Boulder Mine,MT,45.5,-110.08,1930.9,20170615,39.2,64.94,53.42,,,,,0.0,0.09842525
279871,East Boulder Mine,MT,45.5,-110.08,1930.9,20170616,45.32,64.94,53.96,,,,,0.0,0.0
279872,East Boulder Mine,MT,45.5,-110.08,1930.9,20170617,42.08,60.26,50.9,,,,,0.0,0.0
279873,East Boulder Mine,MT,45.5,-110.08,1930.9,20170618,44.78,63.14,53.42,,,,,0.0,0.0
279874,East Boulder Mine,MT,45.5,-110.08,1930.9,20170619,40.28,74.48,58.82,,,,,0.0,0.0
279875,East Boulder Mine,MT,45.5,-110.08,1930.9,20170620,48.38,82.94,68.54,,,,,0.0,0.0
279876,East Boulder Mine,MT,45.5,-110.08,1930.9,20170621,48.74,75.2,63.14,,,,,0.0,0.0
279877,East Boulder Mine,MT,45.5,-110.08,1930.9,20170622,36.68,63.86,50.54,,,,,0.0,0.0
279878,East Boulder Mine,MT,45.5,-110.08,1930.9,20170623,33.98,64.22,50.36,,,,,0.0,0.0
279879,East Boulder Mine,MT,45.5,-110.08,1930.9,20170624,34.88,69.26,53.24,,,,,0.0,0.0
279880,East Boulder Mine,MT,45.5,-110.08,1930.9,20170625,38.48,74.66,57.92,,,,,0.0,0.09842525
279881,East Boulder Mine,MT,45.5,-110.08,1930.9,20170626,46.4,82.22,66.02,,,,,0.0,0.0
279882,East Boulder Mine,MT,45.5,-110.08,1930.9,20170627,50.36,68.18,60.62,,,,,0.0,0.20078751
279883,East Boulder Mine,MT,45.5,-110.08,1930.9,20170628,43.34,65.48,50.36,,,,,0.0,0.29921276
279884,East Boulder Mine,MT,45.5,-110.08,1930.9,20170629,39.92,60.8,48.38,,,,,0.0,0.29921276
279885,East Boulder Mine,MT,45.5,-110.08,1930.9,20170630,37.76,70.52,54.5,,,,,0.0,0.09842525
279886,East Boulder Mine,MT,45.5,-110.08,1930.9,20170701,45.32,79.16,62.24,,,,,0.0,0.0
279887,East Boulder Mine,MT,45.5,-110.08,1930.9,20170702,48.2,75.38,62.6,,,,,0.0,0.0
279888,East Boulder Mine,MT,45.5,-110.08,1930.9,20170703,50.18,84.38,67.46,,,,,0.0,0.0
279889,East Boulder Mine,MT,45.5,-110.08,1930.9,20170704,50.0,81.5,65.66,,,,,0.0,0.0
279890,East Boulder Mine,MT,45.5,-110.08,1930.9,20170705,52.52,87.26,67.64,,,,,0.0,0.0
279891,East Boulder Mine,MT,45.5,-110.08,1930.9,20170706,53.42,86.18,70.16,,,,,0.0,0.09842525
279892,East Boulder Mine,MT,45.5,-110.08,1930.9,20170707,52.52,84.2,67.1,,,,,0.0,0.0
279893,East Boulder Mine,MT,45.5,-110.08,1930.9,20170708,55.04,86.54,70.7,,,,,0.0,0.0
279894,East Boulder Mine,MT,45.5,-110.08,1930.9,20170709,55.94,85.46,65.84,,,,,0.0,0.0
279895,East Boulder Mine,MT,45.5,-110.08,1930.9,20170710,48.56,84.02,63.5,,,,,0.0,0.59842552
279896,East Boulder Mine,MT,45.5,-110.08,1930.9,20170711,45.86,73.04,58.28,,,,,0.0,0.09842525
279897,East Boulder Mine,MT,45.5,-110.08,1930.9,20170712,47.48,75.92,61.88,,,,,0.0,0.0
279898,East Boulder Mine,MT,45.5,-110.08,1930.9,20170713,50.72,86.54,69.26,,,,,0.0,0.0
279899,East Boulder Mine,MT,45.5,-110.08,1930.9,20170714,56.3,84.38,70.16,,,,,0.0,0.0
279900,East Boulder Mine,MT,45.5,-110.08,1930.9,20170715,53.96,78.26,61.88,,,,,0.0,0.59842552
279901,East Boulder Mine,MT,45.5,-110.08,1930.9,20170716,50.9,82.4,62.78,,,,,0.0,0.09842525
279902,East Boulder Mine,MT,45.5,-110.08,1930.9,20170717,44.96,73.94,57.02,,,,,0.0,0.09842525
279903,East Boulder Mine,MT,45.5,-110.08,1930.9,20170718,46.22,76.28,60.8,,,,,0.0,0.09842525
279904,East Boulder Mine,MT,45.5,-110.08,1930.9,20170719,47.84,82.4,65.12,,,,,0.0,0.0
279905,East Boulder Mine,MT,45.5,-110.08,1930.9,20170720,50.18,85.28,66.92,,,,,0.0,0.09842525
279906,East Boulder Mine,MT,45.5,-110.08,1930.9,20170721,46.4,82.04,62.42,,,,,0.0,0.0
279907,East Boulder Mine,MT,45.5,-110.08,1930.9,20170722,45.86,80.42,62.96,,,,,0.0,0.0
279908,East Boulder Mine,MT,45.5,-110.08,1930.9,20170723,48.02,84.56,66.2,,,,,0.0,0.0
279909,East Boulder Mine,MT,45.5,-110.08,1930.9,20170724,53.42,83.12,67.46,,,,,0.0,0.0
279910,East Boulder Mine,MT,45.5,-110.08,1930.9,20170725,50.72,66.92,57.02,,,,,0.0,0.0
279911,East Boulder Mine,MT,45.5,-110.08,1930.9,20170726,48.38,75.92,59.54,,,,,0.0,0.0
279912,East Boulder Mine,MT,45.5,-110.08,1930.9,20170727,50.18,80.06,63.5,,,,,0.0,0.0
279913,East Boulder Mine,MT,45.5,-110.08,1930.9,20170728,51.44,80.42,64.94,,,,,0.0,0.0
279914,East Boulder Mine,MT,45.5,-110.08,1930.9,20170729,53.06,81.5,66.92,,,,,0.0,0.0
279915,East Boulder Mine,MT,45.5,-110.08,1930.9,20170730,52.52,84.74,68.72,,,,,0.0,0.0
279916,East Boulder Mine,MT,45.5,-110.08,1930.9,20170731,51.44,86.18,67.28,,,,,0.0,0.0
279917,East Boulder Mine,MT,45.5,-110.08,1930.9,20170801,49.1,83.66,65.48,,,,,0.0,0.0
279918,East Boulder Mine,MT,45.5,-110.08,1930.9,20170802,48.02,65.48,55.58,,,,,0.0,0.0
279919,East Boulder Mine,MT,45.5,-110.08,1930.9,20170803,42.26,72.14,57.56,,,,,0.0,0.0
279920,East Boulder Mine,MT,45.5,-110.08,1930.9,20170804,47.12,81.32,64.22,,,,,0.0,0.0
279921,East Boulder Mine,MT,45.5,-110.08,1930.9,20170805,46.58,70.16,57.56,,,,,0.0,0.0
279922,East Boulder Mine,MT,45.5,-110.08,1930.9,20170806,39.74,70.34,54.68,,,,,0.0,0.0
279923,East Boulder Mine,MT,45.5,-110.08,1930.9,20170807,40.1,75.92,58.28,,,,,0.0,0.09842525
279924,East Boulder Mine,MT,45.5,-110.08,1930.9,20170808,47.3,74.3,60.44,,,,,0.0,0.0
279925,East Boulder Mine,MT,45.5,-110.08,1930.9,20170809,45.32,71.6,57.2,,,,,0.0,0.0
279926,East Boulder Mine,MT,45.5,-110.08,1930.9,20170810,42.8,76.28,59.18,,,,,0.0,0.0
279927,East Boulder Mine,MT,45.5,-110.08,1930.9,20170811,49.28,77.0,61.88,,,,,0.0,0.0
279928,East Boulder Mine,MT,45.5,-110.08,1930.9,20170812,46.22,77.0,60.8,,,,,0.0,0.0
279929,East Boulder Mine,MT,45.5,-110.08,1930.9,20170813,49.1,76.28,58.46,,,,,0.0,0.20078751
279930,East Boulder Mine,MT,45.5,-110.08,1930.9,20170814,45.86,62.42,53.06,,,,,0.0,0.50000027
279931,East Boulder Mine,MT,45.5,-110.08,1930.9,20170815,44.96,71.06,55.58,,,,,0.0,0.0
279932,East Boulder Mine,MT,45.5,-110.08,1930.9,20170816,44.42,75.74,58.64,,,,,0.0,0.0
279933,East Boulder Mine,MT,45.5,-110.08,1930.9,20170817,45.86,73.04,58.82,,,,,0.0,0.0
279934,East Boulder Mine,MT,45.5,-110.08,1930.9,20170818,45.86,79.88,62.96,,,,,0.0,0.0
279935,East Boulder Mine,MT,45.5,-110.08,1930.9,20170819,47.66,78.26,61.88,,,,,0.0,0.0
279936,East Boulder Mine,MT,45.5,-110.08,1930.9,20170820,42.8,74.3,57.2,,,,,0.0,0.0
279937,East Boulder Mine,MT,45.5,-110.08,1930.9,20170821,43.7,71.96,56.66,,,,,0.0,0.0
279938,East Boulder Mine,MT,45.5,-110.08,1930.9,20170822,43.7,80.24,61.88,,,,,0.0,0.0
279939,East Boulder Mine,MT,45.5,-110.08,1930.9,20170823,49.46,81.5,66.38,,,,,0.0,0.0
279940,East Boulder Mine,MT,45.5,-110.08,1930.9,20170824,50.18,78.8,61.88,,,,,0.0,0.29921276
279941,East Boulder Mine,MT,45.5,-110.08,1930.9,20170825,45.86,75.92,59.9,,,,,0.0,0.0
279942,East Boulder Mine,MT,45.5,-110.08,1930.9,20170826,47.12,77.72,60.98,,,,,0.0,0.0
279943,East Boulder Mine,MT,45.5,-110.08,1930.9,20170827,46.04,82.4,63.32,,,,,0.0,0.0
279944,East Boulder Mine,MT,45.5,-110.08,1930.9,20170828,49.46,83.84,64.4,,,,,0.0,0.0
279945,East Boulder Mine,MT,45.5,-110.08,1930.9,20170829,48.56,83.12,64.4,,,,,0.0,0.0
279946,East Boulder Mine,MT,45.5,-110.08,1930.9,20170830,50.0,85.28,67.28,,,,,0.0,0.0
279947,East Boulder Mine,MT,45.5,-110.08,1930.9,20170831,50.54,78.8,66.92,,,,,0.0,0.0
279948,East Boulder Mine,MT,45.5,-110.08,1930.9,20170901,42.08,77.0,59.0,,,,,0.0,0.0
279949,East Boulder Mine,MT,45.5,-110.08,1930.9,20170902,48.74,86.36,65.48,,,,,0.0,0.0
279950,East Boulder Mine,MT,45.5,-110.08,1930.9,20170903,52.52,87.26,68.18,,,,,0.0,0.0
279951,East Boulder Mine,MT,45.5,-110.08,1930.9,20170904,46.76,62.6,54.14,,,,,0.0,0.0
279952,East Boulder Mine,MT,45.5,-110.08,1930.9,20170905,37.4,70.34,53.24,,,,,0.0,0.0
279953,East Boulder Mine,MT,45.5,-110.08,1930.9,20170906,41.18,78.62,58.1,,,,,0.0,0.0
279954,East Boulder Mine,MT,45.5,-110.08,1930.9,20170907,44.96,77.9,60.08,,,,,0.0,0.0
279955,East Boulder Mine,MT,45.5,-110.08,1930.9,20170908,44.42,81.32,63.5,,,,,0.0,0.0
279956,East Boulder Mine,MT,45.5,-110.08,1930.9,20170909,53.06,80.24,65.48,,,,,0.0,0.0
279957,East Boulder Mine,MT,45.5,-110.08,1930.9,20170910,54.14,77.54,64.76,,,,,0.0,0.0
279958,East Boulder Mine,MT,45.5,-110.08,1930.9,20170911,46.4,81.14,61.7,,,,,0.0,0.0
279959,East Boulder Mine,MT,45.5,-110.08,1930.9,20170912,50.9,82.4,65.12,,,,,0.0,0.0
279960,East Boulder Mine,MT,45.5,-110.08,1930.9,20170913,45.5,72.86,59.18,,,,,0.0,0.29921276
279961,East Boulder Mine,MT,45.5,-110.08,1930.9,20170914,38.12,50.9,44.06,,,,,0.0,0.20078751
279962,East Boulder Mine,MT,45.5,-110.08,1930.9,20170915,33.8,39.74,36.32,,,,,2.9921276000000003,0.29921276
279963,East Boulder Mine,MT,45.5,-110.08,1930.9,20170916,31.82,40.64,35.6,,,,,2.9921276000000003,0.0
279964,East Boulder Mine,MT,45.5,-110.08,1930.9,20170917,31.82,59.18,45.5,,,,,4.0157502,0.09842525
279965,East Boulder Mine,MT,45.5,-110.08,1930.9,20170918,37.94,63.32,52.52,,,,,4.0157502,0.09842525
279966,East Boulder Mine,MT,45.5,-110.08,1930.9,20170919,32.54,50.0,38.66,,,,,2.9921276000000003,0.50000027
279967,East Boulder Mine,MT,45.5,-110.08,1930.9,20170920,31.82,50.0,40.64,,,,,4.0157502,0.20078751
279968,East Boulder Mine,MT,45.5,-110.08,1930.9,20170921,34.34,41.72,36.68,,,,,5.984255200000001,0.70078778
291833,Boulder Mountain,MT,46.56,-111.29,2423.2,20170101,-8.5,14.72,3.92,,,,,25.984266,0.20078751
291834,Boulder Mountain,MT,46.56,-111.29,2423.2,20170102,-14.8,-2.92,-9.22,,,,,25.0000135,0.0
291835,Boulder Mountain,MT,46.56,-111.29,2423.2,20170103,-11.92,9.5,0.86,,,,,25.0000135,0.0
291836,Boulder Mountain,MT,46.56,-111.29,2423.2,20170104,-11.2,1.58,-5.44,,,,,25.0000135,0.0
291837,Boulder Mountain,MT,46.56,-111.29,2423.2,20170105,-9.04,10.4,1.76,,,,,25.0000135,0.0
291838,Boulder Mountain,MT,46.56,-111.29,2423.2,20170106,3.38,15.08,10.04,,,,,24.015760999999998,0.09842525
291839,Boulder Mountain,MT,46.56,-111.29,2423.2,20170107,7.16,19.04,13.28,,,,,25.984266,0.29921276
291840,Boulder Mountain,MT,46.56,-111.29,2423.2,20170108,17.42,28.4,23.54,,,,,30.0000162,1.00000054
291841,Boulder Mountain,MT,46.56,-111.29,2423.2,20170109,13.1,31.1,24.26,,,,,32.0078913,0.40157502
291842,Boulder Mountain,MT,46.56,-111.29,2423.2,20170110,-7.6,18.32,11.3,,,,,32.9921438,0.09842525
291843,Boulder Mountain,MT,46.56,-111.29,2423.2,20170111,-3.82,17.24,8.24,,,,,32.9921438,0.0
291844,Boulder Mountain,MT,46.56,-111.29,2423.2,20170112,3.2,18.14,11.48,,,,,32.0078913,0.0
291845,Boulder Mountain,MT,46.56,-111.29,2423.2,20170113,12.56,22.28,17.6,,,,,30.984268699999998,0.0
291846,Boulder Mountain,MT,46.56,-111.29,2423.2,20170114,17.42,26.42,21.74,,,,,30.984268699999998,0.0
291847,Boulder Mountain,MT,46.56,-111.29,2423.2,20170115,19.4,30.38,24.62,,,,,30.0000162,0.0
291848,Boulder Mountain,MT,46.56,-111.29,2423.2,20170116,17.6,33.44,24.98,,,,,30.0000162,0.09842525
291849,Boulder Mountain,MT,46.56,-111.29,2423.2,20170117,28.94,42.08,34.52,,,,,29.015763699999997,0.0
291850,Boulder Mountain,MT,46.56,-111.29,2423.2,20170118,25.88,34.7,30.2,,,,,29.015763699999997,0.0
291851,Boulder Mountain,MT,46.56,-111.29,2423.2,20170119,24.44,28.4,26.06,,,,,29.015763699999997,0.0
291852,Boulder Mountain,MT,46.56,-111.29,2423.2,20170120,18.86,25.34,22.1,,,,,29.015763699999997,0.0
291853,Boulder Mountain,MT,46.56,-111.29,2423.2,20170121,18.5,29.48,21.56,,,,,29.015763699999997,0.0
291854,Boulder Mountain,MT,46.56,-111.29,2423.2,20170122,17.06,27.14,21.02,,,,,32.0078913,0.20078751
291855,Boulder Mountain,MT,46.56,-111.29,2423.2,20170123,9.32,23.36,15.98,,,,,30.984268699999998,0.09842525
291856,Boulder Mountain,MT,46.56,-111.29,2423.2,20170124,5.36,15.98,10.04,,,,,30.984268699999998,0.0
291857,Boulder Mountain,MT,46.56,-111.29,2423.2,20170125,9.86,18.14,12.92,,,,,32.0078913,0.0
291858,Boulder Mountain,MT,46.56,-111.29,2423.2,20170126,10.04,16.52,12.92,,,,,32.9921438,0.09842525
291859,Boulder Mountain,MT,46.56,-111.29,2423.2,20170127,11.84,26.6,19.04,,,,,32.0078913,0.0
291860,Boulder Mountain,MT,46.56,-111.29,2423.2,20170128,20.12,30.56,25.7,,,,,30.984268699999998,0.0
291861,Boulder Mountain,MT,46.56,-111.29,2423.2,20170129,29.84,41.0,33.8,,,,,30.984268699999998,0.0
291862,Boulder Mountain,MT,46.56,-111.29,2423.2,20170130,21.2,32.54,27.14,,,,,30.984268699999998,0.0
291863,Boulder Mountain,MT,46.56,-111.29,2423.2,20170131,0.68,21.2,10.22,,,,,34.0157664,0.09842525
291864,Boulder Mountain,MT,46.56,-111.29,2423.2,20170201,-9.76,2.3,-4.18,,,,,34.0157664,0.0
291865,Boulder Mountain,MT,46.56,-111.29,2423.2,20170202,-9.58,6.44,-1.66,,,,,32.9921438,0.09842525
291866,Boulder Mountain,MT,46.56,-111.29,2423.2,20170203,5.72,26.24,20.48,,,,,32.9921438,0.29921276
291867,Boulder Mountain,MT,46.56,-111.29,2423.2,20170204,23.9,29.84,26.6,,,,,35.0000189,0.50000027
291868,Boulder Mountain,MT,46.56,-111.29,2423.2,20170205,25.16,30.2,27.32,,,,,35.0000189,0.0
291869,Boulder Mountain,MT,46.56,-111.29,2423.2,20170206,13.28,28.22,23.18,,,,,35.9842714,0.20078751
291870,Boulder Mountain,MT,46.56,-111.29,2423.2,20170207,11.3,21.2,15.26,,,,,37.007894,0.09842525
291871,Boulder Mountain,MT,46.56,-111.29,2423.2,20170208,14.36,27.14,21.02,,,,,37.007894,0.20078751
291872,Boulder Mountain,MT,46.56,-111.29,2423.2,20170209,27.14,35.6,32.9,,,,,35.9842714,0.09842525
291873,Boulder Mountain,MT,46.56,-111.29,2423.2,20170210,19.4,33.26,26.96,,,,,42.0078967,0.59842552
291874,Boulder Mountain,MT,46.56,-111.29,2423.2,20170211,15.08,21.02,17.42,,,,,40.9842741,0.0
291875,Boulder Mountain,MT,46.56,-111.29,2423.2,20170212,15.44,30.74,24.62,,,,,40.000021600000004,0.0
291876,Boulder Mountain,MT,46.56,-111.29,2423.2,20170213,24.44,37.58,30.02,,,,,39.0157691,0.0
291877,Boulder Mountain,MT,46.56,-111.29,2423.2,20170214,28.76,49.1,37.94,,,,,37.992146500000004,0.0
291878,Boulder Mountain,MT,46.56,-111.29,2423.2,20170215,31.64,43.34,37.76,,,,,37.992146500000004,0.0
291879,Boulder Mountain,MT,46.56,-111.29,2423.2,20170216,27.5,35.96,32.54,,,,,40.9842741,0.59842552
291880,Boulder Mountain,MT,46.56,-111.29,2423.2,20170217,24.62,35.42,29.3,,,,,40.9842741,0.0
291881,Boulder Mountain,MT,46.56,-111.29,2423.2,20170218,29.12,38.66,32.54,,,,,40.000021600000004,0.0
291882,Boulder Mountain,MT,46.56,-111.29,2423.2,20170219,22.64,32.9,29.48,,,,,45.00002429999999,0.90157529
291883,Boulder Mountain,MT,46.56,-111.29,2423.2,20170220,21.02,33.26,27.5,,,,,44.015771799999996,0.20078751
291884,Boulder Mountain,MT,46.56,-111.29,2423.2,20170221,22.82,33.8,29.48,,,,,47.0078994,0.40157502
291885,Boulder Mountain,MT,46.56,-111.29,2423.2,20170222,15.98,27.32,21.38,,,,,45.984276799999996,0.09842525
291886,Boulder Mountain,MT,46.56,-111.29,2423.2,20170223,8.6,21.38,15.26,,,,,45.984276799999996,0.0
291887,Boulder Mountain,MT,46.56,-111.29,2423.2,20170224,6.98,20.3,11.84,,,,,49.0157745,0.20078751
291888,Boulder Mountain,MT,46.56,-111.29,2423.2,20170225,6.62,12.74,9.32,,,,,47.992151899999996,0.20078751
291889,Boulder Mountain,MT,46.56,-111.29,2423.2,20170226,10.22,18.14,13.1,,,,,57.992157299999995,0.90157529
291890,Boulder Mountain,MT,46.56,-111.29,2423.2,20170227,8.24,19.94,13.64,,,,,55.9842822,0.09842525
