,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
291891,Boulder Mountain,MT,46.56,-111.29,2423.2,20170228,7.52,18.5,11.48,,,,,60.0000324,0.40157502
291892,Boulder Mountain,MT,46.56,-111.29,2423.2,20170301,8.24,21.2,16.34,,,,,57.992157299999995,0.09842525
291893,Boulder Mountain,MT,46.56,-111.29,2423.2,20170302,19.04,28.04,22.64,,,,,55.0000297,0.09842525
291894,Boulder Mountain,MT,46.56,-111.29,2423.2,20170303,21.38,36.68,28.76,,,,,54.0157772,0.0
291895,Boulder Mountain,MT,46.56,-111.29,2423.2,20170304,25.52,33.98,28.94,,,,,54.0157772,0.29921276
291896,Boulder Mountain,MT,46.56,-111.29,2423.2,20170305,15.26,31.28,24.8,,,,,54.0157772,0.0
291897,Boulder Mountain,MT,46.56,-111.29,2423.2,20170306,10.58,22.46,14.54,,,,,54.0157772,0.0
291898,Boulder Mountain,MT,46.56,-111.29,2423.2,20170307,9.32,23.9,16.34,,,,,52.9921546,0.0
291899,Boulder Mountain,MT,46.56,-111.29,2423.2,20170308,21.02,28.94,24.62,,,,,57.992157299999995,0.40157502
291900,Boulder Mountain,MT,46.56,-111.29,2423.2,20170309,18.5,30.02,24.62,,,,,60.0000324,0.70078778
291901,Boulder Mountain,MT,46.56,-111.29,2423.2,20170310,27.32,38.66,32.72,,,,,59.0157799,0.09842525
291902,Boulder Mountain,MT,46.56,-111.29,2423.2,20170311,26.78,39.2,31.64,,,,,57.0079048,0.0
291903,Boulder Mountain,MT,46.56,-111.29,2423.2,20170312,26.24,33.08,28.58,,,,,57.0079048,0.09842525
291904,Boulder Mountain,MT,46.56,-111.29,2423.2,20170313,27.32,43.16,33.62,,,,,55.9842822,0.09842525
291905,Boulder Mountain,MT,46.56,-111.29,2423.2,20170314,32.9,43.16,38.12,,,,,55.0000297,0.09842525
291906,Boulder Mountain,MT,46.56,-111.29,2423.2,20170315,36.5,51.26,42.08,,,,,54.0157772,0.09842525
291907,Boulder Mountain,MT,46.56,-111.29,2423.2,20170316,23.72,40.1,31.1,,,,,55.0000297,0.40157502
291908,Boulder Mountain,MT,46.56,-111.29,2423.2,20170317,23.9,44.24,35.06,,,,,54.0157772,0.09842525
291909,Boulder Mountain,MT,46.56,-111.29,2423.2,20170318,34.7,50.18,42.26,,,,,52.0079021,0.0
291910,Boulder Mountain,MT,46.56,-111.29,2423.2,20170319,28.4,41.9,34.34,,,,,52.0079021,0.20078751
291911,Boulder Mountain,MT,46.56,-111.29,2423.2,20170320,25.16,37.58,28.76,,,,,52.0079021,0.0
291912,Boulder Mountain,MT,46.56,-111.29,2423.2,20170321,27.14,48.92,37.76,,,,,50.9842795,0.0
291913,Boulder Mountain,MT,46.56,-111.29,2423.2,20170322,32.36,46.4,37.22,,,,,50.9842795,0.20078751
291914,Boulder Mountain,MT,46.56,-111.29,2423.2,20170323,27.32,39.92,32.0,,,,,50.9842795,0.0
291915,Boulder Mountain,MT,46.56,-111.29,2423.2,20170324,28.94,43.16,34.88,,,,,52.0079021,0.29921276
291916,Boulder Mountain,MT,46.56,-111.29,2423.2,20170325,24.62,40.1,30.56,,,,,52.9921546,0.09842525
291917,Boulder Mountain,MT,46.56,-111.29,2423.2,20170326,23.36,42.8,32.18,,,,,54.0157772,0.29921276
291918,Boulder Mountain,MT,46.56,-111.29,2423.2,20170327,23.54,40.82,31.28,,,,,52.9921546,0.09842525
291919,Boulder Mountain,MT,46.56,-111.29,2423.2,20170328,22.1,38.84,29.12,,,,,52.9921546,0.0
291920,Boulder Mountain,MT,46.56,-111.29,2423.2,20170329,27.86,39.74,32.54,,,,,54.0157772,0.29921276
291921,Boulder Mountain,MT,46.56,-111.29,2423.2,20170330,28.58,44.6,33.62,,,,,55.9842822,0.29921276
291922,Boulder Mountain,MT,46.56,-111.29,2423.2,20170331,27.86,42.8,31.82,,,,,54.0157772,0.09842525
291923,Boulder Mountain,MT,46.56,-111.29,2423.2,20170401,28.22,45.14,35.96,,,,,52.9921546,0.0
291924,Boulder Mountain,MT,46.56,-111.29,2423.2,20170402,18.68,42.44,29.84,,,,,52.9921546,0.0
291925,Boulder Mountain,MT,46.56,-111.29,2423.2,20170403,17.78,33.44,21.02,,,,,55.9842822,0.29921276
291926,Boulder Mountain,MT,46.56,-111.29,2423.2,20170404,14.9,37.04,26.78,,,,,55.0000297,0.0
291927,Boulder Mountain,MT,46.56,-111.29,2423.2,20170405,26.78,42.62,34.34,,,,,54.0157772,0.0
291928,Boulder Mountain,MT,46.56,-111.29,2423.2,20170406,33.98,49.46,40.1,,,,,52.9921546,0.0
291929,Boulder Mountain,MT,46.56,-111.29,2423.2,20170407,30.38,43.34,37.76,,,,,52.9921546,0.0
291930,Boulder Mountain,MT,46.56,-111.29,2423.2,20170408,23.72,47.12,33.26,,,,,54.0157772,0.20078751
291931,Boulder Mountain,MT,46.56,-111.29,2423.2,20170409,19.94,28.94,23.18,,,,,57.992157299999995,0.50000027
291932,Boulder Mountain,MT,46.56,-111.29,2423.2,20170410,20.12,36.32,25.7,,,,,57.0079048,0.0
291933,Boulder Mountain,MT,46.56,-111.29,2423.2,20170411,19.76,42.26,30.2,,,,,57.0079048,0.29921276
291934,Boulder Mountain,MT,46.56,-111.29,2423.2,20170412,27.86,46.4,37.4,,,,,55.0000297,0.09842525
291935,Boulder Mountain,MT,46.56,-111.29,2423.2,20170413,28.76,56.48,42.62,,,,,55.9842822,0.09842525
291936,Boulder Mountain,MT,46.56,-111.29,2423.2,20170414,21.38,39.02,28.58,,,,,57.0079048,0.20078751
291937,Boulder Mountain,MT,46.56,-111.29,2423.2,20170415,19.58,35.6,25.7,,,,,55.9842822,0.09842525
291938,Boulder Mountain,MT,46.56,-111.29,2423.2,20170416,21.56,44.78,32.0,,,,,55.0000297,0.09842525
291939,Boulder Mountain,MT,46.56,-111.29,2423.2,20170417,30.02,40.1,34.16,,,,,57.0079048,0.20078751
291940,Boulder Mountain,MT,46.56,-111.29,2423.2,20170418,29.66,48.92,37.58,,,,,57.0079048,0.20078751
291941,Boulder Mountain,MT,46.56,-111.29,2423.2,20170419,27.5,44.6,34.34,,,,,55.0000297,0.0
291942,Boulder Mountain,MT,46.56,-111.29,2423.2,20170420,27.5,51.8,37.4,,,,,57.0079048,0.09842525
291943,Boulder Mountain,MT,46.56,-111.29,2423.2,20170421,26.24,37.76,29.12,,,,,57.992157299999995,0.40157502
291944,Boulder Mountain,MT,46.56,-111.29,2423.2,20170422,23.36,45.5,35.6,,,,,55.0000297,0.0
291945,Boulder Mountain,MT,46.56,-111.29,2423.2,20170423,30.74,47.84,35.78,,,,,57.0079048,0.29921276
291946,Boulder Mountain,MT,46.56,-111.29,2423.2,20170424,28.76,46.22,33.62,,,,,55.0000297,0.0
291947,Boulder Mountain,MT,46.56,-111.29,2423.2,20170425,27.32,43.88,32.9,,,,,55.0000297,0.09842525
291948,Boulder Mountain,MT,46.56,-111.29,2423.2,20170426,27.14,43.7,31.64,,,,,57.0079048,0.29921276
291949,Boulder Mountain,MT,46.56,-111.29,2423.2,20170427,24.62,33.62,27.86,,,,,59.0157799,0.29921276
291950,Boulder Mountain,MT,46.56,-111.29,2423.2,20170428,23.9,39.92,27.86,,,,,57.992157299999995,0.09842525
291951,Boulder Mountain,MT,46.56,-111.29,2423.2,20170429,24.26,45.5,33.8,,,,,57.0079048,0.0
291952,Boulder Mountain,MT,46.56,-111.29,2423.2,20170430,27.68,43.16,33.8,,,,,57.0079048,0.09842525
291953,Boulder Mountain,MT,46.56,-111.29,2423.2,20170501,26.42,46.04,32.72,,,,,57.0079048,0.09842525
291954,Boulder Mountain,MT,46.56,-111.29,2423.2,20170502,24.98,37.4,29.84,,,,,59.0157799,0.29921276
291955,Boulder Mountain,MT,46.56,-111.29,2423.2,20170503,25.88,50.9,40.28,,,,,55.9842822,0.0
291956,Boulder Mountain,MT,46.56,-111.29,2423.2,20170504,40.46,64.58,51.98,,,,,52.9921546,0.0
291957,Boulder Mountain,MT,46.56,-111.29,2423.2,20170505,46.04,67.64,55.22,,,,,50.000027,0.0
291958,Boulder Mountain,MT,46.56,-111.29,2423.2,20170506,44.06,64.94,52.52,,,,,47.992151899999996,0.0
291959,Boulder Mountain,MT,46.56,-111.29,2423.2,20170507,28.22,53.6,40.46,,,,,47.0078994,0.29921276
291960,Boulder Mountain,MT,46.56,-111.29,2423.2,20170508,25.88,51.98,38.3,,,,,45.00002429999999,0.0
291961,Boulder Mountain,MT,46.56,-111.29,2423.2,20170509,35.6,55.58,43.16,,,,,42.0078967,0.0
291962,Boulder Mountain,MT,46.56,-111.29,2423.2,20170510,37.4,62.06,49.64,,,,,40.9842741,0.0
291963,Boulder Mountain,MT,46.56,-111.29,2423.2,20170511,42.8,66.38,53.24,,,,,37.007894,0.09842525
291964,Boulder Mountain,MT,46.56,-111.29,2423.2,20170512,29.66,63.5,48.92,,,,,35.0000189,0.09842525
291965,Boulder Mountain,MT,46.56,-111.29,2423.2,20170513,25.7,36.5,29.48,,,,,37.007894,0.29921276
291966,Boulder Mountain,MT,46.56,-111.29,2423.2,20170514,23.72,41.36,31.46,,,,,35.0000189,0.09842525
291967,Boulder Mountain,MT,46.56,-111.29,2423.2,20170515,30.38,44.96,35.6,,,,,35.0000189,0.0
291968,Boulder Mountain,MT,46.56,-111.29,2423.2,20170516,29.84,48.74,37.22,,,,,35.0000189,0.09842525
291969,Boulder Mountain,MT,46.56,-111.29,2423.2,20170517,31.46,34.52,32.9,,,,,45.984276799999996,2.09842633
291970,Boulder Mountain,MT,46.56,-111.29,2423.2,20170518,28.22,43.16,33.62,,,,,44.015771799999996,0.20078751
291971,Boulder Mountain,MT,46.56,-111.29,2423.2,20170519,26.24,52.16,39.02,,,,,40.9842741,0.0
291972,Boulder Mountain,MT,46.56,-111.29,2423.2,20170520,34.16,50.72,39.92,,,,,40.000021600000004,0.09842525
291973,Boulder Mountain,MT,46.56,-111.29,2423.2,20170521,34.88,53.42,43.16,,,,,39.0157691,0.0
291974,Boulder Mountain,MT,46.56,-111.29,2423.2,20170522,40.28,55.04,45.5,,,,,37.007894,0.0
291975,Boulder Mountain,MT,46.56,-111.29,2423.2,20170523,39.74,62.42,52.7,,,,,34.0157664,0.0
291976,Boulder Mountain,MT,46.56,-111.29,2423.2,20170524,30.56,49.82,42.8,,,,,30.984268699999998,0.0
291977,Boulder Mountain,MT,46.56,-111.29,2423.2,20170525,28.94,42.62,33.44,,,,,30.984268699999998,0.20078751
291978,Boulder Mountain,MT,46.56,-111.29,2423.2,20170526,30.74,51.44,39.38,,,,,29.015763699999997,0.0
291979,Boulder Mountain,MT,46.56,-111.29,2423.2,20170527,36.86,57.92,46.94,,,,,27.0078886,0.0
291980,Boulder Mountain,MT,46.56,-111.29,2423.2,20170528,41.36,60.26,47.84,,,,,25.984266,0.0
291981,Boulder Mountain,MT,46.56,-111.29,2423.2,20170529,40.64,60.62,49.64,,,,,24.015760999999998,0.0
291982,Boulder Mountain,MT,46.56,-111.29,2423.2,20170530,45.86,63.86,53.06,,,,,20.000010800000002,0.0
291983,Boulder Mountain,MT,46.56,-111.29,2423.2,20170531,46.4,70.16,56.12,,,,,17.0078832,0.0
291984,Boulder Mountain,MT,46.56,-111.29,2423.2,20170601,41.72,63.86,52.16,,,,,14.015755599999999,0.0
291985,Boulder Mountain,MT,46.56,-111.29,2423.2,20170602,39.74,56.84,47.3,,,,,10.9842579,0.0
291986,Boulder Mountain,MT,46.56,-111.29,2423.2,20170603,43.88,66.38,55.76,,,,,7.007877799999999,0.0
291987,Boulder Mountain,MT,46.56,-111.29,2423.2,20170604,45.86,74.48,57.56,,,,,2.0078751,0.40157502
291988,Boulder Mountain,MT,46.56,-111.29,2423.2,20170605,37.94,55.4,44.78,,,,,0.0,0.09842525
291989,Boulder Mountain,MT,46.56,-111.29,2423.2,20170606,38.84,60.44,49.28,,,,,0.0,0.0
291990,Boulder Mountain,MT,46.56,-111.29,2423.2,20170607,46.4,72.32,57.56,,,,,0.0,0.09842525
291991,Boulder Mountain,MT,46.56,-111.29,2423.2,20170608,48.2,75.02,60.62,,,,,0.0,0.0
291992,Boulder Mountain,MT,46.56,-111.29,2423.2,20170609,34.52,55.22,42.8,,,,,0.0,0.40157502
291993,Boulder Mountain,MT,46.56,-111.29,2423.2,20170610,30.92,48.2,36.5,,,,,0.0,0.20078751
291994,Boulder Mountain,MT,46.56,-111.29,2423.2,20170611,29.84,55.76,42.8,,,,,0.0,0.0
291995,Boulder Mountain,MT,46.56,-111.29,2423.2,20170612,36.14,60.08,46.22,,,,,2.0078751,0.70078778
291996,Boulder Mountain,MT,46.56,-111.29,2423.2,20170613,32.9,44.96,36.86,,,,,0.0,0.90157529
291997,Boulder Mountain,MT,46.56,-111.29,2423.2,20170614,34.34,50.36,42.26,,,,,0.0,0.0
291998,Boulder Mountain,MT,46.56,-111.29,2423.2,20170615,39.02,54.68,44.96,,,,,0.0,0.0
291999,Boulder Mountain,MT,46.56,-111.29,2423.2,20170616,37.58,53.24,43.7,,,,,0.0,0.40157502
292000,Boulder Mountain,MT,46.56,-111.29,2423.2,20170617,36.14,51.8,43.16,,,,,0.0,0.0
292001,Boulder Mountain,MT,46.56,-111.29,2423.2,20170618,37.4,49.64,44.24,,,,,0.0,0.0
292002,Boulder Mountain,MT,46.56,-111.29,2423.2,20170619,42.8,66.92,54.5,,,,,0.0,0.0
292003,Boulder Mountain,MT,46.56,-111.29,2423.2,20170620,50.54,70.7,59.54,,,,,0.0,0.0
292004,Boulder Mountain,MT,46.56,-111.29,2423.2,20170621,43.16,62.6,52.88,,,,,0.0,0.0
292005,Boulder Mountain,MT,46.56,-111.29,2423.2,20170622,35.6,54.68,43.34,,,,,0.0,0.0
292006,Boulder Mountain,MT,46.56,-111.29,2423.2,20170623,34.7,54.32,43.88,,,,,0.0,0.0
292007,Boulder Mountain,MT,46.56,-111.29,2423.2,20170624,38.48,59.72,48.2,,,,,0.0,0.0
292008,Boulder Mountain,MT,46.56,-111.29,2423.2,20170625,43.16,66.92,55.22,,,,,0.0,0.0
292009,Boulder Mountain,MT,46.56,-111.29,2423.2,20170626,49.28,77.18,63.14,,,,,0.0,0.09842525
292010,Boulder Mountain,MT,46.56,-111.29,2423.2,20170627,45.32,60.98,51.62,,,,,0.0,0.0
292011,Boulder Mountain,MT,46.56,-111.29,2423.2,20170628,40.82,60.62,50.36,,,,,0.0,0.0
292012,Boulder Mountain,MT,46.56,-111.29,2423.2,20170629,39.2,53.96,43.88,,,,,0.0,0.0
292013,Boulder Mountain,MT,46.56,-111.29,2423.2,20170630,42.08,64.04,53.42,,,,,0.0,0.0
292014,Boulder Mountain,MT,46.56,-111.29,2423.2,20170701,50.72,73.04,61.16,,,,,0.0,0.0
292015,Boulder Mountain,MT,46.56,-111.29,2423.2,20170702,54.5,74.3,62.06,,,,,0.0,0.0
292016,Boulder Mountain,MT,46.56,-111.29,2423.2,20170703,54.86,74.66,63.68,,,,,0.0,0.0
292017,Boulder Mountain,MT,46.56,-111.29,2423.2,20170704,50.9,74.48,62.96,,,,,0.0,0.0
292018,Boulder Mountain,MT,46.56,-111.29,2423.2,20170705,52.16,80.24,65.66,,,,,0.0,0.09842525
292019,Boulder Mountain,MT,46.56,-111.29,2423.2,20170706,56.66,80.06,66.56,,,,,0.0,0.0
292020,Boulder Mountain,MT,46.56,-111.29,2423.2,20170707,59.0,75.38,65.3,,,,,0.0,0.0
292021,Boulder Mountain,MT,46.56,-111.29,2423.2,20170708,59.9,79.88,69.26,,,,,0.0,0.0
292022,Boulder Mountain,MT,46.56,-111.29,2423.2,20170709,50.18,79.16,65.3,,,,,0.0,0.20078751
292023,Boulder Mountain,MT,46.56,-111.29,2423.2,20170710,48.74,69.08,56.66,,,,,0.0,0.09842525
292024,Boulder Mountain,MT,46.56,-111.29,2423.2,20170711,46.22,64.58,54.68,,,,,0.0,0.09842525
292025,Boulder Mountain,MT,46.56,-111.29,2423.2,20170712,45.32,72.32,59.0,,,,,0.0,0.0
292026,Boulder Mountain,MT,46.56,-111.29,2423.2,20170713,56.48,79.7,67.28,,,,,0.0,0.0
292027,Boulder Mountain,MT,46.56,-111.29,2423.2,20170714,59.54,78.08,66.92,,,,,0.0,0.0
292028,Boulder Mountain,MT,46.56,-111.29,2423.2,20170715,53.42,81.5,66.02,,,,,0.0,0.0
292029,Boulder Mountain,MT,46.56,-111.29,2423.2,20170716,52.16,75.2,63.14,,,,,0.0,0.0
292030,Boulder Mountain,MT,46.56,-111.29,2423.2,20170717,49.46,69.26,58.46,,,,,0.0,0.0
292031,Boulder Mountain,MT,46.56,-111.29,2423.2,20170718,50.0,73.22,61.16,,,,,0.0,0.09842525
292032,Boulder Mountain,MT,46.56,-111.29,2423.2,20170719,49.28,75.38,62.42,,,,,0.0,0.0
292033,Boulder Mountain,MT,46.56,-111.29,2423.2,20170720,53.24,78.44,64.76,,,,,0.0,0.0
292034,Boulder Mountain,MT,46.56,-111.29,2423.2,20170721,48.38,69.08,57.74,,,,,0.0,0.0
292035,Boulder Mountain,MT,46.56,-111.29,2423.2,20170722,50.54,70.34,59.9,,,,,0.0,0.0
292036,Boulder Mountain,MT,46.56,-111.29,2423.2,20170723,55.04,78.98,66.56,,,,,0.0,0.0
292037,Boulder Mountain,MT,46.56,-111.29,2423.2,20170724,56.66,75.92,63.86,,,,,0.0,0.0
292038,Boulder Mountain,MT,46.56,-111.29,2423.2,20170725,47.48,71.6,59.36,,,,,0.0,0.0
292039,Boulder Mountain,MT,46.56,-111.29,2423.2,20170726,52.88,76.1,61.88,,,,,0.0,0.0
292040,Boulder Mountain,MT,46.56,-111.29,2423.2,20170727,55.4,74.84,62.96,,,,,0.0,0.0
292041,Boulder Mountain,MT,46.56,-111.29,2423.2,20170728,55.94,73.94,63.14,,,,,0.0,0.0
292042,Boulder Mountain,MT,46.56,-111.29,2423.2,20170729,55.76,75.38,64.76,,,,,0.0,0.0
292043,Boulder Mountain,MT,46.56,-111.29,2423.2,20170730,59.72,78.8,67.46,,,,,0.0,0.0
292044,Boulder Mountain,MT,46.56,-111.29,2423.2,20170731,57.92,77.0,65.3,,,,,0.0,0.0
292045,Boulder Mountain,MT,46.56,-111.29,2423.2,20170801,51.08,73.94,62.42,,,,,0.0,0.0
292046,Boulder Mountain,MT,46.56,-111.29,2423.2,20170802,42.98,62.78,51.08,,,,,0.0,0.0
292047,Boulder Mountain,MT,46.56,-111.29,2423.2,20170803,43.52,67.28,55.04,,,,,0.0,0.0
292048,Boulder Mountain,MT,46.56,-111.29,2423.2,20170804,43.52,69.8,57.38,,,,,0.0,0.0
292049,Boulder Mountain,MT,46.56,-111.29,2423.2,20170805,40.82,55.4,46.04,,,,,0.0,0.0
292050,Boulder Mountain,MT,46.56,-111.29,2423.2,20170806,40.46,62.24,50.18,,,,,0.0,0.0
292051,Boulder Mountain,MT,46.56,-111.29,2423.2,20170807,45.86,66.74,55.76,,,,,0.0,0.0
292052,Boulder Mountain,MT,46.56,-111.29,2423.2,20170808,46.22,65.48,54.14,,,,,0.0,0.0
292053,Boulder Mountain,MT,46.56,-111.29,2423.2,20170809,44.6,63.86,51.98,,,,,0.0,0.0
292054,Boulder Mountain,MT,46.56,-111.29,2423.2,20170810,46.94,69.08,57.74,,,,,0.0,0.0
292055,Boulder Mountain,MT,46.56,-111.29,2423.2,20170811,47.48,69.98,58.1,,,,,0.0,0.0
292056,Boulder Mountain,MT,46.56,-111.29,2423.2,20170812,49.64,71.24,59.54,,,,,0.0,0.0
292057,Boulder Mountain,MT,46.56,-111.29,2423.2,20170813,45.5,69.62,54.68,,,,,0.0,0.20078751
292058,Boulder Mountain,MT,46.56,-111.29,2423.2,20170814,43.7,60.08,50.0,,,,,0.0,0.0
292059,Boulder Mountain,MT,46.56,-111.29,2423.2,20170815,43.34,64.4,53.6,,,,,0.0,0.0
292060,Boulder Mountain,MT,46.56,-111.29,2423.2,20170816,48.2,67.28,56.84,,,,,0.0,0.0
292061,Boulder Mountain,MT,46.56,-111.29,2423.2,20170817,48.56,67.28,56.66,,,,,0.0,0.0
292062,Boulder Mountain,MT,46.56,-111.29,2423.2,20170818,49.28,71.42,59.54,,,,,0.0,0.0
292063,Boulder Mountain,MT,46.56,-111.29,2423.2,20170819,47.48,68.18,57.2,,,,,0.0,0.0
292064,Boulder Mountain,MT,46.56,-111.29,2423.2,20170820,43.16,62.24,52.7,,,,,0.0,0.0
292065,Boulder Mountain,MT,46.56,-111.29,2423.2,20170821,45.68,65.84,54.68,,,,,0.0,0.0
292066,Boulder Mountain,MT,46.56,-111.29,2423.2,20170822,50.54,73.94,61.7,,,,,0.0,0.0
292067,Boulder Mountain,MT,46.56,-111.29,2423.2,20170823,56.48,73.76,64.4,,,,,0.0,0.0
292068,Boulder Mountain,MT,46.56,-111.29,2423.2,20170824,51.44,74.12,59.18,,,,,0.0,0.0
292069,Boulder Mountain,MT,46.56,-111.29,2423.2,20170825,47.84,71.06,58.46,,,,,0.0,0.0
292070,Boulder Mountain,MT,46.56,-111.29,2423.2,20170826,50.72,69.62,59.0,,,,,0.0,0.0
292071,Boulder Mountain,MT,46.56,-111.29,2423.2,20170827,53.06,75.56,63.68,,,,,0.0,0.0
292072,Boulder Mountain,MT,46.56,-111.29,2423.2,20170828,57.2,75.74,65.3,,,,,0.0,0.0
292073,Boulder Mountain,MT,46.56,-111.29,2423.2,20170829,59.18,75.02,65.66,,,,,0.0,0.0
292074,Boulder Mountain,MT,46.56,-111.29,2423.2,20170830,56.3,79.16,65.48,,,,,0.0,0.0
292075,Boulder Mountain,MT,46.56,-111.29,2423.2,20170831,50.54,71.96,60.98,,,,,0.0,0.0
292076,Boulder Mountain,MT,46.56,-111.29,2423.2,20170901,46.04,68.18,57.74,,,,,0.0,0.0
292077,Boulder Mountain,MT,46.56,-111.29,2423.2,20170902,55.22,76.64,65.48,,,,,0.0,0.0
292078,Boulder Mountain,MT,46.56,-111.29,2423.2,20170903,50.36,78.62,66.38,,,,,0.0,0.0
292079,Boulder Mountain,MT,46.56,-111.29,2423.2,20170904,42.08,58.1,48.56,,,,,0.0,0.0
292080,Boulder Mountain,MT,46.56,-111.29,2423.2,20170905,41.36,67.28,54.14,,,,,0.0,0.0
292081,Boulder Mountain,MT,46.56,-111.29,2423.2,20170906,53.42,71.42,60.98,,,,,0.0,0.0
292082,Boulder Mountain,MT,46.56,-111.29,2423.2,20170907,53.42,72.86,61.88,,,,,0.0,0.0
292083,Boulder Mountain,MT,46.56,-111.29,2423.2,20170908,56.66,74.84,64.04,,,,,0.0,0.0
292084,Boulder Mountain,MT,46.56,-111.29,2423.2,20170909,51.44,74.84,60.62,,,,,0.0,0.09842525
292085,Boulder Mountain,MT,46.56,-111.29,2423.2,20170910,50.36,66.2,56.84,,,,,0.0,0.0
292086,Boulder Mountain,MT,46.56,-111.29,2423.2,20170911,49.28,72.68,60.26,,,,,0.0,0.0
292087,Boulder Mountain,MT,46.56,-111.29,2423.2,20170912,57.2,74.48,63.68,,,,,0.0,0.0
292088,Boulder Mountain,MT,46.56,-111.29,2423.2,20170913,39.74,66.56,53.96,,,,,0.0,0.0
292089,Boulder Mountain,MT,46.56,-111.29,2423.2,20170914,30.38,40.28,34.7,,,,,2.0078751,0.79921303
292090,Boulder Mountain,MT,46.56,-111.29,2423.2,20170915,28.76,30.56,29.66,,,,,10.9842579,1.50000081
292091,Boulder Mountain,MT,46.56,-111.29,2423.2,20170916,27.5,40.46,31.28,,,,,12.007880499999999,0.59842552
292092,Boulder Mountain,MT,46.56,-111.29,2423.2,20170917,29.12,43.34,35.96,,,,,10.000005400000001,0.0
292093,Boulder Mountain,MT,46.56,-111.29,2423.2,20170918,32.36,45.14,38.12,,,,,7.007877799999999,0.50000027
292094,Boulder Mountain,MT,46.56,-111.29,2423.2,20170919,28.76,41.0,31.82,,,,,7.007877799999999,0.20078751
292095,Boulder Mountain,MT,46.56,-111.29,2423.2,20170920,27.32,37.4,30.74,,,,,10.000005400000001,0.50000027
292096,Boulder Mountain,MT,46.56,-111.29,2423.2,20170921,27.32,37.58,31.64,,,,,10.9842579,0.29921276
292097,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170101,-6.16,20.12,8.24,,,,,22.992138399999998,0.40157502
292098,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170102,-11.92,2.48,-6.16,,,,,22.992138399999998,0.0
292099,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170103,-11.92,4.46,-3.82,,,,,22.007885899999998,0.0
292100,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170104,-7.78,7.34,-1.3,,,,,22.992138399999998,0.0
292101,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170105,-8.32,14.18,1.58,,,,,22.007885899999998,0.0
292102,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170106,1.94,20.12,10.76,,,,,22.007885899999998,0.0
292103,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170107,8.6,27.5,17.78,,,,,24.015760999999998,0.20078751
292104,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170108,19.04,33.08,27.32,,,,,27.0078886,0.59842552
292105,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170109,19.04,37.04,29.84,,,,,25.984266,0.29921276
292106,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170110,-8.14,25.88,12.92,,,,,27.9921411,0.09842525
292107,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170111,-8.32,14.54,2.12,,,,,29.015763699999997,0.09842525
292108,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170112,6.26,25.16,15.08,,,,,27.9921411,0.0
292109,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170113,15.8,30.2,21.38,,,,,27.0078886,0.0
