,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
292110,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170114,19.22,30.2,23.0,,,,,27.0078886,0.0
292111,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170115,19.4,34.16,26.06,,,,,27.0078886,0.0
292112,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170116,17.24,33.8,24.8,,,,,25.984266,0.0
292113,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170117,26.78,42.8,36.32,,,,,25.984266,0.0
292114,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170118,32.9,45.14,38.12,,,,,25.984266,0.0
292115,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170119,29.84,35.06,32.72,,,,,25.0000135,0.0
292116,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170120,22.46,34.52,27.5,,,,,25.984266,0.0
292117,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170121,19.76,33.62,25.7,,,,,25.0000135,0.09842525
292118,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170122,20.3,34.7,25.7,,,,,25.0000135,0.0
292119,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170123,12.02,24.44,18.68,,,,,25.0000135,0.09842525
292120,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170124,9.14,26.24,15.44,,,,,25.0000135,0.0
292121,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170125,10.94,26.24,18.5,,,,,27.0078886,0.0
292122,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170126,14.9,27.86,18.86,,,,,25.984266,0.0
292123,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170127,11.84,31.46,21.38,,,,,25.984266,0.0
292124,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170128,27.86,39.38,33.98,,,,,25.0000135,0.0
292125,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170129,35.78,47.12,40.28,,,,,25.0000135,0.0
292126,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170130,27.32,39.74,33.08,,,,,25.0000135,0.0
292127,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170131,5.72,27.5,14.72,,,,,30.0000162,0.29921276
292128,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170201,-4.9,9.86,2.12,,,,,29.015763699999997,0.09842525
292129,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170202,-7.42,7.7,-1.48,,,,,29.015763699999997,0.09842525
292130,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170203,-1.66,36.5,24.62,,,,,30.0000162,0.0
292131,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170204,29.3,39.92,32.9,,,,,30.984268699999998,0.29921276
292132,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170205,30.2,37.4,33.44,,,,,30.984268699999998,0.0
292133,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170206,16.16,36.68,29.48,,,,,32.0078913,0.20078751
292134,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170207,6.26,23.54,16.52,,,,,32.0078913,0.0
292135,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170208,18.86,33.62,26.42,,,,,32.0078913,0.09842525
292136,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170209,33.44,43.16,39.02,,,,,30.0000162,0.09842525
292137,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170210,24.44,38.3,31.82,,,,,35.0000189,0.59842552
292138,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170211,17.96,27.5,22.82,,,,,32.9921438,0.0
292139,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170212,19.04,37.04,30.74,,,,,32.9921438,0.0
292140,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170213,28.04,45.14,35.06,,,,,32.0078913,0.0
292141,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170214,28.4,47.48,36.14,,,,,32.0078913,0.0
292142,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170215,34.34,53.96,43.16,,,,,32.0078913,0.0
292143,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170216,31.28,44.96,38.84,,,,,34.0157664,0.40157502
292144,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170217,29.48,45.68,34.34,,,,,34.0157664,0.09842525
292145,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170218,33.08,46.22,38.3,,,,,32.9921438,0.0
292146,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170219,27.86,40.1,34.34,,,,,37.007894,0.50000027
292147,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170220,26.24,39.2,33.44,,,,,35.9842714,0.09842525
292148,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170221,28.4,40.46,35.42,,,,,37.007894,0.20078751
292149,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170222,19.58,35.78,27.14,,,,,37.007894,0.0
292150,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170223,12.38,28.76,20.3,,,,,37.992146500000004,0.09842525
292151,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170224,11.12,26.78,16.52,,,,,39.0157691,0.09842525
292152,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170225,12.56,22.46,15.98,,,,,40.000021600000004,0.09842525
292153,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170226,9.32,24.8,16.88,,,,,47.0078994,0.50000027
292154,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170227,4.46,30.02,17.06,,,,,45.00002429999999,0.09842525
292155,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170228,13.46,27.5,17.78,,,,,45.984276799999996,0.20078751
292156,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170301,14.72,29.12,23.36,,,,,44.015771799999996,0.0
292157,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170302,24.8,36.14,29.84,,,,,42.9921492,0.0
292158,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170303,28.4,46.22,36.14,,,,,40.9842741,0.0
292159,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170304,29.48,42.62,34.88,,,,,44.015771799999996,0.40157502
292160,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170305,21.74,39.2,30.92,,,,,44.015771799999996,0.09842525
292161,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170306,17.42,29.3,21.02,,,,,42.0078967,0.0
292162,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170307,15.26,30.56,22.82,,,,,42.9921492,0.09842525
292163,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170308,22.46,36.32,30.02,,,,,47.0078994,0.40157502
292164,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170309,12.92,33.44,21.92,,,,,49.0157745,0.20078751
292165,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170310,32.9,48.2,38.66,,,,,45.984276799999996,0.20078751
292166,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170311,29.66,48.38,37.58,,,,,44.015771799999996,0.0
292167,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170312,29.66,41.36,34.16,,,,,44.015771799999996,0.0
292168,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170313,30.38,48.56,39.56,,,,,42.9921492,0.0
292169,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170314,35.78,54.68,44.24,,,,,39.0157691,0.09842525
292170,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170315,40.1,59.18,47.66,,,,,37.992146500000004,0.0
292171,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170316,26.6,44.24,35.6,,,,,37.007894,0.40157502
292172,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170317,26.06,51.26,40.28,,,,,35.9842714,0.09842525
292173,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170318,39.56,57.74,48.38,,,,,34.0157664,0.09842525
292174,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170319,30.02,50.9,39.74,,,,,32.9921438,0.09842525
292175,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170320,25.7,39.2,31.28,,,,,32.0078913,0.09842525
292176,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170321,26.78,43.34,32.36,,,,,32.9921438,0.0
292177,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170322,32.9,52.34,41.36,,,,,32.0078913,0.09842525
292178,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170323,29.66,46.76,37.04,,,,,32.0078913,0.0
292179,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170324,29.66,50.18,39.92,,,,,30.984268699999998,0.09842525
292180,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170325,29.66,47.3,35.42,,,,,32.0078913,0.29921276
292181,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170326,27.68,48.38,36.86,,,,,30.984268699999998,0.0
292182,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170327,30.2,48.02,36.32,,,,,30.984268699999998,0.0
292183,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170328,28.94,43.16,34.7,,,,,30.0000162,0.09842525
292184,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170329,31.64,45.68,37.76,,,,,30.0000162,0.0
292185,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170330,33.26,50.54,38.48,,,,,27.9921411,0.09842525
292186,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170331,31.28,47.12,35.24,,,,,29.015763699999997,0.0
292187,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170401,30.74,51.98,41.36,,,,,27.9921411,0.09842525
292188,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170402,25.16,48.02,35.78,,,,,27.0078886,0.0
292189,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170403,22.64,42.98,26.24,,,,,27.9921411,0.20078751
292190,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170404,21.02,44.06,32.18,,,,,27.9921411,0.0
292191,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170405,29.3,48.56,40.28,,,,,25.984266,0.0
292192,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170406,40.28,56.3,46.76,,,,,25.0000135,0.0
292193,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170407,35.78,50.36,43.16,,,,,25.0000135,0.09842525
292194,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170408,28.58,53.06,38.12,,,,,22.992138399999998,0.09842525
292195,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170409,22.82,34.7,28.04,,,,,25.984266,0.40157502
292196,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170410,23.36,42.98,31.1,,,,,25.984266,0.09842525
292197,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170411,23.18,46.94,35.06,,,,,25.0000135,0.09842525
292198,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170412,31.46,53.06,40.46,,,,,24.015760999999998,0.09842525
292199,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170413,33.08,61.52,46.4,,,,,22.007885899999998,0.0
292200,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170414,26.96,43.52,33.8,,,,,22.992138399999998,0.20078751
292201,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170415,25.34,40.82,31.64,,,,,22.992138399999998,0.09842525
292202,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170416,26.96,46.58,36.68,,,,,20.9842633,0.0
292203,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170417,32.0,47.3,36.68,,,,,22.007885899999998,0.09842525
292204,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170418,32.36,52.88,41.54,,,,,19.0157583,0.0
292205,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170419,32.72,49.46,39.02,,,,,17.9921357,0.09842525
292206,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170420,31.82,55.4,41.54,,,,,17.9921357,0.09842525
292207,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170421,30.92,40.82,33.26,,,,,17.9921357,0.20078751
292208,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170422,28.22,50.0,41.0,,,,,17.0078832,0.09842525
292209,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170423,35.06,53.06,40.82,,,,,17.0078832,0.09842525
292210,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170424,32.18,50.18,37.76,,,,,14.015755599999999,0.09842525
292211,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170425,30.38,47.48,36.86,,,,,15.9842606,0.09842525
292212,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170426,30.38,50.18,35.96,,,,,15.9842606,0.09842525
292213,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170427,29.66,40.46,32.9,,,,,14.015755599999999,0.20078751
292214,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170428,28.4,44.96,32.9,,,,,12.992133,0.09842525
292215,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170429,27.32,48.56,38.12,,,,,15.0000081,0.09842525
292216,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170430,32.9,50.54,39.74,,,,,12.992133,0.0
292217,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170501,32.18,48.2,37.94,,,,,12.007880499999999,0.09842525
292218,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170502,31.28,44.24,36.32,,,,,10.9842579,0.0
292219,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170503,30.2,55.94,45.5,,,,,7.9921303,0.09842525
292220,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170504,44.78,68.36,55.94,,,,,4.0157502,0.09842525
292221,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170505,50.36,72.14,60.98,,,,,0.9842525,0.0
292222,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170506,46.76,69.62,56.12,,,,,0.0,0.0
292223,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170507,33.26,57.56,43.52,,,,,0.0,0.0
292224,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170508,32.18,52.88,42.26,,,,,0.0,0.0
292225,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170509,37.4,59.54,46.76,,,,,0.0,0.0
292226,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170510,38.48,65.3,52.34,,,,,0.0,0.20078751
292227,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170511,44.96,70.52,56.3,,,,,0.0,0.09842525
292228,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170512,34.34,70.88,55.58,,,,,0.0,0.0
292229,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170513,30.92,41.54,34.16,,,,,0.0,0.09842525
292230,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170514,27.32,44.42,36.5,,,,,0.0,0.0
292231,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170515,33.62,49.1,39.38,,,,,0.0,0.0
292232,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170516,32.9,51.98,41.72,,,,,0.0,0.0
292233,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170517,34.7,37.94,35.96,,,,,4.0157502,1.40157556
292234,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170518,32.36,47.48,37.58,,,,,2.0078751,0.0
292235,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170519,30.2,54.86,43.16,,,,,0.0,0.50000027
292236,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170520,37.76,55.22,44.78,,,,,0.0,0.0
292237,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170521,37.22,57.56,48.02,,,,,0.0,0.09842525
292238,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170522,41.54,60.26,50.54,,,,,0.0,0.09842525
292239,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170523,43.34,67.64,56.84,,,,,0.0,0.0
292240,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170524,36.5,59.54,49.28,,,,,0.0,0.0
292241,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170525,33.44,46.58,38.12,,,,,0.0,0.0
292242,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170526,33.98,55.58,43.88,,,,,0.0,0.0
292243,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170527,40.1,62.6,52.88,,,,,0.0,0.09842525
292244,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170528,44.42,63.86,53.06,,,,,0.0,0.0
292245,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170529,43.34,65.3,54.32,,,,,0.0,0.0
292246,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170530,45.68,67.82,56.84,,,,,0.0,0.0
292247,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170531,48.2,74.84,60.26,,,,,0.0,0.0
292248,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170601,47.48,69.08,57.2,,,,,0.0,0.0
292249,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170602,45.32,62.78,53.42,,,,,0.0,0.0
292250,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170603,44.06,71.24,59.9,,,,,0.0,0.0
292251,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170604,48.92,78.26,62.78,,,,,0.0,0.0
292252,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170605,42.08,60.08,49.46,,,,,0.0,0.0
292253,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170606,41.36,64.76,53.6,,,,,0.0,0.0
292254,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170607,46.76,75.2,59.54,,,,,0.0,0.0
292255,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170608,51.98,78.98,64.4,,,,,0.0,0.0
292256,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170609,36.68,59.18,47.48,,,,,0.0,0.20078751
292257,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170610,35.06,53.96,41.72,,,,,0.0,0.0
292258,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170611,31.1,59.0,46.76,,,,,0.0,0.09842525
292259,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170612,41.72,66.2,50.0,,,,,0.0,0.0
292260,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170613,35.24,50.0,41.54,,,,,0.0,0.79921303
292261,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170614,39.2,56.3,47.84,,,,,0.0,0.0
292262,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170615,41.0,58.46,50.36,,,,,0.0,0.0
292263,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170616,42.8,58.46,49.28,,,,,0.0,0.0
292264,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170617,41.36,56.66,48.92,,,,,0.0,0.0
292265,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170618,41.0,56.84,50.18,,,,,0.0,0.0
292266,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170619,48.38,70.88,59.36,,,,,0.0,0.0
292267,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170620,57.38,75.74,64.76,,,,,0.0,0.0
292268,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170621,48.38,68.36,58.46,,,,,0.0,0.0
292269,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170622,39.2,58.46,48.74,,,,,0.0,0.0
292270,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170623,37.4,59.72,48.38,,,,,0.0,0.0
292271,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170624,41.9,64.58,52.7,,,,,0.0,0.0
292272,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170625,44.06,70.52,58.46,,,,,0.0,0.0
292273,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170626,51.62,80.6,66.56,,,,,0.0,0.0
292274,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170627,51.08,66.56,57.2,,,,,0.0,0.0
292275,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170628,45.86,65.84,55.04,,,,,0.0,0.0
292276,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170629,42.26,58.1,47.66,,,,,0.0,0.0
292277,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170630,44.96,67.64,57.56,,,,,0.0,0.0
292278,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170701,52.7,75.56,65.3,,,,,0.0,0.0
292279,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170702,55.58,76.82,66.2,,,,,0.0,0.0
292280,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170703,56.84,78.26,68.36,,,,,0.0,0.0
292281,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170704,53.6,77.18,66.74,,,,,0.0,0.0
292282,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170705,56.48,84.56,70.34,,,,,0.0,0.0
292283,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170706,61.34,83.48,70.7,,,,,0.0,0.0
292284,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170707,59.54,82.76,69.62,,,,,0.0,0.0
292285,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170708,67.1,85.28,74.3,,,,,0.0,0.0
292286,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170709,55.22,84.38,70.52,,,,,0.0,0.0
292287,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170710,52.34,75.38,62.06,,,,,0.0,0.0
292288,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170711,50.0,70.7,59.72,,,,,0.0,0.0
292289,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170712,47.3,76.46,62.06,,,,,0.0,0.0
292290,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170713,54.86,82.76,69.98,,,,,0.0,0.0
292291,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170714,61.34,82.76,71.78,,,,,0.0,0.0
292292,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170715,56.84,85.64,69.44,,,,,0.0,0.0
292293,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170716,57.02,78.8,67.82,,,,,0.0,0.0
292294,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170717,53.24,74.48,62.96,,,,,0.0,0.0
292295,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170718,50.54,76.46,64.4,,,,,0.0,0.0
292296,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170719,51.98,78.8,66.92,,,,,0.0,0.0
292297,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170720,56.48,82.22,69.26,,,,,0.0,0.0
292298,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170721,51.26,73.22,62.78,,,,,0.0,0.0
292299,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170722,52.88,75.2,64.76,,,,,0.0,0.0
292300,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170723,56.84,83.48,70.52,,,,,0.0,0.0
292301,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170724,61.7,80.06,69.26,,,,,0.0,0.0
292302,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170725,47.3,73.76,60.62,,,,,0.0,0.0
292303,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170726,53.24,80.24,65.48,,,,,0.0,0.0
292304,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170727,57.02,78.8,66.92,,,,,0.0,0.0
292305,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170728,57.02,78.62,68.36,,,,,0.0,0.0
292306,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170729,57.56,80.6,68.72,,,,,0.0,0.0
292307,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170730,60.8,82.22,71.42,,,,,0.0,0.0
292308,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170731,60.08,80.96,69.08,,,,,0.0,0.0
292309,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170801,54.86,78.26,66.38,,,,,0.0,0.0
292310,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170802,46.22,66.74,54.68,,,,,0.0,0.0
292311,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170803,44.6,69.98,57.92,,,,,0.0,0.0
292312,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170804,47.84,75.02,61.52,,,,,0.0,0.0
292313,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170805,44.6,55.94,50.0,,,,,0.0,0.0
292314,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170806,43.34,66.92,54.86,,,,,0.0,0.0
292315,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170807,44.6,71.78,58.82,,,,,0.0,0.0
292316,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170808,49.64,69.62,58.46,,,,,0.0,0.0
292317,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170809,47.12,70.52,56.48,,,,,0.0,0.0
292318,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170810,47.84,72.68,60.26,,,,,0.0,0.0
292319,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170811,50.54,75.38,61.52,,,,,0.0,0.0
292320,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170812,51.8,76.1,63.5,,,,,0.0,0.0
292321,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170813,50.54,73.94,58.64,,,,,0.0,0.0
292322,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170814,48.92,64.76,55.04,,,,,0.0,0.0
292323,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170815,46.76,69.62,57.74,,,,,0.0,0.0
292324,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170816,50.36,71.42,61.7,,,,,0.0,0.0
292325,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170817,55.04,72.32,61.88,,,,,0.0,0.0
292326,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170818,49.64,76.64,64.4,,,,,0.0,0.0
292327,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170819,52.88,73.22,62.6,,,,,0.0,0.0
292328,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170820,47.12,68.18,57.92,,,,,0.0,0.0
292329,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170821,49.46,70.52,58.64,,,,,0.0,0.0
292330,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170822,52.34,78.98,64.4,,,,,0.0,0.0
292331,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170823,59.18,80.42,69.8,,,,,0.0,0.0
292332,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170824,55.94,78.08,63.86,,,,,0.0,0.0
292333,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170825,51.44,74.3,62.06,,,,,0.0,0.0
292334,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170826,55.94,74.12,63.5,,,,,0.0,0.0
