,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
292335,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170827,54.86,80.6,66.74,,,,,0.0,0.0
292336,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170828,59.0,81.5,69.08,,,,,0.0,0.0
292337,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170829,62.06,81.14,68.9,,,,,0.0,0.0
292338,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170830,60.08,82.76,69.26,,,,,0.0,0.0
292339,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170831,56.12,77.54,66.02,,,,,0.0,0.0
292340,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170901,52.16,73.04,63.5,,,,,0.0,0.0
292341,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170902,59.72,80.42,70.34,,,,,0.0,0.0
292342,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170903,52.88,83.12,70.34,,,,,0.0,0.0
292343,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170904,44.42,62.78,51.62,,,,,0.0,0.0
292344,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170905,41.18,69.44,55.22,,,,,0.0,0.0
292345,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170906,51.62,75.38,61.88,,,,,0.0,0.0
292346,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170907,55.94,78.8,64.76,,,,,0.0,0.0
292347,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170908,55.22,78.62,66.2,,,,,0.0,0.0
292348,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170909,54.32,80.24,66.38,,,,,0.0,0.0
292349,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170910,53.06,71.42,61.7,,,,,0.0,0.0
292350,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170911,49.82,77.54,62.24,,,,,0.0,0.0
292351,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170912,59.0,78.62,67.28,,,,,0.0,0.0
292352,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170913,42.8,71.24,57.74,,,,,0.0,0.0
292353,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170914,33.62,43.34,36.68,,,,,0.0,1.09842579
292354,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170915,32.0,33.98,32.9,,,,,10.000005400000001,0.79921303
292355,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170916,31.28,44.24,35.24,,,,,10.9842579,0.50000027
292356,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170917,31.28,51.8,40.1,,,,,5.984255200000001,0.0
292357,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170918,34.88,53.6,43.16,,,,,5.0000027000000005,0.70078778
292358,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170919,32.72,47.84,36.86,,,,,2.0078751,0.0
292359,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170920,32.54,43.34,35.6,,,,,5.0000027000000005,0.40157502
292360,Pickfoot Creek,MT,46.58,-111.27,2026.9,20170921,31.1,43.16,36.32,,,,,,0.20078751
292361,Tizer Basin,MT,46.35,-111.85,2097.0,20170101,-7.78,15.26,3.56,,,,,20.000010800000002,0.09842525
292362,Tizer Basin,MT,46.35,-111.85,2097.0,20170102,-20.56,2.48,-7.96,,,,,20.000010800000002,0.0
292363,Tizer Basin,MT,46.35,-111.85,2097.0,20170103,-22.9,11.66,-4.0,,,,,20.000010800000002,0.09842525
292364,Tizer Basin,MT,46.35,-111.85,2097.0,20170104,-13.9,7.52,-2.38,,,,,19.0157583,0.09842525
292365,Tizer Basin,MT,46.35,-111.85,2097.0,20170105,-13.0,18.86,2.48,,,,,20.000010800000002,0.09842525
292366,Tizer Basin,MT,46.35,-111.85,2097.0,20170106,5.18,26.78,14.36,,,,,20.000010800000002,0.0
292367,Tizer Basin,MT,46.35,-111.85,2097.0,20170107,-3.64,29.3,14.18,,,,,20.000010800000002,0.29921276
292368,Tizer Basin,MT,46.35,-111.85,2097.0,20170108,24.44,36.5,30.56,,,,,20.9842633,0.0
292369,Tizer Basin,MT,46.35,-111.85,2097.0,20170109,16.52,38.3,29.84,,,,,22.007885899999998,0.0
292370,Tizer Basin,MT,46.35,-111.85,2097.0,20170110,-3.64,28.04,14.36,,,,,22.992138399999998,0.09842525
292371,Tizer Basin,MT,46.35,-111.85,2097.0,20170111,-3.64,17.42,6.98,,,,,22.992138399999998,0.0
292372,Tizer Basin,MT,46.35,-111.85,2097.0,20170112,7.34,26.78,15.98,,,,,22.992138399999998,0.0
292373,Tizer Basin,MT,46.35,-111.85,2097.0,20170113,4.46,32.0,15.8,,,,,22.007885899999998,0.0
292374,Tizer Basin,MT,46.35,-111.85,2097.0,20170114,4.82,35.06,18.32,,,,,22.007885899999998,0.0
292375,Tizer Basin,MT,46.35,-111.85,2097.0,20170115,7.88,38.12,21.56,,,,,22.007885899999998,0.0
292376,Tizer Basin,MT,46.35,-111.85,2097.0,20170116,5.72,37.58,21.38,,,,,22.007885899999998,0.09842525
292377,Tizer Basin,MT,46.35,-111.85,2097.0,20170117,19.4,50.0,33.8,,,,,22.007885899999998,0.0
292378,Tizer Basin,MT,46.35,-111.85,2097.0,20170118,27.14,51.98,37.58,,,,,20.9842633,0.0
292379,Tizer Basin,MT,46.35,-111.85,2097.0,20170119,27.32,42.44,33.08,,,,,20.9842633,0.0
292380,Tizer Basin,MT,46.35,-111.85,2097.0,20170120,10.04,37.94,23.72,,,,,20.9842633,0.0
292381,Tizer Basin,MT,46.35,-111.85,2097.0,20170121,9.68,36.32,19.94,,,,,20.9842633,0.0
292382,Tizer Basin,MT,46.35,-111.85,2097.0,20170122,9.14,37.76,22.82,,,,,20.9842633,0.0
292383,Tizer Basin,MT,46.35,-111.85,2097.0,20170123,5.9,26.6,15.08,,,,,20.9842633,0.0
292384,Tizer Basin,MT,46.35,-111.85,2097.0,20170124,3.56,27.14,12.92,,,,,20.9842633,0.0
292385,Tizer Basin,MT,46.35,-111.85,2097.0,20170125,9.14,24.8,15.98,,,,,22.007885899999998,0.0
292386,Tizer Basin,MT,46.35,-111.85,2097.0,20170126,5.0,25.34,15.44,,,,,22.007885899999998,0.0
292387,Tizer Basin,MT,46.35,-111.85,2097.0,20170127,3.2,36.14,20.84,,,,,22.007885899999998,0.0
292388,Tizer Basin,MT,46.35,-111.85,2097.0,20170128,25.16,41.0,32.72,,,,,22.007885899999998,0.0
292389,Tizer Basin,MT,46.35,-111.85,2097.0,20170129,29.12,50.0,38.66,,,,,20.9842633,0.0
292390,Tizer Basin,MT,46.35,-111.85,2097.0,20170130,22.82,43.34,32.9,,,,,22.007885899999998,0.09842525
292391,Tizer Basin,MT,46.35,-111.85,2097.0,20170131,3.2,26.78,15.44,,,,,25.0000135,0.20078751
292392,Tizer Basin,MT,46.35,-111.85,2097.0,20170201,-16.78,10.76,-2.2,,,,,25.0000135,0.0
292393,Tizer Basin,MT,46.35,-111.85,2097.0,20170202,-17.86,19.22,-5.26,,,,,24.015760999999998,0.0
292394,Tizer Basin,MT,46.35,-111.85,2097.0,20170203,-16.24,41.18,21.02,,,,,24.015760999999998,0.0
292395,Tizer Basin,MT,46.35,-111.85,2097.0,20170204,28.76,41.0,32.9,,,,,25.984266,0.0
292396,Tizer Basin,MT,46.35,-111.85,2097.0,20170205,28.4,40.28,34.34,,,,,25.984266,0.0
292397,Tizer Basin,MT,46.35,-111.85,2097.0,20170206,15.26,39.92,30.02,,,,,27.0078886,0.09842525
292398,Tizer Basin,MT,46.35,-111.85,2097.0,20170207,7.16,26.42,18.32,,,,,27.9921411,0.09842525
292399,Tizer Basin,MT,46.35,-111.85,2097.0,20170208,12.56,35.78,26.06,,,,,27.0078886,0.0
292400,Tizer Basin,MT,46.35,-111.85,2097.0,20170209,34.88,47.48,41.54,,,,,25.0000135,0.0
292401,Tizer Basin,MT,46.35,-111.85,2097.0,20170210,24.26,38.66,31.82,,,,,29.015763699999997,0.40157502
292402,Tizer Basin,MT,46.35,-111.85,2097.0,20170211,9.14,28.4,20.66,,,,,29.015763699999997,0.0
292403,Tizer Basin,MT,46.35,-111.85,2097.0,20170212,8.24,39.74,27.14,,,,,27.9921411,0.0
292404,Tizer Basin,MT,46.35,-111.85,2097.0,20170213,16.34,44.96,29.48,,,,,27.0078886,0.0
292405,Tizer Basin,MT,46.35,-111.85,2097.0,20170214,16.52,51.26,32.54,,,,,27.0078886,0.0
292406,Tizer Basin,MT,46.35,-111.85,2097.0,20170215,32.36,56.84,44.24,,,,,25.0000135,0.0
292407,Tizer Basin,MT,46.35,-111.85,2097.0,20170216,31.28,50.36,39.92,,,,,25.984266,0.09842525
292408,Tizer Basin,MT,46.35,-111.85,2097.0,20170217,25.7,44.78,33.8,,,,,25.984266,0.0
292409,Tizer Basin,MT,46.35,-111.85,2097.0,20170218,31.28,51.26,38.12,,,,,24.015760999999998,0.0
292410,Tizer Basin,MT,46.35,-111.85,2097.0,20170219,27.68,43.16,34.52,,,,,24.015760999999998,0.0
292411,Tizer Basin,MT,46.35,-111.85,2097.0,20170220,23.54,41.18,33.98,,,,,24.015760999999998,0.0
292412,Tizer Basin,MT,46.35,-111.85,2097.0,20170221,27.32,42.8,35.06,,,,,25.0000135,0.0
292413,Tizer Basin,MT,46.35,-111.85,2097.0,20170222,17.6,33.26,25.16,,,,,25.984266,0.09842525
292414,Tizer Basin,MT,46.35,-111.85,2097.0,20170223,15.44,25.88,19.94,,,,,25.984266,0.0
292415,Tizer Basin,MT,46.35,-111.85,2097.0,20170224,7.88,23.36,16.16,,,,,25.984266,0.0
292416,Tizer Basin,MT,46.35,-111.85,2097.0,20170225,4.1,25.16,14.36,,,,,25.984266,0.0
292417,Tizer Basin,MT,46.35,-111.85,2097.0,20170226,9.86,25.16,18.5,,,,,27.9921411,0.29921276
292418,Tizer Basin,MT,46.35,-111.85,2097.0,20170227,3.38,31.82,14.9,,,,,27.9921411,0.09842525
292419,Tizer Basin,MT,46.35,-111.85,2097.0,20170228,12.56,27.14,17.24,,,,,27.9921411,0.0
292420,Tizer Basin,MT,46.35,-111.85,2097.0,20170301,12.92,30.38,23.9,,,,,27.9921411,0.09842525
292421,Tizer Basin,MT,46.35,-111.85,2097.0,20170302,21.56,38.3,29.48,,,,,27.9921411,0.0
292422,Tizer Basin,MT,46.35,-111.85,2097.0,20170303,25.88,47.66,35.42,,,,,27.0078886,0.0
292423,Tizer Basin,MT,46.35,-111.85,2097.0,20170304,29.48,43.34,34.52,,,,,27.9921411,0.0
292424,Tizer Basin,MT,46.35,-111.85,2097.0,20170305,18.86,37.94,29.66,,,,,29.015763699999997,0.09842525
292425,Tizer Basin,MT,46.35,-111.85,2097.0,20170306,14.9,29.48,19.4,,,,,29.015763699999997,0.09842525
292426,Tizer Basin,MT,46.35,-111.85,2097.0,20170307,11.12,29.3,22.28,,,,,27.0078886,0.09842525
292427,Tizer Basin,MT,46.35,-111.85,2097.0,20170308,24.8,41.72,31.64,,,,,30.0000162,0.20078751
292428,Tizer Basin,MT,46.35,-111.85,2097.0,20170309,22.28,36.5,26.42,,,,,32.9921438,0.20078751
292429,Tizer Basin,MT,46.35,-111.85,2097.0,20170310,24.62,48.74,37.76,,,,,30.0000162,0.0
292430,Tizer Basin,MT,46.35,-111.85,2097.0,20170311,20.84,48.92,35.24,,,,,29.015763699999997,0.0
292431,Tizer Basin,MT,46.35,-111.85,2097.0,20170312,24.98,41.9,32.9,,,,,29.015763699999997,0.0
292432,Tizer Basin,MT,46.35,-111.85,2097.0,20170313,31.82,51.08,39.74,,,,,27.9921411,0.0
292433,Tizer Basin,MT,46.35,-111.85,2097.0,20170314,36.5,53.6,43.52,,,,,25.984266,0.0
292434,Tizer Basin,MT,46.35,-111.85,2097.0,20170315,33.44,57.02,46.4,,,,,25.0000135,0.0
292435,Tizer Basin,MT,46.35,-111.85,2097.0,20170316,19.4,44.96,35.42,,,,,25.984266,0.20078751
292436,Tizer Basin,MT,46.35,-111.85,2097.0,20170317,18.14,51.26,36.86,,,,,24.015760999999998,0.0
292437,Tizer Basin,MT,46.35,-111.85,2097.0,20170318,37.76,59.36,47.3,,,,,22.007885899999998,0.0
292438,Tizer Basin,MT,46.35,-111.85,2097.0,20170319,27.86,50.72,38.48,,,,,20.9842633,0.0
292439,Tizer Basin,MT,46.35,-111.85,2097.0,20170320,25.52,37.58,31.1,,,,,20.9842633,0.0
292440,Tizer Basin,MT,46.35,-111.85,2097.0,20170321,28.76,50.72,36.86,,,,,20.000010800000002,0.0
292441,Tizer Basin,MT,46.35,-111.85,2097.0,20170322,31.1,51.08,39.56,,,,,19.0157583,0.09842525
292442,Tizer Basin,MT,46.35,-111.85,2097.0,20170323,19.4,46.58,33.62,,,,,17.9921357,0.0
292443,Tizer Basin,MT,46.35,-111.85,2097.0,20170324,18.32,50.72,36.32,,,,,15.9842606,0.0
292444,Tizer Basin,MT,46.35,-111.85,2097.0,20170325,25.52,45.86,34.7,,,,,17.0078832,0.09842525
292445,Tizer Basin,MT,46.35,-111.85,2097.0,20170326,21.74,47.3,34.88,,,,,17.0078832,0.0
292446,Tizer Basin,MT,46.35,-111.85,2097.0,20170327,24.8,44.06,33.8,,,,,17.0078832,0.0
292447,Tizer Basin,MT,46.35,-111.85,2097.0,20170328,19.58,45.14,33.8,,,,,15.9842606,0.0
292448,Tizer Basin,MT,46.35,-111.85,2097.0,20170329,31.82,50.0,37.58,,,,,15.0000081,0.0
292449,Tizer Basin,MT,46.35,-111.85,2097.0,20170330,31.64,48.02,37.22,,,,,14.015755599999999,0.09842525
292450,Tizer Basin,MT,46.35,-111.85,2097.0,20170331,24.26,46.76,33.08,,,,,15.0000081,0.0
292451,Tizer Basin,MT,46.35,-111.85,2097.0,20170401,22.1,53.24,38.84,,,,,12.992133,0.0
292452,Tizer Basin,MT,46.35,-111.85,2097.0,20170402,22.28,45.5,33.8,,,,,12.992133,0.09842525
292453,Tizer Basin,MT,46.35,-111.85,2097.0,20170403,21.56,37.94,25.88,,,,,12.992133,0.0
292454,Tizer Basin,MT,46.35,-111.85,2097.0,20170404,14.9,44.6,29.66,,,,,12.007880499999999,0.09842525
292455,Tizer Basin,MT,46.35,-111.85,2097.0,20170405,29.66,46.94,36.32,,,,,10.9842579,0.0
292456,Tizer Basin,MT,46.35,-111.85,2097.0,20170406,33.62,57.92,45.86,,,,,10.000005400000001,0.0
292457,Tizer Basin,MT,46.35,-111.85,2097.0,20170407,32.0,49.28,41.18,,,,,10.000005400000001,0.0
292458,Tizer Basin,MT,46.35,-111.85,2097.0,20170408,26.42,47.3,34.16,,,,,12.007880499999999,0.20078751
292459,Tizer Basin,MT,46.35,-111.85,2097.0,20170409,12.02,37.22,25.7,,,,,14.015755599999999,0.29921276
292460,Tizer Basin,MT,46.35,-111.85,2097.0,20170410,12.02,45.86,26.24,,,,,12.007880499999999,0.09842525
292461,Tizer Basin,MT,46.35,-111.85,2097.0,20170411,14.54,46.4,33.08,,,,,12.007880499999999,0.20078751
292462,Tizer Basin,MT,46.35,-111.85,2097.0,20170412,30.74,53.24,40.1,,,,,10.000005400000001,0.0
292463,Tizer Basin,MT,46.35,-111.85,2097.0,20170413,31.46,59.72,43.16,,,,,15.0000081,0.29921276
292464,Tizer Basin,MT,46.35,-111.85,2097.0,20170414,25.88,44.96,32.18,,,,,12.992133,0.40157502
292465,Tizer Basin,MT,46.35,-111.85,2097.0,20170415,19.22,41.54,28.4,,,,,10.9842579,0.09842525
292466,Tizer Basin,MT,46.35,-111.85,2097.0,20170416,15.98,47.84,33.44,,,,,9.0157529,0.09842525
292467,Tizer Basin,MT,46.35,-111.85,2097.0,20170417,27.32,47.84,36.14,,,,,9.0157529,0.0
292468,Tizer Basin,MT,46.35,-111.85,2097.0,20170418,28.04,51.62,39.02,,,,,7.9921303,0.0
292469,Tizer Basin,MT,46.35,-111.85,2097.0,20170419,26.24,51.44,37.04,,,,,7.007877799999999,0.0
292470,Tizer Basin,MT,46.35,-111.85,2097.0,20170420,24.62,51.8,36.5,,,,,10.000005400000001,0.50000027
292471,Tizer Basin,MT,46.35,-111.85,2097.0,20170421,29.3,37.22,32.0,,,,,12.007880499999999,0.29921276
292472,Tizer Basin,MT,46.35,-111.85,2097.0,20170422,27.14,53.6,39.56,,,,,7.9921303,0.09842525
292473,Tizer Basin,MT,46.35,-111.85,2097.0,20170423,30.2,52.7,37.58,,,,,7.007877799999999,0.09842525
292474,Tizer Basin,MT,46.35,-111.85,2097.0,20170424,28.4,46.58,37.04,,,,,5.984255200000001,0.0
292475,Tizer Basin,MT,46.35,-111.85,2097.0,20170425,28.4,46.94,36.14,,,,,5.984255200000001,0.09842525
292476,Tizer Basin,MT,46.35,-111.85,2097.0,20170426,29.66,46.94,35.24,,,,,7.007877799999999,0.20078751
292477,Tizer Basin,MT,46.35,-111.85,2097.0,20170427,26.42,39.74,32.0,,,,,5.984255200000001,0.29921276
292478,Tizer Basin,MT,46.35,-111.85,2097.0,20170428,24.62,42.98,32.18,,,,,5.984255200000001,0.09842525
292479,Tizer Basin,MT,46.35,-111.85,2097.0,20170429,24.26,46.58,35.24,,,,,4.0157502,0.09842525
292480,Tizer Basin,MT,46.35,-111.85,2097.0,20170430,30.56,49.82,39.02,,,,,2.0078751,0.0
292481,Tizer Basin,MT,46.35,-111.85,2097.0,20170501,31.46,47.3,36.32,,,,,0.9842525,0.09842525
292482,Tizer Basin,MT,46.35,-111.85,2097.0,20170502,26.42,42.8,34.16,,,,,0.0,0.0
292483,Tizer Basin,MT,46.35,-111.85,2097.0,20170503,21.02,58.82,43.16,,,,,0.0,0.29921276
292484,Tizer Basin,MT,46.35,-111.85,2097.0,20170504,33.08,68.0,50.0,,,,,0.0,0.20078751
292485,Tizer Basin,MT,46.35,-111.85,2097.0,20170505,34.34,72.14,54.5,,,,,0.0,0.20078751
292486,Tizer Basin,MT,46.35,-111.85,2097.0,20170506,38.84,68.9,51.62,,,,,0.0,0.0
292487,Tizer Basin,MT,46.35,-111.85,2097.0,20170507,29.12,53.24,39.74,,,,,0.0,0.0
292488,Tizer Basin,MT,46.35,-111.85,2097.0,20170508,23.9,54.5,38.48,,,,,0.0,0.0
292489,Tizer Basin,MT,46.35,-111.85,2097.0,20170509,28.76,59.54,43.34,,,,,0.0,0.0
292490,Tizer Basin,MT,46.35,-111.85,2097.0,20170510,28.94,65.3,46.94,,,,,0.0,0.09842525
292491,Tizer Basin,MT,46.35,-111.85,2097.0,20170511,32.54,70.7,51.62,,,,,0.0,0.0
292492,Tizer Basin,MT,46.35,-111.85,2097.0,20170512,33.08,69.98,51.26,,,,,0.0,0.0
292493,Tizer Basin,MT,46.35,-111.85,2097.0,20170513,24.62,36.14,31.64,,,,,0.9842525,0.0
292494,Tizer Basin,MT,46.35,-111.85,2097.0,20170514,24.08,45.5,34.34,,,,,0.0,0.0
292495,Tizer Basin,MT,46.35,-111.85,2097.0,20170515,27.5,45.86,36.32,,,,,0.0,0.0
292496,Tizer Basin,MT,46.35,-111.85,2097.0,20170516,24.62,52.34,37.76,,,,,0.0,0.0
292497,Tizer Basin,MT,46.35,-111.85,2097.0,20170517,33.98,36.86,35.06,,,,,2.0078751,1.00000054
292498,Tizer Basin,MT,46.35,-111.85,2097.0,20170518,28.04,49.46,38.3,,,,,0.0,0.09842525
292499,Tizer Basin,MT,46.35,-111.85,2097.0,20170519,25.16,55.04,39.2,,,,,0.0,0.20078751
292500,Tizer Basin,MT,46.35,-111.85,2097.0,20170520,31.64,54.5,41.9,,,,,0.0,0.09842525
292501,Tizer Basin,MT,46.35,-111.85,2097.0,20170521,30.38,59.54,44.96,,,,,0.0,0.20078751
292502,Tizer Basin,MT,46.35,-111.85,2097.0,20170522,34.34,61.88,47.48,,,,,0.0,0.09842525
292503,Tizer Basin,MT,46.35,-111.85,2097.0,20170523,32.72,70.88,53.42,,,,,0.0,0.0
292504,Tizer Basin,MT,46.35,-111.85,2097.0,20170524,34.52,57.38,48.38,,,,,0.0,0.0
292505,Tizer Basin,MT,46.35,-111.85,2097.0,20170525,28.58,47.3,36.86,,,,,0.0,0.0
292506,Tizer Basin,MT,46.35,-111.85,2097.0,20170526,29.66,55.58,41.54,,,,,0.0,0.0
292507,Tizer Basin,MT,46.35,-111.85,2097.0,20170527,31.28,63.5,47.12,,,,,0.0,0.0
292508,Tizer Basin,MT,46.35,-111.85,2097.0,20170528,33.26,66.56,48.74,,,,,0.0,0.0
292509,Tizer Basin,MT,46.35,-111.85,2097.0,20170529,32.36,66.02,49.46,,,,,0.0,0.09842525
292510,Tizer Basin,MT,46.35,-111.85,2097.0,20170530,35.06,66.02,51.98,,,,,0.0,0.09842525
292511,Tizer Basin,MT,46.35,-111.85,2097.0,20170531,37.58,76.1,54.86,,,,,0.0,0.0
292512,Tizer Basin,MT,46.35,-111.85,2097.0,20170601,42.08,66.92,52.7,,,,,0.0,0.0
292513,Tizer Basin,MT,46.35,-111.85,2097.0,20170602,38.84,65.48,51.62,,,,,0.0,0.09842525
292514,Tizer Basin,MT,46.35,-111.85,2097.0,20170603,32.9,73.4,55.76,,,,,0.0,0.09842525
292515,Tizer Basin,MT,46.35,-111.85,2097.0,20170604,45.32,77.18,56.84,,,,,0.0,0.0
292516,Tizer Basin,MT,46.35,-111.85,2097.0,20170605,36.68,60.8,47.12,,,,,0.0,0.0
292517,Tizer Basin,MT,46.35,-111.85,2097.0,20170606,33.62,66.02,50.9,,,,,0.0,0.0
292518,Tizer Basin,MT,46.35,-111.85,2097.0,20170607,39.38,75.2,56.3,,,,,0.0,0.0
292519,Tizer Basin,MT,46.35,-111.85,2097.0,20170608,44.24,75.02,60.26,,,,,0.0,0.0
292520,Tizer Basin,MT,46.35,-111.85,2097.0,20170609,32.36,56.3,46.04,,,,,0.0,0.0
292521,Tizer Basin,MT,46.35,-111.85,2097.0,20170610,27.68,54.86,39.38,,,,,0.0,0.0
292522,Tizer Basin,MT,46.35,-111.85,2097.0,20170611,24.98,58.46,42.26,,,,,0.0,0.50000027
292523,Tizer Basin,MT,46.35,-111.85,2097.0,20170612,33.62,63.32,48.02,,,,,0.0,0.09842525
292524,Tizer Basin,MT,46.35,-111.85,2097.0,20170613,34.88,47.12,40.46,,,,,0.0,0.70078778
292525,Tizer Basin,MT,46.35,-111.85,2097.0,20170614,35.6,58.64,46.94,,,,,0.0,0.50000027
292526,Tizer Basin,MT,46.35,-111.85,2097.0,20170615,36.68,56.66,48.56,,,,,0.0,0.0
292527,Tizer Basin,MT,46.35,-111.85,2097.0,20170616,43.34,58.46,50.0,,,,,0.0,0.0
292528,Tizer Basin,MT,46.35,-111.85,2097.0,20170617,39.38,59.0,48.38,,,,,0.0,0.0
292529,Tizer Basin,MT,46.35,-111.85,2097.0,20170618,40.82,61.7,51.44,,,,,0.0,0.09842525
292530,Tizer Basin,MT,46.35,-111.85,2097.0,20170619,38.48,71.6,55.76,,,,,0.0,0.0
292531,Tizer Basin,MT,46.35,-111.85,2097.0,20170620,47.84,76.82,61.7,,,,,0.0,0.0
292532,Tizer Basin,MT,46.35,-111.85,2097.0,20170621,45.5,69.08,57.38,,,,,0.0,0.0
292533,Tizer Basin,MT,46.35,-111.85,2097.0,20170622,31.64,60.08,47.48,,,,,0.0,0.0
292534,Tizer Basin,MT,46.35,-111.85,2097.0,20170623,29.48,63.68,47.12,,,,,0.0,0.0
292535,Tizer Basin,MT,46.35,-111.85,2097.0,20170624,33.26,65.12,49.82,,,,,0.0,0.0
292536,Tizer Basin,MT,46.35,-111.85,2097.0,20170625,34.7,71.78,54.5,,,,,0.0,0.0
292537,Tizer Basin,MT,46.35,-111.85,2097.0,20170626,41.54,81.68,62.96,,,,,0.0,0.0
292538,Tizer Basin,MT,46.35,-111.85,2097.0,20170627,44.96,67.64,54.86,,,,,0.0,0.0
292539,Tizer Basin,MT,46.35,-111.85,2097.0,20170628,42.98,66.2,53.96,,,,,0.0,0.0
292540,Tizer Basin,MT,46.35,-111.85,2097.0,20170629,36.32,59.0,46.4,,,,,0.0,0.0
292541,Tizer Basin,MT,46.35,-111.85,2097.0,20170630,33.62,71.24,53.06,,,,,0.0,0.09842525
292542,Tizer Basin,MT,46.35,-111.85,2097.0,20170701,40.64,75.2,59.18,,,,,0.0,0.0
292543,Tizer Basin,MT,46.35,-111.85,2097.0,20170702,43.34,73.04,57.02,,,,,0.0,0.0
292544,Tizer Basin,MT,46.35,-111.85,2097.0,20170703,43.16,78.44,62.78,,,,,0.0,0.0
292545,Tizer Basin,MT,46.35,-111.85,2097.0,20170704,40.64,79.16,61.52,,,,,0.0,0.0
292546,Tizer Basin,MT,46.35,-111.85,2097.0,20170705,44.42,82.94,62.6,,,,,0.0,0.0
292547,Tizer Basin,MT,46.35,-111.85,2097.0,20170706,46.4,80.6,62.6,,,,,0.0,0.0
292548,Tizer Basin,MT,46.35,-111.85,2097.0,20170707,47.12,81.14,62.78,,,,,0.0,0.0
292549,Tizer Basin,MT,46.35,-111.85,2097.0,20170708,49.64,84.92,66.92,,,,,0.0,0.0
292550,Tizer Basin,MT,46.35,-111.85,2097.0,20170709,48.38,81.86,62.6,,,,,0.0,0.0
292551,Tizer Basin,MT,46.35,-111.85,2097.0,20170710,48.2,73.04,58.28,,,,,0.0,0.0
292552,Tizer Basin,MT,46.35,-111.85,2097.0,20170711,45.5,71.24,57.56,,,,,0.0,0.0
292553,Tizer Basin,MT,46.35,-111.85,2097.0,20170712,40.82,75.56,58.28,,,,,0.0,0.0
292554,Tizer Basin,MT,46.35,-111.85,2097.0,20170713,44.6,83.48,64.76,,,,,0.0,0.0
292555,Tizer Basin,MT,46.35,-111.85,2097.0,20170714,49.64,81.68,66.2,,,,,0.0,0.0
292556,Tizer Basin,MT,46.35,-111.85,2097.0,20170715,48.56,85.1,64.22,,,,,0.0,0.0
292557,Tizer Basin,MT,46.35,-111.85,2097.0,20170716,46.22,78.44,62.06,,,,,0.0,0.0
292558,Tizer Basin,MT,46.35,-111.85,2097.0,20170717,41.0,73.58,58.64,,,,,0.0,0.0
292559,Tizer Basin,MT,46.35,-111.85,2097.0,20170718,39.38,76.28,59.54,,,,,0.0,0.0
292560,Tizer Basin,MT,46.35,-111.85,2097.0,20170719,44.6,78.26,61.7,,,,,0.0,0.0
292561,Tizer Basin,MT,46.35,-111.85,2097.0,20170720,42.8,81.5,64.04,,,,,0.0,0.0
292562,Tizer Basin,MT,46.35,-111.85,2097.0,20170721,39.74,74.3,59.18,,,,,0.0,0.0
292563,Tizer Basin,MT,46.35,-111.85,2097.0,20170722,40.64,76.64,60.26,,,,,0.0,0.0
