,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
292564,Tizer Basin,MT,46.35,-111.85,2097.0,20170723,44.96,82.94,64.4,,,,,0.0,0.0
292565,Tizer Basin,MT,46.35,-111.85,2097.0,20170724,49.46,80.78,63.5,,,,,0.0,0.0
292566,Tizer Basin,MT,46.35,-111.85,2097.0,20170725,44.96,75.38,59.72,,,,,0.0,0.0
292567,Tizer Basin,MT,46.35,-111.85,2097.0,20170726,43.88,77.0,56.3,,,,,0.0,0.0
292568,Tizer Basin,MT,46.35,-111.85,2097.0,20170727,46.76,75.38,60.26,,,,,0.0,0.0
292569,Tizer Basin,MT,46.35,-111.85,2097.0,20170728,46.22,75.02,59.9,,,,,0.0,0.0
292570,Tizer Basin,MT,46.35,-111.85,2097.0,20170729,43.7,79.7,61.7,,,,,0.0,0.0
292571,Tizer Basin,MT,46.35,-111.85,2097.0,20170730,44.42,81.68,63.86,,,,,0.0,0.0
292572,Tizer Basin,MT,46.35,-111.85,2097.0,20170731,43.88,80.78,62.78,,,,,0.0,0.0
292573,Tizer Basin,MT,46.35,-111.85,2097.0,20170801,42.98,78.8,60.62,,,,,0.0,0.0
292574,Tizer Basin,MT,46.35,-111.85,2097.0,20170802,41.36,70.52,54.68,,,,,0.0,0.0
292575,Tizer Basin,MT,46.35,-111.85,2097.0,20170803,39.02,75.02,55.76,,,,,0.0,0.0
292576,Tizer Basin,MT,46.35,-111.85,2097.0,20170804,43.34,75.92,58.82,,,,,0.0,0.0
292577,Tizer Basin,MT,46.35,-111.85,2097.0,20170805,40.28,61.88,50.36,,,,,0.0,0.0
292578,Tizer Basin,MT,46.35,-111.85,2097.0,20170806,36.32,68.54,51.62,,,,,0.0,0.0
292579,Tizer Basin,MT,46.35,-111.85,2097.0,20170807,35.42,74.3,55.4,,,,,0.0,0.0
292580,Tizer Basin,MT,46.35,-111.85,2097.0,20170808,42.8,72.14,57.02,,,,,0.0,0.0
292581,Tizer Basin,MT,46.35,-111.85,2097.0,20170809,39.02,66.38,52.52,,,,,0.0,0.0
292582,Tizer Basin,MT,46.35,-111.85,2097.0,20170810,35.78,73.58,55.76,,,,,0.0,0.0
292583,Tizer Basin,MT,46.35,-111.85,2097.0,20170811,40.82,74.3,57.92,,,,,0.0,0.0
292584,Tizer Basin,MT,46.35,-111.85,2097.0,20170812,41.36,75.02,58.28,,,,,0.0,0.0
292585,Tizer Basin,MT,46.35,-111.85,2097.0,20170813,40.82,75.38,55.76,,,,,0.0,0.0
292586,Tizer Basin,MT,46.35,-111.85,2097.0,20170814,40.1,66.38,51.8,,,,,0.0,0.0
292587,Tizer Basin,MT,46.35,-111.85,2097.0,20170815,36.32,71.96,53.78,,,,,0.0,0.0
292588,Tizer Basin,MT,46.35,-111.85,2097.0,20170816,37.04,73.22,56.66,,,,,0.0,0.0
292589,Tizer Basin,MT,46.35,-111.85,2097.0,20170817,43.7,72.14,57.38,,,,,0.0,0.0
292590,Tizer Basin,MT,46.35,-111.85,2097.0,20170818,41.72,78.98,60.98,,,,,0.0,0.0
292591,Tizer Basin,MT,46.35,-111.85,2097.0,20170819,44.24,75.92,58.46,,,,,0.0,0.0
292592,Tizer Basin,MT,46.35,-111.85,2097.0,20170820,37.22,70.34,53.96,,,,,0.0,0.0
292593,Tizer Basin,MT,46.35,-111.85,2097.0,20170821,38.3,72.32,54.14,,,,,0.0,0.0
292594,Tizer Basin,MT,46.35,-111.85,2097.0,20170822,38.3,78.44,59.0,,,,,0.0,0.0
292595,Tizer Basin,MT,46.35,-111.85,2097.0,20170823,43.7,80.24,62.24,,,,,0.0,0.0
292596,Tizer Basin,MT,46.35,-111.85,2097.0,20170824,47.66,73.58,58.28,,,,,0.0,0.0
292597,Tizer Basin,MT,46.35,-111.85,2097.0,20170825,41.36,73.04,57.92,,,,,0.0,0.0
292598,Tizer Basin,MT,46.35,-111.85,2097.0,20170826,39.02,76.82,58.82,,,,,0.0,0.0
292599,Tizer Basin,MT,46.35,-111.85,2097.0,20170827,39.92,81.86,60.62,,,,,0.0,0.0
292600,Tizer Basin,MT,46.35,-111.85,2097.0,20170828,42.62,83.3,63.5,,,,,0.0,0.0
292601,Tizer Basin,MT,46.35,-111.85,2097.0,20170829,50.0,79.16,63.14,,,,,0.0,0.0
292602,Tizer Basin,MT,46.35,-111.85,2097.0,20170830,49.1,82.04,64.22,,,,,0.0,0.0
292603,Tizer Basin,MT,46.35,-111.85,2097.0,20170831,48.02,77.18,61.34,,,,,0.0,0.0
292604,Tizer Basin,MT,46.35,-111.85,2097.0,20170901,42.44,76.28,60.26,,,,,0.0,0.0
292605,Tizer Basin,MT,46.35,-111.85,2097.0,20170902,42.8,83.48,64.4,,,,,0.0,0.0
292606,Tizer Basin,MT,46.35,-111.85,2097.0,20170903,51.98,86.36,69.98,,,,,0.0,0.0
292607,Tizer Basin,MT,46.35,-111.85,2097.0,20170904,36.5,64.94,50.36,,,,,0.0,0.0
292608,Tizer Basin,MT,46.35,-111.85,2097.0,20170905,32.9,72.14,51.44,,,,,0.0,0.0
292609,Tizer Basin,MT,46.35,-111.85,2097.0,20170906,38.12,77.9,56.84,,,,,0.0,0.0
292610,Tizer Basin,MT,46.35,-111.85,2097.0,20170907,41.36,77.36,57.74,,,,,0.0,0.0
292611,Tizer Basin,MT,46.35,-111.85,2097.0,20170908,42.44,80.24,60.26,,,,,0.0,0.0
292612,Tizer Basin,MT,46.35,-111.85,2097.0,20170909,45.14,80.24,60.26,,,,,0.0,0.0
292613,Tizer Basin,MT,46.35,-111.85,2097.0,20170910,44.96,73.94,56.84,,,,,0.0,0.0
292614,Tizer Basin,MT,46.35,-111.85,2097.0,20170911,39.74,78.26,57.92,,,,,0.0,0.0
292615,Tizer Basin,MT,46.35,-111.85,2097.0,20170912,39.74,79.88,60.26,,,,,0.0,0.0
292616,Tizer Basin,MT,46.35,-111.85,2097.0,20170913,43.16,71.6,57.74,,,,,0.0,0.0
292617,Tizer Basin,MT,46.35,-111.85,2097.0,20170914,31.64,44.42,36.68,,,,,0.0,0.0
292618,Tizer Basin,MT,46.35,-111.85,2097.0,20170915,29.66,33.44,31.1,,,,,5.984255200000001,1.00000054
292619,Tizer Basin,MT,46.35,-111.85,2097.0,20170916,28.04,46.04,34.16,,,,,2.9921276000000003,0.29921276
292620,Tizer Basin,MT,46.35,-111.85,2097.0,20170917,26.42,54.32,38.48,,,,,0.0,0.09842525
292621,Tizer Basin,MT,46.35,-111.85,2097.0,20170918,33.26,53.6,41.0,,,,,0.0,0.0
292622,Tizer Basin,MT,46.35,-111.85,2097.0,20170919,32.0,44.6,37.04,,,,,0.0,0.29921276
292623,Tizer Basin,MT,46.35,-111.85,2097.0,20170920,29.48,48.02,35.6,,,,,0.0,0.09842525
292624,Tizer Basin,MT,46.35,-111.85,2097.0,20170921,28.4,41.9,33.98,,,,,0.0,0.09842525
292625,Clover Meadow,MT,45.02,-111.85,2621.3,20170101,-10.3,17.06,6.26,,,,,25.0000135,0.0
292626,Clover Meadow,MT,45.02,-111.85,2621.3,20170102,-14.62,-1.12,-7.78,,,,,25.0000135,0.0
292627,Clover Meadow,MT,45.02,-111.85,2621.3,20170103,-6.7,8.96,-0.4,,,,,25.0000135,0.0
292628,Clover Meadow,MT,45.02,-111.85,2621.3,20170104,-13.36,1.94,-6.34,,,,,25.0000135,0.0
292629,Clover Meadow,MT,45.02,-111.85,2621.3,20170105,-14.98,6.44,-5.8,,,,,25.0000135,0.0
292630,Clover Meadow,MT,45.02,-111.85,2621.3,20170106,-2.74,15.26,8.24,,,,,24.015760999999998,0.09842525
292631,Clover Meadow,MT,45.02,-111.85,2621.3,20170107,10.04,21.74,15.8,,,,,24.015760999999998,0.20078751
292632,Clover Meadow,MT,45.02,-111.85,2621.3,20170108,20.66,30.02,25.88,,,,,24.015760999999998,0.09842525
292633,Clover Meadow,MT,45.02,-111.85,2621.3,20170109,12.56,30.56,24.44,,,,,24.015760999999998,0.0
292634,Clover Meadow,MT,45.02,-111.85,2621.3,20170110,12.38,21.2,17.78,,,,,25.0000135,0.09842525
292635,Clover Meadow,MT,45.02,-111.85,2621.3,20170111,15.08,24.62,19.76,,,,,30.0000162,0.29921276
292636,Clover Meadow,MT,45.02,-111.85,2621.3,20170112,3.02,17.24,10.04,,,,,29.015763699999997,0.0
292637,Clover Meadow,MT,45.02,-111.85,2621.3,20170113,2.48,24.98,9.14,,,,,27.9921411,0.0
292638,Clover Meadow,MT,45.02,-111.85,2621.3,20170114,6.62,26.24,12.74,,,,,27.0078886,0.0
292639,Clover Meadow,MT,45.02,-111.85,2621.3,20170115,10.4,31.46,16.34,,,,,25.984266,0.09842525
292640,Clover Meadow,MT,45.02,-111.85,2621.3,20170116,8.24,28.4,18.14,,,,,27.0078886,0.09842525
292641,Clover Meadow,MT,45.02,-111.85,2621.3,20170117,23.18,40.82,31.82,,,,,27.0078886,0.0
292642,Clover Meadow,MT,45.02,-111.85,2621.3,20170118,24.62,35.42,31.46,,,,,27.0078886,0.0
292643,Clover Meadow,MT,45.02,-111.85,2621.3,20170119,17.78,29.48,24.26,,,,,27.0078886,0.0
292644,Clover Meadow,MT,45.02,-111.85,2621.3,20170120,10.58,22.28,17.24,,,,,27.0078886,0.0
292645,Clover Meadow,MT,45.02,-111.85,2621.3,20170121,13.64,24.44,18.68,,,,,27.0078886,0.0
292646,Clover Meadow,MT,45.02,-111.85,2621.3,20170122,10.94,21.56,17.6,,,,,27.0078886,0.0
292647,Clover Meadow,MT,45.02,-111.85,2621.3,20170123,8.42,20.84,13.1,,,,,27.0078886,0.0
292648,Clover Meadow,MT,45.02,-111.85,2621.3,20170124,1.4,15.26,6.98,,,,,27.0078886,0.0
292649,Clover Meadow,MT,45.02,-111.85,2621.3,20170125,2.66,13.46,7.7,,,,,27.9921411,0.09842525
292650,Clover Meadow,MT,45.02,-111.85,2621.3,20170126,2.12,14.54,7.52,,,,,27.9921411,0.0
292651,Clover Meadow,MT,45.02,-111.85,2621.3,20170127,3.38,25.88,14.0,,,,,27.9921411,0.09842525
292652,Clover Meadow,MT,45.02,-111.85,2621.3,20170128,17.06,31.28,22.64,,,,,27.9921411,0.09842525
292653,Clover Meadow,MT,45.02,-111.85,2621.3,20170129,25.16,38.3,30.92,,,,,27.9921411,0.09842525
292654,Clover Meadow,MT,45.02,-111.85,2621.3,20170130,21.92,33.62,27.68,,,,,29.015763699999997,0.09842525
292655,Clover Meadow,MT,45.02,-111.85,2621.3,20170131,6.8,27.14,21.2,,,,,29.015763699999997,0.0
292656,Clover Meadow,MT,45.02,-111.85,2621.3,20170201,-4.36,8.42,0.68,,,,,29.015763699999997,0.0
292657,Clover Meadow,MT,45.02,-111.85,2621.3,20170202,-4.36,16.16,4.1,,,,,30.984268699999998,0.09842525
292658,Clover Meadow,MT,45.02,-111.85,2621.3,20170203,12.02,28.94,23.9,,,,,30.984268699999998,0.09842525
292659,Clover Meadow,MT,45.02,-111.85,2621.3,20170204,24.08,31.64,26.6,,,,,30.984268699999998,0.09842525
292660,Clover Meadow,MT,45.02,-111.85,2621.3,20170205,23.72,31.28,26.24,,,,,30.984268699999998,0.0
292661,Clover Meadow,MT,45.02,-111.85,2621.3,20170206,17.6,29.66,25.34,,,,,32.0078913,0.09842525
292662,Clover Meadow,MT,45.02,-111.85,2621.3,20170207,10.04,25.7,19.04,,,,,35.0000189,0.29921276
292663,Clover Meadow,MT,45.02,-111.85,2621.3,20170208,17.78,30.74,24.44,,,,,34.0157664,0.09842525
292664,Clover Meadow,MT,45.02,-111.85,2621.3,20170209,30.74,35.78,33.62,,,,,34.0157664,0.09842525
292665,Clover Meadow,MT,45.02,-111.85,2621.3,20170210,21.56,32.36,27.86,,,,,34.0157664,0.0
292666,Clover Meadow,MT,45.02,-111.85,2621.3,20170211,8.42,23.0,16.34,,,,,34.0157664,0.0
292667,Clover Meadow,MT,45.02,-111.85,2621.3,20170212,10.4,33.98,20.84,,,,,32.9921438,0.20078751
292668,Clover Meadow,MT,45.02,-111.85,2621.3,20170213,18.32,37.4,24.98,,,,,32.9921438,0.0
292669,Clover Meadow,MT,45.02,-111.85,2621.3,20170214,21.02,49.46,31.64,,,,,32.9921438,0.09842525
292670,Clover Meadow,MT,45.02,-111.85,2621.3,20170215,32.0,48.56,37.58,,,,,32.0078913,0.0
292671,Clover Meadow,MT,45.02,-111.85,2621.3,20170216,22.64,38.3,31.46,,,,,32.0078913,0.0
292672,Clover Meadow,MT,45.02,-111.85,2621.3,20170217,21.2,36.5,27.68,,,,,32.0078913,0.09842525
292673,Clover Meadow,MT,45.02,-111.85,2621.3,20170218,27.68,37.4,30.56,,,,,32.0078913,0.0
292674,Clover Meadow,MT,45.02,-111.85,2621.3,20170219,20.48,33.26,26.6,,,,,34.0157664,0.09842525
292675,Clover Meadow,MT,45.02,-111.85,2621.3,20170220,21.2,30.92,27.14,,,,,34.0157664,0.0
292676,Clover Meadow,MT,45.02,-111.85,2621.3,20170221,20.84,34.16,27.5,,,,,34.0157664,0.0
292677,Clover Meadow,MT,45.02,-111.85,2621.3,20170222,14.36,27.32,19.58,,,,,35.0000189,0.09842525
292678,Clover Meadow,MT,45.02,-111.85,2621.3,20170223,8.06,17.24,13.28,,,,,37.007894,0.09842525
292679,Clover Meadow,MT,45.02,-111.85,2621.3,20170224,4.46,17.24,9.32,,,,,37.007894,0.0
292680,Clover Meadow,MT,45.02,-111.85,2621.3,20170225,3.02,10.58,6.44,,,,,35.0000189,0.0
292681,Clover Meadow,MT,45.02,-111.85,2621.3,20170226,5.54,14.72,9.14,,,,,37.007894,0.09842525
292682,Clover Meadow,MT,45.02,-111.85,2621.3,20170227,0.14,18.86,9.86,,,,,35.9842714,0.0
292683,Clover Meadow,MT,45.02,-111.85,2621.3,20170228,6.8,18.68,9.86,,,,,35.9842714,0.09842525
292684,Clover Meadow,MT,45.02,-111.85,2621.3,20170301,7.88,25.34,15.98,,,,,35.0000189,0.09842525
292685,Clover Meadow,MT,45.02,-111.85,2621.3,20170302,14.18,30.38,22.1,,,,,35.0000189,0.09842525
292686,Clover Meadow,MT,45.02,-111.85,2621.3,20170303,22.28,36.14,27.68,,,,,35.0000189,0.0
292687,Clover Meadow,MT,45.02,-111.85,2621.3,20170304,25.16,30.02,27.14,,,,,37.007894,0.09842525
292688,Clover Meadow,MT,45.02,-111.85,2621.3,20170305,12.56,29.48,23.36,,,,,37.007894,0.0
292689,Clover Meadow,MT,45.02,-111.85,2621.3,20170306,7.7,15.98,10.76,,,,,40.000021600000004,0.09842525
292690,Clover Meadow,MT,45.02,-111.85,2621.3,20170307,5.54,22.64,14.72,,,,,40.000021600000004,0.09842525
292691,Clover Meadow,MT,45.02,-111.85,2621.3,20170308,22.1,36.86,28.58,,,,,37.992146500000004,0.20078751
292692,Clover Meadow,MT,45.02,-111.85,2621.3,20170309,29.66,39.38,32.9,,,,,37.007894,0.0
292693,Clover Meadow,MT,45.02,-111.85,2621.3,20170310,26.24,42.62,34.16,,,,,35.9842714,0.0
292694,Clover Meadow,MT,45.02,-111.85,2621.3,20170311,20.66,41.72,29.84,,,,,37.007894,0.09842525
292695,Clover Meadow,MT,45.02,-111.85,2621.3,20170312,21.02,35.78,26.42,,,,,37.007894,0.09842525
292696,Clover Meadow,MT,45.02,-111.85,2621.3,20170313,28.4,45.32,35.24,,,,,37.007894,0.09842525
292697,Clover Meadow,MT,45.02,-111.85,2621.3,20170314,33.44,49.1,39.56,,,,,35.9842714,0.09842525
292698,Clover Meadow,MT,45.02,-111.85,2621.3,20170315,36.68,48.38,40.82,,,,,35.0000189,0.0
292699,Clover Meadow,MT,45.02,-111.85,2621.3,20170316,23.18,44.06,33.44,,,,,35.0000189,0.0
292700,Clover Meadow,MT,45.02,-111.85,2621.3,20170317,22.82,45.14,35.06,,,,,35.0000189,0.0
292701,Clover Meadow,MT,45.02,-111.85,2621.3,20170318,37.76,48.2,42.08,,,,,34.0157664,0.09842525
292702,Clover Meadow,MT,45.02,-111.85,2621.3,20170319,31.28,43.34,35.78,,,,,34.0157664,0.0
292703,Clover Meadow,MT,45.02,-111.85,2621.3,20170320,31.28,42.44,34.16,,,,,35.0000189,0.09842525
292704,Clover Meadow,MT,45.02,-111.85,2621.3,20170321,30.38,52.7,39.02,,,,,34.0157664,0.09842525
292705,Clover Meadow,MT,45.02,-111.85,2621.3,20170322,27.14,44.06,34.34,,,,,34.0157664,0.0
292706,Clover Meadow,MT,45.02,-111.85,2621.3,20170323,21.92,39.56,29.48,,,,,34.0157664,0.0
292707,Clover Meadow,MT,45.02,-111.85,2621.3,20170324,22.28,38.12,31.28,,,,,32.9921438,0.0
292708,Clover Meadow,MT,45.02,-111.85,2621.3,20170325,21.38,39.74,28.4,,,,,35.0000189,0.20078751
292709,Clover Meadow,MT,45.02,-111.85,2621.3,20170326,17.78,39.56,27.32,,,,,35.0000189,0.0
292710,Clover Meadow,MT,45.02,-111.85,2621.3,20170327,23.36,36.68,29.12,,,,,34.0157664,0.0
292711,Clover Meadow,MT,45.02,-111.85,2621.3,20170328,16.88,41.0,27.14,,,,,35.9842714,0.20078751
292712,Clover Meadow,MT,45.02,-111.85,2621.3,20170329,24.08,39.2,31.1,,,,,37.007894,0.09842525
292713,Clover Meadow,MT,45.02,-111.85,2621.3,20170330,28.58,36.86,31.64,,,,,42.0078967,0.50000027
292714,Clover Meadow,MT,45.02,-111.85,2621.3,20170331,22.64,33.98,28.04,,,,,40.000021600000004,0.0
292715,Clover Meadow,MT,45.02,-111.85,2621.3,20170401,21.02,46.76,32.36,,,,,39.0157691,0.0
292716,Clover Meadow,MT,45.02,-111.85,2621.3,20170402,13.28,40.64,28.58,,,,,37.992146500000004,0.0
292717,Clover Meadow,MT,45.02,-111.85,2621.3,20170403,6.98,32.36,16.34,,,,,37.992146500000004,0.0
292718,Clover Meadow,MT,45.02,-111.85,2621.3,20170404,10.22,37.4,21.74,,,,,39.0157691,0.09842525
292719,Clover Meadow,MT,45.02,-111.85,2621.3,20170405,22.46,40.1,31.46,,,,,37.992146500000004,0.0
292720,Clover Meadow,MT,45.02,-111.85,2621.3,20170406,32.36,48.74,39.56,,,,,37.007894,0.0
292721,Clover Meadow,MT,45.02,-111.85,2621.3,20170407,28.76,43.88,35.78,,,,,39.0157691,0.20078751
292722,Clover Meadow,MT,45.02,-111.85,2621.3,20170408,21.38,41.18,29.12,,,,,40.9842741,0.20078751
292723,Clover Meadow,MT,45.02,-111.85,2621.3,20170409,14.54,29.48,20.3,,,,,42.9921492,0.29921276
292724,Clover Meadow,MT,45.02,-111.85,2621.3,20170410,16.34,34.52,23.36,,,,,40.9842741,0.09842525
292725,Clover Meadow,MT,45.02,-111.85,2621.3,20170411,12.2,41.0,27.32,,,,,40.9842741,0.29921276
292726,Clover Meadow,MT,45.02,-111.85,2621.3,20170412,27.86,46.58,37.76,,,,,39.0157691,0.0
292727,Clover Meadow,MT,45.02,-111.85,2621.3,20170413,26.6,53.06,39.74,,,,,45.00002429999999,0.50000027
292728,Clover Meadow,MT,45.02,-111.85,2621.3,20170414,17.6,37.22,25.52,,,,,49.0157745,0.40157502
292729,Clover Meadow,MT,45.02,-111.85,2621.3,20170415,11.48,34.7,22.46,,,,,47.0078994,0.29921276
292730,Clover Meadow,MT,45.02,-111.85,2621.3,20170416,14.72,48.2,31.28,,,,,44.015771799999996,0.09842525
292731,Clover Meadow,MT,45.02,-111.85,2621.3,20170417,26.6,38.84,33.08,,,,,45.984276799999996,0.29921276
292732,Clover Meadow,MT,45.02,-111.85,2621.3,20170418,28.94,44.96,33.44,,,,,45.984276799999996,0.20078751
292733,Clover Meadow,MT,45.02,-111.85,2621.3,20170419,25.52,46.58,33.08,,,,,44.015771799999996,0.29921276
292734,Clover Meadow,MT,45.02,-111.85,2621.3,20170420,24.44,44.42,32.36,,,,,45.984276799999996,0.0
292735,Clover Meadow,MT,45.02,-111.85,2621.3,20170421,21.2,35.6,26.78,,,,,45.984276799999996,0.09842525
292736,Clover Meadow,MT,45.02,-111.85,2621.3,20170422,17.42,44.24,32.18,,,,,44.015771799999996,0.20078751
292737,Clover Meadow,MT,45.02,-111.85,2621.3,20170423,27.68,43.7,33.44,,,,,49.0157745,0.20078751
292738,Clover Meadow,MT,45.02,-111.85,2621.3,20170424,26.24,37.58,31.28,,,,,55.9842822,1.00000054
292739,Clover Meadow,MT,45.02,-111.85,2621.3,20170425,24.8,44.06,30.38,,,,,55.9842822,0.59842552
292740,Clover Meadow,MT,45.02,-111.85,2621.3,20170426,24.8,42.62,29.48,,,,,57.0079048,0.20078751
292741,Clover Meadow,MT,45.02,-111.85,2621.3,20170427,20.48,34.52,24.98,,,,,64.0157826,0.70078778
292742,Clover Meadow,MT,45.02,-111.85,2621.3,20170428,18.68,33.62,24.8,,,,,60.98428489999999,0.09842525
292743,Clover Meadow,MT,45.02,-111.85,2621.3,20170429,19.94,45.5,30.56,,,,,57.992157299999995,0.29921276
292744,Clover Meadow,MT,45.02,-111.85,2621.3,20170430,25.16,42.44,32.36,,,,,57.0079048,0.0
292745,Clover Meadow,MT,45.02,-111.85,2621.3,20170501,21.74,45.32,31.82,,,,,55.9842822,0.0
292746,Clover Meadow,MT,45.02,-111.85,2621.3,20170502,22.64,45.86,32.9,,,,,54.0157772,0.0
292747,Clover Meadow,MT,45.02,-111.85,2621.3,20170503,19.4,54.5,37.4,,,,,52.0079021,0.20078751
292748,Clover Meadow,MT,45.02,-111.85,2621.3,20170504,34.88,65.3,49.28,,,,,50.000027,0.09842525
292749,Clover Meadow,MT,45.02,-111.85,2621.3,20170505,45.5,65.48,53.96,,,,,45.984276799999996,0.0
292750,Clover Meadow,MT,45.02,-111.85,2621.3,20170506,39.38,64.4,50.0,,,,,45.00002429999999,0.0
292751,Clover Meadow,MT,45.02,-111.85,2621.3,20170507,31.46,55.58,40.82,,,,,44.015771799999996,0.09842525
292752,Clover Meadow,MT,45.02,-111.85,2621.3,20170508,28.58,50.36,35.78,,,,,42.9921492,0.0
292753,Clover Meadow,MT,45.02,-111.85,2621.3,20170509,30.92,51.26,38.3,,,,,42.0078967,0.0
292754,Clover Meadow,MT,45.02,-111.85,2621.3,20170510,31.82,62.24,46.58,,,,,40.9842741,0.20078751
292755,Clover Meadow,MT,45.02,-111.85,2621.3,20170511,40.64,63.14,51.44,,,,,37.992146500000004,0.0
292756,Clover Meadow,MT,45.02,-111.85,2621.3,20170512,28.4,59.9,48.2,,,,,35.0000189,0.0
292757,Clover Meadow,MT,45.02,-111.85,2621.3,20170513,22.1,37.4,28.76,,,,,40.000021600000004,0.40157502
292758,Clover Meadow,MT,45.02,-111.85,2621.3,20170514,19.4,43.88,30.56,,,,,37.992146500000004,0.0
292759,Clover Meadow,MT,45.02,-111.85,2621.3,20170515,26.6,43.16,32.0,,,,,35.9842714,0.0
292760,Clover Meadow,MT,45.02,-111.85,2621.3,20170516,26.24,45.32,33.08,,,,,37.007894,0.09842525
292761,Clover Meadow,MT,45.02,-111.85,2621.3,20170517,24.08,30.56,26.96,,,,,42.9921492,0.20078751
292762,Clover Meadow,MT,45.02,-111.85,2621.3,20170518,22.46,37.76,28.94,,,,,42.0078967,0.20078751
292763,Clover Meadow,MT,45.02,-111.85,2621.3,20170519,21.2,50.72,32.36,,,,,37.007894,0.29921276
292764,Clover Meadow,MT,45.02,-111.85,2621.3,20170520,28.76,50.9,36.5,,,,,40.000021600000004,0.29921276
292765,Clover Meadow,MT,45.02,-111.85,2621.3,20170521,31.46,52.88,38.66,,,,,37.992146500000004,0.20078751
292766,Clover Meadow,MT,45.02,-111.85,2621.3,20170522,31.46,54.32,41.0,,,,,37.007894,0.09842525
292767,Clover Meadow,MT,45.02,-111.85,2621.3,20170523,34.52,62.24,49.28,,,,,35.0000189,0.0
292768,Clover Meadow,MT,45.02,-111.85,2621.3,20170524,27.68,57.92,46.04,,,,,32.0078913,0.0
292769,Clover Meadow,MT,45.02,-111.85,2621.3,20170525,23.9,43.16,32.0,,,,,32.0078913,0.0
292770,Clover Meadow,MT,45.02,-111.85,2621.3,20170526,29.3,45.68,35.6,,,,,30.0000162,0.0
292771,Clover Meadow,MT,45.02,-111.85,2621.3,20170527,30.92,51.44,40.1,,,,,30.0000162,0.0
292772,Clover Meadow,MT,45.02,-111.85,2621.3,20170528,35.6,59.36,44.96,,,,,29.015763699999997,0.0
292773,Clover Meadow,MT,45.02,-111.85,2621.3,20170529,35.06,61.88,46.58,,,,,25.984266,0.0
292774,Clover Meadow,MT,45.02,-111.85,2621.3,20170530,40.64,65.48,50.0,,,,,24.015760999999998,0.0
292775,Clover Meadow,MT,45.02,-111.85,2621.3,20170531,46.94,67.46,56.12,,,,,20.000010800000002,0.09842525
292776,Clover Meadow,MT,45.02,-111.85,2621.3,20170601,39.74,60.08,50.54,,,,,17.9921357,0.0
292777,Clover Meadow,MT,45.02,-111.85,2621.3,20170602,36.32,58.64,46.58,,,,,15.0000081,0.0
292778,Clover Meadow,MT,45.02,-111.85,2621.3,20170603,42.44,64.58,53.42,,,,,10.9842579,0.09842525
292779,Clover Meadow,MT,45.02,-111.85,2621.3,20170604,41.9,70.7,57.2,,,,,5.984255200000001,0.0
292780,Clover Meadow,MT,45.02,-111.85,2621.3,20170605,35.96,55.22,44.06,,,,,2.9921276000000003,0.0
292781,Clover Meadow,MT,45.02,-111.85,2621.3,20170606,34.52,62.6,48.2,,,,,0.0,0.09842525
292782,Clover Meadow,MT,45.02,-111.85,2621.3,20170607,42.08,70.16,55.22,,,,,0.0,0.20078751
292783,Clover Meadow,MT,45.02,-111.85,2621.3,20170608,42.08,67.1,55.76,,,,,0.0,0.0
292784,Clover Meadow,MT,45.02,-111.85,2621.3,20170609,33.8,47.12,40.82,,,,,0.0,0.0
292785,Clover Meadow,MT,45.02,-111.85,2621.3,20170610,28.22,44.06,35.6,,,,,0.0,0.0
292786,Clover Meadow,MT,45.02,-111.85,2621.3,20170611,25.7,50.72,38.66,,,,,0.0,0.0
292787,Clover Meadow,MT,45.02,-111.85,2621.3,20170612,30.56,54.5,39.02,,,,,0.0,0.0
