,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
292788,Clover Meadow,MT,45.02,-111.85,2621.3,20170613,30.02,37.22,33.26,,,,,4.0157502,0.40157502
292789,Clover Meadow,MT,45.02,-111.85,2621.3,20170614,33.26,51.44,40.64,,,,,0.0,0.09842525
292790,Clover Meadow,MT,45.02,-111.85,2621.3,20170615,35.42,51.62,44.42,,,,,0.0,0.50000027
292791,Clover Meadow,MT,45.02,-111.85,2621.3,20170616,38.12,45.5,41.9,,,,,0.0,0.09842525
292792,Clover Meadow,MT,45.02,-111.85,2621.3,20170617,34.52,54.14,42.44,,,,,0.0,0.20078751
292793,Clover Meadow,MT,45.02,-111.85,2621.3,20170618,39.02,50.0,44.42,,,,,0.0,0.0
292794,Clover Meadow,MT,45.02,-111.85,2621.3,20170619,37.22,67.28,53.06,,,,,0.0,0.0
292795,Clover Meadow,MT,45.02,-111.85,2621.3,20170620,50.54,71.6,60.26,,,,,0.0,0.09842525
292796,Clover Meadow,MT,45.02,-111.85,2621.3,20170621,40.64,67.82,55.04,,,,,0.0,0.09842525
292797,Clover Meadow,MT,45.02,-111.85,2621.3,20170622,34.34,57.2,44.6,,,,,0.0,0.29921276
292798,Clover Meadow,MT,45.02,-111.85,2621.3,20170623,30.74,57.56,43.88,,,,,0.0,0.0
292799,Clover Meadow,MT,45.02,-111.85,2621.3,20170624,35.78,62.78,48.38,,,,,0.0,0.0
292800,Clover Meadow,MT,45.02,-111.85,2621.3,20170625,39.74,68.9,53.96,,,,,0.0,0.0
292801,Clover Meadow,MT,45.02,-111.85,2621.3,20170626,45.86,71.78,59.72,,,,,0.0,0.0
292802,Clover Meadow,MT,45.02,-111.85,2621.3,20170627,40.1,57.92,47.48,,,,,0.0,0.0
292803,Clover Meadow,MT,45.02,-111.85,2621.3,20170628,35.78,55.76,45.86,,,,,0.0,0.0
292804,Clover Meadow,MT,45.02,-111.85,2621.3,20170629,35.06,51.26,41.36,,,,,0.0,0.0
292805,Clover Meadow,MT,45.02,-111.85,2621.3,20170630,35.24,63.5,50.0,,,,,0.0,0.29921276
292806,Clover Meadow,MT,45.02,-111.85,2621.3,20170701,45.86,69.44,57.2,,,,,0.0,0.20078751
292807,Clover Meadow,MT,45.02,-111.85,2621.3,20170702,47.3,68.36,56.66,,,,,0.0,0.0
292808,Clover Meadow,MT,45.02,-111.85,2621.3,20170703,51.08,72.5,60.62,,,,,0.0,0.0
292809,Clover Meadow,MT,45.02,-111.85,2621.3,20170704,48.74,73.58,60.8,,,,,0.0,0.0
292810,Clover Meadow,MT,45.02,-111.85,2621.3,20170705,52.16,77.18,60.98,,,,,0.0,0.0
292811,Clover Meadow,MT,45.02,-111.85,2621.3,20170706,50.72,75.92,63.32,,,,,0.0,0.0
292812,Clover Meadow,MT,45.02,-111.85,2621.3,20170707,52.88,73.94,62.24,,,,,0.0,0.0
292813,Clover Meadow,MT,45.02,-111.85,2621.3,20170708,57.2,75.74,64.94,,,,,0.0,0.0
292814,Clover Meadow,MT,45.02,-111.85,2621.3,20170709,45.86,71.78,59.18,,,,,0.0,0.0
292815,Clover Meadow,MT,45.02,-111.85,2621.3,20170710,46.22,71.24,58.1,,,,,0.0,0.0
292816,Clover Meadow,MT,45.02,-111.85,2621.3,20170711,45.5,68.18,55.76,,,,,0.0,0.0
292817,Clover Meadow,MT,45.02,-111.85,2621.3,20170712,43.88,71.42,58.28,,,,,0.0,0.0
292818,Clover Meadow,MT,45.02,-111.85,2621.3,20170713,55.58,76.64,65.3,,,,,0.0,0.0
292819,Clover Meadow,MT,45.02,-111.85,2621.3,20170714,52.16,76.46,63.5,,,,,0.0,0.0
292820,Clover Meadow,MT,45.02,-111.85,2621.3,20170715,52.7,77.0,63.32,,,,,0.0,0.0
292821,Clover Meadow,MT,45.02,-111.85,2621.3,20170716,50.0,73.04,60.98,,,,,0.0,0.0
292822,Clover Meadow,MT,45.02,-111.85,2621.3,20170717,47.12,67.28,54.68,,,,,0.0,0.0
292823,Clover Meadow,MT,45.02,-111.85,2621.3,20170718,47.3,70.88,59.54,,,,,0.0,0.0
292824,Clover Meadow,MT,45.02,-111.85,2621.3,20170719,45.68,74.84,61.7,,,,,0.0,0.0
292825,Clover Meadow,MT,45.02,-111.85,2621.3,20170720,49.64,74.3,61.88,,,,,0.0,0.09842525
292826,Clover Meadow,MT,45.02,-111.85,2621.3,20170721,45.14,69.8,56.66,,,,,0.0,0.0
292827,Clover Meadow,MT,45.02,-111.85,2621.3,20170722,45.14,72.68,58.1,,,,,0.0,0.0
292828,Clover Meadow,MT,45.02,-111.85,2621.3,20170723,49.64,74.84,63.68,,,,,0.0,0.0
292829,Clover Meadow,MT,45.02,-111.85,2621.3,20170724,50.54,74.66,59.36,,,,,0.0,0.0
292830,Clover Meadow,MT,45.02,-111.85,2621.3,20170725,49.82,64.76,55.04,,,,,0.0,0.0
292831,Clover Meadow,MT,45.02,-111.85,2621.3,20170726,45.68,67.28,51.62,,,,,0.0,0.0
292832,Clover Meadow,MT,45.02,-111.85,2621.3,20170727,45.5,64.04,51.98,,,,,0.0,0.0
292833,Clover Meadow,MT,45.02,-111.85,2621.3,20170728,45.14,67.64,53.24,,,,,0.0,0.0
292834,Clover Meadow,MT,45.02,-111.85,2621.3,20170729,46.94,71.78,57.56,,,,,0.0,0.0
292835,Clover Meadow,MT,45.02,-111.85,2621.3,20170730,50.54,75.56,60.26,,,,,0.0,0.09842525
292836,Clover Meadow,MT,45.02,-111.85,2621.3,20170731,50.36,75.74,61.52,,,,,0.0,0.0
292837,Clover Meadow,MT,45.02,-111.85,2621.3,20170801,50.36,74.48,61.34,,,,,0.0,0.0
292838,Clover Meadow,MT,45.02,-111.85,2621.3,20170802,44.96,67.28,54.5,,,,,0.0,0.0
292839,Clover Meadow,MT,45.02,-111.85,2621.3,20170803,41.9,69.98,55.4,,,,,0.0,0.0
292840,Clover Meadow,MT,45.02,-111.85,2621.3,20170804,46.58,73.04,59.36,,,,,0.0,0.0
292841,Clover Meadow,MT,45.02,-111.85,2621.3,20170805,40.1,66.74,51.62,,,,,0.0,0.0
292842,Clover Meadow,MT,45.02,-111.85,2621.3,20170806,38.84,61.34,48.92,,,,,0.0,0.0
292843,Clover Meadow,MT,45.02,-111.85,2621.3,20170807,40.64,68.36,53.42,,,,,0.0,0.0
292844,Clover Meadow,MT,45.02,-111.85,2621.3,20170808,45.32,67.28,54.68,,,,,0.0,0.0
292845,Clover Meadow,MT,45.02,-111.85,2621.3,20170809,41.72,63.68,50.54,,,,,0.0,0.0
292846,Clover Meadow,MT,45.02,-111.85,2621.3,20170810,41.72,68.36,53.42,,,,,0.0,0.0
292847,Clover Meadow,MT,45.02,-111.85,2621.3,20170811,45.32,68.36,54.86,,,,,0.0,0.0
292848,Clover Meadow,MT,45.02,-111.85,2621.3,20170812,45.86,70.52,57.02,,,,,0.0,0.0
292849,Clover Meadow,MT,45.02,-111.85,2621.3,20170813,44.06,64.22,50.0,,,,,0.0,0.0
292850,Clover Meadow,MT,45.02,-111.85,2621.3,20170814,41.18,53.06,45.5,,,,,0.0,0.59842552
292851,Clover Meadow,MT,45.02,-111.85,2621.3,20170815,37.58,61.34,48.56,,,,,0.0,0.29921276
292852,Clover Meadow,MT,45.02,-111.85,2621.3,20170816,41.36,65.3,53.06,,,,,0.0,0.09842525
292853,Clover Meadow,MT,45.02,-111.85,2621.3,20170817,43.7,65.84,53.24,,,,,0.0,0.09842525
292854,Clover Meadow,MT,45.02,-111.85,2621.3,20170818,44.06,69.8,57.02,,,,,0.0,0.09842525
292855,Clover Meadow,MT,45.02,-111.85,2621.3,20170819,46.04,67.64,55.76,,,,,0.0,0.0
292856,Clover Meadow,MT,45.02,-111.85,2621.3,20170820,39.74,65.3,51.8,,,,,0.0,0.0
292857,Clover Meadow,MT,45.02,-111.85,2621.3,20170821,41.54,66.02,51.98,,,,,0.0,0.0
292858,Clover Meadow,MT,45.02,-111.85,2621.3,20170822,47.66,72.68,59.72,,,,,0.0,0.09842525
292859,Clover Meadow,MT,45.02,-111.85,2621.3,20170823,49.46,70.16,57.56,,,,,0.0,0.0
292860,Clover Meadow,MT,45.02,-111.85,2621.3,20170824,43.7,64.76,52.52,,,,,0.0,0.0
292861,Clover Meadow,MT,45.02,-111.85,2621.3,20170825,43.34,63.86,53.42,,,,,0.0,0.09842525
292862,Clover Meadow,MT,45.02,-111.85,2621.3,20170826,44.6,69.08,55.58,,,,,0.0,0.20078751
292863,Clover Meadow,MT,45.02,-111.85,2621.3,20170827,48.02,74.84,59.72,,,,,0.0,0.20078751
292864,Clover Meadow,MT,45.02,-111.85,2621.3,20170828,48.92,73.4,60.08,,,,,0.0,0.0
292865,Clover Meadow,MT,45.02,-111.85,2621.3,20170829,51.62,73.58,60.8,,,,,0.0,0.0
292866,Clover Meadow,MT,45.02,-111.85,2621.3,20170830,52.34,69.98,59.54,,,,,0.0,0.0
292867,Clover Meadow,MT,45.02,-111.85,2621.3,20170831,46.76,69.62,56.84,,,,,0.0,0.0
292868,Clover Meadow,MT,45.02,-111.85,2621.3,20170901,41.9,68.9,53.96,,,,,0.0,0.0
292869,Clover Meadow,MT,45.02,-111.85,2621.3,20170902,47.84,75.74,60.98,,,,,0.0,0.0
292870,Clover Meadow,MT,45.02,-111.85,2621.3,20170903,51.8,79.16,63.5,,,,,0.0,0.0
292871,Clover Meadow,MT,45.02,-111.85,2621.3,20170904,40.82,64.4,52.7,,,,,0.0,0.0
292872,Clover Meadow,MT,45.02,-111.85,2621.3,20170905,37.94,69.98,52.34,,,,,0.0,0.0
292873,Clover Meadow,MT,45.02,-111.85,2621.3,20170906,47.66,71.6,57.56,,,,,0.0,0.0
292874,Clover Meadow,MT,45.02,-111.85,2621.3,20170907,49.64,71.6,58.1,,,,,0.0,0.0
292875,Clover Meadow,MT,45.02,-111.85,2621.3,20170908,50.54,71.96,59.54,,,,,0.0,0.0
292876,Clover Meadow,MT,45.02,-111.85,2621.3,20170909,50.18,68.9,58.28,,,,,0.0,0.0
292877,Clover Meadow,MT,45.02,-111.85,2621.3,20170910,48.2,69.44,55.76,,,,,0.0,0.0
292878,Clover Meadow,MT,45.02,-111.85,2621.3,20170911,45.5,72.5,57.92,,,,,0.0,0.0
292879,Clover Meadow,MT,45.02,-111.85,2621.3,20170912,51.62,70.7,59.36,,,,,0.0,0.0
292880,Clover Meadow,MT,45.02,-111.85,2621.3,20170913,41.72,64.58,50.9,,,,,0.0,0.0
292881,Clover Meadow,MT,45.02,-111.85,2621.3,20170914,30.56,54.68,41.0,,,,,0.0,0.50000027
292882,Clover Meadow,MT,45.02,-111.85,2621.3,20170915,24.98,30.56,27.86,,,,,7.007877799999999,0.90157529
292883,Clover Meadow,MT,45.02,-111.85,2621.3,20170916,24.44,36.14,28.4,,,,,5.984255200000001,0.40157502
292884,Clover Meadow,MT,45.02,-111.85,2621.3,20170917,27.68,49.82,35.6,,,,,2.0078751,0.29921276
292885,Clover Meadow,MT,45.02,-111.85,2621.3,20170918,30.02,42.26,37.58,,,,,5.0000027000000005,0.29921276
292886,Clover Meadow,MT,45.02,-111.85,2621.3,20170919,25.88,36.32,29.48,,,,,7.9921303,0.50000027
292887,Clover Meadow,MT,45.02,-111.85,2621.3,20170920,24.98,39.74,31.1,,,,,5.984255200000001,0.29921276
292888,Clover Meadow,MT,45.02,-111.85,2621.3,20170921,26.6,35.06,29.84,,,,,,0.20078751
292889,Lower Twin,MT,45.51,-111.92,2407.9,20170101,-12.28,22.1,8.24,,,,,24.015760999999998,0.0
292890,Lower Twin,MT,45.51,-111.92,2407.9,20170102,-19.3,-1.66,-11.02,,,,,24.015760999999998,0.0
292891,Lower Twin,MT,45.51,-111.92,2407.9,20170103,-16.78,11.66,-3.28,,,,,22.992138399999998,0.0
292892,Lower Twin,MT,45.51,-111.92,2407.9,20170104,-9.4,0.86,-3.28,,,,,22.992138399999998,0.0
292893,Lower Twin,MT,45.51,-111.92,2407.9,20170105,-16.24,5.72,-5.26,,,,,22.992138399999998,0.0
292894,Lower Twin,MT,45.51,-111.92,2407.9,20170106,0.68,18.32,13.46,,,,,22.007885899999998,0.09842525
292895,Lower Twin,MT,45.51,-111.92,2407.9,20170107,7.52,26.96,20.12,,,,,22.992138399999998,0.40157502
292896,Lower Twin,MT,45.51,-111.92,2407.9,20170108,24.26,32.9,29.48,,,,,25.0000135,0.50000027
292897,Lower Twin,MT,45.51,-111.92,2407.9,20170109,17.6,32.9,27.14,,,,,30.984268699999998,0.79921303
292898,Lower Twin,MT,45.51,-111.92,2407.9,20170110,12.56,22.82,20.3,,,,,34.0157664,0.29921276
292899,Lower Twin,MT,45.51,-111.92,2407.9,20170111,5.54,26.24,17.24,,,,,35.0000189,0.09842525
292900,Lower Twin,MT,45.51,-111.92,2407.9,20170112,5.54,17.6,14.0,,,,,34.0157664,0.0
292901,Lower Twin,MT,45.51,-111.92,2407.9,20170113,4.46,25.16,11.84,,,,,32.0078913,0.0
292902,Lower Twin,MT,45.51,-111.92,2407.9,20170114,4.1,28.58,14.18,,,,,30.984268699999998,0.0
292903,Lower Twin,MT,45.51,-111.92,2407.9,20170115,8.24,27.68,14.9,,,,,30.984268699999998,0.0
292904,Lower Twin,MT,45.51,-111.92,2407.9,20170116,4.64,26.42,15.8,,,,,30.0000162,0.09842525
292905,Lower Twin,MT,45.51,-111.92,2407.9,20170117,20.12,40.64,32.72,,,,,30.0000162,0.09842525
292906,Lower Twin,MT,45.51,-111.92,2407.9,20170118,30.2,39.74,35.42,,,,,29.015763699999997,0.0
292907,Lower Twin,MT,45.51,-111.92,2407.9,20170119,25.16,34.34,30.02,,,,,27.9921411,0.0
292908,Lower Twin,MT,45.51,-111.92,2407.9,20170120,14.36,26.24,21.2,,,,,29.015763699999997,
292909,Lower Twin,MT,45.51,-111.92,2407.9,20170121,13.82,28.4,21.38,,,,,27.0078886,0.0
292910,Lower Twin,MT,45.51,-111.92,2407.9,20170122,17.06,27.5,23.54,,,,,30.0000162,0.20078751
292911,Lower Twin,MT,45.51,-111.92,2407.9,20170123,5.0,25.34,16.52,,,,,30.0000162,0.0
292912,Lower Twin,MT,45.51,-111.92,2407.9,20170124,1.76,15.62,10.58,,,,,29.015763699999997,0.0
292913,Lower Twin,MT,45.51,-111.92,2407.9,20170125,6.08,20.66,12.56,,,,,29.015763699999997,0.0
292914,Lower Twin,MT,45.51,-111.92,2407.9,20170126,0.5,18.68,10.22,,,,,29.015763699999997,0.0
292915,Lower Twin,MT,45.51,-111.92,2407.9,20170127,0.86,28.76,16.52,,,,,27.9921411,0.09842525
292916,Lower Twin,MT,45.51,-111.92,2407.9,20170128,21.02,40.82,32.9,,,,,29.015763699999997,0.20078751
292917,Lower Twin,MT,45.51,-111.92,2407.9,20170129,31.64,42.8,36.86,,,,,27.9921411,0.0
292918,Lower Twin,MT,45.51,-111.92,2407.9,20170130,26.96,34.88,31.28,,,,,27.9921411,0.0
292919,Lower Twin,MT,45.51,-111.92,2407.9,20170131,5.36,29.48,19.4,,,,,37.992146500000004,0.50000027
292920,Lower Twin,MT,45.51,-111.92,2407.9,20170201,-9.04,7.88,1.58,,,,,35.9842714,0.0
292921,Lower Twin,MT,45.51,-111.92,2407.9,20170202,-7.78,5.18,-1.84,,,,,35.0000189,0.09842525
292922,Lower Twin,MT,45.51,-111.92,2407.9,20170203,0.14,32.9,27.32,,,,,34.0157664,0.09842525
292923,Lower Twin,MT,45.51,-111.92,2407.9,20170204,28.4,32.18,30.02,,,,,35.0000189,0.40157502
292924,Lower Twin,MT,45.51,-111.92,2407.9,20170205,28.58,33.26,31.1,,,,,35.0000189,0.0
292925,Lower Twin,MT,45.51,-111.92,2407.9,20170206,20.48,33.62,29.66,,,,,37.007894,0.20078751
292926,Lower Twin,MT,45.51,-111.92,2407.9,20170207,16.34,24.44,20.3,,,,,39.0157691,0.29921276
292927,Lower Twin,MT,45.51,-111.92,2407.9,20170208,21.02,34.16,26.96,,,,,44.015771799999996,0.59842552
292928,Lower Twin,MT,45.51,-111.92,2407.9,20170209,33.26,39.74,36.5,,,,,42.0078967,0.70078778
292929,Lower Twin,MT,45.51,-111.92,2407.9,20170210,26.96,36.32,31.64,,,,,40.9842741,0.09842525
292930,Lower Twin,MT,45.51,-111.92,2407.9,20170211,9.14,27.5,19.58,,,,,40.000021600000004,0.0
292931,Lower Twin,MT,45.51,-111.92,2407.9,20170212,12.74,35.6,24.08,,,,,40.000021600000004,0.0
292932,Lower Twin,MT,45.51,-111.92,2407.9,20170213,14.54,37.76,24.08,,,,,40.000021600000004,0.0
292933,Lower Twin,MT,45.51,-111.92,2407.9,20170214,16.52,45.14,30.2,,,,,39.0157691,0.09842525
292934,Lower Twin,MT,45.51,-111.92,2407.9,20170215,35.42,47.3,41.54,,,,,37.007894,0.0
292935,Lower Twin,MT,45.51,-111.92,2407.9,20170216,29.66,41.36,36.32,,,,,37.992146500000004,0.09842525
292936,Lower Twin,MT,45.51,-111.92,2407.9,20170217,27.86,37.76,31.46,,,,,37.007894,0.0
292937,Lower Twin,MT,45.51,-111.92,2407.9,20170218,31.82,39.02,34.88,,,,,37.007894,0.0
292938,Lower Twin,MT,45.51,-111.92,2407.9,20170219,25.52,35.24,30.56,,,,,42.0078967,0.79921303
292939,Lower Twin,MT,45.51,-111.92,2407.9,20170220,23.36,33.62,30.74,,,,,42.9921492,0.09842525
292940,Lower Twin,MT,45.51,-111.92,2407.9,20170221,24.44,36.86,31.28,,,,,42.9921492,0.09842525
292941,Lower Twin,MT,45.51,-111.92,2407.9,20170222,19.76,28.4,23.54,,,,,47.0078994,0.20078751
292942,Lower Twin,MT,45.51,-111.92,2407.9,20170223,9.5,21.56,16.7,,,,,52.0079021,0.50000027
292943,Lower Twin,MT,45.51,-111.92,2407.9,20170224,1.22,20.3,12.38,,,,,52.0079021,0.20078751
292944,Lower Twin,MT,45.51,-111.92,2407.9,20170225,8.6,15.08,11.84,,,,,52.0079021,0.20078751
292945,Lower Twin,MT,45.51,-111.92,2407.9,20170226,10.94,19.76,14.36,,,,,54.0157772,0.50000027
292946,Lower Twin,MT,45.51,-111.92,2407.9,20170227,5.36,20.48,14.72,,,,,54.0157772,0.29921276
292947,Lower Twin,MT,45.51,-111.92,2407.9,20170228,10.94,21.92,14.54,,,,,52.0079021,0.0
292948,Lower Twin,MT,45.51,-111.92,2407.9,20170301,12.02,27.14,19.76,,,,,50.000027,0.09842525
292949,Lower Twin,MT,45.51,-111.92,2407.9,20170302,19.22,32.9,26.24,,,,,49.0157745,0.09842525
292950,Lower Twin,MT,45.51,-111.92,2407.9,20170303,27.32,38.84,32.18,,,,,47.992151899999996,0.0
292951,Lower Twin,MT,45.51,-111.92,2407.9,20170304,26.96,36.32,31.82,,,,,47.992151899999996,0.09842525
292952,Lower Twin,MT,45.51,-111.92,2407.9,20170305,19.22,32.0,26.6,,,,,47.992151899999996,0.09842525
292953,Lower Twin,MT,45.51,-111.92,2407.9,20170306,13.1,21.38,16.34,,,,,50.000027,0.09842525
292954,Lower Twin,MT,45.51,-111.92,2407.9,20170307,10.58,25.88,18.86,,,,,50.9842795,0.20078751
292955,Lower Twin,MT,45.51,-111.92,2407.9,20170308,25.7,36.32,32.54,,,,,49.0157745,0.20078751
292956,Lower Twin,MT,45.51,-111.92,2407.9,20170309,31.28,39.38,34.88,,,,,52.9921546,0.79921303
292957,Lower Twin,MT,45.51,-111.92,2407.9,20170310,29.3,41.18,36.68,,,,,50.9842795,0.20078751
292958,Lower Twin,MT,45.51,-111.92,2407.9,20170311,22.1,44.24,33.62,,,,,50.9842795,0.20078751
292959,Lower Twin,MT,45.51,-111.92,2407.9,20170312,27.14,37.94,31.1,,,,,50.9842795,0.0
292960,Lower Twin,MT,45.51,-111.92,2407.9,20170313,31.46,46.22,38.84,,,,,50.000027,0.0
292961,Lower Twin,MT,45.51,-111.92,2407.9,20170314,35.6,49.64,42.44,,,,,47.992151899999996,0.09842525
292962,Lower Twin,MT,45.51,-111.92,2407.9,20170315,41.9,52.34,45.68,,,,,47.0078994,0.0
292963,Lower Twin,MT,45.51,-111.92,2407.9,20170316,27.5,42.98,35.06,,,,,49.0157745,0.29921276
292964,Lower Twin,MT,45.51,-111.92,2407.9,20170317,23.54,46.76,38.12,,,,,47.0078994,0.09842525
292965,Lower Twin,MT,45.51,-111.92,2407.9,20170318,39.38,51.8,45.68,,,,,45.984276799999996,0.09842525
292966,Lower Twin,MT,45.51,-111.92,2407.9,20170319,34.16,41.18,37.4,,,,,45.984276799999996,0.50000027
292967,Lower Twin,MT,45.51,-111.92,2407.9,20170320,28.04,38.12,33.08,,,,,47.0078994,0.09842525
292968,Lower Twin,MT,45.51,-111.92,2407.9,20170321,27.68,49.82,39.56,,,,,45.984276799999996,0.20078751
292969,Lower Twin,MT,45.51,-111.92,2407.9,20170322,29.84,43.88,36.14,,,,,45.984276799999996,0.09842525
292970,Lower Twin,MT,45.51,-111.92,2407.9,20170323,21.92,41.18,31.28,,,,,45.984276799999996,0.0
292971,Lower Twin,MT,45.51,-111.92,2407.9,20170324,21.74,46.4,36.32,,,,,49.0157745,0.50000027
292972,Lower Twin,MT,45.51,-111.92,2407.9,20170325,24.26,38.66,31.82,,,,,47.992151899999996,0.0
292973,Lower Twin,MT,45.51,-111.92,2407.9,20170326,19.4,42.26,31.28,,,,,49.0157745,0.29921276
292974,Lower Twin,MT,45.51,-111.92,2407.9,20170327,23.9,42.26,33.08,,,,,49.0157745,0.0
292975,Lower Twin,MT,45.51,-111.92,2407.9,20170328,18.68,41.18,30.2,,,,,49.0157745,0.0
292976,Lower Twin,MT,45.51,-111.92,2407.9,20170329,30.38,43.7,35.06,,,,,50.9842795,0.50000027
292977,Lower Twin,MT,45.51,-111.92,2407.9,20170330,30.74,41.54,34.88,,,,,57.992157299999995,1.09842579
292978,Lower Twin,MT,45.51,-111.92,2407.9,20170331,26.42,36.68,31.64,,,,,57.0079048,0.09842525
292979,Lower Twin,MT,45.51,-111.92,2407.9,20170401,21.02,44.6,34.34,,,,,55.0000297,0.09842525
292980,Lower Twin,MT,45.51,-111.92,2407.9,20170402,18.86,44.42,32.72,,,,,55.9842822,0.0
292981,Lower Twin,MT,45.51,-111.92,2407.9,20170403,12.02,28.22,20.48,,,,,60.98428489999999,0.40157502
292982,Lower Twin,MT,45.51,-111.92,2407.9,20170404,8.78,36.32,24.8,,,,,59.0157799,0.0
292983,Lower Twin,MT,45.51,-111.92,2407.9,20170405,25.7,45.32,35.24,,,,,57.0079048,0.0
292984,Lower Twin,MT,45.51,-111.92,2407.9,20170406,36.68,50.9,42.98,,,,,55.0000297,0.09842525
292985,Lower Twin,MT,45.51,-111.92,2407.9,20170407,31.1,46.04,39.38,,,,,55.9842822,0.50000027
292986,Lower Twin,MT,45.51,-111.92,2407.9,20170408,26.6,40.1,32.9,,,,,57.992157299999995,0.29921276
292987,Lower Twin,MT,45.51,-111.92,2407.9,20170409,16.16,34.16,25.52,,,,,55.0000297,0.0
292988,Lower Twin,MT,45.51,-111.92,2407.9,20170410,17.78,34.52,26.24,,,,,57.0079048,0.09842525
292989,Lower Twin,MT,45.51,-111.92,2407.9,20170411,14.54,43.88,30.56,,,,,60.0000324,0.40157502
292990,Lower Twin,MT,45.51,-111.92,2407.9,20170412,29.84,50.0,40.46,,,,,57.992157299999995,0.09842525
292991,Lower Twin,MT,45.51,-111.92,2407.9,20170413,30.2,55.76,42.8,,,,,59.0157799,0.29921276
292992,Lower Twin,MT,45.51,-111.92,2407.9,20170414,23.18,39.2,29.66,,,,,62.99216,0.40157502
292993,Lower Twin,MT,45.51,-111.92,2407.9,20170415,17.6,33.98,24.8,,,,,62.99216,0.0
292994,Lower Twin,MT,45.51,-111.92,2407.9,20170416,16.16,46.58,32.36,,,,,60.98428489999999,0.20078751
292995,Lower Twin,MT,45.51,-111.92,2407.9,20170417,27.86,42.8,35.78,,,,,62.007907499999995,0.40157502
292996,Lower Twin,MT,45.51,-111.92,2407.9,20170418,31.64,50.18,38.12,,,,,62.007907499999995,0.0
292997,Lower Twin,MT,45.51,-111.92,2407.9,20170419,24.98,46.58,35.42,,,,,60.98428489999999,0.0
292998,Lower Twin,MT,45.51,-111.92,2407.9,20170420,29.84,45.68,35.96,,,,,62.007907499999995,0.20078751
292999,Lower Twin,MT,45.51,-111.92,2407.9,20170421,25.34,35.6,30.74,,,,,62.99216,0.20078751
293000,Lower Twin,MT,45.51,-111.92,2407.9,20170422,19.4,50.0,35.96,,,,,60.0000324,0.0
293001,Lower Twin,MT,45.51,-111.92,2407.9,20170423,32.72,47.3,37.58,,,,,60.98428489999999,0.40157502
293002,Lower Twin,MT,45.51,-111.92,2407.9,20170424,31.46,42.26,34.88,,,,,70.0000378,0.90157529
293003,Lower Twin,MT,45.51,-111.92,2407.9,20170425,29.12,42.44,33.44,,,,,67.9921627,0.29921276
293004,Lower Twin,MT,45.51,-111.92,2407.9,20170426,28.22,43.7,33.26,,,,,70.0000378,0.40157502
293005,Lower Twin,MT,45.51,-111.92,2407.9,20170427,24.8,35.42,29.3,,,,,74.015788,0.20078751
293006,Lower Twin,MT,45.51,-111.92,2407.9,20170428,20.66,36.68,29.48,,,,,70.0000378,0.09842525
293007,Lower Twin,MT,45.51,-111.92,2407.9,20170429,23.18,48.02,32.9,,,,,69.0157853,0.09842525
293008,Lower Twin,MT,45.51,-111.92,2407.9,20170430,24.98,47.12,35.6,,,,,67.9921627,0.09842525
293009,Lower Twin,MT,45.51,-111.92,2407.9,20170501,24.98,47.66,35.42,,,,,65.9842876,0.0
293010,Lower Twin,MT,45.51,-111.92,2407.9,20170502,24.8,48.2,36.14,,,,,65.9842876,0.0
293011,Lower Twin,MT,45.51,-111.92,2407.9,20170503,21.2,58.1,40.1,,,,,65.0000351,0.09842525
293012,Lower Twin,MT,45.51,-111.92,2407.9,20170504,33.98,66.02,47.48,,,,,62.99216,0.0
293013,Lower Twin,MT,45.51,-111.92,2407.9,20170505,39.02,69.62,52.88,,,,,60.98428489999999,0.0
293014,Lower Twin,MT,45.51,-111.92,2407.9,20170506,37.58,65.66,46.76,,,,,60.0000324,0.20078751
