,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
293015,Lower Twin,MT,45.51,-111.92,2407.9,20170507,32.36,51.08,40.1,,,,,57.992157299999995,0.59842552
293016,Lower Twin,MT,45.51,-111.92,2407.9,20170508,30.56,50.18,37.04,,,,,57.0079048,0.0
293017,Lower Twin,MT,45.51,-111.92,2407.9,20170509,29.84,52.7,39.2,,,,,57.0079048,0.09842525
293018,Lower Twin,MT,45.51,-111.92,2407.9,20170510,31.28,62.24,44.78,,,,,55.9842822,0.0
293019,Lower Twin,MT,45.51,-111.92,2407.9,20170511,34.7,65.84,48.74,,,,,54.0157772,0.09842525
293020,Lower Twin,MT,45.51,-111.92,2407.9,20170512,32.36,64.04,48.92,,,,,52.0079021,0.20078751
293021,Lower Twin,MT,45.51,-111.92,2407.9,20170513,25.7,35.78,31.28,,,,,57.0079048,0.40157502
293022,Lower Twin,MT,45.51,-111.92,2407.9,20170514,22.1,42.98,32.54,,,,,55.0000297,0.09842525
293023,Lower Twin,MT,45.51,-111.92,2407.9,20170515,26.96,46.4,35.24,,,,,54.0157772,0.0
293024,Lower Twin,MT,45.51,-111.92,2407.9,20170516,26.42,50.36,36.32,,,,,52.0079021,0.20078751
293025,Lower Twin,MT,45.51,-111.92,2407.9,20170517,29.66,36.68,32.9,,,,,55.9842822,0.50000027
293026,Lower Twin,MT,45.51,-111.92,2407.9,20170518,23.72,41.36,32.36,,,,,57.0079048,0.09842525
293027,Lower Twin,MT,45.51,-111.92,2407.9,20170519,22.28,51.8,36.14,,,,,54.0157772,0.09842525
293028,Lower Twin,MT,45.51,-111.92,2407.9,20170520,31.82,49.28,39.02,,,,,54.0157772,0.09842525
293029,Lower Twin,MT,45.51,-111.92,2407.9,20170521,30.38,55.4,40.64,,,,,52.0079021,0.0
293030,Lower Twin,MT,45.51,-111.92,2407.9,20170522,32.54,56.3,42.8,,,,,50.9842795,0.0
293031,Lower Twin,MT,45.51,-111.92,2407.9,20170523,33.62,63.86,50.9,,,,,47.992151899999996,0.0
293032,Lower Twin,MT,45.51,-111.92,2407.9,20170524,29.84,58.46,48.2,,,,,45.984276799999996,0.0
293033,Lower Twin,MT,45.51,-111.92,2407.9,20170525,28.76,45.86,34.7,,,,,45.00002429999999,0.0
293034,Lower Twin,MT,45.51,-111.92,2407.9,20170526,29.3,52.16,38.48,,,,,42.9921492,0.0
293035,Lower Twin,MT,45.51,-111.92,2407.9,20170527,33.08,54.68,42.26,,,,,42.0078967,0.0
293036,Lower Twin,MT,45.51,-111.92,2407.9,20170528,33.44,60.44,44.06,,,,,40.9842741,0.0
293037,Lower Twin,MT,45.51,-111.92,2407.9,20170529,33.62,63.5,46.22,,,,,39.0157691,0.0
293038,Lower Twin,MT,45.51,-111.92,2407.9,20170530,35.96,67.82,48.74,,,,,37.007894,0.0
293039,Lower Twin,MT,45.51,-111.92,2407.9,20170531,37.22,71.6,51.98,,,,,35.0000189,0.09842525
293040,Lower Twin,MT,45.51,-111.92,2407.9,20170601,39.2,65.3,49.64,,,,,32.9921438,0.09842525
293041,Lower Twin,MT,45.51,-111.92,2407.9,20170602,36.14,60.08,46.58,,,,,30.0000162,0.0
293042,Lower Twin,MT,45.51,-111.92,2407.9,20170603,34.7,68.54,51.62,,,,,27.0078886,0.09842525
293043,Lower Twin,MT,45.51,-111.92,2407.9,20170604,40.82,74.12,55.4,,,,,25.0000135,0.59842552
293044,Lower Twin,MT,45.51,-111.92,2407.9,20170605,35.96,58.64,46.22,,,,,22.007885899999998,0.0
293045,Lower Twin,MT,45.51,-111.92,2407.9,20170606,33.98,62.78,47.84,,,,,19.0157583,0.0
293046,Lower Twin,MT,45.51,-111.92,2407.9,20170607,39.2,73.76,54.86,,,,,17.0078832,0.09842525
293047,Lower Twin,MT,45.51,-111.92,2407.9,20170608,41.18,70.88,58.46,,,,,14.015755599999999,0.0
293048,Lower Twin,MT,45.51,-111.92,2407.9,20170609,35.96,51.62,43.7,,,,,10.9842579,0.50000027
293049,Lower Twin,MT,45.51,-111.92,2407.9,20170610,30.56,42.62,36.86,,,,,12.007880499999999,0.50000027
293050,Lower Twin,MT,45.51,-111.92,2407.9,20170611,27.5,52.88,40.28,,,,,10.000005400000001,0.0
293051,Lower Twin,MT,45.51,-111.92,2407.9,20170612,34.52,57.38,42.62,,,,,12.007880499999999,0.70078778
293052,Lower Twin,MT,45.51,-111.92,2407.9,20170613,33.62,50.18,38.48,,,,,10.9842579,0.70078778
293053,Lower Twin,MT,45.51,-111.92,2407.9,20170614,36.32,53.96,44.6,,,,,7.9921303,0.0
293054,Lower Twin,MT,45.51,-111.92,2407.9,20170615,34.88,53.96,45.32,,,,,5.0000027000000005,0.20078751
293055,Lower Twin,MT,45.51,-111.92,2407.9,20170616,40.1,55.22,46.22,,,,,2.9921276000000003,0.20078751
293056,Lower Twin,MT,45.51,-111.92,2407.9,20170617,37.76,55.4,45.86,,,,,0.0,0.0
293057,Lower Twin,MT,45.51,-111.92,2407.9,20170618,38.84,53.42,45.68,,,,,0.0,0.09842525
293058,Lower Twin,MT,45.51,-111.92,2407.9,20170619,37.76,69.26,53.96,,,,,0.0,0.0
293059,Lower Twin,MT,45.51,-111.92,2407.9,20170620,50.18,77.0,62.24,,,,,0.0,0.0
293060,Lower Twin,MT,45.51,-111.92,2407.9,20170621,41.0,68.18,55.58,,,,,0.0,0.0
293061,Lower Twin,MT,45.51,-111.92,2407.9,20170622,33.98,60.08,45.32,,,,,0.0,0.0
293062,Lower Twin,MT,45.51,-111.92,2407.9,20170623,31.28,57.02,44.42,,,,,0.0,0.0
293063,Lower Twin,MT,45.51,-111.92,2407.9,20170624,34.7,62.42,48.02,,,,,0.0,0.0
293064,Lower Twin,MT,45.51,-111.92,2407.9,20170625,36.86,68.18,52.88,,,,,0.0,0.0
293065,Lower Twin,MT,45.51,-111.92,2407.9,20170626,43.88,77.36,61.88,,,,,0.0,0.0
293066,Lower Twin,MT,45.51,-111.92,2407.9,20170627,43.7,62.42,50.72,,,,,0.0,0.20078751
293067,Lower Twin,MT,45.51,-111.92,2407.9,20170628,39.38,61.16,48.02,,,,,0.0,0.29921276
293068,Lower Twin,MT,45.51,-111.92,2407.9,20170629,36.14,50.72,42.44,,,,,0.0,0.40157502
293069,Lower Twin,MT,45.51,-111.92,2407.9,20170630,34.88,66.92,50.18,,,,,0.0,0.0
293070,Lower Twin,MT,45.51,-111.92,2407.9,20170701,42.08,72.32,57.56,,,,,0.0,0.0
293071,Lower Twin,MT,45.51,-111.92,2407.9,20170702,44.78,74.12,58.28,,,,,0.0,0.0
293072,Lower Twin,MT,45.51,-111.92,2407.9,20170703,46.94,76.64,62.06,,,,,0.0,0.0
293073,Lower Twin,MT,45.51,-111.92,2407.9,20170704,46.04,75.02,60.08,,,,,0.0,0.0
293074,Lower Twin,MT,45.51,-111.92,2407.9,20170705,49.64,81.14,60.62,,,,,0.0,0.09842525
293075,Lower Twin,MT,45.51,-111.92,2407.9,20170706,49.28,81.14,64.4,,,,,0.0,0.0
293076,Lower Twin,MT,45.51,-111.92,2407.9,20170707,50.54,78.44,62.96,,,,,0.0,0.0
293077,Lower Twin,MT,45.51,-111.92,2407.9,20170708,53.96,81.32,66.2,,,,,0.0,0.0
293078,Lower Twin,MT,45.51,-111.92,2407.9,20170709,50.9,75.38,61.52,,,,,0.0,0.0
293079,Lower Twin,MT,45.51,-111.92,2407.9,20170710,46.58,74.12,58.64,,,,,0.0,0.0
293080,Lower Twin,MT,45.51,-111.92,2407.9,20170711,44.6,71.24,55.76,,,,,0.0,0.0
293081,Lower Twin,MT,45.51,-111.92,2407.9,20170712,43.16,73.4,57.2,,,,,0.0,0.0
293082,Lower Twin,MT,45.51,-111.92,2407.9,20170713,47.12,79.7,64.22,,,,,0.0,0.0
293083,Lower Twin,MT,45.51,-111.92,2407.9,20170714,50.36,77.54,63.86,,,,,0.0,0.0
293084,Lower Twin,MT,45.51,-111.92,2407.9,20170715,51.98,79.88,64.94,,,,,0.0,0.0
293085,Lower Twin,MT,45.51,-111.92,2407.9,20170716,48.2,75.38,62.96,,,,,0.0,0.0
293086,Lower Twin,MT,45.51,-111.92,2407.9,20170717,44.06,72.14,56.12,,,,,0.0,0.09842525
293087,Lower Twin,MT,45.51,-111.92,2407.9,20170718,42.98,74.3,60.44,,,,,0.0,0.0
293088,Lower Twin,MT,45.51,-111.92,2407.9,20170719,44.24,76.64,59.9,,,,,0.0,0.09842525
293089,Lower Twin,MT,45.51,-111.92,2407.9,20170720,48.56,77.54,62.96,,,,,0.0,0.0
293090,Lower Twin,MT,45.51,-111.92,2407.9,20170721,43.88,70.52,56.84,,,,,0.0,0.0
293091,Lower Twin,MT,45.51,-111.92,2407.9,20170722,42.08,73.76,57.38,,,,,0.0,0.0
293092,Lower Twin,MT,45.51,-111.92,2407.9,20170723,45.32,78.8,62.06,,,,,0.0,0.09842525
293093,Lower Twin,MT,45.51,-111.92,2407.9,20170724,49.82,75.74,60.44,,,,,0.0,0.09842525
293094,Lower Twin,MT,45.51,-111.92,2407.9,20170725,47.84,67.46,57.56,,,,,0.0,0.0
293095,Lower Twin,MT,45.51,-111.92,2407.9,20170726,48.38,67.82,57.02,,,,,0.0,0.0
293096,Lower Twin,MT,45.51,-111.92,2407.9,20170727,47.3,71.78,57.92,,,,,0.0,0.0
293097,Lower Twin,MT,45.51,-111.92,2407.9,20170728,46.58,72.14,58.82,,,,,0.0,0.09842525
293098,Lower Twin,MT,45.51,-111.92,2407.9,20170729,47.12,73.58,58.46,,,,,0.0,0.0
293099,Lower Twin,MT,45.51,-111.92,2407.9,20170730,47.66,78.98,58.82,,,,,0.0,0.09842525
293100,Lower Twin,MT,45.51,-111.92,2407.9,20170731,45.86,76.28,60.26,,,,,0.0,0.0
293101,Lower Twin,MT,45.51,-111.92,2407.9,20170801,47.66,77.72,60.98,,,,,0.0,0.0
293102,Lower Twin,MT,45.51,-111.92,2407.9,20170802,43.16,65.12,53.6,,,,,0.0,0.0
293103,Lower Twin,MT,45.51,-111.92,2407.9,20170803,41.54,68.36,54.5,,,,,0.0,0.0
293104,Lower Twin,MT,45.51,-111.92,2407.9,20170804,46.58,75.38,59.72,,,,,0.0,0.0
293105,Lower Twin,MT,45.51,-111.92,2407.9,20170805,41.18,62.96,50.9,,,,,0.0,0.0
293106,Lower Twin,MT,45.51,-111.92,2407.9,20170806,40.1,62.42,49.28,,,,,0.0,0.0
293107,Lower Twin,MT,45.51,-111.92,2407.9,20170807,39.56,67.28,52.88,,,,,0.0,0.0
293108,Lower Twin,MT,45.51,-111.92,2407.9,20170808,45.68,68.18,55.04,,,,,0.0,0.0
293109,Lower Twin,MT,45.51,-111.92,2407.9,20170809,42.26,62.96,51.08,,,,,0.0,0.0
293110,Lower Twin,MT,45.51,-111.92,2407.9,20170810,39.92,67.46,53.06,,,,,0.0,0.0
293111,Lower Twin,MT,45.51,-111.92,2407.9,20170811,42.8,69.62,53.78,,,,,0.0,0.20078751
293112,Lower Twin,MT,45.51,-111.92,2407.9,20170812,42.8,68.9,54.68,,,,,0.0,0.0
293113,Lower Twin,MT,45.51,-111.92,2407.9,20170813,44.6,68.54,53.96,,,,,0.0,0.09842525
293114,Lower Twin,MT,45.51,-111.92,2407.9,20170814,44.24,59.72,49.64,,,,,0.0,0.40157502
293115,Lower Twin,MT,45.51,-111.92,2407.9,20170815,38.84,65.12,50.72,,,,,0.0,0.0
293116,Lower Twin,MT,45.51,-111.92,2407.9,20170816,40.64,68.18,53.96,,,,,0.0,0.0
293117,Lower Twin,MT,45.51,-111.92,2407.9,20170817,43.34,68.0,54.5,,,,,0.0,0.0
293118,Lower Twin,MT,45.51,-111.92,2407.9,20170818,40.1,71.42,55.94,,,,,0.0,0.0
293119,Lower Twin,MT,45.51,-111.92,2407.9,20170819,44.6,68.54,56.12,,,,,0.0,0.0
293120,Lower Twin,MT,45.51,-111.92,2407.9,20170820,39.74,66.74,52.52,,,,,0.0,0.0
293121,Lower Twin,MT,45.51,-111.92,2407.9,20170821,39.56,65.12,51.26,,,,,0.0,0.0
293122,Lower Twin,MT,45.51,-111.92,2407.9,20170822,42.8,73.76,57.38,,,,,0.0,0.0
293123,Lower Twin,MT,45.51,-111.92,2407.9,20170823,46.04,72.32,59.36,,,,,0.0,0.0
293124,Lower Twin,MT,45.51,-111.92,2407.9,20170824,44.96,67.82,57.02,,,,,0.0,0.0
293125,Lower Twin,MT,45.51,-111.92,2407.9,20170825,42.62,69.8,55.76,,,,,0.0,0.20078751
293126,Lower Twin,MT,45.51,-111.92,2407.9,20170826,43.88,71.42,56.3,,,,,0.0,0.0
293127,Lower Twin,MT,45.51,-111.92,2407.9,20170827,44.42,76.46,58.46,,,,,0.0,0.0
293128,Lower Twin,MT,45.51,-111.92,2407.9,20170828,45.86,76.1,59.9,,,,,0.0,0.09842525
293129,Lower Twin,MT,45.51,-111.92,2407.9,20170829,49.28,76.28,60.62,,,,,0.0,0.0
293130,Lower Twin,MT,45.51,-111.92,2407.9,20170830,53.06,74.66,62.96,,,,,0.0,0.0
293131,Lower Twin,MT,45.51,-111.92,2407.9,20170831,49.64,72.14,60.08,,,,,0.0,0.0
293132,Lower Twin,MT,45.51,-111.92,2407.9,20170901,43.88,70.7,55.94,,,,,0.0,0.0
293133,Lower Twin,MT,45.51,-111.92,2407.9,20170902,46.04,75.74,60.98,,,,,0.0,0.0
293134,Lower Twin,MT,45.51,-111.92,2407.9,20170903,51.8,80.42,64.4,,,,,0.0,0.0
293135,Lower Twin,MT,45.51,-111.92,2407.9,20170904,39.74,59.72,50.36,,,,,0.0,0.0
293136,Lower Twin,MT,45.51,-111.92,2407.9,20170905,36.68,66.02,49.64,,,,,0.0,0.0
293137,Lower Twin,MT,45.51,-111.92,2407.9,20170906,41.54,70.88,55.4,,,,,0.0,0.0
293138,Lower Twin,MT,45.51,-111.92,2407.9,20170907,45.32,70.88,56.12,,,,,0.0,0.0
293139,Lower Twin,MT,45.51,-111.92,2407.9,20170908,46.4,73.76,60.08,,,,,0.0,0.0
293140,Lower Twin,MT,45.51,-111.92,2407.9,20170909,52.34,71.6,59.72,,,,,0.0,0.0
293141,Lower Twin,MT,45.51,-111.92,2407.9,20170910,47.48,68.0,56.48,,,,,0.0,0.0
293142,Lower Twin,MT,45.51,-111.92,2407.9,20170911,43.34,72.14,56.3,,,,,0.0,0.0
293143,Lower Twin,MT,45.51,-111.92,2407.9,20170912,45.5,73.04,58.82,,,,,0.0,0.0
293144,Lower Twin,MT,45.51,-111.92,2407.9,20170913,43.16,65.12,52.52,,,,,0.0,0.0
293145,Lower Twin,MT,45.51,-111.92,2407.9,20170914,33.8,51.26,39.92,,,,,0.0,0.40157502
293146,Lower Twin,MT,45.51,-111.92,2407.9,20170915,28.94,33.98,30.92,,,,,10.000005400000001,0.50000027
293147,Lower Twin,MT,45.51,-111.92,2407.9,20170916,27.5,37.58,31.46,,,,,9.0157529,0.20078751
293148,Lower Twin,MT,45.51,-111.92,2407.9,20170917,29.12,44.24,36.86,,,,,7.007877799999999,0.09842525
293149,Lower Twin,MT,45.51,-111.92,2407.9,20170918,34.7,46.76,40.64,,,,,7.9921303,0.50000027
293150,Lower Twin,MT,45.51,-111.92,2407.9,20170919,30.2,37.58,33.08,,,,,7.9921303,0.29921276
293151,Lower Twin,MT,45.51,-111.92,2407.9,20170920,30.56,37.76,33.98,,,,,9.0157529,0.20078751
293152,Lower Twin,MT,45.51,-111.92,2407.9,20170921,30.2,34.7,32.18,,,,,,0.29921276
293153,Lone Mountain,MT,45.27,-111.43,2706.6,20170101,-4.9,19.04,6.8,,,,,27.9921411,0.0
293154,Lone Mountain,MT,45.27,-111.43,2706.6,20170102,-13.0,1.4,-5.44,,,,,27.0078886,0.0
293155,Lone Mountain,MT,45.27,-111.43,2706.6,20170103,-4.0,10.76,2.3,,,,,25.984266,0.09842525
293156,Lone Mountain,MT,45.27,-111.43,2706.6,20170104,-14.08,10.58,-3.28,,,,,25.984266,0.0
293157,Lone Mountain,MT,45.27,-111.43,2706.6,20170105,-15.7,15.62,-2.02,,,,,25.984266,0.09842525
293158,Lone Mountain,MT,45.27,-111.43,2706.6,20170106,-0.04,17.24,8.96,,,,,25.0000135,0.0
293159,Lone Mountain,MT,45.27,-111.43,2706.6,20170107,-0.04,21.02,11.3,,,,,30.0000162,0.29921276
293160,Lone Mountain,MT,45.27,-111.43,2706.6,20170108,19.94,31.46,25.52,,,,,34.0157664,0.40157502
293161,Lone Mountain,MT,45.27,-111.43,2706.6,20170109,15.08,30.74,25.34,,,,,35.9842714,0.29921276
293162,Lone Mountain,MT,45.27,-111.43,2706.6,20170110,13.82,21.2,18.14,,,,,37.992146500000004,0.09842525
293163,Lone Mountain,MT,45.27,-111.43,2706.6,20170111,15.8,28.76,20.84,,,,,42.0078967,0.40157502
293164,Lone Mountain,MT,45.27,-111.43,2706.6,20170112,5.72,22.28,12.92,,,,,42.0078967,0.09842525
293165,Lone Mountain,MT,45.27,-111.43,2706.6,20170113,6.8,34.16,15.8,,,,,39.0157691,0.0
293166,Lone Mountain,MT,45.27,-111.43,2706.6,20170114,12.56,34.7,18.68,,,,,37.007894,0.0
293167,Lone Mountain,MT,45.27,-111.43,2706.6,20170115,16.16,39.02,22.64,,,,,35.9842714,0.0
293168,Lone Mountain,MT,45.27,-111.43,2706.6,20170116,13.64,36.32,22.82,,,,,35.0000189,0.0
293169,Lone Mountain,MT,45.27,-111.43,2706.6,20170117,23.18,50.18,32.72,,,,,34.0157664,0.0
293170,Lone Mountain,MT,45.27,-111.43,2706.6,20170118,22.64,46.76,30.2,,,,,32.9921438,0.0
293171,Lone Mountain,MT,45.27,-111.43,2706.6,20170119,20.66,27.68,23.9,,,,,34.0157664,0.09842525
293172,Lone Mountain,MT,45.27,-111.43,2706.6,20170120,12.2,24.8,18.68,,,,,32.9921438,0.0
293173,Lone Mountain,MT,45.27,-111.43,2706.6,20170121,12.2,28.04,19.58,,,,,32.9921438,0.0
293174,Lone Mountain,MT,45.27,-111.43,2706.6,20170122,12.2,24.98,18.86,,,,,35.0000189,0.20078751
293175,Lone Mountain,MT,45.27,-111.43,2706.6,20170123,11.3,27.32,16.16,,,,,35.0000189,0.0
293176,Lone Mountain,MT,45.27,-111.43,2706.6,20170124,3.92,22.1,10.4,,,,,35.0000189,0.09842525
293177,Lone Mountain,MT,45.27,-111.43,2706.6,20170125,5.54,20.48,9.68,,,,,34.0157664,0.0
293178,Lone Mountain,MT,45.27,-111.43,2706.6,20170126,4.1,19.4,8.96,,,,,34.0157664,0.0
293179,Lone Mountain,MT,45.27,-111.43,2706.6,20170127,4.46,30.92,22.46,,,,,32.9921438,0.09842525
293180,Lone Mountain,MT,45.27,-111.43,2706.6,20170128,19.22,35.42,29.12,,,,,32.9921438,0.0
293181,Lone Mountain,MT,45.27,-111.43,2706.6,20170129,28.76,41.0,34.7,,,,,32.0078913,0.0
293182,Lone Mountain,MT,45.27,-111.43,2706.6,20170130,24.8,36.86,30.02,,,,,32.9921438,0.0
293183,Lone Mountain,MT,45.27,-111.43,2706.6,20170131,7.52,26.42,20.66,,,,,39.0157691,0.40157502
293184,Lone Mountain,MT,45.27,-111.43,2706.6,20170201,-0.4,13.28,4.46,,,,,37.992146500000004,0.0
293185,Lone Mountain,MT,45.27,-111.43,2706.6,20170202,-0.22,16.52,5.36,,,,,37.992146500000004,0.20078751
293186,Lone Mountain,MT,45.27,-111.43,2706.6,20170203,5.36,30.2,24.08,,,,,37.992146500000004,0.09842525
293187,Lone Mountain,MT,45.27,-111.43,2706.6,20170204,24.98,33.26,27.5,,,,,37.992146500000004,0.0
293188,Lone Mountain,MT,45.27,-111.43,2706.6,20170205,25.52,32.72,28.4,,,,,37.007894,0.0
293189,Lone Mountain,MT,45.27,-111.43,2706.6,20170206,18.86,33.08,27.5,,,,,37.992146500000004,0.09842525
293190,Lone Mountain,MT,45.27,-111.43,2706.6,20170207,13.82,24.62,19.22,,,,,40.9842741,0.29921276
293191,Lone Mountain,MT,45.27,-111.43,2706.6,20170208,17.42,32.36,24.44,,,,,42.0078967,0.20078751
293192,Lone Mountain,MT,45.27,-111.43,2706.6,20170209,30.74,39.56,35.24,,,,,42.0078967,0.20078751
293193,Lone Mountain,MT,45.27,-111.43,2706.6,20170210,23.0,33.8,29.12,,,,,45.00002429999999,0.50000027
293194,Lone Mountain,MT,45.27,-111.43,2706.6,20170211,10.04,27.32,18.32,,,,,44.015771799999996,0.0
293195,Lone Mountain,MT,45.27,-111.43,2706.6,20170212,11.12,40.64,23.54,,,,,42.9921492,0.0
293196,Lone Mountain,MT,45.27,-111.43,2706.6,20170213,21.38,44.42,30.38,,,,,42.0078967,0.0
293197,Lone Mountain,MT,45.27,-111.43,2706.6,20170214,22.82,54.68,34.34,,,,,40.9842741,0.0
293198,Lone Mountain,MT,45.27,-111.43,2706.6,20170215,28.94,53.42,39.74,,,,,40.000021600000004,0.0
293199,Lone Mountain,MT,45.27,-111.43,2706.6,20170216,26.24,39.74,32.18,,,,,40.000021600000004,0.0
293200,Lone Mountain,MT,45.27,-111.43,2706.6,20170217,24.08,41.36,29.3,,,,,40.000021600000004,0.0
293201,Lone Mountain,MT,45.27,-111.43,2706.6,20170218,26.06,39.74,31.1,,,,,39.0157691,0.0
293202,Lone Mountain,MT,45.27,-111.43,2706.6,20170219,21.38,35.78,28.04,,,,,40.9842741,0.20078751
293203,Lone Mountain,MT,45.27,-111.43,2706.6,20170220,21.56,33.44,28.58,,,,,40.9842741,0.09842525
293204,Lone Mountain,MT,45.27,-111.43,2706.6,20170221,21.74,37.04,29.12,,,,,45.00002429999999,0.09842525
293205,Lone Mountain,MT,45.27,-111.43,2706.6,20170222,12.2,31.64,19.94,,,,,44.015771799999996,0.09842525
293206,Lone Mountain,MT,45.27,-111.43,2706.6,20170223,9.68,22.82,14.9,,,,,44.015771799999996,0.09842525
293207,Lone Mountain,MT,45.27,-111.43,2706.6,20170224,6.62,26.78,12.02,,,,,45.00002429999999,0.20078751
293208,Lone Mountain,MT,45.27,-111.43,2706.6,20170225,5.54,12.92,8.06,,,,,45.00002429999999,0.0
293209,Lone Mountain,MT,45.27,-111.43,2706.6,20170226,6.08,15.8,10.04,,,,,45.984276799999996,0.20078751
293210,Lone Mountain,MT,45.27,-111.43,2706.6,20170227,3.02,24.8,12.2,,,,,45.00002429999999,0.0
293211,Lone Mountain,MT,45.27,-111.43,2706.6,20170228,5.72,22.1,10.76,,,,,45.984276799999996,0.09842525
293212,Lone Mountain,MT,45.27,-111.43,2706.6,20170301,8.6,26.78,17.06,,,,,45.00002429999999,0.09842525
293213,Lone Mountain,MT,45.27,-111.43,2706.6,20170302,17.42,31.46,23.54,,,,,45.00002429999999,0.0
293214,Lone Mountain,MT,45.27,-111.43,2706.6,20170303,24.26,39.74,30.2,,,,,45.00002429999999,0.0
293215,Lone Mountain,MT,45.27,-111.43,2706.6,20170304,27.32,32.36,29.66,,,,,45.00002429999999,0.0
293216,Lone Mountain,MT,45.27,-111.43,2706.6,20170305,16.16,34.52,25.34,,,,,45.00002429999999,0.0
293217,Lone Mountain,MT,45.27,-111.43,2706.6,20170306,8.96,19.58,12.56,,,,,49.0157745,0.40157502
293218,Lone Mountain,MT,45.27,-111.43,2706.6,20170307,6.98,24.08,15.8,,,,,49.0157745,0.0
293219,Lone Mountain,MT,45.27,-111.43,2706.6,20170308,22.64,37.22,29.66,,,,,47.992151899999996,0.09842525
293220,Lone Mountain,MT,45.27,-111.43,2706.6,20170309,29.12,39.92,32.36,,,,,50.000027,0.20078751
293221,Lone Mountain,MT,45.27,-111.43,2706.6,20170310,29.12,42.98,34.7,,,,,50.9842795,0.29921276
293222,Lone Mountain,MT,45.27,-111.43,2706.6,20170311,24.8,44.96,32.72,,,,,50.000027,0.0
293223,Lone Mountain,MT,45.27,-111.43,2706.6,20170312,23.72,37.94,28.94,,,,,50.000027,0.09842525
293224,Lone Mountain,MT,45.27,-111.43,2706.6,20170313,28.76,49.28,36.32,,,,,49.0157745,0.0
293225,Lone Mountain,MT,45.27,-111.43,2706.6,20170314,32.9,51.08,40.28,,,,,47.0078994,0.0
293226,Lone Mountain,MT,45.27,-111.43,2706.6,20170315,34.7,54.32,42.8,,,,,45.984276799999996,0.0
293227,Lone Mountain,MT,45.27,-111.43,2706.6,20170316,27.86,41.54,34.34,,,,,45.984276799999996,0.09842525
293228,Lone Mountain,MT,45.27,-111.43,2706.6,20170317,24.8,45.86,36.32,,,,,45.00002429999999,0.0
293229,Lone Mountain,MT,45.27,-111.43,2706.6,20170318,35.06,49.64,42.8,,,,,44.015771799999996,0.0
293230,Lone Mountain,MT,45.27,-111.43,2706.6,20170319,32.72,42.44,36.5,,,,,44.015771799999996,0.20078751
293231,Lone Mountain,MT,45.27,-111.43,2706.6,20170320,31.28,43.34,34.7,,,,,45.00002429999999,0.09842525
293232,Lone Mountain,MT,45.27,-111.43,2706.6,20170321,30.2,51.26,39.56,,,,,42.9921492,0.0
293233,Lone Mountain,MT,45.27,-111.43,2706.6,20170322,29.48,46.22,35.6,,,,,42.9921492,0.09842525
293234,Lone Mountain,MT,45.27,-111.43,2706.6,20170323,25.16,45.14,32.0,,,,,42.0078967,0.0
293235,Lone Mountain,MT,45.27,-111.43,2706.6,20170324,24.44,46.94,33.62,,,,,40.9842741,0.0
293236,Lone Mountain,MT,45.27,-111.43,2706.6,20170325,24.44,38.66,30.92,,,,,42.0078967,0.09842525
293237,Lone Mountain,MT,45.27,-111.43,2706.6,20170326,21.38,42.8,29.48,,,,,42.0078967,0.0
293238,Lone Mountain,MT,45.27,-111.43,2706.6,20170327,24.62,37.58,30.2,,,,,45.00002429999999,0.20078751
293239,Lone Mountain,MT,45.27,-111.43,2706.6,20170328,18.68,44.78,29.3,,,,,42.9921492,0.09842525
293240,Lone Mountain,MT,45.27,-111.43,2706.6,20170329,27.68,41.36,32.9,,,,,42.9921492,0.0
293241,Lone Mountain,MT,45.27,-111.43,2706.6,20170330,29.48,46.58,33.98,,,,,45.00002429999999,0.50000027
293242,Lone Mountain,MT,45.27,-111.43,2706.6,20170331,24.8,37.94,31.1,,,,,45.984276799999996,0.09842525
