,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
293243,Lone Mountain,MT,45.27,-111.43,2706.6,20170401,23.36,53.06,36.14,,,,,45.00002429999999,0.09842525
293244,Lone Mountain,MT,45.27,-111.43,2706.6,20170402,16.52,48.38,30.38,,,,,47.0078994,0.29921276
293245,Lone Mountain,MT,45.27,-111.43,2706.6,20170403,9.68,35.42,18.68,,,,,47.0078994,0.0
293246,Lone Mountain,MT,45.27,-111.43,2706.6,20170404,12.02,40.82,24.08,,,,,45.984276799999996,0.0
293247,Lone Mountain,MT,45.27,-111.43,2706.6,20170405,20.66,49.28,32.72,,,,,45.00002429999999,0.09842525
293248,Lone Mountain,MT,45.27,-111.43,2706.6,20170406,29.12,46.04,39.2,,,,,45.00002429999999,0.0
293249,Lone Mountain,MT,45.27,-111.43,2706.6,20170407,29.12,45.14,37.22,,,,,47.0078994,0.20078751
293250,Lone Mountain,MT,45.27,-111.43,2706.6,20170408,24.08,43.7,30.2,,,,,47.992151899999996,0.20078751
293251,Lone Mountain,MT,45.27,-111.43,2706.6,20170409,15.98,33.98,22.64,,,,,50.9842795,0.20078751
293252,Lone Mountain,MT,45.27,-111.43,2706.6,20170410,17.24,33.8,25.16,,,,,52.0079021,0.20078751
293253,Lone Mountain,MT,45.27,-111.43,2706.6,20170411,15.62,41.54,28.58,,,,,52.0079021,0.20078751
293254,Lone Mountain,MT,45.27,-111.43,2706.6,20170412,27.32,48.2,36.68,,,,,50.000027,0.09842525
293255,Lone Mountain,MT,45.27,-111.43,2706.6,20170413,28.04,51.8,40.28,,,,,50.000027,0.09842525
293256,Lone Mountain,MT,45.27,-111.43,2706.6,20170414,19.76,40.64,27.5,,,,,54.0157772,0.40157502
293257,Lone Mountain,MT,45.27,-111.43,2706.6,20170415,14.72,36.32,24.44,,,,,50.9842795,0.09842525
293258,Lone Mountain,MT,45.27,-111.43,2706.6,20170416,18.32,48.2,33.26,,,,,49.0157745,0.0
293259,Lone Mountain,MT,45.27,-111.43,2706.6,20170417,28.58,39.2,33.62,,,,,52.0079021,0.40157502
293260,Lone Mountain,MT,45.27,-111.43,2706.6,20170418,29.66,49.82,35.24,,,,,52.0079021,0.09842525
293261,Lone Mountain,MT,45.27,-111.43,2706.6,20170419,26.78,48.2,33.98,,,,,50.9842795,0.0
293262,Lone Mountain,MT,45.27,-111.43,2706.6,20170420,25.52,45.86,32.54,,,,,52.0079021,0.09842525
293263,Lone Mountain,MT,45.27,-111.43,2706.6,20170421,23.54,35.96,27.14,,,,,52.0079021,0.20078751
293264,Lone Mountain,MT,45.27,-111.43,2706.6,20170422,19.22,48.02,34.7,,,,,50.000027,0.0
293265,Lone Mountain,MT,45.27,-111.43,2706.6,20170423,29.12,44.24,34.52,,,,,54.0157772,0.29921276
293266,Lone Mountain,MT,45.27,-111.43,2706.6,20170424,28.4,39.2,32.72,,,,,55.9842822,0.29921276
293267,Lone Mountain,MT,45.27,-111.43,2706.6,20170425,26.78,45.5,32.54,,,,,52.9921546,0.20078751
293268,Lone Mountain,MT,45.27,-111.43,2706.6,20170426,26.42,45.86,31.28,,,,,55.0000297,0.40157502
293269,Lone Mountain,MT,45.27,-111.43,2706.6,20170427,22.82,37.58,26.24,,,,,64.0157826,0.79921303
293270,Lone Mountain,MT,45.27,-111.43,2706.6,20170428,21.2,36.68,26.24,,,,,60.98428489999999,0.20078751
293271,Lone Mountain,MT,45.27,-111.43,2706.6,20170429,19.4,48.56,31.46,,,,,60.0000324,0.0
293272,Lone Mountain,MT,45.27,-111.43,2706.6,20170430,27.32,46.22,34.34,,,,,57.992157299999995,0.09842525
293273,Lone Mountain,MT,45.27,-111.43,2706.6,20170501,25.16,47.66,33.44,,,,,59.0157799,0.09842525
293274,Lone Mountain,MT,45.27,-111.43,2706.6,20170502,25.16,48.38,34.16,,,,,55.9842822,0.09842525
293275,Lone Mountain,MT,45.27,-111.43,2706.6,20170503,21.38,55.22,40.1,,,,,55.0000297,0.0
293276,Lone Mountain,MT,45.27,-111.43,2706.6,20170504,38.12,65.48,50.36,,,,,52.9921546,0.0
293277,Lone Mountain,MT,45.27,-111.43,2706.6,20170505,44.24,65.3,53.42,,,,,50.9842795,0.0
293278,Lone Mountain,MT,45.27,-111.43,2706.6,20170506,42.44,62.78,50.0,,,,,49.0157745,0.0
293279,Lone Mountain,MT,45.27,-111.43,2706.6,20170507,32.36,52.7,42.62,,,,,47.0078994,0.20078751
293280,Lone Mountain,MT,45.27,-111.43,2706.6,20170508,29.84,56.48,38.66,,,,,45.984276799999996,0.09842525
293281,Lone Mountain,MT,45.27,-111.43,2706.6,20170509,34.34,53.24,39.74,,,,,45.984276799999996,0.0
293282,Lone Mountain,MT,45.27,-111.43,2706.6,20170510,33.62,62.78,47.12,,,,,44.015771799999996,0.0
293283,Lone Mountain,MT,45.27,-111.43,2706.6,20170511,41.18,63.5,50.9,,,,,42.0078967,0.0
293284,Lone Mountain,MT,45.27,-111.43,2706.6,20170512,32.54,58.46,48.02,,,,,39.0157691,0.0
293285,Lone Mountain,MT,45.27,-111.43,2706.6,20170513,24.26,38.12,30.38,,,,,42.0078967,0.29921276
293286,Lone Mountain,MT,45.27,-111.43,2706.6,20170514,21.02,43.7,32.54,,,,,40.000021600000004,0.0
293287,Lone Mountain,MT,45.27,-111.43,2706.6,20170515,29.12,46.22,34.52,,,,,40.000021600000004,0.20078751
293288,Lone Mountain,MT,45.27,-111.43,2706.6,20170516,27.32,48.02,33.98,,,,,40.000021600000004,0.09842525
293289,Lone Mountain,MT,45.27,-111.43,2706.6,20170517,25.7,32.54,29.48,,,,,49.0157745,1.00000054
293290,Lone Mountain,MT,45.27,-111.43,2706.6,20170518,25.52,41.54,31.64,,,,,45.984276799999996,0.0
293291,Lone Mountain,MT,45.27,-111.43,2706.6,20170519,24.62,52.52,36.68,,,,,42.9921492,0.0
293292,Lone Mountain,MT,45.27,-111.43,2706.6,20170520,32.18,49.46,39.2,,,,,42.0078967,0.0
293293,Lone Mountain,MT,45.27,-111.43,2706.6,20170521,30.74,57.02,41.18,,,,,40.000021600000004,0.0
293294,Lone Mountain,MT,45.27,-111.43,2706.6,20170522,36.86,55.58,43.7,,,,,39.0157691,0.0
293295,Lone Mountain,MT,45.27,-111.43,2706.6,20170523,38.84,63.68,50.9,,,,,35.0000189,0.0
293296,Lone Mountain,MT,45.27,-111.43,2706.6,20170524,29.3,60.26,46.58,,,,,32.0078913,0.0
293297,Lone Mountain,MT,45.27,-111.43,2706.6,20170525,27.14,42.8,32.72,,,,,32.0078913,0.09842525
293298,Lone Mountain,MT,45.27,-111.43,2706.6,20170526,26.96,49.1,37.4,,,,,30.984268699999998,0.0
293299,Lone Mountain,MT,45.27,-111.43,2706.6,20170527,33.44,54.86,42.8,,,,,30.0000162,0.0
293300,Lone Mountain,MT,45.27,-111.43,2706.6,20170528,38.66,60.08,46.22,,,,,27.9921411,0.09842525
293301,Lone Mountain,MT,45.27,-111.43,2706.6,20170529,37.94,63.14,47.84,,,,,25.984266,0.0
293302,Lone Mountain,MT,45.27,-111.43,2706.6,20170530,42.98,64.58,49.82,,,,,24.015760999999998,0.09842525
293303,Lone Mountain,MT,45.27,-111.43,2706.6,20170531,43.34,68.36,53.78,,,,,22.007885899999998,0.0
293304,Lone Mountain,MT,45.27,-111.43,2706.6,20170601,42.62,58.64,50.18,,,,,20.000010800000002,0.09842525
293305,Lone Mountain,MT,45.27,-111.43,2706.6,20170602,38.66,59.36,47.66,,,,,15.9842606,0.20078751
293306,Lone Mountain,MT,45.27,-111.43,2706.6,20170603,41.36,65.48,53.78,,,,,14.015755599999999,0.0
293307,Lone Mountain,MT,45.27,-111.43,2706.6,20170604,44.24,72.14,57.56,,,,,10.000005400000001,0.0
293308,Lone Mountain,MT,45.27,-111.43,2706.6,20170605,40.28,58.46,47.66,,,,,7.007877799999999,0.09842525
293309,Lone Mountain,MT,45.27,-111.43,2706.6,20170606,38.3,66.56,52.34,,,,,4.0157502,0.0
293310,Lone Mountain,MT,45.27,-111.43,2706.6,20170607,46.22,71.6,55.94,,,,,0.0,0.0
293311,Lone Mountain,MT,45.27,-111.43,2706.6,20170608,46.76,69.98,58.1,,,,,0.0,0.0
293312,Lone Mountain,MT,45.27,-111.43,2706.6,20170609,33.26,50.9,41.36,,,,,0.0,0.20078751
293313,Lone Mountain,MT,45.27,-111.43,2706.6,20170610,30.2,44.96,36.5,,,,,0.0,0.20078751
293314,Lone Mountain,MT,45.27,-111.43,2706.6,20170611,28.58,52.7,40.82,,,,,0.0,0.0
293315,Lone Mountain,MT,45.27,-111.43,2706.6,20170612,31.28,60.08,42.62,,,,,0.0,0.09842525
293316,Lone Mountain,MT,45.27,-111.43,2706.6,20170613,30.92,42.26,35.06,,,,,2.9921276000000003,0.79921303
293317,Lone Mountain,MT,45.27,-111.43,2706.6,20170614,35.06,52.88,42.98,,,,,0.0,0.0
293318,Lone Mountain,MT,45.27,-111.43,2706.6,20170615,39.92,51.44,45.5,,,,,0.0,0.09842525
293319,Lone Mountain,MT,45.27,-111.43,2706.6,20170616,39.38,50.54,43.34,,,,,0.0,0.20078751
293320,Lone Mountain,MT,45.27,-111.43,2706.6,20170617,37.04,52.7,44.06,,,,,0.0,0.0
293321,Lone Mountain,MT,45.27,-111.43,2706.6,20170618,42.62,55.94,46.76,,,,,0.0,0.0
293322,Lone Mountain,MT,45.27,-111.43,2706.6,20170619,42.08,66.74,55.04,,,,,0.0,0.0
293323,Lone Mountain,MT,45.27,-111.43,2706.6,20170620,51.44,74.12,62.24,,,,,0.0,0.0
293324,Lone Mountain,MT,45.27,-111.43,2706.6,20170621,46.04,66.92,56.84,,,,,0.0,0.0
293325,Lone Mountain,MT,45.27,-111.43,2706.6,20170622,35.24,57.74,45.5,,,,,0.0,0.0
293326,Lone Mountain,MT,45.27,-111.43,2706.6,20170623,33.44,57.92,45.32,,,,,0.0,0.0
293327,Lone Mountain,MT,45.27,-111.43,2706.6,20170624,38.48,61.88,49.82,,,,,0.0,0.0
293328,Lone Mountain,MT,45.27,-111.43,2706.6,20170625,43.16,68.9,55.22,,,,,0.0,0.0
293329,Lone Mountain,MT,45.27,-111.43,2706.6,20170626,48.92,73.76,60.8,,,,,0.0,0.0
293330,Lone Mountain,MT,45.27,-111.43,2706.6,20170627,41.36,56.84,49.1,,,,,0.0,0.40157502
293331,Lone Mountain,MT,45.27,-111.43,2706.6,20170628,39.92,57.02,46.58,,,,,0.0,0.09842525
293332,Lone Mountain,MT,45.27,-111.43,2706.6,20170629,37.04,49.1,40.82,,,,,0.0,0.0
293333,Lone Mountain,MT,45.27,-111.43,2706.6,20170630,37.22,63.68,50.36,,,,,0.0,0.0
293334,Lone Mountain,MT,45.27,-111.43,2706.6,20170701,46.4,70.34,57.92,,,,,0.0,0.0
293335,Lone Mountain,MT,45.27,-111.43,2706.6,20170702,48.74,70.34,57.2,,,,,0.0,0.0
293336,Lone Mountain,MT,45.27,-111.43,2706.6,20170703,49.46,74.3,61.52,,,,,0.0,0.0
293337,Lone Mountain,MT,45.27,-111.43,2706.6,20170704,50.0,73.58,61.88,,,,,0.0,0.0
293338,Lone Mountain,MT,45.27,-111.43,2706.6,20170705,52.7,77.72,61.88,,,,,0.0,0.0
293339,Lone Mountain,MT,45.27,-111.43,2706.6,20170706,50.9,77.72,63.86,,,,,0.0,0.0
293340,Lone Mountain,MT,45.27,-111.43,2706.6,20170707,53.24,77.0,62.78,,,,,0.0,0.0
293341,Lone Mountain,MT,45.27,-111.43,2706.6,20170708,53.78,77.9,64.04,,,,,0.0,0.0
293342,Lone Mountain,MT,45.27,-111.43,2706.6,20170709,50.36,76.28,60.8,,,,,0.0,0.09842525
293343,Lone Mountain,MT,45.27,-111.43,2706.6,20170710,48.92,72.14,58.28,,,,,0.0,0.09842525
293344,Lone Mountain,MT,45.27,-111.43,2706.6,20170711,48.92,69.62,56.66,,,,,0.0,0.0
293345,Lone Mountain,MT,45.27,-111.43,2706.6,20170712,55.04,71.78,63.32,,,,,0.0,0.0
293346,Lone Mountain,MT,45.27,-111.43,2706.6,20170713,60.08,76.82,68.72,,,,,0.0,0.0
293347,Lone Mountain,MT,45.27,-111.43,2706.6,20170714,56.48,79.16,66.38,,,,,0.0,0.0
293348,Lone Mountain,MT,45.27,-111.43,2706.6,20170715,51.98,75.92,61.88,,,,,0.0,0.0
293349,Lone Mountain,MT,45.27,-111.43,2706.6,20170716,51.8,70.52,59.18,,,,,0.0,0.09842525
293350,Lone Mountain,MT,45.27,-111.43,2706.6,20170717,47.84,71.42,55.4,,,,,0.0,0.0
293351,Lone Mountain,MT,45.27,-111.43,2706.6,20170718,46.58,71.78,59.9,,,,,0.0,0.0
293352,Lone Mountain,MT,45.27,-111.43,2706.6,20170719,48.92,73.76,61.7,,,,,0.0,0.0
293353,Lone Mountain,MT,45.27,-111.43,2706.6,20170720,51.26,74.3,62.42,,,,,0.0,0.0
293354,Lone Mountain,MT,45.27,-111.43,2706.6,20170721,48.92,69.26,58.28,,,,,0.0,0.0
293355,Lone Mountain,MT,45.27,-111.43,2706.6,20170722,47.66,73.76,59.54,,,,,0.0,0.0
293356,Lone Mountain,MT,45.27,-111.43,2706.6,20170723,52.7,77.0,63.68,,,,,0.0,0.0
293357,Lone Mountain,MT,45.27,-111.43,2706.6,20170724,53.42,74.84,61.88,,,,,0.0,0.0
293358,Lone Mountain,MT,45.27,-111.43,2706.6,20170725,50.36,60.8,55.04,,,,,0.0,0.20078751
293359,Lone Mountain,MT,45.27,-111.43,2706.6,20170726,48.74,66.02,54.5,,,,,0.0,0.0
293360,Lone Mountain,MT,45.27,-111.43,2706.6,20170727,48.56,69.08,54.5,,,,,0.0,0.20078751
293361,Lone Mountain,MT,45.27,-111.43,2706.6,20170728,48.74,68.72,56.66,,,,,0.0,0.0
293362,Lone Mountain,MT,45.27,-111.43,2706.6,20170729,49.64,70.16,58.46,,,,,0.0,0.0
293363,Lone Mountain,MT,45.27,-111.43,2706.6,20170730,53.24,75.38,62.06,,,,,0.0,0.0
293364,Lone Mountain,MT,45.27,-111.43,2706.6,20170731,53.6,76.82,63.14,,,,,0.0,0.0
293365,Lone Mountain,MT,45.27,-111.43,2706.6,20170801,52.16,75.74,62.6,,,,,0.0,0.0
293366,Lone Mountain,MT,45.27,-111.43,2706.6,20170802,48.02,70.16,56.48,,,,,0.0,0.09842525
293367,Lone Mountain,MT,45.27,-111.43,2706.6,20170803,45.5,70.34,57.02,,,,,0.0,0.0
293368,Lone Mountain,MT,45.27,-111.43,2706.6,20170804,50.54,73.58,61.7,,,,,0.0,0.0
293369,Lone Mountain,MT,45.27,-111.43,2706.6,20170805,43.52,66.92,53.24,,,,,0.0,0.0
293370,Lone Mountain,MT,45.27,-111.43,2706.6,20170806,42.26,62.24,50.0,,,,,0.0,0.0
293371,Lone Mountain,MT,45.27,-111.43,2706.6,20170807,43.16,67.82,54.32,,,,,0.0,0.0
293372,Lone Mountain,MT,45.27,-111.43,2706.6,20170808,47.66,66.56,55.58,,,,,0.0,0.0
293373,Lone Mountain,MT,45.27,-111.43,2706.6,20170809,44.42,67.64,52.7,,,,,0.0,0.09842525
293374,Lone Mountain,MT,45.27,-111.43,2706.6,20170810,43.52,69.26,56.3,,,,,0.0,0.29921276
293375,Lone Mountain,MT,45.27,-111.43,2706.6,20170811,44.24,71.06,55.4,,,,,0.0,0.0
293376,Lone Mountain,MT,45.27,-111.43,2706.6,20170812,46.94,71.96,57.74,,,,,0.0,0.0
293377,Lone Mountain,MT,45.27,-111.43,2706.6,20170813,45.14,62.78,51.44,,,,,0.0,0.29921276
293378,Lone Mountain,MT,45.27,-111.43,2706.6,20170814,42.08,55.58,47.3,,,,,0.0,0.40157502
293379,Lone Mountain,MT,45.27,-111.43,2706.6,20170815,39.56,62.6,50.0,,,,,0.0,0.0
293380,Lone Mountain,MT,45.27,-111.43,2706.6,20170816,44.96,66.92,54.86,,,,,0.0,0.0
293381,Lone Mountain,MT,45.27,-111.43,2706.6,20170817,48.56,66.2,55.76,,,,,0.0,0.0
293382,Lone Mountain,MT,45.27,-111.43,2706.6,20170818,48.92,70.88,59.0,,,,,0.0,0.0
293383,Lone Mountain,MT,45.27,-111.43,2706.6,20170819,47.84,67.28,57.74,,,,,0.0,0.09842525
293384,Lone Mountain,MT,45.27,-111.43,2706.6,20170820,43.52,66.74,53.96,,,,,0.0,0.0
293385,Lone Mountain,MT,45.27,-111.43,2706.6,20170821,45.14,67.64,53.96,,,,,0.0,0.0
293386,Lone Mountain,MT,45.27,-111.43,2706.6,20170822,50.0,73.4,60.8,,,,,0.0,0.0
293387,Lone Mountain,MT,45.27,-111.43,2706.6,20170823,47.3,75.02,56.84,,,,,0.0,0.40157502
293388,Lone Mountain,MT,45.27,-111.43,2706.6,20170824,43.88,63.86,51.98,,,,,0.0,0.29921276
293389,Lone Mountain,MT,45.27,-111.43,2706.6,20170825,44.06,67.28,52.7,,,,,0.0,0.0
293390,Lone Mountain,MT,45.27,-111.43,2706.6,20170826,47.84,68.72,57.38,,,,,0.0,0.0
293391,Lone Mountain,MT,45.27,-111.43,2706.6,20170827,50.9,73.76,61.52,,,,,0.0,0.0
293392,Lone Mountain,MT,45.27,-111.43,2706.6,20170828,54.5,75.56,62.6,,,,,0.0,0.0
293393,Lone Mountain,MT,45.27,-111.43,2706.6,20170829,55.94,74.3,62.6,,,,,0.0,0.0
293394,Lone Mountain,MT,45.27,-111.43,2706.6,20170830,54.68,74.84,61.16,,,,,0.0,0.0
293395,Lone Mountain,MT,45.27,-111.43,2706.6,20170831,52.16,71.96,59.54,,,,,0.0,0.0
293396,Lone Mountain,MT,45.27,-111.43,2706.6,20170901,45.86,69.62,58.28,,,,,0.0,0.0
293397,Lone Mountain,MT,45.27,-111.43,2706.6,20170902,53.42,74.66,64.22,,,,,0.0,0.0
293398,Lone Mountain,MT,45.27,-111.43,2706.6,20170903,58.28,80.42,67.1,,,,,0.0,0.0
293399,Lone Mountain,MT,45.27,-111.43,2706.6,20170904,44.06,68.9,55.58,,,,,0.0,0.0
293400,Lone Mountain,MT,45.27,-111.43,2706.6,20170905,42.26,71.6,55.4,,,,,0.0,0.0
293401,Lone Mountain,MT,45.27,-111.43,2706.6,20170906,51.98,71.42,60.44,,,,,0.0,0.0
293402,Lone Mountain,MT,45.27,-111.43,2706.6,20170907,52.52,72.5,60.08,,,,,0.0,0.0
293403,Lone Mountain,MT,45.27,-111.43,2706.6,20170908,49.1,75.38,57.56,,,,,0.0,0.20078751
293404,Lone Mountain,MT,45.27,-111.43,2706.6,20170909,49.64,68.18,58.28,,,,,0.0,0.0
293405,Lone Mountain,MT,45.27,-111.43,2706.6,20170910,50.54,67.28,57.74,,,,,0.0,0.0
293406,Lone Mountain,MT,45.27,-111.43,2706.6,20170911,48.38,72.14,59.36,,,,,0.0,0.0
293407,Lone Mountain,MT,45.27,-111.43,2706.6,20170912,51.98,72.5,60.98,,,,,0.0,0.0
293408,Lone Mountain,MT,45.27,-111.43,2706.6,20170913,43.7,64.04,51.8,,,,,0.0,0.79921303
293409,Lone Mountain,MT,45.27,-111.43,2706.6,20170914,34.16,57.02,44.06,,,,,0.0,0.40157502
293410,Lone Mountain,MT,45.27,-111.43,2706.6,20170915,28.22,34.7,31.28,,,,,2.0078751,0.79921303
293411,Lone Mountain,MT,45.27,-111.43,2706.6,20170916,25.52,35.24,29.48,,,,,0.9842525,0.09842525
293412,Lone Mountain,MT,45.27,-111.43,2706.6,20170917,25.34,46.94,36.32,,,,,0.0,0.0
293413,Lone Mountain,MT,45.27,-111.43,2706.6,20170918,31.82,44.6,39.38,,,,,4.0157502,0.59842552
293414,Lone Mountain,MT,45.27,-111.43,2706.6,20170919,27.86,39.74,31.1,,,,,4.0157502,0.59842552
293415,Lone Mountain,MT,45.27,-111.43,2706.6,20170920,24.44,37.58,31.46,,,,,5.984255200000001,0.40157502
293416,Lone Mountain,MT,45.27,-111.43,2706.6,20170921,28.04,38.48,32.0,,,,,5.984255200000001,0.40157502
293417,Albro Lake,MT,45.6,-111.96,2529.8,20170101,-13.72,24.08,7.88,,,,,27.9921411,0.09842525
293418,Albro Lake,MT,45.6,-111.96,2529.8,20170102,-19.12,-2.38,-11.02,,,,,27.0078886,0.0
293419,Albro Lake,MT,45.6,-111.96,2529.8,20170103,-5.44,9.86,0.32,,,,,27.0078886,0.09842525
293420,Albro Lake,MT,45.6,-111.96,2529.8,20170104,-13.36,-0.4,-5.98,,,,,27.0078886,0.0
293421,Albro Lake,MT,45.6,-111.96,2529.8,20170105,-13.72,10.22,-0.4,,,,,27.0078886,0.0
293422,Albro Lake,MT,45.6,-111.96,2529.8,20170106,1.58,17.6,13.46,,,,,27.0078886,0.0
293423,Albro Lake,MT,45.6,-111.96,2529.8,20170107,10.4,24.44,19.4,,,,,27.0078886,0.09842525
293424,Albro Lake,MT,45.6,-111.96,2529.8,20170108,22.46,32.18,27.86,,,,,29.015763699999997,0.29921276
293425,Albro Lake,MT,45.6,-111.96,2529.8,20170109,15.26,32.0,25.34,,,,,35.9842714,0.90157529
293426,Albro Lake,MT,45.6,-111.96,2529.8,20170110,13.82,20.66,17.6,,,,,39.0157691,0.29921276
293427,Albro Lake,MT,45.6,-111.96,2529.8,20170111,14.18,26.06,20.12,,,,,37.992146500000004,0.09842525
293428,Albro Lake,MT,45.6,-111.96,2529.8,20170112,5.9,18.86,12.38,,,,,37.007894,0.0
293429,Albro Lake,MT,45.6,-111.96,2529.8,20170113,6.8,28.94,15.26,,,,,35.9842714,0.09842525
293430,Albro Lake,MT,45.6,-111.96,2529.8,20170114,10.76,31.28,18.68,,,,,35.0000189,0.0
293431,Albro Lake,MT,45.6,-111.96,2529.8,20170115,13.82,33.08,20.66,,,,,34.0157664,0.0
293432,Albro Lake,MT,45.6,-111.96,2529.8,20170116,11.66,34.34,23.36,,,,,32.9921438,0.0
293433,Albro Lake,MT,45.6,-111.96,2529.8,20170117,26.78,41.72,34.16,,,,,32.9921438,0.0
293434,Albro Lake,MT,45.6,-111.96,2529.8,20170118,29.66,39.74,35.24,,,,,32.9921438,0.0
293435,Albro Lake,MT,45.6,-111.96,2529.8,20170119,23.72,32.9,28.58,,,,,32.0078913,0.0
293436,Albro Lake,MT,45.6,-111.96,2529.8,20170120,14.36,24.8,20.48,,,,,32.9921438,0.09842525
293437,Albro Lake,MT,45.6,-111.96,2529.8,20170121,17.06,29.3,21.02,,,,,32.0078913,0.0
293438,Albro Lake,MT,45.6,-111.96,2529.8,20170122,17.78,24.08,20.3,,,,,34.0157664,0.0
293439,Albro Lake,MT,45.6,-111.96,2529.8,20170123,9.86,24.62,14.9,,,,,34.0157664,0.0
293440,Albro Lake,MT,45.6,-111.96,2529.8,20170124,1.94,13.1,8.06,,,,,34.0157664,0.0
293441,Albro Lake,MT,45.6,-111.96,2529.8,20170125,5.72,18.68,10.94,,,,,34.0157664,0.09842525
293442,Albro Lake,MT,45.6,-111.96,2529.8,20170126,4.28,17.78,9.68,,,,,34.0157664,0.0
293443,Albro Lake,MT,45.6,-111.96,2529.8,20170127,4.82,35.24,24.98,,,,,32.9921438,0.0
293444,Albro Lake,MT,45.6,-111.96,2529.8,20170128,28.04,38.3,33.8,,,,,32.0078913,0.0
293445,Albro Lake,MT,45.6,-111.96,2529.8,20170129,32.72,39.56,36.14,,,,,32.0078913,0.0
293446,Albro Lake,MT,45.6,-111.96,2529.8,20170130,24.62,34.7,30.92,,,,,30.984268699999998,0.09842525
293447,Albro Lake,MT,45.6,-111.96,2529.8,20170131,0.86,26.78,16.34,,,,,40.9842741,0.29921276
293448,Albro Lake,MT,45.6,-111.96,2529.8,20170201,-12.46,4.64,-2.38,,,,,40.000021600000004,0.0
293449,Albro Lake,MT,45.6,-111.96,2529.8,20170202,-6.7,9.86,-0.94,,,,,37.992146500000004,0.09842525
293450,Albro Lake,MT,45.6,-111.96,2529.8,20170203,10.04,31.28,26.24,,,,,35.9842714,0.0
293451,Albro Lake,MT,45.6,-111.96,2529.8,20170204,26.06,29.48,27.68,,,,,40.9842741,0.70078778
293452,Albro Lake,MT,45.6,-111.96,2529.8,20170205,26.78,31.28,28.94,,,,,40.000021600000004,0.0
293453,Albro Lake,MT,45.6,-111.96,2529.8,20170206,18.14,30.92,27.14,,,,,42.0078967,0.40157502
293454,Albro Lake,MT,45.6,-111.96,2529.8,20170207,11.66,23.9,18.14,,,,,45.984276799999996,0.29921276
293455,Albro Lake,MT,45.6,-111.96,2529.8,20170208,19.04,32.9,25.34,,,,,47.992151899999996,0.20078751
293456,Albro Lake,MT,45.6,-111.96,2529.8,20170209,31.82,39.38,35.96,,,,,47.0078994,0.50000027
293457,Albro Lake,MT,45.6,-111.96,2529.8,20170210,23.9,35.24,29.66,,,,,47.0078994,0.29921276
293458,Albro Lake,MT,45.6,-111.96,2529.8,20170211,10.22,24.44,18.14,,,,,45.984276799999996,0.09842525
293459,Albro Lake,MT,45.6,-111.96,2529.8,20170212,15.44,38.84,26.78,,,,,45.00002429999999,0.0
293460,Albro Lake,MT,45.6,-111.96,2529.8,20170213,21.02,38.84,28.76,,,,,45.00002429999999,0.0
293461,Albro Lake,MT,45.6,-111.96,2529.8,20170214,22.64,46.94,34.34,,,,,44.015771799999996,0.0
293462,Albro Lake,MT,45.6,-111.96,2529.8,20170215,37.04,46.94,41.54,,,,,42.9921492,0.0
293463,Albro Lake,MT,45.6,-111.96,2529.8,20170216,26.24,42.8,34.52,,,,,42.9921492,0.09842525
293464,Albro Lake,MT,45.6,-111.96,2529.8,20170217,24.44,39.74,29.3,,,,,42.9921492,0.0
293465,Albro Lake,MT,45.6,-111.96,2529.8,20170218,28.94,37.4,32.0,,,,,44.015771799999996,0.09842525
293466,Albro Lake,MT,45.6,-111.96,2529.8,20170219,22.82,32.9,28.4,,,,,52.0079021,0.70078778
293467,Albro Lake,MT,45.6,-111.96,2529.8,20170220,23.0,33.44,29.12,,,,,52.0079021,0.40157502
293468,Albro Lake,MT,45.6,-111.96,2529.8,20170221,22.28,33.8,28.76,,,,,50.9842795,0.20078751
293469,Albro Lake,MT,45.6,-111.96,2529.8,20170222,16.7,27.32,20.84,,,,,57.0079048,0.59842552
