,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
293470,Albro Lake,MT,45.6,-111.96,2529.8,20170223,3.2,18.32,13.46,,,,,67.9921627,0.90157529
293471,Albro Lake,MT,45.6,-111.96,2529.8,20170224,-1.12,18.5,9.86,,,,,67.00791020000001,0.0
293472,Albro Lake,MT,45.6,-111.96,2529.8,20170225,4.64,13.64,8.96,,,,,64.0157826,0.0
293473,Albro Lake,MT,45.6,-111.96,2529.8,20170226,8.42,19.4,12.02,,,,,62.99216,0.09842525
293474,Albro Lake,MT,45.6,-111.96,2529.8,20170227,3.2,20.3,12.38,,,,,62.007907499999995,0.20078751
293475,Albro Lake,MT,45.6,-111.96,2529.8,20170228,7.88,19.22,11.12,,,,,60.0000324,0.09842525
293476,Albro Lake,MT,45.6,-111.96,2529.8,20170301,9.14,25.88,17.96,,,,,57.992157299999995,0.09842525
293477,Albro Lake,MT,45.6,-111.96,2529.8,20170302,15.98,30.92,24.44,,,,,57.0079048,0.0
293478,Albro Lake,MT,45.6,-111.96,2529.8,20170303,25.34,36.86,30.2,,,,,55.0000297,0.0
293479,Albro Lake,MT,45.6,-111.96,2529.8,20170304,24.62,35.06,29.12,,,,,57.992157299999995,0.20078751
293480,Albro Lake,MT,45.6,-111.96,2529.8,20170305,14.9,28.58,24.08,,,,,57.992157299999995,0.20078751
293481,Albro Lake,MT,45.6,-111.96,2529.8,20170306,9.68,21.2,13.28,,,,,59.0157799,0.09842525
293482,Albro Lake,MT,45.6,-111.96,2529.8,20170307,7.52,22.46,15.98,,,,,60.0000324,0.09842525
293483,Albro Lake,MT,45.6,-111.96,2529.8,20170308,22.46,33.44,29.12,,,,,59.0157799,0.29921276
293484,Albro Lake,MT,45.6,-111.96,2529.8,20170309,28.58,37.58,33.08,,,,,62.007907499999995,0.40157502
293485,Albro Lake,MT,45.6,-111.96,2529.8,20170310,28.94,42.26,35.24,,,,,60.98428489999999,0.29921276
293486,Albro Lake,MT,45.6,-111.96,2529.8,20170311,22.28,43.7,32.36,,,,,60.98428489999999,0.0
293487,Albro Lake,MT,45.6,-111.96,2529.8,20170312,25.16,38.48,29.66,,,,,60.0000324,0.09842525
293488,Albro Lake,MT,45.6,-111.96,2529.8,20170313,30.2,46.22,37.94,,,,,59.0157799,0.0
293489,Albro Lake,MT,45.6,-111.96,2529.8,20170314,35.06,48.2,41.54,,,,,57.0079048,0.09842525
293490,Albro Lake,MT,45.6,-111.96,2529.8,20170315,38.66,50.72,43.52,,,,,55.0000297,0.0
293491,Albro Lake,MT,45.6,-111.96,2529.8,20170316,22.46,43.34,33.44,,,,,57.0079048,0.29921276
293492,Albro Lake,MT,45.6,-111.96,2529.8,20170317,22.1,50.72,36.5,,,,,55.0000297,0.0
293493,Albro Lake,MT,45.6,-111.96,2529.8,20170318,37.4,50.72,43.7,,,,,52.0079021,0.0
293494,Albro Lake,MT,45.6,-111.96,2529.8,20170319,32.54,39.92,36.5,,,,,52.9921546,0.59842552
293495,Albro Lake,MT,45.6,-111.96,2529.8,20170320,26.24,36.86,32.18,,,,,52.9921546,0.09842525
293496,Albro Lake,MT,45.6,-111.96,2529.8,20170321,30.38,51.08,40.64,,,,,50.9842795,0.09842525
293497,Albro Lake,MT,45.6,-111.96,2529.8,20170322,28.76,44.96,34.88,,,,,50.9842795,0.20078751
293498,Albro Lake,MT,45.6,-111.96,2529.8,20170323,22.28,39.56,29.84,,,,,50.9842795,0.0
293499,Albro Lake,MT,45.6,-111.96,2529.8,20170324,26.24,45.68,35.24,,,,,50.9842795,0.09842525
293500,Albro Lake,MT,45.6,-111.96,2529.8,20170325,22.64,42.8,30.74,,,,,52.0079021,0.20078751
293501,Albro Lake,MT,45.6,-111.96,2529.8,20170326,19.58,42.26,30.2,,,,,52.9921546,0.09842525
293502,Albro Lake,MT,45.6,-111.96,2529.8,20170327,19.4,42.98,31.28,,,,,52.0079021,0.0
293503,Albro Lake,MT,45.6,-111.96,2529.8,20170328,17.24,42.98,28.76,,,,,52.0079021,0.0
293504,Albro Lake,MT,45.6,-111.96,2529.8,20170329,26.24,44.96,33.44,,,,,52.9921546,0.09842525
293505,Albro Lake,MT,45.6,-111.96,2529.8,20170330,27.86,41.36,32.9,,,,,60.0000324,1.59842606
293506,Albro Lake,MT,45.6,-111.96,2529.8,20170331,24.08,35.78,29.48,,,,,60.0000324,0.20078751
293507,Albro Lake,MT,45.6,-111.96,2529.8,20170401,22.1,44.42,33.26,,,,,57.0079048,0.09842525
293508,Albro Lake,MT,45.6,-111.96,2529.8,20170402,16.7,46.22,30.56,,,,,57.992157299999995,0.09842525
293509,Albro Lake,MT,45.6,-111.96,2529.8,20170403,10.04,32.36,18.68,,,,,59.0157799,0.09842525
293510,Albro Lake,MT,45.6,-111.96,2529.8,20170404,9.68,40.28,25.34,,,,,59.0157799,0.09842525
293511,Albro Lake,MT,45.6,-111.96,2529.8,20170405,26.24,48.02,34.7,,,,,59.0157799,0.0
293512,Albro Lake,MT,45.6,-111.96,2529.8,20170406,34.34,50.36,41.36,,,,,55.9842822,0.0
293513,Albro Lake,MT,45.6,-111.96,2529.8,20170407,29.66,43.7,37.22,,,,,60.0000324,0.79921303
293514,Albro Lake,MT,45.6,-111.96,2529.8,20170408,24.08,44.78,31.82,,,,,62.007907499999995,0.40157502
293515,Albro Lake,MT,45.6,-111.96,2529.8,20170409,15.08,35.24,24.44,,,,,62.007907499999995,0.0
293516,Albro Lake,MT,45.6,-111.96,2529.8,20170410,14.9,33.44,24.62,,,,,62.99216,0.29921276
293517,Albro Lake,MT,45.6,-111.96,2529.8,20170411,12.56,44.96,29.3,,,,,64.0157826,0.09842525
293518,Albro Lake,MT,45.6,-111.96,2529.8,20170412,29.3,51.44,39.56,,,,,60.0000324,0.0
293519,Albro Lake,MT,45.6,-111.96,2529.8,20170413,28.22,53.06,41.72,,,,,62.007907499999995,0.20078751
293520,Albro Lake,MT,45.6,-111.96,2529.8,20170414,19.94,43.34,28.76,,,,,65.9842876,0.70078778
293521,Albro Lake,MT,45.6,-111.96,2529.8,20170415,15.62,33.44,22.82,,,,,62.99216,0.09842525
293522,Albro Lake,MT,45.6,-111.96,2529.8,20170416,15.62,48.74,32.9,,,,,59.0157799,0.09842525
293523,Albro Lake,MT,45.6,-111.96,2529.8,20170417,27.86,41.54,35.06,,,,,62.99216,0.29921276
293524,Albro Lake,MT,45.6,-111.96,2529.8,20170418,29.66,48.74,36.68,,,,,60.98428489999999,0.0
293525,Albro Lake,MT,45.6,-111.96,2529.8,20170419,23.0,49.28,35.06,,,,,60.98428489999999,0.20078751
293526,Albro Lake,MT,45.6,-111.96,2529.8,20170420,26.6,48.92,34.34,,,,,62.007907499999995,0.0
293527,Albro Lake,MT,45.6,-111.96,2529.8,20170421,20.66,36.68,28.76,,,,,62.007907499999995,0.0
293528,Albro Lake,MT,45.6,-111.96,2529.8,20170422,19.76,51.26,35.78,,,,,59.0157799,0.0
293529,Albro Lake,MT,45.6,-111.96,2529.8,20170423,28.94,46.76,35.96,,,,,60.0000324,0.09842525
293530,Albro Lake,MT,45.6,-111.96,2529.8,20170424,26.96,43.52,32.72,,,,,67.00791020000001,0.79921303
293531,Albro Lake,MT,45.6,-111.96,2529.8,20170425,24.98,48.02,31.46,,,,,65.0000351,0.20078751
293532,Albro Lake,MT,45.6,-111.96,2529.8,20170426,26.06,44.78,32.36,,,,,64.0157826,0.09842525
293533,Albro Lake,MT,45.6,-111.96,2529.8,20170427,21.74,36.32,27.32,,,,,67.00791020000001,0.29921276
293534,Albro Lake,MT,45.6,-111.96,2529.8,20170428,17.42,35.42,27.14,,,,,67.00791020000001,0.09842525
293535,Albro Lake,MT,45.6,-111.96,2529.8,20170429,23.36,50.0,31.64,,,,,65.0000351,0.20078751
293536,Albro Lake,MT,45.6,-111.96,2529.8,20170430,25.34,43.88,33.98,,,,,65.0000351,0.0
293537,Albro Lake,MT,45.6,-111.96,2529.8,20170501,23.72,49.28,33.98,,,,,65.9842876,0.09842525
293538,Albro Lake,MT,45.6,-111.96,2529.8,20170502,21.74,48.2,34.52,,,,,64.0157826,0.20078751
293539,Albro Lake,MT,45.6,-111.96,2529.8,20170503,19.94,60.08,41.36,,,,,60.0000324,0.0
293540,Albro Lake,MT,45.6,-111.96,2529.8,20170504,36.86,68.72,51.26,,,,,55.9842822,0.09842525
293541,Albro Lake,MT,45.6,-111.96,2529.8,20170505,44.42,67.28,55.04,,,,,55.9842822,0.0
293542,Albro Lake,MT,45.6,-111.96,2529.8,20170506,40.28,63.5,50.0,,,,,54.0157772,0.0
293543,Albro Lake,MT,45.6,-111.96,2529.8,20170507,30.02,54.5,40.46,,,,,54.0157772,0.20078751
293544,Albro Lake,MT,45.6,-111.96,2529.8,20170508,27.68,51.08,36.86,,,,,50.9842795,0.40157502
293545,Albro Lake,MT,45.6,-111.96,2529.8,20170509,32.18,53.78,40.46,,,,,50.9842795,0.0
293546,Albro Lake,MT,45.6,-111.96,2529.8,20170510,33.08,63.14,47.3,,,,,47.992151899999996,0.0
293547,Albro Lake,MT,45.6,-111.96,2529.8,20170511,39.92,67.28,52.16,,,,,45.984276799999996,0.0
293548,Albro Lake,MT,45.6,-111.96,2529.8,20170512,31.64,60.08,49.28,,,,,42.0078967,0.20078751
293549,Albro Lake,MT,45.6,-111.96,2529.8,20170513,21.92,35.6,29.66,,,,,49.0157745,0.29921276
293550,Albro Lake,MT,45.6,-111.96,2529.8,20170514,20.3,44.78,31.82,,,,,42.9921492,0.20078751
293551,Albro Lake,MT,45.6,-111.96,2529.8,20170515,24.8,43.52,32.72,,,,,42.0078967,0.09842525
293552,Albro Lake,MT,45.6,-111.96,2529.8,20170516,25.88,45.14,35.6,,,,,44.015771799999996,0.09842525
293553,Albro Lake,MT,45.6,-111.96,2529.8,20170517,28.4,35.78,31.46,,,,,50.9842795,1.00000054
293554,Albro Lake,MT,45.6,-111.96,2529.8,20170518,23.0,43.16,30.56,,,,,50.000027,0.09842525
293555,Albro Lake,MT,45.6,-111.96,2529.8,20170519,21.56,51.62,35.78,,,,,50.000027,0.0
293556,Albro Lake,MT,45.6,-111.96,2529.8,20170520,31.46,46.58,39.02,,,,,50.000027,0.20078751
293557,Albro Lake,MT,45.6,-111.96,2529.8,20170521,29.66,53.96,41.72,,,,,47.992151899999996,0.29921276
293558,Albro Lake,MT,45.6,-111.96,2529.8,20170522,34.52,56.12,44.06,,,,,47.0078994,0.0
293559,Albro Lake,MT,45.6,-111.96,2529.8,20170523,36.5,66.74,50.72,,,,,44.015771799999996,0.09842525
293560,Albro Lake,MT,45.6,-111.96,2529.8,20170524,28.58,57.38,42.98,,,,,39.0157691,0.0
293561,Albro Lake,MT,45.6,-111.96,2529.8,20170525,27.86,42.62,35.24,,,,,40.000021600000004,0.09842525
293562,Albro Lake,MT,45.6,-111.96,2529.8,20170526,28.58,49.28,38.84,,,,,37.992146500000004,0.0
293563,Albro Lake,MT,45.6,-111.96,2529.8,20170527,32.9,57.92,45.32,,,,,37.007894,0.0
293564,Albro Lake,MT,45.6,-111.96,2529.8,20170528,36.68,59.54,48.2,,,,,35.9842714,0.0
293565,Albro Lake,MT,45.6,-111.96,2529.8,20170529,36.86,60.08,48.56,,,,,34.0157664,0.0
293566,Albro Lake,MT,45.6,-111.96,2529.8,20170530,41.18,62.96,51.8,,,,,30.984268699999998,0.0
293567,Albro Lake,MT,45.6,-111.96,2529.8,20170531,44.6,62.24,53.42,,,,,27.9921411,0.0
293568,Albro Lake,MT,45.6,-111.96,2529.8,20170601,39.74,63.14,51.26,,,,,25.0000135,0.0
293569,Albro Lake,MT,45.6,-111.96,2529.8,20170602,36.5,59.9,48.2,,,,,20.9842633,0.0
293570,Albro Lake,MT,45.6,-111.96,2529.8,20170603,36.5,59.9,48.2,,,,,19.0157583,0.0
293571,Albro Lake,MT,45.6,-111.96,2529.8,20170604,42.26,70.16,55.94,,,,,14.015755599999999,0.09842525
293572,Albro Lake,MT,45.6,-111.96,2529.8,20170605,37.22,56.84,44.6,,,,,12.007880499999999,0.09842525
293573,Albro Lake,MT,45.6,-111.96,2529.8,20170606,35.42,61.88,48.2,,,,,7.007877799999999,0.0
293574,Albro Lake,MT,45.6,-111.96,2529.8,20170607,43.7,72.14,57.92,,,,,5.984255200000001,0.0
293575,Albro Lake,MT,45.6,-111.96,2529.8,20170608,44.78,69.08,56.84,,,,,0.0,0.0
293576,Albro Lake,MT,45.6,-111.96,2529.8,20170609,34.34,51.62,41.54,,,,,0.0,0.70078778
293577,Albro Lake,MT,45.6,-111.96,2529.8,20170610,29.12,44.42,36.32,,,,,0.0,0.40157502
293578,Albro Lake,MT,45.6,-111.96,2529.8,20170611,26.96,51.08,39.38,,,,,0.0,0.09842525
293579,Albro Lake,MT,45.6,-111.96,2529.8,20170612,33.44,55.94,44.6,,,,,0.0,0.59842552
293580,Albro Lake,MT,45.6,-111.96,2529.8,20170613,31.82,42.8,37.22,,,,,2.9921276000000003,0.59842552
293581,Albro Lake,MT,45.6,-111.96,2529.8,20170614,33.98,52.34,43.34,,,,,0.0,0.20078751
293582,Albro Lake,MT,45.6,-111.96,2529.8,20170615,36.14,51.26,44.6,,,,,0.0,0.0
293583,Albro Lake,MT,45.6,-111.96,2529.8,20170616,38.48,53.24,45.86,,,,,0.0,0.29921276
293584,Albro Lake,MT,45.6,-111.96,2529.8,20170617,37.58,54.68,46.04,,,,,0.0,0.20078751
293585,Albro Lake,MT,45.6,-111.96,2529.8,20170618,40.64,54.32,46.94,,,,,0.0,0.0
293586,Albro Lake,MT,45.6,-111.96,2529.8,20170619,39.38,68.36,54.14,,,,,0.0,0.09842525
293587,Albro Lake,MT,45.6,-111.96,2529.8,20170620,50.9,74.3,62.6,,,,,0.0,0.09842525
293588,Albro Lake,MT,45.6,-111.96,2529.8,20170621,43.16,67.64,55.76,,,,,0.0,0.09842525
293589,Albro Lake,MT,45.6,-111.96,2529.8,20170622,33.08,56.3,44.6,,,,,0.0,0.0
293590,Albro Lake,MT,45.6,-111.96,2529.8,20170623,32.18,57.2,43.88,,,,,0.0,0.20078751
293591,Albro Lake,MT,45.6,-111.96,2529.8,20170624,35.78,59.0,47.12,,,,,0.0,0.0
293592,Albro Lake,MT,45.6,-111.96,2529.8,20170625,37.04,68.18,53.42,,,,,0.0,0.0
293593,Albro Lake,MT,45.6,-111.96,2529.8,20170626,48.92,74.84,62.6,,,,,0.0,0.0
293594,Albro Lake,MT,45.6,-111.96,2529.8,20170627,43.7,59.36,48.92,,,,,0.0,0.20078751
293595,Albro Lake,MT,45.6,-111.96,2529.8,20170628,38.12,58.46,47.84,,,,,0.0,0.20078751
293596,Albro Lake,MT,45.6,-111.96,2529.8,20170629,37.76,52.7,45.32,,,,,0.0,0.0
293597,Albro Lake,MT,45.6,-111.96,2529.8,20170630,36.68,63.86,50.0,,,,,0.0,0.0
293598,Albro Lake,MT,45.6,-111.96,2529.8,20170701,46.22,70.88,58.28,,,,,0.0,0.0
293599,Albro Lake,MT,45.6,-111.96,2529.8,20170702,46.58,70.52,58.64,,,,,0.0,0.0
293600,Albro Lake,MT,45.6,-111.96,2529.8,20170703,48.38,74.66,61.34,,,,,0.0,0.0
293601,Albro Lake,MT,45.6,-111.96,2529.8,20170704,48.38,72.68,60.8,,,,,0.0,0.0
293602,Albro Lake,MT,45.6,-111.96,2529.8,20170705,51.44,79.7,65.48,,,,,0.0,0.0
293603,Albro Lake,MT,45.6,-111.96,2529.8,20170706,51.26,75.38,63.5,,,,,0.0,0.0
293604,Albro Lake,MT,45.6,-111.96,2529.8,20170707,52.7,75.02,62.6,,,,,0.0,0.0
293605,Albro Lake,MT,45.6,-111.96,2529.8,20170708,55.04,81.32,68.18,,,,,0.0,0.0
293606,Albro Lake,MT,45.6,-111.96,2529.8,20170709,52.7,73.58,63.14,,,,,0.0,0.0
293607,Albro Lake,MT,45.6,-111.96,2529.8,20170710,46.58,72.32,57.56,,,,,0.0,0.0
293608,Albro Lake,MT,45.6,-111.96,2529.8,20170711,45.32,68.18,56.84,,,,,0.0,0.0
293609,Albro Lake,MT,45.6,-111.96,2529.8,20170712,44.6,71.42,57.38,,,,,0.0,0.0
293610,Albro Lake,MT,45.6,-111.96,2529.8,20170713,51.98,78.8,65.66,,,,,0.0,0.0
293611,Albro Lake,MT,45.6,-111.96,2529.8,20170714,53.06,75.92,64.4,,,,,0.0,0.0
293612,Albro Lake,MT,45.6,-111.96,2529.8,20170715,52.52,80.24,66.38,,,,,0.0,0.0
293613,Albro Lake,MT,45.6,-111.96,2529.8,20170716,48.74,74.12,61.52,,,,,0.0,0.0
293614,Albro Lake,MT,45.6,-111.96,2529.8,20170717,45.68,69.62,54.86,,,,,0.0,0.20078751
293615,Albro Lake,MT,45.6,-111.96,2529.8,20170718,44.6,73.58,59.0,,,,,0.0,0.0
293616,Albro Lake,MT,45.6,-111.96,2529.8,20170719,45.68,74.3,60.98,,,,,0.0,0.09842525
293617,Albro Lake,MT,45.6,-111.96,2529.8,20170720,50.0,75.56,63.68,,,,,0.0,0.0
293618,Albro Lake,MT,45.6,-111.96,2529.8,20170721,45.14,70.16,57.2,,,,,0.0,0.0
293619,Albro Lake,MT,45.6,-111.96,2529.8,20170722,45.5,72.86,58.28,,,,,0.0,0.0
293620,Albro Lake,MT,45.6,-111.96,2529.8,20170723,50.0,77.54,63.14,,,,,0.0,0.0
293621,Albro Lake,MT,45.6,-111.96,2529.8,20170724,50.54,74.3,60.62,,,,,0.0,0.29921276
293622,Albro Lake,MT,45.6,-111.96,2529.8,20170725,48.38,69.08,57.92,,,,,0.0,0.0
293623,Albro Lake,MT,45.6,-111.96,2529.8,20170726,47.84,69.26,57.02,,,,,0.0,0.09842525
293624,Albro Lake,MT,45.6,-111.96,2529.8,20170727,48.2,68.18,56.48,,,,,0.0,0.0
293625,Albro Lake,MT,45.6,-111.96,2529.8,20170728,48.2,71.42,58.1,,,,,0.0,0.0
293626,Albro Lake,MT,45.6,-111.96,2529.8,20170729,50.0,73.94,60.98,,,,,0.0,0.0
293627,Albro Lake,MT,45.6,-111.96,2529.8,20170730,52.7,78.62,63.5,,,,,0.0,0.0
293628,Albro Lake,MT,45.6,-111.96,2529.8,20170731,52.52,76.28,62.78,,,,,0.0,0.0
293629,Albro Lake,MT,45.6,-111.96,2529.8,20170801,49.46,74.48,61.16,,,,,0.0,0.0
293630,Albro Lake,MT,45.6,-111.96,2529.8,20170802,42.8,64.04,52.52,,,,,0.0,0.0
293631,Albro Lake,MT,45.6,-111.96,2529.8,20170803,41.18,68.0,54.5,,,,,0.0,0.0
293632,Albro Lake,MT,45.6,-111.96,2529.8,20170804,44.06,70.34,58.28,,,,,0.0,0.0
293633,Albro Lake,MT,45.6,-111.96,2529.8,20170805,39.38,61.88,48.92,,,,,0.0,0.0
293634,Albro Lake,MT,45.6,-111.96,2529.8,20170806,39.02,61.88,48.38,,,,,0.0,0.0
293635,Albro Lake,MT,45.6,-111.96,2529.8,20170807,42.44,64.94,53.42,,,,,0.0,0.0
293636,Albro Lake,MT,45.6,-111.96,2529.8,20170808,45.32,66.38,54.32,,,,,0.0,0.0
293637,Albro Lake,MT,45.6,-111.96,2529.8,20170809,43.16,62.96,50.72,,,,,0.0,0.0
293638,Albro Lake,MT,45.6,-111.96,2529.8,20170810,42.98,67.28,54.14,,,,,0.0,0.0
293639,Albro Lake,MT,45.6,-111.96,2529.8,20170811,43.88,69.62,56.12,,,,,0.0,0.0
293640,Albro Lake,MT,45.6,-111.96,2529.8,20170812,45.68,68.0,56.3,,,,,0.0,0.0
293641,Albro Lake,MT,45.6,-111.96,2529.8,20170813,43.52,67.82,54.5,,,,,0.0,0.09842525
293642,Albro Lake,MT,45.6,-111.96,2529.8,20170814,42.26,59.0,48.38,,,,,0.0,0.09842525
293643,Albro Lake,MT,45.6,-111.96,2529.8,20170815,37.58,63.68,49.28,,,,,0.0,0.0
293644,Albro Lake,MT,45.6,-111.96,2529.8,20170816,43.34,67.64,54.86,,,,,0.0,0.0
293645,Albro Lake,MT,45.6,-111.96,2529.8,20170817,45.5,67.46,54.5,,,,,0.0,0.0
293646,Albro Lake,MT,45.6,-111.96,2529.8,20170818,44.42,72.32,58.28,,,,,0.0,0.0
293647,Albro Lake,MT,45.6,-111.96,2529.8,20170819,43.7,68.54,56.3,,,,,0.0,0.0
293648,Albro Lake,MT,45.6,-111.96,2529.8,20170820,40.1,65.12,51.98,,,,,0.0,0.0
293649,Albro Lake,MT,45.6,-111.96,2529.8,20170821,42.26,64.58,52.16,,,,,0.0,0.0
293650,Albro Lake,MT,45.6,-111.96,2529.8,20170822,46.76,73.76,59.36,,,,,0.0,0.0
293651,Albro Lake,MT,45.6,-111.96,2529.8,20170823,50.54,73.04,60.98,,,,,0.0,0.0
293652,Albro Lake,MT,45.6,-111.96,2529.8,20170824,44.42,69.62,55.94,,,,,0.0,0.09842525
293653,Albro Lake,MT,45.6,-111.96,2529.8,20170825,44.24,69.8,55.94,,,,,0.0,0.0
293654,Albro Lake,MT,45.6,-111.96,2529.8,20170826,46.58,69.62,57.02,,,,,0.0,0.0
293655,Albro Lake,MT,45.6,-111.96,2529.8,20170827,48.56,75.2,61.16,,,,,0.0,0.0
293656,Albro Lake,MT,45.6,-111.96,2529.8,20170828,51.8,76.1,63.32,,,,,0.0,0.0
293657,Albro Lake,MT,45.6,-111.96,2529.8,20170829,53.42,72.14,61.34,,,,,0.0,0.0
293658,Albro Lake,MT,45.6,-111.96,2529.8,20170830,53.42,74.3,62.6,,,,,0.0,0.0
293659,Albro Lake,MT,45.6,-111.96,2529.8,20170831,49.28,70.52,59.36,,,,,0.0,0.0
293660,Albro Lake,MT,45.6,-111.96,2529.8,20170901,41.72,69.62,56.3,,,,,0.0,0.0
293661,Albro Lake,MT,45.6,-111.96,2529.8,20170902,49.64,76.46,63.14,,,,,0.0,0.0
293662,Albro Lake,MT,45.6,-111.96,2529.8,20170903,58.1,80.42,67.46,,,,,0.0,0.0
293663,Albro Lake,MT,45.6,-111.96,2529.8,20170904,39.38,59.54,49.64,,,,,0.0,0.0
293664,Albro Lake,MT,45.6,-111.96,2529.8,20170905,36.86,66.92,51.26,,,,,0.0,0.0
293665,Albro Lake,MT,45.6,-111.96,2529.8,20170906,48.56,73.22,59.0,,,,,0.0,0.0
293666,Albro Lake,MT,45.6,-111.96,2529.8,20170907,50.18,71.06,58.64,,,,,0.0,0.0
293667,Albro Lake,MT,45.6,-111.96,2529.8,20170908,52.16,73.76,61.7,,,,,0.0,0.0
293668,Albro Lake,MT,45.6,-111.96,2529.8,20170909,51.8,71.78,60.62,,,,,0.0,0.0
293669,Albro Lake,MT,45.6,-111.96,2529.8,20170910,48.2,70.16,57.02,,,,,0.0,0.0
293670,Albro Lake,MT,45.6,-111.96,2529.8,20170911,44.78,72.5,57.56,,,,,0.0,0.0
293671,Albro Lake,MT,45.6,-111.96,2529.8,20170912,50.72,72.14,60.26,,,,,0.0,0.0
293672,Albro Lake,MT,45.6,-111.96,2529.8,20170913,41.54,65.48,53.42,,,,,0.0,0.09842525
293673,Albro Lake,MT,45.6,-111.96,2529.8,20170914,30.38,47.3,37.58,,,,,0.9842525,0.59842552
293674,Albro Lake,MT,45.6,-111.96,2529.8,20170915,26.6,31.28,28.76,,,,,12.992133,1.90157583
293675,Albro Lake,MT,45.6,-111.96,2529.8,20170916,23.36,40.1,29.3,,,,,12.992133,0.50000027
293676,Albro Lake,MT,45.6,-111.96,2529.8,20170917,27.32,45.5,37.58,,,,,9.0157529,0.0
293677,Albro Lake,MT,45.6,-111.96,2529.8,20170918,32.36,47.48,39.74,,,,,7.9921303,0.50000027
293678,Albro Lake,MT,45.6,-111.96,2529.8,20170919,26.24,38.48,30.92,,,,,9.0157529,0.50000027
293679,Albro Lake,MT,45.6,-111.96,2529.8,20170920,27.86,36.5,31.82,,,,,12.007880499999999,0.59842552
293680,Albro Lake,MT,45.6,-111.96,2529.8,20170921,27.5,32.9,29.66,,,,,15.9842606,0.59842552
293681,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170101,-2.02,22.28,9.5,,,,,17.9921357,0.0
293682,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170102,-10.3,6.26,-4.18,,,,,17.0078832,0.0
293683,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170103,-11.74,13.1,0.32,,,,,17.9921357,0.09842525
293684,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170104,-13.72,6.98,-2.74,,,,,17.9921357,0.0
293685,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170105,-18.22,15.26,-6.34,,,,,17.0078832,0.0
293686,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170106,-7.96,16.7,-0.94,,,,,17.0078832,0.0
293687,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170107,-4.9,25.34,12.2,,,,,17.9921357,0.20078751
293688,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170108,13.1,34.34,24.62,,,,,15.9842606,0.09842525
293689,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170109,19.76,34.16,29.66,,,,,15.9842606,0.0
293690,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170110,17.78,33.26,26.06,,,,,17.0078832,0.09842525
293691,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170111,18.14,30.74,24.26,,,,,19.0157583,0.09842525
293692,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170112,2.48,31.1,15.08,,,,,19.0157583,0.0
293693,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170113,1.4,39.02,11.84,,,,,17.9921357,0.09842525
293694,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170114,4.28,40.28,13.64,,,,,17.9921357,0.0
293695,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170115,6.44,42.08,15.98,,,,,17.9921357,0.09842525
293696,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170116,6.26,41.54,15.8,,,,,17.9921357,0.0
293697,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170117,10.04,39.92,17.96,,,,,17.9921357,0.0
293698,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170118,12.92,35.42,24.26,,,,,17.9921357,0.09842525
293699,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170119,24.44,31.1,26.78,,,,,17.9921357,0.0
293700,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170120,23.18,29.48,24.98,,,,,17.9921357,0.0
293701,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170121,16.52,31.1,24.62,,,,,17.9921357,0.0
293702,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170122,16.52,28.22,23.18,,,,,19.0157583,0.09842525
