,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
293703,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170123,15.8,29.48,21.92,,,,,25.0000135,0.29921276
293704,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170124,2.12,22.82,12.74,,,,,25.0000135,0.09842525
293705,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170125,5.54,26.24,13.28,,,,,22.992138399999998,0.20078751
293706,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170126,1.22,23.72,12.2,,,,,22.007885899999998,0.0
293707,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170127,-0.58,22.82,6.08,,,,,22.007885899999998,0.09842525
293708,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170128,1.22,24.98,10.22,,,,,20.9842633,0.0
293709,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170129,9.32,31.82,17.6,,,,,20.9842633,0.09842525
293710,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170130,11.84,35.24,20.66,,,,,20.9842633,0.09842525
293711,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170131,13.28,32.0,21.56,,,,,20.000010800000002,0.0
293712,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170201,1.22,15.44,7.34,,,,,20.9842633,0.09842525
293713,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170202,-5.8,10.4,1.58,,,,,22.007885899999998,0.0
293714,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170203,4.46,36.5,24.8,,,,,20.000010800000002,0.09842525
293715,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170204,25.34,39.74,31.46,,,,,19.0157583,0.0
293716,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170205,28.76,32.54,30.56,,,,,19.0157583,0.0
293717,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170206,26.78,33.44,31.64,,,,,22.007885899999998,0.40157502
293718,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170207,18.68,30.92,25.7,,,,,22.992138399999998,0.09842525
293719,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170208,24.62,41.9,31.1,,,,,22.007885899999998,0.09842525
293720,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170209,33.8,39.2,37.22,,,,,19.0157583,0.09842525
293721,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170210,28.4,42.44,34.52,,,,,19.0157583,0.0
293722,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170211,10.04,35.06,22.64,,,,,19.0157583,0.09842525
293723,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170212,6.44,39.2,21.02,,,,,19.0157583,0.09842525
293724,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170213,13.46,43.16,25.16,,,,,19.0157583,0.0
293725,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170214,18.32,49.28,29.3,,,,,19.0157583,0.09842525
293726,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170215,20.48,48.02,30.92,,,,,19.0157583,0.0
293727,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170216,29.12,44.96,32.9,,,,,20.9842633,0.09842525
293728,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170217,19.58,42.44,31.28,,,,,22.007885899999998,0.09842525
293729,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170218,31.46,39.2,34.52,,,,,29.015763699999997,1.2992133
293730,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170219,23.18,34.88,30.92,,,,,34.0157664,1.00000054
293731,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170220,25.52,35.24,32.18,,,,,34.0157664,0.40157502
293732,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170221,19.04,39.74,32.54,,,,,35.0000189,0.40157502
293733,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170222,13.46,38.48,22.46,,,,,34.0157664,0.0
293734,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170223,16.34,30.74,21.56,,,,,35.9842714,0.09842525
293735,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170224,8.42,26.78,16.16,,,,,35.9842714,0.09842525
293736,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170225,4.28,27.32,13.46,,,,,35.9842714,0.0
293737,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170226,1.58,21.92,13.82,,,,,35.9842714,0.09842525
293738,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170227,1.04,27.14,14.0,,,,,35.0000189,0.09842525
293739,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170228,8.06,31.1,16.34,,,,,35.0000189,0.09842525
293740,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170301,10.94,35.42,19.76,,,,,34.0157664,0.0
293741,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170302,10.4,34.34,22.46,,,,,34.0157664,0.09842525
293742,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170303,21.02,44.06,30.92,,,,,32.9921438,0.0
293743,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170304,31.1,36.32,33.44,,,,,32.9921438,0.0
293744,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170305,19.58,35.78,29.66,,,,,35.9842714,0.09842525
293745,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170306,15.62,32.54,19.76,,,,,35.0000189,0.0
293746,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170307,7.34,29.66,22.1,,,,,34.0157664,0.0
293747,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170308,27.32,40.28,32.9,,,,,32.0078913,0.09842525
293748,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170309,31.28,50.72,37.76,,,,,30.0000162,0.0
293749,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170310,29.3,52.52,39.02,,,,,27.9921411,0.0
293750,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170311,24.08,48.92,34.88,,,,,25.984266,0.0
293751,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170312,27.5,43.34,33.62,,,,,27.9921411,0.09842525
293752,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170313,30.38,50.9,37.94,,,,,27.0078886,0.0
293753,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170314,34.7,55.58,42.08,,,,,27.0078886,0.0
293754,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170315,34.88,55.04,44.06,,,,,25.0000135,0.0
293755,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170316,29.12,52.52,40.82,,,,,24.015760999999998,0.0
293756,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170317,28.58,51.8,41.18,,,,,22.007885899999998,0.0
293757,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170318,42.44,54.5,48.38,,,,,20.000010800000002,0.0
293758,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170319,35.96,44.78,39.92,,,,,17.9921357,0.0
293759,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170320,31.64,50.0,38.12,,,,,17.0078832,0.0
293760,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170321,32.0,55.22,43.34,,,,,15.9842606,0.0
293761,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170322,30.56,44.78,37.94,,,,,15.0000081,0.0
293762,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170323,27.86,47.3,35.42,,,,,14.015755599999999,0.0
293763,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170324,24.08,44.96,35.24,,,,,12.992133,0.0
293764,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170325,30.92,41.72,34.7,,,,,14.015755599999999,0.0
293765,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170326,28.4,41.0,33.62,,,,,15.9842606,0.09842525
293766,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170327,30.56,43.7,35.78,,,,,15.0000081,0.09842525
293767,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170328,23.0,48.2,34.34,,,,,15.0000081,0.09842525
293768,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170329,27.5,41.9,33.8,,,,,15.9842606,0.09842525
293769,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170330,33.08,44.06,36.68,,,,,15.0000081,0.20078751
293770,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170331,29.3,46.94,36.68,,,,,15.0000081,0.0
293771,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170401,25.34,52.34,39.2,,,,,14.015755599999999,0.09842525
293772,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170402,22.64,50.9,35.6,,,,,14.015755599999999,0.0
293773,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170403,14.36,38.84,24.44,,,,,14.015755599999999,0.0
293774,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170404,16.16,44.78,29.66,,,,,12.992133,0.20078751
293775,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170405,25.34,47.12,35.96,,,,,12.007880499999999,0.0
293776,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170406,32.18,55.22,44.06,,,,,10.000005400000001,0.0
293777,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170407,34.52,46.76,40.64,,,,,10.000005400000001,0.0
293778,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170408,27.86,42.08,33.62,,,,,12.992133,0.70078778
293779,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170409,20.12,39.74,28.58,,,,,12.992133,0.20078751
293780,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170410,19.4,36.68,29.66,,,,,14.015755599999999,0.20078751
293781,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170411,17.96,47.3,33.62,,,,,12.992133,0.20078751
293782,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170412,30.38,52.52,43.16,,,,,10.9842579,0.0
293783,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170413,32.18,59.9,46.04,,,,,10.000005400000001,0.0
293784,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170414,23.0,41.0,31.28,,,,,12.992133,0.29921276
293785,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170415,17.42,44.24,30.56,,,,,12.007880499999999,0.20078751
293786,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170416,20.48,53.6,39.02,,,,,10.000005400000001,0.09842525
293787,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170417,36.5,49.82,42.08,,,,,9.0157529,0.0
293788,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170418,34.16,49.28,38.48,,,,,7.9921303,0.09842525
293789,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170419,29.3,50.54,39.74,,,,,5.984255200000001,0.0
293790,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170420,29.84,45.5,35.78,,,,,7.007877799999999,0.0
293791,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170421,25.7,45.5,33.98,,,,,5.0000027000000005,0.0
293792,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170422,23.36,47.48,38.48,,,,,2.9921276000000003,0.09842525
293793,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170423,30.38,46.22,37.4,,,,,5.0000027000000005,0.0
293794,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170424,30.74,42.44,35.06,,,,,17.9921357,1.2992133
293795,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170425,32.0,50.72,37.58,,,,,10.000005400000001,0.29921276
293796,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170426,29.48,47.66,35.6,,,,,7.9921303,0.09842525
293797,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170427,27.86,46.04,33.08,,,,,9.0157529,0.09842525
293798,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170428,23.54,41.9,32.72,,,,,9.0157529,0.09842525
293799,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170429,21.74,50.54,36.86,,,,,7.9921303,0.09842525
293800,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170430,30.2,49.82,38.48,,,,,7.007877799999999,0.0
293801,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170501,29.66,51.62,39.74,,,,,5.984255200000001,0.09842525
293802,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170502,29.66,52.52,41.0,,,,,2.9921276000000003,0.0
293803,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170503,26.96,60.98,44.42,,,,,0.9842525,0.09842525
293804,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170504,34.88,68.36,50.9,,,,,0.0,0.09842525
293805,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170505,38.48,68.54,54.14,,,,,0.0,0.20078751
293806,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170506,38.12,66.02,52.34,,,,,0.0,0.20078751
293807,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170507,37.94,58.28,44.96,,,,,0.0,0.0
293808,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170508,35.24,60.44,43.88,,,,,0.0,0.0
293809,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170509,34.16,57.56,44.06,,,,,0.0,0.0
293810,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170510,33.08,64.58,49.64,,,,,0.0,0.0
293811,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170511,37.94,66.38,53.96,,,,,0.0,0.0
293812,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170512,35.6,64.58,53.6,,,,,0.0,0.0
293813,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170513,28.4,39.74,33.98,,,,,0.0,0.09842525
293814,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170514,26.42,47.48,37.04,,,,,0.0,0.0
293815,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170515,31.82,51.62,40.64,,,,,0.0,0.0
293816,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170516,30.74,47.84,38.3,,,,,0.9842525,0.09842525
293817,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170517,26.96,35.06,30.38,,,,,2.9921276000000003,0.20078751
293818,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170518,28.4,46.22,35.78,,,,,0.9842525,0.09842525
293819,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170519,27.86,52.7,39.74,,,,,0.0,0.0
293820,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170520,32.36,51.98,40.82,,,,,0.0,0.0
293821,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170521,33.62,57.92,44.24,,,,,0.0,0.0
293822,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170522,33.62,63.32,47.48,,,,,0.0,0.20078751
293823,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170523,35.42,66.02,53.42,,,,,0.0,0.09842525
293824,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170524,33.08,68.18,50.9,,,,,0.0,0.0
293825,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170525,29.12,52.52,40.46,,,,,0.0,0.0
293826,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170526,33.62,48.02,39.38,,,,,0.0,0.0
293827,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170527,31.28,59.54,45.14,,,,,0.0,0.0
293828,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170528,36.68,64.04,49.46,,,,,0.0,0.0
293829,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170529,37.94,66.74,52.16,,,,,0.0,0.0
293830,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170530,39.92,69.26,53.6,,,,,0.0,0.09842525
293831,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170531,39.92,73.76,58.46,,,,,0.0,0.0
293832,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170601,46.4,66.74,57.38,,,,,0.0,0.09842525
293833,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170602,41.18,63.5,52.7,,,,,0.0,0.09842525
293834,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170603,39.92,68.9,56.48,,,,,0.0,0.0
293835,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170604,45.68,75.56,61.16,,,,,0.0,0.0
293836,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170605,41.36,64.76,51.8,,,,,0.0,0.09842525
293837,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170606,38.84,71.06,55.58,,,,,0.0,0.0
293838,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170607,43.88,76.82,59.72,,,,,0.0,0.09842525
293839,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170608,44.24,72.86,61.16,,,,,0.0,0.0
293840,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170609,36.68,50.9,44.6,,,,,0.0,0.29921276
293841,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170610,35.78,52.52,44.42,,,,,0.0,0.0
293842,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170611,32.9,56.12,44.6,,,,,0.0,0.09842525
293843,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170612,34.16,61.7,43.52,,,,,0.9842525,0.50000027
293844,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170613,33.8,46.04,39.38,,,,,0.0,0.29921276
293845,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170614,33.26,57.2,47.48,,,,,0.0,0.0
293846,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170615,41.18,60.8,52.52,,,,,0.0,0.0
293847,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170616,44.42,57.38,50.0,,,,,0.0,0.0
293848,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170617,41.9,61.16,50.0,,,,,0.0,0.0
293849,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170618,41.0,63.5,52.7,,,,,0.0,0.0
293850,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170619,39.38,72.86,57.74,,,,,0.0,0.0
293851,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170620,49.1,76.1,62.6,,,,,0.0,0.0
293852,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170621,48.56,75.38,61.88,,,,,0.0,0.0
293853,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170622,37.58,64.76,51.98,,,,,0.0,0.0
293854,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170623,34.52,64.22,50.0,,,,,0.0,0.0
293855,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170624,39.2,69.62,54.68,,,,,0.0,0.0
293856,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170625,42.8,74.12,58.82,,,,,0.0,0.0
293857,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170626,46.58,76.28,62.96,,,,,0.0,0.0
293858,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170627,43.16,67.64,54.68,,,,,0.0,0.09842525
293859,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170628,39.2,63.5,48.92,,,,,0.0,0.09842525
293860,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170629,37.22,57.02,44.96,,,,,0.0,0.20078751
293861,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170630,36.68,67.28,53.24,,,,,0.0,0.0
293862,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170701,43.16,72.14,59.36,,,,,0.0,0.0
293863,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170702,49.64,74.3,58.82,,,,,0.0,0.0
293864,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170703,48.02,78.8,62.42,,,,,0.0,0.0
293865,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170704,47.66,78.8,64.04,,,,,0.0,0.0
293866,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170705,51.62,82.04,63.5,,,,,0.0,0.0
293867,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170706,50.72,82.04,66.92,,,,,0.0,0.09842525
293868,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170707,52.88,80.78,64.94,,,,,0.0,0.0
293869,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170708,51.08,82.22,67.1,,,,,0.0,0.0
293870,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170709,55.04,76.1,63.68,,,,,0.0,0.0
293871,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170710,50.0,76.28,63.5,,,,,0.0,0.0
293872,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170711,47.3,76.1,61.7,,,,,0.0,0.0
293873,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170712,47.84,77.0,63.32,,,,,0.0,0.0
293874,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170713,51.26,80.96,68.72,,,,,0.0,0.0
293875,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170714,52.52,83.84,68.0,,,,,0.0,0.0
293876,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170715,54.5,81.14,66.92,,,,,0.0,0.0
293877,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170716,51.8,76.64,62.78,,,,,0.0,0.0
293878,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170717,46.94,77.54,61.16,,,,,0.0,0.0
293879,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170718,46.94,78.26,64.94,,,,,0.0,0.0
293880,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170719,53.24,79.7,67.64,,,,,0.0,0.0
293881,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170720,52.52,77.9,65.12,,,,,0.0,0.0
293882,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170721,47.12,76.82,61.88,,,,,0.0,0.0
293883,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170722,45.86,78.8,62.24,,,,,0.0,0.0
293884,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170723,50.0,78.44,66.56,,,,,0.0,0.0
293885,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170724,52.34,81.5,63.68,,,,,0.0,0.0
293886,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170725,50.72,69.44,58.28,,,,,0.0,0.0
293887,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170726,48.38,73.04,57.38,,,,,0.0,0.0
293888,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170727,45.5,69.98,55.04,,,,,0.0,0.0
293889,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170728,44.06,73.76,56.3,,,,,0.0,0.09842525
293890,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170729,45.32,79.34,62.6,,,,,0.0,0.0
293891,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170730,49.64,80.42,60.98,,,,,0.0,0.0
293892,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170731,47.12,82.04,63.86,,,,,0.0,0.0
293893,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170801,48.02,81.68,63.86,,,,,0.0,0.0
293894,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170802,46.22,77.36,60.44,,,,,0.0,0.0
293895,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170803,45.5,78.44,60.44,,,,,0.0,0.0
293896,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170804,47.48,80.42,64.22,,,,,0.0,0.0
293897,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170805,45.86,75.38,58.1,,,,,0.0,0.0
293898,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170806,41.0,70.52,54.5,,,,,0.0,0.0
293899,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170807,42.8,75.2,58.64,,,,,0.0,0.0
293900,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170808,50.54,68.9,57.02,,,,,0.0,0.0
293901,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170809,44.24,71.42,53.24,,,,,0.0,0.0
293902,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170810,42.26,73.76,57.56,,,,,0.0,0.0
293903,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170811,46.58,73.94,56.84,,,,,0.0,0.20078751
293904,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170812,44.78,74.48,59.18,,,,,0.0,0.09842525
293905,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170813,50.18,73.04,58.64,,,,,0.0,0.0
293906,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170814,44.6,62.24,52.16,,,,,0.0,0.0
293907,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170815,40.46,68.54,52.34,,,,,0.0,0.0
293908,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170816,41.54,71.6,56.84,,,,,0.0,0.0
293909,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170817,45.14,73.76,58.64,,,,,0.0,0.0
293910,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170818,43.7,74.84,60.62,,,,,0.0,0.0
293911,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170819,47.48,73.76,59.54,,,,,0.0,0.0
293912,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170820,43.16,73.76,57.56,,,,,0.0,0.0
293913,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170821,45.14,73.94,56.84,,,,,0.0,0.0
293914,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170822,45.86,77.36,61.7,,,,,0.0,0.0
293915,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170823,48.38,70.7,59.36,,,,,0.0,0.0
293916,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170824,46.58,71.06,55.22,,,,,0.0,0.0
293917,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170825,43.16,70.7,56.3,,,,,0.0,0.0
293918,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170826,44.24,77.54,59.9,,,,,0.0,0.0
293919,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170827,46.58,80.78,63.14,,,,,0.0,0.0
293920,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170828,48.02,81.14,63.32,,,,,0.0,0.0
293921,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170829,48.92,79.88,63.14,,,,,0.0,0.0
293922,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170830,53.24,74.3,62.78,,,,,0.0,0.0
293923,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170831,50.18,72.68,60.98,,,,,0.0,0.0
293924,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170901,44.42,75.92,59.36,,,,,0.0,0.0
293925,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170902,48.02,83.48,64.76,,,,,0.0,0.0
293926,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170903,50.36,85.64,66.74,,,,,0.0,0.0
293927,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170904,44.24,74.84,58.46,,,,,0.0,0.0
