,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
293928,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170905,39.2,75.74,56.12,,,,,0.0,0.0
293929,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170906,42.8,78.44,59.54,,,,,0.0,0.0
293930,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170907,48.92,77.72,61.16,,,,,0.0,0.0
293931,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170908,49.46,74.48,60.98,,,,,0.0,0.0
293932,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170909,48.56,75.2,60.8,,,,,0.0,0.0
293933,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170910,51.26,73.94,60.98,,,,,0.0,0.0
293934,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170911,47.3,77.0,61.16,,,,,0.0,0.0
293935,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170912,48.56,76.46,63.68,,,,,0.0,0.0
293936,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170913,49.64,69.44,57.38,,,,,0.0,0.0
293937,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170914,36.32,63.32,47.66,,,,,0.0,0.0
293938,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170915,30.74,36.5,33.26,,,,,10.000005400000001,1.70078832
293939,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170916,30.2,49.64,35.78,,,,,5.0000027000000005,0.09842525
293940,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170917,30.2,57.74,42.26,,,,,2.0078751,0.09842525
293941,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170918,34.7,52.16,45.5,,,,,2.0078751,0.59842552
293942,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170919,30.74,48.92,35.78,,,,,2.0078751,0.40157502
293943,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170920,31.1,47.12,37.94,,,,,0.0,0.20078751
293944,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170921,32.18,39.2,35.06,,,,,2.0078751,0.50000027
293945,West Yellowstone,MT,44.66,-111.09,2042.2,20170101,-7.78,23.18,7.7,,,,,30.984268699999998,0.20078751
293946,West Yellowstone,MT,44.66,-111.09,2042.2,20170102,-18.76,11.3,-1.84,,,,,30.0000162,0.0
293947,West Yellowstone,MT,44.66,-111.09,2042.2,20170103,-8.86,14.54,0.32,,,,,29.015763699999997,0.0
293948,West Yellowstone,MT,44.66,-111.09,2042.2,20170104,-21.82,13.28,-1.66,,,,,29.015763699999997,0.0
293949,West Yellowstone,MT,44.66,-111.09,2042.2,20170105,-39.28,11.84,-17.5,,,,,29.015763699999997,0.0
293950,West Yellowstone,MT,44.66,-111.09,2042.2,20170106,-26.86,14.18,-9.58,,,,,29.015763699999997,0.0
293951,West Yellowstone,MT,44.66,-111.09,2042.2,20170107,-34.6,19.22,-5.08,,,,,29.015763699999997,0.09842525
293952,West Yellowstone,MT,44.66,-111.09,2042.2,20170108,18.86,31.46,26.06,,,,,34.0157664,0.50000027
293953,West Yellowstone,MT,44.66,-111.09,2042.2,20170109,20.84,37.04,30.74,,,,,32.9921438,0.29921276
293954,West Yellowstone,MT,44.66,-111.09,2042.2,20170110,20.84,29.66,25.16,,,,,34.0157664,0.29921276
293955,West Yellowstone,MT,44.66,-111.09,2042.2,20170111,21.92,37.76,28.04,,,,,37.992146500000004,0.29921276
293956,West Yellowstone,MT,44.66,-111.09,2042.2,20170112,-15.7,31.1,15.26,,,,,37.007894,0.0
293957,West Yellowstone,MT,44.66,-111.09,2042.2,20170113,-20.02,21.92,-1.84,,,,,35.9842714,0.0
293958,West Yellowstone,MT,44.66,-111.09,2042.2,20170114,-25.96,23.0,-6.52,,,,,35.0000189,0.0
293959,West Yellowstone,MT,44.66,-111.09,2042.2,20170115,-22.36,26.96,-3.46,,,,,34.0157664,0.0
293960,West Yellowstone,MT,44.66,-111.09,2042.2,20170116,-23.08,25.34,-1.66,,,,,34.0157664,0.0
293961,West Yellowstone,MT,44.66,-111.09,2042.2,20170117,-14.26,31.82,4.64,,,,,34.0157664,0.0
293962,West Yellowstone,MT,44.66,-111.09,2042.2,20170118,-11.74,36.32,10.94,,,,,32.0078913,0.09842525
293963,West Yellowstone,MT,44.66,-111.09,2042.2,20170119,18.5,34.16,26.6,,,,,34.0157664,0.09842525
293964,West Yellowstone,MT,44.66,-111.09,2042.2,20170120,17.06,34.16,26.78,,,,,34.0157664,0.09842525
293965,West Yellowstone,MT,44.66,-111.09,2042.2,20170121,16.88,32.9,24.26,,,,,34.0157664,0.0
293966,West Yellowstone,MT,44.66,-111.09,2042.2,20170122,23.54,35.96,27.32,,,,,35.9842714,0.20078751
293967,West Yellowstone,MT,44.66,-111.09,2042.2,20170123,21.38,36.14,26.24,,,,,35.0000189,0.0
293968,West Yellowstone,MT,44.66,-111.09,2042.2,20170124,-2.2,29.84,16.34,,,,,35.0000189,0.0
293969,West Yellowstone,MT,44.66,-111.09,2042.2,20170125,-2.56,25.7,11.84,,,,,34.0157664,0.0
293970,West Yellowstone,MT,44.66,-111.09,2042.2,20170126,-4.72,26.06,12.74,,,,,34.0157664,0.0
293971,West Yellowstone,MT,44.66,-111.09,2042.2,20170127,0.32,21.74,10.94,,,,,32.9921438,0.0
293972,West Yellowstone,MT,44.66,-111.09,2042.2,20170128,0.86,23.36,11.3,,,,,32.9921438,0.0
293973,West Yellowstone,MT,44.66,-111.09,2042.2,20170129,0.68,32.9,13.64,,,,,32.9921438,0.0
293974,West Yellowstone,MT,44.66,-111.09,2042.2,20170130,-0.04,33.08,18.86,,,,,32.9921438,0.09842525
293975,West Yellowstone,MT,44.66,-111.09,2042.2,20170131,21.74,25.52,23.36,,,,,35.9842714,0.09842525
293976,West Yellowstone,MT,44.66,-111.09,2042.2,20170201,9.86,26.6,16.7,,,,,35.0000189,0.0
293977,West Yellowstone,MT,44.66,-111.09,2042.2,20170202,-25.42,18.14,3.02,,,,,37.007894,0.09842525
293978,West Yellowstone,MT,44.66,-111.09,2042.2,20170203,-24.7,30.74,10.94,,,,,40.000021600000004,0.50000027
293979,West Yellowstone,MT,44.66,-111.09,2042.2,20170204,30.74,34.7,32.36,,,,,40.000021600000004,0.20078751
293980,West Yellowstone,MT,44.66,-111.09,2042.2,20170205,32.0,37.58,33.8,,,,,37.992146500000004,0.29921276
293981,West Yellowstone,MT,44.66,-111.09,2042.2,20170206,30.56,38.12,33.44,,,,,40.9842741,0.29921276
293982,West Yellowstone,MT,44.66,-111.09,2042.2,20170207,24.62,34.16,28.58,,,,,42.9921492,0.29921276
293983,West Yellowstone,MT,44.66,-111.09,2042.2,20170208,25.34,35.78,30.2,,,,,42.0078967,0.09842525
293984,West Yellowstone,MT,44.66,-111.09,2042.2,20170209,33.08,40.64,37.76,,,,,37.992146500000004,0.59842552
293985,West Yellowstone,MT,44.66,-111.09,2042.2,20170210,31.28,39.74,35.24,,,,,40.9842741,0.29921276
293986,West Yellowstone,MT,44.66,-111.09,2042.2,20170211,9.68,37.94,25.34,,,,,39.0157691,0.0
293987,West Yellowstone,MT,44.66,-111.09,2042.2,20170212,9.68,41.9,20.48,,,,,37.992146500000004,0.0
293988,West Yellowstone,MT,44.66,-111.09,2042.2,20170213,-2.74,47.48,19.22,,,,,37.992146500000004,0.0
293989,West Yellowstone,MT,44.66,-111.09,2042.2,20170214,-1.48,50.18,21.56,,,,,37.992146500000004,0.0
293990,West Yellowstone,MT,44.66,-111.09,2042.2,20170215,-0.04,49.82,23.9,,,,,37.992146500000004,0.0
293991,West Yellowstone,MT,44.66,-111.09,2042.2,20170216,15.62,48.2,31.1,,,,,37.992146500000004,0.09842525
293992,West Yellowstone,MT,44.66,-111.09,2042.2,20170217,25.7,51.98,34.52,,,,,37.992146500000004,0.09842525
293993,West Yellowstone,MT,44.66,-111.09,2042.2,20170218,32.0,43.88,36.32,,,,,37.007894,0.20078751
293994,West Yellowstone,MT,44.66,-111.09,2042.2,20170219,29.3,40.64,34.34,,,,,37.992146500000004,0.20078751
293995,West Yellowstone,MT,44.66,-111.09,2042.2,20170220,29.84,38.48,34.16,,,,,37.992146500000004,0.40157502
293996,West Yellowstone,MT,44.66,-111.09,2042.2,20170221,27.86,42.26,34.7,,,,,40.000021600000004,0.40157502
293997,West Yellowstone,MT,44.66,-111.09,2042.2,20170222,12.02,38.66,27.32,,,,,40.000021600000004,0.0
293998,West Yellowstone,MT,44.66,-111.09,2042.2,20170223,12.02,35.6,22.1,,,,,39.0157691,0.0
293999,West Yellowstone,MT,44.66,-111.09,2042.2,20170224,10.94,30.38,18.68,,,,,40.000021600000004,0.09842525
294000,West Yellowstone,MT,44.66,-111.09,2042.2,20170225,9.68,25.52,15.44,,,,,40.9842741,0.09842525
294001,West Yellowstone,MT,44.66,-111.09,2042.2,20170226,11.66,26.6,18.32,,,,,42.0078967,0.09842525
294002,West Yellowstone,MT,44.66,-111.09,2042.2,20170227,-2.2,29.48,17.42,,,,,42.9921492,0.09842525
294003,West Yellowstone,MT,44.66,-111.09,2042.2,20170228,13.1,27.32,18.32,,,,,44.015771799999996,0.09842525
294004,West Yellowstone,MT,44.66,-111.09,2042.2,20170301,11.66,29.84,20.48,,,,,42.9921492,0.0
294005,West Yellowstone,MT,44.66,-111.09,2042.2,20170302,17.6,36.86,26.42,,,,,42.9921492,0.0
294006,West Yellowstone,MT,44.66,-111.09,2042.2,20170303,23.9,45.68,32.18,,,,,42.0078967,0.0
294007,West Yellowstone,MT,44.66,-111.09,2042.2,20170304,22.28,44.78,32.36,,,,,42.0078967,0.0
294008,West Yellowstone,MT,44.66,-111.09,2042.2,20170305,19.4,42.98,29.84,,,,,45.00002429999999,0.20078751
294009,West Yellowstone,MT,44.66,-111.09,2042.2,20170306,15.98,29.66,21.38,,,,,45.984276799999996,0.20078751
294010,West Yellowstone,MT,44.66,-111.09,2042.2,20170307,7.88,33.26,23.36,,,,,47.0078994,0.20078751
294011,West Yellowstone,MT,44.66,-111.09,2042.2,20170308,28.4,40.1,33.98,,,,,45.00002429999999,0.09842525
294012,West Yellowstone,MT,44.66,-111.09,2042.2,20170309,33.98,43.52,37.4,,,,,42.9921492,0.09842525
294013,West Yellowstone,MT,44.66,-111.09,2042.2,20170310,31.1,45.14,38.12,,,,,42.0078967,0.09842525
294014,West Yellowstone,MT,44.66,-111.09,2042.2,20170311,26.24,49.1,36.86,,,,,40.9842741,0.09842525
294015,West Yellowstone,MT,44.66,-111.09,2042.2,20170312,24.62,47.3,34.88,,,,,40.9842741,0.0
294016,West Yellowstone,MT,44.66,-111.09,2042.2,20170313,28.4,50.0,39.02,,,,,40.9842741,0.0
294017,West Yellowstone,MT,44.66,-111.09,2042.2,20170314,29.66,54.68,42.8,,,,,39.0157691,0.0
294018,West Yellowstone,MT,44.66,-111.09,2042.2,20170315,26.06,58.82,43.16,,,,,37.992146500000004,0.0
294019,West Yellowstone,MT,44.66,-111.09,2042.2,20170316,30.92,50.9,39.92,,,,,37.992146500000004,0.29921276
294020,West Yellowstone,MT,44.66,-111.09,2042.2,20170317,26.96,56.48,41.36,,,,,35.0000189,0.0
294021,West Yellowstone,MT,44.66,-111.09,2042.2,20170318,27.14,62.24,45.14,,,,,34.0157664,0.0
294022,West Yellowstone,MT,44.66,-111.09,2042.2,20170319,36.86,50.18,41.18,,,,,30.984268699999998,0.40157502
294023,West Yellowstone,MT,44.66,-111.09,2042.2,20170320,34.34,50.18,40.1,,,,,30.0000162,0.09842525
294024,West Yellowstone,MT,44.66,-111.09,2042.2,20170321,33.08,57.38,41.0,,,,,27.9921411,0.09842525
294025,West Yellowstone,MT,44.66,-111.09,2042.2,20170322,28.58,53.6,39.74,,,,,27.0078886,0.0
294026,West Yellowstone,MT,44.66,-111.09,2042.2,20170323,23.36,51.98,35.42,,,,,27.0078886,0.0
294027,West Yellowstone,MT,44.66,-111.09,2042.2,20170324,19.94,51.8,36.86,,,,,25.0000135,0.0
294028,West Yellowstone,MT,44.66,-111.09,2042.2,20170325,30.02,46.04,36.68,,,,,24.015760999999998,0.09842525
294029,West Yellowstone,MT,44.66,-111.09,2042.2,20170326,26.6,47.3,36.32,,,,,22.007885899999998,0.09842525
294030,West Yellowstone,MT,44.66,-111.09,2042.2,20170327,31.64,48.2,37.76,,,,,24.015760999999998,0.09842525
294031,West Yellowstone,MT,44.66,-111.09,2042.2,20170328,24.08,51.26,36.68,,,,,22.007885899999998,0.0
294032,West Yellowstone,MT,44.66,-111.09,2042.2,20170329,28.58,42.8,36.14,,,,,22.007885899999998,0.09842525
294033,West Yellowstone,MT,44.66,-111.09,2042.2,20170330,34.7,50.36,40.1,,,,,22.007885899999998,0.20078751
294034,West Yellowstone,MT,44.66,-111.09,2042.2,20170331,26.42,52.52,40.1,,,,,19.0157583,0.0
294035,West Yellowstone,MT,44.66,-111.09,2042.2,20170401,20.12,54.14,39.74,,,,,19.0157583,0.0
294036,West Yellowstone,MT,44.66,-111.09,2042.2,20170402,22.64,48.92,36.5,,,,,17.9921357,0.09842525
294037,West Yellowstone,MT,44.66,-111.09,2042.2,20170403,12.56,43.16,28.4,,,,,19.0157583,0.09842525
294038,West Yellowstone,MT,44.66,-111.09,2042.2,20170404,12.74,48.2,31.1,,,,,17.9921357,0.0
294039,West Yellowstone,MT,44.66,-111.09,2042.2,20170405,22.46,48.92,35.42,,,,,17.0078832,0.0
294040,West Yellowstone,MT,44.66,-111.09,2042.2,20170406,23.54,62.24,43.16,,,,,15.9842606,0.0
294041,West Yellowstone,MT,44.66,-111.09,2042.2,20170407,33.62,57.38,40.82,,,,,17.0078832,0.59842552
294042,West Yellowstone,MT,44.66,-111.09,2042.2,20170408,32.0,45.86,36.32,,,,,15.0000081,0.09842525
294043,West Yellowstone,MT,44.66,-111.09,2042.2,20170409,19.76,45.14,31.82,,,,,15.9842606,0.09842525
294044,West Yellowstone,MT,44.66,-111.09,2042.2,20170410,18.14,45.68,31.28,,,,,15.0000081,0.09842525
294045,West Yellowstone,MT,44.66,-111.09,2042.2,20170411,21.74,52.88,37.76,,,,,14.015755599999999,0.0
294046,West Yellowstone,MT,44.66,-111.09,2042.2,20170412,28.76,59.36,42.44,,,,,12.992133,0.0
294047,West Yellowstone,MT,44.66,-111.09,2042.2,20170413,27.5,65.66,45.14,,,,,10.9842579,0.09842525
294048,West Yellowstone,MT,44.66,-111.09,2042.2,20170414,27.32,45.5,34.52,,,,,10.9842579,0.29921276
294049,West Yellowstone,MT,44.66,-111.09,2042.2,20170415,22.82,45.86,34.16,,,,,10.9842579,0.0
294050,West Yellowstone,MT,44.66,-111.09,2042.2,20170416,19.04,57.02,39.2,,,,,9.0157529,0.0
294051,West Yellowstone,MT,44.66,-111.09,2042.2,20170417,32.18,50.36,39.2,,,,,7.9921303,0.0
294052,West Yellowstone,MT,44.66,-111.09,2042.2,20170418,32.18,52.7,41.0,,,,,7.007877799999999,0.20078751
294053,West Yellowstone,MT,44.66,-111.09,2042.2,20170419,27.5,54.68,40.28,,,,,5.0000027000000005,0.0
294054,West Yellowstone,MT,44.66,-111.09,2042.2,20170420,23.0,53.06,36.14,,,,,4.0157502,0.0
294055,West Yellowstone,MT,44.66,-111.09,2042.2,20170421,26.24,45.32,35.96,,,,,2.9921276000000003,0.0
294056,West Yellowstone,MT,44.66,-111.09,2042.2,20170422,21.74,55.22,39.38,,,,,0.0,0.0
294057,West Yellowstone,MT,44.66,-111.09,2042.2,20170423,29.66,51.98,37.76,,,,,0.0,0.50000027
294058,West Yellowstone,MT,44.66,-111.09,2042.2,20170424,32.36,44.42,36.32,,,,,5.0000027000000005,0.79921303
294059,West Yellowstone,MT,44.66,-111.09,2042.2,20170425,32.36,54.68,39.74,,,,,2.9921276000000003,0.20078751
294060,West Yellowstone,MT,44.66,-111.09,2042.2,20170426,31.64,48.92,37.4,,,,,2.0078751,0.20078751
294061,West Yellowstone,MT,44.66,-111.09,2042.2,20170427,29.3,46.58,35.24,,,,,4.0157502,0.20078751
294062,West Yellowstone,MT,44.66,-111.09,2042.2,20170428,26.24,44.24,34.7,,,,,4.0157502,0.0
294063,West Yellowstone,MT,44.66,-111.09,2042.2,20170429,21.02,54.86,38.12,,,,,0.9842525,0.0
294064,West Yellowstone,MT,44.66,-111.09,2042.2,20170430,28.58,53.06,39.38,,,,,0.0,0.0
294065,West Yellowstone,MT,44.66,-111.09,2042.2,20170501,28.22,54.5,40.82,,,,,0.0,0.0
294066,West Yellowstone,MT,44.66,-111.09,2042.2,20170502,27.14,56.3,42.26,,,,,0.0,0.0
294067,West Yellowstone,MT,44.66,-111.09,2042.2,20170503,23.54,63.5,45.14,,,,,0.0,0.0
294068,West Yellowstone,MT,44.66,-111.09,2042.2,20170504,28.22,73.22,50.72,,,,,0.0,0.0
294069,West Yellowstone,MT,44.66,-111.09,2042.2,20170505,28.4,75.74,53.42,,,,,0.0,0.0
294070,West Yellowstone,MT,44.66,-111.09,2042.2,20170506,34.52,73.22,51.26,,,,,0.0,0.0
294071,West Yellowstone,MT,44.66,-111.09,2042.2,20170507,36.14,62.96,47.66,,,,,0.0,0.0
294072,West Yellowstone,MT,44.66,-111.09,2042.2,20170508,35.42,63.86,49.28,,,,,0.0,0.0
294073,West Yellowstone,MT,44.66,-111.09,2042.2,20170509,29.3,63.32,43.34,,,,,0.0,0.0
294074,West Yellowstone,MT,44.66,-111.09,2042.2,20170510,26.96,69.8,49.1,,,,,0.0,0.0
294075,West Yellowstone,MT,44.66,-111.09,2042.2,20170511,29.3,73.22,52.88,,,,,0.0,0.0
294076,West Yellowstone,MT,44.66,-111.09,2042.2,20170512,32.72,74.12,53.06,,,,,0.0,0.0
294077,West Yellowstone,MT,44.66,-111.09,2042.2,20170513,28.76,47.66,37.4,,,,,0.0,0.0
294078,West Yellowstone,MT,44.66,-111.09,2042.2,20170514,24.62,55.04,40.1,,,,,0.0,0.0
294079,West Yellowstone,MT,44.66,-111.09,2042.2,20170515,29.48,58.82,44.06,,,,,0.0,0.0
294080,West Yellowstone,MT,44.66,-111.09,2042.2,20170516,26.6,53.42,40.1,,,,,0.0,0.29921276
294081,West Yellowstone,MT,44.66,-111.09,2042.2,20170517,29.66,35.96,32.0,,,,,0.0,0.20078751
294082,West Yellowstone,MT,44.66,-111.09,2042.2,20170518,27.86,47.48,37.58,,,,,0.0,0.20078751
294083,West Yellowstone,MT,44.66,-111.09,2042.2,20170519,24.8,56.66,40.64,,,,,0.0,0.0
294084,West Yellowstone,MT,44.66,-111.09,2042.2,20170520,29.12,55.58,41.54,,,,,0.0,0.09842525
294085,West Yellowstone,MT,44.66,-111.09,2042.2,20170521,30.74,62.42,44.96,,,,,0.0,0.0
294086,West Yellowstone,MT,44.66,-111.09,2042.2,20170522,29.48,62.6,46.58,,,,,0.0,0.0
294087,West Yellowstone,MT,44.66,-111.09,2042.2,20170523,28.4,72.86,52.7,,,,,0.0,0.0
294088,West Yellowstone,MT,44.66,-111.09,2042.2,20170524,28.76,71.06,53.24,,,,,0.0,0.0
294089,West Yellowstone,MT,44.66,-111.09,2042.2,20170525,26.6,52.34,41.36,,,,,0.0,0.0
294090,West Yellowstone,MT,44.66,-111.09,2042.2,20170526,34.7,49.46,41.72,,,,,0.0,0.0
294091,West Yellowstone,MT,44.66,-111.09,2042.2,20170527,31.1,62.78,46.4,,,,,0.0,0.0
294092,West Yellowstone,MT,44.66,-111.09,2042.2,20170528,28.58,70.16,50.36,,,,,0.0,0.0
294093,West Yellowstone,MT,44.66,-111.09,2042.2,20170529,29.66,71.78,52.34,,,,,0.0,0.0
294094,West Yellowstone,MT,44.66,-111.09,2042.2,20170530,34.52,73.22,53.6,,,,,0.0,0.0
294095,West Yellowstone,MT,44.66,-111.09,2042.2,20170531,30.56,80.6,55.4,,,,,0.0,0.0
294096,West Yellowstone,MT,44.66,-111.09,2042.2,20170601,35.96,72.32,55.76,,,,,0.0,0.0
294097,West Yellowstone,MT,44.66,-111.09,2042.2,20170602,40.46,70.34,56.12,,,,,0.0,0.0
294098,West Yellowstone,MT,44.66,-111.09,2042.2,20170603,33.08,76.46,56.84,,,,,0.0,0.0
294099,West Yellowstone,MT,44.66,-111.09,2042.2,20170604,35.6,84.2,61.16,,,,,0.0,0.0
294100,West Yellowstone,MT,44.66,-111.09,2042.2,20170605,38.3,71.24,57.56,,,,,0.0,0.0
294101,West Yellowstone,MT,44.66,-111.09,2042.2,20170606,31.82,77.54,57.2,,,,,0.0,0.0
294102,West Yellowstone,MT,44.66,-111.09,2042.2,20170607,41.0,84.02,63.14,,,,,0.0,0.0
294103,West Yellowstone,MT,44.66,-111.09,2042.2,20170608,39.2,83.12,62.96,,,,,0.0,0.0
294104,West Yellowstone,MT,44.66,-111.09,2042.2,20170609,39.38,58.64,46.58,,,,,0.9842525,0.50000027
294105,West Yellowstone,MT,44.66,-111.09,2042.2,20170610,35.96,58.28,47.48,,,,,0.0,0.0
294106,West Yellowstone,MT,44.66,-111.09,2042.2,20170611,31.64,59.36,46.4,,,,,0.0,0.0
294107,West Yellowstone,MT,44.66,-111.09,2042.2,20170612,36.32,70.88,45.86,,,,,0.0,0.40157502
294108,West Yellowstone,MT,44.66,-111.09,2042.2,20170613,35.24,46.4,40.46,,,,,0.0,0.20078751
294109,West Yellowstone,MT,44.66,-111.09,2042.2,20170614,39.92,63.14,50.9,,,,,0.0,0.0
294110,West Yellowstone,MT,44.66,-111.09,2042.2,20170615,39.92,65.84,55.04,,,,,0.0,0.0
294111,West Yellowstone,MT,44.66,-111.09,2042.2,20170616,44.78,58.46,51.44,,,,,0.0,0.20078751
294112,West Yellowstone,MT,44.66,-111.09,2042.2,20170617,42.8,65.3,53.6,,,,,0.0,0.0
294113,West Yellowstone,MT,44.66,-111.09,2042.2,20170618,39.38,71.06,55.58,,,,,0.0,0.0
294114,West Yellowstone,MT,44.66,-111.09,2042.2,20170619,33.8,77.54,57.56,,,,,0.0,0.0
294115,West Yellowstone,MT,44.66,-111.09,2042.2,20170620,39.2,82.4,61.52,,,,,0.0,0.0
294116,West Yellowstone,MT,44.66,-111.09,2042.2,20170621,39.74,79.7,61.16,,,,,0.0,0.0
294117,West Yellowstone,MT,44.66,-111.09,2042.2,20170622,35.06,70.34,54.32,,,,,0.0,0.0
294118,West Yellowstone,MT,44.66,-111.09,2042.2,20170623,28.04,70.7,51.44,,,,,0.0,0.0
294119,West Yellowstone,MT,44.66,-111.09,2042.2,20170624,29.66,73.4,54.5,,,,,0.0,0.0
294120,West Yellowstone,MT,44.66,-111.09,2042.2,20170625,32.18,79.16,58.28,,,,,0.0,0.0
294121,West Yellowstone,MT,44.66,-111.09,2042.2,20170626,34.34,84.02,62.6,,,,,0.0,0.0
294122,West Yellowstone,MT,44.66,-111.09,2042.2,20170627,42.44,70.34,54.68,,,,,0.0,0.20078751
294123,West Yellowstone,MT,44.66,-111.09,2042.2,20170628,41.0,68.18,50.72,,,,,0.0,0.09842525
294124,West Yellowstone,MT,44.66,-111.09,2042.2,20170629,33.8,62.06,46.04,,,,,0.0,0.0
294125,West Yellowstone,MT,44.66,-111.09,2042.2,20170630,29.84,72.68,53.06,,,,,0.0,0.0
294126,West Yellowstone,MT,44.66,-111.09,2042.2,20170701,34.16,80.06,59.0,,,,,0.0,0.0
294127,West Yellowstone,MT,44.66,-111.09,2042.2,20170702,38.3,80.78,58.28,,,,,0.0,0.0
294128,West Yellowstone,MT,44.66,-111.09,2042.2,20170703,37.94,84.2,62.24,,,,,0.0,0.0
294129,West Yellowstone,MT,44.66,-111.09,2042.2,20170704,40.64,84.74,64.22,,,,,0.0,0.0
294130,West Yellowstone,MT,44.66,-111.09,2042.2,20170705,41.0,90.86,65.3,,,,,0.0,0.0
294131,West Yellowstone,MT,44.66,-111.09,2042.2,20170706,47.84,88.16,67.28,,,,,0.0,0.0
294132,West Yellowstone,MT,44.66,-111.09,2042.2,20170707,46.22,87.26,62.96,,,,,0.0,0.0
294133,West Yellowstone,MT,44.66,-111.09,2042.2,20170708,40.46,89.96,65.66,,,,,0.0,0.0
294134,West Yellowstone,MT,44.66,-111.09,2042.2,20170709,45.68,84.38,64.76,,,,,0.0,0.0
294135,West Yellowstone,MT,44.66,-111.09,2042.2,20170710,45.5,85.1,66.92,,,,,0.0,0.0
294136,West Yellowstone,MT,44.66,-111.09,2042.2,20170711,42.44,82.76,62.24,,,,,0.0,0.0
294137,West Yellowstone,MT,44.66,-111.09,2042.2,20170712,40.82,82.76,63.14,,,,,0.0,0.0
294138,West Yellowstone,MT,44.66,-111.09,2042.2,20170713,38.48,87.8,66.38,,,,,0.0,0.0
294139,West Yellowstone,MT,44.66,-111.09,2042.2,20170714,43.52,90.86,68.9,,,,,0.0,0.0
294140,West Yellowstone,MT,44.66,-111.09,2042.2,20170715,47.12,89.96,70.16,,,,,0.0,0.0
294141,West Yellowstone,MT,44.66,-111.09,2042.2,20170716,46.58,85.46,63.86,,,,,0.0,0.0
294142,West Yellowstone,MT,44.66,-111.09,2042.2,20170717,38.84,84.92,63.32,,,,,0.0,0.0
294143,West Yellowstone,MT,44.66,-111.09,2042.2,20170718,40.46,85.64,65.3,,,,,0.0,0.0
294144,West Yellowstone,MT,44.66,-111.09,2042.2,20170719,48.38,86.9,66.74,,,,,0.0,0.0
294145,West Yellowstone,MT,44.66,-111.09,2042.2,20170720,41.54,85.28,62.24,,,,,0.0,0.0
