,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
294146,West Yellowstone,MT,44.66,-111.09,2042.2,20170721,40.1,82.04,62.78,,,,,0.0,0.0
294147,West Yellowstone,MT,44.66,-111.09,2042.2,20170722,36.14,85.46,62.96,,,,,0.0,0.0
294148,West Yellowstone,MT,44.66,-111.09,2042.2,20170723,37.58,85.46,63.14,,,,,0.0,0.0
294149,West Yellowstone,MT,44.66,-111.09,2042.2,20170724,40.46,87.08,61.7,,,,,0.0,0.0
294150,West Yellowstone,MT,44.66,-111.09,2042.2,20170725,42.62,75.56,55.58,,,,,0.0,0.0
294151,West Yellowstone,MT,44.66,-111.09,2042.2,20170726,41.9,79.88,58.1,,,,,0.0,0.40157502
294152,West Yellowstone,MT,44.66,-111.09,2042.2,20170727,42.98,77.18,55.76,,,,,0.0,0.09842525
294153,West Yellowstone,MT,44.66,-111.09,2042.2,20170728,40.28,80.42,59.36,,,,,0.0,0.0
294154,West Yellowstone,MT,44.66,-111.09,2042.2,20170729,40.82,81.5,61.16,,,,,0.0,0.0
294155,West Yellowstone,MT,44.66,-111.09,2042.2,20170730,39.02,84.74,60.62,,,,,0.0,0.0
294156,West Yellowstone,MT,44.66,-111.09,2042.2,20170731,37.94,86.9,63.5,,,,,0.0,0.0
294157,West Yellowstone,MT,44.66,-111.09,2042.2,20170801,38.48,87.26,63.5,,,,,0.0,0.0
294158,West Yellowstone,MT,44.66,-111.09,2042.2,20170802,37.94,83.66,62.06,,,,,0.0,0.0
294159,West Yellowstone,MT,44.66,-111.09,2042.2,20170803,37.76,83.3,60.62,,,,,0.0,0.0
294160,West Yellowstone,MT,44.66,-111.09,2042.2,20170804,37.94,86.18,63.32,,,,,0.0,0.0
294161,West Yellowstone,MT,44.66,-111.09,2042.2,20170805,44.24,80.78,62.42,,,,,0.0,0.0
294162,West Yellowstone,MT,44.66,-111.09,2042.2,20170806,37.22,75.74,56.66,,,,,0.0,0.0
294163,West Yellowstone,MT,44.66,-111.09,2042.2,20170807,32.54,78.8,56.84,,,,,0.0,0.0
294164,West Yellowstone,MT,44.66,-111.09,2042.2,20170808,44.24,74.66,55.4,,,,,0.0,0.20078751
294165,West Yellowstone,MT,44.66,-111.09,2042.2,20170809,38.12,76.1,55.58,,,,,0.0,0.0
294166,West Yellowstone,MT,44.66,-111.09,2042.2,20170810,32.9,79.52,57.38,,,,,0.0,0.20078751
294167,West Yellowstone,MT,44.66,-111.09,2042.2,20170811,40.1,80.78,56.84,,,,,0.0,0.09842525
294168,West Yellowstone,MT,44.66,-111.09,2042.2,20170812,35.06,80.24,56.66,,,,,0.0,0.0
294169,West Yellowstone,MT,44.66,-111.09,2042.2,20170813,43.7,77.36,57.92,,,,,0.0,0.0
294170,West Yellowstone,MT,44.66,-111.09,2042.2,20170814,42.26,67.28,52.16,,,,,0.0,0.90157529
294171,West Yellowstone,MT,44.66,-111.09,2042.2,20170815,37.04,69.8,51.26,,,,,0.0,0.0
294172,West Yellowstone,MT,44.66,-111.09,2042.2,20170816,32.0,75.92,55.22,,,,,0.0,0.0
294173,West Yellowstone,MT,44.66,-111.09,2042.2,20170817,42.26,76.46,59.72,,,,,0.0,0.0
294174,West Yellowstone,MT,44.66,-111.09,2042.2,20170818,35.06,79.7,58.46,,,,,0.0,0.0
294175,West Yellowstone,MT,44.66,-111.09,2042.2,20170819,35.06,77.9,56.84,,,,,0.0,0.0
294176,West Yellowstone,MT,44.66,-111.09,2042.2,20170820,33.98,77.72,57.92,,,,,0.0,0.0
294177,West Yellowstone,MT,44.66,-111.09,2042.2,20170821,37.58,77.54,57.2,,,,,0.0,0.0
294178,West Yellowstone,MT,44.66,-111.09,2042.2,20170822,32.54,82.4,58.28,,,,,0.0,0.0
294179,West Yellowstone,MT,44.66,-111.09,2042.2,20170823,34.52,77.18,58.1,,,,,0.0,0.09842525
294180,West Yellowstone,MT,44.66,-111.09,2042.2,20170824,42.08,76.82,56.66,,,,,0.0,0.0
294181,West Yellowstone,MT,44.66,-111.09,2042.2,20170825,41.18,76.64,55.76,,,,,0.0,0.0
294182,West Yellowstone,MT,44.66,-111.09,2042.2,20170826,33.98,81.68,58.28,,,,,0.0,0.0
294183,West Yellowstone,MT,44.66,-111.09,2042.2,20170827,34.34,85.46,60.26,,,,,0.0,0.0
294184,West Yellowstone,MT,44.66,-111.09,2042.2,20170828,34.7,84.92,58.64,,,,,0.0,0.0
294185,West Yellowstone,MT,44.66,-111.09,2042.2,20170829,34.7,86.36,58.28,,,,,0.0,0.0
294186,West Yellowstone,MT,44.66,-111.09,2042.2,20170830,42.62,82.58,60.26,,,,,0.0,0.0
294187,West Yellowstone,MT,44.66,-111.09,2042.2,20170831,40.64,77.18,59.0,,,,,0.0,0.0
294188,West Yellowstone,MT,44.66,-111.09,2042.2,20170901,39.02,80.42,60.08,,,,,0.0,0.0
294189,West Yellowstone,MT,44.66,-111.09,2042.2,20170902,33.98,87.26,61.7,,,,,0.0,0.0
294190,West Yellowstone,MT,44.66,-111.09,2042.2,20170903,37.22,88.88,62.96,,,,,0.0,0.0
294191,West Yellowstone,MT,44.66,-111.09,2042.2,20170904,37.94,81.32,57.92,,,,,0.0,0.0
294192,West Yellowstone,MT,44.66,-111.09,2042.2,20170905,30.38,81.86,54.68,,,,,0.0,0.0
294193,West Yellowstone,MT,44.66,-111.09,2042.2,20170906,28.76,83.66,56.12,,,,,0.0,0.0
294194,West Yellowstone,MT,44.66,-111.09,2042.2,20170907,33.44,82.22,57.02,,,,,0.0,0.0
294195,West Yellowstone,MT,44.66,-111.09,2042.2,20170908,33.8,80.24,57.92,,,,,0.0,0.0
294196,West Yellowstone,MT,44.66,-111.09,2042.2,20170909,37.76,78.26,57.38,,,,,0.0,0.0
294197,West Yellowstone,MT,44.66,-111.09,2042.2,20170910,46.22,77.9,61.16,,,,,0.0,0.0
294198,West Yellowstone,MT,44.66,-111.09,2042.2,20170911,38.12,81.86,59.9,,,,,0.0,0.0
294199,West Yellowstone,MT,44.66,-111.09,2042.2,20170912,35.42,82.76,60.26,,,,,0.0,0.0
294200,West Yellowstone,MT,44.66,-111.09,2042.2,20170913,46.04,75.2,58.46,,,,,0.0,0.0
294201,West Yellowstone,MT,44.66,-111.09,2042.2,20170914,38.84,66.92,49.46,,,,,0.0,0.90157529
294202,West Yellowstone,MT,44.66,-111.09,2042.2,20170915,34.52,44.06,38.84,,,,,0.9842525,0.59842552
294203,West Yellowstone,MT,44.66,-111.09,2042.2,20170916,27.86,45.5,36.68,,,,,0.0,0.0
294204,West Yellowstone,MT,44.66,-111.09,2042.2,20170917,25.16,59.0,39.92,,,,,0.0,0.0
294205,West Yellowstone,MT,44.66,-111.09,2042.2,20170918,29.48,61.16,43.52,,,,,0.0,0.40157502
294206,West Yellowstone,MT,44.66,-111.09,2042.2,20170919,33.44,42.08,35.78,,,,,0.9842525,0.70078778
294207,West Yellowstone,MT,44.66,-111.09,2042.2,20170920,33.26,49.28,39.92,,,,,0.0,0.29921276
294208,West Yellowstone,MT,44.66,-111.09,2042.2,20170921,34.7,43.34,37.22,,,,,0.9842525,
294473,Tepee Creek,MT,44.79,-111.71,2438.4,20170101,-6.16,17.42,8.24,,,,,22.007885899999998,0.0
294474,Tepee Creek,MT,44.79,-111.71,2438.4,20170102,-11.92,1.76,-4.72,,,,,22.007885899999998,0.0
294475,Tepee Creek,MT,44.79,-111.71,2438.4,20170103,-4.0,12.74,3.56,,,,,22.007885899999998,0.09842525
294476,Tepee Creek,MT,44.79,-111.71,2438.4,20170104,-10.84,6.26,-0.4,,,,,22.007885899999998,0.0
294477,Tepee Creek,MT,44.79,-111.71,2438.4,20170105,-14.8,3.2,-3.28,,,,,22.007885899999998,0.0
294478,Tepee Creek,MT,44.79,-111.71,2438.4,20170106,-4.36,10.76,1.4,,,,,20.9842633,
294479,Tepee Creek,MT,44.79,-111.71,2438.4,20170107,-2.02,18.32,9.68,,,,,22.007885899999998,0.20078751
294480,Tepee Creek,MT,44.79,-111.71,2438.4,20170108,14.36,30.92,22.46,,,,,24.015760999999998,0.29921276
294481,Tepee Creek,MT,44.79,-111.71,2438.4,20170109,15.8,31.46,26.42,,,,,25.0000135,0.09842525
294482,Tepee Creek,MT,44.79,-111.71,2438.4,20170110,15.44,26.06,21.56,,,,,25.0000135,0.20078751
294483,Tepee Creek,MT,44.79,-111.71,2438.4,20170111,17.06,28.04,22.82,,,,,30.984268699999998,0.50000027
294484,Tepee Creek,MT,44.79,-111.71,2438.4,20170112,6.08,20.66,13.28,,,,,30.0000162,0.0
294485,Tepee Creek,MT,44.79,-111.71,2438.4,20170113,5.72,21.2,12.2,,,,,29.015763699999997,0.09842525
294486,Tepee Creek,MT,44.79,-111.71,2438.4,20170114,10.04,22.82,14.72,,,,,27.9921411,0.0
294487,Tepee Creek,MT,44.79,-111.71,2438.4,20170115,12.56,26.06,17.6,,,,,27.0078886,0.0
294488,Tepee Creek,MT,44.79,-111.71,2438.4,20170116,12.02,27.32,17.78,,,,,27.0078886,0.09842525
294489,Tepee Creek,MT,44.79,-111.71,2438.4,20170117,16.16,28.94,20.48,,,,,25.984266,0.0
294490,Tepee Creek,MT,44.79,-111.71,2438.4,20170118,17.24,29.66,23.9,,,,,25.984266,0.09842525
294491,Tepee Creek,MT,44.79,-111.71,2438.4,20170119,22.28,26.96,24.08,,,,,25.984266,0.0
294492,Tepee Creek,MT,44.79,-111.71,2438.4,20170120,20.12,25.88,21.74,,,,,27.0078886,0.0
294493,Tepee Creek,MT,44.79,-111.71,2438.4,20170121,16.34,28.76,22.1,,,,,27.0078886,0.0
294494,Tepee Creek,MT,44.79,-111.71,2438.4,20170122,17.42,24.26,21.02,,,,,27.9921411,0.09842525
294495,Tepee Creek,MT,44.79,-111.71,2438.4,20170123,12.92,29.12,20.12,,,,,27.9921411,0.0
294496,Tepee Creek,MT,44.79,-111.71,2438.4,20170124,5.72,20.3,12.02,,,,,27.0078886,0.0
294497,Tepee Creek,MT,44.79,-111.71,2438.4,20170125,8.42,18.68,12.56,,,,,27.0078886,0.0
294498,Tepee Creek,MT,44.79,-111.71,2438.4,20170126,4.64,18.5,12.02,,,,,25.984266,0.0
294499,Tepee Creek,MT,44.79,-111.71,2438.4,20170127,4.64,22.82,11.3,,,,,25.984266,0.0
294500,Tepee Creek,MT,44.79,-111.71,2438.4,20170128,8.24,25.7,18.86,,,,,25.984266,0.09842525
294501,Tepee Creek,MT,44.79,-111.71,2438.4,20170129,15.62,30.56,23.36,,,,,25.984266,0.0
294502,Tepee Creek,MT,44.79,-111.71,2438.4,20170130,15.44,27.68,20.3,,,,,27.0078886,0.09842525
294503,Tepee Creek,MT,44.79,-111.71,2438.4,20170131,10.58,30.38,21.92,,,,,27.0078886,0.09842525
294504,Tepee Creek,MT,44.79,-111.71,2438.4,20170201,-2.02,12.74,5.18,,,,,27.0078886,0.0
294505,Tepee Creek,MT,44.79,-111.71,2438.4,20170202,-1.66,8.42,1.58,,,,,27.9921411,0.09842525
294506,Tepee Creek,MT,44.79,-111.71,2438.4,20170203,5.18,28.04,23.18,,,,,29.015763699999997,0.09842525
294507,Tepee Creek,MT,44.79,-111.71,2438.4,20170204,26.24,36.5,28.94,,,,,29.015763699999997,0.0
294508,Tepee Creek,MT,44.79,-111.71,2438.4,20170205,26.78,28.76,27.86,,,,,29.015763699999997,0.09842525
294509,Tepee Creek,MT,44.79,-111.71,2438.4,20170206,21.02,29.66,27.86,,,,,30.984268699999998,0.09842525
294510,Tepee Creek,MT,44.79,-111.71,2438.4,20170207,15.98,28.04,22.28,,,,,32.9921438,0.29921276
294511,Tepee Creek,MT,44.79,-111.71,2438.4,20170208,21.38,34.7,27.86,,,,,32.9921438,0.20078751
294512,Tepee Creek,MT,44.79,-111.71,2438.4,20170209,30.92,35.96,34.34,,,,,32.0078913,0.09842525
294513,Tepee Creek,MT,44.79,-111.71,2438.4,20170210,23.0,36.68,31.46,,,,,32.9921438,0.20078751
294514,Tepee Creek,MT,44.79,-111.71,2438.4,20170211,10.94,28.58,18.86,,,,,32.9921438,0.0
294515,Tepee Creek,MT,44.79,-111.71,2438.4,20170212,10.76,37.4,21.38,,,,,32.0078913,0.0
294516,Tepee Creek,MT,44.79,-111.71,2438.4,20170213,18.14,40.82,25.7,,,,,32.0078913,0.09842525
294517,Tepee Creek,MT,44.79,-111.71,2438.4,20170214,21.92,47.48,30.38,,,,,30.0000162,0.0
294518,Tepee Creek,MT,44.79,-111.71,2438.4,20170215,22.82,40.82,30.38,,,,,30.984268699999998,0.0
294519,Tepee Creek,MT,44.79,-111.71,2438.4,20170216,23.9,37.76,29.84,,,,,32.0078913,0.09842525
294520,Tepee Creek,MT,44.79,-111.71,2438.4,20170217,19.4,37.58,28.58,,,,,30.984268699999998,0.0
294521,Tepee Creek,MT,44.79,-111.71,2438.4,20170218,30.02,32.54,31.28,,,,,35.0000189,0.20078751
294522,Tepee Creek,MT,44.79,-111.71,2438.4,20170219,21.02,31.82,28.22,,,,,39.0157691,0.59842552
294523,Tepee Creek,MT,44.79,-111.71,2438.4,20170220,22.1,32.0,28.94,,,,,40.000021600000004,0.29921276
294524,Tepee Creek,MT,44.79,-111.71,2438.4,20170221,18.86,39.38,29.66,,,,,40.9842741,0.29921276
294525,Tepee Creek,MT,44.79,-111.71,2438.4,20170222,14.18,34.7,20.3,,,,,40.000021600000004,0.0
294526,Tepee Creek,MT,44.79,-111.71,2438.4,20170223,14.18,27.14,19.4,,,,,40.000021600000004,0.0
294527,Tepee Creek,MT,44.79,-111.71,2438.4,20170224,7.34,23.18,13.46,,,,,40.000021600000004,0.0
294528,Tepee Creek,MT,44.79,-111.71,2438.4,20170225,3.38,21.02,10.04,,,,,40.9842741,0.09842525
294529,Tepee Creek,MT,44.79,-111.71,2438.4,20170226,2.3,18.32,10.76,,,,,44.015771799999996,0.20078751
294530,Tepee Creek,MT,44.79,-111.71,2438.4,20170227,3.02,24.44,12.38,,,,,42.9921492,0.0
294531,Tepee Creek,MT,44.79,-111.71,2438.4,20170228,8.42,22.28,12.56,,,,,42.9921492,0.09842525
294532,Tepee Creek,MT,44.79,-111.71,2438.4,20170301,9.5,26.96,16.7,,,,,40.9842741,0.09842525
294533,Tepee Creek,MT,44.79,-111.71,2438.4,20170302,14.72,30.56,21.56,,,,,40.9842741,0.09842525
294534,Tepee Creek,MT,44.79,-111.71,2438.4,20170303,18.68,35.42,26.78,,,,,40.000021600000004,0.0
294535,Tepee Creek,MT,44.79,-111.71,2438.4,20170304,23.36,32.54,28.4,,,,,40.000021600000004,0.0
294536,Tepee Creek,MT,44.79,-111.71,2438.4,20170305,19.22,32.72,26.24,,,,,42.0078967,0.09842525
294537,Tepee Creek,MT,44.79,-111.71,2438.4,20170306,11.48,25.52,16.16,,,,,42.0078967,0.09842525
294538,Tepee Creek,MT,44.79,-111.71,2438.4,20170307,6.8,25.88,18.68,,,,,40.9842741,0.0
294539,Tepee Creek,MT,44.79,-111.71,2438.4,20170308,24.44,37.4,29.66,,,,,40.000021600000004,0.0
294540,Tepee Creek,MT,44.79,-111.71,2438.4,20170309,30.02,45.86,34.88,,,,,39.0157691,0.09842525
294541,Tepee Creek,MT,44.79,-111.71,2438.4,20170310,28.4,44.96,36.68,,,,,37.992146500000004,0.0
294542,Tepee Creek,MT,44.79,-111.71,2438.4,20170311,23.54,43.16,32.18,,,,,37.992146500000004,0.0
294543,Tepee Creek,MT,44.79,-111.71,2438.4,20170312,25.16,39.56,30.74,,,,,37.992146500000004,0.0
294544,Tepee Creek,MT,44.79,-111.71,2438.4,20170313,28.4,46.4,35.42,,,,,37.007894,0.0
294545,Tepee Creek,MT,44.79,-111.71,2438.4,20170314,32.54,49.28,39.56,,,,,35.9842714,0.0
294546,Tepee Creek,MT,44.79,-111.71,2438.4,20170315,32.54,50.54,41.54,,,,,35.0000189,0.09842525
294547,Tepee Creek,MT,44.79,-111.71,2438.4,20170316,29.66,47.84,37.76,,,,,35.0000189,0.0
294548,Tepee Creek,MT,44.79,-111.71,2438.4,20170317,27.86,46.76,37.94,,,,,34.0157664,0.0
294549,Tepee Creek,MT,44.79,-111.71,2438.4,20170318,37.58,50.72,43.88,,,,,32.9921438,0.0
294550,Tepee Creek,MT,44.79,-111.71,2438.4,20170319,34.7,41.0,37.04,,,,,32.0078913,0.0
294551,Tepee Creek,MT,44.79,-111.71,2438.4,20170320,32.36,44.42,36.32,,,,,30.984268699999998,0.0
294552,Tepee Creek,MT,44.79,-111.71,2438.4,20170321,32.0,55.22,40.64,,,,,30.0000162,0.0
294553,Tepee Creek,MT,44.79,-111.71,2438.4,20170322,30.2,44.78,36.5,,,,,29.015763699999997,0.0
294554,Tepee Creek,MT,44.79,-111.71,2438.4,20170323,26.6,43.16,33.8,,,,,27.9921411,0.0
294555,Tepee Creek,MT,44.79,-111.71,2438.4,20170324,24.44,42.08,33.26,,,,,27.9921411,0.09842525
294556,Tepee Creek,MT,44.79,-111.71,2438.4,20170325,28.4,39.2,32.54,,,,,29.015763699999997,0.09842525
294557,Tepee Creek,MT,44.79,-111.71,2438.4,20170326,24.26,37.58,30.56,,,,,30.984268699999998,0.20078751
294558,Tepee Creek,MT,44.79,-111.71,2438.4,20170327,28.4,41.9,33.26,,,,,29.015763699999997,0.20078751
294559,Tepee Creek,MT,44.79,-111.71,2438.4,20170328,21.2,41.72,30.74,,,,,29.015763699999997,0.0
294560,Tepee Creek,MT,44.79,-111.71,2438.4,20170329,27.14,36.5,31.64,,,,,32.9921438,0.29921276
294561,Tepee Creek,MT,44.79,-111.71,2438.4,20170330,31.64,41.0,35.24,,,,,34.0157664,0.50000027
294562,Tepee Creek,MT,44.79,-111.71,2438.4,20170331,26.96,42.98,34.88,,,,,32.9921438,0.09842525
294563,Tepee Creek,MT,44.79,-111.71,2438.4,20170401,24.44,50.36,37.22,,,,,32.0078913,0.09842525
294564,Tepee Creek,MT,44.79,-111.71,2438.4,20170402,18.86,46.58,32.9,,,,,32.0078913,0.0
294565,Tepee Creek,MT,44.79,-111.71,2438.4,20170403,13.1,36.5,22.82,,,,,30.984268699999998,0.0
294566,Tepee Creek,MT,44.79,-111.71,2438.4,20170404,16.7,41.54,27.32,,,,,30.984268699999998,0.0
294567,Tepee Creek,MT,44.79,-111.71,2438.4,20170405,24.44,43.88,33.08,,,,,30.0000162,0.0
294568,Tepee Creek,MT,44.79,-111.71,2438.4,20170406,30.2,49.82,40.64,,,,,29.015763699999997,0.0
294569,Tepee Creek,MT,44.79,-111.71,2438.4,20170407,32.18,43.34,37.76,,,,,30.984268699999998,0.09842525
294570,Tepee Creek,MT,44.79,-111.71,2438.4,20170408,27.14,37.76,31.46,,,,,32.9921438,0.40157502
294571,Tepee Creek,MT,44.79,-111.71,2438.4,20170409,17.06,35.42,25.16,,,,,32.9921438,0.09842525
294572,Tepee Creek,MT,44.79,-111.71,2438.4,20170410,17.06,33.8,25.88,,,,,32.9921438,0.0
294573,Tepee Creek,MT,44.79,-111.71,2438.4,20170411,16.7,44.06,30.92,,,,,32.9921438,0.20078751
294574,Tepee Creek,MT,44.79,-111.71,2438.4,20170412,30.92,48.38,38.48,,,,,30.984268699999998,0.20078751
294575,Tepee Creek,MT,44.79,-111.71,2438.4,20170413,30.92,56.84,43.34,,,,,32.0078913,0.09842525
294576,Tepee Creek,MT,44.79,-111.71,2438.4,20170414,18.86,38.12,28.58,,,,,39.0157691,0.59842552
294577,Tepee Creek,MT,44.79,-111.71,2438.4,20170415,12.56,37.94,26.24,,,,,35.0000189,0.20078751
294578,Tepee Creek,MT,44.79,-111.71,2438.4,20170416,19.58,48.74,34.52,,,,,32.9921438,0.09842525
294579,Tepee Creek,MT,44.79,-111.71,2438.4,20170417,31.28,46.04,38.3,,,,,32.0078913,0.0
294580,Tepee Creek,MT,44.79,-111.71,2438.4,20170418,32.9,41.9,36.14,,,,,32.0078913,0.09842525
294581,Tepee Creek,MT,44.79,-111.71,2438.4,20170419,28.4,48.2,36.86,,,,,32.0078913,0.0
294582,Tepee Creek,MT,44.79,-111.71,2438.4,20170420,27.86,45.68,33.8,,,,,32.9921438,0.09842525
294583,Tepee Creek,MT,44.79,-111.71,2438.4,20170421,23.0,37.76,30.38,,,,,32.9921438,0.0
294584,Tepee Creek,MT,44.79,-111.71,2438.4,20170422,21.38,48.02,35.96,,,,,30.984268699999998,0.0
294585,Tepee Creek,MT,44.79,-111.71,2438.4,20170423,28.76,42.26,34.7,,,,,32.9921438,0.09842525
294586,Tepee Creek,MT,44.79,-111.71,2438.4,20170424,31.1,38.84,33.8,,,,,37.992146500000004,0.40157502
294587,Tepee Creek,MT,44.79,-111.71,2438.4,20170425,29.12,44.78,34.52,,,,,35.0000189,0.40157502
294588,Tepee Creek,MT,44.79,-111.71,2438.4,20170426,25.88,43.34,32.54,,,,,35.9842714,0.09842525
294589,Tepee Creek,MT,44.79,-111.71,2438.4,20170427,25.52,40.64,30.74,,,,,35.9842714,0.09842525
294590,Tepee Creek,MT,44.79,-111.71,2438.4,20170428,25.16,38.66,30.2,,,,,35.0000189,0.09842525
294591,Tepee Creek,MT,44.79,-111.71,2438.4,20170429,20.84,48.02,33.08,,,,,34.0157664,0.0
294592,Tepee Creek,MT,44.79,-111.71,2438.4,20170430,28.76,49.46,36.14,,,,,34.0157664,0.09842525
294593,Tepee Creek,MT,44.79,-111.71,2438.4,20170501,28.94,48.38,36.68,,,,,34.0157664,0.0
294594,Tepee Creek,MT,44.79,-111.71,2438.4,20170502,28.58,50.18,37.4,,,,,32.0078913,0.0
294595,Tepee Creek,MT,44.79,-111.71,2438.4,20170503,25.16,56.66,41.54,,,,,30.984268699999998,0.09842525
294596,Tepee Creek,MT,44.79,-111.71,2438.4,20170504,37.22,66.38,49.28,,,,,27.9921411,0.0
294597,Tepee Creek,MT,44.79,-111.71,2438.4,20170505,39.92,67.28,52.34,,,,,24.015760999999998,0.0
294598,Tepee Creek,MT,44.79,-111.71,2438.4,20170506,40.82,64.76,50.0,,,,,20.9842633,0.0
294599,Tepee Creek,MT,44.79,-111.71,2438.4,20170507,36.14,55.04,43.52,,,,,19.0157583,0.0
294600,Tepee Creek,MT,44.79,-111.71,2438.4,20170508,32.54,55.58,41.0,,,,,17.0078832,0.0
294601,Tepee Creek,MT,44.79,-111.71,2438.4,20170509,35.42,55.04,42.44,,,,,15.9842606,0.09842525
294602,Tepee Creek,MT,44.79,-111.71,2438.4,20170510,34.52,63.32,48.2,,,,,12.992133,0.0
294603,Tepee Creek,MT,44.79,-111.71,2438.4,20170511,40.46,65.12,51.62,,,,,10.000005400000001,0.0
294604,Tepee Creek,MT,44.79,-111.71,2438.4,20170512,34.88,61.88,50.0,,,,,9.0157529,0.0
294605,Tepee Creek,MT,44.79,-111.71,2438.4,20170513,25.7,35.42,31.46,,,,,7.9921303,0.09842525
294606,Tepee Creek,MT,44.79,-111.71,2438.4,20170514,22.82,44.78,34.52,,,,,7.007877799999999,0.0
294607,Tepee Creek,MT,44.79,-111.71,2438.4,20170515,30.02,47.66,37.76,,,,,5.984255200000001,0.09842525
294608,Tepee Creek,MT,44.79,-111.71,2438.4,20170516,30.02,48.38,36.68,,,,,5.0000027000000005,0.0
294609,Tepee Creek,MT,44.79,-111.71,2438.4,20170517,25.88,32.9,28.4,,,,,10.9842579,0.70078778
294610,Tepee Creek,MT,44.79,-111.71,2438.4,20170518,26.42,43.34,34.16,,,,,7.9921303,0.09842525
294611,Tepee Creek,MT,44.79,-111.71,2438.4,20170519,26.24,51.98,37.58,,,,,5.984255200000001,0.09842525
294612,Tepee Creek,MT,44.79,-111.71,2438.4,20170520,32.54,50.9,39.38,,,,,5.0000027000000005,0.09842525
294613,Tepee Creek,MT,44.79,-111.71,2438.4,20170521,32.18,53.6,41.54,,,,,2.0078751,0.29921276
294614,Tepee Creek,MT,44.79,-111.71,2438.4,20170522,36.14,56.48,46.04,,,,,0.0,0.0
294615,Tepee Creek,MT,44.79,-111.71,2438.4,20170523,36.86,65.12,50.18,,,,,0.0,0.20078751
294616,Tepee Creek,MT,44.79,-111.71,2438.4,20170524,33.44,64.04,48.38,,,,,0.0,0.0
294617,Tepee Creek,MT,44.79,-111.71,2438.4,20170525,28.4,47.3,37.76,,,,,0.0,0.09842525
294618,Tepee Creek,MT,44.79,-111.71,2438.4,20170526,32.9,46.4,39.74,,,,,0.0,0.0
294619,Tepee Creek,MT,44.79,-111.71,2438.4,20170527,32.9,57.2,43.16,,,,,0.0,0.0
294620,Tepee Creek,MT,44.79,-111.71,2438.4,20170528,37.04,62.24,49.28,,,,,0.0,0.20078751
294621,Tepee Creek,MT,44.79,-111.71,2438.4,20170529,38.12,65.48,49.64,,,,,0.0,0.0
294622,Tepee Creek,MT,44.79,-111.71,2438.4,20170530,42.08,65.3,51.26,,,,,0.0,0.20078751
294623,Tepee Creek,MT,44.79,-111.71,2438.4,20170531,42.8,70.88,57.38,,,,,0.0,0.09842525
294624,Tepee Creek,MT,44.79,-111.71,2438.4,20170601,44.06,62.78,53.06,,,,,0.0,0.0
294625,Tepee Creek,MT,44.79,-111.71,2438.4,20170602,38.84,64.04,50.9,,,,,0.0,0.0
294626,Tepee Creek,MT,44.79,-111.71,2438.4,20170603,41.36,67.64,54.86,,,,,0.0,0.0
294627,Tepee Creek,MT,44.79,-111.71,2438.4,20170604,46.58,74.66,59.72,,,,,0.0,0.09842525
294628,Tepee Creek,MT,44.79,-111.71,2438.4,20170605,41.54,60.26,49.28,,,,,0.0,0.0
294629,Tepee Creek,MT,44.79,-111.71,2438.4,20170606,39.56,68.72,53.96,,,,,0.0,0.0
294630,Tepee Creek,MT,44.79,-111.71,2438.4,20170607,46.94,75.38,59.9,,,,,0.0,0.0
294631,Tepee Creek,MT,44.79,-111.71,2438.4,20170608,48.2,72.14,60.26,,,,,0.0,0.0
294632,Tepee Creek,MT,44.79,-111.71,2438.4,20170609,37.22,48.02,42.08,,,,,0.0,0.20078751
294633,Tepee Creek,MT,44.79,-111.71,2438.4,20170610,33.08,50.18,41.54,,,,,0.0,0.0
