,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
294634,Tepee Creek,MT,44.79,-111.71,2438.4,20170611,31.28,53.6,42.8,,,,,0.0,0.0
294635,Tepee Creek,MT,44.79,-111.71,2438.4,20170612,33.26,60.62,41.9,,,,,0.9842525,0.70078778
294636,Tepee Creek,MT,44.79,-111.71,2438.4,20170613,32.36,47.12,37.58,,,,,0.0,0.50000027
294637,Tepee Creek,MT,44.79,-111.71,2438.4,20170614,33.44,52.52,43.52,,,,,0.0,0.0
294638,Tepee Creek,MT,44.79,-111.71,2438.4,20170615,39.2,56.84,49.82,,,,,0.0,0.0
294639,Tepee Creek,MT,44.79,-111.71,2438.4,20170616,41.72,55.76,47.3,,,,,0.0,0.09842525
294640,Tepee Creek,MT,44.79,-111.71,2438.4,20170617,39.2,60.26,48.02,,,,,0.0,0.0
294641,Tepee Creek,MT,44.79,-111.71,2438.4,20170618,41.54,58.64,50.0,,,,,0.0,0.0
294642,Tepee Creek,MT,44.79,-111.71,2438.4,20170619,39.38,70.34,55.04,,,,,0.0,0.0
294643,Tepee Creek,MT,44.79,-111.71,2438.4,20170620,49.28,76.28,60.98,,,,,0.0,0.0
294644,Tepee Creek,MT,44.79,-111.71,2438.4,20170621,49.82,73.58,61.16,,,,,0.0,0.0
294645,Tepee Creek,MT,44.79,-111.71,2438.4,20170622,37.58,62.24,50.54,,,,,0.0,0.0
294646,Tepee Creek,MT,44.79,-111.71,2438.4,20170623,33.98,62.24,48.2,,,,,0.0,0.0
294647,Tepee Creek,MT,44.79,-111.71,2438.4,20170624,39.38,64.58,51.62,,,,,0.0,0.0
294648,Tepee Creek,MT,44.79,-111.71,2438.4,20170625,42.08,71.78,56.48,,,,,0.0,0.0
294649,Tepee Creek,MT,44.79,-111.71,2438.4,20170626,48.2,76.1,61.7,,,,,0.0,0.0
294650,Tepee Creek,MT,44.79,-111.71,2438.4,20170627,42.62,64.04,52.16,,,,,0.0,0.20078751
294651,Tepee Creek,MT,44.79,-111.71,2438.4,20170628,38.12,59.72,47.66,,,,,0.0,0.20078751
294652,Tepee Creek,MT,44.79,-111.71,2438.4,20170629,37.76,53.42,43.16,,,,,0.0,0.0
294653,Tepee Creek,MT,44.79,-111.71,2438.4,20170630,37.04,66.02,52.34,,,,,0.0,0.0
294654,Tepee Creek,MT,44.79,-111.71,2438.4,20170701,45.32,72.14,58.46,,,,,0.0,0.0
294655,Tepee Creek,MT,44.79,-111.71,2438.4,20170702,48.56,73.76,57.02,,,,,0.0,0.0
294656,Tepee Creek,MT,44.79,-111.71,2438.4,20170703,48.02,77.9,59.72,,,,,0.0,0.0
294657,Tepee Creek,MT,44.79,-111.71,2438.4,20170704,47.84,76.28,61.16,,,,,0.0,0.20078751
294658,Tepee Creek,MT,44.79,-111.71,2438.4,20170705,53.42,81.32,63.14,,,,,0.0,0.0
294659,Tepee Creek,MT,44.79,-111.71,2438.4,20170706,51.62,80.42,65.48,,,,,0.0,0.09842525
294660,Tepee Creek,MT,44.79,-111.71,2438.4,20170707,54.14,79.34,64.04,,,,,0.0,0.0
294661,Tepee Creek,MT,44.79,-111.71,2438.4,20170708,53.42,80.42,64.94,,,,,0.0,0.0
294662,Tepee Creek,MT,44.79,-111.71,2438.4,20170709,51.62,72.86,61.7,,,,,0.0,0.0
294663,Tepee Creek,MT,44.79,-111.71,2438.4,20170710,49.64,74.84,62.06,,,,,0.0,0.0
294664,Tepee Creek,MT,44.79,-111.71,2438.4,20170711,49.1,73.76,60.8,,,,,0.0,0.0
294665,Tepee Creek,MT,44.79,-111.71,2438.4,20170712,48.2,75.2,60.62,,,,,0.0,0.0
294666,Tepee Creek,MT,44.79,-111.71,2438.4,20170713,51.62,78.62,65.3,,,,,0.0,0.0
294667,Tepee Creek,MT,44.79,-111.71,2438.4,20170714,53.78,80.6,66.56,,,,,0.0,0.0
294668,Tepee Creek,MT,44.79,-111.71,2438.4,20170715,54.68,80.06,65.84,,,,,0.0,0.0
294669,Tepee Creek,MT,44.79,-111.71,2438.4,20170716,50.36,77.0,59.54,,,,,0.0,0.0
294670,Tepee Creek,MT,44.79,-111.71,2438.4,20170717,48.2,75.74,58.46,,,,,0.0,0.0
294671,Tepee Creek,MT,44.79,-111.71,2438.4,20170718,45.68,77.18,61.7,,,,,0.0,0.0
294672,Tepee Creek,MT,44.79,-111.71,2438.4,20170719,52.52,78.26,64.4,,,,,0.0,0.0
294673,Tepee Creek,MT,44.79,-111.71,2438.4,20170720,52.16,76.28,63.5,,,,,0.0,0.0
294674,Tepee Creek,MT,44.79,-111.71,2438.4,20170721,47.84,75.2,60.44,,,,,0.0,0.0
294675,Tepee Creek,MT,44.79,-111.71,2438.4,20170722,48.2,75.56,61.52,,,,,0.0,0.0
294676,Tepee Creek,MT,44.79,-111.71,2438.4,20170723,51.62,77.54,63.86,,,,,0.0,0.0
294677,Tepee Creek,MT,44.79,-111.71,2438.4,20170724,52.88,77.18,61.16,,,,,0.0,0.0
294678,Tepee Creek,MT,44.79,-111.71,2438.4,20170725,50.9,64.04,56.3,,,,,0.0,0.0
294679,Tepee Creek,MT,44.79,-111.71,2438.4,20170726,47.66,70.7,56.12,,,,,0.0,0.0
294680,Tepee Creek,MT,44.79,-111.71,2438.4,20170727,46.22,69.8,54.14,,,,,0.0,0.0
294681,Tepee Creek,MT,44.79,-111.71,2438.4,20170728,46.94,73.4,57.2,,,,,0.0,0.0
294682,Tepee Creek,MT,44.79,-111.71,2438.4,20170729,48.2,75.2,59.9,,,,,0.0,0.0
294683,Tepee Creek,MT,44.79,-111.71,2438.4,20170730,51.8,77.36,60.8,,,,,0.0,0.0
294684,Tepee Creek,MT,44.79,-111.71,2438.4,20170731,52.34,79.88,65.3,,,,,0.0,0.0
294685,Tepee Creek,MT,44.79,-111.71,2438.4,20170801,51.62,80.42,64.76,,,,,0.0,0.0
294686,Tepee Creek,MT,44.79,-111.71,2438.4,20170802,47.84,71.6,58.46,,,,,0.0,0.0
294687,Tepee Creek,MT,44.79,-111.71,2438.4,20170803,44.96,73.76,57.92,,,,,0.0,0.0
294688,Tepee Creek,MT,44.79,-111.71,2438.4,20170804,49.82,78.08,63.5,,,,,0.0,0.0
294689,Tepee Creek,MT,44.79,-111.71,2438.4,20170805,43.7,68.36,54.5,,,,,0.0,0.0
294690,Tepee Creek,MT,44.79,-111.71,2438.4,20170806,41.9,65.12,53.06,,,,,0.0,0.0
294691,Tepee Creek,MT,44.79,-111.71,2438.4,20170807,43.16,70.16,56.48,,,,,0.0,0.0
294692,Tepee Creek,MT,44.79,-111.71,2438.4,20170808,47.3,65.66,54.86,,,,,0.0,0.0
294693,Tepee Creek,MT,44.79,-111.71,2438.4,20170809,43.16,66.92,49.64,,,,,0.0,0.0
294694,Tepee Creek,MT,44.79,-111.71,2438.4,20170810,42.44,68.9,55.04,,,,,0.0,0.09842525
294695,Tepee Creek,MT,44.79,-111.71,2438.4,20170811,47.12,71.78,56.66,,,,,0.0,0.0
294696,Tepee Creek,MT,44.79,-111.71,2438.4,20170812,46.94,71.24,57.2,,,,,0.0,0.0
294697,Tepee Creek,MT,44.79,-111.71,2438.4,20170813,48.2,68.18,54.68,,,,,0.0,0.0
294698,Tepee Creek,MT,44.79,-111.71,2438.4,20170814,44.6,59.0,48.56,,,,,0.0,0.0
294699,Tepee Creek,MT,44.79,-111.71,2438.4,20170815,39.74,63.14,49.46,,,,,0.0,0.0
294700,Tepee Creek,MT,44.79,-111.71,2438.4,20170816,43.34,68.18,55.4,,,,,0.0,0.20078751
294701,Tepee Creek,MT,44.79,-111.71,2438.4,20170817,46.4,70.16,56.66,,,,,0.0,0.0
294702,Tepee Creek,MT,44.79,-111.71,2438.4,20170818,46.22,72.5,58.64,,,,,0.0,0.09842525
294703,Tepee Creek,MT,44.79,-111.71,2438.4,20170819,47.84,70.34,58.46,,,,,0.0,0.09842525
294704,Tepee Creek,MT,44.79,-111.71,2438.4,20170820,43.16,69.98,55.94,,,,,0.0,0.0
294705,Tepee Creek,MT,44.79,-111.71,2438.4,20170821,44.78,68.9,55.04,,,,,0.0,0.0
294706,Tepee Creek,MT,44.79,-111.71,2438.4,20170822,48.74,75.38,60.98,,,,,0.0,0.0
294707,Tepee Creek,MT,44.79,-111.71,2438.4,20170823,50.36,71.24,59.0,,,,,0.0,0.0
294708,Tepee Creek,MT,44.79,-111.71,2438.4,20170824,47.12,68.54,54.86,,,,,0.0,0.0
294709,Tepee Creek,MT,44.79,-111.71,2438.4,20170825,45.68,70.34,55.22,,,,,0.0,0.0
294710,Tepee Creek,MT,44.79,-111.71,2438.4,20170826,46.58,73.76,59.18,,,,,0.0,0.0
294711,Tepee Creek,MT,44.79,-111.71,2438.4,20170827,49.82,77.18,62.96,,,,,0.0,0.0
294712,Tepee Creek,MT,44.79,-111.71,2438.4,20170828,53.06,76.28,63.5,,,,,0.0,0.0
294713,Tepee Creek,MT,44.79,-111.71,2438.4,20170829,53.78,76.46,61.88,,,,,0.0,0.0
294714,Tepee Creek,MT,44.79,-111.71,2438.4,20170830,53.96,74.3,61.7,,,,,0.0,0.0
294715,Tepee Creek,MT,44.79,-111.71,2438.4,20170831,50.36,71.24,58.28,,,,,0.0,0.0
294716,Tepee Creek,MT,44.79,-111.71,2438.4,20170901,46.58,72.68,58.46,,,,,0.0,0.0
294717,Tepee Creek,MT,44.79,-111.71,2438.4,20170902,50.18,78.62,64.76,,,,,0.0,0.0
294718,Tepee Creek,MT,44.79,-111.71,2438.4,20170903,57.2,80.96,68.54,,,,,0.0,0.0
294719,Tepee Creek,MT,44.79,-111.71,2438.4,20170904,43.7,67.64,56.84,,,,,0.0,0.0
294720,Tepee Creek,MT,44.79,-111.71,2438.4,20170905,41.18,70.34,54.5,,,,,0.0,0.0
294721,Tepee Creek,MT,44.79,-111.71,2438.4,20170906,48.74,74.66,60.26,,,,,0.0,0.0
294722,Tepee Creek,MT,44.79,-111.71,2438.4,20170907,51.26,74.3,60.44,,,,,0.0,0.09842525
294723,Tepee Creek,MT,44.79,-111.71,2438.4,20170908,51.62,73.58,60.26,,,,,0.0,0.0
294724,Tepee Creek,MT,44.79,-111.71,2438.4,20170909,49.64,69.98,59.18,,,,,0.0,0.0
294725,Tepee Creek,MT,44.79,-111.71,2438.4,20170910,50.9,70.52,59.0,,,,,0.0,0.0
294726,Tepee Creek,MT,44.79,-111.71,2438.4,20170911,48.2,73.58,60.26,,,,,0.0,0.0
294727,Tepee Creek,MT,44.79,-111.71,2438.4,20170912,52.34,74.3,61.7,,,,,0.0,0.0
294728,Tepee Creek,MT,44.79,-111.71,2438.4,20170913,46.22,68.9,55.04,,,,,0.0,0.0
294729,Tepee Creek,MT,44.79,-111.71,2438.4,20170914,33.8,60.62,44.6,,,,,0.0,0.0
294730,Tepee Creek,MT,44.79,-111.71,2438.4,20170915,28.58,34.88,32.18,,,,,5.984255200000001,0.59842552
294731,Tepee Creek,MT,44.79,-111.71,2438.4,20170916,28.22,37.58,31.28,,,,,2.0078751,0.09842525
294732,Tepee Creek,MT,44.79,-111.71,2438.4,20170917,28.76,47.66,37.4,,,,,0.0,0.0
294733,Tepee Creek,MT,44.79,-111.71,2438.4,20170918,34.52,46.76,40.64,,,,,2.0078751,0.29921276
294734,Tepee Creek,MT,44.79,-111.71,2438.4,20170919,28.58,42.62,33.26,,,,,2.0078751,0.20078751
294735,Tepee Creek,MT,44.79,-111.71,2438.4,20170920,28.58,41.54,34.34,,,,,2.0078751,0.20078751
294736,Tepee Creek,MT,44.79,-111.71,2438.4,20170921,30.38,36.14,33.44,,,,,5.0000027000000005,0.40157502
294737,Carrot Basin,MT,44.96,-111.29,2743.2,20170101,-5.8,13.46,3.92,,,,,47.0078994,0.0
294738,Carrot Basin,MT,44.96,-111.29,2743.2,20170102,-14.08,7.34,-2.74,,,,,47.0078994,0.0
294739,Carrot Basin,MT,44.96,-111.29,2743.2,20170103,-12.64,9.68,-1.12,,,,,45.984276799999996,0.0
294740,Carrot Basin,MT,44.96,-111.29,2743.2,20170104,-19.84,2.48,-8.68,,,,,47.0078994,0.09842525
294741,Carrot Basin,MT,44.96,-111.29,2743.2,20170105,-20.92,5.0,-7.96,,,,,45.984276799999996,0.0
294742,Carrot Basin,MT,44.96,-111.29,2743.2,20170106,-3.46,10.04,3.2,,,,,45.00002429999999,0.0
294743,Carrot Basin,MT,44.96,-111.29,2743.2,20170107,-0.94,13.82,6.44,,,,,47.0078994,0.20078751
294744,Carrot Basin,MT,44.96,-111.29,2743.2,20170108,12.92,27.68,20.66,,,,,47.992151899999996,0.59842552
294745,Carrot Basin,MT,44.96,-111.29,2743.2,20170109,12.56,28.22,20.48,,,,,52.0079021,0.50000027
294746,Carrot Basin,MT,44.96,-111.29,2743.2,20170110,10.4,21.38,15.8,,,,,55.9842822,0.29921276
294747,Carrot Basin,MT,44.96,-111.29,2743.2,20170111,14.0,24.98,20.12,,,,,60.0000324,0.40157502
294748,Carrot Basin,MT,44.96,-111.29,2743.2,20170112,4.46,20.84,12.56,,,,,57.992157299999995,0.0
294749,Carrot Basin,MT,44.96,-111.29,2743.2,20170113,6.26,24.8,15.44,,,,,57.0079048,0.0
294750,Carrot Basin,MT,44.96,-111.29,2743.2,20170114,9.14,27.14,18.14,,,,,55.0000297,0.0
294751,Carrot Basin,MT,44.96,-111.29,2743.2,20170115,8.42,29.48,19.04,,,,,54.0157772,0.0
294752,Carrot Basin,MT,44.96,-111.29,2743.2,20170116,7.52,30.2,18.86,,,,,52.9921546,0.09842525
294753,Carrot Basin,MT,44.96,-111.29,2743.2,20170117,19.4,34.88,27.14,,,,,52.0079021,0.0
294754,Carrot Basin,MT,44.96,-111.29,2743.2,20170118,19.22,28.76,24.08,,,,,50.9842795,0.0
294755,Carrot Basin,MT,44.96,-111.29,2743.2,20170119,18.5,25.34,21.92,,,,,50.9842795,0.09842525
294756,Carrot Basin,MT,44.96,-111.29,2743.2,20170120,15.26,21.02,18.14,,,,,50.9842795,0.0
294757,Carrot Basin,MT,44.96,-111.29,2743.2,20170121,12.38,23.36,18.32,,,,,52.0079021,0.09842525
294758,Carrot Basin,MT,44.96,-111.29,2743.2,20170122,14.36,20.66,17.6,,,,,55.9842822,0.20078751
294759,Carrot Basin,MT,44.96,-111.29,2743.2,20170123,10.76,23.0,16.34,,,,,60.0000324,0.40157502
294760,Carrot Basin,MT,44.96,-111.29,2743.2,20170124,1.4,15.98,8.42,,,,,59.0157799,0.0
294761,Carrot Basin,MT,44.96,-111.29,2743.2,20170125,2.48,17.24,9.86,,,,,57.0079048,0.0
294762,Carrot Basin,MT,44.96,-111.29,2743.2,20170126,-0.04,17.6,8.78,,,,,55.9842822,0.0
294763,Carrot Basin,MT,44.96,-111.29,2743.2,20170127,0.86,35.6,16.52,,,,,55.9842822,0.09842525
294764,Carrot Basin,MT,44.96,-111.29,2743.2,20170128,15.44,33.8,24.8,,,,,54.0157772,0.09842525
294765,Carrot Basin,MT,44.96,-111.29,2743.2,20170129,21.2,36.5,28.76,,,,,54.0157772,0.0
294766,Carrot Basin,MT,44.96,-111.29,2743.2,20170130,15.98,30.56,21.38,,,,,54.0157772,0.09842525
294767,Carrot Basin,MT,44.96,-111.29,2743.2,20170131,12.38,21.92,18.14,,,,,60.0000324,0.50000027
294768,Carrot Basin,MT,44.96,-111.29,2743.2,20170201,0.86,14.18,7.52,,,,,57.992157299999995,0.0
294769,Carrot Basin,MT,44.96,-111.29,2743.2,20170202,0.68,20.48,10.58,,,,,60.0000324,0.20078751
294770,Carrot Basin,MT,44.96,-111.29,2743.2,20170203,4.64,25.52,15.08,,,,,60.98428489999999,0.29921276
294771,Carrot Basin,MT,44.96,-111.29,2743.2,20170204,24.08,28.94,25.34,,,,,60.98428489999999,0.29921276
294772,Carrot Basin,MT,44.96,-111.29,2743.2,20170205,24.26,27.5,25.34,,,,,62.99216,0.50000027
294773,Carrot Basin,MT,44.96,-111.29,2743.2,20170206,18.68,27.5,24.98,,,,,72.00791290000001,1.50000081
294774,Carrot Basin,MT,44.96,-111.29,2743.2,20170207,12.02,23.54,19.04,,,,,74.015788,0.29921276
294775,Carrot Basin,MT,44.96,-111.29,2743.2,20170208,18.86,28.4,23.36,,,,,74.015788,0.50000027
294776,Carrot Basin,MT,44.96,-111.29,2743.2,20170209,27.86,33.98,30.92,,,,,74.015788,0.79921303
294777,Carrot Basin,MT,44.96,-111.29,2743.2,20170210,20.48,32.9,28.22,,,,,80.00004320000001,0.70078778
294778,Carrot Basin,MT,44.96,-111.29,2743.2,20170211,8.78,25.52,16.52,,,,,77.00791559999999,0.0
294779,Carrot Basin,MT,44.96,-111.29,2743.2,20170212,8.6,33.44,20.48,,,,,75.0000405,0.0
294780,Carrot Basin,MT,44.96,-111.29,2743.2,20170213,12.02,40.64,23.72,,,,,74.015788,0.0
294781,Carrot Basin,MT,44.96,-111.29,2743.2,20170214,18.32,51.62,31.28,,,,,72.9921654,0.0
294782,Carrot Basin,MT,44.96,-111.29,2743.2,20170215,23.36,39.02,28.94,,,,,72.00791290000001,0.0
294783,Carrot Basin,MT,44.96,-111.29,2743.2,20170216,22.82,33.8,28.4,,,,,75.0000405,0.50000027
294784,Carrot Basin,MT,44.96,-111.29,2743.2,20170217,18.68,33.98,25.7,,,,,72.9921654,0.09842525
294785,Carrot Basin,MT,44.96,-111.29,2743.2,20170218,26.06,32.0,28.76,,,,,77.9921681,0.70078778
294786,Carrot Basin,MT,44.96,-111.29,2743.2,20170219,20.84,29.12,24.98,,,,,82.0079183,0.50000027
294787,Carrot Basin,MT,44.96,-111.29,2743.2,20170220,20.48,29.48,24.8,,,,,85.0000459,0.90157529
294788,Carrot Basin,MT,44.96,-111.29,2743.2,20170221,15.8,30.56,26.06,,,,,87.99217349999999,0.79921303
294789,Carrot Basin,MT,44.96,-111.29,2743.2,20170222,13.64,29.48,18.86,,,,,87.007921,0.09842525
294790,Carrot Basin,MT,44.96,-111.29,2743.2,20170223,7.52,24.26,14.54,,,,,87.007921,0.09842525
294791,Carrot Basin,MT,44.96,-111.29,2743.2,20170224,3.74,22.28,10.58,,,,,85.9842984,0.0
294792,Carrot Basin,MT,44.96,-111.29,2743.2,20170225,2.48,16.7,6.98,,,,,87.007921,0.20078751
294793,Carrot Basin,MT,44.96,-111.29,2743.2,20170226,0.68,15.98,7.52,,,,,89.01579609999999,0.40157502
294794,Carrot Basin,MT,44.96,-111.29,2743.2,20170227,3.2,21.38,12.2,,,,,87.99217349999999,0.09842525
294795,Carrot Basin,MT,44.96,-111.29,2743.2,20170228,4.46,19.4,9.32,,,,,89.01579609999999,0.20078751
294796,Carrot Basin,MT,44.96,-111.29,2743.2,20170301,5.0,19.94,12.38,,,,,87.007921,0.09842525
294797,Carrot Basin,MT,44.96,-111.29,2743.2,20170302,12.38,26.42,17.96,,,,,85.9842984,0.0
294798,Carrot Basin,MT,44.96,-111.29,2743.2,20170303,15.98,31.1,22.82,,,,,85.0000459,0.0
294799,Carrot Basin,MT,44.96,-111.29,2743.2,20170304,22.64,28.58,24.98,,,,,87.007921,0.29921276
294800,Carrot Basin,MT,44.96,-111.29,2743.2,20170305,16.52,27.14,22.82,,,,,90.00004859999999,0.29921276
294801,Carrot Basin,MT,44.96,-111.29,2743.2,20170306,7.52,20.48,11.66,,,,,90.00004859999999,0.09842525
294802,Carrot Basin,MT,44.96,-111.29,2743.2,20170307,6.08,21.92,14.72,,,,,90.00004859999999,0.20078751
294803,Carrot Basin,MT,44.96,-111.29,2743.2,20170308,21.2,31.82,25.88,,,,,87.99217349999999,0.29921276
294804,Carrot Basin,MT,44.96,-111.29,2743.2,20170309,26.06,38.84,30.92,,,,,90.9843011,0.59842552
294805,Carrot Basin,MT,44.96,-111.29,2743.2,20170310,24.26,40.1,32.54,,,,,90.00004859999999,0.40157502
294806,Carrot Basin,MT,44.96,-111.29,2743.2,20170311,19.58,37.94,28.94,,,,,90.9843011,0.20078751
294807,Carrot Basin,MT,44.96,-111.29,2743.2,20170312,19.58,36.14,26.6,,,,,90.00004859999999,0.0
294808,Carrot Basin,MT,44.96,-111.29,2743.2,20170313,23.72,42.26,31.28,,,,,89.01579609999999,0.0
294809,Carrot Basin,MT,44.96,-111.29,2743.2,20170314,30.92,46.94,36.14,,,,,87.99217349999999,0.20078751
294810,Carrot Basin,MT,44.96,-111.29,2743.2,20170315,32.0,46.94,38.12,,,,,87.007921,0.0
294811,Carrot Basin,MT,44.96,-111.29,2743.2,20170316,21.92,43.52,32.72,,,,,87.007921,0.09842525
294812,Carrot Basin,MT,44.96,-111.29,2743.2,20170317,21.74,42.62,33.26,,,,,85.9842984,0.0
294813,Carrot Basin,MT,44.96,-111.29,2743.2,20170318,34.52,49.28,40.46,,,,,84.0157934,0.0
294814,Carrot Basin,MT,44.96,-111.29,2743.2,20170319,32.0,35.78,33.8,,,,,87.007921,0.50000027
294815,Carrot Basin,MT,44.96,-111.29,2743.2,20170320,30.02,41.36,33.98,,,,,85.9842984,0.20078751
294816,Carrot Basin,MT,44.96,-111.29,2743.2,20170321,28.58,48.56,37.04,,,,,85.0000459,0.09842525
294817,Carrot Basin,MT,44.96,-111.29,2743.2,20170322,24.8,42.44,33.08,,,,,85.0000459,0.0
294818,Carrot Basin,MT,44.96,-111.29,2743.2,20170323,21.38,44.06,29.48,,,,,85.0000459,0.0
294819,Carrot Basin,MT,44.96,-111.29,2743.2,20170324,19.76,40.46,29.66,,,,,85.0000459,0.20078751
294820,Carrot Basin,MT,44.96,-111.29,2743.2,20170325,23.18,39.38,29.84,,,,,87.99217349999999,0.29921276
294821,Carrot Basin,MT,44.96,-111.29,2743.2,20170326,24.26,35.96,27.5,,,,,90.00004859999999,0.29921276
294822,Carrot Basin,MT,44.96,-111.29,2743.2,20170327,24.44,41.54,29.66,,,,,92.9921762,0.40157502
294823,Carrot Basin,MT,44.96,-111.29,2743.2,20170328,15.62,43.16,27.68,,,,,90.00004859999999,0.0
294824,Carrot Basin,MT,44.96,-111.29,2743.2,20170329,22.64,32.9,28.04,,,,,94.0157988,0.40157502
294825,Carrot Basin,MT,44.96,-111.29,2743.2,20170330,29.12,41.36,32.72,,,,,95.98430379999999,0.50000027
294826,Carrot Basin,MT,44.96,-111.29,2743.2,20170331,22.46,39.2,29.66,,,,,94.0157988,0.09842525
294827,Carrot Basin,MT,44.96,-111.29,2743.2,20170401,20.84,47.84,33.44,,,,,92.9921762,0.0
294828,Carrot Basin,MT,44.96,-111.29,2743.2,20170402,12.38,44.06,28.94,,,,,94.0157988,0.09842525
294829,Carrot Basin,MT,44.96,-111.29,2743.2,20170403,7.52,36.14,18.32,,,,,92.9921762,0.0
294830,Carrot Basin,MT,44.96,-111.29,2743.2,20170404,4.28,38.3,21.56,,,,,92.9921762,0.0
294831,Carrot Basin,MT,44.96,-111.29,2743.2,20170405,18.14,42.98,29.48,,,,,92.0079237,0.09842525
294832,Carrot Basin,MT,44.96,-111.29,2743.2,20170406,26.78,48.56,36.86,,,,,90.00004859999999,0.0
294833,Carrot Basin,MT,44.96,-111.29,2743.2,20170407,28.22,40.1,34.7,,,,,92.9921762,0.40157502
294834,Carrot Basin,MT,44.96,-111.29,2743.2,20170408,23.36,35.24,29.3,,,,,97.0079264,0.79921303
294835,Carrot Basin,MT,44.96,-111.29,2743.2,20170409,11.84,32.9,21.92,,,,,97.99217890000001,0.09842525
294836,Carrot Basin,MT,44.96,-111.29,2743.2,20170410,12.38,32.18,22.46,,,,,99.0158015,0.20078751
294837,Carrot Basin,MT,44.96,-111.29,2743.2,20170411,14.0,40.46,27.86,,,,,97.99217890000001,0.29921276
294838,Carrot Basin,MT,44.96,-111.29,2743.2,20170412,27.86,45.14,35.6,,,,,95.98430379999999,0.09842525
294839,Carrot Basin,MT,44.96,-111.29,2743.2,20170413,27.32,50.36,39.74,,,,,97.99217890000001,0.29921276
294840,Carrot Basin,MT,44.96,-111.29,2743.2,20170414,18.14,33.98,25.34,,,,,107.0079318,1.00000054
294841,Carrot Basin,MT,44.96,-111.29,2743.2,20170415,10.22,37.22,23.54,,,,,102.0079291,0.0
294842,Carrot Basin,MT,44.96,-111.29,2743.2,20170416,16.88,46.76,32.36,,,,,99.0158015,0.0
294843,Carrot Basin,MT,44.96,-111.29,2743.2,20170417,25.52,41.9,33.26,,,,,100.000054,0.40157502
294844,Carrot Basin,MT,44.96,-111.29,2743.2,20170418,28.22,41.72,33.08,,,,,99.0158015,0.0
294845,Carrot Basin,MT,44.96,-111.29,2743.2,20170419,21.74,47.12,33.8,,,,,97.0079264,0.0
294846,Carrot Basin,MT,44.96,-111.29,2743.2,20170420,24.08,46.58,35.24,,,,,97.99217890000001,0.20078751
294847,Carrot Basin,MT,44.96,-111.29,2743.2,20170421,23.18,35.6,27.86,,,,,97.99217890000001,0.09842525
294848,Carrot Basin,MT,44.96,-111.29,2743.2,20170422,18.14,44.42,33.08,,,,,95.98430379999999,0.0
294849,Carrot Basin,MT,44.96,-111.29,2743.2,20170423,26.24,38.48,32.36,,,,,99.0158015,0.50000027
294850,Carrot Basin,MT,44.96,-111.29,2743.2,20170424,27.68,38.84,33.26,,,,,107.99218429999999,1.09842579
294851,Carrot Basin,MT,44.96,-111.29,2743.2,20170425,23.72,44.96,34.34,,,,,105.9843092,0.29921276
294852,Carrot Basin,MT,44.96,-111.29,2743.2,20170426,23.18,40.28,31.28,,,,,109.01580690000002,0.29921276
294853,Carrot Basin,MT,44.96,-111.29,2743.2,20170427,21.92,37.76,26.78,,,,,112.00793449999999,0.50000027
294854,Carrot Basin,MT,44.96,-111.29,2743.2,20170428,20.48,34.16,26.06,,,,,110.9843119,0.20078751
294855,Carrot Basin,MT,44.96,-111.29,2743.2,20170429,16.34,48.02,30.56,,,,,107.99218429999999,0.0
294856,Carrot Basin,MT,44.96,-111.29,2743.2,20170430,23.54,45.14,32.36,,,,,107.0079318,0.20078751
294857,Carrot Basin,MT,44.96,-111.29,2743.2,20170501,24.44,47.12,33.08,,,,,110.0000594,0.40157502
294858,Carrot Basin,MT,44.96,-111.29,2743.2,20170502,21.2,45.5,33.08,,,,,105.9843092,0.09842525
294859,Carrot Basin,MT,44.96,-111.29,2743.2,20170503,19.76,55.58,37.76,,,,,104.0158042,0.0
294860,Carrot Basin,MT,44.96,-111.29,2743.2,20170504,34.52,66.02,49.1,,,,,100.000054,0.0
294861,Carrot Basin,MT,44.96,-111.29,2743.2,20170505,35.6,63.5,50.9,,,,,97.0079264,0.0
